69°S ||     165.09 165.10 165.00 164.87 165.05 163.89 164.08 164.58 164.43 164.46 164.51 164.68 165.01 164.90 164.97 164.72 165.07 165.11 165.00 165.09 164.99 165.07 164.99 164.84 165.14 164.88 165.09 165.03 165.13 164.75 165.14 165.14 165.13 165.14 165.13 165.12 165.08 165.07 165.03 165.03 164.96 165.03 165.04 165.01 165.00 164.33 165.06 164.94 164.93 164.94 164.92 164.86 164.86 164.79 164.78 164.83 164.82 164.81 164.94 164.94 165.02 164.82 164.84 164.71 164.82 164.92 165.13 165.13 165.13 165.13 165.13 165.01 165.08 165.04 164.98 164.81 164.76 165.10 165.14 165.13 165.11 164.89 164.77 165.06 165.11 165.14 165.13 165.14 165.10 165.03 165.01 164.96 164.86 164.94 164.89 164.92 164.84 164.84 164.86 164.82 164.86 164.87 164.82 164.87 164.98 165.05 165.12 164.92 164.82 164.90 165.00 165.07 165.04 165.07 165.03 165.12 165.10 165.02 164.89 164.78 164.66 164.78 164.76 164.71 164.73 164.79 164.98 165.12 165.14 165.14 164.97 165.07 165.07 164.90 164.52 164.83 165.01 165.10 165.00 165.13 165.14 165.14 165.11 165.13 165.13 165.05 165.00 165.07 164.84 164.84 164.84 164.80 165.03 164.87 164.87 164.21 164.42 164.97 164.23 164.35 164.43 164.64 164.70 164.76 164.91 165.03 165.08 164.98 165.12 165.09 165.10 164.80 164.91 164.99 165.05 165.10 165.12 165.13 165.09 165.08
67°S ||     164.30 165.09 165.11 165.01 165.02 164.98 164.97 164.43 164.58 164.49 164.46 164.48 164.64 164.72 164.97 165.08 165.13 165.13 165.12 165.08 165.08 164.97 165.09 165.09 165.14 165.14 165.12 165.10 164.95 165.08 165.08 164.98 164.89 164.51 165.14 165.14 165.14 164.69 165.08 165.06 165.03 165.03 165.05 165.04 165.03 165.01 165.02 164.98 164.97 165.00 164.98 164.94 164.92 164.92 164.95 164.88 164.79 164.88 164.84 164.89 165.10 164.97 164.87 164.86 164.95 164.92 163.00 163.14 164.14 165.14 165.12 165.09 165.07 165.01 164.94 165.06 165.12 165.13 165.11 165.09 165.13 165.14 165.00 165.12 165.05 165.08 165.05 165.05 165.04 165.04 165.03 164.96 165.00 164.93 164.95 164.89 164.94 164.96 164.91 165.02 164.96 165.14 165.14 165.14 165.10 165.14 164.67 164.23 164.35 164.70 164.79 164.99 164.98 165.09 165.04 165.08 164.96 164.85 164.75 164.73 164.76 164.78 164.75 164.77 164.82 164.68 164.70 164.61 164.61 164.90 165.09 165.12 165.09 165.04 165.11 165.12 165.10 165.02 165.08 164.97 165.04 165.10 165.10 164.99 165.13 165.14 165.13 165.14 165.09 164.99 164.84 164.62 164.92 164.82 164.74 164.71 164.69 164.56 164.88 164.79 164.84 164.81 164.92 165.02 164.91 164.94 164.95 164.96 164.98 165.11 164.89 165.00 165.02 165.08 165.14 164.96 165.10 165.12 165.14 165.10
65°S ||     165.13 165.14 165.11 165.14 165.14 164.94 164.77 164.48 164.66 164.62 164.65 164.56 164.57 164.58 164.67 164.81 164.89 164.92 164.98 165.09 165.14 165.14 165.13 165.12 165.13 165.14 165.11 164.89 165.02 165.13 165.10 165.13 165.11 165.14 165.14 165.14 165.14 165.13 165.12 165.08 165.08 165.05 165.04 165.03 165.00 164.99 165.00 165.00 164.99 164.99 165.03 165.06 165.08 165.03 165.00 164.95 164.95 164.95 165.00 165.13 164.54 164.87 164.76 164.55 165.01 164.73 164.48 164.40 165.09 165.11 165.03 165.07 165.05 165.01 164.91 164.94 165.09 165.13 165.13 165.10 165.11 165.14 164.94 165.12 165.09 165.08 165.08 165.09 165.13 165.06 165.05 165.04 165.06 165.00 165.02 164.97 164.85 164.94 165.03 165.01 165.08 165.07 165.10 165.12 165.14 165.13 165.14 165.10 165.07 165.09 165.12 165.12 165.12 164.88 164.83 164.42 164.47 164.67 164.80 164.87 164.87 164.77 164.66 164.70 164.61 164.67 164.71 164.67 164.68 164.56 165.08 165.09 165.10 165.12 164.32 165.14 165.12 165.10 165.00 165.07 165.06 165.06 165.13 165.13 165.13 165.09 165.04 165.03 165.02 165.14 164.91 165.05 165.05 164.89 164.91 165.11 165.14 165.12 164.95 165.06 165.11 165.13 164.92 165.08 164.98 164.93 164.99 164.96 164.98 164.99 165.07 165.11 165.12 165.11 165.07 165.02 165.13 165.14 165.13 165.12
63°S ||     165.14 165.14 164.98 165.14 165.12 165.12 165.06 164.97 164.87 164.93 164.78 164.88 164.49 164.77 164.76 164.85 164.83 164.82 164.88 165.06 165.14 165.14 165.12 165.13 165.12 165.13 165.14 165.12 165.11 165.12 165.12 165.13 165.14 165.14 165.14 165.14 165.12 165.13 165.10 165.13 165.06 165.13 165.13 165.10 165.09 165.05 165.13 165.06 165.08 165.06 165.13 165.06 164.77 164.65 164.85 165.14 165.05 164.87 164.95 164.93 164.96 164.97 164.91 164.76 164.45 164.67 165.07 164.59 165.10 164.89 165.01 165.08 165.05 165.09 165.05 164.85 164.76 164.84 164.88 165.02 165.07 165.13 165.11 165.12 165.13 165.10 165.09 165.09 165.09 165.09 165.09 165.09 165.06 165.08 165.06 165.09 165.07 165.05 165.07 165.02 165.01 165.08 165.07 165.02 165.06 165.08 165.13 165.14 165.14 165.14 165.09 165.09 165.01 164.69 164.31 164.24 164.21 164.48 164.67 164.73 164.77 164.80 164.77 164.74 164.57 164.52 164.62 164.67 164.65 164.63 164.78 165.05 165.08 165.01 165.11 165.14 165.13 165.14 165.13 164.91 165.07 165.10 165.13 165.13 165.14 165.11 165.09 165.06 165.00 165.05 165.09 165.02 165.13 165.13 165.08 164.97 164.83 164.82 164.96 165.02 165.13 165.11 165.09 165.11 165.08 165.09 165.08 165.13 165.13 165.08 165.04 165.03 165.08 165.01 165.02 165.14 165.13 165.11 165.12 164.84
61°S ||     164.98 164.99 165.09 165.14 165.11 165.06 165.07 165.14 165.12 165.09 165.13 165.14 165.00 165.13 164.13 165.14 165.10 165.11 164.80 165.06 165.09 165.10 165.07 165.12 165.07 165.08 164.85 165.14 165.07 165.13 165.14 165.09 165.08 165.10 165.03 165.06 165.13 165.14 165.14 165.13 165.11 165.12 165.14 165.04 165.14 165.02 165.05 164.99 164.96 164.98 164.99 164.93 164.95 165.08 165.12 164.84 164.84 164.96 164.83 164.85 164.87 164.97 164.88 164.85 164.67 164.28 164.59 164.99 164.54 164.51 164.71 164.90 165.13 164.82 164.69 164.93 165.08 165.05 165.09 165.13 165.08 165.08 165.13 165.08 165.13 165.14 165.14 165.08 165.09 165.10 165.08 165.10 165.09 165.05 165.07 165.05 165.07 165.10 165.07 165.04 165.00 165.06 165.08 165.08 165.14 165.07 165.09 165.08 165.08 165.04 164.99 164.96 164.91 164.79 164.59 164.50 164.88 164.91 164.89 165.00 163.87 164.48 164.97 164.85 164.72 164.65 164.49 164.41 164.69 164.42 164.09 164.41 165.06 164.63 164.77 164.91 165.12 165.14 165.14 165.05 165.12 165.09 165.09 165.10 165.11 165.10 165.10 165.06 165.06 165.08 165.13 165.13 165.14 165.14 165.14 164.93 164.44 164.60 164.62 164.75 164.88 165.01 165.08 165.13 165.12 165.13 165.09 165.06 165.14 164.93 165.11 165.12 165.09 165.13 165.03 165.05 165.13 165.04 165.02 165.02
59°S ||     164.94 165.09 165.08 165.03 165.09 165.12 164.99 165.13 165.14 165.08 165.08 165.13 165.14 165.01 165.13 164.84 165.12 165.10 165.14 165.07 165.08 165.08 165.13 165.14 165.05 165.12 165.14 165.14 165.08 165.12 165.12 165.06 165.04 165.11 164.97 165.11 165.14 165.08 165.04 165.07 165.12 165.13 165.05 165.05 165.07 165.12 165.01 164.95 164.84 164.85 164.85 164.85 164.82 164.81 164.96 165.05 164.99 165.06 164.93 164.85 165.00 165.09 164.20 164.60 164.73 164.23 164.54 164.79 164.57 165.07 165.08 164.63 164.14 164.94 164.62 164.97 164.95 165.07 165.13 165.13 165.12 165.12 165.14 165.14 165.14 165.11 165.13 165.12 165.07 165.09 165.12 165.08 165.06 165.09 164.82 165.12 165.12 165.12 164.73 165.12 165.13 165.07 165.10 165.09 165.07 165.06 165.06 165.07 165.07 164.96 164.91 164.78 164.73 164.72 164.83 165.00 164.97 164.94 165.07 165.14 165.13 165.13 164.95 164.71 164.34 164.18 164.07 164.19 164.05 163.76 164.17 164.23 164.54 164.71 164.60 164.85 164.99 165.07 164.91 165.00 164.82 164.88 164.94 164.96 165.01 165.04 165.03 164.90 165.07 165.13 165.06 165.06 165.14 165.07 164.99 164.89 164.78 164.83 164.76 164.78 164.81 164.87 164.95 165.02 165.13 165.14 165.11 165.11 165.12 165.10 165.06 164.95 165.10 165.14 165.10 165.12 165.06 165.12 165.05 165.00
57°S ||     165.03 165.02 164.91 164.75 165.02 165.04 165.12 165.13 165.05 165.07 165.09 164.83 165.08 165.10 165.02 165.04 165.14 165.08 165.14 165.13 164.92 165.12 165.14 165.13 164.99 165.13 165.14 165.14 165.12 165.00 164.85 165.07 165.12 165.11 165.11 165.03 165.00 165.12 165.10 165.09 165.07 165.13 165.13 165.11 165.09 165.13 165.13 165.12 165.07 164.86 164.84 164.80 164.89 164.92 165.02 165.05 165.14 165.14 165.12 165.10 165.06 164.09 164.85 164.87 164.05 163.82 163.98 164.11 162.21 164.45 163.44 164.40 165.03 164.92 165.02 164.62 164.32 164.66 164.83 164.21 164.17 164.96 165.14 165.13 165.07 165.13 165.12 165.14 165.14 165.11 165.11 165.09 165.12 165.12 165.14 165.14 165.14 165.14 165.11 165.14 165.13 165.14 165.14 165.14 165.14 165.07 165.05 164.98 164.90 164.81 164.71 164.59 164.45 164.31 164.48 164.69 164.60 164.58 164.45 164.70 164.75 164.60 164.12 163.59 163.12 163.16 163.10 163.12 163.11 162.63 163.71 163.95 164.24 163.93 164.17 164.29 164.37 164.85 164.96 165.06 164.77 164.43 165.05 165.11 165.14 165.12 165.11 165.06 165.04 165.11 165.14 165.12 165.10 165.14 164.94 165.10 164.94 165.11 165.10 165.12 164.92 164.88 164.93 165.06 165.14 165.14 165.11 165.11 165.12 165.11 165.05 165.01 165.12 165.13 165.02 165.12 165.13 165.14 165.14 165.01
55°S ||     165.01 165.00 164.94 164.87 165.11 165.12 165.13 165.13 165.08 165.14 165.14 165.14 165.13 165.13 165.10 165.13 165.06 165.14 165.13 165.14 165.10 164.92 164.92 164.95 164.88 165.11 165.14 165.14 165.12 165.10 165.10 165.11 165.11 165.13 165.02 165.14 165.13 165.05 165.00 164.97 165.01 164.97 164.96 165.03 165.14 165.10 165.09 165.13 165.09 165.00 164.88 164.86 164.85 165.07 164.93 165.03 165.10 165.01 165.01 164.59 164.94 163.90 163.52 164.12 164.75 162.03 161.82 161.75 161.84 161.80 161.80 163.00 164.24 164.80 164.09 164.43 164.97 164.54 164.71 164.78 165.00 165.12 165.09 165.10 165.11 165.13 165.12 165.14 165.13 165.13 165.14 165.13 165.08 165.13 165.12 164.88 164.52 165.12 165.13 165.10 165.11 165.12 165.13 165.09 165.13 165.13 165.00 164.95 164.82 164.66 164.49 164.34 164.06 163.76 163.76 163.43 163.18 162.90 162.77 162.23 161.94 161.80 161.69 161.69 161.72 161.68 161.84 161.84 161.68 162.31 162.93 163.21 163.55 164.05 163.79 163.97 164.89 164.75 164.84 165.00 165.06 165.09 165.12 165.11 164.91 165.10 165.13 165.08 165.13 165.07 164.98 164.98 164.14 164.82 165.06 165.07 165.01 165.07 165.06 164.87 165.01 165.08 165.13 165.11 165.14 165.12 165.14 165.14 165.12 165.14 165.14 165.09 165.07 165.10 165.11 165.13 165.11 165.06 165.10 165.03
53°S ||     164.99 165.12 165.09 164.74 164.65 165.11 165.10 165.07 165.07 165.12 165.06 165.14 165.09 165.14 165.14 165.14 165.13 165.10 165.14 165.14 165.14 165.04 164.92 165.14 165.11 165.13 164.80 165.14 165.14 165.13 165.11 165.14 165.14 164.86 165.14 165.14 165.12 165.04 164.94 164.93 164.89 164.94 165.05 165.08 165.14 165.14 165.13 165.13 164.65 164.03 165.13 165.12 165.12 165.13 165.08 164.99 165.04 165.11 165.12 165.03 164.75 163.75 163.51 163.18 161.67 161.67 161.77 161.75 161.73 161.70 161.73 161.86 162.62 163.52 164.73 164.85 164.69 164.35 164.98 164.85 164.73 164.85 164.93 165.00 165.09 164.56 164.87 165.12 165.11 165.08 165.14 165.14 165.14 165.10 165.13 165.13 165.14 165.14 165.13 165.14 165.12 165.10 165.14 165.03 165.08 165.07 165.08 164.95 164.88 164.81 164.37 164.11 163.61 163.14 162.86 162.34 161.85 161.69 161.79 162.13 162.49 162.82 162.97 163.03 163.07 162.71 162.59 162.65 162.66 162.57 161.96 162.20 162.17 161.81 163.83 163.44 163.42 164.02 164.95 164.99 164.96 165.12 165.10 165.14 165.10 164.89 165.10 165.11 165.11 165.08 165.14 165.05 164.92 164.81 164.20 165.00 165.05 165.00 164.83 164.98 164.98 164.97 164.99 165.10 165.12 165.14 165.11 165.14 165.08 165.12 165.12 165.11 164.97 164.97 165.11 165.12 165.11 165.09 165.01 164.98
51°S ||     165.04 165.09 165.12 165.14 164.97 164.99 164.97 165.07 164.96 165.13 165.14 165.11 165.14 165.13 165.14 165.14 165.13 165.05 165.14 165.14 165.13 165.05 164.90 164.82 164.68 165.12 165.03 165.12 165.14 165.14 165.11 165.14 165.12 164.96 165.14 165.05 165.11 165.09 164.99 164.71 164.70 164.63 164.81 165.13 165.14 165.14 165.13 165.13 164.57 164.28 165.08 165.12 165.03 164.94 164.95 164.76 164.60 164.63 165.09 165.10 164.86 164.87 163.41 161.90 161.68 161.82 161.74 161.74 161.72 161.73 161.73 161.84 162.61 162.50 162.14 161.73 164.70 164.65 164.92 164.90 164.80 164.87 165.06 165.11 165.14 164.82 165.08 165.14 165.12 165.12 165.13 165.11 165.09 165.07 165.12 165.11 165.14 165.14 165.14 165.13 165.05 165.14 165.12 165.12 165.13 165.07 165.00 164.87 164.69 164.64 163.88 163.61 163.43 162.58 162.02 161.68 161.80 162.18 162.68 163.32 163.55 163.87 163.99 164.10 164.13 164.16 164.03 164.04 163.94 163.78 164.03 163.57 161.87 161.78 162.32 163.01 164.18 165.11 164.73 164.78 164.94 165.09 164.64 164.89 165.03 165.07 165.13 165.04 165.11 165.07 164.97 164.96 165.02 165.06 165.13 165.05 165.00 164.92 165.00 165.02 165.04 165.08 165.10 165.03 165.05 165.11 165.13 165.04 165.13 165.07 165.14 165.12 165.10 165.09 165.11 165.14 165.11 165.11 165.09 165.05
49°S ||     165.11 165.14 165.13 165.13 164.83 164.65 164.51 165.04 165.08 165.03 165.09 165.07 165.03 165.01 165.10 165.07 165.04 165.06 164.80 164.91 165.02 165.09 164.84 164.74 165.02 164.95 165.07 165.14 165.14 165.14 165.12 165.14 165.11 164.66 164.67 164.68 164.88 164.88 164.91 164.68 164.58 164.63 164.73 165.06 165.13 165.14 165.14 165.14 165.14 165.13 165.10 165.03 164.86 164.78 164.90 165.05 165.06 165.04 165.12 165.09 164.29 163.88 163.54 162.93 161.81 161.67 161.69 161.69 161.71 161.67 161.67 161.84 162.26 164.41 163.53 164.80 164.68 164.49 164.97 164.86 164.81 164.90 165.04 165.13 165.05 165.13 165.14 164.49 164.84 165.12 165.04 165.11 164.94 164.88 165.12 164.97 165.07 165.00 165.13 165.11 165.13 165.14 165.14 165.08 165.03 165.13 165.12 164.84 164.70 164.25 164.70 163.92 162.77 161.83 161.80 162.19 162.71 163.07 163.59 163.91 164.36 164.60 164.37 164.35 163.69 164.10 164.18 164.26 164.17 164.14 164.16 164.17 163.98 163.55 162.41 161.80 163.21 164.21 164.01 164.65 164.39 164.91 165.11 165.12 165.09 165.07 165.14 165.13 165.09 165.05 165.12 165.11 165.11 165.12 165.13 165.02 165.11 165.14 165.13 165.10 164.76 164.99 165.12 165.04 165.11 165.11 165.00 164.75 165.05 164.87 164.94 165.07 165.08 165.14 165.09 164.97 165.04 165.09 165.14 165.14
47°S ||     165.02 165.10 165.11 165.10 165.05 164.85 165.08 165.10 165.13 165.12 165.08 165.08 164.73 165.14 164.85 164.94 164.56 164.68 164.98 164.93 165.08 164.88 165.01 165.10 165.09 165.02 165.01 165.12 165.14 165.14 165.14 165.14 165.13 164.95 164.87 164.92 165.03 165.04 165.04 164.94 164.75 164.70 164.87 164.92 164.86 165.08 165.08 165.10 165.05 165.06 164.96 164.90 164.75 164.75 164.69 164.86 165.01 164.95 165.13 165.10 165.02 164.68 164.92 163.62 163.72 161.72 161.67 161.67 161.67 161.67 161.67 161.72 161.98 164.04 163.81 163.91 164.91 164.94 165.04 165.14 164.98 165.08 165.10 165.11 165.14 165.14 165.13 165.14 165.10 165.12 165.10 165.10 164.85 165.11 165.14 165.07 165.13 165.11 165.07 165.05 165.07 165.06 165.12 165.13 164.85 164.83 165.05 164.89 164.49 164.59 164.72 164.29 163.17 162.47 162.70 163.69 164.03 164.52 164.73 164.35 164.04 164.23 164.47 164.41 164.15 163.93 163.76 164.06 164.20 164.12 164.14 163.99 164.00 163.93 163.48 162.59 161.89 162.35 163.53 164.01 164.21 164.41 164.83 165.08 164.89 164.91 165.06 165.02 165.05 165.06 165.06 165.14 165.09 165.14 165.12 165.14 165.12 165.06 164.95 165.12 165.05 165.00 165.12 165.09 165.10 165.00 165.06 164.98 164.86 164.93 164.96 164.98 165.13 165.08 165.08 165.09 165.13 165.10 165.13 165.14
45°S ||     165.14 165.14 165.12 165.13 165.12 165.13 165.12 165.11 165.08 165.10 165.00 165.14 165.03 164.98 165.01 165.01 165.06 164.99 165.10 165.12 165.07 165.10 164.94 165.04 165.12 165.09 165.13 165.11 165.11 165.10 165.07 165.09 165.07 165.00 165.01 165.00 165.01 165.02 165.05 165.05 164.94 164.90 164.97 164.93 164.89 165.01 165.01 164.93 164.86 164.77 164.74 164.74 164.72 164.47 164.36 164.94 165.08 165.11 165.13 165.10 164.93 164.98 164.63 164.45 163.98 162.40 161.82 161.94 161.89 161.69 161.67 161.67 162.79 163.44 163.99 163.64 165.00 165.03 165.02 164.23 165.13 165.09 165.14 165.14 165.14 165.14 165.14 165.08 165.10 165.12 165.14 165.12 164.99 165.13 165.14 165.10 165.13 165.13 165.12 165.06 164.88 165.10 165.14 165.13 165.03 165.14 165.04 164.91 164.73 164.70 164.59 164.66 163.16 162.19 163.74 164.10 164.70 164.75 164.40 164.64 164.52 164.66 164.55 164.55 164.41 164.65 164.69 164.12 164.05 164.38 164.13 164.05 164.05 163.95 163.46 163.17 162.18 161.81 163.10 163.67 164.20 163.99 164.61 164.85 164.87 164.98 164.99 165.10 165.03 165.05 165.12 165.09 165.02 165.14 165.12 165.11 165.05 165.07 164.87 164.51 164.90 164.98 165.12 164.99 164.91 164.99 165.12 164.91 165.12 165.09 165.00 165.05 165.13 165.13 164.89 164.92 164.94 165.12 165.13 165.13
43°S ||     165.04 165.11 164.99 165.06 165.04 165.14 165.12 165.13 165.11 165.08 165.03 164.99 164.98 164.89 165.03 165.04 165.13 165.12 165.12 165.12 164.98 165.05 165.10 165.10 165.02 165.09 165.13 165.13 164.94 165.04 164.99 165.08 165.08 164.80 164.97 164.96 164.98 165.01 165.07 165.09 164.86 164.77 164.17 164.20 164.69 164.91 164.85 164.73 164.76 164.62 164.56 164.57 164.52 164.58 164.62 164.97 165.01 164.92 165.09 165.14 165.14 165.14 164.97 165.11 163.99 164.14 163.04 162.70 162.39 162.16 162.49 162.57 163.89 163.41 163.78 164.95 165.01 164.90 164.97 164.90 165.04 163.51 165.10 165.10 165.14 165.14 165.14 165.08 165.10 165.14 165.14 165.09 165.10 165.13 165.14 165.14 165.01 165.14 165.06 165.12 165.11 165.13 165.11 165.00 165.03 165.04 165.08 164.34 164.98 164.74 164.74 164.49 162.67 162.48 164.00 164.59 164.56 164.40 164.54 164.73 164.61 164.61 164.45 164.64 164.61 164.17 164.30 164.24 164.43 164.25 164.11 164.08 163.92 163.65 162.80 162.70 162.21 161.68 162.93 163.14 163.68 163.56 164.23 164.37 164.64 164.76 164.99 165.08 165.04 164.64 164.99 165.06 165.06 165.14 165.14 165.10 165.03 165.02 165.04 165.05 164.97 165.01 165.14 164.90 164.77 164.73 164.95 165.01 165.13 165.07 165.08 165.03 164.97 165.14 165.14 164.92 165.10 165.14 165.12 165.13
41°S ||     164.94 165.01 164.99 164.73 164.89 165.14 165.13 165.11 164.97 164.55 163.68 164.08 164.96 165.05 165.12 165.03 164.95 165.04 164.89 165.06 164.94 165.10 165.10 165.09 165.03 164.67 164.93 165.00 165.08 164.90 164.82 164.95 164.87 164.88 164.77 164.91 164.94 165.00 165.01 163.78 163.54 163.40 161.81 161.57 161.65 163.69 163.68 163.70 164.26 164.50 164.33 164.53 164.42 164.53 164.53 164.57 164.63 164.89 165.05 165.12 165.04 164.82 165.11 164.72 164.83 164.17 164.29 163.75 162.98 162.84 162.99 163.87 163.42 164.51 164.48 164.52 164.73 163.19 164.79 164.99 164.96 165.03 165.11 165.12 165.14 165.13 164.96 165.03 165.07 165.11 165.14 165.06 165.14 165.14 165.11 165.10 165.05 165.10 165.14 165.13 165.07 165.04 164.96 164.86 165.05 165.07 165.13 164.86 164.88 164.90 164.66 164.39 162.77 162.53 163.73 164.60 164.57 164.16 164.66 164.67 164.65 164.56 164.69 164.76 164.55 164.17 164.41 164.48 164.34 164.44 164.28 164.06 163.48 162.96 162.71 162.47 161.97 161.70 162.10 163.06 162.58 164.43 164.66 164.52 164.87 165.11 164.98 164.94 164.91 164.94 165.00 164.92 164.96 165.14 165.13 165.12 165.07 165.05 165.14 165.10 165.04 165.06 165.13 165.05 164.98 165.04 164.98 165.01 165.09 165.11 165.10 165.07 165.05 165.14 165.13 164.97 165.13 165.07 164.99 165.09
39°S ||     164.95 164.95 165.05 165.12 164.82 164.96 165.07 165.10 165.08 165.07 164.44 164.41 165.10 165.02 165.14 165.12 165.14 165.04 165.09 165.14 165.13 165.00 165.12 165.14 165.11 165.12 165.05 164.99 165.04 165.00 164.94 163.73 164.53 164.77 164.77 164.85 164.91 164.90 164.46 164.41 164.01 162.99 162.70 162.79 163.12 163.23 163.16 163.38 162.89 163.79 164.32 164.35 164.38 164.45 164.55 164.58 164.71 164.87 164.92 165.09 165.09 165.12 165.01 165.06 164.97 164.81 164.75 163.29 163.59 163.57 163.60 163.64 164.32 164.60 164.42 164.55 164.65 164.85 164.95 164.93 164.97 164.88 164.89 165.10 165.11 165.14 165.09 164.88 165.10 165.09 165.05 165.04 165.07 165.13 164.95 165.14 165.14 165.11 165.11 165.00 165.08 165.02 165.03 165.08 165.05 165.04 165.07 165.02 164.88 164.85 164.83 163.99 162.59 161.86 163.58 164.66 164.76 164.69 164.46 164.62 164.77 164.70 164.75 164.77 164.62 164.41 164.64 164.49 164.57 164.34 164.14 163.71 163.10 162.78 162.34 162.09 161.94 161.82 162.23 163.73 164.04 164.44 164.84 164.83 164.92 164.82 164.27 164.87 165.09 164.97 164.94 164.84 165.03 165.10 165.14 165.11 165.14 165.11 165.09 165.14 165.12 165.10 165.10 165.10 165.13 165.10 164.90 165.00 165.06 165.03 165.08 165.12 165.02 165.06 165.05 165.13 165.10 165.01 164.92 164.83
37°S ||     164.80 164.90 164.94 165.07 164.23 164.62 164.98 165.12 165.00 164.69 164.53 164.91 164.94 165.14 165.07 165.08 165.08 165.08 165.11 165.14 165.13 165.13 165.09 165.14 165.10 164.97 165.03 164.83 164.77 164.98 164.93 164.46 164.55 164.14 164.61 163.99 164.40 162.92 163.04 164.36 162.90 162.19 163.37 163.41 163.33 163.31 163.48 164.03 163.57 163.56 163.39 163.88 164.32 164.60 164.61 164.71 164.66 164.94 164.99 164.90 164.91 165.13 165.13 165.13 164.86 164.57 164.55 164.44 165.11 164.03 164.62 164.50 164.46 164.22 164.42 164.68 164.78 164.80 164.76 164.93 165.05 165.10 165.14 164.25 165.09 165.13 165.10 165.14 164.86 165.12 165.08 165.03 165.05 165.12 165.13 165.14 165.12 165.11 165.07 165.05 165.06 165.06 165.01 165.07 165.11 165.07 164.56 165.12 164.93 164.72 164.60 164.48 163.84 162.28 162.55 164.39 164.79 164.87 164.89 164.65 164.68 164.70 164.44 164.76 164.48 164.54 164.44 164.51 164.48 164.41 164.27 163.46 162.69 162.39 162.02 161.85 161.67 162.14 162.95 163.71 164.54 164.63 164.99 165.01 165.08 165.01 164.86 164.85 164.88 164.95 164.85 164.97 165.02 165.05 165.09 165.10 164.97 165.10 165.08 165.08 165.14 165.06 165.03 165.01 165.14 165.08 164.87 165.10 165.09 165.04 164.95 164.96 164.97 164.98 165.07 165.06 164.79 164.66 164.78 164.36
35°S ||     164.75 164.18 164.87 165.08 164.98 165.14 164.95 165.12 165.00 164.71 164.63 165.01 165.13 165.13 165.10 165.11 165.08 164.84 165.13 165.14 165.14 165.11 165.05 165.11 164.95 165.04 164.97 164.91 164.63 164.71 164.52 164.42 164.47 164.29 164.38 164.48 163.99 162.82 162.91 162.87 162.38 163.33 163.91 163.82 163.59 163.81 163.67 163.74 163.96 164.00 163.84 163.18 163.82 164.56 164.75 164.85 164.85 164.86 164.87 164.92 164.99 165.05 165.04 165.05 165.07 165.13 165.14 165.02 165.04 164.45 164.49 164.05 164.72 164.94 164.86 164.72 164.71 164.73 164.41 164.80 165.02 165.12 165.06 165.11 165.09 165.14 165.08 165.14 165.13 165.09 165.11 165.06 165.09 165.13 165.14 165.14 165.13 164.90 165.12 165.09 165.08 164.93 164.99 165.05 165.12 165.13 165.09 165.12 164.69 164.96 164.98 164.65 164.39 164.12 161.78 162.58 164.65 164.81 164.89 164.89 164.67 164.66 164.75 164.84 164.46 164.52 164.50 164.42 164.48 164.37 163.75 162.31 161.93 161.84 161.73 161.67 161.75 162.17 162.30 162.44 164.04 164.80 165.03 165.03 165.10 165.07 165.01 164.97 164.89 164.82 164.94 165.03 165.12 165.06 165.14 165.11 165.14 165.12 165.14 165.10 165.14 165.10 165.02 165.06 165.13 165.14 165.14 165.12 165.09 165.11 164.79 164.85 165.02 165.04 164.96 164.89 164.39 164.59 164.91 165.12
33°S ||     164.70 164.59 165.10 165.13 165.13 164.97 165.10 164.72 164.74 164.98 164.97 165.03 165.14 165.12 164.93 165.13 165.07 165.04 165.13 165.13 165.00 165.14 165.14 165.13 165.07 164.97 164.98 164.89 164.78 164.62 164.51 163.91 164.20 164.04 163.77 163.91 163.38 162.51 162.37 161.73 161.99 163.36 164.05 163.73 164.30 163.82 164.47 164.53 164.37 164.41 163.99 163.24 162.53 163.93 164.55 164.85 164.84 164.87 164.89 164.88 165.03 165.13 164.95 165.07 165.03 165.00 165.01 165.02 165.05 165.10 165.02 164.45 164.46 164.91 164.46 164.92 164.46 164.76 164.79 164.69 164.87 164.97 164.75 165.04 165.07 165.11 165.12 165.14 165.13 165.11 165.12 165.11 165.14 165.12 165.14 165.13 165.14 165.13 165.14 165.01 165.08 165.03 164.92 164.99 165.10 165.12 165.10 165.11 165.10 164.98 165.04 165.07 165.13 164.93 164.48 162.15 163.21 164.28 164.70 164.85 164.84 164.88 164.50 164.42 164.56 164.56 164.40 164.38 163.70 162.89 162.46 161.82 161.83 161.94 162.02 162.05 162.00 162.03 162.71 162.93 163.79 164.78 165.01 165.07 165.11 165.13 165.08 165.10 165.06 165.00 165.02 165.10 165.14 165.12 165.02 164.98 164.99 165.01 165.09 165.08 165.14 165.13 165.12 165.14 165.13 165.13 165.11 165.09 164.99 165.13 164.99 164.72 165.12 164.98 164.97 164.87 164.75 164.89 165.06 164.99
