69°S ||     100.90 101.00 101.46 101.80 101.23 103.24 102.98 102.44 102.68 102.64 102.57 102.29 101.45 101.60 101.07 101.38 99.90 100.12 100.64 101.19 101.65 101.34 101.02 100.93 100.69 101.58 101.21 101.42 100.93 101.75 100.49 100.59 100.47 100.81 100.86 100.98 101.31 101.34 101.47 101.46 101.57 101.45 101.42 101.49 101.50 102.36 101.23 101.62 101.63 101.59 101.66 101.84 101.84 101.99 102.02 101.93 101.98 102.02 101.74 101.74 101.48 101.99 101.94 102.15 101.96 101.68 100.92 100.97 101.06 101.06 101.01 101.20 101.16 101.42 101.57 101.86 101.65 100.90 100.27 100.59 100.77 101.37 101.40 100.85 100.81 100.54 100.63 100.58 100.91 101.25 101.28 101.45 100.40 101.49 101.59 101.48 101.67 101.66 101.63 101.70 101.63 101.58 101.67 101.56 101.26 100.89 100.02 101.39 101.63 101.47 101.23 100.99 101.11 100.95 101.12 100.52 100.46 101.13 101.62 101.89 102.14 101.94 101.99 102.10 102.08 101.95 101.46 100.92 100.58 100.61 101.24 101.06 101.01 101.04 102.23 100.81 99.27 99.70 99.89 100.01 100.25 100.23 99.78 99.92 100.54 101.12 101.27 100.93 101.56 101.66 101.66 101.78 101.14 99.13 101.66 102.78 102.52 99.83 102.80 102.66 102.55 102.21 102.10 101.99 101.65 101.29 100.98 101.11 100.17 99.86 101.03 101.87 101.75 101.49 101.29 101.09 100.96 100.84 101.11 101.09
67°S ||     102.96 100.89 100.56 101.50 101.52 101.66 101.70 102.57 102.54 102.72 102.79 102.80 102.57 102.40 101.90 101.50 101.10 100.54 100.43 100.09 100.08 99.76 100.15 100.19 100.64 100.59 100.45 100.34 101.03 100.04 100.05 100.13 100.84 102.81 100.65 100.94 100.96 102.03 101.45 101.48 101.61 101.59 101.54 101.56 101.57 101.64 101.58 101.73 101.74 101.66 101.71 101.83 101.88 101.88 101.77 101.98 102.19 102.01 102.11 101.98 101.26 101.77 102.09 102.08 101.75 101.50 103.88 103.87 103.27 101.11 101.32 101.39 101.48 101.74 101.97 101.47 101.04 100.39 100.48 100.11 100.49 100.52 101.02 100.91 101.32 101.18 101.33 101.36 101.34 101.34 101.40 101.61 101.50 101.68 101.61 101.77 101.61 101.55 101.58 101.34 101.37 100.48 100.24 100.28 99.88 100.51 102.16 102.87 102.77 102.15 101.98 101.40 101.43 100.98 101.17 101.03 101.51 101.71 102.07 102.11 102.07 102.05 102.13 102.12 102.01 102.34 102.33 102.53 102.56 101.89 100.93 100.16 100.90 101.17 100.24 100.03 99.89 99.44 100.10 99.20 99.50 99.96 99.98 101.14 100.73 100.65 100.05 100.45 101.01 101.43 101.84 102.06 101.64 101.89 102.07 102.14 102.20 102.21 101.76 102.01 101.94 102.03 101.75 101.46 101.82 101.75 101.76 101.74 101.66 101.09 101.94 101.60 101.52 101.25 100.66 101.46 100.58 100.55 100.62 101.22
65°S ||     101.12 100.62 100.21 100.76 100.81 101.97 102.13 102.72 102.56 102.66 102.64 102.82 102.84 102.85 102.71 102.45 102.26 102.18 102.04 101.61 100.96 100.79 100.89 100.61 101.07 100.96 100.54 101.58 101.34 100.59 100.32 100.70 100.42 100.73 100.97 101.13 101.16 101.26 101.28 101.56 101.59 101.72 101.76 101.76 101.88 101.92 101.87 101.85 101.88 101.86 101.71 101.59 101.47 101.62 101.80 101.98 101.98 102.00 101.82 100.69 102.17 102.23 102.47 102.76 101.81 102.27 102.27 102.36 101.52 101.44 101.74 101.58 101.69 101.89 102.19 102.02 101.38 101.15 100.68 100.28 100.31 100.70 101.83 101.11 101.35 101.40 101.39 101.29 100.96 101.46 101.46 101.51 101.44 101.67 101.42 101.71 102.05 101.82 101.46 101.57 101.24 101.28 101.12 100.97 100.49 100.88 100.68 100.99 101.12 100.95 100.89 100.71 100.83 101.56 101.92 102.64 102.57 102.28 102.03 101.88 101.89 102.14 102.38 102.32 102.51 102.43 102.37 102.46 102.46 102.65 101.26 101.20 101.14 101.00 103.10 100.40 100.36 100.52 101.14 99.68 99.64 99.67 100.27 100.32 100.39 99.86 99.70 101.25 100.90 100.43 101.57 101.34 101.22 101.93 101.89 99.99 100.75 101.01 101.82 101.41 100.62 100.83 101.87 101.35 101.71 102.09 101.86 101.98 101.90 101.84 101.37 101.23 101.00 100.22 101.48 101.80 101.22 101.00 100.52 100.38
63°S ||     101.17 101.13 101.70 100.76 100.39 100.98 101.72 101.88 102.26 102.14 102.55 102.31 102.85 102.65 102.69 102.49 102.60 102.66 102.56 101.88 101.14 101.11 100.75 100.89 100.77 100.96 100.97 100.73 100.66 100.76 100.68 100.87 101.19 101.21 101.15 100.84 100.60 101.07 101.60 101.21 101.82 101.36 101.09 101.62 101.69 101.65 101.36 101.79 101.67 101.64 101.34 101.45 101.89 102.43 101.97 100.96 101.57 102.39 102.17 102.23 102.13 102.10 102.30 102.64 103.19 102.81 101.76 102.91 101.59 102.36 102.00 101.71 101.79 101.62 101.77 102.49 102.72 102.56 102.46 101.91 101.64 101.12 101.26 101.23 101.26 101.33 101.51 101.51 101.52 101.46 101.43 101.45 101.61 101.51 101.58 101.32 101.51 101.61 101.39 101.74 101.79 101.39 101.49 101.75 101.55 101.20 100.93 100.61 100.64 100.33 100.97 101.10 101.55 102.35 102.97 103.06 103.09 102.71 102.40 102.28 102.20 102.13 102.22 102.28 102.63 102.74 102.56 102.50 102.56 102.65 102.36 101.51 101.36 101.76 101.19 100.60 100.28 100.51 100.30 99.33 101.64 100.05 100.87 100.74 100.70 100.30 100.10 99.89 99.57 100.07 100.55 101.10 100.82 100.95 101.44 101.94 102.33 102.37 101.96 101.79 101.07 101.21 101.50 101.48 101.34 100.15 100.08 100.55 101.22 101.64 101.83 101.93 101.66 102.05 102.00 100.73 101.35 101.51 101.43 101.86
61°S ||     102.29 100.96 100.36 101.19 101.64 101.93 101.89 100.93 101.11 101.42 100.78 101.11 101.96 101.13 103.64 101.25 101.81 101.72 102.58 102.08 101.96 101.89 101.94 101.04 100.81 100.53 102.08 101.51 100.78 100.90 101.54 101.99 102.04 101.87 101.87 101.44 100.89 101.18 101.07 101.05 101.66 100.66 101.24 101.72 101.27 99.97 102.00 102.24 102.30 102.21 102.16 102.38 102.34 101.82 101.23 102.65 102.65 102.29 102.64 102.60 102.49 102.20 102.40 102.50 102.91 103.42 103.00 102.07 103.19 103.24 102.94 102.50 101.22 102.37 102.71 101.98 101.86 102.02 101.84 101.47 100.31 100.34 101.27 101.65 101.31 101.20 101.03 101.45 101.61 101.56 101.66 101.54 101.57 101.82 101.68 101.76 101.69 101.44 101.63 101.80 101.91 101.70 101.58 101.56 100.78 101.56 101.41 101.44 101.45 101.59 101.73 101.81 101.95 102.22 102.62 102.72 101.94 101.85 101.94 101.61 103.59 102.71 101.69 102.05 102.35 102.46 102.78 102.92 102.41 102.86 103.42 103.02 99.81 102.71 102.49 102.20 100.61 100.91 100.89 101.51 100.38 100.28 100.18 100.32 100.40 100.26 100.27 99.96 100.29 100.10 100.38 100.33 100.45 100.63 100.71 102.18 103.09 102.98 102.97 102.75 102.45 102.07 101.75 101.43 101.36 100.88 100.33 100.69 100.80 99.53 100.55 101.59 101.78 101.39 100.02 100.51 100.76 102.02 102.08 102.03
59°S ||     102.51 101.75 101.50 101.95 101.97 101.69 99.96 100.92 101.22 100.91 101.63 100.90 101.24 100.14 101.53 102.18 101.69 101.88 101.45 101.91 102.13 102.17 101.73 101.53 100.40 100.98 101.26 101.34 101.94 100.96 101.27 102.22 102.35 101.89 102.34 101.95 101.21 100.53 100.35 100.58 100.97 101.78 102.22 102.16 102.04 101.54 102.29 102.51 102.78 102.75 102.76 102.77 102.85 102.90 102.47 102.16 102.35 102.06 102.53 102.72 102.22 101.75 102.92 102.76 101.80 103.38 101.83 102.67 103.17 101.00 101.51 102.72 103.71 102.31 103.16 102.13 102.21 101.75 101.44 101.51 100.73 100.89 101.31 100.98 101.06 101.67 101.42 101.36 101.91 100.24 101.46 101.80 101.91 101.75 102.46 101.48 101.37 101.41 102.90 101.32 101.20 101.80 101.57 101.60 101.70 101.76 101.70 101.58 101.53 101.98 102.08 102.37 102.46 102.45 102.17 101.59 101.63 101.79 101.28 100.68 100.75 100.77 101.74 102.37 103.01 103.19 103.33 103.19 103.35 103.65 103.27 103.24 102.78 102.49 102.71 102.34 101.68 100.17 99.52 99.93 102.79 102.53 99.63 99.65 101.54 100.05 100.22 99.36 100.15 100.60 99.87 99.96 100.69 101.66 102.09 102.41 102.71 102.61 102.78 102.78 102.74 102.63 102.45 102.22 101.60 101.16 100.69 100.60 100.89 100.62 102.08 99.82 100.85 101.12 100.69 101.60 101.93 101.63 102.04 102.27
57°S ||     102.26 102.33 102.62 103.04 102.36 100.58 101.15 100.92 100.35 100.44 100.60 102.98 100.53 100.69 100.15 100.27 101.20 101.90 101.28 101.11 102.86 101.19 101.24 101.21 100.21 101.09 101.46 101.42 101.37 100.28 99.60 102.29 101.96 102.13 102.11 101.75 101.97 101.12 100.86 100.96 100.68 101.46 101.77 101.96 102.10 101.70 101.05 100.93 102.12 102.83 102.88 102.97 102.75 102.74 102.40 101.51 101.20 101.22 100.83 100.60 101.49 103.56 102.02 101.21 103.15 103.79 103.48 102.20 104.23 99.53 104.00 102.25 101.38 102.41 101.85 103.24 103.60 103.15 102.64 103.77 103.83 102.49 101.43 101.55 101.91 101.50 101.59 101.23 101.16 101.62 101.71 101.83 101.41 100.97 100.98 100.90 100.92 101.05 101.64 101.03 100.68 100.89 100.88 100.96 100.90 101.75 101.79 102.03 102.25 102.42 102.57 102.75 102.95 103.06 102.82 102.35 102.52 102.51 102.75 102.26 102.09 102.41 103.14 103.65 103.95 103.93 103.96 103.94 103.93 104.06 103.66 103.50 103.16 103.47 103.36 103.24 103.15 102.43 99.92 101.39 102.80 103.30 100.29 100.57 101.34 101.11 100.57 100.25 100.20 100.64 101.23 101.46 101.69 101.35 102.05 101.68 102.42 101.59 100.44 100.77 102.52 102.71 102.62 102.18 101.57 101.17 100.79 100.76 100.89 100.79 100.39 100.22 100.87 100.98 102.34 100.85 100.83 100.97 101.39 102.16
55°S ||     102.41 102.46 102.66 102.79 101.89 101.83 101.72 101.12 100.87 101.58 101.54 101.39 101.12 101.24 100.72 101.07 101.87 101.74 101.78 101.72 100.99 100.06 100.05 102.82 99.99 101.17 101.64 101.65 101.63 101.24 100.90 102.14 102.13 101.97 102.29 101.73 101.36 101.01 100.47 100.34 100.48 100.32 100.22 100.50 101.55 101.13 100.88 101.35 102.11 102.49 102.87 102.91 102.97 102.26 101.80 100.43 100.91 100.29 100.70 103.17 101.41 103.82 104.01 103.25 101.53 104.39 104.27 104.34 104.26 104.25 104.26 103.99 101.22 101.89 103.56 102.54 102.14 103.31 103.07 102.97 102.21 101.74 101.96 101.93 101.79 101.56 101.59 101.23 101.42 100.99 101.32 101.59 101.95 101.47 101.60 102.29 103.36 101.62 101.55 101.70 101.66 101.55 100.73 100.95 100.67 101.02 102.05 102.18 102.49 102.76 102.97 103.13 103.43 103.66 103.62 103.82 103.93 104.03 104.06 104.15 104.19 104.23 104.23 104.24 104.28 104.23 104.21 104.21 104.25 104.13 104.02 103.93 103.73 103.39 103.71 103.60 101.43 102.60 102.40 101.91 101.65 101.40 101.57 101.67 100.23 100.78 100.95 100.96 101.42 101.84 102.32 102.33 103.31 102.87 101.77 102.02 102.33 100.45 100.71 102.72 102.27 101.97 101.71 101.80 101.25 101.08 101.31 101.58 101.95 101.63 101.63 100.75 101.83 101.25 100.89 100.98 101.31 101.90 101.92 102.30
53°S ||     102.52 101.95 102.08 103.02 103.33 101.05 102.14 102.32 102.28 101.98 102.20 101.47 101.17 101.65 101.62 101.62 101.24 101.80 101.65 101.81 101.63 100.71 100.28 101.78 101.16 101.54 103.08 101.48 101.75 101.48 101.95 101.77 101.79 102.21 101.92 101.90 101.85 100.73 100.34 100.32 100.18 100.36 100.99 101.26 101.56 101.75 101.96 101.86 103.04 103.86 101.38 101.52 101.95 101.61 101.81 102.54 102.24 101.15 100.99 102.29 101.60 103.96 104.02 104.10 104.52 104.34 104.26 104.26 104.27 104.28 104.28 104.24 104.20 104.00 102.87 102.62 103.07 103.54 102.43 102.80 103.08 102.83 102.62 102.34 101.96 103.26 102.23 101.60 101.82 101.90 101.43 101.33 101.15 101.81 101.03 100.82 101.29 101.43 101.58 101.39 101.62 101.75 101.09 100.09 101.83 101.49 101.73 102.19 102.36 102.45 103.13 103.38 103.76 103.99 104.06 104.17 104.23 104.23 104.36 104.87 105.47 106.02 106.28 106.39 106.45 105.81 105.59 105.69 105.70 105.63 104.66 104.18 104.20 104.22 103.63 103.88 103.97 103.63 102.01 102.02 102.26 101.57 101.71 101.19 101.46 102.48 101.33 101.32 101.45 101.12 101.48 102.05 102.63 102.94 103.73 102.46 102.26 100.22 102.81 102.24 102.46 102.52 102.52 102.01 101.65 101.57 101.12 101.63 100.78 101.63 101.96 101.02 100.25 100.25 101.04 101.87 101.95 102.09 102.43 102.51
51°S ||     102.39 102.16 101.70 101.84 102.69 102.47 102.34 101.21 102.58 101.86 101.38 101.77 101.55 101.89 101.66 101.52 101.67 100.76 101.46 101.58 101.30 100.82 100.24 100.03 99.63 101.21 100.76 101.27 101.68 101.69 101.54 101.80 101.40 101.31 101.55 101.20 101.23 101.05 100.71 99.77 99.75 99.55 100.00 101.32 101.58 101.84 101.96 101.43 103.16 103.70 101.35 101.35 100.71 100.33 101.74 103.07 103.33 103.26 101.89 101.04 101.09 101.35 104.06 104.23 104.31 104.24 104.31 104.26 104.26 104.26 104.26 104.36 104.20 104.20 104.22 104.29 103.07 103.20 102.65 102.70 102.94 102.80 102.19 101.90 101.55 102.38 101.27 101.43 101.79 101.75 101.70 101.78 101.94 102.04 101.63 101.10 101.28 101.41 101.52 100.98 101.81 101.34 100.90 101.51 101.33 101.59 102.04 102.45 102.78 102.80 103.58 103.79 103.85 104.14 104.20 104.23 104.35 104.88 105.64 106.67 107.04 107.61 107.82 108.07 108.10 108.14 107.88 107.89 107.71 107.44 107.94 107.21 104.50 104.42 104.19 104.06 103.24 101.45 100.51 102.73 102.24 101.35 102.78 101.32 100.52 100.86 101.36 102.20 101.84 101.98 102.52 102.58 102.41 102.26 101.39 102.27 102.34 102.55 102.39 102.41 102.31 101.63 101.82 102.37 102.30 101.99 101.27 102.33 101.76 102.27 101.72 101.16 101.78 100.93 101.08 101.49 101.69 102.01 102.13 102.34
49°S ||     101.18 101.52 101.34 101.90 103.00 103.30 103.49 102.31 102.32 101.00 101.61 101.01 100.99 100.80 101.18 100.94 100.85 100.91 100.01 100.32 100.74 101.09 100.14 99.97 100.76 100.48 100.95 101.68 101.65 101.64 101.40 101.72 101.26 99.76 99.75 99.97 100.34 100.34 100.41 99.81 99.61 99.70 99.90 100.96 101.42 101.68 101.72 101.71 101.61 101.46 101.23 100.82 100.22 99.95 100.27 100.82 102.25 102.34 101.40 101.11 103.55 103.86 104.01 104.14 104.24 104.37 104.26 104.27 104.26 104.31 104.31 104.24 104.21 103.43 103.78 102.73 102.70 103.17 102.59 102.79 102.80 102.69 102.30 101.80 101.84 101.20 101.40 103.37 102.40 101.81 101.54 101.73 102.54 102.57 101.78 101.47 100.62 102.03 101.07 101.07 101.00 101.00 101.37 101.87 102.00 101.49 101.41 102.49 102.78 103.21 102.68 103.54 104.10 104.21 104.37 104.89 105.68 106.23 107.07 107.62 108.48 108.98 108.49 108.45 107.19 107.94 108.08 108.23 108.05 108.00 108.04 108.09 107.81 107.14 105.37 104.40 103.99 103.12 103.64 102.98 103.35 102.41 101.04 101.78 102.00 100.72 101.64 101.34 102.05 102.26 101.34 102.01 102.00 101.94 101.76 102.37 102.06 101.77 101.30 101.33 99.76 100.80 101.80 101.63 101.17 101.93 102.49 102.93 102.05 102.92 102.77 102.34 102.25 101.56 100.99 100.44 100.69 100.99 101.49 101.71
47°S ||     100.95 101.61 101.27 101.22 102.16 102.95 102.01 101.32 102.01 101.45 101.06 101.22 99.98 101.66 100.21 100.50 99.53 99.80 100.75 100.48 101.09 100.32 100.77 101.17 101.11 101.70 100.88 101.33 101.58 101.54 101.56 101.57 101.66 100.62 100.38 100.56 100.92 100.99 100.98 100.62 100.11 99.96 100.39 100.53 100.37 101.17 101.19 101.32 101.05 101.11 100.67 100.46 100.00 99.98 99.90 100.30 100.69 100.65 101.31 101.93 100.66 103.10 102.55 103.91 103.94 104.27 104.33 104.32 104.30 104.34 104.32 104.26 104.23 103.53 103.94 103.90 102.78 102.69 102.38 101.63 102.57 102.23 102.08 102.01 101.54 101.61 101.27 101.61 102.05 101.88 102.02 102.03 102.78 101.96 101.63 100.70 101.10 100.91 101.36 102.11 101.10 100.61 100.91 101.35 102.58 102.61 101.98 102.44 103.08 102.95 102.69 103.19 103.98 103.97 105.64 107.19 107.77 108.73 109.22 108.37 107.78 108.14 108.62 108.49 107.96 107.55 107.25 107.78 108.03 107.88 107.91 107.66 107.69 107.57 106.86 105.57 104.55 104.19 103.89 103.68 103.54 103.36 102.56 101.88 102.69 102.64 101.85 102.38 102.28 102.28 102.31 101.48 101.26 101.77 101.22 101.61 101.70 100.91 100.44 101.33 102.35 102.53 101.21 101.10 101.79 102.56 102.35 102.63 102.91 102.76 102.68 102.58 101.38 101.41 101.00 101.75 101.28 101.08 101.59 101.41
45°S ||     101.65 101.76 101.56 101.63 102.00 101.95 102.11 102.16 102.32 101.22 100.91 101.61 100.94 100.69 100.79 100.81 102.06 100.71 101.21 101.37 101.07 101.45 102.30 100.95 101.42 101.76 101.51 101.34 101.35 101.30 101.13 101.26 101.16 100.90 100.91 100.87 100.91 100.96 101.10 101.12 100.70 100.58 100.80 100.69 100.67 100.92 100.93 100.67 100.45 100.22 100.11 100.10 100.02 99.44 99.21 100.53 101.05 101.22 101.74 102.12 102.60 102.53 103.14 103.34 103.22 104.20 104.23 105.03 104.90 104.45 104.35 104.28 104.18 104.06 103.83 104.01 102.53 102.45 102.40 103.64 101.89 102.18 101.77 101.70 101.60 101.45 101.44 102.14 102.10 101.96 101.79 101.90 102.23 101.87 101.57 101.70 101.18 101.22 101.15 102.14 100.10 100.93 101.19 101.28 102.14 101.26 102.09 102.44 102.78 102.81 102.97 102.83 104.00 104.55 107.25 107.88 109.07 109.20 108.47 108.95 108.70 109.01 108.78 108.76 108.46 108.93 109.05 107.90 107.72 108.34 107.87 107.74 107.75 107.58 106.83 106.42 104.97 104.22 104.07 103.88 103.55 103.73 101.08 102.73 102.76 102.35 102.52 102.10 101.88 102.38 101.90 101.62 102.01 101.58 101.69 101.22 100.91 101.02 100.35 99.45 100.98 100.69 101.38 102.58 102.76 102.61 101.86 102.83 102.05 102.16 102.58 102.42 101.39 101.44 101.60 100.42 100.48 101.25 101.52 101.39
43°S ||     102.42 101.33 102.61 102.06 102.42 101.93 102.09 102.04 101.73 101.41 100.91 101.02 100.76 100.51 100.94 100.98 101.47 101.58 101.40 101.37 100.72 101.03 101.28 101.30 100.93 101.39 101.52 101.52 100.67 101.05 100.87 101.21 101.27 100.73 100.81 100.80 100.85 100.99 101.24 101.37 100.63 100.32 99.14 99.23 100.19 100.66 100.48 100.20 100.24 99.92 99.78 99.78 99.65 99.75 99.79 100.68 100.80 101.04 101.15 101.66 101.64 101.78 102.43 101.74 103.71 103.57 104.14 104.19 104.20 104.21 104.20 104.19 103.76 104.08 103.91 102.74 102.58 102.84 102.63 102.80 102.43 104.04 101.78 102.06 101.82 101.80 101.60 102.21 102.15 101.79 101.66 101.91 101.98 101.83 101.78 101.43 101.75 101.38 101.85 101.16 101.06 101.21 101.00 100.47 100.55 101.03 101.96 103.02 102.28 102.62 102.77 102.94 104.10 105.31 107.65 108.74 108.72 108.39 108.68 109.13 108.85 108.84 108.51 108.91 108.81 107.96 108.17 108.07 108.40 108.06 107.83 107.78 107.53 107.10 105.83 105.70 105.01 104.26 103.94 104.07 103.89 103.94 103.57 103.46 103.12 102.85 102.52 102.23 102.26 103.16 102.61 102.38 102.28 101.75 101.67 101.26 100.87 100.84 100.93 100.95 100.65 100.79 101.71 102.83 103.09 103.04 102.75 102.58 102.04 102.34 102.30 102.50 100.66 101.70 101.75 102.76 101.30 101.63 102.06 101.99
41°S ||     102.67 102.54 102.59 103.11 102.82 101.82 101.97 101.84 102.66 103.17 103.95 103.76 102.14 101.07 101.41 101.26 100.68 101.02 100.65 101.10 100.65 101.36 101.30 101.29 101.04 100.00 100.66 100.90 101.19 100.61 100.47 100.79 100.57 100.58 100.30 100.68 100.78 101.01 101.07 98.62 98.27 98.08 96.21 95.95 96.04 98.43 98.43 98.44 99.31 99.71 99.38 99.83 99.51 99.71 99.66 99.73 99.84 100.46 101.59 101.36 100.91 100.22 101.96 102.85 102.78 103.54 103.54 103.86 104.15 104.17 104.13 103.79 104.06 103.35 103.43 103.42 103.13 104.12 103.02 102.40 102.69 102.50 102.01 102.01 101.75 101.76 101.96 102.35 102.33 102.11 101.75 102.05 101.64 101.70 101.85 101.17 100.96 101.62 101.52 101.35 100.91 101.03 100.40 100.10 102.17 101.21 101.70 102.48 102.50 102.53 102.87 103.27 104.10 105.35 107.18 108.74 108.72 107.90 108.90 108.95 108.92 108.70 109.00 109.15 108.65 107.95 108.37 108.48 108.20 108.40 108.10 107.73 106.83 106.06 105.70 105.38 104.65 104.24 104.21 104.09 104.14 103.23 102.94 103.31 101.92 102.03 102.56 102.71 102.79 102.72 102.58 102.57 102.57 101.68 101.49 101.40 101.07 101.64 101.54 101.23 101.15 101.06 101.90 102.44 102.65 102.48 102.61 102.49 101.46 102.06 102.07 101.05 100.93 101.89 101.78 101.93 101.97 102.28 102.56 102.08
39°S ||     102.45 102.64 102.23 101.72 102.91 101.73 102.31 102.13 101.17 101.75 103.44 103.43 101.52 101.10 101.86 101.48 101.82 101.21 101.53 101.61 101.84 100.89 101.87 101.86 101.51 101.51 101.23 100.88 101.06 100.92 100.77 98.62 99.85 100.34 100.34 100.57 100.75 100.72 99.87 99.69 99.02 97.62 97.27 97.36 97.75 97.88 97.77 98.05 97.42 98.60 99.40 99.43 99.46 99.57 99.75 99.79 100.06 100.46 100.56 101.19 101.21 101.41 100.82 101.12 102.15 101.43 102.92 104.08 103.99 103.89 103.98 103.97 103.54 103.33 103.52 103.36 103.24 102.95 102.72 102.75 102.66 102.67 102.45 102.15 102.09 101.75 102.25 102.64 102.16 102.07 102.38 102.44 102.31 101.69 101.99 101.45 101.46 101.40 101.35 101.93 101.01 101.27 100.77 100.91 100.80 100.74 101.68 102.25 102.60 102.66 102.66 103.53 104.14 104.41 106.87 108.81 109.11 108.96 108.44 108.79 109.14 108.97 109.10 109.13 108.77 108.35 108.80 108.47 108.63 108.17 107.83 107.14 106.25 105.80 105.18 104.82 104.60 104.46 104.20 103.79 103.66 102.90 102.81 102.68 102.63 102.92 103.07 102.85 101.82 102.64 102.72 102.86 102.49 102.23 101.73 102.08 101.72 101.33 102.10 101.87 101.46 101.27 101.30 101.60 102.07 102.25 102.85 102.58 102.17 102.12 102.27 102.00 102.47 102.32 102.36 101.95 102.15 102.48 102.71 102.89
37°S ||     102.90 102.64 102.64 102.12 103.57 103.18 102.59 101.49 100.84 100.09 99.74 100.90 100.74 101.84 102.38 102.33 102.34 102.33 102.10 101.97 101.95 101.92 101.50 101.76 101.34 100.89 100.99 100.43 100.29 100.94 100.80 99.75 99.92 99.24 100.05 99.05 99.71 97.64 97.77 99.66 97.58 96.78 98.12 98.16 98.06 98.01 98.23 98.99 98.33 98.29 98.06 98.72 99.38 99.94 99.95 100.09 99.97 100.65 100.81 100.60 100.58 101.52 101.50 101.98 102.62 102.60 103.15 103.40 101.49 103.65 103.25 103.37 103.45 103.58 103.41 103.21 103.05 103.02 103.03 102.72 102.38 102.17 101.76 103.59 102.21 101.91 101.93 101.78 102.53 102.08 102.27 102.47 102.39 102.09 101.48 101.85 101.37 101.26 101.81 101.75 100.96 100.91 100.72 100.95 101.19 101.16 103.08 101.79 102.47 102.80 102.90 103.06 103.69 104.33 105.37 108.23 109.12 109.44 109.71 108.82 108.90 108.94 108.40 109.07 108.49 108.59 108.37 108.50 108.43 108.29 108.05 106.75 105.65 105.23 104.72 104.47 104.25 104.21 104.08 103.88 103.07 103.17 102.46 102.48 102.27 102.45 102.86 102.89 102.84 102.65 102.88 102.67 102.54 102.45 102.22 102.26 102.56 102.27 102.13 101.20 101.63 101.57 100.97 100.94 101.85 102.12 102.81 102.21 102.25 102.44 102.65 102.61 102.57 102.53 102.25 102.02 102.92 103.11 102.93 103.45
35°S ||     102.87 103.55 102.65 101.71 102.50 101.66 101.57 101.78 100.99 100.10 99.94 100.93 101.81 102.04 102.27 102.15 102.33 100.54 102.00 101.92 101.83 101.57 101.57 101.32 100.72 101.01 100.79 100.63 100.02 100.19 99.84 99.69 99.81 99.49 99.65 99.84 99.08 97.56 97.67 97.61 97.04 98.12 98.87 98.76 98.42 98.70 98.50 98.59 98.87 98.92 98.73 97.80 98.64 99.79 100.18 100.42 100.42 100.45 100.48 100.60 100.82 101.05 101.02 102.40 102.33 101.55 101.87 102.41 102.31 103.34 103.22 103.38 103.10 102.69 102.87 103.10 103.11 103.08 103.33 102.93 102.43 102.01 102.26 102.02 102.15 101.69 101.58 101.75 101.93 102.05 102.09 102.35 102.22 101.65 101.67 101.63 101.94 102.28 101.37 101.20 101.25 100.53 100.69 101.17 101.39 101.33 101.42 101.91 102.68 102.48 102.45 102.73 103.21 103.58 104.24 105.39 108.67 109.14 109.51 109.59 108.84 108.82 109.40 109.44 108.42 108.54 108.47 108.31 108.41 108.18 107.16 105.09 104.59 104.44 104.31 104.23 104.29 104.20 104.20 104.18 103.31 102.92 101.83 102.44 102.12 102.31 102.51 102.62 102.80 102.91 102.70 102.42 101.58 101.61 101.70 102.09 101.70 101.43 101.86 102.16 101.82 101.40 101.96 102.23 101.98 101.99 101.77 102.09 102.05 101.44 102.72 102.80 102.39 102.30 102.53 102.66 103.37 103.16 102.66 101.84
33°S ||     102.96 103.08 101.68 101.48 101.73 100.69 101.18 100.12 100.16 100.83 100.77 101.09 101.90 102.10 102.53 102.01 102.34 102.38 101.92 101.92 101.02 101.58 101.49 101.46 101.08 100.77 100.79 100.56 100.30 99.99 99.81 98.93 99.35 99.11 98.76 98.96 98.26 97.26 97.09 96.39 96.64 98.17 99.09 98.68 99.46 98.78 99.75 99.83 99.53 99.57 98.90 97.91 97.08 98.78 99.76 100.41 100.38 100.47 100.52 100.51 100.97 101.50 101.37 102.33 102.45 102.53 102.48 102.47 102.37 102.15 102.45 103.12 103.06 102.68 103.20 102.70 103.29 102.98 102.90 103.03 102.72 102.43 102.72 102.24 102.15 101.97 101.89 101.74 101.75 101.87 101.93 101.53 101.80 102.03 101.72 101.89 101.59 101.91 101.52 100.88 101.08 100.86 100.57 100.84 101.15 101.30 101.32 101.22 102.05 102.44 102.25 102.19 101.94 102.44 103.29 104.21 106.25 108.00 108.82 109.30 109.29 109.59 108.56 108.34 108.60 108.58 108.26 108.21 107.11 105.89 105.28 104.40 104.22 104.21 104.21 104.21 104.26 104.21 104.15 104.12 103.78 102.95 102.46 102.30 102.08 102.01 102.24 102.18 102.34 102.52 102.46 102.12 101.91 101.65 100.99 100.86 101.01 100.93 101.78 101.25 101.68 102.03 101.42 101.78 101.62 101.52 102.01 102.19 102.49 101.92 102.18 102.79 101.79 102.44 102.46 102.69 102.89 102.62 102.21 102.20
