61°S ||     88.33 87.15 86.65 87.39 87.79 88.04 88.02 87.20 87.35 87.61 87.06 87.36 88.05 87.35 89.24 87.47 87.95 87.89 88.51 88.17 88.06 88.01 88.04 87.28 87.06 86.82 88.06 87.69 87.04 87.17 87.73 88.12 88.16 88.02 87.99 87.64 87.19 87.43 87.33 87.29 87.81 86.95 87.47 87.85 87.49 86.31 88.10 88.29 88.33 88.25 88.20 88.37 88.35 87.94 87.44 88.59 88.59 88.32 88.59 88.56 88.47 88.27 88.41 88.51 88.81 89.14 88.89 88.23 89.00 89.02 88.84 88.53 87.51 88.41 88.65 88.12 88.08 88.21 88.06 87.73 86.71 86.75 87.59 87.92 87.65 87.56 87.42 87.78 87.94 87.91 87.99 87.90 87.93 88.14 88.03 88.10 88.05 87.86 88.01 88.15 88.23 88.07 87.98 87.96 87.30 87.96 87.84 87.87 87.88 88.01 88.13 88.20 88.32 88.53 88.79 88.85 88.37 88.30 88.35 88.08 89.32 88.83 88.19 88.47 88.69 88.78 88.97 89.04 88.75 88.99 89.29 89.08 86.59 88.90 88.75 88.51 87.16 87.40 87.38 87.88 86.91 86.79 86.67 86.79 86.87 86.75 86.73 86.43 86.71 86.61 86.93 86.90 86.97 87.09 87.14 88.37 88.97 88.91 88.90 88.75 88.55 88.26 88.00 87.72 87.63 87.18 86.68 86.99 87.12 85.91 86.86 87.77 87.93 87.60 86.37 86.81 87.05 88.13 88.18 88.13
59°S ||     88.50 87.88 87.63 87.99 88.05 87.84 86.29 87.16 87.42 87.13 87.77 87.16 87.45 86.43 87.67 88.15 87.84 88.01 87.65 88.01 88.21 88.25 87.90 87.72 86.71 87.23 87.47 87.55 88.04 87.23 87.51 88.31 88.42 88.06 88.38 88.11 87.49 86.87 86.69 86.87 87.22 87.93 88.30 88.26 88.16 87.74 88.34 88.50 88.70 88.67 88.68 88.67 88.72 88.75 88.43 88.20 88.35 88.13 88.50 88.65 88.28 87.91 88.73 88.64 87.88 89.14 87.89 88.69 89.01 87.34 87.76 88.63 89.32 88.39 88.98 88.25 88.30 87.97 87.70 87.74 87.06 87.22 87.62 87.35 87.43 87.94 87.75 87.71 88.18 86.76 87.82 88.11 88.20 88.08 88.56 87.88 87.79 87.83 88.91 87.76 87.66 88.15 87.97 88.00 88.08 88.13 88.09 88.00 87.96 88.32 88.41 88.62 88.68 88.68 88.51 88.10 88.15 88.26 87.85 87.32 87.37 87.43 88.24 88.70 89.09 89.19 89.26 89.20 89.27 89.42 89.23 89.21 88.95 88.79 88.85 88.59 88.00 86.66 86.02 86.41 88.79 88.59 86.08 86.10 87.77 86.50 86.63 85.83 86.58 87.05 86.43 86.52 87.16 87.96 88.29 88.53 88.73 88.66 88.78 88.77 88.75 88.67 88.53 88.34 87.83 87.42 87.00 86.91 87.17 86.90 88.13 86.11 87.07 87.34 86.96 87.77 88.05 87.81 88.15 88.34
57°S ||     88.32 88.37 88.57 88.86 88.39 86.85 87.38 87.18 86.66 86.74 86.89 88.86 86.83 86.99 86.50 86.60 87.45 88.04 87.50 87.34 88.77 87.42 87.48 87.46 86.53 87.35 87.67 87.64 87.59 86.61 85.97 88.38 88.12 88.25 88.23 87.88 88.05 87.38 87.15 87.22 86.97 87.68 87.95 88.10 88.21 87.87 87.29 87.19 88.21 88.75 88.77 88.83 88.66 88.65 88.39 87.61 87.38 87.40 87.07 86.87 87.67 89.21 88.11 87.41 88.98 89.39 89.23 88.16 90.34 85.91 89.56 88.20 87.66 88.48 88.01 89.04 89.26 89.00 88.63 89.35 89.38 88.54 87.72 87.83 88.11 87.79 87.88 87.59 87.53 87.93 88.03 88.14 87.79 87.42 87.45 87.38 87.41 87.53 88.03 87.52 87.20 87.39 87.38 87.45 87.41 88.13 88.16 88.35 88.51 88.64 88.76 88.88 89.00 89.06 88.96 88.68 88.81 88.80 88.95 88.65 88.54 88.76 89.18 89.43 89.58 89.58 89.59 89.59 89.59 89.89 89.42 89.34 89.15 89.31 89.24 89.17 89.10 88.63 86.42 87.76 88.86 89.15 86.74 86.99 87.68 87.45 86.96 86.65 86.59 87.03 87.60 87.80 87.97 87.65 88.18 87.93 88.52 87.86 86.83 87.14 88.59 88.72 88.64 88.30 87.78 87.40 87.07 87.05 87.18 87.06 86.66 86.49 87.11 87.21 88.37 87.12 87.11 87.25 87.62 88.24
55°S ||     88.46 88.50 88.65 88.73 88.04 87.98 87.90 87.37 87.14 87.80 87.76 87.62 87.40 87.53 87.07 87.38 88.04 87.94 87.95 87.88 87.23 86.35 86.35 88.79 86.30 87.43 87.87 87.87 87.84 87.48 87.19 88.28 88.26 88.13 88.32 87.92 87.60 87.26 86.78 86.65 86.79 86.62 86.53 86.79 87.76 87.36 87.12 87.56 88.21 88.51 88.79 88.82 88.85 88.31 87.82 86.65 87.10 86.51 86.90 88.96 87.55 89.41 89.55 89.00 87.67 90.97 90.86 91.17 90.80 90.85 90.90 89.85 87.26 87.98 89.21 88.42 88.26 89.10 88.96 88.88 88.32 87.97 88.16 88.14 88.02 87.84 87.87 87.56 87.73 87.37 87.70 87.95 88.24 87.85 87.97 88.45 89.20 88.01 87.96 88.08 88.06 87.96 87.22 87.41 87.19 87.50 88.38 88.48 88.70 88.88 89.01 89.11 89.27 89.39 89.38 89.49 89.57 89.65 89.69 90.04 90.60 90.83 90.97 91.18 91.48 90.95 90.51 90.45 91.45 90.04 89.65 89.57 89.46 89.26 89.42 89.37 87.78 88.78 88.63 88.23 88.02 87.80 87.95 88.01 86.56 87.13 87.29 87.27 87.72 88.08 88.48 88.48 89.13 88.84 87.95 88.20 88.45 86.77 87.02 88.75 88.40 88.15 87.92 87.98 87.49 87.31 87.53 87.79 88.11 87.83 87.81 86.99 87.94 87.44 87.14 87.24 87.54 88.04 88.08 88.38
53°S ||     88.58 88.11 88.22 88.91 89.14 87.30 88.30 88.45 88.42 88.17 88.35 87.71 87.42 87.90 87.88 87.88 87.51 88.00 87.89 88.02 87.87 87.00 86.57 88.06 87.47 87.83 89.03 87.75 87.99 87.73 88.16 88.00 88.02 88.26 88.14 88.12 88.06 87.01 86.65 86.66 86.53 86.70 87.31 87.56 87.82 87.98 88.14 88.02 88.89 89.46 87.59 87.74 88.12 87.80 87.95 88.56 88.30 87.31 87.17 88.38 87.63 89.51 89.57 89.66 91.92 91.41 90.90 90.92 91.00 91.07 91.06 90.74 89.87 89.54 88.74 88.58 88.94 89.24 88.50 88.78 88.98 88.82 88.69 88.46 88.17 89.11 88.32 87.88 88.10 88.17 87.79 87.71 87.55 88.15 87.44 87.27 87.73 87.87 88.01 87.85 88.05 88.15 87.55 86.57 88.23 87.92 88.15 88.51 88.62 88.69 89.11 89.25 89.45 89.59 89.66 89.86 90.60 90.98 92.02 93.25 94.17 94.81 95.05 95.16 95.23 94.61 94.36 94.49 94.55 94.43 92.90 90.01 90.04 90.65 89.38 89.55 89.58 89.39 88.26 88.29 88.51 87.91 88.04 87.54 87.77 88.62 87.62 87.62 87.75 87.40 87.77 88.25 88.72 88.93 89.41 88.59 88.43 86.50 88.83 88.37 88.57 88.61 88.62 88.20 87.85 87.79 87.36 87.86 87.05 87.85 88.15 87.27 86.49 86.49 87.28 88.06 88.13 88.24 88.52 88.57
51°S ||     88.51 88.32 87.91 88.05 88.76 88.56 88.42 87.42 88.66 88.09 87.66 88.03 87.83 88.15 87.93 87.80 87.94 87.05 87.75 87.86 87.60 87.14 86.56 86.33 85.89 87.56 87.08 87.59 87.97 87.97 87.81 88.08 87.70 87.53 87.87 87.50 87.55 87.37 87.06 86.10 86.09 85.84 86.33 87.69 87.90 88.11 88.19 87.66 89.01 89.39 87.57 87.63 86.98 86.58 87.89 89.02 89.17 89.12 88.04 87.24 87.17 87.39 89.62 90.79 91.45 90.76 91.12 90.96 90.96 90.96 90.98 91.10 89.87 89.93 90.32 91.36 88.92 89.03 88.65 88.71 88.90 88.81 88.35 88.11 87.79 88.43 87.52 87.73 88.09 88.07 88.04 88.12 88.27 88.36 88.01 87.52 87.73 87.87 87.98 87.49 88.21 87.81 87.36 87.96 87.80 88.02 88.41 88.71 88.92 88.93 89.36 89.47 89.51 89.76 90.10 91.06 92.07 93.35 94.48 95.46 95.67 95.88 95.89 95.37 95.79 95.82 95.88 95.88 95.88 95.85 95.86 95.76 92.21 92.20 90.73 89.68 89.11 87.69 86.62 88.84 88.44 87.65 88.84 87.52 86.78 87.12 87.66 88.46 88.14 88.23 88.69 88.72 88.58 88.46 87.66 88.46 88.50 88.66 88.56 88.58 88.50 87.86 88.06 88.55 88.49 88.20 87.51 88.49 87.99 88.45 87.96 87.42 88.01 87.20 87.35 87.75 87.91 88.21 88.31 88.47
49°S ||     87.42 87.77 87.60 88.12 88.99 89.17 89.28 88.43 88.48 87.23 87.87 87.34 87.30 87.11 87.51 87.26 87.17 87.24 86.27 86.59 87.03 87.43 86.45 86.26 87.12 86.82 87.30 88.01 87.96 87.94 87.70 88.03 87.61 86.03 86.05 86.26 86.68 86.68 86.79 86.16 85.94 86.02 86.22 87.34 87.78 88.00 88.02 87.99 87.89 87.75 87.54 87.15 86.51 86.24 86.58 87.13 88.46 88.52 87.63 87.32 89.30 89.47 89.57 89.77 90.89 91.68 91.02 91.09 90.96 91.32 91.38 90.74 90.25 89.11 89.50 88.57 88.55 88.97 88.55 88.72 88.74 88.69 88.42 87.99 88.02 87.48 87.70 89.26 88.54 88.12 87.82 88.08 88.78 88.78 88.18 87.82 87.08 88.38 87.57 87.56 87.51 87.50 87.84 88.27 88.36 87.91 87.81 88.72 88.92 89.16 88.84 89.34 89.72 90.38 91.98 93.35 94.46 95.09 95.67 95.82 95.66 95.08 95.64 95.62 95.73 95.88 95.84 95.76 95.85 95.86 95.84 95.76 95.89 95.69 93.78 92.03 89.60 88.98 89.37 88.97 89.24 88.60 87.40 88.11 88.28 86.92 87.91 87.61 88.32 88.50 87.59 88.25 88.24 88.20 88.03 88.57 88.34 88.07 87.59 87.60 85.91 87.05 88.11 87.86 87.40 88.12 88.62 88.91 88.19 88.95 88.85 88.52 88.46 87.84 87.26 86.68 86.95 87.26 87.75 87.95
47°S ||     87.21 87.86 87.54 87.47 88.31 88.94 88.15 87.53 88.23 87.73 87.38 87.57 86.27 88.01 86.53 86.84 85.78 86.08 87.06 86.78 87.42 86.64 87.13 87.55 87.49 88.00 87.23 87.68 87.91 87.87 87.90 87.91 88.02 87.00 86.78 86.97 87.34 87.41 87.41 87.05 86.50 86.33 86.79 86.92 86.74 87.55 87.56 87.68 87.41 87.47 87.03 86.82 86.34 86.32 86.22 86.63 87.03 86.94 87.59 88.12 86.82 88.99 88.52 89.51 89.48 91.17 91.61 91.52 91.36 91.56 91.45 90.97 90.55 89.18 89.48 89.45 88.66 88.59 88.35 87.68 88.58 88.32 88.22 88.19 87.78 87.89 87.58 87.92 88.33 88.18 88.32 88.35 88.94 88.33 88.06 87.15 87.57 87.39 87.81 88.52 87.59 87.10 87.40 87.80 88.82 88.82 88.33 88.69 89.11 89.03 88.84 89.13 89.59 90.02 94.32 95.78 95.86 95.35 94.50 95.73 95.83 95.75 95.51 95.59 95.86 95.86 95.81 95.87 95.84 95.87 95.87 95.88 95.89 95.89 95.67 94.51 92.61 90.01 89.53 89.40 89.34 89.27 88.72 88.16 88.85 88.79 88.08 88.59 88.52 88.52 88.53 87.74 87.51 88.05 87.50 87.92 88.01 87.22 86.71 87.66 88.63 88.77 87.55 87.38 88.02 88.69 88.50 88.73 88.94 88.84 88.78 88.71 87.65 87.67 87.29 88.01 87.58 87.38 87.87 87.70
45°S ||     87.92 88.02 87.82 87.89 88.22 88.16 88.31 88.37 88.52 87.52 87.23 87.96 87.30 87.05 87.16 87.16 88.32 87.06 87.56 87.71 87.42 87.79 88.48 87.32 87.78 88.07 87.87 87.70 87.71 87.66 87.49 87.63 87.55 87.31 87.34 87.30 87.34 87.38 87.53 87.56 87.14 87.01 87.24 87.12 87.07 87.34 87.35 87.08 86.86 86.61 86.50 86.49 86.40 85.76 85.51 86.90 87.41 87.56 88.00 88.31 88.66 88.59 89.00 89.11 89.00 90.03 90.74 93.21 92.80 91.98 91.68 91.25 89.83 89.58 89.40 89.54 88.49 88.44 88.41 89.33 88.02 88.31 87.96 87.92 87.84 87.72 87.73 88.37 88.35 88.24 88.10 88.22 88.46 88.22 87.96 88.08 87.63 87.67 87.62 88.51 86.58 87.42 87.66 87.74 88.48 87.69 88.43 88.69 88.92 88.94 89.04 88.93 89.61 91.78 95.77 95.74 94.80 94.52 95.47 95.10 95.34 94.99 95.09 95.13 95.32 94.98 94.52 95.56 95.86 95.57 95.87 95.88 95.89 95.89 95.65 95.36 93.66 90.84 89.66 89.51 89.33 89.44 87.09 88.82 88.87 88.52 88.71 88.35 88.11 88.59 88.14 87.85 88.20 87.87 87.98 87.54 87.24 87.36 86.65 85.65 87.27 86.99 87.69 88.76 88.86 88.73 88.08 88.89 88.26 88.35 88.72 88.61 87.68 87.73 87.78 86.69 86.76 87.55 87.80 87.68
43°S ||     88.59 87.61 88.73 88.26 88.58 88.18 88.33 88.29 88.01 87.71 87.25 87.36 87.12 86.87 87.31 87.35 87.82 87.91 87.75 87.72 87.09 87.39 87.64 87.66 87.30 87.75 87.88 87.89 87.04 87.43 87.26 87.61 87.67 87.09 87.24 87.24 87.29 87.43 87.68 87.81 87.08 86.78 85.53 85.63 86.64 87.14 86.95 86.65 86.70 86.35 86.19 86.20 86.04 86.13 86.16 87.07 87.17 87.33 87.46 87.91 87.87 87.98 88.49 87.87 89.38 89.25 89.70 89.82 90.06 90.20 89.93 89.92 89.37 89.59 89.47 88.66 88.55 88.78 88.64 88.78 88.51 89.61 87.97 88.24 88.05 88.04 87.87 88.41 88.38 88.07 87.97 88.18 88.27 88.16 88.13 87.83 88.07 87.81 88.21 87.63 87.54 87.68 87.48 86.95 87.02 87.45 88.31 89.03 88.57 88.78 88.92 88.97 89.82 94.12 95.83 95.35 95.37 95.70 95.43 94.81 95.16 95.24 95.57 95.03 95.18 95.66 95.67 95.71 95.58 95.81 95.80 95.85 95.88 95.74 94.76 94.64 93.67 91.57 89.77 89.66 89.52 89.56 89.34 89.29 89.09 88.90 88.69 88.46 88.47 89.12 88.76 88.57 88.49 88.05 87.99 87.59 87.20 87.19 87.29 87.33 87.01 87.12 88.01 88.92 89.08 89.01 88.84 88.72 88.28 88.54 88.51 88.67 86.96 87.99 88.04 88.86 87.59 87.91 88.30 88.23
41°S ||     88.77 88.69 88.72 89.07 88.89 88.10 88.23 88.11 88.79 89.11 89.57 89.46 88.33 87.42 87.76 87.60 87.05 87.39 87.00 87.47 87.02 87.72 87.66 87.66 87.43 86.38 87.07 87.30 87.59 87.02 86.88 87.23 87.01 87.03 86.75 87.14 87.24 87.47 87.54 84.99 84.63 84.43 82.34 82.04 82.13 84.83 84.82 84.82 85.76 86.19 85.81 86.27 85.92 86.12 86.05 86.11 86.20 86.83 87.87 87.67 87.19 86.45 88.14 88.79 88.74 89.25 89.25 89.45 89.71 89.75 89.73 89.40 89.59 89.09 89.15 89.16 88.98 89.67 88.92 88.44 88.71 88.58 88.18 88.20 87.98 88.00 88.12 88.50 88.51 88.34 88.04 88.28 87.97 88.03 88.17 87.57 87.38 88.00 87.94 87.80 87.39 87.49 86.90 86.58 88.50 87.63 88.10 88.69 88.72 88.75 88.96 89.20 89.76 94.17 95.61 95.36 95.17 95.88 95.15 95.12 95.06 95.36 94.88 94.59 95.38 95.71 95.56 95.55 95.75 95.60 95.78 95.89 95.59 95.03 94.64 94.23 93.00 91.23 90.24 89.69 89.99 89.11 88.92 89.20 88.06 88.28 88.72 88.83 88.89 88.83 88.72 88.68 88.71 87.99 87.81 87.74 87.42 87.93 87.89 87.59 87.49 87.40 88.19 88.63 88.78 88.65 88.74 88.64 87.74 88.31 88.32 87.38 87.25 88.17 88.06 88.12 88.23 88.49 88.70 88.31
39°S ||     88.59 88.76 88.44 88.01 88.96 87.96 88.54 88.39 87.53 88.04 89.28 89.27 87.85 87.45 88.18 87.84 88.15 87.56 87.87 87.96 88.16 87.27 88.18 88.19 87.87 87.89 87.63 87.30 87.49 87.35 87.21 84.95 86.29 86.81 86.82 87.05 87.23 87.21 86.35 86.20 85.51 83.98 83.59 83.69 84.12 84.26 84.13 84.43 83.71 85.02 85.88 85.89 85.91 86.00 86.17 86.19 86.46 86.85 86.93 87.53 87.52 87.69 87.09 87.35 88.23 87.49 88.83 89.62 89.53 89.50 89.53 89.52 89.23 89.10 89.23 89.13 89.06 88.88 88.72 88.75 88.69 88.68 88.50 88.32 88.28 87.99 88.43 88.70 88.36 88.29 88.57 88.62 88.53 88.02 88.22 87.84 87.86 87.80 87.77 88.24 87.48 87.70 87.26 87.40 87.28 87.22 88.06 88.56 88.80 88.84 88.83 89.34 89.83 92.41 95.63 95.27 94.68 94.90 95.66 95.24 94.73 95.02 94.74 94.63 95.20 95.54 95.17 95.51 95.38 95.76 95.88 95.78 95.23 94.76 93.94 93.35 92.86 92.07 90.13 89.48 89.39 88.81 88.88 88.75 88.76 88.97 89.00 88.92 88.08 88.77 88.82 88.91 88.66 88.47 88.04 88.35 88.05 87.68 88.37 88.19 87.80 87.62 87.64 87.90 88.33 88.47 88.92 88.73 88.39 88.33 88.50 88.27 88.66 88.54 88.57 88.22 88.39 88.65 88.81 88.94
37°S ||     88.95 88.76 88.78 88.37 89.35 89.14 88.76 87.85 87.25 86.48 86.12 87.28 87.13 88.17 88.61 88.57 88.57 88.57 88.38 88.27 88.26 88.23 87.84 88.10 87.72 87.29 87.41 86.87 86.74 87.38 87.26 86.21 86.40 85.68 86.54 85.49 86.21 83.97 84.14 86.21 83.96 83.04 84.56 84.60 84.49 84.43 84.66 85.50 84.76 84.71 84.44 85.16 85.86 86.41 86.39 86.53 86.39 87.07 87.20 86.96 86.91 87.82 87.78 88.18 88.64 88.51 89.01 89.18 87.64 89.33 89.06 89.14 89.19 89.27 89.17 89.05 88.95 88.93 88.94 88.73 88.48 88.31 87.97 89.32 88.38 88.13 88.14 88.03 88.59 88.30 88.47 88.63 88.59 88.36 87.84 88.19 87.77 87.68 88.16 88.11 87.44 87.40 87.22 87.44 87.66 87.63 89.11 88.19 88.71 88.92 88.96 89.05 89.42 91.82 93.97 95.58 94.77 93.89 92.60 95.30 95.15 95.07 95.64 94.77 95.45 95.38 95.64 95.53 95.58 95.68 95.74 95.59 94.58 94.04 93.15 92.56 91.47 90.19 89.76 89.52 89.00 89.12 88.64 88.67 88.50 88.63 88.93 88.95 88.91 88.76 88.94 88.80 88.71 88.64 88.46 88.51 88.73 88.52 88.39 87.56 87.97 87.87 87.32 87.28 88.14 88.35 88.88 88.45 88.49 88.64 88.79 88.76 88.73 88.71 88.49 88.27 88.97 89.09 88.97 89.28
35°S ||     88.93 89.34 88.78 88.02 88.70 88.02 87.87 88.14 87.41 86.53 86.36 87.35 88.16 88.35 88.53 88.43 88.57 86.91 88.30 88.23 88.16 87.92 87.90 87.71 87.13 87.43 87.22 87.07 86.46 86.65 86.31 86.17 86.30 85.97 86.14 86.36 85.57 83.92 84.06 84.01 83.38 84.58 85.40 85.27 84.90 85.21 84.99 85.07 85.38 85.43 85.19 84.16 85.06 86.29 86.67 86.89 86.87 86.88 86.88 86.98 87.18 87.38 87.33 88.55 88.47 87.76 88.05 88.50 88.40 89.14 89.04 89.13 88.98 88.68 88.82 88.98 89.00 88.98 89.14 88.89 88.53 88.19 88.41 88.22 88.33 87.95 87.83 88.01 88.18 88.27 88.33 88.55 88.46 87.99 88.02 88.00 88.28 88.50 87.81 87.66 87.71 87.03 87.20 87.64 87.85 87.80 87.87 88.30 88.82 88.73 88.71 88.85 89.16 89.36 91.09 93.90 95.42 94.70 93.58 93.23 95.21 95.26 92.88 93.45 95.62 95.46 95.57 95.67 95.60 95.72 95.81 93.80 92.51 92.54 91.97 91.20 91.45 90.16 90.03 89.93 89.20 88.97 88.10 88.65 88.38 88.54 88.69 88.77 88.89 88.96 88.82 88.61 87.90 87.90 88.02 88.37 88.04 87.79 88.19 88.44 88.16 87.75 88.20 88.46 88.26 88.27 88.08 88.36 88.31 87.77 88.81 88.90 88.60 88.54 88.72 88.80 89.25 89.12 88.79 88.14
33°S ||     89.01 89.09 88.02 87.85 88.10 87.12 87.62 86.56 86.61 87.29 87.22 87.52 88.25 88.41 88.69 88.32 88.58 88.61 88.24 88.24 87.40 87.94 87.87 87.84 87.50 87.21 87.23 87.02 86.76 86.46 86.29 85.37 85.83 85.59 85.22 85.45 84.70 83.60 83.43 82.66 82.94 84.65 85.65 85.19 86.04 85.30 86.34 86.42 86.10 86.14 85.40 84.30 83.34 85.23 86.26 86.90 86.85 86.92 86.94 86.90 87.33 87.81 87.62 88.50 88.58 88.63 88.58 88.56 88.48 88.29 88.52 88.97 88.92 88.69 89.03 88.72 89.12 88.92 88.88 88.97 88.76 88.54 88.74 88.41 88.34 88.20 88.14 88.01 88.03 88.13 88.20 87.86 88.12 88.33 88.08 88.23 87.98 88.27 87.95 87.37 87.58 87.38 87.09 87.35 87.65 87.78 87.78 87.70 88.42 88.72 88.57 88.52 88.30 88.64 89.20 90.55 95.04 95.63 95.21 94.26 94.26 93.03 95.24 95.68 95.46 95.45 95.71 95.74 95.63 94.88 94.14 92.09 90.65 90.48 90.35 90.31 90.87 90.47 89.81 89.74 89.48 89.00 88.66 88.55 88.37 88.31 88.49 88.44 88.56 88.69 88.65 88.38 88.22 87.98 87.36 87.24 87.38 87.33 88.11 87.64 88.04 88.33 87.77 88.10 87.95 87.86 88.29 88.45 88.67 88.22 88.41 88.86 88.11 88.66 88.67 88.83 88.96 88.78 88.47 88.43
31°S ||     88.94 88.24 88.11 88.04 87.32 87.44 86.84 87.36 87.52 87.35 87.56 87.60 88.03 88.32 88.60 88.58 88.58 88.07 87.92 88.24 87.80 87.87 87.78 87.71 87.49 87.43 87.20 86.97 86.62 86.27 85.96 85.80 85.75 85.09 84.92 85.57 84.62 83.40 83.58 82.68 83.79 84.72 85.16 85.83 86.11 86.38 86.40 86.64 86.62 86.75 85.64 84.30 84.74 84.85 85.01 84.94 86.49 87.12 87.08 87.44 87.87 88.26 88.49 88.54 88.69 88.62 88.69 88.81 88.73 88.67 88.76 89.37 88.69 88.45 88.61 88.64 88.74 88.85 89.00 88.98 89.02 88.92 88.72 88.73 88.58 88.21 87.91 87.75 87.99 88.06 88.07 88.18 87.90 88.16 88.24 88.13 88.21 88.10 88.06 87.61 87.58 88.11 87.77 87.56 87.87 88.06 88.15 87.84 88.46 88.69 88.89 88.53 88.88 88.81 89.37 89.36 90.53 91.64 92.58 95.82 95.50 94.83 95.81 95.62 95.75 95.66 95.80 95.77 92.94 90.70 92.25 91.52 90.12 90.09 89.93 89.65 89.62 89.81 89.76 89.57 89.51 88.69 88.74 88.46 88.54 88.12 88.26 88.22 88.24 88.32 88.44 88.22 87.98 87.99 87.59 87.50 88.21 87.26 87.06 86.83 88.15 88.49 88.81 88.23 88.43 88.58 88.71 88.62 88.65 88.50 88.35 88.60 88.26 88.56 88.54 88.33 88.55 88.70 88.67 88.61
29°S ||     88.92 88.24 86.76 88.03 87.32 87.15 87.76 87.26 87.66 87.45 87.44 87.69 88.30 88.49 88.58 88.53 88.49 87.33 88.32 88.28 88.06 87.78 87.77 87.64 87.55 87.37 87.18 86.85 86.48 86.18 85.90 85.54 85.33 85.29 85.26 84.39 84.46 83.93 82.37 81.37 83.71 84.93 85.41 85.76 86.15 86.49 86.70 86.84 86.94 86.92 86.84 86.65 85.83 85.83 85.70 84.85 85.17 85.74 87.04 87.37 87.94 88.58 88.69 88.63 88.85 88.66 88.49 88.61 88.82 88.79 88.92 89.14 88.92 88.57 88.81 89.05 88.86 88.83 89.12 89.08 89.03 89.04 88.83 88.93 88.37 88.34 88.18 87.94 87.83 88.03 88.12 88.20 88.34 88.27 88.24 88.16 88.20 87.72 88.11 87.73 88.26 88.33 88.02 88.02 88.30 88.41 88.49 88.40 87.82 88.64 88.36 88.85 88.96 89.06 88.50 88.72 89.56 89.48 90.12 90.16 91.46 91.52 93.57 95.38 94.33 94.69 92.99 93.66 90.61 89.87 89.66 89.49 89.72 89.81 89.68 89.48 89.56 89.54 89.50 89.18 89.14 88.89 88.64 88.50 88.44 88.27 88.23 88.29 88.28 88.31 88.34 88.10 88.07 87.56 87.83 87.34 86.78 87.08 87.93 86.76 87.90 88.38 88.54 88.02 88.56 87.67 88.50 88.68 88.43 88.30 88.49 88.35 88.13 88.27 88.32 88.55 88.38 88.55 88.68 88.84
27°S ||     88.59 88.17 88.13 88.07 87.44 87.32 87.98 86.98 87.49 87.88 87.76 88.17 88.10 88.27 88.59 88.35 88.59 87.73 88.31 87.70 87.73 87.76 87.63 87.60 87.39 87.26 87.10 86.95 86.44 86.10 85.73 85.39 84.96 84.99 84.81 85.03 85.28 83.71 83.40 81.65 84.02 84.99 85.40 85.87 86.27 86.61 86.85 87.00 87.09 87.25 87.21 87.26 86.95 86.23 86.22 86.32 86.64 86.60 86.47 86.45 86.17 87.97 88.72 88.74 88.69 88.70 88.79 88.94 88.75 88.65 88.68 89.15 89.23 89.39 89.05 88.75 89.02 89.04 89.20 89.19 89.17 89.16 89.06 88.84 88.73 88.47 88.55 88.57 88.18 88.07 88.04 88.27 88.30 87.88 88.06 88.21 88.24 87.95 87.95 87.94 88.24 88.46 87.95 88.25 88.47 88.35 88.61 88.02 87.59 87.87 88.51 88.55 88.81 88.63 88.59 88.67 88.63 89.51 89.48 89.60 89.71 89.85 89.98 90.09 90.25 90.88 91.61 90.94 90.64 89.86 89.51 89.73 89.67 89.59 89.33 89.45 87.64 89.49 89.47 88.20 88.75 88.41 88.31 88.29 88.31 88.31 88.30 88.30 88.18 88.12 88.07 87.79 87.24 87.12 86.97 87.30 87.98 86.88 86.98 87.74 87.33 87.85 88.37 88.34 88.76 87.84 88.56 88.30 88.52 88.66 88.57 88.40 87.95 87.71 87.76 88.20 88.21 88.28 88.66 88.72
25°S ||     88.68 87.96 88.36 88.08 88.02 87.98 88.15 88.51 87.94 88.30 88.09 88.68 88.67 88.59 88.68 88.48 88.53 88.11 87.72 88.21 87.82 87.66 87.60 87.45 87.30 87.07 86.91 86.72 86.30 85.81 85.44 85.13 84.85 84.66 84.60 83.85 84.31 84.75 83.41 83.81 84.32 84.93 85.50 85.91 86.17 86.48 86.68 86.94 87.10 87.10 87.28 87.31 86.97 86.52 85.48 86.29 86.64 86.81 86.80 86.62 85.76 87.19 88.49 88.54 88.66 88.66 88.65 88.10 88.35 88.49 88.56 88.59 89.03 89.50 89.61 89.13 89.24 89.31 89.43 89.25 89.25 89.18 89.36 89.09 89.23 88.72 88.80 88.82 88.78 88.15 88.53 88.41 88.66 87.80 88.26 88.23 88.25 87.79 87.44 88.20 88.23 88.11 88.21 88.26 88.12 87.72 88.18 87.50 87.28 87.67 87.99 88.11 88.48 88.32 88.79 89.16 88.89 89.33 89.47 89.56 89.65 89.58 89.53 89.97 89.63 90.39 89.98 89.55 89.46 89.36 89.46 89.30 89.29 89.43 89.30 88.69 88.61 88.91 88.01 88.50 88.34 88.11 87.93 87.97 88.06 88.12 88.40 88.14 88.06 87.90 87.82 87.59 87.17 86.72 86.90 87.21 87.64 87.15 86.55 87.06 86.94 87.42 87.89 88.36 87.97 88.00 88.48 87.97 88.31 88.48 88.46 88.04 87.68 88.30 88.37 88.16 88.31 88.72 88.94 88.64
