69°S ||     101.84 101.90 102.15 102.32 102.04 102.89 102.80 102.62 102.71 102.69 102.66 102.53 102.13 102.18 101.87 101.97 101.18 101.32 101.59 101.92 102.17 102.00 101.79 101.70 101.64 102.10 101.95 102.05 101.77 102.15 101.51 101.56 101.50 101.71 101.75 101.83 102.02 102.05 102.11 102.11 102.16 102.11 102.09 102.14 102.14 102.48 102.00 102.21 102.22 102.21 102.24 102.34 102.34 102.41 102.43 102.39 102.41 102.43 102.29 102.29 102.16 102.40 102.38 102.47 102.38 102.22 101.81 101.83 101.88 101.87 101.82 101.90 101.88 102.03 102.10 102.23 102.10 101.68 101.29 101.49 101.60 101.94 101.93 101.64 101.63 101.47 101.53 101.50 101.70 101.91 101.93 102.02 101.34 102.05 102.11 102.05 102.15 102.14 102.13 102.16 102.13 102.10 102.15 102.09 101.94 101.72 101.21 102.03 102.17 102.10 101.98 101.85 101.93 101.85 101.96 101.62 101.59 101.99 102.26 102.40 102.51 102.43 102.45 102.50 102.49 102.44 102.20 101.93 101.74 101.74 102.04 101.95 101.92 101.88 102.47 101.70 100.83 101.11 101.19 101.30 101.46 101.47 101.20 101.30 101.68 102.01 102.10 101.92 102.24 102.31 102.31 102.37 102.05 100.79 102.31 102.76 102.67 101.23 102.76 102.71 102.67 102.53 102.48 102.42 102.26 102.07 101.90 101.94 101.43 101.23 101.92 102.31 102.27 102.13 102.03 101.93 101.87 101.81 101.96 101.95
67°S ||     102.73 101.76 101.58 102.11 102.14 102.23 102.26 102.61 102.63 102.70 102.72 102.71 102.62 102.52 102.29 102.08 101.85 101.51 101.43 101.21 101.20 100.98 101.24 101.27 101.55 101.52 101.43 101.36 101.70 101.15 101.16 101.17 101.58 102.64 101.56 101.75 101.78 102.27 102.06 102.07 102.14 102.14 102.11 102.12 102.13 102.17 102.14 102.22 102.23 102.20 102.22 102.29 102.32 102.32 102.27 102.37 102.47 102.39 102.43 102.37 102.00 102.26 102.41 102.41 102.23 102.07 103.04 103.03 102.86 101.88 101.97 101.99 102.03 102.16 102.27 101.99 101.74 101.32 101.37 101.14 101.38 101.39 101.66 101.63 101.87 101.79 101.89 101.90 101.89 101.90 101.93 102.05 101.99 102.10 102.06 102.15 102.06 102.03 102.03 101.91 101.92 101.41 101.26 101.30 101.05 101.46 102.37 102.69 102.66 102.40 102.33 102.05 102.08 101.84 101.96 101.90 102.17 102.27 102.46 102.49 102.47 102.47 102.51 102.50 102.46 102.60 102.59 102.67 102.67 102.38 101.87 101.41 101.82 101.95 101.42 101.29 101.20 100.91 101.30 100.74 100.94 101.24 101.26 101.91 101.73 101.68 101.34 101.58 101.91 102.14 102.34 102.41 102.26 102.38 102.46 102.48 102.50 102.46 102.29 102.41 102.38 102.41 102.27 102.12 102.29 102.25 102.26 102.24 102.19 101.90 102.32 102.15 102.10 101.95 101.63 102.04 101.60 101.59 101.63 101.96
65°S ||     101.83 101.55 101.31 101.65 101.69 102.31 102.37 102.63 102.60 102.64 102.63 102.69 102.69 102.68 102.62 102.51 102.41 102.36 102.28 102.05 101.68 101.58 101.63 101.47 101.73 101.68 101.43 101.94 101.84 101.44 101.27 101.50 101.35 101.54 101.69 101.79 101.82 101.88 101.90 102.05 102.07 102.14 102.17 102.17 102.23 102.25 102.23 102.23 102.25 102.24 102.17 102.10 102.06 102.15 102.26 102.34 102.34 102.35 102.26 101.64 102.32 102.45 102.56 102.66 102.24 102.43 102.38 102.38 102.07 102.01 102.16 102.06 102.11 102.20 102.35 102.25 101.91 101.77 101.48 101.22 101.23 101.46 102.09 101.71 101.84 101.87 101.87 101.81 101.63 101.91 101.92 101.95 101.91 102.04 101.90 102.06 102.24 102.13 101.93 101.99 101.82 101.84 101.75 101.67 101.39 101.63 101.53 101.73 101.81 101.74 101.73 101.64 101.74 102.13 102.34 102.65 102.63 102.53 102.44 102.37 102.38 102.50 102.60 102.58 102.66 102.63 102.61 102.64 102.64 102.68 102.06 102.01 101.97 101.88 102.78 101.52 101.47 101.54 101.86 101.05 101.02 101.03 101.39 101.42 101.46 101.14 101.02 101.91 101.70 101.51 102.14 102.07 101.99 102.33 102.31 101.27 101.73 101.87 102.28 102.07 101.63 101.75 102.26 102.00 102.15 102.34 102.23 102.30 102.26 102.23 101.98 101.91 101.78 101.32 102.02 102.19 101.90 101.78 101.50 101.41
63°S ||     101.79 101.77 102.04 101.58 101.38 101.73 102.14 102.22 102.41 102.37 102.55 102.44 102.64 102.57 102.59 102.49 102.54 102.56 102.50 102.15 101.75 101.72 101.51 101.59 101.52 101.63 101.63 101.49 101.44 101.50 101.45 101.57 101.75 101.77 101.74 101.57 101.43 101.69 101.99 101.79 102.12 101.89 101.74 102.04 102.08 102.05 101.91 102.14 102.09 102.07 101.91 101.95 102.14 102.43 102.25 101.78 102.09 102.49 102.39 102.42 102.37 102.36 102.46 102.59 102.80 102.65 102.19 102.67 102.07 102.43 102.25 102.11 102.13 102.03 102.10 102.45 102.56 102.48 102.42 102.12 101.97 101.67 101.75 101.73 101.75 101.79 101.89 101.89 101.90 101.87 101.86 101.87 101.96 101.90 101.95 101.81 101.92 101.98 101.86 102.05 102.07 101.86 101.92 102.06 101.95 101.76 101.63 101.46 101.50 101.34 101.73 101.85 102.11 102.51 102.76 102.80 102.82 102.70 102.58 102.53 102.51 102.49 102.53 102.56 102.70 102.74 102.68 102.66 102.67 102.69 102.57 102.18 102.10 102.27 101.98 101.63 101.41 101.53 101.42 100.80 102.14 101.22 101.66 101.59 101.57 101.33 101.20 101.04 100.83 101.20 101.56 101.87 101.73 101.78 102.03 102.28 102.46 102.48 102.28 102.19 101.83 101.89 102.04 102.01 101.90 101.21 101.18 101.47 101.86 102.08 102.17 102.23 102.08 102.28 102.25 101.57 101.91 101.98 101.94 102.08
61°S ||     102.35 101.60 101.29 101.76 102.01 102.17 102.16 101.65 101.74 101.90 101.56 101.75 102.17 101.73 102.88 101.80 102.11 102.08 102.45 102.23 102.16 102.12 102.13 101.64 101.49 101.33 102.11 101.89 101.47 101.56 101.92 102.17 102.19 102.11 102.09 101.86 101.57 101.72 101.65 101.63 101.97 101.43 101.78 102.03 101.82 101.05 102.21 102.34 102.37 102.33 102.30 102.41 102.40 102.15 101.85 102.55 102.55 102.39 102.55 102.54 102.49 102.38 102.46 102.52 102.70 102.88 102.73 102.33 102.78 102.78 102.66 102.46 101.81 102.37 102.51 102.16 102.12 102.19 102.07 101.84 101.14 101.16 101.72 101.93 101.74 101.68 101.58 101.82 101.93 101.90 101.95 101.88 101.90 102.03 101.96 102.01 101.98 101.85 101.95 102.04 102.10 102.00 101.94 101.94 101.51 101.96 101.89 101.92 101.94 102.05 102.15 102.22 102.31 102.45 102.63 102.67 102.39 102.35 102.38 102.22 102.95 102.68 102.30 102.48 102.61 102.66 102.76 102.81 102.64 102.76 102.93 102.81 101.29 102.69 102.58 102.42 101.56 101.69 101.67 101.98 101.35 101.27 101.18 101.26 101.32 101.24 101.24 101.05 101.24 101.21 101.45 101.45 101.50 101.57 101.61 102.37 102.73 102.70 102.69 102.61 102.48 102.30 102.14 101.95 101.89 101.60 101.28 101.47 101.56 100.78 101.39 101.96 102.07 101.87 101.09 101.38 101.55 102.22 102.25 102.22
59°S ||     102.44 102.05 101.88 102.10 102.14 102.00 101.01 101.57 101.72 101.53 101.93 101.55 101.73 101.07 101.86 102.17 101.99 102.11 101.88 102.10 102.21 102.23 102.00 101.89 101.23 101.55 101.71 101.76 102.07 101.57 101.75 102.27 102.33 102.10 102.29 102.12 101.71 101.30 101.17 101.28 101.52 102.00 102.25 102.24 102.18 101.93 102.32 102.43 102.56 102.55 102.56 102.56 102.59 102.60 102.40 102.26 102.36 102.24 102.47 102.56 102.36 102.14 102.59 102.57 102.10 102.86 102.10 102.60 102.78 101.75 102.00 102.51 102.92 102.35 102.71 102.23 102.25 102.02 101.82 101.82 101.36 101.46 101.72 101.53 101.58 101.91 101.78 101.75 102.06 101.11 101.81 101.99 102.05 101.97 102.30 101.83 101.77 101.80 102.54 101.75 101.69 102.02 101.91 101.94 102.00 102.05 102.04 101.99 101.99 102.25 102.32 102.48 102.53 102.54 102.45 102.22 102.26 102.34 102.10 101.78 101.82 101.86 102.36 102.62 102.84 102.90 102.93 102.90 102.94 103.00 102.91 102.89 102.74 102.64 102.66 102.48 102.08 101.22 100.77 101.02 102.54 102.40 100.76 100.78 101.87 101.04 101.14 100.62 101.13 101.47 101.11 101.18 101.59 102.09 102.30 102.45 102.58 102.54 102.61 102.60 102.58 102.53 102.44 102.31 101.98 101.72 101.45 101.39 101.55 101.37 102.13 100.85 101.48 101.66 101.43 101.95 102.14 102.00 102.22 102.34
57°S ||     102.31 102.34 102.45 102.63 102.33 101.36 101.68 101.55 101.21 101.26 101.34 102.58 101.30 101.42 101.11 101.18 101.72 102.08 101.73 101.61 102.51 101.65 101.68 101.67 101.07 101.59 101.80 101.78 101.75 101.12 100.71 102.27 102.09 102.16 102.13 101.91 102.01 101.57 101.41 101.45 101.29 101.77 101.96 102.07 102.14 101.93 101.58 101.53 102.21 102.56 102.58 102.62 102.51 102.49 102.31 101.82 101.68 101.71 101.53 101.44 101.97 102.88 102.27 101.84 102.74 102.99 102.89 102.21 103.14 100.77 103.05 102.25 101.93 102.41 102.10 102.74 102.87 102.70 102.45 102.91 102.92 102.34 101.79 101.85 102.03 101.81 101.86 101.66 101.61 101.87 101.93 102.00 101.77 101.52 101.53 101.48 101.50 101.58 101.91 101.58 101.37 101.49 101.48 101.55 101.54 102.03 102.07 102.22 102.34 102.46 102.56 102.65 102.74 102.79 102.74 102.59 102.68 102.69 102.78 102.62 102.57 102.69 102.91 103.02 103.08 103.08 103.08 103.08 103.08 103.10 103.01 102.97 102.86 102.93 102.90 102.84 102.78 102.49 101.08 101.92 102.59 102.77 101.21 101.37 101.79 101.63 101.33 101.14 101.12 101.44 101.82 101.96 102.06 101.86 102.19 102.04 102.41 102.01 101.37 101.58 102.46 102.53 102.48 102.25 101.92 101.67 101.47 101.46 101.55 101.46 101.19 101.07 101.47 101.54 102.28 101.52 101.54 101.64 101.88 102.26
55°S ||     102.38 102.40 102.49 102.53 102.09 102.04 101.98 101.64 101.49 101.90 101.86 101.76 101.63 101.73 101.47 101.65 102.05 101.98 101.96 101.90 101.46 100.89 100.89 102.49 100.86 101.61 101.89 101.89 101.88 101.65 101.47 102.17 102.14 102.03 102.15 101.87 101.66 101.43 101.10 101.00 101.10 101.00 100.96 101.14 101.78 101.53 101.40 101.71 102.17 102.37 102.55 102.57 102.58 102.22 101.90 101.15 101.45 101.08 101.37 102.70 101.85 102.99 103.05 102.78 102.00 103.26 103.19 103.25 103.19 103.19 103.19 103.06 101.65 102.13 102.85 102.36 102.26 102.78 102.67 102.60 102.22 101.98 102.08 102.06 101.98 101.85 101.86 101.64 101.73 101.49 101.71 101.87 102.06 101.80 101.87 102.21 102.73 101.88 101.85 101.93 101.91 101.85 101.36 101.50 101.38 101.60 102.20 102.29 102.46 102.61 102.72 102.80 102.91 102.99 102.99 103.04 103.07 103.09 103.10 103.13 103.20 103.25 103.26 103.31 103.41 103.24 103.18 103.17 103.36 103.13 103.08 103.06 103.02 102.93 103.00 102.97 102.01 102.60 102.49 102.23 102.08 101.92 102.00 102.02 101.06 101.43 101.54 101.53 101.82 102.08 102.35 102.35 102.74 102.57 102.00 102.16 102.33 101.29 101.45 102.54 102.33 102.16 102.01 102.03 101.71 101.59 101.73 101.90 102.11 101.91 101.88 101.36 101.97 101.66 101.48 101.57 101.78 102.10 102.13 102.32
53°S ||     102.43 102.12 102.18 102.61 102.76 101.56 102.19 102.29 102.28 102.11 102.21 101.79 101.61 101.93 101.92 101.91 101.67 101.97 101.88 101.96 101.85 101.26 100.96 101.94 101.56 101.80 102.63 101.78 101.94 101.78 102.06 101.96 101.96 102.12 102.01 101.99 101.96 101.25 100.97 100.94 100.83 100.96 101.39 101.58 101.77 101.90 102.04 102.00 102.61 102.97 101.73 101.79 102.04 101.84 101.94 102.36 102.22 101.62 101.53 102.29 101.82 103.03 103.05 103.08 103.42 103.28 103.20 103.21 103.22 103.22 103.22 103.18 103.11 103.05 102.64 102.51 102.69 102.86 102.38 102.54 102.66 102.54 102.43 102.28 102.10 102.73 102.20 101.88 102.00 102.03 101.78 101.72 101.62 102.01 101.55 101.41 101.70 101.78 101.87 101.75 101.89 101.98 101.60 100.96 102.05 101.85 102.03 102.30 102.40 102.49 102.79 102.89 103.02 103.07 103.09 103.11 103.22 103.27 103.64 104.26 104.80 105.24 105.45 105.53 105.57 105.08 104.91 104.99 105.00 104.87 103.98 103.13 103.12 103.16 102.99 103.04 103.06 102.96 102.26 102.26 102.38 101.99 102.06 101.74 101.87 102.41 101.77 101.76 101.83 101.63 101.88 102.19 102.47 102.60 102.93 102.38 102.28 101.08 102.56 102.28 102.41 102.43 102.43 102.16 101.94 101.89 101.62 101.92 101.41 101.90 102.08 101.52 101.02 101.02 101.54 102.05 102.11 102.20 102.38 102.42
51°S ||     102.36 102.23 101.95 102.02 102.48 102.35 102.26 101.61 102.43 102.04 101.74 101.96 101.83 102.04 101.90 101.81 101.89 101.29 101.76 101.83 101.64 101.31 100.89 100.73 100.43 101.57 101.27 101.63 101.90 101.91 101.80 101.97 101.71 101.60 101.80 101.55 101.58 101.46 101.19 100.48 100.45 100.30 100.66 101.60 101.78 101.95 102.03 101.72 102.66 102.92 101.64 101.63 101.21 100.96 101.85 102.65 102.78 102.76 102.04 101.51 101.47 101.67 103.06 103.17 103.27 103.18 103.27 103.22 103.21 103.21 103.21 103.29 103.11 103.11 103.14 103.23 102.69 102.73 102.48 102.50 102.61 102.54 102.22 102.06 101.86 102.29 101.69 101.80 102.00 101.97 101.94 101.99 102.09 102.16 101.91 101.57 101.68 101.76 101.83 101.49 101.99 101.75 101.48 101.87 101.76 101.91 102.20 102.43 102.60 102.64 102.94 103.02 103.04 103.10 103.13 103.28 103.67 104.33 105.06 105.93 106.23 106.67 106.83 107.04 107.04 107.06 106.86 106.87 106.72 106.49 106.84 106.21 103.72 103.61 103.25 103.08 102.80 101.93 101.19 102.61 102.34 101.81 102.56 101.71 101.25 101.48 101.80 102.29 102.07 102.14 102.44 102.46 102.36 102.27 101.75 102.27 102.30 102.42 102.36 102.38 102.33 101.94 102.06 102.37 102.33 102.15 101.71 102.31 101.98 102.26 101.95 101.60 101.98 101.45 101.56 101.82 101.94 102.15 102.22 102.34
49°S ||     101.61 101.83 101.71 102.06 102.66 102.79 102.86 102.28 102.30 101.44 101.84 101.45 101.42 101.28 101.56 101.39 101.32 101.36 100.69 100.93 101.23 101.48 100.77 100.63 101.24 101.04 101.38 101.88 101.86 101.86 101.69 101.90 101.59 100.47 100.46 100.60 100.90 100.90 100.94 100.46 100.29 100.36 100.52 101.32 101.65 101.82 101.85 101.84 101.78 101.68 101.52 101.22 100.79 100.61 100.86 101.27 102.21 102.28 101.70 101.51 102.87 103.00 103.05 103.09 103.19 103.38 103.23 103.24 103.22 103.29 103.30 103.19 103.14 102.85 102.96 102.50 102.46 102.70 102.43 102.52 102.52 102.47 102.27 101.97 101.98 101.61 101.74 102.81 102.30 101.99 101.79 101.95 102.43 102.43 101.99 101.74 101.22 102.13 101.54 101.53 101.50 101.52 101.77 102.08 102.16 101.86 101.81 102.45 102.60 102.79 102.61 102.94 103.09 103.15 103.62 104.32 105.07 105.58 106.28 106.73 107.39 107.78 107.40 107.37 106.41 106.98 107.08 107.20 107.05 107.00 107.03 107.05 106.78 106.19 104.59 103.57 103.06 102.73 102.96 102.71 102.85 102.39 101.54 102.03 102.17 101.34 101.95 101.74 102.18 102.30 101.72 102.14 102.12 102.08 101.97 102.32 102.16 101.99 101.69 101.71 100.61 101.34 102.03 101.90 101.64 102.11 102.42 102.61 102.14 102.62 102.55 102.32 102.27 101.86 101.47 101.09 101.28 101.49 101.81 101.96
47°S ||     101.42 101.87 101.65 101.61 102.20 102.64 102.11 101.66 102.12 101.74 101.46 101.57 100.63 101.87 100.81 101.03 100.26 100.48 101.20 101.01 101.46 100.88 101.22 101.51 101.47 101.85 101.30 101.63 101.80 101.78 101.79 101.78 101.84 101.09 100.90 101.03 101.30 101.35 101.33 101.05 100.64 100.53 100.86 100.97 100.84 101.43 101.45 101.53 101.34 101.38 101.06 100.91 100.57 100.57 100.50 100.83 101.14 101.10 101.61 102.02 101.16 102.68 102.39 103.01 103.03 103.26 103.37 103.34 103.30 103.37 103.33 103.22 103.17 102.85 103.02 103.01 102.52 102.46 102.30 101.84 102.41 102.21 102.13 102.09 101.79 101.84 101.61 101.85 102.13 102.03 102.12 102.13 102.55 102.09 101.89 101.24 101.54 101.42 101.71 102.21 101.55 101.21 101.44 101.74 102.49 102.50 102.16 102.42 102.73 102.69 102.59 102.81 103.07 103.08 105.00 106.37 106.86 107.63 108.03 107.35 106.90 107.18 107.55 107.45 107.04 106.72 106.48 106.90 107.09 106.97 106.99 106.78 106.80 106.70 106.08 104.91 103.80 103.12 103.03 102.97 102.92 102.84 102.42 102.05 102.54 102.52 102.04 102.36 102.30 102.30 102.31 101.78 101.62 101.97 101.60 101.86 101.91 101.38 101.04 101.69 102.35 102.45 101.64 101.56 102.01 102.47 102.35 102.50 102.64 102.56 102.51 102.46 101.73 101.74 101.47 101.96 101.67 101.53 101.87 101.75
45°S ||     101.90 101.97 101.83 101.88 102.12 102.08 102.18 102.21 102.30 101.57 101.32 101.84 101.35 101.16 101.24 101.24 102.11 101.17 101.54 101.65 101.43 101.70 102.21 101.33 101.68 101.90 101.74 101.62 101.63 101.59 101.45 101.55 101.47 101.27 101.28 101.24 101.27 101.29 101.39 101.40 101.07 100.97 101.14 101.05 101.02 101.22 101.22 101.02 100.84 100.66 100.58 100.58 100.53 100.07 99.89 100.97 101.38 101.51 101.87 102.13 102.41 102.38 102.68 102.78 102.66 103.12 103.18 104.07 103.92 103.53 103.42 103.27 103.10 103.06 102.98 103.05 102.37 102.32 102.28 102.91 101.99 102.17 101.92 101.87 101.81 101.71 101.71 102.17 102.15 102.07 101.96 102.04 102.22 102.02 101.83 101.92 101.58 101.61 101.56 102.22 100.78 101.42 101.61 101.68 102.24 101.67 102.22 102.42 102.60 102.62 102.71 102.66 103.07 103.72 106.42 106.95 107.93 108.04 107.44 107.83 107.63 107.88 107.70 107.69 107.46 107.84 107.95 107.01 106.86 107.36 106.97 106.86 106.85 106.71 106.06 105.68 104.33 103.20 103.08 103.03 102.92 102.98 101.34 102.53 102.56 102.32 102.44 102.18 102.01 102.34 102.04 101.84 102.08 101.82 101.89 101.58 101.36 101.44 100.94 100.22 101.39 101.22 101.73 102.48 102.56 102.49 102.05 102.60 102.16 102.22 102.47 102.38 101.72 101.76 101.79 101.02 101.07 101.63 101.81 101.73
43°S ||     102.38 101.67 102.48 102.13 102.36 102.06 102.16 102.13 101.91 101.68 101.31 101.38 101.19 101.00 101.33 101.36 101.72 101.79 101.66 101.63 101.14 101.37 101.56 101.57 101.29 101.63 101.73 101.73 101.08 101.38 101.23 101.49 101.53 101.07 101.18 101.16 101.19 101.29 101.47 101.56 100.97 100.73 99.72 99.78 100.61 101.00 100.85 100.61 100.65 100.38 100.27 100.28 100.19 100.28 100.33 101.06 101.16 101.31 101.43 101.80 101.80 101.90 102.30 101.87 102.94 102.87 103.09 103.11 103.12 103.14 103.12 103.11 102.95 103.07 103.01 102.48 102.39 102.53 102.42 102.51 102.31 103.06 101.90 102.09 101.94 101.94 101.80 102.20 102.17 101.94 101.86 102.01 102.07 101.99 101.96 101.73 101.91 101.71 102.01 101.56 101.49 101.60 101.46 101.07 101.13 101.46 102.12 102.66 102.33 102.50 102.61 102.66 103.10 104.70 106.77 107.68 107.66 107.39 107.63 107.99 107.77 107.77 107.50 107.83 107.76 107.07 107.24 107.16 107.43 107.14 106.94 106.89 106.67 106.30 105.18 105.04 104.38 103.35 103.03 103.08 103.03 103.04 102.92 102.88 102.72 102.58 102.41 102.25 102.25 102.73 102.47 102.33 102.26 101.93 101.88 101.59 101.30 101.29 101.36 101.39 101.17 101.28 101.94 102.61 102.73 102.68 102.56 102.47 102.15 102.34 102.31 102.43 101.18 101.93 101.97 102.57 101.65 101.89 102.17 102.12
41°S ||     102.51 102.44 102.47 102.73 102.59 101.98 102.07 101.98 102.49 102.73 103.05 102.99 102.12 101.41 101.66 101.54 101.10 101.37 101.06 101.42 101.06 101.61 101.57 101.55 101.36 100.52 101.06 101.24 101.47 101.01 100.88 101.15 100.96 100.98 100.74 101.04 101.11 101.28 101.31 99.20 98.88 98.69 96.84 96.57 96.66 99.04 99.03 99.04 99.83 100.19 99.90 100.28 100.03 100.22 100.19 100.25 100.35 100.87 101.71 101.57 101.24 100.70 102.01 102.51 102.50 102.86 102.88 103.00 103.09 103.10 103.09 102.96 103.07 102.78 102.82 102.82 102.68 103.08 102.62 102.26 102.45 102.35 102.04 102.05 101.88 101.89 101.98 102.27 102.27 102.14 101.91 102.09 101.84 101.88 101.99 101.52 101.37 101.85 101.80 101.68 101.36 101.44 100.98 100.74 102.25 101.58 101.95 102.42 102.44 102.47 102.64 102.83 103.09 104.75 106.38 107.69 107.68 107.00 107.83 107.87 107.85 107.67 107.92 108.06 107.65 107.06 107.42 107.51 107.27 107.43 107.17 106.85 106.07 105.38 105.05 104.74 104.00 103.28 103.13 103.08 103.10 102.74 102.60 102.81 101.95 102.10 102.43 102.52 102.56 102.52 102.44 102.41 102.42 101.87 101.73 101.67 101.44 101.82 101.79 101.58 101.51 101.46 102.06 102.39 102.51 102.42 102.48 102.41 101.75 102.16 102.16 101.46 101.37 102.06 101.98 102.03 102.11 102.30 102.46 102.17
39°S ||     102.37 102.50 102.24 101.90 102.63 101.85 102.29 102.17 101.49 101.89 102.87 102.86 101.73 101.41 101.98 101.71 101.95 101.49 101.73 101.80 101.95 101.24 101.97 101.97 101.70 101.71 101.48 101.21 101.36 101.24 101.11 99.19 100.32 100.74 100.75 100.92 101.06 101.02 100.28 100.13 99.53 98.21 97.86 97.95 98.34 98.47 98.37 98.64 98.03 99.16 99.90 99.93 99.97 100.08 100.24 100.28 100.52 100.85 100.94 101.44 101.45 101.61 101.18 101.41 102.10 101.56 102.58 103.08 103.05 103.00 103.05 103.04 102.87 102.78 102.87 102.79 102.74 102.59 102.47 102.48 102.43 102.42 102.27 102.13 102.10 101.88 102.21 102.42 102.16 102.10 102.31 102.35 102.27 101.87 102.03 101.72 101.73 101.69 101.66 102.03 101.42 101.59 101.24 101.36 101.27 101.22 101.91 102.30 102.51 102.54 102.53 102.91 103.10 103.76 106.15 107.78 108.03 107.90 107.47 107.76 108.05 107.91 108.02 108.06 107.76 107.41 107.78 107.50 107.63 107.24 106.94 106.34 105.55 105.13 104.54 104.18 103.92 103.60 103.12 102.98 102.94 102.50 102.55 102.45 102.45 102.62 102.61 102.59 101.94 102.47 102.52 102.58 102.38 102.23 101.89 102.13 101.89 101.61 102.15 102.01 101.73 101.60 101.63 101.84 102.16 102.28 102.62 102.47 102.21 102.17 102.30 102.12 102.42 102.33 102.36 102.10 102.23 102.42 102.55 102.64
37°S ||     102.64 102.49 102.50 102.17 102.93 102.76 102.45 101.72 101.22 100.58 100.29 101.23 101.12 101.96 102.33 102.29 102.30 102.29 102.14 102.05 102.04 102.01 101.69 101.89 101.57 101.20 101.29 100.83 100.70 101.23 101.12 100.20 100.36 99.73 100.46 99.54 100.14 98.17 98.30 100.08 98.12 97.31 98.66 98.70 98.60 98.55 98.76 99.49 98.87 98.84 98.63 99.26 99.88 100.38 100.39 100.53 100.43 101.00 101.13 100.96 100.95 101.70 101.69 102.03 102.41 102.32 102.70 102.83 101.69 102.92 102.76 102.81 102.85 102.89 102.82 102.73 102.65 102.63 102.64 102.47 102.27 102.14 101.87 102.91 102.17 101.98 101.99 101.89 102.34 102.11 102.23 102.36 102.32 102.14 101.72 101.99 101.65 101.58 101.96 101.92 101.36 101.33 101.19 101.36 101.55 101.52 102.75 102.00 102.43 102.59 102.62 102.69 102.97 103.65 104.77 107.32 108.06 108.33 108.57 107.80 107.87 107.90 107.45 108.02 107.53 107.61 107.42 107.52 107.46 107.34 107.12 105.99 104.99 104.59 104.06 103.76 103.31 103.12 103.08 103.02 102.64 102.73 102.34 102.36 102.23 102.34 102.59 102.60 102.58 102.46 102.60 102.49 102.41 102.36 102.21 102.24 102.42 102.25 102.15 101.51 101.84 101.78 101.37 101.34 102.01 102.18 102.58 102.25 102.28 102.40 102.52 102.50 102.47 102.46 102.29 102.13 102.66 102.75 102.66 102.89
35°S ||     102.63 102.93 102.50 101.87 102.41 101.84 101.71 101.92 101.31 100.58 100.45 101.27 101.94 102.11 102.25 102.18 102.29 100.92 102.07 102.01 101.95 101.75 101.73 101.56 101.06 101.30 101.12 100.98 100.44 100.59 100.27 100.13 100.23 99.94 100.07 100.24 99.53 98.05 98.16 98.12 97.55 98.63 99.36 99.25 98.93 99.20 99.01 99.09 99.37 99.42 99.24 98.37 99.18 100.25 100.60 100.81 100.81 100.83 100.86 100.97 101.16 101.34 101.33 102.32 102.27 101.74 101.98 102.32 102.25 102.80 102.73 102.76 102.69 102.46 102.57 102.68 102.69 102.67 102.78 102.59 102.31 102.04 102.21 102.05 102.14 101.83 101.74 101.88 102.01 102.08 102.12 102.29 102.22 101.83 101.85 101.83 102.06 102.24 101.66 101.53 101.56 101.00 101.14 101.50 101.68 101.64 101.70 102.07 102.51 102.43 102.41 102.52 102.77 102.93 103.30 104.79 107.74 108.11 108.42 108.49 107.84 107.81 108.33 108.35 107.47 107.58 107.51 107.37 107.45 107.25 106.36 104.45 103.79 103.74 103.49 103.23 103.36 103.12 103.12 103.11 102.73 102.59 101.88 102.33 102.12 102.25 102.38 102.45 102.56 102.61 102.50 102.33 101.76 101.76 101.85 102.13 101.86 101.66 101.98 102.18 101.97 101.67 102.04 102.25 102.10 102.11 101.96 102.18 102.14 101.72 102.53 102.61 102.37 102.32 102.46 102.53 102.87 102.78 102.52 102.01
33°S ||     102.68 102.74 101.87 101.72 101.90 101.08 101.48 100.59 100.62 101.19 101.14 101.39 102.01 102.15 102.39 102.09 102.31 102.33 102.02 102.02 101.31 101.76 101.70 101.67 101.36 101.10 101.11 100.91 100.68 100.40 100.23 99.39 99.79 99.56 99.22 99.40 98.72 97.71 97.55 96.84 97.11 98.67 99.56 99.15 99.89 99.24 100.15 100.23 99.97 100.01 99.40 98.45 97.63 99.32 100.23 100.80 100.77 100.85 100.90 100.90 101.28 101.69 101.55 102.28 102.36 102.41 102.38 102.37 102.31 102.17 102.34 102.67 102.63 102.47 102.71 102.48 102.78 102.63 102.59 102.66 102.49 102.32 102.47 102.21 102.16 102.04 101.99 101.88 101.89 101.97 102.02 101.73 101.94 102.10 101.89 102.01 101.80 102.04 101.77 101.26 101.43 101.26 101.01 101.23 101.49 101.60 101.61 101.54 102.16 102.41 102.29 102.24 102.06 102.35 102.81 103.24 105.70 107.20 107.87 108.26 108.24 108.50 107.60 107.42 107.64 107.62 107.34 107.30 106.33 105.23 104.65 103.59 103.16 103.15 103.13 103.13 103.28 103.16 103.10 103.09 102.98 102.61 102.32 102.23 102.09 102.04 102.20 102.17 102.27 102.39 102.36 102.13 102.00 101.81 101.30 101.19 101.31 101.27 101.91 101.53 101.86 102.12 101.69 101.95 101.84 101.77 102.12 102.24 102.42 102.07 102.22 102.57 101.98 102.42 102.43 102.55 102.66 102.51 102.26 102.23
