69°S ||     80.44 80.48 80.65 80.78 80.58 81.27 81.19 81.02 81.09 81.08 81.05 80.95 80.65 80.71 80.49 80.56 79.96 80.05 80.25 80.48 80.66 80.55 80.40 80.34 80.29 80.62 80.50 80.58 80.38 80.67 80.20 80.24 80.20 80.35 80.37 80.43 80.57 80.59 80.64 80.64 80.68 80.65 80.64 80.67 80.68 80.97 80.59 80.74 80.75 80.75 80.78 80.85 80.85 80.91 80.92 80.89 80.91 80.92 80.82 80.82 80.73 80.92 80.90 80.98 80.91 80.80 80.51 80.53 80.57 80.58 80.56 80.62 80.62 80.73 80.79 80.91 80.84 80.57 80.29 80.45 80.52 80.74 80.72 80.52 80.52 80.41 80.45 80.43 80.57 80.70 80.71 80.77 80.31 80.79 80.83 80.79 80.85 80.85 80.84 80.86 80.84 80.82 80.85 80.81 80.71 80.56 80.21 80.78 80.88 80.81 80.72 80.62 80.67 80.61 80.68 80.45 80.42 80.69 80.87 80.95 81.04 80.97 80.99 81.02 81.01 80.97 80.81 80.62 80.49 80.49 80.69 80.62 80.60 80.57 80.99 80.45 79.85 80.04 80.09 80.17 80.27 80.28 80.09 80.16 80.42 80.64 80.70 80.57 80.80 80.84 80.84 80.88 80.66 79.80 80.84 81.19 81.11 80.09 81.19 81.14 81.10 80.99 80.94 80.90 80.78 80.65 80.53 80.56 80.19 80.05 80.52 80.81 80.77 80.67 80.60 80.52 80.48 80.43 80.53 80.52
67°S ||     81.13 80.39 80.25 80.63 80.65 80.71 80.73 81.03 81.03 81.08 81.10 81.10 81.01 80.94 80.75 80.59 80.42 80.17 80.12 79.96 79.95 79.80 79.99 80.01 80.21 80.20 80.13 80.08 80.33 79.94 79.94 79.95 80.25 81.03 80.23 80.37 80.39 80.78 80.59 80.60 80.65 80.65 80.64 80.65 80.66 80.69 80.67 80.73 80.74 80.72 80.74 80.79 80.81 80.82 80.78 80.86 80.93 80.87 80.91 80.86 80.60 80.79 80.91 80.90 80.78 80.68 81.53 81.53 81.30 80.56 80.64 80.66 80.69 80.79 80.87 80.70 80.53 80.26 80.30 80.14 80.31 80.33 80.51 80.49 80.65 80.61 80.67 80.69 80.68 80.69 80.71 80.79 80.75 80.82 80.80 80.85 80.80 80.77 80.77 80.69 80.69 80.36 80.25 80.27 80.10 80.37 80.98 81.21 81.19 80.99 80.94 80.74 80.76 80.60 80.68 80.63 80.81 80.88 81.01 81.02 81.01 81.01 81.03 81.03 80.99 81.10 81.09 81.15 81.16 80.93 80.57 80.25 80.53 80.62 80.25 80.16 80.10 79.89 80.16 79.77 79.91 80.12 80.13 80.58 80.45 80.42 80.18 80.34 80.57 80.73 80.87 80.94 80.81 80.89 80.95 80.97 80.98 80.97 80.83 80.91 80.88 80.90 80.80 80.69 80.81 80.78 80.78 80.77 80.73 80.52 80.81 80.69 80.65 80.54 80.31 80.61 80.29 80.28 80.30 80.53
65°S ||     80.43 80.23 80.06 80.30 80.33 80.78 80.83 81.05 81.00 81.03 81.02 81.07 81.07 81.07 81.01 80.91 80.84 80.80 80.74 80.56 80.30 80.23 80.26 80.15 80.34 80.30 80.12 80.51 80.43 80.14 80.02 80.19 80.07 80.21 80.32 80.39 80.41 80.46 80.47 80.58 80.60 80.65 80.67 80.68 80.72 80.74 80.73 80.73 80.74 80.74 80.69 80.65 80.62 80.68 80.76 80.83 80.83 80.83 80.77 80.34 80.87 80.92 81.01 81.10 80.78 80.94 80.95 80.96 80.68 80.65 80.76 80.70 80.74 80.81 80.91 80.86 80.63 80.55 80.35 80.18 80.20 80.36 80.78 80.54 80.63 80.65 80.65 80.62 80.50 80.69 80.70 80.72 80.70 80.78 80.69 80.80 80.92 80.84 80.71 80.74 80.62 80.64 80.57 80.52 80.33 80.48 80.42 80.54 80.60 80.55 80.54 80.48 80.54 80.80 80.94 81.17 81.16 81.07 81.00 80.95 80.95 81.03 81.11 81.09 81.15 81.13 81.11 81.14 81.13 81.17 80.71 80.67 80.64 80.57 81.26 80.31 80.28 80.33 80.55 79.98 79.95 79.96 80.21 80.23 80.26 80.03 79.95 80.57 80.42 80.29 80.74 80.68 80.62 80.86 80.85 80.11 80.43 80.52 80.81 80.66 80.35 80.42 80.80 80.60 80.71 80.84 80.76 80.80 80.78 80.75 80.57 80.52 80.42 80.09 80.59 80.71 80.50 80.41 80.20 80.13
63°S ||     80.40 80.39 80.59 80.24 80.09 80.35 80.65 80.71 80.86 80.82 80.96 80.87 81.06 80.98 80.98 80.91 80.94 80.96 80.91 80.64 80.35 80.33 80.17 80.23 80.18 80.26 80.27 80.16 80.13 80.18 80.14 80.23 80.36 80.37 80.35 80.23 80.13 80.32 80.54 80.40 80.64 80.47 80.36 80.58 80.61 80.59 80.49 80.66 80.62 80.61 80.50 80.53 80.69 80.92 80.77 80.41 80.64 80.93 80.86 80.88 80.85 80.85 80.92 81.04 81.22 81.10 80.75 81.13 80.67 80.94 80.82 80.72 80.74 80.68 80.73 80.99 81.07 81.02 80.98 80.78 80.68 80.49 80.55 80.54 80.56 80.59 80.66 80.66 80.67 80.66 80.65 80.67 80.72 80.69 80.72 80.63 80.70 80.74 80.66 80.78 80.80 80.65 80.68 80.78 80.70 80.57 80.48 80.36 80.39 80.28 80.54 80.62 80.80 81.07 81.27 81.30 81.32 81.21 81.11 81.07 81.05 81.03 81.06 81.09 81.19 81.23 81.18 81.16 81.17 81.18 81.08 80.79 80.73 80.85 80.64 80.39 80.23 80.32 80.23 79.78 80.73 80.09 80.40 80.34 80.33 80.16 80.06 79.96 79.80 80.06 80.32 80.54 80.43 80.47 80.64 80.82 80.96 80.97 80.82 80.75 80.48 80.52 80.62 80.60 80.52 80.02 79.99 80.20 80.48 80.64 80.70 80.74 80.63 80.77 80.75 80.25 80.50 80.55 80.51 80.64
61°S ||     80.80 80.26 80.01 80.36 80.55 80.67 80.66 80.27 80.34 80.46 80.21 80.35 80.66 80.33 81.30 80.38 80.61 80.58 80.89 80.70 80.64 80.62 80.63 80.26 80.16 80.04 80.65 80.45 80.14 80.21 80.48 80.66 80.68 80.61 80.61 80.44 80.22 80.33 80.29 80.27 80.52 80.13 80.39 80.58 80.41 79.86 80.71 80.80 80.83 80.80 80.78 80.86 80.85 80.67 80.44 80.98 80.98 80.85 80.99 80.98 80.95 80.86 80.93 80.98 81.13 81.32 81.18 80.87 81.23 81.24 81.13 80.98 80.52 80.93 81.04 80.78 80.75 80.80 80.73 80.58 80.10 80.12 80.51 80.66 80.54 80.50 80.44 80.60 80.67 80.66 80.70 80.66 80.67 80.76 80.71 80.75 80.73 80.64 80.71 80.77 80.81 80.73 80.69 80.69 80.40 80.70 80.66 80.67 80.69 80.76 80.83 80.87 80.93 81.03 81.17 81.20 80.98 80.95 80.97 80.85 81.47 81.20 80.90 81.03 81.13 81.17 81.26 81.30 81.15 81.27 81.43 81.30 80.16 81.18 81.09 80.96 80.33 80.42 80.41 80.63 80.17 80.11 80.05 80.10 80.14 80.08 80.08 79.95 80.08 80.06 80.23 80.23 80.26 80.31 80.33 80.89 81.20 81.15 81.14 81.06 80.95 80.81 80.69 80.55 80.49 80.28 80.05 80.18 80.25 79.66 80.12 80.54 80.61 80.46 79.89 80.10 80.22 80.72 80.74 80.72
59°S ||     80.87 80.57 80.44 80.61 80.63 80.53 79.79 80.20 80.32 80.17 80.48 80.19 80.32 79.82 80.42 80.68 80.52 80.61 80.43 80.60 80.68 80.70 80.53 80.44 79.95 80.20 80.31 80.35 80.59 80.21 80.34 80.73 80.78 80.60 80.76 80.62 80.31 80.01 79.92 80.01 80.18 80.54 80.73 80.72 80.68 80.49 80.79 80.87 80.98 80.97 80.97 80.98 81.00 81.01 80.85 80.75 80.82 80.73 80.91 81.00 80.84 80.68 81.15 81.07 80.71 81.34 80.75 81.08 81.24 80.46 80.64 81.06 81.41 80.90 81.19 80.83 80.85 80.68 80.55 80.55 80.23 80.31 80.49 80.37 80.40 80.64 80.55 80.53 80.75 80.10 80.59 80.72 80.76 80.71 80.95 80.61 80.57 80.59 81.11 80.56 80.52 80.74 80.66 80.68 80.73 80.76 80.75 80.72 80.72 80.90 80.95 81.06 81.10 81.11 81.03 80.86 80.89 80.94 80.77 80.54 80.56 80.59 80.94 81.15 81.34 81.41 81.45 81.40 81.45 81.54 81.41 81.39 81.24 81.14 81.17 81.01 80.72 80.08 79.74 79.92 81.03 80.93 79.73 79.74 80.53 79.93 80.00 79.62 79.99 80.23 79.97 80.02 80.32 80.68 80.83 80.94 81.04 81.00 81.06 81.05 81.03 80.98 80.90 80.80 80.55 80.35 80.15 80.10 80.22 80.09 80.66 79.70 80.16 80.30 80.12 80.51 80.65 80.55 80.71 80.79
57°S ||     80.76 80.78 80.88 81.03 80.77 80.02 80.27 80.17 79.92 79.95 80.02 80.98 79.99 80.07 79.84 79.89 80.30 80.58 80.31 80.22 80.92 80.25 80.28 80.27 79.82 80.22 80.38 80.36 80.34 79.86 79.55 80.73 80.59 80.64 80.62 80.46 80.54 80.19 80.08 80.11 80.00 80.36 80.51 80.59 80.65 80.49 80.22 80.19 80.69 80.97 80.99 81.03 80.93 80.91 80.78 80.42 80.32 80.34 80.22 80.16 80.55 81.37 80.82 80.49 81.30 81.51 81.42 80.89 81.98 79.72 81.63 80.89 80.60 80.95 80.72 81.21 81.35 81.18 80.99 81.39 81.41 80.91 80.52 80.57 80.70 80.55 80.58 80.45 80.42 80.60 80.65 80.70 80.54 80.37 80.38 80.35 80.36 80.42 80.65 80.42 80.27 80.36 80.35 80.40 80.40 80.74 80.77 80.87 80.96 81.05 81.12 81.20 81.27 81.32 81.27 81.14 81.21 81.22 81.29 81.16 81.11 81.21 81.43 81.59 81.72 81.71 81.73 81.72 81.72 81.86 81.56 81.49 81.37 81.47 81.40 81.34 81.28 81.01 79.95 80.57 81.08 81.25 80.04 80.15 80.47 80.35 80.12 79.98 79.96 80.19 80.48 80.57 80.64 80.49 80.74 80.61 80.89 80.59 80.11 80.26 80.93 80.98 80.93 80.75 80.49 80.30 80.14 80.14 80.20 80.13 79.92 79.84 80.14 80.19 80.76 80.17 80.18 80.26 80.43 80.73
55°S ||     80.80 80.82 80.90 80.94 80.57 80.53 80.48 80.23 80.12 80.43 80.39 80.32 80.22 80.30 80.10 80.23 80.55 80.49 80.48 80.43 80.10 79.67 79.67 80.90 79.65 80.22 80.44 80.44 80.43 80.25 80.11 80.64 80.62 80.53 80.63 80.41 80.24 80.08 79.83 79.76 79.84 79.77 79.74 79.88 80.37 80.17 80.07 80.31 80.66 80.82 80.96 80.98 80.99 80.70 80.47 79.90 80.14 79.87 80.09 81.15 80.47 81.48 81.60 81.31 80.64 82.15 82.13 82.22 82.13 82.14 82.14 81.75 80.45 80.76 81.37 80.97 80.83 81.25 81.15 81.09 80.80 80.63 80.71 80.70 80.64 80.55 80.56 80.41 80.48 80.31 80.47 80.59 80.73 80.54 80.60 80.84 81.24 80.61 80.59 80.65 80.64 80.59 80.25 80.35 80.27 80.43 80.86 80.92 81.05 81.16 81.26 81.33 81.44 81.54 81.54 81.63 81.70 81.78 81.81 81.99 82.19 82.30 82.34 82.41 82.53 82.32 82.19 82.16 82.52 81.97 81.77 81.69 81.60 81.44 81.53 81.48 80.67 81.10 81.01 80.80 80.68 80.55 80.61 80.62 79.90 80.18 80.26 80.25 80.47 80.65 80.86 80.85 81.26 81.02 80.58 80.69 80.82 80.03 80.15 80.98 80.81 80.67 80.55 80.56 80.32 80.22 80.32 80.45 80.61 80.46 80.43 80.03 80.50 80.26 80.12 80.19 80.35 80.60 80.62 80.77
53°S ||     80.84 80.59 80.64 81.02 81.14 80.15 80.64 80.72 80.71 80.58 80.66 80.33 80.19 80.44 80.43 80.43 80.24 80.48 80.41 80.47 80.39 79.94 79.71 80.46 80.17 80.36 81.03 80.34 80.46 80.34 80.55 80.47 80.46 80.62 80.50 80.49 80.46 79.92 79.71 79.69 79.61 79.72 80.05 80.20 80.35 80.44 80.55 80.52 81.04 81.42 80.31 80.35 80.55 80.41 80.49 80.83 80.72 80.27 80.21 80.80 80.47 81.54 81.60 81.69 82.42 82.28 82.16 82.16 82.19 82.20 82.19 82.11 81.85 81.61 81.11 81.01 81.16 81.33 80.90 81.03 81.13 81.03 80.95 80.84 80.71 81.21 80.80 80.56 80.64 80.67 80.49 80.46 80.38 80.67 80.34 80.24 80.45 80.51 80.58 80.50 80.60 80.67 80.40 79.94 80.73 80.59 80.72 80.92 81.00 81.06 81.32 81.42 81.58 81.71 81.78 81.93 82.22 82.36 82.82 83.40 83.88 84.26 84.44 84.51 84.55 84.14 84.00 84.07 84.09 83.97 83.16 81.99 81.98 82.14 81.52 81.63 81.64 81.46 80.83 80.82 80.90 80.60 80.64 80.40 80.50 80.92 80.41 80.40 80.45 80.30 80.48 80.71 80.93 81.04 81.37 80.85 80.77 79.84 81.00 80.77 80.86 80.88 80.87 80.65 80.48 80.43 80.22 80.45 80.05 80.43 80.57 80.13 79.75 79.75 80.15 80.55 80.60 80.66 80.81 80.84
51°S ||     80.77 80.66 80.44 80.50 80.87 80.77 80.70 80.18 80.84 80.51 80.28 80.46 80.35 80.52 80.41 80.34 80.40 79.94 80.31 80.36 80.22 79.97 79.64 79.52 79.29 80.17 79.94 80.21 80.42 80.42 80.33 80.46 80.26 80.18 80.32 80.12 80.15 80.05 79.86 79.31 79.30 79.19 79.47 80.20 80.34 80.47 80.53 80.29 81.09 81.33 80.23 80.22 79.90 79.72 80.42 81.07 81.20 81.18 80.60 80.20 80.17 80.34 81.63 82.07 82.27 82.12 82.24 82.18 82.18 82.18 82.18 82.24 81.85 81.88 81.99 82.21 81.15 81.18 80.96 80.99 81.08 81.02 80.77 80.65 80.51 80.86 80.39 80.47 80.62 80.60 80.58 80.62 80.70 80.75 80.58 80.33 80.41 80.48 80.53 80.28 80.66 80.49 80.29 80.58 80.51 80.62 80.83 81.01 81.15 81.18 81.49 81.58 81.64 81.86 82.04 82.39 82.86 83.49 84.12 84.85 85.11 85.48 85.63 85.82 85.81 85.84 85.67 85.68 85.57 85.37 85.67 85.12 82.88 82.79 82.17 81.75 81.34 80.58 80.00 81.09 80.87 80.45 81.06 80.38 80.01 80.18 80.42 80.79 80.62 80.66 80.90 80.91 80.82 80.75 80.34 80.75 80.78 80.87 80.81 80.83 80.79 80.47 80.56 80.81 80.77 80.63 80.27 80.75 80.48 80.71 80.45 80.18 80.48 80.07 80.15 80.35 80.45 80.61 80.66 80.76
49°S ||     80.16 80.34 80.24 80.52 81.03 81.16 81.24 80.70 80.71 80.04 80.36 80.04 80.02 79.92 80.14 80.00 79.95 79.99 79.46 79.65 79.89 80.09 79.54 79.42 79.90 79.74 80.01 80.40 80.38 80.37 80.23 80.39 80.15 79.26 79.25 79.36 79.60 79.60 79.64 79.27 79.14 79.20 79.33 79.96 80.22 80.35 80.37 80.37 80.32 80.24 80.12 79.89 79.57 79.44 79.65 79.98 80.72 80.77 80.33 80.20 81.33 81.49 81.60 81.76 82.13 82.40 82.21 82.23 82.19 82.29 82.31 82.13 81.96 81.30 81.55 80.99 80.98 81.18 80.92 81.00 81.00 80.96 80.79 80.57 80.59 80.31 80.40 81.26 80.85 80.60 80.45 80.57 80.93 80.94 80.61 80.42 80.04 80.72 80.29 80.28 80.27 80.29 80.49 80.72 80.78 80.56 80.54 81.02 81.14 81.33 81.14 81.48 81.81 82.13 82.82 83.50 84.16 84.58 85.17 85.55 86.13 86.48 86.14 86.11 85.29 85.78 85.87 85.98 85.86 85.82 85.85 85.86 85.63 85.12 83.71 82.71 81.69 81.28 81.47 81.18 81.32 80.90 80.23 80.60 80.70 80.05 80.51 80.35 80.68 80.77 80.31 80.63 80.62 80.59 80.49 80.78 80.64 80.50 80.26 80.28 79.40 79.98 80.52 80.42 80.20 80.58 80.83 81.02 80.60 81.00 80.93 80.74 80.70 80.36 80.06 79.76 79.91 80.07 80.33 80.44
47°S ||     80.00 80.36 80.18 80.15 80.64 81.02 80.56 80.20 80.57 80.27 80.05 80.13 79.39 80.38 79.54 79.71 79.10 79.28 79.86 79.70 80.06 79.61 79.88 80.11 80.07 80.38 79.93 80.19 80.32 80.29 80.30 80.29 80.33 79.73 79.57 79.68 79.89 79.93 79.92 79.70 79.39 79.30 79.57 79.66 79.56 80.03 80.04 80.11 79.95 79.99 79.74 79.63 79.38 79.39 79.35 79.62 79.87 79.85 80.26 80.58 79.92 81.13 80.88 81.56 81.55 82.25 82.40 82.37 82.32 82.39 82.34 82.19 82.06 81.37 81.53 81.50 80.97 80.93 80.80 80.45 80.89 80.74 80.67 80.64 80.42 80.46 80.29 80.47 80.68 80.61 80.67 80.68 81.02 80.65 80.50 80.02 80.25 80.16 80.38 80.77 80.27 80.02 80.21 80.45 81.02 81.04 80.78 80.98 81.25 81.21 81.12 81.33 81.71 81.93 84.11 85.29 85.70 86.38 86.75 86.11 85.72 85.96 86.29 86.20 85.84 85.57 85.37 85.73 85.91 85.81 85.83 85.65 85.66 85.58 85.05 84.02 82.96 81.93 81.61 81.47 81.39 81.30 80.92 80.61 80.99 80.96 80.57 80.82 80.77 80.76 80.76 80.34 80.21 80.48 80.18 80.39 80.43 80.00 79.73 80.25 80.78 80.86 80.19 80.13 80.49 80.86 80.76 80.89 81.01 80.94 80.90 80.85 80.26 80.26 80.04 80.44 80.20 80.09 80.36 80.27
45°S ||     80.38 80.44 80.33 80.37 80.56 80.54 80.62 80.64 80.72 80.13 79.93 80.34 79.95 79.80 79.86 79.87 80.58 79.82 80.12 80.20 80.03 80.25 80.68 79.95 80.23 80.41 80.27 80.17 80.17 80.13 80.02 80.09 80.02 79.86 79.86 79.83 79.85 79.87 79.95 79.96 79.70 79.63 79.77 79.70 79.67 79.83 79.84 79.68 79.55 79.41 79.35 79.36 79.33 78.98 78.86 79.73 80.05 80.17 80.46 80.66 80.89 80.86 81.14 81.24 81.24 81.90 82.12 83.07 82.91 82.56 82.44 82.28 81.80 81.63 81.46 81.58 80.85 80.81 80.79 81.37 80.55 80.70 80.50 80.47 80.42 80.35 80.35 80.70 80.69 80.62 80.53 80.59 80.74 80.58 80.43 80.51 80.25 80.27 80.24 80.75 79.64 80.16 80.31 80.37 80.81 80.38 80.80 80.97 81.12 81.14 81.21 81.17 81.71 82.77 85.37 85.82 86.69 86.79 86.22 86.57 86.38 86.60 86.45 86.44 86.23 86.58 86.69 85.85 85.72 86.16 85.82 85.72 85.72 85.60 85.04 84.71 83.51 82.22 81.73 81.58 81.40 81.48 80.06 81.00 81.01 80.81 80.89 80.67 80.53 80.79 80.54 80.38 80.57 80.35 80.41 80.15 79.97 80.03 79.63 79.05 79.98 79.85 80.25 80.87 80.95 80.87 80.50 80.97 80.59 80.65 80.86 80.78 80.24 80.27 80.31 79.68 79.72 80.17 80.31 80.24
43°S ||     80.79 80.20 80.88 80.59 80.78 80.53 80.61 80.58 80.41 80.22 79.92 79.98 79.82 79.67 79.93 79.96 80.25 80.31 80.21 80.19 79.80 79.98 80.14 80.15 79.92 80.19 80.26 80.26 79.72 79.95 79.83 80.03 80.06 79.68 79.76 79.75 79.77 79.85 80.00 80.07 79.60 79.41 78.60 78.66 79.33 79.65 79.53 79.35 79.38 79.17 79.09 79.11 79.05 79.14 79.19 79.78 79.87 80.00 80.10 80.40 80.39 80.47 80.80 80.44 81.43 81.35 81.73 81.82 81.91 81.98 81.88 81.86 81.46 81.64 81.53 80.93 80.86 80.98 80.89 80.97 80.80 81.62 80.48 80.63 80.52 80.51 80.41 80.72 80.69 80.51 80.44 80.56 80.60 80.53 80.51 80.33 80.49 80.32 80.56 80.21 80.16 80.26 80.16 79.86 79.92 80.19 80.71 81.21 80.88 81.04 81.11 81.19 81.84 83.90 85.69 86.49 86.45 86.20 86.41 86.74 86.52 86.51 86.27 86.58 86.52 85.90 86.06 85.99 86.24 85.98 85.81 85.77 85.57 85.25 84.28 84.16 83.56 82.51 81.76 81.72 81.58 81.61 81.40 81.33 81.17 81.04 80.87 80.72 80.72 81.15 80.89 80.77 80.71 80.43 80.39 80.15 79.91 79.90 79.96 79.97 79.79 79.88 80.41 80.98 81.10 81.07 80.93 80.85 80.58 80.74 80.73 80.83 79.80 80.42 80.45 80.96 80.19 80.38 80.61 80.57
41°S ||     80.92 80.86 80.88 81.13 80.99 80.48 80.55 80.47 80.91 81.16 81.57 81.44 80.59 79.99 80.20 80.10 79.75 79.97 79.73 80.02 79.74 80.18 80.14 80.13 79.97 79.28 79.71 79.86 80.04 79.65 79.54 79.74 79.59 79.59 79.40 79.64 79.69 79.83 79.85 78.13 77.87 77.73 76.17 75.95 76.03 78.05 78.05 78.06 78.71 79.01 78.79 79.10 78.91 79.07 79.06 79.12 79.21 79.63 80.31 80.20 79.93 79.50 80.54 80.99 80.96 81.34 81.33 81.52 81.75 81.78 81.75 81.48 81.64 81.22 81.26 81.25 81.12 81.70 81.07 80.78 80.92 80.84 80.60 80.60 80.47 80.48 80.56 80.77 80.76 80.65 80.46 80.61 80.40 80.43 80.52 80.15 80.02 80.41 80.37 80.28 80.03 80.10 79.74 79.56 80.78 80.26 80.56 80.95 80.97 80.98 81.14 81.31 81.81 83.96 85.37 86.52 86.51 85.87 86.61 86.63 86.61 86.44 86.68 86.81 86.42 85.90 86.22 86.31 86.11 86.25 86.02 85.74 85.06 84.47 84.17 83.90 83.21 82.38 82.02 81.74 81.88 81.24 81.10 81.26 80.53 80.63 80.89 80.95 80.98 80.95 80.87 80.86 80.86 80.38 80.27 80.22 80.02 80.34 80.30 80.12 80.06 80.01 80.49 80.78 80.88 80.79 80.86 80.80 80.24 80.59 80.61 80.04 79.97 80.53 80.47 80.53 80.58 80.74 80.87 80.62
39°S ||     80.82 80.93 80.71 80.43 81.06 80.40 80.75 80.65 80.08 80.41 81.29 81.28 80.25 79.99 80.46 80.24 80.45 80.08 80.28 80.34 80.47 79.89 80.49 80.48 80.26 80.26 80.07 79.84 79.95 79.84 79.72 78.13 79.06 79.40 79.39 79.53 79.64 79.61 79.00 78.88 78.39 77.31 77.02 77.11 77.45 77.57 77.49 77.72 77.21 78.17 78.79 78.82 78.86 78.95 79.09 79.13 79.33 79.60 79.67 80.07 80.09 80.21 79.86 80.05 80.62 80.19 81.03 81.67 81.59 81.56 81.58 81.58 81.33 81.21 81.31 81.23 81.18 81.05 80.94 80.96 80.92 80.93 80.82 80.68 80.65 80.47 80.73 80.91 80.68 80.62 80.78 80.81 80.75 80.41 80.55 80.29 80.30 80.26 80.24 80.55 80.05 80.20 79.93 80.03 79.97 79.95 80.51 80.83 81.00 81.03 81.02 81.43 81.86 83.00 85.18 86.63 86.85 86.72 86.29 86.55 86.82 86.68 86.78 86.82 86.54 86.22 86.57 86.32 86.45 86.10 85.84 85.32 84.63 84.26 83.73 83.39 83.14 82.77 81.98 81.54 81.46 81.05 81.04 80.95 80.94 81.07 81.16 81.02 80.47 80.91 80.95 81.01 80.82 80.69 80.41 80.60 80.40 80.17 80.60 80.48 80.24 80.12 80.13 80.30 80.57 80.67 80.98 80.85 80.64 80.62 80.73 80.59 80.85 80.78 80.80 80.58 80.69 80.86 80.97 81.05
37°S ||     81.08 80.95 80.95 80.67 81.40 81.20 80.91 80.29 79.87 79.34 79.08 79.84 79.76 80.45 80.76 80.73 80.74 80.75 80.63 80.56 80.55 80.53 80.27 80.43 80.16 79.86 79.92 79.53 79.42 79.84 79.73 78.96 79.08 78.56 79.16 78.38 78.88 77.23 77.35 78.83 77.21 76.53 77.70 77.74 77.67 77.64 77.83 78.44 77.93 77.91 77.73 78.26 78.79 79.20 79.22 79.32 79.24 79.71 79.81 79.67 79.66 80.27 80.26 80.54 80.88 80.85 81.16 81.27 80.28 81.41 81.19 81.25 81.29 81.36 81.28 81.17 81.10 81.09 81.11 80.96 80.81 80.70 80.49 81.39 80.73 80.57 80.57 80.49 80.86 80.64 80.73 80.83 80.79 80.62 80.28 80.50 80.22 80.16 80.47 80.44 79.98 79.97 79.86 80.02 80.18 80.16 81.21 80.56 80.93 81.08 81.11 81.18 81.50 82.73 83.94 86.23 86.89 87.16 87.42 86.59 86.65 86.68 86.24 86.79 86.33 86.42 86.25 86.36 86.31 86.21 86.03 85.04 84.15 83.79 83.29 82.99 82.47 82.00 81.77 81.57 81.16 81.21 80.86 80.87 80.76 80.84 81.04 81.05 81.02 80.92 81.03 80.93 80.86 80.81 80.69 80.71 80.86 80.71 80.62 80.07 80.33 80.28 79.92 79.89 80.45 80.59 80.97 80.67 80.70 80.82 80.94 80.93 80.91 80.90 80.76 80.63 81.09 81.18 81.10 81.34
35°S ||     81.10 81.42 80.99 80.46 80.90 80.43 80.32 80.47 79.96 79.35 79.22 79.88 80.44 80.58 80.71 80.65 80.75 79.63 80.59 80.55 80.50 80.34 80.33 80.19 79.77 79.96 79.80 79.68 79.22 79.33 79.05 78.92 78.99 78.74 78.84 78.97 78.37 77.12 77.22 77.19 76.71 77.65 78.29 78.21 77.94 78.18 78.03 78.11 78.35 78.41 78.25 77.51 78.20 79.10 79.39 79.56 79.55 79.56 79.58 79.66 79.81 79.97 79.96 80.78 80.75 80.32 80.52 80.80 80.74 81.26 81.20 81.31 81.14 80.95 81.04 81.15 81.16 81.15 81.28 81.10 80.86 80.65 80.79 80.67 80.73 80.49 80.40 80.50 80.59 80.64 80.65 80.78 80.71 80.38 80.40 80.37 80.56 80.73 80.22 80.12 80.15 79.69 79.82 80.12 80.28 80.25 80.31 80.61 81.01 80.91 80.89 81.02 81.25 81.42 82.38 83.93 86.60 86.93 87.26 87.32 86.63 86.59 87.17 87.16 86.27 86.38 86.33 86.22 86.31 86.14 85.37 83.67 83.00 82.98 82.71 82.35 82.49 81.99 81.95 81.91 81.33 81.09 80.50 80.85 80.68 80.78 80.88 80.93 81.01 81.07 80.96 80.82 80.34 80.34 80.41 80.63 80.40 80.24 80.49 80.65 80.45 80.19 80.50 80.67 80.53 80.54 80.42 80.62 80.60 80.27 80.99 81.05 80.85 80.81 80.94 80.99 81.33 81.23 80.99 80.57
33°S ||     81.17 81.23 80.50 80.37 80.51 79.83 80.14 79.39 79.40 79.85 79.79 79.98 80.50 80.63 80.85 80.58 80.78 80.81 80.57 80.58 80.00 80.38 80.33 80.30 80.04 79.82 79.82 79.65 79.45 79.20 79.04 78.31 78.64 78.43 78.13 78.28 77.69 76.82 76.69 76.08 76.32 77.68 78.45 78.12 78.76 78.22 78.99 79.07 78.87 78.91 78.40 77.59 76.87 78.33 79.09 79.56 79.52 79.58 79.61 79.60 79.91 80.26 80.15 80.76 80.83 80.88 80.86 80.86 80.81 80.70 80.85 81.19 81.16 80.97 81.23 80.99 81.28 81.13 81.11 81.18 81.05 80.91 81.05 80.83 80.78 80.68 80.63 80.54 80.53 80.58 80.59 80.34 80.50 80.63 80.45 80.54 80.36 80.55 80.32 79.90 80.05 79.91 79.71 79.90 80.12 80.22 80.22 80.17 80.68 80.89 80.78 80.74 80.58 80.82 81.25 82.16 84.76 86.08 86.69 87.07 87.03 87.32 86.39 86.21 86.42 86.42 86.17 86.15 85.31 84.37 83.86 82.78 82.15 82.09 82.05 82.04 82.28 82.11 81.84 81.78 81.54 81.11 80.87 80.79 80.67 80.62 80.75 80.71 80.79 80.89 80.86 80.68 80.57 80.41 79.98 79.89 79.98 79.93 80.45 80.12 80.38 80.59 80.22 80.44 80.34 80.28 80.58 80.71 80.87 80.59 80.74 81.07 80.55 80.92 80.93 81.04 81.13 81.00 80.80 80.78
