69°S ||     167.70 167.76 167.84 167.82 167.79 166.92 167.11 167.66 167.53 167.56 167.60 167.71 167.81 167.77 167.58 167.39 167.20 167.34 167.42 167.78 167.85 167.83 167.57 167.33 167.62 167.65 167.79 167.81 167.70 167.52 167.50 167.55 167.48 167.64 167.66 167.70 167.80 167.81 167.83 167.83 167.79 167.83 167.82 167.83 167.83 167.32 167.76 167.85 167.85 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.84 167.85 167.81 167.85 167.81 167.64 167.65 167.69 167.70 167.68 167.64 167.71 167.80 167.82 167.83 167.71 167.63 167.31 167.49 167.58 167.72 167.59 167.57 167.60 167.47 167.52 167.49 167.65 167.77 167.77 167.82 167.17 167.83 167.84 167.82 167.85 167.85 167.85 167.84 167.84 167.84 167.85 167.84 167.76 167.60 167.17 167.78 167.84 167.81 167.76 167.68 167.72 167.66 167.73 167.46 167.40 167.70 167.84 167.84 167.81 167.84 167.83 167.82 167.82 167.83 167.80 167.70 167.56 167.57 167.68 167.74 167.73 167.51 167.63 167.29 166.74 167.07 167.06 167.28 167.43 167.42 167.15 167.24 167.59 167.79 167.82 167.73 167.77 167.84 167.84 167.85 167.79 166.60 167.84 167.40 167.59 167.05 167.39 167.50 167.57 167.74 167.77 167.81 167.84 167.82 167.73 167.64 167.41 167.23 167.78 167.70 167.85 167.85 167.83 167.79 167.75 167.71 167.80 167.79
67°S ||     167.15 167.67 167.57 167.83 167.85 167.85 167.85 167.34 167.60 167.51 167.46 167.46 167.61 167.63 167.84 167.85 167.77 167.56 167.50 167.33 167.32 167.07 167.36 167.37 167.60 167.57 167.49 167.42 167.43 167.25 167.26 167.15 167.31 167.41 167.56 167.69 167.69 167.35 167.82 167.83 167.85 167.84 167.84 167.84 167.84 167.85 167.84 167.85 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.81 167.85 167.83 167.84 167.76 167.84 167.84 167.84 167.82 167.66 165.91 165.95 167.09 167.72 167.78 167.80 167.82 167.85 167.85 167.81 167.69 167.38 167.41 167.21 167.44 167.46 167.55 167.64 167.78 167.75 167.79 167.80 167.78 167.79 167.81 167.84 167.83 167.85 167.85 167.85 167.84 167.83 167.77 167.80 167.73 167.46 167.31 167.34 167.07 167.46 167.80 167.46 167.54 167.75 167.84 167.79 167.81 167.68 167.73 167.70 167.83 167.78 167.83 167.82 167.82 167.83 167.81 167.81 167.82 167.73 167.72 167.63 167.61 167.84 167.66 167.32 167.65 167.72 167.36 167.27 167.20 166.89 167.28 166.72 166.95 167.25 167.26 167.64 167.67 167.64 167.34 167.55 167.77 167.85 167.83 167.54 167.85 167.82 167.78 167.76 167.75 167.49 167.80 167.76 167.81 167.79 167.84 167.85 167.82 167.83 167.84 167.84 167.83 167.79 167.80 167.85 167.85 167.83 167.66 167.66 167.56 167.57 167.62 167.82
65°S ||     167.80 167.62 167.43 167.67 167.69 167.80 167.57 167.29 167.58 167.55 167.57 167.45 167.43 167.42 167.51 167.67 167.75 167.76 167.81 167.85 167.73 167.67 167.69 167.59 167.73 167.72 167.53 167.42 167.59 167.56 167.41 167.60 167.46 167.60 167.70 167.75 167.76 167.78 167.78 167.83 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.82 167.81 167.85 167.85 167.85 167.85 167.85 167.53 167.14 167.80 167.72 167.49 167.85 167.61 167.16 166.99 167.80 167.80 167.81 167.84 167.85 167.85 167.82 167.82 167.78 167.73 167.53 167.32 167.35 167.56 167.75 167.73 167.80 167.80 167.81 167.78 167.68 167.82 167.82 167.83 167.82 167.85 167.77 167.83 167.81 167.85 167.81 167.83 167.77 167.78 167.73 167.68 167.46 167.64 167.55 167.66 167.68 167.63 167.64 167.55 167.62 167.67 167.83 167.55 167.58 167.77 167.83 167.85 167.85 167.80 167.73 167.75 167.65 167.69 167.72 167.67 167.67 167.53 167.80 167.79 167.78 167.74 167.09 167.49 167.45 167.50 167.57 167.08 167.06 167.09 167.45 167.48 167.51 167.22 167.09 167.71 167.53 167.54 167.66 167.84 167.77 167.82 167.83 167.29 167.68 167.76 167.84 167.83 167.58 167.69 167.75 167.83 167.74 167.77 167.82 167.81 167.82 167.81 167.79 167.82 167.75 167.45 167.81 167.82 167.82 167.76 167.58 167.52
63°S ||     167.80 167.79 167.59 167.67 167.50 167.71 167.85 167.73 167.70 167.79 167.63 167.74 167.14 167.57 167.54 167.64 167.59 167.55 167.61 167.79 167.78 167.76 167.65 167.71 167.65 167.72 167.73 167.63 167.60 167.64 167.59 167.67 167.77 167.77 167.76 167.65 167.54 167.69 167.81 167.75 167.81 167.81 167.72 167.85 167.85 167.76 167.81 167.85 167.85 167.79 167.80 167.70 167.31 167.28 167.49 167.67 167.73 167.75 167.82 167.81 167.83 167.83 167.79 167.62 167.19 167.48 167.85 167.33 167.83 167.72 167.81 167.85 167.82 167.84 167.80 167.70 167.58 167.67 167.72 167.81 167.80 167.71 167.73 167.75 167.77 167.77 167.83 167.83 167.83 167.82 167.82 167.82 167.85 167.83 167.84 167.79 167.83 167.85 167.78 167.85 167.85 167.79 167.82 167.85 167.84 167.71 167.66 167.52 167.53 167.37 167.62 167.71 167.83 167.73 167.37 167.28 167.24 167.55 167.72 167.77 167.80 167.81 167.79 167.75 167.59 167.51 167.62 167.65 167.61 167.56 167.71 167.84 167.82 167.85 167.80 167.59 167.43 167.55 167.46 166.74 167.85 167.33 167.69 167.64 167.65 167.47 167.36 167.24 167.03 167.26 167.52 167.61 167.70 167.75 167.84 167.81 167.68 167.64 167.76 167.80 167.78 167.78 167.84 167.85 167.73 167.44 167.39 167.62 167.82 167.83 167.82 167.81 167.82 167.79 167.81 167.67 167.84 167.85 167.84 167.28
61°S ||     167.72 167.39 167.49 167.80 167.85 167.84 167.84 167.72 167.74 167.76 167.66 167.77 167.69 167.75 166.24 167.80 167.85 167.85 167.33 167.80 167.82 167.84 167.76 167.71 167.57 167.55 167.21 167.84 167.56 167.69 167.84 167.84 167.83 167.83 167.66 167.64 167.68 167.77 167.74 167.72 167.82 167.57 167.78 167.70 167.79 167.19 167.83 167.79 167.77 167.77 167.78 167.73 167.74 167.85 167.72 167.63 167.64 167.79 167.64 167.66 167.67 167.80 167.66 167.66 167.44 166.79 167.31 167.79 167.18 167.11 167.43 167.70 167.74 167.49 167.30 167.57 167.85 167.84 167.85 167.82 167.36 167.37 167.77 167.80 167.79 167.76 167.71 167.75 167.85 167.84 167.85 167.83 167.84 167.85 167.85 167.84 167.85 167.83 167.84 167.85 167.81 167.85 167.84 167.84 167.62 167.84 167.81 167.82 167.82 167.84 167.85 167.85 167.84 167.79 167.61 167.46 167.83 167.84 167.84 167.84 166.56 167.39 167.85 167.82 167.72 167.66 167.47 167.34 167.66 167.25 166.74 167.21 167.13 167.48 167.63 167.76 167.56 167.68 167.69 167.72 167.48 167.42 167.38 167.46 167.51 167.45 167.46 167.29 167.39 167.37 167.56 167.53 167.59 167.65 167.67 167.75 166.98 167.26 167.27 167.46 167.64 167.79 167.85 167.85 167.81 167.72 167.52 167.54 167.72 167.04 167.61 167.84 167.84 167.84 167.32 167.47 167.68 167.80 167.77 167.75
59°S ||     167.61 167.80 167.71 167.65 167.83 167.85 167.26 167.72 167.80 167.62 167.75 167.71 167.81 167.37 167.82 167.27 167.84 167.83 167.83 167.73 167.79 167.78 167.85 167.85 167.50 167.72 167.80 167.80 167.74 167.70 167.75 167.78 167.74 167.83 167.57 167.84 167.77 167.52 167.43 167.53 167.70 167.85 167.79 167.80 167.82 167.82 167.77 167.68 167.51 167.54 167.53 167.54 167.49 167.46 167.68 167.82 167.76 167.84 167.69 167.59 167.79 167.84 166.34 167.10 167.11 166.60 166.71 167.53 167.16 167.56 167.74 167.09 166.23 167.66 167.14 167.65 167.60 167.76 167.80 167.82 167.57 167.62 167.79 167.69 167.72 167.85 167.82 167.78 167.85 167.38 167.83 167.85 167.85 167.85 167.46 167.84 167.81 167.83 167.43 167.78 167.76 167.85 167.84 167.85 167.85 167.86 167.85 167.84 167.84 167.84 167.82 167.74 167.70 167.70 167.80 167.85 167.83 167.85 167.79 167.58 167.60 167.63 167.85 167.72 167.27 167.06 166.87 167.05 166.80 166.28 166.93 166.98 167.39 167.61 167.36 167.68 167.66 167.33 166.89 167.16 167.50 167.55 167.02 167.05 167.58 167.31 167.35 166.90 167.41 167.64 167.31 167.34 167.68 167.83 167.77 167.65 167.49 167.55 167.43 167.44 167.46 167.53 167.64 167.74 167.85 167.81 167.67 167.65 167.73 167.65 167.71 167.24 167.67 167.80 167.64 167.84 167.78 167.85 167.79 167.73
57°S ||     167.73 167.71 167.47 167.14 167.70 167.51 167.75 167.73 167.51 167.55 167.62 167.33 167.59 167.66 167.42 167.48 167.80 167.77 167.81 167.77 167.42 167.78 167.81 167.80 167.41 167.77 167.84 167.83 167.77 167.40 166.99 167.76 167.84 167.82 167.82 167.60 167.53 167.75 167.67 167.67 167.59 167.80 167.85 167.83 167.82 167.85 167.73 167.69 167.80 167.47 167.44 167.37 167.52 167.56 167.73 167.62 167.75 167.76 167.63 167.54 167.69 166.24 167.41 167.25 166.21 165.85 166.16 166.09 164.29 166.22 165.20 166.58 167.61 167.63 167.67 167.13 166.54 167.20 167.44 166.26 166.17 167.68 167.82 167.84 167.79 167.83 167.83 167.78 167.75 167.82 167.85 167.85 167.81 167.69 167.72 167.70 167.71 167.75 167.85 167.75 167.61 167.68 167.67 167.70 167.68 167.85 167.84 167.83 167.78 167.71 167.63 167.51 167.35 167.15 167.44 167.69 167.62 167.60 167.46 167.72 167.74 167.63 167.05 166.23 165.48 165.54 165.43 165.46 165.43 164.81 166.26 166.58 166.96 166.40 166.76 166.89 166.95 167.65 167.14 167.70 167.46 166.80 167.42 167.59 167.82 167.73 167.60 167.45 167.40 167.62 167.83 167.85 167.85 167.84 167.56 167.83 167.64 167.84 167.56 167.68 167.58 167.47 167.53 167.75 167.85 167.81 167.72 167.70 167.74 167.71 167.55 167.46 167.73 167.76 167.64 167.72 167.72 167.76 167.84 167.68
55°S ||     167.66 167.64 167.52 167.35 167.83 167.83 167.84 167.79 167.66 167.84 167.85 167.84 167.80 167.81 167.69 167.79 167.70 167.85 167.84 167.85 167.73 167.32 167.32 167.45 167.24 167.76 167.85 167.85 167.80 167.73 167.69 167.80 167.81 167.84 167.56 167.83 167.80 167.61 167.50 167.43 167.50 167.42 167.38 167.52 167.84 167.71 167.66 167.79 167.80 167.65 167.43 167.41 167.38 167.77 167.39 167.44 167.64 167.36 167.43 167.01 167.46 165.91 165.32 166.30 167.09 164.75 164.52 164.74 164.48 164.49 164.52 165.06 166.04 167.24 166.13 166.60 167.66 166.97 167.26 167.36 167.69 167.85 167.84 167.84 167.84 167.84 167.82 167.79 167.79 167.71 167.81 167.85 167.84 167.82 167.84 167.47 166.91 167.85 167.85 167.83 167.85 167.85 167.62 167.61 167.59 167.70 167.83 167.80 167.68 167.51 167.32 167.15 166.76 166.34 166.39 165.91 165.56 165.17 165.02 164.46 164.45 164.34 164.34 164.44 164.64 164.33 164.22 164.19 164.60 164.56 165.11 165.45 165.92 166.66 166.18 166.41 167.45 167.52 167.61 167.76 167.77 167.77 167.85 167.85 167.22 167.65 167.74 167.66 167.82 167.78 167.69 167.68 166.13 167.34 167.72 167.78 167.68 167.56 167.59 167.44 167.67 167.78 167.84 167.80 167.83 167.79 167.82 167.85 167.81 167.85 167.85 167.69 167.67 167.73 167.74 167.77 167.77 167.71 167.82 167.70
53°S ||     167.58 167.82 167.77 166.99 166.78 167.77 167.77 167.70 167.71 167.81 167.67 167.84 167.73 167.85 167.85 167.84 167.82 167.76 167.85 167.85 167.85 167.64 167.40 167.85 167.78 167.83 167.12 167.83 167.85 167.82 167.78 167.85 167.85 167.23 167.84 167.85 167.79 167.63 167.43 167.42 167.34 167.43 167.64 167.71 167.84 167.85 167.84 167.84 166.91 165.72 167.80 167.80 167.82 167.83 167.72 167.61 167.70 167.72 167.70 167.74 167.13 165.59 165.27 164.80 165.23 164.89 164.55 164.55 164.60 164.64 164.64 164.42 164.17 165.27 167.32 167.50 167.24 166.58 167.69 167.48 167.25 167.46 167.60 167.69 167.83 166.92 167.41 167.81 167.85 167.80 167.83 167.82 167.78 167.84 167.75 167.69 167.82 167.84 167.85 167.83 167.85 167.85 167.77 167.30 167.85 167.73 167.85 167.78 167.72 167.67 167.13 166.78 166.06 165.37 165.03 164.35 164.29 164.37 165.00 165.89 166.56 166.96 167.07 167.12 167.16 166.83 166.67 166.76 166.81 166.72 165.64 164.30 164.16 164.22 166.27 165.60 165.47 166.35 167.67 167.73 167.72 167.84 167.83 167.81 167.78 167.49 167.74 167.77 167.79 167.69 167.85 167.72 167.49 167.24 166.00 167.61 167.71 167.45 167.29 167.57 167.58 167.54 167.56 167.79 167.79 167.85 167.77 167.85 167.71 167.81 167.81 167.78 167.46 167.46 167.77 167.81 167.81 167.77 167.62 167.57
51°S ||     167.64 167.75 167.81 167.83 167.43 167.49 167.44 167.71 167.43 167.82 167.84 167.78 167.84 167.83 167.84 167.85 167.82 167.67 167.85 167.85 167.83 167.69 167.41 167.26 167.00 167.80 167.63 167.81 167.86 167.86 167.79 167.85 167.82 167.47 167.85 167.68 167.80 167.75 167.58 167.07 167.05 166.91 167.23 167.82 167.85 167.85 167.83 167.81 166.69 166.11 167.71 167.81 167.60 167.40 167.47 167.16 166.89 166.98 167.78 167.69 167.28 167.29 165.07 164.38 164.84 164.43 164.71 164.58 164.58 164.58 164.59 164.71 164.20 164.15 164.21 164.76 167.22 167.10 167.58 167.54 167.35 167.47 167.77 167.84 167.85 167.32 167.68 167.84 167.85 167.85 167.85 167.84 167.82 167.80 167.85 167.73 167.81 167.84 167.85 167.74 167.73 167.83 167.69 167.84 167.81 167.76 167.78 167.66 167.45 167.43 166.30 165.96 165.78 164.59 164.14 164.42 165.04 165.97 166.77 167.21 167.18 166.89 166.68 165.45 166.19 166.20 166.58 166.55 166.74 166.97 166.50 167.08 165.18 165.11 164.89 165.00 166.65 167.81 167.02 167.46 167.63 167.74 167.09 167.36 167.51 167.65 167.81 167.73 167.82 167.73 167.55 167.52 167.63 167.69 167.82 167.67 167.57 167.41 167.58 167.62 167.67 167.72 167.77 167.62 167.65 167.76 167.83 167.59 167.81 167.66 167.83 167.81 167.74 167.75 167.80 167.85 167.78 167.79 167.75 167.66
49°S ||     167.80 167.85 167.83 167.82 167.13 166.75 166.45 167.59 167.67 167.64 167.74 167.74 167.66 167.64 167.80 167.74 167.68 167.73 167.27 167.46 167.66 167.78 167.34 167.17 167.66 167.52 167.73 167.86 167.86 167.86 167.81 167.85 167.80 167.02 167.04 167.07 167.42 167.42 167.47 167.09 166.93 167.00 167.15 167.72 167.84 167.85 167.85 167.85 167.85 167.83 167.79 167.65 167.33 167.16 167.37 167.63 167.71 167.69 167.79 167.70 166.45 165.78 165.27 164.52 164.48 165.07 164.63 164.67 164.59 164.84 164.89 164.46 164.29 166.73 165.49 167.34 167.12 166.81 167.62 167.42 167.33 167.48 167.74 167.85 167.69 167.79 167.84 166.72 167.34 167.84 167.64 167.82 167.56 167.44 167.84 167.52 167.61 167.64 167.77 167.72 167.76 167.76 167.84 167.83 167.77 167.85 167.80 167.58 167.43 166.78 167.51 166.42 164.78 164.16 165.03 166.01 166.75 167.11 167.12 166.77 165.53 163.95 165.50 165.52 167.05 166.48 166.28 165.98 166.31 166.39 166.32 166.16 166.66 167.03 166.18 165.01 165.24 166.64 166.28 167.24 166.78 167.53 167.75 167.84 167.80 167.64 167.85 167.81 167.77 167.69 167.81 167.79 167.79 167.81 167.82 167.58 167.77 167.84 167.82 167.77 167.16 167.58 167.80 167.63 167.79 167.76 167.52 166.96 167.62 167.19 167.34 167.65 167.69 167.85 167.76 167.56 167.67 167.77 167.85 167.84
47°S ||     167.66 167.77 167.82 167.80 167.64 167.18 167.70 167.79 167.79 167.82 167.77 167.77 167.21 167.85 167.40 167.56 166.92 167.13 167.60 167.52 167.78 167.45 167.67 167.80 167.78 167.61 167.65 167.82 167.85 167.85 167.85 167.85 167.83 167.57 167.44 167.53 167.70 167.73 167.72 167.57 167.25 167.19 167.46 167.53 167.43 167.78 167.79 167.82 167.73 167.75 167.58 167.47 167.19 167.18 167.05 167.33 167.59 167.47 167.80 167.79 167.55 167.12 167.54 165.46 165.58 164.71 165.03 164.98 164.87 165.03 164.95 164.61 164.35 166.10 165.61 165.76 167.51 167.55 167.72 167.84 167.61 167.77 167.80 167.82 167.84 167.85 167.80 167.85 167.80 167.83 167.81 167.80 167.36 167.81 167.85 167.64 167.79 167.73 167.70 167.74 167.68 167.58 167.72 167.82 167.53 167.51 167.81 167.64 167.08 167.27 167.49 166.91 165.34 164.87 166.61 167.07 166.57 164.64 162.61 165.76 166.61 166.05 165.13 165.42 166.43 166.86 167.09 166.63 166.31 166.51 166.47 166.75 166.74 166.84 167.20 166.72 165.38 164.23 165.57 166.21 166.47 166.72 167.36 167.76 167.44 167.47 167.71 167.63 167.68 167.68 167.67 167.85 167.76 167.84 167.82 167.85 167.80 167.73 167.55 167.82 167.62 167.50 167.82 167.78 167.74 167.49 167.63 167.45 167.19 167.34 167.40 167.44 167.84 167.73 167.77 167.73 167.84 167.79 167.83 167.85
45°S ||     167.84 167.84 167.82 167.83 167.77 167.80 167.76 167.74 167.66 167.81 167.66 167.86 167.71 167.65 167.68 167.69 167.64 167.65 167.81 167.84 167.77 167.79 167.40 167.73 167.82 167.74 167.85 167.83 167.83 167.81 167.76 167.81 167.77 167.67 167.69 167.68 167.69 167.71 167.76 167.77 167.61 167.55 167.66 167.60 167.52 167.71 167.71 167.59 167.48 167.34 167.27 167.25 167.20 166.77 166.58 167.52 167.74 167.79 167.83 167.79 167.51 167.61 167.02 166.73 166.05 164.16 164.42 166.24 165.95 165.35 165.14 164.82 164.40 165.06 165.91 165.31 167.65 167.68 167.66 166.23 167.83 167.78 167.85 167.85 167.85 167.84 167.84 167.76 167.79 167.82 167.85 167.83 167.58 167.83 167.85 167.78 167.81 167.82 167.78 167.73 167.28 167.72 167.80 167.80 167.76 167.81 167.79 167.63 167.41 167.39 167.26 167.39 165.26 165.21 166.95 166.19 163.19 162.58 165.13 163.95 164.69 163.79 164.23 164.34 164.99 163.95 163.07 165.99 166.66 165.53 166.50 166.65 166.66 166.83 167.21 167.15 166.16 164.33 164.95 165.70 166.46 166.06 166.92 167.40 167.41 167.57 167.56 167.77 167.64 167.64 167.79 167.75 167.59 167.84 167.81 167.82 167.74 167.78 167.46 166.92 167.47 167.63 167.83 167.46 167.27 167.45 167.78 167.27 167.76 167.69 167.48 167.59 167.84 167.85 167.37 167.52 167.55 167.83 167.84 167.85
43°S ||     167.58 167.82 167.47 167.65 167.58 167.81 167.76 167.78 167.78 167.76 167.71 167.65 167.66 167.53 167.74 167.74 167.85 167.82 167.84 167.84 167.64 167.74 167.81 167.82 167.70 167.78 167.85 167.85 167.58 167.74 167.66 167.79 167.80 167.37 167.65 167.65 167.67 167.72 167.80 167.83 167.51 167.41 166.53 166.57 167.28 167.60 167.50 167.34 167.36 167.14 167.03 167.04 166.94 167.02 167.05 167.59 167.64 167.48 167.77 167.85 167.85 167.84 167.57 167.79 165.96 166.21 164.58 164.22 164.23 164.20 164.15 164.26 165.83 165.01 165.56 167.55 167.63 167.44 167.56 167.43 167.67 165.06 167.78 167.79 167.84 167.85 167.85 167.74 167.77 167.85 167.84 167.75 167.78 167.83 167.84 167.85 167.61 167.84 167.71 167.79 167.77 167.81 167.75 167.51 167.55 167.62 167.81 166.74 167.72 167.38 167.43 167.08 164.69 166.59 166.56 164.38 164.51 165.55 164.76 163.18 164.16 164.34 165.31 163.96 164.33 166.07 165.87 166.05 165.47 166.20 166.43 166.55 166.86 167.09 166.93 166.86 166.19 164.70 164.96 164.95 165.64 165.42 166.40 166.58 166.99 167.18 167.55 167.71 167.63 166.85 167.50 167.64 167.65 167.85 167.85 167.81 167.72 167.72 167.75 167.75 167.65 167.71 167.84 167.24 166.95 166.89 167.33 167.48 167.77 167.64 167.66 167.54 167.63 167.85 167.84 167.32 167.80 167.85 167.76 167.78
41°S ||     167.38 167.51 167.48 166.95 167.28 167.83 167.80 167.78 167.42 166.64 165.13 165.74 167.45 167.76 167.84 167.70 167.63 167.75 167.52 167.77 167.60 167.82 167.81 167.80 167.73 167.20 167.59 167.68 167.79 167.55 167.44 167.63 167.53 167.54 167.38 167.59 167.64 167.73 167.74 166.03 165.70 165.51 163.41 163.10 163.19 165.89 165.87 165.88 166.67 167.01 166.73 167.01 166.84 166.98 166.96 167.01 167.09 167.48 167.70 167.82 167.68 167.30 167.79 167.14 167.34 166.25 166.45 165.60 164.51 164.34 164.61 165.78 165.03 166.79 166.72 166.76 167.12 164.67 167.22 167.58 167.53 167.64 167.79 167.82 167.85 167.83 167.52 167.63 167.70 167.78 167.85 167.68 167.85 167.84 167.79 167.79 167.70 167.78 167.85 167.84 167.72 167.66 167.48 167.30 167.75 167.70 167.85 167.50 167.56 167.60 167.28 166.92 164.72 166.65 166.74 164.28 164.04 166.42 163.91 163.84 163.81 164.63 163.49 162.83 164.78 166.13 165.42 165.29 165.94 165.48 166.10 166.66 167.13 167.07 166.85 166.58 165.70 164.51 164.13 164.85 164.47 166.75 167.09 166.82 167.39 167.79 167.53 167.43 167.36 167.42 167.52 167.38 167.44 167.85 167.84 167.85 167.79 167.69 167.86 167.82 167.73 167.79 167.79 167.56 167.40 167.53 167.41 167.49 167.78 167.73 167.73 167.79 167.74 167.81 167.81 167.51 167.79 167.67 167.50 167.72
39°S ||     167.44 167.43 167.63 167.81 167.16 167.52 167.65 167.72 167.79 167.71 166.41 166.36 167.79 167.71 167.82 167.84 167.83 167.72 167.78 167.86 167.82 167.69 167.80 167.84 167.82 167.84 167.75 167.69 167.75 167.70 167.63 165.98 167.07 167.41 167.41 167.54 167.63 167.61 167.03 166.98 166.42 165.04 164.64 164.75 165.17 165.31 165.20 165.49 164.81 166.03 166.76 166.78 166.81 166.90 167.03 167.05 167.24 167.47 167.53 167.78 167.78 167.81 167.63 167.72 167.55 167.27 167.22 164.90 165.32 165.35 165.33 165.38 166.46 166.92 166.60 166.82 167.00 167.33 167.51 167.47 167.55 167.39 167.41 167.77 167.80 167.85 167.74 167.37 167.77 167.75 167.66 167.63 167.69 167.83 167.49 167.85 167.85 167.80 167.81 167.59 167.76 167.65 167.64 167.72 167.66 167.63 167.75 167.73 167.54 167.51 167.49 166.29 164.46 165.36 167.14 163.87 162.45 163.15 165.32 164.14 162.82 163.60 163.00 162.77 164.25 165.34 164.21 165.20 164.82 165.96 166.52 167.09 167.15 166.91 166.37 165.94 165.58 165.05 164.16 165.79 166.19 166.75 167.37 167.32 167.46 167.25 166.41 167.32 167.75 167.48 167.42 167.23 167.56 167.71 167.84 167.75 167.83 167.83 167.70 167.82 167.85 167.83 167.84 167.78 167.76 167.68 167.23 167.45 167.63 167.60 167.67 167.78 167.55 167.64 167.62 167.80 167.73 167.55 167.38 167.19
37°S ||     167.18 167.36 167.43 167.69 166.17 166.82 167.48 167.82 167.70 167.27 167.06 167.57 167.62 167.83 167.63 167.66 167.67 167.67 167.76 167.82 167.82 167.82 167.78 167.85 167.81 167.65 167.73 167.46 167.39 167.67 167.62 167.01 167.14 166.59 167.23 166.41 166.98 165.03 165.18 166.95 164.99 164.07 165.57 165.61 165.50 165.45 165.67 166.42 165.78 165.74 165.50 166.15 166.75 167.13 167.12 167.27 167.18 167.59 167.65 167.51 167.51 167.84 167.83 167.84 167.39 166.92 166.89 166.68 167.79 166.03 166.97 166.77 166.70 166.31 166.64 167.05 167.22 167.26 167.19 167.50 167.70 167.78 167.85 166.35 167.76 167.83 167.78 167.85 167.35 167.79 167.71 167.61 167.65 167.78 167.84 167.83 167.83 167.81 167.73 167.69 167.73 167.72 167.64 167.73 167.79 167.73 167.01 167.84 167.60 167.29 167.12 166.95 166.06 165.48 166.41 165.16 162.46 160.42 157.62 164.12 163.76 163.62 165.38 162.96 164.93 164.71 165.46 165.14 165.34 165.67 166.03 167.17 166.78 166.42 165.77 165.35 164.61 164.12 164.81 165.72 166.94 167.05 167.61 167.63 167.72 167.59 167.32 167.28 167.33 167.45 167.26 167.46 167.55 167.60 167.71 167.70 167.45 167.69 167.68 167.81 167.85 167.73 167.76 167.74 167.82 167.67 167.20 167.70 167.68 167.57 167.42 167.45 167.48 167.51 167.68 167.69 167.16 166.93 167.14 166.41
35°S ||     167.15 166.21 167.36 167.75 167.53 167.85 167.54 167.80 167.69 167.32 167.21 167.73 167.81 167.78 167.69 167.73 167.67 167.47 167.80 167.83 167.84 167.81 167.71 167.82 167.60 167.74 167.65 167.57 167.20 167.32 167.08 166.97 167.05 166.82 166.94 167.09 166.47 164.96 165.07 165.02 164.39 165.57 166.31 166.19 165.87 166.15 165.95 166.04 166.31 166.35 166.14 165.24 166.08 167.07 167.34 167.48 167.47 167.48 167.49 167.55 167.65 167.73 167.71 167.69 167.73 167.82 167.85 167.66 167.69 166.73 166.79 166.14 167.17 167.53 167.40 167.17 167.15 167.18 166.70 167.31 167.67 167.82 167.73 167.82 167.78 167.85 167.76 167.85 167.83 167.76 167.78 167.67 167.73 167.83 167.85 167.85 167.82 167.42 167.84 167.80 167.77 167.55 167.62 167.70 167.82 167.82 167.77 167.83 167.23 167.63 167.65 167.18 166.82 166.43 164.51 166.37 164.22 162.25 159.59 158.88 163.85 164.01 158.64 159.82 165.26 164.83 165.14 165.54 165.32 165.81 167.07 166.23 165.30 165.30 164.91 164.44 164.64 164.12 164.14 164.19 166.25 167.31 167.67 167.65 167.77 167.70 167.59 167.51 167.36 167.24 167.44 167.60 167.82 167.71 167.84 167.76 167.85 167.84 167.83 167.71 167.83 167.83 167.61 167.62 167.79 167.79 167.84 167.75 167.72 167.82 167.19 167.28 167.59 167.65 167.51 167.38 166.53 166.87 167.41 167.81
33°S ||     167.12 166.96 167.79 167.84 167.83 167.64 167.81 167.30 167.35 167.67 167.67 167.75 167.82 167.76 167.40 167.80 167.67 167.63 167.82 167.83 167.66 167.85 167.85 167.84 167.76 167.63 167.65 167.54 167.39 167.19 167.07 166.31 166.71 166.50 166.17 166.37 165.70 164.63 164.45 163.65 163.95 165.63 166.52 166.09 166.82 166.18 167.04 167.10 166.87 166.90 166.33 165.35 164.44 166.23 167.05 167.47 167.45 167.50 167.52 167.50 167.71 167.84 167.56 167.73 167.67 167.64 167.66 167.67 167.72 167.79 167.68 166.81 166.80 167.51 166.80 167.52 166.81 167.27 167.34 167.20 167.48 167.63 167.31 167.74 167.77 167.81 167.83 167.85 167.84 167.80 167.80 167.81 167.84 167.80 167.85 167.82 167.85 167.82 167.85 167.70 167.77 167.70 167.54 167.64 167.79 167.82 167.78 167.79 167.80 167.64 167.73 167.77 167.84 167.56 166.92 164.46 166.90 165.55 163.64 161.15 161.25 158.45 164.24 165.39 164.65 164.68 165.58 165.71 166.82 166.97 166.49 165.03 164.21 164.18 164.13 164.13 164.44 164.23 164.47 164.71 165.85 167.28 167.63 167.72 167.79 167.81 167.73 167.75 167.68 167.57 167.61 167.75 167.82 167.81 167.71 167.67 167.68 167.72 167.75 167.81 167.84 167.77 167.85 167.84 167.84 167.85 167.76 167.71 167.51 167.81 167.58 167.12 167.81 167.57 167.56 167.38 167.19 167.43 167.70 167.60
