-69°N ||     89.00 89.08 89.48 89.76 89.29 90.79 90.61 90.27 90.43 90.40 90.35 90.12 89.44 89.55 89.06 89.28 88.01 88.22 88.67 89.18 89.58 89.32 89.00 88.89 88.74 89.49 89.22 89.39 88.95 89.60 88.55 88.64 88.54 88.85 88.91 89.02 89.32 89.35 89.45 89.44 89.52 89.44 89.40 89.46 89.47 90.08 89.23 89.56 89.57 89.55 89.61 89.76 89.77 89.89 89.92 89.86 89.90 89.94 89.72 89.72 89.51 89.92 89.88 90.04 89.90 89.66 89.05 89.11 89.20 89.20 89.14 89.28 89.27 89.50 89.62 89.84 89.65 89.04 88.48 88.78 88.95 89.45 89.46 89.03 89.02 88.79 88.88 88.84 89.14 89.44 89.47 89.62 88.66 89.66 89.75 89.66 89.80 89.80 89.79 89.84 89.79 89.75 89.82 89.73 89.49 89.17 88.42 89.61 89.82 89.69 89.50 89.30 89.41 89.27 89.42 88.92 88.87 89.46 89.87 90.07 90.26 90.12 90.16 90.25 90.24 90.15 89.79 89.38 89.09 89.09 89.56 89.42 89.37 89.33 90.27 89.09 87.76 88.16 88.30 88.44 88.66 88.65 88.23 88.36 88.93 89.42 89.54 89.25 89.75 89.84 89.83 89.93 89.41 87.55 89.82 90.60 90.44 88.18 90.61 90.52 90.44 90.20 90.10 90.02 89.74 89.43 89.15 89.23 88.41 88.11 89.17 89.83 89.75 89.52 89.35 89.19 89.08 88.97 89.20 89.18
-67°N ||     90.60 88.96 88.65 89.48 89.52 89.64 89.68 90.31 90.33 90.46 90.50 90.51 90.34 90.19 89.80 89.46 89.10 88.58 88.48 88.16 88.14 87.84 88.22 88.26 88.69 88.65 88.51 88.41 88.98 88.11 88.12 88.16 88.80 90.46 88.70 88.98 89.01 89.83 89.44 89.46 89.56 89.54 89.50 89.51 89.52 89.57 89.52 89.65 89.65 89.59 89.63 89.74 89.78 89.78 89.70 89.88 90.05 89.91 89.99 89.88 89.29 89.72 89.98 89.97 89.69 89.46 91.14 91.14 90.81 89.24 89.40 89.44 89.52 89.75 89.94 89.53 89.16 88.57 88.66 88.34 88.69 88.72 89.14 89.08 89.44 89.34 89.48 89.50 89.49 89.50 89.56 89.74 89.66 89.81 89.76 89.89 89.76 89.71 89.73 89.54 89.55 88.80 88.58 88.63 88.25 88.84 90.20 90.68 90.63 90.21 90.09 89.64 89.67 89.29 89.46 89.36 89.76 89.92 90.21 90.25 90.23 90.22 90.28 90.28 90.21 90.44 90.43 90.57 90.59 90.12 89.32 88.62 89.27 89.48 88.67 88.48 88.35 87.91 88.51 87.65 87.94 88.38 88.39 89.39 89.07 88.99 88.44 88.79 89.28 89.64 89.96 90.07 89.80 89.99 90.12 90.17 90.20 90.14 89.85 90.05 90.00 90.05 89.83 89.58 89.87 89.80 89.81 89.78 89.70 89.21 89.90 89.62 89.54 89.30 88.78 89.46 88.73 88.70 88.75 89.28
-65°N ||     89.15 88.69 88.32 88.83 88.88 89.87 89.97 90.42 90.34 90.41 90.40 90.52 90.52 90.53 90.43 90.24 90.09 90.01 89.90 89.53 88.96 88.81 88.90 88.65 89.06 88.98 88.60 89.44 89.27 88.63 88.38 88.73 88.48 88.77 88.99 89.14 89.18 89.26 89.28 89.52 89.54 89.65 89.68 89.68 89.77 89.80 89.75 89.74 89.76 89.74 89.62 89.51 89.42 89.56 89.73 89.88 89.88 89.89 89.75 88.77 89.90 90.08 90.26 90.45 89.75 90.08 90.04 90.07 89.54 89.48 89.72 89.60 89.69 89.86 90.10 89.97 89.46 89.27 88.85 88.50 88.53 88.88 89.82 89.26 89.47 89.52 89.52 89.44 89.17 89.60 89.61 89.66 89.61 89.80 89.59 89.83 90.10 89.93 89.65 89.73 89.47 89.50 89.36 89.24 88.81 89.16 88.99 89.27 89.39 89.25 89.21 89.06 89.18 89.76 90.07 90.55 90.52 90.36 90.19 90.08 90.09 90.28 90.45 90.42 90.55 90.50 90.48 90.54 90.54 90.63 89.62 89.55 89.50 89.38 90.84 88.83 88.77 88.90 89.40 88.13 88.09 88.10 88.64 88.68 88.73 88.23 88.05 89.42 89.08 88.73 89.70 89.56 89.44 89.99 89.95 88.30 88.99 89.21 89.89 89.55 88.85 89.03 89.88 89.45 89.72 90.03 89.85 89.95 89.89 89.83 89.42 89.31 89.09 88.37 89.49 89.76 89.27 89.08 88.62 88.49
-63°N ||     89.16 89.13 89.58 88.81 88.48 89.02 89.67 89.79 90.10 90.02 90.33 90.15 90.50 90.39 90.42 90.27 90.36 90.39 90.31 89.76 89.14 89.10 88.78 88.91 88.80 88.98 88.99 88.77 88.70 88.80 88.73 88.90 89.19 89.21 89.16 88.89 88.67 89.07 89.53 89.21 89.72 89.34 89.09 89.56 89.60 89.55 89.32 89.67 89.58 89.54 89.28 89.35 89.67 90.13 89.81 89.01 89.52 90.18 90.01 90.06 89.98 89.97 90.13 90.37 90.74 90.49 89.72 90.55 89.57 90.18 89.91 89.70 89.76 89.63 89.75 90.32 90.49 90.40 90.32 89.90 89.68 89.25 89.37 89.36 89.39 89.46 89.62 89.62 89.64 89.60 89.59 89.61 89.74 89.67 89.73 89.52 89.69 89.78 89.59 89.88 89.92 89.59 89.68 89.89 89.72 89.42 89.20 88.92 88.95 88.69 89.25 89.39 89.78 90.38 90.77 90.82 90.84 90.63 90.44 90.36 90.31 90.28 90.35 90.39 90.62 90.69 90.60 90.57 90.60 90.64 90.45 89.83 89.71 90.01 89.55 89.01 88.69 88.90 88.71 87.79 89.86 88.44 89.13 89.01 88.97 88.60 88.39 88.15 87.82 88.34 88.85 89.33 89.08 89.15 89.56 89.96 90.25 90.28 89.95 89.81 89.22 89.33 89.57 89.54 89.38 88.30 88.24 88.69 89.30 89.65 89.80 89.88 89.65 89.97 89.91 88.81 89.36 89.48 89.40 89.66
-61°N ||     90.10 88.92 88.42 89.16 89.56 89.82 89.79 88.97 89.12 89.39 88.83 89.13 89.82 89.13 90.99 89.24 89.73 89.66 90.28 89.94 89.84 89.79 89.82 89.05 88.84 88.59 89.82 89.47 88.81 88.94 89.51 89.89 89.93 89.79 89.76 89.41 88.96 89.21 89.10 89.06 89.59 88.72 89.24 89.63 89.26 88.08 89.87 90.06 90.10 90.02 89.97 90.14 90.12 89.71 89.21 90.36 90.36 90.09 90.36 90.33 90.24 90.04 90.18 90.28 90.58 90.90 90.66 90.00 90.76 90.78 90.60 90.30 89.29 90.17 90.41 89.89 89.85 89.98 89.83 89.51 88.48 88.52 89.37 89.69 89.42 89.33 89.20 89.55 89.71 89.68 89.77 89.68 89.71 89.91 89.80 89.88 89.83 89.63 89.79 89.92 90.00 89.84 89.75 89.73 89.08 89.74 89.62 89.64 89.66 89.78 89.90 89.98 90.09 90.30 90.56 90.61 90.14 90.07 90.12 89.85 91.07 90.59 89.96 90.24 90.46 90.55 90.73 90.81 90.52 90.75 91.04 90.84 88.36 90.67 90.52 90.28 88.93 89.17 89.15 89.65 88.68 88.56 88.44 88.57 88.64 88.52 88.50 88.20 88.48 88.38 88.70 88.67 88.74 88.86 88.91 90.14 90.73 90.68 90.67 90.52 90.32 90.03 89.78 89.49 89.40 88.95 88.45 88.76 88.89 87.68 88.63 89.54 89.71 89.37 88.13 88.58 88.83 89.91 89.95 89.90
-59°N ||     90.27 89.65 89.40 89.76 89.83 89.61 88.06 88.93 89.19 88.90 89.54 88.93 89.22 88.20 89.44 89.92 89.62 89.79 89.43 89.78 89.98 90.02 89.67 89.50 88.48 89.00 89.25 89.32 89.81 89.01 89.28 90.09 90.19 89.83 90.15 89.88 89.26 88.64 88.46 88.64 88.99 89.71 90.07 90.03 89.93 89.51 90.12 90.27 90.46 90.44 90.45 90.44 90.49 90.52 90.20 89.97 90.12 89.91 90.27 90.42 90.05 89.68 90.48 90.40 89.65 90.89 89.65 90.46 90.78 89.11 89.54 90.40 91.07 90.16 90.75 90.02 90.07 89.74 89.47 89.52 88.84 89.00 89.39 89.12 89.20 89.72 89.52 89.48 89.95 88.53 89.60 89.88 89.98 89.86 90.33 89.65 89.56 89.60 90.67 89.53 89.43 89.92 89.74 89.77 89.85 89.90 89.86 89.77 89.73 90.10 90.18 90.39 90.45 90.45 90.28 89.87 89.92 90.04 89.62 89.09 89.15 89.20 90.01 90.47 90.85 90.95 91.01 90.95 91.02 91.16 90.99 90.97 90.72 90.55 90.62 90.36 89.77 88.43 87.79 88.18 90.56 90.35 87.85 87.87 89.54 88.27 88.40 87.59 88.35 88.82 88.20 88.29 88.93 89.73 90.07 90.30 90.50 90.43 90.55 90.54 90.52 90.44 90.30 90.12 89.60 89.20 88.77 88.68 88.94 88.67 89.90 87.88 88.84 89.11 88.73 89.54 89.82 89.59 89.93 90.11
-57°N ||     90.10 90.14 90.34 90.63 90.16 88.62 89.15 88.95 88.43 88.52 88.66 90.62 88.60 88.76 88.27 88.37 89.23 89.81 89.27 89.12 90.53 89.19 89.25 89.23 88.30 89.12 89.45 89.42 89.36 88.38 87.74 90.16 89.89 90.02 90.00 89.65 89.82 89.16 88.92 88.99 88.74 89.45 89.72 89.88 89.98 89.64 89.07 88.96 89.98 90.51 90.54 90.60 90.43 90.41 90.16 89.38 89.15 89.17 88.84 88.64 89.44 90.96 89.87 89.18 90.72 91.13 90.97 89.90 92.04 87.67 91.29 89.96 89.43 90.25 89.78 90.80 91.01 90.76 90.40 91.10 91.13 90.31 89.49 89.60 89.89 89.57 89.65 89.36 89.30 89.70 89.80 89.91 89.57 89.20 89.22 89.15 89.18 89.30 89.80 89.30 88.98 89.16 89.15 89.22 89.18 89.90 89.93 90.12 90.28 90.41 90.53 90.65 90.77 90.82 90.72 90.44 90.57 90.57 90.71 90.42 90.31 90.53 90.93 91.17 91.31 91.31 91.32 91.32 91.32 91.61 91.17 91.09 90.91 91.06 91.00 90.92 90.85 90.40 88.19 89.53 90.62 90.90 88.51 88.76 89.45 89.22 88.73 88.42 88.35 88.80 89.37 89.58 89.75 89.42 89.95 89.70 90.29 89.63 88.60 88.91 90.36 90.49 90.41 90.07 89.55 89.18 88.84 88.82 88.95 88.83 88.43 88.26 88.88 88.98 90.14 88.89 88.88 89.02 89.40 90.01
-55°N ||     90.23 90.27 90.42 90.50 89.81 89.76 89.67 89.14 88.92 89.58 89.53 89.40 89.17 89.30 88.85 89.15 89.81 89.71 89.72 89.66 89.00 88.12 88.12 90.56 88.07 89.21 89.64 89.65 89.61 89.25 88.96 90.05 90.04 89.90 90.09 89.69 89.37 89.03 88.55 88.42 88.56 88.39 88.30 88.56 89.54 89.13 88.89 89.33 89.99 90.28 90.56 90.59 90.61 90.08 89.59 88.42 88.87 88.28 88.67 90.72 89.32 91.15 91.28 90.75 89.44 92.67 92.55 92.86 92.50 92.55 92.60 91.58 89.01 89.74 90.96 90.17 90.03 90.86 90.72 90.64 90.09 89.74 89.93 89.91 89.80 89.61 89.64 89.34 89.50 89.14 89.47 89.72 90.02 89.62 89.74 90.22 90.96 89.78 89.74 89.86 89.83 89.73 89.00 89.18 88.96 89.27 90.15 90.25 90.47 90.65 90.77 90.87 91.02 91.14 91.13 91.23 91.30 91.37 91.41 91.75 92.30 92.53 92.67 92.87 93.18 92.64 92.21 92.15 93.14 91.75 91.38 91.30 91.20 91.02 91.17 91.12 89.55 90.55 90.40 90.00 89.79 89.57 89.73 89.78 88.33 88.90 89.07 89.04 89.49 89.85 90.26 90.25 90.88 90.61 89.72 89.97 90.22 88.54 88.79 90.51 90.18 89.92 89.70 89.75 89.26 89.08 89.30 89.56 89.88 89.60 89.58 88.76 89.71 89.22 88.91 89.01 89.31 89.81 89.85 90.15
-53°N ||     90.35 89.88 89.99 90.67 90.90 89.07 90.07 90.22 90.19 89.94 90.12 89.49 89.19 89.68 89.65 89.65 89.29 89.77 89.66 89.79 89.64 88.77 88.34 89.83 89.25 89.61 90.79 89.53 89.76 89.50 89.93 89.78 89.79 90.02 89.91 89.89 89.84 88.78 88.42 88.43 88.30 88.47 89.08 89.33 89.60 89.75 89.91 89.80 90.65 91.20 89.36 89.51 89.89 89.58 89.72 90.33 90.07 89.08 88.94 90.15 89.39 91.25 91.30 91.39 93.62 93.11 92.60 92.62 92.70 92.77 92.76 92.44 91.58 91.27 90.50 90.34 90.70 91.00 90.27 90.55 90.75 90.59 90.45 90.23 89.94 90.87 90.09 89.65 89.87 89.94 89.57 89.48 89.32 89.92 89.22 89.04 89.51 89.65 89.79 89.63 89.83 89.92 89.32 88.34 90.00 89.70 89.92 90.28 90.39 90.46 90.87 91.00 91.19 91.32 91.38 91.57 92.30 92.68 93.72 94.95 95.88 96.52 96.75 96.86 96.93 96.31 96.06 96.19 96.25 96.13 94.60 91.72 91.74 92.35 91.13 91.28 91.31 91.13 90.03 90.06 90.28 89.68 89.82 89.31 89.54 90.39 89.39 89.39 89.52 89.17 89.54 90.03 90.49 90.70 91.15 90.36 90.20 88.27 90.59 90.14 90.34 90.38 90.39 89.97 89.62 89.57 89.13 89.64 88.83 89.63 89.93 89.04 88.26 88.26 89.05 89.84 89.90 90.02 90.29 90.34
-51°N ||     90.28 90.09 89.68 89.82 90.53 90.33 90.19 89.19 90.43 89.86 89.43 89.80 89.61 89.92 89.71 89.58 89.71 88.82 89.52 89.63 89.37 88.92 88.33 88.10 87.65 89.33 88.85 89.36 89.74 89.74 89.58 89.85 89.47 89.30 89.64 89.27 89.32 89.14 88.83 87.87 87.86 87.61 88.10 89.46 89.68 89.88 89.97 89.43 90.77 91.14 89.34 89.40 88.75 88.35 89.66 90.78 90.93 90.88 89.81 89.01 88.94 89.15 91.34 92.49 93.15 92.46 92.82 92.65 92.66 92.66 92.68 92.79 91.58 91.64 92.02 93.06 90.68 90.79 90.42 90.48 90.66 90.58 90.12 89.88 89.57 90.20 89.29 89.50 89.86 89.84 89.81 89.90 90.04 90.14 89.79 89.30 89.50 89.64 89.76 89.26 89.98 89.59 89.13 89.73 89.57 89.79 90.18 90.48 90.69 90.69 91.10 91.21 91.24 91.48 91.80 92.76 93.77 95.05 96.19 97.15 97.36 97.55 97.56 97.01 97.45 97.47 97.55 97.54 97.55 97.53 97.52 97.44 93.91 93.89 92.44 91.40 90.86 89.46 88.38 90.61 90.21 89.42 90.60 89.28 88.55 88.89 89.43 90.23 89.92 90.00 90.46 90.49 90.35 90.23 89.43 90.23 90.27 90.42 90.32 90.35 90.27 89.63 89.83 90.33 90.26 89.98 89.28 90.26 89.76 90.22 89.74 89.19 89.78 88.98 89.13 89.52 89.68 89.98 90.08 90.24
-49°N ||     89.20 89.55 89.37 89.89 90.75 90.93 91.03 90.20 90.25 89.00 89.65 89.11 89.07 88.88 89.28 89.04 88.94 89.01 88.04 88.36 88.81 89.20 88.22 88.03 88.89 88.59 89.07 89.78 89.73 89.72 89.48 89.80 89.38 87.79 87.82 88.03 88.45 88.45 88.56 87.93 87.71 87.78 87.99 89.11 89.55 89.77 89.79 89.77 89.66 89.52 89.31 88.92 88.28 88.00 88.35 88.90 90.23 90.29 89.41 89.09 91.05 91.21 91.30 91.49 92.58 93.38 92.72 92.78 92.66 93.02 93.08 92.44 91.95 90.87 91.23 90.34 90.31 90.73 90.32 90.49 90.50 90.46 90.19 89.77 89.79 89.26 89.47 91.01 90.30 89.89 89.59 89.85 90.54 90.54 89.96 89.59 88.85 90.15 89.34 89.34 89.29 89.27 89.61 90.05 90.13 89.68 89.59 90.49 90.68 90.91 90.61 91.09 91.43 92.08 93.68 95.05 96.16 96.79 97.36 97.49 97.30 96.68 97.28 97.26 97.41 97.54 97.50 97.41 97.50 97.52 97.50 97.41 97.55 97.37 95.48 93.73 91.33 90.73 91.12 90.73 91.00 90.36 89.17 89.89 90.06 88.69 89.68 89.38 90.10 90.27 89.37 90.03 90.02 89.97 89.80 90.34 90.11 89.85 89.37 89.37 87.67 88.82 89.89 89.63 89.17 89.89 90.39 90.67 89.96 90.71 90.61 90.29 90.23 89.61 89.03 88.45 88.72 89.03 89.52 89.73
-47°N ||     88.98 89.63 89.32 89.24 90.08 90.71 89.93 89.30 90.00 89.50 89.15 89.34 88.04 89.78 88.30 88.61 87.55 87.85 88.83 88.55 89.19 88.41 88.90 89.32 89.26 89.77 89.00 89.46 89.68 89.65 89.67 89.68 89.79 88.78 88.55 88.74 89.11 89.18 89.19 88.82 88.27 88.10 88.56 88.70 88.51 89.32 89.33 89.45 89.18 89.24 88.80 88.59 88.10 88.09 87.98 88.40 88.80 88.72 89.37 89.90 88.59 90.75 90.29 91.25 91.22 92.87 93.31 93.22 93.06 93.26 93.14 92.67 92.25 90.93 91.22 91.20 90.43 90.36 90.13 89.46 90.35 90.09 89.99 89.96 89.56 89.66 89.35 89.69 90.10 89.96 90.09 90.12 90.70 90.10 89.83 88.92 89.35 89.17 89.58 90.29 89.36 88.87 89.17 89.57 90.59 90.59 90.10 90.46 90.87 90.79 90.61 90.89 91.32 91.73 96.02 97.46 97.52 96.97 96.08 97.38 97.49 97.40 97.14 97.23 97.52 97.53 97.50 97.54 97.50 97.54 97.53 97.55 97.56 97.56 97.36 96.22 94.31 91.71 91.26 91.14 91.09 91.03 90.49 89.94 90.62 90.56 89.85 90.36 90.29 90.29 90.30 89.51 89.28 89.82 89.28 89.70 89.78 88.99 88.48 89.43 90.40 90.54 89.33 89.15 89.79 90.46 90.27 90.50 90.70 90.60 90.55 90.48 89.42 89.44 89.06 89.78 89.36 89.15 89.64 89.47
-45°N ||     89.69 89.79 89.59 89.66 89.99 89.94 90.09 90.14 90.29 89.30 89.01 89.73 89.08 88.82 88.93 88.94 90.09 88.83 89.33 89.48 89.19 89.56 90.24 89.09 89.55 89.84 89.64 89.48 89.48 89.43 89.26 89.40 89.33 89.08 89.11 89.07 89.11 89.15 89.30 89.33 88.91 88.78 89.01 88.89 88.84 89.11 89.12 88.85 88.63 88.38 88.27 88.25 88.17 87.53 87.27 88.67 89.18 89.33 89.78 90.08 90.43 90.36 90.76 90.87 90.74 91.74 92.43 94.91 94.50 93.68 93.38 92.95 91.54 91.31 91.14 91.27 90.26 90.22 90.18 91.08 89.79 90.08 89.74 89.69 89.61 89.50 89.50 90.14 90.12 90.01 89.87 89.99 90.23 89.99 89.74 89.85 89.40 89.45 89.39 90.28 88.35 89.19 89.43 89.51 90.25 89.47 90.20 90.46 90.69 90.71 90.80 90.70 91.33 93.49 97.45 97.40 96.39 96.09 97.10 96.70 96.96 96.59 96.70 96.74 96.95 96.58 96.10 97.21 97.53 97.20 97.53 97.55 97.56 97.56 97.34 97.06 95.36 92.53 91.39 91.25 91.08 91.19 88.85 90.59 90.63 90.29 90.47 90.12 89.88 90.36 89.92 89.63 89.97 89.64 89.76 89.31 89.01 89.14 88.42 87.42 89.04 88.76 89.47 90.53 90.62 90.50 89.85 90.66 90.03 90.12 90.49 90.38 89.45 89.51 89.54 88.46 88.53 89.32 89.57 89.45
-43°N ||     90.36 89.39 90.50 90.03 90.35 89.95 90.10 90.06 89.78 89.49 89.02 89.13 88.89 88.64 89.08 89.12 89.59 89.68 89.52 89.49 88.86 89.16 89.42 89.44 89.07 89.52 89.66 89.66 88.81 89.20 89.03 89.38 89.45 88.86 89.02 89.01 89.06 89.21 89.45 89.58 88.85 88.55 87.30 87.39 88.41 88.91 88.72 88.42 88.47 88.12 87.96 87.96 87.81 87.90 87.93 88.85 88.94 89.10 89.23 89.69 89.65 89.75 90.26 89.65 91.12 91.00 91.42 91.53 91.77 91.90 91.64 91.63 91.11 91.32 91.21 90.43 90.32 90.55 90.41 90.54 90.28 91.33 89.74 90.01 89.82 89.82 89.64 90.19 90.15 89.84 89.74 89.96 90.04 89.94 89.90 89.60 89.84 89.59 89.98 89.40 89.32 89.45 89.25 88.72 88.79 89.22 90.09 90.78 90.34 90.55 90.68 90.73 91.54 95.82 97.50 96.97 96.98 97.34 97.06 96.40 96.77 96.85 97.20 96.63 96.79 97.31 97.32 97.36 97.21 97.47 97.46 97.51 97.55 97.42 96.46 96.34 95.37 93.26 91.49 91.39 91.26 91.30 91.09 91.04 90.84 90.66 90.45 90.23 90.24 90.88 90.52 90.34 90.26 89.82 89.76 89.36 88.97 88.96 89.06 89.10 88.78 88.89 89.78 90.69 90.84 90.77 90.60 90.49 90.05 90.31 90.28 90.44 88.73 89.76 89.81 90.62 89.36 89.68 90.07 90.00
-41°N ||     90.54 90.46 90.49 90.84 90.66 89.87 90.01 89.88 90.56 90.86 91.30 91.20 90.10 89.20 89.54 89.38 88.82 89.16 88.77 89.24 88.80 89.50 89.44 89.43 89.20 88.15 88.84 89.07 89.37 88.80 88.65 89.00 88.78 88.80 88.52 88.91 89.01 89.24 89.31 86.75 86.39 86.19 84.08 83.78 83.86 86.59 86.58 86.58 87.53 87.96 87.58 88.04 87.69 87.89 87.82 87.87 87.97 88.60 89.64 89.44 88.97 88.22 89.92 90.56 90.51 91.00 91.00 91.19 91.42 91.47 91.45 91.14 91.32 90.84 90.91 90.92 90.74 91.40 90.69 90.21 90.48 90.35 89.95 89.97 89.75 89.77 89.89 90.27 90.28 90.11 89.82 90.05 89.74 89.81 89.94 89.35 89.15 89.77 89.72 89.57 89.17 89.26 88.67 88.35 90.27 89.40 89.87 90.46 90.49 90.52 90.72 90.95 91.48 95.88 97.29 96.98 96.78 97.54 96.76 96.72 96.66 96.98 96.47 96.17 97.00 97.36 97.19 97.18 97.40 97.23 97.43 97.55 97.28 96.73 96.34 95.93 94.70 92.93 91.94 91.41 91.70 90.87 90.68 90.96 89.82 90.05 90.49 90.60 90.65 90.60 90.49 90.44 90.48 89.76 89.59 89.51 89.19 89.70 89.67 89.37 89.27 89.18 89.96 90.40 90.55 90.42 90.50 90.41 89.52 90.08 90.09 89.15 89.02 89.94 89.83 89.89 90.00 90.26 90.47 90.08
-39°N ||     90.36 90.53 90.21 89.78 90.73 89.73 90.31 90.17 89.30 89.82 91.04 91.03 89.62 89.22 89.96 89.61 89.92 89.34 89.64 89.74 89.93 89.04 89.96 89.96 89.65 89.66 89.40 89.08 89.26 89.12 88.99 86.71 88.06 88.58 88.59 88.82 89.01 88.98 88.12 87.97 87.27 85.73 85.34 85.44 85.87 86.02 85.88 86.19 85.46 86.78 87.64 87.66 87.67 87.77 87.94 87.96 88.23 88.62 88.70 89.30 89.29 89.46 88.86 89.13 90.00 89.26 90.60 91.34 91.27 91.23 91.26 91.25 90.99 90.86 90.98 90.89 90.82 90.64 90.49 90.51 90.46 90.45 90.26 90.09 90.05 89.77 90.20 90.47 90.13 90.06 90.34 90.39 90.30 89.79 89.99 89.61 89.63 89.58 89.55 90.01 89.26 89.47 89.03 89.17 89.05 88.99 89.84 90.33 90.57 90.61 90.60 91.08 91.54 94.10 97.32 96.88 96.26 96.49 97.30 96.85 96.32 96.62 96.33 96.20 96.81 97.17 96.77 97.14 97.00 97.40 97.54 97.46 96.92 96.46 95.64 95.05 94.55 93.77 91.83 91.22 91.14 90.56 90.65 90.52 90.52 90.73 90.75 90.69 89.85 90.54 90.59 90.67 90.43 90.24 89.82 90.12 89.82 89.45 90.14 89.96 89.58 89.39 89.41 89.67 90.10 90.24 90.69 90.50 90.16 90.10 90.27 90.04 90.43 90.31 90.34 90.00 90.16 90.42 90.58 90.71
-37°N ||     90.71 90.52 90.55 90.14 91.10 90.90 90.53 89.63 89.02 88.25 87.89 89.05 88.90 89.94 90.38 90.34 90.34 90.34 90.15 90.05 90.03 90.01 89.61 89.87 89.49 89.06 89.18 88.64 88.51 89.16 89.04 87.97 88.17 87.44 88.31 87.25 87.98 85.72 85.89 87.97 85.71 84.79 86.32 86.36 86.24 86.18 86.42 87.27 86.52 86.47 86.19 86.92 87.62 88.18 88.16 88.30 88.15 88.84 88.97 88.73 88.68 89.59 89.55 89.96 90.41 90.27 90.77 90.93 89.41 91.07 90.83 90.89 90.95 91.02 90.93 90.81 90.71 90.70 90.71 90.50 90.25 90.09 89.74 91.07 90.15 89.90 89.91 89.80 90.36 90.08 90.24 90.40 90.36 90.13 89.61 89.96 89.54 89.46 89.93 89.88 89.21 89.17 88.99 89.21 89.44 89.40 90.87 89.96 90.48 90.68 90.72 90.80 91.17 93.53 95.67 97.22 96.35 95.43 94.10 96.92 96.76 96.68 97.28 96.36 97.08 97.00 97.28 97.15 97.22 97.32 97.39 97.28 96.28 95.74 94.85 94.26 93.17 91.89 91.48 91.25 90.76 90.88 90.41 90.44 90.27 90.40 90.70 90.71 90.68 90.53 90.70 90.57 90.47 90.41 90.24 90.28 90.49 90.29 90.16 89.33 89.74 89.65 89.10 89.06 89.92 90.12 90.64 90.22 90.26 90.41 90.56 90.53 90.50 90.48 90.26 90.04 90.73 90.85 90.73 91.03
-35°N ||     90.69 91.09 90.55 89.79 90.47 89.79 89.64 89.91 89.18 88.30 88.13 89.13 89.93 90.12 90.30 90.20 90.34 88.68 90.07 90.00 89.93 89.69 89.67 89.48 88.90 89.20 89.00 88.85 88.23 88.42 88.08 87.94 88.07 87.74 87.91 88.13 87.33 85.67 85.81 85.76 85.12 86.33 87.17 87.03 86.66 86.98 86.75 86.83 87.14 87.19 86.96 85.92 86.82 88.05 88.44 88.66 88.64 88.65 88.65 88.75 88.95 89.15 89.10 90.32 90.24 89.54 89.82 90.27 90.17 90.89 90.80 90.87 90.74 90.45 90.59 90.75 90.76 90.74 90.90 90.66 90.30 89.96 90.18 89.99 90.11 89.72 89.60 89.78 89.95 90.04 90.10 90.32 90.23 89.76 89.80 89.77 90.05 90.26 89.58 89.43 89.48 88.80 88.97 89.41 89.63 89.58 89.64 90.07 90.58 90.50 90.48 90.61 90.91 91.11 92.79 95.60 97.04 96.28 95.11 94.75 96.82 96.87 94.39 94.98 97.25 97.09 97.20 97.31 97.23 97.36 97.49 95.50 94.20 94.24 93.67 92.89 93.15 91.86 91.74 91.64 90.95 90.73 89.87 90.42 90.15 90.31 90.46 90.54 90.66 90.73 90.59 90.38 89.67 89.68 89.80 90.14 89.81 89.57 89.96 90.21 89.93 89.52 89.97 90.23 90.04 90.04 89.85 90.13 90.08 89.54 90.57 90.67 90.37 90.31 90.49 90.56 91.00 90.88 90.56 89.91
-33°N ||     90.77 90.85 89.79 89.63 89.87 88.90 89.39 88.33 88.38 89.06 88.99 89.29 90.02 90.18 90.46 90.09 90.35 90.38 90.01 90.01 89.17 89.72 89.64 89.62 89.28 88.98 89.01 88.79 88.54 88.23 88.06 87.14 87.60 87.35 86.98 87.22 86.46 85.35 85.17 84.40 84.69 86.41 87.41 86.95 87.80 87.06 88.11 88.19 87.87 87.90 87.17 86.05 85.09 86.99 88.02 88.67 88.62 88.69 88.71 88.67 89.11 89.59 89.39 90.27 90.35 90.40 90.35 90.34 90.25 90.06 90.29 90.73 90.67 90.46 90.79 90.49 90.87 90.69 90.64 90.73 90.53 90.31 90.50 90.18 90.12 89.97 89.91 89.79 89.80 89.91 89.97 89.63 89.90 90.10 89.85 90.00 89.75 90.04 89.73 89.15 89.35 89.15 88.86 89.12 89.42 89.56 89.56 89.48 90.19 90.49 90.34 90.29 90.07 90.40 90.96 92.25 96.74 97.28 96.82 95.82 95.82 94.54 96.86 97.32 97.08 97.07 97.35 97.38 97.31 96.58 95.85 93.79 92.35 92.18 92.04 92.00 92.57 92.17 91.52 91.45 91.22 90.76 90.43 90.32 90.15 90.08 90.26 90.21 90.33 90.46 90.42 90.15 89.99 89.76 89.14 89.01 89.15 89.10 89.88 89.41 89.81 90.10 89.55 89.87 89.72 89.64 90.06 90.22 90.43 90.00 90.18 90.63 89.88 90.43 90.44 90.60 90.73 90.55 90.24 90.20
