69°S ||     145.70 145.75 145.88 145.96 145.82 146.04 146.03 146.07 146.08 146.08 146.07 146.04 145.86 145.88 145.68 145.70 145.26 145.35 145.50 145.73 145.87 145.78 145.63 145.54 145.56 145.80 145.74 145.80 145.64 145.81 145.47 145.51 145.46 145.60 145.63 145.68 145.79 145.81 145.84 145.84 145.86 145.84 145.84 145.86 145.86 145.92 145.79 145.90 145.91 145.90 145.92 145.97 145.97 146.00 146.01 145.99 146.00 146.01 145.96 145.96 145.90 146.00 146.00 146.03 146.00 145.93 145.73 145.74 145.77 145.77 145.75 145.77 145.79 145.87 145.90 145.96 145.88 145.70 145.47 145.60 145.67 145.83 145.80 145.69 145.70 145.61 145.65 145.63 145.75 145.86 145.87 145.92 145.49 145.93 145.96 145.93 145.97 145.97 145.97 145.98 145.96 145.95 145.97 145.95 145.88 145.76 145.47 145.92 145.98 145.94 145.89 145.83 145.86 145.82 145.87 145.69 145.66 145.87 146.00 146.04 146.07 146.05 146.05 146.06 146.06 146.05 145.96 145.84 145.73 145.73 145.86 145.83 145.81 145.74 146.02 145.62 145.11 145.30 145.33 145.43 145.53 145.53 145.36 145.42 145.66 145.85 145.89 145.80 145.94 145.98 145.99 146.01 145.87 145.06 145.99 146.07 146.08 145.34 146.07 146.08 146.08 146.06 146.04 146.02 145.96 145.86 145.77 145.76 145.47 145.33 145.77 145.95 145.95 145.89 145.83 145.78 145.74 145.70 145.78 145.78
67°S ||     146.06 145.66 145.54 145.86 145.88 145.92 145.94 146.00 146.07 146.08 146.08 146.08 146.07 146.03 145.95 145.84 145.70 145.48 145.42 145.27 145.25 145.09 145.28 145.30 145.49 145.48 145.42 145.36 145.55 145.22 145.22 145.21 145.46 146.05 145.50 145.63 145.64 145.84 145.81 145.82 145.86 145.86 145.84 145.85 145.86 145.88 145.86 145.91 145.91 145.90 145.91 145.94 145.96 145.96 145.94 145.99 146.02 145.99 146.01 145.99 145.81 145.94 146.01 146.01 145.93 145.83 145.84 145.85 146.05 145.77 145.83 145.84 145.86 145.93 145.98 145.85 145.72 145.48 145.51 145.37 145.53 145.54 145.68 145.69 145.82 145.79 145.84 145.85 145.85 145.86 145.88 145.94 145.91 145.96 145.94 145.98 145.94 145.93 145.92 145.87 145.86 145.60 145.51 145.53 145.37 145.63 146.04 146.07 146.08 146.03 146.03 145.92 145.94 145.82 145.88 145.85 145.97 145.99 146.06 146.06 146.06 146.06 146.07 146.06 146.05 146.08 146.07 146.08 146.08 146.03 145.79 145.52 145.76 145.82 145.51 145.43 145.37 145.16 145.42 145.03 145.17 145.38 145.39 145.77 145.69 145.67 145.45 145.60 145.80 145.92 146.00 145.97 145.97 146.02 146.04 146.05 146.05 145.98 145.97 146.01 146.01 146.02 145.97 145.90 145.97 145.96 145.96 145.95 145.92 145.76 145.98 145.90 145.87 145.79 145.59 145.81 145.57 145.56 145.59 145.79
65°S ||     145.71 145.53 145.36 145.59 145.62 145.96 145.94 146.01 146.06 146.07 146.07 146.08 146.08 146.08 146.07 146.04 146.00 145.97 145.94 145.81 145.59 145.52 145.55 145.44 145.61 145.58 145.41 145.68 145.65 145.42 145.30 145.46 145.36 145.49 145.59 145.65 145.67 145.70 145.71 145.81 145.82 145.86 145.87 145.88 145.91 145.92 145.91 145.91 145.92 145.92 145.88 145.85 145.82 145.87 145.93 145.97 145.97 145.97 145.94 145.59 145.82 146.02 146.05 146.05 145.94 145.98 145.84 145.82 145.86 145.84 145.91 145.87 145.90 145.95 146.01 145.97 145.81 145.74 145.57 145.42 145.43 145.58 145.90 145.73 145.81 145.83 145.83 145.81 145.71 145.86 145.87 145.89 145.87 145.93 145.86 145.94 146.01 145.97 145.88 145.91 145.83 145.84 145.79 145.75 145.58 145.72 145.66 145.77 145.81 145.77 145.77 145.72 145.77 145.92 146.03 146.06 146.06 146.07 146.05 146.04 146.04 146.06 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 145.90 145.87 145.85 145.80 146.04 145.58 145.54 145.58 145.74 145.25 145.22 145.23 145.48 145.50 145.52 145.31 145.22 145.78 145.64 145.56 145.88 145.89 145.84 146.01 146.00 145.40 145.69 145.78 145.98 145.88 145.62 145.69 145.95 145.83 145.89 145.99 145.95 145.97 145.96 145.94 145.80 145.77 145.68 145.38 145.82 145.91 145.76 145.68 145.50 145.44
63°S ||     145.68 145.67 145.79 145.54 145.40 145.63 145.88 145.90 145.99 145.99 146.05 146.02 145.99 146.06 146.06 146.03 146.05 146.05 146.03 145.87 145.63 145.61 145.47 145.52 145.47 145.54 145.55 145.45 145.42 145.46 145.43 145.50 145.63 145.64 145.62 145.50 145.40 145.58 145.77 145.65 145.84 145.71 145.62 145.80 145.83 145.80 145.73 145.86 145.83 145.81 145.73 145.74 145.76 145.91 145.86 145.66 145.82 146.03 145.99 146.00 145.99 145.98 146.02 146.06 146.07 146.06 145.91 146.04 145.86 146.01 145.95 145.89 145.90 145.86 145.89 146.04 146.07 146.05 146.04 145.92 145.85 145.70 145.74 145.74 145.76 145.78 145.84 145.84 145.85 145.84 145.84 145.85 145.89 145.87 145.89 145.82 145.88 145.91 145.84 145.94 145.95 145.85 145.87 145.94 145.89 145.78 145.72 145.62 145.64 145.54 145.76 145.83 145.96 146.07 146.05 146.04 146.03 146.07 146.08 146.07 146.07 146.06 146.07 146.07 146.08 146.07 146.08 146.08 146.08 146.08 146.07 145.96 145.91 145.99 145.85 145.65 145.50 145.58 145.50 145.04 145.92 145.36 145.65 145.60 145.59 145.43 145.34 145.24 145.08 145.33 145.58 145.75 145.70 145.73 145.87 145.98 146.04 146.04 145.97 145.93 145.74 145.77 145.85 145.83 145.75 145.31 145.28 145.49 145.74 145.86 145.90 145.93 145.86 145.96 145.94 145.54 145.76 145.80 145.77 145.76
61°S ||     145.98 145.50 145.33 145.65 145.81 145.89 145.88 145.57 145.63 145.72 145.51 145.64 145.86 145.62 145.98 145.67 145.85 145.83 145.95 145.91 145.87 145.85 145.85 145.55 145.44 145.34 145.75 145.71 145.42 145.50 145.73 145.87 145.89 145.84 145.80 145.66 145.50 145.60 145.55 145.54 145.76 145.40 145.64 145.78 145.66 145.13 145.90 145.96 145.98 145.95 145.94 145.99 145.98 145.87 145.68 146.05 146.05 145.99 146.05 146.05 146.02 145.99 146.00 146.03 146.08 146.02 146.06 145.98 146.07 146.06 146.08 146.04 145.73 145.95 145.98 145.87 145.91 145.95 145.90 145.78 145.35 145.36 145.72 145.83 145.75 145.71 145.66 145.79 145.86 145.85 145.88 145.85 145.86 145.93 145.89 145.91 145.90 145.84 145.89 145.93 145.95 145.91 145.88 145.88 145.65 145.89 145.86 145.87 145.88 145.93 145.97 146.00 146.03 146.06 146.07 146.05 146.04 146.03 146.04 145.99 145.90 146.02 146.01 146.06 146.08 146.07 146.06 146.04 146.07 146.01 145.95 146.04 145.42 146.07 146.07 146.04 145.59 145.68 145.66 145.82 145.45 145.39 145.33 145.39 145.42 145.37 145.37 145.23 145.35 145.35 145.52 145.52 145.55 145.60 145.62 146.02 146.02 146.08 146.08 146.08 146.05 145.98 145.90 145.80 145.75 145.56 145.34 145.45 145.53 144.96 145.41 145.78 145.84 145.73 145.19 145.38 145.52 145.93 145.94 145.92
59°S ||     146.01 145.82 145.70 145.82 145.87 145.79 145.10 145.51 145.61 145.47 145.73 145.50 145.62 145.15 145.70 145.79 145.78 145.85 145.71 145.82 145.90 145.91 145.78 145.71 145.26 145.49 145.59 145.63 145.81 145.49 145.61 145.92 145.95 145.82 145.90 145.84 145.58 145.30 145.20 145.29 145.46 145.78 145.92 145.91 145.88 145.73 145.95 146.00 146.05 146.04 146.05 146.05 146.05 146.06 145.98 145.92 145.97 145.91 146.02 146.05 145.97 145.87 145.76 145.94 145.71 145.94 145.62 146.05 146.07 145.66 145.81 145.92 145.94 145.98 146.06 145.93 145.93 145.85 145.76 145.76 145.48 145.55 145.71 145.61 145.64 145.83 145.76 145.74 145.92 145.35 145.80 145.89 145.92 145.89 145.97 145.82 145.79 145.80 146.08 145.77 145.74 145.92 145.86 145.88 145.91 145.93 145.93 145.91 145.90 146.01 146.03 146.07 146.07 146.07 146.06 145.99 146.00 146.03 145.93 145.76 145.78 145.80 146.03 146.08 146.02 145.98 145.93 145.98 145.92 145.80 145.97 145.99 146.05 146.08 146.03 146.04 145.86 145.36 145.02 145.20 146.06 146.00 145.01 145.03 145.72 145.22 145.28 144.91 145.29 145.53 145.28 145.32 145.61 145.89 145.99 146.04 146.07 146.06 146.07 146.07 146.07 146.06 146.03 145.98 145.80 145.64 145.45 145.41 145.51 145.39 145.86 145.00 145.45 145.59 145.42 145.77 145.87 145.81 145.92 145.98
57°S ||     145.96 145.97 146.00 146.05 145.96 145.33 145.57 145.49 145.24 145.28 145.34 146.06 145.31 145.40 145.17 145.22 145.60 145.82 145.61 145.52 146.04 145.55 145.58 145.57 145.13 145.51 145.65 145.64 145.61 145.16 144.84 145.92 145.82 145.86 145.84 145.66 145.72 145.47 145.36 145.39 145.28 145.62 145.75 145.81 145.86 145.73 145.49 145.46 145.89 146.04 146.05 146.06 146.02 146.02 145.93 145.63 145.57 145.59 145.48 145.42 145.75 145.90 145.85 145.60 145.75 145.82 145.82 145.48 144.88 144.82 145.64 145.66 145.76 146.01 145.85 146.07 146.01 146.07 146.00 145.98 145.98 146.00 145.75 145.78 145.87 145.77 145.79 145.68 145.66 145.81 145.85 145.89 145.76 145.61 145.63 145.60 145.61 145.66 145.85 145.67 145.53 145.61 145.61 145.65 145.65 145.92 145.94 146.00 146.04 146.07 146.08 146.08 146.06 146.01 146.06 146.07 146.07 146.06 146.04 146.07 146.06 146.06 145.95 145.72 145.48 145.49 145.46 145.47 145.46 145.14 145.78 145.89 145.97 145.84 145.96 145.99 145.99 146.05 145.22 145.78 146.07 146.01 145.33 145.45 145.72 145.62 145.42 145.29 145.26 145.49 145.75 145.83 145.88 145.76 145.89 145.86 146.02 145.84 145.43 145.57 146.03 146.06 146.04 145.95 145.76 145.60 145.45 145.44 145.50 145.44 145.24 145.15 145.45 145.50 145.94 145.48 145.50 145.56 145.72 145.92
55°S ||     145.99 146.00 146.03 146.03 145.83 145.80 145.76 145.54 145.43 145.71 145.69 145.62 145.54 145.61 145.42 145.55 145.79 145.77 145.76 145.71 145.42 144.98 144.99 146.03 144.96 145.52 145.71 145.71 145.69 145.53 145.40 145.86 145.84 145.78 145.81 145.67 145.52 145.35 145.12 145.05 145.13 145.06 145.03 145.17 145.63 145.45 145.36 145.58 145.86 145.96 146.04 146.05 146.05 145.88 145.63 145.17 145.40 145.14 145.33 146.02 145.63 145.87 145.71 145.83 145.64 144.66 144.59 144.47 144.59 144.56 144.55 145.33 145.21 145.76 145.86 145.73 145.93 146.06 146.08 146.07 145.93 145.84 145.90 145.89 145.85 145.78 145.78 145.66 145.71 145.57 145.71 145.81 145.91 145.77 145.81 145.91 146.07 145.83 145.81 145.85 145.85 145.81 145.52 145.59 145.53 145.68 145.99 146.02 146.07 146.08 146.06 146.03 145.95 145.82 145.82 145.65 145.51 145.34 145.26 144.87 144.57 144.42 144.34 144.28 144.27 144.35 144.53 144.55 144.20 144.92 145.35 145.51 145.68 145.91 145.82 145.90 145.77 146.07 146.04 145.95 145.87 145.78 145.84 145.85 145.17 145.47 145.56 145.53 145.74 145.87 146.01 146.01 145.81 146.07 145.81 145.92 145.99 145.36 145.46 146.06 145.98 145.90 145.82 145.82 145.62 145.53 145.62 145.73 145.85 145.73 145.71 145.35 145.74 145.55 145.44 145.51 145.64 145.83 145.87 145.96
53°S ||     146.01 145.85 145.88 146.01 146.07 145.47 145.88 145.94 145.93 145.84 145.88 145.63 145.50 145.73 145.72 145.72 145.56 145.75 145.70 145.75 145.68 145.26 145.03 145.74 145.48 145.64 146.05 145.62 145.73 145.62 145.79 145.73 145.73 145.72 145.75 145.74 145.71 145.22 145.01 144.98 144.90 145.01 145.33 145.47 145.62 145.70 145.78 145.76 145.97 145.94 145.57 145.60 145.77 145.65 145.70 145.95 145.88 145.52 145.47 145.94 145.53 145.83 145.71 145.53 144.28 144.38 144.54 144.53 144.49 144.47 144.48 144.61 145.16 145.68 146.05 146.03 146.08 146.01 146.01 146.06 146.08 146.06 146.04 145.97 145.90 146.04 145.87 145.78 145.86 145.87 145.74 145.71 145.64 145.87 145.60 145.52 145.70 145.76 145.81 145.74 145.83 145.87 145.66 145.23 145.92 145.80 145.91 146.02 146.05 146.07 146.04 145.96 145.75 145.50 145.33 144.98 144.52 144.32 144.20 144.45 144.77 145.08 145.23 145.29 145.32 144.97 144.86 144.91 144.92 144.83 144.31 144.86 144.85 144.56 145.83 145.64 145.64 145.92 145.94 145.96 146.02 145.83 145.87 145.68 145.75 145.99 145.68 145.68 145.72 145.58 145.76 145.92 146.04 146.07 145.96 146.01 145.97 145.19 146.04 145.93 146.01 146.02 146.02 145.89 145.75 145.73 145.53 145.74 145.38 145.71 145.83 145.46 145.09 145.09 145.47 145.81 145.85 145.90 145.99 146.00
51°S ||     145.97 145.90 145.73 145.78 146.02 145.94 145.87 145.49 145.97 145.79 145.59 145.73 145.66 145.80 145.71 145.65 145.70 145.28 145.62 145.66 145.54 145.30 144.97 144.84 144.60 145.49 145.26 145.52 145.70 145.70 145.61 145.73 145.55 145.41 145.60 145.41 145.45 145.35 145.15 144.60 144.58 144.46 144.76 145.49 145.61 145.72 145.78 145.56 145.96 146.01 145.48 145.48 145.18 144.99 145.59 146.06 146.08 146.08 145.79 145.46 145.36 145.48 145.66 144.69 144.40 144.60 144.46 144.50 144.50 144.50 144.49 144.51 145.16 145.09 144.83 144.45 146.07 146.07 146.04 146.05 146.07 146.06 145.95 145.87 145.76 145.89 145.63 145.73 145.85 145.83 145.82 145.85 145.90 145.94 145.81 145.59 145.68 145.73 145.77 145.56 145.85 145.74 145.57 145.81 145.75 145.82 145.97 146.06 146.08 146.08 145.85 145.74 145.66 145.14 144.74 144.29 144.20 144.50 144.95 145.60 145.85 146.21 146.35 146.53 146.53 146.55 146.38 146.38 146.26 146.07 146.36 145.83 144.32 144.23 144.79 145.41 145.90 145.81 145.19 146.07 145.97 145.71 145.97 145.55 145.32 145.48 145.70 145.97 145.86 145.89 146.03 146.04 146.00 145.96 145.66 145.95 145.95 145.98 145.98 146.00 145.98 145.74 145.83 145.99 145.97 145.87 145.60 145.94 145.76 145.92 145.74 145.51 145.74 145.40 145.48 145.66 145.73 145.87 145.90 145.96
49°S ||     145.50 145.66 145.57 145.80 146.07 146.07 146.06 145.91 145.94 145.36 145.64 145.38 145.35 145.26 145.47 145.35 145.29 145.33 144.80 144.99 145.23 145.42 144.87 144.74 145.23 145.07 145.34 145.69 145.67 145.66 145.53 145.68 145.45 144.55 144.54 144.64 144.91 144.90 144.94 144.55 144.41 144.48 144.62 145.26 145.50 145.62 145.64 145.64 145.59 145.52 145.40 145.17 144.84 144.69 144.91 145.24 145.88 145.92 145.57 145.45 146.00 145.88 145.74 145.40 144.60 144.29 144.47 144.45 144.49 144.37 144.35 144.58 144.91 146.02 145.59 145.98 145.89 145.96 146.03 146.04 146.01 146.03 145.96 145.81 145.79 145.59 145.68 146.05 145.89 145.84 145.67 145.81 146.04 146.01 145.84 145.63 145.35 145.88 145.58 145.56 145.56 145.58 145.74 145.92 145.94 145.81 145.78 146.05 146.08 145.95 146.08 145.87 145.26 144.58 144.23 144.50 144.99 145.34 145.90 146.27 146.84 147.19 146.85 146.83 146.01 146.49 146.57 146.68 146.56 146.51 146.53 146.54 146.30 145.82 144.73 144.29 145.51 145.85 145.90 146.07 146.03 145.98 145.53 145.84 145.92 145.38 145.79 145.65 145.92 145.97 145.63 145.89 145.88 145.86 145.78 145.96 145.90 145.80 145.60 145.60 144.77 145.32 145.81 145.69 145.54 145.84 146.00 146.00 145.83 146.07 146.05 145.95 145.93 145.68 145.41 145.12 145.26 145.42 145.65 145.74
47°S ||     145.34 145.66 145.52 145.50 145.86 146.07 145.81 145.53 145.84 145.59 145.39 145.46 144.73 145.69 144.89 145.07 144.43 144.62 145.19 145.05 145.40 144.95 145.22 145.44 145.40 145.63 145.26 145.51 145.62 145.60 145.60 145.59 145.62 145.05 144.89 145.00 145.21 145.24 145.23 145.01 144.68 144.59 144.88 144.96 144.86 145.33 145.34 145.40 145.25 145.28 145.03 144.91 144.64 144.65 144.59 144.87 145.14 145.10 145.51 145.78 145.20 146.06 145.96 145.74 145.81 144.45 144.29 144.31 144.35 144.29 144.32 144.48 144.71 145.81 145.83 145.87 146.05 146.03 145.97 145.72 146.01 145.93 145.89 145.87 145.70 145.73 145.59 145.74 145.90 145.85 145.90 145.90 146.07 145.88 145.77 145.34 145.56 145.47 145.64 145.95 145.55 145.34 145.51 145.72 146.06 146.06 145.95 146.05 146.05 146.07 146.07 145.98 145.49 144.95 144.98 145.99 146.39 147.06 147.43 146.82 146.43 146.68 147.00 146.91 146.55 146.28 146.08 146.43 146.60 146.49 146.51 146.32 146.34 146.25 145.73 144.85 144.33 144.98 145.68 145.91 145.98 146.03 145.96 145.83 146.05 146.05 145.81 145.99 145.97 145.97 145.97 145.67 145.54 145.78 145.54 145.71 145.73 145.37 145.11 145.59 145.99 146.02 145.54 145.48 145.77 146.02 145.97 146.03 146.07 146.05 146.03 146.00 145.59 145.57 145.40 145.72 145.54 145.44 145.68 145.60
45°S ||     145.70 145.74 145.65 145.68 145.83 145.81 145.87 145.89 145.94 145.47 145.28 145.66 145.30 145.16 145.22 145.23 145.81 145.17 145.45 145.53 145.37 145.55 145.82 145.29 145.54 145.67 145.58 145.49 145.49 145.45 145.34 145.41 145.35 145.18 145.18 145.15 145.17 145.19 145.26 145.27 145.01 144.94 145.08 145.00 144.97 145.14 145.14 144.98 144.84 144.69 144.63 144.62 144.59 144.21 144.06 144.99 145.32 145.42 145.68 145.85 145.98 145.98 146.03 146.01 145.65 145.06 144.62 144.26 144.30 144.19 144.25 144.37 145.28 145.65 145.89 145.75 145.98 145.97 145.94 145.97 145.80 145.91 145.77 145.74 145.70 145.64 145.64 145.91 145.91 145.86 145.80 145.84 145.90 145.84 145.72 145.77 145.56 145.59 145.55 145.95 144.98 145.48 145.62 145.66 145.98 145.67 145.97 146.05 146.08 146.07 146.07 146.07 145.49 144.67 146.05 146.50 147.35 147.45 146.92 147.26 147.08 147.30 147.15 147.14 146.94 147.27 147.37 146.55 146.41 146.84 146.50 146.40 146.39 146.27 145.72 145.42 144.49 144.49 145.45 145.75 145.97 145.90 145.20 146.04 146.06 145.95 146.03 145.91 145.77 145.98 145.82 145.67 145.79 145.68 145.72 145.51 145.35 145.41 145.01 144.42 145.31 145.23 145.60 146.03 146.04 146.03 145.79 146.06 145.86 145.89 146.02 145.98 145.58 145.60 145.53 145.04 145.08 145.52 145.64 145.58
43°S ||     145.98 145.54 146.02 145.82 145.97 145.81 145.87 145.85 145.70 145.54 145.28 145.31 145.18 145.02 145.29 145.31 145.58 145.63 145.54 145.52 145.15 145.32 145.46 145.47 145.25 145.49 145.57 145.56 145.06 145.28 145.16 145.36 145.38 144.97 145.09 145.08 145.10 145.17 145.31 145.38 144.90 144.71 143.84 143.89 144.61 144.95 144.83 144.63 144.67 144.44 144.35 144.36 144.29 144.38 144.43 145.05 145.14 145.22 145.37 145.64 145.64 145.71 145.92 145.68 145.88 145.91 145.46 145.25 145.03 144.88 145.10 145.14 145.81 145.64 145.80 146.03 146.00 146.05 146.01 146.04 145.97 145.68 145.73 145.86 145.78 145.78 145.70 145.93 145.91 145.78 145.73 145.81 145.85 145.81 145.79 145.65 145.71 145.64 145.80 145.54 145.50 145.58 145.49 145.20 145.26 145.48 145.92 145.89 146.02 146.00 146.08 145.97 145.17 144.76 146.36 147.14 147.12 146.88 147.10 147.42 147.22 147.22 146.98 147.28 147.21 146.61 146.75 146.68 146.91 146.66 146.48 146.44 146.24 145.93 145.05 144.95 144.52 144.22 145.27 145.48 145.76 145.69 145.98 146.02 146.05 146.01 146.01 145.94 145.92 146.04 146.03 145.97 145.93 145.74 145.71 145.50 145.29 145.28 145.34 145.36 145.19 145.27 145.74 146.07 146.08 146.02 146.05 146.02 145.86 145.96 145.95 146.00 145.17 145.72 145.75 146.05 145.53 145.69 145.87 145.84
41°S ||     146.03 146.01 146.02 146.08 146.06 145.76 145.82 145.75 146.03 145.97 145.74 145.91 145.77 145.34 145.54 145.43 145.11 145.32 145.06 145.36 145.08 145.50 145.46 145.45 145.30 144.60 145.04 145.19 145.36 144.98 144.86 145.08 144.92 144.93 144.72 144.97 145.02 145.15 145.17 143.33 143.03 142.87 141.11 140.85 140.94 143.21 143.21 143.23 143.94 144.27 144.02 144.35 144.15 144.31 144.30 144.36 144.46 144.90 145.54 145.47 145.22 144.78 145.76 145.94 145.98 145.92 145.99 145.79 145.43 145.34 145.41 145.81 145.66 146.02 146.04 146.06 146.06 145.52 146.06 145.91 146.03 145.99 145.83 145.84 145.74 145.74 145.73 145.94 145.96 145.89 145.75 145.83 145.71 145.73 145.79 145.49 145.37 145.70 145.69 145.61 145.38 145.43 145.11 144.92 145.97 145.56 145.82 146.00 146.03 146.06 146.04 146.03 145.24 144.80 146.05 147.17 147.16 146.56 147.29 147.32 147.30 147.15 147.37 147.49 147.12 146.61 146.91 146.99 146.78 146.92 146.68 146.41 145.75 145.20 144.95 144.74 144.32 144.33 144.79 145.43 145.10 145.96 145.99 146.06 145.67 145.86 146.02 146.05 146.06 146.05 146.02 145.96 145.98 145.70 145.61 145.57 145.39 145.63 145.65 145.49 145.42 145.40 145.80 145.98 146.03 145.99 146.01 145.98 145.58 145.85 145.86 145.39 145.32 145.81 145.75 145.72 145.84 145.95 146.02 145.86
39°S ||     145.95 146.03 145.90 145.71 146.07 145.62 145.94 145.87 145.42 145.67 146.02 146.00 145.57 145.33 145.76 145.57 145.74 145.40 145.58 145.64 145.74 145.21 145.74 145.75 145.55 145.55 145.37 145.16 145.27 145.17 145.05 143.35 144.36 144.72 144.72 144.86 144.97 144.93 144.28 144.15 143.61 142.40 142.07 142.16 142.54 142.67 142.58 142.84 142.27 143.33 144.01 144.05 144.09 144.19 144.34 144.38 144.59 144.88 144.96 145.35 145.37 145.49 145.16 145.33 145.76 145.34 146.00 145.60 145.75 145.68 145.74 145.76 145.99 146.07 146.04 146.06 146.07 146.07 146.03 146.04 146.03 145.98 145.88 145.89 145.87 145.74 145.93 145.97 145.90 145.85 145.97 145.99 145.95 145.71 145.74 145.62 145.63 145.59 145.57 145.77 145.41 145.51 145.29 145.39 145.33 145.30 145.76 146.00 146.06 146.07 146.05 145.85 145.12 144.24 145.86 147.27 147.48 147.37 146.98 147.23 147.49 147.37 147.47 147.50 147.23 146.92 147.25 147.00 147.11 146.76 146.50 145.98 145.34 145.02 144.62 144.41 144.30 144.32 144.88 145.75 145.90 145.82 146.05 145.97 146.01 146.07 145.76 146.07 145.74 146.03 146.05 146.03 145.99 145.92 145.72 145.86 145.71 145.52 145.85 145.78 145.59 145.49 145.51 145.64 145.86 145.92 146.06 146.01 145.87 145.84 145.95 145.85 146.01 145.96 145.98 145.84 145.91 146.01 146.05 146.07
37°S ||     146.07 146.01 146.04 145.87 145.98 146.06 146.02 145.59 145.21 144.67 144.42 145.18 145.11 145.74 145.96 145.95 145.95 145.95 145.86 145.81 145.80 145.78 145.54 145.70 145.46 145.16 145.23 144.84 144.73 145.15 145.05 144.26 144.39 143.83 144.47 143.63 144.17 142.34 142.46 144.10 142.29 141.52 142.82 142.86 142.78 142.74 142.95 143.63 143.06 143.04 142.84 143.44 144.01 144.45 144.46 144.59 144.50 144.99 145.10 144.95 144.95 145.54 145.54 145.77 145.92 145.73 145.98 146.03 145.54 145.88 146.06 146.04 146.05 145.96 146.01 146.08 146.07 146.07 146.06 146.04 145.96 145.89 145.73 146.00 145.92 145.80 145.79 145.75 145.91 145.87 145.93 145.99 145.97 145.87 145.61 145.79 145.56 145.51 145.74 145.71 145.35 145.34 145.24 145.38 145.52 145.49 146.05 145.82 146.03 146.03 145.98 145.96 145.80 144.61 144.86 146.88 147.52 147.76 147.97 147.28 147.34 147.37 146.96 147.48 147.04 147.11 146.94 147.03 146.97 146.86 146.67 145.70 144.93 144.65 144.35 144.23 144.25 144.83 145.35 145.78 145.96 146.07 145.98 146.00 145.94 145.98 146.07 146.07 146.07 146.02 146.06 146.04 146.01 145.99 145.91 145.93 145.99 145.93 145.85 145.44 145.67 145.59 145.31 145.29 145.77 145.85 146.03 145.92 145.94 146.00 146.05 146.04 146.03 146.02 145.95 145.84 146.08 146.07 146.07 146.02
35°S ||     146.05 145.97 146.02 145.70 146.01 145.69 145.53 145.73 145.28 144.68 144.56 145.24 145.73 145.84 145.93 145.88 145.95 144.97 145.83 145.80 145.76 145.61 145.57 145.47 145.07 145.26 145.10 144.98 144.51 144.63 144.34 144.20 144.28 144.01 144.13 144.27 143.62 142.22 142.32 142.28 141.73 142.78 143.47 143.37 143.08 143.34 143.17 143.26 143.53 143.58 143.41 142.60 143.37 144.35 144.65 144.83 144.83 144.84 144.87 144.95 145.11 145.26 145.25 145.94 145.92 145.58 145.74 145.94 145.90 146.02 145.98 145.76 146.07 146.02 146.06 146.08 146.08 146.08 145.99 146.07 145.99 145.85 145.94 145.86 145.91 145.72 145.63 145.74 145.82 145.85 145.87 145.96 145.92 145.68 145.70 145.68 145.83 145.84 145.56 145.47 145.49 145.07 145.19 145.45 145.60 145.58 145.61 145.86 145.95 146.04 146.03 145.92 145.96 145.93 144.37 144.90 147.25 147.56 147.84 147.90 147.31 147.29 147.76 147.78 147.00 147.09 147.03 146.91 146.98 146.80 146.02 144.59 144.35 144.22 144.17 144.34 144.36 144.86 144.95 145.05 145.73 146.07 145.70 145.99 145.88 145.95 146.01 146.03 146.06 146.07 146.05 145.97 145.63 145.61 145.70 145.87 145.70 145.56 145.77 145.89 145.76 145.54 145.75 145.89 145.82 145.83 145.74 145.88 145.85 145.59 145.98 146.07 145.99 145.97 146.03 146.04 146.03 146.07 146.05 145.80
33°S ||     146.08 146.07 145.72 145.62 145.74 145.13 145.43 144.70 144.72 145.18 145.14 145.33 145.78 145.87 145.95 145.84 145.96 145.98 145.81 145.81 145.29 145.64 145.58 145.56 145.32 145.10 145.10 144.93 144.73 144.47 144.31 143.53 143.89 143.67 143.34 143.51 142.86 141.88 141.73 141.04 141.30 142.81 143.65 143.27 143.97 143.37 144.21 144.30 144.07 144.12 143.57 142.68 141.89 143.50 144.33 144.82 144.80 144.86 144.90 144.89 145.20 145.52 145.37 145.92 145.96 145.99 145.98 145.98 145.95 145.88 145.97 145.93 145.90 146.02 145.97 146.04 146.02 146.07 146.07 146.08 146.06 145.99 145.99 145.95 145.93 145.86 145.82 145.76 145.75 145.79 145.81 145.61 145.76 145.86 145.72 145.80 145.66 145.82 145.64 145.26 145.40 145.27 145.07 145.25 145.46 145.54 145.54 145.50 145.91 146.02 145.96 145.95 145.85 145.94 146.03 144.72 145.51 146.75 147.35 147.69 147.68 147.91 147.11 146.94 147.15 147.14 146.89 146.85 146.02 145.13 144.71 144.30 144.58 144.68 144.75 144.78 144.63 144.71 145.24 145.37 145.80 146.07 145.99 145.95 145.87 145.84 145.92 145.91 145.96 146.01 146.00 145.88 145.81 145.67 145.30 145.21 145.29 145.27 145.71 145.45 145.69 145.85 145.56 145.74 145.66 145.62 145.84 145.93 146.00 145.84 145.88 145.99 145.79 146.02 146.03 146.06 146.08 146.05 145.95 145.90
