31°S ||     173.40 173.49 173.48 173.47 173.20 173.24 172.92 173.18 173.24 173.16 173.25 173.27 173.43 173.49 173.53 173.53 173.53 173.39 173.42 173.51 173.38 173.40 173.37 173.33 173.23 173.19 173.06 172.93 172.71 172.47 172.23 172.09 172.02 171.52 171.37 171.83 171.09 170.11 170.24 169.49 170.41 171.16 171.50 172.00 172.19 172.37 172.40 172.57 172.58 172.67 171.96 171.03 171.39 171.49 171.62 171.59 172.63 172.96 172.99 173.18 173.36 173.49 173.53 173.53 173.52 173.53 173.51 173.48 173.50 173.51 173.49 172.77 173.49 173.52 173.32 173.51 173.48 173.44 173.33 173.31 173.11 173.17 173.40 173.45 173.46 173.52 173.47 173.42 173.48 173.49 173.48 173.50 173.42 173.49 173.50 173.48 173.49 173.46 173.45 173.29 173.27 173.46 173.35 173.27 173.39 173.45 173.47 173.37 173.49 173.48 173.41 173.51 173.47 173.50 172.74 172.76 170.48 169.49 169.39 170.77 171.35 171.73 171.12 171.34 171.21 171.29 170.98 170.54 169.26 170.15 169.26 169.56 170.85 170.93 171.15 172.06 172.17 171.49 171.63 172.36 172.55 173.49 173.52 173.53 173.42 173.47 173.50 173.50 173.50 173.52 173.53 173.50 173.45 173.45 173.32 173.28 173.47 173.17 173.06 172.95 173.48 173.53 173.36 173.50 173.53 173.49 173.47 173.51 173.52 173.48 173.53 173.47 173.52 173.53 173.53 173.46 173.53 173.51 173.51 173.50
29°S ||     173.40 173.52 172.94 173.47 173.20 173.08 173.32 173.07 173.31 173.21 173.20 173.29 173.50 173.51 173.53 173.53 173.53 173.14 173.52 173.52 173.43 173.38 173.37 173.32 173.27 173.18 173.07 172.88 172.64 172.42 172.20 171.91 171.73 171.67 171.63 170.93 170.96 170.50 169.20 168.32 170.31 171.29 171.66 171.93 172.21 172.44 172.58 172.69 172.77 172.79 172.77 172.69 172.18 172.19 172.12 171.52 171.76 172.18 172.98 173.15 173.39 173.53 173.53 173.53 172.90 173.52 173.52 173.52 173.46 173.47 173.34 173.05 173.37 173.50 173.44 173.26 173.40 173.41 173.07 173.19 173.23 173.21 173.38 173.30 173.53 173.51 173.50 173.48 173.45 173.47 173.37 173.50 173.52 173.50 173.50 173.48 173.49 173.34 173.46 173.34 173.50 173.51 173.43 173.40 173.51 173.52 173.53 173.52 173.36 173.53 173.50 173.46 173.35 173.31 173.53 173.39 172.32 172.42 170.91 170.87 169.77 169.56 169.44 170.42 169.77 169.88 169.29 169.48 170.22 171.27 171.99 172.59 171.83 171.49 171.97 172.71 172.44 172.45 172.63 173.29 173.33 173.48 173.53 173.53 173.53 173.51 173.50 173.51 173.51 173.52 173.53 173.48 173.48 173.32 173.41 173.22 172.94 173.08 173.35 172.91 173.41 173.52 173.53 173.46 173.53 173.34 173.53 173.50 173.53 173.53 173.53 173.53 173.51 173.53 173.40 173.50 173.53 173.52 173.50 173.44
27°S ||     173.51 173.51 173.45 173.39 173.26 173.20 173.44 173.00 173.26 173.40 173.36 173.42 173.46 173.51 173.52 173.52 173.51 173.36 173.53 173.37 173.38 173.39 173.33 173.32 173.21 173.14 173.05 172.96 172.64 172.38 172.09 171.81 171.43 171.45 171.29 171.43 171.60 170.33 170.07 168.54 170.55 171.33 171.65 172.00 172.28 172.51 172.68 172.79 172.87 172.98 172.99 173.05 172.90 172.47 172.48 172.56 172.76 172.75 172.68 172.67 172.52 173.43 173.52 173.51 173.51 173.50 173.47 173.28 173.48 173.50 173.49 172.79 172.56 172.40 173.15 173.44 173.23 173.20 172.96 172.95 172.98 173.00 173.13 173.34 173.42 173.46 173.50 173.50 173.52 173.51 173.49 173.52 173.52 173.41 173.47 173.50 173.50 173.41 173.41 173.41 173.50 173.46 173.42 173.41 173.52 173.50 173.44 173.43 173.26 173.35 173.48 173.53 173.50 173.49 173.53 173.51 173.39 172.51 172.64 172.18 171.77 171.56 171.01 170.78 170.58 169.94 169.99 170.07 170.16 171.37 172.56 171.83 171.95 172.22 173.05 172.79 173.28 172.66 172.71 173.42 173.52 173.52 173.51 173.51 173.51 173.52 173.52 173.52 173.50 173.50 173.49 173.41 173.19 173.14 173.06 173.22 173.44 173.01 173.05 173.38 173.21 173.39 173.53 173.53 173.49 173.42 173.53 173.47 173.53 173.48 173.51 173.53 173.48 173.39 173.43 173.51 173.52 173.51 173.47 173.46
25°S ||     173.39 173.48 173.53 173.50 173.44 173.46 173.49 173.53 173.43 173.52 173.46 173.47 173.48 173.52 173.49 173.53 173.52 173.49 173.38 173.51 173.37 173.36 173.33 173.26 173.19 173.06 172.96 172.84 172.56 172.19 171.89 171.62 171.37 171.20 171.12 170.48 170.85 171.16 170.07 170.38 170.79 171.28 171.72 172.02 172.21 172.43 172.57 172.76 172.88 172.91 173.04 173.09 172.92 172.66 172.00 172.56 172.78 172.89 172.89 172.79 172.24 173.10 173.53 173.53 173.52 173.51 173.50 173.51 173.53 173.52 173.51 173.50 173.04 172.04 171.57 172.96 172.77 172.65 172.12 172.76 172.73 172.83 172.13 173.03 172.54 173.40 173.36 173.36 173.39 173.51 173.52 173.53 173.47 173.41 173.52 173.50 173.51 173.38 173.23 173.50 173.48 173.47 173.49 173.50 173.46 173.31 173.39 173.18 173.08 173.29 173.39 173.45 173.53 173.49 173.39 173.10 173.42 173.01 172.66 172.32 171.97 172.26 172.43 171.12 172.06 170.45 170.96 172.33 172.60 172.99 172.61 173.12 173.15 172.83 173.13 173.47 173.52 173.49 173.38 173.53 173.51 173.46 173.42 173.44 173.47 173.47 173.43 173.50 173.49 173.45 173.44 173.36 173.18 172.94 173.04 173.20 173.30 173.16 172.84 173.11 173.04 173.26 173.42 173.53 173.47 173.48 173.53 173.46 173.53 173.44 173.52 173.51 173.43 173.37 173.51 173.49 173.51 173.45 173.30 173.49
23°S ||     173.33 173.49 173.50 173.51 173.49 173.49 173.53 173.50 173.42 173.46 173.47 173.49 173.34 173.32 173.47 173.42 173.28 173.31 173.50 173.44 173.43 173.33 173.32 173.27 173.17 172.99 172.83 172.58 172.27 171.95 171.63 171.28 171.07 170.96 171.00 170.93 170.14 170.49 170.03 170.29 170.76 171.28 171.59 171.83 172.04 172.24 172.44 172.63 172.83 172.95 173.11 173.13 173.13 172.93 172.41 172.55 172.78 172.79 172.76 172.50 171.97 173.22 173.53 173.53 173.49 173.52 173.52 173.51 173.52 173.52 173.53 173.42 173.33 172.65 172.24 171.84 172.87 172.60 172.71 172.44 172.43 172.61 172.56 171.94 172.76 173.21 173.10 173.00 173.17 173.47 173.49 173.53 173.48 173.36 173.47 173.53 173.52 173.08 173.22 173.36 173.43 173.35 173.23 173.17 173.30 173.47 173.15 173.11 172.93 173.27 173.38 173.51 173.49 173.37 173.36 173.44 173.53 173.48 173.22 173.16 172.46 172.80 172.40 172.01 171.98 171.11 172.10 172.78 172.97 173.14 173.40 173.32 173.20 173.14 173.53 173.40 173.13 173.22 173.37 173.50 173.44 173.38 173.24 173.31 173.44 173.47 173.49 173.51 173.45 173.43 173.40 173.37 173.45 173.40 173.41 173.18 173.38 173.17 172.96 173.16 172.91 173.37 173.45 173.51 173.50 173.53 173.53 173.46 173.53 173.30 173.45 173.05 173.46 173.49 173.52 173.53 173.53 173.36 173.09 173.48
21°S ||     173.52 173.51 173.52 173.52 173.51 173.50 173.48 173.19 173.31 173.44 173.46 173.48 173.44 173.46 173.45 173.41 173.52 173.51 173.52 173.46 173.40 173.32 173.29 173.21 173.10 172.95 172.67 172.30 171.86 171.47 171.17 170.83 170.62 170.58 170.71 170.24 170.40 169.72 169.86 170.35 170.70 171.09 171.32 171.56 171.83 172.02 172.28 172.48 172.68 172.85 172.96 173.09 173.13 172.89 172.57 172.76 172.50 172.71 172.48 172.21 172.28 172.55 173.52 173.51 173.50 173.50 173.53 173.50 173.51 173.50 173.33 173.42 173.31 173.08 172.05 171.36 172.16 172.49 172.16 172.01 172.23 172.33 172.43 171.99 172.26 171.94 172.93 172.90 173.16 173.44 173.44 173.46 173.38 173.27 173.45 173.53 173.52 173.45 173.43 173.48 173.50 173.52 173.14 173.33 173.43 173.39 173.46 173.01 172.94 173.20 173.32 173.23 173.39 173.42 173.46 173.50 173.48 173.31 173.45 173.13 172.94 172.66 172.72 172.17 172.85 172.83 172.56 173.53 173.35 173.37 173.48 173.52 173.34 173.52 173.47 173.33 172.78 172.88 173.32 173.28 173.39 173.39 173.22 173.04 173.46 173.49 173.50 173.50 173.48 173.44 173.34 173.23 173.03 173.24 173.51 173.23 173.33 173.28 173.04 173.39 173.33 173.40 173.36 173.35 173.52 173.53 173.51 173.51 173.48 173.38 173.27 173.40 173.41 173.26 173.30 173.51 173.48 173.50 173.49 173.49
19°S ||     173.42 173.51 173.50 173.46 173.48 173.49 173.34 172.60 172.68 173.21 173.23 173.44 173.40 173.40 173.32 173.39 173.29 173.53 173.46 173.47 173.41 173.31 173.23 173.08 172.96 172.78 172.48 171.91 171.15 170.72 170.43 170.29 170.15 170.26 170.47 168.94 170.13 169.63 169.77 170.06 170.23 170.59 170.86 171.13 171.45 171.76 172.07 172.30 172.56 172.73 172.84 172.92 173.03 173.00 172.73 172.43 172.41 172.40 172.50 172.42 172.14 173.10 173.47 173.46 173.51 173.53 173.49 173.43 173.40 173.51 173.43 173.35 173.09 172.36 170.82 170.73 170.91 172.37 171.81 171.83 171.17 171.97 172.15 172.24 171.68 171.43 172.56 172.99 172.94 172.91 173.16 173.32 173.29 173.37 173.52 173.36 173.46 173.51 173.52 173.36 173.48 173.50 173.26 173.39 173.23 173.38 173.01 172.91 173.21 173.22 173.11 173.30 173.30 173.38 173.42 173.41 173.48 173.47 173.49 173.36 173.20 173.13 173.07 173.08 173.16 173.30 173.49 173.51 173.48 173.50 173.52 173.47 173.44 173.39 173.43 173.31 173.07 172.98 173.22 173.32 173.44 173.46 173.51 173.51 173.48 173.49 173.50 173.50 173.47 173.43 173.40 173.15 173.11 173.17 173.37 173.41 173.39 173.43 173.24 173.42 173.45 173.39 173.34 173.30 173.45 173.47 173.48 173.46 173.49 173.31 173.05 172.83 172.71 172.29 172.86 172.76 172.98 173.29 173.10 173.38
17°S ||     173.43 173.43 173.44 173.53 173.53 173.50 173.06 172.72 172.87 172.98 173.16 173.38 173.29 173.53 173.36 172.95 173.48 173.48 173.53 173.46 173.41 173.32 173.11 172.91 172.76 172.54 172.14 171.16 170.27 169.71 169.62 169.70 169.87 170.03 169.71 169.08 169.48 169.68 169.54 169.43 169.54 169.94 170.34 170.62 171.10 171.47 171.80 172.06 172.34 172.57 172.67 172.84 172.86 172.92 172.68 172.40 171.99 172.02 172.44 172.35 172.17 173.20 173.45 173.26 173.44 171.01 169.29 171.49 173.43 173.31 173.53 173.20 173.13 172.46 170.73 170.86 170.72 172.30 171.58 172.14 171.65 171.85 171.80 171.82 171.72 171.86 172.29 172.30 172.36 172.84 173.26 173.23 173.23 173.27 173.47 173.37 173.53 173.53 173.48 173.49 173.49 173.45 173.29 173.29 173.27 173.22 173.30 173.01 173.29 173.23 173.31 173.26 173.13 173.13 173.31 173.33 173.40 173.53 173.53 173.47 173.52 173.53 173.45 173.51 173.52 173.38 173.43 173.44 173.41 173.52 173.45 173.36 173.06 173.26 173.33 173.25 172.93 172.95 173.25 173.37 173.48 173.49 173.52 173.53 173.50 173.49 173.48 173.46 173.45 173.36 173.42 173.38 173.23 173.28 173.22 173.21 173.38 173.46 173.38 173.48 173.46 173.45 173.36 173.28 173.53 173.31 173.44 173.47 173.44 172.88 172.85 172.50 172.47 172.12 171.78 172.56 172.58 173.00 172.54 173.37
15°S ||     173.16 173.39 173.44 173.51 173.42 173.30 171.81 172.28 173.03 172.93 172.93 173.34 173.45 173.42 173.31 172.98 173.37 173.46 173.22 173.48 173.43 173.30 173.14 172.94 172.64 172.24 171.49 170.13 168.66 168.20 168.67 169.27 169.45 169.71 169.85 169.79 169.97 170.00 169.32 168.98 168.95 169.53 169.89 170.22 170.72 171.26 171.62 171.89 172.08 172.22 172.25 172.58 172.73 172.74 172.51 172.42 172.11 172.74 172.33 172.89 172.97 171.61 170.71 170.10 169.34 169.25 169.55 169.26 169.26 173.24 173.34 172.82 172.93 172.73 171.37 171.42 170.95 171.43 171.78 171.91 171.78 171.74 171.87 171.41 171.88 172.01 171.98 172.33 172.52 172.69 172.51 172.92 173.04 173.37 173.46 173.45 173.49 173.53 173.46 173.49 173.42 173.44 173.39 173.23 173.30 173.16 173.23 173.21 173.13 173.17 173.33 173.12 173.02 173.00 173.06 172.82 173.34 173.53 173.52 173.53 173.46 173.53 173.53 173.53 173.46 173.46 173.29 173.34 173.52 173.46 173.40 173.00 172.93 172.98 173.13 173.07 172.92 173.04 173.09 173.31 173.44 173.50 173.50 173.50 173.52 173.50 173.45 173.48 173.38 173.31 173.37 173.39 173.19 173.03 173.46 173.50 173.29 173.43 173.50 173.46 173.47 173.43 173.30 173.40 173.52 173.53 173.52 173.52 173.53 172.77 172.24 170.76 171.49 171.74 172.40 171.39 172.10 170.81 173.32 173.22
13°S ||     172.87 173.07 173.32 173.46 173.39 173.04 172.47 171.79 172.14 171.85 172.37 173.04 173.20 173.04 173.08 172.99 173.39 173.44 173.50 173.53 173.48 173.34 173.16 172.94 172.57 172.03 171.14 169.18 166.85 166.36 167.65 168.80 169.16 169.27 169.35 170.04 169.80 169.76 169.17 168.89 168.94 170.14 169.45 169.95 170.48 170.98 171.45 171.73 171.94 172.09 172.15 172.73 172.30 172.62 170.50 171.51 171.08 172.00 170.33 169.63 170.84 173.25 173.22 173.34 170.55 169.99 171.41 171.37 173.44 169.57 172.44 173.04 172.70 172.34 172.15 171.37 171.60 170.93 170.48 171.56 171.67 171.64 171.72 171.71 172.13 172.01 171.73 172.17 172.55 172.04 172.42 172.61 172.92 173.21 172.78 173.33 173.44 173.51 173.53 173.53 173.52 173.48 173.38 173.29 173.18 173.30 173.20 173.18 173.11 173.07 173.06 173.16 172.93 173.14 173.08 173.18 173.22 173.50 173.52 173.48 173.52 173.47 173.53 173.52 173.48 173.53 173.52 173.52 173.53 173.51 173.11 172.95 172.76 173.03 173.03 173.16 172.92 173.03 173.36 173.38 173.52 173.50 173.51 173.51 173.52 173.51 173.41 173.35 173.33 173.33 173.34 173.24 173.34 173.21 173.52 173.52 173.37 173.35 173.48 173.51 173.45 173.45 173.35 173.29 173.42 173.47 173.45 173.35 173.05 172.14 171.64 171.12 170.96 171.15 171.26 170.93 170.65 171.17 170.69 171.22
11°S ||     170.77 171.51 170.62 170.55 172.59 172.72 172.30 171.59 172.07 172.02 172.37 172.48 172.41 172.90 172.70 172.80 172.96 173.32 173.44 173.53 173.51 173.42 173.20 172.94 172.46 171.93 171.10 169.40 166.92 165.03 166.04 168.78 169.06 169.07 168.99 169.65 169.58 169.28 168.80 168.56 169.05 169.41 169.36 169.90 170.34 170.77 171.44 171.63 171.81 172.02 171.92 172.49 172.40 171.05 169.55 169.48 170.96 171.44 171.31 172.26 172.78 172.93 173.10 173.24 173.45 173.41 173.48 172.55 173.21 173.37 169.35 171.95 169.27 171.15 171.84 170.74 170.49 171.07 170.67 170.55 171.48 171.46 171.34 171.59 171.49 171.67 171.20 171.88 171.73 172.20 172.20 171.84 172.83 173.02 173.20 173.26 173.16 173.29 173.32 173.46 173.53 173.53 173.47 173.39 173.33 173.17 173.16 173.21 173.08 173.10 173.25 173.17 173.20 173.05 173.19 173.26 173.19 173.33 173.46 173.39 173.44 173.50 173.50 173.47 173.37 173.44 173.53 173.47 173.53 173.53 173.46 173.15 172.84 172.99 172.95 173.22 173.09 173.33 173.46 173.47 173.53 173.53 173.51 173.52 173.53 173.52 173.50 173.51 173.44 173.44 173.31 173.22 173.00 173.27 173.24 173.35 173.50 173.51 173.43 173.42 173.49 173.50 173.38 173.46 173.46 172.21 173.38 173.04 172.72 171.79 171.40 171.27 170.58 170.77 170.45 170.22 170.21 171.54 171.16 171.87
9°S ||     172.36 171.87 171.96 171.11 170.54 172.34 171.50 172.04 171.48 171.25 172.03 171.83 172.32 172.49 172.47 172.83 172.82 173.16 173.33 173.50 173.53 173.45 173.31 173.02 172.63 172.06 171.31 170.53 167.32 163.89 163.88 167.68 168.93 168.94 169.02 168.90 169.34 169.11 169.15 168.83 168.98 169.61 171.23 172.64 171.71 170.84 171.41 171.94 171.89 172.23 171.19 169.86 170.00 169.36 171.11 171.92 171.11 172.12 171.71 172.74 172.93 173.01 173.20 173.34 173.49 173.48 171.66 172.96 170.44 172.68 169.36 169.29 169.38 169.40 169.85 170.52 171.44 170.90 170.81 169.68 170.51 171.52 171.19 171.12 171.27 171.19 170.78 171.74 171.64 171.64 171.26 172.49 172.51 172.64 173.04 173.30 173.24 173.40 173.52 173.51 173.53 173.36 173.43 173.49 173.48 173.30 173.18 173.36 173.39 173.27 173.23 173.20 173.29 173.32 173.31 173.24 173.24 173.27 173.39 173.41 173.35 173.33 173.41 173.31 173.30 173.37 173.47 173.53 173.52 173.53 173.49 173.32 172.87 173.33 173.31 173.04 173.45 173.51 173.33 173.48 173.53 173.53 173.52 173.53 173.53 173.51 173.50 173.53 173.53 173.46 173.15 173.25 173.02 173.39 173.50 173.49 173.52 173.47 173.52 173.36 173.36 172.22 171.54 172.59 172.67 171.53 171.64 171.98 171.47 171.35 171.02 170.68 170.36 169.82 169.86 169.94 171.36 173.34 171.22 171.57
7°S ||     171.39 171.52 171.77 171.77 169.76 170.21 171.13 170.96 170.18 170.70 170.98 171.56 171.96 172.03 172.09 171.95 172.16 172.83 173.18 173.41 173.52 173.51 173.40 173.12 172.75 172.34 171.76 171.20 167.99 164.95 165.65 167.11 168.60 168.86 169.04 169.26 168.82 168.84 169.29 168.85 171.97 172.35 169.89 173.03 172.42 171.69 172.58 172.21 170.97 172.10 172.40 171.64 173.08 169.80 172.12 171.82 171.30 172.77 172.62 173.06 173.14 173.16 173.32 173.40 172.77 171.09 170.50 171.16 173.53 173.51 171.10 169.31 169.29 169.27 169.30 169.29 169.97 171.19 171.27 170.81 170.65 170.93 170.80 171.33 171.15 171.38 171.71 171.96 172.05 171.88 172.05 171.78 172.51 172.65 172.69 172.60 172.59 173.25 173.51 173.46 173.44 173.41 173.41 173.49 173.20 173.42 173.47 173.36 173.36 173.38 173.45 173.44 173.47 173.16 173.24 173.24 173.23 173.44 173.46 173.40 173.19 173.12 173.14 173.05 173.28 173.48 173.41 173.46 173.53 173.53 173.53 173.49 173.11 173.06 173.29 173.32 173.39 173.42 173.36 173.51 173.53 173.52 173.49 173.50 173.51 173.50 173.40 173.47 173.48 173.35 173.03 172.92 173.06 173.40 173.21 173.49 172.25 172.97 173.02 173.09 172.20 171.56 171.77 172.07 170.92 170.35 170.82 170.42 170.36 170.45 170.38 170.41 170.11 169.74 169.52 169.47 170.18 170.71 170.88 171.35
5°S ||     171.20 170.94 170.68 170.79 171.30 169.65 169.77 169.82 169.61 170.50 171.00 172.03 171.64 171.37 170.95 170.68 170.71 171.52 173.01 173.05 173.41 173.53 173.50 173.30 173.02 172.64 172.20 171.42 170.29 168.66 167.34 167.58 168.61 168.75 169.13 169.40 169.39 170.40 169.70 169.05 169.43 169.75 170.18 173.27 172.47 173.05 171.85 172.57 172.40 171.85 171.49 173.32 171.71 172.06 172.39 171.99 172.30 172.98 172.08 171.47 173.29 173.36 173.38 173.42 173.46 173.50 173.40 173.46 173.52 173.44 172.97 171.70 169.99 172.22 172.28 169.90 169.28 169.40 171.77 171.38 169.91 170.34 170.48 170.80 170.99 171.42 171.81 171.78 171.44 171.73 171.99 172.15 171.91 172.64 172.68 172.46 172.59 172.65 173.10 172.98 173.45 173.35 173.43 173.48 173.53 173.49 173.46 173.44 173.47 173.42 173.53 173.53 173.52 173.30 173.21 173.23 173.10 173.22 173.07 173.36 173.21 173.33 173.25 173.25 173.36 173.29 173.34 173.38 173.49 173.51 173.52 173.35 173.41 173.17 173.34 173.45 173.43 173.50 173.53 173.53 173.53 173.51 173.28 173.24 173.28 173.42 172.79 173.13 173.44 173.52 173.44 173.32 173.45 173.53 173.52 173.45 170.74 172.12 169.48 170.73 171.23 171.81 171.75 170.75 170.73 169.94 169.92 170.08 170.10 169.92 169.86 169.88 169.55 169.58 169.59 169.51 169.48 169.83 170.31 170.79
3°S ||     170.73 170.85 170.35 170.27 170.60 169.30 169.31 169.43 170.08 169.85 171.49 172.62 170.87 169.69 169.82 169.57 171.75 172.94 171.58 172.38 172.92 173.43 173.48 173.50 173.28 172.96 172.59 171.84 171.21 169.96 168.96 168.77 168.47 168.43 169.24 169.69 170.04 170.22 170.27 169.86 169.66 170.25 170.63 171.47 171.74 171.79 172.33 172.36 172.22 171.93 171.73 171.54 171.98 172.27 172.37 172.43 172.88 173.21 173.37 170.33 173.28 173.52 173.51 173.34 173.52 173.50 172.20 173.34 173.24 172.85 172.49 172.13 169.31 171.24 171.49 169.96 170.42 170.13 170.97 170.81 170.43 170.44 169.87 170.34 170.89 171.19 170.97 171.39 171.44 171.58 171.73 172.01 172.20 172.29 172.53 172.60 173.15 172.63 172.64 172.57 173.41 173.44 173.49 173.52 173.51 173.46 173.51 173.53 173.53 173.53 173.52 173.51 173.47 173.41 173.38 173.16 172.98 173.46 173.32 173.39 173.35 173.37 173.29 173.32 173.25 173.41 173.29 173.50 173.53 173.52 173.46 173.50 173.49 173.43 173.52 173.09 173.43 173.45 173.51 173.52 173.51 173.49 172.97 172.97 173.34 172.53 172.82 173.30 173.47 173.52 173.39 173.51 173.48 173.52 173.48 173.01 170.72 170.68 170.58 171.37 170.44 170.65 170.73 170.90 170.48 169.87 170.17 170.70 169.58 169.50 169.56 169.41 169.36 169.32 169.34 169.33 169.41 169.55 170.08 170.20
1°S ||     170.03 170.18 170.07 169.75 169.62 169.31 169.28 169.55 169.67 170.74 171.79 172.83 170.60 169.76 169.33 170.35 171.50 170.83 171.10 172.30 172.59 172.99 173.28 173.51 173.49 173.17 172.76 172.21 171.61 170.94 169.92 169.34 167.91 166.38 169.47 169.92 170.21 170.49 170.66 170.70 170.75 171.55 171.88 172.15 172.36 172.78 173.00 173.13 173.26 173.25 172.32 173.39 170.33 172.46 172.55 172.77 173.28 173.43 173.46 172.91 173.50 173.50 173.43 173.48 173.44 173.41 173.41 172.22 172.06 172.32 171.12 171.95 169.51 169.56 170.54 170.51 170.86 170.75 170.63 170.23 169.65 169.73 170.01 170.71 170.60 170.70 171.02 171.39 171.63 171.72 171.63 171.40 171.95 172.07 172.45 172.59 173.25 172.66 172.69 172.61 173.41 173.49 173.53 173.53 173.50 173.53 173.53 173.52 173.51 173.49 173.46 173.47 173.49 173.43 173.42 173.27 173.11 173.52 173.47 173.46 173.47 173.33 173.35 173.27 173.43 173.45 173.50 173.52 173.38 173.48 173.50 173.22 173.51 173.46 173.10 173.26 173.42 172.38 173.49 173.52 173.46 173.41 172.82 172.76 172.69 172.43 172.61 173.36 173.36 173.52 173.50 173.53 173.20 173.15 172.66 170.76 170.06 169.75 170.16 170.23 169.58 169.86 170.38 170.45 169.81 170.06 170.77 170.08 169.60 169.45 169.41 169.38 169.37 169.31 169.30 169.32 169.48 169.46 169.69 169.92
1°N ||     169.85 170.15 169.74 169.36 169.48 169.38 169.27 169.46 169.60 170.36 171.56 171.51 170.02 169.39 169.33 169.72 170.11 170.46 172.32 171.47 172.22 172.22 173.23 173.53 173.44 173.37 173.03 172.38 171.71 171.45 171.06 170.54 168.32 165.67 166.62 170.25 170.40 170.53 170.85 171.19 171.58 171.87 172.09 172.36 172.67 173.02 173.22 173.38 173.53 173.26 173.08 172.41 172.26 172.58 172.81 173.20 173.41 173.52 173.53 173.41 173.44 173.48 173.00 173.48 173.43 173.34 173.42 171.22 172.93 172.45 171.63 169.75 169.55 169.53 171.23 170.83 170.78 170.60 171.19 169.45 171.16 169.43 170.28 170.84 170.44 170.44 170.94 171.43 171.23 171.64 171.70 171.50 171.86 171.89 172.01 172.48 172.63 173.10 173.06 173.25 173.28 173.24 173.40 172.92 173.52 173.53 173.51 173.39 173.46 173.47 173.41 173.53 173.44 173.52 173.44 173.37 173.48 173.47 173.37 173.51 173.44 173.40 173.44 173.45 173.45 173.48 173.52 173.51 173.48 173.46 173.06 173.27 172.75 172.79 172.48 172.78 173.10 173.20 172.95 173.27 172.74 172.66 172.17 172.22 172.06 172.67 173.31 173.37 173.33 173.48 173.34 172.84 171.45 171.03 170.89 170.67 170.01 169.71 169.86 169.60 169.81 169.81 170.03 169.68 169.74 170.00 170.35 169.69 169.52 169.46 169.40 169.35 169.35 169.32 169.31 169.31 169.31 169.37 169.45 169.60
3°N ||     169.31 169.39 169.35 169.29 169.25 169.24 169.25 169.27 169.32 170.31 170.69 170.54 169.30 169.26 169.26 169.37 169.58 171.34 171.59 170.86 171.33 172.75 173.39 173.52 173.31 173.52 173.31 171.89 171.73 171.82 171.72 171.84 171.39 168.04 169.57 170.56 170.31 170.43 170.93 171.38 171.77 171.98 172.15 172.14 172.97 173.23 173.44 173.52 173.52 172.88 172.87 173.42 173.13 173.25 173.42 173.51 173.53 173.52 173.51 173.39 173.34 173.48 173.50 172.89 172.62 173.20 173.04 172.34 172.21 171.64 171.37 170.94 169.33 169.34 169.54 169.68 169.36 169.52 169.86 169.78 170.68 170.93 170.23 170.59 170.82 170.31 171.07 171.58 171.37 171.41 171.21 171.47 171.61 171.85 172.06 172.42 172.49 172.86 172.67 172.94 172.93 172.94 172.96 173.21 173.19 173.50 173.42 173.12 172.67 173.44 173.45 173.52 173.51 173.50 173.47 173.53 173.51 173.51 173.44 173.51 173.48 173.43 173.43 173.47 173.48 173.50 173.53 173.52 173.45 173.37 172.26 171.36 170.77 170.51 169.80 170.59 172.48 172.68 172.92 172.47 172.40 172.02 171.79 172.09 172.23 172.95 173.04 173.21 173.32 173.47 172.54 170.69 170.91 171.26 171.08 170.08 169.84 169.66 169.60 169.49 169.89 169.51 169.64 169.55 169.60 169.87 169.75 169.56 169.50 169.47 169.45 169.37 169.34 169.33 169.34 169.31 169.31 169.30 169.29 169.29
5°N ||     169.32 169.27 169.36 169.29 169.24 169.24 169.24 169.25 169.27 169.59 169.87 170.04 169.25 169.24 169.24 169.26 170.11 171.73 170.21 170.52 171.69 173.25 173.53 173.49 173.52 173.53 173.52 172.98 171.84 171.76 171.96 172.33 172.53 172.27 171.49 170.89 170.14 169.94 171.06 171.63 172.00 172.20 172.30 172.10 173.10 173.47 173.53 173.51 173.33 172.60 172.19 173.52 173.53 173.51 173.45 173.28 173.38 173.35 173.32 173.18 172.75 173.29 173.49 173.37 173.22 172.68 172.25 172.04 171.92 171.18 170.32 169.60 170.28 169.89 169.36 169.26 169.54 170.40 170.68 170.63 170.99 170.49 170.83 170.61 170.20 170.68 170.80 171.43 171.27 171.44 171.55 171.52 172.04 172.13 172.21 172.26 172.33 172.31 172.54 172.89 172.85 172.93 173.05 172.96 173.07 173.11 173.05 173.16 173.07 173.50 173.49 173.46 173.50 173.48 173.49 173.49 173.49 173.52 173.51 173.51 173.48 173.45 173.41 173.44 173.53 173.52 173.53 173.50 173.33 172.85 171.41 169.31 169.36 169.36 169.33 169.27 169.80 171.05 171.62 171.78 171.90 171.38 171.68 172.19 172.11 172.81 173.05 172.97 173.42 173.36 170.74 170.93 170.59 170.50 170.27 170.17 169.75 169.61 169.51 169.49 169.55 169.61 169.53 169.54 169.53 169.54 169.54 169.57 169.50 169.49 169.49 169.42 169.38 169.36 169.34 169.31 169.30 169.29 169.28 169.27
