69°S ||     108.99 109.07 109.39 109.59 109.22 110.10 110.02 109.90 109.98 109.97 109.94 109.81 109.33 109.41 108.99 109.09 108.07 108.28 108.64 109.15 109.47 109.26 108.94 108.77 108.76 109.33 109.16 109.30 108.94 109.37 108.57 108.65 108.55 108.83 108.87 108.97 109.22 109.24 109.33 109.32 109.37 109.32 109.29 109.34 109.34 109.67 109.14 109.42 109.42 109.40 109.44 109.55 109.56 109.64 109.66 109.61 109.64 109.66 109.50 109.50 109.33 109.65 109.62 109.73 109.63 109.44 108.92 108.96 109.04 109.04 108.99 109.09 109.10 109.30 109.40 109.57 109.40 108.91 108.39 108.67 108.82 109.25 109.21 108.88 108.88 108.66 108.74 108.70 108.97 109.23 109.25 109.38 108.45 109.41 109.48 109.41 109.53 109.53 109.51 109.55 109.51 109.48 109.53 109.47 109.26 108.97 108.27 109.35 109.52 109.42 109.26 109.09 109.18 109.05 109.19 108.72 108.66 109.20 109.54 109.69 109.83 109.73 109.76 109.82 109.81 109.75 109.47 109.13 108.87 108.89 109.28 109.21 109.17 109.08 109.83 108.83 107.67 108.09 108.18 108.37 108.58 108.57 108.17 108.30 108.83 109.27 109.37 109.12 109.51 109.60 109.60 109.67 109.26 107.48 109.58 110.04 109.97 108.11 110.05 110.01 109.98 109.85 109.81 109.75 109.56 109.33 109.10 109.13 108.44 108.16 109.14 109.61 109.60 109.44 109.31 109.16 109.06 108.96 109.17 109.15
67°S ||     110.04 108.95 108.69 109.40 109.42 109.51 109.53 109.86 109.93 109.99 110.01 110.01 109.94 109.84 109.62 109.37 109.08 108.63 108.54 108.24 108.23 107.91 108.29 108.32 108.71 108.67 108.54 108.44 108.88 108.17 108.17 108.17 108.70 109.98 108.70 108.94 108.96 109.47 109.31 109.33 109.42 109.41 109.37 109.38 109.39 109.43 109.39 109.49 109.49 109.44 109.47 109.55 109.57 109.57 109.50 109.63 109.75 109.65 109.71 109.63 109.16 109.50 109.69 109.69 109.48 109.25 110.10 110.11 110.10 109.08 109.22 109.27 109.33 109.51 109.65 109.33 109.02 108.48 108.56 108.25 108.59 108.62 108.96 108.94 109.25 109.16 109.28 109.30 109.28 109.29 109.34 109.48 109.41 109.54 109.49 109.59 109.50 109.46 109.45 109.32 109.31 108.66 108.45 108.49 108.12 108.68 109.79 110.05 110.03 109.77 109.72 109.37 109.40 109.08 109.22 109.13 109.46 109.56 109.79 109.81 109.80 109.79 109.83 109.83 109.78 109.93 109.92 109.99 110.01 109.73 109.10 108.48 109.07 109.26 108.54 108.38 108.26 107.84 108.42 107.60 107.90 108.32 108.34 109.20 108.98 108.91 108.41 108.74 109.18 109.47 109.70 109.71 109.58 109.71 109.80 109.83 109.85 109.74 109.61 109.74 109.72 109.77 109.63 109.45 109.66 109.61 109.62 109.61 109.54 109.17 109.70 109.51 109.45 109.27 108.82 109.32 108.72 108.71 108.77 109.24
65°S ||     109.15 108.75 108.40 108.86 108.89 109.67 109.67 109.92 109.93 109.97 109.96 110.02 110.02 110.02 109.98 109.89 109.81 109.76 109.70 109.44 108.97 108.84 108.91 108.69 109.04 108.97 108.62 109.22 109.15 108.65 108.41 108.74 108.50 108.76 108.96 109.08 109.11 109.18 109.19 109.38 109.41 109.49 109.52 109.52 109.58 109.61 109.57 109.56 109.58 109.56 109.47 109.38 109.30 109.40 109.53 109.63 109.63 109.64 109.54 108.71 109.46 109.77 109.87 109.95 109.53 109.71 109.58 109.54 109.35 109.30 109.49 109.40 109.48 109.60 109.76 109.67 109.27 109.12 108.74 108.41 108.45 108.77 109.53 109.11 109.28 109.32 109.32 109.25 109.01 109.37 109.38 109.42 109.38 109.53 109.35 109.55 109.74 109.63 109.40 109.47 109.26 109.29 109.17 109.06 108.67 108.98 108.83 109.06 109.15 109.03 109.00 108.86 108.97 109.42 109.69 109.97 109.95 109.88 109.77 109.70 109.70 109.83 109.93 109.91 109.98 109.96 109.94 109.97 109.97 110.02 109.36 109.32 109.28 109.18 110.09 108.71 108.66 108.77 109.17 108.08 108.04 108.07 108.60 108.63 108.69 108.23 108.06 109.27 108.97 108.71 109.46 109.41 109.30 109.73 109.70 108.30 108.94 109.14 109.66 109.40 108.81 108.99 109.65 109.36 109.54 109.78 109.67 109.73 109.69 109.64 109.34 109.26 109.08 108.45 109.40 109.60 109.23 109.07 108.68 108.56
63°S ||     109.17 109.13 109.40 108.84 108.54 109.00 109.53 109.57 109.79 109.75 109.93 109.83 109.95 109.96 109.98 109.89 109.95 109.97 109.93 109.59 109.12 109.08 108.81 108.92 108.82 108.97 108.98 108.78 108.72 108.80 108.73 108.88 109.13 109.14 109.10 108.86 108.67 109.02 109.39 109.14 109.53 109.25 109.04 109.43 109.47 109.40 109.24 109.52 109.45 109.40 109.21 109.23 109.34 109.67 109.47 108.93 109.33 109.83 109.73 109.76 109.71 109.70 109.80 109.93 110.09 109.98 109.51 109.98 109.40 109.81 109.64 109.49 109.52 109.43 109.51 109.89 109.98 109.93 109.89 109.61 109.45 109.10 109.19 109.19 109.22 109.26 109.40 109.40 109.41 109.38 109.37 109.39 109.49 109.44 109.48 109.31 109.45 109.51 109.35 109.59 109.62 109.36 109.42 109.59 109.46 109.20 109.02 108.77 108.80 108.54 109.03 109.16 109.48 109.89 110.08 110.09 110.10 110.02 109.93 109.88 109.85 109.83 109.87 109.89 110.01 110.05 110.00 109.99 110.00 110.02 109.93 109.53 109.43 109.67 109.32 108.87 108.59 108.79 108.63 107.71 109.60 108.40 109.04 108.94 108.92 108.59 108.41 108.20 107.90 108.34 108.79 109.16 109.02 109.10 109.43 109.71 109.88 109.89 109.69 109.60 109.16 109.25 109.45 109.44 109.30 108.42 108.35 108.76 109.27 109.52 109.63 109.69 109.52 109.75 109.72 108.85 109.32 109.41 109.36 109.38
61°S ||     109.83 108.84 108.50 109.16 109.47 109.64 109.62 108.97 109.09 109.29 108.85 109.11 109.59 109.10 110.09 109.20 109.57 109.52 109.83 109.72 109.65 109.62 109.61 109.03 108.82 108.63 109.46 109.37 108.79 108.93 109.39 109.66 109.69 109.58 109.51 109.24 108.92 109.13 109.05 109.02 109.44 108.72 109.18 109.44 109.20 108.13 109.66 109.78 109.81 109.75 109.72 109.83 109.80 109.53 109.12 109.94 109.94 109.79 109.94 109.92 109.86 109.75 109.81 109.87 110.03 110.10 110.04 109.69 110.09 110.09 110.04 109.89 109.15 109.74 109.86 109.54 109.59 109.69 109.58 109.34 108.44 108.46 109.21 109.46 109.26 109.18 109.06 109.33 109.48 109.46 109.52 109.45 109.47 109.63 109.54 109.59 109.56 109.41 109.52 109.62 109.67 109.57 109.49 109.48 108.92 109.48 109.38 109.39 109.41 109.50 109.59 109.64 109.72 109.85 109.99 109.99 109.73 109.68 109.72 109.53 110.12 109.96 109.60 109.80 109.93 109.97 110.06 110.08 109.95 110.03 110.12 110.09 108.23 110.04 109.97 109.85 108.82 109.04 109.04 109.41 108.64 108.54 108.45 108.57 108.65 108.54 108.54 108.27 108.51 108.42 108.71 108.67 108.75 108.86 108.91 109.82 110.05 110.07 110.07 110.02 109.93 109.77 109.61 109.41 109.34 109.00 108.56 108.79 108.94 107.82 108.72 109.46 109.58 109.34 108.25 108.62 108.87 109.71 109.74 109.69
59°S ||     109.92 109.52 109.31 109.57 109.66 109.50 108.15 108.96 109.18 108.90 109.41 108.95 109.20 108.30 109.37 109.57 109.50 109.62 109.35 109.58 109.75 109.77 109.53 109.40 108.54 108.99 109.20 109.25 109.59 108.98 109.19 109.78 109.85 109.60 109.76 109.65 109.17 108.64 108.48 108.65 108.97 109.54 109.79 109.76 109.70 109.39 109.82 109.90 110.00 109.99 109.99 109.99 110.01 110.02 109.85 109.72 109.81 109.67 109.89 109.97 109.76 109.50 109.74 109.83 109.24 110.06 109.13 109.95 110.09 108.96 109.34 109.82 110.10 109.77 110.06 109.67 109.69 109.49 109.31 109.35 108.78 108.91 109.25 109.02 109.08 109.50 109.35 109.30 109.66 108.47 109.40 109.61 109.68 109.59 109.82 109.44 109.36 109.40 110.06 109.33 109.25 109.63 109.49 109.51 109.57 109.60 109.57 109.50 109.47 109.73 109.78 109.91 109.94 109.94 109.83 109.55 109.57 109.67 109.35 108.89 108.94 108.98 109.64 109.94 110.10 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.05 109.99 109.98 109.89 109.47 108.41 107.80 108.18 110.01 109.89 107.91 107.95 109.33 108.33 108.44 107.71 108.43 108.84 108.27 108.34 108.93 109.56 109.78 109.91 110.01 109.98 110.03 110.03 110.02 109.99 109.93 109.83 109.51 109.21 108.85 108.78 108.99 108.77 109.70 108.06 108.91 109.14 108.81 109.47 109.64 109.49 109.72 109.83
57°S ||     109.82 109.85 109.92 110.04 109.86 108.66 109.13 108.98 108.52 108.60 108.73 110.06 108.68 108.82 108.38 108.47 109.20 109.61 109.24 109.10 110.03 109.16 109.21 109.19 108.38 109.10 109.36 109.33 109.27 108.42 107.82 109.83 109.66 109.74 109.73 109.41 109.52 109.09 108.90 108.96 108.75 109.33 109.55 109.66 109.73 109.50 109.05 108.96 109.73 110.02 110.03 110.05 109.97 109.96 109.82 109.22 109.10 109.12 108.83 108.66 109.29 110.04 109.54 108.95 109.90 110.08 110.04 109.19 110.80 107.46 110.08 109.34 109.23 109.84 109.51 110.10 110.12 110.09 109.90 110.11 110.11 109.89 109.34 109.42 109.61 109.39 109.45 109.22 109.17 109.48 109.56 109.63 109.38 109.07 109.10 109.04 109.07 109.16 109.55 109.16 108.88 109.03 109.01 109.07 109.04 109.61 109.62 109.76 109.85 109.92 109.98 110.03 110.08 110.07 110.06 109.92 109.99 109.98 110.05 109.90 109.83 109.96 110.11 110.10 110.07 110.07 110.07 110.07 110.07 110.29 110.11 110.12 110.09 110.09 110.11 110.09 110.07 109.92 108.18 109.34 110.04 110.08 108.53 108.78 109.35 109.16 108.77 108.50 108.44 108.84 109.31 109.47 109.59 109.36 109.66 109.55 109.91 109.50 108.67 108.93 109.94 110.01 109.98 109.81 109.48 109.21 108.93 108.90 109.01 108.92 108.57 108.42 108.96 109.04 109.84 108.95 108.94 109.05 109.35 109.75
55°S ||     109.90 109.92 109.98 110.00 109.64 109.60 109.54 109.14 108.94 109.47 109.44 109.34 109.16 109.26 108.90 109.15 109.59 109.57 109.57 109.53 109.01 108.23 108.23 110.02 108.17 109.15 109.50 109.50 109.46 109.17 108.95 109.77 109.75 109.66 109.72 109.51 109.27 108.96 108.58 108.47 108.60 108.45 108.38 108.61 109.42 109.09 108.91 109.27 109.74 109.90 110.03 110.04 110.05 109.78 109.30 108.48 108.87 108.35 108.65 110.03 109.13 110.10 110.08 109.91 109.12 111.48 111.39 111.71 111.31 111.35 111.41 110.42 108.50 109.38 110.01 109.55 109.70 110.11 110.08 110.05 109.74 109.54 109.67 109.66 109.58 109.44 109.45 109.22 109.34 109.05 109.32 109.51 109.71 109.43 109.52 109.75 110.12 109.55 109.51 109.59 109.57 109.50 108.90 109.02 108.86 109.12 109.77 109.83 109.96 110.04 110.08 110.11 110.13 110.12 110.12 110.09 110.07 110.07 110.07 110.36 110.88 111.10 111.23 111.44 111.75 111.22 110.79 110.73 111.72 110.38 110.07 110.07 110.10 110.11 110.11 110.12 109.26 110.00 109.92 109.69 109.55 109.40 109.54 109.58 108.35 108.92 109.07 109.03 109.40 109.65 109.90 109.90 110.01 110.06 109.55 109.74 109.88 108.65 108.83 110.01 109.85 109.71 109.58 109.60 109.27 109.14 109.30 109.50 109.71 109.52 109.50 108.86 109.54 109.20 108.98 109.06 109.27 109.61 109.67 109.85
53°S ||     109.95 109.69 109.75 110.02 110.12 109.09 109.80 109.88 109.86 109.72 109.79 109.41 109.16 109.54 109.53 109.52 109.25 109.58 109.53 109.62 109.51 108.81 108.42 109.62 109.18 109.45 110.08 109.40 109.58 109.39 109.67 109.58 109.60 109.57 109.67 109.66 109.60 108.80 108.47 108.47 108.34 108.50 109.00 109.21 109.45 109.57 109.69 109.62 109.98 110.09 109.29 109.38 109.65 109.43 109.50 109.90 109.75 109.07 108.96 109.81 109.09 110.08 110.08 110.08 112.47 111.97 111.44 111.45 111.53 111.60 111.59 111.24 110.25 110.08 109.99 109.92 110.08 110.11 109.88 110.01 110.09 110.03 109.97 109.85 109.69 110.09 109.68 109.47 109.63 109.66 109.41 109.35 109.22 109.66 109.14 108.99 109.36 109.46 109.55 109.43 109.57 109.64 109.20 108.34 109.68 109.42 109.62 109.85 109.92 109.95 110.11 110.12 110.10 110.06 110.06 110.16 110.90 111.27 112.31 113.49 114.36 114.91 115.09 115.18 115.23 114.73 114.51 114.63 114.68 114.58 113.17 110.33 110.35 110.95 110.11 110.09 110.07 110.12 109.70 109.73 109.88 109.52 109.61 109.26 109.41 109.91 109.30 109.32 109.41 109.14 109.46 109.76 110.01 110.08 110.10 109.95 109.87 108.43 110.02 109.79 109.94 109.96 109.97 109.76 109.52 109.50 109.16 109.55 108.92 109.52 109.73 109.09 108.43 108.42 109.09 109.66 109.71 109.78 109.92 109.94
51°S ||     109.92 109.82 109.55 109.65 110.02 109.90 109.79 109.16 109.95 109.66 109.37 109.60 109.49 109.70 109.56 109.47 109.55 108.87 109.43 109.50 109.31 108.93 108.41 108.20 107.79 109.24 108.85 109.28 109.56 109.56 109.42 109.63 109.35 109.12 109.47 109.15 109.23 109.09 108.80 107.95 107.93 107.71 108.17 109.33 109.50 109.65 109.72 109.35 110.00 110.11 109.24 109.29 108.77 108.42 109.36 110.08 110.12 110.12 109.59 108.99 108.80 108.98 110.07 111.23 111.95 111.27 111.66 111.49 111.49 111.49 111.51 111.62 110.25 110.34 110.78 111.84 110.07 110.10 109.97 109.99 110.06 110.03 109.80 109.66 109.45 109.74 109.20 109.40 109.64 109.62 109.59 109.65 109.75 109.81 109.58 109.19 109.35 109.46 109.53 109.15 109.64 109.41 109.05 109.51 109.38 109.51 109.78 109.96 110.06 110.06 110.09 110.10 110.09 110.08 110.42 111.36 112.36 113.60 114.63 115.39 115.49 115.49 115.40 114.59 115.13 115.15 115.34 115.33 115.41 115.49 115.28 115.48 112.49 112.47 111.07 110.08 110.03 109.37 108.33 110.03 109.82 109.30 109.93 109.10 108.64 108.93 109.36 109.88 109.70 109.74 109.99 110.01 109.95 109.88 109.38 109.88 109.88 109.94 109.92 109.95 109.91 109.48 109.65 109.94 109.91 109.76 109.30 109.89 109.62 109.88 109.60 109.21 109.59 109.03 109.15 109.45 109.54 109.76 109.81 109.90
49°S ||     109.20 109.46 109.33 109.69 110.10 110.12 110.12 109.84 109.90 109.00 109.48 109.09 109.03 108.90 109.24 109.04 108.95 109.02 108.17 108.47 108.85 109.16 108.31 108.11 108.89 108.63 109.04 109.58 109.55 109.54 109.36 109.59 109.27 107.88 107.90 108.06 108.48 108.48 108.56 107.98 107.77 107.86 108.06 109.05 109.40 109.57 109.59 109.57 109.50 109.40 109.23 108.89 108.34 108.08 108.39 108.88 109.83 109.87 109.30 109.06 110.10 110.09 110.07 110.16 111.36 112.23 111.56 111.63 111.50 111.88 111.94 111.27 110.69 110.10 110.21 109.89 109.83 110.03 109.93 109.99 109.97 109.97 109.85 109.59 109.56 109.21 109.37 110.13 109.81 109.66 109.38 109.61 110.01 109.98 109.69 109.32 108.84 109.75 109.23 109.19 109.17 109.17 109.43 109.73 109.77 109.48 109.40 109.96 110.06 110.07 110.03 110.11 110.07 110.70 112.30 113.62 114.61 115.13 115.47 115.41 114.80 113.81 114.76 114.76 115.46 115.30 115.19 115.01 115.20 115.24 115.20 115.08 115.37 115.42 113.91 112.28 110.07 109.97 110.11 110.08 110.13 109.89 109.14 109.66 109.77 108.81 109.56 109.34 109.81 109.90 109.33 109.78 109.77 109.74 109.63 109.92 109.82 109.66 109.33 109.32 107.93 108.87 109.68 109.45 109.21 109.70 109.97 110.02 109.70 110.09 110.06 109.92 109.89 109.51 109.08 108.60 108.82 109.08 109.45 109.59
47°S ||     109.00 109.49 109.28 109.23 109.78 110.08 109.69 109.27 109.76 109.41 109.13 109.26 108.14 109.60 108.39 108.67 107.69 107.98 108.84 108.61 109.16 108.48 108.90 109.24 109.18 109.48 108.96 109.34 109.51 109.48 109.50 109.50 109.56 108.75 108.54 108.70 109.02 109.08 109.08 108.77 108.28 108.14 108.56 108.69 108.53 109.22 109.23 109.32 109.11 109.15 108.78 108.59 108.15 108.13 108.01 108.41 108.78 108.68 109.27 109.64 108.66 110.07 109.88 110.09 110.08 111.69 112.17 112.08 111.92 112.14 112.02 111.52 111.04 110.04 110.08 110.09 109.99 109.95 109.84 109.41 109.94 109.81 109.74 109.72 109.44 109.51 109.27 109.52 109.79 109.70 109.78 109.80 110.07 109.78 109.61 108.90 109.25 109.10 109.37 109.87 109.20 108.82 109.08 109.40 110.02 110.02 109.77 109.96 110.10 110.09 110.02 110.08 110.07 110.51 114.45 115.51 115.34 114.23 112.91 114.94 115.35 115.06 114.53 114.69 115.27 115.45 115.53 115.36 115.20 115.30 115.29 115.41 115.42 115.46 115.48 114.60 112.82 110.31 110.08 110.11 110.12 110.12 109.91 109.67 110.04 110.02 109.62 109.94 109.91 109.91 109.92 109.45 109.26 109.65 109.27 109.56 109.60 109.04 108.62 109.37 109.96 110.02 109.30 109.18 109.61 110.00 109.92 110.02 110.09 110.05 110.03 109.99 109.38 109.35 109.09 109.58 109.32 109.16 109.52 109.41
45°S ||     109.56 109.63 109.49 109.54 109.75 109.72 109.81 109.84 109.92 109.26 108.99 109.57 109.05 108.85 108.94 108.94 109.75 108.85 109.26 109.38 109.15 109.41 109.78 109.05 109.41 109.58 109.47 109.35 109.35 109.31 109.17 109.28 109.21 109.00 109.02 108.98 109.02 109.05 109.17 109.20 108.85 108.74 108.94 108.84 108.78 109.04 109.04 108.81 108.61 108.39 108.29 108.27 108.19 107.59 107.34 108.67 109.11 109.24 109.57 109.78 109.95 109.93 110.06 110.08 109.91 110.44 111.23 113.75 113.35 112.57 112.27 111.83 110.23 110.06 110.10 110.07 109.90 109.87 109.84 110.10 109.62 109.79 109.58 109.54 109.48 109.40 109.40 109.82 109.81 109.74 109.65 109.73 109.82 109.72 109.55 109.61 109.30 109.33 109.27 109.88 108.35 109.10 109.30 109.35 109.86 109.32 109.83 109.96 110.06 110.06 110.09 110.05 110.06 112.08 115.46 115.11 113.29 112.88 114.51 113.82 114.26 113.67 113.90 113.96 114.35 113.71 113.07 114.91 115.36 114.70 115.29 115.37 115.38 115.45 115.48 115.28 113.85 111.13 110.06 110.08 110.12 110.10 108.65 110.02 110.05 109.87 109.99 109.82 109.61 109.94 109.70 109.48 109.67 109.52 109.59 109.29 109.05 109.15 108.54 107.65 108.97 108.84 109.41 110.02 110.05 110.02 109.67 110.07 109.78 109.83 110.01 109.96 109.40 109.44 109.30 108.58 108.64 109.30 109.48 109.39
43°S ||     109.95 109.34 110.02 109.73 109.95 109.73 109.81 109.79 109.59 109.37 109.02 109.06 108.90 108.67 109.06 109.09 109.47 109.52 109.41 109.38 108.86 109.11 109.31 109.32 109.02 109.36 109.48 109.48 108.79 109.12 108.97 109.26 109.30 108.72 108.94 108.93 108.97 109.09 109.29 109.39 108.76 108.52 107.32 107.40 108.38 108.85 108.68 108.41 108.45 108.12 107.97 107.98 107.84 107.94 107.97 108.82 108.91 108.97 109.17 109.52 109.50 109.57 109.85 109.48 110.09 110.06 110.08 110.18 110.48 110.68 110.34 110.33 110.09 110.06 110.08 109.98 109.93 110.03 109.96 110.02 109.90 110.06 109.55 109.75 109.63 109.63 109.51 109.85 109.83 109.64 109.57 109.69 109.75 109.70 109.67 109.46 109.56 109.44 109.67 109.28 109.21 109.32 109.15 108.69 108.75 109.08 109.76 109.99 109.90 109.96 110.05 110.01 110.21 114.36 115.33 114.11 114.18 114.81 114.33 113.32 113.93 114.03 114.63 113.74 113.98 115.00 114.92 115.02 114.69 115.14 115.23 115.31 115.46 115.48 114.85 114.74 113.87 111.85 110.25 110.06 110.08 110.07 110.12 110.13 110.09 110.02 109.98 109.88 109.86 110.09 110.02 109.94 109.89 109.65 109.60 109.32 109.02 109.00 109.09 109.11 108.86 108.96 109.63 110.08 110.12 110.06 110.05 110.01 109.80 109.93 109.92 109.99 108.81 109.61 109.65 110.06 109.32 109.56 109.81 109.76
41°S ||     110.02 110.00 110.01 110.11 110.07 109.68 109.76 109.66 110.03 110.07 110.06 110.09 109.71 109.15 109.42 109.26 108.83 109.12 108.75 109.17 108.79 109.37 109.32 109.31 109.11 108.18 108.80 109.00 109.25 108.75 108.60 108.92 108.73 108.74 108.48 108.83 108.92 109.11 109.16 106.73 106.36 106.14 103.87 103.54 103.64 106.57 106.56 106.57 107.53 107.95 107.59 108.02 107.71 107.91 107.86 107.92 108.02 108.61 109.43 109.33 108.95 108.29 109.67 109.95 109.97 110.07 110.11 110.08 110.08 110.11 110.17 110.10 110.06 110.08 110.11 110.12 110.08 110.06 110.07 109.84 110.00 109.94 109.71 109.73 109.59 109.59 109.59 109.88 109.90 109.81 109.62 109.74 109.57 109.61 109.69 109.26 109.08 109.55 109.53 109.42 109.09 109.13 108.64 108.34 109.88 109.24 109.62 109.94 109.97 109.99 110.05 110.12 110.14 114.43 115.29 114.08 113.87 115.29 113.81 113.77 113.72 114.23 113.47 113.02 114.28 115.05 114.65 114.59 114.99 114.70 115.07 115.37 115.41 115.07 114.74 114.38 113.24 111.52 110.55 110.07 110.37 110.06 110.01 110.12 109.49 109.77 109.99 110.04 110.06 110.05 110.00 109.94 109.98 109.60 109.48 109.43 109.19 109.51 109.54 109.32 109.22 109.18 109.74 109.97 110.03 109.98 110.01 109.97 109.42 109.80 109.80 109.16 109.05 109.73 109.65 109.61 109.77 109.91 110.01 109.80
39°S ||     109.91 110.02 109.85 109.60 110.09 109.47 109.92 109.84 109.24 109.58 110.12 110.10 109.46 109.14 109.71 109.47 109.68 109.23 109.47 109.55 109.68 108.99 109.69 109.70 109.46 109.48 109.25 109.00 109.15 109.03 108.91 106.69 108.04 108.53 108.54 108.74 108.91 108.88 108.06 107.93 107.23 105.64 105.21 105.32 105.79 105.95 105.82 106.14 105.37 106.76 107.64 107.66 107.69 107.79 107.97 107.99 108.26 108.62 108.70 109.22 109.21 109.34 108.86 109.08 109.66 109.05 110.00 110.06 110.07 110.08 110.07 110.07 110.10 110.12 110.13 110.11 110.11 110.06 110.00 110.01 110.00 109.95 109.83 109.80 109.78 109.60 109.86 109.96 109.83 109.77 109.93 109.96 109.92 109.60 109.64 109.47 109.48 109.42 109.40 109.66 109.16 109.27 108.95 109.07 108.97 108.91 109.56 109.90 110.02 110.03 110.01 110.08 110.17 112.77 115.49 113.85 112.91 113.34 114.70 113.96 113.11 113.60 113.18 113.01 113.96 114.61 113.91 114.53 114.29 115.00 115.31 115.50 115.21 114.83 114.11 113.56 113.09 112.32 110.43 110.09 110.10 109.84 110.04 109.95 109.99 110.08 109.94 110.07 109.62 110.02 110.04 110.05 109.97 109.89 109.64 109.82 109.64 109.38 109.82 109.73 109.48 109.35 109.36 109.53 109.82 109.90 110.08 110.01 109.83 109.77 109.91 109.79 109.99 109.93 109.95 109.76 109.85 109.98 110.05 110.09
37°S ||     110.09 110.00 110.03 109.81 110.11 110.11 110.02 109.48 109.00 108.29 107.95 108.97 108.88 109.70 109.95 109.93 109.93 109.93 109.82 109.76 109.75 109.73 109.43 109.64 109.35 108.98 109.09 108.60 108.48 109.04 108.94 107.96 108.14 107.42 108.27 107.22 107.94 105.63 105.80 107.92 105.60 104.61 106.25 106.29 106.17 106.11 106.36 107.24 106.47 106.43 106.15 106.91 107.63 108.17 108.16 108.31 108.18 108.81 108.93 108.71 108.68 109.45 109.42 109.71 109.91 109.70 110.05 110.11 109.31 110.08 110.10 110.11 110.12 110.09 110.10 110.11 110.08 110.08 110.07 110.01 109.90 109.81 109.59 110.12 109.84 109.69 109.68 109.62 109.88 109.80 109.88 109.97 109.95 109.82 109.47 109.71 109.41 109.34 109.65 109.59 109.12 109.08 108.92 109.10 109.28 109.23 110.10 109.67 109.97 110.03 110.01 110.03 110.09 112.23 114.19 114.59 112.97 111.61 109.71 113.98 113.74 113.63 114.70 113.16 114.39 114.25 114.71 114.51 114.62 114.82 115.01 115.43 114.67 114.19 113.36 112.80 111.74 110.49 110.16 110.08 110.01 110.11 109.94 109.97 109.89 109.95 110.08 110.08 110.07 110.01 110.07 110.03 110.00 109.97 109.88 109.91 109.99 109.92 109.83 109.29 109.59 109.49 109.11 109.08 109.71 109.81 110.05 109.89 109.91 109.98 110.04 110.03 110.02 110.01 109.90 109.75 110.09 110.12 110.09 110.12
35°S ||     110.06 110.12 110.01 109.58 110.00 109.60 109.40 109.67 109.10 108.34 108.18 109.07 109.69 109.81 109.91 109.85 109.93 108.66 109.78 109.73 109.68 109.50 109.45 109.34 108.85 109.11 108.93 108.79 108.22 108.39 108.06 107.92 108.03 107.71 107.87 108.08 107.29 105.56 105.70 105.65 104.96 106.26 107.12 106.98 106.60 106.93 106.69 106.79 107.11 107.16 106.92 105.86 106.81 108.05 108.43 108.64 108.62 108.64 108.64 108.74 108.92 109.09 109.05 109.91 109.87 109.40 109.62 109.88 109.82 110.09 110.05 109.99 110.09 109.98 110.05 110.10 110.10 110.09 110.09 110.07 109.92 109.73 109.86 109.75 109.82 109.57 109.45 109.61 109.72 109.76 109.81 109.92 109.88 109.58 109.61 109.58 109.77 109.81 109.43 109.30 109.32 108.75 108.89 109.23 109.43 109.39 109.42 109.74 109.95 109.98 109.97 109.95 110.08 110.11 111.44 114.12 114.09 112.84 111.09 110.59 113.81 113.90 110.26 111.07 114.62 114.34 114.53 114.76 114.62 114.90 115.51 113.96 112.71 112.76 112.21 111.45 111.71 110.45 110.34 110.23 110.02 110.07 109.58 109.96 109.82 109.91 109.98 110.02 110.06 110.08 110.04 109.95 109.52 109.49 109.62 109.83 109.63 109.46 109.73 109.87 109.71 109.43 109.68 109.87 109.78 109.79 109.67 109.83 109.79 109.44 109.99 110.07 109.96 109.93 110.01 110.03 110.13 110.12 110.04 109.69
33°S ||     110.10 110.11 109.59 109.49 109.65 108.88 109.30 108.35 108.40 109.01 108.96 109.20 109.75 109.85 109.95 109.79 109.94 109.95 109.74 109.73 109.08 109.53 109.47 109.45 109.17 108.91 108.93 108.73 108.50 108.20 108.04 107.10 107.57 107.32 106.93 107.18 106.39 105.20 105.01 104.17 104.48 106.33 107.37 106.88 107.75 106.99 108.05 108.13 107.82 107.86 107.14 105.99 104.98 106.99 108.03 108.64 108.60 108.67 108.69 108.66 109.05 109.44 109.20 109.89 109.93 109.96 109.93 109.93 109.88 109.78 109.91 110.01 109.97 109.98 110.05 110.01 110.10 110.08 110.07 110.09 110.02 109.92 109.97 109.86 109.82 109.73 109.70 109.61 109.62 109.68 109.73 109.48 109.68 109.80 109.64 109.73 109.56 109.75 109.53 109.06 109.23 109.05 108.79 109.00 109.27 109.37 109.36 109.30 109.81 109.97 109.89 109.86 109.72 109.88 110.11 110.87 115.05 114.79 113.72 112.13 112.16 110.27 113.98 114.72 114.27 114.27 114.81 114.87 115.31 114.95 114.30 112.32 110.91 110.74 110.61 110.58 111.13 110.75 110.10 110.07 110.09 110.08 109.95 109.91 109.82 109.78 109.88 109.86 109.92 109.99 109.97 109.83 109.74 109.58 109.11 109.00 109.11 109.09 109.65 109.34 109.63 109.82 109.46 109.68 109.58 109.52 109.79 109.88 109.98 109.76 109.82 110.01 109.67 109.98 109.99 110.05 110.09 110.03 109.89 109.83
