69°S ||     82.10 82.18 82.52 82.76 82.34 83.60 83.45 83.16 83.29 83.27 83.23 83.04 82.47 82.56 82.13 82.30 81.18 81.38 81.78 82.26 82.61 82.38 82.08 81.95 81.86 82.50 82.28 82.43 82.04 82.59 81.66 81.75 81.64 81.93 81.97 82.07 82.34 82.36 82.46 82.45 82.51 82.44 82.41 82.47 82.47 82.99 82.26 82.55 82.56 82.53 82.58 82.71 82.71 82.81 82.83 82.78 82.81 82.84 82.65 82.65 82.46 82.82 82.79 82.93 82.80 82.59 82.02 82.07 82.14 82.15 82.10 82.22 82.22 82.43 82.54 82.74 82.56 82.01 81.49 81.77 81.92 82.38 82.37 81.99 81.98 81.76 81.84 81.79 82.07 82.35 82.37 82.51 81.60 82.55 82.62 82.54 82.68 82.68 82.66 82.71 82.66 82.62 82.69 82.61 82.39 82.08 81.37 82.48 82.67 82.56 82.38 82.19 82.29 82.16 82.30 81.82 81.77 82.32 82.70 82.88 83.05 82.93 82.96 83.04 83.03 82.95 82.62 82.24 81.97 81.99 82.43 82.32 82.29 82.24 83.10 82.02 80.79 81.19 81.31 81.47 81.68 81.67 81.27 81.40 81.93 82.39 82.50 82.23 82.68 82.77 82.77 82.84 82.38 80.63 82.75 83.41 83.28 81.24 83.42 83.35 83.29 83.09 83.03 82.96 82.72 82.46 82.21 82.28 81.54 81.27 82.25 82.82 82.77 82.58 82.43 82.27 82.16 82.06 82.28 82.26
67°S ||     83.46 82.07 81.80 82.54 82.56 82.66 82.68 83.21 83.21 83.31 83.35 83.35 83.22 83.10 82.78 82.50 82.19 81.73 81.64 81.34 81.33 81.03 81.39 81.42 81.81 81.77 81.64 81.54 82.04 81.27 81.28 81.30 81.86 83.33 81.79 82.04 82.06 82.76 82.44 82.46 82.55 82.54 82.50 82.51 82.52 82.57 82.52 82.63 82.63 82.58 82.61 82.70 82.73 82.73 82.65 82.80 82.95 82.83 82.89 82.80 82.28 82.65 82.88 82.88 82.63 82.41 83.92 83.91 83.58 82.19 82.34 82.39 82.46 82.66 82.82 82.46 82.13 81.58 81.66 81.35 81.69 81.72 82.09 82.04 82.37 82.27 82.40 82.42 82.41 82.41 82.46 82.62 82.55 82.69 82.64 82.75 82.64 82.60 82.61 82.44 82.45 81.76 81.55 81.59 81.23 81.78 83.01 83.43 83.38 83.01 82.91 82.50 82.53 82.18 82.34 82.24 82.61 82.74 83.00 83.03 83.01 83.01 83.06 83.06 83.00 83.20 83.19 83.32 83.34 82.93 82.22 81.58 82.19 82.39 81.64 81.48 81.36 80.96 81.53 80.73 81.01 81.42 81.44 82.36 82.08 82.01 81.51 81.84 82.29 82.61 82.89 82.98 82.75 82.91 83.02 83.06 83.09 83.04 82.79 82.95 82.91 82.97 82.80 82.59 82.84 82.79 82.79 82.77 82.71 82.29 82.89 82.66 82.59 82.39 81.92 82.49 81.83 81.81 81.87 82.35
65°S ||     82.26 81.84 81.50 81.96 82.00 82.85 82.92 83.29 83.22 83.28 83.26 83.36 83.37 83.37 83.30 83.14 83.03 82.97 82.88 82.58 82.07 81.94 82.01 81.78 82.15 82.07 81.72 82.44 82.31 81.75 81.51 81.83 81.60 81.86 82.06 82.19 82.22 82.29 82.31 82.52 82.54 82.64 82.66 82.67 82.74 82.77 82.73 82.72 82.74 82.72 82.61 82.51 82.43 82.54 82.68 82.81 82.81 82.81 82.69 81.81 82.80 82.97 83.12 83.29 82.68 82.96 82.94 82.94 82.48 82.42 82.64 82.54 82.62 82.76 82.97 82.85 82.40 82.22 81.84 81.51 81.54 81.87 82.72 82.22 82.40 82.44 82.44 82.37 82.12 82.50 82.51 82.55 82.51 82.68 82.49 82.71 82.94 82.80 82.54 82.62 82.38 82.41 82.28 82.17 81.77 82.08 81.92 82.17 82.27 82.15 82.11 81.96 82.07 82.60 82.88 83.31 83.27 83.13 82.98 82.89 82.89 83.06 83.20 83.18 83.29 83.25 83.23 83.28 83.28 83.37 82.49 82.44 82.40 82.29 83.59 81.81 81.76 81.88 82.33 81.19 81.15 81.17 81.69 81.73 81.78 81.33 81.17 82.42 82.12 81.81 82.65 82.54 82.43 82.92 82.89 81.40 82.04 82.25 82.83 82.54 81.92 82.09 82.85 82.49 82.72 83.00 82.85 82.93 82.88 82.82 82.48 82.38 82.20 81.55 82.54 82.77 82.35 82.17 81.77 81.65
63°S ||     82.28 82.24 82.60 81.94 81.64 82.11 82.68 82.77 83.02 82.96 83.21 83.07 83.37 83.26 83.28 83.16 83.23 83.27 83.21 82.76 82.23 82.19 81.91 82.02 81.92 82.08 82.08 81.88 81.82 81.90 81.83 81.98 82.24 82.25 82.21 81.96 81.76 82.13 82.54 82.25 82.70 82.37 82.15 82.57 82.61 82.56 82.36 82.67 82.59 82.54 82.33 82.38 82.61 83.01 82.72 82.03 82.48 83.07 82.93 82.97 82.90 82.89 83.02 83.22 83.53 83.32 82.66 83.37 82.53 83.05 82.82 82.63 82.68 82.57 82.67 83.16 83.30 83.21 83.15 82.79 82.60 82.21 82.32 82.31 82.34 82.39 82.54 82.54 82.55 82.51 82.50 82.52 82.64 82.57 82.63 82.44 82.59 82.66 82.49 82.75 82.78 82.49 82.56 82.75 82.60 82.33 82.12 81.87 81.89 81.64 82.15 82.28 82.63 83.15 83.50 83.54 83.56 83.37 83.20 83.13 83.09 83.05 83.11 83.15 83.36 83.42 83.33 83.30 83.33 83.38 83.22 82.68 82.57 82.85 82.45 81.97 81.69 81.89 81.72 80.85 82.77 81.50 82.15 82.05 82.02 81.69 81.51 81.31 81.01 81.46 81.91 82.32 82.13 82.21 82.57 82.91 83.14 83.16 82.90 82.78 82.28 82.37 82.59 82.58 82.45 81.52 81.45 81.85 82.39 82.68 82.81 82.87 82.68 82.95 82.91 81.95 82.44 82.55 82.49 82.66
61°S ||     83.06 82.02 81.60 82.27 82.61 82.81 82.79 82.07 82.20 82.43 81.95 82.21 82.79 82.21 83.79 82.31 82.73 82.67 83.18 82.91 82.83 82.79 82.80 82.14 81.94 81.73 82.78 82.50 81.90 82.03 82.52 82.84 82.87 82.75 82.71 82.40 82.02 82.24 82.16 82.13 82.59 81.82 82.29 82.62 82.31 81.23 82.84 82.99 83.03 82.96 82.92 83.06 83.03 82.69 82.23 83.22 83.22 83.00 83.22 83.20 83.12 82.95 83.06 83.14 83.39 83.67 83.45 82.89 83.54 83.56 83.40 83.15 82.27 83.04 83.23 82.78 82.76 82.87 82.74 82.46 81.53 81.56 82.33 82.61 82.38 82.30 82.17 82.48 82.63 82.60 82.67 82.59 82.61 82.79 82.70 82.76 82.72 82.54 82.68 82.79 82.86 82.72 82.64 82.62 82.02 82.62 82.51 82.53 82.54 82.64 82.75 82.81 82.91 83.08 83.31 83.36 82.93 82.87 82.92 82.68 83.79 83.34 82.77 83.02 83.21 83.28 83.45 83.52 83.26 83.48 83.75 83.56 81.34 83.41 83.29 83.09 81.93 82.15 82.14 82.58 81.74 81.64 81.55 81.67 81.74 81.64 81.63 81.37 81.62 81.52 81.80 81.77 81.84 81.96 82.01 83.05 83.55 83.49 83.48 83.37 83.20 82.97 82.77 82.54 82.48 82.11 81.66 81.92 82.05 80.94 81.82 82.61 82.75 82.46 81.35 81.74 81.98 82.90 82.94 82.89
59°S ||     83.19 82.69 82.47 82.78 82.83 82.65 81.26 82.06 82.29 82.02 82.57 82.05 82.31 81.41 82.51 82.89 82.65 82.79 82.48 82.78 82.95 82.97 82.68 82.53 81.63 82.10 82.31 82.37 82.78 82.08 82.32 83.00 83.08 82.78 83.03 82.82 82.28 81.74 81.58 81.75 82.08 82.69 83.00 82.96 82.88 82.53 83.04 83.17 83.32 83.30 83.30 83.30 83.34 83.36 83.10 82.91 83.03 82.85 83.15 83.27 82.97 82.65 83.37 83.25 82.56 83.68 82.55 83.28 83.55 82.10 82.49 83.25 83.83 83.03 83.52 82.91 82.95 82.67 82.44 82.48 81.88 82.01 82.37 82.12 82.19 82.64 82.47 82.43 82.84 81.57 82.53 82.78 82.86 82.75 83.15 82.58 82.50 82.53 83.44 82.46 82.37 82.80 82.64 82.66 82.72 82.77 82.73 82.65 82.61 82.92 82.99 83.17 83.22 83.22 83.07 82.70 82.74 82.84 82.47 81.99 82.04 82.09 82.82 83.22 83.55 83.65 83.71 83.65 83.73 83.88 83.69 83.67 83.45 83.31 83.38 83.16 82.67 81.51 80.93 81.29 83.36 83.20 81.03 81.06 82.53 81.43 81.55 80.83 81.53 81.94 81.37 81.45 82.03 82.72 83.00 83.19 83.35 83.29 83.39 83.38 83.36 83.30 83.20 83.06 82.66 82.32 81.95 81.88 82.10 81.87 82.91 81.17 82.02 82.25 81.91 82.61 82.83 82.64 82.91 83.06
57°S ||     83.05 83.09 83.24 83.47 83.10 81.78 82.25 82.08 81.62 81.70 81.83 83.45 81.77 81.92 81.48 81.57 82.32 82.80 82.36 82.21 83.38 82.28 82.32 82.30 81.48 82.21 82.48 82.46 82.40 81.53 80.93 83.06 82.84 82.94 82.92 82.62 82.76 82.20 82.00 82.07 81.85 82.47 82.70 82.84 82.92 82.64 82.15 82.06 82.93 83.36 83.38 83.42 83.29 83.27 83.06 82.39 82.21 82.23 81.93 81.76 82.45 83.76 82.82 82.18 83.60 83.92 83.79 82.81 85.24 80.72 84.12 82.84 82.40 83.11 82.71 83.57 83.77 83.54 83.24 83.85 83.88 83.16 82.47 82.56 82.79 82.53 82.59 82.34 82.29 82.63 82.72 82.81 82.51 82.19 82.21 82.15 82.17 82.28 82.71 82.27 81.98 82.14 82.12 82.18 82.14 82.77 82.80 82.96 83.09 83.20 83.30 83.40 83.50 83.55 83.45 83.20 83.31 83.31 83.43 83.17 83.07 83.27 83.64 83.89 84.07 84.06 84.08 84.07 84.08 84.50 83.88 83.80 83.63 83.80 83.72 83.66 83.61 83.21 81.31 82.50 83.41 83.67 81.64 81.88 82.48 82.28 81.87 81.60 81.55 81.95 82.44 82.61 82.75 82.49 82.92 82.72 83.18 82.65 81.77 82.04 83.24 83.35 83.29 83.04 82.63 82.32 82.03 82.01 82.12 82.02 81.67 81.52 82.06 82.15 83.09 82.05 82.04 82.16 82.48 82.98
55°S ||     83.15 83.18 83.30 83.36 82.82 82.77 82.69 82.25 82.05 82.61 82.58 82.46 82.27 82.38 82.00 82.26 82.79 82.73 82.73 82.68 82.12 81.34 81.34 83.38 81.28 82.27 82.64 82.65 82.61 82.31 82.06 82.97 82.96 82.84 82.99 82.66 82.39 82.09 81.68 81.56 81.69 81.55 81.48 81.71 82.55 82.21 82.01 82.39 82.94 83.18 83.39 83.41 83.43 83.00 82.56 81.58 81.97 81.45 81.78 83.52 82.33 83.93 84.09 83.58 82.42 85.91 85.87 86.19 85.78 85.83 85.89 84.56 82.02 82.69 83.77 83.08 82.94 83.63 83.50 83.44 82.98 82.70 82.85 82.83 82.74 82.58 82.60 82.34 82.47 82.16 82.45 82.66 82.90 82.58 82.68 83.06 83.69 82.70 82.66 82.76 82.73 82.65 82.00 82.15 81.96 82.23 82.98 83.06 83.25 83.40 83.51 83.59 83.74 83.86 83.85 83.96 84.05 84.16 84.21 84.68 85.28 85.55 85.70 85.92 86.22 85.69 85.23 85.17 86.20 84.67 84.18 84.08 83.96 83.75 83.89 83.84 82.50 83.34 83.22 82.90 82.73 82.55 82.69 82.75 81.50 82.03 82.18 82.15 82.54 82.84 83.16 83.16 83.76 83.45 82.74 82.94 83.14 81.75 81.95 83.36 83.10 82.91 82.74 82.78 82.39 82.25 82.43 82.64 82.90 82.67 82.65 81.96 82.74 82.34 82.08 82.16 82.41 82.82 82.86 83.09
53°S ||     83.25 82.88 82.96 83.50 83.68 82.20 83.01 83.13 83.11 82.91 83.04 82.54 82.29 82.70 82.68 82.67 82.37 82.77 82.68 82.78 82.65 81.91 81.52 82.78 82.30 82.60 83.56 82.54 82.74 82.53 82.87 82.75 82.76 82.93 82.84 82.83 82.78 81.90 81.57 81.56 81.44 81.60 82.13 82.35 82.59 82.73 82.87 82.79 83.49 83.98 82.42 82.52 82.84 82.58 82.69 83.19 82.99 82.18 82.06 83.04 82.39 84.02 84.11 84.25 86.94 86.45 85.91 85.93 86.01 86.08 86.07 85.72 84.61 84.08 83.37 83.23 83.50 83.75 83.14 83.36 83.52 83.39 83.28 83.10 82.88 83.63 82.99 82.63 82.80 82.85 82.55 82.48 82.34 82.84 82.26 82.10 82.48 82.60 82.71 82.57 82.73 82.82 82.31 81.44 82.86 82.59 82.79 83.09 83.19 83.25 83.60 83.72 83.92 84.09 84.19 84.48 85.34 85.75 86.78 87.94 88.81 89.41 89.63 89.73 89.79 89.21 88.98 89.10 89.16 89.05 87.63 84.68 84.74 85.42 83.86 84.05 84.07 83.86 82.93 82.96 83.14 82.67 82.78 82.38 82.56 83.25 82.45 82.46 82.57 82.28 82.60 82.99 83.35 83.51 83.92 83.25 83.12 81.53 83.43 83.07 83.24 83.27 83.28 82.96 82.69 82.65 82.29 82.70 82.02 82.68 82.92 82.20 81.53 81.52 82.20 82.84 82.90 82.99 83.20 83.24
51°S ||     83.19 83.04 82.71 82.82 83.37 83.22 83.10 82.30 83.30 82.85 82.50 82.78 82.63 82.89 82.72 82.61 82.71 81.98 82.56 82.65 82.43 82.03 81.51 81.30 80.91 82.36 81.96 82.40 82.72 82.72 82.58 82.80 82.49 82.32 82.62 82.29 82.35 82.20 81.91 81.06 81.04 80.83 81.27 82.45 82.65 82.83 82.91 82.49 83.59 83.89 82.39 82.42 81.86 81.52 82.60 83.54 83.68 83.64 82.78 82.11 82.01 82.21 84.16 85.70 86.43 85.74 86.14 85.97 85.97 85.97 85.99 86.09 84.61 84.73 85.24 86.32 83.50 83.57 83.27 83.32 83.46 83.39 83.03 82.84 82.59 83.10 82.35 82.53 82.81 82.79 82.76 82.83 82.95 83.03 82.74 82.32 82.49 82.60 82.68 82.26 82.86 82.54 82.16 82.66 82.52 82.68 83.01 83.26 83.44 83.45 83.84 83.95 83.99 84.33 84.82 85.84 86.84 88.04 89.10 90.00 90.21 90.42 90.45 90.03 90.39 90.42 90.45 90.45 90.43 90.39 90.44 90.29 86.96 86.94 85.37 84.21 83.64 82.51 81.55 83.40 83.09 82.46 83.40 82.34 81.76 82.05 82.50 83.13 82.89 82.96 83.31 83.34 83.24 83.14 82.51 83.14 83.18 83.29 83.21 83.23 83.17 82.67 82.84 83.22 83.18 82.97 82.42 83.18 82.80 83.14 82.77 82.33 82.79 82.14 82.26 82.59 82.71 82.96 83.03 83.16
49°S ||     82.32 82.60 82.46 82.88 83.55 83.70 83.79 83.12 83.16 82.13 82.65 82.21 82.17 82.01 82.36 82.15 82.06 82.12 81.27 81.57 81.95 82.27 81.41 81.23 81.99 81.72 82.14 82.74 82.70 82.69 82.49 82.75 82.39 81.00 81.01 81.19 81.58 81.57 81.66 81.09 80.89 80.98 81.17 82.16 82.54 82.73 82.75 82.73 82.65 82.53 82.34 81.99 81.44 81.19 81.49 81.98 83.08 83.14 82.43 82.17 83.79 83.97 84.10 84.42 85.83 86.70 86.04 86.11 85.98 86.36 86.42 85.74 85.11 83.67 84.17 83.25 83.25 83.57 83.22 83.34 83.35 83.31 83.09 82.76 82.76 82.33 82.50 83.75 83.17 82.83 82.58 82.79 83.34 83.35 82.87 82.54 81.94 83.02 82.34 82.32 82.29 82.28 82.57 82.93 83.00 82.63 82.54 83.28 83.44 83.67 83.38 83.82 84.27 85.15 86.77 88.07 89.09 89.67 90.21 90.37 90.31 89.87 90.29 90.28 90.26 90.45 90.44 90.38 90.44 90.44 90.44 90.38 90.46 90.23 88.42 86.75 84.12 83.57 83.86 83.51 83.73 83.21 82.25 82.84 82.98 81.91 82.71 82.47 83.03 83.16 82.47 82.99 82.98 82.94 82.81 83.22 83.04 82.84 82.46 82.46 81.04 82.00 82.87 82.66 82.33 82.91 83.28 83.51 82.95 83.52 83.44 83.19 83.14 82.66 82.18 81.69 81.92 82.18 82.59 82.75
47°S ||     82.12 82.66 82.41 82.35 83.03 83.52 82.91 82.41 82.97 82.55 82.25 82.39 81.26 82.76 81.49 81.76 80.81 81.09 81.96 81.71 82.27 81.58 82.00 82.35 82.30 82.70 82.07 82.47 82.66 82.63 82.64 82.64 82.72 81.85 81.64 81.80 82.13 82.19 82.19 81.87 81.38 81.25 81.66 81.78 81.63 82.33 82.35 82.45 82.22 82.26 81.88 81.69 81.25 81.24 81.14 81.52 81.88 81.80 82.39 82.84 81.76 83.54 83.18 84.06 84.00 86.17 86.64 86.56 86.40 86.61 86.50 86.00 85.50 83.79 84.00 83.96 83.31 83.26 83.07 82.54 83.23 83.03 82.95 82.91 82.58 82.65 82.39 82.67 83.00 82.89 83.00 83.02 83.48 82.99 82.77 82.00 82.36 82.21 82.54 83.13 82.34 81.93 82.19 82.54 83.37 83.38 82.98 83.26 83.61 83.54 83.38 83.63 84.10 84.71 88.97 90.33 90.42 90.07 89.42 90.36 90.39 90.36 90.21 90.27 90.44 90.41 90.34 90.44 90.44 90.45 90.45 90.43 90.45 90.43 90.18 89.07 87.28 84.68 84.03 83.88 83.82 83.75 83.30 82.88 83.41 83.38 82.83 83.23 83.18 83.18 83.19 82.59 82.39 82.82 82.39 82.72 82.78 82.14 81.72 82.51 83.25 83.36 82.43 82.30 82.81 83.33 83.20 83.37 83.52 83.44 83.40 83.34 82.51 82.51 82.20 82.78 82.45 82.27 82.68 82.54
45°S ||     82.73 82.80 82.64 82.70 82.96 82.92 83.04 83.08 83.19 82.38 82.11 82.72 82.16 81.95 82.04 82.05 83.01 81.95 82.38 82.51 82.26 82.56 83.12 82.15 82.54 82.78 82.61 82.48 82.48 82.44 82.29 82.40 82.33 82.10 82.12 82.08 82.12 82.16 82.29 82.31 81.95 81.84 82.04 81.94 81.90 82.14 82.15 81.91 81.71 81.49 81.39 81.37 81.29 80.72 80.48 81.76 82.22 82.36 82.74 83.00 83.28 83.22 83.56 83.66 83.66 84.84 85.70 88.20 87.80 87.04 86.75 86.31 84.52 84.13 83.92 84.07 83.17 83.13 83.10 83.84 82.79 83.01 82.74 82.70 82.63 82.53 82.53 83.05 83.03 82.94 82.83 82.92 83.11 82.92 82.71 82.80 82.42 82.45 82.40 83.14 81.46 82.21 82.42 82.48 83.11 82.45 83.06 83.27 83.45 83.46 83.54 83.45 84.12 86.48 90.32 90.33 89.62 89.41 90.15 89.88 90.06 89.82 89.88 89.92 90.06 89.83 89.49 90.20 90.42 90.25 90.45 90.44 90.46 90.44 90.17 89.88 88.29 85.59 84.20 84.00 83.81 83.92 81.95 83.40 83.43 83.17 83.31 83.05 82.84 83.23 82.90 82.66 82.93 82.68 82.77 82.41 82.16 82.26 81.64 80.77 82.15 81.95 82.54 83.38 83.46 83.37 82.86 83.48 83.00 83.07 83.35 83.26 82.53 82.57 82.57 81.68 81.74 82.42 82.63 82.53
43°S ||     83.25 82.47 83.36 82.98 83.24 82.93 83.04 83.01 82.77 82.52 82.12 82.20 82.00 81.77 82.17 82.20 82.61 82.68 82.54 82.51 81.96 82.22 82.44 82.45 82.13 82.50 82.62 82.62 81.89 82.23 82.07 82.37 82.42 81.88 82.04 82.03 82.07 82.19 82.41 82.52 81.87 81.62 80.46 80.55 81.49 81.95 81.78 81.51 81.55 81.23 81.09 81.09 80.95 81.05 81.08 81.92 82.01 82.13 82.28 82.68 82.65 82.73 83.14 82.65 83.91 83.80 84.31 84.51 84.87 85.12 84.72 84.69 83.94 84.14 84.01 83.30 83.21 83.39 83.27 83.38 83.17 84.15 82.73 82.95 82.80 82.80 82.65 83.09 83.06 82.82 82.73 82.90 82.97 82.88 82.85 82.60 82.79 82.58 82.90 82.41 82.33 82.44 82.26 81.79 81.85 82.22 82.97 83.58 83.17 83.34 83.44 83.50 84.44 88.82 90.40 90.03 90.05 90.32 90.12 89.65 89.93 89.99 90.25 89.85 89.97 90.28 90.31 90.34 90.27 90.42 90.39 90.43 90.42 90.27 89.33 89.22 88.32 86.33 84.40 84.20 84.02 84.07 83.83 83.78 83.61 83.48 83.30 83.13 83.14 83.65 83.36 83.22 83.16 82.82 82.77 82.45 82.12 82.11 82.19 82.22 81.96 82.06 82.80 83.51 83.63 83.59 83.44 83.35 83.01 83.21 83.19 83.31 81.91 82.78 82.82 83.46 82.45 82.72 83.03 82.97
41°S ||     83.40 83.33 83.35 83.63 83.48 82.86 82.96 82.86 83.40 83.67 84.12 83.98 83.01 82.26 82.56 82.40 81.93 82.23 81.87 82.29 81.89 82.50 82.45 82.44 82.23 81.28 81.90 82.11 82.36 81.85 81.71 82.02 81.83 81.84 81.58 81.93 82.02 82.22 82.28 79.92 79.57 79.37 77.30 77.00 77.09 79.77 79.76 79.76 80.66 81.07 80.72 81.14 80.83 81.03 80.97 81.03 81.13 81.70 82.62 82.46 82.05 81.39 82.86 83.39 83.35 83.80 83.78 84.00 84.32 84.40 84.39 83.96 84.14 83.64 83.69 83.70 83.55 84.26 83.50 83.12 83.33 83.23 82.91 82.93 82.75 82.76 82.85 83.16 83.17 83.04 82.79 82.98 82.73 82.78 82.89 82.38 82.20 82.73 82.69 82.56 82.19 82.26 81.73 81.44 83.12 82.38 82.79 83.28 83.30 83.31 83.48 83.68 84.35 88.89 90.19 90.02 89.87 90.44 89.88 89.87 89.83 90.07 89.71 89.49 90.10 90.32 90.23 90.24 90.38 90.28 90.40 90.45 90.12 89.58 89.21 88.83 87.69 85.99 84.97 84.24 84.67 83.64 83.48 83.70 82.78 82.99 83.33 83.41 83.46 83.42 83.33 83.30 83.33 82.77 82.63 82.57 82.30 82.71 82.69 82.45 82.36 82.30 82.94 83.28 83.40 83.30 83.37 83.30 82.58 83.03 83.04 82.27 82.16 82.93 82.83 82.88 82.97 83.17 83.34 83.03
39°S ||     83.25 83.38 83.12 82.78 83.54 82.71 83.19 83.08 82.36 82.79 83.80 83.80 82.62 82.27 82.90 82.61 82.87 82.36 82.63 82.71 82.87 82.10 82.88 82.89 82.61 82.62 82.38 82.10 82.26 82.14 82.01 79.89 81.15 81.63 81.63 81.84 82.01 81.98 81.18 81.05 80.38 78.91 78.52 78.62 79.05 79.19 79.07 79.37 78.67 79.94 80.77 80.79 80.81 80.91 81.08 81.10 81.36 81.72 81.80 82.33 82.33 82.47 81.96 82.19 82.93 82.29 83.43 84.18 84.07 84.07 84.07 84.05 83.77 83.64 83.75 83.67 83.61 83.46 83.34 83.36 83.32 83.31 83.17 83.02 82.99 82.76 83.11 83.33 83.06 82.99 83.22 83.26 83.19 82.77 82.92 82.61 82.62 82.57 82.54 82.92 82.28 82.44 82.06 82.18 82.07 82.01 82.75 83.16 83.36 83.38 83.37 83.83 84.46 87.23 90.22 89.91 89.42 89.63 90.28 89.94 89.54 89.78 89.57 89.48 89.95 90.20 89.93 90.20 90.11 90.38 90.45 90.31 89.76 89.32 88.56 88.01 87.55 86.80 84.84 83.98 83.88 83.39 83.44 83.34 83.35 83.52 83.61 83.49 82.82 83.37 83.41 83.48 83.29 83.15 82.81 83.05 82.81 82.51 83.07 82.93 82.62 82.47 82.49 82.70 83.05 83.16 83.51 83.36 83.09 83.04 83.18 83.00 83.30 83.21 83.23 82.97 83.09 83.30 83.43 83.53
37°S ||     83.53 83.38 83.39 83.06 83.87 83.68 83.37 82.63 82.10 81.40 81.06 82.10 81.99 82.89 83.25 83.21 83.21 83.21 83.05 82.96 82.95 82.93 82.59 82.81 82.48 82.09 82.20 81.70 81.58 82.16 82.04 81.07 81.24 80.56 81.37 80.37 81.05 78.90 79.06 81.04 78.87 77.97 79.47 79.51 79.40 79.34 79.58 80.39 79.68 79.63 79.38 80.08 80.75 81.28 81.27 81.41 81.28 81.91 82.03 81.82 81.78 82.58 82.55 82.89 83.27 83.17 83.58 83.71 82.45 83.87 83.61 83.68 83.72 83.80 83.71 83.60 83.52 83.51 83.52 83.35 83.16 83.02 82.75 83.83 83.07 82.88 82.88 82.79 83.24 83.01 83.14 83.27 83.23 83.05 82.62 82.90 82.55 82.47 82.86 82.81 82.23 82.19 82.02 82.21 82.41 82.37 83.63 82.85 83.29 83.45 83.49 83.56 83.91 86.57 88.70 90.17 89.47 88.73 87.65 89.97 89.85 89.80 90.27 89.57 90.12 90.07 90.28 90.20 90.25 90.33 90.36 90.11 89.15 88.64 87.81 87.26 86.22 84.91 84.34 84.00 83.53 83.62 83.24 83.27 83.15 83.25 83.49 83.51 83.48 83.37 83.50 83.40 83.32 83.28 83.14 83.17 83.34 83.19 83.08 82.41 82.75 82.67 82.22 82.18 82.90 83.07 83.48 83.14 83.17 83.29 83.41 83.38 83.36 83.34 83.17 82.99 83.54 83.64 83.55 83.81
35°S ||     83.51 83.86 83.39 82.77 83.32 82.77 82.62 82.86 82.23 81.44 81.28 82.18 82.88 83.04 83.18 83.10 83.21 81.77 82.99 82.93 82.86 82.66 82.63 82.47 81.95 82.22 82.03 81.89 81.32 81.49 81.16 81.03 81.14 80.83 80.99 81.19 80.44 78.83 78.97 78.92 78.29 79.47 80.28 80.15 79.79 80.10 79.88 79.96 80.26 80.31 80.09 79.11 79.99 81.16 81.52 81.74 81.72 81.73 81.74 81.83 82.02 82.20 82.16 83.18 83.12 82.54 82.79 83.15 83.07 83.68 83.61 83.73 83.54 83.31 83.42 83.55 83.56 83.55 83.69 83.48 83.19 82.92 83.10 82.95 83.04 82.73 82.62 82.78 82.91 82.98 83.03 83.20 83.13 82.74 82.77 82.74 82.97 83.14 82.57 82.43 82.46 81.85 81.99 82.37 82.57 82.52 82.57 82.94 83.38 83.29 83.27 83.40 83.66 83.83 85.90 88.62 90.02 89.40 88.44 88.16 89.88 89.93 87.89 88.41 90.25 90.12 90.22 90.30 90.25 90.35 90.34 88.41 87.18 87.23 86.68 85.93 86.18 84.87 84.74 84.60 83.76 83.50 82.79 83.25 83.05 83.18 83.30 83.36 83.46 83.52 83.41 83.25 82.68 82.68 82.79 83.07 82.80 82.60 82.93 83.12 82.90 82.57 82.93 83.15 83.00 83.00 82.85 83.07 83.02 82.59 83.42 83.49 83.26 83.20 83.35 83.41 83.77 83.67 83.40 82.88
33°S ||     83.57 83.64 82.77 82.63 82.83 81.98 82.42 81.46 81.50 82.12 82.06 82.32 82.95 83.08 83.31 83.01 83.22 83.24 82.94 82.93 82.20 82.68 82.61 82.59 82.28 82.01 82.03 81.83 81.60 81.31 81.14 80.26 80.70 80.46 80.10 80.33 79.60 78.51 78.34 77.57 77.86 79.54 80.51 80.06 80.87 80.16 81.16 81.24 80.94 80.98 80.29 79.23 78.31 80.15 81.13 81.74 81.69 81.76 81.79 81.76 82.15 82.57 82.38 83.15 83.21 83.25 83.22 83.20 83.14 82.99 83.18 83.56 83.52 83.32 83.60 83.34 83.66 83.50 83.47 83.54 83.37 83.20 83.36 83.10 83.05 82.93 82.88 82.78 82.79 82.87 82.93 82.63 82.86 83.02 82.81 82.93 82.72 82.96 82.69 82.17 82.34 82.16 81.89 82.12 82.39 82.50 82.49 82.42 83.04 83.28 83.15 83.10 82.91 83.19 83.67 85.27 89.69 90.22 89.84 89.01 89.03 87.96 89.90 90.28 90.10 90.10 90.32 90.35 90.19 89.45 88.75 86.79 85.37 85.18 85.05 85.01 85.57 85.18 84.39 84.29 83.97 83.52 83.26 83.17 83.04 82.99 83.14 83.10 83.20 83.31 83.28 83.07 82.94 82.75 82.23 82.12 82.24 82.20 82.85 82.47 82.81 83.04 82.60 82.86 82.74 82.67 83.01 83.14 83.31 82.96 83.10 83.47 82.86 83.30 83.31 83.43 83.54 83.39 83.15 83.11
