-69°N ||     189.38 189.41 189.41 189.34 189.41 188.34 188.54 189.10 188.95 188.98 189.04 189.18 189.39 189.34 189.28 189.10 189.16 189.23 189.23 189.41 189.40 189.42 189.29 189.11 189.37 189.25 189.42 189.40 189.40 189.11 189.33 189.35 189.32 189.39 189.40 189.41 189.42 189.42 189.41 189.41 189.36 189.41 189.42 189.41 189.41 188.74 189.42 189.39 189.39 189.39 189.38 189.34 189.34 189.29 189.28 189.31 189.29 189.28 189.36 189.37 189.41 189.29 189.31 189.21 189.31 189.35 189.41 189.40 189.41 189.41 189.41 189.33 189.40 189.42 189.40 189.35 189.29 189.39 189.24 189.33 189.37 189.36 189.25 189.34 189.37 189.31 189.33 189.32 189.38 189.42 189.41 189.42 189.07 189.42 189.42 189.42 189.41 189.41 189.41 189.39 189.41 189.41 189.41 189.42 189.41 189.35 189.16 189.40 189.40 189.41 189.42 189.40 189.41 189.39 189.41 189.32 189.28 189.39 189.39 189.33 189.25 189.32 189.30 189.26 189.27 189.31 189.38 189.41 189.36 189.36 189.33 189.41 189.41 189.23 189.14 189.11 188.90 189.08 189.04 189.18 189.26 189.26 189.11 189.17 189.34 189.42 189.42 189.40 189.34 189.38 189.38 189.37 189.42 188.77 189.38 188.88 189.08 189.03 188.88 189.00 189.07 189.25 189.29 189.33 189.39 189.41 189.38 189.30 189.24 189.14 189.41 189.27 189.38 189.41 189.42 189.42 189.41 189.40 189.42 189.42
-67°N ||     188.75 189.36 189.32 189.40 189.41 189.40 189.39 188.83 189.06 188.96 188.91 188.92 189.09 189.14 189.36 189.42 189.41 189.33 189.29 189.21 189.20 189.06 189.23 189.24 189.35 189.34 189.30 189.27 189.19 189.19 189.20 189.11 189.12 188.89 189.36 189.40 189.40 188.93 189.42 189.41 189.40 189.41 189.41 189.41 189.41 189.40 189.40 189.38 189.38 189.39 189.38 189.36 189.35 189.34 189.36 189.31 189.23 189.30 189.26 189.30 189.42 189.35 189.27 189.28 189.34 189.27 187.03 187.11 188.37 189.42 189.42 189.42 189.42 189.39 189.35 189.41 189.40 189.27 189.27 189.18 189.29 189.30 189.29 189.38 189.41 189.41 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.41 189.42 189.40 189.42 189.42 189.37 189.42 189.37 189.29 189.21 189.23 189.09 189.30 189.29 188.90 188.98 189.24 189.34 189.41 189.42 189.40 189.41 189.41 189.41 189.33 189.29 189.27 189.28 189.29 189.25 189.26 189.29 189.16 189.16 189.05 189.03 189.34 189.37 189.23 189.36 189.37 189.23 189.19 189.14 188.96 189.16 188.85 188.98 189.14 189.15 189.31 189.37 189.35 189.21 189.31 189.41 189.42 189.36 189.10 189.40 189.35 189.30 189.28 189.27 189.06 189.35 189.29 189.34 189.33 189.39 189.42 189.37 189.39 189.39 189.40 189.39 189.41 189.35 189.41 189.41 189.42 189.36 189.29 189.31 189.33 189.35 189.42
-65°N ||     189.41 189.34 189.25 189.37 189.38 189.34 189.14 188.84 189.09 189.05 189.07 188.96 188.95 188.95 189.05 189.20 189.28 189.30 189.35 189.42 189.39 189.37 189.37 189.33 189.39 189.39 189.31 189.13 189.27 189.33 189.26 189.35 189.29 189.36 189.40 189.41 189.41 189.42 189.41 189.41 189.41 189.40 189.39 189.39 189.37 189.36 189.37 189.37 189.37 189.37 189.40 189.41 189.42 189.38 189.37 189.32 189.32 189.32 189.36 189.36 188.69 189.23 189.11 188.84 189.36 189.06 188.63 188.51 189.40 189.41 189.36 189.41 189.41 189.38 189.30 189.33 189.41 189.41 189.33 189.22 189.24 189.33 189.34 189.40 189.42 189.42 189.42 189.41 189.38 189.42 189.42 189.42 189.42 189.42 189.39 189.40 189.35 189.40 189.41 189.41 189.41 189.41 189.40 189.38 189.28 189.37 189.33 189.37 189.37 189.36 189.38 189.35 189.38 189.28 189.33 188.95 188.99 189.20 189.30 189.34 189.34 189.25 189.14 189.17 189.06 189.11 189.14 189.09 189.10 188.98 189.42 189.42 189.42 189.41 188.68 189.30 189.26 189.27 189.27 189.06 189.04 189.05 189.25 189.26 189.27 189.12 189.04 189.34 189.26 189.30 189.28 189.42 189.39 189.37 189.38 189.18 189.37 189.40 189.39 189.42 189.31 189.37 189.33 189.41 189.35 189.35 189.39 189.37 189.38 189.38 189.39 189.42 189.39 189.24 189.40 189.38 189.42 189.40 189.32 189.29
-63°N ||     189.41 189.41 189.26 189.35 189.28 189.37 189.41 189.31 189.25 189.32 189.17 189.27 188.73 189.12 189.10 189.19 189.16 189.13 189.19 189.36 189.40 189.40 189.34 189.37 189.35 189.38 189.38 189.34 189.33 189.35 189.33 189.37 189.41 189.41 189.41 189.37 189.32 189.37 189.40 189.40 189.37 189.42 189.39 189.42 189.41 189.35 189.42 189.40 189.41 189.37 189.42 189.34 188.97 188.83 189.08 189.41 189.34 189.19 189.28 189.25 189.29 189.30 189.22 189.02 188.56 188.87 189.39 188.75 189.41 189.19 189.33 189.40 189.37 189.41 189.37 189.19 189.07 189.17 189.23 189.37 189.39 189.39 189.38 189.40 189.41 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.42 189.42 189.39 189.41 189.41 189.40 189.41 189.42 189.42 189.37 189.37 189.31 189.32 189.26 189.35 189.40 189.41 189.18 188.77 188.67 188.62 188.94 189.14 189.21 189.24 189.26 189.22 189.18 188.98 188.89 189.02 189.06 189.03 189.00 189.18 189.41 189.42 189.39 189.42 189.34 189.26 189.31 189.26 188.86 189.42 189.17 189.35 189.32 189.33 189.23 189.17 189.09 188.97 189.12 189.28 189.30 189.37 189.39 189.42 189.37 189.26 189.23 189.34 189.38 189.40 189.39 189.42 189.42 189.36 189.19 189.18 189.31 189.41 189.41 189.39 189.38 189.40 189.36 189.38 189.35 189.42 189.42 189.42 189.04
-61°N ||     189.32 189.16 189.25 189.40 189.42 189.40 189.40 189.38 189.38 189.37 189.35 189.40 189.30 189.38 188.12 189.41 189.41 189.41 189.00 189.36 189.39 189.40 189.35 189.37 189.29 189.29 188.98 189.42 189.29 189.37 189.42 189.39 189.38 189.39 189.28 189.30 189.37 189.41 189.39 189.38 189.40 189.33 189.41 189.31 189.41 189.14 189.37 189.31 189.28 189.29 189.30 189.24 189.25 189.39 189.39 189.10 189.10 189.27 189.09 189.10 189.12 189.27 189.13 189.10 188.84 188.19 188.71 189.28 188.63 188.59 188.90 189.19 189.40 189.04 188.86 189.18 189.40 189.37 189.41 189.42 189.21 189.21 189.40 189.39 189.41 189.40 189.38 189.37 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.38 189.42 189.42 189.42 189.34 189.42 189.42 189.42 189.42 189.42 189.40 189.39 189.35 189.26 189.04 188.89 189.32 189.34 189.33 189.40 187.98 188.82 189.37 189.27 189.13 189.04 188.84 188.72 189.07 188.68 188.21 188.69 189.16 188.98 189.14 189.30 189.31 189.36 189.36 189.35 189.25 189.20 189.17 189.21 189.24 189.21 189.21 189.11 189.16 189.18 189.30 189.29 189.31 189.34 189.35 189.32 188.70 188.94 188.96 189.11 189.25 189.36 189.41 189.42 189.40 189.35 189.24 189.25 189.35 188.97 189.29 189.41 189.41 189.42 189.14 189.23 189.35 189.38 189.36 189.34
-59°N ||     189.24 189.39 189.34 189.29 189.40 189.42 189.12 189.36 189.40 189.30 189.36 189.36 189.40 189.16 189.41 189.01 189.42 189.40 189.42 189.33 189.37 189.37 189.42 189.42 189.25 189.36 189.41 189.40 189.34 189.37 189.38 189.34 189.31 189.39 189.19 189.40 189.40 189.29 189.23 189.28 189.36 189.42 189.35 189.35 189.37 189.41 189.31 189.23 189.08 189.10 189.08 189.08 189.04 189.01 189.22 189.34 189.27 189.36 189.18 189.07 189.28 189.38 187.88 188.61 188.80 188.01 188.46 188.97 188.62 189.31 189.35 188.66 187.86 189.20 188.71 189.22 189.19 189.36 189.41 189.41 189.31 189.33 189.41 189.36 189.38 189.42 189.42 189.39 189.41 189.20 189.42 189.42 189.41 189.42 189.13 189.42 189.41 189.42 189.11 189.40 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.37 189.33 189.22 189.17 189.15 189.26 189.39 189.36 189.35 189.42 189.39 189.39 189.40 189.35 189.11 188.61 188.38 188.20 188.39 188.16 187.68 188.34 188.42 188.85 189.08 188.89 189.22 189.29 189.18 188.90 189.05 189.17 189.21 188.94 188.96 189.26 189.11 189.13 188.86 189.17 189.32 189.15 189.17 189.35 189.40 189.35 189.26 189.13 189.18 189.08 189.09 189.12 189.18 189.27 189.35 189.42 189.39 189.31 189.30 189.34 189.29 189.36 189.04 189.31 189.39 189.30 189.42 189.37 189.42 189.37 189.32
-57°N ||     189.33 189.32 189.16 188.93 189.32 189.24 189.37 189.36 189.24 189.26 189.30 189.07 189.28 189.32 189.19 189.22 189.40 189.36 189.40 189.38 189.14 189.38 189.40 189.40 189.19 189.38 189.42 189.41 189.38 189.20 188.98 189.34 189.40 189.38 189.39 189.25 189.19 189.38 189.33 189.33 189.29 189.40 189.42 189.40 189.39 189.42 189.38 189.36 189.36 189.08 189.04 188.97 189.11 189.14 189.28 189.28 189.40 189.41 189.37 189.33 189.32 187.75 188.98 189.02 187.62 187.28 187.55 187.77 184.29 188.49 186.64 188.30 189.27 189.16 189.27 188.72 188.21 188.80 189.03 188.05 188.01 189.26 189.42 189.42 189.37 189.42 189.42 189.40 189.38 189.40 189.42 189.41 189.40 189.34 189.36 189.35 189.35 189.37 189.42 189.37 189.30 189.34 189.34 189.36 189.36 189.42 189.41 189.38 189.32 189.23 189.13 188.99 188.80 188.58 188.83 189.09 188.98 188.95 188.77 189.08 189.13 188.96 188.30 187.44 186.65 186.71 186.60 186.65 186.63 185.67 187.63 188.00 188.41 187.90 188.29 188.46 188.55 189.21 189.05 189.33 189.10 188.58 189.18 189.28 189.41 189.35 189.27 189.18 189.15 189.29 189.41 189.42 189.42 189.42 189.22 189.41 189.27 189.41 189.28 189.35 189.22 189.16 189.22 189.37 189.42 189.39 189.33 189.32 189.35 189.33 189.22 189.16 189.34 189.36 189.31 189.35 189.35 189.38 189.42 189.30
-55°N ||     189.29 189.27 189.19 189.07 189.40 189.41 189.42 189.39 189.32 189.42 189.42 189.41 189.39 189.40 189.34 189.39 189.33 189.42 189.42 189.42 189.35 189.10 189.10 189.16 189.06 189.37 189.42 189.42 189.39 189.36 189.35 189.38 189.39 189.41 189.23 189.41 189.40 189.28 189.22 189.17 189.22 189.17 189.15 189.23 189.42 189.35 189.32 189.40 189.37 189.25 189.07 189.04 189.03 189.34 189.11 189.24 189.34 189.20 189.22 188.60 189.16 187.42 186.74 187.77 188.80 183.98 183.58 183.50 183.67 183.59 183.58 185.84 188.01 188.90 187.78 188.31 189.23 188.58 188.87 188.98 189.28 189.41 189.40 189.41 189.41 189.42 189.40 189.40 189.39 189.35 189.41 189.42 189.41 189.41 189.41 189.16 188.74 189.42 189.42 189.41 189.42 189.42 189.30 189.29 189.30 189.36 189.38 189.34 189.22 189.04 188.84 188.63 188.21 187.74 187.73 187.18 186.74 186.24 186.02 184.96 184.21 183.87 183.65 183.54 183.48 183.65 184.09 184.12 183.41 185.12 186.30 186.77 187.31 188.12 187.70 187.96 189.12 189.07 189.17 189.33 189.36 189.38 189.42 189.42 189.03 189.30 189.35 189.30 189.40 189.38 189.31 189.31 187.97 189.10 189.34 189.38 189.32 189.25 189.27 189.15 189.30 189.38 189.42 189.39 189.40 189.37 189.40 189.42 189.41 189.42 189.42 189.30 189.33 189.34 189.34 189.37 189.37 189.34 189.40 189.32
-53°N ||     189.25 189.40 189.37 188.83 188.69 189.37 189.38 189.34 189.34 189.40 189.31 189.41 189.35 189.42 189.42 189.41 189.40 189.36 189.42 189.42 189.42 189.28 189.13 189.42 189.38 189.41 188.89 189.41 189.42 189.41 189.37 189.42 189.42 188.96 189.41 189.42 189.38 189.29 189.16 189.14 189.09 189.15 189.29 189.34 189.41 189.42 189.41 189.41 188.66 187.59 189.40 189.39 189.39 189.41 189.33 189.21 189.28 189.37 189.37 189.28 188.85 187.16 186.72 186.12 183.36 183.40 183.54 183.53 183.51 183.49 183.50 183.72 185.14 186.80 188.87 189.05 188.82 188.25 189.25 189.08 188.90 189.08 189.21 189.28 189.39 188.64 189.07 189.40 189.42 189.38 189.41 189.41 189.38 189.41 189.36 189.33 189.40 189.42 189.42 189.41 189.42 189.42 189.38 189.12 189.41 189.35 189.42 189.33 189.27 189.20 188.66 188.27 187.49 186.67 186.18 185.20 184.07 183.60 183.37 183.58 183.91 184.24 184.39 184.45 184.48 184.12 183.99 184.05 184.06 183.97 183.44 184.92 184.84 184.04 187.75 187.07 187.02 187.98 189.25 189.30 189.29 189.42 189.41 189.40 189.38 189.15 189.35 189.37 189.38 189.32 189.42 189.34 189.20 189.04 188.06 189.29 189.35 189.17 189.05 189.24 189.25 189.23 189.25 189.39 189.39 189.42 189.36 189.42 189.32 189.40 189.41 189.36 189.15 189.15 189.36 189.40 189.40 189.38 189.28 189.24
-51°N ||     189.30 189.37 189.40 189.42 189.17 189.20 189.16 189.33 189.14 189.40 189.41 189.38 189.42 189.41 189.42 189.42 189.40 189.29 189.42 189.42 189.40 189.30 189.12 189.02 188.85 189.39 189.28 189.39 189.42 189.42 189.38 189.42 189.40 189.16 189.42 189.31 189.39 189.36 189.24 188.89 188.88 188.78 189.00 189.40 189.42 189.42 189.41 189.39 188.49 188.00 189.33 189.39 189.27 189.15 189.15 188.85 188.59 188.65 189.36 189.35 189.05 189.03 186.54 183.77 183.41 183.62 183.50 183.51 183.51 183.52 183.52 183.66 185.13 184.93 184.26 183.49 188.81 188.74 189.16 189.14 188.98 189.09 189.35 189.40 189.42 188.98 189.32 189.42 189.41 189.42 189.42 189.41 189.40 189.38 189.42 189.34 189.40 189.42 189.42 189.35 189.34 189.41 189.33 189.42 189.40 189.36 189.35 189.24 189.04 188.99 187.87 187.46 187.18 185.66 184.56 183.53 183.36 183.61 184.09 184.73 184.94 185.22 185.30 185.23 185.38 185.40 185.32 185.32 185.24 185.11 185.31 184.93 183.50 183.39 184.83 186.34 188.20 189.40 188.86 189.05 189.22 189.35 188.78 189.07 189.21 189.29 189.39 189.34 189.41 189.35 189.24 189.22 189.30 189.34 189.40 189.33 189.25 189.13 189.26 189.28 189.32 189.34 189.38 189.29 189.31 189.38 189.40 189.29 189.40 189.33 189.41 189.38 189.36 189.34 189.37 189.42 189.38 189.39 189.37 189.31
-49°N ||     189.38 189.42 189.40 189.41 188.94 188.64 188.39 189.26 189.32 189.28 189.35 189.34 189.28 189.27 189.38 189.33 189.29 189.33 189.01 189.14 189.28 189.36 189.06 188.94 189.28 189.19 189.33 189.42 189.42 189.42 189.39 189.42 189.39 188.86 188.87 188.88 189.13 189.13 189.15 188.89 188.77 188.82 188.92 189.32 189.40 189.42 189.42 189.42 189.42 189.40 189.38 189.28 189.07 188.97 189.11 189.29 189.30 189.28 189.39 189.35 188.09 187.40 186.82 185.71 183.67 183.37 183.48 183.46 183.50 183.41 183.40 183.71 184.46 188.31 186.75 188.93 188.70 188.42 189.21 189.04 188.96 189.11 189.32 189.42 189.30 189.39 189.41 188.49 189.00 189.41 189.27 189.40 189.22 189.12 189.42 189.20 189.26 189.28 189.37 189.34 189.36 189.36 189.41 189.40 189.36 189.42 189.40 189.18 189.04 188.39 189.05 187.93 186.00 184.16 183.40 183.62 184.12 184.48 184.97 185.22 185.49 185.48 185.49 185.48 185.04 185.37 185.41 185.45 185.40 185.38 185.39 185.38 185.27 184.90 183.88 183.50 186.65 188.18 187.90 188.86 188.46 189.16 189.35 189.41 189.38 189.28 189.42 189.39 189.38 189.33 189.39 189.40 189.39 189.41 189.41 189.26 189.39 189.42 189.39 189.36 188.92 189.22 189.40 189.29 189.37 189.37 189.23 188.81 189.29 189.01 189.12 189.32 189.34 189.42 189.35 189.20 189.28 189.35 189.42 189.42
-47°N ||     189.28 189.37 189.39 189.38 189.28 188.95 189.32 189.37 189.39 189.40 189.35 189.36 188.95 189.42 189.08 189.19 188.74 188.89 189.23 189.17 189.36 189.12 189.28 189.38 189.36 189.26 189.28 189.40 189.42 189.42 189.42 189.42 189.41 189.22 189.13 189.19 189.31 189.33 189.32 189.21 188.98 188.93 189.12 189.17 189.10 189.36 189.36 189.38 189.32 189.33 189.21 189.14 188.95 188.95 188.87 189.07 189.25 189.17 189.39 189.37 189.25 188.75 189.12 186.97 187.14 183.49 183.36 183.37 183.39 183.36 183.38 183.51 183.97 187.63 187.26 187.43 189.11 189.15 189.30 189.42 189.21 189.35 189.38 189.40 189.42 189.42 189.39 189.42 189.39 189.41 189.39 189.39 189.07 189.40 189.42 189.28 189.38 189.34 189.32 189.35 189.31 189.25 189.34 189.40 189.18 189.15 189.38 189.24 188.74 188.88 189.05 188.45 186.69 185.30 184.11 185.05 185.31 185.50 185.38 185.48 185.30 185.41 185.51 185.50 185.39 185.23 185.10 185.32 185.41 185.36 185.37 185.26 185.28 185.22 184.84 184.00 183.48 185.07 187.12 187.87 188.16 188.44 189.03 189.35 189.11 189.14 189.33 189.28 189.32 189.32 189.32 189.42 189.35 189.42 189.39 189.42 189.39 189.31 189.17 189.39 189.30 189.22 189.39 189.36 189.36 189.21 189.29 189.18 188.98 189.10 189.14 189.17 189.40 189.34 189.35 189.35 189.40 189.36 189.40 189.41
-45°N ||     189.42 189.42 189.40 189.41 189.38 189.40 189.38 189.36 189.32 189.38 189.27 189.42 189.30 189.25 189.28 189.29 189.29 189.26 189.38 189.40 189.35 189.37 189.08 189.32 189.40 189.34 189.42 189.40 189.40 189.39 189.35 189.38 189.36 189.29 189.30 189.29 189.30 189.31 189.35 189.35 189.23 189.18 189.26 189.21 189.15 189.29 189.29 189.20 189.11 189.01 188.97 188.97 188.93 188.64 188.51 189.18 189.34 189.38 189.41 189.37 189.13 189.21 188.67 188.37 187.52 184.77 183.71 183.57 183.55 183.35 183.35 183.41 185.43 186.61 187.56 186.96 189.24 189.27 189.25 187.96 189.40 189.36 189.42 189.42 189.42 189.41 189.41 189.36 189.38 189.40 189.42 189.41 189.22 189.41 189.42 189.37 189.39 189.39 189.37 189.35 189.03 189.33 189.39 189.39 189.36 189.40 189.37 189.24 189.05 189.00 188.85 188.95 186.66 184.23 185.07 185.32 185.45 185.39 185.44 185.49 185.48 185.49 185.44 185.46 185.41 185.49 185.39 185.28 185.30 185.46 185.36 185.30 185.31 185.23 184.82 184.55 183.62 183.90 186.38 187.31 188.14 187.77 188.73 189.06 189.08 189.22 189.22 189.37 189.28 189.29 189.39 189.35 189.24 189.41 189.40 189.38 189.32 189.34 189.10 188.70 189.14 189.24 189.40 189.19 189.04 189.17 189.38 189.04 189.38 189.33 189.20 189.28 189.41 189.41 189.08 189.16 189.19 189.39 189.41 189.41
-43°N ||     189.26 189.39 189.18 189.29 189.26 189.41 189.38 189.39 189.38 189.35 189.31 189.26 189.26 189.17 189.32 189.32 189.41 189.39 189.41 189.40 189.25 189.33 189.38 189.39 189.30 189.37 189.41 189.42 189.21 189.33 189.28 189.37 189.38 189.06 189.27 189.26 189.28 189.32 189.37 189.39 189.15 189.06 188.39 188.42 188.95 189.19 189.12 188.99 189.01 188.85 188.78 188.79 188.72 188.79 188.82 189.22 189.26 189.16 189.36 189.42 189.42 189.42 189.18 189.38 187.59 187.84 185.93 185.30 184.73 184.31 184.90 185.04 187.37 186.56 187.19 189.15 189.23 189.08 189.18 189.08 189.28 186.73 189.37 189.38 189.41 189.42 189.42 189.34 189.37 189.42 189.42 189.35 189.37 189.41 189.42 189.41 189.24 189.41 189.32 189.37 189.36 189.39 189.35 189.19 189.22 189.26 189.39 188.41 189.31 188.99 189.03 188.65 185.76 183.86 185.26 185.52 185.51 185.50 185.51 185.45 185.48 185.51 185.51 185.48 185.51 185.33 185.42 185.40 185.49 185.42 185.32 185.31 185.21 184.98 184.18 184.09 183.64 183.41 186.02 186.43 187.29 187.05 188.12 188.32 188.71 188.87 189.21 189.33 189.27 188.63 189.19 189.29 189.30 189.42 189.42 189.37 189.30 189.29 189.32 189.32 189.24 189.29 189.42 189.02 188.79 188.71 189.09 189.20 189.39 189.31 189.32 189.24 189.24 189.42 189.42 189.07 189.38 189.42 189.38 189.39
-41°N ||     189.10 189.21 189.18 188.76 189.03 189.41 189.40 189.38 189.14 188.42 186.93 187.60 189.12 189.34 189.41 189.31 189.24 189.33 189.16 189.35 189.22 189.39 189.38 189.38 189.32 188.92 189.21 189.28 189.37 189.18 189.10 189.24 189.17 189.18 189.06 189.21 189.24 189.31 189.32 188.00 187.74 187.58 185.93 185.68 185.76 187.87 187.85 187.86 188.47 188.73 188.53 188.75 188.62 188.74 188.73 188.77 188.83 189.13 189.30 189.39 189.29 189.03 189.38 188.79 188.97 187.88 188.10 187.17 185.83 185.56 185.82 187.34 186.58 188.44 188.39 188.45 188.79 186.18 188.90 189.19 189.17 189.27 189.38 189.40 189.42 189.41 189.16 189.26 189.32 189.38 189.42 189.30 189.42 189.41 189.38 189.37 189.30 189.37 189.42 189.41 189.32 189.28 189.15 189.02 189.35 189.31 189.42 189.12 189.18 189.21 188.89 188.53 185.94 183.89 185.00 185.52 185.43 185.37 185.49 185.50 185.47 185.50 185.46 185.42 185.51 185.34 185.47 185.51 185.46 185.50 185.43 185.30 184.81 184.33 184.09 183.87 183.45 183.58 184.56 186.28 185.37 188.43 188.77 188.56 189.06 189.39 189.20 189.13 189.08 189.12 189.20 189.06 189.13 189.42 189.41 189.41 189.35 189.30 189.42 189.38 189.32 189.35 189.40 189.25 189.14 189.23 189.13 189.19 189.37 189.36 189.35 189.36 189.32 189.41 189.40 189.16 189.40 189.32 189.20 189.35
-39°N ||     189.13 189.14 189.28 189.39 188.93 189.19 189.30 189.35 189.36 189.32 188.25 188.19 189.37 189.30 189.41 189.41 189.41 189.32 189.37 189.42 189.40 189.28 189.39 189.42 189.40 189.41 189.33 189.28 189.33 189.29 189.24 187.96 188.81 189.07 189.07 189.16 189.23 189.21 188.75 188.70 188.26 187.18 186.87 186.95 187.28 187.39 187.31 187.53 187.01 187.96 188.53 188.55 188.58 188.65 188.76 188.79 188.93 189.11 189.16 189.36 189.36 189.39 189.26 189.33 189.17 188.97 188.84 186.40 186.91 186.84 186.91 186.97 188.12 188.59 188.30 188.51 188.69 189.00 189.15 189.13 189.19 189.05 189.04 189.37 189.39 189.42 189.35 189.04 189.37 189.36 189.30 189.28 189.32 189.40 189.14 189.41 189.41 189.38 189.38 189.22 189.34 189.27 189.26 189.32 189.28 189.26 189.34 189.33 189.17 189.14 189.10 187.89 185.60 183.37 184.89 185.51 185.38 185.41 185.51 185.48 185.42 185.48 185.44 185.42 185.50 185.45 185.51 185.50 185.52 185.46 185.34 185.00 184.45 184.15 183.74 183.53 183.44 183.50 184.80 187.37 187.87 188.44 189.05 189.00 189.13 188.97 188.05 189.03 189.35 189.17 189.12 188.95 189.24 189.34 189.42 189.37 189.41 189.39 189.33 189.42 189.41 189.39 189.40 189.37 189.38 189.33 189.00 189.17 189.28 189.25 189.32 189.39 189.24 189.29 189.29 189.40 189.36 189.23 189.10 188.95
-37°N ||     188.93 189.07 189.14 189.32 188.02 188.63 189.19 189.39 189.28 188.94 188.79 189.19 189.23 189.42 189.29 189.31 189.31 189.31 189.37 189.40 189.40 189.41 189.36 189.42 189.38 189.25 189.31 189.10 189.04 189.27 189.22 188.74 188.84 188.41 188.91 188.26 188.70 187.15 187.27 188.66 187.11 186.37 187.57 187.60 187.51 187.47 187.65 188.23 187.73 187.71 187.53 188.05 188.52 188.82 188.82 188.94 188.88 189.19 189.25 189.15 189.15 189.41 189.41 189.41 189.01 188.55 188.51 188.34 189.38 187.64 188.62 188.43 188.38 187.98 188.31 188.73 188.89 188.93 188.88 189.15 189.32 189.38 189.42 188.12 189.37 189.41 189.37 189.42 189.01 189.39 189.34 189.27 189.29 189.38 189.41 189.41 189.40 189.38 189.33 189.30 189.32 189.31 189.25 189.32 189.37 189.33 188.71 189.41 189.22 188.93 188.75 188.58 187.65 184.28 183.94 185.40 185.42 185.18 184.73 185.51 185.49 185.48 185.50 185.44 185.47 185.49 185.50 185.52 185.51 185.49 185.40 184.77 184.06 183.77 183.47 183.38 183.44 184.66 186.09 187.37 188.61 188.76 189.25 189.28 189.35 189.25 189.03 189.01 189.05 189.14 188.99 189.16 189.23 189.28 189.35 189.34 189.15 189.34 189.31 189.37 189.42 189.33 189.33 189.31 189.41 189.31 188.95 189.34 189.33 189.25 189.13 189.16 189.18 189.20 189.32 189.32 188.91 188.71 188.89 188.23
-35°N ||     188.89 188.02 189.06 189.35 189.21 189.42 189.18 189.40 189.28 188.97 188.89 189.30 189.40 189.39 189.33 189.35 189.31 189.11 189.40 189.41 189.42 189.39 189.31 189.38 189.21 189.32 189.24 189.18 188.89 188.98 188.78 188.70 188.75 188.57 188.66 188.78 188.27 187.06 187.15 187.10 186.60 187.55 188.13 188.04 187.79 188.01 187.85 187.92 188.14 188.18 188.01 187.31 187.98 188.77 188.98 189.10 189.09 189.11 189.12 189.17 189.25 189.32 189.31 189.30 189.32 189.40 189.42 189.25 189.28 188.38 188.43 187.69 188.82 189.14 189.04 188.84 188.83 188.86 188.38 188.99 189.30 189.40 189.34 189.40 189.38 189.42 189.35 189.42 189.41 189.36 189.39 189.31 189.35 189.41 189.42 189.42 189.41 189.06 189.40 189.37 189.35 189.17 189.23 189.30 189.39 189.39 189.36 189.41 188.86 189.24 189.26 188.78 188.43 188.04 183.72 183.99 185.52 185.38 185.05 184.93 185.49 185.51 184.74 185.03 185.51 185.50 185.52 185.49 185.51 185.45 185.02 183.69 183.52 183.36 183.36 183.54 183.59 184.74 184.97 185.23 187.80 189.00 189.28 189.30 189.38 189.34 189.26 189.19 189.07 188.97 189.14 189.26 189.39 189.32 189.41 189.38 189.42 189.40 189.42 189.35 189.42 189.39 189.25 189.27 189.39 189.40 189.42 189.37 189.34 189.39 188.89 189.01 189.26 189.30 189.19 189.09 188.33 188.65 189.11 189.40
-33°N ||     188.86 188.72 189.38 189.41 189.41 189.22 189.37 188.96 188.99 189.25 189.25 189.32 189.41 189.38 189.09 189.40 189.31 189.28 189.41 189.41 189.26 189.42 189.41 189.41 189.34 189.23 189.24 189.15 189.03 188.87 188.76 188.15 188.46 188.30 188.03 188.18 187.63 186.76 186.62 185.97 186.21 187.57 188.28 187.94 188.53 188.02 188.70 188.76 188.58 188.61 188.16 187.38 186.66 188.09 188.75 189.09 189.07 189.11 189.14 189.13 189.30 189.41 189.20 189.32 189.28 189.24 189.26 189.26 189.31 189.37 189.27 188.41 188.41 189.13 188.45 189.15 188.49 188.94 189.00 188.89 189.14 189.26 188.97 189.35 189.38 189.40 189.41 189.42 189.41 189.38 189.39 189.39 189.42 189.39 189.42 189.41 189.42 189.41 189.42 189.28 189.35 189.29 189.17 189.25 189.36 189.39 189.36 189.37 189.39 189.26 189.32 189.36 189.41 189.15 188.54 184.54 184.53 185.35 185.48 185.25 185.26 184.86 185.40 185.49 185.52 185.52 185.48 185.48 184.96 184.22 183.81 183.51 184.08 184.32 184.48 184.54 184.24 184.41 185.74 186.11 187.51 188.98 189.28 189.35 189.40 189.41 189.36 189.37 189.33 189.24 189.27 189.36 189.41 189.39 189.28 189.24 189.26 189.29 189.36 189.37 189.41 189.39 189.41 189.42 189.41 189.42 189.37 189.34 189.19 189.40 189.21 188.83 189.40 189.23 189.23 189.08 188.92 189.12 189.33 189.23
