69°S ||     170.58 170.61 170.64 170.64 170.62 170.28 170.35 170.57 170.51 170.53 170.55 170.60 170.63 170.62 170.54 170.47 170.35 170.40 170.45 170.60 170.64 170.62 170.52 170.42 170.52 170.57 170.61 170.62 170.56 170.53 170.48 170.50 170.47 170.55 170.56 170.58 170.62 170.63 170.64 170.64 170.63 170.64 170.64 170.64 170.64 170.44 170.62 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.64 170.64 170.63 170.65 170.65 170.65 170.63 170.64 170.61 170.64 170.63 170.61 170.61 170.62 170.62 170.62 170.59 170.62 170.65 170.64 170.64 170.60 170.60 170.49 170.55 170.58 170.61 170.55 170.58 170.59 170.56 170.57 170.57 170.61 170.64 170.64 170.65 170.42 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.65 170.65 170.65 170.64 170.60 170.48 170.64 170.64 170.64 170.65 170.64 170.64 170.63 170.64 170.58 170.56 170.63 170.63 170.60 170.56 170.60 170.59 170.57 170.57 170.59 170.63 170.64 170.61 170.61 170.60 170.63 170.63 170.54 170.54 170.45 170.26 170.39 170.37 170.46 170.52 170.52 170.42 170.46 170.58 170.64 170.65 170.62 170.62 170.64 170.64 170.63 170.64 170.20 170.63 170.41 170.50 170.37 170.41 170.46 170.50 170.59 170.61 170.63 170.64 170.64 170.61 170.57 170.48 170.40 170.62 170.60 170.65 170.65 170.64 170.62 170.60 170.59 170.62 170.62
67°S ||     170.44 170.56 170.50 170.63 170.65 170.65 170.65 170.45 170.55 170.52 170.50 170.50 170.57 170.58 170.65 170.64 170.59 170.48 170.44 170.35 170.35 170.23 170.36 170.38 170.49 170.48 170.44 170.41 170.45 170.33 170.33 170.29 170.39 170.54 170.50 170.56 170.57 170.47 170.63 170.63 170.64 170.64 170.64 170.64 170.64 170.65 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.62 170.64 170.63 170.64 170.63 170.64 170.63 170.63 170.64 170.58 169.75 169.76 170.28 170.62 170.64 170.64 170.65 170.65 170.64 170.64 170.61 170.49 170.50 170.43 170.52 170.53 170.55 170.59 170.63 170.63 170.64 170.64 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.65 170.62 170.65 170.62 170.55 170.50 170.51 170.42 170.56 170.59 170.40 170.43 170.56 170.61 170.64 170.65 170.63 170.64 170.64 170.64 170.60 170.58 170.57 170.57 170.58 170.56 170.56 170.58 170.51 170.51 170.45 170.45 170.61 170.61 170.51 170.60 170.61 170.49 170.46 170.43 170.29 170.44 170.21 170.30 170.42 170.43 170.57 170.59 170.58 170.47 170.55 170.63 170.65 170.63 170.51 170.65 170.63 170.60 170.60 170.59 170.49 170.62 170.60 170.62 170.62 170.65 170.65 170.64 170.64 170.65 170.65 170.64 170.62 170.64 170.65 170.64 170.62 170.54 170.57 170.52 170.52 170.54 170.62
65°S ||     170.59 170.50 170.41 170.54 170.55 170.64 170.55 170.45 170.56 170.55 170.56 170.52 170.52 170.52 170.56 170.61 170.64 170.64 170.65 170.63 170.54 170.50 170.51 170.46 170.55 170.54 170.44 170.48 170.52 170.45 170.38 170.47 170.41 170.49 170.54 170.57 170.58 170.59 170.59 170.62 170.63 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.63 170.65 170.64 170.64 170.64 170.65 170.54 170.36 170.62 170.58 170.48 170.65 170.54 170.34 170.28 170.64 170.64 170.63 170.65 170.65 170.65 170.63 170.63 170.63 170.61 170.54 170.46 170.47 170.55 170.61 170.61 170.63 170.64 170.64 170.63 170.60 170.64 170.64 170.65 170.65 170.65 170.62 170.64 170.62 170.64 170.64 170.65 170.64 170.64 170.63 170.61 170.54 170.60 170.58 170.61 170.61 170.60 170.62 170.60 170.62 170.57 170.60 170.41 170.42 170.53 170.58 170.60 170.60 170.56 170.50 170.51 170.45 170.48 170.49 170.47 170.47 170.42 170.65 170.65 170.64 170.63 170.30 170.54 170.51 170.52 170.55 170.35 170.34 170.34 170.49 170.50 170.51 170.39 170.32 170.59 170.52 170.53 170.57 170.65 170.62 170.64 170.64 170.44 170.59 170.62 170.64 170.64 170.54 170.58 170.61 170.63 170.61 170.64 170.65 170.65 170.65 170.64 170.61 170.62 170.58 170.42 170.62 170.64 170.61 170.58 170.49 170.45
63°S ||     170.58 170.58 170.56 170.51 170.44 170.55 170.64 170.61 170.61 170.64 170.60 170.63 170.41 170.59 170.58 170.61 170.60 170.60 170.62 170.63 170.56 170.55 170.47 170.51 170.48 170.52 170.52 170.47 170.45 170.47 170.45 170.50 170.56 170.56 170.56 170.50 170.44 170.53 170.61 170.56 170.63 170.60 170.55 170.63 170.64 170.60 170.60 170.64 170.64 170.62 170.61 170.58 170.45 170.44 170.52 170.58 170.61 170.61 170.64 170.63 170.64 170.64 170.62 170.55 170.38 170.49 170.65 170.43 170.64 170.60 170.63 170.65 170.64 170.64 170.63 170.59 170.55 170.58 170.60 170.64 170.63 170.59 170.60 170.61 170.62 170.62 170.64 170.64 170.64 170.64 170.64 170.64 170.65 170.65 170.65 170.63 170.65 170.65 170.63 170.65 170.65 170.63 170.64 170.65 170.65 170.61 170.60 170.56 170.57 170.52 170.60 170.63 170.65 170.52 170.30 170.24 170.21 170.38 170.49 170.53 170.55 170.56 170.54 170.51 170.40 170.36 170.42 170.45 170.43 170.42 170.52 170.65 170.65 170.64 170.64 170.57 170.50 170.54 170.50 170.19 170.65 170.42 170.57 170.54 170.55 170.46 170.41 170.34 170.24 170.38 170.51 170.55 170.59 170.60 170.64 170.64 170.59 170.58 170.62 170.63 170.61 170.61 170.64 170.64 170.58 170.39 170.37 170.49 170.61 170.64 170.64 170.65 170.63 170.65 170.65 170.51 170.61 170.63 170.62 170.46
61°S ||     170.64 170.41 170.39 170.57 170.63 170.65 170.65 170.53 170.55 170.58 170.50 170.56 170.60 170.55 170.16 170.58 170.64 170.63 170.52 170.65 170.64 170.64 170.62 170.51 170.44 170.40 170.44 170.60 170.43 170.49 170.61 170.65 170.65 170.63 170.58 170.53 170.49 170.55 170.53 170.51 170.61 170.44 170.57 170.58 170.58 170.27 170.65 170.65 170.64 170.64 170.64 170.63 170.63 170.64 170.58 170.60 170.60 170.64 170.59 170.59 170.59 170.63 170.58 170.57 170.48 170.19 170.41 170.62 170.37 170.35 170.49 170.59 170.61 170.51 170.44 170.54 170.65 170.65 170.65 170.63 170.42 170.42 170.61 170.62 170.61 170.60 170.58 170.61 170.64 170.64 170.65 170.64 170.64 170.65 170.65 170.65 170.65 170.64 170.65 170.65 170.63 170.65 170.65 170.65 170.57 170.65 170.64 170.65 170.65 170.65 170.64 170.63 170.61 170.56 170.44 170.36 170.59 170.60 170.60 170.64 169.86 170.32 170.62 170.56 170.48 170.43 170.31 170.25 170.44 170.23 169.98 170.24 170.44 170.42 170.51 170.59 170.54 170.58 170.58 170.59 170.47 170.43 170.40 170.43 170.46 170.42 170.42 170.34 170.39 170.40 170.51 170.50 170.52 170.55 170.55 170.62 170.32 170.44 170.46 170.53 170.60 170.64 170.65 170.63 170.60 170.52 170.40 170.44 170.51 170.15 170.44 170.62 170.64 170.60 170.30 170.40 170.50 170.65 170.65 170.63
59°S ||     170.63 170.62 170.56 170.58 170.64 170.62 170.24 170.50 170.55 170.45 170.58 170.49 170.55 170.27 170.58 170.46 170.62 170.64 170.59 170.60 170.65 170.65 170.62 170.60 170.35 170.48 170.54 170.56 170.60 170.49 170.54 170.65 170.65 170.63 170.59 170.64 170.54 170.38 170.32 170.37 170.48 170.62 170.65 170.65 170.65 170.60 170.65 170.64 170.60 170.60 170.60 170.60 170.58 170.58 170.63 170.65 170.64 170.65 170.62 170.58 170.64 170.64 169.99 170.34 170.34 170.07 170.16 170.50 170.35 170.54 170.61 170.33 169.99 170.58 170.39 170.58 170.56 170.61 170.61 170.62 170.49 170.52 170.60 170.56 170.57 170.64 170.62 170.61 170.65 170.42 170.63 170.65 170.65 170.65 170.51 170.64 170.63 170.63 170.51 170.62 170.61 170.65 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.63 170.61 170.54 170.51 170.50 170.56 170.64 170.62 170.61 170.65 170.62 170.62 170.63 170.61 170.46 170.16 170.03 169.93 170.04 169.91 169.64 170.02 170.08 170.33 170.46 170.37 170.55 170.57 170.41 170.18 170.30 170.55 170.56 170.19 170.20 170.53 170.33 170.35 170.11 170.37 170.51 170.36 170.38 170.55 170.64 170.64 170.60 170.54 170.57 170.53 170.53 170.55 170.58 170.62 170.64 170.63 170.56 170.46 170.44 170.50 170.43 170.62 170.18 170.46 170.54 170.45 170.62 170.63 170.63 170.64 170.65
57°S ||     170.65 170.65 170.59 170.52 170.65 170.37 170.52 170.49 170.34 170.36 170.40 170.58 170.38 170.43 170.29 170.32 170.55 170.61 170.55 170.50 170.61 170.51 170.53 170.53 170.27 170.50 170.57 170.56 170.54 170.29 170.06 170.65 170.63 170.64 170.64 170.51 170.51 170.48 170.42 170.43 170.37 170.55 170.61 170.63 170.64 170.61 170.49 170.48 170.64 170.60 170.59 170.57 170.60 170.62 170.64 170.52 170.54 170.55 170.49 170.46 170.57 169.98 170.46 170.39 169.83 169.70 169.81 169.78 167.95 169.87 169.32 170.07 170.55 170.57 170.58 170.39 170.15 170.42 170.51 170.07 170.05 170.61 170.61 170.63 170.63 170.62 170.63 170.59 170.58 170.62 170.64 170.65 170.61 170.55 170.56 170.55 170.56 170.58 170.64 170.58 170.52 170.56 170.56 170.58 170.58 170.65 170.65 170.63 170.60 170.55 170.49 170.40 170.30 170.17 170.31 170.45 170.39 170.36 170.26 170.44 170.47 170.36 169.97 169.46 169.00 169.03 168.97 168.99 168.98 168.41 169.59 169.82 170.07 169.79 170.03 170.13 170.19 170.56 170.30 170.58 170.52 170.26 170.39 170.47 170.60 170.55 170.45 170.37 170.35 170.48 170.61 170.64 170.65 170.62 170.55 170.63 170.61 170.63 170.45 170.52 170.60 170.58 170.61 170.65 170.61 170.54 170.47 170.46 170.49 170.46 170.34 170.28 170.46 170.49 170.63 170.48 170.49 170.52 170.60 170.62
55°S ||     170.64 170.64 170.62 170.57 170.63 170.62 170.61 170.51 170.44 170.59 170.58 170.56 170.51 170.54 170.45 170.52 170.59 170.62 170.61 170.60 170.44 170.16 170.16 170.62 170.14 170.50 170.60 170.60 170.57 170.50 170.44 170.64 170.64 170.62 170.57 170.58 170.51 170.39 170.26 170.22 170.27 170.22 170.20 170.30 170.57 170.46 170.41 170.53 170.64 170.64 170.60 170.59 170.59 170.64 170.45 170.31 170.45 170.29 170.37 170.38 170.46 169.81 169.44 169.93 170.31 167.57 167.44 167.24 167.45 167.40 167.39 168.79 169.79 170.38 169.91 170.11 170.58 170.33 170.46 170.51 170.60 170.64 170.65 170.65 170.64 170.62 170.62 170.58 170.59 170.53 170.60 170.63 170.65 170.62 170.63 170.52 170.35 170.64 170.63 170.63 170.64 170.64 170.51 170.52 170.52 170.58 170.64 170.62 170.55 170.44 170.32 170.20 169.95 169.67 169.66 169.33 169.05 168.75 168.60 167.93 167.40 167.15 167.01 166.90 166.85 167.02 167.34 167.37 166.76 168.02 168.77 169.08 169.42 169.91 169.68 169.85 170.46 170.49 170.54 170.61 170.61 170.60 170.64 170.64 170.24 170.47 170.53 170.49 170.60 170.63 170.63 170.63 169.94 170.55 170.59 170.64 170.63 170.40 170.44 170.57 170.63 170.64 170.63 170.62 170.56 170.51 170.55 170.60 170.64 170.60 170.60 170.41 170.57 170.50 170.46 170.49 170.55 170.60 170.64 170.65
53°S ||     170.64 170.64 170.64 170.47 170.44 170.47 170.65 170.65 170.65 170.64 170.62 170.56 170.48 170.60 170.60 170.59 170.52 170.58 170.59 170.61 170.58 170.35 170.19 170.61 170.48 170.56 170.53 170.56 170.60 170.55 170.61 170.60 170.60 170.43 170.61 170.61 170.58 170.33 170.18 170.17 170.11 170.19 170.38 170.46 170.56 170.59 170.63 170.62 170.41 169.98 170.53 170.54 170.62 170.57 170.56 170.62 170.62 170.51 170.49 170.63 170.29 169.69 169.44 169.10 166.89 167.08 167.36 167.34 167.28 167.24 167.26 167.49 168.45 169.39 170.45 170.53 170.45 170.17 170.62 170.56 170.48 170.56 170.60 170.62 170.65 170.35 170.49 170.61 170.64 170.63 170.61 170.60 170.57 170.65 170.55 170.51 170.60 170.62 170.63 170.61 170.64 170.65 170.58 170.34 170.65 170.59 170.65 170.61 170.58 170.54 170.22 169.99 169.52 169.03 168.73 168.12 167.32 166.97 166.67 166.76 166.97 167.21 167.34 167.39 167.41 167.13 167.05 167.09 167.09 167.02 166.68 167.92 167.89 167.40 169.70 169.32 169.32 169.89 170.57 170.60 170.62 170.64 170.64 170.58 170.59 170.55 170.55 170.57 170.58 170.51 170.61 170.62 170.60 170.54 170.06 170.63 170.65 170.30 170.53 170.58 170.62 170.61 170.63 170.65 170.60 170.60 170.50 170.61 170.42 170.58 170.63 170.47 170.23 170.23 170.47 170.63 170.64 170.65 170.64 170.63
51°S ||     170.65 170.65 170.59 170.62 170.62 170.60 170.56 170.46 170.59 170.62 170.54 170.58 170.57 170.63 170.59 170.57 170.58 170.36 170.55 170.57 170.51 170.37 170.15 170.05 169.88 170.48 170.34 170.50 170.59 170.59 170.54 170.61 170.52 170.36 170.55 170.42 170.47 170.41 170.28 169.88 169.87 169.78 170.00 170.49 170.55 170.60 170.62 170.52 170.35 170.18 170.47 170.49 170.31 170.18 170.45 170.52 170.42 170.43 170.61 170.48 170.30 170.35 169.35 167.61 167.11 167.46 167.22 167.29 167.29 167.29 167.28 167.31 168.44 168.31 167.88 167.23 170.45 170.42 170.59 170.59 170.52 170.57 170.64 170.64 170.62 170.46 170.53 170.61 170.64 170.64 170.63 170.64 170.65 170.65 170.63 170.53 170.58 170.61 170.62 170.53 170.60 170.61 170.53 170.63 170.61 170.60 170.62 170.57 170.46 170.42 169.76 169.51 169.33 168.40 167.70 166.91 166.66 166.78 167.11 167.64 167.85 168.16 168.28 168.43 168.44 168.45 168.31 168.32 168.22 168.05 168.30 167.85 166.79 166.71 167.78 168.87 169.99 170.62 170.15 170.51 170.57 170.56 170.37 170.38 170.37 170.46 170.58 170.64 170.64 170.62 170.62 170.61 170.64 170.64 170.56 170.64 170.60 170.56 170.61 170.63 170.64 170.57 170.62 170.64 170.64 170.64 170.54 170.63 170.61 170.64 170.60 170.49 170.58 170.43 170.48 170.57 170.58 170.64 170.65 170.65
49°S ||     170.48 170.57 170.52 170.62 170.55 170.42 170.32 170.61 170.65 170.38 170.53 170.41 170.38 170.33 170.47 170.40 170.36 170.39 170.02 170.17 170.33 170.44 170.08 169.97 170.33 170.22 170.40 170.59 170.58 170.57 170.51 170.58 170.47 169.84 169.84 169.89 170.11 170.11 170.14 169.85 169.74 169.79 169.90 170.36 170.50 170.56 170.57 170.57 170.55 170.51 170.44 170.30 170.08 169.97 170.13 170.35 170.63 170.63 170.54 170.47 170.15 169.81 169.49 168.85 167.45 166.91 167.23 167.19 167.27 167.06 167.03 167.44 168.01 170.21 169.35 170.48 170.34 170.24 170.61 170.54 170.50 170.57 170.64 170.63 170.57 170.54 170.59 170.30 170.47 170.64 170.52 170.62 170.61 170.56 170.64 170.46 170.41 170.58 170.54 170.52 170.53 170.54 170.61 170.65 170.63 170.63 170.61 170.54 170.46 170.08 170.46 169.79 168.61 167.42 166.69 166.79 167.15 167.44 167.90 168.22 168.70 168.98 168.71 168.69 168.00 168.40 168.48 168.57 168.47 168.43 168.45 168.46 168.26 167.85 167.01 166.82 169.07 169.98 169.86 170.41 170.21 170.55 170.51 170.64 170.65 170.42 170.62 170.56 170.65 170.64 170.55 170.65 170.64 170.64 170.61 170.62 170.65 170.62 170.54 170.52 170.00 170.35 170.62 170.52 170.50 170.62 170.62 170.45 170.58 170.56 170.60 170.65 170.65 170.58 170.43 170.25 170.34 170.44 170.56 170.60
47°S ||     170.37 170.55 170.50 170.48 170.60 170.55 170.59 170.49 170.64 170.53 170.42 170.46 169.96 170.58 170.09 170.22 169.74 169.89 170.29 170.20 170.43 170.14 170.32 170.46 170.44 170.49 170.33 170.50 170.56 170.54 170.54 170.54 170.55 170.21 170.10 170.17 170.32 170.34 170.34 170.19 169.94 169.88 170.09 170.15 170.07 170.40 170.40 170.44 170.35 170.37 170.21 170.12 169.93 169.94 169.88 170.09 170.29 170.24 170.51 170.61 170.32 170.45 170.57 169.54 169.64 167.19 166.91 166.94 167.02 166.91 166.97 167.26 167.66 169.84 169.70 169.79 170.58 170.59 170.64 170.60 170.62 170.65 170.64 170.65 170.59 170.60 170.54 170.61 170.65 170.64 170.65 170.65 170.56 170.65 170.62 170.40 170.52 170.48 170.53 170.64 170.49 170.40 170.50 170.60 170.56 170.54 170.64 170.58 170.30 170.38 170.47 170.11 169.03 168.12 167.17 167.99 168.33 168.89 169.18 168.69 168.36 168.56 168.83 168.76 168.46 168.23 168.06 168.36 168.51 168.42 168.43 168.28 168.29 168.22 167.78 167.05 166.77 168.11 169.40 169.86 170.05 170.22 170.49 170.61 170.57 170.58 170.58 170.63 170.64 170.64 170.64 170.57 170.49 170.62 170.51 170.59 170.59 170.40 170.24 170.53 170.64 170.63 170.51 170.47 170.59 170.62 170.64 170.62 170.55 170.60 170.61 170.61 170.53 170.50 170.43 170.56 170.51 170.45 170.57 170.54
45°S ||     170.58 170.61 170.55 170.58 170.63 170.63 170.64 170.65 170.65 170.47 170.34 170.57 170.36 170.28 170.32 170.32 170.58 170.29 170.46 170.51 170.42 170.51 170.51 170.37 170.51 170.55 170.54 170.49 170.49 170.47 170.40 170.44 170.40 170.29 170.30 170.28 170.29 170.31 170.36 170.36 170.19 170.13 170.23 170.18 170.14 170.28 170.28 170.17 170.07 169.96 169.91 169.91 169.89 169.60 169.48 170.19 170.40 170.47 170.59 170.64 170.59 170.62 170.40 170.26 169.74 168.25 167.49 166.66 166.76 166.72 166.85 167.07 168.64 169.34 169.86 169.53 170.62 170.63 170.61 170.06 170.62 170.65 170.62 170.61 170.59 170.57 170.57 170.64 170.65 170.64 170.63 170.64 170.57 170.64 170.60 170.59 170.53 170.54 170.51 170.64 170.15 170.48 170.55 170.57 170.64 170.58 170.64 170.59 170.48 170.45 170.37 170.42 169.02 167.32 168.05 168.42 169.12 169.20 168.77 169.05 168.90 169.08 168.95 168.94 168.78 169.05 169.13 168.46 168.35 168.71 168.43 168.34 168.34 168.23 167.77 167.51 166.78 167.26 168.95 169.53 170.03 169.84 170.06 170.53 170.56 170.59 170.62 170.65 170.55 170.64 170.62 170.54 170.54 170.58 170.58 170.49 170.39 170.43 170.15 169.72 170.29 170.31 170.54 170.62 170.56 170.62 170.61 170.57 170.64 170.63 170.63 170.64 170.53 170.54 170.37 170.19 170.22 170.50 170.55 170.53
43°S ||     170.64 170.50 170.62 170.59 170.64 170.63 170.64 170.64 170.57 170.49 170.35 170.35 170.29 170.18 170.36 170.37 170.53 170.55 170.51 170.50 170.27 170.38 170.47 170.47 170.34 170.48 170.53 170.53 170.21 170.36 170.28 170.41 170.42 170.09 170.24 170.23 170.24 170.30 170.39 170.43 170.10 169.97 169.27 169.31 169.88 170.15 170.06 169.91 169.94 169.77 169.70 169.71 169.66 169.73 169.77 170.23 170.29 170.28 170.43 170.58 170.58 170.60 170.58 170.57 169.87 169.99 168.97 168.59 168.21 167.93 168.32 168.40 169.73 169.31 169.65 170.61 170.63 170.58 170.61 170.57 170.64 169.39 170.58 170.63 170.62 170.62 170.59 170.64 170.65 170.62 170.60 170.60 170.63 170.63 170.62 170.57 170.51 170.56 170.58 170.51 170.49 170.54 170.49 170.31 170.35 170.44 170.64 170.10 170.62 170.44 170.48 170.24 168.46 166.97 168.31 168.97 168.95 168.75 168.92 169.17 169.01 169.01 168.82 169.06 169.01 168.51 168.63 168.57 168.77 168.56 168.41 168.38 168.21 167.95 167.20 167.12 166.80 166.77 168.69 169.00 169.53 169.41 170.05 170.17 170.38 170.45 170.61 170.64 170.61 170.37 170.62 170.64 170.63 170.61 170.59 170.48 170.36 170.35 170.39 170.39 170.29 170.34 170.60 170.57 170.48 170.42 170.59 170.63 170.64 170.65 170.65 170.64 170.28 170.60 170.61 170.59 170.49 170.58 170.64 170.63
41°S ||     170.59 170.63 170.62 170.46 170.57 170.61 170.63 170.59 170.61 170.28 169.53 169.91 170.49 170.39 170.51 170.42 170.25 170.38 170.19 170.41 170.23 170.49 170.47 170.46 170.37 169.88 170.20 170.30 170.41 170.16 170.06 170.22 170.11 170.12 169.97 170.15 170.19 170.28 170.29 168.84 168.58 168.44 166.84 166.60 166.69 168.75 168.74 168.76 169.36 169.63 169.43 169.68 169.54 169.67 169.67 169.72 169.79 170.12 170.48 170.49 170.34 170.03 170.60 170.42 170.52 170.01 170.14 169.65 168.90 168.74 168.87 169.72 169.33 170.29 170.28 170.31 170.46 169.08 170.50 170.57 170.61 170.64 170.62 170.64 170.61 170.60 170.48 170.61 170.65 170.65 170.61 170.59 170.59 170.60 170.60 170.48 170.40 170.57 170.58 170.54 170.42 170.42 170.24 170.11 170.65 170.49 170.63 170.52 170.56 170.58 170.41 170.20 168.58 167.01 168.05 168.99 168.97 168.48 169.07 169.10 169.08 168.95 169.13 169.23 168.94 168.51 168.77 168.84 168.67 168.78 168.59 168.35 167.79 167.33 167.13 166.96 166.68 166.97 167.78 168.90 168.33 170.18 170.37 170.29 170.40 170.64 170.61 170.59 170.57 170.59 170.62 170.53 170.58 170.59 170.54 170.52 170.42 170.51 170.56 170.48 170.42 170.42 170.62 170.64 170.61 170.63 170.60 170.61 170.51 170.63 170.63 170.43 170.38 170.63 170.60 170.48 170.64 170.65 170.63 170.63
39°S ||     170.56 170.60 170.61 170.58 170.52 170.45 170.64 170.63 170.44 170.53 170.22 170.19 170.51 170.37 170.61 170.53 170.61 170.41 170.52 170.57 170.60 170.32 170.60 170.61 170.52 170.52 170.41 170.29 170.36 170.29 170.21 168.83 169.69 169.97 169.97 170.07 170.15 170.13 169.62 169.53 169.08 168.02 167.72 167.82 168.15 168.27 168.20 168.42 167.91 168.85 169.43 169.46 169.49 169.58 169.70 169.73 169.89 170.10 170.16 170.42 170.43 170.49 170.30 170.40 170.51 170.24 170.46 169.22 169.51 169.45 169.51 169.54 170.14 170.38 170.23 170.33 170.41 170.55 170.60 170.59 170.62 170.53 170.49 170.64 170.65 170.61 170.65 170.52 170.65 170.62 170.65 170.64 170.65 170.59 170.48 170.55 170.55 170.52 170.52 170.52 170.44 170.44 170.35 170.42 170.39 170.37 170.57 170.64 170.57 170.55 170.53 169.82 168.38 166.65 167.89 169.07 169.23 169.14 168.82 169.03 169.23 169.14 169.21 169.24 169.02 168.77 169.04 168.85 168.94 168.65 168.43 167.99 167.44 167.19 166.87 166.73 166.69 166.82 167.93 169.56 169.87 170.14 170.53 170.48 170.57 170.52 169.96 170.55 170.57 170.61 170.59 170.51 170.63 170.65 170.59 170.63 170.59 170.50 170.61 170.62 170.53 170.48 170.49 170.53 170.64 170.65 170.57 170.61 170.60 170.57 170.65 170.64 170.63 170.64 170.64 170.64 170.65 170.63 170.59 170.53
37°S ||     170.51 170.55 170.60 170.62 170.06 170.37 170.62 170.53 170.32 169.92 169.73 170.25 170.24 170.61 170.65 170.65 170.65 170.65 170.64 170.63 170.63 170.62 170.50 170.59 170.47 170.28 170.34 170.06 169.98 170.27 170.20 169.61 169.71 169.25 169.78 169.08 169.53 167.95 168.07 169.48 167.92 167.22 168.41 168.45 168.37 168.34 168.52 169.12 168.62 168.61 168.43 168.94 169.43 169.77 169.78 169.89 169.82 170.18 170.26 170.15 170.15 170.53 170.52 170.63 170.51 170.22 170.31 170.26 170.52 169.89 170.40 170.29 170.27 170.05 170.22 170.43 170.50 170.51 170.48 170.59 170.65 170.65 170.61 170.08 170.65 170.63 170.61 170.61 170.48 170.64 170.65 170.64 170.64 170.64 170.54 170.62 170.52 170.49 170.56 170.53 170.40 170.39 170.32 170.42 170.49 170.46 170.34 170.63 170.59 170.44 170.33 170.23 169.69 167.31 167.08 168.75 169.27 169.43 169.56 169.06 169.11 169.13 168.80 169.22 168.86 168.93 168.79 168.87 168.83 168.74 168.58 167.76 167.12 166.90 166.70 166.66 166.82 167.83 168.76 169.56 170.26 170.38 170.61 170.63 170.65 170.61 170.55 170.54 170.56 170.58 170.53 170.61 170.63 170.64 170.64 170.65 170.59 170.65 170.61 170.45 170.57 170.50 170.37 170.35 170.61 170.60 170.52 170.65 170.65 170.64 170.60 170.61 170.61 170.62 170.65 170.60 170.51 170.41 170.49 170.17
35°S ||     170.47 170.01 170.54 170.56 170.62 170.59 170.41 170.59 170.34 169.94 169.84 170.32 170.59 170.64 170.65 170.64 170.65 170.13 170.64 170.63 170.62 170.54 170.49 170.48 170.23 170.36 170.25 170.17 169.82 169.91 169.68 169.57 169.63 169.41 169.50 169.62 169.07 167.84 167.94 167.90 167.41 168.36 168.97 168.89 168.64 168.87 168.73 168.80 169.03 169.08 168.92 168.21 168.88 169.70 169.94 170.07 170.07 170.08 170.09 170.15 170.26 170.36 170.35 170.65 170.64 170.54 170.62 170.62 170.62 170.26 170.26 169.82 170.46 170.59 170.56 170.47 170.46 170.47 170.20 170.51 170.64 170.64 170.64 170.65 170.65 170.61 170.53 170.61 170.64 170.62 170.64 170.64 170.65 170.57 170.59 170.58 170.63 170.48 170.52 170.47 170.47 170.21 170.29 170.43 170.54 170.53 170.53 170.64 170.38 170.61 170.62 170.33 170.16 169.95 167.05 167.13 169.05 169.29 169.49 169.52 169.09 169.07 169.38 169.43 168.83 168.91 168.87 168.77 168.83 168.69 168.03 166.86 166.79 166.65 166.68 166.98 166.98 167.88 168.03 168.21 169.77 170.50 170.52 170.64 170.64 170.65 170.63 170.61 170.56 170.52 170.59 170.62 170.55 170.50 170.59 170.64 170.59 170.52 170.62 170.64 170.61 170.50 170.53 170.61 170.63 170.63 170.60 170.64 170.62 170.53 170.45 170.54 170.63 170.64 170.61 170.56 170.20 170.36 170.58 170.62
33°S ||     170.44 170.36 170.58 170.56 170.61 170.27 170.46 169.95 169.97 170.29 170.26 170.38 170.62 170.65 170.54 170.64 170.65 170.63 170.63 170.63 170.35 170.57 170.55 170.54 170.40 170.26 170.26 170.14 169.99 169.79 169.66 169.01 169.31 169.13 168.84 168.99 168.42 167.54 167.40 166.76 167.01 168.39 169.13 168.80 169.41 168.89 169.61 169.68 169.49 169.53 169.07 168.29 167.56 169.00 169.69 170.07 170.04 170.09 170.11 170.11 170.32 170.52 170.36 170.65 170.64 170.63 170.63 170.64 170.65 170.64 170.63 170.20 170.19 170.57 170.22 170.59 170.25 170.49 170.51 170.44 170.56 170.60 170.44 170.64 170.65 170.64 170.64 170.62 170.61 170.61 170.62 170.54 170.62 170.64 170.60 170.62 170.57 170.63 170.56 170.34 170.43 170.35 170.21 170.32 170.47 170.52 170.50 170.49 170.65 170.62 170.63 170.65 170.64 170.54 170.26 167.66 167.58 168.63 169.12 169.38 169.36 169.52 168.90 168.78 168.95 168.94 168.74 168.72 168.02 167.28 166.95 166.81 167.40 167.58 167.70 167.73 167.46 167.61 168.53 168.76 169.63 170.49 170.62 170.65 170.65 170.64 170.65 170.65 170.65 170.62 170.63 170.64 170.63 170.57 170.36 170.31 170.35 170.35 170.57 170.46 170.58 170.64 170.52 170.61 170.57 170.55 170.63 170.65 170.60 170.64 170.56 170.40 170.62 170.62 170.61 170.56 170.48 170.57 170.65 170.57
