-69°N ||     192.90 192.93 192.91 192.82 192.91 191.73 191.94 192.55 192.38 192.42 192.48 192.64 192.89 192.83 192.79 192.59 192.72 192.78 192.75 192.92 192.89 192.93 192.80 192.63 192.90 192.74 192.93 192.90 192.92 192.59 192.87 192.89 192.86 192.92 192.92 192.93 192.93 192.92 192.91 192.91 192.85 192.91 192.91 192.90 192.90 192.17 192.92 192.88 192.87 192.88 192.86 192.82 192.81 192.76 192.75 192.78 192.76 192.75 192.85 192.85 192.90 192.76 192.78 192.67 192.78 192.84 192.93 192.92 192.93 192.93 192.93 192.84 192.91 192.92 192.90 192.83 192.78 192.92 192.79 192.87 192.90 192.87 192.75 192.86 192.90 192.85 192.87 192.85 192.91 192.93 192.92 192.93 192.61 192.92 192.91 192.92 192.90 192.91 192.91 192.89 192.91 192.91 192.90 192.92 192.92 192.87 192.71 192.91 192.89 192.91 192.93 192.92 192.93 192.91 192.93 192.85 192.82 192.90 192.88 192.81 192.71 192.79 192.77 192.73 192.74 192.78 192.88 192.92 192.89 192.89 192.84 192.92 192.92 192.74 192.60 192.62 192.47 192.64 192.59 192.74 192.81 192.81 192.67 192.72 192.88 192.93 192.93 192.92 192.83 192.87 192.87 192.85 192.93 192.35 192.87 192.31 192.52 192.58 192.31 192.43 192.51 192.71 192.76 192.80 192.88 192.92 192.90 192.81 192.79 192.70 192.93 192.74 192.87 192.91 192.93 192.93 192.92 192.92 192.93 192.93
-67°N ||     192.17 192.88 192.85 192.90 192.91 192.89 192.87 192.26 192.51 192.39 192.34 192.35 192.53 192.59 192.85 192.92 192.93 192.86 192.83 192.76 192.75 192.62 192.77 192.79 192.88 192.88 192.84 192.81 192.70 192.75 192.75 192.65 192.64 192.31 192.89 192.92 192.92 192.39 192.92 192.91 192.90 192.90 192.91 192.90 192.90 192.89 192.90 192.87 192.86 192.88 192.87 192.84 192.82 192.82 192.85 192.78 192.69 192.77 192.73 192.77 192.93 192.84 192.74 192.75 192.83 192.77 190.34 190.43 191.76 192.93 192.93 192.93 192.92 192.88 192.83 192.92 192.92 192.81 192.81 192.73 192.83 192.84 192.81 192.91 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.92 192.93 192.91 192.92 192.90 192.92 192.92 192.87 192.93 192.88 192.83 192.77 192.78 192.65 192.84 192.76 192.33 192.41 192.71 192.82 192.92 192.92 192.92 192.92 192.93 192.91 192.81 192.76 192.73 192.75 192.76 192.72 192.72 192.76 192.61 192.61 192.49 192.48 192.82 192.89 192.78 192.88 192.88 192.77 192.74 192.70 192.53 192.71 192.42 192.55 192.70 192.71 192.82 192.90 192.89 192.76 192.85 192.93 192.92 192.84 192.56 192.89 192.83 192.77 192.75 192.73 192.52 192.84 192.77 192.82 192.81 192.88 192.92 192.86 192.88 192.88 192.89 192.89 192.93 192.84 192.90 192.91 192.93 192.89 192.79 192.84 192.86 192.88 192.93
-65°N ||     192.93 192.87 192.79 192.90 192.91 192.82 192.60 192.27 192.54 192.49 192.51 192.39 192.39 192.39 192.49 192.66 192.75 192.77 192.83 192.91 192.92 192.90 192.90 192.87 192.91 192.92 192.85 192.62 192.77 192.86 192.80 192.88 192.83 192.89 192.92 192.93 192.93 192.93 192.92 192.90 192.91 192.89 192.88 192.88 192.86 192.84 192.85 192.86 192.85 192.85 192.89 192.91 192.92 192.87 192.85 192.80 192.80 192.79 192.84 192.89 192.13 192.69 192.56 192.27 192.85 192.52 192.07 191.94 192.89 192.92 192.85 192.91 192.90 192.86 192.77 192.81 192.91 192.93 192.86 192.77 192.79 192.87 192.83 192.92 192.93 192.93 192.93 192.93 192.91 192.93 192.93 192.93 192.93 192.92 192.90 192.90 192.84 192.90 192.92 192.92 192.93 192.93 192.92 192.91 192.82 192.90 192.87 192.89 192.88 192.88 192.91 192.88 192.91 192.77 192.81 192.39 192.43 192.66 192.77 192.82 192.81 192.72 192.59 192.62 192.50 192.55 192.59 192.54 192.54 192.41 192.93 192.93 192.93 192.93 192.09 192.84 192.81 192.81 192.79 192.62 192.61 192.62 192.79 192.80 192.82 192.68 192.60 192.86 192.78 192.84 192.77 192.93 192.90 192.85 192.86 192.73 192.90 192.92 192.88 192.92 192.85 192.90 192.82 192.92 192.84 192.83 192.88 192.86 192.87 192.86 192.90 192.93 192.91 192.79 192.90 192.87 192.93 192.92 192.86 192.83
-63°N ||     192.93 192.93 192.75 192.89 192.82 192.90 192.90 192.79 192.71 192.80 192.62 192.73 192.16 192.57 192.55 192.65 192.61 192.58 192.64 192.85 192.92 192.92 192.88 192.90 192.88 192.91 192.91 192.88 192.87 192.88 192.87 192.90 192.93 192.93 192.93 192.90 192.86 192.90 192.90 192.92 192.86 192.93 192.91 192.92 192.91 192.85 192.93 192.89 192.91 192.87 192.93 192.84 192.44 192.27 192.55 192.93 192.83 192.64 192.75 192.72 192.76 192.77 192.68 192.46 191.97 192.30 192.87 192.18 192.91 192.65 192.81 192.90 192.86 192.91 192.86 192.65 192.52 192.62 192.70 192.86 192.89 192.91 192.90 192.92 192.93 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.91 192.91 192.91 192.92 192.92 192.91 192.93 192.89 192.90 192.85 192.86 192.80 192.88 192.91 192.91 192.64 192.19 192.08 192.02 192.37 192.59 192.66 192.70 192.72 192.68 192.63 192.41 192.32 192.46 192.50 192.47 192.44 192.64 192.91 192.92 192.87 192.93 192.88 192.80 192.85 192.81 192.43 192.92 192.73 192.88 192.86 192.87 192.78 192.72 192.65 192.54 192.67 192.81 192.81 192.90 192.92 192.92 192.86 192.73 192.70 192.82 192.87 192.92 192.91 192.92 192.93 192.87 192.75 192.73 192.85 192.93 192.91 192.88 192.87 192.90 192.85 192.86 192.88 192.93 192.93 192.93 192.52
-61°N ||     192.79 192.68 192.80 192.92 192.92 192.89 192.89 192.91 192.90 192.88 192.88 192.92 192.78 192.90 191.49 192.93 192.90 192.91 192.45 192.85 192.87 192.89 192.84 192.89 192.83 192.83 192.46 192.93 192.83 192.90 192.93 192.87 192.86 192.88 192.77 192.81 192.90 192.93 192.92 192.91 192.91 192.86 192.92 192.81 192.93 192.70 192.85 192.78 192.75 192.76 192.78 192.70 192.71 192.88 192.90 192.55 192.55 192.73 192.54 192.55 192.57 192.74 192.58 192.55 192.26 191.57 192.12 192.75 192.04 191.99 192.33 192.64 192.92 192.49 192.30 192.65 192.89 192.86 192.90 192.93 192.76 192.76 192.92 192.89 192.93 192.92 192.91 192.88 192.93 192.93 192.93 192.93 192.93 192.91 192.92 192.91 192.92 192.93 192.92 192.91 192.88 192.92 192.93 192.93 192.87 192.93 192.93 192.93 192.93 192.92 192.90 192.88 192.83 192.72 192.48 192.33 192.79 192.81 192.80 192.89 191.34 192.25 192.86 192.74 192.58 192.48 192.26 192.13 192.52 192.10 191.59 192.10 192.71 192.41 192.60 192.77 192.84 192.89 192.89 192.85 192.80 192.75 192.73 192.76 192.79 192.76 192.76 192.67 192.71 192.73 192.84 192.83 192.85 192.88 192.88 192.80 192.11 192.37 192.39 192.55 192.72 192.85 192.91 192.93 192.92 192.88 192.79 192.79 192.88 192.54 192.83 192.92 192.91 192.93 192.70 192.77 192.88 192.86 192.84 192.83
-59°N ||     192.71 192.89 192.85 192.78 192.89 192.92 192.68 192.89 192.92 192.83 192.87 192.89 192.92 192.72 192.92 192.48 192.92 192.90 192.93 192.83 192.85 192.85 192.92 192.93 192.80 192.89 192.93 192.92 192.84 192.89 192.90 192.82 192.78 192.88 192.65 192.89 192.92 192.83 192.78 192.82 192.89 192.92 192.83 192.83 192.86 192.91 192.79 192.69 192.53 192.54 192.53 192.52 192.48 192.45 192.68 192.82 192.74 192.84 192.64 192.51 192.75 192.87 191.26 192.03 192.27 191.38 191.91 192.41 192.03 192.82 192.85 192.09 191.22 192.66 192.13 192.70 192.66 192.85 192.92 192.93 192.85 192.86 192.93 192.89 192.91 192.93 192.93 192.91 192.90 192.75 192.93 192.92 192.91 192.92 192.59 192.93 192.93 192.93 192.55 192.91 192.91 192.92 192.93 192.93 192.92 192.92 192.92 192.92 192.93 192.85 192.81 192.68 192.62 192.61 192.73 192.88 192.85 192.83 192.92 192.91 192.91 192.92 192.83 192.56 192.01 191.77 191.58 191.77 191.53 191.03 191.73 191.81 192.28 192.52 192.33 192.68 192.78 192.73 192.47 192.61 192.62 192.68 192.51 192.53 192.77 192.67 192.68 192.44 192.72 192.86 192.71 192.72 192.88 192.90 192.84 192.73 192.58 192.63 192.53 192.54 192.56 192.64 192.74 192.83 192.93 192.92 192.85 192.84 192.88 192.83 192.85 192.61 192.84 192.91 192.84 192.92 192.86 192.92 192.85 192.80
-57°N ||     192.81 192.79 192.61 192.36 192.79 192.78 192.89 192.89 192.79 192.81 192.84 192.52 192.82 192.86 192.75 192.77 192.92 192.86 192.92 192.90 192.60 192.91 192.92 192.92 192.74 192.91 192.93 192.93 192.90 192.75 192.55 192.81 192.89 192.87 192.88 192.75 192.68 192.90 192.87 192.86 192.83 192.91 192.92 192.89 192.87 192.92 192.90 192.89 192.84 192.52 192.48 192.41 192.56 192.60 192.76 192.79 192.92 192.93 192.90 192.87 192.82 191.11 192.44 192.51 190.98 190.60 190.89 191.18 187.45 192.03 189.93 191.73 192.77 192.62 192.76 192.14 191.59 192.22 192.48 191.42 191.37 192.73 192.93 192.93 192.87 192.93 192.92 192.92 192.91 192.91 192.92 192.91 192.92 192.87 192.89 192.88 192.89 192.90 192.93 192.90 192.84 192.88 192.88 192.89 192.89 192.92 192.90 192.86 192.79 192.69 192.58 192.42 192.22 191.98 192.25 192.54 192.42 192.38 192.19 192.53 192.58 192.39 191.68 190.78 189.94 190.00 189.89 189.94 189.91 188.91 190.98 191.37 191.81 191.26 191.67 191.85 191.95 192.67 192.60 192.84 192.55 191.98 192.73 192.82 192.93 192.88 192.81 192.73 192.70 192.83 192.93 192.93 192.92 192.93 192.70 192.91 192.74 192.92 192.82 192.88 192.68 192.62 192.68 192.85 192.93 192.91 192.87 192.86 192.88 192.87 192.77 192.72 192.87 192.89 192.79 192.88 192.89 192.91 192.93 192.78
-55°N ||     192.76 192.74 192.65 192.52 192.90 192.91 192.92 192.91 192.85 192.92 192.93 192.93 192.91 192.92 192.88 192.92 192.82 192.92 192.92 192.93 192.88 192.66 192.66 192.61 192.62 192.89 192.93 192.93 192.90 192.88 192.88 192.87 192.88 192.91 192.70 192.92 192.92 192.81 192.77 192.73 192.77 192.72 192.70 192.78 192.93 192.87 192.86 192.91 192.86 192.72 192.52 192.48 192.46 192.82 192.60 192.78 192.87 192.75 192.75 192.01 192.66 190.75 190.03 191.14 192.27 187.11 186.70 186.60 186.80 186.71 186.70 189.08 191.46 192.37 191.14 191.73 192.70 191.99 192.30 192.42 192.76 192.91 192.89 192.90 192.91 192.93 192.91 192.92 192.91 192.89 192.93 192.93 192.90 192.92 192.92 192.63 192.16 192.93 192.93 192.91 192.93 192.93 192.84 192.82 192.84 192.89 192.87 192.82 192.68 192.48 192.26 192.03 191.59 191.09 191.08 190.50 190.03 189.51 189.27 188.16 187.36 187.01 186.77 186.65 186.58 186.77 187.24 187.27 186.51 188.33 189.57 190.07 190.64 191.49 191.05 191.32 192.61 192.52 192.63 192.81 192.86 192.88 192.93 192.92 192.58 192.84 192.88 192.83 192.92 192.87 192.79 192.78 191.34 192.55 192.84 192.87 192.79 192.79 192.80 192.60 192.78 192.87 192.92 192.89 192.92 192.90 192.92 192.93 192.90 192.93 192.93 192.84 192.83 192.86 192.88 192.90 192.89 192.83 192.89 192.80
-53°N ||     192.71 192.89 192.86 192.26 192.11 192.90 192.87 192.81 192.82 192.89 192.79 192.93 192.87 192.93 192.93 192.92 192.92 192.86 192.93 192.92 192.93 192.82 192.68 192.92 192.90 192.92 192.32 192.93 192.93 192.92 192.87 192.92 192.92 192.42 192.91 192.91 192.88 192.83 192.72 192.70 192.65 192.71 192.82 192.86 192.93 192.93 192.91 192.91 192.08 190.94 192.91 192.90 192.89 192.92 192.83 192.67 192.76 192.89 192.90 192.76 192.34 190.47 190.02 189.38 186.44 186.49 186.66 186.65 186.62 186.59 186.62 186.85 188.35 190.09 192.30 192.50 192.24 191.63 192.71 192.52 192.32 192.53 192.66 192.75 192.88 192.05 192.54 192.91 192.91 192.88 192.93 192.92 192.91 192.91 192.89 192.87 192.92 192.93 192.93 192.93 192.93 192.92 192.91 192.68 192.91 192.86 192.92 192.81 192.74 192.66 192.06 191.66 190.83 189.97 189.45 188.41 187.21 186.71 186.45 186.62 186.93 187.24 187.39 187.45 187.48 187.13 187.01 187.07 187.07 186.99 186.49 188.12 188.03 187.19 191.10 190.39 190.33 191.34 192.73 192.78 192.76 192.92 192.90 192.92 192.89 192.62 192.86 192.89 192.90 192.84 192.93 192.82 192.66 192.48 191.43 192.76 192.83 192.72 192.49 192.71 192.72 192.69 192.71 192.88 192.89 192.93 192.89 192.93 192.85 192.90 192.90 192.89 192.71 192.71 192.89 192.90 192.90 192.86 192.75 192.71
-51°N ||     192.77 192.85 192.90 192.92 192.63 192.67 192.63 192.85 192.60 192.90 192.93 192.88 192.93 192.91 192.92 192.93 192.91 192.83 192.93 192.93 192.92 192.84 192.68 192.59 192.43 192.91 192.82 192.92 192.93 192.93 192.89 192.92 192.92 192.67 192.93 192.84 192.91 192.89 192.78 192.47 192.45 192.36 192.56 192.92 192.93 192.92 192.90 192.91 191.90 191.36 192.85 192.92 192.81 192.71 192.65 192.27 192.00 192.06 192.85 192.88 192.56 192.53 189.82 186.90 186.51 186.74 186.60 186.63 186.62 186.63 186.63 186.78 188.34 188.12 187.42 186.60 192.24 192.15 192.62 192.59 192.42 192.54 192.83 192.90 192.93 192.44 192.84 192.93 192.91 192.92 192.92 192.91 192.89 192.87 192.92 192.87 192.92 192.93 192.93 192.88 192.84 192.93 192.86 192.93 192.92 192.86 192.84 192.70 192.48 192.43 191.23 190.80 190.50 188.89 187.74 186.64 186.43 186.65 187.10 187.72 187.92 188.18 188.26 188.18 188.33 188.35 188.28 188.28 188.21 188.08 188.27 187.91 186.58 186.47 188.01 189.61 191.58 192.91 192.39 192.50 192.69 192.86 192.22 192.57 192.75 192.82 192.91 192.82 192.90 192.84 192.70 192.68 192.77 192.82 192.91 192.80 192.72 192.59 192.73 192.75 192.79 192.84 192.87 192.76 192.79 192.87 192.92 192.76 192.90 192.81 192.92 192.91 192.86 192.87 192.90 192.93 192.88 192.88 192.85 192.79
-49°N ||     192.90 192.93 192.92 192.90 192.37 192.04 191.78 192.73 192.80 192.81 192.85 192.87 192.81 192.81 192.90 192.87 192.83 192.86 192.57 192.70 192.82 192.89 192.62 192.51 192.82 192.74 192.87 192.93 192.93 192.93 192.91 192.92 192.91 192.44 192.45 192.45 192.69 192.69 192.71 192.46 192.35 192.40 192.50 192.86 192.93 192.93 192.93 192.93 192.93 192.92 192.90 192.82 192.64 192.54 192.67 192.83 192.78 192.75 192.90 192.87 191.47 190.74 190.11 188.95 186.80 186.45 186.58 186.57 186.61 186.50 186.49 186.83 187.63 191.70 190.05 192.37 192.13 191.82 192.67 192.49 192.40 192.56 192.80 192.92 192.79 192.92 192.93 191.89 192.45 192.91 192.78 192.90 192.68 192.58 192.91 192.71 192.81 192.76 192.90 192.86 192.89 192.89 192.93 192.89 192.84 192.93 192.91 192.64 192.48 191.79 192.49 191.29 189.25 187.31 186.47 186.65 187.13 187.47 187.94 188.19 188.43 188.40 188.43 188.42 188.02 188.32 188.36 188.39 188.35 188.33 188.34 188.33 188.24 187.88 186.92 186.59 189.94 191.57 191.26 192.28 191.85 192.62 192.88 192.91 192.87 192.82 192.92 192.91 192.86 192.80 192.91 192.89 192.88 192.90 192.91 192.73 192.88 192.92 192.91 192.88 192.50 192.76 192.89 192.79 192.90 192.87 192.69 192.24 192.77 192.45 192.57 192.79 192.82 192.93 192.88 192.75 192.82 192.88 192.93 192.92
-47°N ||     192.81 192.88 192.91 192.90 192.76 192.39 192.81 192.89 192.88 192.91 192.88 192.88 192.52 192.93 192.64 192.75 192.33 192.47 192.77 192.73 192.89 192.68 192.82 192.90 192.90 192.76 192.82 192.92 192.93 192.93 192.93 192.93 192.91 192.77 192.69 192.74 192.85 192.87 192.86 192.76 192.55 192.50 192.68 192.73 192.66 192.89 192.89 192.91 192.86 192.87 192.76 192.70 192.53 192.53 192.44 192.63 192.80 192.72 192.92 192.86 192.80 192.17 192.58 190.27 190.46 186.60 186.45 186.46 186.49 186.45 186.47 186.62 187.11 190.98 190.58 190.77 192.55 192.60 192.77 192.93 192.67 192.83 192.87 192.89 192.93 192.93 192.92 192.93 192.87 192.90 192.88 192.88 192.51 192.89 192.93 192.82 192.91 192.87 192.83 192.83 192.83 192.79 192.87 192.92 192.63 192.60 192.87 192.70 192.15 192.31 192.49 191.85 189.99 188.52 187.13 188.02 188.27 188.43 188.28 188.42 188.26 188.36 188.45 188.43 188.34 188.20 188.07 188.28 188.36 188.32 188.32 188.23 188.24 188.19 187.82 187.02 186.55 188.28 190.43 191.22 191.54 191.84 192.48 192.85 192.56 192.59 192.82 192.75 192.79 192.80 192.79 192.93 192.87 192.92 192.91 192.93 192.89 192.85 192.73 192.91 192.77 192.68 192.91 192.89 192.85 192.67 192.77 192.63 192.42 192.55 192.59 192.62 192.92 192.85 192.88 192.85 192.92 192.89 192.91 192.93
-45°N ||     192.92 192.92 192.91 192.92 192.87 192.89 192.86 192.85 192.79 192.91 192.81 192.93 192.84 192.80 192.82 192.83 192.77 192.80 192.91 192.93 192.89 192.89 192.55 192.86 192.92 192.84 192.93 192.92 192.92 192.91 192.88 192.91 192.89 192.83 192.84 192.83 192.84 192.85 192.88 192.88 192.78 192.73 192.80 192.76 192.70 192.83 192.83 192.75 192.67 192.58 192.54 192.54 192.51 192.22 192.10 192.74 192.88 192.90 192.91 192.86 192.59 192.67 192.08 191.76 190.87 187.96 186.83 186.61 186.60 186.42 186.43 186.51 188.66 189.89 190.91 190.26 192.70 192.74 192.72 191.33 192.90 192.84 192.92 192.93 192.93 192.93 192.93 192.84 192.86 192.89 192.92 192.90 192.69 192.91 192.93 192.88 192.91 192.92 192.90 192.83 192.59 192.87 192.91 192.91 192.84 192.92 192.85 192.70 192.49 192.44 192.28 192.38 189.95 187.34 188.04 188.27 188.35 188.29 188.37 188.40 188.40 188.40 188.36 188.38 188.35 188.41 188.30 188.23 188.26 188.40 188.31 188.26 188.27 188.20 187.81 187.55 186.65 187.04 189.66 190.63 191.52 191.12 192.24 192.51 192.53 192.68 192.68 192.86 192.77 192.76 192.88 192.86 192.72 192.93 192.90 192.91 192.86 192.88 192.66 192.28 192.67 192.78 192.92 192.64 192.49 192.63 192.88 192.48 192.86 192.81 192.66 192.74 192.93 192.93 192.58 192.71 192.74 192.92 192.92 192.93
-43°N ||     192.73 192.91 192.64 192.78 192.73 192.90 192.86 192.88 192.88 192.87 192.84 192.80 192.81 192.72 192.86 192.86 192.93 192.90 192.93 192.92 192.80 192.86 192.91 192.91 192.84 192.89 192.93 192.93 192.76 192.87 192.82 192.90 192.90 192.60 192.81 192.81 192.82 192.85 192.90 192.92 192.70 192.62 191.99 192.02 192.52 192.74 192.68 192.56 192.58 192.43 192.36 192.37 192.31 192.37 192.40 192.77 192.80 192.69 192.89 192.93 192.93 192.92 192.65 192.88 190.93 191.20 189.18 188.52 187.92 187.48 188.10 188.24 190.71 189.85 190.51 192.60 192.69 192.52 192.64 192.52 192.75 190.02 192.87 192.86 192.91 192.92 192.93 192.82 192.85 192.92 192.92 192.85 192.86 192.91 192.92 192.93 192.73 192.93 192.81 192.90 192.89 192.91 192.88 192.74 192.77 192.79 192.88 191.81 192.79 192.43 192.47 192.07 189.00 186.88 188.22 188.44 188.43 188.43 188.44 188.36 188.40 188.43 188.44 188.40 188.43 188.28 188.37 188.34 188.43 188.37 188.27 188.27 188.17 187.96 187.19 187.10 186.68 186.50 189.27 189.70 190.61 190.36 191.50 191.71 192.13 192.31 192.68 192.81 192.75 192.04 192.65 192.76 192.77 192.93 192.93 192.90 192.84 192.84 192.86 192.86 192.79 192.83 192.92 192.46 192.21 192.13 192.53 192.65 192.88 192.78 192.79 192.70 192.78 192.93 192.92 192.52 192.90 192.93 192.87 192.88
-41°N ||     192.55 192.67 192.64 192.17 192.47 192.91 192.89 192.88 192.59 191.82 190.23 190.94 192.60 192.87 192.93 192.83 192.78 192.87 192.71 192.88 192.77 192.91 192.91 192.90 192.85 192.50 192.76 192.82 192.90 192.74 192.66 192.79 192.72 192.73 192.62 192.76 192.79 192.85 192.86 191.61 191.36 191.21 189.60 189.35 189.43 191.48 191.47 191.48 192.06 192.31 192.12 192.33 192.21 192.32 192.31 192.35 192.41 192.69 192.81 192.92 192.83 192.59 192.87 192.22 192.41 191.25 191.47 190.49 189.08 188.79 189.06 190.67 189.87 191.84 191.78 191.85 192.21 189.45 192.33 192.66 192.63 192.73 192.87 192.89 192.93 192.91 192.64 192.73 192.80 192.87 192.92 192.79 192.93 192.92 192.87 192.90 192.84 192.88 192.93 192.93 192.85 192.81 192.71 192.59 192.83 192.84 192.93 192.58 192.64 192.66 192.32 191.93 189.19 186.91 187.98 188.44 188.35 188.33 188.41 188.41 188.38 188.43 188.37 188.32 188.44 188.29 188.40 188.45 188.41 188.44 188.38 188.26 187.80 187.34 187.10 186.90 186.50 186.69 187.74 189.55 188.59 191.83 192.19 191.96 192.54 192.88 192.66 192.58 192.52 192.57 192.66 192.52 192.59 192.93 192.92 192.93 192.88 192.81 192.93 192.91 192.85 192.88 192.89 192.71 192.59 192.69 192.59 192.65 192.88 192.84 192.84 192.89 192.86 192.90 192.90 192.64 192.89 192.79 192.65 192.83
-39°N ||     192.59 192.59 192.76 192.90 192.36 192.69 192.77 192.83 192.89 192.82 191.63 191.57 192.89 192.83 192.91 192.93 192.91 192.84 192.88 192.93 192.90 192.83 192.89 192.92 192.91 192.93 192.86 192.83 192.87 192.83 192.79 191.57 192.39 192.63 192.63 192.72 192.78 192.76 192.33 192.28 191.87 190.82 190.51 190.59 190.92 191.02 190.94 191.16 190.65 191.57 192.12 192.15 192.17 192.24 192.35 192.37 192.50 192.67 192.72 192.89 192.89 192.91 192.81 192.86 192.64 192.47 192.27 189.68 190.21 190.14 190.21 190.27 191.50 191.99 191.68 191.91 192.10 192.43 192.60 192.58 192.65 192.50 192.50 192.86 192.88 192.93 192.83 192.49 192.86 192.84 192.77 192.74 192.80 192.91 192.62 192.93 192.93 192.89 192.90 192.71 192.88 192.79 192.80 192.86 192.82 192.80 192.85 192.81 192.62 192.59 192.55 191.25 188.84 186.43 187.87 188.43 188.28 188.32 188.44 188.40 188.33 188.39 188.34 188.32 188.42 188.39 188.43 188.43 188.45 188.40 188.30 187.98 187.45 187.16 186.77 186.58 186.50 186.58 187.99 190.71 191.23 191.86 192.49 192.45 192.59 192.41 191.44 192.47 192.85 192.62 192.57 192.39 192.70 192.82 192.92 192.86 192.92 192.92 192.81 192.91 192.93 192.92 192.92 192.88 192.87 192.81 192.44 192.62 192.75 192.73 192.79 192.88 192.70 192.77 192.75 192.89 192.84 192.69 192.54 192.38
-37°N ||     192.36 192.52 192.59 192.80 191.39 192.03 192.64 192.91 192.83 192.51 192.37 192.73 192.77 192.92 192.76 192.78 192.78 192.78 192.85 192.90 192.90 192.90 192.88 192.92 192.91 192.79 192.85 192.66 192.61 192.81 192.77 192.32 192.42 192.01 192.48 191.86 192.29 190.79 190.90 192.24 190.75 190.03 191.20 191.23 191.14 191.10 191.27 191.84 191.36 191.34 191.16 191.66 192.11 192.40 192.40 192.51 192.45 192.75 192.80 192.70 192.71 192.93 192.92 192.90 192.46 191.99 191.92 191.73 192.90 190.99 192.03 191.82 191.77 191.35 191.70 192.15 192.32 192.36 192.30 192.60 192.79 192.86 192.93 191.49 192.85 192.91 192.87 192.92 192.47 192.88 192.81 192.73 192.76 192.87 192.93 192.91 192.92 192.91 192.83 192.80 192.86 192.85 192.80 192.86 192.89 192.85 192.12 192.91 192.68 192.37 192.17 191.99 190.99 187.40 186.97 188.34 188.32 188.05 187.58 188.43 188.40 188.40 188.43 188.35 188.40 188.42 188.44 188.45 188.45 188.43 188.35 187.76 187.07 186.80 186.52 186.45 186.54 187.85 189.35 190.69 192.03 192.18 192.72 192.74 192.83 192.72 192.47 192.44 192.49 192.59 192.42 192.61 192.70 192.74 192.83 192.82 192.61 192.82 192.80 192.90 192.93 192.83 192.86 192.85 192.91 192.79 192.38 192.82 192.81 192.71 192.58 192.61 192.63 192.66 192.79 192.80 192.34 192.12 192.32 191.61
-35°N ||     192.32 191.39 192.51 192.85 192.67 192.93 192.68 192.90 192.81 192.54 192.47 192.84 192.90 192.88 192.81 192.83 192.78 192.66 192.89 192.91 192.92 192.90 192.82 192.91 192.76 192.86 192.79 192.74 192.46 192.55 192.37 192.28 192.34 192.16 192.25 192.36 191.87 190.70 190.78 190.74 190.25 191.17 191.74 191.65 191.41 191.62 191.47 191.54 191.75 191.79 191.62 190.95 191.59 192.35 192.55 192.66 192.66 192.67 192.68 192.73 192.80 192.86 192.85 192.77 192.80 192.92 192.92 192.72 192.75 191.78 191.83 191.05 192.24 192.60 192.48 192.26 192.25 192.29 191.78 192.43 192.77 192.90 192.82 192.89 192.86 192.93 192.86 192.93 192.91 192.85 192.87 192.78 192.83 192.92 192.93 192.93 192.90 192.53 192.92 192.90 192.88 192.73 192.78 192.83 192.91 192.92 192.88 192.90 192.30 192.71 192.72 192.21 191.83 191.41 186.84 187.02 188.44 188.28 187.92 187.79 188.41 188.43 187.60 187.91 188.44 188.43 188.45 188.43 188.45 188.40 188.00 186.73 186.59 186.43 186.45 186.65 186.70 187.93 188.17 188.45 191.17 192.44 192.78 192.77 192.87 192.81 192.72 192.65 192.52 192.40 192.59 192.73 192.91 192.83 192.92 192.86 192.93 192.92 192.92 192.83 192.92 192.91 192.74 192.75 192.88 192.89 192.92 192.85 192.83 192.91 192.33 192.45 192.72 192.77 192.65 192.53 191.72 192.05 192.56 192.90
-33°N ||     192.29 192.13 192.88 192.92 192.92 192.77 192.90 192.52 192.56 192.80 192.80 192.85 192.91 192.86 192.54 192.89 192.78 192.74 192.90 192.91 192.80 192.93 192.93 192.93 192.87 192.78 192.79 192.71 192.60 192.44 192.34 191.76 192.06 191.90 191.64 191.79 191.26 190.41 190.27 189.64 189.87 191.20 191.89 191.56 192.12 191.63 192.29 192.34 192.17 192.20 191.76 191.01 190.31 191.70 192.33 192.65 192.64 192.67 192.70 192.69 192.84 192.93 192.72 192.80 192.74 192.70 192.72 192.73 192.78 192.85 192.74 191.82 191.82 192.58 191.85 192.60 191.89 192.37 192.44 192.31 192.59 192.73 192.41 192.83 192.86 192.90 192.91 192.93 192.92 192.88 192.89 192.90 192.92 192.88 192.93 192.90 192.93 192.90 192.93 192.82 192.88 192.83 192.72 192.79 192.89 192.91 192.88 192.90 192.88 192.72 192.80 192.84 192.91 192.62 191.94 187.71 187.52 188.30 188.40 188.14 188.15 187.72 188.32 188.43 188.45 188.45 188.42 188.42 187.93 187.23 186.84 186.59 187.23 187.49 187.65 187.71 187.39 187.58 188.98 189.37 190.84 192.42 192.75 192.83 192.89 192.90 192.84 192.86 192.80 192.71 192.74 192.85 192.91 192.90 192.82 192.79 192.80 192.83 192.86 192.89 192.92 192.88 192.93 192.92 192.92 192.93 192.86 192.82 192.65 192.90 192.68 192.26 192.90 192.69 192.69 192.53 192.35 192.57 192.81 192.70
