31°S ||     77.35 76.71 76.58 76.50 75.88 75.96 75.46 75.89 76.02 75.88 76.06 76.09 76.47 76.74 76.99 76.98 76.98 76.54 76.39 76.67 76.27 76.33 76.25 76.17 75.98 75.91 75.71 75.51 75.20 74.89 74.61 74.45 74.40 73.83 73.68 74.20 73.39 72.36 72.50 71.73 72.67 73.46 73.83 74.39 74.62 74.84 74.86 75.07 75.06 75.18 74.29 73.21 73.59 73.70 73.84 73.81 75.10 75.65 75.64 75.96 76.34 76.70 76.92 76.98 77.13 77.08 77.14 77.26 77.19 77.14 77.23 77.88 77.17 76.96 77.13 77.12 77.20 77.30 77.45 77.43 77.48 77.39 77.18 77.19 77.05 76.71 76.45 76.31 76.50 76.55 76.55 76.63 76.38 76.60 76.66 76.56 76.63 76.52 76.48 76.07 76.04 76.49 76.18 76.00 76.26 76.43 76.51 76.23 76.80 77.03 77.23 76.87 77.21 77.13 77.79 77.78 78.67 79.28 79.85 82.87 83.64 84.16 83.34 83.62 83.44 83.55 83.13 82.53 79.92 78.71 79.49 79.09 78.47 78.45 78.38 78.13 78.09 78.29 78.25 78.03 77.95 77.02 77.06 76.80 76.91 76.52 76.65 76.63 76.65 76.73 76.85 76.65 76.45 76.46 76.11 76.04 76.64 75.84 75.68 75.50 76.59 76.90 77.24 76.70 76.87 77.02 77.14 77.06 77.09 76.96 76.82 77.05 76.74 77.00 76.98 76.81 76.99 77.13 77.10 77.04
29°S ||     77.34 76.69 75.43 76.49 75.87 75.71 76.23 75.81 76.13 75.95 75.95 76.17 76.71 76.89 76.99 76.94 76.90 75.88 76.75 76.71 76.51 76.25 76.23 76.11 76.03 75.86 75.69 75.40 75.08 74.80 74.54 74.22 74.03 73.98 73.94 73.19 73.23 72.77 71.45 70.59 72.58 73.60 74.01 74.31 74.64 74.92 75.09 75.22 75.32 75.32 75.28 75.15 74.48 74.50 74.41 73.72 74.01 74.50 75.60 75.90 76.40 76.99 77.10 77.06 77.37 77.11 76.97 77.08 77.28 77.25 77.39 77.63 77.39 77.07 77.28 77.52 77.33 77.30 77.59 77.54 77.49 77.50 77.29 77.39 76.86 76.83 76.69 76.47 76.36 76.54 76.62 76.65 76.76 76.70 76.66 76.58 76.61 76.17 76.51 76.17 76.63 76.68 76.39 76.40 76.64 76.74 76.82 76.73 76.19 76.96 76.70 77.18 77.31 77.41 76.83 77.07 78.04 77.94 78.47 78.48 79.19 79.16 80.43 82.30 81.13 81.40 79.99 80.49 78.67 78.35 78.14 77.92 78.17 78.29 78.15 77.88 78.00 77.98 77.92 77.50 77.46 77.19 76.95 76.83 76.78 76.64 76.62 76.69 76.68 76.72 76.76 76.55 76.53 76.09 76.32 75.91 75.44 75.69 76.41 75.43 76.38 76.80 76.96 76.52 77.00 76.24 76.95 77.12 76.90 76.78 76.94 76.82 76.63 76.74 76.81 76.99 76.84 76.99 77.11 77.26
27°S ||     77.03 76.64 76.60 76.54 75.98 75.86 76.42 75.57 76.00 76.33 76.23 76.61 76.54 76.70 76.99 76.78 77.00 76.21 76.73 76.18 76.21 76.22 76.10 76.07 75.88 75.76 75.62 75.49 75.04 74.72 74.39 74.08 73.70 73.71 73.54 73.71 73.90 72.57 72.31 70.81 72.81 73.64 73.99 74.39 74.72 75.01 75.21 75.35 75.44 75.60 75.59 75.66 75.42 74.83 74.83 74.94 75.22 75.21 75.13 75.13 74.92 76.44 77.14 77.17 77.13 77.15 77.24 77.41 77.22 77.13 77.16 77.67 77.76 77.93 77.54 77.24 77.49 77.51 77.68 77.68 77.66 77.64 77.54 77.32 77.21 76.97 77.03 77.04 76.68 76.57 76.53 76.72 76.74 76.35 76.50 76.62 76.64 76.37 76.36 76.35 76.61 76.83 76.33 76.61 76.79 76.68 76.95 76.36 75.97 76.23 76.84 76.87 77.13 76.95 76.91 76.99 76.99 77.98 77.92 78.08 78.20 78.22 78.42 78.48 78.55 78.80 79.28 78.84 78.68 78.31 77.94 78.13 78.15 78.01 77.68 77.84 76.03 77.90 77.88 76.52 77.03 76.72 76.64 76.64 76.67 76.68 76.68 76.70 76.61 76.57 76.53 76.29 75.83 75.73 75.60 75.88 76.46 75.53 75.62 76.25 75.91 76.36 76.82 76.80 77.19 76.38 77.01 76.80 76.98 77.12 77.04 76.88 76.49 76.28 76.32 76.69 76.69 76.76 77.10 77.15
25°S ||     77.13 76.46 76.81 76.55 76.49 76.44 76.59 76.92 76.40 76.72 76.54 77.09 77.09 77.00 77.10 76.89 76.94 76.55 76.20 76.63 76.28 76.13 76.07 75.94 75.80 75.60 75.45 75.28 74.91 74.46 74.13 73.84 73.59 73.41 73.35 72.70 73.08 73.43 72.29 72.62 73.05 73.57 74.05 74.40 74.62 74.89 75.06 75.30 75.45 75.47 75.65 75.70 75.43 75.06 74.21 74.91 75.22 75.39 75.40 75.26 74.57 75.79 76.92 76.98 77.10 77.12 77.11 76.63 76.85 76.99 77.05 77.08 77.53 78.07 78.22 77.64 77.76 77.83 77.99 77.76 77.76 77.69 77.92 77.59 77.77 77.21 77.29 77.29 77.25 76.65 76.98 76.85 77.08 76.28 76.68 76.64 76.64 76.22 75.90 76.57 76.60 76.48 76.56 76.60 76.46 76.09 76.53 75.89 75.68 76.03 76.33 76.44 76.79 76.64 77.12 77.54 77.22 77.72 77.91 78.04 78.16 78.06 77.98 78.39 78.11 78.60 78.43 77.98 77.88 77.72 77.87 77.63 77.61 77.80 77.61 76.95 76.85 77.16 76.33 76.76 76.63 76.44 76.30 76.35 76.45 76.52 76.81 76.57 76.51 76.39 76.33 76.13 75.77 75.39 75.54 75.81 76.19 75.76 75.26 75.69 75.59 76.00 76.41 76.82 76.49 76.52 76.95 76.51 76.81 76.98 76.95 76.57 76.26 76.82 76.86 76.67 76.80 77.16 77.39 77.08
23°S ||     77.09 77.07 76.58 76.59 76.51 76.63 76.83 76.99 77.13 77.19 77.18 77.14 77.31 77.38 77.11 77.25 75.98 76.29 76.70 76.31 76.30 76.03 76.02 75.91 75.73 75.45 75.22 74.89 74.52 74.15 73.82 73.45 73.25 73.14 73.19 73.12 72.34 72.70 72.24 72.50 72.99 73.55 73.89 74.15 74.39 74.62 74.86 75.09 75.35 75.50 75.78 75.76 75.75 75.41 74.69 74.87 75.19 75.21 75.18 74.84 74.19 75.99 76.78 76.84 76.57 76.76 77.00 76.67 77.01 76.98 76.82 77.24 77.37 77.84 77.98 78.10 77.70 77.83 77.73 77.88 77.88 77.80 77.82 78.03 77.72 77.42 77.51 77.60 77.47 76.48 77.06 76.86 77.12 77.15 77.16 76.71 76.62 77.60 76.55 76.16 76.32 76.12 75.91 75.76 76.04 76.45 75.73 75.68 75.39 75.97 76.22 76.65 76.54 76.21 76.17 76.43 76.98 77.20 77.43 77.61 77.95 77.75 77.96 78.13 78.13 78.37 78.08 77.74 77.72 77.59 77.26 77.31 77.46 77.55 76.83 76.32 75.71 75.89 76.27 76.57 76.37 76.18 75.88 76.03 76.33 76.43 76.51 76.59 76.34 76.28 76.21 76.14 76.33 76.19 76.26 75.74 76.21 75.77 75.40 75.73 75.36 76.16 76.38 76.63 76.63 76.80 76.71 76.85 76.77 77.29 76.78 77.58 76.76 76.83 76.90 76.84 76.67 77.25 77.54 77.08
21°S ||     76.88 76.97 76.60 76.60 76.58 76.59 76.90 77.51 77.25 77.17 77.04 77.09 77.19 77.03 77.15 77.24 76.88 76.54 76.57 76.35 76.17 75.99 75.93 75.78 75.59 75.37 74.98 74.52 74.02 73.61 73.31 72.97 72.77 72.74 72.88 72.41 72.58 71.90 72.05 72.54 72.90 73.31 73.56 73.82 74.11 74.33 74.64 74.86 75.12 75.33 75.47 75.67 75.71 75.34 74.87 75.16 74.78 75.06 74.77 74.45 74.52 74.87 76.66 76.64 76.72 76.60 76.93 77.04 76.99 77.02 77.14 77.13 77.33 77.57 78.01 78.22 77.97 77.86 77.97 78.02 77.94 77.90 77.86 78.01 77.92 78.03 77.61 77.64 77.46 77.13 76.98 77.12 77.26 77.31 76.93 76.80 76.64 76.31 76.26 76.42 76.52 76.62 75.68 76.03 76.28 76.18 76.40 75.48 75.40 75.83 76.27 75.90 76.37 76.35 76.43 76.68 76.80 77.18 77.25 77.61 77.74 77.87 77.55 78.01 77.78 77.69 77.72 76.88 77.26 77.26 77.15 77.00 77.39 76.85 76.45 76.21 75.15 75.29 76.10 75.98 76.20 76.18 75.83 75.52 76.36 76.47 76.49 76.52 76.52 76.29 76.05 75.81 75.54 75.83 76.54 75.84 76.02 75.95 75.49 76.16 76.04 76.22 76.10 76.09 76.65 76.79 77.01 76.81 76.56 77.26 77.38 77.09 77.14 77.37 77.28 76.82 76.47 76.96 76.97 76.74
19°S ||     76.17 76.47 76.48 76.31 76.67 76.92 77.23 77.81 77.78 77.46 77.34 77.10 77.20 77.17 77.34 77.16 76.93 76.84 76.40 76.34 76.17 75.94 75.79 75.53 75.36 75.10 74.73 74.06 73.26 72.83 72.55 72.42 72.29 72.40 72.62 71.14 72.29 71.81 71.94 72.22 72.40 72.76 73.04 73.32 73.66 74.00 74.35 74.61 74.92 75.13 75.27 75.37 75.52 75.47 75.06 74.67 74.65 74.64 74.77 74.67 74.33 75.65 76.43 76.38 76.57 76.74 77.07 77.11 77.16 76.98 77.12 77.30 77.55 77.88 78.35 78.37 78.32 77.89 78.04 78.06 78.23 78.01 77.93 77.91 78.09 78.13 77.79 77.56 77.57 77.63 77.46 77.31 77.35 77.25 76.89 76.97 76.63 76.53 76.75 76.06 76.42 76.51 75.87 76.22 75.81 76.14 75.48 75.30 75.79 75.82 75.63 76.00 75.98 76.18 76.29 76.46 76.50 76.45 76.51 77.37 77.54 77.55 77.63 77.62 77.44 77.43 77.04 77.05 77.12 77.02 76.96 76.49 76.32 76.58 76.29 76.00 75.57 75.43 75.83 76.04 76.31 76.34 76.55 76.53 76.40 76.44 76.47 76.48 76.36 76.25 76.45 75.93 75.59 75.68 76.09 76.22 76.11 76.30 75.82 76.22 76.32 76.13 76.03 75.95 76.48 76.49 76.39 76.32 76.95 77.31 77.54 77.66 77.73 77.90 77.64 77.68 77.55 77.31 77.36 76.22
17°S ||     76.22 76.21 76.35 76.70 76.73 76.96 77.57 77.69 77.68 77.60 77.47 77.23 77.29 76.73 77.27 77.62 77.04 77.02 76.67 76.30 76.14 75.94 75.56 75.27 75.07 74.77 74.30 73.26 72.38 71.85 71.76 71.84 72.01 72.16 71.86 71.26 71.64 71.84 71.70 71.59 71.71 72.10 72.48 72.77 73.25 73.64 74.00 74.28 74.61 74.89 75.01 75.22 75.24 75.32 74.98 74.62 74.13 74.16 74.67 74.56 74.33 75.78 76.40 75.86 76.28 78.36 79.10 78.15 77.07 77.21 76.84 77.24 77.49 77.76 78.36 78.32 78.35 77.89 78.10 77.95 78.10 78.04 78.05 78.04 78.07 78.03 77.89 77.89 77.82 77.65 77.33 77.38 77.38 77.25 77.05 77.03 76.68 76.73 76.40 77.01 76.53 76.29 75.90 75.89 75.87 75.81 75.91 75.43 75.92 75.89 76.04 75.86 75.67 75.66 75.97 76.03 76.20 76.78 76.85 76.41 76.89 76.79 76.98 77.01 76.93 77.31 77.22 77.21 77.10 76.98 76.46 76.54 75.55 75.89 76.03 75.87 75.34 75.36 75.88 76.13 76.41 76.44 76.56 76.65 76.46 76.42 76.39 76.33 76.29 76.05 76.19 76.09 75.77 75.88 75.76 75.83 76.09 76.30 76.10 76.60 76.31 76.27 76.06 75.88 76.80 75.93 76.23 76.47 76.98 77.52 77.65 77.81 77.81 77.94 78.04 77.75 77.77 77.54 77.74 77.18
15°S ||     77.43 76.23 77.07 76.83 77.15 77.32 78.01 77.92 77.55 77.62 77.61 77.26 77.09 77.14 77.29 77.59 76.29 77.08 77.29 76.42 76.21 75.90 75.61 75.30 74.91 74.42 73.60 72.25 70.87 70.44 70.88 71.43 71.60 71.85 71.99 71.93 72.11 72.14 71.48 71.16 71.13 71.68 72.03 72.35 72.84 73.38 73.77 74.06 74.27 74.42 74.44 74.84 75.03 75.03 74.72 74.61 74.24 75.18 74.50 75.35 75.73 78.11 78.80 79.15 79.49 79.24 78.79 79.45 79.41 77.34 77.23 77.68 77.62 77.71 78.18 78.17 78.28 78.16 78.05 78.01 78.05 78.06 78.02 78.14 78.02 77.97 77.98 77.87 77.79 77.72 77.77 77.60 77.49 77.21 77.06 77.08 76.98 76.78 76.29 76.75 76.14 76.25 76.11 75.78 75.89 75.62 75.76 75.73 75.59 75.66 76.05 75.59 75.42 75.40 75.49 75.16 76.03 76.76 76.79 76.81 76.39 76.83 76.80 76.70 76.94 77.11 77.06 77.26 76.77 76.43 76.25 75.44 75.35 75.40 75.68 75.55 75.32 75.49 75.55 75.97 76.27 76.49 76.45 76.47 76.58 76.47 76.28 76.37 76.07 76.23 76.06 76.27 75.70 75.42 76.31 76.48 75.86 76.45 76.51 76.27 76.33 76.22 75.89 76.10 76.53 76.65 76.53 76.56 76.80 77.69 77.89 78.31 78.12 78.05 77.74 78.15 77.90 78.30 77.14 77.28
13°S ||     77.55 77.48 77.22 76.96 77.17 77.53 77.83 78.06 77.95 78.04 77.85 77.49 77.38 77.52 77.50 77.57 77.15 77.11 76.97 76.65 76.35 75.97 75.65 75.30 74.81 74.18 73.24 71.35 69.18 68.71 69.92 70.99 71.33 71.42 71.51 72.17 71.94 71.90 71.33 71.06 71.11 72.28 71.58 72.06 72.58 73.07 73.55 73.85 74.08 74.25 74.30 75.02 74.45 75.65 78.49 78.03 78.02 76.16 79.31 79.75 78.16 75.84 75.76 76.01 78.40 78.65 78.18 78.21 76.70 79.06 77.45 77.53 77.73 77.88 77.94 78.16 78.11 78.28 78.39 78.11 78.08 78.08 78.06 78.06 77.93 77.97 78.06 77.92 77.77 77.94 77.83 77.76 77.60 77.38 77.63 77.25 77.08 76.85 76.70 76.70 76.66 76.39 76.03 75.83 75.64 76.08 75.68 75.65 75.54 75.46 75.49 75.64 75.25 75.61 75.50 75.72 75.75 76.50 76.67 76.54 76.60 76.81 76.69 76.68 76.42 76.85 76.91 76.93 76.74 76.55 75.60 75.36 75.07 75.56 75.46 75.67 75.28 75.45 76.08 76.12 76.58 76.47 76.59 76.51 76.57 76.50 76.16 76.01 75.95 76.01 75.98 75.78 76.14 75.71 76.53 76.51 76.04 76.04 76.37 76.48 76.22 76.31 75.96 75.83 76.15 77.00 77.04 77.19 77.50 77.93 78.08 78.21 78.25 78.20 78.17 78.26 78.33 78.20 78.32 78.19
11°S ||     78.30 78.10 78.35 78.37 77.72 77.70 77.88 78.10 77.96 77.97 77.86 77.81 77.84 77.56 77.72 77.63 77.55 77.28 77.11 76.81 76.46 76.18 75.72 75.30 74.67 74.07 73.20 71.56 69.25 67.38 68.38 70.97 71.23 71.24 71.16 71.79 71.71 71.43 70.98 70.75 71.20 71.54 71.48 71.99 72.42 72.83 73.52 73.72 73.92 74.15 74.03 74.69 77.78 78.28 79.97 80.04 76.66 73.53 73.34 74.39 75.06 75.27 75.56 75.79 76.25 76.14 76.33 77.55 76.96 77.13 79.38 77.95 79.38 78.22 78.03 78.44 78.41 78.23 78.34 78.36 78.12 78.13 78.16 78.09 78.11 78.07 78.19 78.00 78.05 77.91 77.90 78.03 77.64 77.51 77.32 77.32 77.36 77.02 75.90 76.28 76.71 76.77 76.29 76.05 75.95 75.63 75.60 75.67 75.46 75.49 75.91 75.61 75.69 75.42 75.66 75.80 75.73 75.96 76.32 76.12 76.26 76.51 76.47 76.39 76.09 76.81 76.75 76.97 76.75 76.72 76.45 75.70 75.17 75.38 75.33 75.85 75.52 75.96 76.29 76.32 76.71 76.63 76.48 76.57 76.59 76.56 76.44 76.49 76.24 76.22 76.07 75.73 75.36 75.83 75.76 76.01 76.39 76.49 76.24 76.65 76.41 76.87 77.10 76.79 76.98 77.88 77.13 77.48 77.68 78.03 78.14 78.17 78.34 78.29 78.37 78.44 78.44 78.10 78.20 78.01
9°S ||     77.84 78.01 77.98 78.20 78.36 77.84 78.12 77.96 78.12 78.19 77.95 78.03 77.87 77.80 77.81 77.65 77.64 77.43 77.28 76.94 76.69 76.26 75.92 75.42 74.88 74.21 73.41 72.65 69.62 66.13 66.12 69.94 71.11 71.11 71.18 71.07 71.48 71.26 71.30 70.99 71.12 71.73 73.36 74.95 73.85 72.89 73.47 74.04 73.99 74.39 77.77 78.63 78.57 79.78 78.12 73.99 73.12 74.99 73.76 74.99 75.26 75.41 76.06 75.98 76.42 76.60 77.79 77.02 78.54 77.32 79.45 79.44 79.69 78.94 78.71 78.45 78.13 78.27 78.29 78.65 78.36 78.11 78.19 78.21 78.17 78.19 78.30 78.04 78.07 78.06 78.18 77.80 77.79 77.73 77.51 77.26 77.34 77.13 76.56 76.47 76.75 76.52 76.18 76.34 76.30 75.90 75.62 75.97 77.01 77.32 75.71 76.00 75.83 75.92 75.88 75.75 75.77 75.85 76.11 76.17 76.15 75.97 76.18 76.00 75.96 76.08 76.36 76.69 76.75 76.75 76.43 76.04 75.20 75.99 75.99 75.44 76.26 76.50 75.95 76.38 76.70 76.73 76.87 76.69 76.69 76.50 76.41 76.79 76.69 76.32 75.60 75.81 75.38 76.10 76.49 76.35 76.55 76.93 76.56 76.73 77.16 77.88 78.09 77.74 77.70 78.09 78.06 77.96 78.11 78.14 78.23 78.31 78.39 78.77 78.54 78.51 78.07 76.69 78.18 78.09
7°S ||     78.14 78.11 78.03 78.03 78.58 78.45 78.21 78.25 78.47 78.32 78.25 78.09 77.99 77.96 77.95 77.99 77.93 77.65 77.42 77.15 76.84 76.46 76.11 75.56 75.02 74.51 73.87 73.30 70.23 67.29 68.00 69.40 70.79 71.03 71.20 71.41 70.98 71.00 71.42 71.00 74.22 74.55 71.98 75.77 75.05 75.10 75.47 77.61 77.10 76.43 75.13 73.70 76.36 79.57 77.90 78.19 78.46 75.69 74.82 75.44 75.57 75.61 75.91 76.09 77.18 78.30 78.27 78.06 76.70 76.88 78.31 79.51 79.42 78.97 79.28 78.90 78.68 78.19 78.17 78.29 78.33 78.26 78.29 78.16 78.20 78.14 78.06 77.98 77.94 78.01 77.96 78.03 77.79 77.73 77.71 77.76 77.76 77.32 76.85 77.00 76.19 76.13 76.27 76.35 75.67 76.13 76.28 75.98 75.96 76.00 76.20 76.17 76.31 75.64 75.73 75.75 75.74 76.24 76.29 76.11 75.75 75.59 75.69 75.47 75.89 76.38 76.17 76.32 76.73 76.74 76.63 76.51 75.56 75.47 75.88 76.10 76.14 76.24 76.11 76.48 76.74 76.69 76.97 76.93 76.88 76.93 77.01 77.03 77.00 77.23 75.40 75.25 75.43 76.10 75.68 76.86 77.87 77.39 77.49 77.45 77.89 78.08 78.02 77.93 78.24 78.39 78.27 78.37 78.38 78.36 78.38 78.37 78.45 78.57 78.68 78.68 78.44 78.31 78.26 78.15
5°S ||     78.18 78.25 78.31 78.29 78.16 78.61 78.57 78.56 78.64 78.37 78.24 77.96 78.06 78.15 78.26 78.33 78.33 78.12 77.54 77.52 77.15 76.81 76.41 75.88 75.40 74.87 74.35 73.50 72.37 70.84 69.61 69.83 70.80 70.93 71.28 71.53 71.51 72.48 71.79 71.18 71.53 71.82 72.25 76.41 74.72 76.78 74.67 75.57 74.69 73.95 73.53 76.49 77.36 77.86 77.25 74.05 74.41 75.52 77.90 77.68 75.82 75.97 76.09 76.14 76.80 76.46 77.15 76.70 76.80 77.06 77.55 78.01 78.87 77.90 77.87 78.86 79.00 78.75 78.04 78.14 78.62 78.41 78.37 78.29 78.24 78.14 78.03 78.04 78.13 78.05 77.98 77.93 77.99 77.69 77.72 77.81 77.76 77.73 77.46 77.54 76.84 75.96 76.14 76.31 76.62 76.34 76.23 76.16 76.27 76.10 76.65 76.72 76.57 75.85 75.68 75.74 75.51 75.72 75.48 76.03 75.74 76.05 75.81 75.83 76.07 75.88 76.44 76.09 76.61 76.67 76.53 76.02 76.14 75.63 76.08 76.25 76.56 76.47 76.58 76.70 76.60 76.84 77.27 77.32 77.14 77.12 77.68 77.45 77.05 76.85 76.31 75.90 76.65 76.57 76.48 76.98 78.29 77.91 79.15 78.31 78.16 78.01 77.98 78.28 78.29 78.49 78.50 78.45 78.45 78.50 78.54 78.52 78.64 78.63 78.63 78.66 78.68 78.54 78.40 78.29
3°S ||     78.30 78.27 78.39 78.42 78.33 78.80 78.81 78.71 78.48 78.57 78.11 77.73 78.25 78.62 78.58 78.67 78.05 77.57 78.11 77.85 77.61 77.12 76.99 76.45 75.83 75.30 74.79 73.93 73.27 72.04 71.11 70.93 70.65 70.62 71.38 71.80 72.12 72.29 72.33 71.92 71.73 72.29 72.66 73.51 73.80 73.85 74.45 74.49 74.32 74.02 73.78 73.57 74.05 76.08 75.61 74.57 75.16 75.66 75.99 78.44 75.81 76.49 76.46 76.65 76.80 76.91 77.73 77.20 77.33 77.62 77.79 77.92 79.45 78.17 78.11 78.67 78.46 78.56 78.24 78.28 78.38 78.38 78.61 78.41 78.27 78.19 78.25 78.15 78.13 78.10 78.06 77.97 77.91 77.88 77.78 77.75 77.39 77.74 77.74 77.77 77.07 76.52 76.34 76.49 76.75 76.31 76.44 76.62 76.55 76.55 76.78 76.78 76.49 76.21 76.04 75.60 75.32 76.49 76.27 76.08 75.99 76.10 75.94 76.29 75.79 76.13 75.89 76.54 76.60 76.81 76.40 76.54 76.44 76.31 76.69 77.31 76.35 76.98 76.86 76.61 76.85 76.92 77.55 77.56 77.21 77.79 77.65 77.28 77.00 76.74 76.22 76.43 76.33 76.51 76.72 77.48 78.26 78.30 78.32 78.12 78.36 78.30 78.28 78.24 78.35 78.52 78.43 78.29 78.63 78.65 78.63 78.70 78.73 78.75 78.75 78.75 78.71 78.64 78.46 78.43
1°S ||     78.48 78.44 78.47 78.57 78.62 78.83 78.84 78.69 78.60 78.30 78.03 77.62 78.35 78.59 78.78 78.42 78.12 78.30 78.23 77.89 77.77 77.56 77.32 76.89 76.36 75.62 75.01 74.33 73.67 72.98 71.99 71.44 70.13 68.71 71.59 72.01 72.27 72.53 72.69 72.73 72.77 73.59 73.93 74.23 74.48 75.02 75.32 75.53 75.77 75.95 75.30 76.64 78.58 74.59 74.71 74.99 75.80 76.12 76.21 77.27 76.53 76.77 76.79 76.78 77.00 77.10 77.09 77.75 77.85 77.85 78.56 77.97 79.18 79.29 78.34 78.35 78.26 78.29 78.33 78.46 78.78 78.61 78.55 78.31 78.34 78.31 78.24 78.14 78.08 78.06 78.09 78.15 77.99 77.95 77.82 77.76 77.30 77.73 77.72 77.75 77.10 76.93 76.76 76.56 76.77 76.70 76.65 76.82 76.86 76.92 77.04 77.02 76.38 76.15 76.12 75.81 75.52 76.53 76.33 76.30 76.33 75.94 76.02 75.83 76.18 76.25 76.42 76.56 77.09 76.96 76.64 76.13 76.62 76.72 77.27 77.27 77.06 77.74 76.92 76.77 76.96 77.10 77.62 77.66 77.70 77.83 77.74 76.93 77.19 76.77 76.65 76.75 77.34 77.40 77.69 78.28 78.45 78.55 78.44 78.41 78.61 78.52 78.37 78.35 78.53 78.46 78.27 78.45 78.61 78.67 78.69 78.71 78.72 78.76 78.77 78.76 78.67 78.68 78.59 78.51
1°N ||     78.53 78.45 78.57 78.73 78.67 78.75 78.84 79.06 78.63 78.39 78.09 78.10 78.53 78.80 78.80 78.61 78.48 78.39 77.85 78.14 77.91 77.91 77.36 76.69 76.18 76.02 75.39 74.52 73.76 73.49 73.08 72.57 70.51 68.02 68.93 72.30 72.45 72.57 72.88 73.21 73.61 73.92 74.16 74.47 74.86 75.34 75.66 76.00 76.52 76.85 75.52 74.52 74.35 74.73 75.04 75.62 76.06 76.47 76.54 76.95 76.71 76.93 77.51 76.93 77.06 77.18 77.06 78.10 77.55 77.79 78.05 79.08 79.85 79.77 78.16 78.27 78.28 78.33 78.17 78.80 78.19 78.74 78.42 78.28 78.44 78.38 78.25 78.13 78.18 78.08 78.06 78.12 78.02 78.01 77.97 77.80 77.74 77.46 77.49 77.32 77.29 77.35 77.14 77.25 76.84 76.63 76.68 77.17 77.02 76.99 76.97 76.59 76.71 76.59 76.19 76.01 76.33 76.32 76.04 76.45 76.25 76.11 76.20 76.23 76.23 76.34 76.52 76.76 76.80 77.01 77.39 77.23 77.63 77.60 77.63 77.63 77.37 77.34 77.52 77.27 77.64 77.70 77.91 77.89 77.94 77.70 77.22 77.18 77.23 76.96 77.18 77.53 78.07 78.21 78.24 78.30 78.47 78.56 78.51 78.60 78.53 78.53 78.46 78.58 78.55 78.48 78.38 78.57 78.64 78.67 78.70 78.73 78.73 78.75 78.76 78.76 78.77 78.73 78.68 78.62
3°N ||     78.78 78.72 78.75 78.81 78.89 78.94 78.90 78.84 78.77 78.40 78.30 78.34 78.82 78.92 78.89 78.75 78.65 78.16 78.05 78.29 78.17 77.68 77.17 76.51 75.88 76.58 75.87 73.98 73.79 73.88 73.75 73.88 73.42 70.24 71.65 72.59 72.36 72.47 72.95 73.40 73.81 74.03 74.22 74.20 75.25 75.68 76.16 76.47 76.79 77.36 77.42 76.09 75.51 75.73 76.11 76.44 76.66 76.77 76.85 77.13 77.05 76.95 76.69 77.56 77.66 77.34 77.46 77.82 77.87 78.04 78.12 78.23 79.31 79.45 79.11 78.79 78.84 78.68 78.58 78.56 78.31 78.25 78.43 78.33 78.28 78.44 78.22 78.09 78.14 78.14 78.19 78.12 78.08 78.02 77.96 77.83 77.80 77.61 77.72 77.57 77.56 77.57 77.56 77.36 77.36 76.83 77.09 77.43 77.73 76.94 77.08 76.83 76.46 76.42 76.29 76.69 76.50 76.49 76.20 76.48 76.32 76.19 76.16 76.29 76.31 76.39 76.63 76.78 77.02 77.13 77.83 78.10 78.27 78.36 78.60 78.33 77.77 77.68 77.54 77.77 77.80 77.93 78.02 77.93 77.88 77.52 77.48 77.35 77.23 76.95 77.70 78.29 78.24 78.15 78.19 78.44 78.52 78.58 78.60 78.65 78.50 78.64 78.59 78.62 78.60 78.51 78.55 78.62 78.65 78.66 78.67 78.71 78.73 78.74 78.73 78.75 78.76 78.78 78.79 78.80
5°N ||     78.77 78.83 79.08 78.85 78.97 78.98 78.93 78.90 78.83 78.62 78.53 78.48 78.93 79.03 79.03 78.92 78.48 78.05 78.45 78.37 78.07 77.33 76.77 76.36 76.64 76.75 76.52 75.31 73.90 73.80 74.01 74.43 74.68 74.37 73.51 72.91 72.19 72.01 73.09 73.67 74.06 74.28 74.39 74.15 75.45 76.21 76.58 76.84 77.19 77.68 77.87 76.54 76.52 76.81 76.99 77.15 77.12 77.16 77.21 77.36 77.61 77.24 76.89 77.04 77.29 77.68 77.84 77.92 77.96 78.16 78.37 79.17 78.38 78.88 79.40 79.04 78.66 78.38 78.31 78.33 78.23 78.36 78.27 78.33 78.46 78.31 78.28 78.13 78.17 78.13 78.10 78.11 77.96 77.93 77.90 77.88 77.86 77.87 77.77 77.60 77.58 77.58 77.50 77.56 77.49 77.46 77.51 77.42 77.49 76.80 76.96 76.24 76.42 76.32 76.51 76.36 76.39 76.53 76.46 76.45 76.33 76.21 76.12 76.17 76.71 76.47 76.62 76.89 77.19 77.58 78.09 79.29 79.43 79.44 79.39 79.20 78.95 78.20 78.05 78.00 77.98 78.13 78.05 77.89 77.92 77.62 77.48 77.50 77.07 77.15 78.27 78.23 78.31 78.33 78.39 78.42 78.55 78.60 78.64 78.64 78.62 78.60 78.63 78.63 78.63 78.62 78.62 78.62 78.65 78.65 78.65 78.68 78.70 78.72 78.73 78.75 78.77 78.78 78.79 78.81
