69°S ||     246.53 246.52 246.11 245.70 246.33 242.55 243.16 244.72 244.23 244.34 244.49 245.01 246.13 245.87 246.23 245.60 247.08 247.01 246.52 246.37 245.91 246.23 246.26 246.01 246.71 245.64 246.31 246.06 246.54 245.17 246.81 246.75 246.81 246.61 246.57 246.49 246.20 246.17 246.03 246.03 245.81 246.03 246.08 245.99 245.98 243.85 246.24 245.82 245.81 245.85 245.78 245.54 245.53 245.30 245.26 245.40 245.33 245.27 245.69 245.68 246.00 245.29 245.38 244.99 245.35 245.71 246.56 246.51 246.47 246.48 246.52 246.19 246.36 246.14 245.97 245.58 245.67 246.61 246.97 246.82 246.72 246.14 245.90 246.62 246.71 246.88 246.83 246.86 246.68 246.42 246.38 246.25 246.60 246.21 246.10 246.21 246.02 246.03 246.06 245.96 246.06 246.11 246.01 246.14 246.40 246.65 247.09 246.24 246.00 246.17 246.42 246.62 246.52 246.62 246.50 246.87 246.86 246.44 245.99 245.65 245.27 245.59 245.51 245.34 245.37 245.55 246.13 246.65 246.87 246.85 246.24 246.55 246.59 246.23 245.00 246.22 247.21 247.16 246.94 247.09 247.02 247.02 247.14 247.11 246.88 246.53 246.40 246.64 245.98 245.97 245.98 245.86 246.50 247.12 246.02 244.17 244.75 246.97 244.17 244.50 244.72 245.32 245.48 245.64 246.04 246.39 246.59 246.31 247.02 247.12 246.57 245.54 245.84 246.12 246.31 246.48 246.58 246.66 246.44 246.43
67°S ||     243.54 246.54 246.76 246.09 246.09 245.95 245.90 244.09 244.59 244.24 244.10 244.12 244.62 244.85 245.72 246.16 246.50 246.84 246.87 247.02 247.02 247.05 246.99 246.98 246.77 246.79 246.85 246.88 246.06 247.02 247.01 246.76 246.10 243.74 246.73 246.55 246.54 244.63 246.11 246.05 245.91 245.93 245.99 245.96 245.95 245.87 245.93 245.76 245.74 245.84 245.78 245.61 245.54 245.53 245.66 245.36 245.01 245.31 245.13 245.32 246.23 245.63 245.18 245.19 245.63 245.72 239.03 239.23 242.35 246.44 246.25 246.17 246.10 245.79 245.51 246.11 246.51 246.91 246.84 247.04 246.88 246.87 246.38 246.66 246.34 246.47 246.35 246.33 246.33 246.35 246.31 246.11 246.22 246.03 246.11 245.93 246.10 246.17 246.04 246.38 246.24 246.93 247.03 247.01 247.13 246.91 245.33 243.89 244.13 245.24 245.59 246.25 246.23 246.61 246.44 246.57 246.14 245.79 245.41 245.34 245.40 245.44 245.30 245.32 245.47 244.93 244.95 244.57 244.51 245.69 246.59 247.01 246.62 246.41 246.97 247.08 247.12 247.19 247.00 247.21 247.19 247.08 247.07 246.35 246.80 246.84 247.07 246.92 246.61 246.27 245.81 245.12 246.05 245.76 245.52 245.44 245.38 244.99 245.91 245.61 245.76 245.66 245.98 246.27 245.89 245.97 245.97 245.98 246.04 246.54 245.69 246.06 246.13 246.37 246.78 245.96 246.78 246.83 246.80 246.38
65°S ||     246.49 246.80 246.98 246.72 246.69 245.63 245.10 244.03 244.65 244.50 244.55 244.19 244.15 244.13 244.41 244.92 245.23 245.33 245.54 246.06 246.60 246.71 246.63 246.80 246.49 246.59 246.82 245.49 245.98 246.80 246.92 246.73 246.88 246.72 246.56 246.44 246.43 246.35 246.30 246.02 246.01 245.85 245.80 245.79 245.64 245.58 245.64 245.67 245.63 245.65 245.84 245.98 246.08 245.86 245.65 245.40 245.39 245.37 245.60 246.66 243.97 244.96 244.51 243.72 245.62 244.60 243.74 243.45 245.99 246.13 245.73 245.99 245.87 245.64 245.21 245.43 246.20 246.43 246.75 246.95 246.96 246.78 245.71 246.53 246.35 246.30 246.32 246.40 246.64 246.26 246.26 246.23 246.30 246.07 246.25 246.00 245.59 245.90 246.26 246.17 246.47 246.43 246.56 246.66 246.92 246.73 246.84 246.61 246.48 246.60 246.68 246.76 246.70 245.82 245.60 244.23 244.36 245.03 245.44 245.66 245.65 245.27 244.85 244.96 244.58 244.75 244.87 244.70 244.72 244.35 246.38 246.45 246.50 246.61 243.47 246.94 246.95 246.84 246.32 247.16 247.16 247.16 247.01 246.99 246.96 247.12 247.12 246.38 246.52 246.93 245.89 246.33 246.38 245.79 245.85 247.07 246.78 246.63 245.95 246.35 246.80 246.73 245.80 246.39 245.98 245.69 245.93 245.77 245.83 245.86 246.27 246.42 246.57 246.98 246.15 245.85 246.44 246.59 246.86 246.92
63°S ||     246.49 246.52 245.76 246.75 246.92 246.57 246.01 245.67 245.23 245.47 244.83 245.21 243.71 244.64 244.57 244.90 244.73 244.61 244.81 245.76 246.49 246.51 246.73 246.66 246.73 246.61 246.61 246.75 246.79 246.73 246.78 246.67 246.45 246.44 246.47 246.68 246.81 246.49 246.04 246.39 245.78 246.28 246.47 246.01 245.93 245.85 246.25 245.81 245.93 245.89 246.26 246.01 244.87 244.10 244.97 246.50 245.81 244.78 245.15 245.03 245.18 245.22 244.88 244.20 242.82 243.77 245.72 243.46 245.96 244.84 245.44 245.86 245.74 245.98 245.76 244.73 244.29 244.61 244.87 245.68 246.01 246.50 246.37 246.43 246.43 246.34 246.23 246.23 246.22 246.28 246.31 246.28 246.15 246.25 246.19 246.39 246.24 246.16 246.30 246.03 245.98 246.34 246.27 246.03 246.24 246.46 246.70 246.87 246.85 246.97 246.56 246.49 246.10 244.93 243.58 243.31 243.17 244.13 244.80 245.04 245.17 245.27 245.13 245.00 244.33 244.08 244.47 244.61 244.52 244.42 245.02 246.15 246.29 245.93 246.47 246.85 247.00 246.92 246.99 247.07 246.17 247.08 246.76 246.81 246.85 247.00 247.07 247.13 247.18 246.95 246.74 246.29 246.69 246.66 246.32 245.83 245.30 245.22 245.76 245.98 246.61 246.48 246.29 246.33 246.34 247.04 247.05 246.88 246.49 246.11 245.90 245.79 246.05 245.63 245.70 246.76 246.34 246.21 246.28 245.17
61°S ||     245.35 246.23 246.94 246.51 246.15 245.85 245.88 246.66 246.52 246.25 246.75 246.55 245.64 246.53 241.90 246.46 245.96 246.01 244.46 245.60 245.75 245.83 245.69 246.53 246.60 246.86 244.87 246.23 246.63 246.65 246.17 245.68 245.62 245.80 245.58 246.01 246.65 246.47 246.55 246.57 246.05 246.78 246.38 245.75 246.34 247.01 245.58 245.24 245.13 245.22 245.29 244.97 245.02 245.75 246.28 244.44 244.43 245.05 244.38 244.43 244.56 245.09 244.64 244.48 243.60 241.87 243.25 245.21 243.00 242.88 243.79 244.75 246.32 244.57 243.92 245.21 245.76 245.57 245.85 246.27 246.97 246.94 246.44 246.05 246.41 246.50 246.62 246.21 246.15 246.19 246.11 246.23 246.21 245.97 246.12 246.02 246.10 246.33 246.16 246.01 245.84 246.11 246.22 246.24 246.78 246.23 246.34 246.31 246.29 246.13 245.95 245.82 245.61 245.18 244.41 244.04 245.48 245.60 245.55 245.99 241.66 243.99 245.85 245.36 244.84 244.57 243.95 243.63 244.69 243.62 242.31 243.54 246.98 244.34 244.86 245.46 246.84 246.74 246.77 246.23 246.99 247.02 247.07 247.03 246.99 247.03 247.03 247.11 246.93 247.02 246.90 246.90 246.88 246.82 246.78 245.52 243.58 244.15 244.20 244.67 245.18 245.70 246.05 246.35 246.40 246.73 246.97 246.69 246.77 247.16 246.88 246.23 246.04 246.38 247.03 246.75 246.74 245.70 245.60 245.62
59°S ||     245.03 245.98 246.14 245.67 245.86 246.12 247.04 246.69 246.53 246.61 246.10 246.70 246.51 247.03 246.30 244.94 246.11 245.88 246.28 245.73 245.60 245.55 246.03 246.22 246.91 246.62 246.46 246.37 245.72 246.61 246.34 245.39 245.20 245.78 244.98 245.75 246.43 246.85 246.94 246.85 246.65 245.98 245.42 245.46 245.60 246.11 245.25 244.88 244.34 244.38 244.34 244.32 244.18 244.08 244.88 245.39 245.06 245.47 244.68 244.28 245.10 245.71 241.71 243.31 244.51 241.54 243.79 244.05 242.99 246.23 245.90 243.52 241.07 244.94 243.25 245.18 245.05 245.81 246.25 246.26 246.79 246.68 246.43 246.64 246.60 246.13 246.35 246.35 245.86 246.99 246.31 246.00 245.89 246.06 244.84 246.31 246.39 246.37 244.42 246.42 246.51 246.04 246.25 246.21 246.11 246.03 246.07 246.16 246.19 245.66 245.48 244.99 244.80 244.77 245.20 245.90 245.79 245.65 246.22 246.69 246.64 246.62 245.73 244.78 243.34 242.77 242.33 242.78 242.24 241.10 242.67 242.85 244.00 244.65 244.19 245.17 245.93 247.03 247.11 247.05 244.91 245.21 247.16 247.17 246.11 247.08 246.96 247.19 247.05 246.85 247.07 247.00 246.75 246.08 245.64 245.20 244.71 244.88 244.56 244.59 244.66 244.88 245.20 245.56 246.23 246.58 246.82 246.87 246.72 246.87 245.78 247.13 246.72 246.60 246.79 246.20 245.80 246.13 245.67 245.38
57°S ||     245.42 245.34 244.79 244.00 245.34 246.74 246.49 246.68 246.95 246.91 246.85 244.36 246.88 246.79 246.99 246.96 246.48 245.80 246.45 246.58 244.56 246.51 246.48 246.49 246.99 246.57 246.31 246.33 246.31 246.94 247.13 245.35 245.79 245.63 245.69 245.74 245.42 246.57 246.74 246.66 246.83 246.29 246.01 245.79 245.65 246.09 246.58 246.63 245.51 244.30 244.18 243.95 244.43 244.54 245.14 245.95 246.44 246.42 246.63 246.72 245.82 240.89 244.60 245.40 240.94 239.76 240.53 242.13 233.72 245.98 238.33 243.16 245.80 244.75 245.50 243.22 241.88 243.42 244.36 241.45 241.32 245.04 246.31 246.21 245.80 246.28 246.19 246.49 246.54 246.15 246.09 245.96 246.33 246.62 246.65 246.70 246.70 246.62 246.18 246.63 246.83 246.74 246.75 246.70 246.71 246.04 245.96 245.67 245.34 244.99 244.61 244.17 243.66 243.13 243.79 244.65 244.30 244.25 243.74 244.70 244.91 244.34 242.59 240.60 238.85 238.97 238.74 238.84 238.79 236.82 241.00 241.83 242.86 241.63 242.49 242.93 243.20 245.07 246.92 246.21 244.63 243.19 246.95 246.91 246.51 246.63 246.93 247.02 247.00 246.80 246.45 246.26 246.09 246.42 245.46 246.12 245.24 246.18 246.89 246.72 245.04 244.78 244.98 245.65 246.29 246.60 246.79 246.78 246.71 246.79 246.97 247.02 246.76 246.70 245.40 246.72 246.71 246.61 246.32 245.44
55°S ||     245.21 245.13 244.80 244.46 245.89 245.97 246.09 246.56 246.63 246.19 246.27 246.40 246.56 246.41 246.72 246.54 245.73 246.06 246.06 246.15 246.69 247.06 247.06 244.58 247.01 246.49 246.16 246.15 246.10 246.40 246.68 245.60 245.65 245.87 245.26 246.13 246.44 246.55 246.94 247.00 246.94 246.99 247.02 246.92 246.28 246.55 246.71 246.37 245.57 244.96 244.26 244.15 244.09 245.40 245.39 246.92 246.65 246.96 246.53 242.97 245.62 240.01 238.49 241.17 244.66 233.22 232.63 232.41 232.73 232.65 232.64 236.84 243.52 244.67 241.05 242.99 245.12 242.84 243.63 243.98 245.28 245.98 245.77 245.82 245.97 246.19 246.15 246.50 246.33 246.66 246.42 246.19 245.84 246.29 246.18 245.06 243.26 246.20 246.26 246.10 246.18 246.29 246.84 246.59 246.83 246.60 245.67 245.46 244.92 244.30 243.70 243.16 242.12 241.03 241.07 239.87 238.96 237.94 237.50 235.39 233.98 233.27 232.88 232.67 232.49 232.89 233.70 233.76 232.40 235.71 238.12 239.11 240.29 242.09 241.06 241.65 245.60 244.55 244.92 245.66 245.96 246.23 246.19 246.16 246.78 246.80 246.74 246.63 246.39 245.93 245.34 245.33 241.85 244.53 245.97 245.82 245.41 246.90 246.69 244.71 245.38 245.80 246.11 246.02 246.54 246.66 246.49 246.27 245.90 246.24 246.27 246.84 245.91 246.45 246.74 246.67 246.35 245.74 245.85 245.37
53°S ||     245.02 245.84 245.67 243.80 243.26 246.63 245.64 245.38 245.40 245.79 245.42 246.33 246.47 246.12 246.13 246.13 246.48 245.89 246.16 246.02 246.20 246.84 246.98 246.05 246.56 246.23 243.75 246.29 246.05 246.27 245.74 246.01 246.01 244.71 245.90 245.92 245.90 246.83 247.00 247.01 247.06 246.99 246.60 246.41 246.26 246.09 245.84 245.91 243.27 240.38 246.33 246.21 245.79 246.14 245.79 244.83 245.23 246.43 246.58 245.13 244.97 239.38 238.47 237.21 232.01 232.19 232.55 232.54 232.48 232.44 232.48 232.82 235.23 238.66 243.72 244.31 243.50 241.98 244.94 244.29 243.69 244.29 244.73 245.16 245.71 243.01 244.83 246.09 245.94 245.81 246.31 246.38 246.51 245.93 246.59 246.75 246.44 246.34 246.22 246.39 246.19 246.06 246.60 247.06 245.96 246.15 246.02 245.40 245.10 244.85 243.20 242.25 240.44 238.70 237.72 235.74 233.55 232.76 232.06 231.85 231.90 231.98 232.01 232.02 232.03 231.95 231.92 231.93 231.94 231.91 231.87 235.27 235.08 233.53 241.18 239.67 239.49 241.63 245.42 245.52 245.29 246.16 246.03 246.52 246.24 244.89 246.33 246.39 246.30 246.48 246.30 245.62 244.87 244.30 241.69 245.21 245.50 247.03 244.41 245.27 245.09 245.00 245.04 245.78 246.13 246.27 246.57 246.22 246.79 246.18 245.92 246.69 247.02 247.03 246.66 245.95 245.85 245.66 245.16 245.01
51°S ||     245.22 245.58 246.08 246.00 244.72 244.99 245.03 246.43 244.72 245.90 246.39 245.94 246.23 245.88 246.11 246.27 246.09 246.81 246.32 246.22 246.46 246.78 247.04 247.08 247.17 246.54 246.79 246.47 246.10 246.09 246.17 245.97 246.35 245.98 246.24 246.40 246.52 246.64 246.80 247.17 247.17 247.20 247.12 246.48 246.25 245.99 245.82 246.31 242.80 241.30 246.30 246.45 246.85 247.00 245.52 243.53 242.77 242.93 245.68 246.55 245.93 245.59 238.07 232.86 232.23 232.69 232.42 232.50 232.49 232.51 232.51 232.63 235.22 234.80 233.52 232.43 243.47 243.23 244.57 244.47 243.94 244.30 245.39 245.79 246.15 244.47 246.22 246.26 245.92 245.98 246.04 245.94 245.75 245.61 246.09 246.50 246.43 246.35 246.26 246.67 245.84 246.40 246.67 246.23 246.39 246.07 245.59 244.98 244.27 244.13 241.29 240.34 239.76 236.61 234.46 232.65 232.02 231.84 231.94 232.05 232.01 231.85 231.73 231.07 231.48 231.49 231.70 231.69 231.80 231.92 231.70 231.99 232.21 232.12 235.12 238.07 242.35 246.25 246.21 244.40 245.17 246.26 243.84 245.78 246.82 246.64 246.34 245.45 245.93 245.70 244.96 244.89 245.22 245.47 246.42 245.43 245.22 244.79 245.15 245.17 245.32 246.01 245.90 245.21 245.32 245.75 246.49 245.28 246.06 245.44 246.11 246.59 245.95 246.73 246.64 246.33 246.06 245.76 245.60 245.28
49°S ||     246.56 246.29 246.45 245.90 243.94 243.07 242.41 245.19 245.29 246.55 246.05 246.65 246.57 246.75 246.54 246.72 246.74 246.74 247.11 247.02 246.84 246.62 247.07 247.04 246.82 246.95 246.72 246.11 246.14 246.15 246.36 246.07 246.49 247.13 247.17 246.96 247.02 247.02 247.00 247.16 247.17 247.18 247.15 246.74 246.41 246.18 246.13 246.14 246.24 246.37 246.57 246.83 247.07 247.13 247.04 246.76 245.24 245.09 246.29 246.51 241.57 239.92 238.63 236.34 232.69 232.06 232.40 232.37 232.47 232.24 232.21 232.77 234.06 242.17 238.78 244.05 243.63 242.62 244.73 244.20 244.03 244.42 245.23 245.94 245.66 246.48 246.32 242.55 244.50 245.92 245.93 245.96 244.78 244.58 245.95 245.88 246.87 245.44 246.61 246.55 246.67 246.66 246.37 245.85 245.64 246.27 246.30 244.81 244.26 242.60 244.34 241.45 237.26 233.67 232.10 231.85 231.95 232.03 231.98 231.76 231.06 230.16 231.04 231.07 231.94 231.62 231.52 231.36 231.54 231.59 231.57 231.50 231.78 231.96 231.99 232.31 238.69 242.39 241.40 243.79 242.69 244.90 246.65 246.00 245.71 246.81 246.13 246.40 245.66 245.36 246.41 245.76 245.78 245.87 246.06 245.17 245.72 246.06 246.48 246.38 247.16 246.66 245.95 245.93 246.54 245.79 244.97 243.77 245.55 244.17 244.52 245.31 245.43 246.26 246.70 246.98 246.87 246.70 246.32 246.10
47°S ||     246.63 246.11 246.50 246.53 245.39 243.97 245.62 246.41 245.72 246.32 246.64 246.48 247.07 246.12 247.06 246.96 247.20 247.16 246.76 246.95 246.62 247.03 246.83 246.57 246.62 245.77 246.71 246.44 246.22 246.26 246.25 246.25 246.12 246.92 247.02 246.93 246.76 246.72 246.73 246.93 247.07 247.14 247.03 246.97 247.02 246.63 246.62 246.54 246.72 246.68 246.92 247.01 247.14 247.14 247.05 246.97 246.87 246.76 246.44 245.69 246.86 243.28 244.59 239.01 239.34 232.38 232.07 232.11 232.19 232.09 232.16 232.49 233.20 240.76 239.64 240.01 244.37 244.53 245.14 246.14 244.75 245.38 245.58 245.69 246.22 246.16 246.46 246.15 245.61 245.83 245.65 245.63 244.24 245.73 246.12 246.84 246.59 246.72 246.22 245.48 246.46 246.88 246.73 246.39 244.69 244.63 245.69 244.96 243.39 243.79 244.36 242.78 238.74 236.08 231.97 231.95 231.67 230.54 229.31 231.15 231.65 231.33 230.80 230.98 231.57 231.81 231.95 231.69 231.52 231.64 231.63 231.78 231.78 231.84 232.04 231.92 232.09 235.43 239.63 241.25 241.94 242.62 244.53 245.81 244.50 244.59 245.76 245.13 245.30 245.32 245.29 246.34 246.46 246.05 246.57 246.23 246.08 246.76 246.99 246.45 245.20 244.89 246.55 246.62 245.90 244.85 245.23 244.73 244.10 244.46 244.61 244.75 246.41 246.25 246.70 245.92 246.50 246.64 246.19 246.39
45°S ||     246.14 246.04 246.21 246.15 245.71 245.80 245.58 245.50 245.23 246.54 246.67 246.18 246.69 246.88 246.81 246.81 245.42 246.86 246.54 246.41 246.65 246.26 244.80 246.74 246.35 245.88 246.30 246.45 246.44 246.49 246.62 246.53 246.59 246.75 246.77 246.80 246.78 246.76 246.66 246.65 246.90 246.96 246.85 246.90 246.83 246.81 246.81 246.94 247.03 247.10 247.13 247.13 247.13 247.21 247.21 246.96 246.67 246.53 246.01 245.52 244.54 244.77 243.11 242.32 240.81 234.51 232.78 231.84 231.94 231.94 232.04 232.26 235.84 238.23 240.34 238.95 244.88 245.03 245.04 241.25 245.85 245.45 246.00 246.08 246.19 246.33 246.33 245.47 245.54 245.75 245.97 245.82 245.12 245.86 246.19 245.96 246.54 246.51 246.55 245.44 247.05 246.71 246.55 246.45 245.49 246.49 245.57 244.98 244.28 244.16 243.75 244.07 238.67 233.43 231.90 231.46 229.70 229.32 230.81 230.11 230.54 230.02 230.28 230.34 230.73 230.13 229.61 231.32 231.71 231.09 231.65 231.74 231.74 231.84 232.04 232.02 231.83 233.26 238.04 239.99 241.88 240.98 245.55 244.39 244.38 245.04 244.87 245.61 245.66 245.16 245.84 246.08 245.45 246.25 246.09 246.57 246.77 246.71 246.97 247.21 246.36 246.85 246.40 244.77 244.33 244.73 245.88 244.26 245.68 245.48 244.79 245.09 246.41 246.37 245.59 246.98 246.95 246.52 246.27 246.41
43°S ||     245.03 246.43 244.68 245.47 245.03 245.82 245.58 245.66 245.97 246.28 246.75 246.54 246.84 246.93 246.74 246.70 246.31 246.15 246.39 246.42 246.87 246.67 246.49 246.48 246.75 246.35 246.29 246.29 246.89 246.68 246.79 246.58 246.52 246.56 246.84 246.85 246.83 246.74 246.57 246.47 246.87 247.06 247.20 247.16 247.02 246.93 247.01 247.11 247.10 247.17 247.19 247.19 247.20 247.19 247.18 246.90 246.83 246.36 246.61 246.16 246.18 246.01 244.86 246.00 240.45 241.10 236.82 235.56 234.52 233.74 234.79 235.07 240.04 238.13 239.51 244.51 244.82 244.24 244.65 244.27 245.04 238.43 245.91 245.61 245.94 245.97 246.19 245.37 245.49 245.98 246.11 245.73 245.69 245.91 245.98 246.35 245.67 246.39 245.71 246.56 246.65 246.54 246.70 246.97 246.95 246.52 245.76 242.84 245.29 244.35 244.29 243.44 236.84 231.89 231.69 230.44 230.50 231.09 230.62 229.68 230.25 230.36 230.93 230.14 230.36 231.36 231.25 231.36 231.05 231.48 231.61 231.69 231.85 231.98 231.97 231.94 231.84 232.34 237.44 238.09 239.90 239.38 241.78 242.25 243.32 243.89 244.87 245.39 245.25 243.10 244.71 245.14 245.27 246.07 246.15 246.51 246.80 246.81 246.76 246.73 246.90 246.84 246.10 244.19 243.52 243.44 244.42 244.78 245.70 245.22 245.28 244.92 246.88 246.10 246.04 244.34 246.44 246.16 245.63 245.73
41°S ||     244.45 244.78 244.68 243.35 244.14 245.94 245.75 245.86 244.51 242.62 238.99 240.45 245.04 246.65 246.39 246.36 246.90 246.68 246.80 246.63 246.91 246.41 246.48 246.48 246.66 247.13 246.91 246.77 246.60 246.93 246.94 246.84 246.96 246.96 247.06 246.92 246.87 246.74 246.70 247.14 247.07 247.02 246.24 246.11 246.15 247.11 247.09 247.10 247.20 247.20 247.22 247.09 247.21 247.17 247.20 247.19 247.18 247.01 246.04 246.47 246.80 247.09 245.76 243.69 244.11 241.22 241.64 239.53 236.63 236.09 236.64 239.94 238.19 242.52 242.34 242.45 243.39 237.33 243.70 244.93 244.56 244.94 245.68 245.72 246.05 246.01 245.32 245.08 245.22 245.57 246.04 245.49 246.16 246.08 245.84 246.57 246.67 246.07 246.26 246.43 246.75 246.56 247.02 247.11 245.47 246.44 246.11 244.75 244.83 244.86 243.95 242.92 237.20 231.89 231.80 230.43 230.25 231.60 230.16 230.10 230.08 230.56 229.88 229.50 230.64 231.41 231.02 230.96 231.33 231.09 231.44 231.75 232.00 232.01 231.94 231.89 231.85 232.67 234.38 237.78 235.95 242.70 243.62 242.83 245.25 245.73 244.79 244.50 244.31 244.47 244.76 244.51 244.64 246.14 246.33 246.42 246.67 245.96 246.27 246.54 246.52 246.68 245.85 245.01 244.59 244.93 244.62 244.86 246.27 245.60 245.57 246.67 246.74 245.85 245.95 245.35 245.73 245.26 244.74 245.53
39°S ||     244.73 244.52 245.23 246.00 243.84 245.63 245.18 245.46 246.57 245.84 242.00 241.89 246.22 246.56 245.88 246.31 245.92 246.45 246.18 246.18 245.90 246.78 245.83 245.90 246.28 246.31 246.50 246.81 246.70 246.80 246.88 247.07 247.17 247.07 247.06 246.98 246.90 246.92 247.08 247.20 247.20 246.87 246.72 246.76 246.90 246.94 246.92 247.00 246.79 247.12 247.22 247.22 247.22 247.21 247.20 247.19 247.13 247.00 246.98 246.62 246.61 246.43 246.86 246.64 245.18 245.62 243.71 237.83 238.91 238.87 238.92 239.04 241.71 242.82 242.06 242.63 243.08 243.96 244.50 244.41 244.63 244.35 244.58 245.52 245.62 246.06 245.38 244.36 245.51 245.58 245.12 245.01 245.24 246.07 245.25 246.35 246.34 246.33 246.40 245.48 246.71 246.29 246.83 246.78 246.84 246.87 246.00 245.37 244.72 244.61 244.56 241.46 236.52 231.93 232.01 230.24 229.37 229.76 231.00 230.31 229.54 229.99 229.64 229.51 230.37 230.99 230.36 230.93 230.73 231.38 231.68 231.98 232.03 231.96 231.85 231.83 231.90 232.27 234.83 240.16 241.22 243.09 244.28 244.33 244.61 244.00 242.11 244.17 245.88 244.63 244.45 243.99 244.91 245.39 246.08 245.60 246.07 246.48 245.50 245.91 246.36 246.52 246.50 246.12 245.64 245.36 244.11 244.69 245.33 245.33 245.27 245.69 244.90 245.16 245.10 245.75 245.46 244.86 244.38 243.91
37°S ||     243.85 244.38 244.50 245.42 241.45 242.98 244.65 246.27 246.82 247.07 247.18 246.58 246.84 245.92 245.06 245.15 245.14 245.15 245.52 245.75 245.77 245.81 246.23 246.03 246.46 246.75 246.75 247.03 247.08 246.74 246.82 247.19 247.17 247.20 247.15 247.17 247.19 246.86 246.91 247.18 246.84 246.48 247.02 247.03 246.99 246.99 247.04 247.19 247.07 247.07 247.01 247.15 247.22 247.11 247.09 247.14 247.16 246.95 246.87 246.93 246.96 246.35 246.36 245.83 244.38 243.56 242.86 242.27 246.32 240.68 242.97 242.46 242.28 241.39 242.19 243.20 243.66 243.76 243.64 244.49 245.18 245.53 246.06 241.61 245.45 245.87 245.77 246.04 244.45 245.64 245.32 244.97 245.10 245.60 246.33 245.90 246.42 246.51 245.81 245.82 246.74 246.78 246.89 246.76 246.59 246.55 243.36 246.02 244.94 244.09 243.68 243.22 240.87 233.75 231.92 230.98 229.44 228.21 226.49 230.34 230.13 230.05 231.05 229.67 230.80 230.68 231.11 230.94 231.06 231.24 231.43 232.02 231.94 231.86 231.84 231.94 232.43 234.57 237.42 240.04 243.23 243.38 245.03 245.04 245.40 245.01 244.16 244.07 244.19 244.56 244.02 244.56 244.85 245.02 245.40 245.35 244.65 245.33 245.44 246.58 246.19 246.08 246.74 246.75 245.92 245.45 244.04 245.39 245.31 244.95 244.51 244.59 244.67 244.74 245.27 245.52 243.80 243.23 243.75 242.00
35°S ||     243.79 241.49 244.34 245.93 244.78 246.13 245.80 245.94 246.64 247.12 247.15 246.76 245.92 245.64 245.26 245.43 245.16 246.88 245.70 245.83 245.95 246.20 246.06 246.49 246.89 246.74 246.87 246.96 247.15 247.12 247.19 247.21 247.17 247.22 247.21 247.19 247.19 246.83 246.84 246.83 246.60 247.01 247.18 247.13 247.09 247.15 247.11 247.13 247.18 247.18 247.11 246.92 247.13 247.20 247.12 247.05 247.05 247.04 247.03 246.98 246.87 246.73 246.74 245.15 245.27 246.29 245.95 245.04 245.20 242.42 242.62 241.05 243.47 244.53 244.14 243.51 243.48 243.57 242.39 243.96 245.08 245.75 245.34 245.73 245.54 246.13 246.13 246.08 245.85 245.62 245.62 245.17 245.40 246.14 246.14 246.18 245.79 244.80 246.43 246.57 246.49 246.98 246.91 246.50 246.42 246.50 246.34 245.89 244.08 244.99 245.06 243.91 242.80 241.73 232.95 232.01 230.46 229.31 227.71 227.27 230.21 230.31 227.10 227.85 231.02 230.79 230.97 231.19 231.07 231.33 231.98 231.86 232.14 231.94 232.15 232.69 232.63 234.71 235.14 235.63 241.42 244.09 245.80 245.12 245.63 245.32 244.95 244.69 244.27 243.96 244.50 245.03 246.22 246.04 246.11 245.60 246.13 246.39 245.92 245.47 245.96 246.39 245.51 245.24 245.74 245.73 246.01 245.56 245.56 246.32 244.00 244.11 244.99 245.16 244.71 244.38 242.26 243.05 244.44 245.86
33°S ||     243.64 243.23 246.01 246.30 246.02 246.89 246.58 247.07 247.10 246.78 246.86 246.61 245.82 245.53 244.53 245.68 245.14 245.04 245.82 245.83 246.62 246.26 246.35 246.39 246.70 246.89 246.89 247.00 247.09 247.17 247.20 247.16 247.22 247.21 247.14 247.19 247.05 246.69 246.62 246.29 246.41 247.02 247.20 247.09 247.22 247.11 247.20 247.19 247.22 247.22 247.18 246.95 246.63 247.17 247.20 247.05 247.07 247.04 247.02 247.02 246.79 246.38 246.14 245.27 245.05 244.89 244.96 244.99 245.18 245.52 245.02 242.69 242.76 244.49 242.66 244.51 242.63 243.81 244.01 243.65 244.46 245.01 244.16 245.37 245.53 245.78 245.88 246.08 246.05 245.86 245.80 246.25 245.99 245.68 246.08 245.86 246.22 245.84 246.30 246.79 246.67 246.82 246.94 246.78 246.64 246.54 246.47 246.59 245.71 245.05 245.39 245.53 245.92 244.95 242.95 234.45 231.92 231.17 230.12 228.66 228.73 227.06 230.44 231.12 230.72 230.74 231.23 231.30 231.86 231.97 231.87 232.29 233.57 233.96 234.24 234.34 233.74 234.14 236.65 237.38 240.37 244.01 245.08 245.37 245.70 245.79 245.43 245.52 245.25 244.89 244.99 245.55 245.87 246.12 246.68 246.76 246.62 246.75 245.90 246.53 246.11 245.67 246.39 246.00 246.17 246.28 245.64 245.38 244.78 245.78 245.15 243.79 245.92 244.87 244.84 244.33 243.83 244.47 245.32 245.15
