-63°N ||     74.52 74.49 74.85 74.19 73.89 74.36 74.92 75.01 75.27 75.20 75.46 75.31 75.65 75.52 75.54 75.42 75.49 75.53 75.46 75.00 74.47 74.44 74.15 74.27 74.17 74.32 74.33 74.13 74.07 74.15 74.08 74.23 74.48 74.49 74.45 74.21 74.01 74.37 74.78 74.49 74.94 74.61 74.40 74.81 74.85 74.80 74.60 74.91 74.83 74.79 74.57 74.62 74.88 75.28 74.98 74.28 74.73 75.32 75.17 75.21 75.15 75.13 75.27 75.48 75.81 75.58 74.90 75.64 74.77 75.30 75.06 74.87 74.92 74.81 74.91 75.41 75.56 75.47 75.40 75.03 74.84 74.46 74.56 74.55 74.58 74.63 74.77 74.78 74.79 74.75 74.74 74.76 74.88 74.81 74.87 74.68 74.83 74.90 74.73 74.99 75.02 74.73 74.80 74.99 74.84 74.57 74.37 74.11 74.14 73.89 74.39 74.52 74.87 75.41 75.78 75.83 75.85 75.64 75.46 75.38 75.34 75.30 75.36 75.41 75.62 75.69 75.60 75.56 75.60 75.64 75.47 74.92 74.81 75.09 74.69 74.22 73.94 74.13 73.97 73.13 75.01 73.76 74.40 74.29 74.27 73.94 73.77 73.57 73.28 73.72 74.16 74.57 74.37 74.45 74.81 75.15 75.39 75.41 75.14 75.03 74.52 74.61 74.83 74.82 74.69 73.77 73.71 74.10 74.63 74.92 75.05 75.12 74.92 75.19 75.15 74.20 74.68 74.79 74.72 74.93
-61°N ||     75.31 74.28 73.86 74.51 74.85 75.05 75.03 74.32 74.44 74.67 74.19 74.45 75.04 74.45 76.13 74.55 74.97 74.91 75.45 75.16 75.07 75.03 75.05 74.39 74.19 73.98 75.05 74.74 74.15 74.27 74.76 75.08 75.11 74.99 74.96 74.65 74.27 74.48 74.40 74.37 74.83 74.07 74.53 74.86 74.55 73.50 75.08 75.24 75.28 75.20 75.17 75.31 75.28 74.93 74.48 75.48 75.48 75.25 75.47 75.45 75.37 75.20 75.32 75.39 75.66 75.97 75.72 75.14 75.82 75.85 75.67 75.40 74.51 75.30 75.51 75.03 75.00 75.11 74.98 74.70 73.79 73.82 74.57 74.85 74.61 74.54 74.41 74.72 74.86 74.84 74.91 74.83 74.85 75.03 74.94 75.00 74.96 74.78 74.92 75.03 75.10 74.96 74.88 74.86 74.27 74.86 74.75 74.77 74.78 74.88 74.99 75.05 75.15 75.33 75.58 75.63 75.18 75.11 75.16 74.92 76.12 75.62 75.01 75.26 75.46 75.54 75.72 75.80 75.52 75.76 76.07 75.85 73.61 75.69 75.55 75.34 74.17 74.40 74.39 74.83 73.99 73.89 73.80 73.92 73.99 73.89 73.89 73.63 73.88 73.78 74.05 74.02 74.09 74.20 74.25 75.30 75.84 75.77 75.76 75.63 75.46 75.22 75.01 74.78 74.72 74.35 73.91 74.17 74.29 73.22 74.07 74.85 74.99 74.70 73.61 74.00 74.22 75.15 75.18 75.14
-59°N ||     75.44 74.93 74.72 75.03 75.07 74.89 73.52 74.30 74.53 74.27 74.81 74.30 74.55 73.66 74.75 75.16 74.89 75.03 74.72 75.02 75.19 75.22 74.92 74.77 73.89 74.34 74.55 74.61 75.03 74.33 74.56 75.24 75.33 75.02 75.29 75.06 74.53 73.99 73.83 74.00 74.32 74.93 75.24 75.21 75.13 74.77 75.29 75.42 75.58 75.56 75.57 75.56 75.61 75.63 75.35 75.16 75.28 75.09 75.41 75.53 75.21 74.89 75.70 75.54 74.84 76.00 74.85 75.54 75.83 74.35 74.73 75.54 76.18 75.28 75.81 75.16 75.20 74.91 74.68 74.72 74.12 74.26 74.61 74.37 74.43 74.88 74.71 74.67 75.08 73.82 74.77 75.02 75.10 74.99 75.42 74.82 74.73 74.77 75.71 74.70 74.61 75.04 74.88 74.90 74.96 75.01 74.97 74.89 74.85 75.17 75.24 75.42 75.48 75.48 75.31 74.94 74.98 75.09 74.71 74.24 74.28 74.33 75.06 75.47 75.84 75.95 76.03 75.96 76.05 76.23 76.00 75.98 75.73 75.57 75.66 75.42 74.92 73.77 73.20 73.56 75.63 75.46 73.30 73.33 74.78 73.69 73.81 73.11 73.79 74.19 73.63 73.71 74.28 74.96 75.25 75.44 75.61 75.55 75.65 75.65 75.63 75.56 75.45 75.31 74.89 74.56 74.20 74.12 74.34 74.12 75.16 73.44 74.27 74.49 74.16 74.85 75.08 74.88 75.16 75.30
-57°N ||     75.30 75.34 75.50 75.75 75.35 74.03 74.49 74.33 73.87 73.95 74.08 75.72 74.02 74.16 73.74 73.82 74.56 75.05 74.59 74.46 75.65 74.52 74.56 74.54 73.74 74.45 74.72 74.69 74.64 73.78 73.21 75.30 75.08 75.18 75.16 74.88 75.02 74.45 74.24 74.31 74.10 74.71 74.94 75.08 75.17 74.88 74.40 74.31 75.18 75.63 75.65 75.70 75.55 75.53 75.31 74.64 74.45 74.47 74.18 74.01 74.70 76.10 75.09 74.44 75.94 76.28 76.14 75.15 77.71 73.04 76.52 75.15 74.65 75.36 74.96 75.86 76.09 75.82 75.51 76.20 76.23 75.41 74.71 74.80 75.04 74.77 74.83 74.58 74.53 74.87 74.96 75.05 74.75 74.43 74.45 74.39 74.41 74.52 74.95 74.51 74.22 74.38 74.36 74.42 74.38 75.01 75.04 75.20 75.34 75.45 75.56 75.67 75.78 75.85 75.72 75.46 75.57 75.57 75.70 75.43 75.33 75.53 75.94 76.24 76.47 76.46 76.48 76.47 76.48 76.94 76.23 76.13 75.94 76.14 76.04 75.97 75.91 75.47 73.58 74.75 75.68 75.98 73.89 74.12 74.71 74.52 74.12 73.86 73.81 74.19 74.67 74.85 74.99 74.73 75.18 74.96 75.44 74.89 74.02 74.28 75.50 75.61 75.56 75.28 74.86 74.56 74.27 74.25 74.36 74.26 73.92 73.77 74.30 74.39 75.35 74.30 74.29 74.40 74.72 75.23
-55°N ||     75.41 75.44 75.56 75.63 75.06 75.01 74.93 74.49 74.30 74.85 74.81 74.70 74.51 74.62 74.24 74.50 75.04 74.97 74.97 74.92 74.36 73.60 73.60 75.65 73.55 74.52 74.88 74.89 74.85 74.55 74.30 75.22 75.20 75.09 75.25 74.90 74.63 74.34 73.93 73.82 73.94 73.80 73.73 73.96 74.79 74.45 74.26 74.63 75.19 75.43 75.66 75.68 75.70 75.24 74.83 73.83 74.22 73.71 74.04 75.82 74.59 76.29 76.49 75.92 74.71 78.37 78.34 78.66 78.26 78.31 78.36 76.98 74.36 74.97 76.12 75.40 75.19 75.93 75.79 75.71 75.23 74.94 75.09 75.08 74.98 74.82 74.84 74.58 74.71 74.40 74.69 74.90 75.15 74.82 74.92 75.33 76.00 74.94 74.90 75.00 74.97 74.88 74.24 74.40 74.20 74.47 75.23 75.31 75.51 75.67 75.79 75.89 76.06 76.21 76.19 76.34 76.45 76.58 76.63 77.14 77.75 78.03 78.18 78.39 78.69 78.17 77.71 77.65 78.67 77.13 76.60 76.48 76.32 76.07 76.25 76.18 74.76 75.60 75.48 75.15 74.97 74.79 74.93 74.99 73.76 74.27 74.42 74.40 74.78 75.08 75.41 75.41 76.11 75.72 74.99 75.19 75.39 74.00 74.20 75.63 75.35 75.16 74.98 75.03 74.63 74.49 74.67 74.88 75.14 74.91 74.89 74.21 74.99 74.58 74.32 74.40 74.65 75.07 75.10 75.34
-53°N ||     75.50 75.12 75.21 75.79 75.99 74.44 75.26 75.38 75.36 75.15 75.29 74.78 74.54 74.94 74.92 74.91 74.61 75.01 74.92 75.03 74.89 74.16 73.78 75.02 74.54 74.84 75.85 74.78 74.98 74.77 75.11 74.99 75.00 75.21 75.09 75.07 75.02 74.15 73.82 73.82 73.70 73.85 74.38 74.59 74.83 74.97 75.12 75.03 75.79 76.36 74.66 74.76 75.08 74.82 74.94 75.45 75.24 74.43 74.30 75.29 74.67 76.41 76.52 76.68 79.39 78.91 78.39 78.41 78.48 78.55 78.54 78.19 77.08 76.48 75.64 75.49 75.78 76.08 75.40 75.63 75.81 75.66 75.54 75.36 75.12 75.93 75.26 74.87 75.04 75.10 74.79 74.72 74.58 75.09 74.50 74.34 74.72 74.83 74.95 74.81 74.97 75.06 74.55 73.70 75.11 74.84 75.03 75.34 75.44 75.50 75.90 76.04 76.29 76.49 76.61 76.94 77.82 78.22 79.24 80.38 81.23 81.82 82.05 82.16 82.22 81.63 81.40 81.52 81.58 81.47 80.07 77.15 77.21 77.90 76.21 76.44 76.48 76.20 75.19 75.21 75.39 74.91 75.02 74.62 74.81 75.51 74.70 74.70 74.81 74.53 74.84 75.24 75.61 75.79 76.28 75.50 75.37 73.78 75.70 75.33 75.49 75.53 75.54 75.20 74.93 74.89 74.53 74.94 74.26 74.92 75.16 74.44 73.78 73.78 74.44 75.08 75.14 75.23 75.45 75.50
-51°N ||     75.44 75.29 74.95 75.06 75.64 75.48 75.37 74.55 75.56 75.09 74.74 75.03 74.87 75.13 74.96 74.85 74.95 74.22 74.80 74.89 74.67 74.28 73.77 73.57 73.18 74.60 74.21 74.64 74.96 74.96 74.82 75.04 74.73 74.58 74.85 74.54 74.59 74.44 74.16 73.33 73.31 73.11 73.54 74.69 74.89 75.07 75.15 74.73 75.90 76.25 74.63 74.66 74.11 73.77 74.87 75.83 75.98 75.94 75.02 74.35 74.27 74.48 76.58 78.18 78.89 78.22 78.61 78.44 78.44 78.44 78.47 78.56 77.08 77.21 77.72 78.79 75.78 75.86 75.53 75.58 75.74 75.66 75.27 75.08 74.83 75.37 74.60 74.77 75.05 75.03 75.00 75.07 75.19 75.27 74.98 74.56 74.72 74.84 74.92 74.50 75.11 74.78 74.41 74.90 74.75 74.93 75.26 75.52 75.71 75.72 76.19 76.31 76.37 76.78 77.30 78.31 79.29 80.48 81.51 82.44 82.67 82.92 82.97 82.66 82.96 82.99 82.99 82.99 82.96 82.88 82.99 82.77 79.41 79.39 77.82 76.64 75.97 74.75 73.83 75.67 75.35 74.70 75.70 74.61 74.01 74.30 74.74 75.38 75.13 75.21 75.57 75.60 75.49 75.39 74.76 75.40 75.44 75.56 75.47 75.49 75.43 74.92 75.09 75.48 75.43 75.21 74.66 75.44 75.04 75.40 75.01 74.57 75.03 74.38 74.50 74.83 74.96 75.20 75.28 75.41
-49°N ||     74.56 74.84 74.70 75.12 75.84 76.01 76.12 75.38 75.41 74.38 74.90 74.45 74.41 74.26 74.60 74.39 74.31 74.36 73.54 73.82 74.19 74.51 73.67 73.49 74.23 73.98 74.38 74.98 74.94 74.93 74.73 74.99 74.63 73.28 73.28 73.46 73.83 73.83 73.91 73.36 73.17 73.25 73.44 74.40 74.77 74.97 74.99 74.97 74.89 74.77 74.58 74.24 73.69 73.45 73.75 74.23 75.33 75.39 74.67 74.42 76.13 76.35 76.50 76.87 78.31 79.16 78.52 78.58 78.45 78.82 78.89 78.22 77.58 75.98 76.56 75.52 75.53 75.88 75.47 75.61 75.63 75.58 75.34 75.00 75.01 74.57 74.74 76.06 75.45 75.08 74.83 75.04 75.61 75.62 75.11 74.80 74.18 75.27 74.58 74.57 74.53 74.52 74.81 75.17 75.24 74.86 74.78 75.55 75.72 75.98 75.65 76.16 76.71 77.63 79.23 80.50 81.52 82.09 82.68 82.88 82.94 82.64 82.93 82.92 82.74 83.00 83.01 82.98 83.01 83.01 83.01 82.97 82.99 82.70 80.86 79.20 76.53 75.89 76.20 75.79 76.04 75.47 74.49 75.08 75.23 74.16 74.95 74.71 75.28 75.42 74.71 75.23 75.22 75.18 75.05 75.48 75.29 75.08 74.70 74.70 73.31 74.25 75.11 74.91 74.57 75.15 75.55 75.81 75.20 75.81 75.72 75.44 75.39 74.90 74.43 73.94 74.17 74.42 74.82 74.99
-47°N ||     74.37 74.91 74.65 74.59 75.28 75.80 75.16 74.65 75.21 74.79 74.49 74.63 73.52 75.00 73.75 74.01 73.09 73.36 74.20 73.97 74.51 73.83 74.24 74.59 74.54 74.96 74.31 74.70 74.90 74.87 74.88 74.88 74.96 74.10 73.89 74.05 74.37 74.43 74.43 74.11 73.65 73.51 73.91 74.03 73.88 74.57 74.59 74.69 74.46 74.50 74.13 73.94 73.52 73.50 73.41 73.78 74.13 74.06 74.63 75.08 74.01 75.83 75.44 76.45 76.39 78.64 79.10 79.02 78.87 79.07 78.96 78.47 77.98 76.14 76.38 76.34 75.57 75.52 75.32 74.78 75.49 75.27 75.19 75.16 74.82 74.89 74.63 74.91 75.25 75.13 75.24 75.26 75.76 75.24 75.01 74.24 74.60 74.45 74.79 75.38 74.59 74.17 74.43 74.78 75.64 75.64 75.22 75.52 75.91 75.82 75.65 75.94 76.50 77.14 81.40 82.80 82.96 82.79 82.30 82.97 82.92 82.94 82.88 82.92 83.00 82.91 82.82 82.97 83.01 83.00 83.01 82.96 82.97 82.94 82.64 81.49 79.73 77.15 76.42 76.23 76.15 76.07 75.58 75.12 75.69 75.65 75.08 75.49 75.43 75.43 75.44 74.83 74.64 75.06 74.63 74.96 75.02 74.39 73.97 74.75 75.51 75.63 74.67 74.54 75.06 75.60 75.45 75.63 75.80 75.71 75.67 75.60 74.75 74.76 74.45 75.03 74.69 74.51 74.92 74.78
-45°N ||     74.97 75.04 74.88 74.94 75.20 75.16 75.28 75.32 75.44 74.62 74.35 74.96 74.41 74.19 74.28 74.29 75.26 74.20 74.62 74.75 74.50 74.80 75.39 74.39 74.78 75.03 74.85 74.71 74.72 74.67 74.53 74.64 74.57 74.35 74.37 74.33 74.36 74.40 74.53 74.55 74.19 74.08 74.29 74.19 74.15 74.38 74.39 74.16 73.96 73.74 73.65 73.63 73.56 73.00 72.77 74.01 74.46 74.59 74.98 75.24 75.54 75.48 75.85 75.98 76.01 77.31 78.18 80.62 80.24 79.49 79.21 78.78 76.98 76.55 76.28 76.47 75.42 75.38 75.36 76.19 75.03 75.26 74.98 74.94 74.87 74.77 74.77 75.29 75.28 75.19 75.07 75.17 75.37 75.16 74.95 75.04 74.66 74.69 74.64 75.39 73.72 74.45 74.66 74.72 75.36 74.69 75.31 75.53 75.73 75.74 75.83 75.73 76.53 78.93 82.81 82.90 82.46 82.29 82.81 82.65 82.77 82.61 82.64 82.67 82.74 82.62 82.35 82.79 82.95 82.89 83.00 82.98 82.99 82.95 82.61 82.32 80.72 78.07 76.63 76.38 76.15 76.28 74.24 75.67 75.71 75.43 75.58 75.30 75.10 75.49 75.14 74.91 75.19 74.92 75.01 74.65 74.40 74.50 73.90 73.05 74.40 74.20 74.78 75.64 75.73 75.63 75.11 75.76 75.25 75.33 75.62 75.52 74.77 74.81 74.83 73.93 73.99 74.66 74.87 74.77
-43°N ||     75.51 74.71 75.62 75.23 75.50 75.17 75.29 75.25 75.02 74.76 74.37 74.45 74.25 74.02 74.41 74.44 74.85 74.92 74.78 74.75 74.20 74.46 74.68 74.69 74.37 74.75 74.86 74.86 74.14 74.47 74.32 74.61 74.66 74.14 74.28 74.27 74.31 74.44 74.65 74.76 74.12 73.87 72.75 72.83 73.75 74.19 74.03 73.76 73.80 73.49 73.35 73.36 73.23 73.32 73.35 74.17 74.26 74.39 74.52 74.91 74.88 74.97 75.40 74.89 76.27 76.14 76.75 76.98 77.34 77.59 77.20 77.16 76.30 76.56 76.39 75.56 75.47 75.66 75.54 75.65 75.43 76.57 74.98 75.20 75.04 75.04 74.89 75.34 75.31 75.06 74.97 75.15 75.21 75.13 75.10 74.84 75.04 74.82 75.15 74.65 74.57 74.68 74.50 74.04 74.10 74.47 75.21 75.90 75.42 75.62 75.71 75.79 76.89 81.23 82.93 82.76 82.77 82.95 82.82 82.48 82.68 82.74 82.91 82.63 82.72 82.86 82.92 82.93 82.92 83.00 82.94 82.97 82.93 82.74 81.75 81.63 80.74 78.80 76.82 76.63 76.40 76.47 76.17 76.11 75.91 75.76 75.56 75.38 75.40 75.96 75.63 75.48 75.42 75.06 75.01 74.69 74.36 74.35 74.44 74.46 74.20 74.30 75.04 75.79 75.93 75.89 75.72 75.62 75.26 75.47 75.45 75.57 74.16 75.02 75.06 75.73 74.69 74.96 75.27 75.22
-41°N ||     75.67 75.59 75.62 75.93 75.76 75.10 75.21 75.10 75.67 75.99 76.54 76.35 75.28 74.50 74.80 74.65 74.17 74.47 74.12 74.53 74.14 74.74 74.69 74.68 74.47 73.54 74.15 74.35 74.60 74.10 73.96 74.27 74.07 74.09 73.83 74.17 74.26 74.46 74.52 72.23 71.89 71.71 69.73 69.45 69.54 72.09 72.08 72.08 72.94 73.34 73.00 73.41 73.11 73.30 73.25 73.30 73.39 73.95 74.86 74.70 74.30 73.65 75.11 75.68 75.63 76.14 76.11 76.38 76.77 76.86 76.83 76.32 76.55 75.95 76.01 76.01 75.84 76.70 75.78 75.38 75.60 75.49 75.16 75.17 74.99 75.00 75.11 75.42 75.42 75.28 75.03 75.23 74.97 75.02 75.13 74.62 74.45 74.97 74.93 74.80 74.44 74.51 73.98 73.70 75.37 74.63 75.03 75.54 75.56 75.57 75.77 75.99 76.79 81.31 82.69 82.75 82.62 82.99 82.65 82.65 82.61 82.79 82.52 82.36 82.81 82.90 82.88 82.91 82.99 82.93 82.99 82.99 82.57 82.00 81.63 81.25 80.13 78.46 77.45 76.67 77.13 75.96 75.78 76.02 75.05 75.23 75.59 75.69 75.74 75.69 75.60 75.58 75.60 75.01 74.87 74.81 74.54 74.96 74.93 74.69 74.60 74.54 75.18 75.54 75.67 75.56 75.64 75.56 74.82 75.28 75.29 74.51 74.40 75.17 75.08 75.14 75.22 75.43 75.60 75.28
-39°N ||     75.51 75.65 75.38 75.02 75.82 74.96 75.45 75.33 74.60 75.03 76.14 76.14 74.86 74.52 75.15 74.85 75.11 74.61 74.87 74.95 75.11 74.34 75.13 75.13 74.85 74.86 74.63 74.34 74.50 74.38 74.25 72.20 73.42 73.88 73.89 74.09 74.25 74.23 73.45 73.32 72.68 71.26 70.89 70.99 71.40 71.54 71.42 71.70 71.03 72.25 73.05 73.07 73.09 73.19 73.34 73.37 73.62 73.97 74.05 74.57 74.57 74.71 74.20 74.43 75.19 74.56 75.71 76.60 76.46 76.47 76.46 76.45 76.09 75.94 76.07 75.98 75.91 75.74 75.60 75.63 75.58 75.58 75.44 75.27 75.24 75.00 75.36 75.60 75.30 75.24 75.47 75.52 75.44 75.01 75.18 74.85 74.86 74.81 74.78 75.18 74.52 74.69 74.30 74.42 74.32 74.26 74.99 75.41 75.63 75.65 75.64 76.18 76.91 79.68 82.68 82.67 82.30 82.45 82.93 82.69 82.40 82.58 82.42 82.35 82.70 82.86 82.69 82.88 82.82 82.99 83.00 82.78 82.18 81.74 80.98 80.44 79.99 79.25 77.31 76.36 76.23 75.70 75.71 75.62 75.62 75.81 75.94 75.77 75.07 75.64 75.69 75.77 75.55 75.40 75.05 75.30 75.05 74.75 75.32 75.17 74.86 74.71 74.73 74.95 75.30 75.41 75.79 75.63 75.35 75.30 75.44 75.25 75.57 75.47 75.49 75.21 75.34 75.56 75.70 75.81
-37°N ||     75.82 75.65 75.66 75.31 76.22 75.99 75.64 74.87 74.34 73.66 73.33 74.35 74.23 75.13 75.50 75.47 75.47 75.46 75.30 75.21 75.19 75.17 74.83 75.05 74.72 74.33 74.44 73.95 73.83 74.40 74.29 73.34 73.51 72.85 73.63 72.67 73.32 71.25 71.41 73.31 71.23 70.37 71.80 71.84 71.73 71.68 71.90 72.68 72.00 71.96 71.71 72.38 73.03 73.55 73.54 73.67 73.54 74.15 74.28 74.07 74.03 74.82 74.79 75.14 75.54 75.47 75.88 76.03 74.69 76.23 75.91 75.99 76.04 76.14 76.03 75.89 75.80 75.79 75.80 75.62 75.41 75.27 74.99 76.17 75.32 75.12 75.13 75.03 75.52 75.26 75.39 75.53 75.49 75.30 74.86 75.15 74.79 74.71 75.11 75.06 74.47 74.43 74.26 74.45 74.65 74.61 75.93 75.10 75.55 75.73 75.78 75.86 76.27 79.01 81.13 82.82 82.34 81.76 80.89 82.72 82.63 82.59 82.92 82.42 82.81 82.78 82.93 82.88 82.92 82.96 82.96 82.56 81.57 81.06 80.24 79.71 78.69 77.39 76.78 76.38 75.84 75.92 75.50 75.53 75.40 75.52 75.77 75.79 75.76 75.64 75.79 75.66 75.59 75.54 75.39 75.42 75.61 75.44 75.34 74.65 74.99 74.91 74.46 74.43 75.15 75.32 75.76 75.40 75.42 75.55 75.68 75.65 75.62 75.60 75.42 75.24 75.83 75.94 75.83 76.14
-35°N ||     75.80 76.20 75.67 75.02 75.59 75.01 74.88 75.11 74.47 73.70 73.54 74.43 75.12 75.28 75.43 75.35 75.46 74.03 75.23 75.17 75.11 74.90 74.88 74.71 74.20 74.46 74.27 74.13 73.58 73.75 73.43 73.30 73.41 73.11 73.26 73.46 72.73 71.19 71.32 71.27 70.68 71.81 72.57 72.45 72.11 72.40 72.19 72.28 72.56 72.61 72.40 71.46 72.30 73.43 73.78 73.99 73.97 73.98 73.99 74.08 74.26 74.44 74.40 75.44 75.37 74.78 75.03 75.41 75.33 75.99 75.92 76.07 75.83 75.57 75.69 75.84 75.85 75.83 76.01 75.75 75.45 75.17 75.35 75.19 75.29 74.97 74.86 75.02 75.15 75.23 75.28 75.46 75.38 74.98 75.01 74.98 75.22 75.41 74.80 74.67 74.70 74.10 74.24 74.62 74.81 74.76 74.81 75.18 75.67 75.55 75.53 75.69 75.97 76.17 78.38 81.06 82.76 82.29 81.53 81.30 82.65 82.69 81.06 81.49 82.91 82.82 82.89 82.94 82.92 82.97 82.82 80.84 79.63 79.68 79.15 78.41 78.65 77.35 77.21 77.07 76.11 75.78 75.05 75.51 75.30 75.43 75.56 75.63 75.74 75.81 75.68 75.51 74.92 74.93 75.03 75.32 75.04 74.84 75.17 75.37 75.14 74.81 75.19 75.41 75.24 75.25 75.09 75.32 75.27 74.83 75.71 75.77 75.52 75.46 75.61 75.68 76.10 75.97 75.68 75.13
-33°N ||     75.86 75.94 75.02 74.87 75.07 74.23 74.66 73.72 73.76 74.36 74.30 74.56 75.19 75.33 75.58 75.25 75.47 75.50 75.18 75.17 74.45 74.92 74.85 74.82 74.52 74.26 74.27 74.08 73.85 73.57 73.41 72.56 72.98 72.75 72.41 72.62 71.93 70.89 70.72 69.99 70.26 71.87 72.79 72.37 73.15 72.47 73.42 73.50 73.21 73.25 72.59 71.58 70.69 72.45 73.40 73.99 73.94 74.01 74.04 74.01 74.39 74.81 74.63 75.40 75.46 75.51 75.47 75.46 75.39 75.24 75.43 75.86 75.82 75.58 75.91 75.60 75.97 75.78 75.74 75.83 75.64 75.46 75.64 75.35 75.30 75.18 75.13 75.02 75.03 75.12 75.17 74.87 75.10 75.27 75.06 75.17 74.96 75.20 74.92 74.41 74.58 74.40 74.14 74.36 74.63 74.74 74.74 74.66 75.28 75.54 75.40 75.35 75.16 75.46 75.98 77.74 82.14 82.83 82.62 81.98 82.00 81.14 82.64 82.93 82.81 82.81 82.95 82.97 82.69 81.88 81.17 79.24 77.85 77.66 77.53 77.49 78.04 77.66 76.85 76.73 76.35 75.80 75.51 75.42 75.29 75.24 75.39 75.35 75.45 75.57 75.54 75.32 75.19 74.99 74.47 74.36 74.49 74.44 75.10 74.71 75.05 75.29 74.83 75.11 74.98 74.91 75.26 75.39 75.57 75.20 75.36 75.76 75.11 75.56 75.57 75.71 75.82 75.66 75.40 75.37
-31°N ||     75.80 75.20 75.09 75.03 74.41 74.50 73.97 74.43 74.57 74.42 74.60 74.64 75.01 75.25 75.49 75.47 75.47 75.04 74.91 75.18 74.79 74.85 74.77 74.70 74.51 74.45 74.24 74.04 73.72 73.40 73.11 72.96 72.91 72.29 72.13 72.73 71.84 70.70 70.86 70.01 71.06 71.93 72.34 72.96 73.21 73.45 73.47 73.69 73.68 73.80 72.80 71.58 72.00 72.11 72.26 72.20 73.62 74.18 74.16 74.48 74.85 75.19 75.39 75.43 75.56 75.51 75.56 75.67 75.60 75.55 75.63 76.24 75.58 75.38 75.54 75.54 75.63 75.72 75.86 75.84 75.90 75.82 75.62 75.63 75.50 75.19 74.94 74.80 75.00 75.05 75.06 75.15 74.90 75.12 75.19 75.09 75.16 75.05 75.02 74.62 74.59 75.04 74.74 74.55 74.81 74.98 75.05 74.78 75.32 75.51 75.69 75.36 75.67 75.60 76.21 76.19 77.71 78.91 79.79 82.90 82.79 82.38 82.99 82.90 82.97 82.92 82.95 82.81 80.07 77.89 79.41 78.71 77.26 77.21 77.03 76.57 76.53 76.83 76.76 76.45 76.37 75.53 75.58 75.34 75.44 75.08 75.20 75.18 75.19 75.27 75.37 75.19 75.00 75.01 74.67 74.59 75.19 74.39 74.21 74.02 75.14 75.42 75.71 75.22 75.38 75.51 75.62 75.53 75.56 75.43 75.31 75.52 75.23 75.47 75.46 75.29 75.47 75.59 75.57 75.51
-29°N ||     75.78 75.20 73.90 75.02 74.40 74.24 74.77 74.33 74.68 74.50 74.49 74.71 75.23 75.40 75.48 75.43 75.39 74.39 75.25 75.21 75.02 74.77 74.76 74.65 74.56 74.40 74.23 73.93 73.60 73.31 73.05 72.72 72.52 72.48 72.45 71.63 71.69 71.19 69.71 68.76 70.98 72.12 72.56 72.89 73.24 73.55 73.73 73.86 73.96 73.95 73.89 73.73 73.00 73.01 72.90 72.12 72.42 72.95 74.13 74.42 74.91 75.46 75.55 75.51 75.79 75.53 75.40 75.50 75.68 75.65 75.78 76.01 75.78 75.48 75.68 75.90 75.73 75.71 75.98 75.93 75.89 75.90 75.71 75.79 75.32 75.29 75.16 74.96 74.86 75.03 75.10 75.16 75.27 75.21 75.18 75.11 75.14 74.72 75.06 74.72 75.17 75.22 74.95 74.95 75.19 75.28 75.35 75.27 74.76 75.47 75.22 75.65 75.76 75.85 75.32 75.53 76.44 76.36 77.25 77.30 78.69 78.76 80.70 82.47 81.43 81.77 80.14 80.77 77.81 76.94 76.59 76.34 76.69 76.82 76.61 76.30 76.43 76.41 76.34 75.96 75.93 75.70 75.49 75.38 75.34 75.21 75.17 75.23 75.22 75.26 75.29 75.09 75.07 74.65 74.87 74.46 73.97 74.23 74.95 73.95 74.94 75.33 75.47 75.04 75.49 74.75 75.44 75.59 75.38 75.26 75.42 75.31 75.12 75.23 75.28 75.47 75.33 75.46 75.57 75.71
-27°N ||     75.50 75.14 75.10 75.04 74.50 74.39 74.96 74.09 74.54 74.88 74.78 75.12 75.07 75.21 75.48 75.28 75.48 74.74 75.24 74.71 74.74 74.76 74.64 74.62 74.42 74.30 74.16 74.03 73.56 73.24 72.89 72.58 72.17 72.20 72.03 72.23 72.46 70.99 70.70 69.02 71.27 72.18 72.56 72.98 73.35 73.65 73.87 74.01 74.09 74.24 74.21 74.27 74.01 73.37 73.37 73.47 73.76 73.73 73.63 73.61 73.36 74.95 75.59 75.60 75.56 75.57 75.65 75.80 75.62 75.54 75.57 76.05 76.17 76.32 75.92 75.64 75.87 75.89 76.05 76.04 76.02 76.01 75.92 75.72 75.62 75.40 75.46 75.48 75.16 75.06 75.03 75.22 75.24 74.88 75.03 75.15 75.17 74.92 74.91 74.91 75.16 75.35 74.90 75.15 75.33 75.23 75.47 74.94 74.56 74.80 75.35 75.38 75.61 75.45 75.41 75.47 75.45 76.37 76.31 76.50 76.69 76.87 77.09 77.26 77.43 78.10 78.77 78.12 77.85 76.91 76.35 76.71 76.61 76.49 76.12 76.26 74.60 76.32 76.31 75.09 75.56 75.29 75.21 75.21 75.23 75.24 75.23 75.24 75.14 75.11 75.07 74.84 74.37 74.27 74.14 74.43 75.01 74.06 74.15 74.81 74.46 74.89 75.33 75.31 75.65 74.89 75.49 75.27 75.45 75.57 75.49 75.35 74.97 74.76 74.81 75.18 75.18 75.24 75.56 75.60
