-69°N ||     207.60 207.57 207.21 206.86 207.41 204.66 205.09 206.12 205.79 205.87 205.98 206.38 207.27 207.00 207.36 206.87 208.17 208.11 207.70 207.55 207.16 207.43 207.49 207.33 207.86 207.04 207.54 207.34 207.74 206.76 207.96 207.91 207.95 207.79 207.76 207.70 207.46 207.44 207.31 207.29 207.13 207.28 207.31 207.23 207.20 205.74 207.40 207.02 206.99 207.02 206.98 206.80 206.80 206.63 206.61 206.74 206.70 206.69 207.01 207.02 207.27 206.70 206.76 206.45 206.71 207.00 207.75 207.75 207.76 207.75 207.74 207.41 207.53 207.32 207.16 206.69 206.68 207.55 207.96 207.74 207.61 206.98 206.81 207.53 207.62 207.82 207.76 207.80 207.58 207.28 207.24 207.08 207.51 207.01 206.88 206.97 206.74 206.75 206.79 206.72 206.80 206.83 206.70 206.84 207.15 207.46 208.04 206.98 206.70 206.92 207.22 207.45 207.34 207.46 207.32 207.76 207.78 207.32 206.88 206.60 206.31 206.59 206.56 206.43 206.47 206.63 207.17 207.67 207.90 207.85 207.25 207.45 207.46 207.18 206.04 207.21 208.23 208.12 207.89 208.01 207.91 207.92 208.10 208.06 207.76 207.36 207.21 207.46 206.81 206.76 206.77 206.66 207.31 208.15 206.83 205.34 205.78 207.94 205.36 205.62 205.79 206.27 206.41 206.56 206.96 207.32 207.55 207.33 208.02 208.14 207.56 206.72 206.93 207.18 207.37 207.56 207.67 207.75 207.53 207.51
-67°N ||     205.54 207.68 207.85 207.26 207.25 207.14 207.10 205.87 206.14 205.92 205.87 205.92 206.28 206.49 207.12 207.46 207.73 208.02 208.04 208.16 208.16 208.18 208.15 208.14 207.99 208.01 208.06 208.07 207.51 208.16 208.16 207.97 207.50 205.99 207.94 207.81 207.81 206.63 207.48 207.42 207.30 207.31 207.35 207.32 207.30 207.23 207.28 207.14 207.12 207.19 207.14 207.02 206.96 206.96 207.07 206.87 206.64 206.87 206.75 206.88 207.56 207.12 206.82 206.81 207.09 207.16 202.91 203.18 205.18 207.85 207.64 207.50 207.45 207.24 207.03 207.42 207.70 208.03 207.96 208.14 207.98 207.94 207.46 207.67 207.37 207.49 207.38 207.35 207.35 207.35 207.29 207.09 207.19 207.00 207.06 206.89 207.04 207.09 206.99 207.28 207.16 207.86 207.97 207.95 208.11 207.83 206.34 205.36 205.62 206.43 206.64 207.19 207.15 207.52 207.35 207.49 207.09 206.84 206.52 206.49 206.56 206.61 206.54 206.58 206.72 206.37 206.42 206.19 206.19 206.91 207.60 208.00 207.60 207.41 207.96 208.08 208.12 208.22 207.99 208.25 208.20 208.06 208.05 207.35 207.74 207.77 208.03 207.85 207.51 207.17 206.75 206.31 206.96 206.70 206.50 206.43 206.38 206.19 206.88 206.65 206.77 206.69 206.98 207.26 206.94 207.04 207.05 207.08 207.16 207.62 206.90 207.21 207.28 207.50 207.88 207.27 207.94 207.99 207.94 207.56
-65°N ||     207.72 207.96 208.09 207.88 207.85 207.03 206.69 205.97 206.32 206.23 206.29 206.09 206.10 206.12 206.34 206.67 206.89 206.98 207.14 207.51 207.90 207.98 207.94 208.06 207.86 207.93 208.07 207.27 207.56 208.05 208.13 208.00 208.10 207.99 207.89 207.81 207.79 207.74 207.70 207.49 207.47 207.36 207.32 207.31 207.21 207.16 207.19 207.20 207.17 207.18 207.31 207.41 207.49 207.34 207.20 207.04 207.05 207.05 207.20 207.94 206.33 206.82 206.56 206.09 207.23 206.58 206.15 206.03 207.55 207.64 207.34 207.45 207.38 207.22 206.94 207.05 207.56 207.70 207.95 208.10 208.09 207.92 207.08 207.66 207.51 207.47 207.47 207.53 207.73 207.40 207.38 207.34 207.38 207.19 207.34 207.12 206.79 207.03 207.31 207.23 207.49 207.44 207.55 207.64 207.91 207.70 207.82 207.62 207.53 207.62 207.67 207.75 207.69 206.98 206.73 205.80 205.90 206.34 206.65 206.83 206.84 206.58 206.31 206.41 206.19 206.33 206.42 206.34 206.37 206.10 207.47 207.51 207.56 207.66 205.58 207.97 207.98 207.89 207.46 208.18 208.19 208.19 208.03 208.01 207.98 208.14 208.15 207.45 207.59 207.93 207.06 207.35 207.42 206.89 206.94 208.08 207.77 207.64 207.06 207.42 207.85 207.78 207.03 207.51 207.22 206.99 207.18 207.08 207.13 207.17 207.50 207.62 207.75 208.09 207.47 207.27 207.71 207.83 208.02 208.06
-63°N ||     207.81 207.82 207.35 207.97 208.08 207.82 207.40 207.18 206.86 207.00 206.60 206.86 206.01 206.57 206.55 206.80 206.73 206.70 206.86 207.45 207.91 207.93 208.07 208.03 208.07 208.00 208.00 208.08 208.10 208.07 208.09 208.02 207.89 207.88 207.90 208.01 208.09 207.90 207.62 207.82 207.44 207.74 207.85 207.56 207.51 207.47 207.69 207.42 207.49 207.47 207.70 207.55 206.91 206.49 206.98 207.88 207.46 206.83 207.05 206.99 207.09 207.12 206.93 206.57 205.84 206.35 207.43 206.19 207.56 206.91 207.25 207.48 207.41 207.54 207.40 206.79 206.56 206.76 206.86 207.31 207.49 207.80 207.70 207.72 207.70 207.62 207.53 207.52 207.50 207.53 207.54 207.51 207.40 207.46 207.41 207.56 207.45 207.38 207.50 207.28 207.24 207.51 207.46 207.26 207.40 207.58 207.76 207.91 207.88 207.99 207.63 207.55 207.23 206.40 205.55 205.40 205.32 205.91 206.33 206.49 206.58 206.66 206.58 206.51 206.11 205.98 206.23 206.33 206.29 206.24 206.61 207.37 207.48 207.23 207.63 207.93 208.06 207.99 208.06 208.16 207.43 208.14 207.87 207.92 207.95 208.08 208.13 208.18 208.24 208.03 207.84 207.48 207.77 207.75 207.47 207.10 206.74 206.71 207.11 207.28 207.76 207.68 207.55 207.59 207.62 208.15 208.16 208.03 207.74 207.49 207.36 207.30 207.48 207.22 207.27 207.98 207.70 207.62 207.67 207.06
-61°N ||     207.14 207.72 208.14 207.86 207.62 207.41 207.42 207.94 207.84 207.66 208.01 207.88 207.30 207.88 205.18 207.85 207.54 207.60 206.76 207.41 207.52 207.58 207.52 207.98 208.02 208.16 207.14 207.82 208.03 208.05 207.78 207.51 207.48 207.57 207.47 207.70 208.03 207.93 207.97 207.98 207.67 208.09 207.85 207.49 207.81 208.20 207.36 207.16 207.09 207.15 207.19 207.02 207.05 207.48 207.79 206.76 206.75 207.09 206.73 206.77 206.85 207.13 206.90 206.81 206.35 205.48 206.17 207.19 206.03 205.97 206.43 206.92 207.80 206.83 206.48 207.17 207.46 207.36 207.50 207.73 208.15 208.12 207.79 207.54 207.75 207.80 207.87 207.60 207.53 207.55 207.48 207.55 207.53 207.35 207.45 207.38 207.42 207.58 207.46 207.35 207.24 207.41 207.49 207.49 207.89 207.45 207.53 207.49 207.46 207.33 207.18 207.08 206.93 206.64 206.16 205.96 206.86 206.94 206.90 207.21 204.62 205.96 207.12 206.78 206.45 206.30 205.93 205.76 206.39 205.81 205.08 205.76 208.06 206.25 206.57 206.95 207.95 207.87 207.90 207.52 208.09 208.11 208.16 208.12 208.10 208.13 208.13 208.19 208.05 208.11 208.01 208.01 207.99 207.94 207.91 206.99 205.85 206.17 206.23 206.53 206.87 207.22 207.47 207.69 207.74 207.97 208.14 207.95 208.01 208.26 208.09 207.67 207.55 207.77 208.19 208.01 208.00 207.34 207.29 207.31
-59°N ||     207.02 207.58 207.69 207.43 207.51 207.67 208.22 208.02 207.92 207.96 207.65 208.02 207.92 208.22 207.80 207.04 207.69 207.57 207.82 207.54 207.48 207.47 207.74 207.85 208.20 208.06 207.98 207.93 207.59 208.05 207.91 207.41 207.32 207.62 207.23 207.61 207.96 208.17 208.21 208.16 208.06 207.69 207.37 207.38 207.45 207.73 207.24 207.04 206.75 206.78 206.77 206.77 206.71 206.67 207.09 207.36 207.19 207.40 206.99 206.78 207.21 207.54 205.55 206.32 206.92 205.42 206.57 206.64 206.11 207.79 207.61 206.40 205.19 207.10 206.24 207.22 207.15 207.53 207.77 207.77 208.07 207.99 207.84 207.96 207.93 207.63 207.75 207.75 207.43 208.15 207.69 207.48 207.40 207.50 206.80 207.65 207.70 207.68 206.48 207.71 207.77 207.43 207.57 207.54 207.45 207.39 207.40 207.45 207.46 207.07 206.93 206.61 206.48 206.46 206.73 207.20 207.12 207.02 207.43 207.80 207.76 207.73 207.06 206.43 205.59 205.27 205.04 205.29 205.00 204.41 205.25 205.37 206.04 206.43 206.21 206.80 207.33 208.13 208.20 208.16 206.70 206.92 208.25 208.26 207.52 208.19 208.10 208.27 208.17 208.02 208.18 208.13 207.94 207.46 207.17 206.89 206.60 206.72 206.56 206.60 206.67 206.83 207.05 207.28 207.70 207.93 208.08 208.12 208.02 208.12 207.47 208.26 208.03 207.96 208.07 207.70 207.46 207.65 207.38 207.21
-57°N ||     207.29 207.26 206.97 206.55 207.28 208.07 207.94 208.05 208.20 208.18 208.15 206.73 208.17 208.12 208.22 208.21 207.96 207.58 207.96 208.03 206.98 208.01 208.00 208.01 208.24 208.06 207.93 207.93 207.92 208.22 208.28 207.43 207.66 207.58 207.61 207.65 207.49 208.06 208.14 208.09 208.18 207.90 207.75 207.62 207.53 207.76 208.02 208.04 207.44 206.80 206.75 206.65 206.90 206.97 207.29 207.71 207.97 207.95 208.06 208.10 207.63 205.13 207.00 207.39 205.15 204.55 204.92 205.70 201.31 207.53 203.79 206.20 207.57 207.00 207.41 206.22 205.56 206.31 206.79 205.33 205.25 207.10 207.80 207.74 207.49 207.76 207.70 207.88 207.90 207.65 207.60 207.51 207.74 207.91 207.93 207.96 207.95 207.89 207.59 207.90 208.03 207.95 207.96 207.91 207.92 207.43 207.37 207.15 206.92 206.68 206.43 206.15 205.84 205.55 205.90 206.40 206.18 206.14 205.84 206.41 206.54 206.18 205.15 204.07 203.15 203.22 203.10 203.15 203.13 202.17 204.32 204.79 205.40 204.77 205.25 205.52 205.71 206.80 208.07 207.59 206.59 205.83 208.11 208.09 207.82 207.90 208.11 208.17 208.15 208.03 207.79 207.66 207.55 207.77 207.19 207.58 207.03 207.63 208.11 208.00 206.97 206.85 206.99 207.40 207.79 207.99 208.10 208.09 208.05 208.10 208.20 208.22 208.09 208.05 207.29 208.05 208.05 207.99 207.81 207.30
-55°N ||     207.23 207.19 207.02 206.86 207.64 207.70 207.77 208.02 208.06 207.83 207.87 207.94 208.03 207.95 208.11 208.02 207.58 207.77 207.78 207.84 208.12 208.27 208.27 207.06 208.23 208.03 207.87 207.86 207.84 207.98 208.12 207.59 207.62 207.74 207.44 207.87 208.03 208.06 208.24 208.26 208.24 208.25 208.26 208.22 207.91 208.03 208.11 207.94 207.52 207.20 206.85 206.81 206.79 207.46 207.46 208.22 208.09 208.23 208.01 206.20 207.52 204.70 203.93 205.27 207.03 200.82 200.50 200.27 200.54 200.47 200.45 202.90 206.38 207.00 205.15 206.15 207.22 206.04 206.43 206.60 207.28 207.65 207.52 207.55 207.63 207.75 207.72 207.92 207.81 208.00 207.85 207.70 207.47 207.74 207.67 207.02 205.99 207.66 207.69 207.58 207.62 207.69 208.05 207.87 208.03 207.86 207.21 207.05 206.70 206.30 205.93 205.60 205.01 204.41 204.41 203.75 203.25 202.70 202.45 201.36 200.63 200.28 200.06 199.97 199.90 200.06 200.47 200.50 199.85 201.51 202.76 203.32 203.99 205.00 204.47 204.82 207.22 206.53 206.78 207.27 207.48 207.66 207.65 207.62 208.01 208.05 208.02 207.94 207.79 207.51 207.15 207.15 205.30 206.72 207.57 207.47 207.23 208.15 208.01 206.84 207.25 207.52 207.71 207.67 207.98 208.05 207.96 207.84 207.63 207.83 207.85 208.15 207.64 207.93 208.10 208.05 207.86 207.51 207.57 207.31
-53°N ||     207.17 207.63 207.55 206.57 206.30 208.09 207.57 207.43 207.44 207.65 207.46 207.94 208.00 207.83 207.84 207.84 208.02 207.72 207.87 207.81 207.91 208.20 208.24 207.83 208.08 207.93 206.68 207.96 207.84 207.95 207.69 207.82 207.83 207.19 207.79 207.80 207.79 208.21 208.27 208.27 208.28 208.25 208.09 207.99 207.93 207.83 207.70 207.74 206.40 204.95 207.95 207.90 207.69 207.87 207.69 207.20 207.40 207.99 208.07 207.31 207.20 204.39 203.92 203.26 199.91 200.06 200.38 200.35 200.29 200.23 200.27 200.60 202.15 203.93 206.50 206.81 206.39 205.63 207.14 206.79 206.48 206.78 207.01 207.23 207.52 206.10 207.05 207.71 207.62 207.54 207.82 207.85 207.93 207.57 207.96 208.05 207.86 207.79 207.71 207.80 207.67 207.57 207.91 208.21 207.46 207.58 207.47 207.05 206.85 206.67 205.68 205.13 204.12 203.17 202.64 201.60 200.46 200.02 199.73 199.74 199.89 200.08 200.18 200.21 200.23 200.02 199.95 199.99 199.99 199.94 199.69 201.31 201.25 200.47 204.54 203.78 203.73 204.92 207.16 207.23 207.10 207.66 207.59 207.90 207.73 206.94 207.80 207.84 207.79 207.90 207.81 207.41 206.98 206.68 205.30 207.20 207.36 208.23 206.77 207.25 207.15 207.12 207.15 207.58 207.78 207.87 208.03 207.84 208.15 207.83 207.69 208.10 208.25 208.25 208.07 207.68 207.62 207.51 207.24 207.16
-51°N ||     207.33 207.53 207.81 207.78 207.11 207.26 207.29 208.00 207.14 207.75 208.00 207.78 207.93 207.75 207.87 207.94 207.85 208.19 207.98 207.93 208.05 208.19 208.28 208.27 208.27 208.09 208.19 208.06 207.89 207.89 207.92 207.83 208.01 207.81 207.97 208.03 208.10 208.15 208.20 208.28 208.28 208.27 208.29 208.06 207.95 207.81 207.72 207.97 206.21 205.47 207.96 208.05 208.22 208.26 207.55 206.57 206.18 206.24 207.63 208.06 207.69 207.53 203.71 200.68 200.07 200.50 200.24 200.30 200.27 200.29 200.28 200.42 202.13 201.92 201.20 200.24 206.41 206.30 206.98 206.92 206.65 206.83 207.40 207.61 207.80 206.91 207.83 207.85 207.65 207.67 207.70 207.63 207.52 207.43 207.70 207.93 207.89 207.83 207.77 208.01 207.49 207.82 207.98 207.69 207.78 207.56 207.23 206.82 206.38 206.27 204.66 204.10 203.76 202.07 200.94 199.97 199.71 199.75 200.00 200.39 200.54 200.74 200.81 200.83 200.89 200.91 200.83 200.84 200.78 200.68 200.84 200.55 199.82 199.76 201.32 202.93 205.33 207.69 207.64 206.60 207.09 207.76 206.40 207.51 208.11 208.01 207.86 207.34 207.63 207.50 207.10 207.07 207.26 207.40 207.94 207.39 207.28 207.05 207.24 207.25 207.34 207.73 207.68 207.31 207.37 207.61 208.02 207.37 207.79 207.47 207.83 208.08 207.73 208.14 208.09 207.92 207.77 207.61 207.53 207.36
-49°N ||     208.08 207.95 208.03 207.75 206.73 206.30 205.97 207.41 207.47 208.07 207.85 208.14 208.09 208.17 208.10 208.18 208.17 208.18 208.28 208.27 208.22 208.14 208.28 208.23 208.22 208.26 208.18 207.91 207.93 207.94 208.03 207.91 208.10 208.25 208.27 208.17 208.28 208.28 208.28 208.28 208.24 208.26 208.28 208.19 208.05 207.94 207.91 207.92 207.97 208.03 208.12 208.22 208.28 208.29 208.28 208.18 207.44 207.35 207.95 208.05 205.50 204.65 203.98 202.77 200.47 199.92 200.19 200.16 200.24 200.05 200.03 200.52 201.42 205.76 204.01 206.75 206.54 206.02 207.10 206.83 206.74 206.94 207.35 207.73 207.57 208.00 207.92 205.92 206.94 207.68 207.68 207.69 207.03 206.92 207.66 207.60 208.17 207.34 208.01 207.97 208.03 208.01 207.82 207.47 207.33 207.72 207.73 206.77 206.41 205.45 206.41 204.74 202.45 200.53 199.76 199.76 200.03 200.24 200.57 200.76 201.01 201.08 201.01 201.00 200.63 200.88 200.92 200.96 200.92 200.90 200.91 200.91 200.81 200.54 199.95 199.87 203.32 205.45 204.91 206.29 205.72 207.00 208.04 207.68 207.52 208.14 207.78 207.94 207.54 207.38 207.96 207.62 207.63 207.69 207.79 207.31 207.61 207.80 208.02 207.96 208.28 208.08 207.74 207.72 208.05 207.67 207.23 206.61 207.54 206.83 207.01 207.43 207.49 207.93 208.14 208.25 208.21 208.14 207.95 207.84
-47°N ||     208.11 207.87 208.07 208.08 207.51 206.79 207.64 208.04 207.72 208.01 208.15 208.08 208.25 207.93 208.28 208.27 208.25 208.28 208.18 208.26 208.15 208.28 208.23 208.13 208.15 207.73 208.17 208.08 207.98 208.00 208.00 208.01 207.95 208.26 208.28 208.26 208.22 208.21 208.21 208.27 208.26 208.28 208.28 208.27 208.27 208.16 208.16 208.12 208.19 208.17 208.26 208.28 208.28 208.28 208.22 208.23 208.23 208.15 208.04 207.65 208.21 206.38 207.05 204.15 204.32 200.17 199.92 199.95 200.01 199.93 199.98 200.26 200.85 205.06 204.51 204.70 206.94 207.03 207.35 207.87 207.14 207.47 207.57 207.62 207.90 207.86 208.01 207.85 207.55 207.67 207.57 207.55 206.79 207.59 207.80 208.18 208.04 208.11 207.81 207.37 207.93 208.16 208.07 207.85 206.78 206.72 207.36 206.89 205.94 206.15 206.47 205.52 203.24 201.81 200.05 200.63 200.83 201.07 201.09 201.00 200.84 200.94 201.05 201.03 200.90 200.77 200.68 200.85 200.93 200.89 200.90 200.81 200.82 200.78 200.49 199.96 199.79 201.63 203.96 204.91 205.33 205.76 206.86 207.60 206.89 206.95 207.61 207.28 207.39 207.41 207.41 207.97 208.02 207.82 208.09 207.92 207.84 208.17 208.26 208.03 207.37 207.20 208.08 208.11 207.75 207.20 207.40 207.14 206.81 207.01 207.09 207.17 208.02 207.93 208.15 207.76 208.06 208.13 207.91 208.02
-45°N ||     207.91 207.86 207.94 207.92 207.70 207.75 207.65 207.61 207.48 208.12 208.15 207.97 208.18 208.25 208.23 208.23 207.59 208.24 208.13 208.08 208.17 208.00 207.28 208.21 208.05 207.82 208.03 208.10 208.10 208.12 208.17 208.14 208.16 208.21 208.23 208.24 208.23 208.23 208.20 208.20 208.27 208.28 208.25 208.26 208.21 208.24 208.24 208.27 208.28 208.29 208.28 208.28 208.28 208.22 208.18 208.27 208.16 208.10 207.84 207.58 207.06 207.17 206.29 205.87 205.08 201.72 200.51 199.69 199.78 199.80 199.89 200.06 202.49 203.78 204.88 204.17 207.24 207.32 207.32 205.37 207.74 207.53 207.82 207.85 207.90 207.97 207.97 207.52 207.55 207.65 207.77 207.69 207.31 207.70 207.87 207.74 208.04 208.02 208.03 207.40 208.24 208.09 207.99 207.92 207.31 207.92 207.32 206.93 206.49 206.41 206.15 206.31 203.22 200.50 200.66 200.86 201.10 201.09 201.00 201.10 201.05 201.11 201.05 201.06 201.00 201.10 201.08 200.86 200.85 201.01 200.89 200.85 200.85 200.79 200.49 200.30 199.75 200.40 203.10 204.23 205.31 204.88 207.36 206.82 206.85 207.24 207.16 207.58 207.61 207.37 207.73 207.85 207.53 207.95 207.87 208.11 208.20 208.17 208.23 208.23 207.93 208.21 208.03 207.18 206.96 207.17 207.77 206.93 207.67 207.57 207.21 207.36 208.04 208.02 207.56 208.25 208.25 208.09 207.97 208.04
-43°N ||     207.34 208.06 207.17 207.58 207.36 207.77 207.66 207.70 207.85 208.00 208.21 208.10 208.24 208.25 208.21 208.20 208.04 207.96 208.07 208.09 208.25 208.18 208.11 208.11 208.21 208.05 208.04 208.04 208.25 208.19 208.23 208.16 208.15 208.05 208.26 208.26 208.25 208.23 208.18 208.15 208.23 208.28 208.10 208.09 208.22 208.27 208.28 208.28 208.29 208.26 208.25 208.25 208.24 208.26 208.26 208.25 208.22 207.96 208.13 207.92 207.92 207.83 207.22 207.81 204.89 205.24 202.99 202.31 201.69 201.24 201.89 202.05 204.71 203.72 204.45 207.06 207.22 206.93 207.14 206.94 207.33 203.90 207.78 207.62 207.79 207.80 207.92 207.49 207.54 207.80 207.87 207.67 207.64 207.76 207.79 207.97 207.60 207.98 207.60 208.06 208.09 208.03 208.10 208.22 208.21 207.95 207.48 205.73 207.15 206.58 206.51 206.01 202.25 199.89 200.81 201.09 201.08 201.03 201.07 201.11 201.08 201.10 201.05 201.10 201.10 200.89 200.97 200.94 201.04 200.96 200.87 200.86 200.77 200.60 200.07 200.01 199.76 199.87 202.79 203.19 204.24 204.00 205.36 205.66 206.29 206.64 207.19 207.48 207.42 206.30 207.16 207.40 207.47 207.89 207.93 208.09 208.22 208.22 208.20 208.19 208.25 208.23 207.90 206.91 206.57 206.54 207.04 207.23 207.71 207.46 207.48 207.28 208.23 207.89 207.86 206.95 208.05 207.92 207.65 207.71
-41°N ||     207.04 207.22 207.17 206.47 206.90 207.84 207.75 207.80 207.12 206.14 204.25 205.05 207.41 208.18 208.09 208.04 208.26 208.20 208.19 208.17 208.27 208.08 208.11 208.11 208.18 208.27 208.26 208.22 208.17 208.26 208.24 208.25 208.27 208.28 208.28 208.28 208.27 208.24 208.22 207.90 207.76 207.67 206.56 206.38 206.45 207.85 207.84 207.85 208.13 208.23 208.17 208.19 208.21 208.23 208.24 208.25 208.27 208.28 207.85 208.08 208.21 208.28 207.70 206.60 206.82 205.29 205.53 204.41 202.88 202.59 202.89 204.65 203.74 206.02 205.93 205.99 206.48 203.29 206.65 207.28 207.09 207.28 207.67 207.69 207.86 207.83 207.46 207.34 207.42 207.60 207.85 207.56 207.92 207.87 207.74 208.10 208.13 207.84 207.94 208.02 208.16 208.03 208.26 208.28 207.36 207.93 207.73 206.87 206.89 206.90 206.35 205.71 202.45 199.91 200.64 201.10 201.05 200.91 201.10 201.11 201.09 201.08 201.10 201.10 201.08 200.90 201.02 201.06 201.00 201.04 200.97 200.86 200.50 200.17 200.01 199.88 199.69 200.05 201.11 203.03 202.07 205.86 206.41 205.99 207.34 207.65 207.15 207.02 206.94 207.04 207.20 207.08 207.16 207.94 208.03 208.07 208.18 207.83 208.01 208.12 208.09 208.18 207.80 207.37 207.16 207.34 207.18 207.29 208.00 207.67 207.64 208.17 208.19 207.77 207.82 207.49 207.71 207.46 207.18 207.61
-39°N ||     207.17 207.07 207.45 207.86 206.72 207.63 207.44 207.60 208.14 207.79 205.82 205.79 208.00 208.13 207.86 208.05 207.88 208.09 207.97 207.99 207.84 208.22 207.81 207.85 208.02 208.04 208.11 208.24 208.21 208.24 208.26 207.84 208.23 208.29 208.28 208.29 208.28 208.28 208.17 208.20 208.02 207.41 207.21 207.27 207.49 207.56 207.52 207.66 207.34 207.90 208.17 208.18 208.19 208.22 208.25 208.26 208.27 208.27 208.27 208.15 208.14 208.05 208.23 208.14 207.39 207.56 206.61 203.47 204.07 204.05 204.09 204.17 205.58 206.17 205.77 206.07 206.31 206.77 207.05 207.00 207.11 206.95 207.07 207.57 207.63 207.86 207.50 206.95 207.57 207.61 207.38 207.32 207.45 207.88 207.43 208.01 208.01 207.99 208.02 207.51 208.16 207.90 208.19 208.17 208.19 208.20 207.68 207.27 206.85 206.78 206.75 204.91 202.10 199.69 200.56 201.11 201.08 201.07 201.05 201.08 201.10 201.11 201.10 201.10 201.09 201.01 201.10 201.06 201.09 201.00 200.90 200.64 200.26 200.06 199.81 199.72 199.71 199.88 201.37 204.36 204.99 206.08 206.78 206.83 207.02 206.70 205.68 206.84 207.77 207.12 207.04 206.80 207.30 207.55 207.92 207.67 207.91 208.11 207.63 207.84 208.06 208.13 208.12 207.94 207.72 207.58 206.92 207.22 207.54 207.52 207.48 207.69 207.26 207.39 207.36 207.71 207.55 207.23 206.97 206.72
-37°N ||     206.66 206.96 207.03 207.53 205.37 206.22 207.15 208.00 208.24 208.24 208.24 208.10 208.24 207.88 207.45 207.49 207.48 207.48 207.66 207.76 207.77 207.79 207.98 207.90 208.10 208.20 208.22 208.28 208.28 208.21 208.23 208.22 208.25 208.08 208.26 208.00 208.19 207.36 207.44 208.17 207.35 206.84 207.66 207.68 207.63 207.62 207.72 208.03 207.78 207.77 207.67 207.95 208.17 208.22 208.21 208.28 208.27 208.27 208.25 208.24 208.26 208.02 208.02 207.75 206.96 206.49 206.13 205.83 207.99 205.00 206.23 205.96 205.87 205.38 205.82 206.35 206.59 206.64 206.56 207.01 207.38 207.57 207.85 205.40 207.52 207.75 207.69 207.84 206.99 207.64 207.48 207.30 207.37 207.65 208.02 207.80 208.06 208.10 207.72 207.72 208.18 208.20 208.23 208.17 208.07 208.03 206.10 207.71 207.02 206.51 206.27 205.99 204.60 200.69 199.97 200.99 201.10 201.01 200.82 201.11 201.11 201.11 201.04 201.11 201.04 201.07 201.04 201.07 201.06 201.03 200.96 200.48 200.01 199.84 199.70 199.70 199.91 201.19 202.81 204.30 206.14 206.25 207.22 207.24 207.47 207.26 206.81 206.78 206.87 207.08 206.79 207.10 207.26 207.35 207.56 207.54 207.17 207.54 207.60 208.16 207.99 207.91 208.22 208.22 207.87 207.63 206.88 207.59 207.54 207.32 207.06 207.08 207.12 207.15 207.43 207.56 206.63 206.31 206.60 205.63
-35°N ||     206.57 205.26 206.88 207.77 207.16 207.91 207.70 207.83 208.15 208.28 208.26 208.22 207.87 207.73 207.54 207.62 207.47 208.21 207.72 207.78 207.84 207.95 207.86 208.10 208.25 208.21 208.25 208.28 208.26 208.28 208.24 208.21 208.21 208.16 208.19 208.23 208.01 207.29 207.34 207.33 206.98 207.63 207.97 207.91 207.79 207.92 207.84 207.88 208.00 208.02 207.91 207.53 207.91 208.25 208.29 208.29 208.28 208.28 208.28 208.27 208.24 208.19 208.19 207.37 207.43 207.97 207.80 207.31 207.40 205.88 206.00 205.14 206.46 207.03 206.82 206.47 206.44 206.48 205.80 206.65 207.27 207.65 207.41 207.63 207.52 207.86 207.85 207.84 207.72 207.60 207.62 207.39 207.52 207.92 207.93 207.95 207.74 207.18 208.06 208.12 208.06 208.27 208.24 208.03 208.00 208.04 207.92 207.66 206.53 207.09 207.13 206.45 205.77 205.14 200.17 200.03 201.10 201.08 200.95 200.91 201.10 201.11 200.79 200.95 201.05 201.07 201.07 201.04 201.06 201.01 200.67 199.81 199.82 199.69 199.76 200.02 200.03 201.27 201.52 201.81 205.12 206.65 207.65 207.29 207.60 207.43 207.24 207.11 206.89 206.72 207.03 207.33 207.96 207.85 207.92 207.65 207.93 208.06 207.84 207.61 207.87 208.08 207.62 207.51 207.77 207.77 207.91 207.66 207.64 208.02 206.73 206.78 207.26 207.35 207.08 206.90 205.71 206.16 206.93 207.74
-33°N ||     206.40 206.16 207.78 207.96 207.82 208.24 208.13 208.25 208.28 208.21 208.25 208.16 207.82 207.67 207.12 207.73 207.43 207.35 207.76 207.75 208.11 207.97 208.01 208.03 208.18 208.25 208.25 208.28 208.29 208.26 208.23 207.96 208.12 208.04 207.89 207.97 207.66 207.07 206.98 206.51 206.70 207.65 208.05 207.84 208.16 207.90 208.22 208.24 208.19 208.20 208.01 207.57 207.09 207.98 208.25 208.28 208.29 208.28 208.28 208.28 208.22 208.03 207.84 207.43 207.30 207.20 207.24 207.25 207.36 207.55 207.27 205.97 206.00 206.97 205.94 206.96 205.89 206.55 206.63 206.39 206.84 207.15 206.63 207.35 207.45 207.61 207.68 207.81 207.80 207.71 207.70 207.95 207.83 207.66 207.88 207.77 207.96 207.76 207.99 208.21 208.16 208.22 208.24 208.17 208.13 208.07 208.02 208.09 207.56 207.14 207.36 207.45 207.70 207.11 205.91 201.04 200.33 200.94 201.10 201.04 201.04 200.88 201.01 201.03 201.09 201.08 201.02 201.02 200.62 200.12 199.88 199.85 200.51 200.77 200.94 201.01 200.68 200.90 202.35 202.77 204.49 206.60 207.24 207.43 207.63 207.69 207.50 207.56 207.42 207.21 207.27 207.59 207.77 207.89 208.16 208.19 208.12 208.20 207.80 208.12 207.94 207.72 208.08 207.90 207.98 208.03 207.70 207.55 207.19 207.73 207.34 206.54 207.76 207.14 207.11 206.82 206.53 206.90 207.39 207.29
