-57°N ||     135.44 135.48 135.64 135.87 135.49 134.16 134.60 134.43 133.97 134.04 134.16 135.82 134.11 134.26 133.84 133.93 134.66 135.15 134.69 134.55 135.77 134.60 134.64 134.62 133.81 134.53 134.81 134.79 134.75 133.88 133.30 135.43 135.20 135.31 135.28 134.96 135.10 134.52 134.31 134.38 134.17 134.79 135.03 135.17 135.27 134.98 134.49 134.42 135.33 135.80 135.83 135.89 135.75 135.73 135.51 134.83 134.63 134.64 134.35 134.17 134.87 135.95 135.19 134.55 135.59 136.01 135.84 134.88 135.25 132.94 135.94 135.08 134.67 135.44 135.01 135.94 136.06 135.89 135.54 136.11 136.12 135.46 134.67 134.76 135.01 134.71 134.77 134.48 134.42 134.78 134.86 134.95 134.62 134.28 134.29 134.21 134.23 134.34 134.81 134.33 134.03 134.21 134.20 134.27 134.24 134.92 134.96 135.16 135.33 135.46 135.59 135.71 135.83 135.86 135.77 135.47 135.59 135.59 135.74 135.45 135.34 135.55 135.95 136.09 136.08 136.09 136.09 136.09 136.08 135.82 136.11 136.07 135.90 135.97 135.99 135.92 135.86 135.49 133.58 134.74 135.70 135.91 133.87 134.09 134.67 134.48 134.08 133.83 133.78 134.15 134.63 134.81 134.98 134.73 135.20 134.99 135.49 134.93 134.05 134.32 135.57 135.68 135.62 135.33 134.89 134.59 134.30 134.28 134.39 134.31 133.98 133.84 134.37 134.45 135.43 134.38 134.38 134.50 134.83 135.36
-55°N ||     135.51 135.53 135.65 135.70 135.13 135.07 134.99 134.55 134.35 134.87 134.83 134.72 134.53 134.64 134.26 134.52 135.07 134.99 135.00 134.94 134.39 133.65 133.64 135.66 133.59 134.52 134.88 134.90 134.88 134.59 134.35 135.27 135.25 135.13 135.30 134.94 134.67 134.38 133.95 133.83 133.94 133.82 133.76 133.99 134.81 134.50 134.32 134.71 135.29 135.55 135.78 135.81 135.83 135.38 134.96 133.99 134.36 133.87 134.20 135.87 134.75 136.06 136.00 135.77 134.76 135.18 135.02 134.97 135.08 135.07 135.07 135.70 134.22 134.97 135.90 135.28 135.23 135.94 135.82 135.74 135.23 134.91 135.06 135.03 134.92 134.75 134.76 134.48 134.61 134.28 134.54 134.75 135.01 134.65 134.75 135.20 135.91 134.75 134.70 134.81 134.77 134.69 134.05 134.23 134.04 134.32 135.12 135.23 135.46 135.66 135.80 135.90 136.03 136.11 136.10 136.11 136.09 136.04 136.01 135.75 135.47 135.35 135.27 135.20 135.11 135.28 135.49 135.52 135.12 135.78 136.02 136.06 136.05 136.00 136.11 136.08 134.76 135.59 135.45 135.11 134.92 134.73 134.85 134.90 133.76 134.22 134.36 134.35 134.72 135.03 135.38 135.39 135.75 135.71 134.99 135.18 135.39 134.05 134.25 135.66 135.38 135.17 134.99 135.03 134.64 134.50 134.66 134.87 135.12 134.89 134.88 134.22 135.00 134.60 134.36 134.45 134.70 135.13 135.17 135.43
-53°N ||     135.55 135.17 135.24 135.77 135.95 134.47 135.25 135.37 135.35 135.14 135.27 134.75 134.53 134.90 134.89 134.89 134.60 134.99 134.89 134.99 134.86 134.14 133.77 134.94 134.48 134.77 135.79 134.74 134.95 134.76 135.10 134.98 134.99 135.19 135.07 135.06 135.01 134.16 133.82 133.78 133.65 133.81 134.31 134.54 134.79 134.95 135.12 135.08 135.77 136.09 134.74 134.82 135.13 134.88 135.01 135.52 135.33 134.57 134.45 135.39 134.78 136.09 136.02 135.89 134.90 134.91 135.03 135.03 135.02 135.00 135.02 135.14 135.66 136.02 135.77 135.60 135.86 136.03 135.44 135.66 135.82 135.66 135.53 135.33 135.08 135.88 135.21 134.80 134.95 134.98 134.65 134.57 134.44 134.93 134.34 134.17 134.52 134.62 134.72 134.57 134.74 134.85 134.36 133.56 134.92 134.66 134.88 135.23 135.37 135.46 135.88 136.00 136.12 136.09 136.03 135.83 135.44 135.26 134.96 135.00 135.31 135.65 135.83 135.90 135.94 135.52 135.39 135.44 135.44 135.38 134.91 135.73 135.70 135.42 136.08 136.07 136.11 136.08 135.18 135.19 135.35 134.87 134.96 134.58 134.76 135.44 134.65 134.65 134.74 134.50 134.80 135.19 135.56 135.73 136.08 135.45 135.32 133.86 135.67 135.32 135.48 135.51 135.52 135.18 134.92 134.86 134.52 134.89 134.26 134.87 135.10 134.42 133.83 133.83 134.45 135.07 135.14 135.25 135.49 135.54
-51°N ||     135.45 135.29 134.95 135.04 135.59 135.43 135.33 134.55 135.52 135.04 134.68 134.95 134.80 135.05 134.88 134.78 134.87 134.18 134.72 134.81 134.59 134.20 133.71 133.53 133.19 134.49 134.14 134.56 134.88 134.90 134.78 134.98 134.68 134.56 134.78 134.49 134.53 134.39 134.08 133.28 133.25 133.08 133.48 134.57 134.78 134.99 135.10 134.74 135.82 136.09 134.65 134.63 134.13 133.83 134.89 135.83 135.97 135.95 135.10 134.46 134.43 134.65 136.00 135.19 134.95 135.11 135.02 135.03 135.03 135.04 135.04 135.11 135.65 135.60 135.38 135.04 135.87 135.91 135.60 135.62 135.75 135.66 135.25 135.05 134.80 135.33 134.58 134.70 134.95 134.91 134.86 134.92 135.04 135.12 134.81 134.39 134.51 134.60 134.68 134.26 134.88 134.56 134.22 134.69 134.55 134.74 135.10 135.40 135.63 135.67 136.03 136.11 136.12 135.94 135.67 135.24 134.95 135.00 135.42 136.12 136.40 136.83 137.00 137.24 137.22 137.24 137.02 137.02 136.87 136.65 137.01 136.42 135.06 134.97 135.54 136.02 135.87 134.82 134.01 135.66 135.33 134.70 135.61 134.61 134.07 134.33 134.70 135.28 135.03 135.12 135.49 135.52 135.41 135.30 134.69 135.31 135.35 135.48 135.41 135.44 135.37 134.90 135.04 135.42 135.37 135.15 134.63 135.35 134.96 135.30 134.93 134.52 134.96 134.35 134.47 134.79 134.94 135.19 135.28 135.42
-49°N ||     134.56 134.82 134.67 135.08 135.80 135.95 136.03 135.34 135.36 134.36 134.82 134.35 134.33 134.17 134.49 134.29 134.22 134.26 133.51 133.78 134.12 134.40 133.60 133.44 134.12 133.89 134.28 134.86 134.84 134.84 134.65 134.90 134.54 133.27 133.26 133.43 133.76 133.76 133.81 133.28 133.09 133.17 133.36 134.26 134.64 134.84 134.89 134.89 134.82 134.71 134.51 134.17 133.67 133.46 133.74 134.21 135.31 135.38 134.70 134.49 136.04 136.10 136.05 135.81 135.13 134.90 135.01 135.00 135.03 134.94 134.93 135.13 135.42 136.03 135.82 135.64 135.55 135.81 135.57 135.67 135.65 135.59 135.34 134.98 134.98 134.53 134.67 135.97 135.33 134.96 134.72 134.89 135.48 135.47 134.92 134.63 133.99 135.07 134.35 134.33 134.29 134.29 134.59 134.97 135.06 134.69 134.63 135.43 135.63 135.85 135.62 136.04 135.99 135.52 135.00 135.02 135.47 135.83 136.45 136.88 137.58 138.02 137.58 137.53 136.53 137.10 137.20 137.32 137.17 137.12 137.16 137.19 136.93 136.41 135.35 135.06 136.05 135.76 136.09 135.81 135.99 135.42 134.42 134.99 135.15 134.20 134.90 134.66 135.18 135.32 134.66 135.14 135.13 135.09 134.95 135.38 135.17 134.97 134.62 134.64 133.40 134.23 135.01 134.87 134.55 135.11 135.49 135.72 135.17 135.74 135.65 135.37 135.32 134.82 134.38 133.96 134.17 134.41 134.79 134.96
-47°N ||     134.34 134.86 134.60 134.56 135.25 135.78 135.14 134.62 135.14 134.71 134.38 134.50 133.46 134.85 133.66 133.90 133.05 133.29 134.10 133.88 134.39 133.74 134.11 134.44 134.39 134.84 134.20 134.58 134.77 134.75 134.76 134.76 134.82 133.97 133.76 133.91 134.21 134.27 134.26 133.94 133.50 133.38 133.75 133.87 133.74 134.41 134.43 134.53 134.31 134.36 134.00 133.83 133.44 133.43 133.36 133.72 134.07 134.03 134.61 135.10 134.11 135.88 135.55 136.02 136.08 135.02 134.90 134.91 134.94 134.90 134.92 135.04 135.25 135.89 136.10 136.11 135.70 135.64 135.43 134.88 135.54 135.30 135.19 135.14 134.78 134.83 134.56 134.82 135.15 135.02 135.12 135.13 135.65 135.07 134.82 134.05 134.39 134.23 134.57 135.16 134.36 133.96 134.22 134.57 135.50 135.51 135.08 135.41 135.81 135.76 135.61 135.88 136.08 135.66 135.50 136.55 137.01 137.83 138.28 137.51 137.03 137.32 137.71 137.59 137.14 136.82 136.58 136.99 137.19 137.07 137.09 136.89 136.91 136.81 136.25 135.36 134.99 135.77 136.08 136.10 136.06 135.98 135.48 135.04 135.61 135.58 135.03 135.40 135.34 135.34 135.35 134.75 134.57 134.96 134.54 134.84 134.90 134.29 133.91 134.63 135.39 135.51 134.56 134.48 135.00 135.55 135.41 135.59 135.76 135.67 135.61 135.54 134.69 134.70 134.39 134.96 134.62 134.46 134.86 134.72
-45°N ||     134.90 134.97 134.82 134.87 135.15 135.11 135.22 135.25 135.36 134.51 134.24 134.81 134.26 134.05 134.14 134.14 135.13 134.06 134.48 134.60 134.36 134.66 135.26 134.24 134.63 134.89 134.70 134.57 134.58 134.53 134.38 134.49 134.41 134.19 134.19 134.15 134.19 134.22 134.33 134.35 133.99 133.88 134.07 133.98 133.95 134.17 134.18 133.96 133.77 133.57 133.48 133.47 133.41 132.91 132.71 133.90 134.35 134.51 134.93 135.22 135.56 135.53 135.88 135.96 135.62 135.56 135.17 135.18 135.16 134.88 134.88 134.96 135.72 136.00 136.09 136.07 135.54 135.48 135.43 136.07 135.06 135.27 134.96 134.90 134.82 134.70 134.69 135.22 135.20 135.09 134.95 135.03 135.25 135.00 134.77 134.86 134.45 134.48 134.41 135.19 133.52 134.23 134.44 134.52 135.19 134.51 135.16 135.41 135.64 135.67 135.78 135.70 136.08 135.36 136.61 137.13 138.16 138.29 137.62 138.04 137.81 138.08 137.88 137.86 137.60 137.99 138.12 137.12 136.96 137.47 137.07 136.96 136.96 136.83 136.23 135.92 135.02 135.37 136.04 136.11 136.06 136.11 134.30 135.62 135.65 135.37 135.50 135.20 135.02 135.40 135.05 134.83 135.10 134.81 134.89 134.52 134.28 134.37 133.81 133.03 134.31 134.12 134.69 135.56 135.67 135.59 135.06 135.72 135.20 135.27 135.56 135.45 134.69 134.73 134.78 133.90 133.96 134.59 134.79 134.70
-43°N ||     135.45 134.63 135.57 135.17 135.44 135.09 135.20 135.16 134.91 134.65 134.23 134.31 134.10 133.88 134.25 134.28 134.68 134.76 134.62 134.59 134.05 134.30 134.51 134.52 134.21 134.59 134.70 134.70 133.98 134.30 134.15 134.44 134.48 133.98 134.09 134.08 134.11 134.23 134.43 134.53 133.90 133.63 132.56 132.63 133.51 133.93 133.77 133.52 133.56 133.27 133.15 133.16 133.06 133.16 133.20 134.00 134.12 134.30 134.43 134.85 134.85 134.97 135.44 134.96 136.04 135.99 135.88 135.72 135.53 135.39 135.58 135.61 135.99 136.01 136.06 135.68 135.57 135.73 135.59 135.68 135.44 136.07 134.95 135.17 134.99 134.98 134.82 135.27 135.23 134.95 134.85 135.03 135.08 134.97 134.93 134.65 134.87 134.61 134.96 134.42 134.33 134.45 134.28 133.83 133.90 134.29 135.05 135.69 135.30 135.51 135.66 135.71 135.90 135.23 136.95 137.89 137.86 137.56 137.82 138.22 137.97 137.95 137.65 138.01 137.92 137.18 137.35 137.26 137.54 137.24 137.05 137.01 136.79 136.46 135.53 135.44 135.05 135.09 135.81 136.05 136.12 136.10 136.07 136.03 135.85 135.67 135.49 135.29 135.30 135.86 135.56 135.40 135.32 134.93 134.87 134.55 134.23 134.21 134.29 134.31 134.07 134.19 134.94 135.72 135.87 135.81 135.67 135.57 135.19 135.40 135.37 135.51 134.09 134.93 134.97 135.68 134.62 134.88 135.20 135.14
-41°N ||     135.61 135.53 135.56 135.87 135.70 134.99 135.10 134.99 135.59 135.83 136.10 136.11 135.16 134.34 134.62 134.49 134.00 134.29 133.96 134.35 133.96 134.57 134.51 134.50 134.29 133.37 133.96 134.16 134.41 133.91 133.77 134.06 133.87 133.88 133.63 133.95 134.04 134.23 134.27 132.03 131.69 131.50 129.64 129.37 129.46 131.85 131.85 131.86 132.68 133.06 132.76 133.17 132.90 133.10 133.06 133.13 133.25 133.81 134.75 134.59 134.23 133.64 135.10 135.67 135.67 135.99 136.04 136.03 135.86 135.79 135.82 136.01 136.01 135.97 136.02 136.03 135.89 135.97 135.82 135.40 135.61 135.49 135.13 135.13 134.93 134.93 135.03 135.36 135.35 135.19 134.92 135.12 134.82 134.86 134.97 134.43 134.25 134.79 134.72 134.58 134.21 134.29 133.76 133.50 135.21 134.44 134.86 135.42 135.45 135.49 135.70 135.94 135.95 135.27 136.61 137.92 137.91 137.17 138.05 138.08 138.05 137.85 138.12 138.26 137.79 137.18 137.54 137.62 137.37 137.54 137.28 136.96 136.25 135.69 135.44 135.24 134.89 135.21 135.63 136.02 135.81 135.86 135.71 135.96 134.99 135.13 135.51 135.61 135.67 135.62 135.53 135.50 135.51 134.87 134.72 134.65 134.39 134.82 134.78 134.53 134.46 134.41 135.07 135.47 135.61 135.50 135.58 135.50 134.73 135.19 135.20 134.41 134.31 135.08 134.99 135.06 135.14 135.36 135.55 135.21
-39°N ||     135.45 135.59 135.30 134.91 135.75 134.86 135.34 135.21 134.44 134.89 136.01 135.99 134.70 134.35 134.98 134.68 134.95 134.43 134.70 134.77 134.95 134.16 134.97 134.97 134.67 134.67 134.43 134.14 134.29 134.16 134.03 132.03 133.19 133.64 133.64 133.84 133.99 133.96 133.17 133.01 132.38 131.02 130.67 130.76 131.15 131.29 131.18 131.46 130.84 131.99 132.76 132.80 132.84 132.95 133.12 133.17 133.43 133.79 133.90 134.44 134.46 134.64 134.17 134.43 135.21 134.61 135.75 136.00 136.07 135.95 136.05 136.06 136.05 136.00 136.07 136.00 135.95 135.79 135.64 135.65 135.59 135.57 135.38 135.23 135.18 134.92 135.29 135.53 135.22 135.15 135.39 135.43 135.33 134.85 135.04 134.66 134.67 134.61 134.57 135.00 134.28 134.48 134.07 134.19 134.09 134.04 134.82 135.28 135.53 135.57 135.57 135.99 135.89 134.89 136.37 138.02 138.30 138.15 137.66 137.97 138.28 138.12 138.23 138.26 137.92 137.54 137.93 137.63 137.76 137.35 137.06 136.49 135.82 135.51 135.13 134.96 134.94 135.11 135.69 136.04 136.06 135.60 135.66 135.55 135.54 135.74 135.64 135.70 134.96 135.57 135.62 135.69 135.46 135.28 134.90 135.17 134.90 134.59 135.19 135.02 134.71 134.57 134.60 134.83 135.20 135.34 135.74 135.57 135.26 135.22 135.36 135.15 135.50 135.39 135.42 135.13 135.27 135.51 135.65 135.76
-37°N ||     135.77 135.58 135.59 135.21 136.08 135.90 135.53 134.69 134.13 133.45 133.14 134.16 134.03 134.96 135.38 135.34 135.34 135.34 135.16 135.05 135.04 135.02 134.66 134.88 134.53 134.13 134.23 133.73 133.60 134.17 134.04 133.08 133.24 132.60 133.35 132.40 133.02 131.01 131.14 132.96 130.95 130.15 131.50 131.53 131.43 131.38 131.60 132.35 131.70 131.68 131.45 132.10 132.75 133.27 133.29 133.43 133.34 133.95 134.10 133.92 133.92 134.73 134.73 135.12 135.54 135.42 135.85 136.02 134.76 136.02 135.97 136.00 136.05 136.04 135.99 135.94 135.85 135.82 135.82 135.63 135.39 135.23 134.92 136.08 135.26 135.03 135.04 134.93 135.44 135.16 135.30 135.44 135.39 135.16 134.68 134.98 134.59 134.50 134.93 134.87 134.23 134.19 134.02 134.22 134.42 134.39 135.83 134.92 135.44 135.65 135.68 135.77 136.06 135.18 135.37 137.54 138.33 138.64 138.92 138.02 138.09 138.11 137.61 138.23 137.68 137.77 137.55 137.66 137.59 137.46 137.25 136.19 135.42 135.16 134.92 134.91 135.13 135.66 135.95 136.12 135.75 135.87 135.41 135.43 135.29 135.41 135.70 135.72 135.69 135.56 135.71 135.58 135.49 135.43 135.27 135.30 135.50 135.31 135.20 134.48 134.83 134.78 134.32 134.29 135.03 135.23 135.70 135.31 135.34 135.48 135.62 135.59 135.56 135.54 135.35 135.16 135.79 135.90 135.79 136.05
-35°N ||     135.74 136.08 135.59 134.87 135.48 134.83 134.70 134.92 134.24 133.45 133.31 134.19 134.93 135.12 135.29 135.20 135.33 133.83 135.08 135.01 134.94 134.72 134.71 134.52 133.98 134.24 134.04 133.90 133.33 133.49 133.16 133.01 133.12 132.82 132.96 133.13 132.40 130.90 131.01 130.96 130.39 131.47 132.21 132.10 131.77 132.05 131.86 131.94 132.22 132.28 132.09 131.19 132.02 133.13 133.50 133.73 133.74 133.77 133.81 133.92 134.13 134.33 134.32 135.43 135.39 134.79 135.06 135.46 135.38 135.98 135.88 135.80 135.89 135.64 135.75 135.88 135.88 135.85 135.93 135.76 135.42 135.11 135.30 135.12 135.21 134.86 134.75 134.90 135.05 135.13 135.17 135.36 135.26 134.81 134.83 134.80 135.05 135.26 134.58 134.43 134.46 133.84 133.98 134.39 134.58 134.53 134.60 135.01 135.53 135.44 135.42 135.54 135.85 136.06 135.26 135.44 137.94 138.36 138.73 138.81 138.05 138.02 138.63 138.63 137.63 137.73 137.66 137.51 137.58 137.38 136.51 135.10 135.09 134.89 135.00 135.23 135.19 135.68 135.75 135.83 135.75 135.71 134.90 135.39 135.15 135.30 135.45 135.53 135.66 135.73 135.60 135.40 134.76 134.77 134.86 135.17 134.86 134.65 135.00 135.23 134.98 134.65 135.08 135.30 135.13 135.14 134.97 135.22 135.18 134.71 135.62 135.72 135.44 135.38 135.55 135.62 136.02 135.92 135.62 135.03
-33°N ||     135.81 135.87 134.87 134.69 134.89 133.99 134.42 133.46 133.49 134.10 134.04 134.32 135.00 135.17 135.46 135.09 135.34 135.37 135.02 135.01 134.25 134.73 134.66 134.63 134.30 134.02 134.03 133.83 133.59 133.30 133.12 132.26 132.67 132.43 132.09 132.28 131.58 130.58 130.41 129.70 129.96 131.50 132.41 132.01 132.76 132.11 133.04 133.12 132.85 132.89 132.25 131.28 130.46 132.17 133.11 133.71 133.69 133.78 133.84 133.85 134.26 134.72 134.58 135.38 135.47 135.53 135.51 135.50 135.43 135.27 135.48 135.80 135.75 135.63 135.86 135.64 135.94 135.79 135.75 135.82 135.62 135.41 135.59 135.28 135.22 135.08 135.02 134.90 134.90 134.99 135.04 134.71 134.94 135.12 134.87 135.00 134.76 135.02 134.70 134.15 134.32 134.13 133.86 134.10 134.37 134.50 134.51 134.43 135.12 135.42 135.27 135.22 135.02 135.37 135.93 135.54 135.97 137.37 138.08 138.52 138.50 138.81 137.80 137.58 137.81 137.79 137.48 137.43 136.51 135.59 135.20 135.03 135.45 135.54 135.60 135.62 135.44 135.56 135.94 136.01 136.07 135.72 135.38 135.27 135.12 135.06 135.24 135.20 135.32 135.46 135.43 135.17 135.02 134.81 134.26 134.14 134.27 134.22 134.92 134.50 134.87 135.15 134.68 134.97 134.84 134.77 135.15 135.30 135.50 135.10 135.27 135.67 134.99 135.49 135.50 135.65 135.77 135.60 135.31 135.28
-31°N ||     135.74 135.07 134.93 134.84 134.17 134.25 133.70 134.16 134.30 134.15 134.34 134.39 134.79 135.08 135.36 135.34 135.35 134.87 134.72 135.02 134.60 134.66 134.57 134.50 134.29 134.22 134.00 133.79 133.45 133.12 132.81 132.63 132.57 131.95 131.79 132.35 131.47 130.36 130.51 129.68 130.69 131.54 131.95 132.57 132.82 133.06 133.08 133.31 133.31 133.43 132.46 131.29 131.70 131.82 131.98 131.95 133.36 133.96 133.96 134.32 134.74 135.12 135.36 135.42 135.57 135.52 135.59 135.71 135.64 135.59 135.67 136.10 135.62 135.40 135.51 135.56 135.64 135.72 135.86 135.82 135.80 135.72 135.57 135.59 135.44 135.09 134.81 134.66 134.86 134.92 134.91 135.00 134.72 134.95 135.01 134.91 134.97 134.85 134.80 134.36 134.32 134.81 134.48 134.29 134.57 134.75 134.84 134.54 135.15 135.38 135.59 135.23 135.59 135.52 135.98 135.99 135.53 135.08 135.08 136.88 137.69 138.27 137.37 137.66 137.46 137.57 137.13 136.55 134.91 135.43 134.95 135.15 135.73 135.75 135.84 136.08 136.09 135.95 135.99 136.11 136.11 135.40 135.44 135.17 135.27 134.87 135.01 134.99 135.02 135.10 135.22 135.02 134.80 134.81 134.44 134.36 135.01 134.15 133.97 133.78 134.96 135.29 135.61 135.09 135.27 135.42 135.54 135.46 135.49 135.35 135.21 135.44 135.12 135.39 135.37 135.19 135.38 135.52 135.49 135.43
-29°N ||     135.72 135.05 133.68 134.82 134.15 133.97 134.53 134.07 134.42 134.23 134.23 134.47 135.04 135.25 135.35 135.30 135.26 134.17 135.10 135.06 134.85 134.57 134.56 134.43 134.34 134.17 133.99 133.67 133.32 133.02 132.74 132.39 132.17 132.11 132.07 131.26 131.30 130.81 129.39 128.48 130.58 131.70 132.15 132.48 132.84 133.15 133.34 133.48 133.59 133.59 133.55 133.40 132.67 132.69 132.60 131.86 132.17 132.71 133.92 134.25 134.80 135.42 135.54 135.50 135.58 135.54 135.40 135.52 135.71 135.69 135.79 135.95 135.81 135.50 135.70 135.91 135.74 135.71 135.93 135.92 135.87 135.88 135.69 135.77 135.24 135.21 135.06 134.83 134.71 134.89 134.96 135.01 135.13 135.05 135.01 134.92 134.95 134.47 134.84 134.47 134.96 135.02 134.72 134.72 134.98 135.10 135.18 135.08 134.50 135.32 135.04 135.55 135.66 135.76 135.20 135.44 136.10 136.01 135.72 135.68 135.19 135.12 135.18 136.43 135.59 135.73 134.96 135.20 135.47 135.88 136.06 136.09 135.99 135.95 136.06 136.11 136.12 136.09 136.11 135.88 135.83 135.57 135.32 135.19 135.14 134.99 134.96 135.04 135.04 135.08 135.12 134.91 134.88 134.42 134.66 134.22 133.71 133.98 134.76 133.70 134.73 135.19 135.36 134.89 135.40 134.59 135.35 135.51 135.29 135.16 135.33 135.20 134.99 135.11 135.17 135.37 135.22 135.37 135.49 135.65
-27°N ||     135.40 134.99 134.94 134.87 134.27 134.13 134.73 133.81 134.28 134.64 134.54 134.93 134.88 135.04 135.36 135.13 135.36 134.53 135.08 134.49 134.53 134.55 134.42 134.39 134.18 134.06 133.91 133.76 133.28 132.94 132.57 132.23 131.81 131.82 131.64 131.81 132.02 130.59 130.30 128.72 130.84 131.74 132.13 132.56 132.93 133.25 133.47 133.63 133.73 133.89 133.88 133.95 133.69 133.05 133.06 133.18 133.49 133.48 133.40 133.41 133.19 134.84 135.57 135.60 135.56 135.58 135.66 135.78 135.64 135.55 135.58 135.88 135.86 136.01 135.91 135.65 135.88 135.89 136.02 136.01 136.00 135.99 135.91 135.70 135.59 135.34 135.41 135.42 135.05 134.93 134.88 135.08 135.10 134.68 134.84 134.97 134.98 134.69 134.68 134.67 134.95 135.18 134.65 134.95 135.15 135.03 135.30 134.68 134.27 134.55 135.19 135.23 135.50 135.32 135.28 135.37 135.36 136.12 136.12 136.08 135.98 135.82 135.79 135.71 135.63 135.35 135.36 135.38 135.47 135.89 136.11 135.92 136.07 136.01 136.01 136.09 134.37 136.11 136.11 134.88 135.41 135.07 134.98 134.98 135.01 135.02 135.03 135.04 134.95 134.91 134.88 134.63 134.13 134.01 133.88 134.18 134.81 133.80 133.90 134.58 134.22 134.71 135.20 135.18 135.58 134.74 135.40 135.17 135.37 135.50 135.42 135.26 134.84 134.61 134.65 135.05 135.06 135.12 135.48 135.53
-25°N ||     135.50 134.80 135.16 134.88 134.82 134.76 134.92 135.27 134.71 135.05 134.87 135.45 135.44 135.36 135.46 135.25 135.30 134.89 134.51 134.98 134.61 134.44 134.39 134.24 134.10 133.88 133.72 133.54 133.14 132.66 132.29 131.97 131.69 131.50 131.42 130.73 131.13 131.51 130.29 130.64 131.10 131.67 132.20 132.58 132.83 133.12 133.31 133.57 133.73 133.75 133.94 134.00 133.71 133.31 132.38 133.15 133.49 133.67 133.69 133.55 132.81 134.13 135.34 135.40 135.52 135.53 135.53 135.03 135.26 135.40 135.46 135.50 135.85 136.06 136.02 135.96 136.04 136.09 136.07 136.06 136.06 135.99 135.97 135.94 135.99 135.59 135.66 135.67 135.63 135.01 135.35 135.22 135.45 134.60 135.03 134.98 134.99 134.53 134.19 134.91 134.95 134.82 134.91 134.95 134.80 134.40 134.86 134.18 133.96 134.34 134.66 134.77 135.15 134.99 135.48 135.85 135.60 136.04 136.11 136.11 136.07 136.10 136.10 135.83 136.07 135.58 135.79 136.04 136.05 136.04 136.04 135.99 135.97 136.08 135.97 135.33 135.24 135.55 134.66 135.12 134.97 134.76 134.60 134.66 134.76 134.84 135.14 134.90 134.85 134.71 134.66 134.44 134.06 133.64 133.81 134.09 134.50 134.05 133.50 133.97 133.87 134.32 134.76 135.20 134.85 134.89 135.33 134.87 135.18 135.34 135.32 134.92 134.59 135.16 135.22 135.03 135.16 135.54 135.75 135.46
-23°N ||     135.43 135.44 134.91 134.93 134.84 134.96 135.18 135.34 135.48 135.55 135.54 135.50 135.66 135.73 135.47 135.61 134.27 134.60 135.05 134.63 134.62 134.33 134.32 134.21 134.01 133.71 133.47 133.11 132.71 132.31 131.95 131.55 131.33 131.20 131.26 131.18 130.34 130.72 130.23 130.51 131.04 131.64 132.02 132.31 132.58 132.83 133.09 133.34 133.62 133.79 134.08 134.06 134.05 133.69 132.91 133.10 133.45 133.47 133.45 133.09 132.38 134.33 135.18 135.25 134.96 135.15 135.40 135.05 135.41 135.38 135.21 135.64 135.77 136.10 136.10 136.07 136.03 136.09 136.00 136.10 136.10 136.07 136.08 136.09 136.02 135.79 135.87 135.95 135.84 134.82 135.44 135.23 135.49 135.51 135.53 135.07 134.96 135.93 134.87 134.47 134.65 134.43 134.21 134.05 134.35 134.79 134.01 133.96 133.64 134.27 134.54 135.00 134.89 134.53 134.50 134.78 135.36 135.59 135.78 135.97 136.08 136.00 136.05 136.08 136.08 135.86 136.08 135.98 136.04 135.94 135.65 135.68 135.81 135.90 135.21 134.66 134.00 134.19 134.59 134.90 134.67 134.47 134.14 134.30 134.63 134.74 134.82 134.92 134.65 134.59 134.52 134.45 134.65 134.50 134.58 134.02 134.53 134.04 133.65 134.01 133.61 134.48 134.72 134.98 134.99 135.17 135.08 135.22 135.13 135.65 135.14 135.92 135.11 135.19 135.26 135.20 135.02 135.62 135.88 135.45
-21°N ||     135.23 135.33 134.93 134.93 134.90 134.92 135.25 135.85 135.60 135.52 135.39 135.45 135.55 135.38 135.51 135.60 135.23 134.87 134.90 134.67 134.48 134.28 134.22 134.05 133.85 133.62 133.20 132.71 132.17 131.73 131.40 131.03 130.81 130.77 130.91 130.41 130.59 129.87 130.02 130.55 130.95 131.39 131.66 131.95 132.27 132.51 132.85 133.09 133.37 133.60 133.75 133.96 134.01 133.61 133.10 133.41 133.01 133.31 133.00 132.65 132.74 133.11 135.05 135.03 135.11 134.98 135.32 135.43 135.38 135.41 135.51 135.52 135.72 135.93 136.05 136.01 136.10 136.10 136.12 136.12 136.12 136.10 136.09 136.12 136.11 136.12 135.96 135.98 135.83 135.50 135.35 135.50 135.64 135.67 135.30 135.17 134.99 134.64 134.59 134.76 134.87 134.97 133.96 134.34 134.61 134.51 134.74 133.75 133.65 134.12 134.59 134.20 134.70 134.68 134.77 135.04 135.17 135.53 135.65 135.97 136.05 136.09 135.76 136.01 136.07 135.94 135.82 135.27 135.64 135.64 135.54 135.38 135.77 135.22 134.80 134.53 133.37 133.52 134.39 134.25 134.48 134.46 134.08 133.75 134.65 134.78 134.80 134.84 134.84 134.60 134.34 134.08 133.80 134.12 134.88 134.12 134.31 134.24 133.73 134.47 134.34 134.53 134.40 134.40 135.01 135.15 135.38 135.17 134.90 135.63 135.75 135.45 135.50 135.73 135.64 135.17 134.80 135.32 135.33 135.09
