-69°N ||     78.81 78.90 79.31 79.60 79.11 80.82 80.61 80.17 80.37 80.33 80.27 80.02 79.29 79.40 78.92 79.17 77.86 78.06 78.52 79.01 79.43 79.15 78.85 78.76 78.57 79.36 79.05 79.22 78.78 79.48 78.37 78.45 78.35 78.67 78.72 78.83 79.13 79.17 79.27 79.26 79.35 79.25 79.21 79.28 79.28 80.01 79.04 79.38 79.39 79.36 79.43 79.60 79.61 79.74 79.76 79.70 79.75 79.79 79.55 79.55 79.33 79.76 79.72 79.90 79.74 79.50 78.86 78.92 79.02 79.02 78.96 79.11 79.09 79.32 79.46 79.69 79.50 78.84 78.29 78.58 78.75 79.27 79.31 78.84 78.83 78.60 78.69 78.65 78.95 79.26 79.29 79.44 78.50 79.48 79.57 79.47 79.63 79.62 79.61 79.67 79.61 79.56 79.63 79.54 79.29 78.97 78.22 79.42 79.63 79.50 79.30 79.10 79.20 79.07 79.22 78.71 78.67 79.26 79.69 79.92 80.13 79.98 80.02 80.12 80.10 80.01 79.61 79.18 78.89 78.89 79.38 79.21 79.15 79.14 80.15 78.92 77.55 77.94 78.09 78.21 78.43 78.42 78.01 78.14 78.70 79.21 79.33 79.03 79.57 79.66 79.65 79.75 79.20 77.38 79.64 80.55 80.35 77.99 80.56 80.45 80.35 80.06 79.95 79.85 79.55 79.23 78.95 79.05 78.21 77.92 78.97 79.68 79.58 79.34 79.17 79.00 78.89 78.78 79.02 78.99
-67°N ||     80.58 78.78 78.47 79.32 79.35 79.48 79.52 80.26 80.25 80.40 80.46 80.46 80.27 80.11 79.67 79.31 78.94 78.42 78.31 78.00 77.98 77.69 78.06 78.09 78.51 78.48 78.34 78.24 78.84 77.94 77.95 78.00 78.65 80.41 78.51 78.79 78.82 79.75 79.25 79.27 79.38 79.36 79.31 79.32 79.33 79.39 79.33 79.47 79.48 79.41 79.46 79.57 79.62 79.62 79.53 79.72 79.91 79.76 79.84 79.72 79.10 79.54 79.83 79.82 79.53 79.30 81.33 81.33 80.85 79.07 79.22 79.26 79.35 79.59 79.79 79.36 78.97 78.38 78.47 78.15 78.50 78.53 78.96 78.88 79.25 79.14 79.29 79.32 79.31 79.32 79.38 79.57 79.48 79.64 79.58 79.72 79.59 79.53 79.55 79.34 79.37 78.59 78.36 78.41 78.05 78.62 80.07 80.65 80.59 80.09 79.94 79.45 79.48 79.09 79.26 79.16 79.58 79.76 80.07 80.12 80.10 80.09 80.16 80.16 80.09 80.36 80.35 80.52 80.54 79.97 79.11 78.40 79.05 79.28 78.44 78.25 78.12 77.69 78.28 77.44 77.72 78.15 78.17 79.19 78.84 78.76 78.21 78.56 79.06 79.43 79.79 79.95 79.61 79.82 79.97 80.02 80.06 80.04 79.69 79.91 79.84 79.90 79.65 79.39 79.69 79.63 79.63 79.60 79.52 79.01 79.74 79.44 79.36 79.11 78.59 79.30 78.55 78.52 78.57 79.10
-65°N ||     78.97 78.51 78.14 78.65 78.70 79.73 79.87 80.38 80.27 80.35 80.33 80.47 80.49 80.49 80.37 80.15 79.98 79.89 79.77 79.38 78.79 78.64 78.72 78.48 78.90 78.80 78.42 79.33 79.12 78.45 78.20 78.54 78.29 78.58 78.80 78.95 78.99 79.07 79.09 79.33 79.35 79.47 79.50 79.49 79.59 79.62 79.58 79.56 79.59 79.57 79.44 79.33 79.24 79.39 79.57 79.73 79.72 79.73 79.58 78.57 79.84 79.93 80.15 80.39 79.58 79.97 79.98 80.05 79.37 79.30 79.57 79.43 79.53 79.70 79.97 79.83 79.28 79.08 78.66 78.30 78.34 78.68 79.67 79.06 79.28 79.33 79.33 79.25 78.97 79.42 79.43 79.48 79.42 79.62 79.41 79.67 79.96 79.77 79.46 79.55 79.27 79.30 79.16 79.03 78.60 78.94 78.78 79.07 79.19 79.05 79.00 78.85 78.97 79.61 79.93 80.50 80.46 80.25 80.06 79.94 79.95 80.17 80.36 80.33 80.49 80.44 80.40 80.47 80.47 80.59 79.43 79.35 79.30 79.16 80.87 78.60 78.54 78.68 79.22 77.91 77.86 77.87 78.41 78.44 78.49 78.00 77.83 79.21 78.87 78.50 79.54 79.36 79.23 79.83 79.78 78.09 78.78 79.00 79.71 79.35 78.64 78.82 79.72 79.25 79.55 79.87 79.68 79.78 79.72 79.66 79.24 79.11 78.90 78.18 79.31 79.60 79.09 78.89 78.44 78.30
-63°N ||     78.98 78.95 79.45 78.63 78.30 78.84 79.51 79.66 79.99 79.90 80.25 80.04 80.49 80.32 80.35 80.18 80.28 80.33 80.23 79.62 78.97 78.93 78.61 78.74 78.63 78.81 78.82 78.59 78.52 78.61 78.54 78.71 79.00 79.02 78.97 78.69 78.47 78.88 79.35 79.01 79.55 79.14 78.89 79.36 79.41 79.37 79.11 79.49 79.39 79.35 79.08 79.17 79.57 80.07 79.70 78.82 79.35 80.06 79.87 79.92 79.83 79.81 79.99 80.28 80.74 80.44 79.56 80.52 79.40 80.06 79.77 79.54 79.60 79.46 79.60 80.23 80.43 80.32 80.22 79.74 79.51 79.06 79.18 79.17 79.20 79.27 79.43 79.44 79.46 79.41 79.40 79.43 79.57 79.48 79.55 79.33 79.51 79.60 79.41 79.71 79.75 79.40 79.49 79.71 79.53 79.22 78.98 78.70 78.74 78.48 79.05 79.19 79.61 80.29 80.78 80.85 80.88 80.61 80.36 80.26 80.20 80.16 80.24 80.31 80.59 80.68 80.56 80.52 80.56 80.61 80.37 79.65 79.52 79.85 79.35 78.79 78.46 78.67 78.48 77.59 79.67 78.20 78.90 78.77 78.73 78.36 78.15 77.91 77.59 78.12 78.64 79.14 78.86 78.93 79.35 79.80 80.13 80.16 79.80 79.64 79.01 79.12 79.38 79.34 79.18 78.08 78.02 78.47 79.10 79.47 79.64 79.72 79.48 79.82 79.76 78.62 79.18 79.30 79.22 79.57
-61°N ||     79.98 78.77 78.23 78.98 79.40 79.66 79.64 78.78 78.94 79.22 78.65 78.95 79.69 78.95 81.12 79.06 79.57 79.50 80.23 79.81 79.69 79.64 79.68 78.88 78.67 78.41 79.76 79.29 78.63 78.75 79.33 79.74 79.78 79.63 79.63 79.25 78.76 79.01 78.90 78.85 79.40 78.51 79.04 79.46 79.06 77.88 79.69 79.90 79.96 79.87 79.82 80.01 79.98 79.54 79.02 80.27 80.26 79.95 80.26 80.23 80.13 79.90 80.07 80.18 80.54 80.98 80.65 79.87 80.78 80.81 80.57 80.20 79.11 80.10 80.38 79.78 79.69 79.84 79.66 79.32 78.28 78.32 79.17 79.52 79.23 79.14 78.99 79.38 79.54 79.50 79.59 79.49 79.52 79.74 79.62 79.70 79.65 79.44 79.60 79.75 79.84 79.66 79.56 79.54 78.86 79.55 79.42 79.44 79.46 79.60 79.73 79.82 79.95 80.19 80.51 80.59 80.01 79.94 79.99 79.69 81.21 80.58 79.81 80.13 80.39 80.50 80.74 80.84 80.47 80.78 81.18 80.89 78.17 80.65 80.45 80.16 78.70 78.94 78.92 79.46 78.44 78.32 78.20 78.32 78.39 78.27 78.25 77.96 78.25 78.14 78.47 78.44 78.52 78.64 78.69 79.99 80.75 80.65 80.64 80.45 80.20 79.87 79.59 79.28 79.19 78.73 78.23 78.56 78.67 77.49 78.42 79.35 79.53 79.18 77.95 78.40 78.63 79.76 79.81 79.76
-59°N ||     80.17 79.49 79.24 79.63 79.67 79.44 77.88 78.74 79.00 78.72 79.38 78.74 79.03 78.01 79.26 79.84 79.45 79.63 79.25 79.65 79.85 79.89 79.51 79.33 78.30 78.82 79.06 79.14 79.67 78.82 79.10 79.95 80.07 79.67 80.05 79.72 79.07 78.44 78.25 78.43 78.78 79.52 79.92 79.87 79.76 79.31 79.96 80.15 80.38 80.35 80.36 80.36 80.42 80.46 80.08 79.82 79.98 79.74 80.16 80.33 79.91 79.50 80.55 80.39 79.59 80.99 79.65 80.41 80.80 78.95 79.38 80.39 81.23 80.06 80.77 79.91 79.97 79.58 79.29 79.32 78.62 78.79 79.19 78.91 78.99 79.53 79.33 79.29 79.79 78.32 79.40 79.71 79.81 79.67 80.25 79.45 79.36 79.40 80.64 79.33 79.22 79.74 79.55 79.58 79.67 79.73 79.68 79.58 79.55 79.95 80.04 80.30 80.37 80.37 80.17 79.71 79.77 79.90 79.45 78.90 78.96 79.01 79.88 80.41 80.90 81.05 81.14 81.05 81.16 81.37 81.10 81.07 80.73 80.51 80.61 80.27 79.61 78.20 77.57 77.95 80.48 80.25 77.61 77.63 79.36 78.02 78.16 77.36 78.10 78.58 77.97 78.07 78.71 79.54 79.91 80.18 80.43 80.34 80.49 80.48 80.45 80.35 80.18 79.96 79.40 78.97 78.54 78.46 78.72 78.45 79.74 77.68 78.64 78.91 78.53 79.36 79.67 79.41 79.78 79.98
-57°N ||     79.97 80.02 80.26 80.62 80.04 78.44 78.96 78.76 78.23 78.32 78.46 80.59 78.40 78.56 78.07 78.17 79.03 79.66 79.08 78.92 80.48 79.01 79.06 79.04 78.11 78.92 79.26 79.23 79.18 78.18 77.56 80.02 79.73 79.87 79.85 79.51 79.70 78.95 78.70 78.78 78.52 79.24 79.53 79.69 79.81 79.43 78.84 78.73 79.81 80.44 80.47 80.54 80.35 80.32 80.02 79.21 78.94 78.97 78.63 78.43 79.27 81.10 79.77 79.06 80.83 81.34 81.12 80.00 82.31 77.61 81.58 80.00 79.28 80.15 79.64 80.83 81.14 80.78 80.34 81.26 81.31 80.20 79.29 79.40 79.72 79.37 79.46 79.15 79.10 79.52 79.62 79.73 79.37 78.98 79.00 78.93 78.95 79.08 79.61 79.07 78.75 78.93 78.92 79.00 78.96 79.72 79.76 79.97 80.16 80.32 80.47 80.62 80.78 80.87 80.72 80.39 80.54 80.55 80.73 80.37 80.24 80.51 81.04 81.40 81.63 81.62 81.65 81.63 81.64 81.92 81.38 81.25 81.00 81.22 81.12 81.01 80.92 80.31 77.98 79.35 80.57 80.97 78.27 78.51 79.21 78.97 78.46 78.16 78.10 78.56 79.14 79.36 79.54 79.20 79.81 79.50 80.16 79.43 78.37 78.69 80.25 80.41 80.31 79.91 79.33 78.94 78.61 78.59 78.73 78.61 78.21 78.05 78.66 78.77 80.01 78.68 78.68 78.82 79.21 79.88
-55°N ||     80.11 80.16 80.34 80.45 79.65 79.59 79.49 78.94 78.72 79.39 79.34 79.20 78.96 79.10 78.63 78.94 79.66 79.53 79.55 79.47 78.79 77.92 77.92 80.52 77.88 79.01 79.46 79.46 79.43 79.06 78.75 79.90 79.88 79.73 79.98 79.50 79.16 78.83 78.32 78.20 78.34 78.17 78.08 78.33 79.32 78.90 78.65 79.10 79.81 80.15 80.49 80.53 80.57 79.92 79.47 78.20 78.65 78.06 78.47 80.75 79.17 81.36 81.55 80.86 79.36 82.84 82.71 82.99 82.68 82.72 82.77 81.82 79.05 79.66 81.11 80.21 79.91 80.92 80.72 80.61 79.95 79.55 79.76 79.73 79.61 79.41 79.44 79.12 79.30 78.92 79.26 79.52 79.84 79.42 79.54 80.13 81.03 79.58 79.53 79.66 79.63 79.53 78.76 78.96 78.73 79.06 80.00 80.11 80.38 80.61 80.79 80.92 81.15 81.34 81.32 81.49 81.60 81.72 81.77 82.09 82.56 82.77 82.88 83.07 83.34 82.86 82.49 82.45 83.32 82.07 81.72 81.61 81.44 81.15 81.38 81.30 79.43 80.50 80.31 79.86 79.61 79.37 79.52 79.57 78.10 78.64 78.80 78.79 79.24 79.65 80.10 80.10 80.98 80.54 79.52 79.78 80.07 78.31 78.57 80.44 80.04 79.74 79.49 79.55 79.02 78.84 79.07 79.35 79.70 79.39 79.38 78.54 79.55 79.02 78.69 78.80 79.12 79.66 79.68 80.02
-53°N ||     80.24 79.71 79.84 80.69 80.97 78.86 79.92 80.09 80.06 79.78 79.99 79.29 78.99 79.48 79.46 79.46 79.07 79.61 79.47 79.61 79.45 78.55 78.13 79.66 79.04 79.42 80.82 79.33 79.58 79.30 79.77 79.59 79.61 79.96 79.74 79.72 79.67 78.56 78.20 78.21 78.07 78.24 78.86 79.12 79.38 79.54 79.72 79.59 80.66 81.42 79.14 79.30 79.71 79.37 79.54 80.23 79.93 78.86 78.72 80.01 79.30 81.51 81.59 81.71 83.66 83.20 82.76 82.78 82.85 82.91 82.90 82.62 81.96 81.54 80.46 80.26 80.69 81.11 80.15 80.48 80.74 80.53 80.36 80.10 79.76 80.92 79.99 79.45 79.68 79.76 79.35 79.26 79.09 79.73 78.98 78.80 79.28 79.43 79.58 79.41 79.62 79.73 79.09 78.10 79.82 79.51 79.74 80.15 80.29 80.37 80.92 81.12 81.42 81.63 81.73 81.96 82.56 82.89 83.85 85.03 85.96 86.64 86.92 87.04 87.12 86.43 86.17 86.31 86.36 86.22 84.68 82.07 82.10 82.57 81.32 81.56 81.62 81.32 79.90 79.91 80.16 79.48 79.62 79.07 79.32 80.29 79.16 79.15 79.28 78.93 79.30 79.85 80.38 80.65 81.33 80.23 80.04 78.03 80.54 80.01 80.23 80.27 80.27 79.78 79.42 79.34 78.90 79.42 78.59 79.43 79.74 78.82 78.04 78.04 78.83 79.66 79.73 79.86 80.17 80.23
-51°N ||     80.15 79.94 79.50 79.64 80.46 80.25 80.10 78.99 80.36 79.68 79.22 79.63 79.41 79.74 79.51 79.37 79.52 78.60 79.32 79.43 79.16 78.69 78.11 77.89 77.44 79.12 78.63 79.15 79.55 79.55 79.38 79.66 79.26 79.15 79.45 79.07 79.11 78.92 78.61 77.65 77.64 77.39 77.86 79.24 79.46 79.68 79.77 79.20 80.82 81.31 79.12 79.17 78.51 78.11 79.52 80.80 81.01 80.93 79.64 78.78 78.78 79.01 81.66 82.66 83.24 82.64 82.95 82.81 82.81 82.81 82.83 82.94 81.95 82.01 82.27 83.16 80.66 80.80 80.32 80.39 80.62 80.51 79.96 79.69 79.35 80.13 79.08 79.28 79.67 79.65 79.61 79.70 79.86 79.97 79.57 79.06 79.27 79.41 79.54 79.02 79.82 79.36 78.89 79.52 79.35 79.61 80.03 80.39 80.66 80.67 81.29 81.45 81.51 81.86 82.15 82.96 83.90 85.14 86.29 87.41 87.72 88.08 88.17 87.92 88.22 88.26 88.21 88.22 88.15 88.03 88.23 87.86 84.05 84.00 82.68 81.74 80.96 79.25 78.23 80.56 80.09 79.21 80.61 79.13 78.31 78.65 79.20 80.06 79.70 79.81 80.34 80.38 80.21 80.06 79.18 80.08 80.14 80.34 80.20 80.22 80.12 79.43 79.64 80.19 80.11 79.79 79.05 80.13 79.56 80.08 79.54 78.97 79.61 78.75 78.90 79.31 79.49 79.81 79.92 80.11
-49°N ||     78.98 79.34 79.16 79.72 80.75 81.00 81.15 80.08 80.12 78.79 79.46 78.89 78.86 78.65 79.06 78.80 78.72 78.78 77.81 78.13 78.57 78.98 78.00 77.82 78.67 78.36 78.84 79.60 79.53 79.52 79.26 79.61 79.16 77.58 77.60 77.83 78.23 78.22 78.33 77.71 77.49 77.56 77.76 78.88 79.33 79.56 79.59 79.56 79.44 79.30 79.08 78.67 78.04 77.77 78.11 78.67 80.11 80.18 79.19 78.85 81.19 81.45 81.59 81.84 82.75 83.45 82.86 82.92 82.81 83.13 83.19 82.63 82.23 80.92 81.44 80.26 80.25 80.75 80.19 80.41 80.44 80.37 80.03 79.56 79.62 79.02 79.24 81.12 80.23 79.70 79.41 79.65 80.46 80.47 79.75 79.41 78.59 80.01 79.10 79.10 79.04 79.03 79.39 79.86 79.97 79.46 79.37 80.41 80.65 81.01 80.57 81.26 81.80 82.36 83.81 85.13 86.29 86.97 87.73 88.05 88.27 88.06 88.27 88.25 87.84 88.25 88.28 88.28 88.28 88.27 88.28 88.25 88.22 87.80 85.65 83.87 81.64 80.80 81.30 80.73 81.10 80.27 78.91 79.67 79.87 78.43 79.46 79.13 79.90 80.11 79.11 79.83 79.82 79.76 79.58 80.21 79.93 79.63 79.12 79.14 77.42 78.58 79.69 79.44 78.93 79.70 80.28 80.67 79.80 80.69 80.56 80.15 80.09 79.40 78.79 78.21 78.48 78.80 79.31 79.53
-47°N ||     78.76 79.44 79.10 79.02 79.94 80.68 79.76 79.08 79.83 79.29 78.92 79.13 77.82 79.58 78.07 78.37 77.34 77.63 78.60 78.31 78.96 78.17 78.67 79.11 79.04 79.63 78.77 79.24 79.48 79.44 79.47 79.48 79.61 78.55 78.33 78.52 78.89 78.96 78.97 78.59 78.05 77.87 78.32 78.45 78.26 79.08 79.09 79.22 78.94 79.00 78.55 78.34 77.86 77.85 77.76 78.17 78.56 78.49 79.14 79.71 78.32 80.76 80.17 81.49 81.45 83.00 83.38 83.31 83.17 83.35 83.24 82.82 82.48 81.05 81.46 81.42 80.32 80.24 79.96 79.22 80.22 79.91 79.80 79.77 79.33 79.44 79.11 79.47 79.92 79.76 79.91 79.94 80.66 79.92 79.61 78.66 79.09 78.91 79.36 80.13 79.13 78.62 78.92 79.35 80.51 80.52 79.93 80.35 80.91 80.80 80.57 80.97 81.64 81.99 86.15 87.87 88.16 88.19 87.78 88.28 88.12 88.22 88.24 88.26 88.25 88.09 87.94 88.20 88.28 88.24 88.25 88.16 88.19 88.14 87.72 86.36 84.44 82.07 81.54 81.34 81.24 81.14 80.43 79.74 80.55 80.48 79.66 80.23 80.14 80.13 80.15 79.26 79.03 79.59 79.01 79.46 79.57 78.72 78.20 79.18 80.27 80.45 79.07 78.90 79.59 80.35 80.13 80.41 80.67 80.54 80.47 80.39 79.19 79.23 78.82 79.60 79.13 78.92 79.44 79.25
-45°N ||     79.48 79.59 79.38 79.46 79.81 79.75 79.92 79.98 80.15 79.07 78.78 79.53 78.85 78.58 78.69 78.70 79.94 78.59 79.10 79.26 78.96 79.36 80.16 78.86 79.35 79.68 79.44 79.26 79.26 79.21 79.03 79.18 79.10 78.86 78.89 78.84 78.89 78.93 79.08 79.11 78.68 78.54 78.77 78.65 78.61 78.87 78.87 78.61 78.38 78.14 78.02 78.01 77.92 77.30 77.06 78.42 78.94 79.09 79.57 79.90 80.33 80.24 80.77 80.93 80.85 82.07 82.62 84.89 84.50 83.72 83.45 83.06 81.88 81.60 81.33 81.55 80.11 80.06 80.03 81.22 79.58 79.90 79.51 79.46 79.38 79.26 79.26 79.97 79.94 79.81 79.65 79.78 80.09 79.78 79.50 79.64 79.14 79.19 79.14 80.12 78.10 78.94 79.19 79.28 80.10 79.23 80.04 80.36 80.65 80.69 80.82 80.69 81.66 83.68 87.88 88.13 87.96 87.81 88.15 88.08 88.15 88.04 88.03 88.06 88.08 88.04 87.77 88.03 88.17 88.22 88.24 88.20 88.21 88.15 87.67 87.32 85.46 82.77 81.74 81.51 81.23 81.40 78.73 80.53 80.58 80.16 80.36 79.93 79.69 80.21 79.71 79.40 79.81 79.39 79.53 79.04 78.73 78.86 78.14 77.16 78.82 78.49 79.22 80.43 80.56 80.40 79.64 80.60 79.84 79.96 80.39 80.25 79.21 79.28 79.40 78.22 78.29 79.09 79.35 79.22
-43°N ||     80.23 79.15 80.40 79.87 80.22 79.76 79.92 79.88 79.58 79.27 78.78 78.91 78.65 78.40 78.84 78.88 79.37 79.47 79.30 79.26 78.62 78.93 79.19 79.22 78.84 79.31 79.45 79.45 78.57 78.97 78.80 79.16 79.23 78.66 78.79 78.78 78.83 78.98 79.24 79.37 78.62 78.31 77.09 77.18 78.18 78.66 78.47 78.18 78.22 77.88 77.72 77.72 77.57 77.66 77.68 78.58 78.68 78.89 78.98 79.46 79.42 79.53 80.14 79.43 81.30 81.14 81.77 81.90 82.08 82.20 81.99 81.97 81.30 81.62 81.44 80.32 80.19 80.46 80.29 80.46 80.13 81.63 79.53 79.82 79.60 79.59 79.40 80.01 79.96 79.62 79.51 79.76 79.84 79.72 79.68 79.35 79.65 79.33 79.79 79.15 79.06 79.21 79.00 78.47 78.54 79.00 79.91 80.83 80.21 80.50 80.66 80.77 81.89 85.87 88.09 88.21 88.21 88.29 88.22 87.96 88.10 88.15 88.26 88.06 88.13 88.12 88.22 88.21 88.26 88.28 88.18 88.20 88.11 87.84 86.62 86.49 85.48 83.44 81.77 81.74 81.53 81.59 81.25 81.16 80.87 80.63 80.34 80.06 80.08 80.92 80.42 80.20 80.10 79.59 79.52 79.10 78.69 78.68 78.78 78.82 78.49 78.61 79.54 80.63 80.85 80.78 80.53 80.38 79.85 80.15 80.13 80.32 78.47 79.54 79.59 80.56 79.13 79.46 79.89 79.81
-41°N ||     80.45 80.34 80.38 80.85 80.61 79.67 79.82 79.69 80.47 80.91 81.58 81.41 79.98 78.96 79.31 79.16 78.58 78.93 78.54 79.00 78.56 79.28 79.21 79.21 78.97 77.92 78.60 78.84 79.14 78.56 78.41 78.76 78.54 78.57 78.29 78.68 78.78 79.01 79.09 76.58 76.24 76.05 74.10 73.83 73.91 76.41 76.40 76.41 77.30 77.72 77.35 77.80 77.45 77.65 77.57 77.62 77.72 78.33 79.43 79.19 78.71 77.97 79.72 80.52 80.44 81.13 81.11 81.41 81.77 81.83 81.78 81.33 81.61 80.89 80.97 80.97 80.72 81.73 80.65 80.07 80.37 80.21 79.75 79.76 79.52 79.54 79.72 80.12 80.11 79.92 79.58 79.87 79.50 79.57 79.72 79.08 78.88 79.54 79.48 79.33 78.91 79.02 78.42 78.11 80.12 79.19 79.67 80.37 80.40 80.44 80.72 81.05 81.84 85.91 87.72 88.23 88.08 88.21 88.13 88.11 88.06 88.19 87.99 87.86 88.20 88.15 88.23 88.27 88.30 88.28 88.28 88.21 87.63 86.92 86.48 86.05 84.81 83.14 82.25 81.77 82.02 80.94 80.68 81.03 79.68 79.85 80.37 80.51 80.58 80.51 80.38 80.35 80.37 79.51 79.33 79.24 78.91 79.48 79.41 79.09 79.00 78.90 79.74 80.26 80.45 80.28 80.40 80.29 79.28 79.89 79.90 78.89 78.76 79.74 79.62 79.73 79.80 80.10 80.36 79.90
-39°N ||     80.25 80.43 80.05 79.57 80.69 79.57 80.16 80.00 79.07 79.63 81.14 81.13 79.40 78.99 79.76 79.38 79.72 79.11 79.43 79.52 79.74 78.80 79.77 79.77 79.44 79.46 79.18 78.84 79.02 78.89 78.75 76.55 77.83 78.34 78.35 78.59 78.77 78.75 77.90 77.75 77.07 75.63 75.26 75.35 75.75 75.88 75.76 76.04 75.37 76.59 77.41 77.42 77.43 77.53 77.68 77.71 77.97 78.36 78.44 79.04 79.04 79.21 78.60 78.88 79.85 79.10 80.55 81.66 81.54 81.47 81.53 81.51 81.09 80.89 81.07 80.93 80.83 80.58 80.38 80.41 80.34 80.35 80.14 79.89 79.84 79.53 80.01 80.36 79.94 79.86 80.17 80.24 80.13 79.55 79.83 79.36 79.38 79.33 79.30 79.85 79.00 79.25 78.79 78.93 78.81 78.75 79.65 80.19 80.50 80.55 80.55 81.26 81.91 84.16 87.59 88.20 87.92 88.00 88.29 88.15 87.94 88.07 87.94 87.89 88.14 88.20 88.13 88.24 88.22 88.30 88.25 87.90 87.14 86.61 85.75 85.15 84.68 83.93 82.17 81.47 81.33 80.61 80.60 80.46 80.44 80.70 80.80 80.63 79.63 80.44 80.51 80.62 80.30 80.06 79.57 79.92 79.58 79.18 79.95 79.73 79.31 79.12 79.14 79.43 79.89 80.06 80.63 80.39 79.99 79.94 80.11 79.84 80.30 80.16 80.19 79.79 79.98 80.29 80.50 80.66
-37°N ||     80.67 80.44 80.45 79.97 81.24 80.93 80.43 79.40 78.77 78.02 77.66 78.82 78.66 79.74 80.25 80.20 80.20 80.20 79.98 79.86 79.85 79.82 79.40 79.67 79.27 78.83 78.94 78.40 78.27 78.92 78.80 77.75 77.93 77.24 78.08 77.06 77.76 75.62 75.78 77.75 75.61 74.76 76.17 76.20 76.10 76.04 76.26 77.05 76.35 76.30 76.04 76.72 77.38 77.93 77.91 78.03 77.89 78.57 78.70 78.47 78.42 79.35 79.31 79.75 80.32 80.24 80.78 81.00 79.18 81.23 80.84 80.94 81.02 81.14 80.99 80.81 80.67 80.65 80.67 80.39 80.08 79.88 79.50 81.18 79.95 79.67 79.69 79.56 80.25 79.86 80.05 80.25 80.19 79.92 79.36 79.73 79.28 79.20 79.73 79.69 78.95 78.92 78.74 78.97 79.21 79.18 80.90 79.77 80.39 80.67 80.74 80.86 81.39 83.63 85.74 88.16 87.99 87.53 86.79 88.20 88.14 88.11 88.28 87.97 88.20 88.20 88.29 88.27 88.28 88.30 88.24 87.60 86.42 85.85 84.96 84.39 83.36 82.22 81.83 81.53 80.81 80.92 80.29 80.31 80.11 80.27 80.64 80.67 80.62 80.43 80.65 80.47 80.35 80.27 80.05 80.10 80.38 80.11 79.97 79.05 79.49 79.41 78.81 78.77 79.68 79.94 80.58 80.04 80.08 80.27 80.46 80.42 80.39 80.35 80.09 79.86 80.69 80.86 80.70 81.13
-35°N ||     80.65 81.22 80.47 79.59 80.36 79.57 79.46 79.71 78.94 78.06 77.89 78.88 79.73 79.94 80.14 80.03 80.20 78.44 79.89 79.81 79.73 79.48 79.48 79.25 78.66 78.96 78.75 78.60 78.00 78.18 77.85 77.71 77.84 77.52 77.69 77.90 77.14 75.58 75.71 75.66 75.07 76.18 76.96 76.84 76.48 76.78 76.57 76.64 76.93 76.98 76.76 75.78 76.63 77.79 78.16 78.39 78.37 78.38 78.38 78.48 78.68 78.89 78.84 80.16 80.07 79.30 79.61 80.12 80.01 80.95 80.83 80.98 80.72 80.34 80.51 80.72 80.73 80.71 80.94 80.59 80.13 79.73 79.99 79.77 79.90 79.47 79.36 79.54 79.72 79.83 79.89 80.14 80.04 79.52 79.55 79.53 79.84 80.14 79.33 79.18 79.24 78.55 78.72 79.19 79.41 79.36 79.44 79.89 80.55 80.41 80.39 80.61 81.01 81.29 82.97 85.69 88.25 87.96 87.38 87.17 88.17 88.19 86.87 87.27 88.28 88.24 88.28 88.29 88.29 88.29 87.93 85.60 84.36 84.37 83.83 83.11 83.36 82.20 82.12 82.04 81.08 80.72 79.68 80.29 79.97 80.15 80.33 80.43 80.59 80.68 80.49 80.23 79.42 79.44 79.55 79.94 79.56 79.30 79.73 80.01 79.69 79.25 79.78 80.05 79.82 79.83 79.61 79.93 79.88 79.29 80.50 80.60 80.23 80.15 80.36 80.47 81.08 80.90 80.46 79.69
-33°N ||     80.74 80.85 79.58 79.39 79.65 78.64 79.15 78.09 78.13 78.81 78.74 79.05 79.82 80.00 80.36 79.90 80.21 80.25 79.82 79.82 78.94 79.50 79.42 79.39 79.04 78.74 78.76 78.54 78.29 77.99 77.83 76.95 77.39 77.15 76.80 77.02 76.31 75.28 75.12 74.41 74.67 76.25 77.20 76.76 77.57 76.87 77.87 77.94 77.63 77.66 76.95 75.90 75.01 76.78 77.76 78.40 78.34 78.42 78.44 78.40 78.84 79.34 79.18 80.11 80.20 80.26 80.21 80.19 80.09 79.88 80.14 80.74 80.68 80.35 80.81 80.37 80.91 80.63 80.57 80.69 80.41 80.14 80.41 79.98 79.91 79.74 79.67 79.54 79.55 79.67 79.75 79.38 79.66 79.89 79.62 79.78 79.51 79.83 79.49 78.89 79.11 78.90 78.62 78.89 79.19 79.33 79.34 79.26 80.04 80.40 80.23 80.18 79.93 80.35 81.06 82.53 86.91 88.10 88.18 87.74 87.74 87.07 88.09 88.29 88.26 88.25 88.29 88.30 87.76 86.72 85.93 83.95 82.62 82.48 82.35 82.31 82.85 82.47 81.92 81.83 81.46 80.76 80.32 80.17 79.96 79.88 80.09 80.03 80.16 80.33 80.28 79.95 79.76 79.50 78.85 78.72 78.87 78.81 79.65 79.13 79.56 79.88 79.27 79.63 79.46 79.37 79.85 80.03 80.30 79.77 80.01 80.57 79.66 80.29 80.30 80.51 80.68 80.44 80.07 80.04
