-69°N ||     95.42 95.48 95.73 95.91 95.62 96.54 96.44 96.24 96.33 96.31 96.28 96.14 95.71 95.77 95.45 95.56 94.76 94.89 95.17 95.50 95.76 95.59 95.38 95.29 95.22 95.69 95.53 95.63 95.35 95.75 95.08 95.14 95.08 95.29 95.33 95.41 95.61 95.63 95.70 95.70 95.75 95.70 95.68 95.72 95.73 96.10 95.59 95.80 95.81 95.80 95.84 95.93 95.94 96.01 96.03 95.99 96.01 96.03 95.89 95.88 95.74 96.00 95.97 96.07 95.98 95.81 95.39 95.41 95.46 95.46 95.40 95.48 95.47 95.61 95.69 95.83 95.69 95.26 94.87 95.07 95.18 95.52 95.52 95.22 95.21 95.05 95.11 95.08 95.28 95.49 95.51 95.61 94.93 95.64 95.69 95.63 95.74 95.73 95.72 95.75 95.72 95.69 95.73 95.68 95.52 95.30 94.79 95.62 95.76 95.68 95.56 95.43 95.51 95.43 95.54 95.20 95.17 95.58 95.85 95.99 96.12 96.03 96.05 96.11 96.10 96.04 95.79 95.51 95.32 95.32 95.63 95.54 95.50 95.47 96.08 95.29 94.41 94.69 94.77 94.88 95.04 95.04 94.77 94.87 95.26 95.60 95.68 95.50 95.84 95.90 95.90 95.97 95.64 94.37 95.91 96.39 96.29 94.81 96.39 96.33 96.28 96.13 96.08 96.02 95.85 95.66 95.48 95.53 95.00 94.80 95.50 95.91 95.86 95.72 95.62 95.52 95.45 95.39 95.54 95.53
-67°N ||     96.35 95.35 95.16 95.69 95.73 95.82 95.85 96.23 96.25 96.32 96.34 96.34 96.23 96.13 95.89 95.67 95.43 95.09 95.01 94.79 94.77 94.56 94.82 94.84 95.12 95.10 95.01 94.93 95.29 94.73 94.73 94.75 95.17 96.25 95.14 95.33 95.36 95.88 95.64 95.66 95.73 95.72 95.70 95.71 95.72 95.76 95.73 95.81 95.82 95.79 95.82 95.89 95.91 95.91 95.86 95.97 96.07 95.99 96.03 95.97 95.59 95.85 96.01 96.01 95.82 95.66 96.73 96.73 96.50 95.46 95.55 95.57 95.61 95.75 95.86 95.58 95.32 94.90 94.95 94.72 94.95 94.97 95.25 95.20 95.45 95.37 95.47 95.48 95.47 95.48 95.52 95.64 95.58 95.68 95.65 95.73 95.65 95.61 95.62 95.49 95.50 94.99 94.84 94.88 94.63 95.04 95.97 96.31 96.28 96.00 95.93 95.63 95.67 95.42 95.55 95.48 95.76 95.87 96.06 96.09 96.08 96.07 96.11 96.11 96.06 96.21 96.20 96.28 96.29 95.98 95.45 94.99 95.40 95.53 94.99 94.87 94.78 94.49 94.88 94.31 94.51 94.82 94.84 95.50 95.31 95.26 94.91 95.16 95.49 95.73 95.94 96.02 95.85 95.97 96.06 96.08 96.10 96.07 95.89 96.01 95.98 96.01 95.86 95.71 95.89 95.85 95.85 95.83 95.78 95.48 95.91 95.73 95.68 95.53 95.20 95.63 95.18 95.17 95.21 95.54
-65°N ||     95.41 95.13 94.89 95.23 95.27 95.90 95.97 96.25 96.21 96.25 96.24 96.31 96.31 96.30 96.24 96.11 96.01 95.96 95.88 95.63 95.26 95.16 95.21 95.05 95.31 95.26 95.01 95.54 95.43 95.02 94.85 95.08 94.92 95.12 95.27 95.37 95.40 95.46 95.48 95.64 95.66 95.73 95.75 95.76 95.82 95.84 95.82 95.82 95.84 95.83 95.76 95.69 95.64 95.74 95.85 95.94 95.94 95.94 95.85 95.22 95.94 96.05 96.16 96.28 95.83 96.04 96.00 96.01 95.65 95.60 95.75 95.65 95.70 95.79 95.94 95.85 95.49 95.35 95.06 94.80 94.81 95.04 95.68 95.29 95.42 95.45 95.45 95.39 95.21 95.50 95.50 95.53 95.49 95.62 95.48 95.65 95.83 95.71 95.52 95.58 95.40 95.42 95.33 95.25 94.97 95.21 95.11 95.31 95.39 95.32 95.31 95.22 95.32 95.72 95.94 96.26 96.25 96.14 96.04 95.97 95.98 96.10 96.21 96.19 96.27 96.24 96.22 96.25 96.25 96.30 95.65 95.59 95.55 95.46 96.42 95.09 95.04 95.12 95.45 94.63 94.59 94.60 94.96 94.99 95.03 94.71 94.60 95.50 95.29 95.09 95.73 95.65 95.57 95.93 95.91 94.85 95.31 95.45 95.87 95.66 95.21 95.33 95.86 95.58 95.75 95.93 95.83 95.89 95.86 95.82 95.57 95.50 95.36 94.90 95.61 95.78 95.48 95.36 95.08 94.99
-63°N ||     95.37 95.35 95.64 95.16 94.96 95.31 95.73 95.81 96.01 95.97 96.15 96.04 96.26 96.18 96.20 96.10 96.15 96.17 96.10 95.74 95.33 95.30 95.09 95.17 95.09 95.21 95.21 95.06 95.02 95.08 95.03 95.15 95.33 95.35 95.32 95.15 95.00 95.27 95.57 95.37 95.71 95.47 95.32 95.63 95.66 95.64 95.49 95.73 95.68 95.65 95.50 95.54 95.74 96.05 95.86 95.36 95.68 96.09 95.99 96.02 95.97 95.96 96.06 96.21 96.44 96.27 95.78 96.29 95.65 96.03 95.84 95.69 95.72 95.62 95.69 96.06 96.16 96.09 96.02 95.71 95.55 95.25 95.33 95.31 95.33 95.37 95.48 95.47 95.48 95.45 95.44 95.45 95.54 95.49 95.53 95.39 95.50 95.56 95.44 95.63 95.66 95.44 95.50 95.65 95.54 95.34 95.21 95.04 95.07 94.92 95.31 95.43 95.70 96.12 96.39 96.43 96.46 96.32 96.19 96.14 96.11 96.09 96.14 96.17 96.32 96.36 96.30 96.27 96.29 96.31 96.17 95.77 95.68 95.87 95.56 95.21 94.99 95.11 94.99 94.38 95.72 94.80 95.24 95.17 95.14 94.91 94.77 94.62 94.41 94.78 95.14 95.46 95.31 95.36 95.61 95.88 96.06 96.08 95.87 95.78 95.41 95.47 95.62 95.59 95.48 94.79 94.76 95.05 95.45 95.66 95.76 95.82 95.67 95.87 95.84 95.14 95.49 95.57 95.52 95.68
-61°N ||     95.94 95.19 94.87 95.34 95.60 95.76 95.75 95.23 95.32 95.49 95.14 95.33 95.76 95.31 96.54 95.39 95.70 95.66 96.06 95.82 95.75 95.71 95.72 95.22 95.07 94.91 95.72 95.47 95.05 95.14 95.51 95.76 95.78 95.69 95.68 95.44 95.15 95.30 95.23 95.21 95.55 95.01 95.36 95.62 95.40 94.63 95.80 95.93 95.97 95.92 95.90 96.01 95.99 95.74 95.43 96.16 96.16 95.99 96.16 96.15 96.10 95.98 96.06 96.13 96.32 96.53 96.36 95.93 96.41 96.42 96.28 96.06 95.39 95.97 96.12 95.75 95.71 95.78 95.66 95.42 94.72 94.74 95.30 95.51 95.32 95.26 95.16 95.40 95.51 95.48 95.53 95.46 95.48 95.62 95.54 95.59 95.56 95.43 95.53 95.63 95.69 95.58 95.52 95.52 95.09 95.54 95.47 95.50 95.53 95.63 95.74 95.81 95.90 96.05 96.24 96.29 95.98 95.95 95.98 95.82 96.62 96.30 95.90 96.08 96.22 96.28 96.39 96.44 96.25 96.40 96.59 96.44 94.87 96.31 96.20 96.02 95.13 95.27 95.25 95.57 94.93 94.84 94.76 94.84 94.90 94.82 94.82 94.63 94.81 94.78 95.03 95.02 95.07 95.15 95.19 95.97 96.37 96.33 96.31 96.22 96.08 95.89 95.73 95.54 95.47 95.17 94.86 95.05 95.14 94.35 94.97 95.54 95.65 95.45 94.66 94.96 95.13 95.81 95.84 95.82
-59°N ||     96.04 95.63 95.47 95.69 95.72 95.59 94.59 95.15 95.30 95.11 95.52 95.13 95.31 94.65 95.44 95.78 95.58 95.70 95.46 95.69 95.80 95.82 95.59 95.47 94.81 95.13 95.29 95.34 95.66 95.15 95.33 95.86 95.92 95.68 95.89 95.70 95.29 94.88 94.75 94.86 95.10 95.58 95.84 95.83 95.77 95.51 95.91 96.03 96.17 96.16 96.17 96.17 96.20 96.21 96.00 95.86 95.96 95.83 96.07 96.17 95.95 95.73 96.25 96.20 95.72 96.52 95.72 96.22 96.41 95.33 95.58 96.14 96.59 95.95 96.34 95.83 95.85 95.61 95.41 95.40 94.94 95.04 95.30 95.11 95.15 95.50 95.36 95.33 95.65 94.69 95.39 95.58 95.64 95.55 95.91 95.41 95.35 95.38 96.15 95.33 95.27 95.60 95.49 95.52 95.59 95.64 95.63 95.58 95.57 95.84 95.92 96.08 96.14 96.15 96.05 95.81 95.86 95.94 95.68 95.36 95.40 95.44 95.95 96.24 96.48 96.55 96.59 96.55 96.60 96.69 96.56 96.54 96.37 96.25 96.28 96.08 95.68 94.79 94.35 94.59 96.14 96.00 94.34 94.36 95.45 94.62 94.72 94.20 94.71 95.05 94.68 94.76 95.17 95.68 95.89 96.05 96.19 96.15 96.22 96.22 96.19 96.13 96.04 95.90 95.57 95.30 95.03 94.97 95.13 94.95 95.72 94.43 95.06 95.24 95.01 95.54 95.73 95.59 95.81 95.93
-57°N ||     95.91 95.93 96.06 96.25 95.93 94.93 95.26 95.13 94.79 94.84 94.92 96.19 94.88 95.00 94.69 94.75 95.30 95.67 95.31 95.19 96.12 95.23 95.26 95.25 94.65 95.17 95.38 95.37 95.33 94.70 94.28 95.86 95.68 95.75 95.72 95.50 95.61 95.15 94.98 95.03 94.86 95.35 95.54 95.66 95.73 95.51 95.16 95.11 95.80 96.16 96.19 96.23 96.11 96.09 95.90 95.41 95.26 95.29 95.11 95.02 95.55 96.55 95.88 95.44 96.41 96.68 96.57 95.87 96.97 94.37 96.77 95.89 95.52 96.02 95.69 96.36 96.52 96.32 96.06 96.56 96.58 95.94 95.37 95.43 95.62 95.39 95.44 95.24 95.19 95.45 95.52 95.59 95.35 95.10 95.11 95.06 95.08 95.16 95.50 95.16 94.95 95.07 95.06 95.13 95.12 95.62 95.66 95.81 95.94 96.06 96.16 96.27 96.37 96.43 96.37 96.21 96.30 96.31 96.41 96.24 96.18 96.31 96.57 96.72 96.81 96.80 96.81 96.81 96.81 96.87 96.70 96.64 96.51 96.60 96.55 96.49 96.42 96.09 94.66 95.51 96.20 96.41 94.79 94.95 95.37 95.21 94.91 94.72 94.70 95.02 95.41 95.55 95.65 95.44 95.79 95.62 96.01 95.59 94.95 95.16 96.06 96.14 96.08 95.85 95.50 95.25 95.04 95.04 95.12 95.04 94.76 94.65 95.05 95.12 95.87 95.10 95.12 95.22 95.46 95.85
-55°N ||     95.97 96.00 96.09 96.14 95.68 95.63 95.56 95.22 95.07 95.48 95.44 95.34 95.21 95.31 95.04 95.23 95.64 95.56 95.55 95.48 95.04 94.46 94.47 96.09 94.44 95.19 95.47 95.48 95.46 95.23 95.04 95.76 95.73 95.62 95.75 95.45 95.24 95.01 94.68 94.58 94.67 94.58 94.54 94.72 95.37 95.11 94.97 95.30 95.76 95.97 96.16 96.18 96.19 95.81 95.49 94.72 95.03 94.66 94.95 96.33 95.44 96.67 96.77 96.44 95.61 97.12 97.05 97.13 97.05 97.06 97.06 96.82 95.28 95.73 96.51 95.99 95.86 96.41 96.29 96.21 95.81 95.56 95.67 95.65 95.56 95.44 95.44 95.22 95.32 95.07 95.29 95.45 95.65 95.38 95.45 95.80 96.36 95.47 95.43 95.51 95.49 95.43 94.94 95.08 94.96 95.18 95.79 95.88 96.06 96.22 96.34 96.43 96.57 96.67 96.67 96.75 96.79 96.84 96.85 96.94 97.05 97.12 97.14 97.20 97.31 97.12 97.04 97.02 97.26 96.93 96.83 96.79 96.72 96.59 96.68 96.64 95.61 96.21 96.10 95.83 95.67 95.50 95.58 95.60 94.64 95.00 95.12 95.11 95.41 95.67 95.95 95.95 96.40 96.18 95.59 95.75 95.92 94.87 95.03 96.14 95.92 95.75 95.60 95.62 95.29 95.17 95.31 95.48 95.69 95.50 95.47 94.94 95.56 95.24 95.06 95.14 95.36 95.69 95.72 95.92
-53°N ||     96.03 95.71 95.77 96.23 96.39 95.14 95.78 95.88 95.87 95.70 95.80 95.37 95.19 95.51 95.50 95.49 95.24 95.56 95.47 95.54 95.43 94.84 94.54 95.52 95.14 95.38 96.24 95.36 95.52 95.36 95.65 95.54 95.54 95.73 95.59 95.58 95.54 94.83 94.55 94.51 94.41 94.54 94.97 95.16 95.35 95.48 95.62 95.59 96.23 96.65 95.31 95.37 95.63 95.42 95.53 95.96 95.81 95.20 95.11 95.89 95.43 96.72 96.77 96.82 97.32 97.17 97.07 97.08 97.09 97.10 97.10 97.03 96.90 96.76 96.25 96.12 96.31 96.51 95.97 96.14 96.27 96.15 96.03 95.88 95.69 96.35 95.80 95.46 95.58 95.62 95.36 95.30 95.20 95.60 95.12 94.99 95.28 95.36 95.45 95.33 95.47 95.56 95.18 94.54 95.63 95.44 95.61 95.89 96.00 96.09 96.42 96.54 96.70 96.80 96.84 96.91 97.07 97.15 97.56 98.18 98.73 99.18 99.38 99.46 99.50 99.01 98.84 98.92 98.94 98.81 97.90 96.94 96.94 97.02 96.66 96.75 96.77 96.62 95.86 95.86 95.98 95.58 95.64 95.32 95.46 96.02 95.35 95.34 95.41 95.21 95.46 95.78 96.08 96.21 96.58 95.98 95.88 94.65 96.17 95.88 96.01 96.03 96.03 95.75 95.53 95.48 95.20 95.50 94.98 95.48 95.66 95.10 94.60 94.60 95.12 95.64 95.70 95.79 95.98 96.02
-51°N ||     95.95 95.82 95.53 95.61 96.09 95.95 95.86 95.20 96.03 95.62 95.31 95.54 95.41 95.62 95.48 95.39 95.47 94.87 95.34 95.41 95.22 94.89 94.47 94.31 94.01 95.15 94.85 95.21 95.48 95.49 95.38 95.56 95.29 95.19 95.38 95.13 95.16 95.03 94.77 94.06 94.03 93.89 94.24 95.18 95.36 95.53 95.62 95.30 96.29 96.57 95.22 95.20 94.78 94.53 95.44 96.27 96.41 96.38 95.63 95.09 95.06 95.27 96.78 97.02 97.16 97.05 97.15 97.09 97.09 97.09 97.09 97.16 96.90 96.91 96.97 97.11 96.31 96.35 96.08 96.10 96.22 96.14 95.81 95.64 95.44 95.90 95.27 95.38 95.58 95.55 95.52 95.58 95.68 95.75 95.50 95.15 95.26 95.34 95.41 95.07 95.58 95.33 95.06 95.45 95.34 95.49 95.79 96.03 96.21 96.25 96.60 96.70 96.75 96.87 96.96 97.16 97.59 98.26 98.99 99.86 100.16 100.60 100.76 100.97 100.97 100.99 100.79 100.79 100.65 100.42 100.77 100.14 97.63 97.52 97.07 96.83 96.46 95.52 94.78 96.22 95.94 95.40 96.18 95.31 94.83 95.06 95.39 95.88 95.66 95.73 96.04 96.06 95.96 95.86 95.33 95.86 95.90 96.02 95.95 95.98 95.93 95.52 95.65 95.97 95.92 95.74 95.29 95.91 95.57 95.86 95.53 95.18 95.56 95.03 95.13 95.40 95.53 95.74 95.81 95.93
-49°N ||     95.19 95.42 95.29 95.65 96.27 96.42 96.50 95.88 95.89 95.02 95.43 95.02 95.00 94.86 95.14 94.96 94.90 94.94 94.27 94.51 94.81 95.06 94.35 94.21 94.82 94.61 94.96 95.47 95.45 95.44 95.27 95.48 95.17 94.05 94.04 94.18 94.48 94.48 94.52 94.04 93.87 93.94 94.10 94.90 95.22 95.40 95.43 95.42 95.36 95.26 95.09 94.80 94.37 94.19 94.44 94.85 95.80 95.87 95.28 95.09 96.53 96.68 96.76 96.85 97.06 97.28 97.11 97.12 97.09 97.18 97.19 97.05 96.96 96.49 96.67 96.11 96.08 96.33 96.03 96.13 96.13 96.08 95.86 95.56 95.57 95.19 95.32 96.45 95.90 95.58 95.38 95.53 96.03 96.03 95.58 95.33 94.80 95.72 95.12 95.11 95.08 95.09 95.35 95.67 95.75 95.44 95.40 96.05 96.21 96.43 96.22 96.61 96.85 97.00 97.53 98.24 99.00 99.51 100.21 100.66 101.33 101.72 101.33 101.30 100.34 100.91 101.01 101.13 100.98 100.93 100.96 100.98 100.71 100.12 98.52 97.48 96.79 96.38 96.63 96.33 96.49 95.99 95.12 95.62 95.76 94.92 95.53 95.32 95.77 95.89 95.30 95.72 95.71 95.67 95.55 95.92 95.75 95.57 95.27 95.29 94.18 94.92 95.62 95.48 95.21 95.70 96.02 96.23 95.73 96.23 96.15 95.91 95.86 95.44 95.05 94.67 94.85 95.06 95.40 95.54
-47°N ||     95.00 95.45 95.23 95.19 95.80 96.26 95.70 95.24 95.70 95.32 95.04 95.15 94.21 95.46 94.39 94.61 93.84 94.06 94.78 94.58 95.04 94.46 94.80 95.09 95.05 95.44 94.88 95.21 95.38 95.36 95.37 95.36 95.42 94.66 94.48 94.61 94.88 94.92 94.91 94.62 94.22 94.11 94.44 94.55 94.42 95.01 95.02 95.11 94.91 94.95 94.64 94.48 94.15 94.15 94.08 94.41 94.71 94.68 95.19 95.61 94.74 96.31 95.99 96.72 96.72 97.14 97.27 97.24 97.20 97.27 97.23 97.10 97.01 96.52 96.71 96.69 96.12 96.07 95.89 95.42 96.01 95.80 95.72 95.67 95.37 95.42 95.19 95.43 95.72 95.61 95.70 95.72 96.16 95.68 95.47 94.82 95.12 94.99 95.29 95.80 95.13 94.79 95.02 95.32 96.09 96.11 95.75 96.02 96.36 96.31 96.20 96.45 96.79 96.87 98.93 100.30 100.79 101.57 101.97 101.29 100.83 101.11 101.48 101.38 100.97 100.65 100.41 100.83 101.02 100.90 100.92 100.71 100.72 100.63 100.01 98.84 97.71 96.91 96.74 96.64 96.57 96.48 96.03 95.64 96.14 96.12 95.62 95.96 95.90 95.89 95.90 95.36 95.20 95.55 95.18 95.45 95.50 94.95 94.62 95.27 95.95 96.05 95.21 95.14 95.60 96.07 95.95 96.10 96.25 96.17 96.12 96.06 95.31 95.32 95.05 95.54 95.24 95.10 95.45 95.33
-45°N ||     95.48 95.55 95.42 95.47 95.70 95.67 95.77 95.80 95.90 95.14 94.90 95.42 94.92 94.74 94.81 94.82 95.70 94.75 95.12 95.23 95.01 95.28 95.81 94.91 95.26 95.48 95.32 95.20 95.21 95.16 95.03 95.12 95.05 94.85 94.86 94.82 94.84 94.87 94.97 94.98 94.65 94.55 94.72 94.63 94.60 94.79 94.79 94.59 94.42 94.24 94.16 94.16 94.11 93.65 93.48 94.55 94.95 95.09 95.45 95.72 96.01 95.98 96.31 96.42 96.34 96.92 97.04 98.00 97.84 97.44 97.32 97.16 96.88 96.78 96.66 96.75 95.96 95.92 95.88 96.57 95.57 95.76 95.50 95.45 95.39 95.29 95.29 95.76 95.74 95.65 95.54 95.62 95.81 95.61 95.41 95.50 95.16 95.19 95.14 95.82 94.36 95.00 95.19 95.26 95.83 95.25 95.81 96.02 96.21 96.24 96.33 96.27 96.80 97.59 100.35 100.88 101.86 101.98 101.38 101.77 101.56 101.81 101.64 101.63 101.39 101.77 101.89 100.94 100.79 101.29 100.90 100.78 100.78 100.64 99.99 99.61 98.26 97.06 96.82 96.72 96.57 96.65 94.94 96.14 96.17 95.92 96.04 95.77 95.60 95.94 95.63 95.42 95.67 95.41 95.48 95.15 94.93 95.02 94.51 93.81 94.97 94.80 95.31 96.09 96.18 96.10 95.64 96.21 95.75 95.81 96.07 95.98 95.30 95.34 95.38 94.60 94.65 95.21 95.39 95.31
-43°N ||     95.97 95.25 96.08 95.72 95.96 95.65 95.75 95.72 95.50 95.26 94.89 94.96 94.77 94.57 94.91 94.94 95.30 95.37 95.24 95.21 94.72 94.95 95.14 95.15 94.87 95.21 95.31 95.31 94.66 94.95 94.81 95.07 95.11 94.65 94.76 94.74 94.77 94.87 95.05 95.14 94.55 94.31 93.31 93.37 94.19 94.58 94.42 94.19 94.23 93.96 93.85 93.86 93.77 93.86 93.91 94.64 94.73 94.89 95.01 95.38 95.38 95.48 95.90 95.45 96.61 96.53 96.84 96.88 96.93 96.96 96.91 96.91 96.63 96.79 96.71 96.08 95.99 96.14 96.02 96.12 95.90 96.77 95.48 95.67 95.52 95.52 95.39 95.79 95.76 95.52 95.44 95.60 95.66 95.57 95.54 95.31 95.50 95.29 95.60 95.14 95.07 95.18 95.04 94.64 94.71 95.05 95.71 96.30 95.92 96.11 96.22 96.29 96.86 98.63 100.70 101.61 101.59 101.32 101.56 101.93 101.71 101.70 101.43 101.77 101.70 101.00 101.17 101.09 101.36 101.07 100.87 100.82 100.60 100.23 99.11 98.98 98.31 97.24 96.78 96.82 96.73 96.75 96.58 96.52 96.35 96.19 96.01 95.84 95.85 96.36 96.07 95.93 95.86 95.51 95.46 95.16 94.88 94.86 94.94 94.97 94.75 94.86 95.53 96.22 96.35 96.31 96.17 96.08 95.74 95.93 95.91 96.03 94.76 95.51 95.55 96.18 95.23 95.47 95.75 95.70
-41°N ||     96.12 96.04 96.07 96.35 96.20 95.56 95.66 95.56 96.10 96.37 96.76 96.67 95.72 94.99 95.24 95.12 94.68 94.94 94.63 94.99 94.64 95.19 95.14 95.13 94.94 94.10 94.63 94.82 95.05 94.59 94.46 94.72 94.54 94.55 94.32 94.62 94.69 94.86 94.89 92.80 92.48 92.30 90.48 90.22 90.30 92.63 92.63 92.64 93.41 93.77 93.49 93.87 93.62 93.80 93.77 93.83 93.93 94.45 95.30 95.15 94.82 94.28 95.59 96.13 96.11 96.53 96.53 96.69 96.85 96.87 96.85 96.65 96.79 96.41 96.46 96.46 96.30 96.82 96.24 95.86 96.05 95.94 95.63 95.64 95.46 95.47 95.58 95.86 95.86 95.73 95.49 95.68 95.42 95.46 95.57 95.10 94.95 95.43 95.38 95.26 94.94 95.02 94.55 94.32 95.84 95.17 95.54 96.02 96.05 96.08 96.26 96.47 96.85 98.69 100.31 101.62 101.62 100.93 101.76 101.80 101.78 101.61 101.86 102.00 101.58 100.99 101.35 101.44 101.20 101.36 101.10 100.78 100.00 99.32 98.98 98.67 97.92 97.16 96.95 96.82 96.88 96.38 96.22 96.44 95.55 95.69 96.03 96.12 96.17 96.13 96.04 96.02 96.02 95.45 95.31 95.25 95.01 95.41 95.37 95.15 95.09 95.04 95.64 95.99 96.11 96.02 96.09 96.01 95.33 95.75 95.75 95.04 94.95 95.64 95.57 95.63 95.70 95.90 96.06 95.76
-39°N ||     95.97 96.10 95.84 95.49 96.25 95.44 95.88 95.76 95.07 95.48 96.52 96.51 95.31 94.99 95.57 95.29 95.54 95.07 95.31 95.38 95.54 94.81 95.56 95.55 95.28 95.29 95.06 94.79 94.93 94.81 94.69 92.79 93.90 94.32 94.33 94.50 94.64 94.60 93.87 93.71 93.12 91.82 91.48 91.57 91.95 92.08 91.98 92.24 91.65 92.75 93.48 93.51 93.55 93.66 93.82 93.86 94.10 94.43 94.52 95.02 95.03 95.19 94.75 94.99 95.70 95.16 96.20 96.81 96.76 96.71 96.75 96.75 96.52 96.41 96.51 96.43 96.36 96.20 96.07 96.08 96.03 96.03 95.88 95.72 95.69 95.46 95.80 96.03 95.75 95.69 95.90 95.95 95.87 95.45 95.62 95.30 95.31 95.27 95.24 95.62 95.00 95.17 94.82 94.93 94.84 94.80 95.49 95.90 96.11 96.14 96.14 96.58 96.88 97.68 100.08 101.71 101.97 101.84 101.40 101.69 101.99 101.85 101.96 102.00 101.69 101.34 101.71 101.43 101.56 101.17 100.87 100.27 99.48 99.07 98.47 98.11 97.85 97.50 96.93 96.67 96.61 96.14 96.16 96.06 96.06 96.23 96.27 96.20 95.53 96.08 96.12 96.19 95.98 95.82 95.47 95.71 95.47 95.19 95.74 95.59 95.31 95.18 95.21 95.42 95.75 95.87 96.23 96.08 95.80 95.76 95.89 95.71 96.02 95.93 95.95 95.69 95.82 96.02 96.15 96.25
-37°N ||     96.26 96.09 96.10 95.76 96.59 96.39 96.06 95.30 94.79 94.16 93.87 94.81 94.70 95.55 95.92 95.89 95.89 95.89 95.73 95.63 95.62 95.60 95.27 95.48 95.15 94.78 94.87 94.40 94.28 94.81 94.69 93.78 93.94 93.32 94.04 93.13 93.72 91.78 91.91 93.67 91.74 90.94 92.27 92.30 92.21 92.16 92.37 93.09 92.47 92.45 92.23 92.86 93.47 93.96 93.98 94.11 94.01 94.58 94.71 94.54 94.53 95.28 95.27 95.62 96.02 95.95 96.34 96.48 95.27 96.59 96.39 96.45 96.49 96.55 96.46 96.35 96.26 96.25 96.25 96.07 95.86 95.72 95.45 96.56 95.76 95.56 95.57 95.48 95.95 95.69 95.83 95.96 95.92 95.72 95.30 95.58 95.23 95.16 95.55 95.50 94.94 94.91 94.76 94.94 95.13 95.10 96.37 95.58 96.03 96.21 96.25 96.32 96.65 97.52 98.70 101.26 102.00 102.28 102.53 101.73 101.81 101.84 101.38 101.96 101.46 101.55 101.35 101.45 101.39 101.27 101.05 99.92 98.92 98.52 97.99 97.68 97.20 96.94 96.83 96.71 96.27 96.35 95.93 95.96 95.83 95.94 96.20 96.22 96.19 96.07 96.21 96.09 96.01 95.95 95.80 95.83 96.02 95.85 95.74 95.09 95.42 95.36 94.94 94.92 95.60 95.77 96.20 95.84 95.87 96.00 96.12 96.10 96.08 96.06 95.88 95.72 96.28 96.38 96.28 96.54
-35°N ||     96.24 96.59 96.11 95.46 96.01 95.42 95.30 95.51 94.89 94.16 94.03 94.85 95.53 95.69 95.85 95.77 95.89 94.50 95.66 95.60 95.53 95.33 95.31 95.14 94.64 94.88 94.70 94.56 94.02 94.17 93.85 93.71 93.81 93.52 93.66 93.82 93.12 91.67 91.78 91.73 91.18 92.24 92.96 92.85 92.53 92.79 92.61 92.69 92.96 93.02 92.83 91.98 92.77 93.83 94.18 94.38 94.39 94.41 94.44 94.55 94.73 94.92 94.91 95.91 95.87 95.32 95.56 95.92 95.84 96.44 96.37 96.43 96.31 96.07 96.18 96.30 96.30 96.29 96.42 96.20 95.90 95.62 95.80 95.64 95.73 95.42 95.32 95.46 95.59 95.67 95.71 95.89 95.81 95.41 95.43 95.41 95.65 95.84 95.24 95.11 95.14 94.58 94.71 95.08 95.26 95.22 95.28 95.65 96.12 96.03 96.01 96.14 96.41 96.60 97.18 98.71 101.68 102.05 102.38 102.45 101.77 101.75 102.30 102.31 101.40 101.51 101.44 101.30 101.38 101.18 100.29 98.38 97.71 97.66 97.40 97.12 97.25 96.93 96.92 96.90 96.40 96.21 95.47 95.92 95.71 95.84 95.98 96.05 96.16 96.23 96.11 95.93 95.34 95.35 95.43 95.72 95.44 95.24 95.57 95.77 95.55 95.25 95.63 95.84 95.68 95.69 95.54 95.76 95.73 95.30 96.14 96.22 95.97 95.92 96.07 96.13 96.52 96.41 96.13 95.59
-33°N ||     96.30 96.37 95.45 95.30 95.48 94.66 95.05 94.17 94.20 94.76 94.71 94.97 95.60 95.74 96.00 95.67 95.90 95.93 95.61 95.60 94.89 95.34 95.27 95.24 94.94 94.67 94.69 94.49 94.26 93.98 93.81 92.99 93.38 93.15 92.81 93.00 92.32 91.33 91.18 90.49 90.75 92.27 93.15 92.75 93.48 92.84 93.73 93.81 93.55 93.60 92.99 92.06 91.25 92.91 93.81 94.37 94.35 94.43 94.48 94.48 94.86 95.27 95.14 95.88 95.95 96.01 95.98 95.97 95.90 95.75 95.94 96.31 96.27 96.07 96.35 96.08 96.41 96.24 96.20 96.28 96.10 95.91 96.09 95.80 95.75 95.62 95.57 95.46 95.47 95.56 95.60 95.31 95.52 95.69 95.47 95.60 95.39 95.63 95.35 94.84 95.01 94.83 94.59 94.81 95.07 95.18 95.19 95.12 95.75 96.01 95.88 95.84 95.65 95.95 96.45 97.07 99.63 101.13 101.81 102.21 102.19 102.46 101.54 101.35 101.57 101.56 101.27 101.23 100.26 99.17 98.58 97.50 97.01 96.98 96.96 96.95 97.13 96.99 96.86 96.84 96.66 96.22 95.92 95.82 95.68 95.63 95.79 95.76 95.87 95.99 95.96 95.72 95.58 95.39 94.88 94.77 94.89 94.85 95.50 95.11 95.45 95.71 95.27 95.54 95.42 95.35 95.70 95.84 96.02 95.66 95.81 96.19 95.56 96.02 96.03 96.16 96.27 96.11 95.85 95.82
