-69°N ||     111.69 111.77 112.07 112.25 111.89 112.67 112.61 112.52 112.59 112.58 112.56 112.44 112.00 112.07 111.68 111.76 110.80 111.01 111.35 111.85 112.15 111.96 111.64 111.46 111.46 111.99 111.85 111.97 111.62 112.02 111.26 111.34 111.23 111.51 111.54 111.62 111.87 111.88 111.97 111.96 112.00 111.95 111.93 111.97 111.98 112.27 111.78 112.05 112.05 112.03 112.06 112.17 112.17 112.25 112.26 112.21 112.24 112.26 112.09 112.09 111.93 112.24 112.21 112.32 112.23 112.04 111.51 111.54 111.61 111.62 111.57 111.67 111.68 111.88 111.98 112.15 111.98 111.49 110.96 111.24 111.40 111.82 111.77 111.44 111.43 111.21 111.29 111.24 111.52 111.78 111.80 111.93 110.99 111.96 112.03 111.96 112.08 112.07 112.06 112.10 112.05 112.02 112.07 112.00 111.79 111.49 110.76 111.87 112.05 111.94 111.77 111.59 111.68 111.56 111.69 111.21 111.15 111.70 112.06 112.22 112.36 112.26 112.29 112.35 112.34 112.28 111.98 111.62 111.35 111.38 111.80 111.73 111.70 111.62 112.39 111.38 110.20 110.63 110.73 110.92 111.14 111.13 110.73 110.87 111.41 111.85 111.95 111.71 112.10 112.19 112.19 112.26 111.86 110.07 112.18 112.62 112.56 110.71 112.63 112.59 112.57 112.46 112.42 112.37 112.19 111.97 111.75 111.79 111.12 110.85 111.81 112.26 112.27 112.12 111.99 111.85 111.74 111.65 111.86 111.84
-67°N ||     112.63 111.66 111.42 112.08 112.10 112.17 112.18 112.47 112.54 112.59 112.61 112.61 112.55 112.46 112.27 112.05 111.78 111.36 111.27 110.99 110.98 110.66 111.03 111.06 111.43 111.38 111.25 111.15 111.56 110.88 110.89 110.87 111.37 112.58 111.37 111.60 111.61 112.08 111.95 111.97 112.06 112.04 112.01 112.02 112.03 112.07 112.03 112.12 112.12 112.07 112.09 112.17 112.19 112.19 112.12 112.24 112.35 112.26 112.31 112.24 111.77 112.10 112.29 112.29 112.08 111.86 112.63 112.64 112.67 111.66 111.81 111.86 111.92 112.10 112.23 111.92 111.61 111.07 111.13 110.82 111.16 111.19 111.53 111.51 111.82 111.72 111.84 111.86 111.84 111.85 111.89 112.04 111.97 112.09 112.05 112.15 112.05 112.01 112.00 111.86 111.85 111.19 110.97 111.01 110.63 111.19 112.34 112.60 112.58 112.31 112.25 111.89 111.92 111.58 111.73 111.63 111.98 112.08 112.32 112.34 112.33 112.32 112.36 112.36 112.31 112.47 112.46 112.54 112.55 112.26 111.62 110.99 111.60 111.79 111.07 110.91 110.80 110.38 110.97 110.16 110.46 110.89 110.91 111.78 111.57 111.50 111.01 111.35 111.78 112.07 112.30 112.30 112.19 112.31 112.40 112.43 112.45 112.34 112.21 112.33 112.32 112.38 112.25 112.09 112.28 112.25 112.26 112.25 112.19 111.85 112.35 112.18 112.14 111.97 111.54 111.99 111.41 111.39 111.47 111.93
-65°N ||     111.86 111.47 111.14 111.58 111.60 112.32 112.30 112.52 112.54 112.58 112.57 112.61 112.62 112.62 112.59 112.51 112.44 112.40 112.35 112.13 111.69 111.56 111.62 111.41 111.74 111.67 111.33 111.88 111.82 111.35 111.11 111.42 111.19 111.44 111.62 111.74 111.76 111.82 111.83 112.02 112.04 112.13 112.15 112.15 112.22 112.24 112.21 112.20 112.21 112.19 112.10 112.02 111.94 112.02 112.14 112.24 112.24 112.25 112.15 111.32 112.04 112.37 112.47 112.54 112.13 112.31 112.16 112.12 111.95 111.90 112.08 112.00 112.07 112.19 112.35 112.25 111.86 111.70 111.33 110.99 111.02 111.35 112.11 111.68 111.85 111.89 111.88 111.81 111.58 111.94 111.94 111.98 111.94 112.09 111.90 112.10 112.30 112.18 111.95 112.02 111.80 111.83 111.70 111.59 111.19 111.51 111.34 111.58 111.67 111.54 111.51 111.36 111.47 111.93 112.22 112.52 112.49 112.42 112.30 112.22 112.23 112.36 112.47 112.45 112.52 112.50 112.48 112.52 112.52 112.57 111.88 111.84 111.81 111.71 112.65 111.25 111.20 111.32 111.73 110.64 110.61 110.64 111.18 111.23 111.28 110.84 110.68 111.88 111.59 111.33 112.06 112.02 111.91 112.34 112.31 110.94 111.57 111.76 112.27 112.02 111.45 111.63 112.27 112.01 112.18 112.42 112.32 112.37 112.34 112.29 112.02 111.95 111.78 111.18 112.08 112.26 111.92 111.77 111.40 111.29
-63°N ||     111.88 111.85 112.07 111.56 111.26 111.70 112.19 112.22 112.41 112.39 112.54 112.46 112.54 112.57 112.58 112.51 112.56 112.58 112.55 112.25 111.82 111.79 111.53 111.63 111.53 111.67 111.68 111.48 111.42 111.49 111.42 111.56 111.79 111.80 111.75 111.52 111.33 111.67 112.03 111.78 112.16 111.90 111.70 112.07 112.11 112.04 111.90 112.16 112.09 112.04 111.86 111.88 111.95 112.26 112.07 111.56 111.95 112.44 112.34 112.37 112.32 112.31 112.40 112.52 112.66 112.56 112.12 112.56 112.01 112.41 112.24 112.09 112.12 112.02 112.10 112.48 112.56 112.51 112.47 112.19 112.03 111.68 111.77 111.77 111.80 111.84 111.97 111.97 111.98 111.95 111.93 111.95 112.06 112.00 112.04 111.86 112.00 112.07 111.90 112.14 112.17 111.90 111.97 112.14 112.00 111.73 111.55 111.29 111.31 111.05 111.55 111.67 112.00 112.43 112.63 112.65 112.65 112.57 112.47 112.42 112.39 112.36 112.40 112.43 112.56 112.59 112.55 112.53 112.55 112.57 112.48 112.05 111.96 112.21 111.86 111.41 111.14 111.35 111.19 110.28 112.17 110.99 111.64 111.54 111.53 111.21 111.05 110.86 110.57 110.99 111.41 111.78 111.65 111.74 112.06 112.33 112.48 112.49 112.31 112.23 111.82 111.90 112.10 112.10 111.97 111.16 111.09 111.47 111.95 112.19 112.28 112.34 112.19 112.40 112.37 111.57 112.02 112.11 112.06 112.04
-61°N ||     112.47 111.55 111.25 111.87 112.15 112.30 112.28 111.67 111.78 111.96 111.55 111.79 112.23 111.79 112.64 111.88 112.23 112.18 112.45 112.37 112.31 112.28 112.27 111.73 111.52 111.34 112.09 112.04 111.47 111.61 112.04 112.29 112.31 112.21 112.13 111.87 111.57 111.78 111.70 111.67 112.08 111.39 111.82 112.07 111.85 110.80 112.29 112.40 112.43 112.37 112.34 112.44 112.42 112.16 111.75 112.54 112.54 112.40 112.53 112.52 112.46 112.36 112.41 112.47 112.61 112.66 112.62 112.29 112.66 112.66 112.62 112.48 111.76 112.33 112.44 112.13 112.18 112.27 112.17 111.93 111.04 111.06 111.80 112.04 111.84 111.76 111.64 111.91 112.06 112.03 112.09 112.02 112.04 112.19 112.11 112.16 112.12 111.97 112.08 112.18 112.22 112.12 112.04 112.02 111.46 112.02 111.92 111.93 111.94 112.03 112.12 112.17 112.25 112.39 112.54 112.54 112.26 112.21 112.25 112.05 112.67 112.50 112.12 112.33 112.47 112.51 112.61 112.64 112.50 112.58 112.68 112.65 110.76 112.60 112.53 112.41 111.39 111.61 111.61 111.98 111.23 111.14 111.07 111.19 111.27 111.18 111.18 110.93 111.17 111.08 111.35 111.32 111.40 111.52 111.57 112.44 112.62 112.65 112.65 112.61 112.53 112.39 112.25 112.07 112.02 111.71 111.30 111.51 111.66 110.59 111.45 112.15 112.26 112.04 111.00 111.36 111.60 112.37 112.39 112.35
-59°N ||     112.54 112.20 112.00 112.23 112.32 112.17 110.90 111.67 111.87 111.61 112.07 111.66 111.89 111.06 112.06 112.20 112.17 112.27 112.03 112.24 112.39 112.41 112.19 112.07 111.25 111.69 111.88 111.92 112.23 111.65 111.84 112.40 112.45 112.22 112.36 112.26 111.81 111.30 111.15 111.32 111.63 112.17 112.40 112.37 112.32 112.03 112.43 112.51 112.59 112.58 112.58 112.58 112.60 112.61 112.46 112.34 112.42 112.29 112.49 112.56 112.37 112.12 112.30 112.41 111.83 112.61 111.71 112.53 112.66 111.58 111.95 112.40 112.64 112.37 112.63 112.26 112.28 112.09 111.92 111.96 111.39 111.51 111.84 111.61 111.68 112.08 111.93 111.88 112.24 111.06 111.97 112.18 112.25 112.16 112.39 112.01 111.93 111.96 112.62 111.89 111.81 112.18 112.04 112.06 112.12 112.15 112.12 112.04 112.01 112.27 112.33 112.46 112.49 112.49 112.38 112.08 112.10 112.20 111.87 111.40 111.45 111.49 112.17 112.48 112.65 112.67 112.68 112.67 112.67 112.66 112.68 112.68 112.60 112.55 112.54 112.45 112.04 111.01 110.43 110.80 112.58 112.46 110.56 110.60 111.94 110.98 111.10 110.41 111.11 111.51 110.96 111.03 111.60 112.19 112.40 112.52 112.60 112.57 112.62 112.62 112.61 112.58 112.53 112.46 112.17 111.91 111.58 111.51 111.72 111.52 112.36 110.86 111.65 111.87 111.55 112.15 112.31 112.17 112.37 112.47
-57°N ||     112.46 112.48 112.53 112.63 112.49 111.39 111.83 111.69 111.27 111.34 111.46 112.64 111.41 111.54 111.14 111.22 111.89 112.26 111.92 111.80 112.62 111.85 111.89 111.87 111.11 111.78 112.02 111.99 111.93 111.12 110.53 112.44 112.28 112.35 112.34 112.03 112.13 111.74 111.55 111.61 111.42 111.97 112.17 112.27 112.34 112.13 111.70 111.62 112.35 112.61 112.62 112.63 112.56 112.56 112.43 111.86 111.74 111.76 111.50 111.33 111.93 112.58 112.15 111.58 112.44 112.61 112.58 111.77 113.17 110.11 112.59 111.93 111.86 112.43 112.12 112.67 112.67 112.66 112.48 112.66 112.65 112.47 111.94 112.02 112.20 111.99 112.04 111.82 111.77 112.06 112.14 112.21 111.96 111.66 111.69 111.62 111.65 111.74 112.12 111.73 111.45 111.59 111.57 111.63 111.59 112.15 112.17 112.31 112.41 112.48 112.54 112.59 112.64 112.63 112.62 112.47 112.54 112.53 112.60 112.45 112.37 112.51 112.66 112.65 112.60 112.60 112.59 112.59 112.59 112.69 112.66 112.68 112.65 112.63 112.67 112.65 112.63 112.49 110.84 111.94 112.60 112.64 111.18 111.42 111.96 111.78 111.43 111.19 111.14 111.51 111.96 112.11 112.23 112.02 112.29 112.20 112.51 112.15 111.38 111.62 112.55 112.61 112.58 112.44 112.15 111.91 111.66 111.63 111.73 111.65 111.34 111.19 111.70 111.77 112.47 111.68 111.67 111.77 112.04 112.39
-55°N ||     112.52 112.54 112.59 112.59 112.30 112.26 112.20 111.84 111.65 112.13 112.10 112.01 111.85 111.94 111.62 111.84 112.23 112.22 112.23 112.18 111.71 110.98 110.98 112.61 110.91 111.82 112.14 112.14 112.10 111.83 111.62 112.38 112.36 112.28 112.32 112.13 111.91 111.61 111.25 111.14 111.26 111.13 111.07 111.29 112.05 111.74 111.57 111.92 112.36 112.51 112.62 112.62 112.63 112.39 111.93 111.16 111.53 111.04 111.33 112.60 111.78 112.63 112.59 112.46 111.75 113.80 113.70 114.00 113.62 113.66 113.71 112.87 111.14 112.01 112.56 112.14 112.31 112.67 112.65 112.62 112.33 112.15 112.27 112.25 112.17 112.05 112.05 111.83 111.93 111.66 111.92 112.10 112.29 112.02 112.10 112.32 112.68 112.12 112.08 112.15 112.13 112.06 111.47 111.59 111.43 111.68 112.33 112.39 112.51 112.59 112.64 112.66 112.68 112.67 112.67 112.63 112.60 112.57 112.57 112.71 113.13 113.27 113.38 113.56 113.83 113.37 113.02 112.98 113.83 112.75 112.57 112.59 112.63 112.66 112.66 112.67 111.88 112.57 112.49 112.28 112.15 112.01 112.14 112.19 111.04 111.57 111.72 111.69 112.04 112.27 112.50 112.50 112.55 112.64 112.19 112.36 112.49 111.38 111.54 112.61 112.47 112.35 112.24 112.26 111.97 111.86 112.00 112.17 112.36 112.20 112.19 111.61 112.20 111.91 111.71 111.78 111.97 112.27 112.33 112.49
-53°N ||     112.57 112.35 112.39 112.60 112.68 111.79 112.43 112.49 112.48 112.35 112.41 112.07 111.85 112.20 112.18 112.17 111.93 112.22 112.18 112.26 112.15 111.51 111.14 112.23 111.84 112.08 112.64 112.04 112.20 112.03 112.29 112.21 112.21 112.18 112.27 112.26 112.21 111.47 111.15 111.13 111.00 111.16 111.64 111.84 112.07 112.19 112.30 112.25 112.56 112.62 111.94 112.01 112.26 112.06 112.12 112.49 112.36 111.74 111.63 112.40 111.73 112.60 112.59 112.57 114.66 114.22 113.74 113.76 113.83 113.89 113.88 113.55 112.67 112.59 112.59 112.52 112.65 112.67 112.48 112.59 112.66 112.61 112.55 112.43 112.30 112.65 112.28 112.09 112.23 112.25 112.01 111.96 111.84 112.25 111.76 111.61 111.94 112.03 112.12 111.99 112.13 112.20 111.78 110.96 112.23 111.98 112.18 112.41 112.48 112.51 112.67 112.68 112.65 112.59 112.56 112.57 113.14 113.44 114.36 115.48 116.33 116.92 117.14 117.24 117.31 116.72 116.50 116.63 116.68 116.56 115.17 112.71 112.69 113.15 112.65 112.61 112.59 112.67 112.29 112.33 112.46 112.13 112.21 111.91 112.04 112.50 111.95 111.97 112.05 111.81 112.11 112.38 112.59 112.65 112.64 112.55 112.48 111.18 112.61 112.41 112.54 112.56 112.57 112.39 112.19 112.18 111.88 112.21 111.65 112.19 112.37 111.81 111.21 111.20 111.81 112.31 112.36 112.42 112.54 112.56
-51°N ||     112.53 112.45 112.21 112.30 112.61 112.51 112.41 111.86 112.55 112.31 112.04 112.23 112.14 112.33 112.20 112.12 112.19 111.58 112.08 112.15 111.96 111.61 111.12 110.91 110.53 111.88 111.52 111.91 112.18 112.18 112.05 112.24 111.98 111.76 112.08 111.79 111.87 111.74 111.45 110.63 110.60 110.41 110.84 111.93 112.10 112.25 112.32 112.00 112.56 112.65 111.88 111.91 111.42 111.10 111.98 112.65 112.68 112.68 112.21 111.65 111.47 111.64 112.57 113.47 114.15 113.57 113.95 113.79 113.80 113.79 113.82 113.92 112.69 112.76 113.14 114.05 112.65 112.67 112.56 112.58 112.64 112.61 112.40 112.27 112.08 112.34 111.86 112.03 112.24 112.22 112.19 112.24 112.33 112.39 112.17 111.80 111.94 112.03 112.10 111.72 112.20 111.98 111.65 112.08 111.95 112.06 112.34 112.52 112.61 112.62 112.64 112.64 112.62 112.55 112.73 113.53 114.42 115.58 116.62 117.53 117.73 117.91 117.91 117.42 117.82 117.85 117.91 117.90 117.90 117.87 117.89 117.77 114.56 114.49 113.33 112.57 112.59 112.01 111.07 112.61 112.41 111.95 112.51 111.77 111.37 111.64 112.02 112.47 112.31 112.35 112.58 112.59 112.54 112.48 112.04 112.48 112.48 112.53 112.52 112.54 112.51 112.14 112.29 112.54 112.52 112.40 112.00 112.51 112.27 112.50 112.25 111.91 112.24 111.75 111.86 112.12 112.20 112.39 112.44 112.52
-49°N ||     111.90 112.13 112.01 112.33 112.67 112.68 112.67 112.46 112.51 111.70 112.12 111.77 111.71 111.59 111.90 111.72 111.64 111.69 110.91 111.19 111.54 111.81 111.01 110.82 111.54 111.30 111.68 112.19 112.16 112.16 111.98 112.19 111.89 110.59 110.59 110.74 111.14 111.14 111.21 110.65 110.45 110.54 110.73 111.66 112.00 112.16 112.19 112.18 112.12 112.01 111.84 111.51 110.99 110.75 111.05 111.51 112.41 112.45 111.92 111.70 112.65 112.62 112.58 112.61 113.63 114.45 113.86 113.93 113.81 114.16 114.22 113.60 113.07 112.66 112.69 112.50 112.43 112.60 112.54 112.58 112.56 112.56 112.45 112.21 112.17 111.85 112.00 112.68 112.39 112.25 112.00 112.21 112.58 112.55 112.27 111.92 111.45 112.32 111.81 111.77 111.75 111.75 112.01 112.29 112.34 112.06 111.98 112.52 112.62 112.62 112.59 112.66 112.56 112.98 114.39 115.63 116.64 117.20 117.73 117.85 117.68 117.14 117.68 117.67 117.76 117.91 117.88 117.81 117.88 117.89 117.88 117.83 117.92 117.71 115.95 114.33 112.58 112.54 112.66 112.65 112.68 112.47 111.76 112.26 112.37 111.54 112.19 112.00 112.41 112.49 112.00 112.39 112.38 112.36 112.26 112.51 112.42 112.28 111.99 111.99 110.75 111.58 112.30 112.11 111.91 112.35 112.57 112.59 112.34 112.66 112.64 112.53 112.50 112.17 111.78 111.35 111.56 111.78 112.11 112.24
-47°N ||     111.70 112.15 111.96 111.92 112.40 112.66 112.34 111.96 112.39 112.07 111.80 111.91 110.87 112.22 111.10 111.36 110.43 110.70 111.52 111.31 111.81 111.17 111.55 111.86 111.81 112.09 111.60 111.96 112.12 112.09 112.10 112.10 112.15 111.37 111.17 111.32 111.62 111.68 111.67 111.38 110.91 110.79 111.19 111.31 111.16 111.82 111.83 111.92 111.71 111.75 111.39 111.21 110.79 110.78 110.66 111.05 111.41 111.32 111.89 112.25 111.34 112.64 112.48 112.60 112.60 113.96 114.41 114.34 114.20 114.40 114.30 113.84 113.38 112.58 112.61 112.62 112.58 112.56 112.46 112.08 112.54 112.42 112.36 112.33 112.07 112.12 111.90 112.13 112.38 112.29 112.37 112.38 112.64 112.36 112.19 111.51 111.84 111.70 111.95 112.43 111.78 111.42 111.67 111.98 112.59 112.59 112.34 112.53 112.66 112.65 112.58 112.64 112.59 112.87 116.52 117.83 117.88 117.39 116.60 117.75 117.86 117.78 117.57 117.65 117.89 117.89 117.84 117.90 117.88 117.90 117.90 117.91 117.92 117.91 117.69 116.57 114.82 112.67 112.60 112.66 112.67 112.68 112.48 112.26 112.61 112.60 112.25 112.52 112.49 112.50 112.51 112.10 111.92 112.27 111.93 112.19 112.22 111.71 111.35 112.02 112.54 112.60 111.96 111.87 112.26 112.60 112.53 112.61 112.66 112.64 112.62 112.58 112.05 112.02 111.79 112.22 111.99 111.85 112.17 112.07
-45°N ||     112.21 112.27 112.14 112.19 112.38 112.36 112.44 112.46 112.52 111.92 111.65 112.19 111.70 111.51 111.60 111.60 112.36 111.52 111.91 112.01 111.80 112.03 112.37 111.68 112.02 112.18 112.08 111.96 111.96 111.92 111.79 111.89 111.81 111.60 111.61 111.58 111.61 111.64 111.76 111.78 111.45 111.34 111.54 111.44 111.39 111.63 111.64 111.41 111.22 111.00 110.90 110.88 110.81 110.24 110.00 111.29 111.72 111.84 112.17 112.37 112.53 112.52 112.63 112.64 112.45 112.82 113.53 115.92 115.55 114.82 114.54 114.13 112.68 112.57 112.63 112.58 112.50 112.48 112.45 112.65 112.24 112.40 112.20 112.16 112.10 112.02 112.02 112.41 112.40 112.34 112.25 112.32 112.40 112.31 112.14 112.19 111.89 111.92 111.86 112.45 110.96 111.69 111.88 111.93 112.43 111.91 112.40 112.53 112.62 112.62 112.65 112.62 112.58 114.26 117.82 117.76 116.85 116.60 117.50 117.15 117.39 117.09 117.20 117.25 117.43 117.16 116.77 117.64 117.89 117.66 117.90 117.91 117.92 117.91 117.67 117.38 115.80 113.33 112.56 112.61 112.67 112.65 111.34 112.59 112.62 112.46 112.57 112.42 112.23 112.53 112.31 112.13 112.29 112.16 112.21 111.94 111.72 111.81 111.24 110.42 111.64 111.54 112.06 112.61 112.63 112.61 112.31 112.65 112.41 112.45 112.60 112.56 112.06 112.09 111.96 111.31 111.36 111.97 112.13 112.06
-43°N ||     112.55 112.00 112.61 112.36 112.55 112.36 112.43 112.41 112.22 112.01 111.67 111.71 111.56 111.34 111.71 111.73 112.09 112.14 112.04 112.01 111.51 111.74 111.93 111.94 111.65 111.97 112.08 112.08 111.41 111.72 111.57 111.85 111.88 111.33 111.53 111.52 111.55 111.67 111.86 111.96 111.35 111.11 109.94 110.02 110.98 111.44 111.27 111.00 111.04 110.72 110.58 110.58 110.45 110.56 110.60 111.42 111.52 111.58 111.78 112.13 112.11 112.18 112.44 112.11 112.62 112.61 112.56 112.61 112.88 113.06 112.76 112.77 112.62 112.56 112.60 112.58 112.53 112.61 112.55 112.60 112.50 112.56 112.17 112.35 112.24 112.24 112.12 112.44 112.42 112.25 112.17 112.28 112.34 112.29 112.26 112.06 112.14 112.03 112.25 111.87 111.80 111.90 111.73 111.29 111.35 111.67 112.33 112.54 112.47 112.52 112.61 112.57 112.63 116.36 117.86 117.32 117.35 117.70 117.44 116.86 117.21 117.30 117.62 117.15 117.30 117.72 117.73 117.77 117.67 117.86 117.84 117.88 117.90 117.76 116.86 116.74 115.85 113.96 112.67 112.55 112.61 112.59 112.67 112.68 112.66 112.59 112.56 112.46 112.45 112.65 112.60 112.53 112.48 112.26 112.22 111.96 111.68 111.67 111.74 111.76 111.53 111.63 112.26 112.66 112.68 112.63 112.64 112.60 112.42 112.53 112.52 112.58 111.51 112.25 112.28 112.64 111.98 112.21 112.42 112.39
-41°N ||     112.61 112.59 112.60 112.68 112.65 112.30 112.37 112.28 112.62 112.62 112.57 112.62 112.31 111.79 112.04 111.88 111.48 111.75 111.40 111.80 111.44 111.98 111.94 111.92 111.73 110.81 111.41 111.60 111.84 111.36 111.21 111.51 111.32 111.33 111.07 111.41 111.49 111.68 111.73 109.35 108.97 108.76 106.51 106.18 106.28 109.18 109.17 109.18 110.12 110.54 110.19 110.61 110.32 110.52 110.47 110.54 110.65 111.22 112.03 111.94 111.58 110.95 112.27 112.53 112.55 112.61 112.66 112.60 112.56 112.57 112.63 112.62 112.56 112.65 112.67 112.68 112.65 112.55 112.64 112.43 112.59 112.53 112.32 112.34 112.20 112.20 112.19 112.47 112.49 112.41 112.23 112.33 112.17 112.20 112.28 111.87 111.69 112.14 112.12 112.01 111.67 111.71 111.23 110.95 112.44 111.82 112.20 112.50 112.53 112.56 112.61 112.68 112.59 116.45 117.68 117.28 117.13 117.89 117.14 117.12 117.08 117.39 116.97 116.72 117.45 117.75 117.63 117.63 117.80 117.68 117.83 117.92 117.62 117.09 116.73 116.36 115.24 113.67 112.84 112.55 112.73 112.61 112.58 112.68 112.10 112.37 112.57 112.61 112.63 112.62 112.58 112.52 112.56 112.22 112.10 112.06 111.83 112.13 112.16 111.96 111.87 111.84 112.35 112.56 112.61 112.57 112.59 112.56 112.07 112.41 112.42 111.83 111.73 112.35 112.28 112.24 112.39 112.51 112.60 112.41
-39°N ||     112.51 112.61 112.46 112.23 112.66 112.09 112.51 112.44 111.87 112.19 112.66 112.65 112.08 111.78 112.31 112.08 112.29 111.85 112.08 112.16 112.28 111.62 112.28 112.29 112.06 112.07 111.84 111.59 111.74 111.62 111.49 109.32 110.64 111.11 111.11 111.32 111.47 111.45 110.64 110.50 109.81 108.23 107.81 107.92 108.39 108.54 108.42 108.73 107.99 109.35 110.22 110.25 110.28 110.39 110.57 110.60 110.87 111.23 111.31 111.82 111.82 111.95 111.49 111.70 112.26 111.67 112.58 112.55 112.58 112.59 112.58 112.59 112.65 112.68 112.68 112.67 112.67 112.64 112.59 112.60 112.58 112.53 112.42 112.40 112.38 112.21 112.46 112.53 112.42 112.36 112.52 112.54 112.50 112.19 112.22 112.07 112.07 112.01 111.99 112.24 111.75 111.85 111.53 111.66 111.55 111.50 112.13 112.47 112.58 112.59 112.57 112.63 112.58 114.82 117.75 117.13 116.53 116.80 117.63 117.20 116.71 117.02 116.78 116.69 117.26 117.59 117.25 117.58 117.48 117.81 117.91 117.80 117.26 116.82 116.07 115.53 115.09 114.40 112.75 112.62 112.65 112.41 112.61 112.52 112.57 112.65 112.49 112.64 112.23 112.60 112.62 112.62 112.56 112.48 112.24 112.41 112.24 112.01 112.41 112.34 112.10 111.98 112.00 112.16 112.43 112.50 112.66 112.60 112.43 112.38 112.51 112.40 112.58 112.53 112.54 112.38 112.46 112.58 112.63 112.66
-37°N ||     112.66 112.58 112.62 112.42 112.65 112.67 112.60 112.09 111.63 110.94 110.62 111.59 111.52 112.30 112.54 112.52 112.52 112.52 112.41 112.35 112.34 112.32 112.03 112.23 111.94 111.58 111.68 111.20 111.08 111.62 111.51 110.54 110.72 110.01 110.84 109.80 110.51 108.23 108.39 110.48 108.18 107.20 108.83 108.87 108.75 108.69 108.94 109.80 109.05 109.01 108.74 109.49 110.21 110.75 110.75 110.90 110.78 111.40 111.53 111.32 111.29 112.04 112.01 112.30 112.48 112.28 112.61 112.66 111.94 112.61 112.67 112.66 112.68 112.64 112.65 112.68 112.66 112.65 112.65 112.59 112.49 112.40 112.20 112.67 112.43 112.29 112.28 112.23 112.46 112.39 112.47 112.55 112.53 112.41 112.07 112.30 112.01 111.93 112.23 112.17 111.70 111.66 111.50 111.68 111.85 111.80 112.66 112.24 112.53 112.59 112.57 112.58 112.63 114.39 116.26 117.50 116.56 115.66 114.37 117.22 117.08 117.03 117.64 116.77 117.47 117.41 117.67 117.58 117.64 117.74 117.79 117.61 116.65 116.14 115.32 114.80 113.84 112.78 112.60 112.62 112.57 112.67 112.51 112.54 112.47 112.52 112.64 112.65 112.64 112.58 112.64 112.61 112.58 112.55 112.47 112.49 112.56 112.50 112.42 111.92 112.20 112.10 111.76 111.73 112.32 112.42 112.62 112.49 112.50 112.57 112.62 112.61 112.60 112.59 112.50 112.37 112.67 112.68 112.66 112.67
-35°N ||     112.64 112.66 112.59 112.19 112.58 112.21 112.00 112.27 111.72 110.98 110.82 111.69 112.29 112.41 112.50 112.44 112.52 111.29 112.37 112.32 112.27 112.10 112.04 111.94 111.45 111.70 111.52 111.38 110.81 110.98 110.64 110.50 110.61 110.29 110.45 110.65 109.86 108.15 108.28 108.22 107.54 108.83 109.68 109.54 109.16 109.48 109.26 109.35 109.67 109.72 109.49 108.46 109.40 110.63 111.00 111.22 111.21 111.23 111.24 111.33 111.51 111.69 111.65 112.49 112.46 112.01 112.22 112.47 112.42 112.65 112.61 112.53 112.66 112.57 112.63 112.67 112.67 112.66 112.65 112.64 112.51 112.33 112.45 112.35 112.41 112.18 112.06 112.21 112.32 112.36 112.40 112.51 112.46 112.17 112.20 112.17 112.35 112.38 112.01 111.89 111.90 111.34 111.47 111.81 111.99 111.96 111.98 112.31 112.51 112.54 112.53 112.51 112.63 112.67 113.61 116.20 117.26 116.47 115.29 114.96 117.11 117.18 114.74 115.36 117.61 117.46 117.58 117.70 117.64 117.76 117.82 115.91 114.73 114.75 114.25 113.58 113.82 112.75 112.67 112.59 112.55 112.64 112.16 112.53 112.40 112.49 112.56 112.59 112.63 112.65 112.62 112.53 112.13 112.10 112.22 112.42 112.23 112.07 112.33 112.45 112.31 112.05 112.29 112.46 112.39 112.40 112.29 112.44 112.39 112.07 112.57 112.65 112.55 112.52 112.60 112.61 112.68 112.68 112.62 112.31
-33°N ||     112.67 112.68 112.20 112.10 112.25 111.51 111.90 110.99 111.03 111.62 111.57 111.81 112.34 112.44 112.52 112.38 112.52 112.53 112.33 112.32 111.68 112.12 112.06 112.03 111.76 111.50 111.51 111.32 111.08 110.79 110.62 109.69 110.15 109.90 109.51 109.75 108.97 107.79 107.60 106.76 107.07 108.89 109.92 109.43 110.30 109.54 110.58 110.66 110.36 110.40 109.70 108.58 107.59 109.57 110.60 111.21 111.17 111.25 111.28 111.26 111.64 112.02 111.80 112.47 112.51 112.54 112.52 112.51 112.47 112.38 112.50 112.57 112.54 112.57 112.61 112.59 112.66 112.65 112.64 112.66 112.60 112.50 112.55 112.45 112.42 112.33 112.29 112.22 112.22 112.27 112.32 112.08 112.27 112.39 112.23 112.32 112.15 112.33 112.11 111.64 111.80 111.63 111.36 111.57 111.83 111.93 111.92 111.86 112.38 112.53 112.45 112.42 112.28 112.44 112.67 113.15 117.23 117.58 117.03 115.99 116.03 114.75 117.17 117.65 117.42 117.42 117.71 117.75 117.67 116.95 116.23 114.36 113.11 112.97 112.87 112.84 113.33 113.00 112.55 112.55 112.62 112.65 112.52 112.48 112.39 112.36 112.46 112.44 112.50 112.57 112.55 112.42 112.34 112.18 111.73 111.63 111.73 111.71 112.25 111.95 112.23 112.41 112.07 112.29 112.19 112.14 112.39 112.48 112.56 112.36 112.42 112.58 112.29 112.57 112.58 112.63 112.66 112.61 112.49 112.43
