31°S ||     249.30 251.04 251.34 251.50 252.29 252.23 252.64 252.34 252.22 252.36 252.20 252.17 251.67 251.19 250.67 250.68 250.65 251.31 251.71 251.26 251.86 251.80 251.91 252.00 252.23 252.30 252.48 252.63 252.81 252.94 253.02 253.05 253.04 253.07 253.08 253.08 253.06 252.85 252.88 252.65 252.93 253.08 253.09 253.06 253.01 252.95 252.94 252.86 252.86 252.80 253.01 253.06 253.09 253.10 253.10 253.10 252.80 252.37 252.51 252.23 251.74 251.19 250.70 250.57 250.15 250.28 250.07 249.70 249.94 250.10 249.83 246.56 249.98 250.55 249.68 250.13 249.86 249.51 248.88 248.90 248.30 248.63 249.64 249.75 250.08 251.03 251.53 251.74 251.47 251.41 251.45 251.32 251.73 251.40 251.29 251.46 251.34 251.53 251.59 252.12 252.14 251.53 251.95 252.16 251.83 251.57 251.41 251.83 250.73 250.17 249.51 250.64 249.71 249.97 246.64 246.70 240.28 237.81 237.17 236.57 236.50 236.34 236.58 236.54 236.57 236.55 236.57 236.56 236.88 239.27 237.25 237.99 241.02 241.23 241.80 244.31 244.65 242.77 243.17 245.28 245.89 250.29 250.29 250.95 250.41 251.50 251.27 251.33 251.29 251.13 250.89 251.28 251.62 251.62 252.09 252.17 251.25 252.38 252.52 252.65 251.49 250.89 249.69 251.33 250.97 250.52 250.16 250.44 250.36 250.55 250.94 250.24 251.07 250.46 250.49 250.73 250.47 250.08 250.16 250.27
29°S ||     249.24 251.08 252.59 251.47 252.29 252.39 251.79 252.17 252.09 252.27 252.28 251.97 251.26 250.82 250.62 250.70 250.78 252.14 251.07 251.12 251.36 251.87 251.89 252.04 252.15 252.32 252.47 252.68 252.85 252.96 253.03 253.08 253.10 253.10 253.10 253.04 253.05 252.92 252.53 252.17 252.91 253.09 253.10 253.07 253.01 252.92 252.85 252.78 252.72 252.72 252.73 252.79 253.03 253.03 253.04 253.08 253.05 253.02 252.53 252.28 251.67 250.52 250.21 250.31 248.05 250.15 250.50 250.22 249.60 249.70 249.07 247.82 249.14 250.20 249.54 248.55 249.32 249.40 247.91 248.30 248.49 248.42 249.27 248.86 250.61 250.65 250.96 251.44 251.64 251.34 250.96 251.24 251.03 251.16 251.27 251.41 251.35 252.00 251.50 252.00 251.30 251.18 251.66 251.56 251.24 251.01 250.84 251.03 251.91 250.47 251.04 249.75 249.19 248.86 250.82 249.88 245.12 245.59 241.30 241.22 238.40 238.00 236.78 236.58 236.65 236.58 236.90 236.75 239.45 242.08 244.05 245.92 243.68 242.69 244.02 246.32 245.44 245.55 246.10 248.62 248.83 249.86 250.55 250.87 250.97 251.26 251.31 251.19 251.20 251.12 251.04 251.41 251.46 252.07 251.79 252.28 252.66 252.47 251.48 252.68 251.77 251.07 250.73 251.60 250.63 251.92 250.72 250.21 250.79 251.02 250.58 250.85 251.24 251.00 250.53 250.34 250.77 250.40 250.05 249.53
27°S ||     250.17 251.10 251.06 251.05 252.10 252.29 251.62 252.52 252.19 251.80 251.94 251.21 251.45 251.19 250.50 250.98 250.42 251.85 251.04 251.93 251.88 251.86 252.02 252.05 252.27 252.38 252.51 252.60 252.86 252.98 253.06 253.09 253.04 253.10 253.09 253.10 253.10 252.92 252.85 252.27 252.96 253.10 253.10 253.06 252.98 252.88 252.78 252.70 252.64 252.52 252.52 252.46 252.63 252.92 252.92 252.89 252.76 252.76 252.81 252.81 252.90 251.58 250.06 249.96 250.06 249.97 249.68 248.82 249.75 250.03 249.92 247.12 246.45 245.66 248.19 249.55 248.46 248.36 247.40 247.39 247.49 247.56 248.06 249.06 249.49 250.14 250.10 250.07 251.00 251.26 251.37 251.03 251.02 251.67 251.48 251.27 251.22 251.65 251.67 251.70 251.28 250.64 251.73 251.04 250.88 251.10 250.28 251.68 252.17 251.78 250.65 250.71 250.00 250.41 250.64 250.39 250.08 245.67 246.09 244.72 243.58 243.21 241.55 240.94 240.41 238.84 238.72 239.18 239.32 242.43 245.80 243.82 243.96 244.90 247.56 246.60 252.06 246.19 246.35 251.26 250.31 251.05 251.21 251.22 251.17 251.15 251.14 251.12 251.29 251.36 251.40 251.77 252.29 252.40 252.52 252.27 251.46 252.59 252.52 251.91 252.29 251.70 251.01 251.04 250.03 251.73 250.49 250.82 250.50 250.05 250.24 250.62 251.42 251.66 251.67 250.99 251.01 250.83 249.90 249.76
25°S ||     249.58 251.36 250.69 251.26 251.28 251.51 251.27 250.60 251.62 251.09 251.36 250.10 250.11 250.41 250.08 250.64 250.48 251.32 251.84 251.16 251.59 251.95 252.02 252.17 252.31 252.50 252.61 252.72 252.90 253.04 253.09 253.10 253.10 253.08 253.07 252.94 253.02 253.02 252.85 252.94 253.03 253.09 253.10 253.05 253.01 252.92 252.85 252.73 252.63 252.61 252.46 252.41 252.61 252.79 253.07 252.89 252.74 252.65 252.65 252.74 252.92 252.27 250.62 250.46 250.10 250.03 250.02 251.19 250.71 250.36 250.19 250.08 247.95 244.52 243.16 247.50 246.78 246.33 244.82 246.71 246.65 247.04 245.04 247.69 246.21 249.36 249.12 249.10 249.28 250.97 250.30 250.65 249.99 251.76 251.09 251.14 251.16 251.85 252.23 251.31 251.20 251.47 251.33 251.24 251.48 251.98 251.15 252.14 252.38 252.09 251.63 251.55 250.88 251.16 249.75 248.06 249.58 247.39 246.17 245.10 244.09 244.95 245.51 241.82 244.37 240.08 241.35 245.23 246.05 247.29 246.09 247.78 247.91 246.70 247.87 250.32 250.69 249.86 251.59 250.94 251.21 251.54 251.76 251.68 251.53 251.36 250.57 251.32 251.40 251.60 251.69 251.95 252.33 252.62 252.53 252.33 251.69 252.37 252.74 252.45 252.52 252.16 251.61 250.93 251.55 251.48 250.58 251.39 250.85 250.20 250.39 251.21 251.72 250.27 250.48 250.89 250.65 249.64 248.76 249.90
23°S ||     249.49 249.89 251.10 251.12 251.29 251.06 250.71 250.26 249.78 249.73 249.79 249.92 249.19 248.97 249.93 249.48 252.05 251.39 250.91 251.65 251.67 252.04 252.05 252.18 252.36 252.59 252.74 252.90 253.02 253.08 253.10 253.09 253.06 253.05 253.05 253.04 252.84 252.93 252.83 252.91 253.02 253.09 253.10 253.09 253.05 253.00 252.92 252.82 252.68 252.57 252.26 252.34 252.34 252.60 252.95 252.89 252.75 252.74 252.76 252.92 253.07 252.04 250.89 250.74 251.26 250.87 250.28 251.02 250.23 250.29 250.69 249.45 248.91 246.30 245.09 243.98 247.07 246.18 246.65 245.70 245.69 246.24 246.09 244.29 246.76 248.42 247.98 247.56 248.24 251.22 249.95 250.54 249.83 249.51 249.73 250.94 251.14 247.83 250.60 251.86 251.67 251.95 252.14 252.33 252.00 251.48 252.38 252.42 252.64 252.14 251.84 251.12 251.34 251.85 251.91 251.51 250.41 249.74 248.57 247.99 245.64 246.86 245.48 244.22 244.12 241.77 244.47 246.78 247.22 247.92 249.30 249.01 248.36 248.01 250.68 251.61 252.39 252.19 251.67 251.29 251.64 251.89 252.24 252.07 251.67 251.50 251.38 251.21 251.64 251.73 251.82 251.91 251.65 251.85 251.73 252.36 251.78 252.31 252.64 252.39 252.66 251.96 251.66 251.25 251.21 250.88 251.05 250.54 250.86 249.07 250.55 247.79 250.58 250.44 250.35 250.50 250.89 249.16 247.88 249.83
21°S ||     250.36 250.12 251.06 251.07 251.14 251.11 250.34 248.27 249.15 249.64 249.98 249.93 249.61 250.01 249.72 249.41 250.47 251.23 251.18 251.55 251.80 252.06 252.13 252.29 252.46 252.63 252.85 253.01 253.09 253.10 253.07 253.02 252.98 252.97 253.00 252.88 252.93 252.73 252.78 252.92 253.01 253.07 253.10 253.10 253.09 253.06 252.99 252.91 252.80 252.67 252.57 252.40 252.36 252.64 252.88 252.69 252.92 252.80 252.93 253.01 253.01 252.88 251.08 251.10 250.85 251.13 250.38 250.05 250.18 250.08 249.41 249.65 248.90 247.84 244.61 242.68 244.89 245.83 244.86 244.44 245.07 245.38 245.70 244.40 245.17 244.27 247.30 247.20 248.16 249.57 249.95 249.68 249.21 248.86 250.16 250.65 251.02 251.61 251.69 251.45 251.28 251.11 252.37 252.03 251.70 251.84 251.52 252.56 252.59 252.25 251.48 252.17 251.46 251.58 251.50 251.00 250.67 249.34 249.50 247.90 247.15 246.24 247.15 244.87 246.83 247.01 246.38 250.54 249.19 249.20 249.73 250.20 248.83 250.55 251.42 251.64 252.76 252.69 251.91 252.11 251.85 251.87 252.26 252.51 251.59 251.39 251.36 251.29 251.23 251.67 251.99 252.26 252.38 252.22 251.25 252.20 252.04 252.07 252.56 251.89 252.03 251.81 252.00 252.00 251.11 250.83 250.25 250.68 251.15 249.26 248.69 249.62 249.49 248.61 248.91 250.44 251.16 250.09 250.05 250.58
19°S ||     251.71 251.25 251.24 251.55 250.78 250.25 249.18 246.23 246.48 248.35 248.70 249.74 249.43 249.48 248.94 249.50 249.78 250.52 251.37 251.54 251.80 252.10 252.27 252.50 252.63 252.79 252.95 253.09 253.07 252.99 252.93 252.89 252.85 252.89 252.94 252.42 252.85 252.69 252.74 252.84 252.89 252.98 253.04 253.08 253.10 253.09 253.05 252.99 252.88 252.78 252.69 252.61 252.50 252.53 252.78 252.95 252.95 252.96 252.92 252.96 253.03 252.36 251.44 251.51 251.14 250.78 249.87 249.65 249.45 250.11 249.62 249.02 247.85 245.51 241.26 241.05 241.49 245.46 243.99 243.94 242.26 244.33 244.90 245.13 243.55 242.99 246.06 247.54 247.41 247.21 248.17 248.88 248.73 249.15 250.35 249.81 250.83 251.19 250.71 251.93 251.39 251.26 252.17 251.67 252.23 251.86 252.48 252.67 252.27 252.24 252.40 252.03 252.07 251.83 251.65 251.22 251.32 251.41 251.31 248.98 248.22 248.03 247.70 247.72 248.35 248.64 250.00 250.03 249.77 250.07 250.26 251.26 251.60 250.88 251.66 252.05 252.48 252.58 252.24 252.01 251.65 251.60 251.24 251.25 251.48 251.41 251.36 251.32 251.54 251.70 251.15 251.74 252.44 252.34 251.91 251.71 251.90 251.59 252.24 251.78 251.62 251.90 252.03 252.12 251.27 251.27 251.52 251.59 250.21 248.94 247.80 247.02 246.59 245.28 247.08 246.77 247.55 248.77 248.24 251.46
17°S ||     251.57 251.62 251.33 250.75 250.72 250.12 247.74 246.70 247.04 247.48 248.18 249.24 248.91 250.74 249.11 247.42 249.92 249.97 250.88 251.58 251.83 252.08 252.46 252.68 252.80 252.93 253.05 253.07 252.88 252.70 252.67 252.70 252.76 252.81 252.71 252.48 252.63 252.71 252.66 252.62 252.67 252.80 252.92 252.99 253.07 253.10 253.09 253.06 252.98 252.88 252.82 252.70 252.68 252.62 252.81 252.96 253.07 253.07 252.95 252.99 253.03 252.24 251.39 252.16 251.60 242.18 237.42 243.20 249.67 249.07 250.43 248.77 248.00 245.95 241.03 241.34 241.01 245.29 243.32 244.79 243.44 243.99 243.86 243.92 243.64 244.01 245.23 245.28 245.58 246.97 248.64 248.47 248.48 248.87 249.77 249.61 250.79 250.69 251.34 249.98 251.08 251.57 252.11 252.13 252.12 252.16 252.12 252.54 252.11 252.03 251.87 252.16 252.28 252.33 252.05 251.98 251.74 250.72 250.55 251.45 250.43 250.69 250.07 250.12 250.34 249.09 249.40 249.45 249.64 250.16 251.24 250.84 252.46 252.14 251.99 252.18 252.64 252.63 252.16 251.88 251.47 251.40 251.18 250.98 251.34 251.40 251.45 251.55 251.61 251.95 251.77 251.89 252.26 252.12 252.27 252.06 251.90 251.60 251.88 250.98 251.60 251.66 251.93 252.14 250.65 252.11 251.71 251.20 249.97 247.49 247.07 245.96 245.87 244.82 243.87 246.18 246.15 247.56 246.12 249.21
15°S ||     248.17 251.43 249.63 250.35 249.44 248.77 244.07 245.22 247.65 247.31 247.32 249.02 249.67 249.49 248.92 247.54 251.32 249.73 248.75 251.33 251.72 252.13 252.42 252.66 252.87 253.03 253.10 252.84 252.29 252.09 252.30 252.54 252.61 252.71 252.76 252.73 252.80 252.81 252.57 252.44 252.43 252.66 252.78 252.89 253.01 253.09 253.10 253.09 253.06 253.02 253.01 252.88 252.78 252.76 252.91 252.95 253.05 252.40 252.99 252.41 251.71 243.89 240.79 239.16 237.06 237.20 238.10 236.94 236.97 248.58 249.03 246.84 247.24 246.58 242.66 242.77 241.58 242.84 243.78 244.15 243.79 243.68 244.02 242.87 244.07 244.43 244.36 245.35 245.96 246.47 246.00 247.26 247.78 249.16 249.68 249.65 249.98 250.54 251.50 250.52 251.77 251.60 251.81 252.19 252.09 252.38 252.25 252.28 252.42 252.35 251.82 252.40 252.54 252.56 252.49 252.66 251.94 250.70 250.61 250.59 251.41 250.58 250.65 250.86 250.13 249.72 249.45 249.07 250.65 251.30 251.61 252.54 252.58 252.57 252.29 252.46 252.62 252.50 252.47 252.03 251.65 251.28 251.33 251.29 251.08 251.27 251.59 251.46 251.89 251.36 251.92 251.49 252.30 252.55 251.55 251.24 252.15 251.14 251.15 251.61 251.51 251.65 252.12 251.85 251.16 250.90 251.14 251.06 250.50 246.83 245.22 241.28 243.10 243.77 245.88 242.83 244.85 241.32 249.17 248.63
13°S ||     247.24 247.84 248.99 249.90 249.29 247.70 245.78 243.84 244.84 244.02 245.56 247.81 248.40 247.77 247.90 247.58 249.42 249.62 250.07 250.91 251.50 252.04 252.38 252.66 252.91 253.07 253.07 252.50 251.45 251.20 251.83 252.35 252.50 252.54 252.58 252.82 252.74 252.73 252.51 252.40 252.43 252.78 252.63 252.80 252.95 253.05 253.10 253.10 253.08 253.05 253.04 252.78 253.00 250.99 240.33 243.62 242.61 248.47 239.35 237.25 242.48 252.14 252.24 251.96 241.34 239.18 242.79 242.81 250.48 237.90 246.82 247.64 246.43 245.31 244.76 242.70 243.25 241.52 240.40 243.16 243.46 243.40 243.60 243.60 244.77 244.43 243.64 244.87 246.01 244.57 245.62 246.20 247.23 248.37 246.89 248.94 249.59 250.29 250.69 250.68 250.77 251.31 251.90 252.15 252.33 251.60 252.30 252.33 252.44 252.49 252.40 252.31 252.64 252.33 252.44 252.18 252.24 251.20 250.85 251.06 251.02 250.42 250.85 250.84 251.38 250.47 250.30 250.21 250.70 251.12 252.40 252.54 252.77 252.26 252.52 252.35 252.65 252.52 251.83 251.80 251.07 251.25 251.00 251.17 251.05 251.18 251.73 251.95 252.03 251.89 252.00 252.23 251.63 252.29 251.15 251.18 251.90 251.82 251.39 251.21 251.65 251.44 252.00 252.14 251.72 249.90 249.75 249.17 247.81 244.91 243.52 242.16 241.73 242.22 242.51 241.65 240.94 242.24 241.03 242.38
11°S ||     241.23 243.18 240.85 240.66 246.29 246.60 245.30 243.34 244.63 244.54 245.51 245.86 245.66 247.36 246.58 247.02 247.53 248.95 249.59 250.51 251.28 251.75 252.31 252.65 252.96 253.09 253.06 252.59 251.48 250.59 251.06 252.34 252.46 252.47 252.43 252.69 252.66 252.55 252.36 252.26 252.46 252.59 252.59 252.78 252.91 253.01 253.10 253.10 253.09 253.07 253.08 252.91 245.66 241.70 236.78 236.61 245.66 252.97 253.09 253.01 252.76 252.63 252.38 252.17 251.60 251.74 251.43 246.57 249.34 249.27 237.04 244.65 236.88 242.06 243.89 241.13 240.47 241.87 240.84 240.54 242.93 242.90 242.59 243.25 243.01 243.48 242.24 244.06 243.64 244.96 244.98 243.95 246.92 247.64 248.48 248.62 248.33 249.39 252.00 251.47 250.66 250.52 251.48 251.85 251.97 252.31 252.37 252.30 252.49 252.45 251.85 252.35 252.24 252.51 252.31 252.16 252.19 251.99 251.50 251.80 251.60 251.18 251.27 251.42 251.86 250.33 250.66 249.98 250.65 250.72 251.20 252.22 252.70 252.56 252.59 252.02 252.45 252.02 251.55 251.50 250.74 250.90 251.19 251.01 250.96 251.03 251.26 251.17 251.60 251.66 251.70 252.25 252.57 252.16 252.21 251.90 251.35 251.14 251.51 250.56 251.26 250.24 249.43 250.31 249.88 245.16 249.36 247.82 246.69 243.95 242.88 242.56 240.80 241.27 240.45 239.89 239.86 243.22 242.21 244.09
9°S ||     245.49 244.08 244.36 242.16 240.65 245.45 243.10 244.55 243.06 242.44 244.58 243.99 245.38 245.89 245.85 247.00 246.99 248.22 248.96 250.15 250.81 251.62 252.09 252.56 252.88 253.07 253.09 252.95 251.67 250.15 250.15 251.84 252.41 252.41 252.44 252.39 252.56 252.49 252.50 252.37 252.43 252.62 252.90 252.72 252.96 253.03 253.10 253.07 253.08 252.98 243.70 238.77 239.08 236.66 242.63 253.07 253.07 251.18 253.08 252.78 252.63 252.48 251.44 251.95 251.26 250.80 244.26 248.68 240.38 247.41 236.96 236.82 236.64 237.59 238.84 240.45 242.82 241.40 241.20 238.42 240.46 243.04 242.19 242.02 242.39 242.24 241.14 243.66 243.41 243.47 242.41 245.82 245.87 246.29 247.68 248.81 248.54 249.36 250.93 251.12 250.53 250.69 251.64 251.41 251.48 251.97 252.32 251.95 249.64 248.65 252.23 251.47 252.10 251.94 252.05 252.21 252.18 252.07 251.78 251.71 251.59 251.99 251.71 251.91 251.95 251.84 251.43 250.76 250.61 250.63 251.30 251.81 252.68 251.94 251.88 252.49 251.57 251.15 251.99 251.34 250.72 250.61 250.26 250.71 250.70 251.11 251.28 250.49 250.73 251.45 252.38 252.13 252.55 251.77 251.10 251.40 250.99 250.01 250.96 250.20 249.21 245.15 243.27 246.23 246.49 243.26 243.53 244.47 243.09 242.77 241.92 241.05 240.24 238.70 239.00 239.20 243.03 250.17 242.39 243.29
7°S ||     242.80 243.14 243.82 243.83 238.72 239.83 242.12 241.73 239.78 241.04 241.76 243.27 244.35 244.57 244.71 244.34 244.92 246.97 248.28 249.41 250.41 251.26 251.84 252.44 252.81 253.00 253.10 253.07 251.99 250.55 250.86 251.58 252.27 252.38 252.45 252.54 252.36 252.37 252.54 252.36 252.76 252.93 252.74 251.73 251.89 250.01 251.28 245.76 244.85 248.09 251.59 253.10 250.40 237.73 244.74 243.86 242.28 251.15 252.84 252.47 252.36 252.32 252.01 251.78 247.91 242.25 241.12 242.53 250.61 250.13 242.13 236.75 236.82 237.34 236.99 237.45 239.01 242.16 242.37 241.20 240.78 241.49 241.16 242.52 242.06 242.69 243.52 244.22 244.51 244.00 244.48 243.78 245.87 246.31 246.46 246.16 246.16 248.60 250.23 249.79 251.61 251.67 251.35 251.38 252.24 251.73 251.51 251.91 251.95 251.88 251.59 251.63 251.37 252.23 252.21 252.20 252.21 251.56 251.50 251.78 252.14 252.38 252.19 252.48 252.06 251.37 251.70 251.46 250.62 250.61 250.86 251.05 252.39 252.46 252.04 251.61 251.67 251.49 251.66 251.14 250.56 250.65 249.93 250.04 250.19 250.05 249.63 249.75 249.86 249.05 252.52 252.59 252.51 251.75 252.28 250.19 245.21 247.84 247.70 247.92 245.05 243.31 243.85 244.68 241.67 240.24 241.41 240.42 240.25 240.48 240.30 240.37 239.63 238.69 238.18 238.08 239.78 241.12 241.52 242.72
5°S ||     242.31 241.64 241.00 241.28 242.57 238.43 238.74 238.84 238.36 240.54 241.80 244.51 243.52 242.74 241.66 241.00 241.07 243.15 247.63 247.78 249.41 250.47 251.34 252.12 252.56 252.87 253.04 253.09 252.88 252.29 251.69 251.80 252.27 252.33 252.49 252.59 252.59 252.89 252.70 252.45 252.61 252.72 252.81 250.83 252.74 249.44 251.38 250.98 252.64 253.02 253.09 250.65 245.18 244.84 246.80 253.07 253.00 252.06 244.66 244.43 252.08 251.90 251.68 251.65 250.21 251.10 249.24 250.42 250.31 249.50 247.33 243.65 238.93 244.93 245.10 238.63 237.31 237.79 243.69 242.64 238.98 239.99 240.34 241.15 241.63 242.72 243.78 243.69 242.82 243.58 244.29 244.75 244.13 246.38 246.39 245.72 246.11 246.32 247.91 247.50 250.14 251.91 251.70 251.42 250.84 251.40 251.57 251.67 251.49 251.74 250.74 250.57 250.91 252.05 252.25 252.17 252.42 252.22 252.44 251.88 252.22 251.77 252.15 252.09 251.78 252.05 250.85 251.78 250.79 250.68 251.02 251.84 251.69 252.30 251.64 251.53 250.76 251.09 250.91 250.62 250.84 250.26 248.72 248.50 249.03 249.38 246.72 247.99 249.61 250.27 251.35 252.01 250.57 250.94 251.12 249.79 241.20 244.80 237.42 241.22 242.46 243.96 243.92 241.20 241.17 239.20 239.14 239.56 239.60 239.15 239.04 239.06 238.25 238.33 238.33 238.15 238.08 238.90 240.09 241.27
3°S ||     241.12 241.41 240.17 239.98 240.78 237.65 237.63 237.96 239.49 238.97 243.03 246.27 241.59 238.55 238.87 238.23 243.75 247.36 243.28 245.56 247.25 249.51 249.95 251.26 252.15 252.63 252.90 253.09 253.07 252.78 252.42 252.34 252.21 252.19 252.53 252.70 252.81 252.87 252.88 252.76 252.69 252.88 252.98 253.10 253.10 253.10 252.99 252.98 253.02 253.02 253.10 253.10 253.07 249.14 250.49 252.95 252.65 252.24 251.85 239.88 252.05 251.01 251.08 250.23 250.30 250.00 245.31 248.94 248.39 246.90 245.72 244.66 236.73 242.27 242.91 238.96 240.21 239.43 241.59 241.18 240.22 240.24 238.80 239.98 241.35 242.11 241.55 242.63 242.76 243.13 243.55 244.33 244.89 245.16 245.89 246.13 248.16 246.21 246.28 246.06 249.51 250.82 251.37 251.09 250.45 251.36 251.19 250.83 250.96 250.95 250.42 250.39 250.96 251.50 251.83 252.33 252.57 250.97 251.17 251.79 251.92 251.69 251.92 251.14 252.16 251.72 251.99 250.95 250.85 250.33 251.16 250.90 251.10 251.27 250.57 248.21 251.15 249.76 250.17 250.78 250.18 249.96 247.35 247.36 248.96 245.88 246.84 248.75 249.78 250.50 251.41 251.20 251.37 251.02 250.43 247.65 241.27 240.99 240.79 242.78 240.39 240.95 241.15 241.57 240.53 239.00 239.76 241.07 238.33 238.13 238.27 237.98 237.87 237.79 237.81 237.79 237.95 238.22 239.52 239.80
1°S ||     239.36 239.73 239.46 238.66 238.38 237.59 237.55 238.21 238.46 241.12 243.84 246.97 240.76 238.71 237.75 240.13 243.08 241.33 242.02 245.26 246.16 247.51 248.72 250.22 251.41 252.37 252.80 253.04 253.10 253.03 252.77 252.57 251.96 251.23 252.61 252.78 252.86 252.94 252.98 252.99 253.00 253.10 253.09 253.05 252.99 252.76 252.57 252.37 252.10 251.65 251.01 250.38 239.85 252.94 252.89 252.75 252.08 251.64 251.49 247.81 250.84 250.26 250.07 250.20 249.58 249.28 249.33 245.39 244.71 245.19 241.56 244.16 237.38 237.35 240.47 240.42 241.29 241.02 240.71 239.77 238.23 238.50 239.16 240.88 240.61 240.85 241.65 242.61 243.24 243.50 243.24 242.65 244.15 244.49 245.60 246.05 248.56 246.30 246.39 246.16 249.40 249.99 250.48 250.93 250.40 250.63 250.74 250.32 250.19 250.02 249.64 249.73 251.27 251.66 251.70 252.09 252.40 251.00 251.37 251.45 251.41 251.97 251.84 252.10 251.63 251.52 251.20 250.90 249.31 249.83 250.63 251.15 250.68 250.33 248.26 248.62 249.44 245.70 249.93 250.36 249.77 249.31 246.86 246.63 246.38 245.53 246.14 249.68 249.07 250.41 250.64 250.47 248.38 248.13 246.44 241.21 239.46 238.68 239.69 239.87 238.25 238.94 240.26 240.42 238.85 239.47 241.25 239.52 238.33 238.03 237.96 237.90 237.88 237.75 237.71 237.75 238.07 238.04 238.53 239.10
1°N ||     238.90 239.67 238.63 237.83 238.06 237.81 237.51 237.55 238.32 240.14 243.20 243.09 239.35 237.76 237.71 238.58 239.53 240.39 245.38 242.96 245.02 245.05 248.48 250.71 251.68 251.91 252.55 252.99 253.10 253.10 253.05 252.95 252.13 250.89 251.34 252.87 252.92 252.95 253.02 253.07 253.10 253.09 253.06 252.99 252.84 252.54 252.25 251.83 250.92 249.56 252.22 252.95 253.01 252.88 252.72 252.25 251.71 250.98 250.83 249.59 250.24 249.78 247.38 249.79 249.40 248.91 249.38 242.55 247.16 245.58 243.30 238.01 236.54 236.61 242.24 241.21 241.07 240.63 242.18 237.78 242.06 237.82 239.82 241.20 240.20 240.18 241.45 242.71 242.21 243.26 243.43 242.89 243.86 243.95 244.29 245.70 246.17 247.84 247.70 248.51 248.66 248.44 249.29 248.01 250.24 250.77 250.59 249.19 249.68 249.78 249.71 250.85 250.35 250.85 251.60 251.85 251.37 251.37 251.82 251.17 251.48 251.73 251.60 251.54 251.54 251.35 250.99 250.36 250.15 249.63 247.85 248.67 246.62 246.78 246.06 246.71 247.99 248.27 247.32 248.60 246.63 246.30 244.77 244.93 244.48 246.32 248.83 249.09 248.87 249.86 249.02 247.18 243.10 241.90 241.54 240.97 239.33 238.56 238.93 238.30 238.81 238.81 239.36 238.49 238.65 239.30 240.19 238.52 238.16 238.05 237.92 237.83 237.83 237.77 237.74 237.74 237.70 237.85 238.00 238.32
3°N ||     237.65 237.85 237.76 237.56 237.37 237.30 237.36 237.50 237.69 240.02 240.96 240.58 237.59 237.39 237.44 237.83 238.22 242.61 243.40 241.36 242.57 246.66 249.25 251.08 252.08 250.93 252.09 253.05 253.09 253.07 253.10 253.09 253.06 252.00 252.65 252.95 252.89 252.92 253.03 253.09 253.10 253.08 253.05 253.05 252.60 252.22 251.59 251.02 250.25 247.51 247.34 251.65 252.34 252.09 251.61 251.01 250.52 250.23 250.02 249.07 249.15 249.70 250.37 246.99 246.20 248.20 247.58 245.25 244.87 243.31 242.55 241.45 236.83 236.67 237.51 238.26 237.56 238.01 238.81 238.60 240.86 241.45 239.69 240.58 241.15 239.91 241.76 243.11 242.55 242.65 242.14 242.80 243.18 243.82 244.41 245.49 245.69 246.94 246.29 247.21 247.23 247.25 247.33 248.33 248.30 250.22 249.43 247.95 246.24 249.81 249.49 250.26 251.11 251.18 251.43 250.61 251.04 251.06 251.58 251.09 251.39 251.61 251.64 251.42 251.37 251.21 250.70 250.30 249.54 249.10 245.10 242.64 241.17 240.55 238.73 240.68 245.70 246.34 247.17 245.70 245.49 244.39 243.71 244.54 244.94 247.32 247.63 248.31 248.83 249.82 246.14 241.06 241.59 242.50 242.02 239.51 238.90 238.43 238.29 238.08 239.00 238.12 238.38 238.19 238.30 238.97 238.68 238.21 238.11 238.04 238.01 237.86 237.80 237.78 237.79 237.73 237.69 237.65 237.61 237.58
5°N ||     237.66 237.47 237.30 237.48 237.22 237.20 237.29 237.33 237.49 238.23 238.89 239.32 237.33 237.18 237.19 237.38 239.50 243.61 239.73 240.49 243.51 248.55 250.47 251.34 250.78 250.56 251.08 252.59 253.10 253.10 253.09 253.01 252.92 253.02 253.10 253.03 252.84 252.78 253.05 253.10 253.08 253.04 253.01 253.06 252.42 251.49 250.76 250.09 248.87 246.15 244.82 250.79 250.84 250.11 249.52 248.77 249.05 248.89 248.69 248.03 246.54 248.60 249.85 249.25 248.32 246.25 244.97 244.34 244.01 242.05 239.88 237.46 239.80 238.45 236.76 237.09 238.12 240.15 240.85 240.74 241.63 240.34 241.21 240.64 239.67 240.80 241.08 242.71 242.29 242.70 243.01 242.91 244.35 244.62 244.83 244.98 245.21 245.13 245.87 247.03 246.99 247.17 247.60 247.28 247.69 247.85 247.58 248.04 247.65 250.26 249.83 251.50 251.17 251.36 250.93 251.30 251.24 250.96 251.11 251.13 251.36 251.54 251.69 251.59 250.50 251.03 250.70 249.94 248.85 246.89 242.79 236.76 236.67 236.67 236.70 236.86 238.10 241.78 243.25 243.72 244.00 242.59 243.39 244.81 244.59 246.78 247.64 247.43 249.41 249.10 241.16 241.64 240.78 240.56 239.98 239.73 238.65 238.30 238.11 238.08 238.18 238.29 238.14 238.16 238.15 238.17 238.18 238.22 238.09 238.08 238.08 237.95 237.87 237.83 237.79 237.72 237.65 237.62 237.57 237.51
