69°S ||     83.67 83.75 84.09 84.32 83.91 85.15 85.01 84.73 84.86 84.83 84.79 84.61 84.04 84.13 83.70 83.86 82.74 82.95 83.34 83.83 84.18 83.95 83.65 83.52 83.42 84.07 83.85 84.00 83.61 84.15 83.23 83.31 83.21 83.50 83.54 83.64 83.91 83.93 84.02 84.02 84.08 84.01 83.98 84.04 84.04 84.55 83.82 84.12 84.13 84.10 84.15 84.28 84.28 84.38 84.40 84.34 84.38 84.41 84.21 84.21 84.03 84.39 84.35 84.49 84.37 84.16 83.59 83.63 83.71 83.72 83.67 83.79 83.78 84.00 84.11 84.31 84.13 83.58 83.05 83.34 83.49 83.95 83.94 83.56 83.54 83.33 83.41 83.36 83.64 83.92 83.94 84.08 83.16 84.12 84.19 84.11 84.25 84.25 84.23 84.28 84.23 84.19 84.25 84.18 83.95 83.65 82.94 84.05 84.24 84.12 83.95 83.76 83.86 83.73 83.87 83.39 83.34 83.89 84.27 84.45 84.62 84.49 84.53 84.61 84.60 84.52 84.19 83.81 83.54 83.56 84.00 83.89 83.86 83.81 84.67 83.58 82.36 82.76 82.88 83.03 83.25 83.24 82.84 82.97 83.50 83.96 84.07 83.80 84.25 84.34 84.33 84.41 83.95 82.19 84.32 84.97 84.84 82.80 84.98 84.91 84.85 84.66 84.59 84.52 84.29 84.03 83.78 83.85 83.11 82.83 83.82 84.38 84.34 84.15 84.00 83.84 83.73 83.63 83.85 83.83
67°S ||     85.01 83.64 83.36 84.10 84.13 84.22 84.25 84.77 84.78 84.87 84.91 84.91 84.78 84.67 84.35 84.07 83.76 83.29 83.20 82.91 82.89 82.59 82.96 82.99 83.38 83.34 83.21 83.11 83.61 82.84 82.84 82.87 83.43 84.89 83.36 83.61 83.63 84.32 84.01 84.03 84.12 84.11 84.07 84.08 84.09 84.14 84.09 84.20 84.20 84.15 84.18 84.27 84.30 84.30 84.22 84.37 84.51 84.40 84.46 84.37 83.85 84.22 84.45 84.44 84.20 83.98 85.46 85.45 85.14 83.76 83.91 83.96 84.03 84.23 84.39 84.03 83.70 83.15 83.22 82.92 83.25 83.28 83.66 83.61 83.94 83.84 83.97 83.99 83.97 83.98 84.03 84.19 84.12 84.26 84.21 84.32 84.21 84.17 84.17 84.01 84.02 83.33 83.11 83.15 82.80 83.35 84.58 84.99 84.94 84.57 84.48 84.07 84.10 83.75 83.91 83.81 84.18 84.31 84.57 84.60 84.58 84.57 84.63 84.62 84.56 84.77 84.76 84.88 84.90 84.50 83.79 83.15 83.76 83.96 83.21 83.04 82.93 82.52 83.09 82.29 82.57 82.99 83.01 83.92 83.65 83.58 83.07 83.41 83.86 84.18 84.45 84.54 84.31 84.48 84.59 84.62 84.65 84.60 84.36 84.52 84.48 84.54 84.36 84.16 84.40 84.35 84.36 84.34 84.27 83.86 84.46 84.23 84.16 83.96 83.49 84.05 83.40 83.37 83.44 83.92
65°S ||     83.83 83.41 83.06 83.53 83.56 84.42 84.48 84.85 84.78 84.84 84.82 84.92 84.93 84.93 84.86 84.71 84.59 84.53 84.45 84.15 83.64 83.51 83.58 83.35 83.72 83.64 83.29 84.00 83.88 83.32 83.08 83.40 83.17 83.43 83.63 83.76 83.79 83.86 83.88 84.09 84.11 84.21 84.23 84.23 84.31 84.34 84.30 84.29 84.30 84.29 84.18 84.08 84.00 84.10 84.25 84.37 84.37 84.38 84.26 83.37 84.36 84.54 84.69 84.85 84.25 84.53 84.50 84.50 84.05 83.99 84.21 84.10 84.19 84.33 84.53 84.42 83.97 83.79 83.41 83.08 83.11 83.44 84.28 83.78 83.97 84.01 84.01 83.94 83.69 84.07 84.08 84.12 84.08 84.25 84.05 84.28 84.51 84.36 84.11 84.19 83.95 83.98 83.85 83.73 83.33 83.65 83.49 83.74 83.84 83.71 83.68 83.53 83.64 84.16 84.45 84.87 84.84 84.69 84.55 84.45 84.46 84.63 84.77 84.74 84.86 84.81 84.79 84.84 84.84 84.93 84.06 84.01 83.97 83.86 85.14 83.37 83.33 83.45 83.90 82.75 82.71 82.74 83.26 83.30 83.35 82.90 82.73 83.99 83.68 83.38 84.22 84.11 84.00 84.49 84.46 82.97 83.61 83.81 84.40 84.11 83.48 83.66 84.41 84.06 84.29 84.56 84.42 84.49 84.44 84.39 84.05 83.95 83.76 83.11 84.11 84.34 83.92 83.74 83.34 83.22
63°S ||     83.85 83.81 84.17 83.51 83.20 83.68 84.25 84.33 84.59 84.52 84.77 84.63 84.92 84.83 84.85 84.73 84.80 84.83 84.77 84.33 83.79 83.76 83.48 83.59 83.49 83.65 83.65 83.45 83.39 83.47 83.40 83.55 83.81 83.82 83.78 83.53 83.33 83.70 84.10 83.82 84.26 83.94 83.72 84.14 84.18 84.13 83.93 84.24 84.16 84.11 83.90 83.94 84.18 84.57 84.28 83.60 84.05 84.63 84.49 84.53 84.47 84.45 84.59 84.78 85.09 84.88 84.23 84.93 84.10 84.61 84.39 84.20 84.25 84.13 84.24 84.72 84.86 84.78 84.71 84.36 84.17 83.78 83.89 83.88 83.91 83.96 84.10 84.11 84.12 84.08 84.07 84.09 84.21 84.14 84.20 84.01 84.16 84.23 84.06 84.32 84.35 84.06 84.13 84.32 84.17 83.89 83.69 83.43 83.46 83.21 83.72 83.85 84.19 84.72 85.05 85.10 85.12 84.93 84.77 84.69 84.65 84.62 84.68 84.72 84.92 84.98 84.89 84.87 84.90 84.94 84.78 84.25 84.14 84.42 84.02 83.54 83.26 83.46 83.29 82.41 84.33 83.07 83.72 83.62 83.59 83.26 83.08 82.87 82.58 83.03 83.47 83.89 83.70 83.78 84.13 84.47 84.70 84.72 84.46 84.35 83.84 83.94 84.16 84.15 84.02 83.09 83.02 83.42 83.96 84.25 84.37 84.44 84.25 84.51 84.47 83.52 84.01 84.12 84.05 84.23
61°S ||     84.62 83.58 83.17 83.84 84.18 84.38 84.36 83.64 83.77 84.00 83.51 83.78 84.36 83.78 85.34 83.88 84.30 84.24 84.74 84.48 84.40 84.35 84.37 83.71 83.51 83.29 84.34 84.07 83.47 83.60 84.09 84.41 84.44 84.32 84.28 83.97 83.59 83.81 83.73 83.69 84.16 83.39 83.86 84.18 83.88 82.80 84.40 84.56 84.60 84.52 84.49 84.62 84.60 84.25 83.80 84.79 84.78 84.57 84.78 84.76 84.69 84.52 84.63 84.70 84.95 85.22 85.00 84.46 85.09 85.12 84.96 84.71 83.84 84.60 84.79 84.34 84.32 84.44 84.31 84.03 83.10 83.13 83.90 84.18 83.94 83.86 83.74 84.05 84.19 84.17 84.24 84.16 84.18 84.36 84.27 84.33 84.28 84.11 84.24 84.36 84.43 84.29 84.21 84.19 83.59 84.19 84.08 84.10 84.11 84.21 84.32 84.38 84.47 84.65 84.88 84.92 84.50 84.44 84.49 84.25 85.34 84.90 84.34 84.58 84.77 84.84 85.01 85.08 84.82 85.03 85.30 85.12 82.91 84.97 84.85 84.66 83.49 83.72 83.71 84.15 83.30 83.21 83.12 83.24 83.31 83.20 83.20 82.93 83.19 83.09 83.37 83.33 83.41 83.53 83.58 84.62 85.10 85.05 85.04 84.93 84.77 84.54 84.34 84.11 84.05 83.67 83.23 83.48 83.61 82.51 83.38 84.18 84.31 84.03 82.92 83.31 83.54 84.47 84.51 84.46
59°S ||     84.75 84.25 84.04 84.34 84.40 84.21 82.83 83.63 83.86 83.59 84.14 83.62 83.88 82.97 84.08 84.45 84.22 84.35 84.05 84.34 84.51 84.54 84.25 84.10 83.20 83.67 83.88 83.94 84.35 83.65 83.88 84.56 84.65 84.34 84.60 84.39 83.85 83.30 83.14 83.32 83.64 84.26 84.56 84.53 84.45 84.10 84.61 84.73 84.88 84.86 84.87 84.87 84.90 84.93 84.67 84.48 84.60 84.42 84.72 84.83 84.54 84.22 84.92 84.81 84.12 85.23 84.11 84.84 85.10 83.67 84.06 84.81 85.38 84.59 85.08 84.47 84.51 84.23 84.01 84.05 83.45 83.58 83.94 83.69 83.76 84.21 84.04 84.00 84.40 83.13 84.10 84.34 84.42 84.32 84.71 84.15 84.06 84.10 85.00 84.03 83.94 84.36 84.21 84.23 84.29 84.34 84.30 84.21 84.18 84.49 84.56 84.74 84.79 84.79 84.63 84.27 84.31 84.41 84.04 83.56 83.61 83.65 84.38 84.78 85.11 85.20 85.26 85.21 85.28 85.42 85.24 85.23 85.01 84.87 84.94 84.73 84.23 83.08 82.49 82.86 84.92 84.76 82.59 82.62 84.09 83.00 83.12 82.39 83.10 83.51 82.94 83.02 83.60 84.29 84.57 84.75 84.91 84.85 84.95 84.94 84.92 84.87 84.76 84.63 84.22 83.89 83.52 83.45 83.67 83.44 84.48 82.73 83.59 83.82 83.48 84.18 84.40 84.21 84.48 84.62
57°S ||     84.61 84.65 84.80 85.03 84.66 83.34 83.82 83.65 83.19 83.27 83.40 85.00 83.34 83.49 83.05 83.14 83.89 84.37 83.92 83.78 84.94 83.85 83.89 83.87 83.05 83.77 84.05 84.02 83.97 83.09 82.50 84.62 84.41 84.51 84.49 84.19 84.33 83.77 83.57 83.63 83.42 84.04 84.27 84.40 84.49 84.21 83.72 83.63 84.50 84.92 84.94 84.98 84.85 84.83 84.62 83.96 83.77 83.79 83.50 83.33 84.02 85.30 84.38 83.74 85.14 85.46 85.33 84.35 86.75 82.28 85.65 84.39 83.97 84.67 84.28 85.13 85.31 85.09 84.80 85.40 85.42 84.72 84.04 84.13 84.36 84.10 84.16 83.91 83.86 84.20 84.28 84.37 84.08 83.76 83.78 83.72 83.74 83.84 84.28 83.84 83.55 83.71 83.69 83.75 83.71 84.34 84.36 84.52 84.66 84.76 84.86 84.96 85.06 85.11 85.01 84.77 84.87 84.87 84.99 84.74 84.64 84.83 85.19 85.43 85.60 85.59 85.61 85.60 85.61 86.03 85.42 85.34 85.19 85.34 85.27 85.21 85.16 84.78 82.88 84.07 84.97 85.22 83.20 83.44 84.04 83.85 83.44 83.17 83.12 83.51 84.00 84.18 84.32 84.06 84.48 84.28 84.75 84.22 83.33 83.61 84.80 84.91 84.86 84.60 84.19 83.89 83.60 83.58 83.69 83.59 83.24 83.08 83.63 83.71 84.66 83.62 83.61 83.73 84.05 84.54
55°S ||     84.72 84.75 84.86 84.92 84.38 84.34 84.26 83.82 83.62 84.18 84.14 84.03 83.84 83.95 83.57 83.83 84.36 84.29 84.30 84.25 83.69 82.90 82.90 84.94 82.85 83.84 84.21 84.21 84.18 83.87 83.62 84.54 84.52 84.41 84.55 84.23 83.96 83.66 83.24 83.13 83.26 83.12 83.04 83.28 84.12 83.78 83.58 83.96 84.51 84.74 84.95 84.97 84.99 84.56 84.12 83.14 83.54 83.01 83.35 85.08 83.90 85.47 85.62 85.13 83.98 87.42 87.38 87.70 87.29 87.34 87.40 86.09 83.57 84.26 85.31 84.63 84.51 85.18 85.06 85.00 84.54 84.27 84.42 84.40 84.31 84.15 84.17 83.91 84.04 83.73 84.02 84.23 84.47 84.15 84.25 84.62 85.24 84.27 84.23 84.32 84.30 84.21 83.57 83.72 83.53 83.80 84.55 84.63 84.81 84.96 85.07 85.15 85.29 85.40 85.39 85.50 85.59 85.69 85.73 86.19 86.80 87.06 87.21 87.43 87.73 87.20 86.74 86.68 87.72 86.19 85.70 85.61 85.49 85.29 85.44 85.38 84.06 84.90 84.78 84.47 84.29 84.12 84.26 84.31 83.06 83.59 83.75 83.72 84.11 84.41 84.73 84.72 85.30 85.01 84.31 84.51 84.70 83.32 83.52 84.93 84.67 84.48 84.31 84.35 83.96 83.82 84.00 84.21 84.46 84.24 84.22 83.53 84.31 83.90 83.65 83.73 83.97 84.38 84.42 84.66
53°S ||     84.81 84.45 84.53 85.05 85.23 83.76 84.58 84.69 84.67 84.48 84.60 84.11 83.86 84.27 84.25 84.24 83.94 84.33 84.25 84.35 84.22 83.48 83.09 84.35 83.87 84.16 85.11 84.11 84.31 84.09 84.43 84.31 84.33 84.49 84.41 84.40 84.35 83.47 83.14 83.13 83.00 83.16 83.70 83.92 84.16 84.30 84.44 84.36 85.05 85.52 83.99 84.09 84.40 84.15 84.26 84.76 84.55 83.75 83.63 84.61 83.95 85.55 85.64 85.77 88.45 87.96 87.43 87.44 87.52 87.59 87.58 87.23 86.13 85.61 84.93 84.79 85.06 85.30 84.71 84.92 85.08 84.95 84.84 84.67 84.45 85.18 84.55 84.20 84.37 84.42 84.12 84.05 83.91 84.41 83.83 83.67 84.05 84.16 84.27 84.14 84.30 84.38 83.88 83.01 84.43 84.16 84.36 84.66 84.75 84.81 85.16 85.27 85.46 85.62 85.71 85.99 86.86 87.26 88.29 89.46 90.33 90.93 91.14 91.25 91.31 90.73 90.50 90.62 90.68 90.57 89.14 86.20 86.25 86.93 85.40 85.58 85.61 85.40 84.50 84.53 84.70 84.24 84.34 83.95 84.13 84.81 84.02 84.03 84.14 83.85 84.17 84.55 84.91 85.07 85.46 84.81 84.69 83.09 84.98 84.63 84.80 84.83 84.84 84.53 84.26 84.22 83.85 84.27 83.59 84.25 84.49 83.77 83.09 83.09 83.77 84.41 84.47 84.55 84.76 84.80
51°S ||     84.75 84.61 84.28 84.39 84.93 84.78 84.67 83.87 84.86 84.41 84.07 84.35 84.20 84.45 84.29 84.18 84.28 83.54 84.13 84.22 84.00 83.60 83.08 82.87 82.47 83.93 83.53 83.97 84.29 84.29 84.15 84.37 84.05 83.89 84.18 83.86 83.92 83.77 83.48 82.62 82.60 82.39 82.84 84.02 84.22 84.40 84.48 84.06 85.14 85.43 83.95 83.99 83.43 83.08 84.17 85.10 85.23 85.19 84.35 83.67 83.57 83.77 85.69 87.21 87.94 87.26 87.65 87.48 87.48 87.48 87.51 87.60 86.12 86.24 86.75 87.83 85.05 85.13 84.84 84.88 85.02 84.95 84.59 84.40 84.16 84.66 83.92 84.10 84.38 84.36 84.33 84.40 84.52 84.59 84.31 83.89 84.05 84.17 84.25 83.83 84.42 84.11 83.73 84.23 84.08 84.25 84.58 84.83 85.00 85.01 85.38 85.49 85.52 85.85 86.34 87.35 88.35 89.56 90.62 91.52 91.72 91.92 91.94 91.51 91.87 91.90 91.94 91.94 91.93 91.89 91.93 91.80 88.47 88.45 86.89 85.74 85.19 84.07 83.11 84.96 84.65 84.02 84.96 83.90 83.32 83.62 84.07 84.69 84.46 84.52 84.87 84.90 84.80 84.71 84.08 84.71 84.74 84.85 84.78 84.80 84.74 84.24 84.41 84.79 84.74 84.53 83.99 84.74 84.36 84.71 84.34 83.90 84.35 83.71 83.83 84.16 84.28 84.53 84.60 84.73
49°S ||     83.89 84.17 84.02 84.45 85.11 85.25 85.34 84.69 84.72 83.70 84.22 83.77 83.73 83.58 83.93 83.72 83.63 83.69 82.84 83.13 83.52 83.84 82.98 82.79 83.56 83.29 83.71 84.31 84.27 84.26 84.06 84.32 83.96 82.57 82.58 82.75 83.15 83.14 83.23 82.66 82.46 82.54 82.74 83.73 84.10 84.29 84.32 84.30 84.22 84.10 83.91 83.56 83.00 82.75 83.06 83.55 84.65 84.70 84.00 83.74 85.34 85.51 85.63 85.94 87.35 88.22 87.56 87.62 87.49 87.87 87.93 87.25 86.62 85.22 85.70 84.81 84.80 85.12 84.78 84.90 84.91 84.87 84.66 84.32 84.33 83.89 84.07 85.29 84.73 84.40 84.14 84.36 84.91 84.91 84.44 84.11 83.51 84.58 83.91 83.89 83.86 83.85 84.14 84.49 84.56 84.19 84.11 84.85 85.00 85.22 84.94 85.36 85.79 86.66 88.28 89.59 90.61 91.19 91.72 91.87 91.78 91.32 91.76 91.75 91.77 91.94 91.92 91.86 91.92 91.93 91.92 91.87 91.95 91.73 89.94 88.26 85.65 85.12 85.40 85.07 85.28 84.77 83.82 84.41 84.55 83.48 84.28 84.04 84.59 84.73 84.04 84.55 84.54 84.51 84.37 84.78 84.60 84.40 84.03 84.03 82.61 83.56 84.44 84.23 83.90 84.47 84.85 85.06 84.51 85.08 85.00 84.75 84.71 84.23 83.75 83.26 83.49 83.75 84.15 84.32
47°S ||     83.69 84.23 83.98 83.92 84.59 85.08 84.48 83.97 84.53 84.12 83.81 83.96 82.82 84.33 83.06 83.33 82.37 82.65 83.52 83.28 83.84 83.15 83.57 83.92 83.87 84.27 83.64 84.03 84.23 84.20 84.21 84.21 84.29 83.42 83.21 83.37 83.70 83.76 83.76 83.44 82.95 82.81 83.23 83.35 83.19 83.90 83.92 84.02 83.79 83.83 83.45 83.26 82.82 82.80 82.70 83.08 83.45 83.37 83.96 84.40 83.33 85.10 84.74 85.59 85.54 87.68 88.16 88.07 87.92 88.13 88.01 87.51 87.01 85.33 85.53 85.50 84.87 84.82 84.64 84.11 84.80 84.59 84.51 84.48 84.15 84.22 83.96 84.24 84.57 84.46 84.56 84.58 85.04 84.56 84.34 83.57 83.93 83.78 84.11 84.69 83.91 83.50 83.76 84.11 84.93 84.94 84.54 84.83 85.16 85.09 84.94 85.18 85.63 86.23 90.49 91.83 91.92 91.53 90.84 91.84 91.88 91.84 91.67 91.73 91.93 91.91 91.85 91.93 91.92 91.94 91.94 91.93 91.95 91.93 91.70 90.59 88.80 86.19 85.57 85.42 85.36 85.30 84.86 84.44 84.97 84.94 84.40 84.79 84.74 84.74 84.75 84.16 83.96 84.39 83.96 84.29 84.35 83.71 83.29 84.07 84.82 84.92 84.00 83.87 84.37 84.90 84.76 84.93 85.08 85.00 84.96 84.90 84.08 84.08 83.77 84.35 84.02 83.84 84.25 84.11
45°S ||     84.29 84.37 84.21 84.27 84.52 84.49 84.60 84.64 84.75 83.95 83.67 84.29 83.73 83.51 83.61 83.61 84.57 83.52 83.95 84.08 83.83 84.13 84.68 83.72 84.11 84.34 84.18 84.04 84.05 84.00 83.86 83.97 83.90 83.67 83.69 83.65 83.69 83.73 83.85 83.88 83.51 83.40 83.61 83.51 83.46 83.71 83.72 83.48 83.28 83.05 82.95 82.94 82.86 82.28 82.04 83.33 83.79 83.92 84.31 84.56 84.84 84.79 85.11 85.21 85.20 86.35 87.22 89.71 89.32 88.55 88.26 87.82 86.04 85.66 85.46 85.60 84.73 84.70 84.67 85.39 84.36 84.58 84.31 84.27 84.20 84.10 84.10 84.61 84.60 84.51 84.40 84.49 84.68 84.49 84.27 84.36 83.99 84.02 83.96 84.70 83.02 83.78 83.99 84.05 84.67 84.02 84.62 84.83 85.01 85.02 85.10 85.01 85.64 88.00 91.83 91.82 91.05 90.83 91.61 91.33 91.52 91.26 91.33 91.37 91.52 91.27 90.91 91.68 91.92 91.72 91.94 91.94 91.95 91.94 91.68 91.40 89.81 87.11 85.72 85.54 85.36 85.46 83.51 84.96 84.99 84.73 84.88 84.61 84.41 84.80 84.46 84.23 84.50 84.25 84.33 83.98 83.73 83.83 83.21 82.34 83.71 83.52 84.11 84.94 85.01 84.93 84.43 85.04 84.57 84.64 84.91 84.82 84.10 84.14 84.13 83.25 83.31 83.99 84.19 84.10
43°S ||     84.82 84.04 84.92 84.55 84.81 84.49 84.61 84.57 84.34 84.09 83.69 83.77 83.57 83.34 83.74 83.77 84.18 84.25 84.11 84.08 83.53 83.79 84.00 84.02 83.70 84.07 84.19 84.19 83.46 83.80 83.64 83.94 83.99 83.44 83.61 83.60 83.64 83.76 83.98 84.09 83.44 83.18 82.02 82.11 83.06 83.52 83.35 83.07 83.11 82.79 82.65 82.65 82.52 82.61 82.65 83.49 83.58 83.70 83.85 84.24 84.21 84.30 84.71 84.21 85.45 85.34 85.83 86.03 86.38 86.63 86.24 86.21 85.47 85.67 85.54 84.86 84.78 84.95 84.84 84.94 84.74 85.68 84.30 84.52 84.37 84.37 84.22 84.66 84.63 84.38 84.30 84.46 84.53 84.45 84.42 84.17 84.35 84.15 84.46 83.98 83.90 84.01 83.83 83.36 83.42 83.79 84.53 85.13 84.73 84.90 85.00 85.05 85.96 90.34 91.89 91.48 91.51 91.79 91.58 91.07 91.37 91.44 91.71 91.29 91.41 91.76 91.79 91.82 91.74 91.90 91.88 91.92 91.92 91.77 90.85 90.74 89.84 87.84 85.92 85.72 85.55 85.60 85.37 85.33 85.17 85.03 84.86 84.70 84.70 85.21 84.92 84.79 84.72 84.39 84.34 84.02 83.69 83.68 83.76 83.79 83.52 83.63 84.37 85.07 85.19 85.14 85.00 84.91 84.58 84.78 84.76 84.87 83.48 84.35 84.39 85.02 84.02 84.29 84.59 84.54
41°S ||     84.96 84.89 84.91 85.18 85.04 84.42 84.53 84.42 84.96 85.22 85.65 85.51 84.58 83.83 84.13 83.97 83.50 83.80 83.44 83.86 83.46 84.07 84.02 84.01 83.80 82.85 83.47 83.67 83.93 83.42 83.28 83.59 83.39 83.41 83.15 83.50 83.59 83.79 83.85 81.47 81.12 80.92 78.84 78.54 78.63 81.32 81.31 81.32 82.22 82.63 82.28 82.70 82.40 82.59 82.54 82.59 82.69 83.27 84.18 84.03 83.62 82.96 84.43 84.95 84.91 85.34 85.32 85.53 85.84 85.92 85.91 85.49 85.67 85.19 85.25 85.25 85.10 85.79 85.06 84.69 84.89 84.79 84.48 84.50 84.32 84.33 84.41 84.73 84.73 84.60 84.36 84.54 84.30 84.35 84.45 83.95 83.77 84.30 84.26 84.13 83.76 83.83 83.30 83.01 84.69 83.95 84.36 84.84 84.86 84.87 85.04 85.23 85.87 90.41 91.70 91.47 91.31 91.93 91.33 91.31 91.27 91.53 91.14 90.91 91.56 91.80 91.70 91.70 91.86 91.75 91.88 91.95 91.63 91.10 90.73 90.35 89.21 87.50 86.49 85.76 86.19 85.20 85.04 85.26 84.34 84.55 84.89 84.97 85.02 84.98 84.90 84.86 84.89 84.33 84.20 84.14 83.87 84.27 84.26 84.02 83.93 83.86 84.51 84.85 84.96 84.86 84.93 84.86 84.14 84.60 84.60 83.84 83.73 84.49 84.40 84.44 84.54 84.74 84.90 84.59
39°S ||     84.81 84.94 84.69 84.34 85.09 84.27 84.76 84.65 83.93 84.35 85.35 85.35 84.19 83.84 84.47 84.18 84.44 83.93 84.20 84.28 84.43 83.67 84.45 84.45 84.18 84.19 83.95 83.67 83.83 83.71 83.58 81.44 82.72 83.19 83.20 83.41 83.57 83.55 82.75 82.61 81.94 80.46 80.07 80.17 80.60 80.75 80.62 80.92 80.21 81.50 82.33 82.35 82.37 82.47 82.64 82.67 82.92 83.29 83.37 83.90 83.90 84.04 83.53 83.76 84.49 83.85 84.99 85.70 85.60 85.60 85.60 85.59 85.31 85.20 85.30 85.22 85.17 85.02 84.90 84.92 84.88 84.87 84.73 84.59 84.56 84.33 84.67 84.89 84.62 84.56 84.78 84.82 84.75 84.34 84.48 84.18 84.19 84.14 84.11 84.48 83.84 84.00 83.63 83.75 83.64 83.58 84.32 84.73 84.92 84.95 84.93 85.37 85.97 88.75 91.73 91.35 90.84 91.06 91.75 91.39 90.96 91.22 91.00 90.91 91.39 91.67 91.38 91.66 91.57 91.86 91.94 91.81 91.27 90.84 90.08 89.52 89.06 88.31 86.35 85.52 85.42 84.94 85.00 84.90 84.91 85.08 85.16 85.05 84.39 84.93 84.97 85.04 84.85 84.71 84.38 84.62 84.38 84.08 84.63 84.50 84.19 84.04 84.06 84.27 84.62 84.73 85.07 84.92 84.66 84.61 84.75 84.57 84.87 84.77 84.80 84.53 84.66 84.86 84.99 85.08
37°S ||     85.09 84.94 84.95 84.63 85.41 85.23 84.93 84.20 83.67 82.96 82.63 83.67 83.56 84.46 84.81 84.78 84.78 84.77 84.62 84.53 84.52 84.49 84.15 84.38 84.05 83.66 83.76 83.27 83.15 83.73 83.61 82.63 82.81 82.12 82.93 81.93 82.62 80.45 80.61 82.60 80.42 79.51 81.02 81.06 80.95 80.90 81.13 81.95 81.23 81.19 80.93 81.64 82.32 82.85 82.84 82.97 82.85 83.48 83.60 83.38 83.35 84.15 84.12 84.46 84.83 84.72 85.13 85.26 84.02 85.41 85.17 85.23 85.27 85.35 85.26 85.15 85.08 85.06 85.08 84.91 84.72 84.59 84.32 85.38 84.64 84.44 84.45 84.36 84.80 84.58 84.71 84.83 84.80 84.61 84.19 84.47 84.11 84.04 84.42 84.37 83.80 83.76 83.59 83.78 83.97 83.93 85.18 84.42 84.85 85.01 85.04 85.11 85.45 88.09 90.22 91.64 90.89 90.12 88.99 91.42 91.29 91.24 91.74 90.99 91.58 91.53 91.75 91.67 91.72 91.80 91.84 91.63 90.67 90.16 89.33 88.78 87.73 86.42 85.87 85.54 85.09 85.18 84.81 84.83 84.71 84.82 85.05 85.06 85.04 84.93 85.06 84.96 84.89 84.84 84.70 84.74 84.91 84.75 84.65 83.98 84.32 84.24 83.79 83.75 84.47 84.63 85.04 84.71 84.74 84.85 84.97 84.94 84.92 84.90 84.73 84.56 85.10 85.20 85.10 85.35
35°S ||     85.07 85.40 84.95 84.34 84.89 84.34 84.18 84.43 83.80 83.00 82.85 83.75 84.45 84.60 84.74 84.66 84.77 83.34 84.55 84.49 84.43 84.23 84.20 84.04 83.52 83.78 83.60 83.46 82.88 83.06 82.73 82.59 82.71 82.40 82.55 82.76 82.00 80.38 80.51 80.47 79.84 81.03 81.84 81.71 81.35 81.65 81.44 81.52 81.82 81.87 81.65 80.66 81.55 82.73 83.09 83.30 83.29 83.30 83.31 83.40 83.58 83.76 83.72 84.75 84.69 84.11 84.36 84.72 84.64 85.23 85.16 85.27 85.10 84.87 84.98 85.11 85.11 85.10 85.24 85.04 84.76 84.49 84.67 84.52 84.61 84.30 84.18 84.34 84.48 84.55 84.60 84.77 84.70 84.31 84.34 84.31 84.54 84.71 84.13 84.00 84.02 83.42 83.56 83.94 84.14 84.09 84.14 84.51 84.94 84.85 84.83 84.95 85.21 85.37 87.42 90.14 91.47 90.81 89.81 89.52 91.33 91.38 89.25 89.78 91.71 91.58 91.68 91.77 91.72 91.82 91.85 89.93 88.70 88.74 88.20 87.44 87.69 86.38 86.25 86.11 85.30 85.05 84.36 84.82 84.62 84.74 84.86 84.92 85.02 85.08 84.97 84.81 84.25 84.25 84.36 84.63 84.37 84.17 84.49 84.69 84.47 84.14 84.50 84.71 84.56 84.57 84.42 84.63 84.59 84.16 84.98 85.05 84.82 84.77 84.91 84.97 85.32 85.22 84.97 84.45
33°S ||     85.13 85.19 84.34 84.20 84.40 83.55 83.99 83.03 83.07 83.69 83.63 83.89 84.52 84.65 84.87 84.57 84.78 84.80 84.50 84.50 83.77 84.25 84.18 84.15 83.85 83.58 83.60 83.40 83.16 82.87 82.71 81.82 82.26 82.02 81.66 81.89 81.15 80.06 79.88 79.11 79.40 81.10 82.07 81.61 82.44 81.72 82.72 82.80 82.50 82.54 81.85 80.79 79.85 81.71 82.70 83.30 83.26 83.33 83.36 83.33 83.72 84.14 83.95 84.71 84.77 84.81 84.78 84.77 84.70 84.56 84.74 85.11 85.07 84.88 85.15 84.90 85.22 85.06 85.02 85.10 84.93 84.76 84.92 84.67 84.62 84.50 84.45 84.35 84.36 84.44 84.49 84.20 84.43 84.59 84.38 84.50 84.29 84.52 84.25 83.74 83.91 83.73 83.46 83.68 83.96 84.07 84.06 83.99 84.60 84.84 84.72 84.67 84.48 84.75 85.22 86.78 91.21 91.69 91.28 90.41 90.43 89.32 91.35 91.75 91.56 91.55 91.79 91.82 91.70 90.97 90.27 88.30 86.88 86.69 86.56 86.52 87.08 86.70 85.91 85.81 85.51 85.08 84.82 84.74 84.60 84.56 84.70 84.67 84.76 84.87 84.84 84.63 84.51 84.32 83.80 83.69 83.81 83.77 84.42 84.04 84.37 84.61 84.16 84.43 84.31 84.24 84.58 84.70 84.87 84.53 84.67 85.02 84.43 84.86 84.87 84.99 85.09 84.95 84.71 84.68
