-69°N ||     196.53 196.56 196.48 196.34 196.52 194.70 195.04 195.92 195.67 195.72 195.80 196.04 196.47 196.36 196.36 196.02 196.37 196.44 196.34 196.54 196.43 196.53 196.37 196.12 196.55 196.23 196.55 196.48 196.56 196.00 196.53 196.54 196.52 196.56 196.56 196.56 196.54 196.53 196.50 196.50 196.41 196.51 196.52 196.50 196.50 195.45 196.54 196.46 196.46 196.47 196.45 196.38 196.37 196.30 196.28 196.33 196.30 196.29 196.43 196.43 196.51 196.29 196.33 196.16 196.32 196.40 196.56 196.55 196.56 196.56 196.57 196.43 196.54 196.53 196.48 196.36 196.31 196.56 196.45 196.52 196.55 196.46 196.28 196.50 196.55 196.51 196.53 196.51 196.56 196.56 196.54 196.53 196.20 196.52 196.50 196.52 196.48 196.48 196.49 196.45 196.48 196.50 196.48 196.51 196.54 196.51 196.35 196.51 196.47 196.51 196.56 196.56 196.56 196.55 196.56 196.49 196.44 196.52 196.47 196.36 196.22 196.34 196.30 196.24 196.25 196.31 196.47 196.56 196.53 196.54 196.41 196.55 196.56 196.29 195.98 196.13 196.07 196.27 196.19 196.39 196.47 196.46 196.31 196.37 196.53 196.56 196.54 196.55 196.38 196.42 196.43 196.39 196.55 195.91 196.43 195.54 195.86 196.18 195.53 195.71 195.83 196.14 196.21 196.28 196.43 196.53 196.53 196.38 196.45 196.36 196.56 196.18 196.39 196.48 196.53 196.56 196.56 196.57 196.56 196.55
-67°N ||     195.17 196.50 196.50 196.46 196.48 196.44 196.42 195.48 195.83 195.65 195.57 195.58 195.84 195.93 196.35 196.50 196.56 196.53 196.50 196.44 196.43 196.28 196.45 196.46 196.55 196.54 196.51 196.48 196.22 196.42 196.42 196.27 196.16 195.44 196.54 196.57 196.56 195.70 196.51 196.50 196.47 196.47 196.49 196.49 196.48 196.46 196.48 196.43 196.42 196.45 196.44 196.39 196.37 196.37 196.41 196.31 196.17 196.29 196.23 196.30 196.55 196.39 196.24 196.25 196.38 196.30 192.89 192.99 194.79 196.56 196.55 196.53 196.52 196.44 196.34 196.51 196.56 196.48 196.47 196.40 196.50 196.51 196.40 196.56 196.54 196.56 196.55 196.55 196.54 196.54 196.54 196.50 196.52 196.48 196.50 196.44 196.49 196.51 196.43 196.55 196.46 196.50 196.43 196.44 196.30 196.50 196.22 195.53 195.66 196.16 196.34 196.52 196.53 196.56 196.54 196.56 196.51 196.36 196.27 196.24 196.26 196.28 196.22 196.22 196.27 196.04 196.04 195.85 195.82 196.35 196.52 196.42 196.51 196.48 196.41 196.39 196.35 196.16 196.36 196.04 196.19 196.35 196.36 196.39 196.56 196.55 196.42 196.51 196.57 196.51 196.36 195.93 196.45 196.33 196.23 196.19 196.16 195.85 196.36 196.24 196.32 196.28 196.41 196.50 196.37 196.40 196.41 196.41 196.42 196.56 196.29 196.44 196.47 196.53 196.55 196.30 196.49 196.52 196.54 196.54
-65°N ||     196.56 196.55 196.48 196.56 196.56 196.29 195.96 195.42 195.83 195.76 195.79 195.59 195.56 195.55 195.70 195.97 196.13 196.17 196.27 196.46 196.57 196.56 196.55 196.54 196.53 196.57 196.52 196.01 196.28 196.54 196.49 196.55 196.51 196.55 196.57 196.56 196.56 196.55 196.53 196.47 196.48 196.44 196.42 196.42 196.37 196.35 196.37 196.39 196.37 196.38 196.45 196.49 196.51 196.44 196.40 196.31 196.31 196.31 196.39 196.53 195.36 196.14 195.94 195.51 196.39 195.89 195.30 195.08 196.48 196.52 196.39 196.49 196.46 196.38 196.21 196.29 196.51 196.56 196.53 196.44 196.46 196.54 196.31 196.57 196.55 196.54 196.54 196.55 196.56 196.53 196.53 196.52 196.54 196.48 196.48 196.44 196.30 196.43 196.51 196.50 196.56 196.55 196.56 196.56 196.49 196.55 196.53 196.53 196.50 196.52 196.55 196.52 196.55 196.30 196.34 195.70 195.76 196.11 196.29 196.37 196.36 196.21 196.02 196.06 195.88 195.96 196.01 195.92 195.93 195.70 196.55 196.55 196.56 196.56 195.09 196.50 196.46 196.46 196.34 196.28 196.26 196.28 196.47 196.48 196.49 196.35 196.26 196.44 196.36 196.51 196.26 196.53 196.49 196.34 196.36 196.39 196.56 196.57 196.40 196.52 196.49 196.54 196.28 196.52 196.33 196.25 196.37 196.31 196.34 196.35 196.47 196.54 196.54 196.47 196.45 196.36 196.55 196.56 196.53 196.51
-63°N ||     196.55 196.56 196.18 196.55 196.51 196.53 196.44 196.25 196.09 196.23 195.91 196.11 195.21 195.81 195.77 195.94 195.86 195.79 195.89 196.32 196.56 196.55 196.55 196.57 196.56 196.56 196.57 196.55 196.55 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.54 196.53 196.45 196.53 196.37 196.54 196.54 196.48 196.46 196.37 196.54 196.42 196.46 196.41 196.54 196.39 195.76 195.48 195.93 196.57 196.37 196.03 196.21 196.16 196.22 196.24 196.10 195.76 195.00 195.51 196.42 195.30 196.48 196.03 196.28 196.45 196.39 196.48 196.38 195.96 195.74 195.90 196.02 196.35 196.44 196.55 196.51 196.54 196.56 196.52 196.52 196.52 196.52 196.53 196.54 196.53 196.50 196.52 196.51 196.53 196.52 196.50 196.50 196.46 196.44 196.52 196.51 196.46 196.52 196.51 196.56 196.52 196.53 196.46 196.50 196.54 196.50 196.05 195.36 195.22 195.14 195.67 196.01 196.12 196.17 196.22 196.15 196.08 195.75 195.61 195.81 195.88 195.82 195.74 196.04 196.50 196.52 196.42 196.55 196.54 196.47 196.52 196.48 196.03 196.47 196.41 196.54 196.52 196.55 196.47 196.42 196.35 196.23 196.33 196.45 196.37 196.55 196.57 196.51 196.34 196.08 196.03 196.28 196.37 196.56 196.52 196.50 196.51 196.43 196.46 196.44 196.53 196.55 196.44 196.36 196.33 196.42 196.27 196.30 196.55 196.53 196.49 196.51 195.77
-61°N ||     196.13 196.20 196.50 196.55 196.48 196.37 196.38 196.57 196.53 196.45 196.55 196.56 196.21 196.53 193.98 196.55 196.42 196.44 195.58 196.27 196.33 196.37 196.27 196.52 196.46 196.53 195.64 196.51 196.47 196.56 196.51 196.34 196.32 196.38 196.20 196.32 196.56 196.56 196.57 196.56 196.45 196.54 196.54 196.28 196.54 196.37 196.32 196.18 196.13 196.16 196.19 196.05 196.08 196.41 196.51 195.82 195.82 196.14 195.82 195.85 195.90 196.17 195.93 195.87 195.43 194.42 195.23 196.21 195.05 194.95 195.46 195.96 196.53 195.76 195.42 196.03 196.40 196.33 196.42 196.53 196.46 196.45 196.55 196.44 196.55 196.56 196.57 196.46 196.50 196.51 196.49 196.51 196.51 196.44 196.48 196.44 196.47 196.53 196.49 196.44 196.36 196.48 196.51 196.52 196.55 196.52 196.54 196.54 196.53 196.50 196.45 196.42 196.35 196.17 195.79 195.57 196.31 196.35 196.33 196.48 194.16 195.51 196.43 196.25 196.01 195.88 195.54 195.35 195.91 195.28 194.49 195.22 196.32 195.66 195.92 196.19 196.50 196.55 196.56 196.40 196.49 196.45 196.43 196.47 196.49 196.46 196.47 196.38 196.39 196.42 196.52 196.51 196.53 196.55 196.55 196.20 195.04 195.42 195.44 195.72 196.01 196.28 196.43 196.52 196.51 196.55 196.50 196.42 196.56 196.25 196.53 196.47 196.41 196.52 196.40 196.41 196.55 196.29 196.24 196.24
-59°N ||     195.95 196.38 196.37 196.18 196.36 196.46 196.38 196.56 196.56 196.47 196.39 196.56 196.56 196.44 196.49 195.68 196.45 196.38 196.51 196.26 196.26 196.24 196.44 196.50 196.51 196.55 196.55 196.53 196.27 196.55 196.50 196.21 196.12 196.37 195.93 196.37 196.55 196.53 196.49 196.52 196.56 196.44 196.22 196.24 196.30 196.48 196.15 195.97 195.69 195.72 195.70 195.70 195.62 195.57 195.98 196.25 196.10 196.30 195.94 195.74 196.16 196.40 194.04 195.10 195.53 194.17 195.03 195.65 195.03 196.40 196.39 195.13 193.73 196.00 195.08 196.07 195.99 196.35 196.51 196.52 196.53 196.53 196.55 196.56 196.57 196.49 196.54 196.52 196.40 196.46 196.53 196.44 196.40 196.46 195.79 196.52 196.54 196.54 195.63 196.53 196.54 196.45 196.51 196.51 196.48 196.46 196.47 196.50 196.51 196.35 196.28 196.06 195.97 195.97 196.18 196.46 196.41 196.38 196.53 196.55 196.54 196.56 196.40 195.99 195.21 194.88 194.60 194.87 194.52 193.78 194.74 194.84 195.50 195.85 195.53 196.05 196.27 196.41 196.13 196.29 195.82 195.95 196.22 196.24 196.25 196.39 196.37 196.15 196.44 196.55 196.41 196.41 196.55 196.43 196.25 196.03 195.76 195.86 195.67 195.68 195.72 195.84 196.01 196.19 196.48 196.56 196.54 196.54 196.55 196.54 196.23 196.35 196.51 196.56 196.53 196.47 196.30 196.46 196.27 196.14
-57°N ||     196.15 196.11 195.77 195.29 196.11 196.44 196.51 196.56 196.50 196.52 196.54 195.53 196.53 196.55 196.47 196.49 196.55 196.30 196.54 196.55 195.66 196.54 196.55 196.55 196.47 196.56 196.53 196.52 196.48 196.46 196.26 196.17 196.37 196.30 196.32 196.18 196.03 196.56 196.56 196.53 196.54 196.50 196.44 196.36 196.30 196.47 196.56 196.55 196.26 195.63 195.58 195.46 195.72 195.78 196.09 196.30 196.55 196.56 196.56 196.53 196.34 193.70 195.75 195.92 193.70 193.06 193.52 194.03 189.83 195.43 192.12 194.70 196.28 195.92 196.19 195.06 194.21 195.17 195.64 193.86 193.76 196.01 196.53 196.51 196.34 196.52 196.50 196.56 196.55 196.46 196.46 196.42 196.51 196.53 196.56 196.56 196.56 196.56 196.49 196.57 196.54 196.56 196.56 196.56 196.56 196.46 196.43 196.33 196.19 196.04 195.86 195.64 195.37 195.05 195.48 195.94 195.78 195.75 195.48 195.98 196.07 195.80 194.82 193.60 192.50 192.58 192.43 192.49 192.45 191.29 193.74 194.22 194.83 194.03 194.56 194.78 194.91 196.00 196.26 196.39 195.71 194.78 196.43 196.53 196.55 196.52 196.52 196.46 196.42 196.51 196.55 196.50 196.44 196.53 196.04 196.44 196.03 196.46 196.52 196.54 195.92 195.76 195.86 196.23 196.49 196.56 196.56 196.55 196.56 196.56 196.51 196.46 196.56 196.57 196.07 196.55 196.56 196.56 196.52 196.13
-55°N ||     196.03 195.99 195.81 195.58 196.37 196.40 196.44 196.56 196.50 196.48 196.50 196.53 196.56 196.53 196.56 196.56 196.23 196.44 196.43 196.46 196.56 196.41 196.41 195.69 196.35 196.53 196.48 196.48 196.43 196.48 196.56 196.27 196.29 196.38 195.98 196.46 196.54 196.45 196.50 196.47 196.51 196.47 196.45 196.51 196.52 196.52 196.54 196.52 196.27 195.97 195.59 195.54 195.51 196.20 195.94 196.50 196.54 196.46 196.37 194.90 196.11 193.18 192.27 193.84 195.56 189.97 189.59 189.66 189.61 189.59 189.59 191.45 194.46 195.63 193.65 194.62 196.05 194.82 195.28 195.46 196.11 196.44 196.36 196.38 196.43 196.50 196.47 196.56 196.50 196.56 196.55 196.49 196.37 196.50 196.48 195.87 194.90 196.49 196.51 196.44 196.49 196.52 196.54 196.46 196.53 196.54 196.32 196.23 195.98 195.67 195.35 195.06 194.46 193.81 193.86 193.13 192.59 191.99 191.74 190.62 190.10 189.75 189.64 189.62 189.68 189.62 189.81 189.82 189.61 190.76 191.99 192.54 193.26 194.36 193.69 194.04 196.05 195.75 195.92 196.26 196.36 196.45 196.48 196.47 196.23 196.52 196.56 196.47 196.51 196.34 196.09 196.08 193.84 195.59 196.31 196.30 196.10 196.50 196.46 195.72 196.10 196.30 196.43 196.37 196.55 196.56 196.53 196.49 196.34 196.47 196.48 196.55 196.25 196.46 196.56 196.57 196.47 196.24 196.35 196.12
-53°N ||     195.91 196.34 196.25 195.11 194.79 196.56 196.24 196.11 196.13 196.32 196.11 196.51 196.49 196.46 196.46 196.45 196.55 196.32 196.47 196.42 196.48 196.54 196.43 196.43 196.56 196.48 195.20 196.51 196.44 196.50 196.30 196.43 196.43 195.59 196.39 196.40 196.36 196.55 196.47 196.46 196.42 196.46 196.48 196.46 196.50 196.46 196.37 196.40 194.91 193.14 196.51 196.47 196.35 196.47 196.29 195.90 196.10 196.52 196.56 196.11 195.64 192.74 192.21 191.46 189.85 189.69 189.60 189.60 189.61 189.61 189.61 189.59 190.28 192.29 195.38 195.69 195.23 194.27 196.00 195.64 195.28 195.63 195.86 196.06 196.34 194.84 195.77 196.45 196.41 196.34 196.52 196.53 196.55 196.40 196.55 196.56 196.54 196.53 196.50 196.53 196.49 196.45 196.56 196.41 196.42 196.40 196.45 196.20 196.07 195.96 195.05 194.51 193.42 192.37 191.81 190.67 189.81 189.62 189.79 190.32 190.81 191.15 191.26 191.31 191.34 191.03 190.90 190.97 191.00 190.92 190.11 190.41 190.22 189.69 193.79 192.82 192.67 193.99 196.13 196.20 196.11 196.47 196.42 196.55 196.45 195.81 196.44 196.48 196.46 196.45 196.50 196.20 195.80 195.45 193.73 195.99 196.15 196.47 195.52 195.99 195.94 195.88 195.90 196.29 196.40 196.48 196.52 196.46 196.55 196.42 196.34 196.56 196.46 196.47 196.55 196.36 196.34 196.25 195.99 195.91
-51°N ||     196.02 196.20 196.40 196.39 195.71 195.83 195.82 196.45 195.72 196.36 196.53 196.34 196.48 196.36 196.45 196.50 196.42 196.55 196.51 196.49 196.55 196.55 196.45 196.37 196.22 196.56 196.52 196.55 196.46 196.46 196.44 196.42 196.52 196.16 196.50 196.44 196.56 196.57 196.50 196.27 196.26 196.16 196.36 196.55 196.50 196.42 196.35 196.50 194.61 193.72 196.44 196.54 196.54 196.46 196.03 195.18 194.74 194.86 196.31 196.53 196.05 195.95 191.92 189.60 189.68 189.59 189.67 189.61 189.60 189.60 189.60 189.72 190.32 190.09 189.69 189.64 195.21 195.04 195.81 195.75 195.44 195.63 196.19 196.37 196.49 195.59 196.40 196.52 196.41 196.42 196.44 196.40 196.33 196.27 196.45 196.50 196.53 196.53 196.50 196.56 196.29 196.54 196.53 196.49 196.53 196.39 196.25 195.98 195.61 195.56 193.85 193.31 193.01 191.13 190.02 189.61 189.81 190.38 191.00 191.44 191.46 191.32 191.19 190.31 190.87 190.88 191.14 191.12 191.24 191.38 191.11 191.42 189.93 189.82 190.75 191.87 194.43 196.49 195.93 195.65 196.01 196.43 195.21 196.02 196.45 196.48 196.50 196.16 196.37 196.23 195.88 195.83 196.01 196.13 196.51 196.10 195.97 195.72 195.95 195.99 196.07 196.32 196.32 196.00 196.05 196.26 196.54 195.99 196.38 196.09 196.42 196.56 196.31 196.56 196.56 196.50 196.38 196.29 196.22 196.06
-49°N ||     196.55 196.50 196.53 196.35 195.26 194.72 194.29 195.98 196.07 196.45 196.35 196.54 196.46 196.51 196.55 196.56 196.53 196.57 196.37 196.47 196.55 196.56 196.41 196.28 196.55 196.50 196.56 196.46 196.47 196.48 196.51 196.45 196.55 196.22 196.25 196.20 196.46 196.46 196.48 196.27 196.16 196.21 196.31 196.56 196.54 196.47 196.46 196.47 196.50 196.52 196.56 196.55 196.42 196.33 196.44 196.53 196.10 196.04 196.50 196.52 194.04 193.04 192.26 190.94 189.62 189.79 189.61 189.63 189.60 189.68 189.69 189.61 189.95 194.45 192.39 195.48 195.18 194.64 195.89 195.58 195.45 195.69 196.12 196.42 196.22 196.55 196.53 194.55 195.60 196.40 196.26 196.39 195.84 195.69 196.40 196.16 196.53 196.10 196.56 196.51 196.57 196.57 196.53 196.36 196.26 196.51 196.49 195.87 195.59 194.60 195.68 193.99 191.47 189.75 189.81 190.41 190.99 191.31 191.43 191.22 190.40 189.26 190.37 190.39 191.38 191.06 190.93 190.72 190.95 191.01 190.97 190.87 191.21 191.37 190.58 189.83 192.25 194.43 193.87 195.31 194.63 195.85 196.55 196.41 196.29 196.53 196.46 196.51 196.25 196.10 196.51 196.30 196.29 196.34 196.40 195.96 196.26 196.41 196.53 196.46 196.29 196.42 196.35 196.23 196.53 196.28 195.85 195.08 196.10 195.37 195.59 196.05 196.12 196.48 196.56 196.51 196.55 196.56 196.50 196.43
-47°N ||     196.47 196.39 196.54 196.54 196.07 195.31 196.19 196.50 196.29 196.49 196.56 196.51 196.31 196.45 196.44 196.51 196.16 196.28 196.48 196.49 196.56 196.46 196.55 196.56 196.57 196.19 196.51 196.54 196.49 196.51 196.50 196.50 196.45 196.52 196.47 196.50 196.56 196.57 196.57 196.52 196.35 196.32 196.47 196.50 196.44 196.56 196.56 196.56 196.56 196.56 196.52 196.48 196.33 196.33 196.22 196.39 196.53 196.42 196.55 196.30 196.52 195.07 195.78 192.51 192.72 189.66 189.76 189.74 189.69 189.75 189.72 189.61 189.67 193.53 192.83 193.06 195.69 195.77 196.08 196.49 195.88 196.19 196.27 196.32 196.50 196.48 196.55 196.48 196.27 196.36 196.29 196.27 195.52 196.31 196.46 196.54 196.56 196.57 196.39 196.18 196.45 196.52 196.56 196.52 195.79 195.76 196.30 195.96 195.06 195.33 195.67 194.76 192.35 191.08 190.91 191.42 191.11 189.75 188.23 190.54 191.11 190.73 190.08 190.29 191.01 191.28 191.43 191.14 190.94 191.08 191.06 191.24 191.24 191.30 191.46 190.93 190.01 190.39 192.80 193.77 194.17 194.56 195.61 196.29 195.66 195.71 196.25 195.99 196.07 196.08 196.07 196.51 196.49 196.41 196.56 196.48 196.39 196.55 196.50 196.52 196.00 195.82 196.55 196.54 196.30 195.80 196.01 195.73 195.35 195.57 195.66 195.73 196.52 196.40 196.56 196.30 196.55 196.56 196.45 196.52
-45°N ||     196.44 196.41 196.45 196.45 196.26 196.32 196.22 196.18 196.04 196.55 196.49 196.47 196.53 196.54 196.55 196.55 196.09 196.54 196.55 196.54 196.57 196.46 195.73 196.57 196.51 196.31 196.51 196.55 196.54 196.55 196.56 196.56 196.56 196.54 196.55 196.56 196.56 196.56 196.57 196.57 196.53 196.51 196.55 196.52 196.44 196.56 196.56 196.52 196.47 196.40 196.36 196.36 196.33 196.06 195.94 196.50 196.56 196.55 196.42 196.24 195.74 195.88 194.94 194.48 193.50 190.03 189.60 190.52 190.35 189.92 189.80 189.66 190.69 191.99 193.27 192.40 195.95 196.02 196.00 193.79 196.38 196.21 196.44 196.46 196.49 196.53 196.53 196.20 196.24 196.33 196.41 196.35 195.95 196.36 196.48 196.36 196.56 196.55 196.54 196.16 196.36 196.55 196.56 196.53 196.20 196.55 196.25 195.95 195.58 195.52 195.30 195.50 192.27 190.40 191.34 190.84 188.68 188.21 190.08 189.23 189.76 189.10 189.41 189.50 189.97 189.23 188.57 190.67 191.16 190.40 191.08 191.18 191.19 191.30 191.47 191.36 190.47 189.69 191.84 193.00 194.15 193.58 195.63 195.60 195.60 195.92 195.87 196.24 196.16 196.01 196.32 196.36 196.05 196.48 196.40 196.55 196.56 196.57 196.42 196.12 196.25 196.51 196.51 195.75 195.48 195.73 196.32 195.46 196.24 196.14 195.77 195.94 196.53 196.52 195.94 196.48 196.49 196.55 196.48 196.53
-43°N ||     195.92 196.52 195.73 196.10 195.92 196.33 196.22 196.26 196.35 196.43 196.55 196.44 196.54 196.48 196.56 196.55 196.51 196.44 196.53 196.54 196.54 196.55 196.54 196.55 196.55 196.48 196.51 196.51 196.51 196.56 196.54 196.56 196.55 196.26 196.55 196.55 196.55 196.56 196.56 196.55 196.45 196.44 195.87 195.89 196.33 196.52 196.48 196.39 196.41 196.28 196.22 196.22 196.16 196.22 196.24 196.53 196.54 196.29 196.56 196.48 196.49 196.44 195.88 196.40 193.34 193.72 191.16 190.46 190.09 189.75 190.11 190.29 193.11 191.91 192.75 195.76 195.92 195.59 195.81 195.59 196.00 192.03 196.35 196.26 196.40 196.42 196.49 196.15 196.21 196.42 196.45 196.27 196.27 196.38 196.41 196.52 196.14 196.53 196.23 196.55 196.56 196.56 196.57 196.49 196.51 196.42 196.32 194.64 196.11 195.58 195.59 195.08 191.20 190.81 191.11 189.59 189.66 190.41 189.83 188.66 189.38 189.52 190.22 189.24 189.51 190.74 190.61 190.74 190.36 190.88 191.02 191.11 191.31 191.41 191.12 191.04 190.50 189.63 191.58 191.85 192.93 192.60 194.07 194.35 194.98 195.28 195.85 196.12 196.02 194.80 195.77 196.00 196.05 196.43 196.45 196.53 196.56 196.56 196.56 196.55 196.54 196.56 196.43 195.42 195.00 194.93 195.55 195.77 196.26 196.02 196.05 195.85 196.52 196.44 196.41 195.52 196.51 196.45 196.23 196.28
-41°N ||     195.60 195.80 195.74 194.95 195.43 196.38 196.30 196.32 195.65 194.50 192.26 193.17 195.84 196.55 196.53 196.43 196.54 196.56 196.44 196.55 196.53 196.52 196.54 196.54 196.54 196.32 196.52 196.54 196.56 196.50 196.43 196.53 196.50 196.51 196.43 196.53 196.54 196.56 196.56 195.50 195.25 195.10 193.39 193.13 193.21 195.38 195.36 195.38 195.95 196.19 196.01 196.17 196.09 196.18 196.17 196.21 196.26 196.48 196.33 196.55 196.56 196.39 196.31 195.20 195.48 193.78 194.07 192.79 191.06 190.75 191.09 193.04 191.95 194.59 194.48 194.55 195.10 191.39 195.27 195.90 195.75 195.95 196.29 196.32 196.44 196.42 195.98 195.98 196.08 196.24 196.43 196.14 196.47 196.44 196.32 196.55 196.52 196.39 196.50 196.54 196.55 196.46 196.48 196.38 196.19 196.45 196.45 195.78 195.85 195.89 195.38 194.80 191.37 190.85 191.19 189.54 189.32 191.02 189.23 189.18 189.15 189.75 188.90 188.42 189.85 190.79 190.31 190.24 190.70 190.39 190.82 191.19 191.40 191.25 191.04 190.81 190.15 189.63 189.90 191.67 190.71 194.61 195.14 194.70 195.85 196.29 195.81 195.65 195.54 195.64 195.80 195.62 195.70 196.45 196.50 196.53 196.56 196.28 196.49 196.55 196.48 196.56 196.32 195.89 195.65 195.85 195.67 195.80 196.44 196.20 196.19 196.57 196.56 196.34 196.37 195.97 196.29 196.06 195.78 196.18
-39°N ||     195.73 195.66 196.02 196.38 195.26 196.07 196.02 196.16 196.54 196.26 194.15 194.08 196.44 196.49 196.36 196.51 196.38 196.47 196.42 196.48 196.37 196.55 196.33 196.38 196.49 196.51 196.50 196.56 196.57 196.56 196.54 195.44 196.24 196.44 196.44 196.50 196.54 196.53 196.18 196.17 195.78 194.71 194.39 194.48 194.82 194.92 194.84 195.06 194.53 195.48 196.02 196.04 196.06 196.12 196.21 196.23 196.34 196.46 196.50 196.56 196.56 196.53 196.54 196.54 195.97 195.92 195.27 191.74 192.39 192.39 192.40 192.47 194.10 194.78 194.31 194.65 194.91 195.43 195.72 195.67 195.79 195.59 195.67 196.22 196.27 196.44 196.15 195.57 196.21 196.22 196.02 195.95 196.07 196.42 195.93 196.52 196.52 196.48 196.51 196.07 196.57 196.37 196.52 196.56 196.55 196.53 196.35 196.14 195.80 195.75 195.72 193.89 190.97 189.93 191.45 189.27 188.19 188.69 190.28 189.41 188.44 189.02 188.57 188.40 189.48 190.26 189.47 190.18 189.93 190.73 191.11 191.43 191.33 191.09 190.64 190.32 190.09 189.86 190.11 193.11 193.74 194.73 195.55 195.52 195.71 195.37 194.16 195.47 196.30 195.73 195.63 195.35 195.88 196.12 196.43 196.21 196.42 196.54 196.15 196.36 196.51 196.55 196.54 196.39 196.23 196.09 195.39 195.72 196.05 196.02 196.06 196.26 195.86 196.00 195.98 196.30 196.16 195.85 195.58 195.30
-37°N ||     195.27 195.57 195.65 196.12 193.80 194.75 195.74 196.48 196.56 196.33 196.23 196.39 196.51 196.38 195.97 196.02 196.02 196.03 196.21 196.32 196.33 196.34 196.44 196.43 196.54 196.51 196.56 196.46 196.43 196.52 196.51 196.19 196.28 195.90 196.33 195.76 196.17 194.70 194.82 196.13 194.66 193.90 195.12 195.15 195.06 195.03 195.19 195.76 195.28 195.26 195.07 195.57 196.01 196.25 196.24 196.36 196.31 196.52 196.55 196.47 196.48 196.52 196.52 196.36 195.60 195.01 194.77 194.43 196.50 193.45 194.86 194.56 194.45 193.89 194.37 194.99 195.26 195.31 195.22 195.71 196.07 196.23 196.44 193.98 196.19 196.37 196.30 196.43 195.58 196.27 196.11 195.93 196.00 196.25 196.51 196.37 196.53 196.54 196.27 196.25 196.56 196.56 196.54 196.56 196.55 196.50 195.01 196.41 195.91 195.43 195.17 194.92 193.54 190.66 190.72 190.18 188.24 186.69 184.52 189.41 189.15 189.05 190.32 188.57 190.00 189.84 190.39 190.17 190.31 190.55 190.78 191.42 190.98 190.68 190.20 189.94 189.61 189.94 191.51 193.04 194.91 195.04 195.95 195.96 196.14 195.93 195.47 195.42 195.49 195.69 195.39 195.70 195.85 195.94 196.13 196.11 195.71 196.09 196.12 196.55 196.47 196.34 196.57 196.56 196.36 196.11 195.34 196.12 196.08 195.89 195.65 195.70 195.74 195.78 196.06 196.15 195.25 194.90 195.21 194.14
-35°N ||     195.24 193.84 195.55 196.32 195.81 196.45 196.13 196.36 196.50 196.38 196.32 196.55 196.36 196.26 196.08 196.16 196.03 196.42 196.29 196.35 196.40 196.45 196.34 196.54 196.52 196.57 196.54 196.52 196.31 196.39 196.24 196.17 196.21 196.06 196.14 196.24 195.80 194.63 194.71 194.67 194.16 195.11 195.68 195.58 195.35 195.56 195.41 195.47 195.68 195.71 195.54 194.86 195.51 196.23 196.39 196.47 196.46 196.47 196.48 196.51 196.54 196.56 196.55 196.05 196.12 196.50 196.42 196.00 196.07 194.51 194.62 193.65 195.16 195.74 195.53 195.17 195.15 195.20 194.48 195.41 196.02 196.33 196.14 196.32 196.23 196.46 196.39 196.44 196.36 196.23 196.25 196.04 196.15 196.45 196.46 196.47 196.33 195.74 196.54 196.55 196.50 196.50 196.53 196.46 196.52 196.55 196.46 196.37 195.38 195.95 195.99 195.29 194.69 194.08 189.70 190.73 189.54 188.08 186.06 185.50 189.23 189.36 185.28 186.21 190.26 189.96 190.19 190.46 190.32 190.65 191.43 190.54 189.99 189.91 189.72 189.59 189.70 190.01 190.22 190.47 193.83 195.44 196.22 196.00 196.24 196.10 195.91 195.77 195.54 195.35 195.66 195.94 196.45 196.33 196.43 196.22 196.45 196.52 196.37 196.15 196.38 196.51 196.08 196.01 196.28 196.28 196.41 196.20 196.18 196.49 195.32 195.43 195.92 196.01 195.77 195.58 194.31 194.80 195.62 196.34
-33°N ||     195.17 194.93 196.37 196.50 196.40 196.53 196.56 196.35 196.40 196.52 196.55 196.52 196.34 196.21 195.65 196.28 196.02 195.97 196.34 196.35 196.47 196.50 196.52 196.53 196.57 196.53 196.54 196.50 196.42 196.30 196.22 195.68 195.98 195.83 195.58 195.73 195.21 194.34 194.20 193.54 193.78 195.15 195.82 195.49 196.04 195.56 196.19 196.23 196.08 196.10 195.69 194.94 194.20 195.62 196.21 196.46 196.45 196.48 196.49 196.48 196.56 196.53 196.26 196.11 196.01 195.93 195.98 195.99 196.09 196.25 196.01 194.65 194.67 195.72 194.64 195.73 194.64 195.33 195.44 195.23 195.69 195.96 195.47 196.15 196.22 196.33 196.37 196.44 196.42 196.34 196.32 196.46 196.41 196.28 196.44 196.35 196.49 196.35 196.50 196.54 196.56 196.56 196.48 196.50 196.56 196.56 196.51 196.55 196.29 195.98 196.14 196.22 196.39 195.89 194.81 190.22 191.18 190.43 189.11 187.26 187.33 185.20 189.51 190.37 189.86 189.88 190.51 190.60 191.24 191.15 190.73 189.84 189.72 189.85 189.86 189.89 189.93 189.90 191.03 191.44 193.23 195.40 195.97 196.13 196.28 196.32 196.15 196.20 196.07 195.88 195.93 196.20 196.35 196.42 196.51 196.51 196.47 196.54 196.30 196.53 196.43 196.25 196.52 196.40 196.45 196.49 196.23 196.12 195.80 196.32 195.95 195.21 196.36 195.87 195.85 195.57 195.27 195.65 196.10 195.97
