-69°N ||     91.40 91.47 91.78 92.00 91.60 92.76 92.63 92.37 92.50 92.47 92.44 92.27 91.74 91.84 91.47 91.62 90.60 90.79 91.14 91.59 91.91 91.71 91.45 91.33 91.26 91.84 91.65 91.79 91.45 91.94 91.13 91.22 91.12 91.38 91.42 91.50 91.74 91.76 91.85 91.85 91.91 91.84 91.82 91.87 91.88 92.31 91.69 91.96 91.97 91.95 91.98 92.09 92.10 92.19 92.21 92.15 92.18 92.20 92.03 92.03 91.86 92.19 92.16 92.28 92.17 91.98 91.44 91.46 91.51 91.51 91.47 91.59 91.58 91.77 91.87 92.05 91.89 91.38 90.87 91.13 91.26 91.68 91.65 91.28 91.26 91.04 91.10 91.05 91.31 91.56 91.58 91.70 90.81 91.73 91.80 91.72 91.85 91.85 91.83 91.87 91.82 91.79 91.86 91.78 91.56 91.26 90.56 91.67 91.85 91.74 91.56 91.37 91.47 91.34 91.48 90.99 90.93 91.48 91.85 92.03 92.20 92.07 92.10 92.18 92.16 92.08 91.73 91.33 91.05 91.08 91.54 91.43 91.39 91.36 92.20 91.14 89.95 90.32 90.44 90.58 90.77 90.77 90.39 90.51 91.02 91.46 91.58 91.33 91.78 91.87 91.87 91.94 91.48 89.77 91.83 92.51 92.37 90.37 92.51 92.43 92.37 92.18 92.12 92.05 91.83 91.58 91.35 91.43 90.74 90.49 91.43 91.98 91.95 91.79 91.66 91.51 91.41 91.33 91.55 91.55
-67°N ||     92.60 91.36 91.13 91.79 91.81 91.89 91.91 92.39 92.40 92.49 92.52 92.52 92.40 92.29 92.01 91.76 91.49 91.09 91.02 90.77 90.76 90.50 90.83 90.86 91.20 91.17 91.06 90.99 91.43 90.77 90.78 90.80 91.29 92.57 91.24 91.45 91.46 92.05 91.80 91.83 91.92 91.90 91.87 91.89 91.90 91.94 91.90 91.99 92.00 91.95 91.98 92.06 92.10 92.10 92.03 92.17 92.29 92.19 92.25 92.18 91.71 92.04 92.23 92.23 92.02 91.82 93.04 93.03 92.79 91.55 91.70 91.75 91.80 91.97 92.11 91.78 91.47 90.97 91.02 90.73 91.02 91.04 91.38 91.33 91.62 91.52 91.63 91.64 91.62 91.62 91.65 91.80 91.72 91.85 91.80 91.90 91.80 91.75 91.76 91.60 91.61 90.94 90.74 90.78 90.44 90.97 92.16 92.56 92.52 92.16 92.07 91.68 91.71 91.37 91.52 91.42 91.77 91.90 92.15 92.18 92.15 92.14 92.19 92.18 92.11 92.32 92.30 92.42 92.43 92.02 91.33 90.72 91.29 91.48 90.76 90.59 90.48 90.10 90.62 89.89 90.14 90.53 90.55 91.42 91.15 91.10 90.64 90.96 91.38 91.69 91.96 92.06 91.83 91.99 92.10 92.14 92.16 92.11 91.87 92.02 91.98 92.04 91.87 91.68 91.91 91.87 91.88 91.87 91.82 91.45 92.02 91.82 91.77 91.60 91.18 91.69 91.09 91.07 91.14 91.60
-65°N ||     91.50 91.14 90.85 91.25 91.29 92.04 92.10 92.43 92.38 92.43 92.42 92.50 92.51 92.52 92.45 92.32 92.22 92.17 92.09 91.83 91.39 91.28 91.34 91.15 91.47 91.40 91.11 91.74 91.63 91.15 90.95 91.24 91.04 91.26 91.43 91.54 91.56 91.62 91.64 91.83 91.86 91.95 91.97 91.98 92.05 92.08 92.05 92.04 92.06 92.05 91.96 91.88 91.81 91.91 92.04 92.15 92.15 92.16 92.07 91.30 92.13 92.30 92.43 92.56 92.05 92.29 92.24 92.23 91.84 91.78 91.97 91.87 91.94 92.05 92.22 92.12 91.71 91.55 91.19 90.87 90.89 91.18 91.93 91.47 91.63 91.66 91.65 91.58 91.34 91.69 91.69 91.72 91.67 91.82 91.64 91.84 92.06 91.92 91.67 91.74 91.52 91.55 91.43 91.32 90.95 91.25 91.10 91.33 91.43 91.32 91.29 91.17 91.28 91.78 92.06 92.46 92.42 92.28 92.14 92.04 92.04 92.20 92.34 92.31 92.41 92.37 92.33 92.38 92.38 92.46 91.60 91.54 91.49 91.38 92.62 90.91 90.86 90.96 91.39 90.34 90.30 90.32 90.78 90.82 90.87 90.47 90.33 91.46 91.19 90.94 91.74 91.64 91.53 91.98 91.95 90.60 91.18 91.36 91.89 91.61 91.06 91.22 91.90 91.57 91.78 92.03 91.90 91.99 91.95 91.93 91.63 91.56 91.40 90.84 91.72 91.93 91.55 91.40 91.06 90.97
-63°N ||     91.50 91.47 91.79 91.22 90.97 91.37 91.86 91.95 92.18 92.12 92.35 92.22 92.48 92.40 92.42 92.31 92.37 92.40 92.35 91.96 91.49 91.47 91.23 91.32 91.24 91.38 91.39 91.22 91.17 91.24 91.19 91.32 91.53 91.55 91.52 91.31 91.14 91.45 91.80 91.56 91.95 91.68 91.50 91.86 91.90 91.86 91.70 91.97 91.90 91.87 91.69 91.74 91.94 92.28 92.05 91.49 91.87 92.36 92.25 92.29 92.23 92.22 92.33 92.49 92.74 92.56 92.01 92.59 91.88 92.31 92.11 91.94 91.97 91.87 91.95 92.37 92.48 92.40 92.33 92.00 91.81 91.47 91.55 91.53 91.55 91.59 91.71 91.71 91.72 91.67 91.66 91.67 91.77 91.70 91.74 91.57 91.70 91.77 91.61 91.84 91.87 91.60 91.67 91.84 91.70 91.45 91.28 91.05 91.08 90.87 91.34 91.47 91.79 92.30 92.62 92.67 92.69 92.51 92.35 92.28 92.24 92.20 92.25 92.29 92.47 92.53 92.44 92.41 92.43 92.45 92.29 91.77 91.66 91.90 91.52 91.07 90.81 90.97 90.83 90.08 91.75 90.62 91.18 91.09 91.07 90.79 90.63 90.45 90.20 90.64 91.07 91.46 91.27 91.32 91.64 91.95 92.18 92.20 91.94 91.83 91.38 91.47 91.66 91.64 91.52 90.71 90.68 91.03 91.50 91.78 91.90 91.97 91.81 92.06 92.03 91.20 91.63 91.72 91.67 91.85
-61°N ||     92.17 91.29 90.92 91.48 91.77 91.95 91.93 91.32 91.43 91.62 91.22 91.44 91.94 91.43 92.80 91.52 91.89 91.85 92.30 92.06 91.99 91.95 91.97 91.41 91.25 91.07 91.96 91.72 91.23 91.33 91.75 92.03 92.06 91.96 91.93 91.67 91.34 91.52 91.45 91.42 91.81 91.18 91.59 91.87 91.62 90.72 92.07 92.21 92.25 92.20 92.17 92.29 92.27 91.99 91.62 92.45 92.45 92.28 92.46 92.45 92.39 92.26 92.35 92.41 92.61 92.83 92.66 92.20 92.71 92.72 92.59 92.36 91.61 92.26 92.42 92.02 91.99 92.08 91.95 91.68 90.87 90.89 91.54 91.78 91.57 91.49 91.38 91.65 91.77 91.74 91.79 91.71 91.72 91.88 91.79 91.84 91.80 91.64 91.75 91.86 91.92 91.79 91.72 91.71 91.18 91.72 91.63 91.65 91.67 91.78 91.89 91.96 92.06 92.23 92.45 92.49 92.11 92.06 92.09 91.87 92.86 92.46 91.94 92.17 92.34 92.41 92.55 92.61 92.37 92.56 92.80 92.62 90.66 92.46 92.33 92.12 91.03 91.21 91.19 91.58 90.82 90.73 90.64 90.75 90.82 90.74 90.74 90.52 90.75 90.71 90.99 90.98 91.04 91.13 91.17 92.10 92.56 92.51 92.50 92.39 92.23 92.02 91.83 91.62 91.55 91.22 90.86 91.09 91.20 90.28 91.01 91.70 91.83 91.60 90.67 91.02 91.22 92.02 92.06 92.03
-59°N ||     92.28 91.83 91.64 91.90 91.94 91.79 90.64 91.29 91.47 91.25 91.71 91.28 91.48 90.73 91.64 91.99 91.79 91.92 91.67 91.92 92.07 92.09 91.84 91.72 90.97 91.35 91.53 91.59 91.94 91.37 91.57 92.16 92.23 91.97 92.19 92.00 91.54 91.08 90.93 91.06 91.34 91.87 92.15 92.13 92.07 91.77 92.21 92.33 92.47 92.46 92.47 92.48 92.51 92.53 92.31 92.16 92.26 92.13 92.38 92.49 92.25 92.00 92.53 92.48 91.93 92.81 91.92 92.51 92.71 91.53 91.83 92.42 92.89 92.24 92.65 92.12 92.15 91.89 91.67 91.68 91.15 91.26 91.56 91.34 91.39 91.78 91.62 91.59 91.94 90.84 91.65 91.86 91.92 91.82 92.20 91.65 91.58 91.60 92.45 91.54 91.46 91.84 91.70 91.73 91.80 91.85 91.82 91.76 91.74 92.04 92.12 92.30 92.35 92.36 92.23 91.92 91.96 92.05 91.72 91.29 91.33 91.37 92.00 92.36 92.66 92.74 92.79 92.74 92.80 92.91 92.75 92.73 92.53 92.39 92.44 92.20 91.72 90.68 90.17 90.46 92.31 92.15 90.21 90.23 91.53 90.56 90.68 90.08 90.68 91.08 90.65 90.73 91.21 91.80 92.04 92.22 92.38 92.33 92.42 92.41 92.39 92.33 92.23 92.09 91.71 91.41 91.11 91.05 91.23 91.04 91.93 90.46 91.18 91.39 91.12 91.73 91.94 91.78 92.03 92.16
-57°N ||     92.14 92.17 92.31 92.51 92.18 91.07 91.44 91.30 90.92 90.98 91.08 92.47 91.04 91.16 90.82 90.89 91.51 91.92 91.53 91.40 92.42 91.46 91.51 91.50 90.82 91.42 91.65 91.63 91.60 90.88 90.41 92.17 91.98 92.06 92.03 91.78 91.90 91.41 91.23 91.28 91.10 91.64 91.85 91.97 92.05 91.81 91.40 91.35 92.10 92.48 92.51 92.55 92.44 92.42 92.23 91.68 91.53 91.56 91.35 91.24 91.83 92.86 92.15 91.64 92.71 92.98 92.87 92.08 93.52 90.41 93.07 92.12 91.76 92.32 91.97 92.68 92.83 92.65 92.37 92.88 92.89 92.26 91.65 91.72 91.92 91.68 91.73 91.50 91.44 91.74 91.80 91.88 91.61 91.32 91.33 91.27 91.28 91.37 91.75 91.36 91.10 91.23 91.21 91.28 91.27 91.84 91.88 92.04 92.18 92.30 92.40 92.51 92.61 92.66 92.58 92.38 92.48 92.48 92.59 92.37 92.29 92.45 92.76 92.94 93.05 93.05 93.06 93.05 93.06 93.18 92.92 92.85 92.70 92.82 92.76 92.69 92.62 92.25 90.58 91.58 92.40 92.63 90.78 90.97 91.48 91.30 90.95 90.74 90.71 91.08 91.53 91.69 91.81 91.57 91.96 91.77 92.20 91.73 90.99 91.23 92.27 92.36 92.30 92.05 91.67 91.39 91.16 91.16 91.26 91.17 90.87 90.74 91.20 91.28 92.12 91.24 91.26 91.37 91.64 92.08
-55°N ||     92.22 92.25 92.35 92.41 91.92 91.87 91.80 91.43 91.27 91.73 91.69 91.58 91.44 91.55 91.25 91.45 91.91 91.83 91.82 91.76 91.28 90.65 90.65 92.41 90.63 91.45 91.77 91.77 91.75 91.50 91.29 92.07 92.04 91.93 92.06 91.77 91.53 91.29 90.92 90.82 90.93 90.82 90.77 90.97 91.68 91.38 91.23 91.58 92.07 92.29 92.49 92.51 92.53 92.14 91.78 90.96 91.30 90.89 91.19 92.65 91.71 92.98 93.07 92.73 91.85 93.93 93.83 94.03 93.79 93.81 93.82 93.22 91.45 91.99 92.82 92.27 92.16 92.72 92.61 92.54 92.13 91.87 91.99 91.96 91.87 91.73 91.74 91.50 91.60 91.32 91.56 91.74 91.95 91.65 91.73 92.10 92.68 91.74 91.69 91.78 91.75 91.67 91.10 91.25 91.10 91.35 92.04 92.13 92.32 92.48 92.60 92.69 92.82 92.92 92.91 92.99 93.05 93.10 93.12 93.29 93.55 93.68 93.73 93.85 94.03 93.70 93.50 93.47 94.00 93.26 93.09 93.03 92.95 92.80 92.92 92.87 91.70 92.41 92.28 91.98 91.81 91.64 91.74 91.76 90.68 91.10 91.23 91.23 91.57 91.86 92.18 92.18 92.65 92.42 91.77 91.95 92.14 90.95 91.13 92.37 92.13 91.95 91.79 91.81 91.46 91.33 91.49 91.68 91.92 91.71 91.68 91.10 91.78 91.43 91.23 91.32 91.55 91.92 91.95 92.16
-53°N ||     92.29 91.95 92.02 92.51 92.67 91.35 92.05 92.16 92.15 91.98 92.09 91.63 91.44 91.79 91.78 91.77 91.51 91.85 91.76 91.85 91.73 91.09 90.76 91.84 91.42 91.69 92.57 91.66 91.84 91.66 91.96 91.86 91.86 92.03 91.92 91.91 91.87 91.11 90.81 90.77 90.66 90.80 91.27 91.47 91.68 91.81 91.95 91.91 92.55 92.95 91.61 91.68 91.96 91.75 91.86 92.31 92.16 91.50 91.40 92.23 91.70 93.03 93.07 93.14 94.50 94.20 93.88 93.89 93.94 93.97 93.94 93.72 93.26 93.06 92.56 92.43 92.63 92.82 92.30 92.48 92.60 92.48 92.37 92.21 92.01 92.68 92.11 91.77 91.90 91.93 91.65 91.59 91.47 91.90 91.38 91.22 91.54 91.63 91.72 91.59 91.74 91.83 91.39 90.65 91.88 91.65 91.85 92.15 92.26 92.34 92.68 92.80 92.96 93.06 93.11 93.22 93.58 93.79 94.46 95.33 96.04 96.59 96.83 96.93 96.98 96.38 96.17 96.27 96.30 96.15 94.95 93.27 93.27 93.47 92.90 93.00 93.02 92.87 92.03 92.04 92.19 91.75 91.83 91.47 91.63 92.25 91.52 91.52 91.60 91.37 91.66 92.01 92.33 92.48 92.85 92.22 92.11 90.75 92.42 92.10 92.25 92.28 92.28 91.98 91.73 91.68 91.38 91.72 91.15 91.71 91.91 91.29 90.74 90.73 91.31 91.88 91.95 92.04 92.24 92.28
-51°N ||     92.22 92.08 91.78 91.86 92.37 92.23 92.14 91.44 92.32 91.91 91.59 91.84 91.70 91.93 91.79 91.69 91.78 91.13 91.64 91.72 91.53 91.17 90.72 90.54 90.21 91.45 91.12 91.51 91.80 91.81 91.69 91.88 91.60 91.48 91.71 91.43 91.48 91.35 91.07 90.30 90.27 90.10 90.49 91.51 91.70 91.87 91.96 91.62 92.62 92.89 91.53 91.53 91.07 90.80 91.77 92.61 92.74 92.72 91.98 91.40 91.33 91.54 93.09 93.70 94.18 93.79 94.05 93.93 93.92 93.91 93.91 93.98 93.27 93.30 93.45 94.00 92.63 92.68 92.41 92.44 92.56 92.48 92.15 91.98 91.77 92.22 91.57 91.69 91.91 91.87 91.84 91.89 92.00 92.07 91.80 91.41 91.54 91.62 91.69 91.30 91.86 91.58 91.27 91.70 91.57 91.73 92.05 92.30 92.49 92.52 92.87 92.97 93.00 93.17 93.33 93.84 94.51 95.43 96.35 97.36 97.68 98.13 98.29 98.40 98.48 98.51 98.33 98.33 98.19 97.97 98.32 97.68 94.53 94.42 93.61 93.10 92.69 91.67 90.85 92.45 92.16 91.57 92.43 91.48 90.96 91.22 91.59 92.13 91.90 91.97 92.31 92.33 92.22 92.12 91.54 92.12 92.16 92.28 92.21 92.24 92.18 91.74 91.88 92.22 92.18 91.99 91.50 92.16 91.80 92.12 91.78 91.40 91.81 91.23 91.35 91.64 91.77 91.99 92.07 92.20
-49°N ||     91.42 91.66 91.53 91.92 92.56 92.70 92.79 92.17 92.19 91.28 91.72 91.30 91.28 91.13 91.44 91.25 91.18 91.23 90.51 90.77 91.10 91.37 90.61 90.45 91.11 90.89 91.26 91.80 91.77 91.77 91.59 91.82 91.49 90.27 90.26 90.43 90.76 90.76 90.81 90.30 90.11 90.19 90.36 91.23 91.57 91.75 91.78 91.77 91.70 91.60 91.43 91.11 90.64 90.44 90.72 91.17 92.17 92.24 91.63 91.42 92.85 92.99 93.06 93.19 93.83 94.41 93.99 94.03 93.94 94.16 94.19 93.77 93.46 92.79 93.01 92.43 92.40 92.66 92.37 92.47 92.47 92.42 92.21 91.90 91.90 91.50 91.64 92.77 92.23 91.91 91.68 91.85 92.36 92.36 91.89 91.61 91.04 92.02 91.38 91.36 91.32 91.33 91.60 91.94 92.02 91.68 91.63 92.33 92.49 92.70 92.47 92.87 93.14 93.44 94.46 95.44 96.38 96.96 97.73 98.17 98.77 99.04 98.77 98.75 97.84 98.42 98.51 98.61 98.49 98.44 98.47 98.48 98.24 97.64 95.72 94.32 93.06 92.62 92.88 92.58 92.75 92.24 91.31 91.86 92.01 91.09 91.77 91.55 92.04 92.16 91.53 91.99 91.98 91.94 91.81 92.19 92.01 91.82 91.49 91.51 90.29 91.11 91.86 91.71 91.42 91.94 92.29 92.50 91.98 92.51 92.43 92.19 92.14 91.69 91.27 90.85 91.05 91.28 91.64 91.80
-47°N ||     91.22 91.71 91.48 91.44 92.08 92.55 91.98 91.51 92.01 91.62 91.33 91.45 90.45 91.79 90.65 90.89 90.06 90.30 91.08 90.87 91.36 90.74 91.11 91.42 91.38 91.77 91.18 91.54 91.72 91.69 91.70 91.70 91.76 90.96 90.77 90.91 91.20 91.26 91.25 90.95 90.52 90.39 90.75 90.86 90.72 91.36 91.37 91.46 91.25 91.29 90.95 90.79 90.42 90.43 90.35 90.71 91.04 91.00 91.54 91.98 91.04 92.65 92.34 93.03 93.03 94.06 94.38 94.32 94.21 94.34 94.26 93.93 93.63 92.83 93.01 92.99 92.46 92.41 92.24 91.76 92.36 92.16 92.07 92.03 91.71 91.76 91.52 91.77 92.07 91.95 92.05 92.05 92.49 92.01 91.79 91.08 91.40 91.26 91.56 92.11 91.38 91.00 91.25 91.58 92.38 92.39 92.02 92.30 92.64 92.58 92.45 92.70 93.06 93.25 96.29 97.88 98.33 98.95 99.17 98.73 98.31 98.57 98.88 98.80 98.46 98.15 97.92 98.33 98.51 98.40 98.41 98.21 98.23 98.14 97.53 96.19 94.70 93.25 93.00 92.90 92.84 92.76 92.30 91.90 92.42 92.40 91.89 92.24 92.18 92.18 92.19 91.63 91.45 91.83 91.42 91.72 91.77 91.18 90.81 91.52 92.23 92.33 91.44 91.35 91.84 92.34 92.21 92.37 92.52 92.44 92.40 92.34 91.56 91.57 91.28 91.81 91.49 91.34 91.71 91.59
-45°N ||     91.76 91.84 91.69 91.75 92.00 91.97 92.08 92.11 92.22 91.45 91.20 91.75 91.24 91.04 91.12 91.13 92.04 91.06 91.45 91.57 91.34 91.62 92.15 91.24 91.60 91.83 91.66 91.54 91.54 91.50 91.36 91.46 91.39 91.18 91.19 91.15 91.18 91.21 91.33 91.34 91.00 90.89 91.08 90.98 90.93 91.15 91.15 90.93 90.74 90.54 90.46 90.46 90.41 89.91 89.72 90.89 91.32 91.46 91.83 92.10 92.37 92.34 92.65 92.75 92.67 93.34 93.75 95.52 95.24 94.64 94.43 94.13 93.23 93.09 92.96 93.05 92.31 92.27 92.24 92.88 91.93 92.13 91.86 91.81 91.74 91.64 91.64 92.11 92.10 92.00 91.88 91.96 92.15 91.94 91.73 91.82 91.45 91.48 91.42 92.13 90.56 91.25 91.45 91.51 92.12 91.49 92.08 92.30 92.49 92.51 92.59 92.52 93.06 94.39 97.93 98.40 99.14 99.19 98.77 99.07 98.91 99.10 98.95 98.95 98.76 99.07 99.11 98.37 98.28 98.71 98.39 98.28 98.28 98.15 97.50 97.09 95.47 93.62 93.10 92.99 92.84 92.92 91.12 92.43 92.46 92.21 92.33 92.06 91.88 92.24 91.92 91.70 91.96 91.69 91.77 91.42 91.19 91.27 90.72 89.94 91.20 91.01 91.56 92.36 92.45 92.37 91.89 92.49 92.02 92.09 92.36 92.27 91.57 91.61 91.63 90.81 90.86 91.47 91.67 91.58
-43°N ||     92.28 91.53 92.39 92.02 92.27 91.96 92.07 92.04 91.82 91.58 91.20 91.27 91.08 90.87 91.23 91.27 91.65 91.72 91.59 91.57 91.05 91.29 91.49 91.50 91.20 91.56 91.66 91.66 90.98 91.29 91.14 91.42 91.46 90.96 91.09 91.08 91.12 91.23 91.42 91.52 90.90 90.65 89.57 89.64 90.51 90.93 90.77 90.51 90.55 90.26 90.14 90.16 90.05 90.16 90.21 90.99 91.09 91.24 91.38 91.76 91.75 91.85 92.25 91.80 92.93 92.85 93.16 93.24 93.37 93.46 93.30 93.29 92.94 93.09 93.01 92.43 92.34 92.49 92.38 92.47 92.27 93.08 91.84 92.04 91.89 91.88 91.74 92.15 92.12 91.87 91.78 91.94 92.00 91.91 91.87 91.63 91.81 91.59 91.91 91.42 91.34 91.45 91.28 90.85 90.91 91.27 91.98 92.57 92.19 92.37 92.48 92.54 93.17 95.98 98.26 99.00 98.97 98.76 98.93 99.16 99.01 99.02 98.83 99.06 99.02 98.44 98.60 98.53 98.77 98.54 98.34 98.31 98.11 97.73 96.49 96.35 95.53 94.05 93.10 93.09 93.00 93.02 92.85 92.81 92.64 92.49 92.32 92.14 92.15 92.66 92.38 92.24 92.17 91.82 91.77 91.45 91.15 91.13 91.20 91.23 90.99 91.09 91.80 92.50 92.63 92.59 92.45 92.36 92.02 92.22 92.20 92.32 91.00 91.80 91.84 92.47 91.51 91.76 92.05 92.00
-41°N ||     92.43 92.36 92.38 92.66 92.51 91.89 91.99 91.89 92.43 92.68 93.05 92.96 92.05 91.32 91.59 91.46 91.01 91.29 90.96 91.35 90.98 91.55 91.50 91.49 91.28 90.39 90.96 91.16 91.40 90.91 90.78 91.06 90.87 90.89 90.64 90.96 91.04 91.23 91.27 89.03 88.68 88.49 86.53 86.24 86.33 88.85 88.84 88.85 89.68 90.07 89.76 90.17 89.90 90.10 90.06 90.13 90.23 90.78 91.66 91.52 91.16 90.57 91.95 92.47 92.44 92.84 92.84 92.99 93.17 93.20 93.18 92.96 93.09 92.73 92.78 92.78 92.64 93.13 92.59 92.22 92.42 92.31 92.00 92.01 91.83 91.84 91.92 92.22 92.22 92.08 91.84 92.02 91.76 91.80 91.91 91.41 91.24 91.74 91.69 91.56 91.21 91.28 90.77 90.51 92.13 91.41 91.80 92.29 92.31 92.34 92.51 92.72 93.14 96.03 97.84 99.00 98.95 98.43 99.06 99.08 99.05 98.94 99.10 99.18 98.93 98.43 98.74 98.83 98.64 98.77 98.55 98.27 97.48 96.73 96.35 95.98 95.03 93.85 93.34 93.11 93.23 92.67 92.52 92.73 91.83 92.00 92.34 92.43 92.48 92.44 92.36 92.33 92.34 91.77 91.63 91.57 91.31 91.71 91.68 91.44 91.37 91.31 91.93 92.28 92.40 92.30 92.37 92.30 91.60 92.04 92.05 91.32 91.22 91.95 91.86 91.92 92.01 92.20 92.37 92.07
-39°N ||     92.29 92.42 92.16 91.82 92.57 91.76 92.22 92.11 91.40 91.82 92.82 92.81 91.65 91.32 91.93 91.65 91.90 91.42 91.67 91.75 91.90 91.16 91.92 91.92 91.65 91.65 91.41 91.13 91.28 91.16 91.03 89.02 90.21 90.65 90.66 90.85 91.00 90.97 90.19 90.03 89.39 87.99 87.62 87.72 88.12 88.26 88.15 88.43 87.78 88.98 89.76 89.80 89.84 89.95 90.12 90.16 90.41 90.76 90.85 91.37 91.38 91.54 91.07 91.31 92.03 91.45 92.52 93.11 93.05 93.02 93.05 93.04 92.83 92.74 92.83 92.75 92.70 92.55 92.43 92.45 92.40 92.39 92.24 92.10 92.06 91.83 92.16 92.38 92.11 92.04 92.25 92.29 92.21 91.79 91.95 91.63 91.63 91.58 91.54 91.92 91.28 91.45 91.07 91.18 91.08 91.03 91.75 92.17 92.38 92.41 92.40 92.83 93.18 94.67 97.62 99.05 99.16 99.08 98.80 98.99 99.18 99.10 99.16 99.18 99.00 98.73 99.02 98.82 98.92 98.61 98.36 97.77 96.92 96.45 95.73 95.27 94.92 94.41 93.30 92.95 92.89 92.42 92.47 92.36 92.37 92.54 92.57 92.51 91.84 92.40 92.44 92.51 92.31 92.15 91.81 92.05 91.80 91.51 92.06 91.92 91.61 91.47 91.49 91.71 92.05 92.17 92.52 92.37 92.10 92.06 92.20 92.02 92.33 92.23 92.26 92.00 92.13 92.33 92.46 92.56
-37°N ||     92.57 92.42 92.43 92.10 92.88 92.70 92.39 91.65 91.13 90.47 90.15 91.14 91.03 91.91 92.28 92.25 92.25 92.25 92.09 92.00 91.99 91.96 91.63 91.84 91.51 91.13 91.22 90.73 90.61 91.16 91.04 90.09 90.26 89.61 90.38 89.41 90.05 87.98 88.11 89.99 87.92 87.06 88.48 88.52 88.41 88.36 88.58 89.35 88.68 88.65 88.42 89.09 89.75 90.27 90.28 90.42 90.31 90.91 91.04 90.86 90.84 91.62 91.61 91.96 92.34 92.25 92.65 92.78 91.60 92.90 92.70 92.76 92.80 92.86 92.78 92.68 92.61 92.59 92.60 92.43 92.24 92.10 91.82 92.87 92.13 91.93 91.93 91.84 92.29 92.05 92.18 92.30 92.26 92.07 91.63 91.91 91.55 91.47 91.86 91.81 91.22 91.18 91.02 91.20 91.39 91.35 92.64 91.84 92.30 92.47 92.50 92.58 92.90 94.35 95.97 98.67 99.19 99.28 99.27 99.03 99.07 99.09 98.77 99.16 98.82 98.89 98.76 98.84 98.79 98.70 98.51 97.41 96.27 95.79 95.10 94.69 93.98 93.32 93.13 92.99 92.56 92.65 92.25 92.28 92.15 92.26 92.51 92.53 92.50 92.39 92.53 92.42 92.34 92.29 92.14 92.17 92.35 92.18 92.07 91.40 91.74 91.67 91.23 91.20 91.90 92.07 92.49 92.15 92.19 92.31 92.43 92.41 92.39 92.37 92.20 92.03 92.58 92.68 92.59 92.83
-35°N ||     92.55 92.88 92.43 91.80 92.35 91.78 91.64 91.87 91.24 90.48 90.33 91.19 91.89 92.05 92.20 92.13 92.24 90.83 92.02 91.96 91.89 91.69 91.66 91.49 90.98 91.23 91.04 90.89 90.33 90.49 90.16 90.02 90.13 89.83 89.98 90.16 89.42 87.87 87.99 87.93 87.32 88.45 89.22 89.10 88.75 89.04 88.83 88.92 89.21 89.27 89.07 88.15 89.00 90.13 90.49 90.71 90.70 90.72 90.75 90.85 91.04 91.24 91.22 92.24 92.20 91.65 91.89 92.25 92.18 92.75 92.68 92.74 92.64 92.41 92.52 92.63 92.64 92.63 92.74 92.55 92.27 91.99 92.17 92.01 92.09 91.78 91.67 91.82 91.95 92.02 92.06 92.23 92.16 91.75 91.78 91.75 91.98 92.15 91.55 91.41 91.44 90.84 90.98 91.35 91.54 91.49 91.55 91.92 92.38 92.30 92.27 92.40 92.67 92.85 93.82 95.93 99.00 99.20 99.29 99.29 99.05 99.04 99.11 99.24 98.79 98.87 98.83 98.72 98.78 98.62 97.80 95.59 94.67 94.65 94.28 93.79 93.97 93.30 93.27 93.23 92.70 92.52 91.79 92.26 92.04 92.18 92.31 92.38 92.49 92.55 92.43 92.26 91.68 91.68 91.78 92.06 91.78 91.58 91.91 92.11 91.88 91.56 91.94 92.15 92.00 92.01 91.86 92.08 92.04 91.62 92.45 92.52 92.29 92.24 92.38 92.44 92.80 92.71 92.45 91.92
-33°N ||     92.61 92.67 91.80 91.65 91.84 91.00 91.41 90.49 90.53 91.12 91.06 91.32 91.96 92.10 92.34 92.03 92.25 92.27 91.96 91.96 91.23 91.70 91.62 91.59 91.28 91.01 91.02 90.82 90.58 90.29 90.12 89.26 89.68 89.45 89.10 89.30 88.58 87.53 87.35 86.61 86.88 88.49 89.42 88.99 89.76 89.08 90.03 90.11 89.83 89.88 89.24 88.24 87.38 89.14 90.09 90.68 90.65 90.73 90.78 90.77 91.16 91.60 91.44 92.20 92.28 92.33 92.30 92.30 92.23 92.10 92.28 92.63 92.58 92.41 92.67 92.43 92.73 92.58 92.54 92.61 92.44 92.27 92.42 92.16 92.10 91.98 91.92 91.81 91.82 91.90 91.95 91.65 91.87 92.04 91.82 91.93 91.72 91.95 91.67 91.14 91.31 91.12 90.86 91.08 91.34 91.46 91.46 91.39 92.02 92.28 92.15 92.10 91.91 92.21 92.70 93.55 97.02 98.53 99.07 99.25 99.24 99.27 98.84 98.75 98.92 98.91 98.69 98.66 97.73 96.55 95.85 94.35 93.48 93.40 93.35 93.34 93.68 93.45 93.17 93.13 92.94 92.54 92.26 92.16 92.02 91.98 92.14 92.10 92.21 92.32 92.30 92.07 91.94 91.74 91.22 91.11 91.23 91.18 91.83 91.44 91.78 92.03 91.59 91.86 91.74 91.68 92.03 92.16 92.34 91.98 92.13 92.49 91.89 92.33 92.34 92.47 92.58 92.43 92.18 92.15
