-69°N ||     99.61 99.68 99.93 100.10 99.82 100.69 100.60 100.41 100.50 100.48 100.45 100.32 99.91 99.96 99.64 99.75 98.96 99.09 99.36 99.70 99.95 99.78 99.57 99.48 99.42 99.88 99.72 99.83 99.55 99.93 99.28 99.34 99.27 99.49 99.53 99.60 99.80 99.83 99.89 99.89 99.94 99.89 99.87 99.92 99.92 100.27 99.78 99.99 100.00 99.99 100.02 100.12 100.12 100.20 100.21 100.17 100.20 100.21 100.07 100.07 99.94 100.19 100.16 100.25 100.16 100.00 99.58 99.61 99.66 99.65 99.60 99.67 99.66 99.81 99.88 100.01 99.88 99.46 99.06 99.27 99.38 99.71 99.71 99.42 99.41 99.25 99.31 99.28 99.48 99.68 99.70 99.80 99.12 99.83 99.89 99.83 99.93 99.92 99.91 99.94 99.91 99.88 99.92 99.87 99.71 99.50 98.99 99.81 99.95 99.88 99.75 99.63 99.71 99.62 99.73 99.40 99.37 99.77 100.04 100.18 100.30 100.21 100.24 100.29 100.28 100.22 99.98 99.71 99.52 99.52 99.82 99.73 99.69 99.66 100.26 99.48 98.61 98.89 98.97 99.08 99.23 99.24 98.97 99.07 99.46 99.79 99.88 99.70 100.02 100.09 100.09 100.15 99.83 98.56 100.09 100.55 100.46 99.01 100.55 100.50 100.46 100.31 100.26 100.21 100.04 99.85 99.68 99.72 99.20 99.00 99.69 100.09 100.05 99.91 99.81 99.71 99.65 99.58 99.74 99.73
-67°N ||     100.52 99.54 99.36 99.89 99.92 100.01 100.04 100.40 100.42 100.49 100.51 100.51 100.40 100.31 100.07 99.86 99.62 99.28 99.21 98.99 98.97 98.76 99.02 99.04 99.32 99.30 99.21 99.13 99.48 98.93 98.93 98.95 99.36 100.43 99.34 99.53 99.55 100.06 99.84 99.85 99.92 99.91 99.89 99.90 99.91 99.95 99.92 100.00 100.01 99.98 100.00 100.07 100.10 100.10 100.05 100.16 100.26 100.17 100.22 100.15 99.78 100.04 100.20 100.19 100.01 99.85 100.86 100.85 100.66 99.66 99.75 99.77 99.80 99.94 100.05 99.77 99.51 99.10 99.14 98.91 99.15 99.17 99.44 99.40 99.64 99.57 99.66 99.68 99.67 99.67 99.71 99.83 99.77 99.88 99.84 99.92 99.84 99.80 99.81 99.68 99.69 99.19 99.04 99.08 98.83 99.24 100.15 100.48 100.45 100.18 100.11 99.83 99.86 99.62 99.74 99.68 99.95 100.05 100.24 100.27 100.26 100.25 100.29 100.29 100.24 100.38 100.37 100.46 100.46 100.16 99.64 99.19 99.60 99.73 99.19 99.07 98.98 98.68 99.08 98.51 98.71 99.01 99.04 99.69 99.50 99.46 99.11 99.36 99.68 99.92 100.13 100.20 100.04 100.16 100.24 100.26 100.28 100.25 100.08 100.19 100.16 100.19 100.05 99.90 100.07 100.03 100.04 100.02 99.97 99.67 100.10 99.92 99.87 99.73 99.40 99.82 99.38 99.37 99.40 99.74
-65°N ||     99.61 99.32 99.09 99.42 99.47 100.09 100.15 100.42 100.39 100.43 100.41 100.48 100.48 100.47 100.41 100.29 100.19 100.14 100.06 99.83 99.46 99.36 99.40 99.24 99.51 99.45 99.20 99.73 99.62 99.21 99.05 99.28 99.12 99.32 99.47 99.57 99.59 99.65 99.67 99.83 99.85 99.92 99.94 99.95 100.01 100.03 100.01 100.01 100.03 100.02 99.95 99.88 99.84 99.93 100.04 100.13 100.13 100.13 100.04 99.42 100.11 100.23 100.34 100.45 100.02 100.22 100.17 100.17 99.85 99.79 99.93 99.84 99.89 99.98 100.13 100.03 99.68 99.55 99.25 98.99 99.01 99.24 99.87 99.48 99.62 99.65 99.65 99.59 99.40 99.69 99.70 99.72 99.69 99.82 99.67 99.84 100.02 99.91 99.71 99.77 99.59 99.62 99.53 99.45 99.17 99.41 99.31 99.50 99.59 99.51 99.50 99.42 99.51 99.91 100.12 100.44 100.42 100.32 100.22 100.16 100.16 100.28 100.39 100.37 100.45 100.42 100.39 100.43 100.42 100.47 99.84 99.78 99.74 99.66 100.58 99.29 99.24 99.32 99.64 98.82 98.79 98.80 99.16 99.19 99.23 98.91 98.80 99.69 99.48 99.29 99.92 99.85 99.77 100.12 100.09 99.05 99.50 99.65 100.06 99.85 99.41 99.52 100.04 99.78 99.93 100.12 100.01 100.08 100.04 100.01 99.76 99.69 99.56 99.10 99.80 99.97 99.68 99.56 99.27 99.19
-63°N ||     99.57 99.55 99.82 99.36 99.16 99.51 99.92 100.00 100.20 100.15 100.33 100.23 100.43 100.36 100.37 100.28 100.33 100.34 100.28 99.93 99.53 99.50 99.29 99.36 99.29 99.40 99.41 99.26 99.21 99.27 99.23 99.34 99.53 99.54 99.52 99.34 99.20 99.46 99.77 99.57 99.90 99.66 99.52 99.82 99.86 99.83 99.69 99.92 99.87 99.85 99.69 99.73 99.92 100.22 100.04 99.56 99.87 100.27 100.17 100.20 100.16 100.15 100.24 100.38 100.60 100.45 99.97 100.46 99.84 100.21 100.03 99.88 99.91 99.81 99.88 100.24 100.34 100.27 100.20 99.90 99.74 99.45 99.52 99.51 99.53 99.57 99.67 99.67 99.68 99.64 99.63 99.65 99.73 99.68 99.72 99.58 99.70 99.75 99.63 99.83 99.85 99.64 99.70 99.84 99.73 99.54 99.40 99.23 99.27 99.12 99.51 99.62 99.89 100.30 100.56 100.60 100.62 100.49 100.37 100.32 100.29 100.27 100.32 100.35 100.49 100.53 100.47 100.44 100.46 100.48 100.35 99.96 99.87 100.05 99.76 99.40 99.18 99.31 99.19 98.57 99.92 99.00 99.44 99.36 99.34 99.10 98.97 98.82 98.61 98.98 99.34 99.65 99.50 99.55 99.81 100.06 100.24 100.26 100.06 99.97 99.60 99.67 99.82 99.79 99.67 98.99 98.95 99.25 99.64 99.86 99.95 100.01 99.86 100.06 100.03 99.34 99.68 99.76 99.71 99.87
-61°N ||     100.13 99.38 99.07 99.54 99.79 99.95 99.94 99.43 99.52 99.68 99.33 99.53 99.95 99.51 100.68 99.58 99.89 99.85 100.23 100.01 99.94 99.90 99.91 99.42 99.27 99.11 99.90 99.66 99.24 99.33 99.70 99.95 99.97 99.88 99.87 99.63 99.34 99.50 99.43 99.40 99.75 99.20 99.56 99.81 99.59 98.83 99.99 100.12 100.16 100.11 100.09 100.19 100.18 99.93 99.62 100.34 100.34 100.18 100.34 100.33 100.28 100.16 100.25 100.30 100.49 100.68 100.53 100.12 100.57 100.58 100.45 100.25 99.59 100.15 100.30 99.94 99.90 99.97 99.85 99.61 98.92 98.94 99.49 99.71 99.52 99.46 99.36 99.60 99.70 99.68 99.73 99.66 99.68 99.81 99.74 99.79 99.76 99.62 99.73 99.82 99.88 99.77 99.72 99.71 99.29 99.73 99.67 99.70 99.72 99.83 99.93 100.00 100.09 100.24 100.42 100.46 100.17 100.13 100.17 100.00 100.76 100.47 100.09 100.26 100.40 100.45 100.56 100.60 100.43 100.56 100.73 100.60 99.06 100.48 100.37 100.20 99.33 99.47 99.45 99.76 99.13 99.04 98.96 99.04 99.09 99.01 99.01 98.82 99.01 98.98 99.23 99.22 99.27 99.35 99.39 100.15 100.53 100.50 100.49 100.39 100.26 100.08 99.92 99.73 99.66 99.37 99.06 99.25 99.34 98.55 99.16 99.74 99.85 99.64 98.86 99.15 99.32 100.00 100.03 100.00
-59°N ||     100.22 99.83 99.66 99.88 99.91 99.78 98.79 99.34 99.50 99.31 99.71 99.33 99.51 98.84 99.64 99.96 99.77 99.89 99.66 99.88 99.99 100.01 99.78 99.66 99.00 99.33 99.48 99.53 99.85 99.34 99.53 100.05 100.11 99.87 100.08 99.90 99.49 99.08 98.95 99.06 99.30 99.78 100.03 100.02 99.96 99.71 100.10 100.21 100.35 100.34 100.35 100.35 100.37 100.39 100.18 100.05 100.14 100.02 100.25 100.35 100.14 99.92 100.40 100.37 99.89 100.66 99.89 100.39 100.58 99.53 99.78 100.30 100.73 100.13 100.50 100.02 100.04 99.80 99.60 99.60 99.13 99.23 99.49 99.31 99.35 99.69 99.56 99.53 99.84 98.88 99.59 99.77 99.83 99.75 100.09 99.61 99.55 99.57 100.33 99.53 99.47 99.80 99.68 99.71 99.78 99.83 99.82 99.77 99.76 100.03 100.11 100.26 100.32 100.33 100.23 100.00 100.04 100.13 99.88 99.55 99.59 99.64 100.14 100.41 100.64 100.70 100.74 100.70 100.74 100.82 100.71 100.69 100.53 100.42 100.45 100.26 99.86 98.99 98.55 98.79 100.32 100.18 98.54 98.56 99.65 98.82 98.92 98.40 98.91 99.24 98.88 98.95 99.37 99.87 100.08 100.23 100.37 100.33 100.40 100.39 100.37 100.31 100.22 100.09 99.76 99.49 99.22 99.17 99.32 99.15 99.91 98.63 99.26 99.43 99.20 99.73 99.92 99.78 100.00 100.12
-57°N ||     100.09 100.12 100.24 100.42 100.11 99.13 99.46 99.33 98.99 99.03 99.12 100.37 99.08 99.19 98.89 98.95 99.49 99.86 99.50 99.38 100.30 99.42 99.46 99.44 98.84 99.37 99.58 99.56 99.53 98.90 98.48 100.05 99.87 99.94 99.91 99.69 99.79 99.34 99.18 99.22 99.06 99.54 99.73 99.85 99.92 99.71 99.35 99.31 99.99 100.34 100.37 100.41 100.29 100.27 100.09 99.60 99.46 99.49 99.31 99.21 99.75 100.69 100.06 99.62 100.55 100.80 100.70 100.02 101.01 98.55 100.88 100.05 99.71 100.20 99.88 100.53 100.67 100.49 100.24 100.71 100.73 100.12 99.57 99.63 99.81 99.59 99.63 99.43 99.39 99.65 99.71 99.78 99.55 99.29 99.30 99.26 99.27 99.35 99.69 99.35 99.14 99.26 99.25 99.32 99.32 99.81 99.85 100.00 100.12 100.24 100.34 100.44 100.54 100.59 100.54 100.38 100.47 100.48 100.57 100.41 100.35 100.48 100.71 100.84 100.91 100.90 100.91 100.91 100.91 100.95 100.83 100.78 100.66 100.74 100.70 100.64 100.58 100.27 98.85 99.70 100.38 100.57 98.99 99.14 99.57 99.41 99.11 98.92 98.89 99.21 99.60 99.74 99.84 99.63 99.97 99.81 100.19 99.79 99.15 99.35 100.25 100.32 100.26 100.03 99.69 99.45 99.24 99.24 99.32 99.23 98.96 98.85 99.25 99.32 100.06 99.29 99.31 99.41 99.65 100.04
-55°N ||     100.16 100.18 100.28 100.32 99.87 99.82 99.75 99.42 99.27 99.68 99.63 99.53 99.41 99.51 99.24 99.42 99.83 99.75 99.74 99.68 99.24 98.66 98.66 100.27 98.64 99.38 99.67 99.67 99.65 99.43 99.24 99.95 99.92 99.81 99.93 99.65 99.43 99.21 98.87 98.78 98.87 98.78 98.73 98.92 99.56 99.30 99.17 99.49 99.95 100.15 100.34 100.36 100.37 100.00 99.68 98.92 99.23 98.86 99.14 100.49 99.63 100.80 100.88 100.58 99.79 101.14 101.07 101.13 101.07 101.07 101.07 100.90 99.44 99.91 100.66 100.15 100.04 100.57 100.46 100.39 100.00 99.75 99.86 99.84 99.76 99.63 99.64 99.42 99.51 99.26 99.49 99.65 99.84 99.57 99.65 99.99 100.53 99.66 99.63 99.71 99.69 99.62 99.14 99.28 99.15 99.38 99.98 100.07 100.24 100.40 100.51 100.60 100.72 100.80 100.80 100.86 100.90 100.93 100.94 100.99 101.07 101.13 101.14 101.19 101.30 101.13 101.06 101.05 101.25 100.98 100.92 100.89 100.84 100.73 100.82 100.78 99.80 100.39 100.28 100.01 99.86 99.70 99.78 99.79 98.84 99.20 99.31 99.31 99.60 99.86 100.13 100.14 100.54 100.36 99.78 99.94 100.11 99.06 99.23 100.32 100.11 99.94 99.79 99.81 99.49 99.36 99.51 99.68 99.88 99.69 99.66 99.14 99.75 99.43 99.25 99.34 99.55 99.88 99.91 100.10
-53°N ||     100.21 99.90 99.96 100.40 100.55 99.33 99.97 100.07 100.06 99.89 99.99 99.56 99.38 99.70 99.70 99.69 99.44 99.75 99.66 99.74 99.62 99.04 98.73 99.71 99.34 99.58 100.42 99.55 99.72 99.56 99.84 99.74 99.74 99.91 99.79 99.77 99.73 99.03 98.75 98.71 98.60 98.74 99.17 99.35 99.55 99.67 99.81 99.78 100.40 100.78 99.50 99.56 99.82 99.62 99.72 100.15 100.00 99.39 99.31 100.07 99.61 100.85 100.88 100.91 101.31 101.17 101.08 101.09 101.10 101.11 101.10 101.05 100.96 100.87 100.43 100.30 100.49 100.66 100.16 100.32 100.45 100.33 100.22 100.06 99.88 100.52 99.99 99.66 99.78 99.81 99.56 99.50 99.39 99.79 99.32 99.19 99.47 99.56 99.64 99.53 99.67 99.75 99.38 98.74 99.83 99.63 99.81 100.08 100.19 100.27 100.58 100.69 100.83 100.90 100.93 100.97 101.09 101.15 101.54 102.16 102.70 103.15 103.35 103.43 103.47 102.98 102.81 102.89 102.91 102.78 101.88 100.98 100.98 101.04 100.80 100.86 100.88 100.77 100.04 100.04 100.17 99.77 99.84 99.51 99.65 100.20 99.54 99.54 99.61 99.41 99.66 99.97 100.26 100.39 100.73 100.16 100.06 98.85 100.35 100.07 100.20 100.22 100.22 99.94 99.72 99.67 99.39 99.70 99.18 99.67 99.85 99.29 98.80 98.80 99.31 99.83 99.89 99.98 100.16 100.20
-51°N ||     100.14 100.01 99.73 99.80 100.27 100.13 100.05 99.39 100.21 99.82 99.51 99.74 99.61 99.82 99.68 99.59 99.67 99.07 99.53 99.60 99.42 99.09 98.67 98.50 98.21 99.35 99.04 99.40 99.67 99.68 99.58 99.75 99.49 99.38 99.57 99.32 99.35 99.23 98.97 98.26 98.23 98.08 98.43 99.38 99.55 99.72 99.81 99.50 100.46 100.72 99.41 99.40 98.98 98.73 99.63 100.44 100.57 100.55 99.82 99.29 99.25 99.45 100.89 101.04 101.16 101.06 101.16 101.10 101.10 101.09 101.10 101.17 100.96 100.97 101.00 101.12 100.48 100.52 100.26 100.28 100.40 100.32 100.00 99.83 99.64 100.08 99.46 99.57 99.78 99.75 99.72 99.77 99.87 99.94 99.69 99.35 99.46 99.54 99.61 99.26 99.77 99.53 99.26 99.65 99.54 99.69 99.98 100.21 100.39 100.43 100.74 100.83 100.86 100.95 101.00 101.16 101.57 102.24 102.96 103.83 104.14 104.57 104.74 104.94 104.94 104.96 104.76 104.77 104.62 104.39 104.75 104.11 101.62 101.50 101.11 100.92 100.61 99.71 98.97 100.39 100.12 99.59 100.35 99.50 99.03 99.26 99.58 100.07 99.85 99.92 100.22 100.24 100.14 100.05 99.52 100.05 100.09 100.20 100.14 100.17 100.12 99.71 99.84 100.15 100.11 99.93 99.49 100.09 99.76 100.05 99.73 99.38 99.75 99.23 99.33 99.60 99.72 99.93 100.00 100.12
-49°N ||     99.39 99.61 99.49 99.84 100.45 100.58 100.66 100.06 100.08 99.22 99.62 99.22 99.19 99.06 99.34 99.16 99.09 99.14 98.47 98.70 99.00 99.25 98.55 98.40 99.01 98.81 99.16 99.66 99.64 99.64 99.47 99.68 99.37 98.24 98.23 98.38 98.68 98.67 98.72 98.24 98.07 98.14 98.30 99.10 99.42 99.59 99.62 99.62 99.56 99.46 99.29 98.99 98.56 98.38 98.64 99.05 99.99 100.06 99.48 99.29 100.68 100.81 100.87 100.93 101.07 101.27 101.11 101.12 101.10 101.18 101.19 101.07 101.00 100.64 100.78 100.28 100.25 100.49 100.21 100.31 100.31 100.26 100.05 99.75 99.76 99.38 99.51 100.61 100.08 99.77 99.57 99.73 100.21 100.21 99.77 99.52 99.00 99.91 99.32 99.31 99.28 99.29 99.55 99.86 99.93 99.63 99.59 100.23 100.39 100.58 100.39 100.75 100.93 101.02 101.51 102.22 102.98 103.48 104.18 104.63 105.30 105.69 105.30 105.27 104.31 104.88 104.98 105.10 104.96 104.91 104.94 104.95 104.68 104.09 102.49 101.47 100.89 100.53 100.77 100.50 100.65 100.17 99.32 99.81 99.95 99.11 99.73 99.52 99.96 100.08 99.49 99.91 99.90 99.86 99.74 100.11 99.94 99.76 99.46 99.48 98.38 99.12 99.81 99.68 99.41 99.89 100.21 100.40 99.92 100.41 100.33 100.10 100.05 99.63 99.25 98.87 99.05 99.26 99.59 99.73
-47°N ||     99.19 99.65 99.43 99.39 99.98 100.43 99.89 99.44 99.90 99.52 99.24 99.34 98.40 99.65 98.59 98.81 98.03 98.26 98.98 98.78 99.24 98.66 98.99 99.29 99.25 99.63 99.07 99.41 99.58 99.55 99.56 99.56 99.62 98.86 98.67 98.81 99.07 99.12 99.10 98.82 98.42 98.30 98.64 98.74 98.61 99.21 99.22 99.31 99.11 99.15 98.83 98.68 98.34 98.34 98.27 98.60 98.91 98.87 99.38 99.80 98.94 100.47 100.17 100.84 100.85 101.14 101.26 101.23 101.19 101.26 101.22 101.11 101.04 100.66 100.84 100.82 100.30 100.25 100.08 99.62 100.19 99.99 99.91 99.86 99.57 99.61 99.39 99.62 99.91 99.81 99.90 99.91 100.34 99.87 99.66 99.02 99.32 99.19 99.48 99.99 99.32 98.98 99.21 99.52 100.27 100.29 99.94 100.21 100.52 100.48 100.38 100.60 100.90 100.94 102.90 104.27 104.76 105.54 105.94 105.26 104.80 105.09 105.46 105.36 104.94 104.62 104.38 104.80 105.00 104.88 104.89 104.68 104.70 104.60 103.99 102.81 101.70 100.97 100.85 100.78 100.72 100.64 100.21 99.83 100.32 100.30 99.82 100.14 100.08 100.08 100.09 99.56 99.40 99.75 99.37 99.64 99.69 99.15 98.82 99.47 100.13 100.23 99.41 99.33 99.79 100.25 100.13 100.29 100.43 100.35 100.30 100.24 99.51 99.51 99.24 99.74 99.44 99.30 99.64 99.53
-45°N ||     99.68 99.75 99.61 99.66 99.90 99.86 99.96 99.99 100.09 99.34 99.10 99.61 99.12 98.93 99.01 99.02 99.89 98.94 99.31 99.42 99.21 99.47 100.00 99.10 99.45 99.67 99.51 99.39 99.40 99.36 99.23 99.32 99.25 99.05 99.05 99.02 99.04 99.07 99.17 99.17 98.85 98.75 98.92 98.83 98.79 98.99 98.99 98.79 98.62 98.44 98.36 98.35 98.30 97.84 97.67 98.75 99.15 99.29 99.65 99.91 100.19 100.16 100.48 100.58 100.47 100.97 101.06 101.97 101.82 101.43 101.31 101.16 100.95 100.89 100.79 100.87 100.15 100.10 100.07 100.71 99.76 99.95 99.69 99.65 99.58 99.49 99.49 99.95 99.93 99.84 99.73 99.81 100.00 99.80 99.60 99.70 99.36 99.39 99.34 100.00 98.56 99.20 99.39 99.46 100.02 99.45 100.00 100.20 100.38 100.41 100.50 100.45 100.90 101.60 104.32 104.85 105.83 105.95 105.35 105.74 105.54 105.78 105.61 105.60 105.37 105.74 105.85 104.91 104.77 105.26 104.87 104.76 104.76 104.61 103.96 103.58 102.23 101.08 100.92 100.85 100.72 100.79 99.12 100.32 100.35 100.11 100.22 99.96 99.79 100.12 99.82 99.62 99.86 99.60 99.67 99.35 99.13 99.21 98.71 98.00 99.16 99.00 99.51 100.27 100.35 100.28 99.83 100.39 99.94 100.00 100.25 100.16 99.50 99.54 99.57 98.79 98.84 99.41 99.59 99.50
-43°N ||     100.16 99.44 100.26 99.91 100.15 99.84 99.94 99.91 99.69 99.46 99.09 99.15 98.97 98.77 99.10 99.13 99.50 99.57 99.44 99.41 98.92 99.15 99.34 99.35 99.07 99.41 99.51 99.51 98.86 99.15 99.01 99.27 99.31 98.84 98.95 98.94 98.97 99.07 99.24 99.33 98.75 98.51 97.50 97.56 98.38 98.77 98.62 98.39 98.42 98.15 98.04 98.06 97.96 98.06 98.10 98.83 98.93 99.08 99.21 99.58 99.57 99.67 100.08 99.65 100.75 100.68 100.93 100.95 100.98 101.00 100.97 100.97 100.76 100.90 100.83 100.26 100.17 100.32 100.20 100.30 100.09 100.88 99.67 99.86 99.72 99.71 99.58 99.98 99.95 99.72 99.63 99.79 99.85 99.76 99.73 99.51 99.69 99.49 99.79 99.33 99.27 99.38 99.23 98.84 98.90 99.24 99.90 100.45 100.11 100.29 100.40 100.46 100.94 102.60 104.67 105.58 105.56 105.29 105.53 105.90 105.68 105.67 105.41 105.74 105.67 104.97 105.15 105.06 105.33 105.05 104.84 104.80 104.57 104.21 103.08 102.95 102.28 101.24 100.87 100.91 100.85 100.87 100.72 100.68 100.52 100.37 100.20 100.03 100.03 100.53 100.25 100.11 100.05 99.71 99.65 99.36 99.07 99.06 99.14 99.16 98.95 99.06 99.72 100.40 100.52 100.48 100.35 100.26 99.93 100.12 100.10 100.21 98.95 99.71 99.74 100.36 99.43 99.66 99.94 99.89
-41°N ||     100.30 100.23 100.25 100.52 100.37 99.76 99.85 99.75 100.28 100.52 100.87 100.80 99.90 99.18 99.44 99.31 98.88 99.14 98.83 99.19 98.84 99.39 99.34 99.33 99.14 98.29 98.83 99.02 99.25 98.79 98.65 98.92 98.74 98.75 98.51 98.81 98.88 99.06 99.09 96.98 96.66 96.48 94.64 94.37 94.45 96.82 96.81 96.82 97.60 97.96 97.68 98.06 97.81 97.99 97.96 98.03 98.13 98.64 99.49 99.35 99.01 98.47 99.79 100.30 100.28 100.67 100.68 100.81 100.93 100.94 100.93 100.78 100.90 100.57 100.62 100.62 100.47 100.92 100.41 100.04 100.24 100.13 99.82 99.83 99.66 99.67 99.76 100.05 100.05 99.92 99.68 99.87 99.61 99.66 99.76 99.30 99.14 99.63 99.58 99.46 99.14 99.21 98.75 98.51 100.03 99.36 99.73 100.20 100.23 100.26 100.43 100.62 100.93 102.66 104.28 105.59 105.59 104.91 105.73 105.77 105.75 105.58 105.83 105.96 105.55 104.97 105.32 105.41 105.17 105.33 105.07 104.76 103.97 103.29 102.95 102.64 101.90 101.16 100.99 100.92 100.95 100.54 100.39 100.60 99.74 99.88 100.22 100.30 100.35 100.31 100.23 100.19 100.21 99.64 99.51 99.45 99.21 99.60 99.57 99.35 99.29 99.24 99.84 100.18 100.29 100.20 100.27 100.20 99.52 99.94 99.94 99.24 99.15 99.84 99.76 99.81 99.89 100.08 100.25 99.95
-39°N ||     100.15 100.28 100.02 99.68 100.42 99.63 100.07 99.95 99.26 99.67 100.67 100.66 99.50 99.18 99.76 99.48 99.73 99.26 99.51 99.58 99.73 99.01 99.75 99.75 99.48 99.48 99.26 98.99 99.13 99.01 98.88 96.97 98.09 98.52 98.52 98.70 98.84 98.80 98.06 97.91 97.30 95.99 95.65 95.74 96.12 96.25 96.15 96.42 95.81 96.94 97.67 97.71 97.74 97.85 98.01 98.06 98.30 98.63 98.72 99.21 99.23 99.39 98.95 99.18 99.88 99.34 100.37 100.91 100.88 100.83 100.87 100.86 100.67 100.58 100.67 100.59 100.53 100.38 100.25 100.27 100.22 100.21 100.06 99.91 99.88 99.66 99.99 100.21 99.94 99.88 100.09 100.13 100.06 99.64 99.81 99.49 99.51 99.46 99.43 99.81 99.19 99.37 99.01 99.13 99.04 99.00 99.69 100.09 100.29 100.32 100.32 100.72 100.95 101.66 104.05 105.68 105.93 105.81 105.37 105.67 105.96 105.82 105.93 105.97 105.66 105.31 105.68 105.40 105.53 105.14 104.85 104.24 103.45 103.04 102.44 102.08 101.82 101.49 100.98 100.80 100.75 100.30 100.34 100.24 100.24 100.41 100.42 100.37 99.72 100.26 100.30 100.37 100.16 100.01 99.67 99.91 99.67 99.39 99.93 99.79 99.50 99.38 99.41 99.61 99.94 100.06 100.41 100.26 99.99 99.95 100.08 99.90 100.20 100.11 100.14 99.88 100.01 100.21 100.33 100.43
-37°N ||     100.43 100.27 100.28 99.95 100.74 100.56 100.24 99.49 98.99 98.36 98.06 99.01 98.90 99.74 100.11 100.07 100.08 100.08 99.92 99.83 99.81 99.79 99.46 99.67 99.35 98.98 99.07 98.60 98.48 99.01 98.89 97.98 98.13 97.51 98.24 97.31 97.91 95.95 96.09 97.86 95.91 95.10 96.45 96.48 96.38 96.34 96.55 97.27 96.65 96.63 96.41 97.04 97.66 98.16 98.17 98.30 98.21 98.78 98.91 98.74 98.73 99.48 99.47 99.81 100.19 100.11 100.50 100.63 99.47 100.73 100.55 100.60 100.65 100.69 100.62 100.52 100.44 100.42 100.43 100.25 100.05 99.91 99.64 100.71 99.95 99.76 99.76 99.67 100.13 99.89 100.01 100.15 100.11 99.91 99.49 99.77 99.43 99.35 99.74 99.69 99.13 99.10 98.96 99.14 99.32 99.29 100.54 99.78 100.22 100.38 100.41 100.49 100.78 101.53 102.67 105.23 105.97 106.24 106.49 105.70 105.78 105.81 105.35 105.93 105.43 105.52 105.32 105.43 105.36 105.24 105.03 103.90 102.90 102.49 101.96 101.66 101.19 100.99 100.91 100.84 100.43 100.52 100.12 100.14 100.01 100.13 100.37 100.39 100.36 100.25 100.39 100.27 100.19 100.14 99.99 100.02 100.20 100.03 99.93 99.29 99.61 99.56 99.14 99.12 99.79 99.96 100.37 100.03 100.06 100.18 100.30 100.28 100.26 100.24 100.07 99.91 100.45 100.55 100.45 100.69
-35°N ||     100.41 100.74 100.28 99.65 100.20 99.62 99.49 99.70 99.09 98.36 98.22 99.05 99.72 99.88 100.04 99.96 100.08 98.70 99.85 99.79 99.73 99.53 99.51 99.34 98.84 99.08 98.89 98.75 98.22 98.36 98.05 97.91 98.01 97.72 97.85 98.02 97.31 95.84 95.95 95.90 95.34 96.41 97.14 97.03 96.71 96.98 96.79 96.87 97.15 97.20 97.02 96.15 96.96 98.02 98.37 98.58 98.58 98.61 98.64 98.74 98.93 99.12 99.10 100.10 100.05 99.52 99.75 100.10 100.03 100.60 100.53 100.57 100.48 100.25 100.35 100.47 100.48 100.46 100.58 100.38 100.09 99.82 99.99 99.83 99.92 99.61 99.51 99.65 99.79 99.86 99.90 100.07 100.00 99.60 99.63 99.61 99.84 100.02 99.43 99.30 99.34 98.77 98.91 99.28 99.46 99.42 99.48 99.85 100.30 100.22 100.20 100.31 100.57 100.74 101.18 102.69 105.65 106.01 106.34 106.40 105.74 105.72 106.25 106.27 105.38 105.48 105.42 105.27 105.35 105.16 104.27 102.35 101.69 101.64 101.38 101.12 101.25 100.98 100.97 100.96 100.54 100.38 99.66 100.11 99.90 100.03 100.16 100.23 100.34 100.40 100.29 100.11 99.53 99.54 99.63 99.91 99.63 99.44 99.76 99.96 99.75 99.44 99.82 100.03 99.87 99.88 99.73 99.95 99.92 99.50 100.32 100.39 100.16 100.10 100.25 100.31 100.67 100.57 100.31 99.78
-33°N ||     100.48 100.54 99.65 99.49 99.68 98.85 99.25 98.36 98.39 98.96 98.91 99.17 99.79 99.93 100.18 99.86 100.09 100.11 99.80 99.80 99.08 99.54 99.47 99.44 99.14 98.87 98.88 98.69 98.46 98.18 98.01 97.17 97.57 97.34 97.00 97.18 96.50 95.50 95.34 94.64 94.90 96.45 97.34 96.93 97.67 97.02 97.93 98.01 97.75 97.79 97.18 96.23 95.41 97.09 98.00 98.57 98.55 98.63 98.68 98.67 99.05 99.47 99.33 100.06 100.14 100.19 100.16 100.15 100.09 99.94 100.13 100.47 100.42 100.25 100.51 100.27 100.57 100.42 100.38 100.45 100.28 100.10 100.26 99.99 99.94 99.82 99.76 99.66 99.67 99.75 99.80 99.50 99.72 99.88 99.67 99.79 99.58 99.82 99.54 99.04 99.21 99.03 98.79 99.01 99.26 99.38 99.38 99.32 99.94 100.20 100.07 100.02 99.84 100.13 100.61 101.10 103.60 105.10 105.78 106.17 106.15 106.42 105.51 105.32 105.54 105.53 105.24 105.20 104.23 103.14 102.55 101.49 101.03 101.01 101.00 100.99 101.15 101.02 100.94 100.93 100.79 100.40 100.10 100.01 99.87 99.82 99.98 99.95 100.05 100.17 100.14 99.91 99.78 99.58 99.07 98.97 99.09 99.04 99.69 99.30 99.64 99.90 99.47 99.73 99.61 99.55 99.89 100.02 100.21 99.85 100.00 100.36 99.76 100.20 100.21 100.34 100.45 100.29 100.04 100.01
