-69°N ||     102.32 102.36 102.51 102.62 102.45 102.96 102.91 102.80 102.85 102.84 102.83 102.75 102.51 102.55 102.35 102.40 101.88 101.96 102.13 102.36 102.52 102.42 102.28 102.20 102.19 102.47 102.38 102.45 102.27 102.51 102.10 102.14 102.10 102.24 102.27 102.32 102.44 102.46 102.50 102.50 102.53 102.51 102.50 102.53 102.53 102.74 102.46 102.59 102.60 102.59 102.62 102.67 102.68 102.72 102.73 102.70 102.72 102.73 102.65 102.65 102.58 102.73 102.72 102.77 102.72 102.64 102.39 102.41 102.44 102.45 102.43 102.48 102.48 102.58 102.63 102.72 102.65 102.44 102.19 102.33 102.40 102.58 102.55 102.40 102.40 102.30 102.34 102.32 102.44 102.55 102.56 102.61 102.18 102.63 102.66 102.63 102.68 102.68 102.67 102.68 102.66 102.65 102.67 102.65 102.56 102.42 102.11 102.62 102.70 102.65 102.57 102.49 102.53 102.47 102.53 102.33 102.30 102.54 102.69 102.75 102.81 102.77 102.78 102.80 102.80 102.77 102.64 102.49 102.37 102.37 102.53 102.49 102.46 102.43 102.77 102.30 101.76 101.95 101.99 102.07 102.17 102.18 102.00 102.06 102.31 102.50 102.55 102.44 102.63 102.67 102.67 102.70 102.52 101.70 102.66 102.91 102.86 101.98 102.91 102.88 102.86 102.78 102.75 102.72 102.62 102.51 102.40 102.42 102.09 101.96 102.40 102.63 102.61 102.53 102.47 102.40 102.36 102.31 102.41 102.39
-67°N ||     102.87 102.27 102.15 102.49 102.51 102.56 102.58 102.79 102.80 102.84 102.86 102.85 102.79 102.74 102.59 102.46 102.31 102.08 102.03 101.88 101.86 101.71 101.90 101.92 102.11 102.10 102.04 101.99 102.20 101.85 101.85 101.85 102.12 102.81 102.13 102.26 102.28 102.58 102.46 102.47 102.51 102.51 102.50 102.51 102.52 102.54 102.53 102.58 102.59 102.57 102.59 102.63 102.65 102.65 102.62 102.68 102.74 102.69 102.72 102.68 102.47 102.63 102.72 102.72 102.62 102.52 103.07 103.06 102.97 102.44 102.50 102.52 102.55 102.63 102.69 102.55 102.41 102.16 102.19 102.05 102.21 102.23 102.38 102.37 102.51 102.48 102.53 102.54 102.54 102.54 102.56 102.63 102.60 102.65 102.63 102.68 102.63 102.61 102.61 102.54 102.54 102.25 102.15 102.17 102.01 102.26 102.77 102.92 102.91 102.78 102.74 102.59 102.60 102.47 102.53 102.50 102.64 102.69 102.79 102.80 102.80 102.79 102.81 102.81 102.78 102.85 102.85 102.89 102.89 102.74 102.44 102.15 102.40 102.48 102.15 102.07 102.00 101.80 102.06 101.68 101.82 102.02 102.03 102.44 102.33 102.31 102.08 102.24 102.44 102.58 102.69 102.72 102.64 102.71 102.75 102.76 102.77 102.75 102.65 102.72 102.70 102.72 102.63 102.55 102.64 102.62 102.62 102.61 102.58 102.39 102.65 102.54 102.51 102.42 102.21 102.46 102.18 102.17 102.19 102.41
-65°N ||     102.32 102.13 101.96 102.19 102.22 102.61 102.65 102.81 102.79 102.81 102.80 102.84 102.84 102.83 102.80 102.72 102.67 102.63 102.58 102.44 102.19 102.13 102.16 102.05 102.23 102.20 102.03 102.36 102.30 102.04 101.93 102.09 101.98 102.12 102.22 102.28 102.30 102.34 102.35 102.45 102.47 102.52 102.53 102.54 102.57 102.59 102.58 102.58 102.59 102.59 102.55 102.51 102.48 102.54 102.61 102.66 102.66 102.66 102.61 102.23 102.64 102.73 102.79 102.85 102.62 102.73 102.70 102.70 102.53 102.51 102.60 102.55 102.59 102.64 102.72 102.68 102.49 102.42 102.25 102.09 102.10 102.26 102.61 102.41 102.49 102.51 102.52 102.49 102.38 102.55 102.55 102.57 102.55 102.62 102.54 102.63 102.72 102.66 102.56 102.59 102.49 102.50 102.44 102.40 102.22 102.37 102.30 102.42 102.46 102.42 102.41 102.36 102.41 102.63 102.74 102.90 102.89 102.84 102.78 102.75 102.75 102.81 102.86 102.85 102.89 102.88 102.86 102.88 102.88 102.90 102.56 102.53 102.50 102.44 102.95 102.21 102.17 102.22 102.41 101.89 101.86 101.87 102.11 102.13 102.16 101.94 101.86 102.43 102.30 102.19 102.57 102.53 102.48 102.69 102.67 102.02 102.31 102.40 102.64 102.52 102.24 102.31 102.63 102.47 102.55 102.67 102.60 102.64 102.62 102.59 102.44 102.40 102.31 101.99 102.46 102.56 102.38 102.29 102.10 102.04
-63°N ||     102.29 102.28 102.44 102.14 102.00 102.24 102.51 102.55 102.68 102.65 102.76 102.69 102.81 102.77 102.78 102.72 102.75 102.76 102.72 102.50 102.24 102.22 102.08 102.13 102.08 102.16 102.17 102.07 102.04 102.08 102.05 102.13 102.26 102.26 102.25 102.13 102.03 102.21 102.41 102.28 102.50 102.35 102.26 102.45 102.48 102.46 102.37 102.52 102.49 102.47 102.38 102.40 102.50 102.69 102.58 102.30 102.49 102.74 102.68 102.70 102.68 102.67 102.73 102.81 102.93 102.85 102.59 102.87 102.53 102.74 102.65 102.57 102.59 102.54 102.58 102.78 102.83 102.80 102.77 102.62 102.53 102.37 102.42 102.42 102.43 102.46 102.52 102.52 102.53 102.52 102.51 102.52 102.57 102.55 102.57 102.49 102.55 102.59 102.51 102.62 102.63 102.51 102.54 102.62 102.56 102.44 102.36 102.26 102.28 102.18 102.41 102.48 102.63 102.84 102.96 102.98 102.98 102.92 102.86 102.84 102.82 102.81 102.83 102.85 102.92 102.94 102.91 102.89 102.90 102.91 102.84 102.63 102.58 102.68 102.50 102.28 102.13 102.21 102.13 101.69 102.58 101.99 102.28 102.23 102.22 102.06 101.97 101.87 101.72 101.96 102.21 102.40 102.32 102.35 102.51 102.65 102.75 102.76 102.64 102.59 102.36 102.39 102.49 102.47 102.39 101.93 101.90 102.10 102.36 102.50 102.55 102.59 102.50 102.61 102.59 102.15 102.38 102.42 102.39 102.46
-61°N ||     102.64 102.13 101.92 102.25 102.42 102.53 102.52 102.17 102.23 102.34 102.11 102.24 102.51 102.22 102.96 102.27 102.48 102.45 102.69 102.55 102.50 102.48 102.49 102.16 102.06 101.95 102.47 102.34 102.04 102.11 102.36 102.52 102.54 102.48 102.46 102.31 102.12 102.23 102.18 102.17 102.40 102.03 102.28 102.44 102.30 101.77 102.56 102.64 102.66 102.63 102.62 102.68 102.67 102.52 102.33 102.77 102.77 102.68 102.78 102.77 102.75 102.68 102.73 102.77 102.88 102.98 102.90 102.68 102.93 102.94 102.88 102.77 102.40 102.71 102.79 102.60 102.59 102.64 102.58 102.45 102.01 102.03 102.39 102.51 102.41 102.38 102.32 102.46 102.53 102.52 102.55 102.52 102.53 102.61 102.57 102.59 102.58 102.50 102.56 102.61 102.64 102.58 102.55 102.54 102.29 102.55 102.52 102.53 102.55 102.60 102.66 102.69 102.74 102.81 102.90 102.91 102.77 102.75 102.76 102.68 103.05 102.91 102.71 102.81 102.87 102.90 102.95 102.97 102.89 102.95 103.03 102.97 102.06 102.91 102.85 102.76 102.22 102.31 102.30 102.48 102.08 102.01 101.96 102.01 102.05 101.99 101.99 101.86 101.98 101.96 102.13 102.13 102.16 102.21 102.23 102.70 102.91 102.89 102.88 102.83 102.75 102.64 102.54 102.42 102.37 102.17 101.95 102.08 102.15 101.58 102.02 102.41 102.48 102.35 101.80 102.00 102.12 102.57 102.58 102.56
-59°N ||     102.69 102.44 102.32 102.47 102.49 102.41 101.70 102.10 102.21 102.07 102.35 102.09 102.22 101.74 102.30 102.50 102.39 102.47 102.32 102.46 102.54 102.55 102.40 102.33 101.86 102.10 102.21 102.24 102.45 102.11 102.23 102.58 102.62 102.47 102.59 102.48 102.21 101.92 101.83 101.92 102.09 102.42 102.58 102.57 102.54 102.37 102.62 102.69 102.77 102.76 102.77 102.77 102.79 102.80 102.67 102.59 102.65 102.58 102.72 102.79 102.66 102.54 102.80 102.80 102.50 102.97 102.50 102.84 102.94 102.33 102.49 102.79 103.02 102.71 102.91 102.64 102.66 102.53 102.42 102.42 102.13 102.20 102.37 102.26 102.29 102.50 102.43 102.41 102.59 102.00 102.46 102.57 102.60 102.56 102.73 102.48 102.44 102.46 102.86 102.43 102.39 102.59 102.52 102.54 102.58 102.60 102.60 102.57 102.57 102.71 102.75 102.83 102.86 102.86 102.81 102.68 102.70 102.75 102.61 102.41 102.43 102.46 102.74 102.89 103.00 103.02 103.04 103.02 103.04 103.07 103.02 103.02 102.94 102.88 102.89 102.79 102.55 101.98 101.65 101.83 102.81 102.72 101.64 101.65 102.38 101.84 101.90 101.53 101.90 102.14 101.88 101.92 102.21 102.53 102.66 102.74 102.82 102.79 102.83 102.82 102.81 102.77 102.72 102.64 102.42 102.24 102.05 102.01 102.12 101.99 102.51 101.61 102.07 102.19 102.03 102.39 102.51 102.42 102.56 102.63
-57°N ||     102.60 102.62 102.69 102.80 102.61 101.93 102.17 102.08 101.83 101.86 101.93 102.77 101.90 101.98 101.75 101.80 102.20 102.45 102.20 102.12 102.73 102.15 102.18 102.17 101.74 102.12 102.27 102.26 102.23 101.78 101.46 102.58 102.46 102.50 102.48 102.32 102.39 102.10 101.99 102.02 101.91 102.25 102.38 102.46 102.51 102.37 102.12 102.09 102.55 102.77 102.78 102.81 102.74 102.72 102.61 102.29 102.21 102.23 102.12 102.06 102.42 102.98 102.62 102.33 102.90 103.05 102.99 102.54 103.15 101.55 103.08 102.59 102.45 102.74 102.55 102.92 102.99 102.91 102.77 103.02 103.02 102.72 102.40 102.44 102.55 102.42 102.45 102.33 102.30 102.47 102.51 102.55 102.42 102.26 102.27 102.24 102.26 102.31 102.51 102.31 102.17 102.25 102.25 102.29 102.29 102.59 102.61 102.69 102.76 102.82 102.87 102.92 102.96 102.98 102.96 102.88 102.92 102.93 102.97 102.89 102.86 102.92 103.03 103.08 103.10 103.10 103.10 103.10 103.10 103.13 103.07 103.05 103.00 103.03 103.02 102.98 102.95 102.79 101.85 102.43 102.84 102.94 101.94 102.06 102.35 102.24 102.03 101.89 101.87 102.09 102.36 102.45 102.51 102.37 102.57 102.48 102.71 102.45 102.01 102.15 102.73 102.77 102.73 102.59 102.37 102.20 102.05 102.04 102.10 102.04 101.84 101.75 102.04 102.10 102.60 102.08 102.09 102.16 102.32 102.57
-55°N ||     102.64 102.65 102.71 102.74 102.44 102.41 102.36 102.13 102.02 102.31 102.28 102.22 102.12 102.20 102.00 102.14 102.42 102.37 102.36 102.32 102.01 101.58 101.58 102.72 101.56 102.12 102.32 102.33 102.31 102.15 102.01 102.50 102.48 102.41 102.48 102.29 102.14 101.98 101.74 101.67 101.75 101.68 101.66 101.80 102.26 102.08 101.98 102.21 102.52 102.65 102.76 102.77 102.78 102.55 102.32 101.82 102.04 101.79 101.99 102.87 102.31 103.04 103.08 102.92 102.44 103.26 103.20 103.26 103.20 103.21 103.21 103.10 102.17 102.55 102.97 102.67 102.65 102.94 102.89 102.85 102.63 102.49 102.56 102.55 102.50 102.43 102.43 102.30 102.36 102.20 102.35 102.46 102.57 102.42 102.46 102.65 102.94 102.48 102.46 102.51 102.50 102.46 102.15 102.24 102.17 102.31 102.68 102.73 102.82 102.90 102.95 102.99 103.04 103.07 103.07 103.09 103.10 103.11 103.11 103.16 103.26 103.33 103.35 103.40 103.51 103.33 103.25 103.23 103.49 103.16 103.11 103.09 103.07 103.03 103.07 103.05 102.49 102.85 102.79 102.63 102.53 102.42 102.48 102.49 101.80 102.08 102.16 102.14 102.35 102.51 102.68 102.68 102.90 102.80 102.44 102.55 102.65 101.93 102.04 102.77 102.64 102.53 102.43 102.43 102.21 102.12 102.22 102.33 102.47 102.34 102.32 101.94 102.37 102.16 102.03 102.09 102.24 102.46 102.48 102.61
-53°N ||     102.67 102.46 102.50 102.78 102.88 102.05 102.50 102.57 102.56 102.45 102.52 102.22 102.09 102.32 102.32 102.31 102.14 102.36 102.30 102.35 102.28 101.85 101.62 102.35 102.08 102.25 102.80 102.23 102.35 102.23 102.42 102.35 102.35 102.44 102.38 102.37 102.34 101.83 101.62 101.60 101.52 101.63 101.96 102.10 102.24 102.33 102.42 102.40 102.79 103.02 102.20 102.24 102.42 102.29 102.36 102.65 102.56 102.17 102.11 102.63 102.28 103.07 103.08 103.09 103.40 103.28 103.22 103.22 103.23 103.24 103.23 103.19 103.12 103.08 102.86 102.79 102.89 102.98 102.71 102.81 102.88 102.81 102.75 102.66 102.56 102.92 102.61 102.43 102.50 102.52 102.37 102.34 102.27 102.53 102.23 102.14 102.34 102.39 102.45 102.38 102.47 102.53 102.29 101.85 102.58 102.45 102.57 102.73 102.79 102.83 102.98 103.03 103.08 103.10 103.11 103.13 103.28 103.36 103.76 104.31 104.79 105.18 105.37 105.44 105.48 105.06 104.92 104.99 105.00 104.88 104.08 103.15 103.15 103.21 103.06 103.08 103.09 103.04 102.64 102.64 102.71 102.47 102.50 102.29 102.37 102.71 102.29 102.29 102.33 102.18 102.36 102.56 102.74 102.81 103.01 102.67 102.61 101.75 102.78 102.60 102.68 102.69 102.69 102.51 102.35 102.32 102.12 102.34 101.96 102.31 102.44 102.04 101.66 101.66 102.05 102.42 102.47 102.52 102.64 102.66
-51°N ||     102.61 102.52 102.32 102.38 102.69 102.60 102.54 102.08 102.66 102.39 102.18 102.33 102.25 102.40 102.30 102.23 102.29 101.85 102.20 102.25 102.12 101.88 101.56 101.43 101.20 102.08 101.85 102.11 102.31 102.31 102.22 102.35 102.16 102.06 102.21 102.02 102.05 101.96 101.77 101.22 101.20 101.09 101.38 102.10 102.23 102.35 102.41 102.19 102.82 102.99 102.12 102.12 101.82 101.64 102.28 102.83 102.92 102.91 102.46 102.10 102.04 102.19 103.09 103.18 103.28 103.20 103.28 103.23 103.23 103.23 103.23 103.29 103.12 103.12 103.15 103.24 102.89 102.91 102.76 102.78 102.84 102.80 102.61 102.51 102.39 102.65 102.27 102.35 102.49 102.47 102.45 102.49 102.55 102.60 102.45 102.22 102.30 102.36 102.41 102.18 102.51 102.37 102.19 102.45 102.39 102.48 102.66 102.79 102.89 102.91 103.04 103.08 103.09 103.12 103.17 103.38 103.80 104.40 105.04 105.78 106.05 106.44 106.59 106.78 106.78 106.80 106.63 106.64 106.52 106.32 106.63 106.07 103.82 103.73 103.32 103.10 102.96 102.45 101.85 102.85 102.68 102.33 102.80 102.23 101.91 102.07 102.31 102.63 102.48 102.52 102.71 102.72 102.65 102.59 102.23 102.59 102.61 102.68 102.64 102.66 102.62 102.34 102.43 102.64 102.61 102.49 102.17 102.59 102.36 102.56 102.34 102.08 102.35 101.97 102.05 102.25 102.33 102.48 102.52 102.60
-49°N ||     102.06 102.23 102.14 102.40 102.81 102.89 102.94 102.55 102.57 101.94 102.24 101.95 101.92 101.83 102.04 101.91 101.86 101.90 101.37 101.57 101.80 101.99 101.45 101.33 101.81 101.66 101.92 102.29 102.27 102.26 102.13 102.28 102.05 101.17 101.16 101.26 101.52 101.51 101.55 101.18 101.04 101.11 101.24 101.87 102.12 102.24 102.26 102.26 102.21 102.14 102.02 101.80 101.48 101.35 101.56 101.89 102.56 102.61 102.22 102.09 102.98 103.05 103.08 103.10 103.21 103.39 103.24 103.26 103.23 103.30 103.31 103.20 103.15 102.97 103.03 102.76 102.73 102.88 102.73 102.78 102.78 102.75 102.63 102.44 102.44 102.20 102.29 102.95 102.65 102.47 102.32 102.44 102.74 102.74 102.47 102.28 101.95 102.56 102.19 102.18 102.17 102.19 102.37 102.57 102.62 102.44 102.41 102.79 102.88 102.97 102.88 103.05 103.11 103.20 103.76 104.41 105.07 105.51 106.12 106.51 107.10 107.45 107.11 107.08 106.24 106.74 106.84 106.95 106.83 106.79 106.82 106.83 106.59 106.07 104.63 103.68 103.09 102.91 103.04 102.90 102.98 102.70 102.13 102.47 102.55 101.96 102.39 102.24 102.54 102.61 102.20 102.50 102.48 102.46 102.37 102.61 102.50 102.38 102.16 102.17 101.31 101.88 102.40 102.28 102.10 102.45 102.66 102.78 102.46 102.79 102.74 102.58 102.55 102.26 101.97 101.68 101.82 101.98 102.22 102.32
-47°N ||     101.90 102.25 102.09 102.06 102.49 102.80 102.42 102.10 102.44 102.16 101.95 102.03 101.30 102.27 101.45 101.63 101.00 101.19 101.76 101.62 101.97 101.52 101.79 102.01 101.98 102.25 101.84 102.09 102.22 102.19 102.19 102.18 102.22 101.64 101.49 101.59 101.81 101.84 101.83 101.62 101.29 101.21 101.49 101.57 101.47 101.94 101.95 102.01 101.86 101.90 101.66 101.55 101.29 101.30 101.26 101.53 101.79 101.76 102.16 102.45 101.83 102.87 102.69 103.06 103.07 103.28 103.39 103.36 103.32 103.38 103.34 103.24 103.18 102.96 103.06 103.06 102.77 102.74 102.63 102.34 102.71 102.59 102.53 102.51 102.31 102.34 102.19 102.35 102.54 102.47 102.53 102.54 102.80 102.51 102.38 101.93 102.15 102.06 102.26 102.61 102.16 101.93 102.11 102.33 102.80 102.81 102.62 102.77 102.94 102.93 102.87 102.98 103.10 103.15 105.04 106.25 106.66 107.35 107.72 107.08 106.68 106.93 107.26 107.17 106.81 106.53 106.33 106.70 106.87 106.77 106.79 106.61 106.62 106.54 105.99 104.94 103.90 103.14 103.08 103.05 103.02 102.97 102.71 102.47 102.78 102.76 102.43 102.65 102.61 102.60 102.60 102.23 102.10 102.36 102.09 102.28 102.31 101.91 101.65 102.14 102.62 102.68 102.09 102.03 102.36 102.69 102.60 102.71 102.80 102.74 102.71 102.67 102.15 102.15 101.95 102.32 102.11 102.00 102.25 102.16
-45°N ||     102.27 102.33 102.22 102.26 102.43 102.41 102.48 102.50 102.57 102.03 101.84 102.24 101.86 101.72 101.78 101.79 102.43 101.73 102.02 102.11 101.94 102.14 102.51 101.87 102.13 102.28 102.17 102.07 102.07 102.04 101.93 101.99 101.93 101.77 101.77 101.74 101.76 101.78 101.86 101.87 101.62 101.54 101.68 101.61 101.58 101.75 101.75 101.59 101.46 101.32 101.26 101.27 101.24 100.88 100.75 101.64 101.96 102.07 102.34 102.52 102.70 102.68 102.87 102.93 102.84 103.13 103.20 103.99 103.85 103.52 103.42 103.28 103.11 103.09 103.04 103.08 102.67 102.64 102.62 103.00 102.43 102.55 102.38 102.35 102.31 102.24 102.24 102.55 102.54 102.48 102.41 102.46 102.57 102.45 102.32 102.38 102.15 102.17 102.14 102.60 101.55 102.06 102.21 102.26 102.64 102.27 102.64 102.76 102.87 102.88 102.93 102.90 103.10 103.80 106.32 106.78 107.66 107.76 107.19 107.54 107.35 107.57 107.42 107.41 107.20 107.55 107.66 106.82 106.69 107.13 106.79 106.68 106.68 106.56 105.98 105.64 104.43 103.27 103.10 103.08 103.02 103.05 101.89 102.78 102.80 102.63 102.70 102.53 102.39 102.63 102.41 102.26 102.42 102.25 102.29 102.05 101.88 101.94 101.53 100.95 101.87 101.76 102.15 102.69 102.74 102.69 102.38 102.77 102.46 102.50 102.68 102.62 102.14 102.17 102.16 101.59 101.63 102.07 102.21 102.14
-43°N ||     102.62 102.10 102.70 102.45 102.62 102.41 102.48 102.45 102.29 102.11 101.84 101.88 101.74 101.58 101.84 101.87 102.15 102.21 102.12 102.10 101.71 101.89 102.04 102.05 101.83 102.09 102.16 102.16 101.64 101.87 101.74 101.94 101.97 101.57 101.68 101.66 101.69 101.77 101.91 101.98 101.51 101.32 100.48 100.53 101.23 101.56 101.44 101.26 101.29 101.07 100.99 101.01 100.95 101.04 101.10 101.70 101.78 101.88 102.01 102.29 102.28 102.35 102.62 102.32 103.02 102.97 103.10 103.11 103.13 103.15 103.12 103.12 103.02 103.09 103.06 102.74 102.68 102.78 102.71 102.76 102.64 103.09 102.36 102.49 102.39 102.39 102.30 102.57 102.55 102.39 102.32 102.43 102.47 102.41 102.39 102.23 102.34 102.22 102.42 102.11 102.07 102.16 102.07 101.77 101.83 102.08 102.56 102.88 102.70 102.79 102.86 102.89 103.12 104.82 106.65 107.46 107.43 107.17 107.38 107.71 107.49 107.48 107.24 107.55 107.49 106.87 107.03 106.95 107.21 106.95 106.77 106.73 106.53 106.20 105.20 105.08 104.47 103.48 103.09 103.10 103.08 103.08 103.02 102.99 102.89 102.80 102.69 102.57 102.56 102.88 102.71 102.61 102.56 102.32 102.28 102.05 101.83 101.81 101.87 101.88 101.71 101.79 102.30 102.77 102.85 102.82 102.73 102.68 102.45 102.59 102.57 102.66 101.72 102.30 102.33 102.76 102.09 102.27 102.47 102.44
-41°N ||     102.73 102.68 102.70 102.88 102.78 102.36 102.43 102.35 102.72 102.87 103.07 103.04 102.43 101.90 102.10 102.00 101.67 101.88 101.63 101.93 101.65 102.08 102.05 102.04 101.88 101.19 101.63 101.77 101.95 101.57 101.44 101.66 101.50 101.51 101.31 101.55 101.61 101.74 101.77 99.98 99.70 99.55 97.85 97.60 97.70 99.89 99.89 99.91 100.59 100.91 100.67 101.00 100.81 100.97 100.96 101.02 101.11 101.54 102.19 102.10 101.85 101.41 102.41 102.75 102.74 102.97 102.98 103.05 103.10 103.11 103.10 103.03 103.09 102.92 102.95 102.95 102.87 103.10 102.83 102.60 102.73 102.67 102.46 102.47 102.35 102.36 102.40 102.61 102.61 102.51 102.35 102.46 102.29 102.32 102.39 102.05 101.93 102.29 102.26 102.17 101.94 102.00 101.66 101.48 102.62 102.15 102.43 102.74 102.76 102.78 102.87 102.98 103.12 104.87 106.32 107.49 107.47 106.84 107.58 107.60 107.58 107.41 107.65 107.78 107.39 106.87 107.19 107.28 107.08 107.23 106.99 106.71 106.00 105.39 105.09 104.81 104.13 103.38 103.16 103.10 103.13 102.92 102.83 102.96 102.36 102.49 102.70 102.75 102.78 102.75 102.69 102.66 102.67 102.27 102.17 102.12 101.93 102.22 102.20 102.02 101.96 101.92 102.37 102.62 102.69 102.63 102.68 102.63 102.13 102.46 102.47 101.95 101.88 102.41 102.35 102.38 102.45 102.58 102.69 102.48
-39°N ||     102.64 102.73 102.56 102.32 102.82 102.25 102.59 102.51 101.99 102.28 102.97 102.95 102.15 101.90 102.35 102.14 102.33 101.98 102.17 102.24 102.35 101.80 102.36 102.36 102.16 102.16 101.97 101.75 101.86 101.75 101.64 99.97 100.96 101.31 101.30 101.45 101.56 101.52 100.89 100.77 100.26 99.09 98.78 98.88 99.24 99.37 99.29 99.54 98.99 100.02 100.67 100.71 100.75 100.85 101.00 101.03 101.24 101.51 101.59 101.98 101.99 102.11 101.77 101.95 102.46 102.04 102.79 103.09 103.08 103.05 103.08 103.07 102.98 102.93 102.98 102.94 102.91 102.82 102.75 102.76 102.73 102.72 102.62 102.54 102.51 102.36 102.58 102.71 102.53 102.48 102.62 102.64 102.59 102.30 102.39 102.18 102.19 102.15 102.13 102.40 101.96 102.09 101.84 101.94 101.88 101.86 102.37 102.66 102.79 102.81 102.80 103.01 103.12 103.93 106.13 107.60 107.82 107.68 107.26 107.52 107.78 107.65 107.75 107.79 107.51 107.19 107.54 107.30 107.42 107.07 106.81 106.27 105.56 105.18 104.64 104.31 104.06 103.73 103.15 103.05 103.03 102.75 102.81 102.73 102.73 102.84 102.81 102.80 102.35 102.72 102.75 102.79 102.65 102.54 102.30 102.47 102.29 102.07 102.46 102.36 102.14 102.03 102.04 102.19 102.44 102.52 102.77 102.68 102.49 102.47 102.58 102.46 102.67 102.61 102.63 102.45 102.54 102.68 102.76 102.82
-37°N ||     102.84 102.74 102.75 102.52 103.02 102.92 102.72 102.18 101.78 101.24 100.98 101.74 101.67 102.33 102.60 102.58 102.59 102.59 102.49 102.43 102.43 102.41 102.16 102.32 102.07 101.77 101.83 101.44 101.33 101.75 101.64 100.86 100.98 100.44 101.06 100.25 100.77 99.01 99.13 100.72 98.99 98.24 99.52 99.56 99.48 99.45 99.65 100.31 99.76 99.74 99.55 100.12 100.68 101.10 101.12 101.23 101.15 101.62 101.72 101.58 101.57 102.17 102.16 102.42 102.67 102.59 102.87 102.95 102.17 103.00 102.91 102.94 102.97 102.99 102.95 102.90 102.86 102.85 102.86 102.76 102.64 102.55 102.37 103.02 102.58 102.44 102.43 102.37 102.65 102.50 102.57 102.66 102.63 102.49 102.18 102.38 102.12 102.06 102.34 102.30 101.89 101.88 101.78 101.93 102.08 102.06 102.92 102.43 102.73 102.83 102.84 102.88 103.04 103.78 104.87 107.20 107.86 108.11 108.35 107.56 107.62 107.65 107.21 107.76 107.30 107.39 107.22 107.33 107.28 107.18 107.00 105.98 105.07 104.70 104.20 103.92 103.45 103.15 103.11 103.08 102.86 102.92 102.68 102.69 102.60 102.66 102.82 102.82 102.80 102.72 102.81 102.74 102.68 102.65 102.54 102.56 102.67 102.56 102.48 101.98 102.23 102.16 101.83 101.80 102.33 102.45 102.75 102.53 102.55 102.65 102.74 102.74 102.72 102.72 102.60 102.48 102.85 102.91 102.85 103.00
-35°N ||     102.85 103.03 102.77 102.34 102.71 102.31 102.18 102.35 101.87 101.26 101.12 101.79 102.32 102.45 102.56 102.51 102.60 101.54 102.46 102.42 102.38 102.23 102.21 102.09 101.68 101.87 101.72 101.59 101.13 101.24 100.95 100.81 100.89 100.62 100.73 100.87 100.24 98.89 99.00 98.96 98.44 99.46 100.14 100.06 99.78 100.04 99.87 99.96 100.22 100.27 100.10 99.31 100.05 101.00 101.30 101.47 101.46 101.48 101.50 101.58 101.73 101.88 101.87 102.62 102.59 102.22 102.39 102.63 102.58 102.94 102.90 102.91 102.88 102.75 102.81 102.89 102.89 102.89 102.95 102.85 102.69 102.51 102.63 102.53 102.58 102.37 102.28 102.38 102.46 102.50 102.51 102.62 102.56 102.27 102.29 102.26 102.43 102.54 102.13 102.02 102.05 101.61 101.73 102.02 102.18 102.15 102.20 102.48 102.76 102.72 102.71 102.76 102.93 103.02 103.39 104.86 107.57 107.90 108.20 108.26 107.60 107.56 108.10 108.10 107.25 107.35 107.30 107.19 107.28 107.11 106.32 104.58 103.94 103.91 103.66 103.34 103.48 103.15 103.14 103.13 102.91 102.85 102.36 102.68 102.53 102.62 102.69 102.73 102.80 102.83 102.76 102.64 102.23 102.22 102.30 102.50 102.29 102.14 102.37 102.51 102.34 102.09 102.36 102.52 102.41 102.42 102.31 102.49 102.46 102.17 102.76 102.82 102.67 102.64 102.74 102.78 102.99 102.94 102.78 102.44
-33°N ||     102.90 102.94 102.37 102.26 102.39 101.74 102.05 101.30 101.31 101.76 101.71 101.89 102.38 102.49 102.66 102.45 102.62 102.64 102.44 102.45 101.90 102.27 102.22 102.20 101.95 101.73 101.73 101.56 101.36 101.10 100.94 100.17 100.52 100.30 99.98 100.14 99.51 98.56 98.42 97.75 98.02 99.49 100.32 99.96 100.64 100.07 100.89 100.97 100.76 100.80 100.26 99.40 98.62 100.19 100.99 101.47 101.44 101.49 101.53 101.51 101.82 102.16 102.03 102.60 102.66 102.70 102.68 102.68 102.64 102.55 102.68 102.87 102.85 102.76 102.91 102.78 102.95 102.88 102.86 102.91 102.82 102.72 102.80 102.66 102.62 102.54 102.49 102.41 102.40 102.44 102.46 102.23 102.38 102.49 102.33 102.41 102.25 102.43 102.22 101.81 101.95 101.82 101.62 101.81 102.03 102.12 102.12 102.07 102.54 102.71 102.62 102.58 102.45 102.64 102.94 103.29 105.69 107.05 107.66 108.02 107.99 108.26 107.36 107.18 107.39 107.39 107.14 107.12 106.26 105.29 104.77 103.74 103.22 103.19 103.17 103.17 103.36 103.22 103.12 103.11 103.06 102.86 102.69 102.63 102.53 102.49 102.59 102.56 102.63 102.70 102.69 102.53 102.44 102.29 101.89 101.80 101.88 101.84 102.32 102.02 102.27 102.45 102.12 102.32 102.23 102.18 102.45 102.56 102.69 102.46 102.57 102.81 102.42 102.73 102.74 102.82 102.88 102.79 102.63 102.61
