-69°N ||     141.86 141.88 141.92 141.93 141.90 141.73 141.77 141.90 141.87 141.87 141.88 141.91 141.92 141.91 141.84 141.77 141.63 141.67 141.73 141.88 141.93 141.91 141.81 141.71 141.81 141.86 141.89 141.90 141.85 141.84 141.77 141.79 141.76 141.84 141.85 141.87 141.91 141.92 141.93 141.93 141.92 141.93 141.93 141.93 141.93 141.78 141.92 141.94 141.94 141.94 141.94 141.93 141.93 141.92 141.92 141.93 141.92 141.92 141.94 141.94 141.94 141.92 141.92 141.90 141.92 141.92 141.90 141.90 141.91 141.91 141.91 141.88 141.92 141.94 141.93 141.90 141.86 141.93 141.84 141.90 141.92 141.90 141.84 141.89 141.91 141.88 141.89 141.88 141.92 141.94 141.93 141.94 141.70 141.94 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.93 141.89 141.77 141.93 141.92 141.93 141.94 141.92 141.93 141.91 141.93 141.86 141.84 141.92 141.93 141.92 141.90 141.92 141.91 141.90 141.91 141.92 141.93 141.92 141.88 141.88 141.89 141.91 141.91 141.84 141.88 141.75 141.54 141.66 141.65 141.74 141.80 141.80 141.70 141.74 141.86 141.92 141.93 141.91 141.92 141.93 141.93 141.93 141.92 141.47 141.93 141.81 141.87 141.64 141.82 141.85 141.87 141.91 141.92 141.93 141.93 141.92 141.89 141.86 141.75 141.67 141.90 141.91 141.94 141.93 141.91 141.89 141.88 141.86 141.90 141.89
-67°N ||     141.83 141.83 141.77 141.91 141.93 141.93 141.93 141.83 141.90 141.88 141.87 141.87 141.91 141.91 141.94 141.91 141.86 141.74 141.71 141.61 141.61 141.49 141.63 141.65 141.76 141.76 141.72 141.69 141.74 141.61 141.61 141.57 141.68 141.88 141.78 141.84 141.85 141.81 141.92 141.92 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.92 141.93 141.93 141.93 141.92 141.93 141.93 141.93 141.93 141.88 141.39 141.40 141.71 141.90 141.92 141.93 141.93 141.94 141.93 141.93 141.90 141.80 141.80 141.73 141.82 141.83 141.85 141.89 141.93 141.92 141.93 141.93 141.93 141.93 141.94 141.94 141.94 141.94 141.94 141.93 141.94 141.94 141.92 141.93 141.91 141.84 141.79 141.80 141.71 141.84 141.91 141.79 141.81 141.89 141.92 141.93 141.94 141.91 141.92 141.92 141.94 141.91 141.91 141.90 141.91 141.91 141.90 141.90 141.91 141.88 141.88 141.85 141.84 141.93 141.89 141.77 141.88 141.90 141.76 141.73 141.70 141.56 141.71 141.48 141.58 141.70 141.71 141.86 141.87 141.86 141.74 141.83 141.91 141.93 141.93 141.86 141.94 141.93 141.92 141.92 141.92 141.85 141.92 141.92 141.93 141.93 141.94 141.93 141.93 141.93 141.94 141.94 141.93 141.89 141.94 141.93 141.92 141.90 141.81 141.86 141.78 141.79 141.80 141.90
-65°N ||     141.86 141.77 141.67 141.80 141.82 141.93 141.88 141.84 141.90 141.90 141.90 141.88 141.89 141.89 141.91 141.93 141.94 141.93 141.93 141.90 141.80 141.77 141.78 141.73 141.82 141.81 141.71 141.78 141.81 141.73 141.66 141.75 141.69 141.77 141.82 141.85 141.86 141.88 141.88 141.91 141.92 141.93 141.93 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.93 141.92 141.92 141.94 141.94 141.94 141.94 141.94 141.82 141.75 141.93 141.91 141.85 141.94 141.88 141.75 141.71 141.92 141.92 141.92 141.93 141.94 141.94 141.93 141.93 141.92 141.90 141.83 141.75 141.76 141.84 141.91 141.90 141.92 141.93 141.93 141.92 141.89 141.93 141.93 141.94 141.93 141.94 141.91 141.93 141.92 141.94 141.93 141.93 141.92 141.92 141.91 141.89 141.82 141.88 141.86 141.89 141.89 141.88 141.90 141.87 141.90 141.89 141.92 141.81 141.82 141.89 141.91 141.92 141.92 141.90 141.87 141.88 141.85 141.86 141.87 141.86 141.86 141.83 141.93 141.92 141.92 141.90 141.76 141.81 141.78 141.79 141.83 141.62 141.61 141.61 141.76 141.77 141.78 141.66 141.59 141.87 141.79 141.80 141.88 141.93 141.90 141.94 141.94 141.70 141.86 141.89 141.94 141.92 141.81 141.85 141.92 141.91 141.91 141.94 141.94 141.94 141.94 141.93 141.89 141.89 141.85 141.69 141.90 141.93 141.88 141.85 141.75 141.71
-63°N ||     141.85 141.84 141.85 141.77 141.69 141.81 141.92 141.90 141.92 141.94 141.92 141.94 141.82 141.92 141.92 141.93 141.93 141.92 141.93 141.91 141.82 141.81 141.74 141.77 141.74 141.79 141.79 141.74 141.72 141.74 141.73 141.77 141.84 141.84 141.83 141.77 141.72 141.81 141.89 141.85 141.91 141.88 141.83 141.91 141.92 141.89 141.89 141.93 141.92 141.90 141.89 141.87 141.78 141.80 141.84 141.85 141.89 141.92 141.94 141.93 141.94 141.94 141.93 141.89 141.80 141.86 141.94 141.83 141.93 141.92 141.93 141.93 141.93 141.93 141.92 141.91 141.89 141.90 141.92 141.93 141.92 141.88 141.89 141.90 141.91 141.91 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.93 141.93 141.92 141.93 141.94 141.91 141.94 141.94 141.92 141.93 141.94 141.93 141.89 141.88 141.83 141.84 141.79 141.88 141.91 141.94 141.88 141.76 141.73 141.71 141.81 141.87 141.89 141.90 141.90 141.89 141.88 141.82 141.80 141.83 141.85 141.84 141.83 141.89 141.94 141.93 141.94 141.92 141.84 141.77 141.81 141.77 141.45 141.93 141.69 141.84 141.81 141.82 141.73 141.67 141.61 141.50 141.64 141.78 141.84 141.85 141.87 141.92 141.94 141.92 141.91 141.92 141.92 141.87 141.88 141.91 141.91 141.86 141.65 141.63 141.75 141.88 141.91 141.93 141.93 141.91 141.94 141.94 141.78 141.88 141.90 141.89 141.78
-61°N ||     141.94 141.69 141.64 141.83 141.90 141.93 141.92 141.79 141.81 141.85 141.75 141.82 141.89 141.80 141.69 141.83 141.91 141.90 141.87 141.93 141.92 141.91 141.90 141.77 141.70 141.66 141.77 141.87 141.70 141.76 141.88 141.93 141.93 141.91 141.87 141.82 141.77 141.82 141.80 141.79 141.89 141.72 141.84 141.87 141.86 141.54 141.93 141.94 141.94 141.93 141.93 141.93 141.93 141.93 141.85 141.92 141.92 141.94 141.92 141.92 141.91 141.93 141.91 141.91 141.86 141.69 141.82 141.93 141.80 141.78 141.86 141.92 141.88 141.86 141.82 141.86 141.94 141.94 141.93 141.91 141.70 141.71 141.89 141.91 141.90 141.89 141.87 141.89 141.93 141.93 141.93 141.92 141.93 141.94 141.93 141.93 141.93 141.92 141.93 141.94 141.93 141.93 141.93 141.93 141.85 141.93 141.92 141.93 141.93 141.94 141.94 141.94 141.93 141.90 141.84 141.79 141.92 141.92 141.92 141.94 141.52 141.77 141.93 141.91 141.86 141.84 141.77 141.74 141.85 141.73 141.59 141.74 141.69 141.83 141.88 141.92 141.80 141.85 141.85 141.88 141.74 141.69 141.66 141.70 141.72 141.68 141.68 141.60 141.65 141.66 141.76 141.76 141.78 141.80 141.81 141.93 141.78 141.85 141.85 141.89 141.92 141.94 141.93 141.90 141.87 141.79 141.66 141.70 141.78 141.40 141.70 141.89 141.91 141.87 141.55 141.66 141.76 141.93 141.93 141.92
-59°N ||     141.93 141.89 141.83 141.87 141.92 141.89 141.48 141.75 141.81 141.71 141.84 141.74 141.81 141.51 141.84 141.79 141.88 141.91 141.85 141.88 141.93 141.93 141.89 141.86 141.60 141.74 141.81 141.82 141.89 141.75 141.81 141.93 141.94 141.91 141.89 141.92 141.81 141.65 141.59 141.64 141.75 141.90 141.94 141.93 141.93 141.88 141.94 141.93 141.92 141.92 141.92 141.92 141.91 141.91 141.93 141.94 141.93 141.93 141.93 141.91 141.93 141.92 141.56 141.77 141.70 141.63 141.60 141.87 141.79 141.82 141.89 141.76 141.58 141.90 141.80 141.89 141.88 141.90 141.89 141.90 141.77 141.80 141.88 141.84 141.85 141.92 141.90 141.89 141.94 141.70 141.91 141.93 141.94 141.93 141.86 141.92 141.90 141.91 141.87 141.89 141.88 141.93 141.92 141.93 141.93 141.94 141.94 141.93 141.93 141.93 141.92 141.89 141.88 141.87 141.91 141.94 141.93 141.93 141.93 141.89 141.89 141.90 141.93 141.86 141.70 141.62 141.57 141.62 141.55 141.41 141.62 141.64 141.78 141.86 141.80 141.90 141.87 141.67 141.43 141.55 141.90 141.90 141.43 141.45 141.81 141.58 141.60 141.35 141.62 141.77 141.60 141.62 141.80 141.92 141.94 141.93 141.90 141.91 141.89 141.90 141.90 141.92 141.93 141.94 141.90 141.82 141.72 141.70 141.76 141.68 141.91 141.42 141.72 141.80 141.70 141.88 141.91 141.90 141.93 141.94
-57°N ||     141.93 141.94 141.91 141.88 141.94 141.61 141.77 141.73 141.57 141.60 141.64 141.92 141.62 141.67 141.52 141.55 141.80 141.89 141.80 141.75 141.93 141.77 141.79 141.79 141.51 141.76 141.84 141.83 141.81 141.54 141.31 141.93 141.91 141.92 141.92 141.80 141.81 141.75 141.68 141.70 141.63 141.82 141.89 141.91 141.92 141.88 141.76 141.74 141.93 141.92 141.91 141.90 141.92 141.93 141.93 141.79 141.80 141.82 141.75 141.72 141.85 141.58 141.82 141.70 141.50 141.43 141.49 141.36 140.56 141.13 141.22 141.55 141.84 141.90 141.88 141.81 141.67 141.83 141.87 141.62 141.61 141.92 141.89 141.90 141.91 141.90 141.90 141.86 141.85 141.90 141.92 141.93 141.89 141.82 141.84 141.82 141.83 141.85 141.92 141.85 141.79 141.83 141.82 141.85 141.84 141.93 141.93 141.94 141.92 141.90 141.87 141.82 141.77 141.69 141.77 141.85 141.82 141.81 141.75 141.85 141.86 141.81 141.59 141.31 141.07 141.08 141.05 141.06 141.06 140.80 141.38 141.50 141.64 141.49 141.62 141.68 141.71 141.90 141.54 141.86 141.89 141.74 141.63 141.72 141.87 141.81 141.70 141.61 141.59 141.73 141.87 141.90 141.92 141.88 141.87 141.91 141.93 141.90 141.69 141.77 141.92 141.92 141.93 141.93 141.88 141.80 141.71 141.71 141.74 141.71 141.58 141.52 141.71 141.74 141.92 141.73 141.74 141.78 141.86 141.91
-55°N ||     141.94 141.94 141.93 141.91 141.90 141.89 141.87 141.76 141.68 141.85 141.84 141.81 141.76 141.79 141.68 141.76 141.86 141.88 141.87 141.86 141.69 141.39 141.40 141.93 141.37 141.75 141.86 141.86 141.84 141.76 141.70 141.92 141.92 141.89 141.86 141.84 141.77 141.65 141.52 141.47 141.53 141.48 141.46 141.56 141.83 141.72 141.67 141.80 141.92 141.93 141.92 141.92 141.92 141.93 141.74 141.56 141.70 141.54 141.63 141.80 141.74 141.49 141.29 141.54 141.68 140.51 140.37 140.35 140.38 140.36 140.36 140.98 141.27 141.75 141.54 141.60 141.90 141.78 141.85 141.87 141.91 141.92 141.93 141.93 141.92 141.90 141.89 141.85 141.86 141.80 141.87 141.91 141.93 141.89 141.91 141.85 141.78 141.91 141.91 141.91 141.92 141.91 141.77 141.79 141.78 141.84 141.94 141.93 141.90 141.84 141.78 141.71 141.58 141.42 141.42 141.24 141.10 140.94 140.87 140.59 140.46 140.41 140.35 140.37 140.43 140.34 140.40 140.39 140.40 140.63 140.95 141.11 141.29 141.55 141.43 141.52 141.78 141.87 141.89 141.91 141.90 141.87 141.91 141.91 141.48 141.72 141.78 141.74 141.86 141.90 141.94 141.94 141.58 141.91 141.87 141.92 141.93 141.63 141.68 141.92 141.93 141.92 141.89 141.89 141.80 141.75 141.80 141.86 141.91 141.87 141.86 141.65 141.84 141.75 141.70 141.74 141.80 141.88 141.91 141.94
-53°N ||     141.94 141.91 141.91 141.85 141.85 141.71 141.92 141.93 141.93 141.90 141.90 141.81 141.72 141.86 141.85 141.85 141.76 141.85 141.85 141.87 141.84 141.59 141.42 141.87 141.73 141.82 141.88 141.81 141.87 141.81 141.88 141.87 141.87 141.76 141.88 141.88 141.85 141.58 141.43 141.41 141.36 141.44 141.64 141.72 141.82 141.86 141.90 141.89 141.81 141.58 141.80 141.81 141.89 141.84 141.84 141.92 141.91 141.77 141.75 141.93 141.62 141.41 141.28 141.10 140.36 140.31 140.35 140.34 140.33 140.32 140.32 140.39 140.78 141.27 141.85 141.89 141.85 141.69 141.93 141.90 141.86 141.90 141.92 141.92 141.93 141.79 141.83 141.89 141.92 141.91 141.88 141.86 141.83 141.92 141.81 141.77 141.86 141.89 141.91 141.88 141.91 141.93 141.84 141.58 141.93 141.87 141.93 141.93 141.92 141.90 141.72 141.60 141.34 141.08 140.93 140.64 140.42 140.35 140.57 141.00 141.42 141.77 141.94 142.01 142.04 141.66 141.53 141.60 141.61 141.50 140.81 140.57 140.55 140.37 141.44 141.24 141.23 141.55 141.89 141.91 141.93 141.90 141.91 141.84 141.86 141.89 141.81 141.82 141.84 141.76 141.87 141.91 141.93 141.90 141.65 141.94 141.94 141.51 141.90 141.89 141.93 141.93 141.94 141.92 141.85 141.85 141.74 141.86 141.65 141.84 141.90 141.71 141.45 141.45 141.71 141.89 141.91 141.92 141.94 141.93
-51°N ||     141.94 141.92 141.85 141.88 141.93 141.90 141.86 141.70 141.91 141.88 141.78 141.84 141.82 141.89 141.84 141.81 141.83 141.58 141.80 141.82 141.76 141.60 141.37 141.27 141.09 141.73 141.58 141.75 141.85 141.85 141.80 141.87 141.77 141.63 141.81 141.67 141.72 141.66 141.52 141.11 141.10 141.01 141.24 141.75 141.82 141.87 141.89 141.79 141.77 141.69 141.73 141.76 141.57 141.43 141.73 141.88 141.82 141.83 141.89 141.73 141.57 141.64 141.23 140.42 140.32 140.37 140.36 140.34 140.33 140.33 140.33 140.42 140.78 140.72 140.54 140.34 141.85 141.83 141.92 141.92 141.89 141.91 141.93 141.92 141.88 141.82 141.80 141.87 141.91 141.91 141.90 141.91 141.93 141.94 141.90 141.79 141.84 141.87 141.89 141.79 141.88 141.88 141.78 141.90 141.88 141.88 141.93 141.91 141.86 141.84 141.48 141.34 141.24 140.77 140.47 140.35 140.60 141.07 141.63 142.32 142.57 142.93 143.07 143.23 143.24 143.27 143.11 143.13 143.02 142.83 143.12 142.60 140.65 140.57 140.70 141.00 141.60 141.89 141.40 141.88 141.90 141.82 141.79 141.67 141.60 141.70 141.84 141.94 141.91 141.90 141.94 141.93 141.94 141.93 141.80 141.92 141.91 141.90 141.92 141.94 141.94 141.83 141.88 141.94 141.93 141.91 141.78 141.92 141.86 141.92 141.86 141.73 141.84 141.66 141.71 141.82 141.84 141.91 141.92 141.94
-49°N ||     141.72 141.81 141.76 141.88 141.91 141.85 141.79 141.90 141.93 141.61 141.78 141.64 141.60 141.55 141.70 141.62 141.58 141.61 141.22 141.38 141.55 141.68 141.29 141.18 141.56 141.45 141.63 141.84 141.83 141.83 141.76 141.84 141.71 141.06 141.06 141.11 141.34 141.34 141.37 141.07 140.96 141.01 141.13 141.60 141.76 141.82 141.83 141.83 141.81 141.77 141.70 141.56 141.32 141.21 141.38 141.61 141.91 141.92 141.80 141.72 141.67 141.48 141.31 140.97 140.38 140.36 140.31 140.32 140.32 140.32 140.32 140.38 140.60 141.72 141.27 141.85 141.77 141.74 141.93 141.90 141.87 141.91 141.93 141.90 141.86 141.80 141.84 141.77 141.83 141.91 141.80 141.89 141.93 141.90 141.91 141.74 141.65 141.88 141.79 141.77 141.78 141.79 141.87 141.93 141.92 141.90 141.88 141.90 141.86 141.65 141.86 141.49 140.87 140.38 140.58 141.08 141.67 142.07 142.63 142.99 143.52 143.83 143.53 143.51 142.74 143.21 143.30 143.40 143.29 143.26 143.28 143.29 143.08 142.59 141.32 140.55 141.11 141.59 141.54 141.83 141.73 141.89 141.75 141.90 141.92 141.64 141.88 141.80 141.92 141.93 141.78 141.91 141.91 141.90 141.87 141.92 141.91 141.87 141.77 141.75 141.17 141.56 141.87 141.77 141.73 141.89 141.93 141.85 141.86 141.92 141.93 141.93 141.93 141.82 141.66 141.46 141.56 141.67 141.81 141.85
-47°N ||     141.59 141.80 141.73 141.71 141.88 141.91 141.87 141.73 141.90 141.77 141.65 141.69 141.15 141.83 141.28 141.42 140.91 141.07 141.50 141.41 141.66 141.34 141.54 141.69 141.67 141.76 141.56 141.74 141.81 141.79 141.79 141.79 141.80 141.43 141.32 141.40 141.55 141.58 141.57 141.42 141.16 141.10 141.32 141.38 141.30 141.64 141.65 141.69 141.59 141.62 141.45 141.37 141.16 141.18 141.12 141.34 141.54 141.49 141.77 141.89 141.56 141.84 141.89 141.34 141.39 140.34 140.35 140.34 140.33 140.35 140.33 140.33 140.46 141.52 141.44 141.49 141.92 141.92 141.93 141.86 141.93 141.93 141.92 141.92 141.85 141.86 141.79 141.87 141.93 141.91 141.92 141.93 141.91 141.92 141.88 141.63 141.77 141.72 141.79 141.93 141.74 141.63 141.75 141.85 141.91 141.90 141.93 141.92 141.77 141.82 141.86 141.67 141.09 140.71 141.65 142.75 143.14 143.74 144.04 143.51 143.14 143.37 143.66 143.59 143.26 143.01 142.83 143.17 143.33 143.24 143.26 143.09 143.10 143.02 142.52 141.55 140.70 140.64 141.28 141.54 141.64 141.73 141.85 141.88 141.91 141.92 141.86 141.93 141.93 141.93 141.93 141.81 141.72 141.87 141.73 141.83 141.83 141.61 141.42 141.75 141.94 141.94 141.73 141.69 141.84 141.94 141.93 141.94 141.91 141.93 141.93 141.92 141.77 141.74 141.65 141.82 141.74 141.68 141.81 141.78
-45°N ||     141.83 141.86 141.80 141.82 141.89 141.89 141.91 141.92 141.93 141.69 141.55 141.81 141.58 141.48 141.52 141.53 141.86 141.49 141.69 141.74 141.64 141.75 141.82 141.59 141.75 141.81 141.78 141.73 141.73 141.70 141.63 141.68 141.63 141.52 141.53 141.51 141.52 141.54 141.59 141.60 141.42 141.36 141.46 141.41 141.37 141.51 141.52 141.40 141.30 141.19 141.14 141.15 141.12 140.82 140.70 141.44 141.66 141.73 141.86 141.92 141.91 141.92 141.81 141.74 141.44 140.69 140.39 140.76 140.67 140.42 140.37 140.31 140.89 141.24 141.53 141.35 141.93 141.93 141.91 141.64 141.89 141.93 141.88 141.87 141.85 141.82 141.82 141.92 141.93 141.91 141.89 141.91 141.88 141.90 141.85 141.86 141.77 141.78 141.75 141.93 141.35 141.71 141.80 141.82 141.94 141.83 141.94 141.92 141.87 141.86 141.82 141.84 141.09 140.83 142.82 143.24 143.99 144.07 143.60 143.89 143.73 143.92 143.78 143.78 143.60 143.90 143.99 143.26 143.16 143.55 143.25 143.16 143.16 143.04 142.51 142.19 141.10 140.39 141.04 141.35 141.63 141.53 141.34 141.89 141.91 141.90 141.94 141.92 141.82 141.94 141.88 141.79 141.82 141.81 141.82 141.70 141.59 141.63 141.33 140.85 141.50 141.49 141.76 141.94 141.91 141.93 141.86 141.92 141.90 141.90 141.94 141.94 141.76 141.78 141.64 141.39 141.42 141.73 141.80 141.76
-43°N ||     141.93 141.74 141.94 141.86 141.93 141.89 141.91 141.90 141.82 141.72 141.56 141.57 141.50 141.37 141.57 141.59 141.77 141.78 141.75 141.73 141.48 141.60 141.70 141.71 141.56 141.72 141.77 141.77 141.42 141.59 141.50 141.64 141.66 141.31 141.46 141.45 141.47 141.53 141.62 141.67 141.32 141.18 140.45 140.49 141.09 141.37 141.28 141.13 141.16 140.99 140.92 140.93 140.88 140.96 141.00 141.48 141.54 141.53 141.69 141.84 141.84 141.86 141.89 141.83 141.52 141.59 141.03 140.84 140.68 140.56 140.73 140.77 141.46 141.23 141.42 141.93 141.93 141.92 141.93 141.91 141.93 141.27 141.85 141.91 141.88 141.88 141.84 141.93 141.93 141.88 141.85 141.87 141.90 141.89 141.88 141.81 141.79 141.80 141.85 141.74 141.72 141.77 141.72 141.52 141.56 141.68 141.93 141.66 141.93 141.84 141.87 141.74 140.83 141.43 143.12 143.83 143.80 143.58 143.76 144.03 143.85 143.85 143.64 143.90 143.85 143.31 143.45 143.39 143.62 143.40 143.23 143.20 143.02 142.71 141.78 141.67 141.14 140.40 140.94 141.07 141.35 141.29 141.64 141.71 141.82 141.85 141.93 141.92 141.90 141.82 141.94 141.93 141.91 141.85 141.83 141.70 141.55 141.54 141.58 141.59 141.47 141.53 141.84 141.92 141.89 141.85 141.93 141.94 141.90 141.93 141.93 141.94 141.48 141.85 141.86 141.92 141.73 141.83 141.91 141.90
-41°N ||     141.92 141.94 141.93 141.86 141.92 141.87 141.89 141.85 141.93 141.76 141.36 141.57 141.79 141.61 141.74 141.64 141.44 141.60 141.39 141.63 141.44 141.72 141.70 141.70 141.59 141.07 141.42 141.52 141.65 141.37 141.27 141.44 141.32 141.33 141.17 141.36 141.41 141.51 141.52 140.00 139.73 139.58 137.88 137.63 137.73 139.91 139.90 139.92 140.56 140.85 140.64 140.90 140.76 140.89 140.89 140.94 141.02 141.36 141.75 141.74 141.58 141.25 141.87 141.81 141.87 141.60 141.68 141.40 141.00 140.92 141.00 141.46 141.23 141.77 141.76 141.78 141.86 141.10 141.88 141.89 141.93 141.94 141.90 141.91 141.87 141.86 141.79 141.91 141.94 141.92 141.86 141.87 141.84 141.85 141.87 141.71 141.62 141.81 141.82 141.78 141.63 141.64 141.44 141.30 141.94 141.73 141.89 141.88 141.90 141.92 141.83 141.73 140.88 141.48 142.81 143.86 143.83 143.29 143.93 143.94 143.92 143.78 143.98 144.08 143.77 143.30 143.60 143.68 143.50 143.64 143.43 143.18 142.53 141.96 141.68 141.43 140.85 140.36 140.50 141.02 140.75 141.71 141.80 141.78 141.71 141.91 141.93 141.93 141.92 141.93 141.93 141.87 141.91 141.83 141.77 141.74 141.63 141.75 141.79 141.68 141.62 141.62 141.86 141.93 141.93 141.93 141.92 141.92 141.73 141.89 141.89 141.64 141.59 141.89 141.86 141.78 141.90 141.93 141.94 141.90
-39°N ||     141.88 141.92 141.90 141.84 141.89 141.72 141.93 141.91 141.67 141.79 141.74 141.72 141.74 141.59 141.86 141.76 141.85 141.63 141.75 141.81 141.86 141.54 141.86 141.87 141.76 141.77 141.64 141.51 141.59 141.51 141.43 139.97 140.88 141.17 141.17 141.28 141.37 141.35 140.81 140.72 140.25 139.13 138.82 138.92 139.28 139.41 139.33 139.57 139.03 140.03 140.64 140.67 140.70 140.79 140.92 140.95 141.12 141.34 141.40 141.67 141.68 141.74 141.53 141.64 141.81 141.53 141.85 141.17 141.33 141.30 141.33 141.34 141.68 141.81 141.73 141.79 141.83 141.90 141.93 141.92 141.93 141.88 141.84 141.92 141.92 141.87 141.93 141.87 141.92 141.90 141.94 141.94 141.93 141.83 141.77 141.78 141.79 141.75 141.75 141.80 141.65 141.67 141.56 141.64 141.60 141.58 141.83 141.94 141.92 141.91 141.90 141.52 140.78 140.69 142.64 143.94 144.11 144.00 143.66 143.87 144.09 143.98 144.06 144.09 143.86 143.59 143.89 143.69 143.80 143.50 143.27 142.78 142.12 141.77 141.28 140.99 140.80 140.59 140.56 141.37 141.54 141.64 141.89 141.85 141.91 141.89 141.57 141.91 141.83 141.93 141.93 141.89 141.93 141.92 141.84 141.90 141.83 141.71 141.88 141.87 141.75 141.69 141.69 141.76 141.90 141.92 141.92 141.93 141.88 141.85 141.93 141.90 141.94 141.93 141.94 141.90 141.93 141.94 141.92 141.90
-37°N ||     141.88 141.89 141.92 141.90 141.63 141.81 141.93 141.78 141.54 141.11 140.90 141.46 141.44 141.86 141.93 141.93 141.93 141.93 141.91 141.90 141.89 141.89 141.75 141.85 141.72 141.51 141.57 141.28 141.19 141.50 141.42 140.79 140.90 140.41 140.97 140.24 140.72 139.05 139.18 140.67 139.03 138.28 139.55 139.59 139.51 139.48 139.68 140.30 139.78 139.77 139.58 140.13 140.64 141.00 141.00 141.12 141.05 141.42 141.50 141.38 141.37 141.78 141.77 141.89 141.86 141.65 141.77 141.74 141.76 141.53 141.82 141.76 141.75 141.63 141.72 141.84 141.88 141.88 141.86 141.92 141.94 141.93 141.87 141.63 141.93 141.90 141.88 141.87 141.84 141.92 141.93 141.94 141.94 141.91 141.78 141.87 141.75 141.71 141.82 141.79 141.60 141.60 141.52 141.63 141.72 141.69 141.80 141.89 141.92 141.85 141.78 141.74 141.45 140.87 141.50 143.60 144.15 144.32 144.46 143.92 143.96 143.98 143.62 144.07 143.68 143.76 143.62 143.72 143.68 143.60 143.44 142.51 141.67 141.34 140.91 140.69 140.38 140.52 140.95 141.36 141.74 141.82 141.92 141.94 141.93 141.92 141.91 141.90 141.91 141.92 141.90 141.93 141.94 141.94 141.92 141.93 141.91 141.93 141.88 141.66 141.80 141.73 141.55 141.53 141.85 141.87 141.89 141.92 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.88 141.88 141.83 141.87 141.69
-35°N ||     141.85 141.60 141.89 141.82 141.93 141.85 141.68 141.86 141.57 141.13 141.02 141.53 141.84 141.90 141.93 141.91 141.93 141.32 141.90 141.89 141.88 141.79 141.75 141.73 141.46 141.60 141.49 141.40 141.02 141.12 140.87 140.75 140.82 140.59 140.69 140.81 140.23 138.94 139.04 139.00 138.48 139.50 140.14 140.05 139.80 140.04 139.89 139.97 140.21 140.27 140.10 139.35 140.06 140.93 141.17 141.31 141.30 141.31 141.33 141.38 141.50 141.60 141.59 141.93 141.93 141.79 141.88 141.92 141.91 141.74 141.73 141.49 141.86 141.92 141.91 141.86 141.85 141.86 141.70 141.88 141.94 141.92 141.93 141.92 141.93 141.87 141.80 141.88 141.91 141.90 141.92 141.93 141.93 141.83 141.84 141.83 141.90 141.81 141.75 141.69 141.69 141.40 141.49 141.66 141.77 141.77 141.77 141.91 141.80 141.93 141.94 141.78 141.71 141.60 140.42 141.51 143.93 144.18 144.38 144.41 143.94 143.92 144.25 144.30 143.64 143.73 143.69 143.59 143.67 143.54 142.83 141.24 140.75 140.68 140.50 140.33 140.44 140.53 140.59 140.67 141.48 141.88 141.80 141.94 141.92 141.93 141.94 141.93 141.91 141.89 141.93 141.93 141.79 141.75 141.83 141.91 141.84 141.75 141.87 141.91 141.86 141.72 141.80 141.89 141.88 141.89 141.84 141.91 141.88 141.76 141.84 141.90 141.93 141.93 141.93 141.91 141.71 141.80 141.91 141.89
-33°N ||     141.84 141.79 141.85 141.83 141.88 141.51 141.71 141.16 141.18 141.51 141.48 141.59 141.88 141.91 141.88 141.90 141.94 141.93 141.89 141.90 141.59 141.83 141.81 141.79 141.65 141.50 141.50 141.37 141.22 141.01 140.86 140.17 140.49 140.30 139.99 140.15 139.54 138.61 138.46 137.78 138.05 139.52 140.31 139.96 140.60 140.06 140.82 140.89 140.70 140.74 140.26 139.43 138.66 140.19 140.92 141.31 141.28 141.33 141.35 141.34 141.56 141.77 141.61 141.93 141.94 141.94 141.94 141.94 141.94 141.92 141.93 141.69 141.68 141.91 141.71 141.92 141.72 141.86 141.87 141.83 141.90 141.92 141.82 141.93 141.94 141.92 141.91 141.89 141.88 141.89 141.90 141.80 141.88 141.92 141.86 141.89 141.82 141.89 141.80 141.55 141.65 141.56 141.40 141.53 141.69 141.75 141.73 141.72 141.92 141.94 141.93 141.93 141.90 141.88 141.77 140.60 142.24 143.47 144.00 144.27 144.24 144.40 143.73 143.59 143.77 143.76 143.55 143.53 142.75 141.86 141.40 140.59 140.37 140.42 140.46 140.47 140.53 140.48 140.81 140.93 141.40 141.87 141.93 141.94 141.92 141.91 141.93 141.93 141.94 141.93 141.94 141.91 141.90 141.82 141.58 141.52 141.57 141.56 141.82 141.68 141.82 141.90 141.74 141.85 141.80 141.78 141.89 141.93 141.92 141.90 141.87 141.82 141.88 141.93 141.93 141.90 141.86 141.91 141.94 141.88
