-69°N ||     99.85 99.93 100.20 100.37 100.03 100.86 100.77 100.62 100.70 100.69 100.66 100.53 100.11 100.21 99.87 99.96 99.03 99.22 99.54 99.99 100.27 100.10 99.81 99.65 99.64 100.12 99.98 100.11 99.80 100.20 99.51 99.60 99.49 99.72 99.74 99.81 100.01 100.02 100.11 100.13 100.17 100.12 100.09 100.14 100.15 100.47 99.99 100.24 100.25 100.23 100.24 100.32 100.32 100.40 100.41 100.35 100.36 100.37 100.21 100.21 100.05 100.35 100.32 100.43 100.34 100.16 99.61 99.58 99.58 99.58 99.60 99.76 99.76 99.94 100.03 100.25 100.12 99.71 99.22 99.50 99.64 100.03 99.98 99.67 99.65 99.43 99.49 99.44 99.69 99.94 99.96 100.08 99.20 100.12 100.20 100.15 100.28 100.28 100.26 100.29 100.25 100.24 100.31 100.24 100.04 99.76 99.08 100.11 100.26 100.16 100.01 99.85 99.95 99.84 99.96 99.50 99.42 99.91 100.23 100.36 100.49 100.37 100.39 100.44 100.43 100.35 100.01 99.61 99.30 99.42 99.91 99.90 99.91 99.88 100.56 99.67 98.62 99.00 99.09 99.26 99.44 99.40 99.01 99.12 99.60 99.99 100.09 99.89 100.26 100.33 100.33 100.39 100.01 98.36 100.29 100.75 100.67 98.92 100.75 100.71 100.67 100.55 100.51 100.46 100.27 100.04 99.83 99.87 99.23 98.98 99.89 100.34 100.34 100.20 100.07 99.90 99.78 99.69 99.94 99.97
-67°N ||     100.76 99.78 99.60 100.20 100.20 100.26 100.26 100.59 100.63 100.69 100.70 100.69 100.61 100.51 100.28 100.08 99.84 99.46 99.40 99.16 99.16 98.86 99.19 99.20 99.51 99.45 99.35 99.30 99.71 99.13 99.16 99.17 99.59 100.70 99.55 99.72 99.70 100.19 100.01 100.06 100.15 100.14 100.10 100.12 100.13 100.17 100.13 100.21 100.21 100.17 100.19 100.26 100.28 100.28 100.22 100.33 100.42 100.32 100.38 100.31 99.86 100.17 100.34 100.34 100.17 99.98 100.95 100.94 100.77 99.48 99.74 99.87 99.90 100.06 100.18 99.89 99.63 99.17 99.21 98.88 99.22 99.30 99.68 99.67 99.93 99.82 99.92 99.94 99.92 99.92 99.96 100.10 100.04 100.16 100.12 100.23 100.14 100.11 100.12 100.01 100.02 99.45 99.28 99.32 98.97 99.48 100.47 100.72 100.66 100.40 100.36 100.05 100.10 99.82 99.95 99.84 100.13 100.21 100.41 100.42 100.38 100.36 100.40 100.37 100.30 100.46 100.43 100.51 100.51 100.23 99.72 99.23 99.75 99.92 99.28 99.13 99.02 98.67 99.20 98.53 98.78 99.11 99.10 99.87 99.67 99.62 99.20 99.50 99.89 100.15 100.36 100.40 100.26 100.38 100.46 100.50 100.52 100.44 100.27 100.37 100.35 100.41 100.29 100.12 100.30 100.25 100.25 100.23 100.18 99.85 100.35 100.19 100.15 100.00 99.57 99.96 99.31 99.29 99.44 99.95
-65°N ||     99.85 99.53 99.27 99.65 99.67 100.33 100.35 100.60 100.58 100.62 100.60 100.66 100.66 100.66 100.61 100.50 100.42 100.38 100.32 100.09 99.68 99.55 99.60 99.40 99.69 99.62 99.33 99.91 99.85 99.43 99.24 99.52 99.31 99.52 99.67 99.76 99.77 99.81 99.84 100.03 100.06 100.13 100.16 100.16 100.23 100.25 100.22 100.21 100.22 100.21 100.13 100.06 99.97 100.03 100.13 100.24 100.24 100.25 100.16 99.40 100.16 100.37 100.47 100.58 100.12 100.34 100.24 100.20 99.82 99.76 99.99 99.93 99.99 100.10 100.27 100.17 99.76 99.61 99.26 98.95 99.01 99.34 100.10 99.69 99.84 99.87 99.86 99.80 99.58 99.91 99.91 99.95 99.91 100.06 99.90 100.08 100.28 100.16 99.96 100.03 99.85 99.89 99.80 99.72 99.38 99.68 99.51 99.69 99.75 99.66 99.67 99.55 99.64 100.06 100.31 100.61 100.57 100.46 100.34 100.26 100.25 100.38 100.48 100.44 100.52 100.46 100.42 100.45 100.44 100.55 99.87 99.86 99.82 99.72 100.72 99.32 99.29 99.39 99.76 98.82 98.79 98.82 99.25 99.29 99.34 98.97 98.86 99.89 99.66 99.41 100.06 99.99 99.91 100.32 100.30 99.08 99.62 99.78 100.23 99.98 99.46 99.62 100.22 99.95 100.13 100.35 100.24 100.29 100.24 100.20 99.93 99.86 99.71 99.18 99.99 100.15 99.78 99.64 99.36 99.32
-63°N ||     99.79 99.77 100.03 99.54 99.30 99.68 100.12 100.18 100.38 100.34 100.52 100.41 100.59 100.54 100.54 100.44 100.48 100.50 100.45 100.09 99.66 99.63 99.39 99.48 99.40 99.52 99.54 99.38 99.35 99.42 99.37 99.49 99.70 99.71 99.67 99.48 99.33 99.63 99.95 99.73 100.09 99.84 99.67 100.00 100.05 100.01 99.86 100.10 100.04 100.01 99.85 99.89 100.01 100.29 100.03 99.50 99.89 100.39 100.28 100.31 100.26 100.23 100.33 100.47 100.69 100.52 99.98 100.55 99.88 100.30 100.10 99.93 99.97 99.88 99.96 100.35 100.44 100.33 100.29 100.00 99.85 99.53 99.63 99.63 99.66 99.71 99.84 99.84 99.85 99.82 99.80 99.82 99.93 99.88 99.92 99.75 99.86 99.92 99.78 100.01 100.05 99.81 99.88 100.07 99.97 99.78 99.63 99.43 99.47 99.26 99.68 99.78 100.04 100.44 100.68 100.71 100.72 100.59 100.46 100.41 100.38 100.34 100.38 100.39 100.54 100.57 100.49 100.45 100.47 100.50 100.38 99.94 99.84 100.05 99.73 99.36 99.16 99.31 99.16 98.42 99.97 99.00 99.55 99.46 99.44 99.19 99.08 98.95 98.76 99.06 99.36 99.69 99.58 99.68 99.97 100.23 100.40 100.40 100.20 100.10 99.70 99.76 99.92 99.93 99.85 99.14 99.08 99.38 99.78 100.00 100.09 100.14 99.99 100.20 100.18 99.44 99.85 99.95 99.92 100.04
-61°N ||     100.29 99.52 99.21 99.71 99.97 100.12 100.10 99.57 99.66 99.83 99.46 99.67 100.10 99.65 100.79 99.71 100.03 99.97 100.35 100.15 100.07 100.03 100.03 99.51 99.35 99.18 100.00 99.80 99.34 99.45 99.84 100.09 100.11 100.01 99.98 99.73 99.44 99.61 99.55 99.53 99.90 99.31 99.68 99.94 99.72 98.87 100.14 100.27 100.30 100.25 100.23 100.34 100.31 100.02 99.64 100.43 100.44 100.28 100.45 100.43 100.36 100.22 100.30 100.34 100.52 100.71 100.54 100.08 100.61 100.63 100.51 100.29 99.56 100.19 100.35 99.95 99.91 99.98 99.89 99.67 98.93 98.95 99.57 99.80 99.62 99.56 99.46 99.71 99.82 99.80 99.86 99.80 99.82 99.98 99.90 99.94 99.90 99.76 99.87 99.98 100.04 99.93 99.88 99.88 99.43 99.92 99.85 99.89 99.91 100.01 100.10 100.15 100.22 100.35 100.52 100.54 100.22 100.17 100.22 100.05 100.82 100.52 100.09 100.26 100.39 100.44 100.56 100.60 100.39 100.55 100.75 100.61 98.89 100.48 100.38 100.23 99.34 99.51 99.48 99.80 99.16 99.10 99.04 99.13 99.18 99.10 99.12 98.95 99.15 99.06 99.26 99.24 99.33 99.44 99.49 100.27 100.62 100.59 100.58 100.49 100.35 100.16 99.99 99.82 99.78 99.50 99.16 99.35 99.43 98.60 99.25 99.86 99.97 99.76 98.93 99.25 99.44 100.15 100.19 100.16
-59°N ||     100.31 99.93 99.77 99.99 100.03 99.89 98.89 99.46 99.63 99.43 99.83 99.45 99.65 98.98 99.80 100.08 99.90 100.00 99.75 99.97 100.09 100.09 99.85 99.73 99.05 99.40 99.57 99.62 99.94 99.41 99.60 100.13 100.19 99.94 100.14 99.96 99.53 99.11 99.00 99.14 99.40 99.88 100.13 100.11 100.06 99.79 100.20 100.32 100.45 100.44 100.45 100.45 100.48 100.49 100.29 100.15 100.24 100.10 100.33 100.42 100.18 99.93 100.40 100.36 99.79 100.64 99.73 100.33 100.55 99.37 99.69 100.30 100.75 100.11 100.51 99.99 100.03 99.78 99.61 99.64 99.17 99.27 99.53 99.34 99.40 99.76 99.63 99.59 99.90 98.92 99.67 99.87 99.94 99.86 100.19 99.72 99.65 99.68 100.43 99.64 99.57 99.92 99.80 99.83 99.90 99.94 99.93 99.89 99.89 100.14 100.21 100.36 100.41 100.41 100.30 100.03 100.05 100.14 99.88 99.54 99.58 99.60 100.12 100.40 100.63 100.69 100.73 100.69 100.73 100.81 100.69 100.67 100.49 100.38 100.42 100.25 99.88 99.04 98.60 98.85 100.36 100.23 98.63 98.65 99.72 98.91 99.01 98.50 99.00 99.32 98.93 98.99 99.43 99.94 100.15 100.30 100.43 100.38 100.44 100.43 100.41 100.34 100.25 100.12 99.80 99.54 99.28 99.23 99.39 99.23 100.00 98.74 99.36 99.54 99.31 99.83 100.01 99.88 100.09 100.21
-57°N ||     100.15 100.18 100.29 100.46 100.17 99.22 99.54 99.42 99.09 99.13 99.22 100.42 99.19 99.30 99.00 99.06 99.58 99.93 99.58 99.45 100.34 99.48 99.50 99.49 98.90 99.42 99.63 99.61 99.58 98.95 98.53 100.10 99.91 99.98 99.95 99.73 99.83 99.39 99.24 99.29 99.13 99.61 99.80 99.91 99.99 99.78 99.44 99.39 100.07 100.41 100.44 100.48 100.36 100.34 100.16 99.67 99.52 99.54 99.34 99.23 99.76 100.71 100.04 99.56 100.53 100.79 100.68 99.93 101.01 98.38 100.87 100.00 99.65 100.17 99.84 100.51 100.66 100.48 100.23 100.71 100.73 100.14 99.59 99.65 99.84 99.63 99.68 99.48 99.43 99.69 99.76 99.84 99.61 99.37 99.39 99.34 99.36 99.44 99.77 99.44 99.23 99.36 99.35 99.42 99.41 99.89 99.94 100.09 100.21 100.32 100.41 100.50 100.58 100.62 100.57 100.40 100.48 100.48 100.57 100.41 100.34 100.47 100.70 100.83 100.90 100.90 100.91 100.90 100.90 100.94 100.81 100.76 100.64 100.72 100.68 100.63 100.57 100.28 98.92 99.73 100.38 100.57 99.07 99.22 99.62 99.47 99.19 99.01 98.99 99.29 99.66 99.79 99.89 99.69 100.02 99.87 100.23 99.83 99.20 99.40 100.26 100.33 100.26 100.04 99.71 99.48 99.28 99.28 99.36 99.29 99.04 98.94 99.32 99.40 100.11 99.38 99.40 99.50 99.73 100.10
-55°N ||     100.18 100.20 100.28 100.32 99.90 99.84 99.78 99.46 99.32 99.71 99.67 99.58 99.46 99.56 99.31 99.48 99.87 99.79 99.78 99.71 99.28 98.73 98.72 100.25 98.70 99.40 99.67 99.68 99.67 99.45 99.28 99.96 99.93 99.83 99.95 99.67 99.46 99.24 98.92 98.83 98.93 98.84 98.81 98.99 99.61 99.38 99.25 99.56 100.00 100.20 100.38 100.40 100.40 100.04 99.73 98.99 99.28 98.91 99.18 100.49 99.64 100.80 100.87 100.57 99.75 101.12 101.05 101.11 101.05 101.05 101.04 100.88 99.41 99.87 100.63 100.13 100.00 100.54 100.42 100.35 99.98 99.75 99.85 99.83 99.76 99.64 99.65 99.45 99.54 99.31 99.52 99.68 99.86 99.61 99.69 100.01 100.52 99.70 99.67 99.75 99.73 99.67 99.22 99.36 99.24 99.46 100.03 100.12 100.29 100.43 100.54 100.62 100.73 100.80 100.80 100.86 100.89 100.92 100.93 100.97 101.04 101.07 101.08 101.12 101.21 101.08 101.03 101.02 101.15 100.97 100.91 100.88 100.82 100.71 100.80 100.76 99.82 100.37 100.26 100.01 99.87 99.72 99.79 99.81 98.92 99.26 99.37 99.37 99.65 99.89 100.15 100.15 100.54 100.36 99.81 99.96 100.12 99.13 99.28 100.31 100.11 99.94 99.79 99.80 99.50 99.38 99.51 99.67 99.87 99.69 99.66 99.18 99.76 99.47 99.31 99.40 99.61 99.92 99.95 100.13
-53°N ||     100.21 99.92 99.97 100.39 100.53 99.36 99.96 100.06 100.04 99.89 99.99 99.59 99.42 99.73 99.72 99.71 99.48 99.78 99.68 99.75 99.64 99.08 98.78 99.71 99.35 99.58 100.39 99.56 99.72 99.57 99.84 99.74 99.74 99.91 99.79 99.77 99.73 99.06 98.80 98.76 98.66 98.80 99.21 99.40 99.59 99.72 99.86 99.82 100.42 100.79 99.56 99.62 99.86 99.66 99.76 100.16 100.02 99.43 99.35 100.09 99.64 100.84 100.87 100.91 101.28 101.14 101.07 101.07 101.08 101.08 101.07 101.03 100.95 100.86 100.40 100.27 100.46 100.64 100.14 100.30 100.42 100.30 100.20 100.05 99.88 100.50 99.99 99.68 99.79 99.82 99.59 99.54 99.44 99.81 99.38 99.25 99.52 99.60 99.68 99.58 99.71 99.79 99.44 98.85 99.87 99.69 99.87 100.13 100.23 100.31 100.60 100.70 100.83 100.90 100.92 100.96 101.05 101.09 101.38 101.91 102.39 102.80 103.00 103.07 103.11 102.66 102.51 102.58 102.59 102.47 101.67 100.97 100.97 101.01 100.78 100.85 100.87 100.75 100.05 100.05 100.16 99.79 99.85 99.55 99.68 100.19 99.58 99.57 99.64 99.45 99.69 99.98 100.25 100.38 100.71 100.15 100.06 98.92 100.33 100.06 100.18 100.19 100.19 99.92 99.71 99.66 99.40 99.68 99.20 99.67 99.84 99.31 98.86 98.86 99.35 99.84 99.91 100.00 100.17 100.21
-51°N ||     100.13 100.00 99.73 99.79 100.24 100.11 100.02 99.40 100.18 99.80 99.52 99.73 99.61 99.82 99.69 99.60 99.68 99.11 99.55 99.61 99.43 99.11 98.71 98.56 98.28 99.35 99.07 99.41 99.67 99.68 99.58 99.74 99.49 99.39 99.57 99.33 99.36 99.24 98.99 98.33 98.30 98.17 98.51 99.41 99.58 99.75 99.84 99.54 100.46 100.71 99.46 99.45 99.04 98.80 99.66 100.43 100.56 100.54 99.85 99.34 99.30 99.49 100.89 101.03 101.14 101.05 101.13 101.08 101.08 101.07 101.07 101.13 100.95 100.96 100.99 101.08 100.47 100.50 100.25 100.27 100.38 100.30 99.99 99.84 99.66 100.08 99.50 99.60 99.79 99.77 99.74 99.79 99.89 99.95 99.72 99.40 99.50 99.58 99.65 99.33 99.81 99.58 99.33 99.70 99.60 99.74 100.02 100.24 100.41 100.45 100.75 100.83 100.86 100.94 100.98 101.10 101.41 101.98 102.62 103.40 103.69 104.10 104.26 104.47 104.46 104.48 104.29 104.30 104.16 103.95 104.29 103.68 101.47 101.37 101.06 100.91 100.60 99.75 99.05 100.38 100.13 99.62 100.34 99.53 99.09 99.31 99.61 100.06 99.86 99.92 100.21 100.22 100.13 100.03 99.54 100.03 100.07 100.18 100.11 100.14 100.09 99.70 99.82 100.12 100.07 99.90 99.48 100.05 99.73 100.01 99.71 99.38 99.74 99.25 99.35 99.61 99.73 99.93 100.00 100.11
-49°N ||     99.39 99.60 99.48 99.82 100.40 100.53 100.61 100.02 100.03 99.22 99.60 99.23 99.21 99.08 99.35 99.18 99.12 99.16 98.52 98.75 99.03 99.26 98.59 98.45 99.03 98.84 99.16 99.64 99.62 99.62 99.46 99.66 99.36 98.30 98.29 98.43 98.71 98.70 98.75 98.30 98.14 98.21 98.37 99.13 99.45 99.61 99.65 99.64 99.58 99.49 99.33 99.04 98.63 98.46 98.70 99.10 100.00 100.07 99.52 99.35 100.68 100.81 100.87 100.93 101.06 101.24 101.10 101.11 101.09 101.15 101.15 101.05 100.99 100.64 100.78 100.28 100.25 100.48 100.21 100.30 100.30 100.25 100.05 99.77 99.78 99.42 99.55 100.59 100.09 99.79 99.60 99.75 100.20 100.21 99.79 99.56 99.06 99.92 99.37 99.36 99.34 99.35 99.60 99.89 99.97 99.69 99.65 100.26 100.41 100.59 100.41 100.75 100.93 101.01 101.38 101.98 102.65 103.09 103.74 104.15 104.80 105.20 104.81 104.78 103.85 104.39 104.49 104.61 104.47 104.43 104.46 104.48 104.22 103.66 102.22 101.33 100.88 100.53 100.75 100.48 100.63 100.17 99.36 99.82 99.95 99.16 99.73 99.53 99.95 100.06 99.51 99.90 99.89 99.85 99.73 100.08 99.91 99.75 99.46 99.48 98.44 99.13 99.78 99.65 99.40 99.85 100.16 100.36 99.89 100.36 100.28 100.06 100.02 99.62 99.26 98.91 99.08 99.28 99.59 99.73
-47°N ||     99.20 99.62 99.41 99.37 99.94 100.38 99.84 99.41 99.85 99.49 99.23 99.33 98.45 99.62 98.62 98.83 98.10 98.31 98.99 98.81 99.24 98.69 99.00 99.28 99.24 99.61 99.08 99.39 99.55 99.53 99.54 99.53 99.59 98.87 98.69 98.82 99.07 99.12 99.10 98.84 98.46 98.36 98.68 98.78 98.67 99.23 99.25 99.33 99.14 99.18 98.88 98.73 98.41 98.41 98.36 98.67 98.97 98.94 99.43 99.84 99.01 100.49 100.20 100.84 100.85 101.13 101.24 101.21 101.17 101.22 101.18 101.09 101.03 100.66 100.83 100.81 100.30 100.25 100.08 99.64 100.19 100.00 99.92 99.88 99.59 99.64 99.43 99.65 99.92 99.82 99.90 99.91 100.32 99.87 99.68 99.08 99.36 99.24 99.52 100.00 99.37 99.06 99.28 99.57 100.28 100.30 99.98 100.23 100.53 100.49 100.39 100.61 100.89 100.92 102.60 103.85 104.30 105.05 105.47 104.76 104.32 104.59 104.96 104.86 104.45 104.14 103.92 104.32 104.51 104.40 104.42 104.22 104.24 104.14 103.56 102.49 101.53 100.96 100.84 100.76 100.70 100.62 100.20 99.84 100.30 100.27 99.81 100.12 100.06 100.05 100.06 99.55 99.40 99.73 99.37 99.62 99.67 99.16 98.84 99.45 100.09 100.19 99.39 99.32 99.75 100.20 100.08 100.23 100.37 100.29 100.25 100.19 99.49 99.50 99.24 99.72 99.44 99.31 99.63 99.52
-45°N ||     99.65 99.71 99.58 99.62 99.85 99.81 99.91 99.93 100.03 99.31 99.08 99.57 99.11 98.93 99.01 99.02 99.85 98.95 99.30 99.40 99.19 99.45 99.96 99.09 99.42 99.64 99.48 99.37 99.38 99.33 99.21 99.30 99.23 99.03 99.04 99.00 99.03 99.06 99.15 99.16 98.85 98.76 98.93 98.84 98.82 99.01 99.01 98.82 98.66 98.49 98.41 98.41 98.37 97.94 97.78 98.80 99.19 99.33 99.68 99.93 100.21 100.18 100.49 100.59 100.49 100.97 101.05 101.92 101.76 101.38 101.27 101.14 100.95 100.89 100.79 100.86 100.16 100.11 100.08 100.70 99.78 99.96 99.71 99.67 99.61 99.52 99.52 99.95 99.93 99.85 99.74 99.82 99.99 99.80 99.62 99.70 99.38 99.41 99.37 100.00 98.64 99.25 99.43 99.50 100.04 99.50 100.02 100.22 100.40 100.42 100.51 100.45 100.89 101.48 103.90 104.40 105.37 105.49 104.87 105.25 105.04 105.29 105.12 105.11 104.88 105.25 105.38 104.44 104.30 104.78 104.41 104.30 104.30 104.16 103.54 103.19 101.98 101.04 100.91 100.83 100.70 100.77 99.18 100.30 100.32 100.08 100.19 99.93 99.77 100.09 99.79 99.60 99.83 99.58 99.65 99.34 99.13 99.21 98.73 98.06 99.16 99.00 99.48 100.21 100.29 100.22 99.78 100.33 99.89 99.95 100.20 100.11 99.48 99.51 99.55 98.81 98.86 99.40 99.57 99.48
-43°N ||     100.11 99.41 100.21 99.86 100.09 99.79 99.89 99.85 99.64 99.42 99.07 99.13 98.95 98.77 99.08 99.11 99.46 99.53 99.41 99.38 98.91 99.13 99.31 99.32 99.05 99.38 99.47 99.47 98.85 99.13 98.99 99.24 99.27 98.83 98.93 98.92 98.95 99.05 99.21 99.30 98.74 98.52 97.57 97.64 98.41 98.79 98.65 98.43 98.46 98.21 98.11 98.12 98.04 98.13 98.19 98.88 98.98 99.13 99.26 99.61 99.61 99.71 100.10 99.69 100.75 100.68 100.93 100.95 100.98 101.00 100.97 100.96 100.76 100.89 100.82 100.27 100.18 100.32 100.21 100.29 100.09 100.87 99.69 99.87 99.73 99.73 99.60 99.98 99.95 99.72 99.64 99.79 99.84 99.76 99.73 99.51 99.69 99.49 99.78 99.35 99.29 99.40 99.27 98.90 98.97 99.29 99.92 100.46 100.13 100.30 100.40 100.46 100.93 102.34 104.24 105.12 105.10 104.82 105.06 105.43 105.19 105.18 104.91 105.25 105.18 104.49 104.66 104.58 104.85 104.58 104.39 104.34 104.13 103.78 102.74 102.62 102.02 101.14 100.86 100.90 100.83 100.85 100.70 100.65 100.48 100.34 100.16 100.00 100.00 100.48 100.21 100.07 100.00 99.67 99.62 99.34 99.07 99.06 99.13 99.15 98.94 99.05 99.68 100.34 100.46 100.42 100.28 100.19 99.88 100.06 100.04 100.16 98.96 99.67 99.71 100.31 99.41 99.63 99.90 99.85
-41°N ||     100.25 100.17 100.19 100.47 100.32 99.71 99.80 99.71 100.22 100.47 100.84 100.76 99.85 99.15 99.39 99.28 98.86 99.12 98.82 99.17 98.83 99.35 99.31 99.30 99.11 98.31 98.82 98.99 99.21 98.77 98.65 98.90 98.73 98.74 98.51 98.80 98.86 99.03 99.06 97.06 96.76 96.59 94.84 94.58 94.67 96.93 96.93 96.94 97.68 98.02 97.76 98.12 97.89 98.07 98.05 98.11 98.21 98.71 99.52 99.39 99.07 98.56 99.82 100.32 100.30 100.67 100.68 100.81 100.93 100.94 100.93 100.78 100.89 100.57 100.61 100.61 100.46 100.91 100.40 100.05 100.23 100.12 99.83 99.83 99.67 99.68 99.77 100.04 100.03 99.91 99.68 99.85 99.61 99.65 99.75 99.30 99.15 99.61 99.56 99.45 99.15 99.23 98.80 98.58 100.03 99.39 99.75 100.20 100.23 100.26 100.43 100.62 100.93 102.39 103.88 105.15 105.14 104.45 105.27 105.30 105.28 105.10 105.35 105.49 105.07 104.49 104.84 104.93 104.70 104.86 104.61 104.31 103.57 102.94 102.63 102.35 101.69 101.09 100.98 100.91 100.94 100.52 100.37 100.58 99.74 99.86 100.18 100.26 100.30 100.26 100.18 100.15 100.16 99.61 99.48 99.42 99.20 99.57 99.54 99.32 99.26 99.21 99.78 100.11 100.23 100.13 100.20 100.13 99.48 99.88 99.89 99.22 99.14 99.80 99.73 99.78 99.85 100.04 100.20 99.90
-39°N ||     100.11 100.23 99.98 99.65 100.37 99.60 100.01 99.90 99.23 99.62 100.62 100.60 99.45 99.15 99.70 99.44 99.67 99.23 99.47 99.53 99.68 98.99 99.70 99.70 99.44 99.44 99.23 98.96 99.10 98.98 98.86 97.05 98.11 98.51 98.51 98.68 98.81 98.78 98.07 97.93 97.36 96.12 95.80 95.89 96.26 96.39 96.30 96.55 95.98 97.05 97.75 97.78 97.82 97.93 98.09 98.14 98.37 98.69 98.78 99.25 99.27 99.42 99.01 99.24 99.91 99.39 100.38 100.91 100.87 100.82 100.86 100.86 100.67 100.57 100.66 100.58 100.52 100.37 100.25 100.26 100.21 100.20 100.06 99.91 99.88 99.66 99.98 100.19 99.92 99.86 100.06 100.10 100.02 99.63 99.79 99.48 99.49 99.45 99.42 99.78 99.19 99.36 99.03 99.15 99.07 99.03 99.70 100.08 100.28 100.32 100.31 100.71 100.94 101.51 103.67 105.26 105.51 105.37 104.91 105.20 105.50 105.35 105.47 105.51 105.19 104.84 105.22 104.94 105.07 104.69 104.40 103.83 103.10 102.72 102.18 101.86 101.63 101.36 100.97 100.78 100.73 100.29 100.32 100.22 100.21 100.37 100.39 100.33 99.70 100.21 100.26 100.32 100.12 99.96 99.63 99.86 99.63 99.36 99.88 99.74 99.47 99.34 99.36 99.56 99.88 99.99 100.34 100.19 99.94 99.90 100.03 99.86 100.15 100.07 100.09 99.84 99.97 100.16 100.28 100.38
-37°N ||     100.39 100.23 100.24 99.91 100.70 100.51 100.18 99.46 98.97 98.37 98.08 98.98 98.87 99.68 100.04 100.01 100.01 100.01 99.86 99.78 99.76 99.74 99.43 99.62 99.31 98.96 99.04 98.60 98.48 98.98 98.86 97.99 98.14 97.55 98.24 97.37 97.93 96.07 96.20 97.88 96.03 95.27 96.56 96.59 96.51 96.47 96.67 97.36 96.77 96.75 96.55 97.15 97.74 98.22 98.24 98.37 98.28 98.83 98.95 98.80 98.79 99.50 99.50 99.83 100.20 100.13 100.50 100.63 99.50 100.73 100.55 100.60 100.64 100.69 100.61 100.51 100.43 100.41 100.41 100.24 100.05 99.91 99.65 100.68 99.95 99.75 99.76 99.67 100.11 99.86 99.98 100.11 100.06 99.88 99.47 99.73 99.40 99.33 99.70 99.66 99.12 99.10 98.97 99.14 99.32 99.30 100.51 99.77 100.20 100.37 100.40 100.47 100.77 101.40 102.41 104.81 105.55 105.84 106.13 105.25 105.32 105.35 104.88 105.47 104.97 105.06 104.86 104.97 104.92 104.80 104.59 103.52 102.60 102.23 101.75 101.49 101.12 100.97 100.90 100.82 100.42 100.50 100.11 100.12 99.99 100.10 100.34 100.35 100.32 100.21 100.34 100.23 100.15 100.09 99.95 99.98 100.15 99.99 99.89 99.26 99.57 99.51 99.11 99.08 99.73 99.89 100.31 99.97 100.00 100.13 100.25 100.24 100.21 100.20 100.03 99.87 100.41 100.50 100.41 100.65
-35°N ||     100.38 100.70 100.25 99.63 100.15 99.59 99.47 99.66 99.07 98.37 98.23 99.01 99.66 99.82 99.97 99.89 100.01 98.70 99.80 99.75 99.69 99.49 99.47 99.31 98.83 99.06 98.88 98.74 98.23 98.37 98.06 97.93 98.02 97.74 97.87 98.03 97.35 95.95 96.06 96.02 95.48 96.52 97.22 97.12 96.81 97.08 96.90 96.99 97.25 97.30 97.13 96.30 97.08 98.09 98.43 98.63 98.64 98.66 98.69 98.80 98.98 99.16 99.15 100.10 100.06 99.55 99.77 100.11 100.04 100.59 100.52 100.56 100.48 100.25 100.35 100.46 100.46 100.44 100.56 100.37 100.08 99.82 99.99 99.84 99.92 99.62 99.52 99.65 99.77 99.84 99.87 100.04 99.96 99.57 99.60 99.57 99.79 99.98 99.40 99.28 99.31 98.78 98.91 99.27 99.45 99.41 99.47 99.83 100.27 100.19 100.18 100.29 100.55 100.72 101.12 102.42 105.21 105.59 105.95 106.02 105.29 105.26 105.87 105.86 104.91 105.02 104.96 104.83 104.91 104.72 103.87 102.11 101.54 101.48 101.26 101.08 101.17 100.97 100.96 100.95 100.53 100.36 99.67 100.09 99.88 100.01 100.13 100.20 100.30 100.36 100.25 100.07 99.52 99.52 99.60 99.87 99.60 99.42 99.72 99.91 99.70 99.40 99.77 99.97 99.81 99.82 99.68 99.90 99.87 99.47 100.28 100.35 100.12 100.07 100.21 100.28 100.63 100.53 100.27 99.76
-33°N ||     100.44 100.50 99.64 99.49 99.66 98.87 99.24 98.38 98.41 98.94 98.89 99.13 99.73 99.87 100.12 99.81 100.03 100.06 99.75 99.76 99.08 99.51 99.44 99.41 99.12 98.86 98.87 98.68 98.47 98.19 98.03 97.23 97.60 97.39 97.06 97.24 96.58 95.63 95.47 94.80 95.06 96.55 97.40 97.02 97.73 97.12 97.98 98.06 97.82 97.87 97.29 96.38 95.60 97.21 98.08 98.62 98.60 98.68 98.73 98.73 99.09 99.49 99.36 100.06 100.13 100.19 100.16 100.15 100.09 99.95 100.13 100.46 100.42 100.25 100.50 100.26 100.56 100.40 100.37 100.44 100.27 100.10 100.25 99.99 99.94 99.82 99.76 99.66 99.66 99.73 99.77 99.48 99.69 99.84 99.63 99.75 99.54 99.77 99.50 99.02 99.18 99.02 98.79 99.00 99.25 99.36 99.37 99.31 99.91 100.17 100.04 100.00 99.83 100.11 100.58 101.06 103.23 104.66 105.33 105.75 105.72 106.03 105.05 104.85 105.08 105.07 104.80 104.76 103.84 102.82 102.30 101.37 101.01 101.00 100.98 100.98 101.10 101.00 100.93 100.92 100.77 100.38 100.09 100.00 99.86 99.80 99.96 99.92 100.02 100.14 100.11 99.89 99.76 99.57 99.08 98.98 99.09 99.04 99.66 99.28 99.60 99.84 99.43 99.68 99.57 99.50 99.84 99.98 100.16 99.81 99.97 100.33 99.74 100.17 100.18 100.31 100.41 100.27 100.02 99.99
