-69°N ||     79.84 79.92 80.27 80.50 80.08 81.36 81.21 80.91 81.05 81.02 80.98 80.79 80.21 80.31 79.88 80.05 78.93 79.13 79.52 80.00 80.36 80.12 79.83 79.70 79.60 80.25 80.02 80.17 79.78 80.34 79.41 79.49 79.39 79.68 79.72 79.81 80.08 80.11 80.20 80.19 80.26 80.19 80.15 80.21 80.21 80.74 80.00 80.30 80.30 80.28 80.32 80.45 80.46 80.56 80.58 80.52 80.56 80.59 80.39 80.39 80.20 80.57 80.53 80.67 80.55 80.34 79.77 79.81 79.89 79.89 79.84 79.97 79.96 80.17 80.28 80.48 80.31 79.76 79.23 79.51 79.67 80.13 80.12 79.73 79.72 79.50 79.58 79.54 79.81 80.09 80.12 80.25 79.35 80.29 80.37 80.29 80.42 80.42 80.40 80.45 80.40 80.37 80.43 80.35 80.13 79.83 79.12 80.23 80.41 80.30 80.12 79.94 80.03 79.91 80.05 79.57 79.51 80.07 80.44 80.63 80.80 80.67 80.71 80.79 80.78 80.70 80.36 79.98 79.71 79.73 80.18 80.07 80.03 79.99 80.85 79.77 78.55 78.94 79.06 79.21 79.42 79.41 79.02 79.15 79.68 80.13 80.24 79.98 80.43 80.51 80.51 80.59 80.13 78.38 80.49 81.17 81.03 78.99 81.18 81.10 81.04 80.84 80.77 80.70 80.47 80.20 79.96 80.03 79.29 79.02 79.99 80.56 80.51 80.32 80.17 80.01 79.91 79.81 80.02 80.01
-67°N ||     81.21 79.81 79.54 80.28 80.30 80.40 80.42 80.96 80.96 81.06 81.10 81.10 80.97 80.85 80.53 80.24 79.93 79.47 79.38 79.09 79.08 78.78 79.14 79.17 79.56 79.52 79.39 79.29 79.79 79.02 79.03 79.05 79.61 81.08 79.54 79.78 79.80 80.51 80.18 80.20 80.30 80.28 80.24 80.26 80.27 80.31 80.27 80.37 80.38 80.32 80.35 80.44 80.48 80.48 80.39 80.55 80.69 80.57 80.64 80.55 80.02 80.40 80.63 80.62 80.38 80.16 81.70 81.69 81.34 79.93 80.08 80.13 80.20 80.40 80.56 80.20 79.87 79.33 79.40 79.10 79.43 79.46 79.84 79.79 80.11 80.02 80.14 80.16 80.15 80.15 80.21 80.37 80.29 80.43 80.38 80.50 80.39 80.34 80.35 80.19 80.19 79.50 79.29 79.33 78.98 79.52 80.76 81.18 81.13 80.75 80.66 80.25 80.28 79.93 80.08 79.98 80.35 80.49 80.75 80.78 80.76 80.75 80.81 80.80 80.74 80.95 80.94 81.07 81.09 80.68 79.97 79.33 79.93 80.14 79.39 79.22 79.11 78.71 79.27 78.48 78.76 79.17 79.19 80.10 79.83 79.76 79.25 79.59 80.03 80.35 80.63 80.73 80.49 80.65 80.77 80.81 80.84 80.79 80.53 80.70 80.66 80.72 80.54 80.33 80.58 80.53 80.53 80.52 80.45 80.03 80.64 80.40 80.34 80.14 79.66 80.23 79.57 79.55 79.61 80.10
-65°N ||     80.00 79.59 79.24 79.70 79.74 80.60 80.67 81.04 80.97 81.03 81.01 81.11 81.12 81.13 81.05 80.89 80.77 80.71 80.63 80.32 79.82 79.68 79.76 79.53 79.90 79.82 79.47 80.19 80.06 79.49 79.26 79.58 79.35 79.60 79.80 79.94 79.96 80.03 80.05 80.26 80.28 80.38 80.41 80.41 80.49 80.52 80.48 80.46 80.48 80.46 80.35 80.26 80.17 80.28 80.42 80.55 80.55 80.56 80.44 79.55 80.56 80.72 80.87 81.04 80.43 80.71 80.70 80.70 80.23 80.17 80.39 80.28 80.36 80.50 80.71 80.60 80.14 79.97 79.59 79.26 79.29 79.62 80.46 79.96 80.14 80.19 80.18 80.11 79.86 80.25 80.26 80.30 80.25 80.42 80.23 80.45 80.69 80.54 80.28 80.36 80.12 80.15 80.02 79.91 79.51 79.83 79.67 79.92 80.02 79.89 79.85 79.71 79.82 80.34 80.63 81.06 81.03 80.88 80.73 80.63 80.64 80.81 80.95 80.93 81.04 81.00 80.97 81.03 81.03 81.13 80.24 80.18 80.14 80.03 81.35 79.55 79.50 79.63 80.08 78.94 78.90 78.92 79.44 79.48 79.53 79.08 78.92 80.16 79.86 79.55 80.40 80.29 80.17 80.67 80.64 79.15 79.79 79.99 80.58 80.28 79.66 79.84 80.59 80.24 80.47 80.74 80.59 80.67 80.62 80.57 80.22 80.13 79.94 79.29 80.29 80.51 80.09 79.92 79.52 79.40
-63°N ||     80.02 79.99 80.35 79.69 79.38 79.86 80.42 80.51 80.77 80.70 80.96 80.81 81.12 81.01 81.03 80.91 80.98 81.02 80.96 80.51 79.97 79.94 79.65 79.77 79.66 79.82 79.83 79.63 79.56 79.65 79.57 79.73 79.98 79.99 79.95 79.71 79.51 79.87 80.28 80.00 80.44 80.11 79.90 80.31 80.36 80.31 80.11 80.42 80.33 80.29 80.07 80.12 80.37 80.76 80.47 79.78 80.23 80.81 80.67 80.71 80.65 80.63 80.77 80.97 81.29 81.07 80.41 81.12 80.27 80.80 80.56 80.38 80.42 80.31 80.41 80.91 81.05 80.96 80.90 80.53 80.34 79.96 80.06 80.05 80.08 80.13 80.28 80.28 80.29 80.25 80.24 80.26 80.38 80.32 80.37 80.18 80.33 80.40 80.24 80.50 80.53 80.23 80.31 80.50 80.35 80.07 79.87 79.61 79.64 79.39 79.89 80.02 80.37 80.90 81.25 81.30 81.32 81.13 80.95 80.88 80.83 80.80 80.86 80.90 81.11 81.17 81.08 81.05 81.09 81.13 80.97 80.42 80.32 80.59 80.19 79.72 79.44 79.63 79.47 78.60 80.51 79.25 79.90 79.79 79.77 79.44 79.26 79.06 78.76 79.21 79.65 80.07 79.87 79.95 80.31 80.65 80.89 80.91 80.64 80.53 80.02 80.12 80.34 80.33 80.19 79.27 79.20 79.60 80.13 80.42 80.55 80.62 80.42 80.69 80.65 79.70 80.19 80.29 80.23 80.42
-61°N ||     80.81 79.77 79.35 80.01 80.35 80.56 80.53 79.82 79.95 80.17 79.69 79.96 80.54 79.95 81.57 80.06 80.47 80.41 80.93 80.66 80.57 80.53 80.55 79.89 79.68 79.47 80.53 80.24 79.65 79.77 80.26 80.59 80.62 80.49 80.46 80.15 79.77 79.99 79.90 79.87 80.33 79.57 80.03 80.36 80.06 78.98 80.58 80.74 80.78 80.70 80.67 80.81 80.78 80.43 79.98 80.97 80.97 80.75 80.97 80.94 80.87 80.70 80.81 80.89 81.14 81.43 81.20 80.64 81.30 81.32 81.16 80.90 80.01 80.79 80.99 80.52 80.50 80.62 80.49 80.21 79.28 79.31 80.07 80.35 80.12 80.04 79.91 80.22 80.37 80.34 80.41 80.33 80.36 80.54 80.44 80.50 80.46 80.29 80.42 80.54 80.60 80.47 80.38 80.37 79.77 80.36 80.25 80.27 80.28 80.39 80.49 80.56 80.65 80.83 81.07 81.11 80.68 80.62 80.66 80.43 81.57 81.10 80.51 80.76 80.96 81.03 81.20 81.28 81.01 81.24 81.52 81.32 79.09 81.17 81.04 80.84 79.67 79.90 79.89 80.33 79.48 79.39 79.30 79.41 79.49 79.38 79.38 79.12 79.37 79.27 79.55 79.51 79.59 79.70 79.75 80.80 81.31 81.25 81.24 81.12 80.95 80.72 80.52 80.29 80.22 79.85 79.41 79.66 79.79 78.69 79.56 80.35 80.49 80.21 79.10 79.49 79.72 80.65 80.68 80.64
-59°N ||     80.94 80.43 80.22 80.53 80.58 80.39 79.01 79.80 80.03 79.77 80.31 79.80 80.05 79.15 80.25 80.64 80.39 80.53 80.22 80.52 80.69 80.72 80.42 80.28 79.38 79.84 80.06 80.12 80.53 79.83 80.06 80.74 80.83 80.52 80.78 80.57 80.03 79.48 79.32 79.50 79.82 80.44 80.74 80.71 80.63 80.27 80.79 80.92 81.07 81.05 81.06 81.05 81.09 81.12 80.85 80.66 80.78 80.60 80.90 81.02 80.71 80.40 81.14 81.01 80.31 81.45 80.31 81.03 81.31 79.85 80.23 81.01 81.61 80.77 81.28 80.65 80.70 80.41 80.19 80.23 79.62 79.76 80.11 79.87 79.93 80.39 80.22 80.17 80.58 79.31 80.27 80.52 80.60 80.50 80.91 80.32 80.24 80.27 81.20 80.20 80.11 80.54 80.38 80.40 80.47 80.51 80.47 80.39 80.36 80.67 80.74 80.92 80.97 80.97 80.81 80.45 80.48 80.59 80.22 79.74 79.78 79.83 80.56 80.97 81.31 81.41 81.48 81.42 81.50 81.66 81.46 81.44 81.21 81.06 81.14 80.91 80.41 79.26 78.68 79.04 81.12 80.95 78.78 78.81 80.28 79.18 79.30 78.58 79.28 79.69 79.12 79.20 79.78 80.47 80.75 80.94 81.10 81.04 81.14 81.13 81.12 81.05 80.95 80.81 80.40 80.07 79.70 79.62 79.85 79.62 80.66 78.92 79.77 80.00 79.65 80.35 80.58 80.38 80.66 80.80
-57°N ||     80.80 80.83 80.99 81.23 80.85 79.52 79.99 79.83 79.37 79.45 79.57 81.20 79.52 79.66 79.23 79.32 80.06 80.55 80.10 79.96 81.13 80.02 80.07 80.05 79.23 79.95 80.23 80.20 80.15 79.27 78.68 80.80 80.58 80.69 80.67 80.37 80.51 79.95 79.74 79.81 79.59 80.21 80.45 80.58 80.67 80.39 79.90 79.81 80.68 81.11 81.13 81.18 81.04 81.02 80.81 80.14 79.95 79.97 79.68 79.50 80.20 81.53 80.57 79.93 81.38 81.70 81.57 80.58 83.05 78.49 81.92 80.61 80.15 80.86 80.46 81.33 81.54 81.30 80.99 81.63 81.66 80.91 80.21 80.30 80.54 80.27 80.34 80.08 80.03 80.38 80.46 80.55 80.26 79.93 79.95 79.89 79.92 80.02 80.45 80.01 79.72 79.88 79.86 79.93 79.89 80.52 80.54 80.70 80.84 80.95 81.05 81.15 81.26 81.32 81.21 80.95 81.06 81.06 81.19 80.92 80.82 81.02 81.40 81.67 81.87 81.85 81.88 81.87 81.88 82.31 81.66 81.57 81.40 81.57 81.49 81.42 81.37 80.96 79.06 80.25 81.16 81.43 79.38 79.62 80.22 80.03 79.61 79.35 79.30 79.69 80.18 80.35 80.50 80.23 80.67 80.46 80.93 80.40 79.51 79.78 80.99 81.10 81.05 80.78 80.37 80.06 79.77 79.75 79.86 79.76 79.42 79.26 79.80 79.89 80.84 79.80 79.79 79.90 80.22 80.72
-55°N ||     80.90 80.93 81.05 81.11 80.56 80.51 80.44 80.00 79.80 80.36 80.32 80.21 80.02 80.13 79.74 80.00 80.54 80.47 80.48 80.42 79.86 79.08 79.08 81.13 79.03 80.02 80.38 80.39 80.36 80.05 79.80 80.72 80.70 80.59 80.74 80.41 80.14 79.84 79.42 79.31 79.44 79.30 79.22 79.46 80.30 79.95 79.76 80.14 80.69 80.92 81.14 81.17 81.18 80.74 80.31 79.32 79.72 79.20 79.53 81.28 80.08 81.71 81.88 81.36 80.18 83.73 83.69 84.01 83.60 83.65 83.71 82.37 79.79 80.45 81.55 80.85 80.69 81.39 81.26 81.19 80.73 80.44 80.60 80.58 80.48 80.33 80.34 80.08 80.22 79.91 80.19 80.40 80.65 80.32 80.42 80.82 81.46 80.45 80.40 80.50 80.48 80.39 79.74 79.89 79.70 79.98 80.73 80.81 81.00 81.15 81.27 81.36 81.51 81.64 81.62 81.75 81.85 81.96 82.01 82.49 83.10 83.37 83.52 83.74 84.04 83.51 83.05 82.99 84.02 82.48 81.98 81.87 81.74 81.52 81.67 81.61 80.25 81.09 80.97 80.65 80.47 80.29 80.44 80.49 79.25 79.77 79.92 79.90 80.29 80.58 80.91 80.91 81.54 81.20 80.49 80.69 80.89 79.50 79.69 81.12 80.85 80.66 80.48 80.53 80.14 79.99 80.17 80.38 80.64 80.41 80.40 79.71 80.49 80.08 79.83 79.91 80.15 80.56 80.60 80.84
-53°N ||     81.00 80.62 80.71 81.26 81.44 79.94 80.76 80.88 80.85 80.66 80.79 80.28 80.04 80.44 80.42 80.42 80.12 80.51 80.42 80.53 80.40 79.65 79.27 80.53 80.04 80.34 81.32 80.28 80.48 80.27 80.61 80.49 80.50 80.69 80.59 80.58 80.53 79.64 79.32 79.31 79.19 79.34 79.87 80.09 80.34 80.47 80.62 80.54 81.26 81.77 80.16 80.26 80.58 80.32 80.43 80.94 80.74 79.93 79.80 80.79 80.15 81.81 81.91 82.05 84.75 84.26 83.73 83.75 83.83 83.90 83.89 83.54 82.43 81.88 81.12 80.98 81.26 81.52 80.89 81.12 81.28 81.15 81.03 80.85 80.62 81.40 80.74 80.37 80.55 80.60 80.29 80.22 80.09 80.59 80.00 79.84 80.23 80.34 80.45 80.31 80.48 80.56 80.06 79.19 80.61 80.34 80.54 80.84 80.94 81.00 81.36 81.49 81.71 81.88 81.99 82.29 83.16 83.57 84.59 85.75 86.62 87.21 87.43 87.54 87.60 87.02 86.79 86.91 86.96 86.85 85.44 82.50 82.55 83.24 81.64 81.84 81.87 81.63 80.68 80.71 80.89 80.41 80.52 80.12 80.31 81.00 80.20 80.21 80.31 80.03 80.34 80.73 81.10 81.27 81.70 81.00 80.87 79.27 81.18 80.82 80.99 81.02 81.03 80.71 80.43 80.39 80.03 80.44 79.76 80.43 80.66 79.94 79.27 79.27 79.95 80.59 80.64 80.73 80.95 80.99
-51°N ||     80.94 80.79 80.46 80.57 81.12 80.97 80.86 80.05 81.05 80.59 80.24 80.53 80.38 80.63 80.46 80.36 80.46 79.72 80.31 80.39 80.17 79.78 79.26 79.05 78.66 80.11 79.71 80.14 80.46 80.46 80.32 80.54 80.23 80.07 80.36 80.04 80.10 79.95 79.66 78.81 78.79 78.58 79.02 80.20 80.39 80.57 80.65 80.23 81.35 81.67 80.13 80.16 79.61 79.26 80.35 81.31 81.44 81.40 80.52 79.85 79.76 79.96 81.96 83.52 84.24 83.56 83.95 83.79 83.79 83.79 83.81 83.90 82.42 82.55 83.06 84.14 81.25 81.33 81.02 81.07 81.22 81.14 80.77 80.58 80.33 80.85 80.10 80.27 80.55 80.53 80.50 80.57 80.70 80.77 80.49 80.07 80.23 80.34 80.43 80.00 80.60 80.29 79.91 80.40 80.26 80.43 80.76 81.01 81.20 81.20 81.62 81.73 81.78 82.14 82.64 83.66 84.65 85.85 86.90 87.82 88.03 88.26 88.29 87.90 88.24 88.27 88.29 88.29 88.27 88.22 88.29 88.12 84.77 84.75 83.18 82.01 81.41 80.25 79.30 81.15 80.84 80.20 81.17 80.09 79.50 79.80 80.25 80.87 80.63 80.71 81.06 81.09 80.99 80.89 80.26 80.89 80.93 81.05 80.96 80.98 80.92 80.42 80.59 80.97 80.93 80.71 80.16 80.93 80.54 80.89 80.51 80.07 80.53 79.88 80.01 80.33 80.46 80.71 80.78 80.91
-49°N ||     80.06 80.35 80.20 80.63 81.31 81.47 81.57 80.87 80.91 79.88 80.40 79.95 79.91 79.75 80.10 79.89 79.81 79.87 79.02 79.31 79.69 80.02 79.16 78.98 79.73 79.47 79.89 80.48 80.45 80.44 80.23 80.50 80.14 78.76 78.76 78.94 79.33 79.32 79.41 78.85 78.65 78.73 78.92 79.90 80.28 80.47 80.50 80.48 80.39 80.28 80.09 79.74 79.18 78.94 79.24 79.73 80.83 80.88 80.17 79.92 81.57 81.76 81.89 82.23 83.65 84.52 83.86 83.93 83.80 84.17 84.24 83.56 82.93 81.43 81.96 81.00 81.00 81.34 80.97 81.10 81.11 81.06 80.84 80.50 80.51 80.07 80.24 81.51 80.93 80.58 80.33 80.54 81.10 81.10 80.62 80.29 79.68 80.77 80.09 80.07 80.03 80.02 80.31 80.67 80.74 80.37 80.29 81.04 81.20 81.43 81.13 81.59 82.08 82.97 84.59 85.88 86.90 87.47 88.03 88.21 88.18 87.79 88.17 88.16 88.09 88.30 88.29 88.25 88.29 88.30 88.29 88.24 88.30 88.05 86.23 84.56 81.92 81.34 81.64 81.27 81.50 80.96 79.99 80.58 80.73 79.65 80.46 80.22 80.78 80.91 80.21 80.73 80.72 80.69 80.55 80.97 80.79 80.58 80.20 80.21 78.79 79.74 80.62 80.41 80.07 80.65 81.03 81.27 80.70 81.28 81.20 80.94 80.89 80.40 79.93 79.44 79.67 79.93 80.33 80.50
-47°N ||     79.87 80.41 80.15 80.10 80.78 81.28 80.66 80.15 80.71 80.30 79.99 80.13 79.01 80.50 79.24 79.51 78.56 78.84 79.70 79.46 80.01 79.33 79.74 80.10 80.04 80.45 79.81 80.21 80.40 80.37 80.39 80.39 80.47 79.59 79.38 79.55 79.87 79.93 79.93 79.61 79.13 79.00 79.40 79.53 79.37 80.08 80.09 80.19 79.96 80.01 79.62 79.43 79.00 78.99 78.89 79.27 79.63 79.55 80.13 80.58 79.51 81.30 80.93 81.85 81.79 83.99 84.46 84.38 84.22 84.43 84.31 83.82 83.32 81.57 81.79 81.75 81.06 81.01 80.82 80.29 80.98 80.77 80.69 80.66 80.32 80.40 80.14 80.42 80.75 80.63 80.74 80.76 81.24 80.74 80.52 79.74 80.11 79.95 80.28 80.87 80.09 79.67 79.93 80.28 81.13 81.13 80.72 81.01 81.37 81.29 81.13 81.39 81.90 82.52 86.78 88.15 88.27 87.97 87.37 88.23 88.23 88.22 88.09 88.14 88.29 88.24 88.17 88.28 88.29 88.30 88.30 88.27 88.29 88.27 88.00 86.88 85.09 82.50 81.82 81.66 81.59 81.52 81.06 80.62 81.17 81.13 80.58 80.98 80.93 80.93 80.94 80.33 80.14 80.57 80.13 80.46 80.52 79.89 79.47 80.25 81.00 81.12 80.17 80.04 80.55 81.09 80.94 81.12 81.28 81.20 81.15 81.09 80.25 80.26 79.95 80.53 80.19 80.02 80.42 80.28
-45°N ||     80.47 80.55 80.38 80.44 80.70 80.67 80.78 80.82 80.94 80.12 79.85 80.47 79.91 79.69 79.78 79.79 80.75 79.70 80.13 80.25 80.01 80.31 80.87 79.90 80.29 80.52 80.36 80.22 80.22 80.18 80.03 80.15 80.07 79.85 79.87 79.83 79.86 79.90 80.03 80.05 79.69 79.58 79.79 79.69 79.64 79.89 79.89 79.66 79.46 79.23 79.13 79.12 79.04 78.47 78.24 79.51 79.96 80.10 80.48 80.74 81.03 80.98 81.32 81.43 81.44 82.66 83.52 86.00 85.61 84.85 84.56 84.13 82.34 81.93 81.70 81.86 80.91 80.88 80.85 81.62 80.53 80.76 80.48 80.44 80.37 80.27 80.27 80.79 80.78 80.69 80.57 80.67 80.86 80.66 80.45 80.54 80.16 80.20 80.14 80.88 79.21 79.96 80.16 80.23 80.85 80.19 80.81 81.02 81.21 81.22 81.30 81.21 81.91 84.30 88.15 88.18 87.56 87.36 88.03 87.80 87.96 87.74 87.79 87.83 87.94 87.75 87.43 88.06 88.27 88.13 88.30 88.29 88.30 88.28 87.98 87.69 86.10 83.41 82.00 81.79 81.59 81.71 79.71 81.15 81.19 80.92 81.07 80.79 80.59 80.98 80.64 80.41 80.68 80.42 80.51 80.15 79.90 80.00 79.39 78.53 79.89 79.70 80.29 81.13 81.21 81.12 80.61 81.24 80.75 80.82 81.10 81.01 80.27 80.32 80.32 79.43 79.49 80.16 80.37 80.27
-43°N ||     81.00 80.21 81.11 80.73 80.99 80.67 80.79 80.75 80.52 80.27 79.87 79.94 79.75 79.52 79.91 79.94 80.35 80.42 80.29 80.26 79.70 79.96 80.18 80.19 79.87 80.25 80.37 80.37 79.63 79.97 79.82 80.12 80.17 79.63 79.78 79.77 79.81 79.94 80.15 80.26 79.62 79.36 78.22 78.30 79.24 79.69 79.52 79.25 79.29 78.98 78.84 78.84 78.71 78.80 78.83 79.66 79.75 79.88 80.03 80.42 80.39 80.48 80.90 80.39 81.69 81.57 82.12 82.33 82.69 82.94 82.54 82.51 81.72 81.94 81.80 81.05 80.96 81.14 81.03 81.14 80.92 81.95 80.48 80.70 80.54 80.54 80.40 80.84 80.81 80.56 80.47 80.65 80.71 80.63 80.60 80.35 80.54 80.32 80.64 80.15 80.07 80.19 80.00 79.53 79.59 79.97 80.71 81.35 80.92 81.10 81.19 81.26 82.25 86.62 88.24 87.93 87.95 88.19 88.01 87.58 87.83 87.90 88.13 87.76 87.87 88.14 88.18 88.20 88.15 88.28 88.24 88.27 88.26 88.09 87.14 87.02 86.13 84.15 82.20 82.00 81.81 81.87 81.60 81.55 81.38 81.24 81.05 80.88 80.89 81.42 81.11 80.97 80.91 80.56 80.51 80.19 79.87 79.85 79.94 79.97 79.70 79.80 80.55 81.27 81.40 81.35 81.20 81.10 80.76 80.96 80.94 81.06 79.65 80.52 80.56 81.21 80.19 80.46 80.77 80.72
-41°N ||     81.15 81.08 81.10 81.39 81.24 80.60 80.71 80.60 81.15 81.44 81.92 81.76 80.77 80.01 80.30 80.15 79.67 79.97 79.62 80.03 79.64 80.25 80.19 80.18 79.97 79.03 79.64 79.85 80.11 79.60 79.46 79.77 79.57 79.59 79.33 79.67 79.76 79.96 80.02 77.68 77.33 77.14 75.09 74.80 74.89 77.53 77.52 77.53 78.41 78.82 78.47 78.89 78.59 78.78 78.72 78.78 78.88 79.45 80.36 80.20 79.80 79.14 80.61 81.15 81.11 81.57 81.55 81.78 82.13 82.22 82.20 81.74 81.94 81.41 81.46 81.46 81.31 82.07 81.26 80.87 81.09 80.98 80.66 80.67 80.49 80.51 80.60 80.91 80.92 80.78 80.54 80.73 80.47 80.52 80.63 80.13 79.95 80.48 80.43 80.30 79.94 80.01 79.48 79.19 80.87 80.13 80.53 81.03 81.05 81.06 81.24 81.45 82.16 86.69 88.03 87.92 87.78 88.29 87.80 87.78 87.74 87.97 87.64 87.44 88.00 88.17 88.11 88.12 88.25 88.16 88.26 88.29 87.93 87.39 87.02 86.64 85.50 83.81 82.79 82.04 82.48 81.41 81.25 81.47 80.53 80.73 81.08 81.17 81.22 81.17 81.09 81.06 81.08 80.51 80.37 80.31 80.04 80.46 80.44 80.19 80.10 80.04 80.68 81.04 81.15 81.05 81.12 81.05 80.32 80.78 80.79 80.01 79.90 80.67 80.58 80.63 80.72 80.92 81.09 80.78
-39°N ||     81.00 81.14 80.87 80.52 81.30 80.46 80.94 80.83 80.10 80.53 81.58 81.58 80.36 80.02 80.65 80.36 80.61 80.11 80.37 80.45 80.61 79.84 80.63 80.63 80.36 80.37 80.13 79.85 80.00 79.88 79.75 77.65 78.90 79.37 79.38 79.58 79.75 79.73 78.93 78.80 78.14 76.68 76.30 76.40 76.82 76.96 76.84 77.13 76.44 77.70 78.52 78.54 78.56 78.66 78.83 78.85 79.11 79.46 79.54 80.08 80.07 80.22 79.70 79.93 80.68 80.04 81.19 81.98 81.86 81.86 81.86 81.85 81.54 81.41 81.52 81.44 81.38 81.22 81.09 81.11 81.07 81.07 80.93 80.77 80.74 80.51 80.86 81.08 80.80 80.74 80.96 81.01 80.93 80.51 80.67 80.36 80.37 80.31 80.28 80.67 80.02 80.18 79.80 79.92 79.82 79.76 80.49 80.91 81.11 81.14 81.12 81.61 82.27 85.04 88.04 87.82 87.37 87.56 88.16 87.85 87.48 87.71 87.51 87.43 87.86 88.08 87.84 88.09 88.01 88.25 88.30 88.13 87.57 87.13 86.36 85.81 85.36 84.61 82.65 81.77 81.66 81.16 81.20 81.10 81.10 81.28 81.38 81.25 80.57 81.13 81.17 81.24 81.04 80.90 80.56 80.80 80.56 80.26 80.82 80.67 80.37 80.22 80.23 80.45 80.80 80.91 81.27 81.12 80.84 80.79 80.93 80.75 81.06 80.96 80.98 80.71 80.84 81.05 81.18 81.28
-37°N ||     81.29 81.13 81.15 80.81 81.65 81.44 81.12 80.37 79.84 79.15 78.81 79.85 79.73 80.63 81.00 80.96 80.96 80.96 80.80 80.71 80.70 80.67 80.33 80.55 80.22 79.83 79.94 79.45 79.33 79.90 79.79 78.82 78.99 78.32 79.11 78.13 78.80 76.67 76.83 78.79 76.65 75.76 77.24 77.28 77.17 77.11 77.34 78.14 77.44 77.40 77.14 77.84 78.51 79.03 79.02 79.16 79.03 79.65 79.78 79.56 79.53 80.33 80.29 80.64 81.02 80.93 81.34 81.48 80.19 81.65 81.38 81.44 81.49 81.58 81.48 81.36 81.28 81.26 81.28 81.10 80.90 80.77 80.49 81.61 80.82 80.62 80.63 80.53 81.00 80.76 80.89 81.02 80.98 80.80 80.36 80.65 80.29 80.21 80.60 80.55 79.97 79.93 79.77 79.96 80.15 80.11 81.39 80.60 81.04 81.21 81.25 81.32 81.69 84.38 86.51 88.05 87.41 86.73 85.70 87.88 87.77 87.72 88.15 87.50 88.01 87.97 88.16 88.09 88.13 88.20 88.22 87.93 86.95 86.45 85.62 85.07 84.04 82.73 82.15 81.79 81.30 81.39 80.99 81.02 80.90 81.01 81.25 81.26 81.24 81.12 81.26 81.15 81.08 81.03 80.89 80.92 81.10 80.93 80.83 80.16 80.50 80.41 79.96 79.93 80.65 80.81 81.24 80.89 80.92 81.04 81.16 81.14 81.11 81.09 80.92 80.74 81.30 81.41 81.31 81.58
-35°N ||     81.27 81.64 81.15 80.52 81.08 80.51 80.37 80.61 79.97 79.19 79.03 79.93 80.62 80.78 80.92 80.84 80.96 79.52 80.73 80.67 80.61 80.40 80.38 80.22 79.70 79.96 79.77 79.63 79.07 79.24 78.91 78.78 78.89 78.59 78.74 78.94 78.19 76.61 76.74 76.69 76.07 77.24 78.03 77.91 77.55 77.86 77.64 77.73 78.02 78.07 77.85 76.88 77.75 78.91 79.27 79.48 79.47 79.48 79.49 79.58 79.76 79.94 79.90 80.93 80.87 80.29 80.53 80.90 80.82 81.45 81.37 81.50 81.30 81.06 81.18 81.31 81.32 81.30 81.46 81.23 80.94 80.67 80.85 80.70 80.79 80.47 80.36 80.52 80.66 80.73 80.78 80.95 80.88 80.48 80.51 80.49 80.72 80.90 80.31 80.17 80.20 79.60 79.74 80.12 80.31 80.27 80.32 80.69 81.14 81.04 81.02 81.16 81.42 81.60 83.72 86.43 87.92 87.35 86.45 86.18 87.80 87.84 85.93 86.41 88.13 88.01 88.10 88.18 88.13 88.22 88.17 86.22 84.99 85.04 84.50 83.75 84.00 82.69 82.55 82.41 81.54 81.25 80.54 81.00 80.80 80.93 81.05 81.12 81.22 81.28 81.17 81.00 80.42 80.42 80.53 80.82 80.55 80.35 80.67 80.87 80.65 80.31 80.68 80.90 80.74 80.75 80.59 80.82 80.77 80.33 81.18 81.25 81.01 80.95 81.10 81.16 81.55 81.43 81.16 80.63
-33°N ||     81.33 81.40 80.52 80.38 80.57 79.73 80.16 79.21 79.25 79.86 79.81 80.07 80.70 80.83 81.06 80.75 80.97 80.99 80.68 80.68 79.95 80.42 80.36 80.33 80.03 79.76 79.78 79.58 79.34 79.05 78.89 78.02 78.46 78.22 77.86 78.09 77.37 76.29 76.12 75.37 75.64 77.31 78.26 77.82 78.63 77.92 78.91 78.98 78.69 78.73 78.05 77.00 76.09 77.91 78.88 79.48 79.44 79.51 79.54 79.50 79.89 80.32 80.13 80.89 80.96 81.00 80.97 80.95 80.89 80.74 80.93 81.32 81.28 81.07 81.37 81.09 81.43 81.26 81.22 81.30 81.13 80.95 81.12 80.85 80.80 80.68 80.63 80.52 80.53 80.62 80.67 80.38 80.60 80.77 80.56 80.68 80.47 80.70 80.43 79.91 80.09 79.90 79.63 79.86 80.13 80.24 80.24 80.17 80.78 81.03 80.90 80.85 80.66 80.94 81.44 83.09 87.51 88.08 87.76 86.99 87.00 86.00 87.81 88.16 88.00 87.99 88.19 88.22 88.02 87.26 86.55 84.60 83.19 83.00 82.87 82.83 83.39 83.00 82.20 82.10 81.76 81.28 81.01 80.92 80.79 80.74 80.89 80.85 80.95 81.06 81.03 80.81 80.69 80.50 79.97 79.86 79.99 79.94 80.60 80.21 80.55 80.79 80.34 80.61 80.48 80.42 80.76 80.89 81.06 80.71 80.85 81.23 80.61 81.05 81.06 81.19 81.30 81.15 80.90 80.86
