-69°N ||     74.69 74.77 75.19 75.50 74.97 76.87 76.62 76.09 76.31 76.27 76.22 75.95 75.18 75.32 74.85 75.13 73.77 73.98 74.45 74.94 75.37 75.09 74.80 74.72 74.49 75.31 74.97 75.16 74.71 75.48 74.32 74.41 74.30 74.61 74.65 74.76 75.06 75.09 75.20 75.20 75.30 75.19 75.16 75.23 75.23 76.06 74.99 75.35 75.36 75.32 75.38 75.54 75.54 75.68 75.70 75.62 75.67 75.70 75.44 75.43 75.20 75.67 75.61 75.81 75.63 75.36 74.66 74.70 74.77 74.77 74.72 74.90 74.86 75.10 75.23 75.50 75.32 74.62 74.04 74.33 74.49 75.03 75.07 74.55 74.50 74.25 74.33 74.27 74.57 74.88 74.90 75.05 74.10 75.09 75.18 75.08 75.25 75.24 75.22 75.28 75.21 75.16 75.24 75.14 74.87 74.52 73.73 74.98 75.20 75.05 74.83 74.60 74.71 74.56 74.72 74.16 74.09 74.71 75.17 75.41 75.65 75.45 75.50 75.60 75.58 75.46 74.98 74.47 74.14 74.20 74.81 74.66 74.63 74.68 75.79 74.48 73.08 73.47 73.65 73.76 73.98 73.96 73.54 73.67 74.24 74.76 74.91 74.60 75.19 75.29 75.29 75.40 74.81 72.99 75.29 76.36 76.12 73.65 76.40 76.26 76.17 75.85 75.75 75.65 75.34 75.01 74.73 74.86 74.00 73.72 74.79 75.56 75.45 75.22 75.04 74.85 74.73 74.62 74.87 74.86
-67°N ||     76.61 74.69 74.39 75.24 75.26 75.38 75.41 76.23 76.19 76.36 76.43 76.44 76.22 76.06 75.59 75.23 74.87 74.36 74.27 73.97 73.95 73.66 74.02 74.05 74.46 74.41 74.28 74.19 74.82 73.92 73.93 74.01 74.66 76.47 74.47 74.73 74.74 75.74 75.19 75.22 75.34 75.32 75.28 75.30 75.31 75.37 75.32 75.45 75.46 75.39 75.43 75.54 75.59 75.59 75.48 75.68 75.88 75.70 75.80 75.68 75.01 75.47 75.76 75.75 75.44 75.21 77.57 77.54 76.86 74.81 75.01 75.08 75.15 75.39 75.59 75.14 74.75 74.15 74.23 73.89 74.23 74.25 74.72 74.60 74.97 74.83 74.97 74.99 74.96 74.96 75.00 75.19 75.09 75.26 75.19 75.34 75.20 75.14 75.17 74.94 74.98 74.16 73.94 73.97 73.60 74.17 75.69 76.37 76.27 75.68 75.51 74.97 75.01 74.58 74.76 74.62 75.06 75.25 75.57 75.61 75.56 75.54 75.61 75.60 75.49 75.81 75.78 75.98 76.01 75.38 74.54 73.85 74.54 74.79 73.94 73.76 73.64 73.24 73.85 73.05 73.32 73.73 73.74 74.80 74.43 74.36 73.82 74.18 74.70 75.09 75.47 75.69 75.28 75.52 75.69 75.76 75.82 75.85 75.42 75.65 75.59 75.68 75.44 75.18 75.51 75.45 75.45 75.44 75.36 74.85 75.63 75.32 75.25 75.01 74.48 75.20 74.39 74.35 74.43 74.99
-65°N ||     74.92 74.46 74.09 74.59 74.62 75.68 75.83 76.39 76.22 76.31 76.29 76.46 76.48 76.49 76.36 76.12 75.94 75.86 75.74 75.35 74.75 74.60 74.69 74.43 74.85 74.74 74.36 75.33 75.11 74.41 74.17 74.52 74.26 74.54 74.76 74.91 74.94 75.02 75.05 75.30 75.33 75.45 75.49 75.49 75.60 75.64 75.60 75.58 75.60 75.58 75.45 75.33 75.22 75.35 75.51 75.68 75.68 75.70 75.54 74.50 75.89 75.91 76.13 76.41 75.49 75.94 75.98 76.05 75.21 75.12 75.41 75.25 75.35 75.53 75.80 75.65 75.05 74.83 74.40 74.04 74.06 74.41 75.45 74.78 74.99 75.03 75.02 74.92 74.62 75.07 75.06 75.10 75.04 75.25 75.01 75.28 75.60 75.38 75.05 75.14 74.84 74.88 74.73 74.60 74.16 74.51 74.32 74.60 74.72 74.56 74.50 74.33 74.43 75.11 75.43 76.12 76.05 75.76 75.52 75.38 75.38 75.62 75.85 75.78 75.97 75.87 75.82 75.90 75.90 76.12 74.82 74.78 74.73 74.60 76.62 74.09 74.06 74.22 74.79 73.45 73.42 73.47 74.03 74.08 74.14 73.67 73.54 74.96 74.66 74.20 75.22 74.99 74.91 75.57 75.55 73.82 74.51 74.75 75.50 75.12 74.42 74.61 75.57 75.10 75.44 75.79 75.58 75.68 75.61 75.55 75.12 74.99 74.79 74.08 75.23 75.52 74.99 74.80 74.36 74.24
-63°N ||     74.98 74.94 75.47 74.60 74.26 74.79 75.45 75.60 75.94 75.82 76.21 75.99 76.53 76.30 76.34 76.15 76.26 76.31 76.22 75.60 74.92 74.89 74.57 74.69 74.58 74.75 74.76 74.54 74.48 74.57 74.50 74.67 74.96 74.98 74.93 74.65 74.43 74.86 75.34 74.99 75.55 75.12 74.88 75.37 75.43 75.40 75.13 75.52 75.41 75.39 75.12 75.22 75.64 76.13 75.68 74.74 75.31 76.07 75.86 75.92 75.82 75.79 75.97 76.28 76.81 76.43 75.44 76.53 75.27 75.99 75.64 75.37 75.44 75.27 75.42 76.09 76.30 76.14 76.04 75.53 75.28 74.79 74.92 74.89 74.91 74.97 75.13 75.12 75.13 75.07 75.03 75.05 75.20 75.10 75.16 74.92 75.09 75.18 74.98 75.30 75.34 74.97 75.06 75.31 75.12 74.81 74.55 74.26 74.29 74.00 74.57 74.69 75.08 75.83 76.43 76.52 76.55 76.17 75.86 75.75 75.68 75.61 75.69 75.74 76.07 76.17 76.00 75.94 75.99 76.09 75.83 75.04 74.91 75.28 74.77 74.26 73.99 74.21 74.01 73.13 75.24 73.82 74.59 74.48 74.44 74.09 73.93 73.75 73.48 73.90 74.28 74.78 74.54 74.69 75.16 75.62 75.98 76.03 75.65 75.50 74.85 74.98 75.24 75.24 75.13 74.06 73.98 74.40 75.00 75.37 75.55 75.64 75.39 75.76 75.71 74.55 75.13 75.28 75.21 75.63
-61°N ||     76.01 74.80 74.25 75.00 75.41 75.66 75.62 74.74 74.90 75.18 74.59 74.89 75.68 74.91 77.33 75.02 75.53 75.44 76.26 75.78 75.67 75.61 75.65 74.82 74.61 74.35 75.80 75.25 74.58 74.69 75.27 75.69 75.73 75.57 75.58 75.19 74.69 74.95 74.86 74.84 75.40 74.48 75.01 75.45 75.03 73.86 75.71 75.93 75.99 75.90 75.86 76.07 76.03 75.54 75.00 76.32 76.31 75.98 76.31 76.26 76.16 75.88 76.06 76.15 76.52 77.03 76.59 75.70 76.77 76.82 76.53 76.10 74.90 75.99 76.31 75.62 75.48 75.63 75.47 75.14 74.08 74.09 74.93 75.28 74.96 74.85 74.69 75.08 75.22 75.17 75.25 75.14 75.16 75.39 75.25 75.33 75.26 75.03 75.20 75.35 75.46 75.25 75.15 75.12 74.40 75.12 74.98 75.00 75.02 75.14 75.26 75.32 75.45 75.70 76.08 76.18 75.41 75.32 75.42 75.12 77.11 76.19 75.17 75.50 75.78 75.88 76.19 76.33 75.83 76.29 76.87 76.46 73.48 76.16 75.97 75.74 74.32 74.61 74.59 75.17 74.14 74.08 74.01 74.13 74.21 74.09 74.10 73.83 74.14 73.93 74.14 74.08 74.22 74.40 74.49 75.84 76.73 76.61 76.60 76.39 76.12 75.76 75.48 75.20 75.15 74.72 74.22 74.54 74.64 73.48 74.41 75.36 75.53 75.17 73.93 74.37 74.60 75.75 75.81 75.77
-59°N ||     76.21 75.52 75.30 75.71 75.72 75.45 73.88 74.74 75.01 74.73 75.38 74.71 75.02 74.02 75.29 75.91 75.42 75.58 75.19 75.61 75.82 75.85 75.44 75.26 74.23 74.76 75.01 75.08 75.63 74.73 75.01 75.88 76.01 75.58 76.01 75.64 74.97 74.35 74.20 74.41 74.77 75.50 75.90 75.84 75.74 75.28 75.97 76.17 76.43 76.40 76.42 76.43 76.51 76.56 76.16 75.86 76.04 75.77 76.20 76.37 75.91 75.46 76.68 76.42 75.50 77.01 75.53 76.25 76.74 74.69 75.16 76.35 77.35 75.91 76.74 75.74 75.83 75.39 75.11 75.19 74.47 74.61 74.98 74.67 74.74 75.29 75.06 74.99 75.50 73.96 75.06 75.38 75.48 75.33 76.02 75.08 74.97 75.00 76.41 74.91 74.80 75.35 75.13 75.16 75.24 75.29 75.24 75.13 75.08 75.49 75.57 75.84 75.92 75.91 75.63 75.07 75.10 75.25 74.80 74.26 74.33 74.33 75.21 75.79 76.41 76.58 76.73 76.58 76.76 77.12 76.69 76.66 76.20 75.93 76.18 75.87 75.32 73.97 73.40 73.78 76.40 76.17 73.54 73.56 75.28 73.92 74.08 73.30 74.01 74.38 73.70 73.78 74.45 75.34 75.76 76.06 76.34 76.25 76.42 76.42 76.39 76.29 76.13 75.92 75.37 74.97 74.55 74.47 74.73 74.49 75.83 73.78 74.70 74.94 74.55 75.37 75.67 75.39 75.77 75.98
-57°N ||     75.97 76.03 76.31 76.71 76.06 74.45 74.95 74.73 74.22 74.30 74.43 76.59 74.36 74.50 74.03 74.13 74.96 75.59 75.02 74.87 76.47 74.94 74.98 74.95 74.06 74.84 75.17 75.14 75.09 74.12 73.51 75.93 75.63 75.79 75.77 75.46 75.67 74.87 74.65 74.74 74.49 75.19 75.46 75.64 75.77 75.40 74.83 74.72 75.79 76.46 76.51 76.61 76.40 76.39 76.08 75.26 74.97 74.99 74.65 74.44 75.24 77.24 75.72 74.96 76.89 77.47 77.16 75.95 78.45 73.36 77.74 75.91 75.03 75.99 75.49 76.80 77.19 76.70 76.24 77.39 77.45 76.08 75.09 75.19 75.52 75.13 75.21 74.88 74.81 75.23 75.30 75.40 75.02 74.62 74.63 74.54 74.56 74.67 75.21 74.65 74.33 74.51 74.50 74.56 74.51 75.28 75.31 75.53 75.74 75.89 76.03 76.19 76.38 76.50 76.24 75.76 75.91 75.90 76.13 75.65 75.48 75.78 76.50 77.08 77.47 77.43 77.47 77.44 77.44 77.80 77.10 76.94 76.59 76.96 76.83 76.73 76.68 75.98 73.76 75.06 76.34 76.86 74.13 74.37 75.05 74.85 74.39 74.12 74.07 74.44 74.95 75.16 75.38 75.08 75.73 75.39 76.05 75.31 74.29 74.58 76.17 76.35 76.27 75.87 75.33 74.98 74.64 74.61 74.72 74.63 74.28 74.13 74.71 74.80 76.03 74.69 74.66 74.79 75.17 75.88
-55°N ||     76.09 76.14 76.32 76.44 75.61 75.55 75.44 74.90 74.68 75.30 75.25 75.12 74.88 74.98 74.53 74.83 75.54 75.42 75.45 75.40 74.76 73.94 73.93 76.37 73.87 74.89 75.30 75.32 75.31 74.96 74.67 75.76 75.76 75.62 75.93 75.41 75.09 74.78 74.30 74.18 74.30 74.16 74.09 74.33 75.26 74.90 74.68 75.10 75.78 76.13 76.48 76.52 76.58 75.92 75.53 74.31 74.73 74.19 74.55 76.78 75.17 77.48 77.73 76.92 75.28 78.76 78.68 78.81 78.61 78.62 78.63 77.89 75.02 75.56 77.23 76.25 75.76 76.85 76.62 76.52 75.81 75.38 75.57 75.54 75.41 75.21 75.23 74.90 75.06 74.67 74.95 75.19 75.50 75.08 75.19 75.82 76.83 75.18 75.12 75.24 75.20 75.10 74.37 74.57 74.32 74.62 75.54 75.66 75.95 76.21 76.41 76.56 76.86 77.12 77.06 77.30 77.46 77.61 77.65 77.94 78.18 78.30 78.35 78.42 78.51 78.35 78.19 78.16 78.46 77.91 77.62 77.49 77.26 76.85 77.19 77.06 75.06 76.09 75.91 75.48 75.27 75.06 75.21 75.30 74.10 74.57 74.72 74.73 75.12 75.50 75.92 75.93 76.98 76.43 75.47 75.68 75.95 74.34 74.56 76.32 75.93 75.66 75.44 75.53 75.05 74.91 75.09 75.33 75.64 75.36 75.36 74.60 75.54 75.04 74.72 74.80 75.09 75.62 75.64 75.99
-53°N ||     76.15 75.64 75.74 76.58 76.84 74.84 75.76 75.92 75.89 75.63 75.81 75.16 74.91 75.32 75.29 75.29 74.96 75.43 75.31 75.45 75.29 74.49 74.11 75.38 74.85 75.17 76.54 75.13 75.37 75.15 75.56 75.40 75.42 75.83 75.54 75.52 75.48 74.53 74.18 74.14 74.02 74.17 74.71 74.96 75.22 75.40 75.60 75.54 76.63 77.46 75.12 75.22 75.59 75.31 75.49 76.13 75.88 74.97 74.81 75.91 75.36 77.59 77.72 77.89 79.02 78.82 78.64 78.64 78.66 78.68 78.67 78.55 78.18 77.72 76.52 76.26 76.64 77.08 76.03 76.35 76.60 76.36 76.16 75.90 75.59 76.77 75.84 75.25 75.42 75.47 75.06 74.97 74.82 75.38 74.71 74.52 74.90 75.00 75.12 74.95 75.14 75.26 74.70 73.84 75.31 75.02 75.23 75.65 75.82 75.91 76.56 76.81 77.24 77.54 77.67 77.93 78.25 78.36 78.65 79.13 79.67 80.15 80.36 80.46 80.50 79.95 79.76 79.83 79.84 79.78 78.96 78.03 78.07 78.29 77.11 77.42 77.49 77.07 75.59 75.60 75.81 75.22 75.34 74.92 75.15 76.02 75.05 75.04 75.14 74.88 75.19 75.67 76.16 76.44 77.23 76.02 75.85 74.17 76.35 75.87 76.06 76.11 76.12 75.68 75.38 75.31 74.92 75.33 74.62 75.33 75.60 74.81 74.17 74.17 74.83 75.54 75.62 75.75 76.06 76.14
-51°N ||     75.99 75.78 75.38 75.48 76.20 76.01 75.90 74.95 76.13 75.50 75.08 75.39 75.20 75.49 75.30 75.17 75.29 74.53 75.12 75.21 74.97 74.55 74.05 73.86 73.53 74.84 74.48 74.92 75.27 75.29 75.17 75.39 75.05 74.99 75.17 74.88 74.90 74.76 74.45 73.65 73.62 73.46 73.85 74.96 75.19 75.42 75.56 75.15 76.71 77.21 75.07 75.03 74.49 74.19 75.39 76.57 76.82 76.77 75.55 74.83 74.89 75.15 77.76 78.46 78.71 78.53 78.69 78.62 78.62 78.62 78.63 78.70 78.16 78.21 78.36 78.65 76.65 76.74 76.22 76.26 76.46 76.31 75.77 75.51 75.23 75.97 75.00 75.11 75.38 75.33 75.27 75.34 75.48 75.57 75.21 74.75 74.87 74.96 75.04 74.58 75.28 74.89 74.54 75.04 74.87 75.08 75.49 75.86 76.18 76.21 77.02 77.25 77.34 77.81 78.07 78.37 78.63 79.10 79.76 80.64 80.95 81.44 81.62 81.90 81.87 81.89 81.64 81.64 81.48 81.23 81.64 81.01 78.74 78.68 78.12 77.68 76.74 75.15 74.40 76.21 75.80 75.06 76.26 75.05 74.40 74.68 75.07 75.74 75.44 75.57 76.04 76.09 75.94 75.81 75.09 75.83 75.90 76.09 75.96 75.98 75.89 75.34 75.49 75.94 75.88 75.62 75.01 75.88 75.40 75.82 75.36 74.89 75.41 74.71 74.84 75.19 75.37 75.65 75.77 75.96
-49°N ||     74.94 75.23 75.06 75.54 76.52 76.80 76.98 75.90 75.89 74.76 75.26 74.73 74.71 74.54 74.87 74.66 74.58 74.63 73.87 74.14 74.48 74.77 73.95 73.80 74.47 74.23 74.63 75.26 75.24 75.24 75.03 75.31 74.91 73.63 73.62 73.82 74.12 74.12 74.18 73.66 73.49 73.57 73.74 74.64 75.04 75.27 75.32 75.32 75.25 75.13 74.92 74.56 74.05 73.84 74.11 74.58 75.82 75.91 75.11 74.87 77.08 77.45 77.67 77.97 78.51 78.81 78.62 78.64 78.60 78.72 78.74 78.53 78.31 77.04 77.56 76.37 76.37 76.78 76.18 76.35 76.36 76.23 75.87 75.43 75.47 74.92 75.07 76.83 75.95 75.39 75.16 75.31 76.02 76.04 75.33 75.06 74.32 75.53 74.68 74.67 74.61 74.61 74.93 75.35 75.46 75.02 74.96 75.92 76.18 76.64 76.11 76.97 77.74 78.19 78.63 79.14 79.81 80.27 80.99 81.48 82.26 82.74 82.24 82.19 81.07 81.70 81.81 81.94 81.77 81.72 81.76 81.80 81.55 80.98 79.50 78.62 77.59 76.67 77.11 76.46 76.79 75.93 74.77 75.38 75.58 74.55 75.29 75.04 75.63 75.81 75.05 75.61 75.60 75.55 75.40 75.92 75.65 75.41 75.02 75.05 73.76 74.61 75.45 75.31 74.93 75.58 76.06 76.46 75.67 76.42 76.28 75.90 75.83 75.24 74.75 74.31 74.52 74.78 75.20 75.40
-47°N ||     74.73 75.29 75.00 74.95 75.78 76.49 75.65 75.04 75.63 75.13 74.77 74.89 73.84 75.27 74.03 74.27 73.44 73.67 74.48 74.25 74.77 74.11 74.48 74.82 74.77 75.29 74.57 74.96 75.17 75.14 75.16 75.16 75.24 74.33 74.12 74.28 74.59 74.65 74.64 74.33 73.90 73.78 74.14 74.27 74.14 74.82 74.84 74.95 74.73 74.78 74.40 74.23 73.84 73.83 73.77 74.11 74.45 74.43 75.01 75.57 74.49 76.66 76.16 77.58 77.59 78.61 78.77 78.75 78.71 78.78 78.75 78.59 78.43 77.22 77.58 77.51 76.37 76.28 75.99 75.33 76.14 75.83 75.69 75.61 75.20 75.25 74.95 75.24 75.62 75.46 75.58 75.58 76.25 75.50 75.21 74.39 74.74 74.56 74.95 75.60 74.71 74.28 74.53 74.91 76.01 76.03 75.47 75.88 76.48 76.35 76.10 76.61 77.52 77.79 79.80 81.11 81.61 82.50 83.02 82.17 81.64 81.95 82.38 82.24 81.74 81.38 81.12 81.56 81.77 81.65 81.67 81.45 81.48 81.38 80.77 79.69 78.78 78.01 77.44 77.15 76.99 76.80 76.06 75.47 76.18 76.15 75.47 75.91 75.83 75.84 75.86 75.16 74.98 75.40 74.94 75.27 75.34 74.67 74.29 75.03 75.91 76.06 74.94 74.85 75.45 76.13 75.94 76.19 76.45 76.30 76.23 76.14 75.10 75.12 74.77 75.41 75.01 74.84 75.28 75.12
-45°N ||     75.33 75.41 75.24 75.31 75.63 75.58 75.72 75.76 75.90 74.91 74.64 75.23 74.65 74.43 74.52 74.53 75.63 74.44 74.87 75.01 74.75 75.08 75.83 74.62 75.03 75.33 75.11 74.96 74.97 74.92 74.77 74.88 74.80 74.57 74.57 74.54 74.58 74.61 74.74 74.76 74.40 74.29 74.48 74.39 74.38 74.59 74.60 74.38 74.19 73.99 73.91 73.90 73.84 73.35 73.16 74.29 74.75 74.91 75.37 75.72 76.16 76.11 76.69 76.91 76.94 78.19 78.46 79.50 79.36 78.92 78.81 78.67 78.07 77.78 77.44 77.67 76.14 76.06 76.01 77.19 75.54 75.79 75.42 75.35 75.25 75.12 75.11 75.71 75.68 75.54 75.38 75.48 75.77 75.44 75.16 75.28 74.82 74.84 74.77 75.64 73.86 74.56 74.78 74.87 75.62 74.85 75.57 75.89 76.19 76.22 76.37 76.25 77.56 78.60 81.18 81.74 82.87 83.02 82.28 82.75 82.49 82.79 82.57 82.53 82.24 82.66 82.80 81.70 81.52 82.07 81.64 81.53 81.53 81.39 80.75 80.39 79.19 78.30 77.70 77.39 77.01 77.20 74.84 76.22 76.25 75.90 76.04 75.67 75.49 75.92 75.51 75.28 75.61 75.23 75.33 74.93 74.67 74.76 74.20 73.44 74.74 74.49 75.08 76.13 76.30 76.17 75.52 76.37 75.68 75.77 76.14 76.00 75.09 75.14 75.30 74.27 74.33 74.98 75.21 75.10
-43°N ||     76.00 75.04 76.16 75.68 75.99 75.56 75.70 75.64 75.37 75.08 74.63 74.72 74.49 74.27 74.64 74.67 75.10 75.19 75.03 75.00 74.44 74.70 74.92 74.93 74.60 75.00 75.11 75.11 74.37 74.70 74.54 74.84 74.88 74.42 74.48 74.48 74.52 74.64 74.85 74.96 74.33 74.06 73.06 73.13 73.95 74.36 74.20 73.96 74.00 73.72 73.60 73.61 73.51 73.60 73.64 74.41 74.52 74.75 74.85 75.30 75.30 75.43 76.02 75.42 77.32 77.17 77.92 78.08 78.21 78.31 78.18 78.15 77.43 77.79 77.56 76.33 76.18 76.40 76.21 76.35 76.01 77.68 75.43 75.66 75.45 75.43 75.25 75.78 75.73 75.40 75.28 75.50 75.55 75.41 75.36 75.05 75.34 74.99 75.40 74.78 74.69 74.81 74.62 74.17 74.24 74.66 75.46 76.49 75.74 76.07 76.19 76.39 77.81 79.53 81.55 82.56 82.54 82.21 82.49 82.95 82.66 82.63 82.30 82.69 82.58 81.78 81.95 81.85 82.15 81.83 81.62 81.57 81.34 80.98 79.92 79.80 79.23 78.50 77.67 77.69 77.41 77.48 77.03 76.91 76.59 76.35 76.04 75.79 75.82 76.64 76.13 75.93 75.84 75.38 75.31 74.96 74.62 74.60 74.68 74.70 74.45 74.57 75.36 76.36 76.61 76.58 76.30 76.15 75.67 75.93 75.89 76.06 74.47 75.36 75.41 76.30 75.02 75.31 75.68 75.61
-41°N ||     76.23 76.10 76.14 76.62 76.35 75.45 75.57 75.45 76.19 76.70 77.54 77.29 75.72 74.75 75.04 74.92 74.40 74.70 74.37 74.76 74.37 74.99 74.93 74.92 74.70 73.80 74.36 74.57 74.82 74.32 74.19 74.47 74.28 74.29 74.04 74.37 74.45 74.65 74.69 72.59 72.29 72.12 70.51 70.28 70.35 72.43 72.43 72.44 73.18 73.53 73.25 73.64 73.37 73.55 73.51 73.58 73.68 74.22 75.22 75.02 74.64 74.05 75.58 76.42 76.35 77.14 77.12 77.51 77.95 78.02 77.95 77.45 77.77 76.93 76.99 76.97 76.69 77.85 76.57 76.00 76.24 76.07 75.63 75.62 75.39 75.39 75.59 75.91 75.89 75.69 75.37 75.63 75.25 75.30 75.43 74.82 74.63 75.21 75.12 74.96 74.57 74.67 74.11 73.86 75.66 74.82 75.24 75.95 75.96 75.98 76.30 76.69 77.78 79.59 81.18 82.60 82.59 81.78 82.74 82.78 82.76 82.52 82.82 82.97 82.44 81.78 82.15 82.24 81.97 82.15 81.86 81.53 80.75 80.11 79.81 79.53 78.91 78.41 78.13 77.73 77.92 76.71 76.42 76.76 75.53 75.59 76.07 76.20 76.28 76.22 76.10 76.11 76.10 75.31 75.14 75.07 74.79 75.28 75.20 74.93 74.87 74.80 75.53 76.01 76.20 76.06 76.18 76.07 75.16 75.68 75.68 74.80 74.70 75.53 75.44 75.59 75.61 75.88 76.13 75.70
-39°N ||     76.03 76.19 75.82 75.36 76.43 75.37 75.87 75.71 74.85 75.37 76.94 76.94 75.14 74.77 75.44 75.10 75.40 74.86 75.14 75.21 75.41 74.57 75.44 75.42 75.11 75.10 74.86 74.55 74.71 74.58 74.45 72.60 73.65 74.07 74.08 74.26 74.42 74.39 73.66 73.50 72.92 71.72 71.41 71.48 71.82 71.94 71.85 72.09 71.54 72.56 73.25 73.28 73.31 73.42 73.57 73.61 73.86 74.21 74.31 74.86 74.88 75.07 74.57 74.84 75.77 75.16 76.50 77.79 77.65 77.59 77.65 77.63 77.12 76.88 77.07 76.91 76.78 76.50 76.28 76.30 76.21 76.23 76.03 75.75 75.69 75.39 75.82 76.19 75.74 75.66 75.93 75.98 75.86 75.30 75.58 75.08 75.08 75.02 74.97 75.49 74.66 74.89 74.44 74.56 74.46 74.41 75.23 75.74 76.05 76.10 76.11 77.00 77.87 78.75 80.93 82.71 83.02 82.86 82.31 82.66 83.01 82.82 82.95 82.98 82.59 82.17 82.58 82.25 82.39 81.94 81.63 81.02 80.26 79.89 79.36 79.06 78.87 78.67 78.08 77.31 77.13 76.41 76.27 76.17 76.12 76.38 76.63 76.33 75.42 76.15 76.22 76.35 76.01 75.78 75.34 75.65 75.34 75.00 75.68 75.47 75.12 74.97 75.00 75.27 75.68 75.84 76.39 76.15 75.78 75.74 75.87 75.62 76.05 75.91 75.95 75.59 75.77 76.06 76.26 76.43
-37°N ||     76.44 76.20 76.19 75.71 77.08 76.68 76.11 75.13 74.54 73.89 73.59 74.60 74.45 75.42 75.91 75.86 75.86 75.86 75.65 75.52 75.51 75.48 75.10 75.34 74.96 74.56 74.65 74.16 74.04 74.60 74.48 73.56 73.71 73.12 73.82 72.95 73.52 71.73 71.84 73.47 71.67 70.97 72.14 72.17 72.08 72.03 72.22 72.88 72.31 72.28 72.08 72.65 73.23 73.72 73.74 73.86 73.77 74.36 74.51 74.34 74.32 75.16 75.15 75.58 76.19 76.23 76.73 76.97 75.19 77.27 76.81 76.94 77.01 77.16 76.98 76.75 76.60 76.56 76.57 76.27 75.95 75.76 75.40 77.11 75.79 75.52 75.54 75.40 76.09 75.67 75.83 76.01 75.93 75.65 75.10 75.44 75.00 74.90 75.39 75.33 74.62 74.57 74.40 74.60 74.80 74.78 76.53 75.33 75.94 76.25 76.35 76.50 77.17 78.47 79.62 82.18 83.06 83.42 83.79 82.70 82.78 82.81 82.26 82.93 82.33 82.42 82.18 82.29 82.21 82.07 81.84 80.69 79.77 79.41 78.96 78.75 78.46 78.11 77.75 77.38 76.53 76.59 75.94 75.96 75.78 75.95 76.32 76.36 76.31 76.14 76.36 76.17 76.05 75.97 75.77 75.80 76.08 75.81 75.70 74.88 75.26 75.22 74.71 74.69 75.48 75.73 76.36 75.81 75.85 76.02 76.21 76.17 76.13 76.10 75.85 75.65 76.46 76.65 76.47 76.98
-35°N ||     76.42 77.07 76.20 75.33 76.04 75.27 75.20 75.37 74.66 73.88 73.75 74.60 75.39 75.59 75.80 75.70 75.85 74.27 75.55 75.48 75.40 75.17 75.17 74.95 74.41 74.67 74.48 74.33 73.80 73.94 73.64 73.51 73.61 73.33 73.46 73.63 72.97 71.65 71.74 71.69 71.19 72.12 72.78 72.68 72.38 72.62 72.45 72.52 72.77 72.82 72.65 71.85 72.58 73.58 73.92 74.14 74.15 74.18 74.21 74.32 74.53 74.73 74.72 75.96 75.90 75.22 75.51 76.01 75.91 76.90 76.80 77.03 76.66 76.27 76.43 76.64 76.64 76.61 76.87 76.46 75.99 75.61 75.84 75.62 75.73 75.33 75.23 75.37 75.53 75.64 75.67 75.90 75.78 75.26 75.28 75.23 75.51 75.84 74.99 74.83 74.87 74.24 74.38 74.80 74.98 74.92 75.01 75.43 76.16 75.94 75.91 76.20 76.65 77.01 78.38 79.62 82.60 83.08 83.53 83.63 82.74 82.70 83.45 83.41 82.27 82.38 82.30 82.13 82.21 81.98 81.05 79.30 78.82 78.74 78.58 78.39 78.45 78.08 78.03 77.97 76.84 76.34 75.37 75.91 75.63 75.80 75.99 76.10 76.27 76.38 76.18 75.93 75.19 75.22 75.30 75.65 75.30 75.07 75.45 75.72 75.43 75.06 75.57 75.82 75.59 75.61 75.41 75.70 75.66 75.13 76.29 76.35 75.97 75.89 76.11 76.22 76.90 76.69 76.21 75.48
-33°N ||     76.48 76.60 75.31 75.12 75.33 74.40 74.83 73.90 73.92 74.51 74.46 74.74 75.46 75.65 76.05 75.57 75.86 75.90 75.48 75.48 74.68 75.17 75.10 75.06 74.73 74.46 74.47 74.27 74.05 73.77 73.61 72.85 73.21 73.00 72.69 72.86 72.25 71.38 71.22 70.62 70.83 72.16 72.96 72.60 73.27 72.68 73.51 73.59 73.33 73.37 72.79 71.93 71.22 72.70 73.55 74.12 74.10 74.18 74.24 74.24 74.65 75.12 75.03 75.89 76.00 76.09 76.05 76.04 75.96 75.77 76.04 76.71 76.66 76.26 76.77 76.27 76.83 76.51 76.43 76.55 76.25 75.99 76.27 75.81 75.73 75.57 75.50 75.36 75.37 75.48 75.53 75.16 75.41 75.60 75.32 75.47 75.20 75.48 75.13 74.56 74.73 74.53 74.27 74.51 74.78 74.90 74.92 74.83 75.56 75.91 75.73 75.67 75.44 75.89 76.70 78.17 80.41 81.98 82.76 83.28 83.26 83.64 82.48 82.22 82.47 82.45 82.11 82.06 81.06 80.00 79.47 78.63 78.24 78.19 78.15 78.13 78.27 78.17 77.85 77.75 77.25 76.36 75.90 75.77 75.58 75.52 75.73 75.69 75.83 76.00 75.96 75.65 75.47 75.25 74.67 74.56 74.69 74.63 75.38 74.91 75.30 75.62 75.09 75.41 75.27 75.19 75.62 75.79 76.06 75.55 75.79 76.36 75.43 76.02 76.04 76.25 76.43 76.18 75.81 75.80
