-69°N ||     131.58 131.67 131.99 132.17 131.80 132.44 132.40 132.41 132.46 132.45 132.44 132.33 131.92 132.00 131.63 131.69 130.76 130.96 131.30 131.80 132.10 131.91 131.59 131.40 131.41 131.91 131.78 131.92 131.59 131.94 131.26 131.36 131.24 131.50 131.51 131.58 131.80 131.81 131.90 131.91 131.95 131.90 131.87 131.91 131.92 132.11 131.73 132.00 132.01 131.98 132.00 132.10 132.10 132.18 132.19 132.14 132.16 132.17 132.01 132.00 131.84 132.15 132.12 132.22 132.13 131.93 131.37 131.36 131.38 131.38 131.36 131.50 131.50 131.69 131.79 131.99 131.83 131.35 130.81 131.10 131.25 131.69 131.64 131.29 131.26 131.02 131.09 131.03 131.31 131.59 131.61 131.74 130.77 131.79 131.87 131.80 131.94 131.95 131.93 131.96 131.93 131.91 131.98 131.91 131.69 131.37 130.62 131.76 131.93 131.83 131.67 131.50 131.60 131.49 131.63 131.12 131.03 131.59 131.95 132.10 132.24 132.13 132.15 132.21 132.20 132.12 131.75 131.31 130.98 131.09 131.63 131.60 131.60 131.53 132.29 131.29 130.08 130.52 130.63 130.83 131.03 130.98 130.52 130.65 131.20 131.67 131.78 131.53 131.95 132.05 132.04 132.11 131.68 129.81 132.02 132.47 132.42 130.49 132.47 132.44 132.42 132.31 132.28 132.22 132.02 131.76 131.53 131.57 130.87 130.59 131.61 132.09 132.11 131.96 131.82 131.63 131.49 131.40 131.67 131.71
-67°N ||     132.44 131.55 131.34 132.02 132.02 132.07 132.07 132.28 132.42 132.46 132.47 132.47 132.42 132.33 132.15 131.93 131.68 131.27 131.21 130.94 130.94 130.61 130.98 130.99 131.34 131.27 131.15 131.08 131.50 130.88 130.91 130.91 131.36 132.45 131.34 131.53 131.51 131.91 131.85 131.88 131.98 131.96 131.92 131.94 131.94 131.98 131.94 132.03 132.03 131.98 132.00 132.07 132.10 132.10 132.03 132.15 132.25 132.15 132.21 132.14 131.66 131.99 132.17 132.16 131.96 131.74 132.21 132.26 132.48 131.34 131.55 131.65 131.69 131.86 131.99 131.66 131.35 130.82 130.87 130.51 130.87 130.94 131.34 131.32 131.62 131.50 131.61 131.63 131.60 131.60 131.65 131.81 131.73 131.87 131.83 131.94 131.84 131.81 131.81 131.68 131.69 131.03 130.83 130.88 130.49 131.07 132.20 132.45 132.41 132.14 132.11 131.75 131.81 131.49 131.64 131.52 131.86 131.94 132.18 132.19 132.16 132.15 132.19 132.17 132.09 132.27 132.24 132.33 132.33 132.04 131.45 130.86 131.48 131.68 130.93 130.75 130.62 130.20 130.83 130.02 130.31 130.70 130.67 131.59 131.35 131.28 130.76 131.12 131.58 131.88 132.13 132.09 132.00 132.14 132.24 132.28 132.31 132.15 132.03 132.14 132.13 132.20 132.08 131.88 132.09 132.04 132.05 132.03 131.97 131.60 132.17 131.99 131.95 131.78 131.29 131.73 131.00 130.99 131.16 131.74
-65°N ||     131.69 131.31 130.99 131.45 131.46 132.19 132.14 132.33 132.40 132.43 132.43 132.46 132.46 132.47 132.44 132.37 132.30 132.26 132.22 132.00 131.55 131.42 131.49 131.26 131.60 131.51 131.17 131.74 131.71 131.28 131.06 131.38 131.13 131.36 131.53 131.64 131.65 131.70 131.72 131.91 131.93 132.02 132.04 132.04 132.11 132.13 132.10 132.08 132.09 132.08 131.99 131.91 131.80 131.86 131.96 132.08 132.09 132.11 132.01 131.16 131.84 132.23 132.33 132.38 131.96 132.13 131.88 131.83 131.68 131.61 131.83 131.75 131.82 131.94 132.12 132.00 131.53 131.33 130.93 130.58 130.63 131.00 131.87 131.39 131.57 131.60 131.59 131.51 131.25 131.64 131.63 131.67 131.63 131.81 131.60 131.82 132.05 131.91 131.66 131.75 131.53 131.58 131.47 131.38 130.99 131.34 131.15 131.38 131.45 131.35 131.34 131.19 131.29 131.76 132.06 132.36 132.33 132.24 132.12 132.03 132.03 132.18 132.30 132.26 132.34 132.29 132.25 132.28 132.28 132.37 131.63 131.62 131.57 131.46 132.45 130.99 130.96 131.09 131.51 130.33 130.29 130.34 130.92 130.96 131.00 130.53 130.39 131.68 131.40 131.04 131.76 131.69 131.61 132.13 132.11 130.62 131.29 131.49 132.05 131.76 131.13 131.33 132.05 131.77 131.98 132.25 132.12 132.17 132.11 132.05 131.73 131.65 131.47 130.83 131.81 132.00 131.59 131.43 131.10 131.05
-63°N ||     131.69 131.66 131.90 131.37 131.06 131.50 132.01 132.04 132.24 132.21 132.38 132.29 132.30 132.40 132.41 132.33 132.38 132.39 132.37 132.04 131.59 131.57 131.30 131.42 131.32 131.47 131.48 131.30 131.26 131.35 131.28 131.42 131.66 131.66 131.61 131.37 131.18 131.54 131.90 131.64 132.02 131.74 131.53 131.92 131.96 131.90 131.74 132.02 131.94 131.89 131.73 131.75 131.76 132.05 131.82 131.27 131.73 132.28 132.18 132.22 132.16 132.14 132.23 132.35 132.48 132.38 131.85 132.36 131.74 132.20 131.99 131.79 131.83 131.73 131.82 132.24 132.32 132.22 132.18 131.85 131.67 131.28 131.39 131.39 131.42 131.48 131.63 131.63 131.63 131.58 131.55 131.57 131.70 131.64 131.69 131.47 131.61 131.68 131.51 131.80 131.84 131.55 131.64 131.88 131.77 131.53 131.36 131.11 131.15 130.89 131.40 131.50 131.80 132.24 132.46 132.47 132.47 132.38 132.27 132.23 132.20 132.16 132.21 132.22 132.37 132.39 132.32 132.29 132.31 132.36 132.25 131.74 131.62 131.89 131.50 131.06 130.83 131.04 130.81 129.81 131.83 130.62 131.37 131.25 131.22 130.88 130.76 130.62 130.38 130.65 130.93 131.33 131.23 131.41 131.79 132.09 132.26 132.27 132.06 131.97 131.49 131.57 131.78 131.83 131.75 130.93 130.82 131.16 131.64 131.88 131.97 132.03 131.85 132.10 132.08 131.20 131.71 131.84 131.82 131.83
-61°N ||     132.23 131.32 131.02 131.60 131.88 132.03 132.01 131.40 131.50 131.69 131.27 131.51 131.98 131.51 132.37 131.60 131.95 131.89 132.21 132.12 132.05 132.02 132.01 131.44 131.25 131.07 131.86 131.80 131.26 131.39 131.83 132.09 132.11 132.00 131.92 131.65 131.33 131.53 131.46 131.44 131.85 131.14 131.57 131.83 131.59 130.56 132.06 132.20 132.23 132.17 132.15 132.27 132.23 131.93 131.48 132.35 132.35 132.21 132.36 132.34 132.27 132.14 132.19 132.24 132.40 132.44 132.38 131.94 132.46 132.46 132.40 132.21 131.35 132.02 132.17 131.78 131.76 131.85 131.75 131.50 130.59 130.60 131.35 131.62 131.40 131.32 131.19 131.48 131.62 131.58 131.65 131.58 131.60 131.79 131.69 131.74 131.68 131.51 131.65 131.78 131.85 131.73 131.67 131.67 131.11 131.72 131.63 131.67 131.70 131.80 131.90 131.95 132.02 132.17 132.34 132.33 132.00 131.95 132.02 131.84 132.44 132.30 131.89 132.08 132.22 132.26 132.38 132.42 132.21 132.33 132.48 132.43 130.40 132.33 132.24 132.10 131.09 131.30 131.27 131.62 130.87 130.82 130.77 130.87 130.93 130.82 130.85 130.64 130.89 130.71 130.89 130.84 130.98 131.14 131.22 132.14 132.38 132.44 132.43 132.37 132.26 132.06 131.87 131.70 131.67 131.38 130.96 131.16 131.26 130.24 131.04 131.75 131.87 131.63 130.63 131.01 131.25 132.07 132.11 132.09
-59°N ||     132.21 131.83 131.65 131.89 131.94 131.79 130.65 131.31 131.49 131.28 131.71 131.30 131.53 130.80 131.73 131.92 131.82 131.93 131.68 131.91 132.07 132.08 131.82 131.70 130.92 131.34 131.54 131.59 131.93 131.35 131.55 132.12 132.18 131.92 132.09 131.93 131.45 130.96 130.84 131.01 131.30 131.83 132.08 132.05 131.99 131.69 132.14 132.25 132.37 132.36 132.37 132.37 132.39 132.41 132.23 132.10 132.19 132.05 132.27 132.35 132.12 131.84 131.94 132.14 131.53 132.34 131.35 132.20 132.42 131.09 131.52 132.07 132.42 132.00 132.38 131.85 131.89 131.63 131.44 131.50 130.94 131.03 131.34 131.09 131.16 131.59 131.42 131.36 131.73 130.52 131.45 131.69 131.76 131.67 132.01 131.49 131.41 131.44 132.30 131.39 131.32 131.74 131.60 131.63 131.70 131.75 131.73 131.68 131.67 131.96 132.03 132.19 132.24 132.25 132.13 131.81 131.83 131.93 131.65 131.28 131.33 131.34 131.94 132.24 132.44 132.47 132.48 132.46 132.47 132.46 132.46 132.45 132.31 132.20 132.23 132.08 131.69 130.75 130.25 130.54 132.24 132.10 130.30 130.31 131.53 130.60 130.71 130.11 130.69 131.03 130.55 130.62 131.14 131.75 132.00 132.16 132.30 132.26 132.32 132.31 132.29 132.24 132.15 132.02 131.68 131.40 131.10 131.04 131.23 131.05 131.92 130.50 131.21 131.40 131.13 131.71 131.90 131.76 131.99 132.11
-57°N ||     132.06 132.09 132.19 132.33 132.08 131.07 131.41 131.28 130.92 130.97 131.06 132.30 131.04 131.18 130.86 130.92 131.49 131.85 131.50 131.37 132.28 131.41 131.44 131.43 130.78 131.37 131.59 131.58 131.54 130.85 130.37 132.07 131.89 131.96 131.93 131.66 131.76 131.31 131.14 131.19 131.02 131.53 131.72 131.84 131.92 131.70 131.32 131.27 132.00 132.33 132.35 132.39 132.29 132.27 132.11 131.57 131.42 131.44 131.22 131.09 131.66 132.35 131.90 131.38 132.10 132.37 132.28 131.51 131.69 129.99 132.28 131.72 131.49 132.06 131.70 132.39 132.46 132.36 132.10 132.48 132.48 132.02 131.41 131.47 131.67 131.44 131.48 131.25 131.19 131.48 131.56 131.65 131.39 131.11 131.13 131.07 131.09 131.17 131.55 131.18 130.94 131.08 131.07 131.15 131.14 131.68 131.73 131.90 132.03 132.14 132.24 132.32 132.40 132.40 132.38 132.22 132.30 132.30 132.39 132.25 132.18 132.30 132.46 132.44 132.34 132.36 132.34 132.35 132.34 132.12 132.48 132.48 132.41 132.41 132.45 132.41 132.36 132.13 130.65 131.55 132.24 132.36 130.82 130.99 131.43 131.26 130.95 130.75 130.72 131.04 131.45 131.59 131.71 131.51 131.85 131.71 132.10 131.69 131.00 131.22 132.15 132.22 132.16 131.94 131.60 131.34 131.13 131.13 131.22 131.14 130.87 130.76 131.18 131.25 132.00 131.23 131.25 131.36 131.61 132.00
-55°N ||     132.08 132.10 132.18 132.21 131.80 131.74 131.68 131.34 131.19 131.59 131.55 131.46 131.34 131.44 131.18 131.36 131.77 131.70 131.69 131.62 131.18 130.59 130.59 132.17 130.56 131.32 131.60 131.62 131.60 131.38 131.20 131.91 131.88 131.78 131.89 131.61 131.39 131.15 130.80 130.70 130.79 130.70 130.66 130.85 131.51 131.26 131.13 131.47 131.93 132.13 132.30 132.32 132.32 131.98 131.62 130.85 131.16 130.76 131.05 132.34 131.52 132.43 132.34 132.24 131.56 131.68 131.56 131.52 131.60 131.59 131.60 132.12 131.06 131.68 132.34 131.87 131.87 132.38 132.29 132.22 131.83 131.57 131.69 131.66 131.57 131.44 131.44 131.22 131.31 131.06 131.29 131.46 131.66 131.38 131.46 131.80 132.34 131.47 131.43 131.52 131.50 131.43 130.92 131.07 130.95 131.19 131.82 131.92 132.10 132.25 132.35 132.41 132.47 132.48 132.48 132.44 132.39 132.31 132.27 132.02 131.80 131.70 131.64 131.59 131.55 131.64 131.78 131.80 131.53 132.06 132.31 132.38 132.42 132.45 132.48 132.48 131.62 132.22 132.11 131.85 131.69 131.53 131.61 131.63 130.67 131.04 131.16 131.16 131.45 131.72 132.00 132.00 132.23 132.21 131.66 131.82 131.99 130.96 131.12 132.19 131.99 131.83 131.68 131.69 131.37 131.24 131.38 131.55 131.76 131.57 131.54 131.03 131.63 131.33 131.16 131.26 131.48 131.80 131.84 132.03
-53°N ||     132.12 131.83 131.88 132.26 132.39 131.26 131.87 131.97 131.95 131.80 131.89 131.49 131.31 131.63 131.63 131.62 131.38 131.69 131.60 131.68 131.56 130.97 130.67 131.64 131.27 131.51 132.29 131.50 131.67 131.51 131.79 131.70 131.70 131.81 131.75 131.73 131.68 130.98 130.68 130.64 130.52 130.66 131.10 131.29 131.50 131.64 131.78 131.75 132.26 132.45 131.49 131.55 131.80 131.59 131.68 132.09 131.94 131.33 131.25 132.01 131.48 132.43 132.35 132.23 131.49 131.46 131.55 131.55 131.54 131.53 131.55 131.64 132.05 132.37 132.28 132.16 132.34 132.44 132.02 132.18 132.29 132.18 132.07 131.92 131.73 132.33 131.81 131.50 131.62 131.65 131.39 131.34 131.23 131.63 131.15 131.01 131.30 131.38 131.47 131.35 131.49 131.58 131.19 130.53 131.65 131.46 131.64 131.93 132.04 132.12 132.40 132.46 132.47 132.38 132.30 132.09 131.77 131.62 131.50 131.73 132.09 132.44 132.61 132.68 132.71 132.31 132.18 132.23 132.24 132.13 131.57 132.02 132.01 131.80 132.47 132.41 132.43 132.48 131.90 131.90 132.02 131.64 131.70 131.38 131.52 132.04 131.41 131.41 131.48 131.29 131.54 131.85 132.12 132.25 132.47 132.04 131.94 130.75 132.20 131.94 132.07 132.09 132.09 131.83 131.61 131.56 131.28 131.59 131.08 131.56 131.74 131.19 130.71 130.71 131.23 131.74 131.81 131.90 132.08 132.12
-51°N ||     132.05 131.92 131.65 131.72 132.15 132.02 131.93 131.31 132.09 131.72 131.43 131.65 131.53 131.74 131.61 131.52 131.60 131.01 131.47 131.54 131.35 131.02 130.60 130.43 130.14 131.29 130.99 131.35 131.62 131.63 131.53 131.70 131.44 131.32 131.53 131.27 131.31 131.18 130.91 130.19 130.15 130.00 130.37 131.32 131.51 131.68 131.78 131.47 132.29 132.47 131.39 131.38 130.95 130.69 131.57 132.33 132.43 132.41 131.77 131.25 131.18 131.37 132.32 131.63 131.48 131.58 131.54 131.54 131.54 131.55 131.55 131.62 132.02 131.98 131.80 131.56 132.35 132.38 132.15 132.17 132.26 132.19 131.88 131.72 131.52 131.93 131.34 131.45 131.65 131.62 131.58 131.63 131.73 131.80 131.55 131.19 131.31 131.38 131.45 131.10 131.61 131.36 131.09 131.48 131.37 131.52 131.82 132.06 132.23 132.27 132.45 132.47 132.45 132.20 131.93 131.60 131.48 131.77 132.27 132.98 133.25 133.66 133.82 134.03 134.01 134.03 133.83 133.83 133.69 133.48 133.82 133.23 131.60 131.51 131.91 132.32 132.34 131.61 130.86 132.25 132.00 131.48 132.18 131.37 130.93 131.15 131.47 131.94 131.74 131.80 132.09 132.11 132.02 131.93 131.43 131.93 131.96 132.07 132.02 132.04 132.00 131.61 131.73 132.03 131.99 131.82 131.39 131.97 131.65 131.93 131.63 131.29 131.65 131.15 131.25 131.52 131.64 131.85 131.92 132.03
-49°N ||     131.33 131.54 131.42 131.76 132.31 132.41 132.45 131.95 131.97 131.13 131.53 131.14 131.12 130.99 131.27 131.10 131.03 131.07 130.41 130.64 130.94 131.19 130.48 130.34 130.95 130.75 131.10 131.60 131.58 131.58 131.41 131.62 131.31 130.19 130.18 130.32 130.63 130.62 130.66 130.17 130.00 130.07 130.24 131.04 131.37 131.55 131.59 131.59 131.53 131.43 131.26 130.96 130.52 130.33 130.59 131.01 131.94 132.00 131.44 131.26 132.45 132.45 132.37 132.14 131.58 131.47 131.51 131.50 131.52 131.48 131.47 131.60 131.83 132.45 132.22 132.18 132.09 132.29 132.13 132.20 132.19 132.15 131.95 131.66 131.66 131.29 131.42 132.42 131.94 131.66 131.45 131.61 132.08 132.07 131.64 131.38 130.86 131.76 131.17 131.16 131.13 131.14 131.39 131.71 131.78 131.48 131.44 132.08 132.23 132.35 132.24 132.46 132.27 131.82 131.52 131.77 132.30 132.69 133.30 133.71 134.36 134.76 134.36 134.33 133.40 133.93 134.02 134.14 134.00 133.96 133.99 134.01 133.75 133.22 132.05 131.57 132.36 132.25 132.48 132.34 132.45 132.05 131.23 131.71 131.84 131.03 131.63 131.43 131.85 131.96 131.41 131.81 131.80 131.76 131.65 131.99 131.83 131.66 131.37 131.39 130.30 131.03 131.71 131.57 131.33 131.79 132.09 132.24 131.82 132.27 132.20 131.99 131.95 131.55 131.18 130.81 130.99 131.20 131.52 131.67
-47°N ||     131.13 131.57 131.35 131.31 131.88 132.29 131.79 131.36 131.80 131.43 131.16 131.26 130.33 131.56 130.52 130.74 129.97 130.19 130.91 130.72 131.17 130.59 130.93 131.22 131.18 131.55 131.01 131.34 131.51 131.49 131.50 131.49 131.55 130.80 130.61 130.75 131.01 131.06 131.04 130.76 130.36 130.24 130.58 130.69 130.57 131.17 131.18 131.27 131.08 131.11 130.79 130.64 130.29 130.29 130.22 130.56 130.88 130.84 131.36 131.77 130.92 132.36 132.13 132.35 132.41 131.52 131.46 131.45 131.46 131.45 131.46 131.53 131.68 132.30 132.44 132.46 132.23 132.18 132.02 131.58 132.11 131.93 131.84 131.80 131.50 131.54 131.32 131.54 131.82 131.72 131.80 131.80 132.21 131.76 131.55 130.90 131.20 131.06 131.35 131.85 131.18 130.84 131.07 131.38 132.12 132.13 131.80 132.06 132.34 132.32 132.23 132.39 132.38 132.00 132.29 133.40 133.85 134.61 135.03 134.31 133.87 134.14 134.50 134.40 133.98 133.67 133.45 133.85 134.03 133.92 133.95 133.75 133.77 133.68 133.12 132.17 131.60 132.06 132.42 132.49 132.47 132.44 132.08 131.74 132.19 132.18 131.72 132.03 131.98 131.97 131.98 131.48 131.32 131.66 131.29 131.55 131.60 131.07 130.74 131.38 132.02 132.11 131.33 131.26 131.69 132.14 132.03 132.17 132.29 132.22 132.18 132.12 131.43 131.43 131.17 131.65 131.37 131.24 131.57 131.46
-45°N ||     131.60 131.67 131.53 131.58 131.80 131.77 131.86 131.89 131.98 131.26 131.02 131.52 131.04 130.86 130.94 130.95 131.79 130.87 131.24 131.35 131.13 131.39 131.88 131.03 131.37 131.59 131.44 131.32 131.33 131.29 131.16 131.25 131.18 130.98 130.99 130.95 130.98 131.01 131.10 131.11 130.79 130.69 130.86 130.77 130.74 130.94 130.94 130.74 130.57 130.39 130.31 130.30 130.25 129.79 129.62 130.71 131.12 131.26 131.62 131.87 132.13 132.11 132.35 132.40 132.08 131.90 131.60 131.92 131.84 131.53 131.47 131.47 132.06 132.32 132.45 132.40 132.11 132.06 132.02 132.46 131.72 131.90 131.65 131.60 131.53 131.43 131.43 131.87 131.85 131.76 131.65 131.72 131.89 131.70 131.50 131.58 131.24 131.27 131.21 131.87 130.43 131.07 131.25 131.32 131.88 131.31 131.86 132.06 132.23 132.26 132.34 132.29 132.38 131.88 133.45 133.95 134.92 135.04 134.41 134.80 134.59 134.84 134.66 134.64 134.41 134.78 134.90 133.97 133.82 134.31 133.93 133.83 133.83 133.70 133.10 132.78 131.77 131.73 132.33 132.45 132.48 132.49 131.03 132.20 132.23 132.00 132.11 131.87 131.70 132.02 131.73 131.54 131.76 131.52 131.59 131.28 131.06 131.14 130.64 129.94 131.08 130.93 131.43 132.15 132.22 132.16 131.74 132.26 131.85 131.91 132.14 132.06 131.43 131.46 131.47 130.74 130.79 131.34 131.52 131.44
-43°N ||     132.05 131.37 132.14 131.81 132.04 131.75 131.84 131.81 131.60 131.37 131.01 131.07 130.89 130.70 131.03 131.06 131.41 131.48 131.35 131.33 130.85 131.07 131.26 131.27 130.99 131.33 131.43 131.43 130.79 131.08 130.94 131.19 131.23 130.77 130.88 130.87 130.90 131.00 131.18 131.26 130.68 130.44 129.44 129.50 130.32 130.71 130.56 130.33 130.37 130.10 129.99 130.00 129.91 130.01 130.06 130.80 130.90 131.04 131.18 131.55 131.55 131.66 132.03 131.64 132.41 132.39 132.19 132.04 131.88 131.76 131.92 131.96 132.36 132.32 132.40 132.22 132.13 132.25 132.15 132.22 132.03 132.40 131.63 131.81 131.66 131.66 131.52 131.90 131.87 131.64 131.56 131.70 131.75 131.67 131.63 131.40 131.57 131.37 131.66 131.21 131.14 131.25 131.10 130.71 130.77 131.11 131.77 132.21 131.97 132.12 132.25 132.26 132.20 132.03 133.78 134.67 134.64 134.36 134.60 134.97 134.73 134.72 134.44 134.78 134.71 134.02 134.18 134.10 134.37 134.10 133.91 133.87 133.66 133.33 132.38 132.27 131.81 131.53 132.16 132.35 132.46 132.43 132.48 132.46 132.35 132.21 132.09 131.93 131.93 132.35 132.14 132.01 131.95 131.63 131.57 131.29 131.01 131.00 131.07 131.09 130.88 130.99 131.64 132.27 132.37 132.31 132.22 132.15 131.85 132.02 132.00 132.10 130.90 131.63 131.67 132.23 131.36 131.59 131.86 131.81
-41°N ||     132.18 132.12 132.13 132.36 132.24 131.67 131.76 131.66 132.15 132.31 132.43 132.48 131.79 131.10 131.35 131.23 130.80 131.06 130.75 131.11 130.76 131.30 131.26 131.25 131.06 130.22 130.75 130.94 131.17 130.71 130.58 130.84 130.67 130.68 130.45 130.74 130.82 130.99 131.02 128.91 128.59 128.40 126.55 126.29 126.37 128.74 128.74 128.75 129.54 129.90 129.62 130.00 129.76 129.95 129.92 129.99 130.10 130.61 131.44 131.32 131.00 130.47 131.76 132.19 132.20 132.39 132.44 132.37 132.16 132.10 132.14 132.37 132.33 132.40 132.44 132.45 132.36 132.29 132.31 131.98 132.16 132.06 131.77 131.77 131.61 131.61 131.68 131.96 131.96 131.84 131.60 131.77 131.53 131.56 131.66 131.20 131.04 131.51 131.46 131.34 131.02 131.08 130.62 130.39 131.89 131.23 131.60 132.05 132.08 132.12 132.27 132.43 132.24 132.07 133.44 134.70 134.68 133.99 134.81 134.84 134.81 134.63 134.88 135.02 134.59 134.01 134.36 134.45 134.22 134.38 134.13 133.84 133.13 132.54 132.28 132.05 131.59 131.61 131.94 132.32 132.12 132.33 132.24 132.42 131.64 131.80 132.11 132.18 132.22 132.19 132.12 132.08 132.09 131.57 131.44 131.38 131.15 131.52 131.50 131.28 131.22 131.18 131.75 132.07 132.18 132.09 132.15 132.09 131.46 131.85 131.85 131.18 131.09 131.76 131.68 131.71 131.81 131.99 132.14 131.86
-39°N ||     132.04 132.16 131.92 131.60 132.28 131.53 131.96 131.85 131.18 131.57 132.44 132.42 131.41 131.10 131.66 131.40 131.63 131.18 131.41 131.48 131.63 130.93 131.65 131.65 131.39 131.39 131.17 130.91 131.05 130.93 130.80 128.90 130.02 130.44 130.45 130.62 130.76 130.72 129.99 129.83 129.23 127.92 127.57 127.66 128.05 128.18 128.08 128.35 127.74 128.87 129.61 129.65 129.69 129.81 129.97 130.02 130.26 130.60 130.69 131.18 131.21 131.37 130.95 131.18 131.84 131.30 132.27 132.30 132.38 132.30 132.37 132.38 132.44 132.44 132.47 132.43 132.40 132.29 132.18 132.19 132.14 132.11 131.96 131.85 131.81 131.60 131.91 132.09 131.85 131.79 131.99 132.02 131.95 131.55 131.69 131.39 131.40 131.35 131.32 131.68 131.07 131.24 130.89 131.00 130.92 130.87 131.55 131.95 132.15 132.18 132.18 132.41 132.17 131.49 133.22 134.80 135.05 134.91 134.45 134.74 135.03 134.88 134.99 135.02 134.71 134.36 134.73 134.45 134.58 134.20 133.92 133.36 132.68 132.35 131.92 131.69 131.57 131.62 132.00 132.41 132.46 132.11 132.22 132.12 132.13 132.28 132.13 132.25 131.64 132.15 132.19 132.23 132.06 131.92 131.59 131.82 131.60 131.33 131.84 131.71 131.44 131.31 131.34 131.54 131.86 131.97 132.28 132.15 131.90 131.86 131.98 131.82 132.10 132.01 132.04 131.80 131.92 132.10 132.21 132.29
-37°N ||     132.29 132.15 132.16 131.85 132.48 132.38 132.12 131.40 130.91 130.28 129.99 130.92 130.82 131.64 131.99 131.96 131.96 131.96 131.81 131.72 131.71 131.69 131.37 131.57 131.26 130.89 130.98 130.52 130.40 130.92 130.80 129.90 130.05 129.44 130.16 129.24 129.84 127.88 128.01 129.78 127.83 127.02 128.37 128.41 128.31 128.27 128.48 129.21 128.59 128.56 128.35 128.98 129.61 130.11 130.13 130.27 130.18 130.75 130.88 130.72 130.71 131.45 131.45 131.78 132.11 131.96 132.33 132.44 131.48 132.39 132.42 132.43 132.47 132.44 132.42 132.40 132.34 132.32 132.31 132.17 131.98 131.85 131.59 132.48 131.88 131.69 131.69 131.60 132.00 131.80 131.91 132.03 131.99 131.81 131.40 131.66 131.32 131.25 131.62 131.57 131.02 130.98 130.84 131.01 131.19 131.16 132.35 131.65 132.07 132.22 132.23 132.28 132.44 131.75 132.14 134.34 135.09 135.37 135.64 134.79 134.85 134.88 134.40 134.99 134.48 134.57 134.37 134.48 134.42 134.30 134.10 133.06 132.25 131.95 131.63 131.51 131.55 131.96 132.25 132.46 132.26 132.37 132.02 132.05 131.93 132.03 132.25 132.26 132.24 132.14 132.26 132.16 132.09 132.04 131.90 131.93 132.09 131.94 131.84 131.23 131.54 131.49 131.09 131.07 131.71 131.87 132.24 131.95 131.97 132.08 132.19 132.17 132.15 132.13 131.98 131.82 132.31 132.38 132.31 132.47
-35°N ||     132.27 132.48 132.16 131.56 132.08 131.53 131.39 131.60 131.00 130.28 130.15 130.96 131.62 131.78 131.92 131.85 131.96 130.62 131.74 131.69 131.62 131.43 131.40 131.24 130.75 130.99 130.81 130.67 130.14 130.28 129.97 129.82 129.92 129.64 129.77 129.93 129.23 127.75 127.87 127.82 127.25 128.33 129.06 128.96 128.64 128.91 128.73 128.81 129.09 129.15 128.96 128.10 128.91 129.98 130.33 130.54 130.55 130.58 130.62 130.73 130.92 131.10 131.09 132.04 132.01 131.51 131.74 132.06 132.00 132.42 132.34 132.23 132.38 132.19 132.27 132.36 132.36 132.34 132.38 132.27 132.01 131.75 131.91 131.76 131.84 131.54 131.44 131.58 131.70 131.77 131.80 131.96 131.89 131.51 131.53 131.50 131.72 131.87 131.32 131.19 131.21 130.65 130.79 131.15 131.33 131.29 131.35 131.71 132.11 132.08 132.06 132.11 132.34 132.47 131.64 132.19 134.74 135.13 135.47 135.54 134.82 134.79 135.36 135.37 134.43 134.53 134.47 134.33 134.41 134.21 133.38 131.87 131.64 131.48 131.48 131.62 131.62 131.98 132.04 132.11 132.21 132.26 131.58 132.01 131.81 131.94 132.06 132.12 132.22 132.27 132.17 132.01 131.47 131.47 131.56 131.82 131.56 131.38 131.68 131.87 131.67 131.38 131.74 131.94 131.80 131.81 131.67 131.87 131.84 131.44 132.17 132.27 132.06 132.01 132.14 132.19 132.46 132.40 132.19 131.71
-33°N ||     132.33 132.37 131.56 131.41 131.59 130.78 131.16 130.29 130.32 130.87 130.82 131.07 131.68 131.82 132.04 131.76 131.97 131.99 131.69 131.69 130.99 131.44 131.37 131.34 131.05 130.78 130.79 130.60 130.38 130.09 129.92 129.09 129.48 129.25 128.91 129.10 128.41 127.41 127.25 126.55 126.82 128.36 129.25 128.86 129.60 128.96 129.86 129.95 129.69 129.74 129.13 128.19 127.37 129.06 129.97 130.54 130.52 130.60 130.66 130.66 131.04 131.45 131.30 132.01 132.08 132.13 132.11 132.10 132.05 131.92 132.08 132.28 132.23 132.18 132.32 132.19 132.39 132.30 132.27 132.32 132.17 132.00 132.13 131.90 131.84 131.73 131.67 131.57 131.58 131.65 131.70 131.41 131.62 131.77 131.56 131.68 131.47 131.70 131.42 130.92 131.09 130.91 130.67 130.88 131.14 131.25 131.26 131.19 131.80 132.05 131.94 131.90 131.73 132.00 132.41 131.88 132.82 134.19 134.86 135.28 135.25 135.54 134.58 134.37 134.60 134.58 134.29 134.25 133.35 132.42 131.98 131.57 131.79 131.86 131.91 131.93 131.81 131.88 132.22 132.30 132.44 132.27 132.01 131.92 131.78 131.73 131.89 131.85 131.95 132.07 132.04 131.83 131.70 131.52 131.02 130.92 131.03 130.99 131.61 131.24 131.57 131.82 131.41 131.66 131.55 131.49 131.82 131.94 132.10 131.77 131.90 132.21 131.69 132.10 132.11 132.22 132.31 132.18 131.95 131.91
