-31°N ||     104.90 104.34 104.22 104.14 103.54 103.61 103.10 103.52 103.64 103.50 103.67 103.71 104.08 104.33 104.57 104.57 104.57 104.15 104.03 104.30 103.92 103.97 103.89 103.81 103.61 103.55 103.33 103.13 102.81 102.48 102.18 102.01 101.94 101.34 101.17 101.71 100.85 99.76 99.91 99.10 100.10 100.94 101.34 101.93 102.17 102.40 102.42 102.65 102.65 102.78 101.86 100.74 101.14 101.26 101.42 101.38 102.71 103.26 103.25 103.56 103.94 104.28 104.49 104.54 104.68 104.64 104.70 104.81 104.75 104.71 104.78 105.22 104.74 104.56 104.67 104.70 104.78 104.86 104.98 104.96 104.98 104.91 104.77 104.78 104.66 104.37 104.12 103.98 104.16 104.20 104.19 104.26 104.02 104.22 104.28 104.19 104.25 104.15 104.11 103.72 103.69 104.14 103.85 103.67 103.93 104.09 104.17 103.91 104.45 104.64 104.81 104.51 104.80 104.74 105.16 105.17 105.38 105.58 105.96 108.55 109.33 109.88 109.01 109.30 109.12 109.23 108.81 108.22 105.97 105.37 105.66 105.46 105.34 105.34 105.34 105.32 105.31 105.34 105.34 105.30 105.27 104.61 104.66 104.42 104.50 104.16 104.28 104.26 104.28 104.36 104.46 104.28 104.09 104.09 103.76 103.69 104.26 103.49 103.32 103.14 104.21 104.50 104.77 104.31 104.47 104.60 104.71 104.64 104.68 104.56 104.45 104.65 104.38 104.61 104.60 104.43 104.60 104.72 104.70 104.65
-29°N ||     104.90 104.34 103.10 104.14 103.53 103.36 103.86 103.44 103.76 103.58 103.58 103.79 104.31 104.49 104.58 104.54 104.51 103.53 104.38 104.35 104.15 103.91 103.89 103.77 103.68 103.51 103.34 103.03 102.70 102.41 102.13 101.78 101.56 101.50 101.45 100.65 100.69 100.19 98.78 97.86 100.00 101.09 101.53 101.85 102.19 102.48 102.67 102.81 102.92 102.93 102.90 102.77 102.09 102.11 102.02 101.29 101.59 102.10 103.22 103.51 104.00 104.56 104.66 104.63 104.78 104.68 104.56 104.66 104.83 104.81 104.91 105.07 104.93 104.67 104.85 105.03 104.89 104.87 105.07 105.06 105.03 105.04 104.89 104.96 104.53 104.50 104.37 104.16 104.05 104.20 104.24 104.29 104.39 104.32 104.29 104.21 104.24 103.82 104.15 103.82 104.27 104.32 104.05 104.05 104.29 104.39 104.46 104.38 103.87 104.59 104.35 104.78 104.87 104.94 104.46 104.65 105.30 105.23 105.35 105.34 105.58 105.51 106.37 108.02 106.98 107.21 106.02 106.43 105.36 105.34 105.32 105.25 105.31 105.34 105.33 105.24 105.29 105.27 105.26 105.01 104.98 104.77 104.57 104.45 104.41 104.28 104.25 104.32 104.32 104.36 104.39 104.20 104.18 103.76 103.97 103.57 103.10 103.34 104.04 103.07 104.01 104.41 104.56 104.14 104.59 103.88 104.56 104.71 104.52 104.41 104.57 104.47 104.29 104.39 104.43 104.61 104.48 104.61 104.71 104.84
-27°N ||     104.66 104.31 104.26 104.19 103.65 103.52 104.07 103.22 103.65 103.97 103.88 104.22 104.18 104.33 104.61 104.41 104.61 103.89 104.38 103.86 103.89 103.90 103.78 103.75 103.55 103.43 103.28 103.14 102.68 102.34 101.98 101.64 101.22 101.22 101.04 101.21 101.41 99.99 99.71 98.09 100.25 101.13 101.51 101.93 102.28 102.58 102.80 102.95 103.05 103.22 103.22 103.30 103.06 102.46 102.47 102.57 102.86 102.85 102.76 102.75 102.54 104.07 104.71 104.73 104.71 104.73 104.81 104.92 104.79 104.72 104.75 105.07 105.10 105.23 105.05 104.83 105.03 105.04 105.16 105.15 105.15 105.14 105.08 104.92 104.84 104.63 104.68 104.69 104.37 104.25 104.20 104.37 104.38 104.01 104.15 104.27 104.28 104.02 104.02 104.01 104.27 104.45 104.00 104.25 104.44 104.33 104.56 104.03 103.65 103.90 104.47 104.50 104.73 104.57 104.53 104.60 104.58 105.28 105.26 105.31 105.32 105.28 105.34 105.34 105.35 105.38 105.71 105.43 105.36 105.33 105.27 105.27 105.33 105.26 105.13 105.22 103.70 105.25 105.24 104.16 104.64 104.36 104.29 104.29 104.31 104.33 104.33 104.34 104.26 104.23 104.20 103.97 103.51 103.40 103.28 103.55 104.12 103.19 103.28 103.90 103.57 104.00 104.44 104.43 104.77 104.03 104.63 104.42 104.61 104.73 104.67 104.54 104.17 103.97 104.01 104.36 104.37 104.42 104.72 104.77
-25°N ||     104.75 104.16 104.48 104.23 104.16 104.11 104.24 104.55 104.05 104.36 104.19 104.69 104.69 104.63 104.71 104.54 104.59 104.23 103.89 104.31 103.97 103.83 103.77 103.64 103.50 103.29 103.13 102.95 102.56 102.09 101.72 101.40 101.12 100.92 100.84 100.14 100.54 100.91 99.70 100.05 100.51 101.07 101.58 101.95 102.18 102.46 102.65 102.91 103.07 103.10 103.29 103.35 103.09 102.71 101.84 102.56 102.88 103.04 103.05 102.90 102.19 103.43 104.52 104.58 104.69 104.71 104.71 104.28 104.49 104.62 104.67 104.70 105.02 105.30 105.34 105.12 105.19 105.24 105.28 105.21 105.21 105.17 105.23 105.12 105.19 104.86 104.91 104.91 104.88 104.35 104.63 104.51 104.70 103.96 104.34 104.30 104.30 103.90 103.58 104.24 104.27 104.15 104.23 104.27 104.13 103.77 104.18 103.56 103.36 103.71 104.00 104.10 104.43 104.29 104.70 105.02 104.79 105.16 105.26 105.30 105.33 105.31 105.28 105.34 105.32 105.36 105.34 105.26 105.22 105.16 105.22 105.11 105.10 105.21 105.10 104.56 104.48 104.75 103.98 104.40 104.28 104.10 103.97 104.02 104.12 104.19 104.44 104.24 104.19 104.07 104.02 103.83 103.47 103.08 103.23 103.49 103.86 103.45 102.93 103.36 103.26 103.67 104.07 104.46 104.15 104.19 104.58 104.18 104.47 104.61 104.61 104.27 103.98 104.47 104.54 104.36 104.48 104.79 104.96 104.73
-23°N ||     104.72 104.73 104.28 104.29 104.20 104.30 104.49 104.62 104.73 104.80 104.79 104.76 104.89 104.95 104.74 104.86 103.69 103.98 104.39 104.02 104.01 103.75 103.74 103.63 103.44 103.15 102.91 102.56 102.16 101.76 101.39 100.99 100.76 100.63 100.69 100.61 99.75 100.14 99.64 99.93 100.46 101.05 101.42 101.70 101.96 102.20 102.46 102.71 102.98 103.14 103.43 103.42 103.42 103.08 102.35 102.53 102.86 102.88 102.84 102.49 101.81 103.65 104.41 104.48 104.23 104.41 104.63 104.34 104.65 104.63 104.49 104.85 104.95 105.24 105.29 105.32 105.18 105.25 105.18 105.27 105.27 105.24 105.25 105.31 105.19 105.02 105.08 105.13 105.05 104.20 104.72 104.54 104.75 104.76 104.78 104.39 104.30 105.10 104.18 103.85 104.02 103.82 103.61 103.46 103.74 104.14 103.42 103.37 103.07 103.65 103.90 104.32 104.21 103.89 103.85 104.10 104.60 104.79 104.95 105.10 105.26 105.16 105.26 105.32 105.33 105.34 105.31 105.14 105.17 105.08 104.84 104.87 104.98 105.05 104.48 103.99 103.39 103.57 103.94 104.23 104.04 103.86 103.57 103.72 104.02 104.12 104.20 104.28 104.04 103.99 103.92 103.85 104.03 103.89 103.96 103.44 103.91 103.46 103.09 103.43 103.04 103.85 104.06 104.30 104.30 104.46 104.38 104.51 104.45 104.89 104.47 105.11 104.45 104.53 104.60 104.54 104.39 104.88 105.08 104.74
-21°N ||     104.58 104.66 104.31 104.31 104.28 104.29 104.56 105.05 104.85 104.79 104.69 104.74 104.82 104.68 104.79 104.86 104.57 104.26 104.29 104.08 103.91 103.72 103.66 103.51 103.31 103.08 102.68 102.19 101.64 101.19 100.86 100.48 100.25 100.21 100.35 99.84 100.02 99.29 99.45 99.98 100.38 100.81 101.09 101.37 101.68 101.91 102.24 102.49 102.75 102.98 103.14 103.34 103.39 103.02 102.55 102.84 102.45 102.75 102.44 102.09 102.18 102.54 104.33 104.31 104.39 104.28 104.59 104.68 104.65 104.68 104.76 104.76 104.93 105.10 105.29 105.34 105.29 105.26 105.30 105.31 105.29 105.28 105.26 105.31 105.29 105.32 105.15 105.16 105.05 104.80 104.66 104.78 104.89 104.90 104.60 104.49 104.34 104.03 103.98 104.13 104.23 104.31 103.40 103.75 103.99 103.89 104.10 103.18 103.09 103.53 103.95 103.59 104.04 104.04 104.11 104.35 104.45 104.75 104.84 105.11 105.18 105.24 104.96 105.26 105.20 105.11 105.08 104.53 104.84 104.85 104.77 104.64 104.96 104.51 104.14 103.89 102.83 102.97 103.79 103.67 103.88 103.88 103.54 103.23 104.06 104.18 104.20 104.23 104.23 104.01 103.77 103.53 103.26 103.56 104.25 103.56 103.74 103.67 103.20 103.88 103.75 103.92 103.81 103.80 104.34 104.47 104.66 104.49 104.27 104.89 104.98 104.76 104.81 104.99 104.92 104.54 104.22 104.66 104.66 104.45
-19°N ||     103.93 104.21 104.22 104.05 104.37 104.59 104.85 105.22 105.21 105.04 104.93 104.76 104.84 104.82 104.95 104.80 104.58 104.55 104.14 104.09 103.91 103.68 103.53 103.26 103.08 102.81 102.41 101.70 100.82 100.34 100.03 99.88 99.73 99.85 100.08 98.46 99.71 99.19 99.34 99.65 99.85 100.24 100.54 100.84 101.22 101.58 101.95 102.23 102.57 102.79 102.94 103.06 103.22 103.17 102.76 102.35 102.33 102.32 102.45 102.34 101.99 103.35 104.13 104.09 104.27 104.43 104.73 104.75 104.80 104.66 104.77 104.92 105.10 105.25 105.34 105.34 105.34 105.28 105.29 105.32 105.33 105.31 105.28 105.28 105.33 105.31 105.24 105.12 105.12 105.16 105.04 104.94 104.97 104.89 104.58 104.63 104.33 104.25 104.45 103.80 104.15 104.23 103.60 103.95 103.54 103.87 103.19 103.01 103.51 103.53 103.35 103.71 103.69 103.89 104.00 104.15 104.19 104.14 104.20 104.94 105.06 105.06 105.12 105.11 104.97 104.99 104.68 104.69 104.75 104.66 104.61 104.18 104.02 104.24 103.99 103.70 103.26 103.12 103.53 103.74 104.01 104.05 104.25 104.24 104.12 104.16 104.19 104.21 104.09 103.99 104.15 103.64 103.32 103.42 103.82 103.95 103.84 104.02 103.55 103.94 104.04 103.86 103.76 103.68 104.19 104.21 104.12 104.06 104.64 104.94 105.11 105.18 105.21 105.29 105.17 105.19 105.11 104.95 104.96 103.98
-17°N ||     104.00 103.98 104.10 104.43 104.45 104.65 105.11 105.16 105.18 105.14 105.06 104.88 104.92 104.46 104.91 105.15 104.73 104.72 104.41 104.05 103.90 103.69 103.31 103.00 102.78 102.47 101.96 100.82 99.85 99.26 99.16 99.24 99.42 99.59 99.25 98.59 99.01 99.22 99.08 98.96 99.09 99.52 99.95 100.26 100.79 101.21 101.61 101.91 102.26 102.56 102.69 102.92 102.94 103.03 102.68 102.30 101.79 101.82 102.36 102.24 102.01 103.50 104.11 103.59 104.01 105.31 105.55 105.29 104.74 104.84 104.55 104.85 105.07 105.18 105.34 105.34 105.34 105.27 105.31 105.30 105.33 105.32 105.32 105.32 105.33 105.32 105.28 105.28 105.23 105.18 104.97 105.00 105.00 104.88 104.74 104.70 104.41 104.46 104.15 104.70 104.27 104.04 103.65 103.64 103.62 103.54 103.65 103.16 103.65 103.61 103.76 103.59 103.40 103.39 103.70 103.76 103.92 104.46 104.53 104.12 104.56 104.47 104.62 104.66 104.59 104.91 104.84 104.83 104.73 104.64 104.16 104.21 103.27 103.61 103.74 103.59 103.04 103.07 103.59 103.84 104.12 104.16 104.27 104.36 104.19 104.16 104.13 104.07 104.03 103.80 103.93 103.84 103.51 103.63 103.50 103.57 103.83 104.04 103.84 104.32 104.05 104.01 103.80 103.63 104.51 103.68 103.98 104.21 104.67 105.05 105.17 105.25 105.25 105.30 105.32 105.22 105.24 105.12 105.20 104.86
-15°N ||     105.04 104.00 104.76 104.56 104.82 104.95 105.26 105.29 105.11 105.15 105.15 104.91 104.78 104.82 104.94 105.14 104.04 104.77 104.91 104.16 103.96 103.65 103.35 103.03 102.61 102.08 101.19 99.70 98.16 97.68 98.17 98.78 98.96 99.24 99.39 99.33 99.52 99.56 98.84 98.49 98.46 99.07 99.46 99.82 100.35 100.95 101.37 101.69 101.91 102.08 102.11 102.53 102.74 102.75 102.44 102.31 101.92 102.89 102.20 103.07 103.43 105.22 105.60 105.74 105.86 105.65 105.41 105.83 105.81 104.95 104.88 105.19 105.15 105.20 105.33 105.34 105.34 105.34 105.32 105.32 105.33 105.33 105.32 105.33 105.32 105.31 105.31 105.28 105.24 105.21 105.22 105.15 105.07 104.88 104.76 104.77 104.68 104.51 104.06 104.48 103.91 104.01 103.87 103.54 103.65 103.38 103.51 103.48 103.33 103.41 103.79 103.33 103.16 103.14 103.23 102.89 103.77 104.46 104.48 104.50 104.11 104.51 104.48 104.39 104.60 104.75 104.68 104.87 104.46 104.14 103.97 103.16 103.07 103.12 103.40 103.27 103.03 103.22 103.28 103.70 104.00 104.21 104.18 104.20 104.31 104.21 104.03 104.11 103.83 103.96 103.81 104.00 103.45 103.16 104.06 104.22 103.62 104.19 104.25 104.03 104.09 103.98 103.65 103.87 104.28 104.39 104.28 104.31 104.54 105.20 105.27 105.33 105.33 105.32 105.18 105.34 105.26 105.34 104.82 104.93
-13°N ||     105.11 105.08 104.89 104.68 104.85 105.10 105.26 105.33 105.30 105.32 105.26 105.08 105.01 105.10 105.09 105.13 104.83 104.80 104.68 104.39 104.10 103.73 103.40 103.03 102.51 101.83 100.79 98.69 96.28 95.77 97.11 98.29 98.66 98.77 98.86 99.59 99.34 99.30 98.67 98.39 98.44 99.73 98.97 99.51 100.08 100.62 101.15 101.48 101.72 101.91 101.97 102.74 102.15 103.30 105.38 105.17 105.08 103.63 105.95 106.14 105.07 103.58 103.50 103.75 105.23 105.39 105.32 105.32 104.43 105.64 104.88 105.10 105.22 105.28 105.30 105.32 105.33 105.34 105.34 105.33 105.33 105.33 105.33 105.33 105.30 105.31 105.33 105.30 105.24 105.29 105.27 105.23 105.15 105.01 105.15 104.92 104.78 104.58 104.45 104.45 104.41 104.16 103.81 103.61 103.41 103.83 103.45 103.42 103.29 103.22 103.24 103.40 103.00 103.37 103.26 103.48 103.50 104.23 104.38 104.25 104.32 104.49 104.39 104.38 104.13 104.53 104.59 104.61 104.44 104.27 103.33 103.09 102.79 103.28 103.19 103.40 103.01 103.18 103.82 103.86 104.31 104.21 104.32 104.26 104.31 104.25 103.92 103.77 103.72 103.77 103.74 103.53 103.88 103.47 104.27 104.26 103.81 103.80 104.14 104.24 103.99 104.08 103.74 103.62 103.93 104.72 104.76 104.87 105.09 105.30 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34
-11°N ||     105.34 105.32 105.34 105.34 105.19 105.21 105.28 105.33 105.31 105.30 105.28 105.26 105.27 105.11 105.22 105.15 105.11 104.93 104.80 104.54 104.21 103.94 103.47 103.03 102.36 101.71 100.75 98.92 96.36 94.32 95.41 98.26 98.55 98.57 98.47 99.17 99.09 98.78 98.29 98.04 98.55 98.93 98.87 99.44 99.91 100.37 101.12 101.34 101.56 101.81 101.69 102.40 105.17 105.33 106.34 106.36 103.80 101.15 100.96 102.09 102.80 103.02 103.31 103.54 104.00 103.90 104.09 105.01 104.61 104.81 105.86 105.23 105.85 105.34 105.32 105.42 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.34 105.31 105.33 105.29 105.29 105.32 105.18 105.09 104.96 104.97 104.98 104.70 103.69 104.06 104.46 104.52 104.07 103.83 103.72 103.41 103.37 103.45 103.23 103.27 103.67 103.38 103.46 103.18 103.43 103.56 103.49 103.72 104.06 103.87 104.00 104.23 104.19 104.11 103.82 104.49 104.45 104.64 104.46 104.43 104.18 103.44 102.90 103.12 103.07 103.59 103.27 103.71 104.04 104.07 104.44 104.37 104.24 104.32 104.34 104.31 104.20 104.25 104.00 103.98 103.81 103.49 103.12 103.59 103.53 103.78 104.16 104.25 104.02 104.39 104.18 104.61 104.79 104.54 104.71 105.27 104.83 105.08 105.19 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.33 105.34 105.32
-9°N ||     105.27 105.32 105.31 105.32 105.34 105.26 105.33 105.31 105.33 105.34 105.29 105.32 105.28 105.25 105.25 105.18 105.17 105.05 104.93 104.65 104.42 104.02 103.67 103.16 102.59 101.86 100.99 100.12 96.77 92.98 92.97 97.12 98.41 98.42 98.50 98.37 98.83 98.60 98.65 98.31 98.46 99.14 100.94 102.66 101.48 100.45 101.07 101.70 101.64 102.08 104.86 105.38 105.36 106.14 105.17 101.67 100.73 102.61 101.42 102.73 103.01 103.16 103.78 103.74 104.17 104.34 105.02 104.62 105.41 104.84 105.93 105.91 106.14 105.55 105.47 105.40 105.33 105.34 105.34 105.39 105.34 105.33 105.34 105.34 105.34 105.33 105.34 105.32 105.32 105.31 105.33 105.25 105.25 105.22 105.10 104.93 104.98 104.82 104.34 104.25 104.51 104.26 103.96 104.12 104.08 103.68 103.40 103.75 104.71 104.97 103.50 103.76 103.62 103.71 103.66 103.52 103.54 103.61 103.86 103.92 103.89 103.72 103.92 103.73 103.70 103.82 104.09 104.41 104.46 104.46 104.16 103.78 102.94 103.75 103.75 103.20 104.02 104.25 103.72 104.14 104.44 104.47 104.60 104.43 104.44 104.26 104.18 104.52 104.44 104.08 103.36 103.58 103.14 103.87 104.25 104.12 104.32 104.66 104.33 104.46 104.86 105.28 105.33 105.23 105.21 105.33 105.33 105.31 105.33 105.34 105.34 105.34 105.34 105.53 105.36 105.36 105.26 104.44 105.34 105.33
-7°N ||     105.34 105.34 105.32 105.32 105.37 105.35 105.34 105.34 105.36 105.34 105.34 105.33 105.31 105.30 105.30 105.31 105.30 105.18 105.04 104.83 104.56 104.22 103.87 103.31 102.75 102.20 101.50 100.86 97.46 94.23 95.00 96.53 98.07 98.33 98.52 98.75 98.29 98.31 98.78 98.33 101.84 102.22 99.43 103.48 102.71 102.62 103.13 104.99 104.20 103.90 102.79 101.34 104.04 106.08 105.23 105.39 105.51 103.38 102.56 103.21 103.35 103.38 103.69 103.86 104.72 105.33 105.18 105.18 104.46 104.61 105.37 105.97 105.90 105.55 105.81 105.51 105.48 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.29 105.32 105.31 105.32 105.25 105.22 105.21 105.23 105.24 104.97 104.60 104.72 103.98 103.92 104.05 104.13 103.46 103.91 104.06 103.77 103.75 103.79 103.99 103.96 104.09 103.42 103.52 103.53 103.51 104.00 104.05 103.87 103.50 103.34 103.42 103.22 103.64 104.12 103.91 104.07 104.46 104.47 104.37 104.26 103.32 103.23 103.65 103.85 103.91 104.01 103.87 104.24 104.49 104.44 104.69 104.65 104.61 104.65 104.71 104.74 104.71 104.89 103.17 103.01 103.20 103.88 103.46 104.60 105.28 104.99 105.09 105.07 105.29 105.32 105.32 105.30 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.37 105.41 105.40 105.35 105.35 105.34 105.34
-5°N ||     105.34 105.34 105.34 105.34 105.34 105.37 105.37 105.36 105.39 105.35 105.34 105.31 105.31 105.34 105.34 105.34 105.34 105.33 105.11 105.10 104.83 104.54 104.17 103.64 103.15 102.59 102.02 101.09 99.84 98.14 96.78 97.02 98.08 98.22 98.61 98.89 98.88 99.96 99.20 98.53 98.92 99.26 99.73 104.11 102.43 104.42 102.26 103.23 102.39 101.61 101.16 104.20 104.65 105.18 104.71 101.74 102.13 103.27 105.24 104.86 103.61 103.76 103.86 103.92 104.53 104.23 104.83 104.44 104.55 104.78 105.13 105.28 105.62 105.29 105.28 105.61 105.59 105.42 105.33 105.34 105.42 105.35 105.34 105.34 105.34 105.34 105.32 105.32 105.33 105.33 105.31 105.30 105.30 105.18 105.22 105.26 105.24 105.22 105.07 105.12 104.57 103.75 103.93 104.10 104.38 104.12 104.01 103.94 104.06 103.89 104.41 104.48 104.33 103.63 103.47 103.52 103.28 103.49 103.24 103.79 103.49 103.80 103.57 103.58 103.82 103.64 104.16 103.85 104.35 104.41 104.29 103.79 103.91 103.41 103.85 104.02 104.30 104.24 104.34 104.46 104.37 104.58 104.93 104.97 104.81 104.82 105.19 105.05 104.75 104.58 104.08 103.68 104.40 104.34 104.26 104.71 105.34 105.30 105.78 105.36 105.33 105.32 105.29 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.37 105.36 105.39 105.38 105.38 105.39 105.40 105.36 105.34 105.34
-3°N ||     105.34 105.34 105.34 105.35 105.34 105.45 105.46 105.41 105.35 105.38 105.34 105.23 105.31 105.38 105.37 105.39 105.33 105.13 105.33 105.27 105.15 104.81 104.70 104.21 103.60 103.05 102.51 101.57 100.84 99.48 98.44 98.24 97.93 97.89 98.72 99.19 99.55 99.75 99.80 99.36 99.16 99.78 100.19 101.13 101.45 101.50 102.16 102.21 102.02 101.69 101.44 101.21 101.74 103.63 103.23 102.30 102.93 103.45 103.78 105.35 103.60 104.27 104.24 104.38 104.55 104.64 105.13 104.88 104.99 105.17 105.25 105.30 105.96 105.34 105.33 105.48 105.40 105.42 105.34 105.34 105.34 105.34 105.41 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.29 105.28 105.25 105.23 105.02 105.23 105.22 105.24 104.77 104.28 104.12 104.27 104.50 104.09 104.21 104.38 104.32 104.32 104.53 104.52 104.26 103.98 103.82 103.38 103.08 104.24 104.00 103.84 103.75 103.86 103.69 104.02 103.55 103.89 103.66 104.30 104.36 104.55 104.17 104.31 104.22 104.09 104.46 104.93 104.13 104.71 104.61 104.38 104.60 104.66 105.13 105.13 104.90 105.25 105.18 104.94 104.72 104.50 104.00 104.21 104.12 104.30 104.48 105.09 105.30 105.34 105.34 105.33 105.35 105.34 105.34 105.34 105.34 105.36 105.35 105.34 105.39 105.39 105.39 105.41 105.42 105.43 105.43 105.43 105.41 105.39 105.35 105.35
-1°N ||     105.35 105.35 105.35 105.37 105.38 105.47 105.47 105.41 105.37 105.34 105.32 105.17 105.35 105.38 105.43 105.35 105.33 105.34 105.34 105.28 105.24 105.13 104.96 104.62 104.12 103.38 102.75 102.02 101.30 100.53 99.44 98.83 97.36 95.77 98.97 99.44 99.73 100.03 100.21 100.26 100.32 101.22 101.60 101.93 102.20 102.77 103.09 103.31 103.56 103.72 102.95 104.38 105.46 102.32 102.46 102.76 103.59 103.92 104.01 104.86 104.31 104.53 104.53 104.54 104.73 104.82 104.80 105.15 105.22 105.28 105.63 105.31 105.81 105.91 105.34 105.34 105.34 105.34 105.34 105.37 105.50 105.38 105.39 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.34 105.31 105.31 105.26 105.23 104.95 105.22 105.22 105.23 104.81 104.66 104.51 104.33 104.51 104.46 104.41 104.56 104.60 104.64 104.75 104.73 104.15 103.93 103.90 103.58 103.29 104.29 104.09 104.06 104.08 103.71 103.78 103.59 103.95 104.02 104.19 104.33 104.79 104.70 104.41 103.89 104.39 104.48 104.91 104.94 104.78 105.19 104.67 104.53 104.70 104.82 105.17 105.19 105.21 105.27 105.23 104.64 104.88 104.53 104.42 104.51 105.00 105.04 105.21 105.34 105.35 105.36 105.35 105.35 105.38 105.36 105.34 105.34 105.36 105.35 105.34 105.35 105.38 105.40 105.41 105.41 105.42 105.43 105.44 105.43 105.40 105.40 105.37 105.36
1°N ||     105.36 105.36 105.37 105.42 105.40 105.43 105.47 105.71 105.38 105.35 105.33 105.33 105.38 105.46 105.44 105.38 105.35 105.34 105.26 105.34 105.29 105.29 105.00 104.44 103.95 103.80 103.15 102.23 101.40 101.11 100.66 100.09 97.78 95.01 96.02 99.77 99.94 100.08 100.43 100.80 101.24 101.59 101.85 102.19 102.61 103.12 103.45 103.80 104.31 104.56 103.31 102.26 102.07 102.49 102.81 103.42 103.87 104.27 104.33 104.68 104.47 104.68 105.10 104.68 104.79 104.88 104.79 105.27 105.14 105.26 105.32 105.78 106.39 106.32 105.34 105.34 105.34 105.34 105.33 105.48 105.34 105.42 105.35 105.34 105.39 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.32 105.32 105.31 105.25 105.23 105.07 105.08 104.97 104.95 104.99 104.83 104.84 104.59 104.40 104.44 104.85 104.73 104.71 104.67 104.35 104.44 104.34 103.97 103.79 104.10 104.08 103.81 104.20 104.02 103.88 103.97 104.00 104.00 104.11 104.29 104.51 104.56 104.74 105.02 104.91 105.17 105.16 105.12 105.18 105.01 105.00 105.11 104.95 105.17 105.21 105.30 105.29 105.30 105.20 104.90 104.87 104.92 104.70 104.88 105.10 105.30 105.34 105.34 105.34 105.35 105.37 105.36 105.38 105.36 105.36 105.35 105.37 105.36 105.35 105.34 105.37 105.39 105.40 105.41 105.42 105.42 105.43 105.43 105.43 105.44 105.42 105.40 105.38
3°N ||     105.44 105.42 105.43 105.46 105.52 105.55 105.52 105.48 105.44 105.34 105.34 105.34 105.46 105.52 105.50 105.42 105.38 105.34 105.28 105.34 105.34 105.20 104.85 104.28 103.66 104.34 103.65 101.64 101.43 101.54 101.40 101.55 101.03 97.48 99.06 100.10 99.84 99.96 100.51 101.01 101.46 101.71 101.93 101.91 103.03 103.48 103.96 104.27 104.56 104.96 105.01 103.90 103.31 103.54 103.92 104.25 104.45 104.55 104.61 104.85 104.77 104.70 104.47 105.14 105.18 105.00 105.08 105.26 105.28 105.32 105.34 105.34 105.90 106.02 105.77 105.53 105.51 105.41 105.40 105.37 105.34 105.34 105.35 105.34 105.34 105.36 105.34 105.33 105.33 105.34 105.34 105.34 105.33 105.32 105.31 105.26 105.25 105.16 105.22 105.14 105.13 105.14 105.13 105.00 104.99 104.57 104.79 105.04 105.22 104.66 104.78 104.56 104.23 104.19 104.06 104.44 104.26 104.25 103.97 104.24 104.09 103.96 103.94 104.07 104.09 104.18 104.41 104.55 104.76 104.85 105.26 105.32 105.35 105.36 105.42 105.35 105.25 105.21 105.13 105.25 105.26 105.30 105.32 105.30 105.29 105.11 105.09 105.01 104.92 104.70 105.19 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.38 105.39 105.36 105.39 105.37 105.38 105.38 105.36 105.37 105.38 105.39 105.40 105.40 105.41 105.42 105.42 105.42 105.43 105.44 105.44 105.45 105.45
5°N ||     105.44 105.47 105.70 105.50 105.58 105.59 105.55 105.53 105.47 105.38 105.36 105.35 105.54 105.62 105.61 105.52 105.36 105.33 105.35 105.34 105.33 104.97 104.52 104.14 104.40 104.50 104.28 103.07 101.56 101.46 101.69 102.14 102.41 102.07 101.14 100.47 99.65 99.45 100.65 101.30 101.74 101.98 102.11 101.86 103.25 104.02 104.37 104.61 104.89 105.20 105.29 104.34 104.32 104.58 104.75 104.85 104.85 104.88 104.92 105.02 105.16 104.93 104.65 104.76 104.97 105.21 105.27 105.30 105.31 105.34 105.34 105.86 105.34 105.67 105.98 105.66 105.40 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.37 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.31 105.30 105.29 105.29 105.28 105.28 105.24 105.16 105.13 105.14 105.10 105.13 105.09 105.07 105.10 105.04 105.09 104.54 104.68 104.02 104.19 104.09 104.26 104.13 104.16 104.29 104.22 104.21 104.10 103.99 103.90 103.96 104.47 104.26 104.40 104.65 104.90 105.16 105.32 105.92 106.05 106.05 106.00 105.82 105.72 105.34 105.33 105.31 105.32 105.34 105.33 105.29 105.30 105.17 105.09 105.10 104.80 104.87 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.38 105.39 105.39 105.38 105.38 105.39 105.39 105.39 105.38 105.38 105.38 105.39 105.39 105.39 105.40 105.41 105.42 105.42 105.43 105.44 105.44 105.45 105.46
