-31°N ||     108.68 108.10 107.99 107.92 107.22 107.34 106.73 107.26 107.42 107.25 107.46 107.50 107.91 108.17 108.42 108.41 108.41 107.92 107.81 108.11 107.69 107.76 107.67 107.60 107.39 107.33 107.09 106.87 106.51 106.15 105.83 105.65 105.60 104.90 104.73 105.42 104.41 103.11 103.30 102.34 103.53 104.52 104.98 105.69 105.98 106.26 106.29 106.53 106.51 106.64 105.48 104.07 104.54 104.65 104.82 104.75 106.37 107.00 106.98 107.34 107.75 108.13 108.33 108.37 108.49 108.44 108.49 108.59 108.53 108.48 108.55 108.87 108.50 108.29 108.38 108.46 108.54 108.62 108.73 108.70 108.68 108.61 108.50 108.53 108.39 108.08 107.80 107.65 107.87 107.94 107.95 108.05 107.78 108.03 108.10 108.01 108.08 107.98 107.94 107.51 107.48 107.98 107.66 107.46 107.76 107.93 108.02 107.73 108.29 108.48 108.63 108.36 108.64 108.59 108.84 108.84 109.48 110.47 111.40 114.29 113.44 112.22 113.99 113.58 113.85 113.66 114.07 114.31 111.77 109.55 111.07 110.34 109.05 109.03 108.90 108.85 108.86 108.86 108.85 108.87 108.88 108.48 108.54 108.30 108.34 107.99 108.13 108.09 108.10 108.18 108.29 108.09 107.87 107.88 107.48 107.40 108.07 107.16 106.95 106.73 108.02 108.33 108.54 108.10 108.27 108.40 108.50 108.43 108.46 108.32 108.21 108.41 108.12 108.39 108.37 108.17 108.38 108.51 108.48 108.43
-29°N ||     108.67 108.11 106.65 107.91 107.22 107.04 107.64 107.14 107.55 107.35 107.34 107.58 108.16 108.32 108.41 108.36 108.33 107.21 108.18 108.15 107.92 107.67 107.66 107.54 107.45 107.27 107.08 106.74 106.37 106.05 105.76 105.39 105.16 105.12 105.09 104.17 104.24 103.67 102.01 100.94 103.45 104.74 105.24 105.62 106.03 106.38 106.59 106.73 106.84 106.81 106.74 106.54 105.69 105.69 105.55 104.65 105.00 105.59 106.94 107.27 107.82 108.41 108.49 108.45 108.45 108.47 108.33 108.43 108.60 108.57 108.65 108.77 108.67 108.40 108.59 108.75 108.63 108.61 108.77 108.77 108.74 108.75 108.61 108.67 108.22 108.19 108.05 107.83 107.72 107.91 107.96 108.07 108.19 108.13 108.11 108.03 108.07 107.61 107.99 107.63 108.12 108.19 107.90 107.89 108.16 108.26 108.33 108.25 107.71 108.45 108.21 108.61 108.68 108.74 108.34 108.48 108.87 108.85 109.11 109.14 110.30 110.35 112.39 113.93 113.06 113.42 111.82 112.47 109.46 108.88 108.85 108.87 108.88 108.86 108.85 108.89 108.87 108.87 108.88 108.82 108.80 108.65 108.46 108.34 108.28 108.14 108.10 108.15 108.14 108.17 108.20 107.98 107.95 107.46 107.72 107.24 106.67 106.97 107.79 106.65 107.79 108.23 108.37 107.90 108.39 107.56 108.34 108.48 108.28 108.16 108.33 108.21 108.00 108.13 108.14 108.37 108.24 108.38 108.49 108.61
-27°N ||     108.42 108.04 107.99 107.92 107.34 107.21 107.86 106.87 107.39 107.77 107.66 108.02 107.98 108.13 108.41 108.21 108.41 107.61 108.17 107.59 107.63 107.65 107.52 107.50 107.28 107.16 107.00 106.85 106.33 105.97 105.58 105.22 104.76 104.80 104.61 104.84 105.11 103.44 103.11 101.24 103.77 104.81 105.24 105.73 106.15 106.50 106.74 106.89 106.99 107.15 107.10 107.15 106.85 106.11 106.09 106.20 106.53 106.49 106.36 106.33 106.04 107.85 108.52 108.53 108.50 108.50 108.57 108.65 108.55 108.46 108.49 108.72 108.74 108.85 108.74 108.55 108.73 108.74 108.83 108.83 108.82 108.81 108.76 108.61 108.53 108.30 108.38 108.40 108.05 107.95 107.92 108.14 108.16 107.77 107.94 108.08 108.10 107.83 107.83 107.83 108.11 108.28 107.84 108.09 108.31 108.20 108.41 107.90 107.49 107.75 108.33 108.38 108.59 108.44 108.42 108.48 108.40 108.88 108.89 108.87 108.87 108.99 108.95 109.01 109.14 109.72 110.47 109.82 109.49 108.91 108.88 108.92 108.85 108.87 108.87 108.89 107.53 108.88 108.89 108.05 108.54 108.26 108.17 108.16 108.17 108.17 108.16 108.16 108.05 108.00 107.95 107.68 107.14 107.02 106.86 107.20 107.86 106.77 106.88 107.64 107.23 107.73 108.22 108.20 108.55 107.73 108.39 108.14 108.36 108.47 108.40 108.25 107.84 107.59 107.65 108.07 108.08 108.14 108.46 108.51
-25°N ||     108.47 107.85 108.22 107.96 107.89 107.87 108.02 108.35 107.82 108.16 107.96 108.48 108.47 108.41 108.49 108.32 108.36 107.99 107.61 108.08 107.70 107.55 107.50 107.35 107.20 106.97 106.80 106.61 106.18 105.66 105.28 104.95 104.65 104.45 104.39 103.59 104.08 104.54 103.12 103.55 104.09 104.74 105.34 105.77 106.04 106.36 106.57 106.84 107.00 107.00 107.18 107.21 106.87 106.40 105.32 106.17 106.53 106.70 106.70 106.50 105.61 107.08 108.33 108.37 108.47 108.48 108.46 107.98 108.21 108.33 108.39 108.42 108.69 108.87 108.86 108.78 108.84 108.87 108.86 108.85 108.85 108.81 108.83 108.78 108.80 108.52 108.58 108.59 108.57 108.02 108.36 108.26 108.46 107.70 108.13 108.09 108.11 107.68 107.33 108.07 108.09 107.99 108.08 108.12 107.99 107.61 108.03 107.39 107.17 107.57 107.87 107.99 108.33 108.18 108.54 108.76 108.63 108.87 108.89 108.87 108.85 108.87 108.87 108.96 108.86 109.28 108.93 108.87 108.86 108.88 108.86 108.87 108.86 108.89 108.87 108.48 108.43 108.66 107.88 108.33 108.20 107.98 107.81 107.85 107.94 107.99 108.22 108.01 107.94 107.79 107.71 107.48 107.06 106.60 106.79 107.11 107.52 107.05 106.43 106.96 106.83 107.31 107.78 108.22 107.85 107.88 108.32 107.85 108.17 108.30 108.30 107.92 107.57 108.12 108.22 108.03 108.16 108.52 108.68 108.45
-23°N ||     108.40 108.45 107.97 108.00 107.92 108.04 108.25 108.39 108.49 108.56 108.55 108.52 108.63 108.68 108.49 108.60 107.35 107.67 108.13 107.74 107.73 107.45 107.44 107.32 107.12 106.80 106.55 106.16 105.73 105.30 104.91 104.48 104.25 104.13 104.21 104.15 103.17 103.64 103.06 103.41 104.03 104.73 105.16 105.47 105.77 106.05 106.33 106.60 106.89 107.05 107.32 107.28 107.25 106.83 105.93 106.13 106.49 106.49 106.43 105.99 105.15 107.32 108.18 108.23 107.94 108.12 108.35 108.01 108.35 108.32 108.15 108.54 108.64 108.87 108.88 108.88 108.83 108.87 108.81 108.88 108.88 108.86 108.87 108.88 108.82 108.67 108.72 108.78 108.71 107.82 108.43 108.26 108.50 108.49 108.55 108.17 108.09 108.81 107.91 107.63 107.82 107.61 107.38 107.24 107.55 108.00 107.23 107.18 106.85 107.50 107.77 108.21 108.10 107.74 107.70 107.97 108.49 108.65 108.74 108.85 108.87 108.83 108.87 108.86 108.85 108.89 108.86 108.82 108.88 108.84 108.69 108.71 108.78 108.83 108.42 107.90 107.23 107.43 107.83 108.15 107.92 107.69 107.33 107.48 107.80 107.89 107.95 108.03 107.73 107.66 107.57 107.49 107.70 107.54 107.62 107.01 107.55 107.03 106.60 106.99 106.54 107.50 107.74 108.00 107.99 108.17 108.07 108.19 108.12 108.56 108.09 108.77 108.07 108.16 108.24 108.19 108.03 108.56 108.76 108.44
-21°N ||     108.25 108.35 107.99 108.01 107.99 108.00 108.29 108.76 108.56 108.52 108.41 108.47 108.55 108.41 108.52 108.59 108.29 107.96 108.01 107.79 107.60 107.40 107.34 107.17 106.96 106.71 106.27 105.74 105.14 104.66 104.31 103.91 103.66 103.64 103.83 103.26 103.49 102.65 102.84 103.47 103.94 104.45 104.76 105.08 105.44 105.70 106.07 106.33 106.62 106.85 106.99 107.18 107.21 106.74 106.15 106.47 106.00 106.32 105.94 105.51 105.58 105.98 108.05 108.02 108.09 107.95 108.28 108.37 108.32 108.35 108.40 108.42 108.59 108.76 108.87 108.87 108.88 108.87 108.89 108.89 108.89 108.88 108.87 108.89 108.88 108.89 108.78 108.80 108.70 108.46 108.33 108.49 108.60 108.61 108.33 108.25 108.11 107.78 107.74 107.91 108.02 108.13 107.14 107.54 107.82 107.72 107.95 106.96 106.86 107.35 107.79 107.43 107.90 107.90 107.98 108.22 108.31 108.57 108.69 108.85 108.88 108.88 108.62 108.86 108.88 108.80 108.80 108.42 108.67 108.68 108.64 108.54 108.79 108.43 108.06 107.77 106.57 106.74 107.66 107.51 107.73 107.68 107.26 106.87 107.81 107.92 107.92 107.94 107.91 107.66 107.38 107.09 106.76 107.11 107.91 107.11 107.32 107.23 106.68 107.48 107.33 107.54 107.40 107.38 108.01 108.15 108.36 108.16 107.88 108.55 108.63 108.37 108.43 108.62 108.55 108.14 107.78 108.30 108.31 108.09
-19°N ||     107.49 107.83 107.86 107.69 108.05 108.30 108.55 108.85 108.85 108.73 108.62 108.46 108.54 108.52 108.65 108.51 108.26 108.26 107.82 107.78 107.60 107.35 107.18 106.90 106.71 106.41 105.98 105.20 104.22 103.70 103.38 103.23 103.08 103.23 103.52 101.68 103.13 102.54 102.73 103.09 103.32 103.77 104.12 104.46 104.89 105.30 105.72 106.02 106.39 106.61 106.75 106.84 106.99 106.89 106.38 105.88 105.84 105.80 105.94 105.79 105.34 106.92 107.80 107.73 107.92 108.09 108.40 108.41 108.45 108.30 108.41 108.57 108.74 108.85 108.85 108.86 108.85 108.88 108.87 108.89 108.87 108.89 108.86 108.87 108.89 108.86 108.85 108.75 108.75 108.80 108.71 108.62 108.66 108.60 108.31 108.34 108.06 108.00 108.21 107.52 107.92 108.02 107.35 107.74 107.31 107.68 106.94 106.74 107.31 107.34 107.13 107.53 107.51 107.72 107.84 107.98 108.05 107.99 108.05 108.75 108.83 108.81 108.85 108.85 108.74 108.79 108.53 108.55 108.61 108.53 108.50 108.06 107.91 108.12 107.89 107.57 107.07 106.89 107.34 107.56 107.84 107.84 108.02 108.00 107.83 107.86 107.87 107.88 107.73 107.60 107.78 107.18 106.83 106.94 107.40 107.54 107.42 107.61 107.06 107.51 107.63 107.42 107.30 107.21 107.79 107.81 107.70 107.62 108.27 108.58 108.73 108.79 108.83 108.88 108.79 108.80 108.73 108.58 108.58 107.52
-17°N ||     107.53 107.54 107.70 108.09 108.12 108.34 108.78 108.79 108.83 108.79 108.72 108.56 108.60 108.14 108.60 108.81 108.43 108.42 108.10 107.73 107.57 107.35 106.93 106.60 106.37 106.03 105.49 104.23 103.16 102.51 102.41 102.52 102.74 102.95 102.58 101.84 102.33 102.59 102.43 102.30 102.45 102.94 103.43 103.78 104.38 104.86 105.30 105.62 106.01 106.33 106.44 106.66 106.65 106.71 106.27 105.81 105.19 105.20 105.81 105.65 105.35 107.07 107.74 107.13 107.59 109.07 109.42 108.90 108.36 108.46 108.13 108.46 108.70 108.76 108.85 108.85 108.85 108.86 108.86 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.82 108.80 108.62 108.66 108.67 108.56 108.44 108.40 108.13 108.19 107.87 108.44 108.02 107.79 107.38 107.39 107.37 107.30 107.44 106.89 107.44 107.39 107.56 107.38 107.15 107.14 107.49 107.55 107.73 108.31 108.38 107.95 108.41 108.33 108.46 108.51 108.45 108.72 108.66 108.65 108.55 108.49 108.01 108.04 107.03 107.44 107.59 107.41 106.78 106.80 107.38 107.64 107.92 107.92 108.02 108.09 107.88 107.82 107.77 107.69 107.64 107.37 107.51 107.41 107.03 107.16 107.01 107.08 107.37 107.61 107.37 107.90 107.59 107.55 107.31 107.10 108.12 107.16 107.50 107.76 108.27 108.65 108.78 108.85 108.84 108.87 108.88 108.81 108.84 108.73 108.80 108.48
-15°N ||     108.67 107.54 108.40 108.20 108.49 108.62 108.83 108.88 108.76 108.80 108.79 108.58 108.45 108.49 108.61 108.79 107.67 108.46 108.59 107.84 107.63 107.30 106.98 106.64 106.19 105.61 104.63 102.98 101.30 100.79 101.33 102.03 102.24 102.56 102.74 102.68 102.92 102.96 102.15 101.75 101.72 102.41 102.84 103.24 103.85 104.52 104.99 105.34 105.57 105.74 105.73 106.18 106.37 106.34 105.93 105.77 105.31 106.40 105.58 106.57 106.96 109.00 109.50 109.76 109.94 109.59 109.05 109.78 109.70 108.57 108.49 108.80 108.77 108.81 108.88 108.88 108.86 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.87 108.85 108.83 108.83 108.79 108.71 108.55 108.44 108.46 108.39 108.22 107.75 108.20 107.62 107.74 107.61 107.25 107.39 107.10 107.25 107.22 107.06 107.14 107.56 107.05 106.86 106.83 106.93 106.54 107.54 108.28 108.30 108.33 107.91 108.35 108.33 108.24 108.42 108.57 108.46 108.65 108.28 107.95 107.77 106.87 106.77 106.85 107.16 107.02 106.74 106.94 106.99 107.44 107.75 107.95 107.88 107.89 107.98 107.86 107.64 107.72 107.39 107.53 107.37 107.58 106.94 106.61 107.63 107.81 107.11 107.74 107.81 107.54 107.60 107.47 107.09 107.34 107.81 107.94 107.81 107.84 108.09 108.80 108.86 108.86 108.88 108.88 108.75 108.88 108.83 108.86 108.40 108.53
-13°N ||     108.70 108.69 108.51 108.30 108.49 108.74 108.87 108.89 108.89 108.89 108.86 108.71 108.66 108.75 108.74 108.78 108.50 108.47 108.37 108.07 107.78 107.38 107.03 106.64 106.08 105.34 104.19 101.88 99.30 98.77 100.19 101.50 101.92 102.04 102.14 102.98 102.70 102.66 101.95 101.63 101.69 103.16 102.27 102.87 103.51 104.11 104.70 105.06 105.33 105.51 105.53 106.36 105.65 106.85 108.99 108.87 108.68 107.10 110.01 110.32 108.91 107.13 107.03 107.30 109.02 109.01 108.88 108.93 107.98 109.35 108.46 108.70 108.82 108.87 108.88 108.87 108.89 108.87 108.85 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.89 108.88 108.84 108.87 108.87 108.85 108.79 108.67 108.78 108.59 108.47 108.28 108.15 108.17 108.13 107.88 107.51 107.31 107.09 107.55 107.15 107.13 106.99 106.90 106.92 107.09 106.65 107.06 106.94 107.17 107.21 108.01 108.18 108.04 108.11 108.29 108.22 108.20 107.94 108.36 108.40 108.41 108.24 108.06 107.03 106.76 106.43 107.00 106.90 107.13 106.68 106.87 107.56 107.58 108.05 107.92 108.00 107.91 107.96 107.87 107.50 107.32 107.25 107.30 107.27 107.03 107.43 106.95 107.85 107.82 107.29 107.28 107.64 107.75 107.46 107.55 107.16 107.01 107.37 108.27 108.31 108.44 108.69 108.88 108.89 108.87 108.87 108.88 108.88 108.87 108.86 108.88 108.86 108.88
-11°N ||     108.86 108.87 108.86 108.85 108.80 108.82 108.88 108.88 108.89 108.88 108.87 108.86 108.87 108.73 108.84 108.78 108.75 108.60 108.48 108.22 107.89 107.60 107.09 106.63 105.90 105.19 104.13 102.12 99.37 97.31 98.42 101.47 101.79 101.81 101.71 102.49 102.41 102.06 101.51 101.23 101.79 102.20 102.13 102.75 103.28 103.79 104.62 104.86 105.09 105.35 105.18 105.95 108.79 108.87 110.46 110.54 107.41 104.44 104.19 105.45 106.24 106.48 106.80 107.05 107.56 107.42 107.62 108.58 108.17 108.40 109.60 108.83 109.56 108.88 108.89 108.99 108.89 108.87 108.86 108.85 108.89 108.89 108.88 108.89 108.88 108.89 108.88 108.88 108.89 108.88 108.88 108.89 108.80 108.73 108.62 108.64 108.64 108.36 107.31 107.73 108.18 108.24 107.78 107.53 107.42 107.08 107.04 107.13 106.89 106.92 107.36 107.04 107.13 106.82 107.09 107.25 107.16 107.42 107.81 107.60 107.75 108.01 107.98 107.89 107.57 108.27 108.24 108.41 108.22 108.19 107.92 107.11 106.52 106.78 106.72 107.29 106.94 107.42 107.76 107.78 108.15 108.05 107.88 107.96 107.96 107.92 107.79 107.83 107.55 107.53 107.34 106.98 106.54 107.07 106.99 107.25 107.67 107.76 107.48 107.89 107.65 108.12 108.33 108.03 108.23 108.84 108.37 108.66 108.78 108.88 108.89 108.88 108.86 108.87 108.85 108.85 108.85 108.89 108.88 108.89
-9°N ||     108.86 108.89 108.88 108.86 108.85 108.86 108.88 108.89 108.88 108.88 108.87 108.89 108.87 108.86 108.86 108.81 108.80 108.70 108.59 108.33 108.10 107.67 107.31 106.76 106.14 105.34 104.38 103.44 99.80 96.05 96.04 100.22 101.63 101.64 101.73 101.59 102.11 101.84 101.89 101.51 101.67 102.42 104.42 106.33 104.99 103.83 104.52 105.21 105.14 105.61 108.61 108.96 108.90 110.22 108.83 105.05 103.99 106.06 104.72 106.17 106.47 106.63 107.32 107.27 107.75 107.91 108.57 108.16 109.04 108.38 109.68 109.63 109.89 109.11 109.01 108.94 108.88 108.87 108.87 108.90 108.85 108.89 108.88 108.88 108.88 108.87 108.86 108.89 108.88 108.87 108.87 108.86 108.86 108.84 108.74 108.59 108.65 108.50 108.01 107.92 108.21 107.94 107.65 107.82 107.78 107.35 107.06 107.44 108.43 108.67 107.14 107.40 107.27 107.37 107.33 107.17 107.19 107.28 107.56 107.63 107.59 107.42 107.65 107.44 107.41 107.55 107.83 108.16 108.20 108.20 107.87 107.46 106.54 107.44 107.43 106.83 107.73 107.97 107.37 107.82 108.12 108.14 108.24 108.06 108.05 107.84 107.74 108.12 108.02 107.62 106.82 107.06 106.55 107.36 107.78 107.62 107.82 108.19 107.81 107.95 108.39 108.85 108.88 108.81 108.78 108.88 108.89 108.88 108.89 108.88 108.88 108.86 108.85 109.05 108.85 108.85 108.79 107.95 108.88 108.89
-7°N ||     108.89 108.89 108.89 108.88 108.86 108.85 108.87 108.86 108.87 108.86 108.87 108.88 108.89 108.88 108.88 108.88 108.88 108.81 108.69 108.50 108.23 107.87 107.50 106.90 106.29 105.69 104.91 104.22 100.49 97.21 97.97 99.56 101.22 101.52 101.74 102.00 101.48 101.50 102.01 101.50 105.42 105.83 102.69 107.17 106.30 106.12 106.72 108.59 107.96 107.45 106.33 104.74 107.67 110.08 108.82 109.11 109.23 106.89 105.98 106.69 106.83 106.86 107.20 107.39 108.28 109.01 108.78 108.70 107.99 108.16 108.97 109.71 109.58 109.11 109.40 109.03 109.00 108.88 108.88 108.87 108.86 108.87 108.87 108.88 108.88 108.88 108.89 108.89 108.87 108.89 108.89 108.88 108.86 108.84 108.84 108.85 108.85 108.63 108.28 108.41 107.63 107.58 107.72 107.82 107.10 107.60 107.75 107.43 107.42 107.46 107.66 107.63 107.77 107.03 107.14 107.16 107.15 107.69 107.74 107.54 107.13 106.96 107.06 106.83 107.30 107.84 107.60 107.76 108.16 108.17 108.06 107.94 106.93 106.83 107.29 107.50 107.57 107.66 107.51 107.90 108.15 108.08 108.32 108.27 108.22 108.26 108.31 108.34 108.31 108.50 106.58 106.40 106.60 107.35 106.87 108.13 108.86 108.53 108.66 108.63 108.86 108.88 108.88 108.87 108.87 108.86 108.87 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.89 108.88 108.85 108.87 108.87 108.89
-5°N ||     108.88 108.87 108.86 108.86 108.88 108.87 108.86 108.86 108.89 108.86 108.87 108.89 108.87 108.88 108.87 108.85 108.86 108.88 108.74 108.74 108.48 108.20 107.81 107.23 106.71 106.10 105.46 104.43 103.05 101.20 99.77 100.04 101.20 101.37 101.82 102.13 102.11 103.30 102.44 101.70 102.11 102.47 102.99 107.80 105.96 108.07 105.72 106.78 105.89 105.04 104.53 107.86 108.19 108.80 108.28 105.10 105.53 106.78 108.83 108.48 107.10 107.26 107.37 107.43 108.10 107.76 108.43 107.97 108.09 108.33 108.72 108.83 109.22 108.87 108.86 109.16 109.11 108.91 108.89 108.89 108.93 108.85 108.85 108.87 108.87 108.89 108.89 108.89 108.88 108.89 108.89 108.88 108.88 108.80 108.84 108.87 108.85 108.85 108.73 108.77 108.25 107.39 107.59 107.78 108.08 107.81 107.69 107.61 107.73 107.55 108.10 108.16 108.01 107.26 107.07 107.13 106.87 107.10 106.82 107.43 107.10 107.44 107.19 107.20 107.47 107.27 107.82 107.49 108.01 108.08 107.94 107.40 107.53 106.99 107.46 107.66 107.95 107.88 107.99 108.11 107.99 108.20 108.55 108.59 108.41 108.42 108.80 108.66 108.35 108.16 107.59 107.14 107.93 107.85 107.74 108.23 108.86 108.86 109.25 108.87 108.87 108.88 108.83 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.86 108.86 108.87 108.88 108.85 108.85 108.87
-3°N ||     108.86 108.87 108.85 108.85 108.86 108.97 108.99 108.91 108.85 108.89 108.89 108.83 108.84 108.88 108.87 108.89 108.89 108.75 108.89 108.86 108.78 108.45 108.34 107.83 107.18 106.57 105.98 104.93 104.12 102.62 101.51 101.31 100.99 100.98 101.91 102.43 102.82 103.03 103.07 102.57 102.33 103.01 103.45 104.48 104.83 104.88 105.60 105.64 105.44 105.08 104.79 104.54 105.11 107.13 106.70 105.71 106.40 106.96 107.31 108.86 107.06 107.80 107.76 107.91 108.10 108.20 108.68 108.45 108.56 108.75 108.83 108.87 109.55 108.88 108.89 108.99 108.92 108.94 108.87 108.87 108.85 108.85 108.92 108.86 108.87 108.88 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.86 108.85 108.67 108.85 108.85 108.86 108.45 107.94 107.79 107.95 108.19 107.76 107.89 108.07 108.00 108.00 108.21 108.20 107.92 107.63 107.45 106.96 106.64 107.89 107.63 107.46 107.36 107.47 107.29 107.64 107.14 107.51 107.25 107.93 107.99 108.19 107.77 107.92 107.82 107.68 108.08 108.55 107.73 108.34 108.24 107.99 108.22 108.27 108.74 108.74 108.50 108.84 108.78 108.54 108.31 108.05 107.48 107.71 107.59 107.78 107.98 108.65 108.81 108.87 108.86 108.88 108.86 108.87 108.87 108.88 108.86 108.85 108.85 108.87 108.86 108.86 108.86 108.87 108.89 108.90 108.90 108.90 108.88 108.86 108.85 108.85
-1°N ||     108.85 108.85 108.85 108.85 108.87 109.01 109.00 108.92 108.86 108.86 108.89 108.78 108.86 108.87 108.95 108.85 108.88 108.86 108.87 108.88 108.85 108.75 108.60 108.25 107.73 106.91 106.21 105.39 104.59 103.74 102.55 101.89 100.36 98.75 102.14 102.65 102.97 103.30 103.48 103.52 103.56 104.54 104.95 105.31 105.60 106.22 106.56 106.80 107.07 107.25 106.39 107.97 109.05 105.73 105.88 106.20 107.11 107.46 107.54 108.43 107.83 108.07 108.07 108.07 108.28 108.37 108.35 108.70 108.77 108.85 109.20 108.88 109.33 109.43 108.86 108.86 108.87 108.87 108.86 108.88 109.01 108.88 108.90 108.86 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.88 108.89 108.89 108.87 108.85 108.61 108.84 108.84 108.86 108.48 108.34 108.19 108.01 108.20 108.14 108.09 108.25 108.28 108.33 108.44 108.41 107.81 107.57 107.54 107.18 106.86 107.94 107.72 107.68 107.70 107.29 107.36 107.16 107.54 107.61 107.79 107.93 108.40 108.31 107.99 107.44 107.97 108.07 108.51 108.55 108.39 108.77 108.27 108.12 108.30 108.42 108.77 108.79 108.81 108.86 108.82 108.20 108.46 108.06 107.93 108.02 108.56 108.60 108.77 108.87 108.85 108.85 108.86 108.86 108.85 108.85 108.86 108.86 108.85 108.85 108.87 108.85 108.85 108.86 108.87 108.88 108.88 108.90 108.91 108.90 108.87 108.87 108.85 108.85
1°N ||     108.85 108.86 108.85 108.90 108.88 108.93 109.00 109.25 108.87 108.85 108.89 108.88 108.88 108.98 108.96 108.87 108.85 108.85 108.85 108.88 108.88 108.88 108.62 108.05 107.52 107.35 106.63 105.61 104.68 104.35 103.85 103.22 100.78 98.00 98.99 102.95 103.14 103.31 103.68 104.07 104.54 104.91 105.18 105.55 106.00 106.56 106.91 107.29 107.84 108.10 106.74 105.61 105.41 105.86 106.23 106.89 107.37 107.81 107.86 108.23 107.98 108.22 108.68 108.21 108.32 108.43 108.31 108.79 108.70 108.83 108.88 109.27 109.88 109.80 108.89 108.87 108.87 108.86 108.87 108.97 108.88 108.91 108.85 108.87 108.92 108.85 108.87 108.89 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.86 108.85 108.72 108.73 108.64 108.62 108.66 108.51 108.48 108.26 108.07 108.11 108.53 108.41 108.39 108.34 108.02 108.11 108.00 107.60 107.40 107.73 107.71 107.40 107.82 107.61 107.46 107.55 107.58 107.57 107.69 107.87 108.10 108.13 108.33 108.60 108.49 108.76 108.74 108.69 108.77 108.60 108.60 108.71 108.55 108.77 108.81 108.88 108.87 108.87 108.80 108.49 108.45 108.49 108.24 108.43 108.66 108.84 108.88 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.86 108.87 108.88 108.88 108.89 108.90 108.90 108.90 108.89 108.88 108.86
3°N ||     108.92 108.89 108.92 108.96 109.04 109.08 109.05 108.99 108.93 108.85 108.86 108.85 108.98 109.07 109.04 108.92 108.87 108.88 108.84 108.86 108.88 108.80 108.46 107.85 107.17 107.92 107.16 104.94 104.70 104.80 104.64 104.78 104.23 100.47 102.12 103.26 103.00 103.15 103.73 104.27 104.75 105.02 105.24 105.21 106.43 106.91 107.43 107.76 108.07 108.50 108.56 107.35 106.71 106.97 107.40 107.76 107.97 108.08 108.15 108.40 108.30 108.22 107.96 108.71 108.74 108.54 108.64 108.83 108.85 108.88 108.89 108.88 109.33 109.44 109.22 108.99 108.97 108.88 108.89 108.85 108.86 108.87 108.85 108.86 108.87 108.87 108.87 108.89 108.88 108.88 108.87 108.88 108.88 108.89 108.89 108.87 108.86 108.80 108.84 108.78 108.77 108.78 108.78 108.66 108.65 108.24 108.46 108.70 108.85 108.33 108.46 108.24 107.88 107.84 107.69 108.09 107.89 107.88 107.56 107.85 107.68 107.53 107.50 107.64 107.65 107.73 107.97 108.11 108.33 108.42 108.83 108.87 108.87 108.87 108.89 108.87 108.83 108.79 108.72 108.83 108.84 108.87 108.89 108.88 108.87 108.69 108.67 108.58 108.48 108.22 108.76 108.87 108.88 108.89 108.88 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.88 108.88 108.89 108.89 108.90 108.90 108.91 108.92 108.92
5°N ||     108.91 108.95 109.20 108.99 109.09 109.11 109.07 109.05 108.98 108.87 108.85 108.85 109.07 109.16 109.16 109.06 108.85 108.89 108.85 108.85 108.89 108.58 108.10 107.68 107.96 108.07 107.84 106.50 104.82 104.70 104.93 105.41 105.70 105.33 104.30 103.61 102.76 102.57 103.86 104.56 105.03 105.28 105.41 105.13 106.63 107.47 107.86 108.11 108.43 108.76 108.85 107.80 107.78 108.08 108.27 108.39 108.39 108.42 108.46 108.57 108.71 108.46 108.14 108.27 108.49 108.77 108.83 108.87 108.87 108.89 108.86 109.26 108.86 109.12 109.39 109.08 108.87 108.86 108.87 108.87 108.87 108.86 108.87 108.86 108.88 108.86 108.86 108.89 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.85 108.79 108.77 108.78 108.75 108.78 108.73 108.72 108.74 108.69 108.74 108.20 108.35 107.65 107.83 107.72 107.90 107.75 107.77 107.91 107.83 107.81 107.68 107.55 107.44 107.50 108.05 107.80 107.94 108.20 108.46 108.73 108.87 109.26 109.38 109.38 109.35 109.19 109.17 108.88 108.89 108.87 108.88 108.89 108.89 108.87 108.87 108.75 108.66 108.66 108.33 108.39 108.87 108.88 108.87 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.87 108.88 108.88 108.89 108.90 108.91 108.91 108.93
