-31°N ||     88.13 87.63 87.52 87.45 86.92 86.98 86.52 86.88 86.99 86.85 87.00 87.03 87.35 87.58 87.79 87.79 87.80 87.43 87.33 87.57 87.25 87.29 87.22 87.16 86.98 86.92 86.74 86.56 86.27 85.98 85.71 85.55 85.50 84.95 84.80 85.30 84.52 83.51 83.66 82.90 83.84 84.62 84.99 85.53 85.75 85.95 85.98 86.17 86.17 86.29 85.46 84.45 84.81 84.92 85.06 85.03 86.23 86.71 86.70 86.98 87.31 87.60 87.78 87.82 87.94 87.90 87.95 88.04 87.99 87.95 88.02 88.48 87.98 87.82 87.94 87.94 88.01 88.08 88.20 88.19 88.23 88.17 88.02 88.03 87.92 87.66 87.44 87.32 87.47 87.50 87.49 87.54 87.33 87.50 87.56 87.48 87.53 87.44 87.41 87.07 87.05 87.44 87.19 87.04 87.27 87.41 87.49 87.26 87.73 87.90 88.06 87.78 88.04 87.98 88.44 88.43 89.02 89.47 89.94 92.56 93.29 93.80 92.99 93.27 93.11 93.23 92.85 92.31 90.03 89.04 89.67 89.34 88.87 88.86 88.82 88.66 88.63 88.75 88.73 88.59 88.54 87.87 87.90 87.69 87.77 87.46 87.56 87.54 87.56 87.62 87.72 87.56 87.39 87.39 87.10 87.03 87.54 86.84 86.69 86.52 87.46 87.71 87.97 87.54 87.68 87.80 87.91 87.85 87.88 87.79 87.70 87.88 87.64 87.85 87.85 87.71 87.85 87.96 87.94 87.89
-29°N ||     88.14 87.64 86.56 87.47 86.93 86.77 87.20 86.82 87.10 86.93 86.92 87.11 87.57 87.72 87.80 87.77 87.75 86.90 87.65 87.63 87.46 87.25 87.24 87.13 87.05 86.90 86.75 86.48 86.18 85.92 85.67 85.36 85.16 85.11 85.07 84.34 84.37 83.91 82.60 81.73 83.75 84.76 85.16 85.46 85.77 86.03 86.20 86.32 86.42 86.43 86.40 86.29 85.67 85.69 85.61 84.95 85.22 85.68 86.68 86.93 87.36 87.84 87.92 87.90 88.10 87.93 87.83 87.92 88.07 88.05 88.14 88.31 88.15 87.91 88.08 88.25 88.12 88.10 88.32 88.29 88.26 88.27 88.13 88.20 87.81 87.78 87.66 87.48 87.38 87.51 87.55 87.58 87.66 87.60 87.57 87.50 87.53 87.16 87.45 87.16 87.55 87.60 87.37 87.37 87.58 87.67 87.73 87.66 87.22 87.85 87.64 88.02 88.11 88.17 87.74 87.92 88.60 88.53 88.87 88.87 89.39 89.36 90.40 92.04 91.03 91.27 90.07 90.51 89.01 88.80 88.67 88.53 88.69 88.76 88.68 88.51 88.58 88.56 88.52 88.24 88.21 88.01 87.83 87.72 87.69 87.57 87.55 87.60 87.60 87.63 87.66 87.49 87.47 87.11 87.29 86.93 86.51 86.72 87.33 86.47 87.30 87.65 87.77 87.40 87.80 87.16 87.77 87.91 87.75 87.67 87.82 87.73 87.58 87.68 87.72 87.87 87.76 87.87 87.96 88.08
-27°N ||     87.93 87.63 87.58 87.52 87.05 86.93 87.39 86.64 87.01 87.29 87.20 87.50 87.46 87.60 87.84 87.67 87.86 87.22 87.66 87.21 87.24 87.25 87.15 87.12 86.95 86.84 86.71 86.58 86.17 85.87 85.54 85.23 84.85 84.86 84.70 84.85 85.04 83.74 83.48 81.95 83.98 84.80 85.15 85.53 85.85 86.12 86.31 86.45 86.54 86.69 86.69 86.76 86.55 86.01 86.02 86.11 86.36 86.35 86.26 86.26 86.07 87.41 87.96 87.98 87.96 87.98 88.05 88.17 88.03 87.97 87.99 88.35 88.41 88.53 88.28 88.07 88.26 88.28 88.40 88.40 88.39 88.38 88.32 88.17 88.09 87.91 87.95 87.96 87.67 87.57 87.52 87.66 87.67 87.34 87.46 87.57 87.58 87.35 87.34 87.34 87.56 87.73 87.33 87.55 87.72 87.62 87.83 87.36 87.03 87.25 87.75 87.78 87.98 87.84 87.80 87.86 87.85 88.56 88.53 88.63 88.70 88.71 88.83 88.88 88.92 89.09 89.51 89.15 89.02 88.78 88.55 88.67 88.68 88.59 88.38 88.48 87.09 88.52 88.50 87.49 87.90 87.65 87.59 87.59 87.61 87.62 87.62 87.63 87.56 87.53 87.50 87.30 86.90 86.81 86.69 86.93 87.43 86.61 86.67 87.22 86.92 87.29 87.67 87.66 87.97 87.31 87.84 87.67 87.84 87.96 87.91 87.80 87.49 87.32 87.36 87.67 87.67 87.72 87.98 88.02
-25°N ||     88.03 87.52 87.78 87.57 87.50 87.45 87.56 87.81 87.38 87.64 87.49 87.93 87.93 87.87 87.95 87.80 87.84 87.54 87.24 87.61 87.32 87.19 87.15 87.03 86.91 86.72 86.58 86.42 86.07 85.64 85.31 85.02 84.76 84.59 84.52 83.87 84.25 84.59 83.47 83.80 84.23 84.75 85.22 85.56 85.77 86.02 86.19 86.41 86.55 86.58 86.76 86.81 86.58 86.25 85.46 86.10 86.38 86.53 86.53 86.39 85.75 86.85 87.80 87.85 87.95 87.97 87.97 87.60 87.78 87.88 87.93 87.96 88.28 88.64 88.73 88.37 88.45 88.51 88.61 88.47 88.48 88.43 88.58 88.37 88.48 88.11 88.16 88.16 88.13 87.67 87.90 87.80 87.96 87.31 87.64 87.60 87.61 87.25 86.97 87.55 87.57 87.47 87.54 87.57 87.45 87.14 87.49 86.95 86.77 87.09 87.34 87.43 87.72 87.60 87.96 88.26 88.03 88.40 88.52 88.60 88.67 88.61 88.57 88.82 88.65 88.96 88.85 88.57 88.51 88.41 88.50 88.36 88.34 88.47 88.34 87.85 87.78 88.01 87.33 87.70 87.59 87.44 87.32 87.36 87.44 87.50 87.72 87.55 87.51 87.40 87.36 87.19 86.87 86.53 86.66 86.89 87.21 86.84 86.38 86.75 86.65 87.01 87.36 87.70 87.43 87.46 87.82 87.47 87.73 87.87 87.87 87.59 87.34 87.78 87.83 87.68 87.78 88.05 88.21 88.00
-23°N ||     88.01 88.00 87.62 87.62 87.54 87.62 87.78 87.89 87.99 88.04 88.03 87.99 88.12 88.18 87.98 88.09 87.07 87.32 87.69 87.37 87.36 87.13 87.12 87.03 86.86 86.61 86.39 86.08 85.72 85.36 85.02 84.65 84.44 84.33 84.38 84.31 83.52 83.89 83.43 83.70 84.19 84.74 85.08 85.33 85.57 85.79 86.02 86.24 86.48 86.63 86.88 86.88 86.88 86.58 85.93 86.09 86.37 86.39 86.35 86.03 85.42 87.05 87.72 87.77 87.56 87.72 87.91 87.65 87.92 87.90 87.78 88.09 88.19 88.51 88.60 88.68 88.44 88.52 88.46 88.56 88.56 88.51 88.53 88.66 88.46 88.27 88.33 88.38 88.30 87.55 87.99 87.83 88.02 88.03 88.04 87.70 87.62 88.34 87.51 87.23 87.37 87.19 87.00 86.88 87.12 87.47 86.84 86.79 86.53 87.05 87.26 87.63 87.53 87.25 87.22 87.44 87.87 88.03 88.20 88.33 88.55 88.42 88.56 88.66 88.67 88.82 88.64 88.42 88.42 88.33 88.10 88.14 88.24 88.31 87.78 87.36 86.83 86.99 87.30 87.56 87.38 87.23 86.97 87.10 87.37 87.46 87.52 87.59 87.38 87.34 87.28 87.22 87.38 87.26 87.32 86.86 87.26 86.87 86.54 86.82 86.48 87.19 87.37 87.57 87.58 87.72 87.66 87.77 87.72 88.13 87.76 88.35 87.76 87.83 87.89 87.84 87.71 88.14 88.33 88.02
-21°N ||     87.88 87.95 87.65 87.65 87.62 87.62 87.85 88.29 88.10 88.05 87.95 87.99 88.06 87.94 88.03 88.10 87.84 87.58 87.61 87.43 87.28 87.12 87.06 86.93 86.75 86.55 86.19 85.75 85.25 84.84 84.53 84.18 83.97 83.94 84.08 83.61 83.78 83.10 83.25 83.75 84.12 84.53 84.78 85.03 85.32 85.53 85.83 86.05 86.29 86.49 86.63 86.82 86.86 86.54 86.12 86.37 86.03 86.28 86.00 85.68 85.75 86.07 87.65 87.64 87.71 87.62 87.88 87.96 87.93 87.96 88.04 88.03 88.18 88.35 88.63 88.76 88.61 88.55 88.62 88.65 88.61 88.58 88.56 88.65 88.60 88.66 88.41 88.42 88.31 88.07 87.95 88.05 88.14 88.17 87.89 87.80 87.67 87.40 87.35 87.48 87.56 87.63 86.83 87.14 87.35 87.26 87.44 86.64 86.55 86.94 87.31 87.01 87.40 87.39 87.46 87.66 87.75 88.03 88.09 88.34 88.43 88.51 88.27 88.59 88.46 88.39 88.41 87.83 88.11 88.11 88.04 87.93 88.21 87.81 87.50 87.27 86.34 86.47 87.18 87.07 87.26 87.25 86.95 86.68 87.41 87.51 87.53 87.56 87.55 87.37 87.16 86.95 86.70 86.97 87.58 86.97 87.13 87.06 86.64 87.23 87.12 87.27 87.16 87.15 87.63 87.74 87.91 87.77 87.58 88.13 88.23 88.03 88.07 88.24 88.18 87.85 87.57 87.95 87.96 87.78
-19°N ||     87.34 87.58 87.58 87.43 87.70 87.89 88.11 88.50 88.48 88.28 88.19 88.02 88.09 88.07 88.19 88.06 87.87 87.84 87.48 87.44 87.29 87.08 86.95 86.71 86.55 86.31 85.95 85.30 84.49 84.05 83.77 83.62 83.49 83.61 83.82 82.31 83.49 83.00 83.15 83.44 83.63 83.99 84.28 84.56 84.90 85.23 85.57 85.83 86.12 86.33 86.47 86.58 86.72 86.68 86.32 85.95 85.92 85.91 86.02 85.91 85.59 86.81 87.49 87.45 87.62 87.75 88.01 88.03 88.08 87.95 88.04 88.18 88.35 88.56 88.85 88.87 88.84 88.58 88.68 88.68 88.80 88.65 88.61 88.60 88.71 88.74 88.53 88.38 88.39 88.42 88.30 88.20 88.22 88.15 87.88 87.93 87.67 87.60 87.77 87.20 87.50 87.57 87.02 87.32 86.96 87.25 86.66 86.49 86.94 86.96 86.80 87.12 87.11 87.27 87.37 87.50 87.54 87.49 87.54 88.18 88.30 88.30 88.36 88.36 88.23 88.24 87.96 87.97 88.03 87.95 87.91 87.54 87.40 87.60 87.37 87.12 86.73 86.60 86.96 87.14 87.38 87.41 87.58 87.57 87.46 87.50 87.53 87.54 87.44 87.35 87.50 87.05 86.77 86.86 87.21 87.32 87.23 87.38 86.97 87.31 87.39 87.23 87.13 87.06 87.51 87.52 87.45 87.40 87.91 88.19 88.35 88.44 88.48 88.59 88.43 88.46 88.37 88.21 88.24 87.38
-17°N ||     87.40 87.38 87.48 87.76 87.77 87.94 88.36 88.44 88.44 88.39 88.30 88.14 88.18 87.77 88.16 88.40 88.00 87.98 87.72 87.41 87.28 87.10 86.76 86.48 86.29 86.01 85.55 84.50 83.60 83.04 82.95 83.03 83.20 83.36 83.05 82.43 82.83 83.04 82.91 82.80 82.93 83.33 83.73 84.03 84.51 84.90 85.26 85.54 85.85 86.13 86.25 86.46 86.49 86.56 86.26 85.92 85.45 85.47 85.95 85.84 85.62 86.95 87.48 87.04 87.40 88.98 89.57 88.77 88.03 88.13 87.86 88.14 88.33 88.49 88.87 88.85 88.87 88.58 88.72 88.62 88.71 88.68 88.69 88.68 88.70 88.68 88.59 88.59 88.55 88.45 88.23 88.26 88.26 88.16 88.03 88.00 87.74 87.78 87.52 87.98 87.61 87.41 87.07 87.06 87.04 86.98 87.07 86.64 87.07 87.04 87.18 87.03 86.86 86.85 87.12 87.17 87.31 87.78 87.83 87.48 87.85 87.78 87.91 87.94 87.89 88.16 88.10 88.10 88.02 87.94 87.53 87.57 86.75 87.05 87.16 87.02 86.54 86.56 87.02 87.23 87.47 87.50 87.61 87.68 87.54 87.51 87.48 87.43 87.40 87.20 87.31 87.23 86.95 87.05 86.94 86.99 87.22 87.41 87.23 87.64 87.41 87.37 87.19 87.03 87.80 87.08 87.35 87.55 87.95 88.33 88.43 88.54 88.54 88.62 88.68 88.51 88.52 88.38 88.50 88.14
-15°N ||     88.30 87.40 88.05 87.87 88.10 88.21 88.65 88.59 88.37 88.41 88.40 88.17 88.05 88.08 88.19 88.38 87.40 88.04 88.17 87.51 87.34 87.06 86.80 86.51 86.14 85.66 84.84 83.45 81.99 81.54 82.01 82.60 82.78 83.04 83.19 83.12 83.32 83.35 82.68 82.35 82.33 82.91 83.27 83.61 84.11 84.67 85.05 85.35 85.55 85.71 85.74 86.13 86.32 86.33 86.05 85.94 85.58 86.44 85.82 86.58 86.89 88.78 89.32 89.64 89.95 89.72 89.26 89.95 89.93 88.23 88.16 88.46 88.42 88.48 88.76 88.75 88.83 88.75 88.69 88.67 88.69 88.70 88.68 88.76 88.67 88.65 88.65 88.59 88.54 88.49 88.52 88.42 88.34 88.15 88.05 88.05 87.98 87.83 87.44 87.80 87.31 87.39 87.27 86.98 87.08 86.84 86.96 86.93 86.80 86.88 87.21 86.81 86.66 86.64 86.72 86.42 87.19 87.78 87.80 87.81 87.48 87.82 87.80 87.72 87.90 88.03 87.99 88.14 87.79 87.52 87.37 86.66 86.58 86.62 86.86 86.75 86.54 86.70 86.75 87.12 87.38 87.56 87.54 87.56 87.65 87.56 87.41 87.48 87.23 87.34 87.22 87.38 86.90 86.65 87.43 87.57 87.05 87.54 87.59 87.40 87.45 87.35 87.07 87.25 87.61 87.71 87.62 87.65 87.84 88.46 88.59 88.87 88.73 88.69 88.51 88.75 88.60 88.85 88.11 88.21
-13°N ||     88.39 88.34 88.17 87.98 88.13 88.36 88.55 88.69 88.62 88.68 88.56 88.34 88.27 88.36 88.34 88.38 88.09 88.06 87.96 87.71 87.46 87.13 86.84 86.52 86.04 85.43 84.47 82.51 80.17 79.66 80.98 82.14 82.50 82.60 82.68 83.37 83.14 83.11 82.52 82.26 82.31 83.52 82.82 83.33 83.86 84.37 84.86 85.16 85.39 85.56 85.62 86.31 85.80 86.83 89.04 88.76 88.69 87.16 89.88 90.22 88.85 87.04 86.97 87.19 89.05 89.14 88.77 88.83 87.78 89.62 88.36 88.37 88.50 88.59 88.63 88.77 88.72 88.83 88.92 88.73 88.71 88.72 88.70 88.70 88.63 88.65 88.70 88.62 88.53 88.63 88.57 88.52 88.42 88.28 88.43 88.19 88.07 87.90 87.79 87.79 87.75 87.53 87.22 87.05 86.88 87.24 86.91 86.89 86.78 86.72 86.74 86.88 86.53 86.85 86.76 86.94 86.97 87.59 87.72 87.61 87.66 87.82 87.73 87.72 87.51 87.85 87.90 87.92 87.78 87.63 86.82 86.61 86.34 86.77 86.69 86.87 86.52 86.68 87.23 87.27 87.65 87.57 87.66 87.61 87.66 87.60 87.32 87.19 87.14 87.18 87.16 86.98 87.28 86.93 87.62 87.61 87.22 87.21 87.50 87.59 87.38 87.45 87.16 87.05 87.33 88.00 88.03 88.14 88.35 88.62 88.71 88.79 88.82 88.79 88.77 88.83 88.88 88.79 88.87 88.78
-11°N ||     88.86 88.72 88.89 88.90 88.49 88.48 88.59 88.72 88.64 88.64 88.57 88.54 88.56 88.38 88.48 88.42 88.37 88.19 88.07 87.84 87.56 87.32 86.91 86.52 85.91 85.32 84.44 82.73 80.25 78.18 79.29 82.11 82.39 82.41 82.32 82.98 82.91 82.62 82.16 81.93 82.41 82.77 82.73 83.26 83.71 84.14 84.84 85.04 85.24 85.47 85.37 86.02 88.51 88.84 90.56 90.62 87.61 84.88 84.71 85.74 86.36 86.55 86.81 87.01 87.41 87.33 87.49 88.35 87.95 88.11 89.99 88.73 90.03 88.80 88.68 89.09 88.99 88.81 88.89 88.91 88.74 88.75 88.77 88.72 88.74 88.71 88.79 88.67 88.70 88.61 88.61 88.68 88.45 88.37 88.24 88.24 88.26 88.01 87.13 87.45 87.79 87.84 87.45 87.25 87.16 86.88 86.85 86.92 86.73 86.77 87.12 86.87 86.94 86.70 86.91 87.03 86.96 87.16 87.46 87.29 87.40 87.60 87.57 87.50 87.25 87.82 87.79 87.95 87.79 87.77 87.56 86.91 86.44 86.64 86.59 87.04 86.76 87.14 87.43 87.45 87.77 87.71 87.60 87.67 87.69 87.67 87.57 87.61 87.40 87.37 87.23 86.95 86.62 87.04 86.98 87.20 87.53 87.61 87.41 87.72 87.55 87.91 88.08 87.85 88.00 88.59 88.10 88.34 88.47 88.68 88.75 88.77 88.89 88.85 88.92 88.96 88.97 88.73 88.79 88.67
-9°N ||     88.57 88.67 88.65 88.80 88.90 88.57 88.73 88.64 88.74 88.77 88.63 88.68 88.58 88.54 88.54 88.44 88.44 88.30 88.19 87.94 87.74 87.39 87.09 86.64 86.12 85.46 84.66 83.85 80.65 76.78 76.77 81.01 82.26 82.27 82.35 82.23 82.67 82.45 82.50 82.19 82.33 82.97 84.64 86.21 85.15 84.22 84.80 85.37 85.32 85.72 88.55 89.13 89.07 90.37 88.85 85.38 84.51 86.17 85.13 86.31 86.55 86.68 87.22 87.19 87.56 87.70 88.52 88.00 89.14 88.23 90.08 90.11 90.40 89.55 89.35 89.05 88.75 88.84 88.86 89.22 88.91 88.74 88.79 88.80 88.78 88.79 88.86 88.70 88.72 88.72 88.78 88.55 88.54 88.51 88.37 88.21 88.25 88.11 87.69 87.62 87.83 87.63 87.37 87.50 87.47 87.12 86.88 87.19 88.01 88.24 86.98 87.19 87.08 87.16 87.12 87.00 87.01 87.08 87.29 87.34 87.31 87.17 87.34 87.18 87.15 87.26 87.49 87.76 87.80 87.80 87.55 87.22 86.48 87.19 87.18 86.71 87.42 87.62 87.16 87.52 87.77 87.80 87.91 87.77 87.78 87.63 87.56 87.85 87.77 87.46 86.84 87.03 86.64 87.28 87.61 87.50 87.67 87.96 87.68 87.80 88.13 88.59 88.72 88.51 88.49 88.72 88.71 88.65 88.73 88.75 88.81 88.87 88.93 89.37 89.06 89.04 88.74 87.79 88.78 88.72
-7°N ||     88.75 88.73 88.69 88.69 89.10 88.98 88.80 88.83 89.02 88.87 88.82 88.72 88.65 88.64 88.63 88.65 88.62 88.44 88.29 88.10 87.87 87.57 87.27 86.78 86.27 85.77 85.13 84.54 81.33 78.11 78.90 80.44 81.94 82.19 82.37 82.60 82.16 82.18 82.63 82.20 85.45 85.82 83.25 86.94 86.24 86.16 86.62 88.37 88.02 87.39 86.32 85.06 87.45 90.15 88.60 88.91 89.13 86.87 86.17 86.75 86.86 86.89 87.15 87.31 88.10 88.99 88.95 88.71 87.81 87.94 89.01 90.20 90.11 89.62 89.98 89.55 89.29 88.79 88.78 88.87 88.90 88.84 88.86 88.77 88.80 88.76 88.71 88.66 88.64 88.68 88.65 88.69 88.55 88.51 88.50 88.52 88.52 88.24 87.92 88.02 87.39 87.34 87.44 87.52 86.93 87.33 87.46 87.21 87.20 87.23 87.41 87.39 87.50 86.91 87.00 87.01 87.00 87.42 87.46 87.30 86.98 86.84 86.91 86.74 87.10 87.52 87.34 87.48 87.80 87.81 87.73 87.63 86.83 86.74 87.11 87.28 87.33 87.41 87.30 87.61 87.82 87.78 87.99 87.96 87.93 87.96 88.02 88.03 88.01 88.16 86.68 86.53 86.70 87.29 86.94 87.91 88.59 88.28 88.36 88.34 88.61 88.72 88.69 88.63 88.83 88.94 88.84 88.92 88.93 88.91 88.93 88.92 88.99 89.10 89.25 89.24 88.98 88.89 88.83 88.76
-5°N ||     88.78 88.83 88.87 88.85 88.77 89.14 89.10 89.09 89.18 88.92 88.82 88.64 88.70 88.76 88.82 88.87 88.87 88.73 88.37 88.36 88.10 87.85 87.53 87.07 86.64 86.14 85.62 84.77 83.61 82.00 80.68 80.92 81.95 82.09 82.46 82.73 82.72 83.73 83.03 82.40 82.78 83.10 83.54 87.50 86.02 87.78 85.87 86.72 85.99 85.30 84.90 87.59 88.15 88.60 88.11 85.44 85.80 86.79 88.62 88.56 87.10 87.23 87.31 87.36 87.88 87.62 88.13 87.81 87.89 88.08 88.41 88.70 89.56 88.62 88.60 89.51 89.68 89.37 88.70 88.76 89.23 88.96 88.92 88.86 88.83 88.76 88.69 88.70 88.76 88.70 88.66 88.63 88.66 88.48 88.50 88.56 88.52 88.51 88.34 88.39 87.90 87.20 87.35 87.49 87.73 87.51 87.42 87.36 87.46 87.32 87.77 87.82 87.70 87.11 86.96 87.01 86.80 86.99 86.76 87.24 86.98 87.25 87.05 87.06 87.27 87.11 87.55 87.30 87.71 87.77 87.67 87.24 87.34 86.91 87.28 87.44 87.67 87.62 87.71 87.81 87.73 87.91 88.21 88.25 88.11 88.11 88.47 88.32 88.05 87.90 87.47 87.13 87.74 87.70 87.63 88.01 88.87 88.62 89.84 88.94 88.80 88.68 88.67 88.86 88.86 89.04 89.04 89.00 89.00 89.04 89.10 89.05 89.18 89.17 89.16 89.22 89.24 89.07 88.95 88.85
-3°N ||     88.86 88.84 88.94 88.96 88.89 89.43 89.44 89.29 89.01 89.14 88.74 88.51 88.86 89.16 89.11 89.19 88.69 88.40 88.72 88.57 88.42 88.08 87.98 87.56 87.04 86.55 86.07 85.22 84.55 83.28 82.30 82.11 81.80 81.77 82.57 83.02 83.36 83.55 83.60 83.19 83.00 83.59 83.98 84.85 85.14 85.20 85.80 85.85 85.69 85.38 85.16 84.95 85.44 87.13 86.79 85.95 86.51 86.97 87.26 88.99 87.10 87.67 87.64 87.77 87.90 87.98 88.51 88.18 88.27 88.45 88.56 88.63 90.21 88.79 88.75 89.30 89.08 89.15 88.83 88.86 88.93 88.93 89.20 88.97 88.85 88.80 88.83 88.76 88.75 88.73 88.71 88.66 88.62 88.60 88.54 88.52 88.30 88.52 88.51 88.53 88.07 87.65 87.52 87.64 87.84 87.49 87.60 87.74 87.69 87.69 87.86 87.86 87.64 87.41 87.27 86.89 86.63 87.62 87.43 87.29 87.22 87.30 87.16 87.43 87.04 87.34 87.14 87.68 87.73 87.89 87.57 87.68 87.61 87.50 87.81 88.23 87.53 88.02 87.93 87.75 87.93 87.98 88.40 88.41 88.18 88.54 88.46 88.22 88.03 87.84 87.41 87.59 87.51 87.67 87.82 88.36 88.89 88.87 88.91 88.76 88.93 88.88 88.87 88.83 88.91 89.06 88.98 88.87 89.20 89.22 89.19 89.28 89.32 89.36 89.35 89.36 89.29 89.19 89.00 88.97
-1°N ||     89.02 88.98 89.01 89.11 89.18 89.47 89.48 89.27 89.14 88.86 88.69 88.44 88.91 89.13 89.38 88.95 88.74 88.85 88.80 88.59 88.52 88.39 88.23 87.92 87.50 86.85 86.29 85.63 84.97 84.26 83.24 82.66 81.26 79.70 82.80 83.25 83.53 83.81 83.98 84.03 84.09 84.92 85.28 85.58 85.83 86.35 86.64 86.83 87.06 87.19 86.52 87.76 89.19 85.97 86.09 86.36 87.10 87.38 87.46 88.21 87.71 87.89 87.89 87.90 88.06 88.13 88.12 88.57 88.60 88.60 89.28 88.67 89.92 90.04 88.92 88.92 88.85 88.87 88.90 89.06 89.41 89.20 89.13 88.88 88.90 88.88 88.83 88.76 88.72 88.71 88.72 88.76 88.67 88.65 88.57 88.53 88.24 88.51 88.50 88.52 88.10 87.97 87.85 87.70 87.85 87.80 87.77 87.89 87.93 87.97 88.06 88.04 87.56 87.37 87.35 87.07 86.82 87.67 87.51 87.48 87.50 87.18 87.24 87.08 87.39 87.45 87.60 87.71 88.10 88.01 87.78 87.33 87.76 87.84 88.22 88.23 88.09 88.52 87.99 87.88 88.02 88.12 88.45 88.47 88.50 88.57 88.52 87.97 88.16 87.87 87.77 87.85 88.27 88.31 88.49 88.86 89.01 89.10 89.00 88.98 89.18 89.08 88.93 88.92 89.08 89.01 88.85 89.00 89.17 89.26 89.29 89.31 89.32 89.38 89.39 89.37 89.24 89.25 89.13 89.05
1°N ||     89.07 89.02 89.11 89.34 89.25 89.36 89.50 89.70 89.19 88.95 88.73 88.73 89.10 89.40 89.40 89.15 89.00 88.92 88.57 88.74 88.61 88.61 88.26 87.78 87.36 87.22 86.65 85.82 85.07 84.79 84.38 83.85 81.66 78.92 79.94 83.56 83.72 83.85 84.18 84.53 84.94 85.27 85.51 85.82 86.20 86.67 86.96 87.27 87.71 87.93 86.84 85.92 85.75 86.12 86.42 86.96 87.34 87.68 87.74 88.02 87.85 88.02 88.40 88.02 88.11 88.19 88.11 88.84 88.43 88.57 88.72 89.86 90.75 90.65 88.79 88.86 88.87 88.90 88.80 89.45 88.80 89.36 88.97 88.86 89.05 88.94 88.84 88.76 88.80 88.72 88.71 88.75 88.69 88.68 88.66 88.56 88.52 88.35 88.36 88.25 88.23 88.27 88.13 88.18 87.91 87.76 87.79 88.14 88.04 88.02 88.00 87.73 87.81 87.72 87.41 87.25 87.52 87.51 87.27 87.61 87.45 87.33 87.41 87.44 87.44 87.53 87.68 87.87 87.90 88.06 88.31 88.21 88.47 88.45 88.46 88.47 88.30 88.29 88.40 88.24 88.47 88.51 88.63 88.62 88.64 88.50 88.20 88.16 88.20 88.01 88.17 88.39 88.73 88.81 88.84 88.88 89.02 89.12 89.07 89.17 89.09 89.09 89.02 89.14 89.11 89.03 88.94 89.13 89.21 89.25 89.30 89.34 89.34 89.37 89.38 89.38 89.40 89.33 89.27 89.19
3°N ||     89.43 89.34 89.38 89.48 89.58 89.63 89.59 89.51 89.40 88.95 88.87 88.90 89.46 89.58 89.54 89.34 89.19 88.76 88.70 88.85 88.77 88.47 88.13 87.64 87.10 87.69 87.09 85.29 85.10 85.19 85.07 85.20 84.72 81.38 82.90 83.87 83.63 83.75 84.26 84.73 85.15 85.39 85.59 85.57 86.59 86.98 87.41 87.67 87.91 88.29 88.34 87.37 86.86 87.06 87.39 87.67 87.83 87.92 87.97 88.17 88.11 88.04 87.85 88.44 88.50 88.30 88.38 88.59 88.62 88.72 88.77 88.84 90.17 90.32 89.88 89.51 89.53 89.31 89.19 89.12 88.90 88.84 88.99 88.90 88.86 89.03 88.82 88.73 88.77 88.76 88.80 88.75 88.73 88.69 88.65 88.58 88.56 88.45 88.51 88.42 88.41 88.42 88.41 88.28 88.27 87.91 88.09 88.33 88.51 87.99 88.09 87.91 87.63 87.60 87.49 87.80 87.65 87.65 87.41 87.64 87.51 87.40 87.39 87.50 87.52 87.59 87.78 87.90 88.08 88.16 88.59 88.77 88.92 89.02 89.26 88.95 88.56 88.50 88.42 88.56 88.57 88.65 88.70 88.64 88.61 88.39 88.37 88.29 88.21 88.01 88.50 88.87 88.83 88.77 88.80 89.00 89.07 89.14 89.17 89.24 89.06 89.22 89.15 89.20 89.17 89.07 89.11 89.19 89.23 89.25 89.26 89.33 89.35 89.36 89.36 89.39 89.40 89.43 89.45 89.46
5°N ||     89.43 89.52 89.79 89.53 89.69 89.70 89.63 89.61 89.51 89.19 89.07 89.02 89.61 89.72 89.71 89.58 89.02 88.70 88.98 88.91 88.71 88.25 87.85 87.53 87.74 87.82 87.64 86.58 85.22 85.12 85.33 85.74 85.98 85.68 84.84 84.22 83.46 83.27 84.39 85.00 85.41 85.63 85.76 85.53 86.78 87.46 87.76 87.95 88.20 88.51 88.62 87.74 87.73 87.95 88.08 88.18 88.17 88.20 88.23 88.32 88.47 88.24 88.00 88.10 88.27 88.51 88.61 88.66 88.68 88.80 88.96 90.01 88.97 89.62 90.27 89.83 89.30 88.96 88.90 88.92 88.83 88.92 88.86 88.90 89.06 88.89 88.87 88.76 88.79 88.76 88.74 88.75 88.65 88.64 88.62 88.61 88.60 88.60 88.54 88.44 88.43 88.43 88.38 88.41 88.37 88.35 88.38 88.32 88.37 87.89 88.01 87.46 87.61 87.52 87.66 87.55 87.58 87.69 87.63 87.63 87.53 87.44 87.36 87.41 87.84 87.66 87.78 87.99 88.20 88.45 88.78 90.17 90.33 90.33 90.27 90.04 89.62 88.82 88.72 88.69 88.68 88.76 88.72 88.62 88.64 88.46 88.37 88.38 88.10 88.16 88.86 88.83 88.89 88.91 88.96 88.98 89.11 89.16 89.23 89.24 89.20 89.17 89.22 89.21 89.21 89.21 89.20 89.19 89.23 89.24 89.24 89.29 89.32 89.34 89.36 89.39 89.42 89.44 89.46 89.50
