-69°N ||     98.47 98.57 99.00 99.30 98.76 100.43 100.22 99.82 100.00 99.97 99.92 99.67 98.95 99.10 98.61 98.86 97.50 97.73 98.21 98.74 99.17 98.89 98.57 98.45 98.26 99.05 98.74 98.94 98.48 99.20 98.08 98.19 98.06 98.37 98.41 98.50 98.80 98.82 98.94 98.94 99.03 98.93 98.89 98.96 98.97 99.66 98.72 99.08 99.09 99.05 99.10 99.25 99.25 99.38 99.40 99.32 99.36 99.38 99.13 99.12 98.89 99.35 99.30 99.49 99.32 99.05 98.32 98.33 98.38 98.38 98.34 98.54 98.50 98.74 98.87 99.15 98.97 98.29 97.67 97.99 98.16 98.72 98.74 98.22 98.18 97.90 97.98 97.92 98.24 98.57 98.59 98.75 97.71 98.80 98.90 98.81 98.99 98.99 98.96 99.02 98.96 98.93 99.02 98.91 98.63 98.26 97.41 98.73 98.96 98.82 98.60 98.37 98.50 98.35 98.51 97.91 97.84 98.49 98.96 99.20 99.43 99.23 99.28 99.38 99.35 99.23 98.73 98.18 97.82 97.92 98.59 98.47 98.45 98.48 99.60 98.26 96.77 97.21 97.39 97.54 97.77 97.73 97.25 97.39 98.00 98.56 98.71 98.39 98.99 99.09 99.09 99.20 98.59 96.59 99.07 100.05 99.85 97.30 100.07 99.95 99.87 99.59 99.51 99.41 99.09 98.75 98.46 98.57 97.68 97.38 98.53 99.29 99.22 98.99 98.80 98.58 98.43 98.31 98.62 98.64
-67°N ||     100.23 98.46 98.17 99.05 99.06 99.15 99.17 99.87 99.88 100.02 100.07 100.07 99.89 99.74 99.32 98.98 98.62 98.11 98.03 97.71 97.70 97.37 97.76 97.78 98.20 98.13 97.99 97.91 98.55 97.65 97.67 97.74 98.38 100.13 98.20 98.46 98.45 99.34 98.89 98.93 99.06 99.04 98.99 99.01 99.02 99.08 99.02 99.15 99.16 99.08 99.12 99.23 99.27 99.27 99.17 99.36 99.54 99.37 99.46 99.35 98.68 99.13 99.41 99.40 99.10 98.87 100.79 100.77 100.32 98.38 98.60 98.71 98.77 99.00 99.19 98.74 98.35 97.73 97.80 97.42 97.80 97.85 98.35 98.26 98.63 98.49 98.62 98.64 98.62 98.62 98.67 98.87 98.76 98.94 98.88 99.04 98.89 98.84 98.87 98.66 98.70 97.86 97.63 97.68 97.27 97.89 99.42 100.01 99.90 99.37 99.25 98.73 98.78 98.36 98.54 98.39 98.84 99.01 99.34 99.36 99.31 99.29 99.36 99.34 99.23 99.53 99.49 99.67 99.68 99.13 98.31 97.61 98.34 98.60 97.69 97.49 97.36 96.92 97.59 96.72 97.02 97.45 97.44 98.56 98.19 98.11 97.53 97.92 98.47 98.87 99.24 99.40 99.05 99.28 99.45 99.52 99.57 99.54 99.15 99.36 99.30 99.41 99.19 98.91 99.23 99.16 99.17 99.15 99.07 98.55 99.35 99.06 99.00 98.76 98.18 98.85 97.96 97.93 98.07 98.72
-65°N ||     98.65 98.18 97.80 98.33 98.36 99.40 99.49 99.98 99.88 99.95 99.93 100.07 100.08 100.09 99.98 99.77 99.61 99.54 99.45 99.08 98.48 98.32 98.41 98.14 98.56 98.45 98.05 98.99 98.81 98.14 97.88 98.25 97.97 98.25 98.47 98.62 98.63 98.71 98.73 99.00 99.02 99.14 99.18 99.18 99.28 99.32 99.28 99.25 99.27 99.25 99.12 99.01 98.87 98.98 99.13 99.30 99.31 99.33 99.18 98.11 99.39 99.53 99.73 99.96 99.12 99.52 99.45 99.49 98.79 98.70 99.00 98.85 98.95 99.12 99.39 99.22 98.61 98.38 97.93 97.54 97.58 97.97 99.05 98.39 98.61 98.65 98.64 98.54 98.22 98.69 98.69 98.73 98.67 98.89 98.65 98.93 99.24 99.03 98.70 98.81 98.51 98.56 98.41 98.29 97.83 98.23 98.01 98.30 98.41 98.26 98.22 98.05 98.15 98.83 99.18 99.81 99.73 99.48 99.26 99.12 99.12 99.36 99.57 99.51 99.67 99.57 99.51 99.58 99.57 99.79 98.56 98.53 98.48 98.34 100.22 97.80 97.77 97.93 98.51 97.10 97.06 97.11 97.73 97.77 97.83 97.32 97.18 98.69 98.37 97.89 98.89 98.68 98.60 99.29 99.27 97.45 98.19 98.44 99.19 98.80 98.06 98.27 99.25 98.80 99.14 99.51 99.29 99.37 99.29 99.22 98.78 98.66 98.45 97.70 98.90 99.17 98.62 98.42 98.00 97.91
-63°N ||     98.68 98.64 99.12 98.29 97.93 98.47 99.14 99.26 99.58 99.48 99.83 99.63 100.03 99.90 99.93 99.75 99.84 99.89 99.82 99.24 98.59 98.56 98.23 98.36 98.24 98.42 98.44 98.22 98.16 98.26 98.18 98.36 98.65 98.66 98.60 98.31 98.09 98.53 99.01 98.65 99.20 98.79 98.53 99.03 99.09 99.05 98.79 99.18 99.06 99.03 98.77 98.87 99.17 99.62 99.18 98.29 98.88 99.66 99.47 99.52 99.43 99.40 99.56 99.83 100.28 99.95 99.02 100.02 98.86 99.56 99.22 98.94 99.01 98.85 98.99 99.62 99.80 99.63 99.55 99.06 98.82 98.33 98.46 98.44 98.48 98.54 98.72 98.71 98.72 98.65 98.62 98.64 98.80 98.71 98.77 98.51 98.68 98.77 98.57 98.91 98.96 98.59 98.69 98.97 98.81 98.50 98.25 97.96 98.00 97.70 98.30 98.42 98.81 99.52 100.05 100.11 100.14 99.82 99.55 99.46 99.40 99.34 99.41 99.45 99.75 99.83 99.67 99.60 99.65 99.75 99.52 98.75 98.60 98.97 98.46 97.93 97.65 97.89 97.65 96.66 98.90 97.45 98.28 98.16 98.11 97.73 97.58 97.41 97.14 97.52 97.87 98.38 98.17 98.35 98.83 99.28 99.60 99.64 99.28 99.14 98.49 98.61 98.87 98.90 98.82 97.75 97.65 98.06 98.65 99.01 99.15 99.24 98.99 99.35 99.32 98.16 98.77 98.93 98.88 99.21
-61°N ||     99.57 98.39 97.89 98.63 99.01 99.25 99.21 98.37 98.51 98.78 98.21 98.51 99.24 98.53 100.56 98.64 99.12 99.04 99.75 99.38 99.27 99.21 99.25 98.44 98.23 97.98 99.31 98.88 98.21 98.34 98.91 99.31 99.35 99.19 99.17 98.78 98.30 98.56 98.47 98.45 98.99 98.08 98.61 99.03 98.64 97.43 99.30 99.51 99.57 99.49 99.45 99.64 99.59 99.12 98.56 99.83 99.84 99.54 99.84 99.80 99.70 99.44 99.59 99.67 99.99 100.37 100.03 99.21 100.19 100.23 99.99 99.61 98.43 99.46 99.75 99.09 98.97 99.11 98.96 98.64 97.57 97.58 98.44 98.79 98.48 98.38 98.22 98.60 98.75 98.70 98.79 98.68 98.71 98.95 98.81 98.88 98.81 98.58 98.76 98.92 99.03 98.84 98.75 98.74 98.03 98.77 98.64 98.68 98.70 98.83 98.96 99.03 99.14 99.38 99.72 99.79 99.11 99.03 99.13 98.86 100.51 99.81 98.92 99.22 99.47 99.55 99.82 99.93 99.49 99.86 100.34 100.01 97.15 99.75 99.57 99.34 97.97 98.25 98.21 98.74 97.75 97.69 97.62 97.74 97.81 97.69 97.71 97.45 97.76 97.55 97.75 97.70 97.85 98.04 98.13 99.42 100.15 100.08 100.07 99.89 99.65 99.32 99.04 98.79 98.75 98.35 97.84 98.13 98.22 97.05 97.99 98.90 99.07 98.73 97.50 97.96 98.20 99.32 99.38 99.35
-59°N ||     99.66 99.04 98.83 99.19 99.21 98.98 97.50 98.32 98.57 98.30 98.90 98.30 98.60 97.66 98.86 99.36 98.99 99.14 98.78 99.16 99.35 99.37 99.00 98.82 97.83 98.35 98.59 98.67 99.18 98.34 98.61 99.42 99.53 99.13 99.49 99.17 98.52 97.91 97.76 97.98 98.33 99.03 99.40 99.35 99.26 98.83 99.48 99.67 99.90 99.88 99.90 99.91 99.97 100.01 99.66 99.40 99.56 99.32 99.71 99.86 99.44 99.02 99.92 99.80 98.93 100.28 98.87 99.67 100.11 98.18 98.67 99.71 100.55 99.37 100.08 99.19 99.26 98.85 98.59 98.67 97.97 98.09 98.46 98.16 98.23 98.77 98.55 98.48 98.96 97.46 98.57 98.88 98.98 98.84 99.44 98.60 98.49 98.53 99.83 98.46 98.36 98.89 98.70 98.73 98.81 98.87 98.84 98.75 98.72 99.12 99.21 99.47 99.55 99.56 99.32 98.81 98.84 98.98 98.57 98.07 98.13 98.13 98.97 99.49 100.00 100.13 100.24 100.12 100.24 100.47 100.16 100.13 99.74 99.51 99.68 99.39 98.86 97.60 97.03 97.39 99.77 99.56 97.13 97.15 98.74 97.49 97.64 96.90 97.59 97.97 97.34 97.42 98.07 98.90 99.27 99.54 99.79 99.71 99.85 99.84 99.81 99.71 99.56 99.37 98.87 98.50 98.10 98.02 98.27 98.05 99.26 97.37 98.25 98.48 98.12 98.89 99.16 98.93 99.27 99.46
-57°N ||     99.42 99.47 99.69 100.01 99.48 98.03 98.49 98.30 97.82 97.89 98.02 99.91 97.96 98.12 97.69 97.77 98.54 99.09 98.57 98.42 99.83 98.48 98.52 98.50 97.66 98.40 98.71 98.68 98.64 97.73 97.14 99.41 99.13 99.26 99.23 98.92 99.09 98.39 98.17 98.25 98.02 98.68 98.94 99.10 99.22 98.89 98.37 98.28 99.29 99.88 99.93 100.00 99.82 99.79 99.51 98.76 98.51 98.52 98.21 98.03 98.80 100.44 99.23 98.51 100.10 100.60 100.35 99.24 100.99 96.89 100.75 99.28 98.58 99.44 98.95 100.09 100.38 100.02 99.60 100.51 100.55 99.45 98.55 98.64 98.94 98.59 98.66 98.35 98.28 98.67 98.75 98.86 98.50 98.14 98.15 98.07 98.09 98.20 98.70 98.19 97.88 98.06 98.05 98.13 98.10 98.82 98.87 99.09 99.29 99.45 99.59 99.75 99.92 100.01 99.84 99.46 99.61 99.60 99.81 99.43 99.30 99.55 100.12 100.49 100.71 100.69 100.71 100.70 100.70 100.80 100.46 100.33 100.07 100.30 100.21 100.12 100.04 99.48 97.44 98.64 99.74 100.13 97.73 97.94 98.55 98.35 97.93 97.68 97.63 98.01 98.51 98.70 98.89 98.61 99.18 98.90 99.49 98.84 97.90 98.18 99.58 99.72 99.64 99.28 98.79 98.46 98.16 98.14 98.25 98.17 97.83 97.69 98.23 98.32 99.41 98.24 98.24 98.37 98.72 99.33
-55°N ||     99.50 99.53 99.68 99.76 99.06 98.99 98.90 98.42 98.22 98.77 98.72 98.60 98.40 98.52 98.12 98.39 99.01 98.90 98.91 98.85 98.26 97.50 97.49 99.70 97.44 98.40 98.78 98.80 98.79 98.48 98.22 99.21 99.19 99.06 99.29 98.85 98.55 98.25 97.80 97.68 97.79 97.67 97.61 97.84 98.71 98.37 98.18 98.60 99.23 99.55 99.85 99.89 99.92 99.34 98.94 97.84 98.23 97.72 98.08 100.06 98.69 100.60 100.76 100.18 98.81 101.12 101.04 101.09 101.02 101.02 101.02 100.75 98.42 99.00 100.34 99.51 99.19 100.11 99.91 99.81 99.19 98.81 98.97 98.94 98.82 98.63 98.65 98.35 98.49 98.14 98.41 98.63 98.92 98.53 98.64 99.18 100.04 98.64 98.58 98.70 98.66 98.57 97.91 98.10 97.89 98.18 99.04 99.17 99.44 99.69 99.88 100.02 100.26 100.45 100.43 100.58 100.67 100.75 100.78 100.87 100.93 100.97 100.98 100.99 101.03 100.98 100.95 100.94 101.00 100.86 100.74 100.67 100.52 100.25 100.47 100.38 98.70 99.60 99.44 99.04 98.83 98.62 98.74 98.80 97.63 98.08 98.22 98.23 98.60 98.96 99.35 99.36 100.13 99.76 98.91 99.11 99.36 97.91 98.12 99.69 99.35 99.11 98.90 98.95 98.51 98.37 98.55 98.76 99.05 98.79 98.77 98.08 98.93 98.49 98.22 98.32 98.59 99.07 99.10 99.41
-53°N ||     99.55 99.10 99.18 99.89 100.12 98.34 99.19 99.33 99.30 99.07 99.23 98.64 98.41 98.80 98.79 98.78 98.47 98.91 98.79 98.90 98.75 97.99 97.62 98.84 98.35 98.66 99.88 98.63 98.86 98.65 99.03 98.89 98.90 99.22 98.99 98.97 98.93 98.01 97.67 97.62 97.50 97.66 98.18 98.42 98.68 98.85 99.05 99.00 99.95 100.59 98.62 98.71 99.06 98.78 98.94 99.53 99.30 98.45 98.32 99.36 98.80 100.69 100.76 100.83 101.21 101.10 101.03 101.03 101.04 101.04 101.04 101.00 100.92 100.73 99.86 99.64 99.96 100.30 99.42 99.69 99.90 99.70 99.52 99.29 99.00 100.03 99.21 98.69 98.85 98.90 98.53 98.45 98.31 98.84 98.21 98.02 98.39 98.49 98.61 98.45 98.63 98.74 98.23 97.41 98.82 98.56 98.78 99.17 99.33 99.44 100.00 100.22 100.52 100.71 100.78 100.88 100.96 100.98 101.08 101.43 101.88 102.30 102.50 102.58 102.62 102.14 101.98 102.04 102.05 101.97 101.26 100.90 100.91 100.96 100.43 100.61 100.66 100.38 99.14 99.14 99.31 98.76 98.86 98.45 98.66 99.44 98.54 98.53 98.63 98.38 98.69 99.13 99.56 99.79 100.41 99.43 99.28 97.70 99.72 99.30 99.47 99.51 99.51 99.11 98.82 98.76 98.40 98.79 98.12 98.77 99.02 98.28 97.68 97.68 98.32 98.99 99.07 99.20 99.47 99.54
-51°N ||     99.43 99.23 98.86 98.95 99.61 99.43 99.32 98.43 99.53 98.96 98.56 98.86 98.69 98.96 98.78 98.66 98.78 98.04 98.61 98.70 98.46 98.06 97.56 97.37 97.04 98.36 98.00 98.44 98.78 98.79 98.67 98.89 98.56 98.48 98.67 98.38 98.40 98.25 97.94 97.12 97.09 96.93 97.33 98.44 98.67 98.90 99.02 98.63 100.02 100.44 98.54 98.51 97.99 97.68 98.84 99.93 100.15 100.11 99.02 98.33 98.36 98.61 100.78 100.99 101.07 101.01 101.07 101.03 101.03 101.03 101.03 101.09 100.92 100.93 100.96 101.03 99.98 100.05 99.61 99.64 99.81 99.68 99.20 98.96 98.69 99.36 98.47 98.59 98.85 98.81 98.76 98.82 98.95 99.04 98.70 98.26 98.38 98.48 98.56 98.12 98.79 98.43 98.08 98.58 98.43 98.63 99.02 99.37 99.66 99.71 100.35 100.53 100.59 100.84 100.92 100.98 101.08 101.44 102.03 102.83 103.13 103.59 103.76 104.03 103.99 104.01 103.78 103.78 103.63 103.39 103.77 103.15 101.17 101.09 100.91 100.77 100.11 98.72 97.92 99.69 99.30 98.59 99.69 98.55 97.93 98.20 98.59 99.23 98.94 99.05 99.48 99.52 99.38 99.25 98.57 99.26 99.32 99.49 99.39 99.41 99.34 98.81 98.96 99.39 99.33 99.08 98.51 99.32 98.87 99.26 98.83 98.39 98.88 98.21 98.34 98.68 98.85 99.12 99.22 99.39
-49°N ||     98.43 98.71 98.55 99.00 99.88 100.11 100.26 99.32 99.32 98.23 98.72 98.22 98.20 98.03 98.36 98.15 98.08 98.12 97.36 97.63 97.97 98.26 97.44 97.29 97.97 97.74 98.14 98.76 98.74 98.74 98.53 98.80 98.41 97.12 97.10 97.29 97.61 97.61 97.66 97.12 96.94 97.02 97.20 98.11 98.51 98.74 98.79 98.78 98.71 98.59 98.38 98.03 97.52 97.30 97.58 98.07 99.26 99.35 98.59 98.36 100.35 100.61 100.74 100.87 101.01 101.13 101.04 101.05 101.03 101.08 101.08 101.01 100.95 100.31 100.58 99.73 99.69 100.05 99.57 99.72 99.72 99.62 99.30 98.88 98.91 98.40 98.55 100.15 99.36 98.87 98.63 98.80 99.46 99.48 98.83 98.55 97.84 99.01 98.21 98.20 98.14 98.15 98.47 98.88 98.98 98.57 98.51 99.41 99.66 100.03 99.64 100.33 100.80 100.94 101.09 101.46 102.07 102.50 103.17 103.63 104.37 104.84 104.37 104.32 103.27 103.86 103.97 104.10 103.94 103.89 103.93 103.96 103.69 103.13 101.78 101.09 100.71 100.02 100.41 99.89 100.17 99.41 98.29 98.89 99.08 98.06 98.80 98.55 99.11 99.28 98.54 99.07 99.06 99.01 98.86 99.35 99.10 98.88 98.50 98.53 97.25 98.10 98.93 98.79 98.43 99.04 99.48 99.82 99.12 99.80 99.68 99.34 99.27 98.72 98.25 97.81 98.02 98.28 98.68 98.87
-47°N ||     98.22 98.76 98.48 98.43 99.21 99.85 99.08 98.50 99.07 98.59 98.25 98.37 97.31 98.74 97.50 97.75 96.90 97.14 97.96 97.73 98.25 97.58 97.96 98.30 98.26 98.76 98.06 98.45 98.66 98.63 98.65 98.64 98.72 97.82 97.61 97.76 98.07 98.13 98.11 97.79 97.35 97.22 97.60 97.72 97.59 98.28 98.30 98.40 98.18 98.22 97.85 97.67 97.28 97.28 97.21 97.57 97.92 97.90 98.49 99.03 97.97 100.02 99.58 100.68 100.70 101.05 101.11 101.10 101.08 101.11 101.09 101.03 100.99 100.38 100.68 100.64 99.75 99.66 99.40 98.78 99.54 99.25 99.13 99.06 98.67 98.72 98.43 98.71 99.08 98.94 99.05 99.05 99.67 98.98 98.71 97.91 98.25 98.09 98.46 99.10 98.24 97.81 98.07 98.45 99.48 99.51 99.00 99.38 99.91 99.82 99.63 100.05 100.69 100.74 102.06 103.29 103.77 104.63 105.13 104.30 103.79 104.10 104.51 104.38 103.91 103.57 103.32 103.75 103.96 103.83 103.86 103.64 103.66 103.57 102.97 101.94 101.18 100.90 100.62 100.44 100.32 100.17 99.51 98.96 99.63 99.60 98.95 99.37 99.29 99.29 99.31 98.63 98.45 98.87 98.41 98.74 98.80 98.15 97.76 98.51 99.36 99.50 98.44 98.35 98.92 99.55 99.38 99.61 99.83 99.70 99.63 99.55 98.57 98.60 98.25 98.88 98.49 98.33 98.75 98.61
-45°N ||     98.80 98.88 98.71 98.77 99.08 99.03 99.16 99.19 99.32 98.38 98.10 98.70 98.12 97.90 97.99 98.00 99.07 97.92 98.35 98.48 98.22 98.54 99.25 98.10 98.51 98.80 98.58 98.44 98.45 98.40 98.25 98.36 98.27 98.05 98.05 98.01 98.04 98.08 98.20 98.21 97.84 97.73 97.93 97.83 97.81 98.03 98.04 97.81 97.62 97.42 97.33 97.32 97.26 96.76 96.57 97.75 98.21 98.38 98.83 99.16 99.58 99.53 100.04 100.21 100.12 100.94 101.00 101.71 101.60 101.21 101.13 101.06 100.90 100.79 100.59 100.74 99.54 99.47 99.41 100.41 98.98 99.22 98.87 98.80 98.71 98.59 98.58 99.16 99.13 99.01 98.85 98.95 99.22 98.91 98.65 98.77 98.32 98.35 98.28 99.13 97.37 98.09 98.31 98.39 99.12 98.38 99.09 99.38 99.66 99.71 99.85 99.75 100.71 101.19 103.35 103.89 104.99 105.13 104.42 104.86 104.62 104.90 104.70 104.67 104.40 104.81 104.95 103.89 103.72 104.25 103.84 103.72 103.72 103.58 102.95 102.60 101.48 100.96 100.77 100.60 100.33 100.47 98.27 99.66 99.68 99.35 99.49 99.14 98.95 99.37 98.97 98.74 99.06 98.70 98.79 98.40 98.14 98.23 97.66 96.88 98.21 97.98 98.57 99.57 99.71 99.60 98.99 99.77 99.13 99.22 99.56 99.43 98.57 98.61 98.73 97.75 97.81 98.46 98.69 98.58
-43°N ||     99.43 98.51 99.58 99.11 99.41 99.00 99.14 99.09 98.82 98.53 98.09 98.18 97.95 97.73 98.10 98.14 98.56 98.66 98.50 98.46 97.90 98.16 98.38 98.39 98.07 98.47 98.58 98.58 97.83 98.16 98.00 98.30 98.35 97.86 97.94 97.93 97.97 98.09 98.30 98.40 97.75 97.48 96.42 96.49 97.36 97.78 97.62 97.36 97.40 97.11 96.99 97.01 96.90 97.00 97.05 97.86 97.97 98.19 98.30 98.75 98.75 98.88 99.44 98.87 100.51 100.40 100.86 100.91 100.94 100.96 100.93 100.92 100.56 100.80 100.67 99.72 99.58 99.78 99.60 99.73 99.42 100.74 98.87 99.10 98.90 98.88 98.71 99.22 99.17 98.86 98.74 98.95 99.01 98.88 98.83 98.53 98.80 98.49 98.88 98.29 98.20 98.32 98.14 97.68 97.75 98.17 98.97 99.87 99.25 99.55 99.69 99.83 100.81 101.78 103.71 104.70 104.67 104.35 104.63 105.06 104.78 104.76 104.44 104.82 104.73 103.95 104.13 104.03 104.33 104.01 103.81 103.77 103.54 103.19 102.16 102.05 101.52 101.01 100.68 100.77 100.61 100.65 100.34 100.25 99.97 99.75 99.48 99.24 99.26 100.00 99.56 99.37 99.28 98.84 98.77 98.42 98.09 98.07 98.15 98.17 97.93 98.05 98.84 99.77 99.98 99.94 99.71 99.57 99.12 99.37 99.34 99.50 97.95 98.83 98.88 99.71 98.50 98.78 99.14 99.07
-41°N ||     99.64 99.53 99.56 99.98 99.74 98.90 99.02 98.90 99.60 100.02 100.66 100.50 99.14 98.21 98.50 98.37 97.85 98.15 97.82 98.21 97.81 98.44 98.39 98.37 98.15 97.22 97.81 98.02 98.28 97.76 97.63 97.91 97.71 97.73 97.47 97.80 97.89 98.08 98.13 95.90 95.58 95.40 93.62 93.36 93.44 95.73 95.73 95.74 96.54 96.91 96.61 97.03 96.75 96.95 96.91 96.98 97.09 97.66 98.65 98.47 98.09 97.49 99.03 99.78 99.74 100.37 100.38 100.63 100.87 100.90 100.86 100.58 100.79 100.21 100.28 100.26 100.02 100.83 99.91 99.39 99.63 99.47 99.06 99.05 98.83 98.84 99.00 99.33 99.31 99.13 98.82 99.06 98.71 98.76 98.89 98.30 98.11 98.68 98.60 98.45 98.06 98.16 97.60 97.34 99.15 98.32 98.75 99.42 99.44 99.47 99.77 100.10 100.81 101.83 103.34 104.73 104.73 103.94 104.87 104.90 104.88 104.65 104.95 105.10 104.59 103.95 104.32 104.42 104.15 104.33 104.05 103.72 102.97 102.34 102.05 101.80 101.25 100.99 100.93 100.78 100.85 100.05 99.81 100.12 98.96 99.06 99.51 99.63 99.70 99.64 99.53 99.52 99.52 98.77 98.60 98.53 98.25 98.73 98.66 98.40 98.34 98.27 98.99 99.45 99.62 99.49 99.60 99.49 98.63 99.13 99.14 98.28 98.17 99.00 98.90 99.02 99.07 99.33 99.55 99.15
-39°N ||     99.45 99.61 99.26 98.81 99.82 98.80 99.30 99.15 98.30 98.80 100.24 100.23 98.59 98.22 98.89 98.56 98.85 98.31 98.59 98.66 98.85 98.01 98.88 98.87 98.55 98.55 98.30 97.99 98.15 98.02 97.88 95.90 97.04 97.48 97.49 97.68 97.84 97.81 97.03 96.86 96.24 94.94 94.60 94.68 95.06 95.19 95.09 95.35 94.76 95.87 96.61 96.65 96.69 96.80 96.97 97.02 97.28 97.64 97.74 98.31 98.33 98.52 98.02 98.30 99.20 98.57 99.87 100.81 100.74 100.66 100.73 100.72 100.37 100.20 100.34 100.21 100.11 99.86 99.66 99.68 99.60 99.61 99.41 99.17 99.11 98.82 99.24 99.56 99.16 99.08 99.35 99.40 99.29 98.75 99.00 98.54 98.55 98.49 98.45 98.94 98.14 98.36 97.92 98.05 97.95 97.90 98.73 99.23 99.52 99.58 99.59 100.31 100.84 101.13 103.10 104.84 105.14 104.99 104.45 104.79 105.13 104.95 105.07 105.11 104.73 104.33 104.74 104.42 104.56 104.13 103.82 103.22 102.49 102.13 101.65 101.38 101.23 101.14 100.91 100.52 100.40 99.76 99.70 99.58 99.55 99.79 99.92 99.74 98.88 99.57 99.64 99.75 99.44 99.23 98.80 99.10 98.80 98.46 99.13 98.94 98.59 98.44 98.47 98.74 99.14 99.29 99.79 99.58 99.22 99.18 99.32 99.08 99.49 99.36 99.39 99.05 99.22 99.50 99.68 99.83
-37°N ||     99.84 99.61 99.61 99.15 100.36 100.03 99.53 98.57 97.99 97.30 96.99 98.03 97.89 98.86 99.34 99.29 99.30 99.29 99.09 98.97 98.95 98.93 98.54 98.78 98.40 97.99 98.08 97.58 97.45 98.03 97.90 96.93 97.09 96.45 97.20 96.26 96.87 94.92 95.05 96.81 94.87 94.10 95.39 95.42 95.33 95.28 95.49 96.21 95.59 95.56 95.35 95.97 96.60 97.13 97.15 97.28 97.18 97.80 97.95 97.78 97.77 98.62 98.61 99.04 99.59 99.57 100.06 100.27 98.65 100.47 100.15 100.24 100.30 100.40 100.26 100.08 99.95 99.91 99.92 99.65 99.36 99.17 98.82 100.36 99.20 98.95 98.96 98.83 99.47 99.09 99.25 99.42 99.36 99.09 98.56 98.89 98.46 98.37 98.84 98.79 98.09 98.04 97.87 98.07 98.28 98.26 99.94 98.83 99.42 99.70 99.78 99.91 100.44 101.04 101.89 104.33 105.18 105.53 105.88 104.83 104.91 104.94 104.40 105.06 104.48 104.57 104.34 104.45 104.38 104.24 104.02 102.90 102.02 101.69 101.29 101.14 101.00 100.92 100.78 100.58 99.89 99.98 99.38 99.41 99.23 99.39 99.74 99.77 99.73 99.57 99.77 99.59 99.48 99.41 99.21 99.25 99.51 99.26 99.14 98.35 98.73 98.68 98.18 98.15 98.95 99.18 99.76 99.26 99.30 99.46 99.64 99.60 99.57 99.54 99.30 99.11 99.86 100.02 99.87 100.29
-35°N ||     99.81 100.36 99.61 98.78 99.47 98.72 98.63 98.82 98.11 97.30 97.16 98.05 98.84 99.04 99.24 99.14 99.29 97.69 99.00 98.92 98.84 98.61 98.61 98.39 97.83 98.10 97.90 97.75 97.18 97.33 97.00 96.86 96.97 96.67 96.81 96.98 96.26 94.82 94.93 94.87 94.33 95.36 96.08 95.97 95.65 95.92 95.74 95.82 96.09 96.14 95.96 95.10 95.89 96.98 97.35 97.57 97.58 97.62 97.65 97.77 97.98 98.20 98.19 99.40 99.35 98.69 98.98 99.45 99.36 100.22 100.11 100.23 100.02 99.67 99.81 99.99 99.99 99.96 100.16 99.82 99.39 99.03 99.25 99.04 99.15 98.76 98.65 98.80 98.96 99.06 99.10 99.32 99.21 98.71 98.73 98.69 98.96 99.26 98.46 98.30 98.34 97.69 97.83 98.26 98.46 98.40 98.49 98.92 99.59 99.42 99.40 99.63 100.04 100.34 100.99 101.92 104.75 105.21 105.64 105.73 104.87 104.83 105.56 105.53 104.42 104.53 104.45 104.29 104.37 104.16 103.25 101.59 101.24 101.12 101.05 100.98 101.01 100.92 100.90 100.89 100.11 99.76 98.82 99.36 99.08 99.25 99.43 99.53 99.69 99.79 99.61 99.37 98.65 98.67 98.76 99.10 98.76 98.53 98.91 99.17 98.89 98.53 99.02 99.27 99.05 99.07 98.88 99.16 99.12 98.60 99.69 99.77 99.42 99.35 99.55 99.65 100.23 100.06 99.64 98.94
-33°N ||     99.89 99.99 98.77 98.58 98.79 97.84 98.28 97.31 97.34 97.95 97.90 98.18 98.91 99.10 99.46 99.01 99.30 99.34 98.93 98.93 98.11 98.62 98.54 98.51 98.16 97.87 97.89 97.68 97.44 97.14 96.97 96.13 96.52 96.29 95.96 96.14 95.47 94.51 94.34 93.67 93.92 95.40 96.27 95.88 96.62 95.98 96.88 96.97 96.70 96.74 96.12 95.18 94.40 96.03 96.96 97.56 97.54 97.63 97.69 97.69 98.12 98.60 98.48 99.35 99.45 99.53 99.50 99.49 99.40 99.22 99.47 100.02 99.97 99.65 100.07 99.66 100.14 99.87 99.81 99.91 99.64 99.39 99.64 99.23 99.15 99.00 98.93 98.79 98.80 98.91 98.96 98.60 98.85 99.04 98.77 98.91 98.65 98.93 98.59 98.00 98.19 97.98 97.71 97.96 98.24 98.37 98.38 98.30 99.04 99.39 99.22 99.16 98.93 99.36 100.09 100.94 102.64 104.15 104.90 105.40 105.38 105.74 104.61 104.37 104.61 104.59 104.27 104.21 103.24 102.22 101.73 101.08 100.95 100.94 100.93 100.93 100.97 100.94 100.84 100.80 100.49 99.77 99.35 99.22 99.04 98.98 99.18 99.14 99.28 99.44 99.40 99.11 98.93 98.71 98.12 98.00 98.14 98.08 98.83 98.37 98.76 99.08 98.56 98.88 98.74 98.66 99.08 99.25 99.50 99.02 99.24 99.76 98.90 99.47 99.49 99.68 99.84 99.62 99.26 99.24
