-69°N ||     81.72 81.81 82.25 82.58 82.03 84.03 83.76 83.21 83.44 83.40 83.34 83.06 82.25 82.39 81.90 82.19 80.78 80.99 81.49 81.99 82.44 82.14 81.84 81.76 81.52 82.37 82.02 82.22 81.75 82.55 81.33 81.43 81.32 81.64 81.69 81.80 82.11 82.14 82.26 82.25 82.36 82.25 82.21 82.28 82.29 83.16 82.03 82.41 82.41 82.38 82.44 82.61 82.62 82.76 82.79 82.71 82.76 82.79 82.52 82.52 82.27 82.77 82.71 82.92 82.74 82.46 81.74 81.79 81.87 81.87 81.82 82.01 81.97 82.22 82.36 82.64 82.45 81.72 81.13 81.43 81.60 82.17 82.21 81.68 81.64 81.38 81.47 81.42 81.73 82.06 82.09 82.24 81.26 82.29 82.38 82.28 82.45 82.45 82.42 82.49 82.42 82.37 82.45 82.35 82.07 81.71 80.90 82.19 82.42 82.27 82.04 81.81 81.92 81.77 81.93 81.37 81.31 81.94 82.41 82.67 82.91 82.71 82.76 82.87 82.85 82.73 82.25 81.74 81.42 81.45 82.05 81.87 81.82 81.86 83.00 81.65 80.20 80.60 80.77 80.89 81.11 81.09 80.67 80.80 81.39 81.93 82.07 81.75 82.36 82.45 82.45 82.56 81.95 80.07 82.45 83.54 83.29 80.72 83.57 83.43 83.32 82.98 82.88 82.77 82.44 82.09 81.80 81.93 81.03 80.74 81.85 82.65 82.53 82.28 82.10 81.90 81.78 81.66 81.92 81.91
-67°N ||     83.74 81.71 81.40 82.29 82.32 82.44 82.48 83.35 83.30 83.48 83.56 83.57 83.34 83.17 82.67 82.29 81.91 81.38 81.28 80.96 80.95 80.65 81.02 81.05 81.48 81.43 81.30 81.20 81.86 80.91 80.92 81.00 81.68 83.58 81.48 81.76 81.78 82.83 82.24 82.27 82.39 82.38 82.33 82.35 82.36 82.42 82.37 82.51 82.52 82.45 82.49 82.61 82.66 82.66 82.55 82.76 82.96 82.79 82.88 82.76 82.06 82.55 82.86 82.85 82.53 82.30 84.76 84.75 84.05 81.92 82.12 82.19 82.27 82.53 82.74 82.27 81.86 81.24 81.33 80.98 81.34 81.36 81.85 81.73 82.12 81.99 82.13 82.16 82.14 82.14 82.19 82.39 82.29 82.47 82.40 82.55 82.40 82.34 82.38 82.14 82.17 81.33 81.10 81.14 80.76 81.35 82.93 83.63 83.54 82.93 82.76 82.20 82.23 81.79 81.98 81.84 82.30 82.50 82.84 82.88 82.84 82.82 82.90 82.89 82.78 83.11 83.09 83.30 83.33 82.66 81.76 81.03 81.73 81.98 81.10 80.90 80.78 80.36 80.97 80.13 80.41 80.84 80.85 81.95 81.56 81.48 80.92 81.29 81.82 82.23 82.62 82.85 82.43 82.67 82.85 82.91 82.96 82.99 82.54 82.78 82.71 82.80 82.54 82.26 82.60 82.53 82.54 82.52 82.44 81.90 82.71 82.39 82.31 82.06 81.50 82.26 81.42 81.39 81.45 82.03
-65°N ||     81.93 81.45 81.08 81.59 81.64 82.74 82.91 83.51 83.33 83.42 83.40 83.58 83.60 83.61 83.48 83.22 83.03 82.95 82.82 82.40 81.77 81.62 81.71 81.44 81.88 81.78 81.38 82.39 82.15 81.43 81.17 81.53 81.27 81.56 81.79 81.94 81.97 82.06 82.09 82.35 82.38 82.50 82.54 82.55 82.66 82.70 82.65 82.63 82.66 82.64 82.50 82.38 82.26 82.41 82.58 82.76 82.76 82.77 82.60 81.53 82.99 83.00 83.24 83.53 82.59 83.05 83.10 83.19 82.32 82.23 82.53 82.37 82.48 82.66 82.96 82.80 82.18 81.96 81.51 81.14 81.17 81.53 82.61 81.92 82.15 82.20 82.18 82.09 81.78 82.25 82.25 82.30 82.23 82.45 82.21 82.49 82.83 82.60 82.26 82.36 82.05 82.09 81.93 81.79 81.33 81.70 81.51 81.81 81.94 81.77 81.71 81.54 81.65 82.36 82.70 83.40 83.33 83.05 82.80 82.66 82.66 82.91 83.14 83.09 83.28 83.19 83.14 83.23 83.22 83.42 82.06 82.00 81.95 81.81 83.88 81.25 81.21 81.37 81.96 80.57 80.54 80.57 81.13 81.18 81.24 80.75 80.60 82.06 81.73 81.28 82.37 82.14 82.03 82.70 82.67 80.86 81.58 81.82 82.60 82.20 81.46 81.66 82.66 82.15 82.50 82.86 82.64 82.75 82.68 82.62 82.17 82.04 81.82 81.08 82.28 82.58 82.03 81.82 81.36 81.23
-63°N ||     81.98 81.94 82.50 81.59 81.24 81.80 82.50 82.67 83.03 82.91 83.31 83.08 83.65 83.41 83.45 83.25 83.36 83.42 83.32 82.66 81.95 81.92 81.58 81.71 81.60 81.78 81.79 81.56 81.50 81.59 81.52 81.70 82.00 82.01 81.96 81.67 81.44 81.88 82.39 82.02 82.60 82.16 81.90 82.41 82.47 82.44 82.16 82.57 82.46 82.43 82.14 82.25 82.70 83.23 82.76 81.78 82.36 83.15 82.94 83.00 82.90 82.87 83.07 83.40 83.96 83.58 82.54 83.69 82.38 83.13 82.77 82.50 82.57 82.40 82.55 83.26 83.49 83.33 83.22 82.69 82.43 81.93 82.06 82.04 82.06 82.13 82.30 82.30 82.31 82.25 82.23 82.25 82.40 82.30 82.37 82.12 82.30 82.40 82.19 82.52 82.57 82.19 82.28 82.54 82.34 82.01 81.75 81.45 81.48 81.19 81.79 81.91 82.34 83.12 83.74 83.83 83.87 83.48 83.17 83.04 82.97 82.91 82.99 83.05 83.39 83.50 83.33 83.27 83.32 83.41 83.13 82.30 82.16 82.54 82.00 81.44 81.13 81.36 81.16 80.26 82.43 80.92 81.69 81.57 81.53 81.15 80.97 80.77 80.47 80.95 81.39 81.92 81.64 81.76 82.23 82.72 83.10 83.14 82.73 82.57 81.88 82.01 82.29 82.28 82.15 81.02 80.95 81.39 82.03 82.42 82.61 82.71 82.45 82.83 82.77 81.56 82.15 82.30 82.22 82.67
-61°N ||     83.05 81.80 81.21 82.00 82.42 82.70 82.67 81.75 81.92 82.22 81.60 81.92 82.75 81.94 84.49 82.06 82.59 82.50 83.37 82.85 82.73 82.67 82.72 81.86 81.64 81.37 82.89 82.31 81.61 81.73 82.33 82.77 82.81 82.64 82.66 82.25 81.72 81.98 81.89 81.86 82.45 81.49 82.04 82.51 82.07 80.85 82.77 83.01 83.07 82.98 82.93 83.15 83.11 82.60 82.04 83.41 83.41 83.05 83.40 83.36 83.25 82.97 83.17 83.27 83.67 84.22 83.77 82.84 83.96 84.02 83.71 83.26 82.03 83.16 83.50 82.77 82.63 82.80 82.62 82.26 81.17 81.19 82.07 82.44 82.11 82.01 81.84 82.25 82.40 82.35 82.44 82.33 82.36 82.60 82.46 82.54 82.47 82.24 82.41 82.58 82.69 82.48 82.37 82.35 81.60 82.35 82.21 82.23 82.24 82.38 82.51 82.59 82.72 82.99 83.39 83.49 82.72 82.63 82.72 82.40 84.41 83.49 82.47 82.82 83.11 83.23 83.54 83.69 83.18 83.63 84.21 83.79 80.70 83.48 83.26 82.97 81.45 81.73 81.71 82.31 81.23 81.14 81.05 81.17 81.25 81.12 81.12 80.84 81.15 80.97 81.23 81.18 81.30 81.46 81.54 82.95 83.88 83.75 83.73 83.51 83.21 82.84 82.53 82.23 82.16 81.70 81.18 81.53 81.63 80.43 81.39 82.38 82.56 82.18 80.90 81.36 81.59 82.79 82.86 82.80
-59°N ||     83.27 82.54 82.30 82.74 82.74 82.48 80.84 81.74 82.02 81.73 82.42 81.73 82.05 81.00 82.32 82.99 82.48 82.66 82.25 82.69 82.90 82.93 82.51 82.32 81.25 81.80 82.06 82.14 82.72 81.78 82.07 82.99 83.12 82.67 83.12 82.73 82.02 81.37 81.20 81.42 81.79 82.56 82.99 82.93 82.82 82.33 83.06 83.27 83.54 83.51 83.53 83.53 83.61 83.67 83.24 82.93 83.11 82.84 83.30 83.48 82.99 82.53 83.82 83.56 82.63 84.21 82.69 83.44 83.95 81.83 82.31 83.53 84.57 83.08 83.94 82.91 82.99 82.54 82.24 82.30 81.56 81.71 82.12 81.80 81.88 82.46 82.22 82.16 82.69 81.10 82.25 82.58 82.69 82.54 83.25 82.28 82.17 82.20 83.66 82.12 82.01 82.58 82.36 82.39 82.48 82.54 82.49 82.37 82.33 82.76 82.85 83.13 83.22 83.22 82.94 82.38 82.42 82.57 82.09 81.52 81.58 81.60 82.52 83.14 83.78 83.96 84.11 83.96 84.14 84.48 84.06 84.02 83.54 83.26 83.48 83.11 82.48 81.03 80.43 80.81 83.55 83.30 80.53 80.54 82.35 80.93 81.08 80.28 81.01 81.44 80.76 80.84 81.53 82.44 82.87 83.18 83.47 83.37 83.55 83.54 83.51 83.40 83.21 82.99 82.39 81.97 81.52 81.44 81.71 81.46 82.86 80.71 81.68 81.93 81.53 82.39 82.71 82.41 82.82 83.04
-57°N ||     83.02 83.09 83.39 83.82 83.13 81.43 81.96 81.74 81.20 81.29 81.44 83.75 81.37 81.52 81.02 81.13 82.01 82.68 82.08 81.92 83.63 82.00 82.04 82.02 81.07 81.90 82.25 82.22 82.17 81.14 80.50 83.06 82.74 82.90 82.88 82.55 82.77 81.93 81.69 81.78 81.51 82.26 82.55 82.74 82.87 82.48 81.86 81.75 82.89 83.60 83.65 83.74 83.52 83.50 83.17 82.31 82.00 82.02 81.66 81.44 82.29 84.43 82.83 82.04 84.06 84.69 84.37 83.12 85.59 80.46 84.98 83.10 82.19 83.18 82.64 84.01 84.42 83.92 83.42 84.62 84.69 83.26 82.22 82.34 82.69 82.29 82.38 82.04 81.97 82.41 82.49 82.61 82.21 81.79 81.80 81.72 81.74 81.86 82.43 81.85 81.51 81.71 81.70 81.77 81.72 82.53 82.57 82.80 83.01 83.18 83.34 83.51 83.71 83.84 83.59 83.11 83.28 83.28 83.51 83.02 82.86 83.17 83.91 84.48 84.86 84.82 84.86 84.84 84.83 85.12 84.49 84.30 83.94 84.30 84.16 84.04 83.95 83.20 80.81 82.20 83.56 84.11 81.15 81.41 82.14 81.92 81.41 81.11 81.06 81.48 82.03 82.26 82.48 82.15 82.84 82.47 83.18 82.38 81.28 81.60 83.28 83.48 83.38 82.95 82.36 81.97 81.62 81.59 81.72 81.62 81.24 81.08 81.70 81.80 83.11 81.68 81.65 81.79 82.19 82.93
-55°N ||     83.18 83.23 83.43 83.57 82.67 82.61 82.50 81.93 81.70 82.37 82.33 82.19 81.93 82.05 81.55 81.88 82.66 82.53 82.56 82.50 81.81 80.93 80.92 83.58 80.87 81.98 82.43 82.44 82.42 82.04 81.72 82.91 82.90 82.75 83.07 82.52 82.16 81.84 81.32 81.19 81.33 81.17 81.08 81.34 82.34 81.94 81.70 82.15 82.88 83.26 83.64 83.68 83.74 83.03 82.61 81.28 81.73 81.15 81.54 83.97 82.22 84.71 84.97 84.12 82.38 85.86 85.78 85.90 85.73 85.74 85.76 85.11 82.15 82.71 84.45 83.41 82.92 84.09 83.85 83.73 82.98 82.53 82.74 82.70 82.57 82.35 82.38 82.03 82.22 81.80 82.12 82.38 82.72 82.26 82.39 83.07 84.15 82.40 82.34 82.48 82.44 82.34 81.56 81.77 81.51 81.83 82.83 82.95 83.26 83.53 83.74 83.90 84.22 84.49 84.44 84.68 84.84 84.98 85.03 85.28 85.47 85.58 85.62 85.67 85.76 85.61 85.49 85.47 85.72 85.24 84.98 84.84 84.60 84.19 84.54 84.42 82.24 83.37 83.17 82.69 82.44 82.20 82.36 82.45 81.10 81.61 81.77 81.78 82.21 82.62 83.09 83.09 84.21 83.64 82.56 82.79 83.09 81.30 81.55 83.49 83.04 82.74 82.49 82.58 82.06 81.90 82.11 82.37 82.72 82.42 82.42 81.58 82.62 82.06 81.72 81.80 82.11 82.68 82.70 83.07
-53°N ||     83.29 82.72 82.85 83.80 84.11 81.87 82.91 83.08 83.05 82.76 82.98 82.26 81.98 82.44 82.41 82.41 82.04 82.58 82.44 82.59 82.42 81.54 81.14 82.56 81.97 82.33 83.85 82.27 82.53 82.27 82.73 82.55 82.57 83.02 82.70 82.68 82.63 81.56 81.20 81.18 81.04 81.21 81.81 82.07 82.35 82.53 82.74 82.64 83.84 84.75 82.18 82.31 82.73 82.40 82.60 83.30 83.01 81.96 81.80 83.06 82.44 84.87 84.98 85.14 86.16 85.93 85.76 85.77 85.79 85.81 85.80 85.70 85.39 84.96 83.64 83.39 83.84 84.35 83.20 83.56 83.85 83.60 83.39 83.10 82.74 84.05 83.02 82.39 82.60 82.68 82.23 82.13 81.96 82.59 81.85 81.65 82.10 82.23 82.37 82.19 82.40 82.53 81.91 80.96 82.60 82.29 82.51 82.96 83.13 83.22 83.91 84.17 84.61 84.90 85.03 85.26 85.53 85.63 85.93 86.54 87.17 87.72 87.97 88.08 88.14 87.51 87.29 87.39 87.41 87.33 86.31 85.32 85.36 85.56 84.45 84.78 84.88 84.45 82.79 82.80 83.03 82.36 82.49 82.00 82.25 83.25 82.13 82.13 82.25 81.93 82.27 82.83 83.39 83.71 84.58 83.23 83.03 81.08 83.58 83.01 83.22 83.28 83.28 82.78 82.43 82.36 81.93 82.42 81.61 82.42 82.74 81.83 81.11 81.11 81.85 82.65 82.72 82.86 83.20 83.28
-51°N ||     83.15 82.93 82.49 82.62 83.46 83.24 83.12 82.01 83.35 82.64 82.18 82.56 82.34 82.67 82.45 82.31 82.45 81.59 82.26 82.37 82.10 81.65 81.10 80.90 80.53 82.01 81.59 82.07 82.46 82.47 82.33 82.58 82.20 82.13 82.34 82.01 82.03 81.87 81.55 80.66 80.64 80.45 80.88 82.12 82.37 82.61 82.74 82.23 83.97 84.53 82.15 82.15 81.54 81.18 82.54 83.85 84.11 84.04 82.67 81.86 81.92 82.18 85.04 85.66 85.87 85.69 85.83 85.76 85.76 85.76 85.77 85.86 85.38 85.42 85.55 85.83 83.84 83.98 83.41 83.46 83.71 83.56 82.96 82.68 82.34 83.17 82.08 82.23 82.57 82.53 82.48 82.56 82.72 82.82 82.42 81.92 82.08 82.20 82.31 81.80 82.59 82.14 81.72 82.30 82.13 82.38 82.82 83.21 83.54 83.56 84.41 84.64 84.72 85.17 85.39 85.64 85.92 86.55 87.34 88.36 88.72 89.28 89.48 89.76 89.77 89.81 89.55 89.56 89.38 89.12 89.60 88.89 86.06 86.00 85.44 85.04 84.06 82.24 81.38 83.50 83.01 82.15 83.57 82.14 81.37 81.69 82.16 82.96 82.62 82.76 83.29 83.34 83.17 83.03 82.19 83.04 83.11 83.32 83.16 83.17 83.07 82.42 82.60 83.14 83.07 82.77 82.07 83.10 82.55 83.04 82.51 81.97 82.57 81.75 81.89 82.28 82.48 82.79 82.90 83.11
-49°N ||     81.98 82.31 82.14 82.68 83.77 84.08 84.29 83.08 83.08 81.82 82.40 81.83 81.81 81.62 81.99 81.76 81.68 81.73 80.88 81.18 81.57 81.90 81.01 80.85 81.59 81.33 81.77 82.47 82.43 82.43 82.20 82.51 82.07 80.65 80.64 80.86 81.19 81.19 81.26 80.70 80.51 80.59 80.78 81.77 82.21 82.46 82.51 82.49 82.40 82.26 82.04 81.65 81.08 80.83 81.13 81.65 83.02 83.11 82.20 81.93 84.37 84.74 84.95 85.23 85.68 85.96 85.76 85.78 85.75 85.86 85.88 85.69 85.51 84.23 84.77 83.51 83.51 83.99 83.35 83.55 83.58 83.46 83.07 82.58 82.62 82.01 82.19 84.16 83.19 82.59 82.34 82.52 83.31 83.34 82.56 82.27 81.46 82.81 81.89 81.88 81.82 81.82 82.17 82.64 82.77 82.28 82.21 83.26 83.54 84.01 83.45 84.36 85.10 85.48 85.93 86.57 87.38 87.93 88.76 89.29 90.15 90.66 90.15 90.11 88.87 89.61 89.74 89.90 89.72 89.66 89.71 89.76 89.48 88.82 87.02 85.94 84.94 83.96 84.46 83.75 84.14 83.18 81.86 82.56 82.77 81.55 82.43 82.14 82.83 83.03 82.14 82.78 82.77 82.72 82.54 83.14 82.83 82.55 82.10 82.13 80.65 81.63 82.58 82.42 81.98 82.71 83.26 83.72 82.83 83.68 83.53 83.10 83.02 82.35 81.80 81.29 81.53 81.81 82.28 82.49
-47°N ||     81.77 82.40 82.07 82.02 82.93 83.71 82.79 82.12 82.79 82.25 81.87 82.02 80.86 82.44 81.07 81.34 80.43 80.69 81.58 81.32 81.90 81.18 81.60 81.98 81.92 82.50 81.70 82.13 82.36 82.33 82.35 82.36 82.45 81.45 81.23 81.40 81.74 81.81 81.80 81.45 80.98 80.84 81.24 81.37 81.23 81.98 82.00 82.12 81.87 81.92 81.50 81.31 80.88 80.86 80.79 81.16 81.52 81.49 82.11 82.71 81.50 83.88 83.32 84.84 84.84 85.77 85.91 85.89 85.85 85.92 85.89 85.75 85.61 84.42 84.84 84.78 83.54 83.45 83.14 82.42 83.33 82.99 82.85 82.78 82.33 82.39 82.07 82.40 82.82 82.66 82.79 82.80 83.54 82.73 82.42 81.53 81.92 81.73 82.16 82.88 81.92 81.45 81.73 82.15 83.34 83.37 82.76 83.20 83.86 83.72 83.45 83.98 84.90 85.11 87.32 88.87 89.44 90.40 90.91 90.03 89.45 89.81 90.29 90.16 89.63 89.22 88.93 89.45 89.70 89.55 89.58 89.33 89.36 89.25 88.55 87.26 86.14 85.33 84.79 84.51 84.34 84.15 83.34 82.66 83.46 83.41 82.64 83.14 83.05 83.05 83.08 82.27 82.07 82.55 82.02 82.40 82.48 81.73 81.29 82.13 83.12 83.29 82.02 81.91 82.57 83.32 83.11 83.39 83.68 83.52 83.44 83.34 82.18 82.21 81.82 82.54 82.08 81.90 82.38 82.21
-45°N ||     82.44 82.54 82.35 82.42 82.78 82.72 82.88 82.93 83.09 82.02 81.73 82.40 81.76 81.52 81.62 81.63 82.84 81.54 82.02 82.17 81.89 82.25 83.08 81.77 82.22 82.55 82.30 82.14 82.15 82.10 81.94 82.06 81.97 81.73 81.73 81.69 81.73 81.78 81.91 81.93 81.54 81.42 81.62 81.52 81.50 81.74 81.75 81.50 81.30 81.08 80.98 80.96 80.89 80.35 80.14 81.37 81.86 82.03 82.52 82.89 83.37 83.30 83.92 84.14 84.14 85.41 85.64 86.71 86.55 86.07 85.95 85.82 85.31 85.04 84.70 84.94 83.29 83.22 83.17 84.47 82.67 82.95 82.55 82.48 82.38 82.25 82.24 82.91 82.87 82.73 82.57 82.68 83.01 82.65 82.36 82.49 81.99 82.02 81.96 82.91 80.97 81.75 81.99 82.09 82.91 82.07 82.86 83.21 83.54 83.58 83.74 83.60 84.93 85.97 88.93 89.55 90.75 90.90 90.14 90.63 90.37 90.68 90.46 90.43 90.14 90.60 90.74 89.57 89.39 90.00 89.54 89.41 89.42 89.26 88.52 88.11 86.65 85.58 85.05 84.75 84.36 84.56 81.93 83.49 83.52 83.12 83.29 82.87 82.67 83.14 82.68 82.41 82.79 82.36 82.47 82.02 81.73 81.83 81.21 80.36 81.81 81.52 82.18 83.35 83.53 83.37 82.64 83.59 82.82 82.93 83.34 83.19 82.18 82.23 82.41 81.27 81.33 82.05 82.31 82.19
-43°N ||     83.19 82.13 83.37 82.84 83.19 82.71 82.87 82.81 82.52 82.21 81.73 81.84 81.59 81.36 81.76 81.80 82.26 82.37 82.20 82.16 81.56 81.84 82.09 82.10 81.75 82.19 82.31 82.31 81.50 81.86 81.69 82.02 82.07 81.57 81.64 81.63 81.67 81.81 82.04 82.17 81.47 81.17 80.08 80.15 81.06 81.50 81.33 81.06 81.10 80.80 80.67 80.67 80.55 80.64 80.68 81.51 81.62 81.86 81.96 82.44 82.43 82.56 83.20 82.53 84.58 84.42 85.18 85.31 85.42 85.51 85.40 85.37 84.66 85.05 84.82 83.50 83.34 83.60 83.40 83.56 83.20 84.98 82.57 82.83 82.60 82.59 82.39 82.98 82.92 82.57 82.45 82.69 82.75 82.61 82.56 82.23 82.54 82.18 82.63 81.97 81.87 82.01 81.81 81.32 81.39 81.85 82.73 83.83 83.04 83.40 83.54 83.73 85.15 87.00 89.32 90.41 90.39 90.05 90.35 90.81 90.53 90.51 90.17 90.58 90.48 89.63 89.84 89.74 90.07 89.73 89.50 89.45 89.20 88.79 87.53 87.40 86.70 85.76 84.99 85.05 84.77 84.84 84.38 84.25 83.90 83.62 83.28 83.00 83.03 83.94 83.38 83.15 83.05 82.53 82.46 82.07 81.69 81.67 81.75 81.77 81.49 81.62 82.49 83.60 83.86 83.82 83.51 83.34 82.81 83.10 83.07 83.26 81.50 82.48 82.53 83.53 82.10 82.42 82.83 82.76
-41°N ||     83.44 83.31 83.35 83.88 83.59 82.60 82.74 82.62 83.42 83.97 84.85 84.61 82.93 81.88 82.20 82.07 81.51 81.84 81.49 81.91 81.49 82.16 82.10 82.09 81.86 80.88 81.49 81.72 82.00 81.45 81.32 81.62 81.41 81.42 81.16 81.51 81.61 81.82 81.88 79.59 79.27 79.09 77.36 77.12 77.19 79.42 79.42 79.43 80.23 80.61 80.30 80.72 80.42 80.61 80.55 80.62 80.72 81.30 82.38 82.16 81.73 81.08 82.74 83.64 83.55 84.39 84.36 84.76 85.20 85.26 85.19 84.69 85.03 84.15 84.23 84.22 83.91 85.13 83.79 83.18 83.45 83.26 82.79 82.79 82.53 82.54 82.75 83.12 83.09 82.88 82.53 82.82 82.42 82.48 82.63 81.97 81.78 82.41 82.32 82.15 81.74 81.85 81.25 80.97 82.94 82.02 82.48 83.25 83.27 83.30 83.65 84.05 85.12 87.05 88.86 90.41 90.40 89.56 90.57 90.62 90.60 90.37 90.68 90.84 90.32 89.62 90.04 90.15 89.87 90.06 89.76 89.40 88.52 87.76 87.40 87.07 86.31 85.68 85.43 85.08 85.25 84.03 83.72 84.09 82.72 82.80 83.33 83.47 83.55 83.48 83.34 83.35 83.34 82.46 82.28 82.20 81.89 82.43 82.33 82.04 81.96 81.87 82.68 83.20 83.41 83.25 83.38 83.26 82.26 82.83 82.84 81.87 81.75 82.67 82.56 82.73 82.75 83.05 83.32 82.85
-39°N ||     83.22 83.40 83.00 82.51 83.68 82.53 83.08 82.91 81.98 82.54 84.24 84.24 82.31 81.91 82.64 82.28 82.60 82.02 82.33 82.40 82.62 81.71 82.65 82.64 82.30 82.30 82.04 81.70 81.87 81.74 81.59 79.59 80.73 81.19 81.20 81.41 81.58 81.55 80.76 80.59 79.96 78.67 78.34 78.42 78.78 78.91 78.80 79.06 78.48 79.57 80.31 80.34 80.37 80.47 80.64 80.68 80.94 81.31 81.41 82.00 82.01 82.20 81.65 81.93 82.93 82.26 83.70 85.05 84.91 84.83 84.91 84.89 84.36 84.11 84.32 84.15 84.02 83.72 83.49 83.51 83.42 83.45 83.23 82.92 82.86 82.54 83.01 83.41 82.93 82.84 83.15 83.21 83.08 82.48 82.79 82.25 82.25 82.20 82.15 82.72 81.83 82.08 81.60 81.73 81.62 81.57 82.47 83.02 83.36 83.42 83.43 84.36 85.20 86.02 88.56 90.49 90.80 90.65 90.11 90.47 90.83 90.65 90.78 90.82 90.44 90.02 90.47 90.14 90.29 89.84 89.50 88.82 87.94 87.50 86.87 86.50 86.24 85.99 85.39 84.68 84.50 83.71 83.58 83.45 83.40 83.68 83.92 83.61 82.61 83.41 83.48 83.63 83.25 83.00 82.51 82.85 82.51 82.13 82.87 82.64 82.25 82.07 82.10 82.39 82.84 83.02 83.61 83.35 82.94 82.89 83.04 82.77 83.24 83.09 83.13 82.73 82.92 83.25 83.47 83.66
-37°N ||     83.67 83.41 83.41 82.89 84.38 83.96 83.35 82.29 81.67 80.96 80.64 81.73 81.57 82.62 83.15 83.10 83.10 83.10 82.88 82.74 82.73 82.70 82.29 82.54 82.14 81.71 81.81 81.28 81.15 81.76 81.63 80.64 80.80 80.17 80.92 79.99 80.60 78.68 78.80 80.56 78.63 77.88 79.13 79.16 79.07 79.02 79.22 79.94 79.32 79.29 79.07 79.68 80.30 80.82 80.83 80.96 80.85 81.49 81.64 81.44 81.42 82.32 82.30 82.75 83.40 83.41 83.95 84.20 82.28 84.51 84.03 84.17 84.25 84.41 84.22 83.98 83.82 83.79 83.81 83.48 83.15 82.93 82.54 84.40 82.98 82.69 82.71 82.56 83.31 82.85 83.04 83.23 83.16 82.86 82.27 82.63 82.17 82.07 82.60 82.54 81.78 81.73 81.56 81.77 81.99 81.97 83.85 82.57 83.24 83.58 83.68 83.85 84.54 85.78 87.05 89.90 90.81 91.16 91.47 90.49 90.58 90.61 90.07 90.75 90.16 90.26 90.03 90.16 90.09 89.95 89.71 88.44 87.35 86.92 86.38 86.09 85.73 85.42 85.10 84.76 83.86 83.94 83.23 83.25 83.04 83.22 83.62 83.65 83.60 83.41 83.65 83.44 83.30 83.21 82.99 83.03 83.33 83.04 82.90 82.00 82.41 82.36 81.79 81.76 82.63 82.89 83.58 82.98 83.02 83.21 83.41 83.37 83.33 83.29 83.02 82.80 83.68 83.88 83.70 84.24
-35°N ||     83.64 84.35 83.42 82.49 83.27 82.44 82.37 82.57 81.81 80.97 80.82 81.75 82.59 82.81 83.03 82.93 83.09 81.38 82.77 82.69 82.61 82.36 82.37 82.13 81.55 81.83 81.62 81.47 80.89 81.05 80.72 80.59 80.70 80.40 80.54 80.73 80.02 78.61 78.71 78.66 78.13 79.12 79.83 79.72 79.40 79.67 79.48 79.56 79.83 79.87 79.69 78.83 79.61 80.68 81.04 81.27 81.27 81.30 81.32 81.44 81.65 81.86 81.83 83.16 83.09 82.34 82.65 83.18 83.08 84.14 84.02 84.25 83.88 83.46 83.64 83.87 83.88 83.85 84.13 83.69 83.19 82.78 83.03 82.80 82.92 82.48 82.37 82.53 82.71 82.82 82.86 83.11 82.99 82.44 82.45 82.41 82.72 83.07 82.17 82.00 82.05 81.37 81.52 81.98 82.19 82.13 82.22 82.68 83.46 83.24 83.22 83.52 84.01 84.39 85.64 87.04 90.34 90.82 91.24 91.33 90.52 90.49 91.16 91.16 90.08 90.20 90.13 89.97 90.07 89.84 88.84 86.78 86.17 86.06 85.86 85.66 85.75 85.40 85.36 85.31 84.19 83.68 82.62 83.21 82.89 83.07 83.27 83.39 83.57 83.68 83.46 83.19 82.37 82.40 82.48 82.86 82.48 82.23 82.64 82.93 82.60 82.19 82.74 83.01 82.75 82.76 82.55 82.86 82.82 82.24 83.49 83.56 83.16 83.07 83.30 83.42 84.16 83.93 83.42 82.62
-33°N ||     83.72 83.85 82.47 82.27 82.51 81.52 81.99 80.99 81.02 81.66 81.60 81.90 82.68 82.88 83.30 82.78 83.10 83.15 82.70 82.69 81.84 82.37 82.28 82.25 81.90 81.60 81.61 81.40 81.16 80.87 80.70 79.88 80.27 80.05 79.72 79.91 79.26 78.33 78.17 77.53 77.76 79.17 80.03 79.64 80.37 79.74 80.64 80.72 80.44 80.48 79.85 78.93 78.16 79.74 80.65 81.26 81.23 81.32 81.36 81.35 81.79 82.29 82.18 83.10 83.21 83.29 83.25 83.23 83.13 82.92 83.21 83.93 83.87 83.45 84.00 83.47 84.08 83.74 83.67 83.80 83.48 83.19 83.50 83.01 82.92 82.75 82.67 82.52 82.53 82.65 82.71 82.32 82.58 82.80 82.51 82.66 82.37 82.68 82.31 81.70 81.90 81.69 81.41 81.67 81.96 82.10 82.12 82.03 82.82 83.21 83.02 82.96 82.72 83.21 84.07 85.47 87.94 89.67 90.49 91.00 90.99 91.34 90.24 90.00 90.26 90.25 89.92 89.87 88.79 87.59 86.97 85.95 85.53 85.49 85.46 85.44 85.59 85.48 85.21 85.13 84.65 83.72 83.22 83.07 82.85 82.78 83.00 82.95 83.10 83.28 83.23 82.89 82.69 82.44 81.81 81.68 81.83 81.75 82.57 82.05 82.47 82.80 82.22 82.56 82.40 82.32 82.79 82.96 83.25 82.70 82.96 83.57 82.57 83.21 83.23 83.45 83.65 83.39 82.98 82.98
