69°S ||     74.07 74.16 74.54 74.79 74.31 75.75 75.57 75.20 75.36 75.33 75.28 75.07 74.46 74.60 74.19 74.39 73.21 73.42 73.83 74.30 74.68 74.43 74.15 74.02 73.87 74.54 74.28 74.45 74.06 74.68 73.72 73.81 73.69 73.96 73.98 74.05 74.31 74.31 74.42 74.43 74.50 74.42 74.38 74.44 74.44 75.06 74.23 74.54 74.55 74.52 74.55 74.67 74.68 74.79 74.81 74.73 74.76 74.77 74.55 74.55 74.34 74.75 74.70 74.86 74.71 74.48 73.82 73.82 73.84 73.84 73.82 74.01 73.97 74.18 74.29 74.55 74.40 73.81 73.26 73.55 73.70 74.20 74.21 73.76 73.72 73.47 73.54 73.49 73.77 74.07 74.09 74.23 73.30 74.29 74.38 74.31 74.47 74.48 74.45 74.50 74.46 74.43 74.52 74.43 74.18 73.85 73.09 74.26 74.46 74.34 74.15 73.96 74.08 73.96 74.11 73.57 73.50 74.08 74.48 74.69 74.88 74.72 74.75 74.84 74.81 74.71 74.26 73.76 73.43 73.54 74.16 74.08 74.08 74.11 75.08 73.90 72.58 72.99 73.14 73.29 73.49 73.43 72.99 73.11 73.66 74.15 74.28 74.00 74.52 74.61 74.61 74.70 74.16 72.36 74.57 75.40 75.23 73.00 75.41 75.31 75.23 75.01 74.95 74.85 74.57 74.26 74.01 74.11 73.33 73.05 74.08 74.75 74.69 74.50 74.33 74.11 73.96 73.86 74.15 74.20
67°S ||     75.57 74.04 73.81 74.58 74.57 74.64 74.64 75.26 75.24 75.36 75.40 75.39 75.24 75.11 74.75 74.46 74.17 73.72 73.66 73.40 73.39 73.09 73.43 73.44 73.80 73.73 73.60 73.54 74.11 73.34 73.36 73.42 73.97 75.48 73.80 74.00 73.98 74.75 74.36 74.40 74.51 74.50 74.45 74.46 74.47 74.52 74.47 74.58 74.58 74.51 74.55 74.64 74.68 74.67 74.58 74.74 74.90 74.75 74.83 74.73 74.14 74.54 74.77 74.77 74.51 74.31 76.12 76.07 75.54 73.79 74.02 74.13 74.17 74.37 74.53 74.14 73.81 73.27 73.33 72.98 73.32 73.39 73.85 73.77 74.10 73.96 74.08 74.10 74.08 74.08 74.13 74.31 74.22 74.38 74.33 74.47 74.35 74.31 74.35 74.16 74.21 73.48 73.29 73.33 72.96 73.52 74.84 75.33 75.22 74.77 74.69 74.25 74.31 73.96 74.12 73.99 74.37 74.51 74.79 74.81 74.77 74.74 74.81 74.78 74.68 74.93 74.89 75.03 75.04 74.60 73.93 73.32 73.97 74.19 73.39 73.21 73.09 72.69 73.30 72.53 72.79 73.16 73.14 74.13 73.80 73.73 73.21 73.57 74.05 74.40 74.72 74.85 74.54 74.74 74.88 74.94 74.99 74.95 74.61 74.78 74.73 74.83 74.65 74.40 74.67 74.60 74.61 74.59 74.51 74.07 74.78 74.54 74.49 74.28 73.75 74.30 73.47 73.44 73.61 74.23
65°S ||     74.17 73.77 73.44 73.91 73.92 74.82 74.90 75.32 75.21 75.27 75.25 75.37 75.38 75.39 75.29 75.11 74.98 74.92 74.85 74.54 74.02 73.88 73.96 73.72 74.08 73.98 73.63 74.45 74.31 73.73 73.51 73.84 73.58 73.82 74.00 74.12 74.13 74.19 74.21 74.44 74.46 74.56 74.59 74.59 74.68 74.72 74.67 74.65 74.67 74.65 74.54 74.44 74.30 74.38 74.50 74.66 74.67 74.69 74.56 73.62 74.77 74.87 75.04 75.24 74.50 74.85 74.84 74.84 74.17 74.09 74.36 74.24 74.32 74.47 74.70 74.55 74.00 73.79 73.39 73.05 73.09 73.45 74.43 73.85 74.04 74.08 74.07 73.98 73.70 74.12 74.11 74.16 74.11 74.31 74.10 74.34 74.62 74.43 74.15 74.25 74.00 74.05 73.93 73.83 73.44 73.80 73.60 73.85 73.93 73.82 73.80 73.65 73.74 74.34 74.64 75.17 75.11 74.89 74.70 74.58 74.59 74.79 74.98 74.91 75.05 74.96 74.90 74.96 74.94 75.15 74.11 74.09 74.04 73.92 75.55 73.44 73.42 73.56 74.06 72.81 72.78 72.82 73.37 73.41 73.46 73.00 72.88 74.21 73.93 73.50 74.35 74.17 74.11 74.71 74.70 73.09 73.74 73.95 74.61 74.26 73.60 73.79 74.65 74.27 74.57 74.90 74.71 74.77 74.69 74.63 74.24 74.13 73.94 73.29 74.33 74.56 74.06 73.89 73.55 73.50
63°S ||     74.17 74.14 74.54 73.83 73.51 73.98 74.56 74.65 74.92 74.84 75.14 74.97 75.35 75.19 75.21 75.05 75.13 75.16 75.12 74.63 74.06 74.04 73.76 73.88 73.77 73.93 73.95 73.76 73.71 73.81 73.73 73.89 74.14 74.14 74.08 73.83 73.64 74.02 74.44 74.12 74.60 74.23 74.00 74.44 74.50 74.46 74.23 74.57 74.47 74.44 74.21 74.30 74.54 74.92 74.50 73.72 74.26 74.96 74.79 74.85 74.76 74.73 74.87 75.10 75.50 75.19 74.36 75.27 74.23 74.85 74.55 74.29 74.35 74.22 74.34 74.88 75.02 74.85 74.79 74.37 74.17 73.73 73.86 73.85 73.88 73.95 74.11 74.10 74.11 74.05 74.02 74.04 74.19 74.12 74.18 73.94 74.08 74.16 73.99 74.30 74.35 74.03 74.13 74.39 74.27 74.02 73.81 73.56 73.60 73.34 73.87 73.97 74.30 74.90 75.35 75.41 75.42 75.15 74.94 74.86 74.82 74.77 74.83 74.86 75.10 75.17 75.02 74.96 75.00 75.09 74.90 74.23 74.10 74.41 73.97 73.52 73.29 73.49 73.26 72.36 74.34 73.09 73.83 73.71 73.67 73.33 73.22 73.08 72.86 73.14 73.40 73.85 73.69 73.87 74.29 74.66 74.94 74.96 74.65 74.52 73.96 74.06 74.28 74.34 74.29 73.39 73.28 73.62 74.11 74.41 74.52 74.58 74.37 74.68 74.65 73.66 74.20 74.35 74.32 74.62
61°S ||     74.86 73.88 73.47 74.07 74.39 74.59 74.55 73.86 73.97 74.19 73.73 73.98 74.57 73.99 75.77 74.07 74.48 74.41 75.03 74.70 74.62 74.57 74.60 73.92 73.73 73.52 74.66 74.30 73.74 73.84 74.33 74.67 74.69 74.55 74.53 74.20 73.79 74.00 73.92 73.90 74.36 73.59 74.04 74.40 74.07 73.03 74.63 74.82 74.87 74.80 74.77 74.93 74.88 74.46 73.96 75.07 75.08 74.83 75.09 75.06 74.96 74.74 74.86 74.92 75.19 75.56 75.22 74.49 75.36 75.40 75.18 74.84 73.82 74.72 74.97 74.38 74.26 74.36 74.24 73.97 73.05 73.07 73.81 74.12 73.85 73.78 73.64 73.96 74.09 74.05 74.13 74.05 74.08 74.29 74.17 74.23 74.17 73.97 74.13 74.27 74.37 74.22 74.15 74.15 73.56 74.21 74.11 74.15 74.18 74.30 74.42 74.48 74.57 74.77 75.06 75.11 74.54 74.49 74.57 74.35 75.76 75.15 74.41 74.66 74.86 74.92 75.14 75.23 74.85 75.17 75.57 75.28 72.89 75.05 74.89 74.68 73.55 73.76 73.72 74.13 73.32 73.28 73.23 73.32 73.38 73.27 73.30 73.10 73.36 73.18 73.34 73.29 73.43 73.60 73.67 74.74 75.37 75.28 75.27 75.12 74.91 74.62 74.39 74.19 74.17 73.84 73.42 73.64 73.71 72.73 73.49 74.24 74.39 74.11 73.10 73.49 73.70 74.64 74.70 74.68
59°S ||     74.85 74.34 74.17 74.46 74.47 74.28 73.12 73.76 73.96 73.75 74.23 73.76 74.00 73.26 74.22 74.66 74.33 74.46 74.16 74.47 74.63 74.64 74.33 74.18 73.38 73.80 74.00 74.07 74.49 73.81 74.03 74.70 74.79 74.45 74.74 74.46 73.92 73.41 73.29 73.47 73.76 74.33 74.65 74.61 74.53 74.18 74.73 74.90 75.11 75.10 75.11 75.11 75.17 75.20 74.89 74.68 74.81 74.61 74.94 75.07 74.71 74.35 75.24 75.04 74.26 75.46 74.21 74.86 75.24 73.58 74.01 74.94 75.70 74.60 75.21 74.42 74.48 74.13 73.91 73.97 73.39 73.49 73.79 73.55 73.61 74.06 73.88 73.82 74.22 72.98 73.91 74.17 74.26 74.15 74.66 73.96 73.87 73.90 74.99 73.85 73.78 74.23 74.08 74.10 74.18 74.24 74.22 74.16 74.15 74.49 74.58 74.81 74.89 74.90 74.72 74.31 74.34 74.46 74.13 73.74 73.79 73.80 74.47 74.88 75.29 75.40 75.48 75.38 75.48 75.68 75.38 75.33 75.01 74.81 74.93 74.66 74.22 73.21 72.75 73.02 74.90 74.72 72.78 72.80 74.06 73.06 73.18 72.61 73.15 73.48 73.01 73.09 73.59 74.24 74.54 74.77 74.98 74.91 75.02 75.00 74.97 74.88 74.74 74.58 74.16 73.86 73.55 73.49 73.68 73.51 74.46 72.97 73.67 73.86 73.58 74.20 74.44 74.25 74.53 74.69
57°S ||     74.62 74.66 74.83 75.09 74.65 73.54 73.88 73.73 73.38 73.43 73.52 74.98 73.49 73.63 73.32 73.37 73.95 74.38 73.96 73.83 74.95 73.87 73.91 73.89 73.24 73.82 74.06 74.05 74.02 73.31 72.85 74.64 74.41 74.49 74.45 74.21 74.34 73.77 73.59 73.65 73.47 74.00 74.21 74.35 74.44 74.18 73.77 73.73 74.55 75.04 75.08 75.15 74.98 74.95 74.70 74.09 73.89 73.90 73.67 73.54 74.18 75.62 74.58 73.98 75.38 75.77 75.56 74.63 76.55 72.64 75.97 74.62 74.00 74.65 74.23 75.16 75.43 75.10 74.74 75.53 75.56 74.58 73.86 73.93 74.16 73.90 73.95 73.70 73.64 73.95 74.03 74.13 73.85 73.57 73.58 73.52 73.54 73.63 74.02 73.63 73.39 73.53 73.52 73.60 73.59 74.17 74.22 74.41 74.59 74.74 74.88 75.03 75.18 75.27 75.14 74.86 74.99 75.00 75.16 74.90 74.81 75.01 75.43 75.75 75.97 75.94 75.97 75.95 75.96 76.14 75.66 75.52 75.29 75.49 75.38 75.29 75.21 74.73 73.14 74.05 74.89 75.22 73.29 73.44 73.89 73.72 73.40 73.21 73.18 73.50 73.91 74.07 74.20 73.98 74.43 74.20 74.68 74.17 73.45 73.67 74.75 74.85 74.76 74.47 74.07 73.80 73.58 73.58 73.67 73.59 73.32 73.21 73.63 73.70 74.56 73.68 73.70 73.82 74.09 74.56
55°S ||     74.66 74.68 74.79 74.86 74.30 74.24 74.16 73.80 73.65 74.07 74.02 73.92 73.79 73.91 73.63 73.82 74.29 74.19 74.17 74.10 73.63 73.06 73.06 74.78 73.04 73.78 74.07 74.09 74.09 73.85 73.65 74.43 74.40 74.28 74.45 74.09 73.85 73.62 73.26 73.15 73.25 73.16 73.12 73.31 73.98 73.72 73.58 73.93 74.46 74.73 74.98 75.01 75.02 74.52 74.20 73.31 73.61 73.22 73.53 75.16 74.07 75.73 75.94 75.40 74.26 76.71 76.67 76.76 76.63 76.63 76.62 76.05 73.96 74.33 75.41 74.73 74.42 75.16 74.97 74.86 74.35 74.05 74.17 74.14 74.05 73.90 73.91 73.67 73.77 73.51 73.74 73.92 74.14 73.84 73.92 74.36 75.05 73.93 73.90 73.99 73.96 73.89 73.37 73.54 73.40 73.64 74.32 74.44 74.68 74.90 75.08 75.22 75.44 75.62 75.62 75.78 75.89 76.00 76.05 76.26 76.45 76.55 76.60 76.65 76.73 76.59 76.46 76.45 76.71 76.23 75.98 75.86 75.70 75.44 75.61 75.52 74.19 74.85 74.70 74.37 74.19 74.01 74.09 74.11 73.17 73.50 73.61 73.62 73.92 74.21 74.54 74.55 75.25 74.84 74.16 74.33 74.53 73.41 73.59 74.81 74.54 74.34 74.16 74.18 73.83 73.69 73.84 74.02 74.25 74.04 74.01 73.48 74.13 73.80 73.61 73.71 73.95 74.33 74.35 74.59
53°S ||     74.71 74.34 74.40 74.99 75.17 73.71 74.39 74.50 74.49 74.30 74.43 73.95 73.78 74.11 74.10 74.10 73.84 74.19 74.08 74.16 74.03 73.43 73.13 74.12 73.72 73.98 74.99 73.96 74.15 73.98 74.30 74.18 74.18 74.46 74.24 74.22 74.18 73.43 73.14 73.10 72.99 73.13 73.56 73.76 73.97 74.11 74.28 74.25 75.08 75.70 73.96 74.03 74.31 74.07 74.19 74.68 74.49 73.80 73.70 74.57 74.13 75.82 75.93 76.07 77.00 76.84 76.69 76.69 76.70 76.71 76.69 76.58 76.25 75.87 74.99 74.80 75.05 75.35 74.58 74.80 74.97 74.79 74.64 74.45 74.22 75.08 74.40 73.97 74.10 74.14 73.85 73.79 73.68 74.11 73.60 73.46 73.75 73.84 73.93 73.81 73.96 74.05 73.64 73.00 74.13 73.94 74.12 74.45 74.60 74.71 75.19 75.39 75.69 75.91 76.02 76.22 76.49 76.61 76.93 77.44 77.92 78.32 78.50 78.57 78.61 78.17 78.02 78.08 78.09 77.97 77.19 76.27 76.28 76.44 75.60 75.78 75.81 75.51 74.46 74.44 74.58 74.12 74.19 73.84 73.99 74.63 73.89 73.88 73.96 73.76 74.01 74.37 74.71 74.89 75.45 74.59 74.47 73.21 74.85 74.51 74.64 74.67 74.66 74.33 74.09 74.03 73.74 74.06 73.53 74.04 74.23 73.64 73.17 73.17 73.68 74.23 74.31 74.42 74.64 74.70
51°S ||     74.61 74.45 74.14 74.21 74.76 74.60 74.51 73.78 74.69 74.21 73.89 74.14 74.00 74.23 74.08 73.98 74.08 73.46 73.93 74.01 73.81 73.48 73.06 72.91 72.64 73.74 73.44 73.81 74.09 74.11 74.00 74.18 73.91 73.84 74.00 73.75 73.76 73.63 73.37 72.68 72.65 72.51 72.84 73.78 73.97 74.16 74.27 73.94 75.16 75.54 73.87 73.84 73.40 73.15 74.12 75.05 75.24 75.21 74.29 73.71 73.73 73.95 75.97 76.59 76.81 76.64 76.78 76.71 76.70 76.69 76.68 76.73 76.27 76.30 76.44 76.67 75.08 75.13 74.75 74.77 74.92 74.81 74.40 74.21 73.99 74.56 73.82 73.91 74.13 74.10 74.06 74.11 74.22 74.30 74.02 73.65 73.76 73.84 73.91 73.55 74.10 73.82 73.54 73.95 73.83 74.00 74.33 74.62 74.87 74.93 75.51 75.69 75.77 76.12 76.34 76.63 76.94 77.50 78.13 78.89 79.16 79.57 79.72 79.94 79.92 79.93 79.73 79.74 79.60 79.39 79.72 79.14 76.99 76.90 76.38 75.98 75.31 74.09 73.41 74.90 74.57 73.97 74.90 73.92 73.39 73.62 73.94 74.47 74.23 74.32 74.67 74.70 74.57 74.46 73.89 74.47 74.52 74.67 74.58 74.60 74.54 74.11 74.23 74.59 74.54 74.33 73.85 74.52 74.14 74.46 74.10 73.74 74.15 73.60 73.71 73.99 74.13 74.36 74.44 74.59
49°S ||     73.78 74.01 73.88 74.25 74.99 75.20 75.33 74.51 74.51 73.60 74.02 73.60 73.58 73.45 73.72 73.55 73.48 73.52 72.88 73.11 73.39 73.64 72.95 72.83 73.40 73.21 73.55 74.07 74.05 74.05 73.87 74.09 73.77 72.68 72.67 72.82 73.09 73.08 73.12 72.66 72.51 72.57 72.72 73.50 73.83 74.02 74.06 74.06 74.00 73.89 73.72 73.41 72.99 72.81 73.05 73.46 74.48 74.55 73.91 73.72 75.47 75.74 75.92 76.16 76.65 76.95 76.75 76.76 76.72 76.82 76.83 76.63 76.43 75.40 75.81 74.88 74.87 75.18 74.72 74.85 74.85 74.76 74.49 74.14 74.18 73.75 73.88 75.24 74.57 74.15 73.96 74.09 74.65 74.67 74.12 73.90 73.31 74.29 73.62 73.62 73.58 73.59 73.85 74.20 74.29 73.95 73.91 74.66 74.87 75.22 74.89 75.51 76.05 76.42 76.92 77.50 78.15 78.58 79.21 79.62 80.26 80.67 80.27 80.23 79.30 79.83 79.93 80.04 79.91 79.86 79.89 79.91 79.66 79.12 77.74 76.86 75.91 75.23 75.55 75.07 75.31 74.65 73.69 74.20 74.35 73.48 74.11 73.89 74.36 74.50 73.87 74.31 74.30 74.26 74.13 74.54 74.33 74.14 73.83 73.86 72.79 73.51 74.20 74.08 73.78 74.30 74.67 74.96 74.35 74.93 74.82 74.53 74.48 74.02 73.63 73.26 73.44 73.65 73.99 74.15
47°S ||     73.59 74.05 73.81 73.77 74.42 74.97 74.31 73.82 74.30 73.90 73.61 73.72 72.82 74.03 72.99 73.20 72.48 72.69 73.37 73.18 73.62 73.06 73.38 73.67 73.63 74.06 73.47 73.80 73.98 73.95 73.96 73.96 74.02 73.26 73.08 73.21 73.47 73.51 73.49 73.22 72.84 72.73 73.05 73.15 73.04 73.62 73.63 73.72 73.53 73.57 73.25 73.10 72.78 72.78 72.72 73.03 73.33 73.31 73.82 74.28 73.37 75.14 74.76 75.86 75.85 76.78 76.94 76.91 76.86 76.92 76.88 76.72 76.56 75.54 75.81 75.75 74.88 74.80 74.58 74.05 74.70 74.45 74.35 74.29 73.96 74.01 73.77 74.01 74.32 74.20 74.30 74.30 74.83 74.25 74.02 73.36 73.65 73.51 73.83 74.36 73.65 73.30 73.52 73.84 74.70 74.73 74.30 74.63 75.08 75.02 74.87 75.25 75.89 76.14 78.10 79.31 79.76 80.52 80.96 80.22 79.77 80.04 80.41 80.30 79.89 79.58 79.36 79.75 79.94 79.83 79.85 79.66 79.68 79.59 79.03 78.01 77.06 76.24 75.78 75.57 75.44 75.30 74.72 74.25 74.82 74.79 74.23 74.59 74.52 74.51 74.52 73.94 73.78 74.14 73.75 74.02 74.08 73.53 73.20 73.84 74.57 74.69 73.79 73.71 74.20 74.73 74.58 74.77 74.96 74.85 74.79 74.72 73.89 73.91 73.63 74.15 73.83 73.69 74.05 73.92
45°S ||     74.08 74.15 74.00 74.05 74.31 74.26 74.38 74.40 74.51 73.71 73.48 73.99 73.50 73.31 73.39 73.40 74.31 73.33 73.69 73.80 73.58 73.86 74.47 73.48 73.83 74.08 73.90 73.78 73.79 73.75 73.61 73.71 73.63 73.44 73.44 73.40 73.43 73.46 73.55 73.56 73.24 73.15 73.31 73.23 73.21 73.39 73.40 73.20 73.04 72.87 72.79 72.78 72.74 72.32 72.16 73.17 73.57 73.71 74.10 74.38 74.74 74.71 75.16 75.33 75.36 76.36 76.63 77.70 77.54 77.12 76.98 76.82 76.24 75.98 75.71 75.88 74.70 74.63 74.59 75.50 74.21 74.42 74.12 74.07 74.00 73.89 73.89 74.38 74.36 74.25 74.13 74.21 74.44 74.18 73.97 74.07 73.70 73.72 73.67 74.38 72.91 73.52 73.70 73.78 74.39 73.77 74.37 74.62 74.87 74.92 75.05 74.98 75.91 76.89 79.36 79.86 80.84 80.96 80.32 80.71 80.50 80.75 80.57 80.55 80.32 80.69 80.82 79.88 79.73 80.21 79.84 79.73 79.73 79.60 79.01 78.68 77.52 76.51 75.98 75.74 75.45 75.59 73.65 74.84 74.86 74.57 74.69 74.38 74.22 74.57 74.23 74.02 74.30 73.99 74.07 73.73 73.51 73.59 73.11 72.45 73.58 73.39 73.90 74.75 74.87 74.76 74.24 74.91 74.37 74.44 74.73 74.62 73.89 73.92 74.03 73.20 73.25 73.80 73.99 73.90
43°S ||     74.62 73.83 74.74 74.34 74.60 74.24 74.35 74.31 74.08 73.84 73.46 73.54 73.35 73.16 73.48 73.51 73.87 73.95 73.81 73.78 73.30 73.52 73.71 73.72 73.45 73.79 73.89 73.89 73.25 73.53 73.39 73.65 73.68 73.27 73.34 73.33 73.35 73.45 73.63 73.71 73.15 72.92 72.01 72.07 72.81 73.17 73.03 72.81 72.84 72.60 72.50 72.51 72.43 72.52 72.56 73.25 73.35 73.54 73.64 74.02 74.02 74.14 74.63 74.14 75.65 75.54 76.13 76.26 76.39 76.48 76.35 76.32 75.72 75.99 75.81 74.85 74.73 74.90 74.75 74.86 74.59 75.88 74.12 74.32 74.15 74.14 73.99 74.43 74.39 74.12 74.03 74.20 74.25 74.15 74.11 73.86 74.09 73.83 74.17 73.66 73.59 73.70 73.55 73.17 73.23 73.58 74.27 75.06 74.51 74.78 74.91 75.05 76.09 77.84 79.69 80.58 80.55 80.27 80.51 80.89 80.64 80.63 80.35 80.69 80.61 79.93 80.09 80.01 80.28 80.00 79.82 79.78 79.57 79.24 78.25 78.13 77.56 76.71 75.97 75.96 75.74 75.80 75.45 75.37 75.11 74.92 74.67 74.47 74.48 75.13 74.73 74.57 74.49 74.10 74.04 73.75 73.46 73.45 73.52 73.55 73.34 73.45 74.12 74.92 75.11 75.07 74.86 74.74 74.36 74.57 74.54 74.68 73.35 74.11 74.15 74.87 73.83 74.06 74.37 74.31
41°S ||     74.80 74.70 74.73 75.10 74.88 74.15 74.25 74.15 74.75 75.15 75.80 75.60 74.36 73.56 73.81 73.70 73.26 73.51 73.23 73.56 73.22 73.76 73.71 73.70 73.51 72.71 73.21 73.39 73.62 73.17 73.05 73.30 73.13 73.14 72.92 73.20 73.27 73.44 73.47 71.54 71.26 71.10 69.53 69.31 69.38 71.40 71.40 71.41 72.09 72.42 72.16 72.52 72.29 72.46 72.43 72.50 72.59 73.08 73.93 73.77 73.45 72.94 74.26 74.94 74.90 75.52 75.50 75.80 76.16 76.21 76.15 75.74 75.99 75.32 75.37 75.35 75.12 76.03 75.02 74.56 74.77 74.63 74.27 74.27 74.08 74.09 74.24 74.51 74.50 74.34 74.08 74.29 73.99 74.04 74.15 73.65 73.50 73.99 73.92 73.79 73.47 73.55 73.09 72.86 74.41 73.70 74.07 74.65 74.67 74.71 74.97 75.27 76.06 77.89 79.34 80.60 80.60 79.89 80.72 80.75 80.73 80.53 80.80 80.94 80.49 79.92 80.26 80.35 80.12 80.29 80.04 79.74 79.03 78.43 78.14 77.87 77.24 76.63 76.34 75.99 76.16 75.20 74.98 75.24 74.23 74.30 74.70 74.80 74.86 74.81 74.71 74.70 74.70 74.04 73.90 73.84 73.60 74.02 73.96 73.74 73.68 73.63 74.25 74.64 74.79 74.67 74.77 74.68 73.93 74.37 74.37 73.63 73.54 74.25 74.17 74.28 74.31 74.53 74.73 74.38
39°S ||     74.64 74.77 74.47 74.08 74.95 74.07 74.50 74.36 73.64 74.07 75.34 75.34 73.88 73.56 74.14 73.86 74.11 73.64 73.89 73.95 74.11 73.38 74.13 74.13 73.85 73.85 73.63 73.36 73.50 73.38 73.26 71.54 72.53 72.92 72.92 73.08 73.22 73.18 72.51 72.36 71.82 70.69 70.39 70.47 70.80 70.91 70.83 71.06 70.54 71.51 72.16 72.19 72.23 72.33 72.48 72.53 72.75 73.07 73.15 73.63 73.66 73.82 73.40 73.64 74.42 73.89 75.03 76.02 75.91 75.87 75.90 75.89 75.48 75.29 75.43 75.30 75.20 74.97 74.80 74.81 74.73 74.75 74.58 74.36 74.31 74.07 74.43 74.72 74.36 74.30 74.53 74.58 74.48 74.02 74.25 73.85 73.86 73.82 73.78 74.21 73.52 73.72 73.34 73.45 73.37 73.33 74.04 74.48 74.74 74.79 74.81 75.48 76.13 77.03 79.13 80.71 80.98 80.84 80.35 80.65 80.96 80.80 80.91 80.95 80.62 80.26 80.64 80.36 80.49 80.10 79.82 79.27 78.58 78.22 77.71 77.40 77.17 76.92 76.29 75.68 75.53 74.95 74.86 74.77 74.74 74.95 75.12 74.90 74.14 74.75 74.80 74.91 74.63 74.44 74.07 74.33 74.07 73.78 74.36 74.19 73.90 73.77 73.80 74.03 74.37 74.50 74.94 74.75 74.45 74.41 74.52 74.32 74.67 74.57 74.59 74.30 74.44 74.68 74.84 74.97
37°S ||     74.98 74.78 74.77 74.37 75.46 75.15 74.70 73.87 73.36 72.77 72.50 73.40 73.28 74.12 74.53 74.49 74.49 74.49 74.31 74.21 74.20 74.17 73.84 74.04 73.71 73.36 73.43 72.99 72.88 73.38 73.26 72.42 72.56 72.00 72.65 71.83 72.36 70.65 70.76 72.31 70.61 69.93 71.07 71.11 71.02 70.98 71.17 71.80 71.26 71.24 71.06 71.60 72.16 72.61 72.63 72.75 72.67 73.21 73.33 73.18 73.18 73.91 73.91 74.28 74.77 74.78 75.21 75.39 73.95 75.62 75.26 75.35 75.40 75.51 75.36 75.18 75.05 75.02 75.02 74.78 74.52 74.36 74.06 75.43 74.39 74.17 74.18 74.07 74.63 74.30 74.44 74.59 74.54 74.31 73.85 74.14 73.78 73.70 74.11 74.07 73.47 73.43 73.29 73.46 73.65 73.63 75.09 74.13 74.65 74.90 74.98 75.10 75.60 76.79 77.91 80.25 81.02 81.34 81.66 80.70 80.77 80.79 80.31 80.91 80.39 80.47 80.27 80.38 80.32 80.20 80.00 78.97 78.10 77.75 77.30 77.04 76.68 76.32 76.02 75.72 75.06 75.12 74.59 74.61 74.45 74.59 74.89 74.92 74.88 74.74 74.92 74.76 74.66 74.60 74.43 74.46 74.69 74.47 74.37 73.68 74.01 73.98 73.54 73.52 74.20 74.40 74.92 74.48 74.51 74.65 74.81 74.78 74.75 74.72 74.52 74.35 75.01 75.15 75.01 75.39
35°S ||     74.96 75.47 74.78 74.05 74.65 74.00 73.92 74.08 73.46 72.76 72.64 73.41 74.10 74.27 74.44 74.36 74.49 73.10 74.24 74.17 74.10 73.90 73.89 73.70 73.21 73.44 73.26 73.13 72.64 72.77 72.48 72.35 72.44 72.18 72.30 72.45 71.82 70.55 70.64 70.60 70.12 71.04 71.67 71.58 71.30 71.54 71.38 71.46 71.70 71.75 71.59 70.84 71.54 72.49 72.81 73.01 73.02 73.05 73.08 73.19 73.37 73.56 73.55 74.60 74.56 73.98 74.23 74.64 74.56 75.34 75.25 75.42 75.13 74.81 74.94 75.10 75.09 75.06 75.26 74.93 74.56 74.24 74.43 74.25 74.35 74.01 73.92 74.05 74.18 74.27 74.30 74.50 74.41 73.98 74.00 73.97 74.21 74.47 73.78 73.64 73.67 73.12 73.24 73.61 73.79 73.74 73.82 74.20 74.80 74.65 74.63 74.85 75.22 75.49 76.61 77.92 80.65 81.06 81.45 81.53 80.74 80.70 81.38 81.34 80.33 80.44 80.37 80.23 80.31 80.12 79.29 77.62 77.08 77.02 76.82 76.60 76.69 76.30 76.25 76.20 75.31 74.92 74.10 74.56 74.32 74.47 74.62 74.71 74.85 74.94 74.78 74.57 73.94 73.96 74.03 74.33 74.03 73.84 74.17 74.39 74.15 73.84 74.27 74.49 74.30 74.31 74.15 74.39 74.36 73.90 74.87 74.93 74.62 74.56 74.73 74.82 75.35 75.19 74.81 74.20
33°S ||     75.03 75.12 74.05 73.88 74.06 73.24 73.62 72.78 72.80 73.33 73.28 73.53 74.16 74.32 74.65 74.25 74.50 74.54 74.17 74.17 73.46 73.90 73.83 73.80 73.50 73.24 73.25 73.07 72.85 72.59 72.44 71.70 72.04 71.84 71.55 71.70 71.11 70.26 70.12 69.53 69.75 71.07 71.84 71.50 72.15 71.59 72.38 72.46 72.23 72.27 71.73 70.92 70.22 71.67 72.48 73.00 72.99 73.07 73.12 73.12 73.49 73.91 73.81 74.56 74.65 74.72 74.69 74.68 74.60 74.44 74.65 75.17 75.12 74.80 75.20 74.80 75.24 74.99 74.92 75.02 74.78 74.56 74.78 74.42 74.35 74.22 74.16 74.04 74.05 74.14 74.19 73.88 74.09 74.27 74.03 74.16 73.93 74.18 73.88 73.38 73.54 73.36 73.13 73.34 73.59 73.70 73.72 73.65 74.30 74.61 74.47 74.42 74.22 74.60 75.24 76.42 78.70 80.10 80.78 81.23 81.20 81.55 80.50 80.28 80.50 80.49 80.20 80.15 79.26 78.29 77.79 76.89 76.45 76.40 76.36 76.34 76.51 76.39 76.10 76.03 75.63 74.93 74.56 74.44 74.28 74.22 74.40 74.37 74.49 74.63 74.60 74.34 74.19 73.99 73.48 73.38 73.50 73.44 74.10 73.70 74.04 74.32 73.87 74.14 74.02 73.95 74.33 74.47 74.69 74.27 74.47 74.93 74.18 74.67 74.69 74.85 75.00 74.79 74.48 74.47
