69°S ||     110.31 110.39 110.69 110.87 110.51 111.37 111.29 111.17 111.25 111.23 111.21 111.08 110.63 110.71 110.33 110.43 109.48 109.68 110.01 110.48 110.79 110.60 110.31 110.15 110.14 110.66 110.51 110.64 110.31 110.71 109.97 110.05 109.95 110.22 110.25 110.33 110.56 110.58 110.66 110.66 110.70 110.66 110.63 110.68 110.68 110.97 110.50 110.76 110.76 110.74 110.77 110.87 110.88 110.95 110.97 110.92 110.95 110.96 110.81 110.81 110.65 110.95 110.92 111.02 110.94 110.76 110.24 110.27 110.33 110.33 110.29 110.39 110.40 110.59 110.68 110.85 110.68 110.21 109.69 109.96 110.10 110.51 110.46 110.13 110.12 109.90 109.97 109.92 110.18 110.44 110.46 110.58 109.66 110.61 110.67 110.60 110.72 110.72 110.70 110.74 110.70 110.67 110.72 110.65 110.44 110.14 109.44 110.53 110.71 110.60 110.43 110.25 110.34 110.22 110.36 109.88 109.82 110.36 110.71 110.87 111.02 110.91 110.94 111.00 110.99 110.93 110.61 110.25 109.98 110.01 110.43 110.35 110.32 110.25 111.02 110.02 108.85 109.25 109.36 109.53 109.74 109.73 109.34 109.47 109.99 110.43 110.54 110.29 110.70 110.79 110.79 110.86 110.44 108.69 110.77 111.27 111.19 109.31 111.28 111.23 111.20 111.06 111.02 110.97 110.77 110.54 110.33 110.37 109.71 109.45 110.39 110.87 110.87 110.72 110.59 110.45 110.35 110.26 110.47 110.46
67°S ||     111.30 110.28 110.05 110.70 110.72 110.79 110.80 111.13 111.19 111.25 111.27 111.27 111.19 111.10 110.89 110.67 110.41 110.00 109.92 109.66 109.65 109.36 109.71 109.73 110.09 110.05 109.93 109.85 110.25 109.61 109.62 109.61 110.09 111.26 110.08 110.29 110.30 110.78 110.63 110.66 110.74 110.73 110.70 110.71 110.72 110.75 110.72 110.81 110.81 110.76 110.79 110.86 110.89 110.89 110.82 110.94 111.04 110.96 111.01 110.94 110.51 110.82 110.99 110.99 110.80 110.59 111.36 111.36 111.37 110.37 110.52 110.57 110.62 110.79 110.91 110.61 110.31 109.80 109.85 109.55 109.87 109.89 110.22 110.19 110.48 110.39 110.50 110.51 110.50 110.50 110.54 110.68 110.61 110.73 110.68 110.78 110.68 110.64 110.64 110.50 110.49 109.84 109.64 109.67 109.32 109.86 110.99 111.27 111.25 110.97 110.91 110.55 110.58 110.25 110.39 110.30 110.64 110.74 110.97 111.00 110.98 110.97 111.01 111.01 110.95 111.12 111.10 111.19 111.20 110.89 110.25 109.64 110.22 110.40 109.69 109.53 109.42 109.02 109.57 108.80 109.08 109.49 109.51 110.37 110.14 110.08 109.60 109.93 110.36 110.65 110.89 110.91 110.77 110.91 111.00 111.03 111.05 110.96 110.80 110.93 110.91 110.96 110.83 110.65 110.86 110.82 110.83 110.82 110.77 110.42 110.94 110.76 110.72 110.56 110.13 110.59 110.02 110.00 110.08 110.53
65°S ||     110.45 110.09 109.77 110.19 110.22 110.93 110.94 111.18 111.18 111.22 111.21 111.27 111.27 111.27 111.23 111.14 111.07 111.03 110.97 110.74 110.31 110.19 110.25 110.05 110.37 110.31 109.99 110.54 110.48 110.03 109.81 110.11 109.89 110.12 110.30 110.41 110.43 110.49 110.50 110.68 110.71 110.79 110.81 110.82 110.88 110.90 110.87 110.86 110.88 110.87 110.78 110.70 110.63 110.72 110.84 110.93 110.93 110.94 110.85 110.09 110.78 111.06 111.16 111.23 110.84 111.01 110.88 110.84 110.65 110.60 110.77 110.69 110.76 110.87 111.02 110.93 110.54 110.39 110.03 109.71 109.74 110.04 110.77 110.34 110.50 110.54 110.53 110.46 110.23 110.57 110.58 110.61 110.57 110.71 110.53 110.73 110.93 110.80 110.58 110.64 110.43 110.46 110.34 110.23 109.85 110.15 110.00 110.23 110.31 110.20 110.18 110.04 110.15 110.60 110.88 111.19 111.16 111.08 110.96 110.88 110.88 111.02 111.12 111.10 111.18 111.15 111.13 111.17 111.17 111.22 110.51 110.46 110.42 110.32 111.32 109.86 109.81 109.92 110.32 109.26 109.23 109.26 109.76 109.80 109.86 109.43 109.28 110.44 110.16 109.91 110.66 110.59 110.49 110.92 110.89 109.55 110.15 110.34 110.84 110.59 110.03 110.20 110.85 110.57 110.75 110.99 110.88 110.94 110.91 110.87 110.59 110.52 110.37 109.79 110.67 110.85 110.50 110.35 110.00 109.90
63°S ||     110.46 110.43 110.68 110.17 109.89 110.31 110.78 110.83 111.03 111.00 111.17 111.08 111.20 111.21 111.22 111.14 111.19 111.21 111.18 110.86 110.43 110.40 110.15 110.25 110.16 110.30 110.31 110.13 110.07 110.14 110.08 110.21 110.43 110.44 110.40 110.19 110.01 110.33 110.68 110.44 110.81 110.55 110.37 110.72 110.76 110.71 110.56 110.82 110.75 110.71 110.54 110.57 110.67 110.97 110.78 110.29 110.66 111.12 111.02 111.05 111.01 111.00 111.09 111.21 111.35 111.25 110.82 111.25 110.70 111.08 110.91 110.77 110.79 110.70 110.78 111.14 111.23 111.17 111.12 110.84 110.68 110.34 110.43 110.42 110.44 110.48 110.61 110.61 110.61 110.57 110.56 110.57 110.67 110.61 110.66 110.48 110.62 110.68 110.52 110.75 110.78 110.52 110.58 110.75 110.62 110.36 110.19 109.95 109.97 109.74 110.21 110.34 110.66 111.09 111.31 111.33 111.34 111.24 111.13 111.08 111.04 111.02 111.06 111.09 111.22 111.26 111.20 111.18 111.20 111.22 111.11 110.67 110.58 110.81 110.46 110.02 109.75 109.94 109.78 108.95 110.73 109.58 110.19 110.09 110.08 109.78 109.62 109.43 109.16 109.59 110.01 110.38 110.23 110.31 110.62 110.90 111.08 111.09 110.89 110.80 110.37 110.46 110.65 110.64 110.52 109.72 109.66 110.03 110.50 110.75 110.86 110.92 110.76 110.98 110.95 110.16 110.59 110.68 110.63 110.68
61°S ||     111.07 110.18 109.86 110.45 110.73 110.88 110.86 110.27 110.37 110.56 110.16 110.39 110.84 110.38 111.35 110.47 110.82 110.78 111.09 110.97 110.91 110.87 110.87 110.34 110.15 109.98 110.75 110.64 110.12 110.24 110.66 110.91 110.93 110.84 110.78 110.52 110.23 110.42 110.34 110.32 110.70 110.06 110.47 110.72 110.50 109.54 110.92 111.04 111.07 111.02 110.99 111.09 111.07 110.83 110.45 111.20 111.20 111.06 111.20 111.19 111.14 111.04 111.09 111.15 111.29 111.36 111.30 110.97 111.35 111.35 111.29 111.14 110.45 111.00 111.12 110.81 110.84 110.92 110.81 110.57 109.73 109.75 110.44 110.67 110.47 110.40 110.28 110.54 110.67 110.65 110.70 110.63 110.65 110.80 110.71 110.76 110.72 110.57 110.68 110.78 110.83 110.72 110.65 110.63 110.10 110.63 110.54 110.56 110.57 110.67 110.76 110.82 110.90 111.04 111.20 111.21 110.93 110.88 110.92 110.72 111.38 111.18 110.78 110.98 111.13 111.17 111.27 111.31 111.15 111.25 111.38 111.32 109.48 111.24 111.16 111.01 109.99 110.19 110.18 110.55 109.81 109.72 109.64 109.75 109.83 109.74 109.74 109.50 109.74 109.67 109.95 109.92 110.00 110.10 110.14 111.02 111.29 111.30 111.30 111.23 111.13 110.96 110.81 110.62 110.56 110.25 109.86 110.07 110.21 109.21 110.01 110.70 110.81 110.59 109.61 109.96 110.19 110.95 110.98 110.94
59°S ||     111.15 110.78 110.59 110.82 110.89 110.75 109.55 110.25 110.44 110.21 110.66 110.24 110.46 109.67 110.62 110.83 110.75 110.86 110.62 110.84 110.98 111.00 110.78 110.66 109.89 110.29 110.48 110.52 110.84 110.28 110.47 111.02 111.08 110.85 111.00 110.88 110.44 109.96 109.81 109.97 110.26 110.78 111.02 110.99 110.94 110.66 111.06 111.15 111.24 111.23 111.24 111.24 111.26 111.27 111.11 110.99 111.07 110.95 111.16 111.23 111.04 110.81 111.03 111.12 110.59 111.32 110.49 111.21 111.35 110.31 110.64 111.09 111.37 111.03 111.31 110.92 110.94 110.74 110.56 110.58 110.05 110.16 110.47 110.25 110.31 110.69 110.55 110.50 110.84 109.73 110.58 110.78 110.84 110.76 111.02 110.60 110.52 110.55 111.25 110.48 110.40 110.77 110.64 110.66 110.72 110.76 110.73 110.66 110.64 110.91 110.97 111.10 111.14 111.14 111.04 110.75 110.78 110.87 110.55 110.12 110.16 110.21 110.84 111.14 111.33 111.36 111.38 111.36 111.37 111.38 111.37 111.37 111.26 111.19 111.20 111.06 110.64 109.63 109.07 109.41 111.19 111.05 109.16 109.20 110.50 109.55 109.67 109.02 109.68 110.07 109.58 109.65 110.18 110.76 110.98 111.12 111.22 111.19 111.24 111.24 111.23 111.20 111.13 111.03 110.71 110.44 110.12 110.06 110.25 110.06 110.91 109.44 110.20 110.41 110.11 110.71 110.88 110.74 110.95 111.06
57°S ||     111.05 111.08 111.15 111.28 111.08 110.00 110.41 110.27 109.87 109.94 110.04 111.28 110.00 110.13 109.75 109.83 110.47 110.85 110.50 110.38 111.25 110.43 110.47 110.45 109.75 110.37 110.60 110.58 110.53 109.78 109.24 111.05 110.88 110.96 110.94 110.66 110.76 110.35 110.17 110.22 110.04 110.57 110.77 110.88 110.95 110.73 110.33 110.26 110.97 111.25 111.27 111.29 111.21 111.20 111.06 110.53 110.41 110.43 110.20 110.06 110.63 111.31 110.86 110.34 111.16 111.34 111.30 110.54 111.65 108.99 111.33 110.68 110.56 111.09 110.79 111.35 111.38 111.33 111.14 111.38 111.39 111.10 110.56 110.64 110.81 110.60 110.65 110.43 110.38 110.66 110.73 110.80 110.55 110.26 110.28 110.22 110.24 110.33 110.70 110.31 110.05 110.19 110.17 110.23 110.20 110.76 110.78 110.92 111.03 111.12 111.19 111.25 111.31 111.31 111.29 111.14 111.21 111.21 111.28 111.13 111.05 111.18 111.36 111.38 111.34 111.35 111.34 111.34 111.34 111.36 111.39 111.39 111.34 111.34 111.37 111.34 111.30 111.11 109.48 110.53 111.23 111.32 109.76 109.98 110.50 110.32 109.97 109.74 109.70 110.08 110.52 110.67 110.79 110.57 110.87 110.75 111.11 110.71 109.96 110.20 111.15 111.22 111.18 111.01 110.69 110.43 110.19 110.17 110.27 110.19 109.88 109.75 110.23 110.31 111.05 110.24 110.24 110.34 110.61 110.98
55°S ||     111.12 111.14 111.21 111.22 110.87 110.83 110.77 110.41 110.23 110.70 110.66 110.57 110.42 110.51 110.20 110.42 110.82 110.79 110.79 110.74 110.28 109.59 109.59 111.24 109.54 110.41 110.72 110.72 110.69 110.43 110.23 110.98 110.96 110.87 110.93 110.71 110.49 110.22 109.87 109.76 109.87 109.75 109.69 109.91 110.63 110.34 110.18 110.52 110.97 111.13 111.26 111.28 111.28 111.01 110.60 109.84 110.19 109.74 110.03 111.29 110.48 111.36 111.34 111.19 110.51 112.17 112.04 112.28 111.98 112.00 112.02 111.46 109.95 110.71 111.28 110.86 110.96 111.36 111.32 111.28 110.97 110.77 110.88 110.86 110.78 110.65 110.66 110.44 110.53 110.26 110.51 110.69 110.88 110.60 110.68 110.94 111.36 110.69 110.65 110.73 110.71 110.63 110.06 110.19 110.04 110.29 110.93 111.00 111.14 111.25 111.31 111.34 111.38 111.39 111.39 111.37 111.35 111.32 111.31 111.38 111.67 111.77 111.84 111.99 112.21 111.83 111.56 111.53 112.18 111.39 111.32 111.34 111.36 111.37 111.39 111.39 110.53 111.21 111.12 110.88 110.74 110.59 110.71 110.74 109.63 110.11 110.26 110.23 110.58 110.83 111.09 111.09 111.22 111.26 110.75 110.92 111.07 109.94 110.11 111.22 111.05 110.91 110.78 110.81 110.50 110.37 110.52 110.70 110.91 110.73 110.71 110.13 110.76 110.45 110.25 110.33 110.53 110.85 110.90 111.08
53°S ||     111.17 110.91 110.97 111.26 111.36 110.35 111.00 111.08 111.07 110.93 111.00 110.62 110.41 110.76 110.75 110.74 110.49 110.79 110.74 110.82 110.71 110.08 109.73 110.80 110.41 110.65 111.30 110.62 110.78 110.61 110.88 110.79 110.80 110.82 110.86 110.85 110.80 110.07 109.76 109.73 109.61 109.76 110.23 110.42 110.64 110.76 110.89 110.84 111.23 111.36 110.54 110.61 110.87 110.67 110.74 111.13 111.00 110.39 110.29 111.05 110.44 111.35 111.33 111.31 112.84 112.48 112.09 112.10 112.15 112.19 112.17 111.91 111.31 111.33 111.26 111.18 111.32 111.37 111.12 111.24 111.32 111.25 111.19 111.06 110.91 111.34 110.92 110.69 110.82 110.85 110.60 110.54 110.42 110.84 110.34 110.19 110.51 110.60 110.69 110.56 110.70 110.78 110.36 109.58 110.82 110.58 110.77 111.02 111.10 111.15 111.35 111.38 111.38 111.34 111.31 111.29 111.66 111.90 112.68 113.67 114.47 115.07 115.32 115.42 115.49 114.86 114.64 114.76 114.80 114.65 113.32 111.35 111.33 111.60 111.38 111.35 111.35 111.39 110.91 110.93 111.07 110.71 110.79 110.46 110.61 111.11 110.51 110.52 110.60 110.37 110.66 110.95 111.20 111.29 111.38 111.14 111.06 109.74 111.24 111.00 111.14 111.16 111.17 110.95 110.73 110.71 110.41 110.74 110.18 110.72 110.91 110.33 109.75 109.75 110.34 110.86 110.92 110.99 111.14 111.16
51°S ||     111.13 111.02 110.76 110.85 111.23 111.11 111.01 110.42 111.17 110.87 110.59 110.80 110.69 110.89 110.76 110.68 110.75 110.13 110.63 110.70 110.52 110.17 109.70 109.50 109.15 110.44 110.10 110.49 110.76 110.76 110.64 110.82 110.56 110.37 110.66 110.38 110.44 110.32 110.03 109.24 109.21 109.03 109.44 110.50 110.67 110.83 110.90 110.58 111.25 111.38 110.47 110.49 110.03 109.73 110.62 111.32 111.37 111.37 110.84 110.30 110.15 110.33 111.32 111.87 112.43 111.96 112.27 112.13 112.13 112.12 112.13 112.22 111.34 111.35 111.58 112.27 111.32 111.35 111.20 111.22 111.30 111.26 111.02 110.88 110.69 110.99 110.47 110.62 110.83 110.81 110.78 110.83 110.92 110.98 110.75 110.38 110.51 110.60 110.66 110.29 110.79 110.55 110.23 110.66 110.53 110.66 110.94 111.14 111.26 111.27 111.36 111.37 111.36 111.29 111.36 111.97 112.73 113.78 114.79 115.79 116.08 116.43 116.52 116.37 116.60 116.63 116.55 116.56 116.48 116.33 116.56 116.13 112.82 112.72 111.85 111.32 111.28 110.61 109.71 111.25 111.02 110.53 111.16 110.37 109.94 110.20 110.58 111.05 110.87 110.92 111.18 111.20 111.13 111.06 110.57 111.06 111.07 111.14 111.11 111.14 111.10 110.71 110.85 111.13 111.10 110.96 110.53 111.09 110.81 111.07 110.79 110.43 110.79 110.27 110.38 110.65 110.75 110.96 111.02 111.11
49°S ||     110.44 110.67 110.55 110.89 111.32 111.37 111.39 111.06 111.10 110.26 110.69 110.31 110.27 110.14 110.44 110.26 110.19 110.24 109.48 109.76 110.09 110.37 109.59 109.41 110.11 109.87 110.25 110.76 110.74 110.73 110.56 110.77 110.46 109.21 109.20 109.35 109.73 109.73 109.79 109.25 109.06 109.14 109.33 110.22 110.56 110.72 110.75 110.74 110.68 110.58 110.41 110.09 109.60 109.38 109.67 110.12 111.03 111.08 110.54 110.33 111.37 111.36 111.33 111.31 112.01 112.69 112.20 112.24 112.14 112.42 112.47 111.96 111.58 111.37 111.34 111.16 111.10 111.28 111.18 111.23 111.21 111.20 111.07 110.81 110.79 110.45 110.59 111.38 111.03 110.84 110.60 110.79 111.20 111.18 110.84 110.52 110.02 110.92 110.37 110.34 110.31 110.31 110.58 110.88 110.93 110.64 110.57 111.15 111.26 111.31 111.24 111.37 111.30 111.51 112.69 113.81 114.81 115.41 116.10 116.41 116.69 116.61 116.69 116.68 116.18 116.60 116.64 116.67 116.63 116.61 116.63 116.61 116.52 116.07 114.14 112.60 111.33 111.22 111.38 111.31 111.38 111.09 110.31 110.82 110.95 110.09 110.75 110.55 110.98 111.08 110.54 110.95 110.94 110.91 110.80 111.10 110.98 110.82 110.52 110.52 109.30 110.12 110.85 110.67 110.44 110.91 111.17 111.25 110.92 111.31 111.27 111.11 111.08 110.70 110.30 109.88 110.08 110.31 110.65 110.79
47°S ||     110.24 110.70 110.50 110.46 110.99 111.31 110.91 110.51 110.96 110.62 110.35 110.46 109.44 110.77 109.66 109.90 109.02 109.28 110.07 109.87 110.36 109.74 110.11 110.42 110.37 110.68 110.17 110.52 110.69 110.66 110.67 110.67 110.72 109.95 109.75 109.89 110.19 110.25 110.24 109.94 109.49 109.37 109.75 109.87 109.72 110.37 110.38 110.47 110.26 110.30 109.95 109.78 109.39 109.38 109.28 109.65 110.01 109.93 110.49 110.86 109.97 111.32 111.12 111.34 111.35 112.28 112.66 112.59 112.47 112.63 112.54 112.15 111.79 111.29 111.36 111.37 111.23 111.20 111.08 110.68 111.17 111.03 110.96 110.93 110.65 110.71 110.48 110.71 110.97 110.88 110.96 110.97 111.28 110.94 110.76 110.08 110.40 110.25 110.52 111.02 110.35 109.99 110.24 110.55 111.21 111.21 110.93 111.15 111.33 111.31 111.23 111.33 111.34 111.46 114.72 116.24 116.53 116.66 116.42 116.69 116.49 116.61 116.70 116.69 116.60 116.42 116.26 116.54 116.64 116.58 116.60 116.48 116.50 116.44 115.98 114.68 113.03 111.32 111.35 111.39 111.39 111.38 111.11 110.84 111.24 111.23 110.82 111.13 111.09 111.09 111.10 110.64 110.46 110.82 110.46 110.73 110.76 110.23 109.86 110.55 111.14 111.20 110.48 110.39 110.81 111.21 111.12 111.23 111.31 111.27 111.24 111.20 110.58 110.56 110.31 110.78 110.52 110.38 110.71 110.61
45°S ||     110.76 110.83 110.69 110.74 110.95 110.92 111.01 111.04 111.12 110.46 110.20 110.74 110.25 110.06 110.14 110.15 110.95 110.07 110.45 110.57 110.35 110.60 110.99 110.24 110.58 110.76 110.64 110.52 110.53 110.48 110.35 110.45 110.37 110.17 110.18 110.14 110.17 110.21 110.32 110.34 110.00 109.90 110.08 109.99 109.94 110.17 110.17 109.95 109.76 109.55 109.46 109.45 109.39 108.85 108.63 109.87 110.29 110.43 110.76 110.98 111.17 111.15 111.31 111.34 111.14 111.41 111.93 114.00 113.68 112.99 112.74 112.39 111.35 111.32 111.37 111.34 111.13 111.11 111.07 111.37 110.84 111.01 110.79 110.75 110.69 110.60 110.60 111.01 111.00 110.93 110.83 110.90 111.01 110.89 110.70 110.77 110.45 110.47 110.42 111.04 109.54 110.25 110.44 110.50 111.03 110.47 110.99 111.15 111.27 111.27 111.32 111.27 111.33 112.64 116.28 116.52 116.52 116.43 116.61 116.61 116.63 116.60 116.57 116.59 116.57 116.62 116.46 116.44 116.51 116.65 116.58 116.53 116.53 116.45 115.96 115.59 113.91 111.76 111.31 111.36 111.39 111.38 109.97 111.23 111.26 111.07 111.19 111.00 110.81 111.13 110.88 110.68 110.87 110.70 110.76 110.46 110.23 110.32 109.76 108.96 110.19 110.06 110.59 111.22 111.26 111.23 110.87 111.29 110.98 111.02 111.22 111.16 110.59 110.63 110.54 109.84 109.89 110.50 110.67 110.59
43°S ||     111.16 110.54 111.23 110.94 111.15 110.92 111.01 110.98 110.78 110.56 110.22 110.27 110.10 109.89 110.25 110.28 110.64 110.70 110.59 110.56 110.06 110.29 110.49 110.50 110.20 110.53 110.64 110.64 109.97 110.28 110.13 110.41 110.45 109.91 110.09 110.08 110.11 110.23 110.42 110.51 109.90 109.66 108.52 108.59 109.52 109.96 109.80 109.54 109.57 109.27 109.14 109.15 109.03 109.13 109.18 109.99 110.08 110.18 110.36 110.71 110.70 110.77 111.07 110.71 111.35 111.32 111.30 111.30 111.47 111.55 111.36 111.38 111.34 111.32 111.35 111.22 111.16 111.26 111.19 111.25 111.12 111.32 110.77 110.95 110.82 110.82 110.70 111.04 111.02 110.82 110.74 110.87 110.93 110.86 110.83 110.61 110.73 110.59 110.83 110.42 110.35 110.45 110.29 109.85 109.91 110.24 110.91 111.22 111.07 111.16 111.26 111.24 111.33 114.47 116.49 116.67 116.66 116.70 116.68 116.53 116.61 116.66 116.70 116.61 116.66 116.51 116.62 116.60 116.69 116.65 116.53 116.53 116.42 116.14 114.99 114.86 113.97 112.27 111.33 111.31 111.36 111.35 111.39 111.39 111.33 111.24 111.17 111.05 111.04 111.33 111.22 111.13 111.07 110.81 110.76 110.48 110.19 110.18 110.25 110.28 110.04 110.15 110.80 111.30 111.35 111.30 111.27 111.22 110.98 111.13 111.11 111.19 110.03 110.79 110.83 111.28 110.52 110.75 111.00 110.96
41°S ||     111.24 111.21 111.22 111.36 111.30 110.86 110.94 110.85 111.25 111.31 111.33 111.37 110.91 110.33 110.59 110.44 110.02 110.30 109.96 110.35 109.99 110.54 110.49 110.48 110.28 109.38 109.97 110.16 110.40 109.92 109.77 110.06 109.87 109.89 109.64 109.97 110.05 110.23 110.28 107.94 107.58 107.37 105.21 104.90 104.99 107.77 107.76 107.77 108.67 109.08 108.75 109.16 108.88 109.08 109.04 109.11 109.22 109.78 110.61 110.50 110.14 109.54 110.86 111.19 111.20 111.33 111.37 111.34 111.29 111.29 111.32 111.35 111.32 111.34 111.37 111.38 111.33 111.30 111.30 111.06 111.22 111.16 110.91 110.93 110.78 110.78 110.80 111.08 111.10 111.00 110.80 110.92 110.73 110.77 110.85 110.41 110.24 110.71 110.67 110.56 110.22 110.27 109.78 109.51 111.04 110.38 110.76 111.12 111.15 111.18 111.26 111.37 111.31 114.53 116.17 116.66 116.55 116.60 116.62 116.62 116.58 116.66 116.56 116.49 116.68 116.53 116.66 116.71 116.68 116.70 116.65 116.53 115.92 115.24 114.85 114.46 113.40 112.03 111.39 111.31 111.35 111.30 111.24 111.37 110.70 110.94 111.19 111.25 111.27 111.25 111.20 111.15 111.18 110.76 110.64 110.59 110.35 110.68 110.70 110.48 110.39 110.35 110.91 111.17 111.24 111.18 111.22 111.17 110.61 110.99 110.99 110.35 110.25 110.91 110.84 110.82 110.96 111.11 111.22 110.99
39°S ||     111.13 111.24 111.06 110.79 111.32 110.68 111.11 111.02 110.41 110.76 111.38 111.37 110.63 110.32 110.88 110.64 110.86 110.41 110.64 110.72 110.85 110.17 110.86 110.87 110.62 110.63 110.40 110.14 110.29 110.17 110.04 107.92 109.20 109.66 109.67 109.86 110.02 109.99 109.19 109.04 108.37 106.85 106.44 106.55 106.99 107.14 107.02 107.33 106.61 107.92 108.77 108.80 108.83 108.95 109.12 109.16 109.42 109.77 109.86 110.37 110.37 110.51 110.06 110.28 110.88 110.30 111.24 111.31 111.34 111.32 111.34 111.34 111.37 111.37 111.39 111.37 111.36 111.30 111.23 111.24 111.21 111.17 111.05 111.00 110.97 110.78 111.06 111.17 111.01 110.95 111.13 111.16 111.10 110.76 110.82 110.62 110.63 110.57 110.54 110.83 110.29 110.42 110.08 110.20 110.10 110.04 110.70 111.07 111.21 111.22 111.21 111.34 111.30 113.01 116.07 116.63 116.41 116.48 116.71 116.61 116.49 116.59 116.51 116.48 116.64 116.64 116.65 116.69 116.70 116.68 116.58 116.18 115.43 114.95 114.18 113.67 113.27 112.68 111.35 111.35 111.37 111.08 111.25 111.16 111.19 111.30 111.16 111.29 110.80 111.22 111.25 111.27 111.17 111.07 110.80 110.99 110.79 110.53 110.99 110.89 110.63 110.50 110.52 110.70 111.00 111.09 111.30 111.22 111.02 110.97 111.11 110.97 111.19 111.13 111.14 110.95 111.05 111.19 111.27 111.32
37°S ||     111.32 111.22 111.25 111.01 111.39 111.36 111.23 110.64 110.16 109.48 109.16 110.14 110.05 110.87 111.15 111.12 111.13 111.12 111.01 110.94 110.92 110.90 110.60 110.80 110.50 110.13 110.23 109.75 109.62 110.17 110.05 109.09 109.27 108.58 109.39 108.37 109.05 106.84 106.99 109.01 106.78 105.84 107.40 107.44 107.32 107.27 107.51 108.34 107.62 107.58 107.33 108.05 108.75 109.29 109.29 109.44 109.32 109.94 110.07 109.87 109.85 110.60 110.58 110.89 111.12 110.94 111.29 111.36 110.54 111.34 111.35 111.36 111.38 111.36 111.35 111.36 111.32 111.32 111.31 111.23 111.10 111.00 110.78 111.39 111.03 110.87 110.86 110.80 111.09 110.98 111.07 111.16 111.14 110.99 110.62 110.87 110.55 110.48 110.80 110.75 110.24 110.20 110.04 110.22 110.40 110.35 111.34 110.81 111.15 111.24 111.23 111.26 111.36 112.70 114.42 116.59 116.45 116.08 115.46 116.65 116.61 116.60 116.69 116.51 116.64 116.66 116.70 116.71 116.71 116.70 116.62 115.88 114.77 114.25 113.48 113.01 112.18 111.34 111.32 111.36 111.24 111.35 111.12 111.15 111.06 111.13 111.29 111.30 111.29 111.21 111.29 111.24 111.19 111.16 111.06 111.08 111.19 111.09 111.00 110.44 110.74 110.65 110.27 110.25 110.88 111.00 111.27 111.07 111.09 111.18 111.25 111.24 111.22 111.21 111.10 110.95 111.32 111.36 111.32 111.39
35°S ||     111.29 111.39 111.23 110.76 111.20 110.76 110.58 110.83 110.26 109.51 109.36 110.22 110.85 110.99 111.10 111.03 111.12 109.84 110.95 110.90 110.85 110.66 110.61 110.49 109.99 110.24 110.06 109.92 109.35 109.51 109.18 109.04 109.15 108.84 108.99 109.18 108.41 106.74 106.87 106.81 106.15 107.38 108.21 108.08 107.71 108.02 107.80 107.89 108.20 108.26 108.04 107.04 107.96 109.15 109.53 109.74 109.74 109.76 109.77 109.87 110.06 110.24 110.21 111.11 111.07 110.60 110.82 111.09 111.04 111.35 111.30 111.23 111.33 111.21 111.28 111.34 111.34 111.33 111.34 111.30 111.13 110.92 111.05 110.94 111.00 110.74 110.63 110.78 110.89 110.94 110.98 111.11 111.06 110.73 110.76 110.73 110.92 111.00 110.56 110.43 110.44 109.87 110.00 110.35 110.54 110.50 110.54 110.88 111.15 111.16 111.14 111.15 111.31 111.38 111.99 114.37 116.66 116.41 115.91 115.75 116.61 116.64 115.54 115.91 116.70 116.68 116.71 116.70 116.71 116.68 116.21 114.03 112.98 112.96 112.53 111.96 112.18 111.34 111.31 111.30 111.23 111.29 110.73 111.14 110.98 111.08 111.17 111.22 111.28 111.30 111.25 111.13 110.67 110.66 110.77 111.00 110.78 110.60 110.88 111.04 110.87 110.58 110.86 111.05 110.95 110.96 110.84 111.02 110.97 110.62 111.21 111.30 111.16 111.12 111.22 111.25 111.39 111.37 111.25 110.88
33°S ||     111.34 111.36 110.76 110.64 110.81 110.03 110.44 109.52 109.56 110.15 110.10 110.34 110.91 111.02 111.15 110.97 111.13 111.14 110.90 110.90 110.23 110.68 110.61 110.59 110.30 110.03 110.05 109.85 109.61 109.32 109.15 108.24 108.69 108.44 108.06 108.29 107.53 106.38 106.19 105.38 105.68 107.44 108.43 107.97 108.80 108.07 109.08 109.16 108.87 108.92 108.23 107.15 106.20 108.12 109.12 109.73 109.69 109.77 109.81 109.79 110.18 110.58 110.38 111.08 111.13 111.16 111.14 111.14 111.09 110.98 111.12 111.25 111.22 111.21 111.29 111.23 111.35 111.31 111.29 111.33 111.24 111.12 111.19 111.05 111.01 110.91 110.87 110.78 110.78 110.85 110.89 110.63 110.84 110.97 110.79 110.89 110.70 110.91 110.66 110.17 110.34 110.15 109.89 110.11 110.37 110.47 110.46 110.40 110.96 111.15 111.05 111.01 110.86 111.06 111.35 111.69 115.48 116.54 116.60 116.22 116.23 115.65 116.53 116.70 116.69 116.69 116.70 116.70 116.11 115.08 114.33 112.63 111.59 111.50 111.41 111.39 111.81 111.53 111.29 111.30 111.36 111.30 111.13 111.07 110.97 110.93 111.05 111.03 111.10 111.18 111.16 111.00 110.90 110.73 110.25 110.15 110.26 110.23 110.80 110.48 110.78 110.98 110.61 110.84 110.74 110.68 110.97 111.07 111.18 110.93 111.01 111.24 110.85 111.19 111.19 111.27 111.32 111.24 111.08 111.03
