-69°N ||     79.93 80.00 80.34 80.56 80.14 81.39 81.24 80.95 81.08 81.05 81.01 80.84 80.27 80.37 79.96 80.12 79.03 79.23 79.61 80.09 80.44 80.21 79.91 79.78 79.68 80.31 80.09 80.24 79.85 80.39 79.48 79.56 79.45 79.73 79.76 79.85 80.11 80.13 80.22 80.21 80.28 80.21 80.17 80.23 80.23 80.76 80.02 80.31 80.32 80.29 80.33 80.45 80.45 80.56 80.57 80.51 80.54 80.57 80.37 80.37 80.18 80.55 80.51 80.65 80.53 80.31 79.73 79.77 79.84 79.84 79.80 79.93 79.92 80.13 80.24 80.45 80.27 79.71 79.18 79.46 79.61 80.08 80.07 79.67 79.65 79.43 79.51 79.46 79.74 80.02 80.04 80.18 79.26 80.22 80.29 80.21 80.35 80.34 80.33 80.37 80.32 80.28 80.34 80.26 80.03 79.72 78.99 80.12 80.31 80.19 80.01 79.82 79.91 79.78 79.93 79.43 79.38 79.94 80.33 80.52 80.70 80.57 80.61 80.69 80.68 80.60 80.24 79.84 79.57 79.60 80.07 79.96 79.93 79.91 80.80 79.69 78.45 78.86 78.99 79.14 79.36 79.35 78.96 79.09 79.62 80.09 80.20 79.94 80.40 80.49 80.49 80.57 80.10 78.35 80.47 81.16 81.02 78.96 81.17 81.10 81.04 80.85 80.79 80.72 80.49 80.23 80.00 80.07 79.34 79.08 80.05 80.62 80.58 80.40 80.25 80.09 79.98 79.88 80.10 80.09
-67°N ||     81.26 79.91 79.65 80.36 80.38 80.46 80.48 81.00 81.00 81.09 81.13 81.13 81.00 80.89 80.59 80.32 80.02 79.58 79.49 79.21 79.20 78.90 79.25 79.27 79.65 79.60 79.47 79.37 79.86 79.10 79.11 79.13 79.67 81.11 79.59 79.82 79.83 80.53 80.20 80.23 80.32 80.31 80.27 80.28 80.29 80.34 80.29 80.39 80.40 80.34 80.37 80.45 80.48 80.48 80.40 80.55 80.69 80.57 80.63 80.54 80.01 80.38 80.61 80.61 80.36 80.15 81.70 81.69 81.33 79.89 80.05 80.11 80.17 80.37 80.53 80.17 79.83 79.28 79.36 79.05 79.38 79.41 79.79 79.73 80.06 79.96 80.08 80.10 80.08 80.09 80.14 80.30 80.22 80.36 80.31 80.43 80.32 80.27 80.28 80.10 80.11 79.40 79.19 79.23 78.86 79.41 80.68 81.12 81.07 80.67 80.56 80.14 80.17 79.80 79.96 79.86 80.24 80.38 80.65 80.68 80.66 80.65 80.71 80.70 80.64 80.86 80.85 80.98 81.01 80.58 79.85 79.22 79.84 80.05 79.30 79.13 79.03 78.63 79.21 78.42 78.70 79.12 79.14 80.06 79.79 79.72 79.23 79.56 80.02 80.34 80.62 80.72 80.48 80.64 80.76 80.80 80.84 80.79 80.53 80.69 80.66 80.73 80.56 80.36 80.61 80.56 80.57 80.56 80.50 80.09 80.69 80.48 80.42 80.23 79.76 80.30 79.64 79.62 79.69 80.18
-65°N ||     80.10 79.70 79.36 79.80 79.83 80.66 80.72 81.08 81.00 81.06 81.04 81.14 81.15 81.16 81.08 80.94 80.83 80.77 80.70 80.41 79.92 79.78 79.85 79.63 79.98 79.90 79.55 80.25 80.12 79.57 79.33 79.64 79.41 79.65 79.84 79.97 79.99 80.06 80.08 80.29 80.31 80.41 80.43 80.44 80.51 80.54 80.50 80.49 80.50 80.49 80.38 80.28 80.19 80.29 80.42 80.55 80.55 80.56 80.43 79.55 80.56 80.71 80.87 81.03 80.42 80.71 80.69 80.69 80.21 80.14 80.37 80.26 80.34 80.48 80.69 80.57 80.11 79.93 79.55 79.21 79.24 79.57 80.42 79.91 80.09 80.13 80.13 80.05 79.80 80.19 80.19 80.23 80.19 80.36 80.16 80.39 80.63 80.47 80.21 80.28 80.04 80.07 79.93 79.81 79.41 79.73 79.56 79.81 79.91 79.78 79.73 79.58 79.69 80.23 80.53 80.99 80.95 80.78 80.63 80.52 80.53 80.71 80.86 80.83 80.96 80.91 80.88 80.94 80.94 81.05 80.13 80.08 80.04 79.94 81.30 79.46 79.43 79.56 80.02 78.87 78.84 78.88 79.40 79.44 79.50 79.06 78.91 80.16 79.87 79.55 80.39 80.28 80.17 80.67 80.64 79.16 79.80 80.00 80.58 80.29 79.68 79.86 80.62 80.28 80.51 80.79 80.64 80.72 80.67 80.62 80.29 80.20 80.03 79.40 80.37 80.59 80.17 80.00 79.62 79.51
-63°N ||     80.13 80.09 80.43 79.79 79.48 79.94 80.48 80.56 80.81 80.74 80.99 80.85 81.15 81.04 81.07 80.95 81.02 81.05 81.00 80.58 80.06 80.03 79.75 79.86 79.75 79.90 79.91 79.70 79.64 79.71 79.64 79.78 80.03 80.03 79.99 79.74 79.55 79.91 80.31 80.03 80.47 80.14 79.93 80.34 80.39 80.34 80.14 80.45 80.36 80.32 80.11 80.16 80.39 80.77 80.47 79.78 80.23 80.82 80.67 80.72 80.65 80.63 80.76 80.97 81.28 81.07 80.40 81.12 80.27 80.79 80.55 80.36 80.41 80.29 80.39 80.88 81.03 80.93 80.87 80.50 80.31 79.92 80.02 80.01 80.03 80.08 80.23 80.23 80.24 80.20 80.18 80.20 80.32 80.25 80.31 80.11 80.26 80.33 80.16 80.43 80.46 80.15 80.23 80.42 80.26 79.98 79.77 79.51 79.53 79.27 79.78 79.91 80.26 80.82 81.19 81.24 81.26 81.05 80.86 80.79 80.74 80.70 80.77 80.81 81.02 81.09 81.00 80.96 81.00 81.05 80.88 80.32 80.22 80.51 80.10 79.63 79.36 79.56 79.40 78.55 80.46 79.21 79.87 79.77 79.75 79.43 79.27 79.08 78.81 79.23 79.65 80.06 79.88 79.97 80.33 80.66 80.90 80.92 80.66 80.55 80.05 80.15 80.37 80.38 80.26 79.38 79.31 79.69 80.21 80.49 80.61 80.68 80.49 80.75 80.72 79.80 80.28 80.39 80.33 80.50
-61°N ||     80.87 79.87 79.47 80.11 80.43 80.62 80.59 79.90 80.02 80.24 79.77 80.03 80.59 80.03 81.59 80.13 80.53 80.47 80.98 80.72 80.64 80.60 80.61 79.97 79.77 79.56 80.58 80.31 79.72 79.83 80.31 80.61 80.64 80.52 80.47 80.17 79.79 80.01 79.93 79.90 80.36 79.60 80.06 80.39 80.09 79.03 80.61 80.76 80.80 80.73 80.69 80.83 80.80 80.45 80.00 80.98 80.98 80.75 80.97 80.95 80.87 80.70 80.81 80.89 81.14 81.42 81.19 80.62 81.29 81.31 81.15 80.89 80.00 80.78 80.97 80.51 80.48 80.59 80.46 80.18 79.26 79.29 80.04 80.32 80.08 80.00 79.87 80.18 80.32 80.29 80.36 80.28 80.30 80.48 80.38 80.45 80.40 80.22 80.35 80.47 80.54 80.39 80.31 80.29 79.68 80.28 80.17 80.18 80.19 80.30 80.40 80.46 80.56 80.75 80.99 81.04 80.58 80.51 80.56 80.32 81.52 81.02 80.40 80.66 80.86 80.94 81.12 81.20 80.92 81.16 81.46 81.26 79.00 81.10 80.97 80.78 79.61 79.84 79.84 80.28 79.45 79.37 79.29 79.41 79.49 79.39 79.40 79.15 79.41 79.31 79.57 79.54 79.62 79.74 79.79 80.82 81.31 81.25 81.25 81.13 80.97 80.75 80.55 80.34 80.29 79.94 79.52 79.76 79.89 78.83 79.68 80.44 80.57 80.30 79.23 79.60 79.83 80.72 80.76 80.71
-59°N ||     80.99 80.51 80.31 80.60 80.65 80.46 79.13 79.90 80.12 79.86 80.38 79.89 80.14 79.28 80.33 80.70 80.46 80.59 80.30 80.58 80.75 80.77 80.49 80.34 79.47 79.92 80.12 80.18 80.57 79.88 80.10 80.76 80.84 80.53 80.79 80.57 80.05 79.51 79.36 79.54 79.86 80.46 80.76 80.72 80.65 80.30 80.80 80.93 81.09 81.07 81.07 81.07 81.11 81.13 80.87 80.68 80.79 80.61 80.91 81.02 80.72 80.41 81.14 81.01 80.31 81.43 80.30 81.01 81.29 79.84 80.23 81.00 81.60 80.76 81.27 80.64 80.68 80.39 80.17 80.21 79.61 79.74 80.09 79.84 79.90 80.35 80.18 80.14 80.54 79.28 80.23 80.47 80.55 80.45 80.86 80.27 80.18 80.21 81.15 80.14 80.05 80.47 80.31 80.33 80.39 80.44 80.39 80.31 80.27 80.59 80.66 80.85 80.90 80.90 80.73 80.35 80.38 80.49 80.11 79.62 79.67 79.71 80.45 80.88 81.24 81.34 81.42 81.35 81.43 81.60 81.40 81.38 81.14 81.00 81.08 80.85 80.37 79.24 78.68 79.04 81.08 80.92 78.80 78.84 80.27 79.21 79.34 78.65 79.33 79.73 79.18 79.25 79.82 80.49 80.76 80.95 81.11 81.05 81.15 81.14 81.13 81.07 80.97 80.84 80.46 80.15 79.80 79.74 79.95 79.74 80.74 79.08 79.89 80.11 79.78 80.44 80.65 80.46 80.72 80.86
-57°N ||     80.85 80.89 81.03 81.26 80.90 79.63 80.08 79.92 79.49 79.56 79.68 81.21 79.63 79.77 79.36 79.44 80.14 80.60 80.17 80.04 81.16 80.10 80.14 80.12 79.33 80.02 80.28 80.25 80.19 79.34 78.76 80.81 80.60 80.69 80.67 80.38 80.52 79.97 79.78 79.84 79.64 80.23 80.46 80.59 80.68 80.41 79.94 79.85 80.70 81.12 81.14 81.19 81.05 81.03 80.81 80.17 79.98 80.00 79.72 79.55 80.22 81.53 80.59 79.96 81.37 81.69 81.55 80.58 82.96 78.52 81.89 80.61 80.16 80.85 80.46 81.31 81.52 81.28 80.98 81.61 81.63 80.88 80.20 80.28 80.51 80.25 80.31 80.06 80.00 80.34 80.42 80.51 80.22 79.90 79.92 79.85 79.87 79.97 80.40 79.96 79.67 79.82 79.79 79.85 79.81 80.44 80.46 80.63 80.77 80.88 80.98 81.09 81.20 81.26 81.14 80.88 80.99 80.98 81.12 80.85 80.74 80.94 81.34 81.61 81.80 81.79 81.82 81.81 81.82 82.17 81.61 81.52 81.35 81.52 81.44 81.38 81.33 80.92 79.09 80.23 81.12 81.39 79.41 79.64 80.22 80.03 79.65 79.41 79.37 79.75 80.22 80.39 80.53 80.28 80.70 80.50 80.95 80.44 79.60 79.85 81.01 81.12 81.07 80.82 80.44 80.16 79.88 79.86 79.97 79.88 79.56 79.41 79.93 80.01 80.90 79.91 79.90 80.00 80.31 80.78
-55°N ||     80.95 80.98 81.09 81.15 80.62 80.58 80.50 80.08 79.90 80.42 80.38 80.27 80.10 80.20 79.84 80.08 80.59 80.52 80.53 80.48 79.94 79.20 79.20 81.13 79.14 80.07 80.42 80.42 80.39 80.09 79.85 80.73 80.71 80.59 80.74 80.42 80.16 79.87 79.47 79.36 79.48 79.35 79.28 79.51 80.31 79.98 79.80 80.17 80.71 80.94 81.15 81.16 81.18 80.75 80.33 79.38 79.76 79.26 79.58 81.27 80.12 81.69 81.86 81.36 80.22 83.60 83.55 83.85 83.46 83.51 83.56 82.30 79.84 80.47 81.53 80.86 80.69 81.37 81.24 81.17 80.71 80.43 80.58 80.56 80.47 80.32 80.33 80.07 80.19 79.89 80.17 80.37 80.61 80.29 80.38 80.77 81.40 80.40 80.35 80.44 80.41 80.32 79.69 79.84 79.65 79.91 80.66 80.74 80.93 81.09 81.21 81.30 81.46 81.59 81.57 81.70 81.79 81.89 81.93 82.32 82.85 83.07 83.20 83.40 83.67 83.20 82.80 82.75 83.68 82.33 81.91 81.81 81.69 81.47 81.63 81.57 80.25 81.05 80.93 80.63 80.46 80.29 80.43 80.48 79.31 79.80 79.95 79.94 80.31 80.60 80.92 80.92 81.52 81.20 80.53 80.72 80.90 79.60 79.79 81.13 80.88 80.70 80.54 80.59 80.23 80.10 80.26 80.46 80.70 80.49 80.48 79.83 80.56 80.18 79.94 80.02 80.24 80.63 80.67 80.89
-53°N ||     81.03 80.68 80.76 81.27 81.45 80.03 80.80 80.91 80.88 80.70 80.81 80.34 80.11 80.49 80.47 80.47 80.19 80.55 80.47 80.57 80.44 79.73 79.36 80.53 80.08 80.36 81.29 80.31 80.50 80.30 80.62 80.50 80.51 80.69 80.59 80.57 80.53 79.69 79.37 79.35 79.22 79.38 79.89 80.10 80.34 80.48 80.62 80.56 81.26 81.75 80.20 80.28 80.58 80.33 80.44 80.93 80.74 79.99 79.86 80.78 80.18 81.78 81.87 82.01 84.51 84.08 83.60 83.61 83.68 83.75 83.73 83.40 82.37 81.87 81.15 81.01 81.26 81.50 80.89 81.10 81.26 81.12 81.01 80.84 80.62 81.37 80.74 80.37 80.53 80.57 80.28 80.21 80.08 80.56 80.00 79.84 80.19 80.29 80.39 80.25 80.41 80.50 80.02 79.18 80.53 80.26 80.46 80.77 80.88 80.94 81.31 81.44 81.66 81.83 81.92 82.17 82.92 83.27 84.21 85.31 86.15 86.75 86.99 87.11 87.17 86.55 86.32 86.45 86.50 86.38 85.00 82.37 82.39 82.96 81.60 81.78 81.81 81.58 80.67 80.69 80.86 80.42 80.52 80.15 80.33 80.98 80.23 80.24 80.34 80.08 80.39 80.76 81.10 81.26 81.67 81.00 80.88 79.40 81.18 80.85 81.00 81.04 81.05 80.75 80.50 80.47 80.13 80.51 79.88 80.49 80.71 80.05 79.43 79.42 80.05 80.64 80.70 80.79 80.99 81.03
-51°N ||     80.97 80.83 80.52 80.62 81.14 81.00 80.89 80.14 81.06 80.63 80.30 80.56 80.42 80.66 80.50 80.40 80.49 79.80 80.35 80.43 80.22 79.83 79.34 79.14 78.77 80.12 79.75 80.16 80.47 80.47 80.34 80.55 80.24 80.10 80.36 80.06 80.11 79.97 79.68 78.86 78.84 78.65 79.07 80.18 80.38 80.56 80.65 80.27 81.34 81.65 80.16 80.16 79.64 79.32 80.36 81.28 81.42 81.38 80.54 79.89 79.81 80.02 81.92 83.31 84.01 83.42 83.80 83.65 83.65 83.65 83.67 83.76 82.38 82.49 82.95 83.90 81.26 81.32 81.03 81.06 81.20 81.12 80.77 80.58 80.35 80.85 80.14 80.29 80.54 80.52 80.48 80.55 80.67 80.74 80.47 80.06 80.20 80.29 80.37 79.96 80.54 80.24 79.89 80.35 80.20 80.36 80.69 80.95 81.14 81.15 81.57 81.68 81.73 82.06 82.46 83.37 84.27 85.40 86.44 87.44 87.71 88.05 88.14 87.97 88.20 88.24 88.17 88.17 88.10 87.97 88.18 87.80 84.40 84.34 82.95 81.94 81.38 80.28 79.41 81.12 80.83 80.23 81.13 80.14 79.61 79.89 80.29 80.86 80.64 80.71 81.05 81.08 80.98 80.89 80.31 80.90 80.93 81.05 80.97 80.99 80.94 80.47 80.63 80.99 80.95 80.76 80.26 80.96 80.60 80.92 80.57 80.16 80.58 79.98 80.10 80.40 80.52 80.75 80.82 80.95
-49°N ||     80.15 80.41 80.27 80.67 81.31 81.46 81.56 80.90 80.93 79.97 80.44 80.01 79.97 79.82 80.15 79.95 79.87 79.92 79.13 79.41 79.76 80.05 79.23 79.06 79.77 79.52 79.91 80.48 80.45 80.44 80.25 80.49 80.14 78.83 78.82 78.99 79.36 79.35 79.42 78.88 78.69 78.77 78.96 79.89 80.26 80.45 80.48 80.47 80.39 80.28 80.08 79.74 79.21 78.98 79.27 79.74 80.80 80.86 80.19 79.95 81.54 81.73 81.86 82.16 83.47 84.31 83.72 83.78 83.66 84.01 84.08 83.44 82.84 81.45 81.92 81.04 81.04 81.34 80.99 81.10 81.11 81.06 80.84 80.51 80.52 80.10 80.26 81.47 80.90 80.56 80.32 80.52 81.05 81.06 80.58 80.27 79.67 80.71 80.05 80.02 79.98 79.98 80.27 80.62 80.69 80.32 80.25 80.98 81.15 81.38 81.09 81.55 82.01 82.76 84.24 85.45 86.47 87.06 87.73 88.02 88.28 88.18 88.28 88.27 87.80 88.20 88.24 88.27 88.24 88.22 88.24 88.22 88.15 87.74 85.81 84.17 81.87 81.33 81.60 81.25 81.46 80.93 80.00 80.57 80.72 79.77 80.49 80.27 80.77 80.90 80.27 80.74 80.73 80.70 80.57 80.96 80.79 80.60 80.26 80.27 78.97 79.84 80.64 80.46 80.17 80.71 81.06 81.28 80.75 81.29 81.20 80.96 80.91 80.46 80.02 79.57 79.78 80.02 80.39 80.55
-47°N ||     79.95 80.46 80.22 80.17 80.82 81.29 80.71 80.23 80.75 80.35 80.04 80.17 79.10 80.52 79.32 79.57 78.67 78.93 79.76 79.53 80.05 79.39 79.78 80.11 80.05 80.45 79.84 80.21 80.40 80.37 80.38 80.37 80.44 79.59 79.38 79.54 79.85 79.91 79.90 79.60 79.14 79.01 79.41 79.53 79.38 80.06 80.07 80.17 79.94 79.98 79.61 79.43 79.02 79.00 78.91 79.28 79.63 79.56 80.13 80.58 79.56 81.29 80.94 81.83 81.78 83.81 84.27 84.20 84.06 84.26 84.15 83.69 83.20 81.57 81.77 81.74 81.08 81.03 80.85 80.35 80.99 80.79 80.70 80.66 80.34 80.40 80.15 80.41 80.73 80.62 80.72 80.73 81.19 80.70 80.48 79.73 80.08 79.92 80.24 80.81 80.05 79.64 79.90 80.24 81.07 81.08 80.68 80.97 81.32 81.24 81.08 81.35 81.85 82.37 86.37 87.88 88.14 88.25 88.00 88.28 88.09 88.20 88.28 88.28 88.20 88.03 87.88 88.14 88.24 88.19 88.20 88.10 88.12 88.07 87.64 86.39 84.66 82.35 81.78 81.62 81.55 81.47 81.01 80.61 81.13 81.11 80.60 80.96 80.91 80.92 80.93 80.37 80.19 80.59 80.18 80.48 80.54 79.95 79.57 80.29 80.99 81.10 80.22 80.12 80.60 81.10 80.97 81.14 81.29 81.20 81.16 81.10 80.32 80.32 80.03 80.57 80.25 80.09 80.47 80.34
-45°N ||     80.51 80.59 80.44 80.49 80.74 80.70 80.81 80.85 80.95 80.17 79.90 80.48 79.94 79.74 79.82 79.83 80.76 79.74 80.15 80.28 80.03 80.32 80.86 79.91 80.29 80.51 80.35 80.21 80.22 80.17 80.02 80.13 80.05 79.83 79.84 79.80 79.83 79.87 79.99 80.02 79.67 79.56 79.76 79.66 79.63 79.86 79.86 79.63 79.44 79.22 79.12 79.10 79.03 78.49 78.27 79.50 79.95 80.09 80.47 80.73 81.01 80.97 81.30 81.42 81.43 82.56 83.37 85.74 85.38 84.66 84.39 83.99 82.30 81.92 81.69 81.85 80.93 80.89 80.86 81.60 80.55 80.76 80.49 80.45 80.38 80.28 80.28 80.78 80.76 80.67 80.56 80.65 80.84 80.64 80.42 80.51 80.14 80.17 80.11 80.83 79.19 79.92 80.12 80.19 80.81 80.16 80.76 80.97 81.16 81.17 81.25 81.16 81.86 84.01 87.91 88.13 88.10 88.01 88.20 88.19 88.22 88.19 88.16 88.18 88.16 88.20 88.05 88.04 88.12 88.25 88.19 88.14 88.15 88.08 87.62 87.28 85.62 83.15 81.95 81.75 81.55 81.66 79.78 81.13 81.16 80.91 81.04 80.79 80.60 80.97 80.66 80.44 80.69 80.45 80.53 80.19 79.95 80.04 79.48 78.67 79.95 79.77 80.33 81.13 81.21 81.13 80.66 81.25 80.78 80.85 81.11 81.02 80.33 80.37 80.37 79.53 79.59 80.22 80.42 80.33
-43°N ||     81.02 80.27 81.12 80.76 81.01 80.70 80.81 80.77 80.54 80.30 79.91 79.97 79.78 79.56 79.94 79.97 80.36 80.43 80.30 80.27 79.73 79.98 80.18 80.19 79.88 80.24 80.35 80.35 79.63 79.96 79.80 80.09 80.13 79.61 79.75 79.74 79.78 79.90 80.10 80.21 79.58 79.33 78.22 78.29 79.21 79.66 79.49 79.22 79.26 78.95 78.81 78.82 78.69 78.79 78.83 79.65 79.74 79.88 80.02 80.41 80.39 80.47 80.89 80.40 81.67 81.56 82.08 82.28 82.62 82.86 82.48 82.46 81.71 81.93 81.78 81.06 80.97 81.14 81.02 81.13 80.92 81.91 80.48 80.70 80.54 80.54 80.40 80.82 80.79 80.55 80.46 80.63 80.69 80.61 80.57 80.32 80.51 80.29 80.61 80.11 80.03 80.15 79.97 79.51 79.57 79.93 80.67 81.30 80.87 81.05 81.14 81.21 82.14 86.18 88.11 88.25 88.25 88.29 88.26 88.11 88.19 88.24 88.29 88.19 88.24 88.11 88.22 88.20 88.28 88.25 88.14 88.15 88.05 87.79 86.69 86.56 85.67 83.82 82.09 81.94 81.76 81.82 81.57 81.52 81.35 81.21 81.03 80.87 80.87 81.39 81.10 80.97 80.90 80.57 80.52 80.22 79.91 79.90 79.97 80.00 79.75 79.86 80.57 81.26 81.39 81.35 81.20 81.11 80.78 80.97 80.95 81.07 79.73 80.56 80.60 81.21 80.25 80.50 80.80 80.75
-41°N ||     81.16 81.09 81.11 81.39 81.24 80.62 80.72 80.62 81.15 81.43 81.90 81.74 80.77 80.03 80.31 80.16 79.70 79.99 79.64 80.04 79.66 80.24 80.19 80.18 79.96 79.04 79.63 79.83 80.08 79.58 79.44 79.73 79.54 79.55 79.29 79.63 79.72 79.91 79.96 77.67 77.32 77.13 75.12 74.83 74.91 77.51 77.50 77.51 78.38 78.78 78.44 78.86 78.57 78.76 78.71 78.77 78.88 79.44 80.34 80.19 79.80 79.17 80.60 81.14 81.10 81.56 81.54 81.77 82.10 82.19 82.16 81.73 81.92 81.41 81.46 81.45 81.30 82.03 81.25 80.88 81.08 80.97 80.66 80.67 80.50 80.51 80.60 80.90 80.90 80.77 80.53 80.71 80.46 80.50 80.61 80.11 79.93 80.45 80.40 80.27 79.90 79.97 79.45 79.17 80.83 80.09 80.49 80.98 81.00 81.01 81.19 81.40 82.07 86.26 87.82 88.24 88.13 88.20 88.19 88.20 88.16 88.25 88.14 88.06 88.27 88.14 88.25 88.30 88.28 88.29 88.25 88.15 87.58 86.93 86.55 86.17 85.07 83.51 82.60 81.98 82.33 81.38 81.22 81.44 80.54 80.72 81.06 81.14 81.19 81.15 81.07 81.05 81.07 80.52 80.38 80.32 80.07 80.46 80.45 80.21 80.13 80.08 80.70 81.04 81.15 81.06 81.13 81.05 80.36 80.79 80.80 80.07 79.96 80.69 80.61 80.66 80.74 80.94 81.10 80.80
-39°N ||     81.01 81.14 80.89 80.54 81.29 80.47 80.94 80.83 80.12 80.54 81.56 81.56 80.37 80.03 80.64 80.36 80.61 80.12 80.37 80.45 80.60 79.85 80.61 80.61 80.33 80.34 80.10 79.82 79.97 79.85 79.71 77.65 78.87 79.33 79.33 79.53 79.69 79.67 78.88 78.74 78.09 76.65 76.28 76.38 76.80 76.94 76.82 77.11 76.43 77.67 78.47 78.50 78.53 78.64 78.80 78.84 79.09 79.45 79.53 80.05 80.06 80.20 79.71 79.94 80.67 80.06 81.18 81.96 81.84 81.84 81.85 81.83 81.53 81.40 81.51 81.43 81.37 81.21 81.08 81.11 81.06 81.06 80.92 80.77 80.73 80.51 80.84 81.07 80.79 80.73 80.95 80.99 80.91 80.50 80.65 80.33 80.34 80.29 80.25 80.63 79.98 80.14 79.76 79.88 79.78 79.72 80.45 80.86 81.07 81.09 81.07 81.56 82.15 84.67 87.74 88.20 87.98 88.05 88.29 88.19 88.06 88.17 88.08 88.05 88.22 88.23 88.23 88.28 88.28 88.28 88.19 87.83 87.12 86.65 85.88 85.36 84.93 84.25 82.48 81.72 81.62 81.13 81.16 81.07 81.08 81.25 81.35 81.22 80.56 81.11 81.15 81.22 81.03 80.88 80.55 80.79 80.56 80.27 80.81 80.67 80.38 80.24 80.26 80.47 80.81 80.92 81.26 81.11 80.85 80.81 80.94 80.76 81.06 80.97 80.99 80.73 80.86 81.06 81.18 81.28
-37°N ||     81.29 81.13 81.15 80.82 81.63 81.43 81.11 80.37 79.86 79.17 78.85 79.86 79.75 80.63 80.98 80.95 80.95 80.94 80.79 80.69 80.68 80.65 80.32 80.53 80.20 79.81 79.91 79.42 79.30 79.86 79.74 78.78 78.95 78.28 79.06 78.09 78.75 76.65 76.80 78.72 76.61 75.74 77.19 77.23 77.12 77.07 77.30 78.09 77.40 77.36 77.12 77.80 78.46 78.99 78.99 79.12 79.01 79.62 79.75 79.54 79.51 80.30 80.28 80.62 81.00 80.92 81.33 81.46 80.20 81.64 81.37 81.44 81.48 81.57 81.47 81.35 81.27 81.25 81.27 81.09 80.90 80.77 80.49 81.59 80.81 80.61 80.62 80.53 80.98 80.74 80.87 81.00 80.96 80.77 80.34 80.62 80.27 80.18 80.57 80.52 79.93 79.89 79.72 79.91 80.10 80.06 81.35 80.55 80.99 81.16 81.20 81.27 81.64 84.08 86.12 88.18 88.01 87.63 87.03 88.23 88.18 88.17 88.28 88.08 88.23 88.24 88.29 88.29 88.30 88.30 88.22 87.55 86.47 85.95 85.16 84.65 83.70 82.53 82.05 81.74 81.26 81.35 80.96 80.99 80.87 80.98 81.22 81.24 81.21 81.10 81.24 81.13 81.06 81.01 80.87 80.90 81.08 80.92 80.82 80.17 80.50 80.42 79.99 79.96 80.66 80.82 81.23 80.89 80.92 81.04 81.15 81.13 81.11 81.09 80.92 80.75 81.30 81.40 81.30 81.57
-35°N ||     81.27 81.62 81.14 80.52 81.07 80.51 80.36 80.59 79.97 79.20 79.05 79.93 80.61 80.77 80.91 80.83 80.94 79.53 80.72 80.65 80.59 80.38 80.36 80.19 79.68 79.93 79.74 79.60 79.04 79.20 78.87 78.73 78.84 78.54 78.69 78.88 78.14 76.58 76.70 76.65 76.04 77.19 77.97 77.85 77.50 77.79 77.58 77.67 77.96 78.01 77.80 76.86 77.72 78.86 79.22 79.44 79.43 79.44 79.46 79.55 79.74 79.92 79.88 80.91 80.85 80.28 80.52 80.89 80.81 81.43 81.36 81.49 81.29 81.06 81.17 81.30 81.30 81.29 81.44 81.22 80.93 80.67 80.84 80.69 80.78 80.47 80.36 80.51 80.64 80.72 80.76 80.93 80.86 80.46 80.49 80.46 80.69 80.87 80.27 80.13 80.16 79.56 79.69 80.07 80.26 80.21 80.26 80.63 81.09 80.99 80.96 81.10 81.37 81.56 83.44 86.05 88.23 87.97 87.46 87.31 88.18 88.21 87.12 87.47 88.29 88.26 88.30 88.29 88.30 88.28 87.87 85.73 84.58 84.60 84.10 83.43 83.66 82.49 82.38 82.27 81.48 81.21 80.51 80.97 80.77 80.90 81.02 81.09 81.19 81.25 81.14 80.98 80.42 80.42 80.52 80.80 80.53 80.34 80.66 80.85 80.64 80.32 80.68 80.89 80.74 80.75 80.60 80.82 80.78 80.35 81.18 81.24 81.00 80.95 81.09 81.16 81.53 81.42 81.15 80.64
-33°N ||     81.32 81.38 80.52 80.37 80.56 79.73 80.15 79.21 79.26 79.85 79.80 80.06 80.68 80.81 81.04 80.74 80.95 80.97 80.66 80.65 79.93 80.40 80.33 80.30 79.99 79.72 79.74 79.54 79.30 79.01 78.85 77.98 78.41 78.17 77.82 78.03 77.32 76.26 76.09 75.34 75.61 77.25 78.19 77.75 78.54 77.85 78.82 78.89 78.61 78.65 77.99 76.97 76.08 77.87 78.84 79.43 79.39 79.47 79.50 79.47 79.86 80.28 80.11 80.87 80.93 80.98 80.95 80.94 80.87 80.73 80.92 81.31 81.27 81.06 81.36 81.08 81.41 81.24 81.21 81.28 81.11 80.94 81.10 80.84 80.78 80.67 80.62 80.51 80.52 80.60 80.66 80.36 80.58 80.74 80.53 80.65 80.44 80.67 80.39 79.87 80.04 79.85 79.59 79.81 80.07 80.18 80.18 80.11 80.73 80.97 80.84 80.79 80.59 80.88 81.39 82.88 87.17 88.14 88.16 87.77 87.78 87.20 88.11 88.29 88.27 88.27 88.29 88.30 87.77 86.79 86.05 84.20 82.91 82.75 82.63 82.60 83.11 82.77 82.11 82.02 81.71 81.23 80.96 80.88 80.75 80.71 80.86 80.82 80.92 81.04 81.01 80.79 80.67 80.48 79.97 79.87 79.99 79.95 80.59 80.21 80.54 80.78 80.35 80.61 80.49 80.43 80.76 80.88 81.06 80.71 80.85 81.22 80.61 81.04 81.05 81.18 81.29 81.14 80.89 80.86
