-67°N ||     173.42 172.79 172.59 173.18 173.20 173.25 173.26 173.29 173.51 173.53 173.53 173.53 173.52 173.44 173.33 173.15 172.93 172.56 172.49 172.25 172.24 171.95 172.29 172.30 172.63 172.58 172.47 172.40 172.74 172.20 172.22 172.21 172.60 173.47 172.63 172.82 172.81 173.03 173.10 173.13 173.20 173.19 173.16 173.17 173.18 173.21 173.18 173.25 173.25 173.21 173.23 173.29 173.31 173.31 173.26 173.35 173.43 173.36 173.40 173.35 172.97 173.23 173.38 173.37 173.21 173.01 172.64 172.74 173.45 172.76 172.92 172.99 173.02 173.16 173.27 173.00 172.74 172.27 172.32 172.02 172.32 172.36 172.68 172.67 172.93 172.84 172.93 172.94 172.92 172.92 172.96 173.09 173.02 173.13 173.10 173.19 173.10 173.07 173.06 172.95 172.94 172.37 172.19 172.22 171.88 172.39 173.37 173.53 173.52 173.32 173.30 172.99 173.03 172.74 172.87 172.77 173.07 173.14 173.34 173.35 173.33 173.32 173.36 173.34 173.28 173.43 173.40 173.47 173.48 173.24 172.70 172.16 172.71 172.88 172.22 172.07 171.96 171.58 172.14 171.41 171.67 172.03 172.02 172.82 172.62 172.56 172.10 172.42 172.83 173.09 173.29 173.20 173.19 173.31 173.39 173.42 173.44 173.27 173.23 173.33 173.32 173.37 173.27 173.11 173.29 173.25 173.26 173.25 173.19 172.88 173.35 173.20 173.16 173.02 172.61 172.99 172.43 172.42 172.53 172.99
-65°N ||     172.95 172.62 172.33 172.73 172.75 173.36 173.26 173.34 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.46 173.42 173.39 173.21 172.83 172.72 172.77 172.58 172.88 172.81 172.51 172.94 172.94 172.59 172.38 172.67 172.46 172.67 172.83 172.93 172.94 172.99 173.00 173.16 173.18 173.25 173.26 173.27 173.32 173.34 173.31 173.30 173.31 173.30 173.24 173.17 173.09 173.14 173.24 173.33 173.33 173.34 173.26 172.56 172.92 173.43 173.49 173.46 173.23 173.31 172.89 172.86 173.03 172.98 173.14 173.08 173.14 173.23 173.37 173.28 172.91 172.76 172.42 172.11 172.15 172.46 173.15 172.77 172.92 172.95 172.94 172.87 172.65 172.97 172.97 173.00 172.96 173.10 172.93 173.11 173.29 173.18 172.97 173.05 172.85 172.89 172.78 172.70 172.35 172.65 172.49 172.69 172.76 172.66 172.64 172.51 172.60 172.99 173.26 173.46 173.44 173.41 173.30 173.23 173.23 173.35 173.44 173.42 173.47 173.44 173.42 173.45 173.44 173.49 172.89 172.87 172.83 172.74 173.44 172.32 172.29 172.41 172.76 171.74 171.71 171.75 172.26 172.30 172.35 171.93 171.80 172.93 172.67 172.39 173.01 172.97 172.90 173.32 173.31 172.03 172.63 172.80 173.27 173.04 172.51 172.68 173.26 173.04 173.19 173.42 173.32 173.36 173.32 173.28 173.01 172.95 172.80 172.24 173.09 173.25 172.93 172.79 172.48 172.41
-63°N ||     172.97 172.94 173.11 172.69 172.42 172.81 173.24 173.24 173.41 173.40 173.51 173.46 173.25 173.52 173.53 173.48 173.52 173.52 173.51 173.28 172.90 172.88 172.65 172.75 172.66 172.79 172.80 172.64 172.60 172.68 172.61 172.74 172.95 172.95 172.92 172.71 172.55 172.85 173.15 172.94 173.26 173.04 172.86 173.18 173.22 173.15 173.04 173.26 173.20 173.16 173.03 173.03 172.94 173.16 173.08 172.70 173.05 173.47 173.40 173.42 173.39 173.37 173.44 173.50 173.48 173.49 173.18 173.42 173.08 173.41 173.27 173.13 173.16 173.08 173.14 173.45 173.51 173.46 173.43 173.19 173.04 172.72 172.80 172.80 172.83 172.87 172.99 172.99 172.99 172.95 172.93 172.94 173.04 172.99 173.03 172.85 172.97 173.03 172.88 173.11 173.14 172.90 172.97 173.15 173.05 172.83 172.67 172.45 172.48 172.24 172.68 172.78 173.05 173.41 173.53 173.53 173.52 173.51 173.43 173.40 173.37 173.34 173.38 173.39 173.50 173.51 173.47 173.45 173.47 173.49 173.42 173.01 172.91 173.15 172.82 172.42 172.21 172.39 172.20 171.32 173.11 172.04 172.69 172.59 172.57 172.27 172.15 172.01 171.78 172.06 172.34 172.69 172.61 172.74 173.06 173.31 173.44 173.44 173.29 173.22 172.84 172.90 173.09 173.11 173.01 172.29 172.20 172.52 172.95 173.16 173.24 173.29 173.15 173.35 173.33 172.60 173.03 173.12 173.10 172.98
-61°N ||     173.44 172.62 172.39 172.93 173.17 173.30 173.28 172.75 172.84 173.00 172.64 172.85 173.22 172.86 173.01 172.94 173.24 173.19 173.31 173.36 173.31 173.28 173.27 172.79 172.61 172.46 172.99 173.10 172.61 172.73 173.12 173.33 173.35 173.26 173.17 172.95 172.71 172.89 172.82 172.81 173.15 172.54 172.92 173.11 172.94 172.02 173.32 173.42 173.44 173.39 173.38 173.46 173.44 173.23 172.87 173.51 173.51 173.43 173.52 173.51 173.45 173.39 173.40 173.44 173.52 173.34 173.48 173.26 173.51 173.48 173.53 173.45 172.79 173.22 173.31 173.09 173.15 173.23 173.15 172.94 172.13 172.14 172.80 173.02 172.83 172.76 172.65 172.89 173.01 172.98 173.04 172.97 172.99 173.14 173.05 173.09 173.05 172.90 173.02 173.12 173.17 173.07 173.01 173.01 172.50 173.03 172.94 172.97 172.98 173.06 173.14 173.18 173.25 173.36 173.48 173.44 173.22 173.18 173.24 173.08 173.26 173.39 173.11 173.29 173.40 173.43 173.51 173.53 173.40 173.41 173.44 173.51 171.76 173.49 173.44 173.34 172.45 172.66 172.64 172.96 172.28 172.23 172.18 172.28 172.33 172.23 172.25 172.04 172.26 172.11 172.29 172.24 172.36 172.51 172.58 173.38 173.36 173.53 173.53 173.52 173.47 173.33 173.19 173.04 173.00 172.73 172.35 172.53 172.65 171.70 172.47 173.10 173.20 173.00 172.07 172.41 172.63 173.33 173.36 173.33
-59°N ||     173.46 173.17 173.01 173.19 173.28 173.15 172.07 172.72 172.89 172.67 173.07 172.70 172.91 172.21 173.08 173.06 173.16 173.24 173.03 173.20 173.35 173.36 173.16 173.06 172.35 172.74 172.91 172.95 173.22 172.73 172.90 173.38 173.43 173.23 173.31 173.26 172.86 172.41 172.29 172.46 172.73 173.18 173.37 173.35 173.30 173.05 173.41 173.47 173.53 173.52 173.53 173.53 173.53 173.53 173.45 173.37 173.43 173.34 173.48 173.52 173.38 173.17 172.60 173.18 172.78 173.16 172.51 173.44 173.52 172.56 172.92 173.12 173.10 173.30 173.47 173.19 173.21 173.05 172.90 172.96 172.45 172.54 172.82 172.60 172.65 173.03 172.88 172.82 173.14 172.05 172.89 173.09 173.15 173.07 173.27 172.91 172.84 172.87 173.51 172.81 172.74 173.10 172.98 173.00 173.05 173.09 173.07 173.01 172.99 173.23 173.28 173.40 173.43 173.43 173.34 173.05 173.06 173.16 172.89 172.53 172.57 172.58 173.15 173.41 173.53 173.52 173.49 173.52 173.47 173.30 173.51 173.53 173.47 173.42 173.41 173.35 173.02 172.16 171.67 171.97 173.49 173.39 171.76 171.78 172.92 172.07 172.17 171.56 172.15 172.46 171.95 172.01 172.53 173.10 173.31 173.43 173.50 173.48 173.51 173.52 173.51 173.49 173.44 173.36 173.09 172.84 172.55 172.50 172.67 172.51 173.28 171.97 172.65 172.83 172.56 173.09 173.24 173.12 173.31 173.40
-57°N ||     173.38 173.40 173.44 173.48 173.41 172.47 172.82 172.70 172.34 172.40 172.49 173.53 172.45 172.57 172.23 172.30 172.87 173.19 172.90 172.79 173.51 172.83 172.86 172.84 172.21 172.78 172.99 172.97 172.92 172.26 171.78 173.38 173.24 173.31 173.29 173.01 173.07 172.77 172.61 172.66 172.50 172.96 173.13 173.22 173.29 173.10 172.75 172.69 173.32 173.52 173.53 173.53 173.49 173.50 173.41 172.94 172.85 172.86 172.64 172.50 172.99 173.03 173.06 172.64 172.69 172.90 172.89 172.33 170.50 171.32 172.51 172.74 172.83 173.35 173.07 173.53 173.37 173.53 173.35 173.27 173.25 173.38 172.88 172.94 173.11 172.91 172.95 172.74 172.69 172.95 173.01 173.08 172.84 172.58 172.59 172.53 172.55 172.63 172.98 172.62 172.39 172.53 172.52 172.58 172.55 173.06 173.09 173.22 173.32 173.39 173.45 173.50 173.53 173.46 173.52 173.39 173.45 173.44 173.50 173.38 173.31 173.42 173.51 173.27 172.91 172.95 172.91 172.94 172.93 172.15 173.35 173.45 173.47 173.28 173.46 173.45 173.41 173.40 171.99 172.90 173.49 173.40 172.25 172.43 172.88 172.73 172.42 172.22 172.18 172.48 172.85 172.98 173.10 172.92 173.17 173.10 173.40 173.07 172.40 172.61 173.43 173.49 173.46 173.32 173.04 172.82 172.60 172.58 172.67 172.61 172.35 172.23 172.65 172.72 173.36 172.66 172.66 172.75 173.00 173.31
-55°N ||     173.41 173.43 173.48 173.46 173.20 173.16 173.10 172.79 172.63 173.02 173.00 172.91 172.78 172.85 172.57 172.77 173.13 173.11 173.11 173.07 172.67 172.08 172.07 173.48 172.02 172.77 173.03 173.04 173.02 172.81 172.64 173.28 173.27 173.20 173.24 173.07 172.88 172.64 172.33 172.22 172.32 172.22 172.17 172.36 172.99 172.74 172.61 172.91 173.29 173.42 173.52 173.52 173.53 173.34 172.96 172.35 172.64 172.26 172.49 173.41 172.85 173.03 172.65 172.99 172.71 170.14 169.89 169.70 170.07 170.04 170.03 171.95 172.01 172.90 173.06 172.86 173.22 173.51 173.52 173.50 173.24 173.05 173.15 173.13 173.06 172.94 172.94 172.74 172.83 172.58 172.79 172.94 173.12 172.86 172.94 173.17 173.53 172.94 172.90 172.97 172.96 172.90 172.41 172.53 172.39 172.61 173.19 173.26 173.39 173.48 173.52 173.53 173.49 173.36 173.38 173.16 172.98 172.73 172.63 171.86 171.13 170.77 170.57 170.37 170.13 170.60 171.13 171.22 170.18 171.96 172.72 172.92 173.14 173.43 173.34 173.42 172.86 173.44 173.37 173.17 173.04 172.91 173.01 173.04 172.13 172.53 172.65 172.63 172.91 173.13 173.35 173.35 173.01 173.50 173.08 173.23 173.35 172.40 172.54 173.47 173.34 173.22 173.11 173.13 172.86 172.75 172.87 173.02 173.19 173.04 173.03 172.54 173.08 172.81 172.65 172.72 172.89 173.17 173.22 173.38
-53°N ||     173.44 173.22 173.26 173.43 173.52 172.73 173.27 173.34 173.33 173.20 173.27 172.94 172.76 173.05 173.04 173.03 172.83 173.09 173.04 173.11 173.01 172.47 172.17 173.07 172.74 172.95 173.49 172.93 173.08 172.94 173.17 173.10 173.11 173.09 173.16 173.15 173.11 172.49 172.22 172.18 172.08 172.20 172.60 172.77 172.97 173.08 173.19 173.16 173.35 173.11 172.92 172.98 173.19 173.03 173.09 173.40 173.30 172.80 172.72 173.34 172.77 172.96 172.68 172.27 169.34 169.52 169.92 169.92 169.88 169.84 169.89 170.23 171.57 172.72 173.47 173.42 173.53 173.43 173.37 173.47 173.53 173.48 173.42 173.30 173.17 173.48 173.15 172.97 173.08 173.09 172.87 172.81 172.71 173.07 172.63 172.50 172.77 172.84 172.92 172.81 172.94 173.01 172.65 172.00 173.06 172.86 173.03 173.26 173.34 173.39 173.53 173.49 173.28 172.92 172.67 172.05 171.00 170.53 169.68 169.27 169.33 169.53 169.65 169.70 169.72 169.45 169.38 169.41 169.40 169.37 169.30 171.77 171.70 170.96 173.34 173.03 173.05 173.42 173.20 173.22 173.33 173.02 173.08 172.81 172.94 173.35 172.85 172.86 172.92 172.74 172.97 173.22 173.43 173.50 173.37 173.39 173.32 172.25 173.46 173.28 173.40 173.41 173.42 173.23 173.05 173.02 172.77 173.04 172.57 173.02 173.18 172.69 172.22 172.22 172.71 173.16 173.21 173.27 173.40 173.43
-51°N ||     173.38 173.29 173.07 173.14 173.45 173.35 173.26 172.78 173.39 173.14 172.89 173.07 172.97 173.14 173.03 172.96 173.02 172.51 172.92 172.98 172.82 172.52 172.13 171.97 171.69 172.75 172.47 172.80 173.03 173.04 172.95 173.10 172.88 172.73 172.96 172.73 172.78 172.67 172.42 171.76 171.74 171.59 171.93 172.80 172.96 173.11 173.18 172.92 173.34 173.34 172.85 172.85 172.47 172.23 172.96 173.51 173.52 173.53 173.16 172.72 172.61 172.74 172.60 170.36 169.68 170.15 169.84 169.93 169.93 169.94 169.94 170.03 171.56 171.42 170.85 169.96 173.52 173.53 173.45 173.46 173.51 173.48 173.27 173.14 172.98 173.22 172.79 172.91 173.08 173.05 173.02 173.06 173.14 173.19 172.98 172.66 172.76 172.83 172.89 172.57 173.01 172.80 172.54 172.90 172.79 172.91 173.17 173.36 173.47 173.49 173.35 173.27 173.18 172.37 171.60 170.49 169.67 169.26 169.39 169.86 170.08 170.42 170.56 170.75 170.74 170.75 170.57 170.58 170.45 170.27 170.57 170.09 169.78 169.69 171.32 172.69 173.32 172.99 172.27 173.48 173.29 172.89 173.37 172.75 172.41 172.61 172.90 173.29 173.13 173.18 173.41 173.42 173.36 173.30 172.89 173.30 173.31 173.36 173.35 173.38 173.34 173.02 173.13 173.37 173.34 173.21 172.85 173.32 173.08 173.30 173.06 172.77 173.07 172.64 172.73 172.97 173.06 173.23 173.29 173.37
-49°N ||     172.80 172.99 172.88 173.17 173.52 173.52 173.49 173.30 173.33 172.63 172.97 172.64 172.61 172.49 172.75 172.59 172.53 172.57 171.96 172.18 172.46 172.68 172.03 171.89 172.46 172.27 172.59 173.02 173.01 173.00 172.86 173.04 172.78 171.75 171.74 171.87 172.17 172.17 172.21 171.76 171.60 171.67 171.83 172.57 172.86 173.01 173.04 173.04 172.99 172.91 172.76 172.50 172.09 171.91 172.15 172.53 173.29 173.34 172.90 172.74 173.37 173.11 172.78 172.02 170.20 169.47 169.87 169.83 169.93 169.65 169.61 170.19 170.96 173.41 172.49 173.38 173.21 173.29 173.44 173.46 173.43 173.43 173.32 173.10 173.07 172.77 172.88 173.52 173.21 173.09 172.88 173.03 173.40 173.37 173.06 172.80 172.35 173.13 172.64 172.62 172.59 172.60 172.82 173.09 173.15 172.89 172.85 173.37 173.47 173.41 173.46 173.39 172.55 171.22 169.77 169.27 169.44 169.65 170.11 170.46 171.03 171.38 171.03 171.00 170.18 170.64 170.72 170.82 170.70 170.66 170.69 170.71 170.51 170.09 169.58 169.91 172.82 173.21 173.38 173.52 173.52 173.33 172.69 173.10 173.21 172.52 173.04 172.87 173.23 173.31 172.87 173.21 173.20 173.17 173.08 173.33 173.23 173.09 172.84 172.85 171.87 172.52 173.12 172.98 172.79 173.18 173.40 173.42 173.19 173.51 173.48 173.34 173.31 172.99 172.67 172.33 172.50 172.69 172.97 173.09
-47°N ||     172.62 173.00 172.83 172.79 173.25 173.51 173.18 172.84 173.21 172.90 172.66 172.75 171.91 173.01 172.08 172.28 171.57 171.78 172.43 172.26 172.67 172.15 172.45 172.71 172.67 172.96 172.52 172.81 172.96 172.94 172.95 172.94 172.99 172.34 172.17 172.29 172.53 172.58 172.57 172.32 171.95 171.85 172.16 172.26 172.15 172.69 172.70 172.78 172.61 172.65 172.36 172.22 171.90 171.89 171.82 172.13 172.42 172.37 172.84 173.17 172.45 173.50 173.39 172.80 172.93 169.88 169.49 169.53 169.63 169.48 169.57 169.95 170.50 172.96 172.99 173.09 173.49 173.46 173.37 173.03 173.43 173.30 173.24 173.20 172.96 172.99 172.80 172.99 173.21 173.13 173.19 173.20 173.48 173.16 172.99 172.41 172.67 172.55 172.78 173.22 172.63 172.33 172.54 172.81 173.41 173.41 173.16 173.36 173.50 173.51 173.45 173.46 172.92 171.85 169.53 170.19 170.57 171.23 171.58 170.98 170.58 170.82 171.14 171.05 170.68 170.41 170.22 170.55 170.71 170.62 170.63 170.47 170.48 170.41 169.96 169.37 169.62 171.87 173.05 173.38 173.46 173.51 173.34 173.12 173.46 173.45 173.11 173.36 173.32 173.32 173.33 172.94 172.80 173.09 172.79 173.00 173.04 172.59 172.29 172.85 173.36 173.42 172.80 172.74 173.10 173.43 173.36 173.45 173.51 173.48 173.46 173.42 172.90 172.88 172.67 173.06 172.84 172.73 173.01 172.92
-45°N ||     173.04 173.10 172.98 173.02 173.20 173.18 173.26 173.27 173.34 172.76 172.54 172.98 172.56 172.40 172.47 172.48 173.17 172.41 172.74 172.83 172.65 172.86 173.20 172.56 172.85 173.01 172.91 172.81 172.81 172.78 172.67 172.75 172.68 172.51 172.52 172.49 172.51 172.54 172.63 172.64 172.36 172.27 172.42 172.34 172.31 172.50 172.51 172.33 172.18 172.01 171.94 171.93 171.88 171.44 171.27 172.28 172.64 172.76 173.06 173.26 173.41 173.41 173.46 173.39 172.73 171.33 170.31 169.28 169.39 169.30 169.42 169.72 171.76 172.59 173.12 172.84 173.42 173.39 173.35 173.33 173.15 173.28 173.09 173.05 172.99 172.91 172.90 173.25 173.24 173.17 173.08 173.14 173.24 173.11 172.95 173.01 172.72 172.74 172.69 173.23 171.96 172.54 172.71 172.77 173.23 172.76 173.21 173.36 173.47 173.48 173.52 173.49 172.90 170.48 170.24 170.66 171.50 171.59 171.06 171.40 171.22 171.43 171.27 171.25 171.05 171.37 171.46 170.66 170.52 170.94 170.62 170.53 170.53 170.42 169.94 169.72 169.24 170.82 172.70 173.16 173.45 173.35 172.44 173.45 173.48 173.32 173.41 173.24 173.09 173.36 173.14 172.98 173.14 172.98 173.03 172.77 172.58 172.65 172.20 171.55 172.56 172.45 172.89 173.44 173.47 173.45 173.15 173.50 173.24 173.27 173.44 173.39 172.90 172.92 172.87 172.28 172.33 172.82 172.97 172.90
-43°N ||     173.38 172.85 173.44 173.19 173.37 173.17 173.24 173.22 173.04 172.85 172.55 172.59 172.44 172.26 172.56 172.58 172.89 172.94 172.84 172.82 172.40 172.60 172.76 172.77 172.53 172.81 172.90 172.90 172.34 172.60 172.48 172.71 172.74 172.31 172.44 172.43 172.46 172.55 172.70 172.78 172.27 172.06 171.14 171.19 171.95 172.31 172.18 171.96 172.00 171.75 171.65 171.66 171.57 171.66 171.70 172.37 172.45 172.55 172.70 173.01 173.01 173.09 173.34 173.07 173.12 173.18 172.20 171.74 171.23 170.88 171.37 171.47 172.92 172.59 172.93 173.49 173.44 173.50 173.44 173.48 173.38 172.83 173.07 173.22 173.10 173.10 172.99 173.28 173.26 173.08 173.01 173.11 173.16 173.10 173.07 172.87 172.97 172.84 173.06 172.69 172.63 172.72 172.58 172.23 172.28 172.57 173.15 173.28 173.30 173.35 173.48 173.38 172.32 169.29 170.52 171.28 171.26 171.02 171.23 171.54 171.34 171.33 171.09 171.38 171.31 170.71 170.85 170.77 171.00 170.76 170.60 170.56 170.39 170.12 169.45 169.39 169.25 170.11 172.30 172.73 173.16 173.05 173.45 173.50 173.50 173.41 173.40 173.29 173.28 173.48 173.44 173.36 173.30 173.07 173.03 172.79 172.54 172.53 172.59 172.61 172.42 172.52 173.07 173.50 173.53 173.45 173.48 173.44 173.24 173.36 173.34 173.41 172.43 173.06 173.09 173.49 172.84 173.03 173.24 173.21
-41°N ||     173.45 173.43 173.44 173.53 173.49 173.10 173.18 173.09 173.45 173.38 173.02 173.30 173.14 172.63 172.85 172.73 172.37 172.60 172.31 172.64 172.33 172.80 172.76 172.75 172.59 171.84 172.33 172.49 172.69 172.29 172.17 172.41 172.25 172.26 172.06 172.33 172.39 172.54 172.57 170.67 170.36 170.19 168.48 168.23 168.31 170.51 170.50 170.52 171.24 171.58 171.32 171.66 171.44 171.60 171.58 171.64 171.74 172.21 172.91 172.83 172.55 172.07 173.17 173.36 173.42 173.20 173.33 172.90 172.12 171.92 172.07 172.93 172.62 173.41 173.44 173.48 173.51 172.47 173.51 173.31 173.46 173.40 173.19 173.20 173.06 173.06 173.06 173.32 173.33 173.24 173.06 173.17 172.99 173.02 173.09 172.70 172.55 172.95 172.92 172.81 172.53 172.57 172.17 171.95 173.25 172.69 173.02 173.33 173.37 173.40 173.46 173.52 172.44 169.31 170.25 171.31 171.29 170.70 171.41 171.43 171.41 171.25 171.46 171.57 171.20 170.70 171.00 171.07 170.87 171.00 170.79 170.53 169.96 169.55 169.40 169.30 169.28 170.42 171.49 172.65 172.04 173.39 173.41 173.53 173.00 173.20 173.41 173.46 173.48 173.46 173.42 173.36 173.39 173.02 172.91 172.87 172.67 172.96 172.96 172.78 172.71 172.68 173.16 173.39 173.45 173.40 173.43 173.39 172.92 173.23 173.23 172.69 172.61 173.17 173.10 173.07 173.21 173.34 173.43 173.24
-39°N ||     173.35 173.45 173.28 173.04 173.50 172.96 173.32 173.24 172.70 173.01 173.47 173.42 172.89 172.63 173.10 172.88 173.08 172.69 172.89 172.96 173.07 172.49 173.09 173.09 172.88 172.88 172.69 172.47 172.60 172.49 172.38 170.65 171.69 172.07 172.07 172.23 172.36 172.33 171.66 171.53 170.98 169.75 169.43 169.51 169.87 169.99 169.90 170.15 169.58 170.63 171.31 171.35 171.38 171.48 171.63 171.67 171.89 172.19 172.28 172.71 172.73 172.86 172.50 172.69 173.18 172.70 173.42 172.55 172.83 172.68 172.81 172.84 173.34 173.51 173.45 173.49 173.52 173.52 173.47 173.47 173.45 173.39 173.25 173.26 173.23 173.06 173.30 173.36 173.26 173.20 173.35 173.37 173.32 173.01 173.07 172.88 172.88 172.83 172.80 173.07 172.59 172.71 172.41 172.52 172.44 172.40 172.97 173.29 173.42 173.44 173.43 173.31 172.24 169.45 170.06 171.39 171.59 171.48 171.10 171.34 171.59 171.46 171.55 171.58 171.31 171.00 171.32 171.07 171.18 170.85 170.61 170.15 169.64 169.44 169.25 169.25 169.41 169.96 171.67 173.12 173.34 173.23 173.47 173.38 173.41 173.50 173.09 173.49 173.07 173.44 173.46 173.46 173.39 173.29 173.04 173.22 173.04 172.82 173.22 173.13 172.91 172.81 172.83 172.99 173.24 173.32 173.51 173.43 173.26 173.22 173.33 173.21 173.41 173.35 173.37 173.20 173.29 173.41 173.48 173.51
-37°N ||     173.51 173.42 173.45 173.23 173.44 173.51 173.43 172.89 172.47 171.91 171.64 172.46 172.39 173.09 173.35 173.32 173.33 173.32 173.21 173.15 173.14 173.12 172.86 173.03 172.77 172.46 172.54 172.14 172.03 172.49 172.39 171.59 171.73 171.17 171.83 170.99 171.54 169.74 169.86 171.49 169.69 168.94 170.18 170.22 170.13 170.08 170.28 170.95 170.37 170.35 170.15 170.73 171.30 171.75 171.77 171.90 171.81 172.33 172.44 172.30 172.29 172.93 172.92 173.19 173.35 173.09 173.37 173.43 172.94 173.12 173.50 173.44 173.47 173.30 173.40 173.53 173.53 173.53 173.51 173.46 173.35 173.26 173.06 173.44 173.28 173.13 173.13 173.06 173.30 173.22 173.30 173.38 173.35 173.22 172.89 173.10 172.82 172.75 173.04 172.99 172.54 172.51 172.38 172.54 172.69 172.66 173.51 173.06 173.37 173.44 173.39 173.40 173.26 170.28 169.46 171.00 171.62 171.84 172.01 171.39 171.44 171.46 171.06 171.55 171.11 171.18 171.01 171.10 171.04 170.94 170.76 169.92 169.40 169.27 169.27 169.48 170.21 171.57 172.49 173.18 173.39 173.53 173.35 173.38 173.29 173.36 173.49 173.50 173.49 173.42 173.49 173.45 173.41 173.38 173.28 173.30 173.39 173.31 173.22 172.74 173.00 172.93 172.61 172.59 173.13 173.24 173.46 173.31 173.33 173.40 173.46 173.45 173.44 173.43 173.33 173.20 173.52 173.53 173.51 173.48
-35°N ||     173.48 173.44 173.43 173.01 173.40 173.00 172.84 173.05 172.54 171.91 171.79 172.51 173.06 173.19 173.30 173.24 173.32 172.21 173.16 173.12 173.07 172.91 172.88 172.77 172.35 172.56 172.40 172.28 171.81 171.94 171.66 171.53 171.62 171.36 171.49 171.64 171.00 169.64 169.74 169.69 169.17 170.16 170.83 170.73 170.43 170.68 170.51 170.59 170.84 170.89 170.71 169.91 170.66 171.64 171.95 172.14 172.15 172.17 172.20 172.30 172.47 172.63 172.62 173.37 173.35 172.97 173.15 173.37 173.33 173.42 173.36 172.98 173.53 173.46 173.51 173.53 173.53 173.53 173.41 173.51 173.37 173.19 173.30 173.19 173.25 173.02 172.92 173.05 173.14 173.19 173.22 173.33 173.28 172.98 173.00 172.97 173.15 173.20 172.82 172.70 172.72 172.23 172.35 172.65 172.81 172.78 172.82 173.12 173.33 173.38 173.37 173.28 173.40 173.42 170.52 169.60 171.32 171.65 171.90 171.95 171.41 171.38 171.77 171.82 171.07 171.16 171.10 170.97 171.04 170.87 170.16 169.28 169.75 169.47 169.84 170.47 170.33 171.64 171.83 172.03 173.05 173.49 173.01 173.35 173.21 173.30 173.39 173.43 173.48 173.50 173.46 173.35 172.94 172.93 173.01 173.22 173.02 172.87 173.11 173.25 173.10 172.86 173.12 173.28 173.20 173.21 173.10 173.25 173.22 172.91 173.38 173.50 173.38 173.35 173.43 173.46 173.50 173.53 173.46 173.13
-33°N ||     173.52 173.53 173.01 172.90 173.04 172.36 172.69 171.91 171.94 172.44 172.40 172.61 173.12 173.22 173.35 173.17 173.33 173.34 173.12 173.12 172.54 172.93 172.87 172.85 172.60 172.38 172.39 172.22 172.03 171.78 171.63 170.87 171.23 171.03 170.72 170.89 170.26 169.34 169.18 168.54 168.77 170.19 171.01 170.64 171.32 170.73 171.55 171.63 171.39 171.43 170.87 169.99 169.24 170.79 171.62 172.13 172.11 172.19 172.24 172.24 172.57 172.91 172.76 173.35 173.39 173.43 173.41 173.41 173.37 173.29 173.40 173.30 173.27 173.45 173.37 173.47 173.46 173.52 173.51 173.53 173.46 173.35 173.39 173.29 173.25 173.16 173.12 173.04 173.04 173.10 173.14 172.90 173.07 173.19 173.03 173.11 172.95 173.13 172.91 172.48 172.62 172.47 172.25 172.43 172.66 172.75 172.75 172.70 173.19 173.37 173.28 173.26 173.13 173.30 173.50 171.26 169.77 170.86 171.43 171.76 171.75 171.94 171.20 171.03 171.22 171.20 170.96 170.92 170.17 169.49 169.29 169.85 171.04 171.26 171.42 171.47 170.98 171.33 172.35 172.59 173.21 173.50 173.34 173.29 173.19 173.15 173.27 173.24 173.32 173.39 173.37 173.22 173.13 172.97 172.56 172.47 172.56 172.53 173.04 172.75 173.02 173.21 172.89 173.09 173.00 172.95 173.21 173.30 173.40 173.18 173.24 173.40 173.10 173.40 173.41 173.48 173.51 173.45 173.31 173.25
-31°N ||     173.51 173.15 173.06 173.00 172.50 172.56 172.12 172.49 172.60 172.48 172.63 172.67 172.97 173.16 173.33 173.33 173.33 172.99 172.92 173.13 172.83 172.87 172.81 172.75 172.59 172.54 172.36 172.19 171.91 171.62 171.36 171.20 171.15 170.60 170.45 170.96 170.16 169.15 169.28 168.52 169.44 170.22 170.59 171.14 171.37 171.57 171.60 171.79 171.79 171.89 171.04 169.99 170.37 170.48 170.62 170.60 171.83 172.31 172.33 172.61 172.93 173.19 173.34 173.37 173.44 173.42 173.45 173.50 173.47 173.45 173.49 173.27 173.46 173.35 173.30 173.44 173.47 173.50 173.53 173.51 173.38 173.37 173.41 173.44 173.36 173.17 172.98 172.87 173.02 173.06 173.05 173.11 172.92 173.08 173.12 173.05 173.09 173.01 172.97 172.65 172.62 172.98 172.74 172.59 172.81 172.94 173.00 172.78 173.19 173.33 173.43 173.25 173.45 173.42 173.26 173.28 171.30 170.02 169.65 170.46 171.12 171.58 170.86 171.10 170.94 171.03 170.67 170.20 169.33 170.99 169.66 170.25 171.76 171.84 172.07 172.87 172.95 172.40 172.54 173.12 173.25 173.34 173.38 173.22 173.24 173.02 173.12 173.11 173.12 173.18 173.26 173.13 172.98 172.98 172.71 172.65 173.11 172.48 172.34 172.19 173.09 173.30 173.39 173.17 173.28 173.35 173.41 173.38 173.40 173.31 173.25 173.36 173.19 173.35 173.34 173.20 173.35 173.42 173.41 173.37
