31°S ||     89.87 89.07 88.91 88.81 88.12 88.20 87.65 88.10 88.25 88.09 88.29 88.33 88.77 89.08 89.39 89.38 89.38 88.87 88.69 89.01 88.56 88.62 88.53 88.45 88.23 88.17 87.94 87.73 87.41 87.08 86.79 86.62 86.57 85.99 85.83 86.36 85.54 84.52 84.65 83.89 84.81 85.60 85.98 86.56 86.80 87.02 87.05 87.27 87.27 87.39 86.46 85.36 85.75 85.86 86.01 85.98 87.32 87.92 87.91 88.26 88.71 89.12 89.39 89.46 89.65 89.59 89.68 89.83 89.74 89.68 89.79 90.64 89.72 89.45 89.67 89.64 89.74 89.85 90.05 90.01 90.08 89.96 89.68 89.68 89.51 89.09 88.78 88.62 88.84 88.89 88.89 88.98 88.68 88.93 89.00 88.88 88.96 88.82 88.77 88.31 88.27 88.78 88.43 88.23 88.53 88.72 88.82 88.50 89.17 89.44 89.70 89.25 89.68 89.59 90.45 90.46 91.24 91.50 91.81 94.20 95.05 95.67 94.71 95.02 94.81 94.92 94.47 93.86 91.76 91.31 91.56 91.44 91.20 91.18 91.14 90.91 90.87 91.06 91.02 90.78 90.68 89.46 89.49 89.17 89.33 88.84 89.00 88.97 89.00 89.10 89.24 89.01 88.78 88.78 88.39 88.31 89.00 88.10 87.92 87.73 88.94 89.32 89.76 89.08 89.29 89.48 89.63 89.52 89.55 89.40 89.22 89.51 89.12 89.43 89.41 89.22 89.42 89.59 89.55 89.49
29°S ||     89.85 89.04 87.63 88.79 88.09 87.92 88.50 88.04 88.37 88.18 88.18 88.43 89.04 89.27 89.38 89.32 89.28 88.13 89.10 89.05 88.83 88.53 88.52 88.38 88.29 88.11 87.93 87.62 87.28 86.99 86.72 86.39 86.19 86.13 86.09 85.34 85.38 84.92 83.62 82.79 84.72 85.74 86.17 86.48 86.82 87.11 87.30 87.44 87.54 87.54 87.50 87.35 86.66 86.68 86.59 85.89 86.19 86.70 87.87 88.20 88.77 89.47 89.61 89.57 89.97 89.62 89.45 89.59 89.84 89.80 89.98 90.30 89.98 89.57 89.83 90.14 89.88 89.84 90.22 90.14 90.08 90.09 89.81 89.93 89.26 89.22 89.06 88.80 88.67 88.87 88.98 89.00 89.13 89.04 88.99 88.90 88.93 88.43 88.81 88.42 88.94 89.01 88.68 88.69 88.97 89.09 89.18 89.07 88.46 89.35 89.04 89.64 89.81 89.94 89.21 89.54 90.79 90.66 91.17 91.17 91.47 91.47 92.15 93.69 92.70 92.90 91.82 92.18 91.30 91.11 90.92 90.65 90.93 91.06 90.93 90.61 90.76 90.72 90.64 90.09 90.02 89.66 89.35 89.19 89.14 88.97 88.94 89.03 89.03 89.08 89.12 88.89 88.86 88.37 88.62 88.16 87.66 87.93 88.75 87.65 88.70 89.20 89.39 88.87 89.44 88.56 89.38 89.59 89.31 89.16 89.36 89.21 88.98 89.11 89.21 89.42 89.23 89.41 89.56 89.75
27°S ||     89.45 88.98 88.93 88.88 88.22 88.08 88.70 87.76 88.23 88.60 88.49 88.93 88.85 89.03 89.39 89.13 89.40 88.49 89.08 88.45 88.48 88.50 88.37 88.34 88.13 88.00 87.85 87.71 87.24 86.91 86.56 86.24 85.86 85.86 85.69 85.85 86.05 84.72 84.46 83.00 84.96 85.78 86.15 86.56 86.91 87.21 87.43 87.58 87.67 87.84 87.82 87.90 87.64 87.02 87.03 87.14 87.44 87.43 87.36 87.37 87.16 88.82 89.65 89.69 89.64 89.66 89.78 89.99 89.74 89.63 89.67 90.33 90.42 90.65 90.17 89.76 90.09 90.11 90.34 90.32 90.29 90.27 90.13 89.83 89.68 89.39 89.45 89.47 89.04 88.90 88.85 89.08 89.09 88.65 88.81 88.95 88.97 88.66 88.64 88.63 88.93 89.20 88.61 88.95 89.15 89.02 89.36 88.65 88.22 88.51 89.21 89.24 89.57 89.36 89.30 89.42 89.44 90.72 90.66 90.85 90.97 90.93 91.16 91.21 91.24 91.35 91.55 91.34 91.30 91.06 90.68 90.85 90.92 90.74 90.34 90.54 88.32 90.61 90.59 88.87 89.45 89.07 88.96 88.96 88.99 89.01 89.01 89.03 88.93 88.89 88.86 88.59 88.08 87.96 87.82 88.13 88.79 87.75 87.84 88.54 88.17 88.68 89.21 89.19 89.67 88.71 89.45 89.20 89.41 89.57 89.47 89.27 88.81 88.57 88.61 89.05 89.05 89.13 89.55 89.61
25°S ||     89.59 88.77 89.17 88.86 88.80 88.73 88.89 89.29 88.68 89.05 88.85 89.51 89.51 89.40 89.53 89.27 89.33 88.87 88.47 88.96 88.58 88.39 88.33 88.19 88.04 87.82 87.67 87.49 87.11 86.64 86.30 86.00 85.74 85.56 85.49 84.85 85.22 85.58 84.45 84.77 85.20 85.72 86.21 86.57 86.80 87.08 87.27 87.52 87.68 87.70 87.89 87.95 87.66 87.27 86.39 87.11 87.44 87.62 87.64 87.50 86.79 88.08 89.37 89.44 89.59 89.61 89.60 89.01 89.28 89.44 89.52 89.56 90.15 90.82 90.99 90.28 90.43 90.52 90.72 90.43 90.43 90.32 90.59 90.18 90.43 89.69 89.78 89.79 89.74 89.00 89.38 89.23 89.51 88.56 89.02 88.97 88.97 88.49 88.13 88.89 88.93 88.79 88.88 88.93 88.77 88.36 88.86 88.14 87.91 88.29 88.62 88.74 89.15 88.98 89.58 90.13 89.71 90.38 90.63 90.80 90.93 90.82 90.73 91.13 90.88 91.26 91.17 90.71 90.59 90.39 90.57 90.27 90.24 90.50 90.24 89.38 89.26 89.63 88.64 89.12 88.96 88.73 88.56 88.62 88.73 88.81 89.17 88.87 88.82 88.68 88.62 88.40 88.00 87.59 87.75 88.04 88.48 87.99 87.46 87.92 87.82 88.27 88.74 89.21 88.82 88.86 89.36 88.85 89.19 89.40 89.35 88.90 88.55 89.22 89.24 89.02 89.17 89.62 89.91 89.51
23°S ||     89.53 89.49 88.90 88.91 88.81 88.94 89.18 89.38 89.56 89.63 89.61 89.56 89.79 89.88 89.54 89.71 88.22 88.59 89.04 88.59 88.58 88.28 88.27 88.15 87.96 87.66 87.42 87.08 86.70 86.32 85.98 85.60 85.40 85.29 85.34 85.27 84.49 84.85 84.39 84.65 85.14 85.69 86.04 86.31 86.57 86.80 87.06 87.30 87.57 87.73 88.04 88.01 88.00 87.64 86.88 87.07 87.40 87.43 87.40 87.05 86.39 88.29 89.19 89.26 88.94 89.16 89.45 89.05 89.45 89.42 89.23 89.75 89.93 90.54 90.72 90.85 90.35 90.52 90.38 90.58 90.57 90.47 90.50 90.76 90.35 89.95 90.07 90.20 90.02 88.80 89.49 89.24 89.56 89.61 89.61 89.06 88.95 90.18 88.92 88.43 88.61 88.38 88.16 87.99 88.31 88.76 87.96 87.90 87.59 88.21 88.49 88.99 88.86 88.48 88.45 88.75 89.40 89.68 90.00 90.24 90.68 90.43 90.69 90.90 90.91 91.13 90.84 90.41 90.39 90.20 89.78 89.84 90.03 90.15 89.23 88.63 87.94 88.14 88.56 88.88 88.64 88.42 88.08 88.25 88.59 88.71 88.79 88.90 88.61 88.55 88.47 88.40 88.61 88.45 88.54 87.96 88.48 87.99 87.60 87.95 87.56 88.44 88.69 88.97 88.98 89.18 89.07 89.25 89.14 89.79 89.16 90.16 89.12 89.21 89.28 89.21 89.01 89.73 90.11 89.50
21°S ||     89.25 89.36 88.90 88.91 88.88 88.90 89.28 90.05 89.72 89.60 89.45 89.50 89.62 89.44 89.58 89.69 89.25 88.84 88.88 88.63 88.44 88.23 88.17 88.00 87.80 87.57 87.17 86.70 86.19 85.77 85.47 85.13 84.92 84.89 85.02 84.56 84.72 84.06 84.20 84.68 85.05 85.46 85.71 85.98 86.28 86.50 86.82 87.06 87.32 87.55 87.70 87.91 87.96 87.56 87.07 87.37 86.98 87.27 86.97 86.64 86.72 87.08 89.04 89.02 89.12 88.96 89.35 89.48 89.42 89.46 89.63 89.60 89.86 90.17 90.73 90.97 90.70 90.55 90.69 90.75 90.65 90.60 90.54 90.74 90.62 90.76 90.22 90.25 90.01 89.57 89.40 89.57 89.74 89.81 89.34 89.17 88.98 88.60 88.55 88.73 88.84 88.95 87.91 88.29 88.57 88.46 88.70 87.69 87.60 88.06 88.57 88.14 88.67 88.65 88.74 89.04 89.19 89.67 89.75 90.24 90.41 90.58 90.18 90.72 90.46 90.34 90.34 89.28 89.77 89.77 89.61 89.42 89.92 89.24 88.76 88.50 87.33 87.47 88.35 88.20 88.43 88.41 88.02 87.69 88.61 88.74 88.77 88.81 88.82 88.56 88.29 88.03 87.75 88.06 88.85 88.07 88.26 88.19 87.68 88.42 88.29 88.49 88.35 88.35 88.99 89.16 89.42 89.18 88.89 89.73 89.89 89.52 89.58 89.87 89.75 89.18 88.78 89.35 89.36 89.09
19°S ||     88.42 88.76 88.77 88.57 88.99 89.29 89.69 90.45 90.41 89.99 89.83 89.51 89.63 89.61 89.81 89.59 89.34 89.20 88.69 88.62 88.42 88.17 88.00 87.73 87.54 87.27 86.89 86.22 85.41 84.98 84.71 84.58 84.45 84.56 84.76 83.32 84.44 83.97 84.10 84.38 84.56 84.91 85.19 85.47 85.83 86.17 86.52 86.79 87.12 87.33 87.48 87.59 87.75 87.69 87.27 86.86 86.84 86.83 86.97 86.86 86.52 87.91 88.77 88.71 88.93 89.12 89.52 89.57 89.64 89.41 89.58 89.81 90.14 90.58 91.10 91.11 91.07 90.59 90.74 90.80 90.93 90.73 90.63 90.60 90.83 90.84 90.46 90.14 90.16 90.24 90.00 89.81 89.86 89.74 89.27 89.40 88.98 88.85 89.11 88.32 88.73 88.82 88.11 88.51 88.05 88.41 87.69 87.50 88.03 88.05 87.86 88.25 88.23 88.45 88.59 88.79 88.83 88.77 88.85 89.90 90.13 90.14 90.25 90.24 89.99 89.98 89.48 89.48 89.57 89.44 89.36 88.81 88.61 88.92 88.57 88.24 87.76 87.60 88.03 88.25 88.55 88.59 88.81 88.80 88.65 88.70 88.74 88.76 88.62 88.51 88.75 88.19 87.79 87.89 88.33 88.48 88.36 88.57 88.03 88.47 88.59 88.38 88.27 88.19 88.79 88.81 88.68 88.61 89.34 89.80 90.11 90.27 90.36 90.59 90.24 90.29 90.11 89.79 89.87 88.50
17°S ||     88.48 88.46 88.63 89.02 89.05 89.33 90.12 90.29 90.28 90.17 89.99 89.66 89.75 89.05 89.72 90.20 89.43 89.41 88.99 88.56 88.38 88.16 87.75 87.44 87.23 86.93 86.45 85.40 84.54 84.01 83.93 84.00 84.17 84.32 84.02 83.44 83.80 83.99 83.86 83.76 83.87 84.26 84.64 84.93 85.41 85.80 86.17 86.45 86.79 87.08 87.21 87.43 87.45 87.54 87.18 86.80 86.30 86.33 86.86 86.75 86.52 88.04 88.73 88.13 88.59 90.80 91.41 90.79 89.52 89.70 89.22 89.74 90.06 90.42 91.10 91.07 91.09 90.58 90.82 90.66 90.84 90.77 90.78 90.77 90.81 90.76 90.59 90.58 90.47 90.27 89.84 89.90 89.91 89.74 89.48 89.47 89.03 89.09 88.71 89.42 88.86 88.58 88.14 88.13 88.11 88.04 88.16 87.64 88.16 88.14 88.30 88.10 87.90 87.89 88.22 88.29 88.49 89.15 89.24 88.73 89.30 89.18 89.41 89.43 89.33 89.81 89.69 89.67 89.55 89.38 88.78 88.88 87.75 88.12 88.26 88.08 87.50 87.52 88.08 88.34 88.65 88.69 88.82 88.93 88.72 88.68 88.65 88.58 88.54 88.28 88.43 88.33 87.97 88.10 87.96 88.05 88.32 88.56 88.33 88.91 88.57 88.53 88.29 88.10 89.14 88.16 88.49 88.77 89.38 90.07 90.25 90.46 90.46 90.63 90.76 90.38 90.41 90.10 90.37 89.62
15°S ||     89.94 88.50 89.47 89.18 89.56 89.79 90.67 90.59 90.10 90.19 90.17 89.70 89.48 89.55 89.75 90.14 88.56 89.48 89.76 88.69 88.45 88.11 87.79 87.47 87.06 86.55 85.73 84.39 83.05 82.64 83.06 83.60 83.76 84.01 84.15 84.09 84.26 84.29 83.65 83.33 83.31 83.85 84.19 84.51 84.99 85.54 85.93 86.23 86.44 86.60 86.62 87.03 87.23 87.25 86.93 86.81 86.43 87.43 86.70 87.60 88.05 90.54 91.15 91.32 91.54 91.45 91.32 91.51 91.50 89.86 89.72 90.31 90.22 90.36 90.93 90.92 91.03 90.90 90.79 90.74 90.78 90.79 90.75 90.86 90.74 90.69 90.70 90.56 90.45 90.36 90.42 90.20 90.05 89.68 89.49 89.51 89.38 89.14 88.58 89.12 88.41 88.53 88.37 88.01 88.13 87.85 87.99 87.96 87.80 87.88 88.32 87.81 87.63 87.61 87.70 87.37 88.30 89.12 89.16 89.19 88.71 89.21 89.18 89.06 89.35 89.55 89.51 89.74 89.12 88.73 88.52 87.63 87.53 87.58 87.87 87.73 87.48 87.66 87.71 88.16 88.49 88.74 88.69 88.72 88.85 88.73 88.52 88.62 88.30 88.50 88.29 88.53 87.89 87.59 88.56 88.76 88.07 88.74 88.79 88.52 88.59 88.47 88.10 88.34 88.82 88.97 88.83 88.86 89.15 90.29 90.56 91.00 90.85 90.77 90.35 90.88 90.56 91.03 89.57 89.76
13°S ||     90.11 90.01 89.66 89.33 89.59 90.06 90.48 90.77 90.63 90.74 90.50 90.01 89.86 90.05 90.02 90.11 89.56 89.50 89.33 88.94 88.60 88.18 87.83 87.47 86.95 86.31 85.36 83.51 81.43 80.99 82.14 83.17 83.50 83.59 83.67 84.32 84.10 84.06 83.50 83.25 83.29 84.44 83.75 84.22 84.74 85.23 85.71 86.01 86.25 86.42 86.47 87.22 86.64 87.99 91.13 90.52 90.59 88.60 91.38 91.70 90.43 88.11 88.02 88.28 90.68 91.24 90.88 90.85 89.09 91.38 89.88 90.10 90.37 90.57 90.66 90.88 90.85 91.03 91.12 90.85 90.81 90.82 90.80 90.79 90.64 90.69 90.79 90.62 90.43 90.64 90.51 90.41 90.20 89.90 90.24 89.73 89.51 89.22 89.05 89.05 89.00 88.69 88.28 88.07 87.86 88.36 87.91 87.88 87.75 87.67 87.70 87.86 87.45 87.84 87.73 87.97 87.99 88.82 89.02 88.87 88.94 89.20 89.04 89.03 88.72 89.22 89.29 89.32 89.08 88.85 87.80 87.54 87.23 87.76 87.63 87.84 87.43 87.60 88.29 88.32 88.84 88.72 88.86 88.77 88.84 88.77 88.39 88.22 88.17 88.24 88.20 87.97 88.38 87.90 88.80 88.78 88.25 88.26 88.63 88.75 88.46 88.57 88.18 88.04 88.40 89.39 89.44 89.63 90.04 90.62 90.80 90.95 90.99 90.94 90.91 91.00 91.05 90.94 91.05 90.92
11°S ||     91.03 90.81 91.06 91.08 90.32 90.30 90.54 90.81 90.64 90.64 90.51 90.44 90.49 90.09 90.32 90.19 90.09 89.72 89.51 89.13 88.72 88.41 87.90 87.46 86.80 86.20 85.33 83.71 81.49 79.73 80.67 83.15 83.40 83.42 83.34 83.95 83.88 83.60 83.16 82.94 83.38 83.71 83.66 84.15 84.58 84.99 85.67 85.88 86.08 86.31 86.20 86.89 90.42 91.00 91.76 91.75 88.86 85.71 85.52 86.59 87.28 87.49 87.80 88.04 88.54 88.42 88.64 90.15 89.41 89.60 91.49 90.46 91.48 90.97 90.76 91.00 91.10 90.98 91.07 91.10 90.87 90.87 90.90 90.83 90.85 90.81 90.94 90.73 90.79 90.61 90.60 90.76 90.25 90.07 89.83 89.82 89.87 89.46 88.15 88.56 89.05 89.12 88.57 88.31 88.20 87.86 87.82 87.90 87.67 87.71 88.17 87.83 87.93 87.63 87.89 88.04 87.97 88.22 88.62 88.40 88.55 88.83 88.78 88.68 88.35 89.18 89.10 89.37 89.09 89.05 88.74 87.90 87.33 87.55 87.49 88.05 87.69 88.15 88.51 88.54 88.99 88.90 88.74 88.84 88.87 88.84 88.70 88.77 88.48 88.46 88.30 87.93 87.53 88.02 87.95 88.22 88.64 88.75 88.49 88.96 88.67 89.21 89.50 89.14 89.36 90.54 89.55 90.01 90.27 90.73 90.87 90.90 91.07 91.03 91.09 91.14 91.14 90.82 90.94 90.71
9°S ||     90.50 90.71 90.67 90.90 91.07 90.49 90.83 90.64 90.83 90.91 90.62 90.73 90.52 90.43 90.44 90.22 90.21 89.92 89.71 89.28 88.98 88.49 88.11 87.58 87.02 86.34 85.54 84.78 81.85 78.57 78.56 82.15 83.28 83.29 83.36 83.25 83.65 83.44 83.48 83.17 83.30 83.91 85.53 87.14 86.01 85.05 85.62 86.20 86.15 86.57 90.18 91.25 91.23 91.61 90.56 86.19 85.30 87.30 85.93 87.19 87.47 87.63 88.35 88.24 88.73 88.95 90.36 89.47 91.09 89.81 91.51 91.50 91.58 91.36 91.23 91.10 90.88 91.02 91.03 91.26 91.10 90.85 90.94 90.95 90.92 90.92 91.04 90.78 90.79 90.77 90.92 90.46 90.46 90.37 90.07 89.74 89.84 89.56 88.89 88.78 89.10 88.86 88.45 88.63 88.58 88.15 87.85 88.22 89.44 89.82 87.95 88.29 88.08 88.18 88.13 87.99 88.01 88.10 88.38 88.45 88.44 88.23 88.45 88.25 88.21 88.34 88.64 89.02 89.08 89.08 88.70 88.27 87.36 88.21 88.21 87.61 88.49 88.76 88.14 88.62 88.98 89.03 89.19 88.98 88.99 88.77 88.68 89.11 89.00 88.57 87.78 88.01 87.54 88.31 88.76 88.59 88.82 89.27 88.83 89.07 89.57 90.53 90.80 90.35 90.30 90.80 90.78 90.65 90.83 90.86 90.96 91.04 91.11 91.25 91.20 91.19 90.69 89.05 90.91 90.81
7°S ||     90.87 90.83 90.74 90.73 91.22 91.13 90.93 90.96 91.14 91.03 90.97 90.80 90.67 90.63 90.62 90.67 90.60 90.22 89.90 89.55 89.15 88.71 88.32 87.73 87.17 86.65 86.00 85.44 82.44 79.65 80.31 81.64 82.98 83.22 83.38 83.59 83.17 83.19 83.60 83.19 86.40 86.72 84.15 88.04 87.30 87.48 87.76 90.20 89.35 88.89 87.41 85.87 88.74 91.54 90.57 90.68 90.89 88.00 87.01 87.66 87.80 87.84 88.17 88.36 89.66 90.81 90.74 90.70 89.06 89.27 90.80 91.52 91.50 91.37 91.46 91.35 91.23 90.94 90.92 91.02 91.06 91.01 91.04 90.90 90.95 90.88 90.79 90.71 90.65 90.74 90.68 90.76 90.45 90.37 90.34 90.40 90.40 89.81 89.23 89.40 88.46 88.40 88.56 88.64 87.90 88.40 88.56 88.23 88.22 88.26 88.49 88.46 88.61 87.87 87.97 87.99 87.98 88.53 88.59 88.39 88.00 87.81 87.92 87.68 88.12 88.67 88.42 88.60 89.07 89.07 88.94 88.80 87.75 87.65 88.08 88.33 88.36 88.47 88.33 88.73 89.04 88.98 89.31 89.27 89.21 89.27 89.40 89.41 89.37 89.66 87.57 87.41 87.59 88.31 87.86 89.18 90.52 89.87 90.00 89.95 90.55 90.77 90.73 90.61 90.97 91.09 91.00 91.08 91.10 91.08 91.10 91.09 91.15 91.22 91.27 91.27 91.14 91.01 91.00 90.88
5°S ||     90.91 90.98 91.04 91.01 90.89 91.23 91.21 91.21 91.25 91.07 90.96 90.64 90.75 90.87 90.99 91.05 91.04 90.83 90.06 90.03 89.54 89.12 88.66 88.07 87.57 87.02 86.48 85.64 84.53 83.03 81.84 82.05 82.98 83.12 83.46 83.71 83.69 84.65 83.96 83.37 83.70 84.00 84.42 88.74 86.91 89.20 86.96 87.89 86.88 86.12 85.69 88.84 89.93 90.46 89.83 86.23 86.60 87.76 90.55 90.00 88.07 88.23 88.36 88.42 89.18 88.77 89.60 89.06 89.17 89.49 90.13 90.69 91.24 90.60 90.57 91.29 91.38 91.31 90.77 90.89 91.22 91.13 91.10 91.03 90.99 90.88 90.76 90.77 90.86 90.79 90.70 90.63 90.70 90.30 90.35 90.48 90.41 90.37 90.00 90.11 89.22 88.21 88.41 88.60 88.95 88.63 88.51 88.43 88.56 88.37 88.99 89.07 88.90 88.10 87.92 87.99 87.74 87.97 87.71 88.30 87.98 88.32 88.05 88.06 88.32 88.12 88.76 88.34 88.93 89.00 88.83 88.25 88.38 87.83 88.31 88.49 88.85 88.74 88.85 89.00 88.88 89.16 89.71 89.78 89.56 89.52 90.26 89.95 89.44 89.18 88.56 88.10 88.95 88.84 88.74 89.34 90.98 90.57 91.39 90.96 90.84 90.70 90.65 91.01 91.01 91.17 91.18 91.15 91.14 91.18 91.19 91.19 91.25 91.25 91.24 91.26 91.27 91.20 91.12 91.01
3°S ||     91.03 91.00 91.10 91.12 91.05 91.31 91.31 91.28 91.16 91.20 90.83 90.33 90.89 91.23 91.21 91.26 90.75 90.11 90.82 90.49 90.16 89.50 89.34 88.70 88.03 87.46 86.94 86.07 85.42 84.20 83.29 83.11 82.84 82.82 83.56 83.97 84.28 84.45 84.49 84.09 83.90 84.45 84.82 85.67 85.96 86.01 86.63 86.67 86.49 86.19 85.94 85.73 86.22 88.51 87.94 86.75 87.36 87.89 88.25 91.13 88.05 88.81 88.77 89.02 89.16 89.29 90.35 89.66 89.83 90.21 90.45 90.62 91.50 90.92 90.85 91.22 91.10 91.18 90.99 91.02 91.11 91.11 91.23 91.12 91.02 90.94 91.00 90.89 90.88 90.84 90.79 90.69 90.61 90.56 90.44 90.39 89.91 90.38 90.37 90.42 89.49 88.85 88.63 88.81 89.11 88.61 88.74 88.95 88.87 88.88 89.14 89.15 88.83 88.50 88.31 87.84 87.54 88.82 88.59 88.36 88.26 88.38 88.19 88.59 88.02 88.38 88.13 88.85 88.91 89.16 88.68 88.84 88.73 88.58 89.01 89.78 88.63 89.35 89.19 88.89 89.18 89.26 90.08 90.09 89.64 90.42 90.23 89.73 89.38 89.06 88.47 88.69 88.57 88.78 89.04 89.99 90.89 91.02 91.01 90.83 91.07 91.02 91.01 90.97 91.07 91.19 91.13 91.02 91.24 91.26 91.25 91.27 91.29 91.30 91.30 91.30 91.28 91.25 91.16 91.13
1°S ||     91.16 91.14 91.16 91.21 91.24 91.32 91.32 91.26 91.23 91.02 90.72 90.17 91.04 91.22 91.30 91.11 90.82 91.02 90.95 90.54 90.38 90.09 89.76 89.22 88.61 87.80 87.17 86.48 85.82 85.13 84.15 83.62 82.35 80.99 83.76 84.17 84.43 84.69 84.84 84.88 84.93 85.74 86.09 86.39 86.65 87.20 87.52 87.74 88.01 88.22 87.60 88.99 91.14 86.77 86.89 87.19 88.04 88.39 88.50 89.78 88.85 89.14 89.17 89.15 89.41 89.53 89.51 90.29 90.48 90.52 91.01 90.68 91.42 91.44 91.08 91.09 91.01 91.04 91.07 91.14 91.29 91.24 91.20 91.05 91.08 91.06 90.99 90.89 90.82 90.79 90.83 90.89 90.71 90.66 90.49 90.41 89.79 90.36 90.35 90.40 89.54 89.32 89.11 88.89 89.13 89.05 88.99 89.18 89.24 89.31 89.46 89.43 88.69 88.44 88.41 88.06 87.75 88.87 88.64 88.60 88.63 88.20 88.28 88.07 88.45 88.51 88.71 88.87 89.51 89.34 88.97 88.43 88.94 89.07 89.75 89.72 89.46 90.34 89.27 89.08 89.32 89.50 90.18 90.24 90.30 90.47 90.36 89.30 89.61 89.09 88.95 89.06 89.80 89.88 90.27 91.00 91.14 91.20 91.12 91.11 91.24 91.19 91.09 91.07 91.19 91.15 91.01 91.15 91.24 91.26 91.27 91.28 91.28 91.30 91.30 91.30 91.27 91.27 91.22 91.18
1°N ||     91.19 91.14 91.21 91.29 91.26 91.29 91.33 91.38 91.24 91.10 90.80 90.81 91.16 91.30 91.31 91.23 91.16 91.09 90.49 90.85 90.57 90.57 89.82 88.99 88.41 88.24 87.57 86.67 85.90 85.64 85.23 84.72 82.71 80.34 81.19 84.44 84.59 84.72 85.03 85.36 85.75 86.07 86.31 86.63 87.03 87.54 87.88 88.25 88.84 89.25 87.75 86.70 86.52 86.91 87.23 87.85 88.32 88.79 88.87 89.36 89.08 89.33 90.06 89.33 89.48 89.63 89.48 90.70 90.12 90.44 90.77 91.34 91.63 91.62 90.91 91.01 91.03 91.07 90.90 91.31 90.94 91.30 91.14 91.03 91.11 91.11 91.00 90.88 90.92 90.82 90.80 90.86 90.75 90.73 90.69 90.46 90.38 90.00 90.04 89.82 89.78 89.85 89.58 89.76 89.21 88.97 89.03 89.62 89.44 89.40 89.38 88.93 89.09 88.93 88.48 88.29 88.64 88.63 88.32 88.77 88.56 88.39 88.48 88.51 88.50 88.62 88.82 89.10 89.16 89.40 89.90 89.69 90.22 90.18 90.24 90.21 89.87 89.82 90.06 89.72 90.21 90.29 90.57 90.56 90.62 90.30 89.66 89.59 89.67 89.32 89.60 90.05 90.73 90.93 90.96 91.02 91.15 91.21 91.18 91.23 91.19 91.19 91.15 91.22 91.21 91.16 91.09 91.22 91.25 91.26 91.28 91.29 91.29 91.30 91.30 91.30 91.30 91.29 91.27 91.24
3°N ||     91.30 91.28 91.29 91.32 91.34 91.35 91.34 91.33 91.30 91.11 91.03 91.06 91.32 91.35 91.34 91.29 91.25 90.88 90.72 91.01 90.89 90.26 89.57 88.78 88.08 88.87 88.08 86.12 85.93 86.03 85.90 86.03 85.56 82.45 83.80 84.72 84.50 84.62 85.10 85.55 85.95 86.18 86.38 86.36 87.44 87.90 88.42 88.77 89.14 89.89 89.96 88.36 87.73 87.97 88.38 88.75 89.00 89.13 89.22 89.57 89.49 89.35 89.05 90.13 90.27 89.83 90.00 90.47 90.54 90.75 90.86 90.98 91.46 91.50 91.38 91.28 91.33 91.27 91.21 91.22 91.03 91.00 91.14 91.08 91.03 91.12 90.97 90.83 90.89 90.89 90.93 90.87 90.82 90.75 90.67 90.50 90.46 90.21 90.35 90.16 90.14 90.15 90.14 89.87 89.87 89.20 89.52 89.97 90.37 89.35 89.51 89.20 88.78 88.74 88.59 89.05 88.83 88.83 88.50 88.81 88.63 88.47 88.44 88.58 88.60 88.69 88.96 89.13 89.42 89.57 90.49 90.82 90.97 91.02 91.21 91.02 90.41 90.29 90.10 90.40 90.44 90.61 90.72 90.61 90.55 90.06 90.00 89.82 89.66 89.32 90.28 91.01 90.96 90.87 90.91 91.14 91.18 91.22 91.23 91.25 91.18 91.25 91.23 91.24 91.23 91.18 91.21 91.24 91.25 91.26 91.26 91.28 91.29 91.29 91.29 91.30 91.30 91.31 91.31 91.31
5°N ||     91.30 91.32 91.39 91.33 91.36 91.36 91.35 91.34 91.32 91.24 91.19 91.16 91.35 91.38 91.38 91.35 91.16 90.76 91.14 91.08 90.77 89.78 89.08 88.62 88.93 89.06 88.80 87.49 86.04 85.95 86.16 86.58 86.84 86.51 85.65 85.05 84.34 84.17 85.23 85.81 86.21 86.43 86.54 86.31 87.65 88.48 88.90 89.20 89.64 90.29 90.55 88.87 88.85 89.18 89.41 89.61 89.57 89.62 89.68 89.87 90.20 89.71 89.28 89.46 89.78 90.29 90.50 90.61 90.66 90.90 91.10 91.40 91.11 91.29 91.49 91.39 91.26 91.10 91.04 91.04 90.97 91.09 91.02 91.07 91.14 91.05 91.03 90.87 90.92 90.87 90.84 90.85 90.67 90.63 90.59 90.57 90.54 90.55 90.42 90.19 90.17 90.16 90.06 90.14 90.04 90.00 90.07 89.95 90.05 89.18 89.36 88.53 88.74 88.62 88.84 88.67 88.71 88.87 88.79 88.78 88.64 88.51 88.39 88.45 89.06 88.78 88.94 89.26 89.64 90.16 90.78 91.45 91.49 91.49 91.48 91.43 91.34 90.93 90.77 90.69 90.68 90.85 90.76 90.56 90.59 90.19 89.99 90.02 89.46 89.56 90.99 90.95 91.03 91.05 91.10 91.12 91.20 91.23 91.25 91.25 91.24 91.23 91.25 91.25 91.25 91.25 91.25 91.24 91.25 91.26 91.26 91.27 91.28 91.28 91.29 91.30 91.30 91.31 91.31 91.32
