-69°N ||     158.96 159.05 159.36 159.56 159.21 159.90 159.84 159.87 159.93 159.92 159.91 159.79 159.34 159.40 158.99 159.08 158.10 158.29 158.65 159.14 159.45 159.25 158.94 158.78 158.76 159.32 159.16 159.29 158.94 159.33 158.58 158.66 158.57 158.85 158.89 158.99 159.24 159.26 159.34 159.33 159.37 159.32 159.30 159.34 159.35 159.55 159.15 159.42 159.42 159.41 159.45 159.57 159.57 159.65 159.67 159.63 159.66 159.69 159.54 159.53 159.38 159.67 159.64 159.74 159.66 159.49 159.01 159.06 159.14 159.15 159.10 159.17 159.19 159.38 159.47 159.62 159.44 159.00 158.51 158.77 158.92 159.31 159.27 158.98 158.98 158.79 158.87 158.83 159.08 159.33 159.35 159.46 158.60 159.49 159.55 159.48 159.59 159.59 159.57 159.61 159.57 159.54 159.59 159.53 159.35 159.08 158.44 159.44 159.59 159.50 159.36 159.21 159.29 159.18 159.30 158.88 158.83 159.32 159.62 159.75 159.86 159.78 159.81 159.85 159.85 159.80 159.56 159.27 159.04 159.04 159.36 159.29 159.25 159.13 159.79 158.89 157.80 158.18 158.26 158.43 158.64 158.63 158.25 158.37 158.88 159.29 159.39 159.15 159.51 159.60 159.60 159.66 159.28 157.60 159.59 159.95 159.93 158.18 159.96 159.95 159.93 159.83 159.78 159.72 159.53 159.30 159.07 159.10 158.43 158.15 159.10 159.57 159.56 159.39 159.26 159.13 159.04 158.95 159.14 159.12
-67°N ||     159.90 158.92 158.66 159.36 159.40 159.49 159.52 159.71 159.89 159.94 159.95 159.95 159.90 159.80 159.61 159.37 159.08 158.63 158.53 158.23 158.22 157.92 158.29 158.33 158.71 158.68 158.56 158.46 158.87 158.18 158.19 158.18 158.70 159.90 158.71 158.95 158.98 159.39 159.33 159.34 159.42 159.40 159.37 159.38 159.39 159.42 159.39 159.48 159.49 159.44 159.47 159.55 159.58 159.58 159.52 159.64 159.75 159.67 159.71 159.64 159.21 159.53 159.71 159.70 159.51 159.29 159.40 159.40 159.90 159.18 159.30 159.33 159.40 159.56 159.69 159.40 159.10 158.59 158.66 158.38 158.70 158.72 159.04 159.03 159.32 159.24 159.35 159.38 159.36 159.37 159.42 159.55 159.49 159.60 159.56 159.65 159.56 159.52 159.51 159.39 159.37 158.78 158.58 158.62 158.28 158.81 159.82 159.95 159.96 159.80 159.77 159.46 159.49 159.20 159.33 159.25 159.56 159.63 159.83 159.85 159.84 159.84 159.87 159.87 159.83 159.93 159.92 159.96 159.96 159.78 159.20 158.61 159.15 159.31 158.63 158.47 158.35 157.94 158.48 157.69 157.97 158.37 158.39 159.21 159.00 158.93 158.43 158.76 159.18 159.46 159.68 159.61 159.58 159.70 159.78 159.81 159.83 159.66 159.60 159.72 159.71 159.74 159.60 159.42 159.62 159.58 159.59 159.57 159.51 159.13 159.65 159.46 159.40 159.22 158.78 159.29 158.72 158.71 158.76 159.21
-65°N ||     159.10 158.71 158.37 158.83 158.88 159.64 159.60 159.78 159.89 159.93 159.92 159.95 159.95 159.95 159.93 159.86 159.79 159.73 159.67 159.42 158.95 158.82 158.89 158.68 159.03 158.97 158.63 159.19 159.12 158.65 158.42 158.74 158.51 158.77 158.96 159.09 159.12 159.19 159.20 159.38 159.40 159.48 159.50 159.50 159.56 159.58 159.55 159.54 159.56 159.55 159.46 159.38 159.31 159.41 159.55 159.65 159.65 159.65 159.55 158.76 159.32 159.76 159.86 159.88 159.55 159.69 159.35 159.32 159.40 159.36 159.53 159.45 159.52 159.64 159.78 159.70 159.34 159.19 158.84 158.52 158.55 158.86 159.57 159.18 159.35 159.38 159.39 159.32 159.11 159.44 159.45 159.49 159.45 159.59 159.41 159.60 159.77 159.67 159.47 159.53 159.34 159.36 159.25 159.15 158.79 159.08 158.94 159.17 159.25 159.15 159.13 159.00 159.11 159.48 159.75 159.90 159.89 159.90 159.83 159.77 159.77 159.87 159.93 159.92 159.95 159.95 159.94 159.95 159.95 159.94 159.45 159.40 159.36 159.26 159.84 158.79 158.73 158.83 159.20 158.15 158.10 158.11 158.62 158.65 158.69 158.24 158.06 159.24 158.94 158.70 159.43 159.40 159.29 159.71 159.68 158.32 158.94 159.13 159.64 159.39 158.81 158.97 159.60 159.32 159.49 159.73 159.62 159.68 159.65 159.60 159.30 159.22 159.04 158.41 159.35 159.56 159.20 159.04 158.65 158.52
-63°N ||     159.11 159.09 159.35 158.81 158.52 158.99 159.51 159.55 159.76 159.74 159.90 159.82 159.71 159.92 159.93 159.86 159.91 159.92 159.89 159.56 159.10 159.07 158.80 158.91 158.82 158.97 158.98 158.78 158.72 158.80 158.74 158.89 159.13 159.14 159.11 158.87 158.68 159.02 159.38 159.13 159.52 159.24 159.03 159.41 159.44 159.37 159.22 159.50 159.42 159.38 159.20 159.22 159.27 159.55 159.45 158.98 159.35 159.82 159.73 159.76 159.71 159.70 159.80 159.89 159.94 159.90 159.54 159.86 159.43 159.80 159.66 159.53 159.56 159.47 159.54 159.88 159.94 159.92 159.89 159.64 159.49 159.17 159.25 159.25 159.29 159.32 159.46 159.46 159.47 159.44 159.43 159.45 159.55 159.49 159.54 159.38 159.51 159.57 159.42 159.64 159.66 159.43 159.49 159.64 159.52 159.27 159.11 158.88 158.91 158.68 159.14 159.27 159.57 159.90 159.93 159.91 159.89 159.95 159.93 159.90 159.88 159.87 159.90 159.91 159.96 159.95 159.96 159.96 159.96 159.96 159.93 159.60 159.51 159.72 159.39 158.95 158.67 158.85 158.69 157.79 159.62 158.43 159.04 158.93 158.90 158.57 158.38 158.15 157.84 158.32 158.79 159.16 159.01 159.07 159.40 159.69 159.84 159.84 159.66 159.57 159.13 159.21 159.41 159.39 159.22 158.31 158.26 158.67 159.21 159.47 159.58 159.65 159.48 159.70 159.67 158.81 159.27 159.36 159.30 159.27
-61°N ||     159.78 158.78 158.46 159.11 159.43 159.61 159.59 158.95 159.06 159.27 158.83 159.09 159.55 159.07 159.54 159.17 159.55 159.50 159.70 159.69 159.62 159.59 159.59 159.02 158.81 158.62 159.32 159.36 158.78 158.92 159.38 159.65 159.68 159.58 159.50 159.23 158.93 159.13 159.04 159.01 159.42 158.71 159.15 159.40 159.17 158.11 159.63 159.75 159.78 159.71 159.69 159.79 159.78 159.53 159.13 159.90 159.90 159.77 159.90 159.89 159.83 159.74 159.78 159.84 159.95 159.77 159.91 159.71 159.93 159.90 159.96 159.88 159.20 159.66 159.73 159.53 159.63 159.71 159.61 159.37 158.50 158.53 159.26 159.49 159.30 159.23 159.12 159.38 159.53 159.51 159.56 159.50 159.51 159.66 159.58 159.63 159.60 159.46 159.57 159.66 159.70 159.61 159.55 159.53 159.01 159.53 159.44 159.46 159.48 159.57 159.65 159.70 159.77 159.87 159.95 159.88 159.80 159.76 159.79 159.63 159.57 159.82 159.69 159.85 159.93 159.95 159.94 159.91 159.93 159.79 159.64 159.86 158.37 159.94 159.94 159.86 158.87 159.07 159.06 159.41 158.64 158.53 158.42 158.53 158.61 158.49 158.48 158.19 158.44 158.36 158.68 158.65 158.72 158.82 158.87 159.79 159.79 159.96 159.96 159.95 159.88 159.73 159.56 159.35 159.27 158.89 158.45 158.70 158.85 157.73 158.63 159.39 159.52 159.27 158.18 158.56 158.82 159.67 159.69 159.64
-59°N ||     159.87 159.48 159.25 159.49 159.62 159.46 158.11 158.91 159.13 158.85 159.37 158.91 159.15 158.24 159.32 159.38 159.46 159.59 159.32 159.54 159.72 159.74 159.51 159.38 158.52 158.97 159.18 159.23 159.56 158.97 159.19 159.77 159.83 159.60 159.71 159.65 159.18 158.65 158.47 158.63 158.94 159.52 159.76 159.73 159.67 159.36 159.78 159.86 159.94 159.93 159.93 159.93 159.94 159.95 159.81 159.70 159.78 159.66 159.86 159.92 159.74 159.50 159.06 159.59 159.15 159.55 158.89 159.89 159.91 159.02 159.37 159.53 159.46 159.75 159.86 159.65 159.66 159.51 159.34 159.37 158.81 158.94 159.28 159.06 159.12 159.52 159.38 159.34 159.69 158.54 159.44 159.64 159.70 159.62 159.72 159.47 159.40 159.43 159.96 159.37 159.30 159.66 159.54 159.56 159.61 159.65 159.62 159.56 159.53 159.77 159.82 159.91 159.93 159.93 159.87 159.64 159.66 159.75 159.47 159.05 159.09 159.14 159.73 159.94 159.88 159.78 159.67 159.77 159.63 159.30 159.72 159.76 159.90 159.95 159.83 159.87 159.46 158.42 157.79 158.16 159.93 159.82 157.85 157.87 159.27 158.25 158.36 157.61 158.33 158.77 158.21 158.29 158.88 159.52 159.75 159.87 159.94 159.92 159.95 159.95 159.95 159.93 159.88 159.78 159.43 159.10 158.73 158.66 158.89 158.65 159.62 157.93 158.80 159.05 158.72 159.40 159.59 159.44 159.67 159.79
-57°N ||     159.78 159.81 159.84 159.89 159.82 158.61 159.08 158.92 158.46 158.53 158.67 159.96 158.61 158.75 158.30 158.40 159.15 159.57 159.19 159.06 159.95 159.13 159.18 159.16 158.34 159.07 159.33 159.30 159.24 158.40 157.80 159.81 159.65 159.73 159.72 159.36 159.43 159.08 158.88 158.93 158.72 159.30 159.52 159.63 159.70 159.45 158.99 158.90 159.69 159.94 159.95 159.96 159.91 159.91 159.79 159.19 159.08 159.10 158.81 158.63 159.27 159.38 159.39 158.91 159.04 159.18 159.22 158.59 157.18 157.55 158.68 159.01 159.24 159.80 159.50 159.91 159.65 159.92 159.77 159.50 159.45 159.86 159.35 159.43 159.61 159.41 159.47 159.25 159.20 159.50 159.58 159.65 159.40 159.10 159.12 159.06 159.09 159.19 159.57 159.19 158.92 159.07 159.06 159.13 159.10 159.65 159.66 159.79 159.87 159.92 159.95 159.96 159.93 159.81 159.94 159.92 159.96 159.94 159.93 159.92 159.86 159.93 159.76 159.23 158.64 158.68 158.59 158.63 158.60 157.86 159.30 159.53 159.72 159.36 159.65 159.70 159.69 159.89 158.17 159.32 159.95 159.67 158.47 158.71 159.29 159.08 158.67 158.38 158.32 158.74 159.24 159.40 159.53 159.28 159.54 159.49 159.86 159.44 158.58 158.86 159.88 159.94 159.91 159.75 159.39 159.08 158.80 158.78 158.90 158.80 158.44 158.28 158.85 158.94 159.77 158.86 158.86 158.98 159.29 159.69
-55°N ||     159.85 159.87 159.93 159.88 159.60 159.56 159.49 159.08 158.87 159.42 159.39 159.28 159.10 159.20 158.82 159.08 159.53 159.52 159.53 159.48 158.95 158.16 158.16 159.95 158.10 159.12 159.47 159.48 159.43 159.14 158.92 159.75 159.74 159.65 159.64 159.50 159.25 158.93 158.54 158.43 158.55 158.40 158.31 158.55 159.37 159.02 158.83 159.20 159.69 159.85 159.95 159.96 159.96 159.75 159.22 158.43 158.82 158.29 158.60 159.76 159.09 159.24 158.83 159.24 158.94 157.41 156.99 157.13 157.01 157.00 157.01 158.15 158.05 159.20 159.21 159.02 159.66 159.84 159.94 159.94 159.71 159.53 159.66 159.65 159.57 159.44 159.45 159.22 159.34 159.06 159.33 159.52 159.72 159.43 159.52 159.66 159.80 159.56 159.52 159.59 159.59 159.52 158.93 159.05 158.90 159.16 159.80 159.85 159.94 159.96 159.93 159.86 159.67 159.40 159.41 159.03 158.72 158.35 158.18 157.49 157.29 157.14 157.09 157.17 157.36 157.07 157.05 157.04 157.29 157.57 158.32 158.65 159.03 159.59 159.31 159.47 159.20 159.93 159.87 159.68 159.53 159.37 159.51 159.55 158.24 158.81 158.96 158.92 159.31 159.57 159.84 159.84 159.09 159.96 159.45 159.67 159.82 158.52 158.72 159.93 159.79 159.64 159.49 159.51 159.15 159.00 159.18 159.40 159.63 159.43 159.41 158.74 159.45 159.10 158.87 158.96 159.19 159.55 159.62 159.80
-53°N ||     159.90 159.64 159.70 159.77 159.82 159.01 159.76 159.84 159.83 159.68 159.74 159.35 159.09 159.49 159.47 159.47 159.19 159.52 159.48 159.58 159.47 158.75 158.35 159.61 159.16 159.44 159.85 159.38 159.55 159.35 159.64 159.56 159.58 159.35 159.66 159.65 159.58 158.75 158.42 158.44 158.30 158.46 158.97 159.18 159.42 159.53 159.64 159.56 159.65 159.15 159.23 159.34 159.63 159.40 159.45 159.85 159.71 159.00 158.89 159.78 158.90 158.99 158.74 158.33 157.53 157.22 157.01 157.02 157.05 157.07 157.07 156.97 157.57 158.83 159.87 159.83 159.94 159.66 159.85 159.94 159.94 159.95 159.93 159.80 159.67 159.78 159.53 159.45 159.62 159.64 159.40 159.33 159.20 159.65 159.11 158.96 159.34 159.45 159.56 159.44 159.58 159.65 159.20 158.33 159.71 159.45 159.66 159.86 159.91 159.93 159.86 159.69 159.21 158.64 158.30 157.57 157.12 157.09 157.68 158.67 159.47 159.98 160.14 160.21 160.26 159.82 159.62 159.73 159.78 159.67 158.36 157.40 157.25 156.97 159.37 158.79 158.69 159.42 159.64 159.70 159.86 159.48 159.57 159.19 159.34 159.80 159.20 159.22 159.32 159.02 159.36 159.67 159.93 159.95 159.37 159.89 159.82 158.26 159.88 159.70 159.88 159.88 159.91 159.68 159.42 159.39 159.03 159.45 158.78 159.43 159.66 158.97 158.27 158.27 158.99 159.60 159.65 159.72 159.87 159.88
-51°N ||     159.86 159.77 159.48 159.60 159.94 159.81 159.67 159.08 159.84 159.62 159.30 159.55 159.43 159.66 159.51 159.41 159.50 158.78 159.37 159.45 159.25 158.87 158.34 158.12 157.69 159.23 158.80 159.24 159.54 159.53 159.39 159.61 159.32 159.02 159.47 159.12 159.21 159.07 158.78 157.90 157.89 157.64 158.10 159.31 159.48 159.62 159.68 159.27 159.56 159.40 159.17 159.26 158.71 158.34 159.30 159.88 159.82 159.86 159.56 158.93 158.71 158.83 158.53 156.99 157.24 156.97 157.13 157.03 157.03 157.03 157.04 157.19 157.63 157.44 157.00 157.21 159.93 159.92 159.92 159.94 159.96 159.96 159.77 159.62 159.40 159.54 159.13 159.35 159.61 159.60 159.57 159.63 159.73 159.78 159.55 159.15 159.33 159.44 159.53 159.14 159.63 159.40 159.02 159.51 159.39 159.51 159.79 159.94 159.96 159.95 159.34 159.15 159.00 157.87 157.15 157.11 157.71 158.76 159.74 160.37 160.37 160.12 159.88 158.46 159.32 159.33 159.75 159.71 159.92 160.16 159.58 160.24 157.91 157.81 157.90 158.27 159.45 159.31 158.18 159.95 159.75 159.24 159.62 158.91 158.49 158.80 159.27 159.83 159.63 159.66 159.93 159.94 159.89 159.82 159.26 159.81 159.78 159.80 159.84 159.89 159.85 159.38 159.56 159.88 159.84 159.68 159.17 159.82 159.53 159.82 159.52 159.10 159.52 158.91 159.05 159.37 159.46 159.70 159.76 159.85
-49°N ||     159.10 159.39 159.25 159.64 159.94 159.82 159.67 159.76 159.85 158.90 159.41 159.02 158.96 158.81 159.17 158.97 158.88 158.94 158.05 158.36 158.77 159.11 158.23 158.03 158.85 158.57 159.00 159.57 159.53 159.51 159.32 159.57 159.25 157.81 157.85 158.01 158.45 158.45 158.55 157.95 157.73 157.81 158.00 159.03 159.39 159.55 159.56 159.54 159.46 159.35 159.19 158.85 158.28 158.01 158.34 158.85 159.81 159.85 159.26 158.99 159.51 159.11 158.74 157.97 157.04 157.38 157.05 157.08 157.03 157.18 157.21 157.00 157.27 159.79 158.62 159.72 159.46 159.58 159.88 159.88 159.82 159.88 159.81 159.54 159.47 159.14 159.32 159.71 159.58 159.63 159.30 159.58 159.95 159.86 159.66 159.25 158.78 159.69 159.20 159.18 159.16 159.15 159.42 159.72 159.75 159.48 159.39 159.90 159.96 159.58 159.96 159.44 158.07 156.98 157.67 158.76 159.69 160.18 160.32 159.97 158.61 156.74 158.51 158.52 160.23 159.62 159.38 159.02 159.40 159.48 159.38 159.14 159.74 160.17 159.08 157.76 158.55 159.31 159.42 159.92 159.73 159.78 159.04 159.61 159.72 158.63 159.47 159.22 159.74 159.84 159.20 159.71 159.69 159.67 159.54 159.83 159.76 159.59 159.22 159.20 157.67 158.71 159.60 159.35 159.06 159.61 159.89 159.72 159.60 159.95 159.96 159.86 159.84 159.43 158.95 158.44 158.69 158.96 159.36 159.52
-47°N ||     158.89 159.42 159.20 159.14 159.70 159.94 159.61 159.17 159.71 159.34 159.06 159.21 158.04 159.56 158.30 158.59 157.58 157.88 158.76 158.52 159.09 158.40 158.85 159.21 159.16 159.44 158.92 159.32 159.49 159.46 159.48 159.49 159.56 158.74 158.55 158.71 159.04 159.10 159.10 158.78 158.27 158.11 158.54 158.66 158.48 159.19 159.20 159.30 159.08 159.12 158.75 158.56 158.10 158.09 157.97 158.37 158.76 158.64 159.24 159.61 158.54 159.87 159.78 158.88 159.12 157.14 157.33 157.28 157.20 157.31 157.24 157.04 157.06 159.19 159.12 159.24 159.91 159.87 159.77 159.30 159.88 159.75 159.69 159.67 159.38 159.46 159.21 159.48 159.76 159.67 159.75 159.77 159.96 159.76 159.58 158.84 159.20 159.05 159.33 159.85 159.18 158.80 159.06 159.39 159.96 159.95 159.75 159.92 159.83 159.93 159.93 159.70 158.61 157.75 159.53 160.30 159.80 157.61 155.17 158.85 159.78 159.13 158.02 158.34 159.54 160.02 160.28 159.75 159.38 159.62 159.58 159.89 159.88 159.99 160.37 159.76 158.20 157.32 158.85 159.40 159.55 159.67 159.74 159.61 159.94 159.94 159.53 159.88 159.85 159.85 159.86 159.33 159.12 159.56 159.14 159.48 159.52 158.89 158.43 159.26 159.91 159.95 159.19 159.04 159.51 159.93 159.85 159.94 159.95 159.96 159.94 159.89 159.27 159.25 158.97 159.51 159.23 159.06 159.45 159.32
-45°N ||     159.49 159.56 159.40 159.46 159.68 159.66 159.76 159.79 159.87 159.18 158.91 159.52 158.99 158.78 158.87 158.87 159.69 158.78 159.21 159.33 159.10 159.37 159.64 159.01 159.39 159.55 159.46 159.33 159.33 159.29 159.15 159.27 159.21 159.00 159.03 159.00 159.04 159.07 159.20 159.22 158.86 158.74 158.94 158.83 158.76 159.02 159.03 158.80 158.59 158.37 158.26 158.24 158.16 157.55 157.29 158.63 159.08 159.20 159.54 159.74 159.85 159.87 159.81 159.69 158.86 157.35 156.99 158.54 158.25 157.57 157.37 157.14 157.87 158.71 159.34 158.91 159.83 159.81 159.77 159.49 159.55 159.74 159.51 159.48 159.42 159.33 159.33 159.77 159.77 159.70 159.60 159.68 159.73 159.68 159.50 159.56 159.24 159.28 159.23 159.84 158.31 159.08 159.28 159.34 159.84 159.31 159.81 159.92 159.96 159.94 159.91 159.93 158.54 158.10 160.20 159.43 156.07 155.28 158.16 156.77 157.58 156.45 156.91 157.00 157.76 156.44 155.27 158.93 159.77 158.38 159.60 159.78 159.79 159.98 160.39 160.29 159.05 157.08 158.28 158.98 159.56 159.26 158.42 159.89 159.95 159.79 159.93 159.76 159.51 159.88 159.61 159.37 159.55 159.42 159.50 159.16 158.91 159.01 158.35 157.40 158.83 158.68 159.29 159.94 159.91 159.93 159.57 159.96 159.71 159.75 159.94 159.90 159.29 159.34 159.16 158.43 158.50 159.20 159.39 159.30
-43°N ||     159.88 159.24 159.94 159.66 159.88 159.67 159.76 159.74 159.53 159.30 158.94 159.00 158.83 158.60 159.00 159.02 159.41 159.46 159.36 159.34 158.81 159.06 159.28 159.30 158.99 159.34 159.47 159.47 158.76 159.10 158.95 159.25 159.30 158.73 158.95 158.95 158.99 159.12 159.31 159.41 158.78 158.53 157.33 157.41 158.38 158.84 158.67 158.40 158.45 158.12 157.97 157.97 157.82 157.90 157.93 158.77 158.86 158.92 159.11 159.47 159.45 159.52 159.77 159.43 159.26 159.39 158.17 157.74 157.42 157.16 157.49 157.60 159.17 158.68 159.08 159.92 159.87 159.95 159.89 159.92 159.84 158.63 159.48 159.69 159.56 159.57 159.44 159.79 159.78 159.58 159.50 159.62 159.69 159.64 159.62 159.40 159.46 159.39 159.62 159.24 159.18 159.29 159.13 158.67 158.74 159.07 159.75 159.48 159.88 159.79 159.95 159.68 157.87 159.40 159.89 157.65 157.70 158.78 157.86 155.98 157.03 157.18 158.28 156.62 157.03 159.08 158.83 159.04 158.33 159.24 159.50 159.65 160.01 160.26 159.98 159.88 159.06 157.37 157.99 158.28 158.95 158.75 159.55 159.66 159.82 159.78 159.90 159.81 159.78 159.76 159.94 159.87 159.81 159.56 159.51 159.20 158.87 158.86 158.95 158.98 158.70 158.80 159.53 159.96 159.91 159.78 159.95 159.93 159.72 159.87 159.86 159.92 158.67 159.53 159.57 159.96 159.21 159.47 159.74 159.69
-41°N ||     159.92 159.93 159.93 159.90 159.96 159.61 159.70 159.60 159.95 159.63 158.79 159.25 159.59 159.09 159.37 159.20 158.77 159.07 158.70 159.13 158.75 159.33 159.29 159.29 159.09 158.16 158.79 158.99 159.24 158.74 158.60 158.92 158.74 158.76 158.50 158.86 158.95 159.14 159.20 156.79 156.43 156.23 154.09 153.79 153.87 156.62 156.60 156.61 157.54 157.96 157.59 158.01 157.70 157.89 157.82 157.87 157.97 158.55 159.37 159.28 158.88 158.21 159.62 159.71 159.82 159.41 159.61 159.05 158.16 157.97 158.15 159.16 158.70 159.76 159.78 159.82 159.91 158.31 159.92 159.72 159.93 159.89 159.64 159.67 159.52 159.52 159.44 159.80 159.85 159.76 159.56 159.66 159.50 159.54 159.62 159.19 159.01 159.50 159.49 159.38 159.05 159.10 158.63 158.34 159.85 159.23 159.61 159.83 159.90 159.95 159.86 159.77 157.98 159.43 160.01 157.74 157.34 159.74 157.05 156.89 156.76 157.63 156.24 155.42 157.67 159.20 158.36 158.19 158.94 158.38 159.11 159.77 160.29 160.17 159.89 159.55 158.48 157.21 157.02 158.16 157.54 159.60 159.73 159.79 159.33 159.71 159.92 159.95 159.96 159.95 159.93 159.78 159.85 159.51 159.37 159.32 159.05 159.40 159.44 159.20 159.09 159.04 159.65 159.89 159.93 159.89 159.90 159.87 159.31 159.72 159.73 159.04 158.93 159.66 159.57 159.45 159.69 159.84 159.93 159.72
-39°N ||     159.80 159.93 159.78 159.53 159.93 159.39 159.86 159.78 159.17 159.51 159.65 159.59 159.41 159.09 159.66 159.42 159.64 159.18 159.42 159.52 159.65 158.96 159.66 159.68 159.45 159.47 159.25 159.00 159.15 159.04 158.92 156.74 158.07 158.56 158.57 158.78 158.94 158.92 158.11 157.99 157.31 155.77 155.36 155.47 155.90 156.04 155.91 156.21 155.48 156.80 157.65 157.67 157.68 157.77 157.93 157.95 158.21 158.57 158.64 159.16 159.16 159.29 158.79 159.02 159.55 158.91 159.81 158.56 158.93 158.81 158.93 158.96 159.64 159.89 159.76 159.83 159.90 159.96 159.93 159.93 159.93 159.81 159.64 159.74 159.72 159.52 159.80 159.79 159.76 159.70 159.87 159.90 159.85 159.53 159.51 159.40 159.42 159.36 159.35 159.59 159.13 159.25 158.94 159.07 158.97 158.91 159.54 159.88 159.95 159.96 159.92 159.32 157.73 157.92 160.37 157.51 155.92 156.50 158.68 157.37 155.87 156.65 155.89 155.59 157.21 158.38 157.07 158.16 157.69 158.99 159.62 160.27 160.28 159.97 159.30 158.78 158.36 157.79 157.15 158.95 159.32 159.38 159.93 159.79 159.89 159.94 159.17 159.96 159.54 159.94 159.95 159.88 159.90 159.82 159.55 159.74 159.55 159.27 159.73 159.65 159.37 159.22 159.24 159.42 159.74 159.83 159.96 159.92 159.73 159.67 159.85 159.71 159.92 159.86 159.88 159.69 159.79 159.91 159.95 159.95
-37°N ||     159.94 159.89 159.94 159.75 159.55 159.83 159.95 159.42 158.94 158.24 157.90 158.92 158.83 159.65 159.90 159.88 159.88 159.88 159.78 159.73 159.72 159.70 159.40 159.61 159.33 158.97 159.08 158.61 158.49 159.05 158.95 157.99 158.17 157.48 158.31 157.29 158.00 155.76 155.93 157.98 155.75 154.81 156.36 156.39 156.27 156.21 156.45 157.29 156.55 156.50 156.22 156.94 157.63 158.15 158.12 158.27 158.13 158.76 158.88 158.66 158.62 159.40 159.37 159.66 159.76 159.35 159.71 159.75 159.25 159.33 159.88 159.79 159.80 159.54 159.71 159.92 159.95 159.96 159.92 159.93 159.83 159.74 159.50 159.64 159.77 159.61 159.60 159.54 159.71 159.73 159.82 159.90 159.88 159.76 159.40 159.65 159.35 159.28 159.59 159.54 159.09 159.06 158.92 159.10 159.28 159.24 159.84 159.67 159.92 159.86 159.73 159.66 159.17 158.20 159.20 158.81 156.15 153.90 150.83 157.52 157.09 156.87 158.64 156.05 158.11 157.83 158.60 158.20 158.37 158.71 159.08 160.34 159.81 159.38 158.60 158.11 157.32 157.03 158.00 158.95 159.63 159.87 159.88 159.92 159.85 159.88 159.96 159.95 159.96 159.91 159.93 159.95 159.93 159.91 159.81 159.84 159.88 159.85 159.73 159.17 159.49 159.37 158.97 158.94 159.62 159.72 159.88 159.81 159.84 159.90 159.95 159.94 159.93 159.93 159.84 159.68 159.95 159.90 159.94 159.70
-35°N ||     159.90 159.59 159.90 159.51 159.92 159.55 159.31 159.62 159.05 158.29 158.13 159.02 159.64 159.77 159.86 159.80 159.88 158.61 159.74 159.70 159.65 159.47 159.41 159.32 158.84 159.10 158.92 158.79 158.23 158.41 158.09 157.96 158.07 157.77 157.93 158.14 157.37 155.71 155.85 155.80 155.15 156.37 157.20 157.06 156.69 157.01 156.78 156.86 157.17 157.21 156.97 155.94 156.84 158.04 158.39 158.60 158.59 158.59 158.60 158.68 158.86 159.04 158.99 159.87 159.83 159.35 159.57 159.82 159.77 159.75 159.69 159.17 159.94 159.91 159.96 159.95 159.94 159.95 159.71 159.95 159.86 159.65 159.79 159.67 159.74 159.48 159.35 159.53 159.64 159.68 159.74 159.86 159.82 159.50 159.54 159.52 159.71 159.66 159.39 159.27 159.30 158.75 158.90 159.23 159.43 159.40 159.43 159.74 159.73 159.94 159.94 159.66 159.61 159.44 157.20 159.18 158.01 155.99 153.22 152.36 157.33 157.44 151.76 152.94 158.57 158.09 158.37 158.74 158.45 158.92 160.26 159.15 158.12 158.09 157.66 157.17 157.38 157.05 157.19 157.36 159.06 159.93 159.52 159.91 159.78 159.86 159.92 159.94 159.96 159.94 159.95 159.87 159.43 159.39 159.53 159.76 159.54 159.35 159.65 159.79 159.62 159.32 159.57 159.77 159.70 159.71 159.58 159.76 159.71 159.34 159.79 159.96 159.88 159.86 159.93 159.93 159.75 159.88 159.95 159.62
-33°N ||     159.94 159.90 159.53 159.42 159.60 158.82 159.24 158.30 158.36 158.96 158.91 159.15 159.70 159.80 159.83 159.75 159.89 159.89 159.70 159.70 159.05 159.50 159.45 159.43 159.16 158.91 158.93 158.74 158.51 158.23 158.07 157.17 157.63 157.39 157.02 157.26 156.51 155.39 155.21 154.42 154.71 156.45 157.44 156.97 157.82 157.08 158.11 158.18 157.87 157.91 157.19 156.07 155.09 157.00 158.01 158.61 158.56 158.63 158.65 158.61 159.00 159.39 159.15 159.85 159.88 159.90 159.88 159.88 159.84 159.73 159.85 159.62 159.57 159.90 159.69 159.93 159.79 159.95 159.96 159.95 159.94 159.83 159.81 159.79 159.75 159.66 159.61 159.53 159.53 159.60 159.65 159.40 159.61 159.74 159.58 159.68 159.51 159.71 159.50 159.03 159.21 159.05 158.80 159.02 159.28 159.39 159.37 159.32 159.82 159.94 159.88 159.87 159.76 159.81 159.72 157.39 159.95 159.14 157.42 154.90 154.90 152.00 157.70 158.83 158.09 158.07 158.92 159.01 160.02 160.02 159.45 157.81 157.00 157.02 156.97 156.97 157.30 157.09 157.67 157.96 159.01 159.93 159.91 159.87 159.78 159.73 159.84 159.81 159.87 159.92 159.91 159.76 159.67 159.48 158.98 158.87 158.99 158.96 159.56 159.22 159.54 159.74 159.34 159.59 159.47 159.42 159.70 159.81 159.89 159.68 159.70 159.79 159.60 159.91 159.92 159.96 159.95 159.93 159.83 159.73
