69°S ||     87.62 87.71 88.16 88.49 87.94 89.96 89.70 89.15 89.38 89.34 89.27 88.99 88.16 88.31 87.79 88.10 86.65 86.87 87.38 87.90 88.35 88.04 87.74 87.65 87.41 88.28 87.92 88.13 87.64 88.45 87.21 87.30 87.19 87.52 87.58 87.69 88.02 88.05 88.17 88.16 88.26 88.15 88.11 88.18 88.19 89.07 87.93 88.31 88.32 88.29 88.35 88.53 88.54 88.68 88.71 88.63 88.68 88.72 88.45 88.45 88.20 88.70 88.65 88.87 88.68 88.41 87.69 87.74 87.83 87.84 87.78 87.97 87.94 88.19 88.34 88.62 88.42 87.68 87.08 87.40 87.57 88.16 88.20 87.67 87.64 87.39 87.48 87.43 87.75 88.09 88.13 88.29 87.29 88.34 88.44 88.33 88.50 88.50 88.48 88.55 88.48 88.43 88.51 88.41 88.13 87.77 86.95 88.26 88.49 88.34 88.11 87.88 88.00 87.85 88.01 87.45 87.39 88.04 88.51 88.77 89.01 88.82 88.87 88.98 88.96 88.84 88.39 87.89 87.57 87.57 88.14 87.94 87.88 87.91 89.05 87.68 86.19 86.60 86.77 86.88 87.11 87.10 86.67 86.81 87.40 87.95 88.09 87.76 88.37 88.46 88.46 88.57 87.95 86.03 88.45 89.54 89.28 86.67 89.55 89.41 89.29 88.95 88.83 88.72 88.38 88.02 87.72 87.85 86.94 86.63 87.76 88.58 88.46 88.20 88.00 87.81 87.69 87.57 87.83 87.81
67°S ||     89.65 87.59 87.27 88.18 88.22 88.36 88.40 89.28 89.24 89.42 89.49 89.50 89.27 89.09 88.59 88.20 87.80 87.26 87.16 86.83 86.81 86.51 86.88 86.92 87.36 87.32 87.18 87.07 87.74 86.77 86.78 86.86 87.56 89.49 87.36 87.65 87.67 88.74 88.14 88.17 88.29 88.28 88.22 88.24 88.26 88.32 88.26 88.41 88.42 88.35 88.39 88.52 88.56 88.56 88.46 88.67 88.88 88.70 88.80 88.67 87.97 88.47 88.79 88.79 88.46 88.22 90.68 90.67 90.02 87.89 88.08 88.15 88.24 88.51 88.73 88.25 87.83 87.20 87.29 86.94 87.31 87.34 87.83 87.72 88.12 88.00 88.15 88.18 88.17 88.18 88.24 88.45 88.34 88.53 88.46 88.61 88.46 88.40 88.43 88.19 88.23 87.37 87.14 87.18 86.79 87.40 89.00 89.71 89.62 89.02 88.84 88.28 88.31 87.87 88.06 87.93 88.40 88.60 88.95 89.00 88.97 88.95 89.03 89.02 88.92 89.25 89.23 89.44 89.47 88.79 87.84 87.07 87.78 88.03 87.13 86.92 86.79 86.35 86.97 86.10 86.38 86.83 86.84 87.96 87.56 87.47 86.90 87.27 87.81 88.22 88.62 88.85 88.42 88.66 88.84 88.89 88.94 88.95 88.51 88.75 88.68 88.75 88.47 88.19 88.54 88.47 88.47 88.45 88.37 87.81 88.63 88.30 88.22 87.95 87.38 88.17 87.32 87.28 87.34 87.92
65°S ||     87.80 87.31 86.92 87.46 87.51 88.64 88.82 89.42 89.25 89.35 89.33 89.51 89.53 89.54 89.40 89.14 88.95 88.86 88.72 88.29 87.65 87.49 87.59 87.32 87.77 87.66 87.26 88.28 88.04 87.30 87.04 87.40 87.14 87.43 87.67 87.83 87.86 87.95 87.98 88.24 88.27 88.40 88.43 88.44 88.55 88.59 88.54 88.52 88.55 88.53 88.39 88.26 88.15 88.31 88.49 88.67 88.67 88.68 88.51 87.41 88.89 88.92 89.17 89.47 88.52 88.99 89.03 89.13 88.27 88.19 88.50 88.34 88.45 88.65 88.94 88.79 88.17 87.94 87.49 87.11 87.15 87.52 88.61 87.93 88.16 88.21 88.21 88.12 87.81 88.29 88.30 88.35 88.29 88.51 88.27 88.56 88.89 88.67 88.32 88.42 88.11 88.15 87.99 87.85 87.39 87.76 87.57 87.88 88.01 87.85 87.79 87.62 87.75 88.46 88.81 89.50 89.44 89.17 88.93 88.79 88.80 89.04 89.27 89.22 89.41 89.34 89.29 89.38 89.38 89.54 88.17 88.09 88.03 87.89 89.94 87.29 87.24 87.39 87.99 86.57 86.53 86.54 87.11 87.15 87.20 86.70 86.53 88.01 87.66 87.23 88.36 88.14 88.01 88.68 88.63 86.78 87.51 87.75 88.54 88.13 87.37 87.56 88.57 88.05 88.40 88.76 88.54 88.66 88.59 88.53 88.07 87.93 87.71 86.95 88.17 88.48 87.92 87.70 87.22 87.08
63°S ||     87.82 87.79 88.36 87.44 87.09 87.67 88.39 88.56 88.94 88.82 89.23 89.00 89.56 89.33 89.38 89.17 89.29 89.34 89.24 88.56 87.84 87.80 87.46 87.59 87.48 87.67 87.68 87.44 87.37 87.47 87.39 87.58 87.88 87.90 87.84 87.55 87.31 87.76 88.27 87.90 88.49 88.04 87.78 88.29 88.36 88.33 88.04 88.45 88.34 88.31 88.02 88.13 88.59 89.13 88.67 87.67 88.27 89.06 88.84 88.90 88.81 88.79 89.00 89.33 89.90 89.52 88.49 89.64 88.33 89.09 88.74 88.47 88.55 88.38 88.54 89.25 89.49 89.34 89.23 88.69 88.43 87.93 88.07 88.05 88.08 88.15 88.33 88.33 88.35 88.29 88.27 88.30 88.45 88.36 88.43 88.18 88.37 88.47 88.26 88.60 88.65 88.26 88.36 88.61 88.41 88.08 87.81 87.51 87.54 87.25 87.86 88.01 88.45 89.24 89.84 89.93 89.97 89.61 89.30 89.17 89.10 89.04 89.13 89.19 89.54 89.65 89.48 89.42 89.48 89.55 89.25 88.42 88.27 88.65 88.09 87.49 87.16 87.38 87.18 86.26 88.47 86.90 87.65 87.53 87.48 87.09 86.88 86.65 86.33 86.86 87.38 87.92 87.61 87.70 88.16 88.65 89.04 89.08 88.66 88.48 87.77 87.90 88.18 88.15 88.01 86.84 86.78 87.25 87.91 88.31 88.51 88.61 88.34 88.72 88.67 87.42 88.02 88.16 88.08 88.53
61°S ||     88.92 87.63 87.03 87.84 88.28 88.58 88.55 87.62 87.79 88.10 87.48 87.81 88.65 87.83 90.39 87.95 88.50 88.41 89.28 88.76 88.64 88.57 88.63 87.75 87.53 87.25 88.80 88.21 87.50 87.62 88.24 88.68 88.73 88.56 88.56 88.14 87.60 87.87 87.77 87.74 88.33 87.36 87.93 88.40 87.96 86.71 88.67 88.91 88.97 88.88 88.83 89.04 89.01 88.49 87.92 89.32 89.32 88.95 89.31 89.27 89.17 88.89 89.10 89.21 89.63 90.18 89.75 88.83 89.94 90.00 89.69 89.25 88.01 89.14 89.48 88.77 88.63 88.80 88.62 88.24 87.13 87.16 88.07 88.45 88.12 88.02 87.85 88.27 88.44 88.40 88.49 88.38 88.41 88.66 88.52 88.61 88.54 88.30 88.49 88.65 88.76 88.56 88.45 88.43 87.68 88.43 88.29 88.32 88.33 88.47 88.61 88.70 88.84 89.12 89.51 89.61 88.88 88.79 88.86 88.52 90.45 89.60 88.62 88.98 89.28 89.41 89.71 89.84 89.36 89.78 90.32 89.92 86.81 89.61 89.37 89.04 87.45 87.71 87.69 88.30 87.18 87.07 86.95 87.08 87.16 87.03 87.02 86.71 87.03 86.89 87.20 87.16 87.25 87.39 87.45 88.89 89.82 89.69 89.67 89.43 89.13 88.74 88.43 88.10 88.02 87.54 87.01 87.37 87.48 86.25 87.23 88.24 88.43 88.05 86.73 87.21 87.44 88.67 88.73 88.67
59°S ||     89.15 88.39 88.14 88.58 88.60 88.34 86.67 87.59 87.88 87.59 88.30 87.60 87.93 86.85 88.21 88.89 88.38 88.57 88.15 88.60 88.81 88.85 88.43 88.23 87.13 87.70 87.96 88.05 88.64 87.68 87.98 88.92 89.05 88.59 89.04 88.65 87.92 87.26 87.07 87.28 87.67 88.46 88.90 88.85 88.73 88.24 88.97 89.19 89.47 89.43 89.44 89.44 89.52 89.57 89.13 88.82 89.01 88.73 89.20 89.40 88.90 88.45 89.72 89.50 88.57 90.18 88.66 89.44 89.95 87.82 88.30 89.51 90.53 89.08 89.93 88.91 88.99 88.53 88.21 88.27 87.52 87.68 88.10 87.79 87.87 88.47 88.23 88.18 88.73 87.11 88.29 88.63 88.74 88.59 89.29 88.34 88.23 88.27 89.73 88.19 88.08 88.66 88.44 88.48 88.57 88.64 88.59 88.47 88.43 88.87 88.97 89.26 89.35 89.35 89.08 88.54 88.59 88.74 88.24 87.64 87.70 87.74 88.69 89.31 89.94 90.13 90.26 90.12 90.28 90.58 90.20 90.16 89.70 89.42 89.60 89.18 88.48 86.96 86.32 86.71 89.51 89.24 86.37 86.39 88.25 86.79 86.96 86.12 86.88 87.36 86.69 86.78 87.47 88.39 88.81 89.13 89.42 89.31 89.49 89.47 89.43 89.32 89.12 88.88 88.26 87.81 87.35 87.26 87.55 87.28 88.70 86.50 87.50 87.77 87.36 88.25 88.58 88.28 88.69 88.91
57°S ||     88.91 88.98 89.28 89.72 89.02 87.26 87.82 87.60 87.04 87.14 87.31 89.71 87.24 87.40 86.87 86.99 87.91 88.62 87.99 87.83 89.59 87.91 87.96 87.93 86.95 87.82 88.18 88.15 88.10 87.02 86.36 89.02 88.69 88.85 88.82 88.48 88.70 87.83 87.58 87.68 87.40 88.18 88.48 88.67 88.81 88.40 87.76 87.64 88.82 89.54 89.58 89.67 89.44 89.42 89.08 88.19 87.88 87.91 87.53 87.30 88.19 90.36 88.76 87.96 89.99 90.63 90.33 89.08 91.41 86.42 90.92 89.10 88.20 89.19 88.63 90.02 90.41 89.93 89.42 90.59 90.65 89.26 88.22 88.34 88.70 88.30 88.39 88.05 87.99 88.45 88.54 88.66 88.25 87.83 87.84 87.76 87.79 87.92 88.51 87.91 87.57 87.78 87.77 87.85 87.81 88.64 88.68 88.92 89.13 89.30 89.47 89.65 89.85 89.96 89.75 89.30 89.48 89.48 89.71 89.23 89.08 89.40 90.10 90.60 90.91 90.89 90.92 90.90 90.90 91.10 90.59 90.42 90.07 90.38 90.26 90.12 90.01 89.25 86.72 88.18 89.60 90.13 87.05 87.31 88.08 87.84 87.30 86.97 86.92 87.38 87.97 88.21 88.43 88.06 88.78 88.39 89.14 88.29 87.14 87.47 89.22 89.41 89.31 88.85 88.23 87.82 87.45 87.43 87.57 87.46 87.06 86.89 87.54 87.64 89.01 87.52 87.50 87.64 88.06 88.82
55°S ||     89.09 89.14 89.35 89.50 88.57 88.51 88.41 87.80 87.57 88.30 88.26 88.12 87.84 87.97 87.45 87.80 88.62 88.48 88.51 88.45 87.71 86.79 86.78 89.60 86.74 87.92 88.40 88.41 88.39 87.98 87.64 88.89 88.87 88.71 89.03 88.47 88.09 87.74 87.20 87.07 87.22 87.04 86.95 87.22 88.28 87.85 87.59 88.06 88.82 89.21 89.60 89.64 89.70 88.96 88.52 87.12 87.59 86.97 87.39 89.94 88.12 90.67 90.90 90.06 88.30 91.69 91.57 91.71 91.54 91.55 91.57 91.02 88.09 88.68 90.40 89.35 88.91 90.11 89.87 89.75 88.98 88.52 88.74 88.72 88.58 88.35 88.39 88.03 88.23 87.80 88.15 88.43 88.79 88.31 88.45 89.15 90.24 88.48 88.42 88.58 88.54 88.44 87.62 87.85 87.57 87.92 88.96 89.08 89.39 89.66 89.87 90.03 90.34 90.58 90.55 90.76 90.89 91.01 91.05 91.24 91.40 91.50 91.52 91.59 91.74 91.51 91.40 91.38 91.65 91.21 90.99 90.88 90.66 90.29 90.62 90.51 88.27 89.47 89.26 88.74 88.47 88.21 88.38 88.46 86.95 87.51 87.68 87.68 88.16 88.59 89.09 89.09 90.18 89.65 88.48 88.74 89.07 87.12 87.39 89.47 88.99 88.67 88.39 88.48 87.92 87.74 87.97 88.26 88.64 88.32 88.32 87.42 88.53 87.94 87.57 87.66 87.99 88.59 88.59 88.98
53°S ||     89.25 88.64 88.80 89.82 90.16 87.75 88.90 89.09 89.04 88.73 88.98 88.22 87.90 88.41 88.38 88.39 87.99 88.57 88.42 88.58 88.40 87.46 87.03 88.60 87.95 88.35 89.96 88.27 88.54 88.25 88.75 88.55 88.57 89.03 88.71 88.69 88.63 87.46 87.09 87.09 86.95 87.12 87.77 88.04 88.33 88.52 88.72 88.58 89.84 90.75 88.09 88.26 88.71 88.35 88.55 89.30 88.97 87.82 87.65 89.04 88.33 90.86 90.94 91.06 92.09 91.78 91.57 91.57 91.60 91.62 91.63 91.52 91.26 90.89 89.57 89.34 89.84 90.38 89.20 89.59 89.90 89.65 89.44 89.14 88.74 90.11 89.03 88.39 88.64 88.73 88.26 88.16 87.97 88.66 87.85 87.65 88.16 88.32 88.48 88.30 88.53 88.66 87.98 86.95 88.75 88.42 88.65 89.11 89.27 89.36 90.04 90.29 90.69 90.94 91.04 91.21 91.46 91.53 91.99 92.83 93.60 94.25 94.54 94.67 94.74 94.01 93.76 93.89 93.92 93.83 92.53 91.24 91.28 91.44 90.53 90.83 90.93 90.56 88.82 88.83 89.10 88.35 88.51 87.94 88.22 89.31 88.07 88.06 88.20 87.84 88.21 88.83 89.44 89.78 90.64 89.26 89.03 86.86 89.62 88.99 89.22 89.28 89.28 88.73 88.34 88.27 87.80 88.36 87.47 88.37 88.72 87.72 86.91 86.91 87.73 88.60 88.67 88.81 89.16 89.24
51°S ||     89.14 88.91 88.44 88.59 89.52 89.29 89.15 87.93 89.40 88.63 88.14 88.57 88.34 88.69 88.45 88.31 88.47 87.52 88.26 88.38 88.09 87.61 87.03 86.81 86.39 88.04 87.56 88.08 88.51 88.51 88.34 88.63 88.20 88.12 88.37 88.00 88.02 87.83 87.50 86.55 86.53 86.31 86.77 88.14 88.40 88.65 88.76 88.17 90.01 90.59 88.09 88.13 87.44 87.04 88.53 89.92 90.18 90.10 88.62 87.74 87.80 88.04 91.00 91.51 91.75 91.51 91.67 91.58 91.58 91.58 91.59 91.73 91.25 91.28 91.39 91.74 89.83 90.01 89.43 89.49 89.77 89.62 89.00 88.68 88.30 89.19 88.01 88.20 88.62 88.59 88.54 88.64 88.80 88.91 88.48 87.95 88.15 88.30 88.43 87.89 88.75 88.25 87.78 88.43 88.26 88.54 88.99 89.39 89.72 89.73 90.52 90.73 90.80 91.15 91.31 91.55 92.01 92.89 93.88 95.06 95.44 96.03 96.23 96.39 96.50 96.56 96.32 96.35 96.18 95.92 96.43 95.71 92.20 92.13 91.47 91.05 90.12 88.18 87.20 89.60 89.06 88.10 89.67 88.08 87.20 87.57 88.12 89.03 88.64 88.79 89.36 89.42 89.23 89.07 88.13 89.08 89.15 89.37 89.20 89.21 89.09 88.35 88.56 89.17 89.09 88.76 87.98 89.15 88.54 89.09 88.50 87.90 88.57 87.66 87.81 88.23 88.43 88.76 88.87 89.09
49°S ||     87.88 88.25 88.07 88.66 89.83 90.15 90.35 89.10 89.11 87.74 88.40 87.79 87.77 87.57 87.97 87.72 87.64 87.70 86.77 87.09 87.52 87.90 86.93 86.76 87.58 87.29 87.77 88.52 88.48 88.47 88.22 88.56 88.09 86.54 86.53 86.76 87.13 87.13 87.22 86.61 86.40 86.48 86.68 87.77 88.24 88.50 88.54 88.51 88.39 88.24 88.01 87.60 86.97 86.70 87.02 87.57 89.05 89.13 88.13 87.83 90.40 90.74 90.92 91.14 91.53 91.86 91.59 91.61 91.58 91.71 91.74 91.52 91.36 90.19 90.69 89.46 89.46 89.99 89.36 89.58 89.61 89.50 89.10 88.58 88.62 87.96 88.17 90.25 89.25 88.64 88.37 88.58 89.42 89.45 88.64 88.33 87.47 88.93 87.96 87.96 87.90 87.90 88.28 88.79 88.93 88.41 88.32 89.43 89.71 90.15 89.60 90.48 91.10 91.38 91.99 92.89 93.89 94.55 95.47 96.02 96.82 97.22 96.83 96.81 95.60 96.38 96.51 96.66 96.50 96.45 96.50 96.55 96.30 95.61 93.46 92.05 90.96 89.99 90.55 89.84 90.26 89.25 87.79 88.57 88.81 87.43 88.42 88.10 88.86 89.08 88.09 88.80 88.79 88.73 88.53 89.18 88.85 88.54 88.03 88.06 86.41 87.50 88.56 88.37 87.88 88.68 89.29 89.77 88.82 89.75 89.59 89.14 89.05 88.32 87.71 87.14 87.39 87.70 88.21 88.44
47°S ||     87.67 88.35 88.00 87.94 88.92 89.75 88.76 88.06 88.79 88.22 87.83 88.01 86.75 88.47 86.99 87.29 86.30 86.58 87.54 87.26 87.89 87.12 87.58 88.00 87.93 88.55 87.70 88.16 88.41 88.38 88.40 88.41 88.51 87.44 87.21 87.39 87.75 87.83 87.82 87.45 86.93 86.77 87.21 87.34 87.18 87.99 88.01 88.14 87.87 87.93 87.47 87.25 86.78 86.76 86.67 87.07 87.45 87.40 88.06 88.69 87.36 89.90 89.29 90.81 90.81 91.63 91.80 91.77 91.71 91.81 91.76 91.58 91.45 90.36 90.81 90.76 89.53 89.44 89.13 88.37 89.35 89.00 88.86 88.79 88.32 88.39 88.05 88.41 88.86 88.70 88.85 88.87 89.65 88.80 88.48 87.53 87.96 87.77 88.23 89.01 87.99 87.49 87.80 88.25 89.50 89.53 88.89 89.36 90.02 89.88 89.61 90.12 90.95 91.08 93.78 95.57 96.16 97.02 97.36 96.72 96.15 96.51 96.94 96.84 96.37 95.97 95.67 96.21 96.46 96.32 96.35 96.10 96.14 96.04 95.31 93.80 92.32 91.26 90.83 90.59 90.44 90.26 89.41 88.68 89.55 89.49 88.65 89.20 89.10 89.10 89.12 88.24 88.01 88.55 87.96 88.38 88.47 87.64 87.16 88.08 89.16 89.34 87.94 87.82 88.54 89.34 89.12 89.41 89.72 89.55 89.47 89.37 88.12 88.16 87.72 88.51 88.02 87.81 88.33 88.15
45°S ||     88.40 88.51 88.31 88.38 88.77 88.71 88.88 88.94 89.12 87.99 87.69 88.41 87.73 87.48 87.59 87.60 88.89 87.51 88.02 88.18 87.89 88.28 89.16 87.77 88.26 88.61 88.35 88.18 88.19 88.14 87.96 88.10 88.01 87.75 87.76 87.71 87.76 87.80 87.95 87.98 87.55 87.41 87.64 87.52 87.50 87.75 87.76 87.50 87.28 87.04 86.93 86.90 86.82 86.22 85.99 87.31 87.83 88.00 88.52 88.90 89.39 89.30 89.93 90.14 90.07 91.29 91.48 92.78 92.57 92.02 91.86 91.65 91.20 90.98 90.68 90.91 89.27 89.19 89.15 90.50 88.64 88.95 88.54 88.47 88.37 88.23 88.22 88.94 88.91 88.77 88.60 88.73 89.07 88.70 88.40 88.55 88.02 88.07 88.00 89.02 86.96 87.80 88.07 88.17 89.04 88.15 89.00 89.35 89.70 89.73 89.89 89.75 90.97 92.09 95.61 96.23 97.25 97.35 96.76 97.18 96.97 97.23 97.03 97.02 96.77 97.19 97.25 96.27 96.15 96.72 96.30 96.18 96.19 96.04 95.26 94.81 93.04 91.49 91.06 90.81 90.46 90.65 87.86 89.58 89.61 89.18 89.36 88.90 88.67 89.20 88.69 88.40 88.81 88.35 88.47 87.97 87.65 87.76 87.07 86.14 87.73 87.41 88.12 89.38 89.56 89.40 88.61 89.63 88.80 88.92 89.37 89.20 88.12 88.18 88.36 87.13 87.19 87.98 88.26 88.13
43°S ||     89.20 88.07 89.40 88.83 89.21 88.71 88.88 88.83 88.52 88.20 87.69 87.82 87.55 87.31 87.74 87.79 88.29 88.40 88.22 88.19 87.54 87.85 88.11 88.13 87.76 88.23 88.36 88.37 87.50 87.89 87.71 88.06 88.12 87.57 87.66 87.65 87.70 87.85 88.10 88.24 87.48 87.17 85.97 86.06 87.03 87.51 87.33 87.04 87.08 86.75 86.60 86.60 86.46 86.55 86.58 87.48 87.59 87.83 87.93 88.44 88.41 88.54 89.21 88.48 90.57 90.40 91.10 91.21 91.29 91.36 91.27 91.25 90.62 91.00 90.79 89.48 89.32 89.61 89.40 89.58 89.21 90.97 88.55 88.84 88.60 88.59 88.38 89.02 88.96 88.59 88.46 88.72 88.80 88.66 88.61 88.26 88.60 88.22 88.71 88.01 87.92 88.07 87.87 87.34 87.42 87.91 88.85 89.94 89.18 89.53 89.68 89.86 91.13 93.41 96.00 97.00 96.97 96.70 96.95 97.30 97.09 97.09 96.82 97.14 97.08 96.32 96.54 96.46 96.77 96.48 96.25 96.21 95.97 95.54 94.12 93.96 93.09 91.71 90.97 91.05 90.83 90.89 90.48 90.35 89.99 89.70 89.35 89.05 89.07 90.03 89.45 89.21 89.10 88.54 88.46 88.03 87.62 87.59 87.68 87.70 87.39 87.52 88.46 89.64 89.91 89.85 89.54 89.36 88.80 89.11 89.08 89.28 87.38 88.45 88.51 89.56 88.03 88.38 88.82 88.75
41°S ||     89.46 89.33 89.38 89.93 89.63 88.60 88.76 88.63 89.47 90.01 90.86 90.65 88.97 87.87 88.22 88.08 87.49 87.84 87.47 87.92 87.47 88.19 88.13 88.12 87.88 86.83 87.50 87.73 88.04 87.45 87.31 87.64 87.42 87.43 87.15 87.53 87.63 87.87 87.93 85.46 85.12 84.92 83.07 82.82 82.90 85.28 85.27 85.28 86.15 86.56 86.22 86.67 86.34 86.54 86.47 86.53 86.64 87.25 88.39 88.15 87.68 86.97 88.74 89.65 89.56 90.38 90.36 90.73 91.12 91.16 91.10 90.65 90.98 90.14 90.23 90.23 89.92 91.08 89.82 89.17 89.48 89.29 88.79 88.79 88.52 88.54 88.76 89.15 89.13 88.91 88.55 88.86 88.45 88.51 88.67 87.99 87.78 88.46 88.37 88.20 87.76 87.89 87.26 86.96 89.05 88.08 88.58 89.37 89.40 89.43 89.78 90.19 91.11 93.44 95.48 96.98 96.93 96.22 97.11 97.15 97.12 96.96 97.20 97.31 96.94 96.30 96.71 96.83 96.59 96.77 96.51 96.17 95.24 94.39 93.96 93.56 92.58 91.61 91.34 91.08 91.21 90.12 89.82 90.20 88.74 88.84 89.40 89.55 89.63 89.56 89.42 89.41 89.40 88.47 88.27 88.18 87.84 88.43 88.32 88.00 87.91 87.81 88.67 89.23 89.44 89.26 89.40 89.27 88.20 88.82 88.83 87.79 87.66 88.65 88.54 88.70 88.73 89.05 89.34 88.84
39°S ||     89.24 89.43 89.02 88.50 89.73 88.52 89.12 88.94 87.97 88.56 90.30 90.30 88.33 87.91 88.69 88.31 88.65 88.04 88.36 88.45 88.67 87.72 88.71 88.70 88.35 88.35 88.07 87.72 87.90 87.76 87.61 85.46 86.69 87.18 87.19 87.42 87.61 87.58 86.73 86.55 85.88 84.49 84.14 84.22 84.61 84.74 84.63 84.91 84.28 85.45 86.25 86.28 86.30 86.41 86.58 86.61 86.88 87.27 87.37 87.99 88.00 88.19 87.59 87.88 88.92 88.19 89.70 91.00 90.88 90.78 90.87 90.85 90.35 90.12 90.33 90.16 90.04 89.74 89.50 89.54 89.45 89.47 89.24 88.94 88.87 88.53 89.04 89.45 88.95 88.87 89.20 89.26 89.13 88.50 88.82 88.27 88.29 88.23 88.19 88.79 87.86 88.13 87.63 87.77 87.66 87.60 88.55 89.14 89.49 89.56 89.57 90.46 91.17 92.13 95.15 97.01 97.23 97.12 96.71 97.00 97.28 97.17 97.26 97.29 97.02 96.67 97.06 96.80 96.95 96.56 96.26 95.56 94.59 94.07 93.30 92.83 92.49 92.06 91.31 90.75 90.59 89.79 89.69 89.55 89.50 89.78 89.96 89.71 88.63 89.49 89.57 89.71 89.32 89.05 88.53 88.89 88.52 88.11 88.91 88.66 88.23 88.03 88.06 88.36 88.84 89.02 89.65 89.37 88.94 88.89 89.05 88.76 89.25 89.10 89.14 88.71 88.91 89.26 89.50 89.69
37°S ||     89.70 89.44 89.44 88.91 90.42 90.02 89.41 88.30 87.65 86.91 86.56 87.72 87.55 88.66 89.22 89.17 89.18 89.18 88.94 88.81 88.79 88.77 88.33 88.60 88.18 87.73 87.83 87.27 87.13 87.78 87.65 86.59 86.77 86.09 86.90 85.90 86.57 84.51 84.64 86.53 84.46 83.66 85.00 85.03 84.93 84.88 85.10 85.87 85.20 85.16 84.93 85.59 86.24 86.80 86.80 86.93 86.80 87.48 87.63 87.41 87.38 88.32 88.29 88.76 89.41 89.39 89.95 90.21 88.22 90.50 90.04 90.17 90.26 90.41 90.23 90.00 89.84 89.81 89.84 89.51 89.16 88.95 88.54 90.45 89.00 88.70 88.72 88.56 89.34 88.88 89.08 89.28 89.21 88.90 88.29 88.68 88.19 88.09 88.65 88.60 87.80 87.76 87.58 87.80 88.05 88.02 89.97 88.67 89.36 89.70 89.81 89.97 90.63 91.88 93.38 96.46 97.24 97.45 97.56 97.02 97.09 97.12 96.69 97.23 96.76 96.86 96.69 96.81 96.77 96.66 96.44 95.14 93.89 93.37 92.67 92.28 91.68 91.34 91.10 90.84 89.98 90.08 89.34 89.36 89.13 89.31 89.73 89.76 89.70 89.50 89.74 89.52 89.38 89.29 89.05 89.09 89.40 89.09 88.94 87.98 88.42 88.35 87.73 87.69 88.62 88.89 89.61 88.98 89.03 89.22 89.44 89.39 89.35 89.31 89.02 88.79 89.71 89.92 89.73 90.28
35°S ||     89.68 90.39 89.46 88.50 89.32 88.47 88.39 88.61 87.81 86.93 86.77 87.75 88.64 88.87 89.11 88.99 89.17 87.36 88.84 88.76 88.67 88.41 88.41 88.16 87.55 87.85 87.63 87.47 86.86 87.03 86.68 86.54 86.66 86.34 86.50 86.70 85.95 84.44 84.56 84.50 83.94 85.00 85.75 85.64 85.30 85.59 85.39 85.47 85.76 85.81 85.61 84.69 85.51 86.65 87.04 87.27 87.27 87.29 87.31 87.42 87.63 87.85 87.81 89.20 89.11 88.31 88.63 89.18 89.07 90.15 90.02 90.22 89.89 89.46 89.65 89.89 89.91 89.88 90.16 89.73 89.22 88.79 89.06 88.81 88.94 88.48 88.36 88.54 88.72 88.84 88.89 89.16 89.03 88.46 88.48 88.44 88.77 89.13 88.20 88.03 88.09 87.37 87.54 88.02 88.25 88.19 88.29 88.78 89.56 89.37 89.35 89.64 90.14 90.51 91.56 93.34 96.87 97.24 97.48 97.52 97.03 97.02 97.32 97.42 96.70 96.81 96.77 96.64 96.73 96.55 95.56 93.17 92.32 92.25 91.92 91.58 91.74 91.33 91.29 91.26 90.27 89.83 88.71 89.33 88.99 89.18 89.38 89.49 89.68 89.79 89.56 89.27 88.40 88.43 88.52 88.92 88.51 88.24 88.67 88.97 88.63 88.18 88.75 89.02 88.76 88.76 88.54 88.86 88.82 88.20 89.51 89.59 89.16 89.07 89.31 89.44 90.19 89.96 89.44 88.61
33°S ||     89.76 89.90 88.48 88.28 88.54 87.51 88.01 86.95 86.99 87.67 87.60 87.92 88.74 88.94 89.37 88.85 89.18 89.23 88.76 88.76 87.85 88.42 88.33 88.30 87.92 87.61 87.62 87.40 87.14 86.83 86.66 85.79 86.21 85.97 85.63 85.83 85.14 84.15 83.98 83.30 83.55 85.06 85.97 85.56 86.34 85.67 86.64 86.72 86.42 86.46 85.79 84.80 83.97 85.66 86.63 87.27 87.23 87.32 87.36 87.33 87.78 88.31 88.17 89.14 89.25 89.32 89.27 89.25 89.14 88.92 89.21 89.93 89.87 89.46 90.01 89.49 90.11 89.78 89.71 89.85 89.52 89.23 89.54 89.04 88.95 88.77 88.69 88.53 88.54 88.67 88.73 88.32 88.61 88.85 88.54 88.71 88.41 88.74 88.35 87.71 87.92 87.71 87.42 87.69 88.01 88.16 88.18 88.09 88.92 89.33 89.15 89.09 88.84 89.35 90.21 91.41 94.42 96.23 96.99 97.35 97.34 97.51 96.76 96.61 96.85 96.84 96.56 96.53 95.44 94.14 93.41 92.04 91.44 91.40 91.37 91.36 91.58 91.40 91.19 91.13 90.74 89.88 89.37 89.20 88.97 88.88 89.11 89.05 89.20 89.39 89.32 88.96 88.75 88.49 87.81 87.67 87.82 87.74 88.60 88.05 88.49 88.83 88.20 88.56 88.39 88.29 88.79 88.97 89.27 88.69 88.96 89.59 88.55 89.22 89.24 89.48 89.68 89.41 88.99 88.98
