-69°N ||     97.47 97.55 97.88 98.08 97.69 98.73 98.62 98.42 98.52 98.50 98.47 98.32 97.81 97.90 97.48 97.61 96.56 96.77 97.14 97.64 97.97 97.75 97.44 97.28 97.23 97.83 97.64 97.78 97.40 97.88 97.03 97.10 96.99 97.28 97.31 97.40 97.66 97.68 97.77 97.76 97.81 97.75 97.72 97.77 97.78 98.19 97.56 97.85 97.86 97.83 97.87 97.99 97.99 98.08 98.09 98.04 98.07 98.09 97.91 97.90 97.72 98.07 98.04 98.17 98.06 97.85 97.28 97.32 97.39 97.39 97.35 97.47 97.47 97.68 97.78 97.98 97.80 97.26 96.72 97.01 97.16 97.62 97.59 97.21 97.20 96.98 97.06 97.01 97.29 97.57 97.59 97.72 96.77 97.76 97.83 97.75 97.89 97.88 97.87 97.91 97.86 97.82 97.88 97.80 97.58 97.26 96.52 97.67 97.85 97.74 97.56 97.37 97.46 97.33 97.48 96.98 96.92 97.49 97.87 98.05 98.21 98.09 98.13 98.20 98.19 98.12 97.78 97.39 97.12 97.15 97.61 97.51 97.48 97.42 98.27 97.19 95.96 96.38 96.50 96.68 96.90 96.90 96.49 96.62 97.17 97.64 97.75 97.49 97.93 98.02 98.02 98.09 97.65 95.84 98.00 98.58 98.48 96.48 98.59 98.53 98.49 98.34 98.29 98.23 98.02 97.78 97.54 97.60 96.89 96.61 97.60 98.12 98.10 97.93 97.80 97.64 97.53 97.43 97.65 97.63
-67°N ||     98.64 97.45 97.19 97.90 97.92 97.99 98.01 98.42 98.46 98.53 98.56 98.56 98.46 98.36 98.11 97.86 97.57 97.13 97.04 96.75 96.74 96.42 96.79 96.82 97.20 97.15 97.02 96.92 97.37 96.64 96.64 96.65 97.18 98.54 97.14 97.37 97.38 97.98 97.75 97.77 97.86 97.85 97.81 97.82 97.83 97.87 97.83 97.93 97.93 97.88 97.90 97.99 98.02 98.01 97.93 98.07 98.20 98.09 98.15 98.07 97.56 97.92 98.13 98.13 97.90 97.67 98.86 98.86 98.69 97.44 97.60 97.66 97.72 97.91 98.06 97.71 97.38 96.83 96.90 96.58 96.92 96.95 97.32 97.28 97.61 97.51 97.63 97.65 97.63 97.64 97.68 97.84 97.76 97.90 97.85 97.96 97.86 97.81 97.81 97.65 97.65 96.95 96.73 96.77 96.39 96.96 98.19 98.55 98.51 98.17 98.09 97.68 97.71 97.35 97.51 97.41 97.78 97.90 98.16 98.19 98.17 98.17 98.22 98.21 98.15 98.35 98.34 98.45 98.47 98.10 97.40 96.75 97.38 97.59 96.83 96.67 96.56 96.14 96.74 95.92 96.22 96.65 96.68 97.59 97.34 97.28 96.77 97.11 97.57 97.88 98.14 98.19 98.01 98.16 98.26 98.30 98.33 98.25 98.05 98.19 98.17 98.23 98.09 97.90 98.13 98.08 98.09 98.08 98.02 97.64 98.20 98.01 97.95 97.77 97.31 97.82 97.19 97.16 97.24 97.72
-65°N ||     97.65 97.25 96.90 97.35 97.38 98.17 98.19 98.49 98.46 98.50 98.49 98.57 98.57 98.58 98.52 98.41 98.32 98.27 98.21 97.94 97.47 97.33 97.40 97.18 97.53 97.45 97.09 97.73 97.64 97.12 96.87 97.19 96.95 97.20 97.39 97.52 97.54 97.61 97.63 97.83 97.85 97.94 97.97 97.97 98.04 98.07 98.03 98.02 98.03 98.02 97.91 97.82 97.73 97.83 97.96 98.07 98.07 98.08 97.97 97.09 97.98 98.22 98.35 98.47 97.95 98.19 98.10 98.08 97.75 97.69 97.90 97.80 97.88 98.01 98.20 98.09 97.65 97.48 97.09 96.75 96.78 97.12 97.94 97.46 97.64 97.68 97.68 97.60 97.35 97.73 97.74 97.78 97.73 97.90 97.70 97.92 98.14 98.00 97.75 97.83 97.59 97.62 97.48 97.37 96.95 97.28 97.11 97.36 97.45 97.32 97.28 97.13 97.24 97.76 98.05 98.44 98.41 98.28 98.14 98.05 98.06 98.22 98.35 98.32 98.43 98.39 98.37 98.41 98.42 98.50 97.67 97.63 97.59 97.49 98.67 97.01 96.97 97.10 97.54 96.40 96.37 96.40 96.94 96.99 97.05 96.60 96.44 97.69 97.39 97.10 97.90 97.82 97.71 98.18 98.16 96.70 97.35 97.55 98.11 97.83 97.22 97.41 98.12 97.82 98.02 98.29 98.16 98.23 98.18 98.14 97.83 97.75 97.57 96.94 97.90 98.10 97.72 97.55 97.17 97.05
-63°N ||     97.68 97.64 97.93 97.34 97.03 97.48 98.01 98.07 98.29 98.25 98.45 98.34 98.53 98.50 98.51 98.42 98.48 98.50 98.46 98.09 97.61 97.58 97.30 97.41 97.31 97.45 97.46 97.25 97.19 97.26 97.19 97.33 97.57 97.58 97.54 97.29 97.09 97.45 97.84 97.57 97.99 97.69 97.48 97.88 97.92 97.87 97.69 97.98 97.90 97.85 97.65 97.69 97.84 98.20 97.95 97.33 97.76 98.31 98.19 98.22 98.16 98.15 98.27 98.43 98.66 98.50 97.93 98.53 97.81 98.28 98.07 97.90 97.94 97.83 97.92 98.37 98.48 98.41 98.35 98.02 97.84 97.46 97.56 97.56 97.58 97.63 97.77 97.77 97.78 97.74 97.73 97.75 97.86 97.80 97.85 97.66 97.80 97.87 97.70 97.96 97.99 97.70 97.77 97.95 97.80 97.52 97.32 97.05 97.08 96.81 97.33 97.46 97.80 98.31 98.60 98.64 98.65 98.50 98.35 98.29 98.25 98.21 98.27 98.30 98.48 98.53 98.46 98.43 98.46 98.50 98.37 97.86 97.76 98.04 97.65 97.18 96.91 97.11 96.95 96.05 97.99 96.75 97.42 97.32 97.30 96.98 96.81 96.62 96.33 96.76 97.19 97.59 97.43 97.52 97.87 98.18 98.37 98.39 98.16 98.07 97.60 97.69 97.91 97.91 97.79 96.92 96.85 97.24 97.75 98.02 98.13 98.19 98.02 98.26 98.23 97.35 97.82 97.92 97.87 97.95
-61°N ||     98.36 97.37 97.01 97.66 97.97 98.14 98.11 97.45 97.57 97.77 97.32 97.58 98.09 97.57 98.81 97.68 98.06 98.01 98.40 98.23 98.15 98.12 98.12 97.52 97.31 97.11 98.01 97.85 97.26 97.38 97.85 98.13 98.16 98.04 97.98 97.69 97.34 97.56 97.48 97.45 97.89 97.15 97.61 97.90 97.64 96.57 98.13 98.27 98.30 98.23 98.20 98.32 98.29 97.98 97.54 98.44 98.44 98.26 98.44 98.42 98.35 98.21 98.29 98.36 98.56 98.73 98.59 98.13 98.67 98.68 98.57 98.37 97.55 98.23 98.39 97.99 98.01 98.11 97.99 97.73 96.80 96.83 97.59 97.85 97.63 97.55 97.42 97.71 97.86 97.83 97.90 97.82 97.84 98.02 97.92 97.98 97.94 97.77 97.89 98.00 98.06 97.93 97.85 97.83 97.23 97.82 97.71 97.73 97.74 97.84 97.94 97.99 98.09 98.25 98.45 98.48 98.10 98.04 98.09 97.86 98.79 98.45 97.93 98.17 98.35 98.41 98.55 98.61 98.39 98.56 98.77 98.65 96.53 98.54 98.44 98.28 97.16 97.39 97.39 97.80 96.99 96.91 96.83 96.95 97.04 96.94 96.95 96.69 96.95 96.85 97.12 97.08 97.17 97.29 97.34 98.31 98.66 98.64 98.64 98.56 98.44 98.25 98.08 97.88 97.83 97.49 97.07 97.30 97.44 96.35 97.22 97.97 98.09 97.84 96.76 97.14 97.38 98.23 98.26 98.21
-59°N ||     98.45 98.03 97.83 98.10 98.16 97.99 96.66 97.45 97.66 97.40 97.90 97.44 97.68 96.82 97.87 98.13 97.99 98.11 97.84 98.09 98.25 98.27 98.02 97.88 97.02 97.47 97.67 97.72 98.08 97.43 97.64 98.26 98.33 98.06 98.26 98.10 97.59 97.06 96.91 97.09 97.41 97.99 98.26 98.23 98.16 97.84 98.30 98.41 98.53 98.51 98.52 98.52 98.54 98.56 98.35 98.19 98.29 98.13 98.39 98.48 98.23 97.94 98.40 98.40 97.74 98.71 97.68 98.46 98.67 97.37 97.76 98.39 98.81 98.25 98.64 98.13 98.16 97.92 97.72 97.76 97.16 97.29 97.63 97.39 97.46 97.89 97.73 97.68 98.06 96.83 97.77 98.01 98.08 97.98 98.31 97.81 97.73 97.76 98.57 97.68 97.59 98.00 97.85 97.87 97.93 97.97 97.93 97.85 97.81 98.11 98.17 98.33 98.38 98.38 98.24 97.89 97.92 98.02 97.66 97.17 97.22 97.26 97.99 98.36 98.64 98.70 98.74 98.70 98.75 98.82 98.73 98.72 98.56 98.46 98.50 98.33 97.88 96.78 96.19 96.56 98.52 98.37 96.33 96.36 97.78 96.75 96.87 96.17 96.87 97.28 96.72 96.79 97.37 98.02 98.26 98.42 98.54 98.50 98.57 98.57 98.56 98.52 98.44 98.33 97.99 97.70 97.35 97.29 97.50 97.29 98.23 96.62 97.43 97.66 97.33 97.97 98.16 97.99 98.23 98.35
-57°N ||     98.34 98.37 98.47 98.64 98.38 97.17 97.62 97.47 97.03 97.11 97.23 98.62 97.18 97.32 96.90 96.98 97.69 98.11 97.72 97.59 98.58 97.64 97.69 97.66 96.88 97.57 97.82 97.79 97.73 96.89 96.29 98.31 98.12 98.20 98.18 97.88 98.00 97.52 97.33 97.39 97.19 97.77 97.99 98.11 98.19 97.94 97.49 97.40 98.21 98.55 98.57 98.60 98.49 98.48 98.30 97.68 97.53 97.55 97.27 97.10 97.75 98.75 98.05 97.43 98.60 98.84 98.76 97.85 99.78 95.95 98.94 97.95 97.68 98.33 97.97 98.68 98.79 98.66 98.41 98.83 98.84 98.36 97.74 97.82 98.03 97.79 97.85 97.61 97.55 97.87 97.95 98.04 97.76 97.44 97.47 97.40 97.42 97.52 97.93 97.51 97.22 97.37 97.34 97.40 97.37 97.97 98.00 98.15 98.27 98.36 98.45 98.53 98.61 98.63 98.57 98.36 98.45 98.44 98.55 98.33 98.24 98.41 98.69 98.83 98.90 98.89 98.90 98.90 98.90 99.13 98.83 98.79 98.69 98.77 98.75 98.71 98.67 98.39 96.61 97.75 98.55 98.71 96.95 97.19 97.76 97.58 97.20 96.95 96.90 97.29 97.76 97.93 98.06 97.82 98.17 98.02 98.42 97.97 97.14 97.40 98.46 98.55 98.51 98.32 97.97 97.71 97.43 97.41 97.52 97.43 97.11 96.96 97.48 97.56 98.37 97.46 97.45 97.55 97.85 98.27
-55°N ||     98.42 98.44 98.53 98.56 98.14 98.10 98.03 97.63 97.44 97.95 97.92 97.81 97.64 97.74 97.39 97.63 98.09 98.05 98.06 98.01 97.49 96.74 96.74 98.56 96.67 97.62 97.95 97.96 97.92 97.63 97.40 98.23 98.22 98.12 98.21 97.95 97.70 97.40 97.02 96.90 97.03 96.89 96.83 97.06 97.85 97.53 97.35 97.72 98.21 98.41 98.57 98.58 98.59 98.25 97.80 96.93 97.31 96.80 97.11 98.63 97.62 98.86 98.92 98.60 97.65 100.42 100.35 100.65 100.26 100.30 100.35 99.29 97.15 97.92 98.74 98.18 98.18 98.71 98.64 98.59 98.21 97.97 98.10 98.08 98.00 97.86 97.86 97.62 97.74 97.44 97.71 97.91 98.13 97.83 97.92 98.23 98.74 97.94 97.89 97.97 97.95 97.86 97.24 97.37 97.20 97.46 98.17 98.25 98.41 98.53 98.62 98.67 98.76 98.82 98.81 98.86 98.89 98.93 98.95 99.22 99.70 99.89 100.00 100.19 100.47 99.99 99.62 99.57 100.47 99.25 98.94 98.90 98.85 98.76 98.84 98.81 97.74 98.50 98.40 98.13 97.98 97.82 97.96 98.01 96.83 97.35 97.50 97.48 97.85 98.12 98.40 98.40 98.73 98.61 98.04 98.22 98.38 97.15 97.33 98.56 98.36 98.21 98.07 98.10 97.77 97.65 97.81 97.99 98.21 98.02 98.01 97.38 98.06 97.71 97.49 97.57 97.78 98.13 98.18 98.37
-53°N ||     98.49 98.20 98.26 98.63 98.76 97.58 98.30 98.39 98.37 98.21 98.30 97.88 97.65 98.02 98.01 98.00 97.73 98.06 98.00 98.09 97.97 97.28 96.90 98.06 97.63 97.89 98.66 97.85 98.03 97.84 98.13 98.03 98.04 98.11 98.11 98.10 98.05 97.25 96.91 96.89 96.76 96.92 97.43 97.64 97.88 98.01 98.14 98.09 98.60 98.88 97.74 97.81 98.10 97.87 97.96 98.40 98.23 97.53 97.41 98.28 97.63 98.89 98.93 98.99 101.32 100.88 100.39 100.40 100.48 100.54 100.53 100.19 99.23 98.92 98.56 98.45 98.65 98.78 98.37 98.54 98.65 98.55 98.47 98.32 98.14 98.70 98.19 97.91 98.06 98.09 97.82 97.75 97.63 98.09 97.55 97.39 97.74 97.83 97.93 97.80 97.95 98.03 97.57 96.72 98.06 97.79 98.00 98.27 98.36 98.41 98.68 98.75 98.85 98.90 98.94 99.07 99.74 100.07 101.01 102.14 103.00 103.61 103.84 103.95 104.01 103.40 103.17 103.30 103.36 103.23 101.83 99.24 99.24 99.77 98.82 98.89 98.90 98.82 98.16 98.19 98.35 97.95 98.04 97.70 97.86 98.43 97.76 97.78 97.87 97.62 97.92 98.25 98.53 98.65 98.85 98.46 98.37 96.95 98.59 98.31 98.46 98.49 98.50 98.26 98.02 98.00 97.67 98.04 97.43 98.02 98.22 97.60 96.97 96.97 97.60 98.16 98.21 98.28 98.45 98.48
-51°N ||     98.44 98.32 98.04 98.14 98.56 98.44 98.33 97.67 98.49 98.15 97.84 98.07 97.95 98.17 98.03 97.94 98.02 97.35 97.89 97.96 97.76 97.38 96.88 96.67 96.29 97.67 97.30 97.71 98.00 98.00 97.87 98.07 97.79 97.60 97.89 97.59 97.66 97.52 97.22 96.39 96.36 96.17 96.60 97.73 97.91 98.08 98.16 97.81 98.64 98.84 97.69 97.70 97.19 96.86 97.84 98.65 98.74 98.72 98.05 97.44 97.30 97.50 98.94 100.10 100.81 100.21 100.60 100.44 100.44 100.44 100.46 100.56 99.24 99.33 99.75 100.70 98.65 98.69 98.48 98.51 98.61 98.55 98.27 98.11 97.89 98.28 97.67 97.83 98.07 98.04 98.01 98.07 98.18 98.25 98.00 97.60 97.74 97.84 97.91 97.51 98.05 97.78 97.44 97.89 97.75 97.89 98.19 98.42 98.56 98.57 98.80 98.86 98.87 99.00 99.30 100.16 101.08 102.24 103.29 104.26 104.50 104.76 104.81 104.47 104.79 104.83 104.82 104.82 104.79 104.70 104.82 104.56 101.21 101.15 99.85 98.95 98.68 97.82 96.89 98.55 98.30 97.76 98.51 97.62 97.15 97.43 97.83 98.35 98.15 98.21 98.50 98.53 98.45 98.37 97.85 98.37 98.39 98.48 98.43 98.46 98.41 97.99 98.14 98.46 98.42 98.26 97.80 98.42 98.12 98.39 98.09 97.71 98.09 97.53 97.65 97.94 98.04 98.25 98.32 98.42
-49°N ||     97.69 97.95 97.81 98.18 98.68 98.77 98.81 98.37 98.40 97.50 97.96 97.55 97.51 97.37 97.69 97.50 97.42 97.47 96.67 96.95 97.31 97.60 96.77 96.58 97.32 97.07 97.46 98.01 97.98 97.97 97.79 98.02 97.68 96.35 96.35 96.51 96.90 96.90 96.97 96.41 96.21 96.30 96.49 97.44 97.80 97.98 98.01 98.00 97.93 97.82 97.63 97.29 96.75 96.51 96.81 97.29 98.29 98.34 97.73 97.49 98.79 98.87 98.92 99.08 100.27 101.11 100.51 100.58 100.46 100.81 100.87 100.24 99.66 98.75 99.00 98.46 98.42 98.66 98.45 98.53 98.52 98.50 98.33 98.04 98.02 97.64 97.80 98.77 98.33 98.09 97.83 98.04 98.50 98.49 98.10 97.76 97.22 98.20 97.59 97.57 97.53 97.53 97.81 98.13 98.19 97.86 97.79 98.44 98.57 98.69 98.53 98.80 98.98 99.58 101.04 102.29 103.31 103.90 104.51 104.72 104.76 104.44 104.76 104.75 104.56 104.84 104.84 104.82 104.84 104.84 104.84 104.81 104.82 104.50 102.64 100.98 98.92 98.62 98.82 98.64 98.76 98.38 97.55 98.09 98.23 97.31 98.02 97.81 98.27 98.38 97.81 98.25 98.24 98.21 98.09 98.42 98.28 98.12 97.80 97.80 96.50 97.38 98.15 97.96 97.71 98.21 98.50 98.63 98.23 98.67 98.61 98.43 98.39 97.99 97.57 97.12 97.33 97.57 97.93 98.07
-47°N ||     97.49 97.98 97.76 97.72 98.29 98.67 98.21 97.77 98.25 97.88 97.59 97.71 96.63 98.04 96.86 97.12 96.19 96.46 97.30 97.08 97.60 96.94 97.33 97.65 97.60 97.94 97.38 97.76 97.93 97.90 97.92 97.91 97.97 97.14 96.93 97.09 97.40 97.46 97.45 97.14 96.67 96.55 96.95 97.08 96.92 97.61 97.62 97.72 97.49 97.53 97.16 96.97 96.55 96.54 96.43 96.81 97.18 97.10 97.68 98.09 97.11 98.66 98.39 98.91 98.89 100.61 101.07 101.00 100.86 101.06 100.95 100.49 100.00 98.77 98.89 98.87 98.52 98.48 98.34 97.89 98.45 98.29 98.21 98.18 97.87 97.93 97.69 97.95 98.23 98.14 98.23 98.24 98.60 98.21 98.01 97.28 97.63 97.48 97.77 98.31 97.58 97.19 97.45 97.78 98.52 98.52 98.19 98.43 98.68 98.64 98.52 98.69 98.91 99.32 103.21 104.63 104.79 104.60 104.07 104.80 104.76 104.77 104.71 104.75 104.83 104.74 104.64 104.81 104.84 104.83 104.84 104.79 104.80 104.77 104.44 103.24 101.47 99.21 98.89 98.84 98.81 98.77 98.43 98.11 98.56 98.54 98.10 98.43 98.39 98.39 98.40 97.91 97.73 98.11 97.73 98.01 98.06 97.50 97.11 97.83 98.45 98.53 97.76 97.66 98.11 98.54 98.44 98.56 98.67 98.61 98.58 98.53 97.86 97.84 97.58 98.07 97.80 97.64 98.00 97.88
-45°N ||     98.04 98.11 97.96 98.02 98.24 98.21 98.31 98.34 98.42 97.71 97.44 98.01 97.49 97.29 97.37 97.38 98.24 97.29 97.70 97.82 97.58 97.85 98.30 97.46 97.83 98.03 97.89 97.76 97.76 97.72 97.57 97.68 97.60 97.38 97.39 97.35 97.39 97.42 97.54 97.57 97.22 97.11 97.31 97.21 97.16 97.41 97.42 97.18 96.98 96.76 96.66 96.64 96.57 96.00 95.77 97.05 97.50 97.63 98.00 98.23 98.46 98.43 98.66 98.72 98.63 99.39 100.17 102.58 102.21 101.47 101.20 100.78 99.19 98.94 98.86 98.91 98.40 98.37 98.34 98.82 98.07 98.26 98.02 97.98 97.92 97.82 97.82 98.27 98.27 98.19 98.08 98.16 98.30 98.15 97.96 98.03 97.69 97.71 97.65 98.32 96.73 97.47 97.67 97.73 98.30 97.70 98.26 98.44 98.58 98.59 98.64 98.58 98.92 100.86 104.65 104.73 104.25 104.07 104.63 104.45 104.58 104.41 104.45 104.49 104.57 104.45 104.18 104.62 104.79 104.73 104.83 104.81 104.82 104.78 104.43 104.10 102.46 99.95 98.95 98.88 98.81 98.85 97.22 98.55 98.58 98.37 98.49 98.28 98.09 98.43 98.16 97.96 98.17 97.98 98.05 97.73 97.50 97.59 97.02 96.18 97.46 97.32 97.87 98.56 98.61 98.56 98.16 98.64 98.28 98.33 98.55 98.48 97.87 97.91 97.84 97.07 97.13 97.77 97.95 97.87
-43°N ||     98.47 97.81 98.55 98.24 98.46 98.21 98.30 98.27 98.06 97.83 97.46 97.51 97.33 97.11 97.49 97.52 97.90 97.96 97.84 97.81 97.28 97.52 97.73 97.74 97.43 97.78 97.89 97.89 97.18 97.51 97.35 97.64 97.68 97.13 97.30 97.29 97.33 97.45 97.65 97.76 97.13 96.88 95.71 95.79 96.75 97.21 97.04 96.76 96.80 96.48 96.34 96.34 96.21 96.31 96.36 97.19 97.29 97.39 97.57 97.94 97.92 98.00 98.35 97.93 98.84 98.78 99.02 99.15 99.45 99.67 99.32 99.32 98.86 98.94 98.89 98.50 98.44 98.56 98.48 98.55 98.39 98.94 98.00 98.20 98.07 98.07 97.94 98.32 98.29 98.08 97.99 98.14 98.20 98.13 98.10 97.86 98.00 97.84 98.11 97.66 97.58 97.69 97.52 97.05 97.12 97.47 98.18 98.61 98.35 98.47 98.57 98.58 99.09 103.03 104.77 104.56 104.58 104.78 104.63 104.26 104.48 104.55 104.74 104.45 104.55 104.70 104.76 104.77 104.76 104.84 104.77 104.80 104.76 104.56 103.54 103.42 102.51 100.61 99.08 98.95 98.88 98.90 98.82 98.79 98.69 98.59 98.48 98.35 98.35 98.71 98.54 98.43 98.38 98.10 98.05 97.76 97.46 97.45 97.52 97.55 97.30 97.41 98.10 98.65 98.73 98.68 98.61 98.55 98.28 98.44 98.42 98.52 97.28 98.08 98.12 98.62 97.79 98.03 98.29 98.25
-41°N ||     98.57 98.53 98.54 98.73 98.64 98.14 98.23 98.13 98.57 98.72 98.93 98.88 98.22 97.57 97.85 97.69 97.25 97.54 97.18 97.59 97.21 97.79 97.73 97.72 97.51 96.57 97.18 97.38 97.63 97.13 96.98 97.28 97.08 97.10 96.84 97.18 97.27 97.46 97.51 95.12 94.75 94.55 92.37 92.06 92.15 94.96 94.95 94.96 95.88 96.30 95.95 96.37 96.08 96.28 96.23 96.30 96.40 96.99 97.86 97.73 97.35 96.71 98.11 98.52 98.51 98.78 98.79 98.88 99.03 99.08 99.10 98.87 98.94 98.72 98.76 98.76 98.67 98.99 98.64 98.34 98.52 98.44 98.17 98.18 98.03 98.03 98.07 98.37 98.38 98.27 98.05 98.20 97.99 98.03 98.12 97.66 97.48 97.97 97.93 97.81 97.45 97.51 96.99 96.71 98.32 97.62 98.02 98.43 98.45 98.47 98.59 98.73 99.03 103.11 104.53 104.54 104.40 104.83 104.44 104.43 104.40 104.60 104.32 104.16 104.63 104.73 104.72 104.74 104.82 104.77 104.83 104.81 104.38 103.78 103.40 103.02 101.89 100.31 99.42 98.97 99.23 98.69 98.59 98.75 98.00 98.22 98.50 98.57 98.60 98.58 98.51 98.47 98.50 98.04 97.92 97.86 97.62 97.97 97.98 97.76 97.67 97.63 98.21 98.49 98.57 98.50 98.55 98.49 97.89 98.29 98.29 97.62 97.51 98.20 98.12 98.13 98.25 98.41 98.54 98.29
-39°N ||     98.44 98.56 98.36 98.06 98.67 97.96 98.41 98.32 97.67 98.04 98.81 98.80 97.90 97.57 98.16 97.90 98.13 97.65 97.90 97.98 98.12 97.39 98.13 98.13 97.87 97.88 97.64 97.37 97.52 97.40 97.26 95.10 96.40 96.87 96.88 97.08 97.24 97.22 96.40 96.26 95.57 94.04 93.63 93.74 94.19 94.34 94.22 94.53 93.80 95.12 95.98 96.01 96.04 96.15 96.33 96.36 96.63 96.99 97.08 97.60 97.60 97.75 97.26 97.49 98.14 97.53 98.57 98.95 98.91 98.91 98.91 98.91 98.79 98.73 98.79 98.74 98.71 98.62 98.52 98.54 98.51 98.48 98.35 98.27 98.24 98.04 98.33 98.49 98.29 98.23 98.42 98.45 98.39 98.02 98.12 97.87 97.88 97.82 97.79 98.11 97.53 97.67 97.31 97.43 97.33 97.27 97.97 98.35 98.51 98.53 98.51 98.79 99.07 101.48 104.52 104.44 104.02 104.20 104.74 104.47 104.16 104.37 104.20 104.14 104.51 104.69 104.52 104.71 104.66 104.83 104.83 104.59 103.96 103.50 102.73 102.19 101.75 101.05 99.32 98.87 98.83 98.46 98.58 98.48 98.51 98.64 98.61 98.62 98.08 98.54 98.57 98.61 98.48 98.37 98.08 98.28 98.08 97.81 98.29 98.18 97.91 97.78 97.80 97.99 98.30 98.39 98.65 98.54 98.33 98.28 98.41 98.26 98.51 98.43 98.45 98.24 98.34 98.50 98.60 98.66
-37°N ||     98.66 98.55 98.57 98.30 98.84 98.74 98.54 97.91 97.41 96.71 96.37 97.39 97.29 98.14 98.45 98.42 98.42 98.41 98.28 98.20 98.19 98.17 97.85 98.06 97.74 97.36 97.46 96.97 96.84 97.40 97.29 96.30 96.48 95.78 96.60 95.57 96.27 94.03 94.19 96.24 93.99 93.04 94.61 94.65 94.54 94.48 94.73 95.57 94.84 94.80 94.54 95.27 95.97 96.51 96.51 96.66 96.54 97.17 97.30 97.09 97.06 97.84 97.82 98.14 98.43 98.28 98.66 98.76 97.74 98.82 98.71 98.74 98.77 98.80 98.75 98.71 98.65 98.64 98.65 98.53 98.38 98.27 98.02 98.82 98.31 98.13 98.13 98.06 98.41 98.25 98.36 98.46 98.43 98.27 97.88 98.14 97.81 97.73 98.08 98.02 97.48 97.44 97.28 97.46 97.65 97.60 98.70 98.07 98.45 98.56 98.57 98.62 98.83 100.96 102.95 104.62 104.05 103.40 102.44 104.50 104.41 104.37 104.74 104.19 104.62 104.60 104.76 104.71 104.75 104.80 104.79 104.36 103.32 102.80 101.98 101.46 100.49 99.36 99.02 98.88 98.60 98.70 98.42 98.45 98.35 98.44 98.62 98.63 98.62 98.53 98.63 98.56 98.50 98.47 98.36 98.38 98.51 98.39 98.30 97.71 98.03 97.94 97.54 97.51 98.17 98.30 98.62 98.38 98.40 98.49 98.58 98.56 98.54 98.53 98.40 98.24 98.67 98.73 98.67 98.81
-35°N ||     98.64 98.84 98.56 98.03 98.51 98.04 97.86 98.11 97.51 96.74 96.58 97.48 98.13 98.27 98.39 98.32 98.41 97.07 98.22 98.17 98.11 97.91 97.87 97.74 97.22 97.48 97.29 97.15 96.57 96.74 96.40 96.25 96.37 96.05 96.21 96.41 95.63 93.95 94.09 94.03 93.37 94.61 95.45 95.31 94.94 95.26 95.03 95.12 95.44 95.49 95.27 94.26 95.18 96.39 96.76 96.98 96.97 96.99 97.00 97.10 97.29 97.47 97.43 98.38 98.34 97.82 98.05 98.36 98.30 98.74 98.68 98.70 98.67 98.50 98.59 98.67 98.68 98.67 98.74 98.62 98.41 98.18 98.33 98.20 98.28 98.00 97.88 98.04 98.16 98.22 98.26 98.40 98.34 97.99 98.02 97.99 98.20 98.31 97.82 97.68 97.70 97.11 97.24 97.61 97.80 97.75 97.80 98.15 98.49 98.45 98.43 98.49 98.69 98.81 100.24 102.88 104.52 103.98 103.13 102.88 104.42 104.47 102.67 103.17 104.73 104.64 104.72 104.78 104.75 104.80 104.63 102.57 101.39 101.41 100.90 100.22 100.46 99.32 99.23 99.13 98.71 98.61 98.01 98.43 98.26 98.38 98.48 98.53 98.60 98.64 98.57 98.44 97.95 97.93 98.05 98.29 98.06 97.88 98.17 98.34 98.15 97.86 98.16 98.36 98.25 98.26 98.12 98.31 98.27 97.89 98.56 98.63 98.46 98.42 98.53 98.57 98.80 98.75 98.58 98.15
-33°N ||     98.69 98.72 98.04 97.91 98.09 97.28 97.70 96.75 96.80 97.40 97.35 97.60 98.19 98.31 98.47 98.24 98.42 98.43 98.17 98.17 97.47 97.93 97.87 97.84 97.54 97.27 97.29 97.08 96.84 96.55 96.38 95.46 95.91 95.66 95.29 95.51 94.75 93.61 93.43 92.62 92.91 94.68 95.68 95.21 96.06 95.32 96.34 96.42 96.12 96.16 95.47 94.38 93.42 95.35 96.36 96.97 96.94 97.01 97.05 97.02 97.41 97.83 97.62 98.35 98.41 98.44 98.42 98.41 98.36 98.24 98.39 98.63 98.59 98.50 98.67 98.52 98.73 98.64 98.61 98.66 98.55 98.41 98.51 98.33 98.28 98.18 98.13 98.04 98.05 98.12 98.17 97.89 98.10 98.25 98.06 98.16 97.97 98.18 97.93 97.42 97.59 97.40 97.13 97.35 97.62 97.73 97.72 97.66 98.23 98.44 98.33 98.29 98.11 98.35 98.72 99.72 103.97 104.64 104.37 103.64 103.67 102.72 104.42 104.75 104.62 104.62 104.78 104.80 104.50 103.64 102.90 101.01 99.72 99.57 99.46 99.43 99.94 99.59 99.03 98.98 98.86 98.63 98.43 98.36 98.25 98.22 98.34 98.32 98.40 98.49 98.47 98.29 98.18 98.01 97.52 97.41 97.53 97.50 98.10 97.75 98.06 98.28 97.88 98.13 98.02 97.96 98.26 98.37 98.50 98.22 98.32 98.59 98.13 98.49 98.50 98.60 98.67 98.56 98.37 98.33
