69°S ||     102.87 102.93 103.21 103.40 103.07 104.03 103.93 103.74 103.84 103.82 103.78 103.64 103.18 103.26 102.91 103.03 102.14 102.30 102.61 103.00 103.29 103.11 102.87 102.76 102.70 103.22 103.05 103.17 102.86 103.29 102.57 102.64 102.56 102.80 102.83 102.91 103.13 103.15 103.23 103.23 103.28 103.23 103.20 103.25 103.26 103.62 103.10 103.34 103.34 103.33 103.36 103.46 103.47 103.55 103.56 103.52 103.54 103.56 103.41 103.41 103.26 103.54 103.51 103.62 103.52 103.35 102.87 102.89 102.94 102.94 102.89 102.99 102.98 103.15 103.23 103.39 103.24 102.78 102.33 102.56 102.68 103.05 103.04 102.71 102.69 102.50 102.56 102.52 102.75 102.98 103.00 103.11 102.32 103.14 103.20 103.14 103.25 103.25 103.23 103.27 103.23 103.20 103.25 103.19 103.00 102.74 102.13 103.10 103.26 103.16 103.02 102.86 102.95 102.85 102.97 102.56 102.51 102.98 103.31 103.46 103.60 103.50 103.52 103.58 103.57 103.51 103.21 102.88 102.64 102.66 103.04 102.95 102.91 102.87 103.58 102.67 101.64 101.97 102.06 102.19 102.37 102.37 102.04 102.15 102.60 102.99 103.09 102.88 103.26 103.34 103.34 103.41 103.02 101.51 103.32 103.86 103.76 102.04 103.87 103.81 103.76 103.60 103.55 103.49 103.29 103.07 102.88 102.94 102.33 102.10 102.92 103.39 103.36 103.21 103.09 102.97 102.89 102.81 103.00 103.00
67°S ||     103.89 102.81 102.60 103.20 103.23 103.31 103.33 103.72 103.75 103.83 103.85 103.85 103.75 103.65 103.40 103.17 102.92 102.55 102.47 102.24 102.23 101.98 102.28 102.31 102.62 102.59 102.49 102.42 102.81 102.21 102.22 102.23 102.68 103.83 102.65 102.85 102.86 103.39 103.17 103.20 103.28 103.27 103.24 103.25 103.26 103.30 103.27 103.36 103.36 103.32 103.35 103.42 103.45 103.46 103.40 103.52 103.62 103.53 103.59 103.52 103.11 103.40 103.57 103.56 103.38 103.20 104.19 104.18 104.03 102.96 103.08 103.12 103.16 103.31 103.43 103.14 102.85 102.39 102.44 102.17 102.44 102.46 102.77 102.73 102.99 102.91 103.00 103.02 103.00 103.00 103.04 103.17 103.11 103.22 103.18 103.27 103.18 103.14 103.15 103.01 103.01 102.43 102.25 102.29 102.00 102.47 103.51 103.85 103.82 103.52 103.44 103.11 103.14 102.86 102.99 102.91 103.22 103.33 103.55 103.57 103.56 103.55 103.59 103.59 103.53 103.70 103.68 103.77 103.78 103.45 102.85 102.32 102.81 102.97 102.34 102.19 102.09 101.75 102.21 101.55 101.78 102.13 102.15 102.91 102.69 102.64 102.24 102.52 102.90 103.16 103.40 103.47 103.29 103.43 103.52 103.55 103.58 103.52 103.33 103.46 103.43 103.47 103.32 103.15 103.35 103.31 103.32 103.31 103.25 102.92 103.41 103.23 103.18 103.02 102.65 103.11 102.59 102.57 102.63 103.03
65°S ||     102.91 102.60 102.33 102.70 102.74 103.42 103.47 103.76 103.73 103.77 103.76 103.83 103.83 103.83 103.77 103.65 103.56 103.51 103.43 103.19 102.79 102.68 102.73 102.56 102.85 102.79 102.51 103.08 102.98 102.55 102.36 102.62 102.44 102.65 102.81 102.92 102.94 103.00 103.02 103.19 103.21 103.29 103.32 103.32 103.39 103.41 103.39 103.38 103.40 103.39 103.31 103.24 103.18 103.28 103.39 103.49 103.49 103.50 103.41 102.72 103.45 103.62 103.73 103.84 103.40 103.60 103.53 103.52 103.20 103.14 103.31 103.22 103.27 103.38 103.53 103.43 103.06 102.91 102.58 102.29 102.31 102.57 103.25 102.84 102.98 103.01 103.01 102.94 102.73 103.05 103.05 103.08 103.04 103.18 103.01 103.20 103.40 103.27 103.05 103.12 102.92 102.94 102.84 102.75 102.42 102.69 102.56 102.78 102.87 102.78 102.76 102.65 102.76 103.20 103.44 103.78 103.76 103.65 103.53 103.45 103.46 103.59 103.71 103.68 103.77 103.74 103.71 103.75 103.74 103.80 103.08 103.03 102.98 102.88 103.92 102.46 102.41 102.50 102.87 101.93 101.90 101.91 102.33 102.36 102.41 102.05 101.92 102.94 102.70 102.47 103.18 103.10 103.01 103.41 103.38 102.18 102.70 102.87 103.33 103.09 102.59 102.73 103.33 103.04 103.22 103.43 103.32 103.39 103.36 103.32 103.06 102.98 102.84 102.33 103.12 103.30 102.97 102.84 102.52 102.44
63°S ||     102.90 102.87 103.16 102.65 102.42 102.80 103.25 103.33 103.54 103.49 103.69 103.58 103.78 103.72 103.74 103.64 103.70 103.72 103.66 103.30 102.87 102.85 102.62 102.70 102.63 102.75 102.76 102.60 102.55 102.62 102.57 102.69 102.89 102.91 102.88 102.69 102.53 102.82 103.14 102.93 103.28 103.03 102.87 103.20 103.24 103.20 103.06 103.30 103.24 103.22 103.05 103.10 103.27 103.58 103.38 102.88 103.22 103.66 103.56 103.60 103.55 103.54 103.64 103.78 103.99 103.84 103.35 103.86 103.23 103.62 103.43 103.27 103.30 103.20 103.27 103.65 103.76 103.68 103.62 103.31 103.14 102.82 102.90 102.88 102.90 102.94 103.05 103.05 103.06 103.02 103.00 103.02 103.11 103.05 103.09 102.94 103.06 103.12 102.98 103.19 103.22 102.98 103.04 103.20 103.08 102.86 102.70 102.51 102.54 102.36 102.79 102.91 103.20 103.64 103.92 103.95 103.97 103.83 103.70 103.65 103.62 103.59 103.64 103.67 103.82 103.86 103.79 103.77 103.79 103.81 103.67 103.23 103.13 103.34 103.00 102.60 102.36 102.50 102.37 101.67 103.19 102.16 102.67 102.59 102.57 102.30 102.16 101.99 101.76 102.16 102.56 102.91 102.74 102.80 103.08 103.37 103.56 103.58 103.36 103.26 102.85 102.93 103.10 103.07 102.96 102.21 102.17 102.50 102.93 103.17 103.28 103.35 103.19 103.41 103.38 102.63 103.02 103.10 103.05 103.20
61°S ||     103.50 102.69 102.35 102.87 103.14 103.31 103.29 102.74 102.83 103.01 102.64 102.85 103.30 102.83 104.04 102.91 103.25 103.21 103.61 103.39 103.32 103.28 103.30 102.78 102.62 102.44 103.27 103.05 102.59 102.70 103.09 103.35 103.37 103.28 103.25 103.01 102.70 102.87 102.80 102.77 103.14 102.55 102.93 103.20 102.97 102.13 103.39 103.52 103.56 103.51 103.48 103.59 103.58 103.32 102.98 103.73 103.74 103.58 103.75 103.73 103.68 103.56 103.64 103.70 103.88 104.05 103.92 103.51 103.96 103.97 103.86 103.66 102.97 103.55 103.69 103.33 103.31 103.38 103.26 103.01 102.25 102.27 102.88 103.10 102.91 102.84 102.73 102.98 103.10 103.07 103.12 103.04 103.06 103.21 103.12 103.17 103.14 102.99 103.10 103.20 103.26 103.14 103.08 103.07 102.59 103.09 103.01 103.04 103.06 103.16 103.27 103.34 103.43 103.58 103.77 103.81 103.49 103.45 103.48 103.30 104.10 103.80 103.37 103.57 103.71 103.77 103.89 103.93 103.74 103.88 104.07 103.94 102.21 103.81 103.70 103.51 102.54 102.70 102.68 103.03 102.34 102.25 102.16 102.25 102.32 102.23 102.23 102.03 102.24 102.20 102.46 102.46 102.51 102.60 102.64 103.48 103.87 103.84 103.83 103.74 103.60 103.41 103.23 103.04 102.97 102.66 102.32 102.53 102.63 101.77 102.45 103.08 103.20 102.98 102.12 102.44 102.63 103.37 103.40 103.37
59°S ||     103.60 103.19 103.01 103.25 103.29 103.14 102.07 102.68 102.84 102.64 103.07 102.66 102.86 102.15 103.00 103.32 103.14 103.27 103.02 103.26 103.39 103.41 103.17 103.05 102.35 102.70 102.87 102.92 103.25 102.71 102.91 103.46 103.52 103.28 103.48 103.30 102.87 102.44 102.30 102.42 102.68 103.19 103.45 103.43 103.37 103.10 103.51 103.62 103.75 103.74 103.75 103.76 103.78 103.80 103.60 103.46 103.56 103.43 103.67 103.76 103.55 103.32 103.74 103.74 103.24 104.02 103.22 103.79 103.96 102.89 103.16 103.69 104.09 103.54 103.90 103.42 103.44 103.20 103.00 103.00 102.50 102.61 102.89 102.69 102.73 103.10 102.95 102.92 103.25 102.22 102.98 103.18 103.24 103.15 103.49 102.99 102.92 102.95 103.74 102.89 102.82 103.18 103.05 103.08 103.15 103.20 103.18 103.13 103.11 103.39 103.47 103.63 103.68 103.69 103.58 103.32 103.36 103.44 103.16 102.79 102.83 102.87 103.43 103.73 103.97 104.03 104.07 104.03 104.07 104.13 104.04 104.02 103.86 103.75 103.78 103.58 103.15 102.20 101.71 101.98 103.66 103.52 101.73 101.75 102.95 102.05 102.16 101.59 102.15 102.52 102.11 102.19 102.65 103.19 103.42 103.58 103.72 103.67 103.75 103.74 103.73 103.67 103.58 103.44 103.10 102.81 102.52 102.47 102.64 102.45 103.28 101.90 102.58 102.77 102.52 103.09 103.28 103.14 103.37 103.49
57°S ||     103.47 103.50 103.62 103.80 103.50 102.46 102.81 102.68 102.31 102.36 102.46 103.76 102.42 102.54 102.21 102.28 102.86 103.25 102.88 102.76 103.71 102.80 102.85 102.83 102.19 102.76 102.98 102.96 102.92 102.25 101.80 103.47 103.28 103.36 103.33 103.09 103.20 102.74 102.57 102.61 102.44 102.95 103.15 103.27 103.34 103.12 102.74 102.69 103.40 103.76 103.78 103.82 103.71 103.69 103.52 103.00 102.86 102.89 102.69 102.59 103.14 104.05 103.44 102.97 103.89 104.14 104.04 103.33 104.28 101.81 104.18 103.39 103.09 103.61 103.28 103.93 104.05 103.90 103.65 104.09 104.10 103.55 102.97 103.04 103.23 103.00 103.04 102.83 102.78 103.05 103.12 103.19 102.94 102.67 102.68 102.62 102.64 102.72 103.08 102.71 102.48 102.61 102.60 102.67 102.65 103.18 103.22 103.38 103.51 103.62 103.72 103.81 103.90 103.94 103.89 103.73 103.81 103.82 103.91 103.74 103.67 103.81 104.04 104.15 104.20 104.20 104.20 104.20 104.20 104.22 104.15 104.10 103.99 104.06 104.04 103.98 103.92 103.61 102.07 103.00 103.73 103.92 102.24 102.42 102.89 102.72 102.39 102.19 102.16 102.51 102.93 103.08 103.18 102.96 103.31 103.15 103.55 103.12 102.43 102.65 103.61 103.69 103.63 103.40 103.04 102.78 102.56 102.56 102.65 102.56 102.27 102.15 102.58 102.66 103.44 102.63 102.64 102.75 103.01 103.41
55°S ||     103.54 103.57 103.66 103.71 103.25 103.20 103.14 102.79 102.63 103.06 103.02 102.92 102.78 102.89 102.60 102.80 103.22 103.15 103.14 103.08 102.62 102.01 102.01 103.69 101.99 102.78 103.08 103.08 103.06 102.82 102.63 103.37 103.34 103.23 103.35 103.07 102.85 102.61 102.26 102.16 102.26 102.16 102.11 102.30 102.98 102.71 102.56 102.90 103.37 103.58 103.76 103.78 103.79 103.43 103.08 102.30 102.63 102.23 102.53 103.89 103.02 104.14 104.19 103.93 103.15 104.51 104.38 104.52 104.38 104.37 104.37 104.20 102.74 103.29 104.01 103.51 103.45 103.97 103.87 103.80 103.42 103.17 103.29 103.26 103.18 103.04 103.05 102.82 102.92 102.65 102.89 103.06 103.26 102.97 103.05 103.39 103.93 103.06 103.02 103.10 103.08 103.01 102.48 102.63 102.49 102.73 103.37 103.46 103.63 103.78 103.89 103.96 104.07 104.14 104.13 104.17 104.19 104.21 104.21 104.24 104.35 104.43 104.43 104.50 104.63 104.41 104.33 104.30 104.59 104.24 104.20 104.18 104.15 104.06 104.14 104.11 103.10 103.74 103.63 103.35 103.19 103.02 103.12 103.14 102.11 102.51 102.63 102.63 102.95 103.22 103.51 103.51 103.88 103.74 103.13 103.30 103.48 102.36 102.54 103.69 103.47 103.30 103.15 103.17 102.84 102.71 102.86 103.04 103.26 103.06 103.03 102.48 103.12 102.79 102.60 102.69 102.91 103.25 103.29 103.49
53°S ||     103.60 103.29 103.35 103.79 103.94 102.70 103.37 103.47 103.46 103.29 103.39 102.96 102.77 103.10 103.10 103.09 102.84 103.16 103.07 103.16 103.04 102.42 102.11 103.14 102.74 103.00 103.83 102.97 103.14 102.97 103.26 103.16 103.16 103.31 103.22 103.20 103.16 102.43 102.13 102.10 101.99 102.13 102.58 102.77 102.98 103.10 103.24 103.20 103.80 104.13 102.92 102.99 103.25 103.05 103.15 103.58 103.43 102.81 102.72 103.51 102.99 104.18 104.19 104.20 104.84 104.62 104.42 104.42 104.45 104.47 104.45 104.34 104.22 104.18 103.82 103.70 103.89 104.04 103.58 103.74 103.86 103.75 103.65 103.49 103.30 103.92 103.39 103.07 103.20 103.23 102.97 102.90 102.79 103.20 102.71 102.56 102.87 102.95 103.04 102.92 103.06 103.15 102.74 102.05 103.22 103.00 103.19 103.47 103.58 103.65 103.95 104.05 104.16 104.20 104.21 104.22 104.37 104.46 104.95 105.66 106.29 106.79 107.02 107.11 107.16 106.61 106.41 106.50 106.52 106.38 105.34 104.24 104.23 104.29 104.12 104.17 104.19 104.10 103.39 103.40 103.53 103.12 103.19 102.85 103.00 103.57 102.89 102.89 102.97 102.75 103.02 103.35 103.64 103.78 104.08 103.55 103.44 102.16 103.72 103.44 103.57 103.60 103.60 103.32 103.09 103.04 102.75 103.07 102.53 103.05 103.24 102.65 102.12 102.12 102.67 103.21 103.28 103.37 103.55 103.59
51°S ||     103.53 103.40 103.11 103.19 103.67 103.53 103.44 102.77 103.61 103.22 102.91 103.15 103.02 103.23 103.09 103.00 103.08 102.46 102.95 103.02 102.83 102.49 102.05 101.87 101.56 102.77 102.45 102.82 103.10 103.11 103.00 103.18 102.91 102.78 103.00 102.74 102.78 102.65 102.38 101.63 101.60 101.44 101.81 102.81 102.99 103.16 103.25 102.92 103.85 104.09 102.83 102.83 102.39 102.12 103.05 103.86 103.98 103.96 103.26 102.71 102.65 102.85 104.20 104.34 104.61 104.36 104.53 104.45 104.44 104.44 104.44 104.53 104.23 104.23 104.27 104.49 103.89 103.93 103.68 103.71 103.82 103.75 103.43 103.27 103.06 103.49 102.87 102.99 103.20 103.17 103.14 103.19 103.29 103.36 103.10 102.74 102.86 102.94 103.01 102.65 103.17 102.91 102.62 103.03 102.92 103.07 103.37 103.61 103.78 103.81 104.09 104.16 104.18 104.21 104.25 104.47 104.98 105.76 106.58 107.53 107.85 108.31 108.48 108.65 108.69 108.71 108.51 108.52 108.37 108.13 108.50 107.84 105.02 104.91 104.44 104.20 103.95 103.05 102.25 103.77 103.49 102.94 103.72 102.83 102.35 102.60 102.94 103.45 103.23 103.30 103.62 103.64 103.54 103.44 102.89 103.44 103.47 103.59 103.53 103.55 103.50 103.08 103.22 103.54 103.50 103.32 102.85 103.48 103.14 103.44 103.11 102.75 103.14 102.59 102.70 102.98 103.10 103.32 103.39 103.51
49°S ||     102.76 103.00 102.87 103.24 103.84 103.96 104.03 103.47 103.49 102.61 103.03 102.62 102.59 102.46 102.75 102.57 102.50 102.55 101.84 102.09 102.41 102.67 101.93 101.78 102.42 102.21 102.57 103.09 103.07 103.06 102.89 103.11 102.79 101.61 101.60 101.75 102.08 102.07 102.12 101.62 101.44 101.51 101.68 102.52 102.86 103.03 103.06 103.06 102.99 102.89 102.72 102.41 101.96 101.77 102.04 102.47 103.44 103.51 102.92 102.72 104.06 104.16 104.19 104.21 104.40 104.77 104.48 104.51 104.45 104.61 104.63 104.38 104.27 104.02 104.11 103.69 103.65 103.88 103.64 103.73 103.72 103.68 103.48 103.18 103.19 102.80 102.94 104.00 103.50 103.20 102.98 103.15 103.64 103.63 103.19 102.92 102.38 103.32 102.71 102.69 102.66 102.67 102.94 103.26 103.33 103.02 102.97 103.63 103.78 103.95 103.77 104.09 104.21 104.28 104.93 105.75 106.60 107.15 107.90 108.36 109.02 109.37 109.02 109.00 108.03 108.62 108.72 108.84 108.70 108.65 108.67 108.69 108.42 107.81 106.04 104.85 104.19 103.87 104.11 103.87 104.01 103.55 102.68 103.19 103.34 102.46 103.11 102.89 103.36 103.48 102.87 103.31 103.30 103.26 103.14 103.50 103.33 103.15 102.84 102.86 101.69 102.47 103.20 103.05 102.78 103.28 103.60 103.78 103.31 103.80 103.73 103.50 103.45 103.02 102.62 102.22 102.41 102.63 102.98 103.13
47°S ||     102.57 103.04 102.82 102.78 103.38 103.83 103.29 102.84 103.31 102.93 102.65 102.76 101.78 103.08 101.98 102.21 101.39 101.63 102.39 102.18 102.66 102.06 102.41 102.72 102.67 103.06 102.49 102.84 103.01 102.98 103.00 102.99 103.05 102.27 102.08 102.22 102.50 102.55 102.54 102.24 101.82 101.70 102.05 102.16 102.02 102.65 102.66 102.75 102.54 102.58 102.25 102.10 101.74 101.74 101.67 102.01 102.34 102.30 102.83 103.25 102.35 103.89 103.61 104.16 104.18 104.54 104.75 104.71 104.64 104.74 104.68 104.46 104.33 104.01 104.17 104.16 103.73 103.68 103.51 103.05 103.63 103.43 103.35 103.31 103.00 103.05 102.82 103.06 103.35 103.24 103.33 103.34 103.76 103.30 103.09 102.41 102.72 102.59 102.88 103.41 102.71 102.35 102.59 102.91 103.68 103.69 103.34 103.60 103.91 103.87 103.76 103.96 104.19 104.21 106.52 108.03 108.51 109.24 109.57 108.97 108.52 108.80 109.16 109.07 108.67 108.35 108.11 108.53 108.73 108.61 108.62 108.41 108.43 108.33 107.69 106.42 105.13 104.23 104.17 104.12 104.08 104.01 103.60 103.22 103.72 103.70 103.21 103.55 103.49 103.49 103.50 102.95 102.78 103.15 102.76 103.04 103.09 102.53 102.17 102.85 103.54 103.63 102.79 102.70 103.17 103.65 103.52 103.68 103.81 103.74 103.70 103.64 102.90 102.90 102.62 103.13 102.83 102.68 103.04 102.92
45°S ||     103.08 103.15 103.01 103.07 103.31 103.27 103.38 103.41 103.51 102.76 102.51 103.05 102.54 102.35 102.43 102.44 103.32 102.36 102.75 102.86 102.64 102.91 103.42 102.53 102.89 103.11 102.95 102.83 102.84 102.79 102.66 102.75 102.68 102.47 102.48 102.44 102.47 102.50 102.61 102.62 102.28 102.18 102.36 102.26 102.22 102.43 102.43 102.22 102.04 101.84 101.76 101.76 101.71 101.22 101.04 102.18 102.60 102.74 103.11 103.36 103.63 103.60 103.89 103.97 103.83 104.24 104.36 105.66 105.45 104.96 104.80 104.59 104.22 104.20 104.14 104.19 103.58 103.54 103.51 104.08 103.21 103.40 103.14 103.09 103.03 102.93 102.92 103.39 103.37 103.28 103.17 103.25 103.42 103.23 103.03 103.12 102.77 102.79 102.74 103.42 101.91 102.58 102.78 102.85 103.43 102.83 103.40 103.60 103.78 103.80 103.88 103.82 104.20 105.00 108.08 108.60 109.50 109.58 109.05 109.40 109.22 109.44 109.28 109.27 109.05 109.41 109.49 108.62 108.49 108.97 108.60 108.49 108.49 108.34 107.67 107.27 105.78 104.37 104.21 104.17 104.08 104.13 102.46 103.72 103.75 103.51 103.63 103.37 103.19 103.54 103.23 103.02 103.26 103.01 103.08 102.75 102.52 102.60 102.07 101.32 102.53 102.36 102.90 103.66 103.74 103.67 103.22 103.78 103.34 103.40 103.65 103.57 102.89 102.93 102.95 102.16 102.21 102.80 102.99 102.90
43°S ||     103.57 102.85 103.67 103.32 103.56 103.26 103.37 103.33 103.11 102.88 102.51 102.57 102.39 102.18 102.53 102.56 102.94 103.01 102.88 102.85 102.34 102.58 102.78 102.79 102.50 102.85 102.95 102.95 102.28 102.58 102.43 102.70 102.75 102.26 102.38 102.37 102.40 102.51 102.70 102.79 102.18 101.93 100.87 100.94 101.80 102.21 102.05 101.80 101.84 101.56 101.44 101.46 101.36 101.46 101.51 102.28 102.37 102.52 102.66 103.03 103.02 103.12 103.52 103.08 104.10 104.04 104.21 104.22 104.25 104.27 104.23 104.23 104.10 104.20 104.16 103.69 103.61 103.75 103.64 103.73 103.54 104.20 103.12 103.31 103.17 103.16 103.02 103.43 103.39 103.16 103.07 103.23 103.28 103.20 103.17 102.93 103.11 102.90 103.21 102.74 102.67 102.78 102.62 102.20 102.27 102.61 103.30 103.82 103.50 103.67 103.78 103.82 104.21 106.21 108.43 109.29 109.27 109.02 109.23 109.54 109.34 109.35 109.11 109.40 109.34 108.68 108.85 108.77 109.04 108.77 108.56 108.52 108.30 107.92 106.71 106.57 105.82 104.61 104.16 104.20 104.17 104.18 104.08 104.05 103.90 103.76 103.61 103.44 103.45 103.91 103.66 103.53 103.46 103.12 103.07 102.77 102.47 102.46 102.53 102.56 102.33 102.44 103.12 103.79 103.91 103.86 103.74 103.66 103.34 103.52 103.50 103.62 102.34 103.11 103.15 103.76 102.83 103.07 103.36 103.31
41°S ||     103.71 103.64 103.67 103.92 103.79 103.19 103.28 103.18 103.70 103.91 104.19 104.15 103.33 102.61 102.88 102.75 102.30 102.58 102.25 102.63 102.27 102.83 102.78 102.77 102.57 101.69 102.26 102.45 102.69 102.21 102.07 102.35 102.16 102.18 101.94 102.25 102.32 102.50 102.54 100.33 99.99 99.80 97.86 97.58 97.67 100.16 100.15 100.16 100.99 101.37 101.06 101.46 101.20 101.39 101.36 101.43 101.53 102.07 102.94 102.80 102.45 101.88 103.23 103.72 103.70 104.04 104.05 104.14 104.21 104.22 104.21 104.12 104.20 103.96 104.01 104.01 103.89 104.21 103.84 103.48 103.68 103.58 103.27 103.28 103.11 103.12 103.19 103.49 103.49 103.36 103.12 103.30 103.05 103.09 103.20 102.72 102.55 103.05 103.00 102.87 102.53 102.60 102.12 101.87 103.44 102.74 103.12 103.59 103.62 103.65 103.81 103.99 104.21 106.26 108.01 109.30 109.27 108.64 109.40 109.43 109.40 109.25 109.47 109.58 109.23 108.67 109.02 109.11 108.88 109.03 108.78 108.48 107.67 106.94 106.57 106.23 105.39 104.48 104.24 104.21 104.22 103.91 103.78 103.99 103.13 103.30 103.63 103.71 103.76 103.72 103.64 103.60 103.62 103.07 102.93 102.87 102.62 103.02 102.99 102.76 102.69 102.63 103.24 103.58 103.69 103.60 103.67 103.60 102.92 103.35 103.35 102.64 102.54 103.25 103.17 103.21 103.31 103.50 103.66 103.36
39°S ||     103.57 103.70 103.45 103.11 103.83 103.05 103.50 103.39 102.69 103.10 104.05 104.03 102.94 102.61 103.21 102.93 103.18 102.70 102.95 103.03 103.18 102.45 103.20 103.20 102.93 102.93 102.70 102.42 102.57 102.45 102.32 100.32 101.50 101.94 101.95 102.13 102.28 102.25 101.47 101.32 100.68 99.30 98.94 99.03 99.44 99.57 99.46 99.74 99.10 100.29 101.06 101.10 101.14 101.25 101.42 101.46 101.71 102.05 102.14 102.65 102.67 102.83 102.37 102.61 103.30 102.74 103.78 104.21 104.19 104.14 104.19 104.18 104.05 103.98 104.05 103.99 103.94 103.81 103.69 103.70 103.66 103.64 103.49 103.37 103.33 103.11 103.44 103.63 103.38 103.32 103.53 103.57 103.49 103.08 103.23 102.92 102.93 102.88 102.85 103.22 102.60 102.76 102.40 102.52 102.42 102.37 103.08 103.48 103.68 103.71 103.70 104.06 104.22 105.10 107.78 109.37 109.56 109.45 109.07 109.33 109.57 109.46 109.55 109.58 109.33 109.00 109.35 109.10 109.22 108.85 108.57 107.95 107.12 106.67 106.01 105.60 105.30 104.90 104.24 104.13 104.10 103.67 103.75 103.64 103.65 103.81 103.78 103.78 103.14 103.68 103.72 103.77 103.59 103.44 103.10 103.34 103.10 102.81 103.35 103.21 102.92 102.79 102.81 103.02 103.35 103.47 103.80 103.66 103.40 103.36 103.49 103.32 103.62 103.53 103.55 103.30 103.43 103.62 103.74 103.83
37°S ||     103.84 103.69 103.71 103.38 104.10 103.95 103.67 102.93 102.42 101.77 101.46 102.43 102.32 103.19 103.55 103.52 103.52 103.52 103.37 103.28 103.26 103.24 102.91 103.12 102.79 102.41 102.50 102.02 101.90 102.45 102.33 101.38 101.55 100.90 101.66 100.70 101.33 99.28 99.41 101.27 99.22 98.37 99.78 99.82 99.71 99.66 99.88 100.65 99.99 99.96 99.74 100.40 101.05 101.56 101.58 101.71 101.61 102.21 102.34 102.16 102.14 102.91 102.90 103.25 103.61 103.50 103.89 104.01 102.89 104.08 103.95 103.99 104.03 104.06 104.00 103.93 103.86 103.84 103.85 103.69 103.50 103.37 103.10 104.09 103.40 103.21 103.21 103.12 103.55 103.33 103.45 103.58 103.54 103.35 102.92 103.20 102.85 102.78 103.16 103.11 102.54 102.50 102.35 102.53 102.72 102.68 103.92 103.17 103.61 103.76 103.78 103.85 104.11 104.95 106.25 108.93 109.59 109.77 109.90 109.37 109.42 109.45 109.05 109.55 109.11 109.20 109.02 109.12 109.06 108.95 108.74 107.59 106.51 106.06 105.46 105.11 104.55 104.24 104.20 104.17 103.81 103.92 103.54 103.57 103.44 103.55 103.79 103.80 103.78 103.67 103.80 103.69 103.62 103.57 103.42 103.45 103.62 103.47 103.36 102.71 103.04 102.97 102.55 102.52 103.21 103.37 103.77 103.45 103.48 103.60 103.71 103.69 103.67 103.65 103.49 103.33 103.85 103.94 103.85 104.06
35°S ||     103.82 104.10 103.70 103.08 103.63 103.06 102.92 103.14 102.53 101.77 101.63 102.48 103.17 103.33 103.48 103.40 103.52 102.12 103.30 103.24 103.17 102.97 102.94 102.78 102.27 102.52 102.33 102.18 101.63 101.78 101.46 101.31 101.42 101.12 101.26 101.44 100.70 99.16 99.28 99.22 98.63 99.75 100.51 100.39 100.05 100.34 100.14 100.23 100.51 100.57 100.37 99.47 100.31 101.42 101.78 102.00 102.00 102.02 102.05 102.16 102.35 102.54 102.52 103.53 103.48 102.94 103.18 103.53 103.46 103.99 103.91 103.92 103.89 103.68 103.78 103.89 103.89 103.88 103.97 103.81 103.53 103.27 103.44 103.28 103.37 103.06 102.95 103.10 103.23 103.30 103.34 103.51 103.44 103.04 103.07 103.04 103.27 103.43 102.86 102.72 102.75 102.17 102.30 102.67 102.86 102.81 102.87 103.24 103.67 103.61 103.59 103.68 103.93 104.09 104.49 106.24 109.31 109.61 109.83 109.86 109.39 109.37 109.69 109.76 109.07 109.16 109.11 108.98 109.05 108.87 107.98 105.89 105.13 105.08 104.78 104.42 104.58 104.23 104.23 104.22 103.89 103.79 103.08 103.54 103.33 103.46 103.59 103.66 103.76 103.81 103.71 103.54 102.97 102.97 103.07 103.34 103.07 102.87 103.20 103.39 103.18 102.86 103.24 103.44 103.30 103.31 103.16 103.38 103.34 102.92 103.72 103.80 103.57 103.52 103.66 103.72 104.04 103.96 103.72 103.21
33°S ||     103.88 103.93 103.08 102.93 103.12 102.29 102.70 101.78 101.82 102.40 102.35 102.61 103.24 103.37 103.60 103.31 103.52 103.55 103.24 103.24 102.52 102.98 102.91 102.88 102.57 102.30 102.31 102.11 101.88 101.59 101.42 100.55 100.97 100.73 100.38 100.57 99.86 98.81 98.64 97.90 98.18 99.79 100.71 100.29 101.06 100.38 101.33 101.41 101.13 101.18 100.54 99.55 98.69 100.45 101.40 101.98 101.96 102.04 102.09 102.08 102.47 102.90 102.74 103.49 103.56 103.61 103.59 103.58 103.52 103.38 103.56 103.86 103.81 103.68 103.90 103.70 103.97 103.84 103.80 103.87 103.71 103.54 103.68 103.43 103.38 103.26 103.20 103.10 103.10 103.19 103.23 102.94 103.16 103.32 103.10 103.22 103.01 103.25 102.97 102.45 102.62 102.44 102.18 102.40 102.67 102.78 102.78 102.71 103.34 103.59 103.46 103.42 103.24 103.52 103.97 104.39 107.25 108.79 109.42 109.72 109.70 109.86 109.17 109.02 109.22 109.21 108.95 108.91 107.93 106.77 106.12 104.88 104.29 104.27 104.25 104.25 104.46 104.30 104.21 104.21 104.13 103.81 103.54 103.45 103.31 103.26 103.42 103.38 103.49 103.60 103.57 103.35 103.22 103.02 102.51 102.40 102.52 102.47 103.12 102.74 103.07 103.33 102.89 103.16 103.04 102.98 103.32 103.45 103.62 103.27 103.41 103.76 103.18 103.62 103.63 103.75 103.85 103.71 103.47 103.43
