69°S ||     204.18 204.20 204.08 203.88 204.14 201.99 202.38 203.37 203.09 203.15 203.24 203.53 204.07 203.94 203.99 203.60 204.13 204.18 204.02 204.16 204.00 204.14 204.00 203.75 204.23 203.79 204.17 204.07 204.22 203.53 204.23 204.23 204.22 204.23 204.23 204.22 204.15 204.15 204.10 204.10 203.99 204.11 204.12 204.10 204.09 202.88 204.16 204.04 204.04 204.05 204.02 203.93 203.93 203.83 203.81 203.87 203.84 203.82 203.99 204.00 204.11 203.82 203.87 203.67 203.85 203.98 204.23 204.21 204.21 204.22 204.22 204.06 204.18 204.14 204.07 203.92 203.88 204.23 204.18 204.23 204.24 204.07 203.88 204.17 204.23 204.22 204.23 204.22 204.23 204.20 204.18 204.15 203.90 204.13 204.10 204.13 204.07 204.07 204.08 204.03 204.07 204.10 204.06 204.11 204.17 204.18 204.11 204.13 204.06 204.12 204.19 204.23 204.21 204.21 204.21 204.19 204.16 204.16 204.05 203.91 203.73 203.88 203.84 203.76 203.77 203.85 204.07 204.23 204.23 204.23 204.04 204.20 204.21 203.92 203.47 203.78 203.88 204.05 203.94 204.14 204.19 204.19 204.08 204.12 204.23 204.20 204.16 204.21 203.96 203.99 204.00 203.95 204.19 203.73 204.01 202.94 203.31 203.93 202.93 203.14 203.28 203.64 203.72 203.81 204.01 204.15 204.18 204.01 204.17 204.11 204.21 203.72 203.94 204.06 204.14 204.19 204.21 204.23 204.19 204.18
67°S ||     202.52 204.15 204.19 204.05 204.07 204.01 203.99 202.90 203.28 203.07 202.98 202.98 203.29 203.40 203.90 204.10 204.20 204.23 204.21 204.17 204.17 204.04 204.18 204.19 204.23 204.23 204.22 204.19 203.84 204.16 204.16 203.99 203.80 202.83 204.23 204.23 204.22 203.19 204.12 204.10 204.05 204.06 204.08 204.08 204.07 204.04 204.06 204.00 203.99 204.03 204.01 203.95 203.92 203.92 203.97 203.84 203.67 203.83 203.74 203.83 204.17 203.96 203.76 203.77 203.95 203.89 199.98 200.08 202.10 204.21 204.17 204.15 204.13 204.01 203.89 204.12 204.22 204.20 204.18 204.15 204.21 204.22 204.05 204.23 204.17 204.21 204.18 204.17 204.16 204.17 204.16 204.10 204.13 204.06 204.09 204.02 204.09 204.11 204.02 204.18 204.08 204.21 204.17 204.18 204.07 204.21 203.74 202.92 203.07 203.67 203.88 204.14 204.14 204.23 204.19 204.22 204.11 203.94 203.80 203.76 203.79 203.81 203.73 203.74 203.81 203.52 203.52 203.30 203.26 203.90 204.18 204.15 204.17 204.12 204.14 204.14 204.11 203.95 204.10 203.85 203.98 204.10 204.11 204.02 204.24 204.24 204.16 204.22 204.22 204.11 203.90 203.43 204.02 203.88 203.75 203.70 203.66 203.34 203.93 203.77 203.86 203.80 203.97 204.10 203.92 203.96 203.97 203.98 203.99 204.20 203.83 204.02 204.05 204.15 204.23 203.88 204.18 204.21 204.23 204.17
65°S ||     204.19 204.23 204.20 204.23 204.23 203.82 203.46 202.82 203.28 203.19 203.22 203.00 202.96 202.95 203.13 203.44 203.63 203.68 203.80 204.05 204.22 204.23 204.21 204.23 204.18 204.22 204.22 203.56 203.88 204.23 204.20 204.23 204.22 204.24 204.22 204.20 204.20 204.18 204.16 204.07 204.07 204.01 203.99 203.99 203.92 203.90 203.92 203.94 203.93 203.94 204.02 204.08 204.12 204.02 203.97 203.85 203.85 203.84 203.95 204.22 202.81 203.64 203.40 202.92 203.95 203.37 202.73 202.49 204.07 204.13 203.96 204.08 204.04 203.94 203.73 203.82 204.13 204.20 204.22 204.17 204.19 204.23 203.88 204.22 204.18 204.16 204.17 204.19 204.23 204.15 204.14 204.13 204.15 204.07 204.10 204.02 203.83 203.99 204.12 204.10 204.20 204.19 204.21 204.23 204.21 204.23 204.23 204.19 204.15 204.18 204.23 204.21 204.23 203.89 203.89 203.13 203.21 203.61 203.82 203.92 203.91 203.72 203.49 203.55 203.33 203.43 203.48 203.38 203.39 203.13 204.18 204.19 204.20 204.22 202.44 204.21 204.18 204.16 203.97 204.05 204.04 204.05 204.19 204.20 204.21 204.11 204.03 204.06 204.02 204.22 203.83 204.14 204.12 203.88 203.91 204.13 204.23 204.22 203.96 204.13 204.18 204.21 203.83 204.14 203.90 203.78 203.92 203.85 203.89 203.90 204.08 204.16 204.19 204.19 204.04 203.91 204.18 204.21 204.23 204.22
63°S ||     204.19 204.20 203.73 204.23 204.22 204.18 204.01 203.79 203.59 203.75 203.37 203.60 202.58 203.25 203.20 203.41 203.30 203.23 203.34 203.87 204.20 204.19 204.23 204.23 204.23 204.22 204.22 204.24 204.24 204.24 204.24 204.23 204.19 204.20 204.20 204.23 204.23 204.18 204.04 204.17 203.93 204.16 204.19 204.07 204.04 203.94 204.15 203.99 204.04 203.99 204.16 203.99 203.27 202.92 203.45 204.23 203.96 203.51 203.72 203.66 203.74 203.77 203.59 203.19 202.33 202.91 203.99 202.68 204.07 203.51 203.82 204.03 203.95 204.07 203.95 203.43 203.16 203.36 203.50 203.90 204.03 204.19 204.15 204.18 204.19 204.15 204.13 204.13 204.13 204.15 204.15 204.14 204.10 204.13 204.11 204.16 204.12 204.09 204.12 204.04 204.02 204.14 204.13 204.04 204.13 204.15 204.23 204.23 204.23 204.19 204.16 204.19 204.10 203.53 202.73 202.57 202.48 203.09 203.48 203.61 203.68 203.73 203.65 203.57 203.19 203.03 203.26 203.33 203.27 203.18 203.52 204.09 204.14 203.99 204.19 204.23 204.20 204.23 204.20 203.82 204.06 204.16 204.21 204.21 204.23 204.19 204.16 204.11 204.01 204.06 204.13 203.99 204.21 204.22 204.11 203.88 203.57 203.51 203.82 203.94 204.21 204.15 204.10 204.11 204.04 204.19 204.17 204.23 204.17 204.02 203.92 203.87 204.00 203.79 203.83 204.23 204.14 204.09 204.12 203.28
61°S ||     203.62 203.83 204.21 204.19 204.06 203.92 203.94 204.23 204.17 204.06 204.23 204.21 203.75 204.18 201.19 204.18 203.98 204.02 203.01 203.79 203.87 203.92 203.81 204.17 204.13 204.23 203.13 204.11 204.14 204.23 204.10 203.88 203.85 203.94 203.74 203.92 204.23 204.20 204.22 204.21 204.04 204.23 204.18 203.85 204.17 204.12 203.85 203.68 203.62 203.67 203.71 203.54 203.57 203.97 204.13 203.26 203.27 203.64 203.26 203.30 203.36 203.68 203.40 203.33 202.82 201.68 202.59 203.73 202.38 202.27 202.85 203.43 204.16 203.22 202.83 203.55 203.96 203.87 203.99 204.15 204.19 204.18 204.19 204.03 204.18 204.20 204.23 204.07 204.10 204.11 204.08 204.12 204.11 204.01 204.07 204.02 204.06 204.15 204.08 204.02 203.92 204.07 204.11 204.12 204.23 204.12 204.16 204.15 204.15 204.10 204.03 203.98 203.89 203.67 203.23 202.99 203.85 203.90 203.88 204.06 201.39 202.92 204.01 203.77 203.49 203.33 202.94 202.72 203.38 202.65 201.75 202.58 204.06 203.07 203.38 203.71 204.20 204.22 204.23 204.00 204.21 204.18 204.17 204.19 204.21 204.19 204.19 204.13 204.11 204.15 204.23 204.22 204.23 204.24 204.23 203.71 202.38 202.80 202.83 203.15 203.49 203.81 204.00 204.13 204.12 204.21 204.21 204.10 204.23 204.03 204.22 204.06 203.98 204.14 204.14 204.10 204.22 203.82 203.76 203.76
59°S ||     203.42 203.95 203.96 203.71 203.91 204.04 204.13 204.22 204.19 204.13 203.97 204.22 204.19 204.17 204.09 203.16 204.03 203.94 204.12 203.80 203.78 203.76 204.02 204.10 204.22 204.21 204.19 204.15 203.82 204.21 204.12 203.72 203.61 203.92 203.42 203.92 204.18 204.23 204.21 204.22 204.23 204.02 203.73 203.76 203.84 204.07 203.65 203.44 203.11 203.15 203.13 203.12 203.03 202.97 203.46 203.78 203.60 203.83 203.40 203.17 203.66 203.97 201.31 202.47 203.02 201.41 202.48 203.07 202.36 204.04 203.98 202.52 200.91 203.49 202.42 203.58 203.49 203.92 204.13 204.13 204.22 204.20 204.18 204.22 204.22 204.08 204.16 204.14 203.96 204.19 204.14 204.02 203.96 204.04 203.25 204.14 204.16 204.16 203.05 204.15 204.19 204.02 204.11 204.11 204.07 204.04 204.06 204.10 204.11 203.89 203.81 203.55 203.44 203.44 203.69 204.04 203.98 203.94 204.15 204.23 204.22 204.23 203.96 203.46 202.56 202.19 201.88 202.18 201.79 200.97 202.04 202.14 202.89 203.30 202.94 203.54 203.85 204.14 203.92 204.04 203.26 203.43 204.00 204.02 203.85 204.13 204.10 203.94 204.18 204.23 204.15 204.14 204.22 204.00 203.77 203.51 203.19 203.30 203.09 203.10 203.14 203.28 203.49 203.70 204.07 204.19 204.23 204.23 204.21 204.23 203.76 204.11 204.17 204.20 204.21 204.06 203.85 204.05 203.80 203.64
57°S ||     203.65 203.61 203.21 202.66 203.60 204.13 204.15 204.23 204.22 204.22 204.23 202.93 204.23 204.23 204.19 204.21 204.18 203.85 204.17 204.20 203.08 204.18 204.19 204.19 204.19 204.21 204.13 204.14 204.09 204.18 204.04 203.67 203.92 203.83 203.85 203.74 203.56 204.21 204.24 204.19 204.23 204.11 204.02 203.91 203.84 204.06 204.21 204.22 203.78 203.05 202.98 202.85 203.15 203.22 203.58 203.89 204.19 204.19 204.23 204.22 203.92 200.88 203.23 203.50 200.90 200.17 200.69 201.36 196.53 203.15 199.13 202.09 203.86 203.39 203.74 202.39 201.45 202.52 203.07 201.05 200.94 203.49 204.15 204.11 203.90 204.13 204.09 204.20 204.20 204.06 204.05 203.99 204.13 204.19 204.22 204.23 204.23 204.21 204.08 204.22 204.23 204.23 204.23 204.23 204.23 204.04 204.00 203.87 203.70 203.52 203.31 203.06 202.74 202.39 202.87 203.40 203.21 203.18 202.87 203.45 203.56 203.25 202.13 200.77 199.54 199.63 199.47 199.53 199.49 198.20 200.91 201.46 202.14 201.25 201.83 202.09 202.23 203.47 204.00 204.00 203.13 202.09 204.15 204.23 204.18 204.17 204.23 204.18 204.14 204.19 204.17 204.10 204.02 204.15 203.55 204.01 203.51 204.05 204.22 204.21 203.38 203.19 203.31 203.75 204.09 204.20 204.23 204.22 204.22 204.23 204.22 204.19 204.23 204.22 203.56 204.22 204.23 204.21 204.13 203.64
55°S ||     203.51 203.46 203.25 202.99 203.92 203.96 204.01 204.20 204.16 204.07 204.10 204.15 204.20 204.15 204.23 204.20 203.78 204.01 204.00 204.04 204.22 204.15 204.15 203.12 204.09 204.16 204.07 204.07 204.01 204.11 204.22 203.80 203.82 203.93 203.48 204.04 204.17 204.10 204.22 204.20 204.22 204.19 204.18 204.22 204.12 204.16 204.21 204.14 203.79 203.44 203.00 202.94 202.90 203.71 203.48 204.21 204.21 204.19 204.05 202.23 203.69 200.29 199.29 201.06 203.07 196.62 196.21 196.26 196.24 196.22 196.21 198.36 201.93 203.13 200.83 201.98 203.56 202.13 202.65 202.85 203.62 204.02 203.92 203.94 204.00 204.10 204.06 204.20 204.12 204.22 204.17 204.09 203.92 204.11 204.07 203.35 202.21 204.08 204.11 204.02 204.08 204.12 204.23 204.12 204.23 204.19 203.86 203.75 203.45 203.09 202.73 202.39 201.72 200.99 201.05 200.25 199.65 198.98 198.70 197.45 196.83 196.43 196.29 196.26 196.29 196.28 196.52 196.53 196.22 197.60 198.98 199.59 200.39 201.62 200.87 201.25 203.62 203.19 203.39 203.80 203.94 204.05 204.07 204.05 203.95 204.20 204.23 204.13 204.12 203.89 203.58 203.57 201.05 202.99 203.87 203.84 203.60 204.20 204.13 203.15 203.59 203.84 204.01 203.93 204.18 204.21 204.15 204.08 203.89 204.06 204.07 204.23 203.80 204.08 204.23 204.22 204.08 203.78 203.90 203.61
53°S ||     203.37 203.88 203.78 202.46 202.09 204.21 203.76 203.60 203.63 203.86 203.61 204.12 204.12 204.04 204.04 204.04 204.18 203.88 204.05 203.99 204.07 204.23 204.16 204.00 204.20 204.08 202.55 204.11 204.02 204.10 203.84 204.00 204.01 203.06 203.95 203.96 203.92 204.24 204.20 204.19 204.16 204.18 204.14 204.09 204.10 204.04 203.92 203.96 202.25 200.25 204.13 204.08 203.90 204.07 203.86 203.37 203.61 204.16 204.21 203.60 203.18 199.80 199.22 198.39 196.40 196.27 196.22 196.21 196.22 196.22 196.22 196.23 197.07 199.31 202.76 203.12 202.59 201.51 203.47 203.06 202.65 203.04 203.31 203.55 203.88 202.15 203.25 204.03 203.98 203.89 204.13 204.15 204.19 203.96 204.20 204.23 204.17 204.14 204.09 204.15 204.08 204.02 204.21 204.15 203.98 204.00 204.02 203.71 203.55 203.42 202.38 201.78 200.56 199.40 198.78 197.51 196.51 196.27 196.35 196.81 197.25 197.55 197.64 197.69 197.71 197.45 197.33 197.39 197.42 197.35 196.62 197.22 197.01 196.38 200.98 199.90 199.73 201.20 203.65 203.72 203.61 204.06 203.99 204.19 204.05 203.27 204.05 204.10 204.06 204.08 204.10 203.72 203.24 202.83 200.91 203.46 203.66 204.19 202.92 203.48 203.41 203.34 203.36 203.83 203.98 204.07 204.16 204.05 204.23 204.00 203.88 204.22 204.19 204.19 204.20 203.91 203.88 203.77 203.46 203.36
51°S ||     203.50 203.72 203.98 203.95 203.14 203.29 203.29 204.08 203.15 203.91 204.14 203.90 204.07 203.91 204.02 204.10 204.00 204.23 204.12 204.08 204.17 204.23 204.18 204.12 204.00 204.20 204.21 204.18 204.04 204.04 204.03 203.98 204.13 203.76 204.10 204.08 204.19 204.22 204.19 204.04 204.03 203.96 204.11 204.18 204.10 203.98 203.90 204.11 201.90 200.89 204.05 204.17 204.23 204.18 203.58 202.53 202.04 202.17 203.86 204.19 203.67 203.54 198.91 196.25 196.26 196.22 196.27 196.22 196.21 196.22 196.22 196.33 197.12 196.86 196.38 196.24 202.56 202.38 203.25 203.18 202.83 203.05 203.70 203.92 204.09 203.03 204.02 204.12 203.97 203.99 204.02 203.96 203.87 203.79 204.03 204.14 204.16 204.14 204.10 204.22 203.84 204.16 204.19 204.09 204.15 203.97 203.78 203.45 203.02 202.96 201.05 200.45 200.11 198.02 196.79 196.24 196.36 196.87 197.42 197.78 197.77 197.57 197.41 196.46 197.05 197.06 197.35 197.34 197.48 197.64 197.32 197.72 196.49 196.38 197.53 198.85 201.70 204.10 203.60 203.07 203.50 204.04 202.58 203.60 204.14 204.14 204.11 203.66 203.92 203.76 203.33 203.27 203.48 203.63 204.12 203.60 203.44 203.16 203.42 203.46 203.56 203.89 203.87 203.47 203.53 203.79 204.16 203.47 203.95 203.58 203.99 204.19 203.87 204.22 204.21 204.10 203.95 203.82 203.73 203.54
49°S ||     204.18 204.10 204.15 203.90 202.62 202.01 201.53 203.46 203.56 204.09 203.93 204.19 204.11 204.18 204.18 204.23 204.20 204.23 204.12 204.20 204.23 204.21 204.15 204.04 204.23 204.21 204.23 204.04 204.06 204.06 204.13 204.02 204.18 204.00 204.03 203.95 204.19 204.19 204.20 204.05 203.95 204.00 204.07 204.23 204.16 204.06 204.04 204.05 204.09 204.14 204.20 204.23 204.16 204.09 204.18 204.22 203.60 203.52 204.11 204.17 201.26 200.14 199.28 197.82 196.25 196.35 196.22 196.23 196.22 196.26 196.27 196.25 196.67 201.71 199.43 202.89 202.56 201.94 203.34 202.99 202.85 203.11 203.61 203.99 203.77 204.19 204.14 201.82 203.04 203.96 203.84 203.96 203.28 203.12 203.96 203.74 204.23 203.61 204.21 204.15 204.22 204.22 204.14 203.91 203.79 204.12 204.11 203.33 203.00 201.89 203.10 201.20 198.40 196.47 196.38 196.89 197.41 197.69 197.73 197.47 196.52 195.27 196.49 196.51 197.67 197.26 197.11 196.88 197.14 197.21 197.16 197.05 197.44 197.67 197.05 196.41 199.27 201.71 201.06 202.68 201.91 203.32 204.20 203.97 203.82 204.21 204.04 204.13 203.78 203.59 204.12 203.83 203.83 203.88 203.97 203.43 203.79 203.98 204.15 204.08 204.06 204.09 203.90 203.80 204.17 203.82 203.30 202.43 203.62 202.75 203.00 203.53 203.61 204.07 204.22 204.22 204.24 204.22 204.10 204.00
47°S ||     204.13 203.97 204.16 204.17 203.57 202.68 203.72 204.12 203.82 204.10 204.21 204.14 204.07 204.03 204.17 204.22 203.95 204.06 204.16 204.20 204.21 204.19 204.24 204.20 204.21 203.74 204.18 204.17 204.09 204.10 204.10 204.10 204.03 204.22 204.19 204.21 204.24 204.23 204.23 204.22 204.09 204.09 204.20 204.21 204.17 204.21 204.21 204.19 204.22 204.21 204.22 204.20 204.10 204.09 203.98 204.12 204.23 204.11 204.17 203.85 204.22 202.40 203.23 199.56 199.79 196.26 196.33 196.30 196.27 196.32 196.29 196.22 196.34 200.70 199.91 200.16 203.11 203.21 203.58 204.08 203.33 203.70 203.80 203.86 204.10 204.07 204.18 204.06 203.80 203.91 203.82 203.80 202.92 203.85 204.04 204.23 204.21 204.23 203.99 203.69 204.08 204.21 204.23 204.14 203.23 203.19 203.84 203.42 202.40 202.70 203.09 202.06 199.38 197.95 197.33 197.70 197.33 195.80 194.16 196.67 197.33 196.90 196.17 196.40 197.21 197.53 197.71 197.36 197.12 197.28 197.26 197.47 197.47 197.55 197.78 197.36 196.56 197.20 199.87 200.96 201.40 201.84 203.04 203.84 203.08 203.14 203.79 203.46 203.56 203.57 203.55 204.12 204.11 203.98 204.19 204.06 203.96 204.22 204.21 204.14 203.47 203.26 204.18 204.19 203.85 203.24 203.49 203.16 202.72 202.98 203.08 203.17 204.13 204.00 204.22 203.85 204.17 204.21 204.03 204.13
45°S ||     204.02 203.98 204.04 204.03 203.79 203.86 203.74 203.69 203.52 204.18 204.15 204.05 204.19 204.23 204.23 204.23 203.60 204.23 204.19 204.15 204.22 204.06 203.19 204.23 204.12 203.87 204.12 204.17 204.17 204.18 204.21 204.19 204.20 204.21 204.23 204.24 204.24 204.23 204.22 204.22 204.23 204.22 204.23 204.22 204.14 204.24 204.24 204.23 204.20 204.15 204.12 204.12 204.09 203.87 203.76 204.22 204.22 204.19 204.00 203.77 203.18 203.34 202.27 201.76 200.69 196.79 196.24 196.99 196.84 196.46 196.36 196.25 197.53 198.98 200.40 199.43 203.42 203.50 203.48 200.97 203.94 203.72 204.01 204.04 204.08 204.14 204.14 203.72 203.76 203.87 203.98 203.90 203.44 203.91 204.07 203.93 204.19 204.19 204.18 203.67 204.10 204.21 204.20 204.15 203.72 204.18 203.77 203.42 202.98 202.92 202.67 202.90 199.29 197.03 197.61 197.03 194.63 194.13 196.17 195.23 195.82 195.10 195.44 195.53 196.06 195.24 194.52 196.85 197.39 196.52 197.28 197.40 197.41 197.54 197.79 197.72 196.94 196.36 198.81 200.10 201.37 200.74 203.23 203.01 203.01 203.39 203.32 203.76 203.69 203.48 203.86 203.94 203.57 204.07 203.98 204.19 204.23 204.22 204.14 203.92 203.88 204.19 204.12 203.18 202.88 203.16 203.87 202.84 203.77 203.64 203.21 203.41 204.14 204.12 203.49 204.19 204.20 204.18 204.07 204.14
43°S ||     203.38 204.14 203.16 203.62 203.39 203.87 203.74 203.79 203.92 204.04 204.22 204.09 204.23 204.19 204.23 204.21 204.11 204.02 204.14 204.15 204.24 204.21 204.17 204.17 204.22 204.10 204.11 204.11 204.21 204.22 204.22 204.20 204.18 203.94 204.24 204.24 204.24 204.23 204.20 204.17 204.16 204.17 203.70 203.71 204.07 204.22 204.20 204.14 204.15 204.05 204.00 204.01 203.96 204.00 204.02 204.22 204.22 203.93 204.21 204.07 204.08 204.01 203.35 203.98 200.48 200.91 198.06 197.28 196.85 196.46 196.88 197.08 200.22 198.89 199.82 203.19 203.38 203.00 203.25 203.00 203.48 199.03 203.92 203.80 203.97 203.98 204.08 203.66 203.72 203.98 204.03 203.81 203.80 203.94 203.97 204.13 203.69 204.14 203.77 204.19 204.21 204.19 204.22 204.20 204.22 204.07 203.86 201.94 203.61 203.00 203.00 202.43 198.10 197.25 197.33 195.62 195.71 196.53 195.90 194.62 195.41 195.55 196.32 195.24 195.54 196.92 196.77 196.91 196.47 197.05 197.23 197.33 197.56 197.71 197.52 197.46 196.97 196.23 198.52 198.82 200.02 199.66 201.29 201.59 202.30 202.66 203.30 203.62 203.51 202.11 203.20 203.47 203.53 203.99 204.03 204.16 204.23 204.23 204.22 204.21 204.23 204.24 203.99 202.80 202.33 202.26 202.95 203.20 203.78 203.50 203.53 203.30 204.21 204.01 203.98 202.92 204.13 204.03 203.75 203.81
41°S ||     203.01 203.24 203.17 202.27 202.82 203.94 203.84 203.87 203.07 201.78 199.28 200.29 203.32 204.20 204.14 204.05 204.23 204.22 204.13 204.20 204.23 204.14 204.17 204.16 204.19 204.09 204.22 204.22 204.21 204.20 204.14 204.22 204.21 204.22 204.17 204.23 204.23 204.23 204.22 203.38 203.15 203.01 201.41 201.17 201.24 203.27 203.25 203.26 203.78 203.98 203.83 203.94 203.89 203.96 203.97 203.99 204.04 204.20 203.91 204.18 204.24 204.14 203.86 202.58 202.88 200.97 201.29 199.86 197.94 197.60 197.98 200.15 198.93 201.87 201.75 201.82 202.44 198.32 202.63 203.38 203.19 203.42 203.83 203.86 204.02 203.99 203.50 203.46 203.56 203.76 204.00 203.66 204.06 204.01 203.87 204.19 204.18 203.97 204.09 204.15 204.22 204.11 204.20 204.13 203.69 204.08 204.03 203.23 203.30 203.34 202.76 202.10 198.29 197.29 197.45 195.58 195.34 197.22 195.23 195.18 195.15 195.81 194.88 194.35 195.91 196.97 196.42 196.34 196.85 196.50 196.99 197.41 197.72 197.64 197.46 197.25 196.66 196.26 196.65 198.63 197.55 201.90 202.50 201.99 203.37 203.82 203.26 203.07 202.95 203.05 203.24 203.05 203.14 204.03 204.10 204.14 204.21 203.85 204.08 204.18 204.11 204.21 203.86 203.35 203.07 203.30 203.09 203.25 204.04 203.72 203.70 204.22 204.22 203.88 203.92 203.48 203.82 203.54 203.21 203.69
39°S ||     203.17 203.07 203.51 203.95 202.62 203.62 203.50 203.66 204.18 203.82 201.37 201.30 204.04 204.13 203.91 204.11 203.94 204.10 204.02 204.06 203.92 204.22 203.88 203.94 204.09 204.11 204.14 204.24 204.23 204.24 204.23 203.31 204.02 204.18 204.18 204.22 204.23 204.23 203.95 203.96 203.63 202.65 202.35 202.43 202.75 202.85 202.77 202.98 202.48 203.35 203.84 203.85 203.87 203.92 204.00 204.01 204.10 204.18 204.21 204.21 204.21 204.16 204.23 204.19 203.47 203.50 202.65 198.70 199.42 199.42 199.43 199.51 201.32 202.08 201.55 201.93 202.23 202.81 203.15 203.09 203.23 203.01 203.11 203.74 203.80 204.02 203.66 202.99 203.73 203.75 203.49 203.42 203.56 204.00 203.44 204.13 204.12 204.09 204.13 203.59 204.23 203.99 204.21 204.23 204.23 204.23 203.92 203.64 203.24 203.18 203.15 201.09 197.84 196.47 197.75 195.28 194.11 194.65 196.38 195.43 194.38 195.00 194.52 194.33 195.52 196.37 195.49 196.28 196.00 196.89 197.32 197.72 197.70 197.50 197.10 196.81 196.61 196.43 196.88 200.23 200.92 202.07 202.95 202.93 203.14 202.75 201.42 202.86 203.86 203.16 203.05 202.73 203.33 203.62 204.00 203.73 203.99 204.16 203.66 203.91 204.12 204.18 204.17 203.97 203.75 203.58 202.77 203.15 203.54 203.52 203.54 203.79 203.31 203.48 203.44 203.84 203.67 203.30 202.98 202.67
37°S ||     202.64 202.98 203.07 203.62 200.98 202.04 203.17 204.07 204.24 204.08 204.01 204.05 204.20 203.93 203.44 203.50 203.50 203.51 203.73 203.86 203.87 203.89 204.04 204.00 204.16 204.18 204.23 204.19 204.16 204.19 204.19 203.98 204.05 203.73 204.10 203.61 203.96 202.64 202.75 203.93 202.60 201.89 203.03 203.06 202.97 202.94 203.09 203.61 203.17 203.15 202.98 203.44 203.83 204.01 204.00 204.11 204.07 204.23 204.24 204.18 204.19 204.13 204.14 203.92 203.02 202.40 202.08 201.70 204.11 200.60 202.17 201.83 201.71 201.08 201.63 202.31 202.62 202.68 202.58 203.13 203.55 203.75 204.02 201.19 203.70 203.92 203.85 204.00 203.01 203.79 203.61 203.40 203.47 203.77 204.12 203.92 204.15 204.17 203.82 203.80 204.22 204.23 204.23 204.23 204.19 204.14 202.34 203.98 203.37 202.82 202.54 202.25 200.70 197.32 197.16 196.30 194.17 192.49 190.17 195.43 195.15 195.04 196.43 194.52 196.08 195.91 196.51 196.26 196.42 196.68 196.95 197.75 197.40 197.13 196.70 196.48 196.22 196.70 198.45 200.14 202.25 202.37 203.42 203.43 203.64 203.39 202.86 202.80 202.88 203.11 202.77 203.12 203.30 203.40 203.63 203.60 203.14 203.58 203.62 204.19 204.05 203.92 204.23 204.22 203.91 203.62 202.72 203.61 203.57 203.35 203.06 203.12 203.17 203.22 203.55 203.67 202.61 202.22 202.57 201.37
35°S ||     202.60 201.03 202.96 203.88 203.25 204.03 203.70 203.92 204.15 204.14 204.08 204.22 203.92 203.78 203.57 203.66 203.51 204.13 203.83 203.90 203.96 204.05 203.93 204.17 204.21 204.23 204.23 204.22 204.08 204.14 204.02 203.96 203.99 203.87 203.94 204.02 203.64 202.57 202.65 202.61 202.13 203.02 203.54 203.44 203.23 203.43 203.29 203.35 203.53 203.57 203.40 202.79 203.38 204.01 204.14 204.19 204.19 204.20 204.20 204.22 204.23 204.22 204.22 203.53 203.61 204.11 203.98 203.48 203.57 201.78 201.91 200.84 202.50 203.18 202.93 202.52 202.49 202.55 201.74 202.79 203.49 203.87 203.64 203.85 203.75 204.04 203.98 204.02 203.91 203.76 203.78 203.52 203.65 204.03 204.04 204.06 203.87 203.20 204.16 204.19 204.13 204.21 204.23 204.10 204.14 204.18 204.08 203.92 202.78 203.41 203.46 202.68 201.99 201.29 196.34 197.18 195.57 193.99 191.82 191.22 195.24 195.38 191.00 191.99 196.37 196.03 196.28 196.59 196.43 196.80 197.71 197.01 196.53 196.45 196.29 196.22 196.32 196.78 197.01 197.29 201.05 202.83 203.77 203.47 203.77 203.59 203.37 203.21 202.94 202.73 203.08 203.41 204.04 203.91 204.01 203.74 204.02 204.12 203.92 203.65 203.93 204.12 203.61 203.50 203.82 203.81 203.97 203.72 203.70 204.09 202.71 202.81 203.38 203.49 203.21 202.99 201.56 202.11 203.04 203.89
33°S ||     202.52 202.24 203.94 204.10 203.97 204.22 204.20 204.10 204.14 204.20 204.23 204.17 203.88 203.72 203.08 203.81 203.50 203.44 203.89 203.90 204.13 204.09 204.13 204.14 204.23 204.23 204.23 204.21 204.16 204.07 204.01 203.54 203.80 203.67 203.44 203.58 203.11 202.31 202.17 201.55 201.78 203.05 203.66 203.36 203.85 203.42 203.98 204.01 203.89 203.91 203.55 202.86 202.18 203.48 204.00 204.19 204.18 204.20 204.21 204.20 204.23 204.14 203.88 203.61 203.48 203.40 203.45 203.46 203.58 203.77 203.48 201.95 201.98 203.15 201.94 203.16 201.92 202.71 202.83 202.59 203.11 203.43 202.87 203.65 203.74 203.87 203.92 204.02 203.99 203.89 203.87 204.06 203.97 203.81 204.01 203.90 204.08 203.89 204.10 204.22 204.21 204.23 204.19 204.18 204.21 204.19 204.14 204.19 203.82 203.44 203.64 203.74 203.95 203.36 202.11 196.96 197.53 196.58 195.11 193.11 193.19 190.90 195.55 196.48 195.92 195.94 196.64 196.74 197.52 197.55 197.18 196.42 196.42 196.58 196.60 196.64 196.63 196.63 197.91 198.37 200.35 202.78 203.45 203.62 203.81 203.86 203.65 203.71 203.55 203.33 203.39 203.72 203.90 203.99 204.17 204.18 204.13 204.20 203.86 204.16 204.00 203.78 204.13 203.96 204.03 204.09 203.76 203.62 203.24 203.86 203.44 202.57 203.91 203.32 203.30 202.97 202.64 203.06 203.59 203.46
