-69°N ||     95.13 95.18 95.38 95.49 95.25 95.86 95.80 95.67 95.73 95.72 95.70 95.60 95.29 95.37 95.11 95.15 94.42 94.58 94.82 95.19 95.40 95.27 95.04 94.90 94.93 95.29 95.20 95.29 95.05 95.35 94.83 94.91 94.82 95.01 95.02 95.07 95.23 95.24 95.31 95.32 95.36 95.32 95.30 95.34 95.35 95.58 95.24 95.42 95.43 95.41 95.42 95.48 95.47 95.52 95.53 95.48 95.49 95.49 95.37 95.37 95.25 95.48 95.46 95.54 95.48 95.35 94.92 94.87 94.86 94.86 94.90 95.03 95.04 95.20 95.26 95.44 95.35 95.07 94.68 94.92 95.04 95.31 95.26 95.05 95.04 94.88 94.92 94.89 95.08 95.26 95.27 95.36 94.64 95.39 95.44 95.41 95.50 95.50 95.49 95.50 95.48 95.48 95.53 95.48 95.34 95.12 94.60 95.38 95.49 95.42 95.31 95.19 95.25 95.18 95.26 94.91 94.83 95.21 95.44 95.53 95.61 95.53 95.53 95.57 95.56 95.51 95.26 94.95 94.71 94.81 95.18 95.19 95.21 95.18 95.66 95.01 94.25 94.55 94.60 94.75 94.89 94.86 94.57 94.66 95.01 95.28 95.36 95.22 95.47 95.52 95.52 95.56 95.30 93.99 95.49 95.79 95.73 94.42 95.78 95.75 95.73 95.65 95.62 95.58 95.45 95.29 95.14 95.16 94.68 94.47 95.17 95.49 95.49 95.39 95.30 95.18 95.09 95.03 95.21 95.23
-67°N ||     95.75 95.04 94.90 95.34 95.35 95.40 95.40 95.65 95.66 95.70 95.71 95.70 95.63 95.56 95.38 95.23 95.05 94.74 94.69 94.49 94.49 94.24 94.51 94.52 94.77 94.73 94.65 94.61 94.91 94.48 94.51 94.51 94.83 95.69 94.83 94.97 94.95 95.32 95.20 95.23 95.30 95.30 95.27 95.29 95.30 95.33 95.30 95.36 95.36 95.33 95.35 95.40 95.42 95.42 95.37 95.45 95.51 95.44 95.48 95.43 95.10 95.32 95.45 95.45 95.33 95.20 95.99 95.95 95.77 94.74 94.98 95.12 95.14 95.25 95.34 95.14 94.96 94.60 94.63 94.36 94.65 94.74 95.01 95.04 95.22 95.15 95.21 95.23 95.21 95.22 95.25 95.35 95.31 95.39 95.37 95.44 95.38 95.36 95.37 95.30 95.30 94.90 94.77 94.80 94.51 94.92 95.61 95.77 95.72 95.54 95.52 95.31 95.34 95.15 95.23 95.15 95.36 95.41 95.54 95.54 95.52 95.50 95.52 95.50 95.44 95.55 95.52 95.58 95.58 95.38 95.02 94.65 95.04 95.16 94.69 94.58 94.51 94.24 94.63 94.13 94.33 94.59 94.60 95.14 95.02 94.99 94.70 94.92 95.19 95.37 95.51 95.54 95.45 95.53 95.58 95.60 95.61 95.56 95.44 95.51 95.49 95.52 95.44 95.32 95.44 95.41 95.41 95.39 95.35 95.12 95.47 95.35 95.32 95.22 94.90 95.18 94.70 94.68 94.80 95.17
-65°N ||     95.06 94.84 94.65 94.93 94.95 95.42 95.45 95.63 95.61 95.64 95.62 95.66 95.66 95.66 95.61 95.53 95.47 95.44 95.39 95.21 94.89 94.79 94.81 94.66 94.88 94.82 94.61 95.04 94.99 94.69 94.55 94.76 94.62 94.77 94.89 94.96 94.96 95.00 95.03 95.17 95.20 95.26 95.28 95.28 95.33 95.35 95.33 95.33 95.34 95.33 95.27 95.22 95.16 95.22 95.30 95.37 95.36 95.36 95.30 94.73 95.30 95.44 95.52 95.60 95.28 95.44 95.39 95.33 95.02 94.97 95.17 95.15 95.19 95.26 95.38 95.32 95.05 94.96 94.69 94.45 94.50 94.76 95.30 95.03 95.13 95.15 95.15 95.11 94.96 95.19 95.20 95.22 95.20 95.30 95.19 95.32 95.45 95.37 95.24 95.29 95.17 95.20 95.14 95.08 94.84 95.04 94.92 95.04 95.07 95.01 95.02 94.94 95.01 95.31 95.47 95.67 95.65 95.57 95.49 95.43 95.42 95.50 95.56 95.53 95.58 95.54 95.51 95.53 95.52 95.59 95.13 95.12 95.09 95.03 95.69 94.74 94.70 94.77 95.02 94.40 94.38 94.38 94.68 94.71 94.75 94.50 94.41 95.12 94.96 94.84 95.30 95.27 95.21 95.45 95.44 94.62 95.00 95.10 95.38 95.21 94.86 94.96 95.36 95.17 95.27 95.41 95.33 95.38 95.36 95.34 95.15 95.11 95.01 94.63 95.19 95.29 95.03 94.93 94.72 94.68
-63°N ||     94.96 94.95 95.13 94.80 94.64 94.92 95.24 95.30 95.44 95.41 95.54 95.46 95.60 95.54 95.54 95.46 95.49 95.49 95.44 95.15 94.82 94.78 94.60 94.66 94.60 94.69 94.70 94.58 94.55 94.61 94.58 94.67 94.83 94.84 94.83 94.69 94.58 94.80 95.05 94.90 95.16 94.99 94.88 95.12 95.15 95.13 95.03 95.20 95.16 95.14 95.02 95.05 95.15 95.37 95.20 94.83 95.09 95.43 95.35 95.37 95.33 95.31 95.38 95.49 95.65 95.52 95.13 95.54 95.05 95.35 95.21 95.09 95.12 95.06 95.13 95.40 95.47 95.40 95.37 95.17 95.07 94.85 94.92 94.93 94.95 94.99 95.08 95.09 95.10 95.08 95.08 95.09 95.16 95.13 95.16 95.05 95.14 95.18 95.08 95.23 95.25 95.09 95.14 95.25 95.19 95.04 94.95 94.81 94.84 94.70 95.00 95.08 95.27 95.54 95.71 95.73 95.73 95.64 95.55 95.51 95.49 95.46 95.48 95.49 95.58 95.60 95.55 95.52 95.53 95.54 95.45 95.15 95.09 95.22 95.00 94.74 94.58 94.68 94.60 94.11 95.14 94.47 94.81 94.76 94.75 94.59 94.50 94.40 94.24 94.53 94.82 95.05 94.96 95.00 95.17 95.34 95.45 95.46 95.31 95.24 94.96 95.00 95.10 95.08 94.99 94.47 94.45 94.68 94.98 95.14 95.21 95.25 95.15 95.29 95.27 94.76 95.03 95.09 95.06 95.15
-61°N ||     95.33 94.76 94.53 94.90 95.10 95.22 95.21 94.83 94.90 95.02 94.75 94.90 95.21 94.86 95.74 94.90 95.14 95.09 95.37 95.19 95.12 95.08 95.07 94.68 94.55 94.42 95.05 94.88 94.54 94.63 94.92 95.11 95.13 95.07 95.05 94.87 94.66 94.78 94.74 94.73 95.01 94.59 94.87 95.07 94.91 94.29 95.22 95.31 95.34 95.31 95.29 95.36 95.34 95.14 94.88 95.44 95.44 95.33 95.45 95.43 95.39 95.29 95.35 95.39 95.52 95.67 95.55 95.22 95.59 95.59 95.49 95.34 94.83 95.28 95.40 95.12 95.09 95.14 95.07 94.91 94.37 94.40 94.86 95.03 94.90 94.87 94.80 94.98 95.07 95.06 95.10 95.06 95.08 95.18 95.13 95.16 95.14 95.05 95.12 95.19 95.23 95.16 95.12 95.12 94.81 95.15 95.10 95.12 95.14 95.21 95.28 95.32 95.37 95.46 95.58 95.60 95.39 95.35 95.37 95.25 95.79 95.57 95.27 95.40 95.49 95.52 95.60 95.63 95.49 95.59 95.73 95.62 94.45 95.53 95.45 95.33 94.69 94.80 94.79 95.02 94.56 94.49 94.44 94.51 94.56 94.50 94.51 94.37 94.52 94.51 94.71 94.71 94.75 94.81 94.83 95.37 95.62 95.59 95.57 95.50 95.40 95.26 95.14 95.00 94.95 94.72 94.48 94.63 94.71 94.08 94.58 95.03 95.11 94.96 94.35 94.58 94.73 95.24 95.26 95.24
-59°N ||     95.36 95.08 94.95 95.11 95.15 95.05 94.26 94.72 94.84 94.68 95.00 94.71 94.85 94.29 94.94 95.16 95.02 95.10 94.90 95.06 95.14 95.14 94.95 94.85 94.32 94.58 94.71 94.75 95.00 94.60 94.75 95.16 95.21 95.02 95.18 95.04 94.73 94.40 94.31 94.41 94.61 94.99 95.19 95.19 95.16 94.97 95.26 95.35 95.44 95.44 95.44 95.44 95.45 95.46 95.31 95.20 95.27 95.18 95.35 95.42 95.25 95.06 95.44 95.40 95.00 95.63 95.00 95.40 95.54 94.72 94.92 95.35 95.69 95.21 95.50 95.14 95.16 94.99 94.85 94.86 94.52 94.60 94.81 94.69 94.73 94.99 94.90 94.88 95.11 94.42 94.95 95.09 95.14 95.08 95.31 94.99 94.95 94.97 95.48 94.94 94.89 95.13 95.05 95.07 95.12 95.16 95.16 95.13 95.13 95.31 95.36 95.46 95.49 95.50 95.42 95.25 95.27 95.32 95.12 94.86 94.88 94.91 95.28 95.48 95.65 95.70 95.73 95.69 95.73 95.79 95.70 95.68 95.57 95.49 95.51 95.37 95.08 94.43 94.08 94.28 95.42 95.32 94.09 94.11 94.94 94.33 94.41 94.01 94.42 94.69 94.41 94.46 94.78 95.15 95.29 95.39 95.48 95.44 95.48 95.47 95.45 95.40 95.32 95.23 94.98 94.78 94.57 94.53 94.66 94.53 95.11 94.12 94.63 94.77 94.60 95.01 95.15 95.05 95.21 95.29
-57°N ||     95.25 95.26 95.35 95.48 95.26 94.49 94.76 94.66 94.38 94.42 94.50 95.46 94.46 94.55 94.29 94.34 94.78 95.06 94.76 94.65 95.35 94.66 94.69 94.67 94.17 94.60 94.77 94.76 94.73 94.22 93.88 95.15 95.00 95.06 95.04 94.86 94.94 94.59 94.47 94.51 94.39 94.78 94.95 95.04 95.10 94.95 94.67 94.64 95.16 95.42 95.44 95.46 95.38 95.35 95.22 94.83 94.73 94.74 94.59 94.50 94.92 95.67 95.15 94.78 95.56 95.75 95.67 95.10 96.02 93.86 95.83 95.13 94.88 95.26 95.02 95.52 95.64 95.50 95.32 95.68 95.69 95.25 94.85 94.91 95.05 94.89 94.93 94.79 94.76 94.96 95.02 95.07 94.91 94.73 94.74 94.71 94.72 94.78 95.03 94.79 94.63 94.72 94.72 94.77 94.77 95.13 95.17 95.27 95.36 95.43 95.50 95.57 95.62 95.65 95.61 95.49 95.55 95.55 95.61 95.49 95.44 95.53 95.71 95.82 95.88 95.88 95.89 95.88 95.88 95.95 95.80 95.75 95.67 95.73 95.70 95.65 95.61 95.38 94.30 94.96 95.46 95.60 94.43 94.56 94.89 94.77 94.54 94.40 94.38 94.63 94.93 95.03 95.10 94.94 95.18 95.07 95.33 95.03 94.53 94.68 95.34 95.39 95.34 95.17 94.91 94.72 94.56 94.55 94.62 94.56 94.35 94.26 94.59 94.65 95.22 94.64 94.66 94.74 94.93 95.21
-55°N ||     95.27 95.29 95.35 95.38 95.04 95.00 94.95 94.69 94.57 94.90 94.87 94.79 94.69 94.77 94.55 94.70 95.01 94.95 94.93 94.87 94.51 94.02 94.02 95.31 93.99 94.60 94.83 94.83 94.82 94.63 94.49 95.05 95.03 94.94 95.03 94.81 94.64 94.45 94.19 94.12 94.21 94.14 94.12 94.28 94.80 94.60 94.50 94.76 95.11 95.26 95.40 95.41 95.41 95.13 94.87 94.27 94.52 94.21 94.43 95.51 94.80 95.76 95.83 95.57 94.91 96.15 96.10 96.17 96.10 96.10 96.11 95.88 94.64 95.04 95.64 95.24 95.15 95.56 95.48 95.43 95.14 94.97 95.06 95.05 94.99 94.90 94.91 94.76 94.83 94.65 94.83 94.96 95.10 94.91 94.97 95.20 95.59 94.99 94.96 95.02 95.01 94.97 94.61 94.71 94.63 94.80 95.24 95.31 95.43 95.53 95.60 95.66 95.74 95.80 95.79 95.84 95.88 95.91 95.93 96.02 96.16 96.24 96.27 96.33 96.44 96.25 96.15 96.13 96.42 96.01 95.91 95.87 95.82 95.72 95.79 95.75 95.02 95.46 95.38 95.19 95.07 94.95 95.02 95.03 94.28 94.59 94.68 94.67 94.90 95.09 95.29 95.29 95.59 95.44 95.01 95.13 95.25 94.43 94.55 95.39 95.22 95.09 94.97 94.98 94.73 94.62 94.74 94.87 95.03 94.89 94.87 94.46 94.95 94.71 94.58 94.65 94.82 95.07 95.09 95.23
-53°N ||     95.29 95.05 95.09 95.43 95.54 94.59 95.09 95.16 95.16 95.03 95.11 94.78 94.64 94.90 94.89 94.88 94.68 94.93 94.85 94.91 94.81 94.32 94.06 94.86 94.55 94.75 95.41 94.72 94.86 94.73 94.95 94.87 94.87 95.00 94.91 94.89 94.86 94.29 94.07 94.04 93.97 94.09 94.45 94.61 94.78 94.88 94.99 94.96 95.44 95.74 94.73 94.78 94.98 94.82 94.89 95.23 95.12 94.64 94.57 95.18 94.79 95.80 95.83 95.87 96.37 96.22 96.12 96.13 96.14 96.15 96.14 96.09 95.94 95.82 95.44 95.34 95.49 95.63 95.25 95.38 95.47 95.38 95.31 95.20 95.07 95.54 95.15 94.92 95.01 95.04 94.86 94.82 94.74 95.04 94.70 94.60 94.82 94.89 94.96 94.87 94.98 95.05 94.77 94.28 95.12 94.97 95.11 95.30 95.38 95.43 95.65 95.72 95.82 95.88 95.92 95.99 96.19 96.29 96.71 97.30 97.81 98.22 98.41 98.49 98.52 98.08 97.93 98.00 98.02 97.90 97.06 96.02 96.01 96.11 95.77 95.84 95.85 95.74 95.20 95.20 95.29 95.00 95.04 94.80 94.90 95.31 94.82 94.82 94.87 94.71 94.91 95.14 95.35 95.44 95.70 95.27 95.19 94.22 95.40 95.18 95.27 95.28 95.28 95.06 94.88 94.84 94.62 94.86 94.45 94.85 95.00 94.55 94.16 94.16 94.59 95.01 95.06 95.12 95.26 95.29
-51°N ||     95.21 95.10 94.88 94.93 95.30 95.19 95.12 94.59 95.25 94.94 94.71 94.89 94.79 94.96 94.85 94.78 94.84 94.35 94.73 94.78 94.62 94.35 93.99 93.84 93.59 94.55 94.29 94.59 94.81 94.81 94.72 94.86 94.65 94.56 94.72 94.51 94.54 94.44 94.23 93.64 93.63 93.51 93.82 94.61 94.76 94.90 94.97 94.71 95.47 95.68 94.64 94.62 94.28 94.07 94.80 95.45 95.56 95.54 94.97 94.55 94.49 94.66 95.85 96.09 96.23 96.11 96.20 96.14 96.14 96.14 96.14 96.21 95.95 95.96 96.02 96.17 95.49 95.52 95.32 95.34 95.43 95.37 95.14 95.02 94.87 95.20 94.74 94.83 94.99 94.98 94.96 95.00 95.08 95.13 94.95 94.69 94.79 94.85 94.91 94.65 95.03 94.86 94.66 94.97 94.89 95.00 95.22 95.39 95.51 95.53 95.76 95.82 95.85 95.95 96.05 96.31 96.75 97.38 98.04 98.82 99.10 99.50 99.65 99.85 99.85 99.87 99.70 99.71 99.58 99.38 99.70 99.12 96.77 96.68 96.19 95.90 95.63 94.95 94.32 95.45 95.25 94.84 95.41 94.75 94.38 94.57 94.82 95.19 95.03 95.07 95.30 95.32 95.24 95.16 94.75 95.16 95.18 95.27 95.22 95.23 95.19 94.87 94.96 95.21 95.17 95.03 94.67 95.15 94.89 95.12 94.87 94.59 94.90 94.49 94.58 94.80 94.89 95.06 95.11 95.20
-49°N ||     94.58 94.77 94.66 94.95 95.43 95.53 95.60 95.11 95.13 94.43 94.76 94.44 94.42 94.31 94.55 94.41 94.35 94.39 93.81 94.01 94.26 94.47 93.87 93.74 94.26 94.08 94.37 94.79 94.77 94.76 94.62 94.79 94.54 93.59 93.58 93.70 93.96 93.96 94.00 93.60 93.46 93.53 93.68 94.36 94.63 94.77 94.80 94.79 94.74 94.66 94.52 94.27 93.91 93.76 93.98 94.33 95.10 95.16 94.70 94.55 95.65 95.77 95.83 95.91 96.13 96.36 96.17 96.19 96.15 96.23 96.25 96.11 96.01 95.61 95.76 95.33 95.31 95.50 95.28 95.35 95.35 95.32 95.16 94.94 94.95 94.66 94.77 95.60 95.21 94.97 94.82 94.95 95.31 95.31 94.99 94.79 94.40 95.10 94.66 94.66 94.64 94.66 94.87 95.11 95.17 94.95 94.92 95.39 95.50 95.64 95.50 95.75 95.93 96.10 96.71 97.38 98.07 98.52 99.15 99.55 100.16 100.54 100.18 100.15 99.27 99.80 99.89 100.01 99.88 99.84 99.87 99.88 99.63 99.09 97.61 96.61 95.87 95.57 95.74 95.52 95.64 95.27 94.60 94.99 95.09 94.42 94.91 94.74 95.08 95.17 94.71 95.04 95.03 94.99 94.90 95.18 95.05 94.91 94.66 94.67 93.75 94.36 94.93 94.80 94.59 94.98 95.23 95.39 95.00 95.39 95.33 95.15 95.12 94.79 94.48 94.16 94.32 94.49 94.76 94.87
-47°N ||     94.39 94.77 94.59 94.55 95.04 95.40 94.96 94.59 94.96 94.66 94.43 94.52 93.73 94.78 93.89 94.08 93.42 93.61 94.22 94.06 94.44 93.95 94.23 94.47 94.44 94.75 94.29 94.57 94.70 94.68 94.69 94.68 94.73 94.09 93.94 94.05 94.28 94.32 94.31 94.08 93.74 93.65 93.94 94.04 93.93 94.44 94.45 94.52 94.35 94.38 94.12 93.99 93.70 93.71 93.66 93.94 94.21 94.19 94.62 94.96 94.25 95.49 95.25 95.80 95.80 96.22 96.36 96.32 96.27 96.33 96.29 96.16 96.07 95.64 95.78 95.77 95.34 95.30 95.17 94.81 95.26 95.11 95.04 95.01 94.78 94.83 94.65 94.84 95.06 94.98 95.05 95.07 95.39 95.04 94.89 94.38 94.63 94.53 94.76 95.16 94.65 94.39 94.59 94.84 95.40 95.41 95.17 95.36 95.59 95.56 95.48 95.64 95.88 95.99 98.02 99.26 99.69 100.40 100.79 100.13 99.71 99.98 100.32 100.23 99.85 99.56 99.35 99.74 99.92 99.81 99.83 99.64 99.65 99.56 98.99 97.91 96.84 95.98 95.82 95.74 95.69 95.62 95.28 94.99 95.36 95.34 94.95 95.21 95.16 95.15 95.16 94.73 94.59 94.88 94.57 94.79 94.83 94.38 94.10 94.64 95.18 95.26 94.58 94.51 94.88 95.26 95.16 95.28 95.39 95.33 95.29 95.25 94.66 94.67 94.45 94.86 94.62 94.50 94.78 94.68
-45°N ||     94.79 94.84 94.73 94.77 94.96 94.93 95.01 95.03 95.11 94.50 94.29 94.73 94.32 94.16 94.23 94.24 94.96 94.18 94.49 94.58 94.40 94.62 95.05 94.30 94.59 94.78 94.64 94.54 94.55 94.51 94.39 94.47 94.41 94.24 94.24 94.21 94.23 94.26 94.34 94.35 94.08 94.00 94.15 94.08 94.05 94.23 94.23 94.06 93.92 93.76 93.70 93.69 93.66 93.27 93.12 94.06 94.41 94.53 94.83 95.04 95.27 95.24 95.49 95.57 95.51 95.98 96.11 97.03 96.87 96.50 96.38 96.23 95.93 95.84 95.74 95.81 95.21 95.18 95.15 95.67 94.92 95.07 94.87 94.83 94.78 94.71 94.71 95.07 95.06 95.00 94.91 94.98 95.12 94.97 94.82 94.89 94.63 94.66 94.62 95.15 94.00 94.54 94.70 94.76 95.20 94.77 95.20 95.35 95.48 95.50 95.56 95.52 95.88 96.72 99.32 99.79 100.70 100.81 100.23 100.60 100.40 100.64 100.48 100.47 100.26 100.61 100.73 99.85 99.72 100.18 99.82 99.71 99.71 99.57 98.97 98.62 97.37 96.16 95.89 95.80 95.69 95.74 94.37 95.36 95.37 95.18 95.26 95.05 94.90 95.17 94.92 94.75 94.95 94.74 94.80 94.53 94.35 94.41 93.98 93.37 94.35 94.22 94.64 95.26 95.33 95.26 94.89 95.36 94.99 95.04 95.25 95.18 94.64 94.67 94.69 94.05 94.09 94.57 94.72 94.64
-43°N ||     95.18 94.58 95.26 94.97 95.16 94.91 94.99 94.96 94.78 94.58 94.28 94.33 94.17 94.00 94.29 94.32 94.63 94.69 94.58 94.56 94.14 94.33 94.49 94.50 94.26 94.55 94.63 94.63 94.07 94.32 94.20 94.42 94.45 94.04 94.14 94.13 94.16 94.24 94.39 94.47 93.97 93.77 92.90 92.96 93.68 94.03 93.90 93.70 93.73 93.50 93.41 93.43 93.35 93.44 93.49 94.13 94.22 94.34 94.46 94.77 94.77 94.85 95.18 94.82 95.72 95.65 95.90 95.94 95.99 96.02 95.97 95.96 95.72 95.85 95.78 95.30 95.22 95.34 95.25 95.33 95.17 95.83 94.84 94.99 94.88 94.88 94.77 95.09 95.07 94.88 94.81 94.94 94.99 94.92 94.90 94.72 94.87 94.71 94.96 94.60 94.56 94.66 94.55 94.23 94.30 94.57 95.11 95.53 95.27 95.40 95.48 95.52 95.95 97.78 99.64 100.48 100.45 100.19 100.42 100.76 100.55 100.54 100.29 100.61 100.55 99.90 100.07 99.99 100.25 99.98 99.80 99.75 99.55 99.20 98.17 98.04 97.41 96.38 95.88 95.88 95.80 95.82 95.68 95.64 95.50 95.38 95.24 95.10 95.09 95.49 95.26 95.15 95.09 94.81 94.77 94.52 94.28 94.27 94.33 94.35 94.16 94.25 94.81 95.36 95.47 95.43 95.31 95.24 94.97 95.13 95.12 95.21 94.17 94.81 94.84 95.34 94.58 94.77 95.00 94.96
-41°N ||     95.29 95.23 95.25 95.48 95.35 94.84 94.92 94.84 95.27 95.48 95.80 95.72 94.95 94.34 94.56 94.45 94.09 94.32 94.05 94.36 94.06 94.53 94.49 94.48 94.31 93.58 94.05 94.20 94.40 94.00 93.88 94.11 93.95 93.96 93.76 94.02 94.08 94.22 94.25 92.40 92.12 91.96 90.27 90.02 90.11 92.30 92.29 92.31 93.01 93.33 93.08 93.42 93.21 93.38 93.36 93.42 93.52 93.97 94.68 94.58 94.30 93.83 94.94 95.35 95.33 95.65 95.65 95.77 95.90 95.92 95.90 95.74 95.85 95.55 95.58 95.58 95.46 95.87 95.42 95.12 95.28 95.20 94.95 94.96 94.82 94.83 94.90 95.13 95.13 95.03 94.84 94.98 94.78 94.82 94.91 94.53 94.40 94.80 94.77 94.68 94.42 94.49 94.12 93.93 95.18 94.65 94.96 95.33 95.35 95.37 95.49 95.64 95.93 97.84 99.30 100.51 100.49 99.85 100.62 100.65 100.63 100.46 100.71 100.84 100.45 99.91 100.24 100.33 100.11 100.26 100.02 99.72 99.00 98.37 98.05 97.76 97.05 96.27 96.02 95.89 95.95 95.54 95.42 95.58 94.87 94.99 95.25 95.31 95.34 95.31 95.24 95.21 95.22 94.75 94.64 94.59 94.39 94.71 94.69 94.50 94.44 94.39 94.89 95.17 95.26 95.18 95.24 95.18 94.62 94.97 94.99 94.40 94.33 94.92 94.85 94.90 94.96 95.12 95.25 95.00
-39°N ||     95.18 95.28 95.07 94.78 95.40 94.73 95.10 95.00 94.42 94.76 95.60 95.59 94.61 94.33 94.83 94.60 94.81 94.42 94.63 94.69 94.82 94.21 94.84 94.83 94.61 94.61 94.41 94.18 94.30 94.19 94.08 92.38 93.39 93.76 93.76 93.91 94.03 94.00 93.34 93.21 92.68 91.51 91.20 91.29 91.65 91.78 91.69 91.94 91.38 92.41 93.07 93.11 93.15 93.25 93.40 93.44 93.65 93.95 94.03 94.45 94.47 94.60 94.23 94.43 95.00 94.53 95.39 95.87 95.82 95.79 95.82 95.81 95.63 95.55 95.62 95.56 95.51 95.39 95.29 95.30 95.26 95.26 95.14 95.03 95.00 94.82 95.08 95.26 95.04 94.99 95.16 95.19 95.13 94.79 94.92 94.67 94.68 94.65 94.63 94.94 94.44 94.59 94.32 94.43 94.36 94.33 94.90 95.22 95.38 95.40 95.40 95.71 95.95 96.87 99.10 100.61 100.84 100.71 100.28 100.56 100.84 100.71 100.81 100.85 100.57 100.24 100.60 100.34 100.47 100.10 99.83 99.26 98.53 98.14 97.58 97.23 96.97 96.62 96.00 95.77 95.71 95.34 95.37 95.28 95.28 95.41 95.43 95.37 94.83 95.27 95.30 95.35 95.19 95.05 94.77 94.97 94.77 94.53 94.98 94.86 94.61 94.50 94.52 94.69 94.96 95.06 95.36 95.23 95.01 94.99 95.10 94.96 95.22 95.14 95.17 94.95 95.06 95.22 95.32 95.40
-37°N ||     95.41 95.28 95.29 95.01 95.68 95.52 95.25 94.62 94.19 93.63 93.36 94.18 94.08 94.81 95.12 95.09 95.10 95.10 94.98 94.91 94.90 94.88 94.60 94.77 94.50 94.18 94.25 93.84 93.73 94.19 94.08 93.28 93.41 92.86 93.51 92.68 93.22 91.44 91.57 93.17 91.41 90.67 91.93 91.97 91.88 91.85 92.04 92.71 92.15 92.12 91.93 92.51 93.07 93.51 93.53 93.65 93.57 94.07 94.18 94.04 94.03 94.67 94.66 94.94 95.25 95.18 95.49 95.60 94.64 95.69 95.53 95.57 95.60 95.65 95.58 95.50 95.44 95.42 95.43 95.29 95.14 95.03 94.81 95.67 95.06 94.90 94.90 94.83 95.19 94.99 95.09 95.19 95.16 95.00 94.65 94.88 94.60 94.54 94.86 94.83 94.37 94.36 94.25 94.41 94.57 94.55 95.56 94.96 95.31 95.44 95.46 95.52 95.76 96.68 97.82 100.20 100.88 101.14 101.41 100.60 100.67 100.70 100.27 100.83 100.36 100.45 100.27 100.38 100.33 100.21 100.02 98.96 98.02 97.64 97.12 96.83 96.33 96.01 95.90 95.80 95.45 95.52 95.20 95.21 95.10 95.18 95.38 95.39 95.36 95.26 95.37 95.28 95.21 95.17 95.04 95.07 95.21 95.07 94.98 94.43 94.70 94.64 94.28 94.25 94.83 94.97 95.33 95.05 95.08 95.18 95.30 95.28 95.27 95.25 95.12 94.98 95.43 95.51 95.43 95.64
-35°N ||     95.41 95.69 95.31 94.78 95.23 94.75 94.63 94.81 94.28 93.63 93.50 94.22 94.79 94.93 95.06 95.00 95.10 93.93 94.93 94.89 94.84 94.66 94.64 94.50 94.07 94.27 94.11 93.98 93.51 93.63 93.35 93.22 93.31 93.05 93.17 93.31 92.67 91.33 91.44 91.40 90.88 91.89 92.56 92.46 92.18 92.43 92.26 92.34 92.60 92.65 92.48 91.69 92.43 93.39 93.71 93.89 93.89 93.92 93.94 94.03 94.19 94.35 94.34 95.17 95.13 94.69 94.88 95.17 95.11 95.57 95.51 95.56 95.47 95.28 95.37 95.47 95.47 95.46 95.56 95.41 95.18 94.96 95.10 94.98 95.05 94.79 94.70 94.82 94.92 94.97 95.00 95.14 95.07 94.74 94.76 94.74 94.94 95.09 94.60 94.50 94.53 94.06 94.19 94.50 94.67 94.64 94.69 95.00 95.36 95.30 95.28 95.37 95.58 95.71 96.31 97.82 100.58 100.92 101.24 101.31 100.64 100.62 101.18 101.18 100.31 100.42 100.37 100.25 100.33 100.15 99.33 97.53 96.86 96.82 96.55 96.23 96.36 96.00 95.98 95.96 95.56 95.41 94.82 95.19 95.01 95.11 95.21 95.26 95.35 95.40 95.30 95.15 94.67 94.67 94.75 94.98 94.75 94.58 94.84 95.01 94.82 94.55 94.87 95.04 94.91 94.91 94.79 94.99 94.96 94.62 95.32 95.38 95.19 95.15 95.27 95.33 95.62 95.54 95.32 94.90
-33°N ||     95.47 95.53 94.80 94.67 94.82 94.11 94.44 93.66 93.68 94.16 94.11 94.32 94.86 94.98 95.19 94.93 95.12 95.15 94.90 94.90 94.30 94.69 94.63 94.60 94.34 94.10 94.11 93.94 93.73 93.48 93.32 92.56 92.92 92.71 92.40 92.57 91.94 91.01 90.86 90.21 90.46 91.92 92.74 92.37 93.05 92.47 93.29 93.37 93.14 93.18 92.63 91.76 91.00 92.56 93.38 93.88 93.86 93.93 93.97 93.96 94.29 94.65 94.52 95.14 95.20 95.24 95.22 95.21 95.16 95.04 95.19 95.47 95.44 95.29 95.51 95.31 95.56 95.43 95.41 95.47 95.34 95.20 95.33 95.12 95.07 94.97 94.92 94.83 94.83 94.89 94.92 94.66 94.84 94.97 94.79 94.89 94.72 94.92 94.69 94.26 94.41 94.27 94.07 94.26 94.49 94.59 94.60 94.55 95.07 95.27 95.17 95.13 94.98 95.21 95.60 96.16 98.67 100.05 100.68 101.06 101.04 101.33 100.42 100.24 100.47 100.47 100.21 100.19 99.30 98.29 97.74 96.66 96.10 96.07 96.04 96.03 96.22 96.07 95.93 95.90 95.76 95.43 95.19 95.11 94.99 94.94 95.07 95.04 95.12 95.22 95.19 95.00 94.89 94.73 94.29 94.19 94.29 94.24 94.79 94.45 94.73 94.94 94.57 94.79 94.69 94.63 94.94 95.06 95.21 94.93 95.06 95.37 94.88 95.24 95.25 95.36 95.44 95.32 95.12 95.10
