69°S ||     84.52 84.58 84.82 84.99 84.71 85.68 85.57 85.33 85.43 85.41 85.37 85.22 84.80 84.85 84.55 84.67 83.89 84.01 84.28 84.58 84.82 84.66 84.47 84.39 84.31 84.77 84.60 84.70 84.43 84.84 84.18 84.24 84.18 84.38 84.41 84.48 84.67 84.70 84.77 84.76 84.82 84.77 84.75 84.79 84.80 85.21 84.66 84.87 84.88 84.87 84.91 85.01 85.01 85.09 85.10 85.06 85.09 85.11 84.97 84.97 84.83 85.09 85.06 85.16 85.07 84.92 84.51 84.54 84.59 84.58 84.54 84.62 84.60 84.74 84.81 84.95 84.83 84.43 84.07 84.26 84.36 84.68 84.69 84.41 84.41 84.26 84.32 84.29 84.48 84.67 84.69 84.79 84.17 84.82 84.87 84.81 84.91 84.91 84.89 84.93 84.89 84.86 84.91 84.86 84.71 84.51 84.04 84.80 84.93 84.86 84.74 84.62 84.69 84.61 84.71 84.40 84.37 84.74 85.00 85.14 85.26 85.17 85.19 85.24 85.23 85.17 84.93 84.66 84.48 84.48 84.77 84.68 84.64 84.62 85.21 84.46 83.63 83.88 83.96 84.06 84.20 84.20 83.96 84.05 84.40 84.72 84.80 84.63 84.95 85.01 85.02 85.08 84.76 83.59 85.02 85.52 85.41 83.99 85.52 85.46 85.41 85.24 85.18 85.13 84.95 84.77 84.60 84.65 84.14 83.95 84.60 85.01 84.95 84.82 84.71 84.61 84.55 84.49 84.63 84.62
67°S ||     85.47 84.45 84.27 84.78 84.82 84.90 84.93 85.35 85.34 85.42 85.45 85.44 85.32 85.22 84.96 84.74 84.51 84.19 84.11 83.91 83.89 83.70 83.93 83.96 84.22 84.20 84.11 84.04 84.39 83.85 83.86 83.88 84.28 85.34 84.23 84.41 84.44 84.98 84.71 84.73 84.79 84.79 84.76 84.78 84.79 84.83 84.80 84.88 84.89 84.86 84.89 84.96 84.99 84.99 84.94 85.05 85.15 85.07 85.12 85.05 84.68 84.94 85.10 85.10 84.92 84.77 85.95 85.95 85.64 84.58 84.67 84.70 84.74 84.87 84.98 84.71 84.47 84.10 84.14 83.94 84.16 84.17 84.44 84.40 84.62 84.56 84.65 84.66 84.66 84.67 84.70 84.82 84.77 84.87 84.83 84.91 84.83 84.80 84.81 84.69 84.70 84.23 84.09 84.12 83.90 84.27 85.14 85.48 85.45 85.16 85.09 84.81 84.84 84.61 84.72 84.66 84.92 85.02 85.21 85.24 85.22 85.22 85.26 85.25 85.20 85.35 85.34 85.43 85.44 85.11 84.60 84.17 84.55 84.68 84.17 84.05 83.96 83.69 84.06 83.54 83.72 83.99 84.02 84.64 84.45 84.41 84.08 84.31 84.62 84.85 85.06 85.15 84.97 85.09 85.17 85.20 85.22 85.20 85.01 85.13 85.09 85.12 84.97 84.82 84.99 84.95 84.95 84.94 84.89 84.59 85.01 84.83 84.78 84.63 84.32 84.74 84.30 84.29 84.32 84.64
65°S ||     84.51 84.24 84.02 84.33 84.37 84.99 85.07 85.37 85.31 85.35 85.34 85.41 85.41 85.40 85.33 85.19 85.09 85.03 84.95 84.71 84.35 84.25 84.30 84.14 84.40 84.34 84.11 84.64 84.52 84.12 83.96 84.18 84.03 84.21 84.35 84.45 84.47 84.53 84.55 84.70 84.72 84.80 84.82 84.83 84.89 84.91 84.89 84.89 84.91 84.90 84.83 84.76 84.72 84.81 84.92 85.01 85.01 85.02 84.93 84.33 85.07 85.14 85.25 85.39 84.92 85.14 85.14 85.16 84.76 84.71 84.86 84.77 84.82 84.91 85.06 84.97 84.63 84.51 84.24 84.00 84.02 84.24 84.83 84.47 84.60 84.63 84.63 84.58 84.41 84.68 84.69 84.72 84.69 84.81 84.68 84.84 85.01 84.90 84.71 84.77 84.60 84.62 84.54 84.46 84.20 84.42 84.33 84.51 84.59 84.52 84.51 84.43 84.51 84.90 85.10 85.43 85.41 85.30 85.19 85.12 85.13 85.25 85.36 85.34 85.42 85.39 85.36 85.40 85.40 85.46 84.79 84.74 84.70 84.61 85.58 84.26 84.21 84.28 84.60 83.82 83.79 83.79 84.13 84.15 84.19 83.89 83.79 84.63 84.44 84.24 84.86 84.78 84.70 85.05 85.03 84.02 84.45 84.58 84.99 84.78 84.35 84.46 84.97 84.70 84.86 85.04 84.93 84.99 84.95 84.92 84.67 84.60 84.47 84.03 84.71 84.87 84.58 84.46 84.19 84.11
63°S ||     84.47 84.45 84.74 84.27 84.08 84.41 84.81 84.90 85.10 85.05 85.25 85.13 85.38 85.27 85.29 85.18 85.23 85.25 85.18 84.82 84.42 84.39 84.18 84.25 84.19 84.29 84.30 84.16 84.11 84.17 84.13 84.24 84.41 84.43 84.40 84.23 84.10 84.35 84.64 84.45 84.78 84.54 84.40 84.70 84.73 84.71 84.57 84.80 84.74 84.73 84.57 84.62 84.85 85.15 84.95 84.45 84.76 85.17 85.06 85.10 85.05 85.04 85.14 85.30 85.56 85.38 84.87 85.41 84.76 85.13 84.95 84.81 84.84 84.74 84.81 85.18 85.29 85.21 85.15 84.85 84.70 84.43 84.50 84.49 84.51 84.55 84.65 84.65 84.66 84.63 84.63 84.65 84.73 84.68 84.72 84.59 84.70 84.75 84.64 84.82 84.85 84.64 84.70 84.83 84.73 84.55 84.42 84.26 84.29 84.15 84.51 84.62 84.88 85.28 85.57 85.62 85.64 85.48 85.35 85.29 85.26 85.24 85.29 85.32 85.47 85.52 85.45 85.42 85.44 85.46 85.32 84.91 84.82 85.00 84.70 84.36 84.15 84.27 84.16 83.59 84.85 83.97 84.39 84.31 84.29 84.07 83.95 83.81 83.62 83.96 84.30 84.60 84.45 84.50 84.74 85.00 85.19 85.21 85.00 84.90 84.53 84.59 84.74 84.70 84.60 83.94 83.90 84.18 84.55 84.76 84.86 84.91 84.77 84.96 84.93 84.26 84.59 84.66 84.62 84.80
61°S ||     85.03 84.31 83.99 84.43 84.68 84.84 84.83 84.32 84.41 84.58 84.24 84.42 84.85 84.40 85.69 84.47 84.77 84.74 85.15 84.89 84.82 84.78 84.79 84.31 84.17 84.01 84.82 84.54 84.14 84.22 84.58 84.82 84.85 84.76 84.75 84.52 84.23 84.37 84.31 84.29 84.62 84.10 84.44 84.70 84.47 83.75 84.87 85.00 85.04 84.99 84.97 85.08 85.06 84.81 84.50 85.23 85.24 85.06 85.25 85.23 85.19 85.06 85.16 85.22 85.43 85.68 85.48 85.03 85.54 85.55 85.40 85.18 84.52 85.10 85.26 84.89 84.83 84.91 84.79 84.57 83.93 83.95 84.47 84.67 84.50 84.44 84.35 84.58 84.68 84.66 84.71 84.65 84.67 84.80 84.73 84.78 84.75 84.62 84.72 84.81 84.87 84.77 84.71 84.71 84.31 84.73 84.66 84.69 84.71 84.81 84.91 84.98 85.07 85.22 85.41 85.46 85.14 85.10 85.13 84.97 85.84 85.47 85.05 85.23 85.37 85.43 85.56 85.61 85.41 85.57 85.79 85.61 84.05 85.46 85.34 85.15 84.29 84.42 84.40 84.70 84.09 84.01 83.93 84.01 84.06 83.98 83.98 83.81 83.99 83.96 84.18 84.18 84.23 84.30 84.34 85.09 85.52 85.47 85.45 85.34 85.20 85.00 84.83 84.64 84.58 84.29 83.99 84.18 84.25 83.51 84.09 84.64 84.74 84.55 83.80 84.08 84.24 84.90 84.93 84.90
59°S ||     85.12 84.72 84.56 84.78 84.80 84.66 83.72 84.24 84.39 84.21 84.60 84.22 84.40 83.77 84.53 84.88 84.65 84.77 84.54 84.76 84.87 84.89 84.66 84.54 83.91 84.22 84.37 84.42 84.74 84.23 84.41 84.92 84.99 84.74 84.97 84.76 84.36 83.97 83.85 83.96 84.18 84.65 84.91 84.89 84.84 84.58 84.98 85.10 85.24 85.23 85.24 85.24 85.27 85.29 85.07 84.92 85.02 84.89 85.15 85.26 85.03 84.81 85.43 85.33 84.85 85.68 84.89 85.33 85.55 84.46 84.70 85.29 85.78 85.07 85.47 84.96 84.98 84.74 84.55 84.55 84.12 84.21 84.46 84.29 84.33 84.65 84.53 84.50 84.80 83.91 84.57 84.75 84.81 84.73 85.08 84.60 84.54 84.57 85.31 84.53 84.47 84.78 84.67 84.70 84.77 84.82 84.80 84.76 84.75 85.01 85.09 85.25 85.31 85.32 85.21 84.97 85.01 85.09 84.84 84.52 84.56 84.60 85.10 85.39 85.67 85.75 85.80 85.75 85.81 85.93 85.76 85.73 85.53 85.40 85.44 85.22 84.82 83.97 83.56 83.78 85.27 85.13 83.54 83.56 84.60 83.80 83.89 83.41 83.88 84.20 83.86 83.93 84.32 84.80 85.02 85.18 85.32 85.27 85.35 85.34 85.32 85.25 85.14 85.00 84.66 84.40 84.14 84.08 84.23 84.06 84.81 83.58 84.17 84.34 84.12 84.63 84.81 84.68 84.90 85.02
57°S ||     84.99 85.01 85.14 85.35 85.00 84.03 84.35 84.22 83.89 83.94 84.02 85.28 83.98 84.09 83.80 83.86 84.38 84.75 84.39 84.27 85.20 84.31 84.34 84.33 83.76 84.25 84.46 84.44 84.41 83.80 83.41 84.92 84.73 84.80 84.77 84.57 84.68 84.22 84.06 84.11 83.95 84.42 84.61 84.72 84.79 84.58 84.23 84.19 84.86 85.24 85.27 85.31 85.18 85.16 84.97 84.49 84.34 84.37 84.20 84.12 84.64 85.73 84.99 84.56 85.61 85.90 85.77 85.08 86.38 83.58 86.04 85.07 84.65 85.13 84.82 85.50 85.69 85.46 85.19 85.75 85.77 85.07 84.52 84.58 84.76 84.55 84.59 84.40 84.36 84.62 84.68 84.75 84.53 84.29 84.30 84.26 84.28 84.35 84.67 84.35 84.16 84.27 84.26 84.33 84.32 84.79 84.84 84.98 85.11 85.23 85.33 85.44 85.55 85.62 85.54 85.37 85.47 85.48 85.58 85.40 85.33 85.48 85.77 85.98 86.12 86.11 86.13 86.12 86.12 86.24 85.95 85.86 85.70 85.83 85.75 85.67 85.60 85.23 83.84 84.65 85.33 85.57 83.96 84.10 84.50 84.35 84.07 83.89 83.87 84.17 84.54 84.67 84.77 84.57 84.92 84.74 85.13 84.71 84.09 84.28 85.18 85.25 85.19 84.94 84.59 84.35 84.15 84.14 84.22 84.14 83.88 83.77 84.15 84.22 84.96 84.20 84.21 84.31 84.54 84.94
55°S ||     85.05 85.08 85.18 85.23 84.75 84.70 84.63 84.30 84.16 84.55 84.51 84.41 84.29 84.39 84.13 84.30 84.72 84.63 84.62 84.55 84.13 83.58 83.59 85.17 83.56 84.27 84.54 84.54 84.53 84.31 84.12 84.81 84.78 84.67 84.81 84.51 84.30 84.09 83.77 83.68 83.77 83.68 83.64 83.82 84.43 84.19 84.06 84.36 84.81 85.03 85.23 85.25 85.26 84.86 84.58 83.82 84.11 83.77 84.05 85.45 84.54 85.87 86.02 85.63 84.75 86.51 86.50 86.57 86.50 86.51 86.51 86.14 84.50 84.88 85.71 85.17 84.98 85.56 85.42 85.34 84.94 84.69 84.80 84.78 84.70 84.58 84.59 84.38 84.47 84.24 84.45 84.61 84.80 84.54 84.62 84.97 85.53 84.63 84.60 84.68 84.66 84.60 84.14 84.28 84.16 84.38 84.96 85.05 85.23 85.39 85.52 85.62 85.78 85.91 85.91 86.02 86.10 86.17 86.21 86.35 86.50 86.58 86.61 86.67 86.77 86.60 86.50 86.49 86.73 86.34 86.17 86.09 85.98 85.80 85.92 85.85 84.77 85.36 85.23 84.95 84.79 84.63 84.70 84.72 83.82 84.15 84.26 84.25 84.53 84.79 85.07 85.07 85.60 85.30 84.71 84.86 85.03 84.01 84.16 85.26 85.03 84.85 84.69 84.71 84.39 84.26 84.40 84.56 84.77 84.57 84.54 84.04 84.64 84.33 84.15 84.23 84.44 84.78 84.80 85.00
53°S ||     85.10 84.78 84.84 85.34 85.50 84.21 84.84 84.95 84.93 84.76 84.87 84.43 84.26 84.57 84.57 84.56 84.32 84.63 84.53 84.61 84.50 83.93 83.65 84.59 84.22 84.45 85.34 84.42 84.59 84.43 84.70 84.59 84.59 84.81 84.64 84.62 84.59 83.90 83.64 83.60 83.51 83.64 84.05 84.23 84.42 84.54 84.68 84.64 85.33 85.83 84.36 84.42 84.67 84.48 84.59 85.03 84.88 84.28 84.20 84.96 84.55 85.95 86.02 86.11 86.71 86.62 86.52 86.53 86.54 86.56 86.55 86.48 86.27 86.02 85.38 85.24 85.44 85.67 85.09 85.26 85.40 85.27 85.15 85.00 84.81 85.51 84.95 84.60 84.72 84.75 84.51 84.46 84.36 84.74 84.29 84.17 84.44 84.52 84.61 84.50 84.64 84.72 84.36 83.77 84.80 84.62 84.78 85.06 85.17 85.26 85.61 85.75 85.96 86.11 86.18 86.31 86.53 86.63 87.00 87.57 88.07 88.47 88.66 88.73 88.77 88.32 88.17 88.24 88.26 88.14 87.31 86.36 86.36 86.48 85.90 86.02 86.04 85.83 84.99 84.98 85.10 84.70 84.76 84.44 84.58 85.14 84.48 84.47 84.54 84.34 84.58 84.89 85.19 85.34 85.77 85.09 84.98 83.80 85.29 84.99 85.11 85.14 85.13 84.84 84.61 84.56 84.29 84.58 84.08 84.56 84.73 84.18 83.71 83.71 84.20 84.71 84.77 84.86 85.05 85.10
51°S ||     85.02 84.88 84.60 84.67 85.16 85.02 84.94 84.27 85.10 84.68 84.38 84.61 84.48 84.69 84.55 84.46 84.54 83.96 84.41 84.47 84.29 83.98 83.58 83.43 83.15 84.23 83.93 84.28 84.54 84.54 84.44 84.60 84.34 84.26 84.42 84.18 84.20 84.08 83.84 83.18 83.15 83.01 83.34 84.24 84.41 84.58 84.67 84.35 85.41 85.72 84.27 84.25 83.85 83.62 84.52 85.35 85.51 85.49 84.70 84.18 84.18 84.39 86.05 86.46 86.61 86.49 86.58 86.54 86.54 86.54 86.54 86.59 86.27 86.29 86.39 86.57 85.44 85.48 85.19 85.22 85.34 85.26 84.92 84.76 84.57 85.04 84.41 84.51 84.71 84.68 84.65 84.71 84.81 84.88 84.64 84.31 84.42 84.49 84.56 84.24 84.74 84.49 84.24 84.62 84.51 84.66 84.95 85.19 85.38 85.43 85.84 85.96 86.02 86.25 86.40 86.64 87.03 87.65 88.31 89.10 89.38 89.79 89.95 90.16 90.15 90.17 89.97 89.98 89.84 89.63 89.96 89.36 87.07 86.97 86.47 86.15 85.66 84.65 83.97 85.35 85.06 84.52 85.33 84.45 83.98 84.19 84.50 84.99 84.76 84.84 85.15 85.17 85.06 84.96 84.44 84.96 85.01 85.13 85.06 85.08 85.02 84.62 84.73 85.05 85.01 84.82 84.37 84.98 84.64 84.93 84.60 84.26 84.63 84.11 84.21 84.47 84.60 84.80 84.88 85.00
49°S ||     84.26 84.48 84.36 84.71 85.37 85.53 85.64 84.94 84.95 84.10 84.49 84.10 84.08 83.95 84.21 84.04 83.98 84.02 83.39 83.61 83.89 84.13 83.46 83.33 83.90 83.71 84.03 84.52 84.50 84.49 84.32 84.52 84.21 83.15 83.13 83.28 83.55 83.54 83.59 83.14 82.99 83.06 83.21 83.96 84.27 84.44 84.47 84.47 84.40 84.30 84.14 83.85 83.45 83.29 83.53 83.93 84.87 84.94 84.36 84.18 85.68 85.89 86.01 86.17 86.50 86.70 86.56 86.57 86.55 86.62 86.64 86.50 86.36 85.64 85.93 85.23 85.22 85.48 85.13 85.25 85.25 85.19 84.97 84.67 84.69 84.31 84.44 85.60 85.04 84.70 84.52 84.66 85.15 85.16 84.70 84.48 83.96 84.86 84.27 84.27 84.24 84.26 84.51 84.82 84.90 84.60 84.56 85.21 85.38 85.63 85.38 85.84 86.20 86.46 86.98 87.63 88.32 88.78 89.43 89.85 90.49 90.89 90.50 90.47 89.55 90.09 90.19 90.31 90.17 90.12 90.14 90.16 89.89 89.34 87.87 86.92 86.09 85.58 85.84 85.47 85.66 85.12 84.25 84.72 84.86 84.04 84.64 84.43 84.87 84.99 84.40 84.82 84.80 84.76 84.65 85.02 84.84 84.66 84.36 84.39 83.33 84.03 84.70 84.57 84.30 84.77 85.10 85.34 84.81 85.33 85.23 84.98 84.93 84.50 84.12 83.76 83.94 84.14 84.46 84.60
47°S ||     84.07 84.51 84.29 84.26 84.86 85.35 84.76 84.30 84.76 84.39 84.11 84.22 83.33 84.52 83.50 83.70 82.98 83.19 83.87 83.68 84.11 83.56 83.88 84.16 84.12 84.51 83.95 84.27 84.43 84.40 84.41 84.40 84.46 83.72 83.54 83.66 83.92 83.96 83.95 83.68 83.30 83.19 83.51 83.61 83.49 84.06 84.07 84.15 83.96 84.00 83.69 83.55 83.24 83.24 83.19 83.50 83.80 83.78 84.26 84.68 83.84 85.42 85.08 85.96 85.95 86.58 86.69 86.67 86.64 86.69 86.66 86.55 86.45 85.72 85.94 85.90 85.22 85.17 84.98 84.52 85.11 84.90 84.82 84.78 84.48 84.53 84.31 84.54 84.83 84.73 84.82 84.83 85.29 84.79 84.59 83.97 84.26 84.14 84.43 84.93 84.28 83.96 84.18 84.48 85.24 85.26 84.90 85.18 85.54 85.48 85.36 85.64 86.10 86.27 88.26 89.52 89.98 90.74 91.17 90.46 90.02 90.30 90.66 90.56 90.16 89.85 89.63 90.02 90.21 90.09 90.11 89.91 89.92 89.82 89.24 88.17 87.14 86.32 86.00 85.85 85.76 85.65 85.16 84.75 85.26 85.23 84.73 85.06 84.99 84.99 84.99 84.45 84.30 84.64 84.27 84.53 84.58 84.06 83.74 84.36 85.04 85.14 84.30 84.22 84.67 85.15 85.02 85.19 85.35 85.25 85.20 85.14 84.38 84.39 84.12 84.61 84.31 84.17 84.51 84.39
45°S ||     84.54 84.61 84.47 84.52 84.76 84.72 84.83 84.86 84.96 84.21 83.98 84.48 84.00 83.82 83.89 83.90 84.77 83.83 84.19 84.29 84.08 84.34 84.90 83.98 84.32 84.54 84.37 84.25 84.25 84.21 84.08 84.16 84.09 83.89 83.89 83.85 83.88 83.90 83.99 84.00 83.69 83.60 83.76 83.68 83.65 83.83 83.84 83.64 83.48 83.31 83.24 83.23 83.20 82.78 82.62 83.63 84.02 84.16 84.52 84.79 85.10 85.06 85.43 85.56 85.54 86.31 86.48 87.30 87.17 86.82 86.72 86.62 86.23 86.05 85.86 86.00 85.05 85.01 84.98 85.75 84.67 84.86 84.60 84.56 84.49 84.40 84.40 84.86 84.85 84.76 84.65 84.73 84.93 84.71 84.52 84.62 84.28 84.31 84.27 84.93 83.54 84.15 84.33 84.40 84.97 84.40 84.95 85.17 85.37 85.40 85.50 85.44 86.11 87.00 89.58 90.08 91.06 91.18 90.57 90.96 90.75 91.01 90.84 90.82 90.59 90.97 91.09 90.15 90.00 90.48 90.10 89.98 89.98 89.84 89.23 88.87 87.64 86.53 86.14 85.97 85.76 85.86 84.11 85.26 85.29 85.03 85.14 84.86 84.70 85.03 84.71 84.51 84.76 84.49 84.56 84.24 84.03 84.11 83.63 82.96 84.07 83.90 84.39 85.17 85.27 85.18 84.70 85.30 84.81 84.88 85.15 85.05 84.36 84.40 84.47 83.68 83.73 84.28 84.45 84.37
43°S ||     85.04 84.31 85.16 84.79 85.03 84.71 84.81 84.78 84.56 84.33 83.97 84.04 83.85 83.66 83.98 84.01 84.36 84.44 84.31 84.28 83.80 84.02 84.21 84.22 83.94 84.27 84.36 84.36 83.72 84.00 83.86 84.11 84.14 83.71 83.79 83.77 83.80 83.89 84.06 84.15 83.59 83.36 82.42 82.49 83.25 83.62 83.48 83.26 83.29 83.04 82.94 82.96 82.87 82.97 83.02 83.71 83.81 83.97 84.08 84.45 84.45 84.55 84.98 84.52 85.81 85.71 86.15 86.24 86.32 86.38 86.29 86.28 85.85 86.06 85.93 85.17 85.07 85.24 85.12 85.22 85.00 86.04 84.58 84.77 84.62 84.62 84.49 84.89 84.86 84.62 84.54 84.70 84.76 84.67 84.64 84.41 84.62 84.40 84.71 84.25 84.19 84.31 84.17 83.80 83.86 84.20 84.85 85.49 85.06 85.27 85.37 85.47 86.23 88.01 89.92 90.81 90.79 90.52 90.76 91.13 90.91 90.90 90.63 90.97 90.90 90.21 90.37 90.29 90.55 90.27 90.07 90.02 89.81 89.46 88.42 88.30 87.68 86.71 86.12 86.13 85.97 86.01 85.76 85.69 85.49 85.32 85.12 84.93 84.94 85.50 85.16 85.01 84.94 84.59 84.53 84.25 83.97 83.95 84.03 84.05 83.84 83.94 84.59 85.32 85.47 85.43 85.25 85.15 84.80 85.00 84.97 85.10 83.84 84.57 84.61 85.26 84.30 84.53 84.82 84.76
41°S ||     85.21 85.12 85.15 85.47 85.29 84.63 84.73 84.63 85.18 85.50 86.01 85.87 84.80 84.05 84.31 84.19 83.76 84.02 83.73 84.07 83.73 84.26 84.21 84.20 84.00 83.20 83.70 83.88 84.10 83.65 83.52 83.77 83.59 83.59 83.37 83.65 83.71 83.87 83.90 81.93 81.64 81.47 79.80 79.56 79.64 81.80 81.79 81.81 82.53 82.86 82.60 82.96 82.73 82.90 82.88 82.94 83.04 83.53 84.36 84.22 83.89 83.38 84.66 85.24 85.20 85.70 85.69 85.91 86.17 86.21 86.17 85.86 86.06 85.55 85.60 85.59 85.42 86.12 85.35 84.96 85.15 85.04 84.72 84.73 84.56 84.57 84.69 84.97 84.96 84.82 84.58 84.78 84.51 84.56 84.67 84.20 84.06 84.53 84.48 84.36 84.06 84.14 83.70 83.48 84.96 84.30 84.66 85.16 85.19 85.21 85.41 85.65 86.21 88.06 89.56 90.83 90.83 90.15 90.97 91.01 90.99 90.81 91.07 91.21 90.78 90.20 90.55 90.63 90.40 90.55 90.29 89.99 89.25 88.61 88.30 88.02 87.33 86.63 86.38 86.14 86.26 85.55 85.37 85.60 84.68 84.78 85.13 85.22 85.27 85.23 85.13 85.12 85.12 84.52 84.39 84.33 84.10 84.49 84.45 84.23 84.17 84.11 84.71 85.07 85.19 85.09 85.17 85.09 84.39 84.81 84.82 84.11 84.02 84.71 84.63 84.71 84.76 84.97 85.14 84.83
39°S ||     85.06 85.19 84.92 84.56 85.35 84.53 84.96 84.83 84.14 84.55 85.67 85.66 84.37 84.06 84.63 84.35 84.60 84.15 84.38 84.45 84.60 83.89 84.62 84.61 84.34 84.34 84.12 83.85 83.98 83.86 83.73 81.94 82.98 83.37 83.37 83.53 83.66 83.62 82.93 82.78 82.22 81.02 80.71 80.80 81.15 81.28 81.19 81.43 80.88 81.91 82.59 82.63 82.66 82.77 82.92 82.96 83.19 83.51 83.60 84.07 84.09 84.25 83.83 84.05 84.77 84.25 85.30 86.09 86.01 85.96 86.00 85.99 85.68 85.54 85.66 85.56 85.49 85.31 85.17 85.19 85.14 85.14 85.00 84.82 84.78 84.56 84.90 85.14 84.84 84.78 85.00 85.04 84.96 84.54 84.73 84.39 84.40 84.36 84.33 84.73 84.10 84.29 83.94 84.05 83.97 83.93 84.62 85.02 85.24 85.28 85.28 85.80 86.25 87.13 89.35 90.93 91.20 91.06 90.61 90.91 91.21 91.07 91.18 91.22 90.90 90.55 90.92 90.64 90.76 90.37 90.08 89.50 88.77 88.38 87.84 87.50 87.26 86.95 86.35 85.91 85.81 85.31 85.28 85.19 85.17 85.35 85.45 85.31 84.61 85.17 85.22 85.30 85.07 84.90 84.55 84.79 84.55 84.27 84.81 84.66 84.37 84.25 84.27 84.48 84.81 84.93 85.32 85.15 84.87 84.84 84.96 84.78 85.10 85.00 85.03 84.75 84.89 85.10 85.25 85.36
37°S ||     85.37 85.20 85.20 84.84 85.77 85.53 85.15 84.37 83.88 83.27 82.99 83.89 83.78 84.61 84.99 84.96 84.96 84.96 84.80 84.70 84.69 84.66 84.34 84.54 84.21 83.85 83.92 83.48 83.35 83.86 83.74 82.87 83.01 82.42 83.10 82.24 82.79 80.98 81.10 82.73 80.94 80.20 81.44 81.47 81.39 81.35 81.54 82.22 81.65 81.63 81.43 82.01 82.59 83.05 83.07 83.19 83.10 83.64 83.77 83.61 83.60 84.33 84.32 84.67 85.10 85.07 85.46 85.61 84.33 85.78 85.50 85.58 85.63 85.72 85.61 85.47 85.38 85.36 85.37 85.18 84.96 84.82 84.55 85.74 84.86 84.66 84.67 84.57 85.07 84.79 84.91 85.05 85.01 84.80 84.38 84.66 84.32 84.25 84.64 84.60 84.04 84.01 83.88 84.05 84.24 84.21 85.53 84.69 85.16 85.35 85.40 85.49 85.88 86.93 88.07 90.49 91.23 91.54 91.84 90.95 91.02 91.06 90.59 91.19 90.67 90.76 90.56 90.66 90.60 90.47 90.26 89.18 88.26 87.89 87.39 87.11 86.68 86.37 86.16 85.96 85.42 85.50 85.04 85.06 84.92 85.04 85.31 85.33 85.29 85.17 85.32 85.19 85.10 85.04 84.88 84.91 85.11 84.92 84.82 84.16 84.48 84.43 84.01 83.99 84.65 84.83 85.30 84.91 84.94 85.08 85.22 85.19 85.17 85.15 84.96 84.80 85.39 85.51 85.39 85.71
35°S ||     85.36 85.78 85.22 84.55 85.11 84.50 84.40 84.58 83.98 83.27 83.14 83.92 84.59 84.76 84.92 84.84 84.97 83.61 84.74 84.68 84.61 84.41 84.39 84.21 83.72 83.95 83.76 83.62 83.11 83.24 82.94 82.80 82.89 82.61 82.74 82.89 82.23 80.87 80.97 80.93 80.41 81.40 82.07 81.98 81.68 81.93 81.76 81.85 82.10 82.16 81.99 81.19 81.94 82.93 83.26 83.46 83.46 83.48 83.51 83.61 83.79 83.97 83.96 84.97 84.92 84.38 84.61 84.99 84.91 85.58 85.50 85.62 85.42 85.16 85.28 85.42 85.43 85.41 85.58 85.33 85.01 84.73 84.91 84.75 84.84 84.52 84.43 84.56 84.69 84.77 84.80 84.98 84.89 84.49 84.51 84.49 84.73 84.95 84.32 84.19 84.23 83.69 83.82 84.19 84.36 84.32 84.39 84.76 85.27 85.15 85.13 85.29 85.59 85.80 86.65 88.08 90.90 91.28 91.65 91.74 90.99 90.97 91.60 91.59 90.62 90.73 90.66 90.52 90.60 90.40 89.54 87.76 87.14 87.10 86.85 86.60 86.72 86.36 86.32 86.29 85.61 85.33 84.58 85.03 84.80 84.94 85.08 85.16 85.27 85.34 85.21 85.02 84.43 84.44 84.52 84.80 84.52 84.32 84.64 84.85 84.62 84.31 84.71 84.91 84.74 84.75 84.60 84.83 84.80 84.38 85.26 85.33 85.06 85.01 85.16 85.24 85.68 85.55 85.23 84.68
33°S ||     85.44 85.51 84.55 84.40 84.57 83.76 84.14 83.29 83.31 83.85 83.80 84.04 84.66 84.81 85.09 84.75 84.99 85.02 84.69 84.69 83.99 84.42 84.35 84.32 84.02 83.75 83.76 83.57 83.34 83.07 82.90 82.12 82.48 82.26 81.94 82.11 81.48 80.56 80.41 79.77 80.01 81.43 82.25 81.88 82.57 81.98 82.82 82.90 82.66 82.71 82.14 81.27 80.52 82.07 82.91 83.45 83.42 83.50 83.54 83.53 83.90 84.31 84.20 84.93 85.01 85.07 85.05 85.04 84.97 84.83 85.02 85.46 85.42 85.17 85.50 85.19 85.57 85.37 85.33 85.42 85.23 85.04 85.23 84.93 84.87 84.74 84.68 84.57 84.58 84.66 84.70 84.40 84.61 84.77 84.55 84.68 84.46 84.71 84.43 83.93 84.10 83.93 83.70 83.92 84.17 84.28 84.29 84.22 84.85 85.12 84.98 84.93 84.74 85.06 85.61 86.49 88.93 90.36 91.03 91.46 91.44 91.76 90.77 90.56 90.79 90.78 90.49 90.45 89.52 88.50 87.95 86.95 86.47 86.43 86.40 86.39 86.56 86.43 86.22 86.17 85.89 85.35 85.03 84.93 84.78 84.73 84.89 84.85 84.96 85.09 85.06 84.82 84.68 84.48 83.98 83.88 83.99 83.94 84.58 84.19 84.52 84.77 84.33 84.60 84.48 84.42 84.78 84.91 85.12 84.74 84.92 85.33 84.66 85.12 85.13 85.28 85.40 85.22 84.95 84.93
