-69°N ||     113.58 113.62 113.74 113.81 113.68 114.00 113.97 113.93 113.96 113.96 113.95 113.90 113.74 113.78 113.62 113.62 113.21 113.27 113.41 113.62 113.75 113.67 113.54 113.46 113.49 113.70 113.64 113.69 113.56 113.71 113.41 113.44 113.41 113.53 113.55 113.59 113.69 113.71 113.74 113.74 113.76 113.75 113.74 113.76 113.77 113.87 113.71 113.81 113.82 113.81 113.83 113.87 113.87 113.90 113.90 113.89 113.90 113.90 113.85 113.85 113.80 113.90 113.90 113.92 113.90 113.83 113.65 113.66 113.69 113.70 113.69 113.72 113.73 113.81 113.85 113.91 113.86 113.74 113.53 113.66 113.71 113.82 113.77 113.68 113.68 113.60 113.63 113.61 113.71 113.79 113.80 113.83 113.45 113.84 113.86 113.84 113.87 113.87 113.87 113.87 113.86 113.85 113.87 113.85 113.79 113.68 113.42 113.84 113.90 113.86 113.79 113.73 113.75 113.71 113.75 113.59 113.56 113.75 113.86 113.90 113.94 113.91 113.91 113.93 113.92 113.91 113.82 113.71 113.62 113.61 113.74 113.71 113.69 113.64 113.90 113.53 113.09 113.26 113.28 113.37 113.46 113.46 113.31 113.37 113.57 113.73 113.76 113.68 113.81 113.84 113.84 113.87 113.74 113.02 113.84 113.98 113.96 113.27 113.98 113.97 113.96 113.92 113.90 113.88 113.81 113.73 113.64 113.65 113.39 113.27 113.65 113.81 113.81 113.75 113.70 113.65 113.61 113.58 113.65 113.64
-67°N ||     113.96 113.53 113.43 113.72 113.73 113.77 113.78 113.90 113.93 113.95 113.96 113.96 113.92 113.88 113.79 113.69 113.57 113.37 113.32 113.19 113.18 113.04 113.22 113.24 113.41 113.40 113.34 113.30 113.47 113.18 113.18 113.17 113.39 113.93 113.43 113.54 113.56 113.76 113.70 113.71 113.75 113.75 113.74 113.74 113.75 113.77 113.76 113.80 113.80 113.79 113.80 113.83 113.84 113.85 113.82 113.87 113.90 113.87 113.89 113.86 113.71 113.82 113.88 113.88 113.81 113.73 113.98 113.98 114.00 113.67 113.72 113.74 113.76 113.82 113.87 113.77 113.67 113.46 113.48 113.36 113.50 113.52 113.63 113.65 113.75 113.73 113.77 113.77 113.77 113.77 113.79 113.83 113.81 113.85 113.83 113.86 113.83 113.82 113.81 113.77 113.76 113.53 113.45 113.47 113.32 113.54 113.91 113.99 113.99 113.91 113.90 113.79 113.80 113.70 113.74 113.72 113.83 113.85 113.92 113.93 113.92 113.92 113.93 113.93 113.91 113.95 113.95 113.97 113.97 113.88 113.66 113.43 113.64 113.69 113.42 113.36 113.31 113.12 113.35 113.01 113.14 113.32 113.33 113.66 113.59 113.57 113.38 113.51 113.68 113.78 113.86 113.86 113.82 113.87 113.90 113.90 113.91 113.87 113.83 113.87 113.86 113.87 113.82 113.76 113.83 113.81 113.81 113.80 113.78 113.64 113.83 113.75 113.73 113.66 113.48 113.68 113.46 113.45 113.47 113.65
-65°N ||     113.58 113.41 113.27 113.47 113.49 113.80 113.81 113.91 113.92 113.93 113.93 113.95 113.95 113.94 113.92 113.88 113.84 113.81 113.78 113.67 113.47 113.41 113.44 113.35 113.50 113.48 113.33 113.58 113.55 113.35 113.25 113.39 113.30 113.41 113.50 113.56 113.57 113.61 113.62 113.69 113.71 113.74 113.76 113.76 113.79 113.80 113.79 113.79 113.80 113.80 113.77 113.74 113.72 113.76 113.81 113.84 113.84 113.84 113.81 113.50 113.77 113.89 113.92 113.95 113.81 113.87 113.81 113.80 113.74 113.72 113.79 113.76 113.79 113.83 113.88 113.85 113.72 113.67 113.53 113.39 113.41 113.54 113.81 113.67 113.73 113.75 113.75 113.73 113.65 113.77 113.77 113.79 113.77 113.82 113.76 113.82 113.89 113.85 113.77 113.79 113.72 113.73 113.68 113.65 113.50 113.62 113.57 113.66 113.69 113.65 113.65 113.60 113.65 113.80 113.89 113.97 113.96 113.95 113.91 113.89 113.89 113.93 113.96 113.95 113.97 113.96 113.96 113.97 113.96 113.97 113.76 113.73 113.71 113.67 113.99 113.48 113.45 113.48 113.63 113.20 113.18 113.18 113.40 113.42 113.44 113.25 113.17 113.66 113.54 113.46 113.76 113.74 113.70 113.85 113.84 113.31 113.57 113.64 113.82 113.73 113.50 113.56 113.81 113.69 113.75 113.84 113.80 113.82 113.81 113.79 113.67 113.64 113.56 113.30 113.68 113.76 113.62 113.55 113.39 113.33
-63°N ||     113.55 113.54 113.66 113.42 113.30 113.50 113.72 113.75 113.84 113.83 113.90 113.85 113.91 113.91 113.91 113.87 113.89 113.90 113.87 113.71 113.51 113.49 113.37 113.42 113.37 113.44 113.45 113.36 113.34 113.38 113.35 113.42 113.53 113.54 113.52 113.42 113.34 113.49 113.66 113.55 113.72 113.61 113.53 113.69 113.71 113.69 113.63 113.74 113.72 113.70 113.63 113.64 113.69 113.83 113.76 113.56 113.71 113.89 113.85 113.86 113.85 113.84 113.88 113.93 113.99 113.95 113.78 113.95 113.74 113.88 113.82 113.77 113.78 113.74 113.77 113.91 113.94 113.93 113.91 113.81 113.75 113.62 113.66 113.66 113.68 113.69 113.75 113.75 113.75 113.74 113.74 113.75 113.78 113.76 113.78 113.72 113.77 113.79 113.73 113.81 113.82 113.73 113.75 113.81 113.76 113.67 113.61 113.52 113.54 113.45 113.64 113.70 113.81 113.94 114.00 114.00 114.00 113.98 113.96 113.94 113.93 113.93 113.94 113.95 113.98 113.99 113.98 113.97 113.98 113.98 113.95 113.81 113.77 113.84 113.72 113.54 113.41 113.48 113.41 113.00 113.78 113.29 113.54 113.50 113.49 113.35 113.27 113.18 113.04 113.26 113.47 113.62 113.57 113.60 113.72 113.83 113.90 113.90 113.82 113.78 113.60 113.63 113.71 113.69 113.62 113.23 113.21 113.39 113.61 113.71 113.76 113.78 113.71 113.80 113.79 113.43 113.62 113.66 113.63 113.65
-61°N ||     113.82 113.39 113.22 113.52 113.66 113.74 113.73 113.45 113.49 113.58 113.39 113.50 113.71 113.48 113.98 113.52 113.69 113.67 113.83 113.75 113.72 113.70 113.70 113.44 113.34 113.25 113.65 113.59 113.33 113.40 113.61 113.74 113.75 113.70 113.68 113.56 113.41 113.50 113.47 113.45 113.64 113.34 113.55 113.67 113.57 113.10 113.77 113.82 113.84 113.82 113.81 113.85 113.85 113.74 113.58 113.91 113.91 113.85 113.91 113.91 113.89 113.85 113.87 113.90 113.96 113.99 113.97 113.84 113.99 113.99 113.96 113.90 113.63 113.85 113.90 113.77 113.79 113.82 113.78 113.68 113.31 113.33 113.64 113.73 113.66 113.63 113.59 113.69 113.75 113.74 113.76 113.74 113.75 113.80 113.77 113.79 113.78 113.72 113.76 113.80 113.82 113.78 113.75 113.75 113.55 113.76 113.73 113.74 113.75 113.79 113.83 113.85 113.88 113.93 113.97 113.97 113.90 113.89 113.90 113.84 113.99 113.96 113.86 113.92 113.96 113.97 113.99 114.00 113.97 113.98 114.00 114.00 113.33 113.98 113.95 113.89 113.48 113.56 113.55 113.69 113.36 113.31 113.25 113.30 113.34 113.29 113.29 113.16 113.27 113.26 113.41 113.40 113.43 113.47 113.49 113.86 113.96 113.97 113.97 113.94 113.89 113.82 113.75 113.65 113.61 113.45 113.25 113.35 113.42 112.91 113.32 113.64 113.70 113.59 113.11 113.28 113.40 113.77 113.78 113.76
-59°N ||     113.85 113.66 113.56 113.68 113.71 113.64 113.01 113.38 113.48 113.35 113.59 113.37 113.48 113.05 113.55 113.68 113.63 113.69 113.56 113.67 113.74 113.75 113.64 113.58 113.17 113.38 113.48 113.51 113.68 113.39 113.50 113.78 113.81 113.69 113.78 113.71 113.48 113.24 113.15 113.23 113.38 113.66 113.78 113.78 113.75 113.62 113.81 113.86 113.91 113.91 113.91 113.91 113.92 113.92 113.84 113.78 113.83 113.77 113.88 113.91 113.83 113.74 113.83 113.89 113.65 113.97 113.62 113.94 113.99 113.56 113.70 113.88 113.99 113.85 113.97 113.81 113.82 113.73 113.65 113.66 113.42 113.47 113.62 113.53 113.55 113.72 113.66 113.65 113.79 113.31 113.69 113.77 113.80 113.76 113.87 113.70 113.67 113.69 113.96 113.66 113.63 113.78 113.73 113.75 113.77 113.79 113.79 113.77 113.77 113.87 113.89 113.94 113.95 113.95 113.93 113.84 113.86 113.89 113.79 113.63 113.65 113.67 113.88 113.97 114.00 114.00 114.00 114.00 114.00 113.98 114.00 114.00 113.98 113.96 113.96 113.91 113.73 113.27 112.96 113.13 113.93 113.87 112.96 112.97 113.60 113.14 113.19 112.85 113.20 113.41 113.18 113.21 113.47 113.73 113.83 113.89 113.93 113.92 113.94 113.94 113.93 113.91 113.87 113.81 113.65 113.51 113.34 113.30 113.40 113.29 113.72 112.94 113.35 113.46 113.32 113.63 113.72 113.65 113.76 113.81
-57°N ||     113.79 113.80 113.85 113.92 113.80 113.21 113.43 113.36 113.13 113.17 113.22 113.91 113.20 113.27 113.06 113.11 113.46 113.66 113.47 113.39 113.88 113.42 113.45 113.44 113.05 113.40 113.53 113.52 113.49 113.09 112.80 113.77 113.68 113.72 113.70 113.56 113.61 113.39 113.29 113.31 113.22 113.51 113.63 113.69 113.73 113.61 113.41 113.38 113.75 113.91 113.91 113.93 113.88 113.88 113.80 113.53 113.48 113.49 113.39 113.34 113.63 113.96 113.77 113.52 113.89 113.97 113.95 113.58 113.84 112.79 113.94 113.67 113.65 113.88 113.74 113.98 114.00 113.98 113.89 114.00 114.00 113.87 113.64 113.67 113.75 113.66 113.68 113.58 113.56 113.69 113.73 113.76 113.65 113.52 113.53 113.51 113.52 113.56 113.73 113.56 113.44 113.51 113.51 113.54 113.54 113.78 113.80 113.85 113.90 113.93 113.96 113.98 114.00 113.99 113.99 113.96 113.98 113.98 114.00 113.97 113.95 113.98 114.00 113.96 113.92 113.92 113.92 113.92 113.92 113.88 113.98 113.99 113.99 113.98 114.00 113.99 113.98 113.91 113.13 113.65 113.94 113.97 113.23 113.34 113.59 113.49 113.31 113.19 113.16 113.37 113.59 113.67 113.71 113.60 113.75 113.69 113.86 113.67 113.30 113.42 113.88 113.90 113.88 113.78 113.61 113.46 113.33 113.33 113.38 113.32 113.14 113.06 113.33 113.38 113.78 113.36 113.37 113.43 113.57 113.76
-55°N ||     113.81 113.82 113.86 113.88 113.67 113.64 113.60 113.40 113.30 113.56 113.53 113.47 113.40 113.46 113.29 113.40 113.63 113.61 113.60 113.56 113.30 112.90 112.91 113.87 112.89 113.40 113.57 113.57 113.56 113.42 113.31 113.72 113.70 113.64 113.68 113.55 113.42 113.27 113.07 113.00 113.07 113.01 112.98 113.11 113.52 113.36 113.28 113.48 113.73 113.82 113.90 113.91 113.91 113.75 113.53 113.12 113.32 113.09 113.26 113.94 113.52 113.98 113.96 113.91 113.59 113.92 113.84 113.88 113.84 113.84 113.84 113.90 113.29 113.70 113.95 113.75 113.81 113.99 113.97 113.95 113.80 113.71 113.76 113.75 113.72 113.66 113.66 113.55 113.60 113.47 113.60 113.68 113.77 113.65 113.69 113.80 113.99 113.70 113.68 113.72 113.71 113.68 113.42 113.49 113.43 113.56 113.84 113.88 113.93 113.97 113.99 114.00 114.00 113.98 113.98 113.95 113.92 113.89 113.88 113.85 113.91 113.95 113.95 114.00 114.11 113.94 113.88 113.86 114.09 113.86 113.90 113.93 113.96 113.99 113.99 114.00 113.66 113.95 113.91 113.80 113.72 113.64 113.69 113.70 113.08 113.35 113.43 113.40 113.58 113.71 113.84 113.84 113.90 113.92 113.65 113.74 113.82 113.22 113.31 113.90 113.81 113.73 113.65 113.65 113.47 113.39 113.48 113.58 113.69 113.58 113.56 113.24 113.60 113.42 113.32 113.37 113.49 113.67 113.70 113.79
-53°N ||     113.83 113.68 113.70 113.89 113.96 113.33 113.71 113.76 113.76 113.67 113.72 113.48 113.36 113.57 113.56 113.55 113.41 113.59 113.55 113.59 113.53 113.15 112.94 113.59 113.36 113.51 113.92 113.49 113.59 113.49 113.65 113.59 113.59 113.63 113.62 113.61 113.58 113.14 112.95 112.93 112.86 112.96 113.25 113.37 113.50 113.58 113.65 113.63 113.89 113.99 113.47 113.50 113.65 113.54 113.59 113.82 113.75 113.43 113.38 113.80 113.46 113.98 113.96 113.92 114.02 113.91 113.84 113.84 113.85 113.86 113.85 113.83 113.86 113.95 113.94 113.90 113.97 114.00 113.86 113.92 113.96 113.93 113.89 113.83 113.76 113.97 113.77 113.65 113.72 113.73 113.61 113.58 113.53 113.73 113.49 113.42 113.58 113.63 113.67 113.62 113.69 113.73 113.54 113.15 113.77 113.66 113.76 113.87 113.91 113.94 114.00 114.00 113.97 113.92 113.89 113.84 113.91 113.97 114.34 114.88 115.35 115.74 115.92 116.00 116.04 115.62 115.48 115.55 115.57 115.45 114.66 113.84 113.83 113.84 113.98 113.95 113.95 114.00 113.80 113.81 113.86 113.68 113.71 113.53 113.60 113.85 113.53 113.53 113.56 113.43 113.59 113.75 113.88 113.93 114.00 113.83 113.79 113.05 113.90 113.77 113.84 113.85 113.85 113.71 113.58 113.56 113.38 113.57 113.25 113.55 113.66 113.32 112.98 112.98 113.33 113.65 113.68 113.73 113.81 113.83
-51°N ||     113.79 113.72 113.56 113.61 113.85 113.78 113.72 113.34 113.82 113.62 113.44 113.57 113.50 113.62 113.54 113.49 113.53 113.15 113.46 113.51 113.39 113.18 112.88 112.76 112.54 113.36 113.15 113.39 113.55 113.56 113.48 113.59 113.43 113.31 113.48 113.30 113.34 113.26 113.08 112.57 112.55 112.44 112.72 113.39 113.50 113.59 113.64 113.45 113.90 114.00 113.39 113.40 113.12 112.95 113.50 113.94 113.98 113.98 113.67 113.37 113.27 113.40 113.95 113.83 113.90 113.83 113.90 113.86 113.85 113.85 113.85 113.93 113.86 113.85 113.83 113.87 113.96 113.98 113.89 113.91 113.94 113.92 113.79 113.72 113.62 113.79 113.51 113.59 113.70 113.69 113.67 113.70 113.75 113.78 113.67 113.47 113.55 113.60 113.64 113.45 113.71 113.60 113.45 113.67 113.62 113.68 113.82 113.92 113.97 113.98 113.98 113.97 113.95 113.86 113.83 113.99 114.38 114.96 115.59 116.34 116.60 116.98 117.13 117.32 117.32 117.35 117.18 117.20 117.08 116.88 117.19 116.63 114.41 114.32 114.02 113.91 113.95 113.66 113.09 113.95 113.83 113.55 113.89 113.44 113.19 113.34 113.54 113.80 113.69 113.71 113.86 113.87 113.82 113.77 113.48 113.77 113.78 113.83 113.81 113.82 113.80 113.56 113.64 113.81 113.79 113.69 113.43 113.77 113.59 113.75 113.57 113.36 113.58 113.26 113.33 113.50 113.57 113.69 113.73 113.78
-49°N ||     113.34 113.49 113.40 113.63 113.92 113.97 113.99 113.73 113.76 113.21 113.48 113.23 113.20 113.12 113.32 113.20 113.15 113.19 112.70 112.88 113.10 113.28 112.78 112.66 113.12 112.97 113.21 113.54 113.52 113.52 113.40 113.53 113.33 112.51 112.50 112.59 112.84 112.84 112.88 112.52 112.39 112.45 112.59 113.18 113.39 113.50 113.52 113.52 113.48 113.41 113.31 113.11 112.81 112.69 112.89 113.18 113.75 113.79 113.48 113.36 113.99 113.99 113.96 113.90 113.84 114.01 113.86 113.87 113.85 113.92 113.93 113.84 113.85 113.99 113.92 113.87 113.83 113.93 113.87 113.90 113.89 113.88 113.80 113.66 113.65 113.46 113.54 113.99 113.79 113.68 113.55 113.66 113.88 113.87 113.69 113.50 113.24 113.74 113.45 113.44 113.43 113.45 113.60 113.76 113.79 113.65 113.63 113.91 113.96 113.97 113.96 113.99 113.88 113.84 114.34 114.97 115.63 116.06 116.67 117.05 117.63 117.97 117.64 117.62 116.79 117.29 117.38 117.49 117.37 117.33 117.36 117.38 117.14 116.62 115.21 114.27 113.92 113.92 114.00 113.97 114.00 113.84 113.39 113.67 113.74 113.23 113.61 113.48 113.73 113.78 113.45 113.70 113.69 113.67 113.59 113.78 113.70 113.60 113.41 113.42 112.63 113.15 113.62 113.51 113.36 113.66 113.82 113.89 113.66 113.91 113.88 113.77 113.75 113.51 113.25 112.99 113.12 113.26 113.48 113.56
-47°N ||     113.18 113.49 113.36 113.33 113.69 113.92 113.63 113.36 113.65 113.42 113.24 113.30 112.62 113.51 112.77 112.94 112.34 112.52 113.06 112.93 113.26 112.84 113.09 113.30 113.27 113.48 113.14 113.37 113.47 113.45 113.45 113.45 113.48 112.95 112.81 112.91 113.11 113.15 113.14 112.93 112.63 112.55 112.81 112.89 112.80 113.23 113.24 113.30 113.16 113.19 112.98 112.87 112.63 112.64 112.59 112.85 113.09 113.06 113.42 113.66 113.12 113.95 113.83 113.96 113.98 113.90 114.00 113.98 113.94 113.99 113.96 113.86 113.84 113.93 113.99 113.99 113.90 113.87 113.80 113.57 113.86 113.77 113.73 113.71 113.55 113.58 113.45 113.59 113.74 113.69 113.73 113.74 113.92 113.72 113.61 113.22 113.42 113.34 113.50 113.79 113.41 113.22 113.38 113.57 113.92 113.93 113.79 113.90 113.99 113.98 113.95 113.98 113.92 113.88 115.59 116.79 117.21 117.87 118.23 117.61 117.21 117.46 117.78 117.70 117.34 117.07 116.87 117.24 117.42 117.32 117.34 117.15 117.17 117.09 116.55 115.50 114.49 113.84 113.96 114.00 114.00 114.00 113.84 113.67 113.90 113.89 113.63 113.81 113.78 113.78 113.78 113.48 113.36 113.59 113.35 113.52 113.54 113.19 112.94 113.40 113.79 113.84 113.35 113.30 113.58 113.84 113.78 113.85 113.92 113.88 113.86 113.83 113.41 113.40 113.24 113.55 113.38 113.28 113.50 113.43
-45°N ||     113.52 113.56 113.47 113.51 113.65 113.63 113.69 113.71 113.76 113.30 113.12 113.49 113.15 113.02 113.07 113.08 113.64 113.03 113.30 113.37 113.23 113.40 113.69 113.16 113.39 113.52 113.43 113.35 113.35 113.31 113.21 113.28 113.22 113.07 113.07 113.05 113.07 113.09 113.16 113.17 112.93 112.86 112.99 112.93 112.89 113.06 113.06 112.91 112.79 112.65 112.60 112.61 112.58 112.23 112.10 112.96 113.25 113.35 113.58 113.72 113.85 113.84 113.94 113.96 113.82 113.85 113.84 114.59 114.45 114.13 114.03 113.90 113.89 113.95 113.99 113.97 113.83 113.81 113.79 113.99 113.64 113.74 113.61 113.59 113.55 113.50 113.50 113.74 113.74 113.69 113.63 113.68 113.75 113.67 113.56 113.60 113.41 113.43 113.40 113.78 112.87 113.33 113.46 113.51 113.81 113.51 113.81 113.89 113.96 113.96 113.98 113.97 113.92 114.42 116.87 117.32 118.17 118.26 117.72 118.05 117.87 118.09 117.93 117.93 117.73 118.06 118.17 117.35 117.23 117.67 117.33 117.23 117.23 117.10 116.53 116.19 114.99 113.90 113.91 113.97 114.00 114.00 113.09 113.90 113.91 113.79 113.85 113.72 113.59 113.79 113.62 113.49 113.61 113.49 113.52 113.32 113.16 113.22 112.83 112.27 113.12 113.04 113.40 113.84 113.87 113.84 113.59 113.90 113.67 113.70 113.84 113.80 113.41 113.43 113.39 112.90 112.94 113.35 113.46 113.41
-43°N ||     113.80 113.37 113.85 113.65 113.79 113.63 113.69 113.67 113.53 113.37 113.13 113.16 113.03 112.88 113.13 113.15 113.41 113.45 113.38 113.36 113.02 113.18 113.32 113.32 113.12 113.35 113.42 113.42 112.95 113.16 113.04 113.23 113.25 112.86 112.99 112.98 113.00 113.07 113.20 113.26 112.82 112.65 111.83 111.88 112.56 112.88 112.77 112.59 112.63 112.42 112.34 112.36 112.30 112.39 112.44 113.01 113.09 113.16 113.29 113.53 113.53 113.58 113.78 113.55 113.97 113.96 113.91 113.87 113.85 113.83 113.85 113.86 113.96 113.95 113.98 113.88 113.84 113.90 113.85 113.89 113.81 113.96 113.58 113.70 113.62 113.62 113.54 113.76 113.74 113.61 113.56 113.64 113.68 113.63 113.62 113.48 113.56 113.47 113.63 113.37 113.34 113.42 113.34 113.07 113.12 113.33 113.75 113.91 113.85 113.89 113.95 113.93 113.88 115.37 117.19 117.98 117.95 117.70 117.90 118.21 118.01 118.00 117.76 118.06 118.00 117.40 117.55 117.49 117.74 117.49 117.31 117.28 117.08 116.75 115.76 115.64 115.04 114.08 113.88 113.92 113.97 113.96 114.00 114.00 113.96 113.90 113.84 113.75 113.74 113.95 113.85 113.78 113.74 113.55 113.51 113.31 113.11 113.10 113.15 113.16 113.00 113.07 113.53 113.90 113.95 113.91 113.87 113.83 113.66 113.77 113.76 113.82 113.02 113.54 113.57 113.89 113.36 113.52 113.69 113.65
-41°N ||     113.87 113.84 113.85 113.96 113.91 113.59 113.65 113.58 113.86 113.93 113.97 114.00 113.62 113.18 113.36 113.26 112.97 113.17 112.93 113.21 112.96 113.35 113.32 113.31 113.17 112.52 112.94 113.07 113.23 112.88 112.76 112.96 112.82 112.83 112.64 112.87 112.92 113.05 113.07 111.34 111.06 110.90 109.18 108.93 109.03 111.25 111.25 111.27 111.95 112.26 112.03 112.34 112.16 112.32 112.31 112.37 112.46 112.87 113.44 113.38 113.14 112.73 113.63 113.86 113.86 113.96 113.99 113.96 113.91 113.89 113.91 113.96 113.95 113.96 113.98 113.99 113.95 113.93 113.93 113.77 113.88 113.83 113.67 113.68 113.59 113.59 113.60 113.78 113.79 113.72 113.58 113.66 113.53 113.56 113.61 113.32 113.21 113.52 113.50 113.43 113.22 113.26 112.96 112.79 113.80 113.40 113.65 113.86 113.88 113.90 113.95 114.00 113.88 115.43 116.86 118.01 117.99 117.37 118.09 118.11 118.09 117.93 118.15 118.27 117.91 117.39 117.72 117.81 117.61 117.76 117.53 117.25 116.56 115.95 115.65 115.37 114.70 113.98 113.83 113.91 113.87 113.95 113.91 113.99 113.54 113.69 113.85 113.88 113.90 113.88 113.84 113.80 113.82 113.51 113.42 113.38 113.21 113.44 113.44 113.29 113.23 113.19 113.59 113.78 113.84 113.79 113.83 113.79 113.38 113.66 113.67 113.23 113.16 113.63 113.58 113.58 113.67 113.77 113.85 113.69
-39°N ||     113.80 113.87 113.74 113.55 113.93 113.47 113.77 113.71 113.27 113.51 113.99 113.98 113.40 113.17 113.57 113.40 113.56 113.24 113.42 113.48 113.58 113.09 113.59 113.59 113.42 113.42 113.25 113.05 113.15 113.05 112.95 111.33 112.30 112.64 112.63 112.77 112.88 112.84 112.23 112.12 111.61 110.45 110.13 110.23 110.60 110.73 110.65 110.90 110.34 111.38 112.03 112.06 112.10 112.20 112.35 112.38 112.58 112.84 112.91 113.27 113.28 113.38 113.07 113.23 113.64 113.26 113.89 113.94 113.97 113.94 113.97 113.97 113.99 113.98 114.00 113.98 113.97 113.93 113.88 113.89 113.87 113.85 113.77 113.73 113.72 113.59 113.77 113.84 113.73 113.69 113.80 113.82 113.77 113.54 113.59 113.44 113.45 113.41 113.39 113.60 113.24 113.33 113.12 113.22 113.17 113.14 113.59 113.82 113.91 113.92 113.91 113.97 113.87 114.50 116.67 118.11 118.31 118.19 117.78 118.03 118.28 118.15 118.25 118.28 118.02 117.71 118.05 117.82 117.94 117.60 117.35 116.82 116.12 115.74 115.20 114.87 114.64 114.32 113.83 113.96 113.99 113.80 113.92 113.85 113.87 113.94 113.83 113.92 113.56 113.86 113.88 113.90 113.81 113.73 113.53 113.67 113.52 113.33 113.66 113.58 113.39 113.29 113.30 113.43 113.65 113.71 113.90 113.83 113.68 113.66 113.76 113.67 113.83 113.79 113.81 113.67 113.74 113.84 113.90 113.93
-37°N ||     113.94 113.87 113.89 113.72 114.00 113.98 113.87 113.44 113.09 112.57 112.32 113.03 112.97 113.56 113.78 113.76 113.77 113.77 113.69 113.65 113.64 113.63 113.41 113.56 113.34 113.06 113.13 112.77 112.66 113.05 112.95 112.21 112.33 111.79 112.40 111.60 112.12 110.36 110.49 112.07 110.34 109.58 110.87 110.92 110.84 110.81 111.01 111.67 111.12 111.10 110.91 111.48 112.03 112.44 112.46 112.57 112.49 112.94 113.03 112.89 112.89 113.43 113.42 113.64 113.81 113.70 113.93 113.98 113.42 113.97 113.97 113.98 114.00 113.98 113.98 113.97 113.95 113.95 113.95 113.89 113.81 113.75 113.60 114.00 113.77 113.66 113.65 113.60 113.79 113.71 113.76 113.82 113.80 113.70 113.43 113.60 113.38 113.33 113.56 113.53 113.18 113.17 113.07 113.21 113.34 113.32 113.97 113.65 113.87 113.92 113.91 113.93 113.97 114.42 115.42 117.72 118.36 118.59 118.80 118.08 118.13 118.15 117.73 118.26 117.81 117.90 117.74 117.85 117.81 117.71 117.54 116.54 115.63 115.27 114.78 114.50 114.05 113.83 113.90 113.97 113.91 113.98 113.83 113.84 113.78 113.82 113.93 113.93 113.92 113.86 113.92 113.87 113.84 113.81 113.73 113.74 113.82 113.74 113.67 113.25 113.47 113.40 113.11 113.08 113.56 113.65 113.88 113.72 113.74 113.81 113.88 113.88 113.87 113.86 113.78 113.68 113.95 113.98 113.95 114.00
-35°N ||     113.94 114.00 113.89 113.56 113.86 113.56 113.41 113.59 113.16 112.59 112.46 113.09 113.55 113.66 113.74 113.70 113.78 112.83 113.66 113.64 113.61 113.48 113.45 113.36 112.99 113.17 113.02 112.91 112.47 112.57 112.29 112.16 112.23 111.98 112.08 112.22 111.60 110.24 110.35 110.31 109.78 110.82 111.50 111.41 111.13 111.39 111.23 111.31 111.57 111.63 111.46 110.67 111.41 112.35 112.64 112.80 112.79 112.81 112.82 112.89 113.03 113.17 113.16 113.79 113.77 113.46 113.62 113.80 113.76 113.97 113.94 113.89 113.96 113.88 113.93 113.97 113.97 113.97 113.97 113.95 113.85 113.72 113.80 113.73 113.77 113.60 113.52 113.61 113.68 113.70 113.72 113.80 113.76 113.52 113.53 113.51 113.65 113.71 113.39 113.29 113.31 112.91 113.02 113.28 113.43 113.41 113.44 113.68 113.86 113.87 113.86 113.86 113.95 114.00 114.01 115.43 118.09 118.40 118.67 118.72 118.11 118.08 118.56 118.57 117.76 117.86 117.82 117.71 117.80 117.65 116.88 115.15 114.53 114.49 114.25 113.96 114.08 113.83 113.83 113.84 113.89 113.94 113.57 113.83 113.72 113.79 113.85 113.87 113.91 113.93 113.89 113.81 113.47 113.45 113.53 113.69 113.53 113.39 113.59 113.70 113.56 113.35 113.56 113.71 113.62 113.63 113.54 113.68 113.66 113.42 113.87 113.93 113.83 113.81 113.88 113.90 114.00 113.99 113.91 113.66
-33°N ||     113.98 113.99 113.60 113.51 113.62 113.05 113.33 112.63 112.65 113.06 113.01 113.17 113.61 113.69 113.80 113.66 113.79 113.81 113.65 113.66 113.18 113.52 113.47 113.45 113.24 113.04 113.04 112.88 112.69 112.44 112.28 111.53 111.87 111.66 111.34 111.50 110.87 109.91 109.76 109.08 109.35 110.85 111.67 111.31 111.99 111.41 112.23 112.31 112.10 112.15 111.62 110.76 109.97 111.55 112.34 112.80 112.77 112.82 112.85 112.83 113.12 113.42 113.27 113.78 113.82 113.85 113.84 113.84 113.81 113.74 113.83 113.91 113.89 113.89 113.94 113.91 113.98 113.96 113.96 113.98 113.93 113.86 113.90 113.83 113.80 113.74 113.70 113.64 113.63 113.66 113.68 113.48 113.62 113.70 113.57 113.64 113.50 113.64 113.47 113.10 113.23 113.11 112.92 113.09 113.30 113.38 113.38 113.34 113.73 113.86 113.79 113.76 113.66 113.79 113.98 113.96 116.25 117.59 118.18 118.51 118.48 118.72 117.88 117.70 117.91 117.90 117.66 117.64 116.79 115.84 115.33 114.33 113.85 113.84 113.83 113.83 114.00 113.88 113.87 113.89 113.97 113.95 113.84 113.80 113.72 113.69 113.77 113.75 113.80 113.85 113.84 113.72 113.65 113.52 113.17 113.08 113.15 113.12 113.54 113.29 113.51 113.66 113.37 113.55 113.47 113.43 113.65 113.74 113.84 113.66 113.74 113.90 113.64 113.87 113.88 113.93 113.96 113.91 113.81 113.78
