69°S ||     91.35 91.45 91.90 92.24 91.68 93.70 93.44 92.89 93.13 93.08 93.02 92.73 91.90 92.05 91.53 91.83 90.37 90.59 91.10 91.63 92.09 91.78 91.47 91.39 91.15 92.02 91.66 91.86 91.37 92.19 90.94 91.03 90.92 91.26 91.31 91.42 91.75 91.79 91.91 91.90 92.00 91.89 91.85 91.92 91.93 92.81 91.66 92.05 92.06 92.03 92.09 92.27 92.28 92.43 92.45 92.37 92.43 92.47 92.19 92.19 91.94 92.45 92.39 92.61 92.43 92.15 91.42 91.48 91.57 91.58 91.52 91.71 91.67 91.93 92.08 92.36 92.16 91.42 90.81 91.13 91.31 91.90 91.94 91.40 91.37 91.12 91.21 91.17 91.49 91.83 91.87 92.03 91.02 92.08 92.18 92.07 92.25 92.24 92.22 92.29 92.22 92.17 92.25 92.15 91.87 91.50 90.67 92.00 92.23 92.08 91.85 91.62 91.74 91.58 91.75 91.18 91.12 91.78 92.25 92.51 92.76 92.56 92.61 92.72 92.70 92.59 92.13 91.62 91.30 91.30 91.88 91.68 91.62 91.64 92.79 91.41 89.91 90.32 90.49 90.61 90.84 90.83 90.39 90.53 91.13 91.69 91.83 91.50 92.11 92.21 92.20 92.32 91.69 89.74 92.19 93.28 93.03 90.39 93.30 93.15 93.04 92.69 92.58 92.46 92.12 91.76 91.46 91.59 90.66 90.35 91.50 92.32 92.20 91.93 91.74 91.55 91.42 91.30 91.57 91.54
67°S ||     93.40 91.33 91.00 91.92 91.96 92.10 92.14 93.02 92.98 93.16 93.24 93.25 93.02 92.84 92.33 91.94 91.54 90.99 90.88 90.55 90.53 90.23 90.61 90.64 91.09 91.05 90.90 90.80 91.47 90.49 90.50 90.58 91.29 93.24 91.09 91.38 91.41 92.48 91.88 91.91 92.03 92.02 91.96 91.98 92.00 92.06 92.00 92.15 92.16 92.09 92.13 92.26 92.31 92.31 92.20 92.41 92.63 92.45 92.55 92.42 91.71 92.21 92.53 92.53 92.20 91.96 94.41 94.40 93.76 91.63 91.82 91.89 91.98 92.25 92.47 91.99 91.56 90.92 91.02 90.67 91.04 91.07 91.57 91.46 91.86 91.74 91.89 91.92 91.91 91.92 91.98 92.19 92.08 92.27 92.20 92.36 92.20 92.14 92.17 91.93 91.97 91.10 90.86 90.91 90.52 91.13 92.75 93.45 93.37 92.76 92.59 92.02 92.05 91.61 91.80 91.67 92.14 92.35 92.70 92.75 92.71 92.69 92.78 92.77 92.67 92.99 92.98 93.19 93.22 92.53 91.57 90.80 91.52 91.77 90.85 90.65 90.51 90.06 90.69 89.81 90.10 90.55 90.57 91.70 91.29 91.20 90.62 91.00 91.54 91.96 92.37 92.59 92.16 92.41 92.58 92.64 92.68 92.70 92.25 92.50 92.42 92.50 92.22 91.93 92.28 92.21 92.21 92.19 92.11 91.54 92.38 92.04 91.96 91.69 91.11 91.90 91.05 91.01 91.07 91.66
65°S ||     91.53 91.04 90.64 91.19 91.24 92.39 92.56 93.17 93.00 93.10 93.08 93.26 93.28 93.29 93.15 92.88 92.69 92.61 92.47 92.03 91.39 91.23 91.32 91.05 91.50 91.40 90.99 92.02 91.78 91.03 90.76 91.13 90.86 91.16 91.40 91.56 91.60 91.69 91.71 91.99 92.01 92.14 92.18 92.18 92.29 92.33 92.28 92.27 92.29 92.28 92.13 92.00 91.89 92.05 92.23 92.41 92.41 92.43 92.25 91.14 92.63 92.67 92.91 93.21 92.26 92.74 92.77 92.86 92.01 91.93 92.24 92.08 92.19 92.39 92.69 92.53 91.91 91.68 91.22 90.84 90.88 91.25 92.36 91.66 91.90 91.95 91.95 91.85 91.55 92.03 92.04 92.09 92.03 92.25 92.01 92.30 92.64 92.41 92.06 92.16 91.85 91.89 91.73 91.59 91.12 91.49 91.31 91.62 91.75 91.59 91.53 91.36 91.48 92.20 92.55 93.25 93.19 92.91 92.68 92.53 92.54 92.79 93.02 92.97 93.16 93.08 93.03 93.12 93.12 93.29 91.91 91.83 91.77 91.63 93.68 91.02 90.97 91.12 91.72 90.29 90.25 90.26 90.83 90.88 90.93 90.42 90.25 91.74 91.39 90.96 92.10 91.88 91.75 92.42 92.37 90.51 91.24 91.49 92.28 91.87 91.10 91.29 92.32 91.79 92.14 92.51 92.28 92.40 92.34 92.28 91.81 91.67 91.44 90.67 91.91 92.23 91.65 91.43 90.95 90.81
63°S ||     91.56 91.52 92.10 91.17 90.82 91.40 92.13 92.31 92.68 92.57 92.98 92.74 93.30 93.08 93.12 92.92 93.03 93.09 92.98 92.30 91.57 91.54 91.19 91.33 91.21 91.40 91.41 91.18 91.10 91.21 91.12 91.31 91.62 91.63 91.58 91.28 91.04 91.49 92.01 91.64 92.23 91.78 91.51 92.04 92.10 92.07 91.78 92.19 92.08 92.05 91.75 91.86 92.32 92.87 92.41 91.41 92.00 92.81 92.59 92.65 92.55 92.53 92.74 93.08 93.65 93.27 92.23 93.39 92.07 92.84 92.49 92.21 92.29 92.12 92.28 93.00 93.23 93.08 92.98 92.44 92.17 91.67 91.81 91.79 91.82 91.89 92.07 92.07 92.09 92.03 92.01 92.04 92.20 92.10 92.17 91.92 92.11 92.21 92.00 92.34 92.39 92.00 92.10 92.35 92.15 91.81 91.55 91.24 91.27 90.98 91.60 91.74 92.19 92.98 93.59 93.68 93.72 93.35 93.05 92.92 92.85 92.79 92.88 92.94 93.28 93.40 93.23 93.17 93.22 93.29 93.00 92.16 92.01 92.39 91.83 91.22 90.88 91.11 90.91 89.97 92.21 90.62 91.39 91.26 91.21 90.82 90.60 90.37 90.04 90.59 91.11 91.66 91.34 91.44 91.90 92.40 92.78 92.82 92.40 92.22 91.51 91.64 91.92 91.89 91.75 90.56 90.50 90.97 91.64 92.06 92.25 92.35 92.08 92.47 92.41 91.15 91.76 91.90 91.82 92.27
61°S ||     92.67 91.36 90.76 91.57 92.02 92.32 92.29 91.35 91.53 91.84 91.21 91.54 92.39 91.56 94.12 91.68 92.24 92.15 93.02 92.50 92.38 92.32 92.37 91.48 91.26 90.98 92.53 91.95 91.23 91.35 91.98 92.43 92.47 92.30 92.31 91.88 91.34 91.61 91.50 91.47 92.07 91.09 91.66 92.14 91.69 90.43 92.41 92.65 92.72 92.62 92.57 92.79 92.75 92.23 91.66 93.07 93.06 92.70 93.06 93.02 92.91 92.63 92.84 92.95 93.38 93.92 93.50 92.57 93.69 93.74 93.44 92.99 91.74 92.88 93.22 92.51 92.38 92.54 92.36 91.98 90.86 90.89 91.80 92.19 91.86 91.75 91.59 92.01 92.18 92.14 92.23 92.12 92.15 92.40 92.26 92.35 92.28 92.04 92.23 92.39 92.51 92.30 92.19 92.17 91.41 92.18 92.03 92.06 92.07 92.22 92.36 92.45 92.59 92.87 93.26 93.36 92.62 92.53 92.60 92.27 94.18 93.34 92.36 92.73 93.03 93.15 93.45 93.59 93.10 93.52 94.06 93.66 90.54 93.35 93.12 92.78 91.18 91.45 91.42 92.04 90.91 90.79 90.67 90.80 90.89 90.75 90.74 90.43 90.75 90.61 90.93 90.89 90.98 91.12 91.18 92.64 93.56 93.43 93.41 93.18 92.88 92.49 92.17 91.84 91.76 91.27 90.74 91.09 91.21 89.96 90.96 91.98 92.17 91.78 90.45 90.93 91.17 92.41 92.47 92.41
59°S ||     92.89 92.13 91.88 92.32 92.35 92.08 90.39 91.32 91.62 91.32 92.04 91.33 91.66 90.58 91.94 92.62 92.12 92.31 91.89 92.34 92.56 92.60 92.17 91.97 90.86 91.43 91.70 91.79 92.38 91.42 91.72 92.67 92.80 92.33 92.78 92.39 91.66 90.99 90.80 91.01 91.40 92.21 92.65 92.59 92.48 91.98 92.72 92.94 93.21 93.18 93.19 93.19 93.27 93.32 92.88 92.57 92.76 92.48 92.95 93.14 92.65 92.19 93.44 93.24 92.31 93.91 92.38 93.19 93.70 91.55 92.04 93.24 94.26 92.83 93.68 92.65 92.73 92.27 91.95 92.01 91.25 91.42 91.84 91.53 91.61 92.21 91.97 91.92 92.47 90.84 92.03 92.38 92.49 92.33 93.04 92.08 91.97 92.01 93.47 91.93 91.81 92.40 92.19 92.22 92.32 92.38 92.33 92.21 92.17 92.61 92.72 93.01 93.10 93.09 92.83 92.28 92.34 92.48 91.98 91.37 91.44 91.48 92.43 93.06 93.68 93.87 94.00 93.87 94.02 94.31 93.94 93.90 93.45 93.16 93.34 92.92 92.22 90.68 90.03 90.43 93.25 92.99 90.09 90.11 91.99 90.52 90.68 89.84 90.61 91.09 90.41 90.51 91.20 92.13 92.55 92.87 93.16 93.06 93.23 93.22 93.18 93.06 92.87 92.62 92.00 91.54 91.08 90.99 91.28 91.01 92.45 90.22 91.23 91.51 91.09 91.99 92.32 92.02 92.43 92.66
57°S ||     92.65 92.72 93.02 93.47 92.76 90.99 91.56 91.33 90.77 90.87 91.04 93.46 90.97 91.13 90.60 90.71 91.65 92.36 91.73 91.56 93.33 91.65 91.70 91.67 90.67 91.55 91.92 91.89 91.84 90.75 90.08 92.77 92.43 92.59 92.57 92.22 92.44 91.57 91.31 91.41 91.13 91.92 92.22 92.42 92.55 92.14 91.49 91.37 92.56 93.29 93.33 93.41 93.19 93.17 92.83 91.93 91.62 91.64 91.26 91.03 91.93 94.09 92.49 91.69 93.71 94.36 94.05 92.79 95.04 90.14 94.62 92.83 91.94 92.93 92.37 93.76 94.14 93.68 93.16 94.32 94.38 93.00 91.96 92.08 92.44 92.04 92.14 91.79 91.73 92.19 92.28 92.41 91.99 91.57 91.58 91.50 91.52 91.66 92.25 91.65 91.30 91.52 91.51 91.59 91.54 92.39 92.42 92.66 92.88 93.05 93.21 93.40 93.60 93.71 93.49 93.05 93.23 93.22 93.45 92.98 92.82 93.14 93.85 94.33 94.62 94.60 94.63 94.62 94.61 94.78 94.32 94.16 93.81 94.11 94.00 93.86 93.75 92.99 90.44 91.92 93.34 93.87 90.77 91.04 91.82 91.57 91.03 90.70 90.64 91.11 91.71 91.95 92.17 91.80 92.52 92.13 92.89 92.03 90.87 91.20 92.97 93.16 93.05 92.59 91.97 91.55 91.18 91.16 91.30 91.19 90.78 90.62 91.27 91.38 92.76 91.26 91.23 91.38 91.80 92.56
55°S ||     92.83 92.89 93.10 93.24 92.31 92.26 92.15 91.54 91.30 92.04 92.00 91.86 91.58 91.71 91.18 91.53 92.36 92.22 92.25 92.19 91.45 90.51 90.50 93.35 90.46 91.66 92.14 92.15 92.13 91.72 91.37 92.64 92.62 92.46 92.78 92.21 91.83 91.48 90.93 90.80 90.95 90.77 90.67 90.95 92.02 91.58 91.32 91.80 92.57 92.95 93.35 93.39 93.45 92.71 92.25 90.84 91.33 90.69 91.12 93.68 91.85 94.39 94.61 93.79 92.03 95.30 95.17 95.30 95.15 95.15 95.17 94.70 91.80 92.42 94.12 93.08 92.66 93.86 93.61 93.50 92.73 92.26 92.49 92.46 92.32 92.09 92.13 91.77 91.97 91.54 91.89 92.17 92.54 92.05 92.19 92.90 93.98 92.23 92.17 92.32 92.29 92.18 91.35 91.58 91.31 91.66 92.70 92.82 93.13 93.41 93.61 93.78 94.08 94.31 94.28 94.48 94.60 94.71 94.75 94.90 95.04 95.11 95.13 95.19 95.34 95.12 95.03 95.02 95.24 94.87 94.69 94.59 94.38 94.03 94.35 94.24 92.01 93.22 93.00 92.48 92.22 91.95 92.12 92.20 90.68 91.24 91.41 91.41 91.89 92.33 92.83 92.83 93.90 93.39 92.22 92.49 92.82 90.85 91.12 93.21 92.74 92.41 92.13 92.22 91.65 91.47 91.71 92.00 92.39 92.06 92.06 91.15 92.27 91.67 91.30 91.39 91.73 92.33 92.34 92.72
53°S ||     92.99 92.39 92.54 93.56 93.90 91.49 92.65 92.83 92.79 92.47 92.73 91.95 91.64 92.16 92.12 92.13 91.73 92.32 92.16 92.33 92.14 91.19 90.75 92.34 91.69 92.09 93.70 92.01 92.28 91.99 92.49 92.29 92.31 92.76 92.45 92.43 92.38 91.20 90.81 90.81 90.67 90.85 91.50 91.78 92.07 92.26 92.47 92.33 93.58 94.47 91.83 92.00 92.45 92.09 92.29 93.05 92.71 91.55 91.39 92.78 92.06 94.57 94.64 94.75 95.67 95.36 95.17 95.17 95.20 95.22 95.22 95.13 94.92 94.60 93.32 93.08 93.59 94.11 92.94 93.34 93.65 93.39 93.19 92.88 92.49 93.85 92.77 92.13 92.38 92.48 92.00 91.90 91.71 92.40 91.59 91.39 91.90 92.06 92.22 92.04 92.27 92.40 91.71 90.68 92.50 92.16 92.40 92.86 93.02 93.11 93.79 94.03 94.42 94.65 94.74 94.88 95.08 95.14 95.57 96.40 97.18 97.83 98.11 98.24 98.32 97.59 97.33 97.46 97.50 97.40 96.11 94.91 94.94 95.06 94.26 94.54 94.64 94.29 92.56 92.58 92.84 92.09 92.25 91.68 91.96 93.06 91.81 91.80 91.94 91.57 91.95 92.57 93.19 93.52 94.37 93.00 92.78 90.58 93.36 92.73 92.97 93.02 93.03 92.47 92.08 92.01 91.54 92.10 91.20 92.11 92.47 91.45 90.64 90.63 91.47 92.35 92.42 92.55 92.91 92.98
51°S ||     92.88 92.65 92.18 92.34 93.27 93.04 92.89 91.67 93.14 92.37 91.88 92.31 92.08 92.44 92.19 92.05 92.21 91.25 92.00 92.12 91.83 91.34 90.75 90.53 90.10 91.78 91.29 91.82 92.25 92.25 92.09 92.37 91.94 91.85 92.11 91.73 91.76 91.57 91.24 90.27 90.25 90.02 90.50 91.88 92.14 92.40 92.51 91.91 93.75 94.32 91.83 91.87 91.18 90.77 92.27 93.67 93.93 93.84 92.37 91.47 91.53 91.77 94.70 95.12 95.34 95.12 95.27 95.18 95.18 95.18 95.19 95.33 94.91 94.94 95.02 95.33 93.58 93.75 93.17 93.24 93.51 93.37 92.74 92.43 92.04 92.93 91.75 91.94 92.36 92.34 92.29 92.38 92.55 92.65 92.22 91.69 91.89 92.04 92.17 91.62 92.49 91.99 91.52 92.17 92.00 92.28 92.73 93.14 93.47 93.47 94.25 94.45 94.52 94.83 94.96 95.16 95.59 96.46 97.45 98.64 99.02 99.61 99.81 99.96 100.08 100.13 99.90 99.93 99.76 99.50 100.01 99.29 95.78 95.71 95.11 94.75 93.86 91.92 90.92 93.34 92.81 91.84 93.42 91.81 90.93 91.30 91.85 92.77 92.39 92.53 93.11 93.16 92.98 92.82 91.87 92.82 92.90 93.12 92.94 92.95 92.84 92.09 92.30 92.91 92.84 92.50 91.72 92.89 92.28 92.84 92.25 91.63 92.31 91.39 91.54 91.97 92.17 92.50 92.62 92.83
49°S ||     91.61 91.99 91.80 92.40 93.57 93.89 94.09 92.84 92.85 91.47 92.14 91.52 91.50 91.30 91.71 91.45 91.37 91.43 90.49 90.81 91.25 91.64 90.66 90.49 91.31 91.02 91.50 92.26 92.22 92.21 91.96 92.30 91.83 90.26 90.25 90.49 90.86 90.85 90.95 90.33 90.12 90.20 90.40 91.51 91.98 92.24 92.28 92.25 92.14 91.98 91.75 91.33 90.69 90.42 90.74 91.30 92.79 92.87 91.87 91.56 94.13 94.47 94.63 94.82 95.13 95.44 95.18 95.21 95.18 95.30 95.33 95.13 95.00 93.93 94.39 93.20 93.20 93.72 93.10 93.32 93.36 93.24 92.84 92.32 92.36 91.70 91.91 93.99 92.99 92.38 92.11 92.32 93.17 93.20 92.38 92.07 91.20 92.67 91.69 91.69 91.63 91.63 92.02 92.53 92.67 92.15 92.06 93.17 93.46 93.89 93.35 94.21 94.79 95.02 95.57 96.46 97.47 98.12 99.05 99.60 100.40 100.77 100.41 100.38 99.18 99.96 100.09 100.23 100.08 100.03 100.08 100.12 99.88 99.19 97.03 95.64 94.66 93.72 94.29 93.59 94.00 92.99 91.52 92.32 92.55 91.16 92.16 91.84 92.61 92.83 91.83 92.54 92.53 92.47 92.27 92.93 92.60 92.28 91.77 91.80 90.12 91.23 92.30 92.11 91.62 92.43 93.04 93.51 92.56 93.50 93.34 92.88 92.80 92.06 91.44 90.86 91.12 91.43 91.95 92.18
47°S ||     91.40 92.09 91.74 91.68 92.66 93.49 92.51 91.80 92.53 91.96 91.57 91.75 90.47 92.21 90.72 91.02 90.02 90.30 91.27 90.99 91.63 90.84 91.31 91.73 91.67 92.29 91.43 91.90 92.15 92.12 92.15 92.15 92.26 91.17 90.93 91.12 91.49 91.56 91.56 91.18 90.65 90.49 90.93 91.07 90.91 91.73 91.75 91.88 91.61 91.66 91.20 90.98 90.50 90.48 90.39 90.79 91.18 91.13 91.80 92.43 91.09 93.64 93.03 94.52 94.52 95.22 95.38 95.35 95.29 95.39 95.35 95.18 95.07 94.08 94.53 94.49 93.27 93.19 92.87 92.11 93.10 92.75 92.61 92.54 92.06 92.13 91.79 92.15 92.61 92.44 92.59 92.61 93.39 92.55 92.22 91.26 91.69 91.50 91.97 92.75 91.72 91.22 91.54 91.99 93.25 93.28 92.64 93.11 93.76 93.63 93.35 93.86 94.65 94.74 97.35 99.15 99.74 100.58 100.91 100.29 99.73 100.08 100.51 100.41 99.94 99.55 99.25 99.79 100.04 99.90 99.93 99.69 99.72 99.62 98.89 97.38 95.90 94.92 94.55 94.32 94.18 94.00 93.16 92.43 93.30 93.24 92.39 92.95 92.84 92.84 92.87 91.98 91.75 92.29 91.70 92.12 92.21 91.37 90.88 91.82 92.91 93.09 91.68 91.55 92.28 93.09 92.86 93.16 93.46 93.30 93.22 93.12 91.86 91.90 91.46 92.25 91.75 91.54 92.08 91.89
45°S ||     92.14 92.25 92.05 92.13 92.51 92.45 92.63 92.69 92.86 91.73 91.42 92.16 91.47 91.21 91.32 91.34 92.63 91.24 91.76 91.92 91.62 92.02 92.90 91.51 92.00 92.35 92.09 91.92 91.93 91.88 91.70 91.84 91.75 91.48 91.49 91.45 91.49 91.54 91.69 91.72 91.28 91.14 91.37 91.26 91.23 91.49 91.50 91.23 91.01 90.76 90.65 90.63 90.54 89.94 89.70 91.04 91.57 91.74 92.26 92.64 93.13 93.05 93.68 93.88 93.79 94.94 95.09 96.36 96.15 95.60 95.44 95.25 94.87 94.68 94.40 94.62 93.01 92.94 92.90 94.23 92.39 92.70 92.28 92.21 92.11 91.97 91.96 92.69 92.66 92.51 92.34 92.47 92.82 92.45 92.14 92.29 91.76 91.80 91.74 92.77 90.68 91.54 91.81 91.91 92.79 91.89 92.74 93.10 93.45 93.48 93.64 93.49 94.68 95.71 99.19 99.81 100.81 100.90 100.33 100.74 100.54 100.79 100.59 100.59 100.34 100.75 100.80 99.84 99.73 100.29 99.88 99.76 99.77 99.62 98.84 98.39 96.61 95.11 94.75 94.53 94.19 94.38 91.59 93.33 93.36 92.92 93.11 92.65 92.41 92.94 92.44 92.14 92.55 92.09 92.21 91.71 91.39 91.50 90.80 89.85 91.46 91.14 91.86 93.13 93.31 93.14 92.35 93.38 92.55 92.66 93.12 92.95 91.86 91.92 92.10 90.85 90.92 91.72 92.00 91.87
43°S ||     92.95 91.81 93.15 92.58 92.96 92.45 92.62 92.57 92.26 91.94 91.43 91.55 91.28 91.04 91.47 91.52 92.03 92.14 91.96 91.93 91.27 91.58 91.85 91.87 91.49 91.97 92.11 92.11 91.23 91.62 91.44 91.80 91.86 91.30 91.39 91.39 91.43 91.58 91.84 91.98 91.22 90.89 89.68 89.77 90.76 91.24 91.06 90.76 90.81 90.47 90.32 90.33 90.18 90.27 90.30 91.21 91.32 91.56 91.66 92.18 92.15 92.29 92.95 92.22 94.30 94.13 94.79 94.88 94.94 94.99 94.93 94.91 94.34 94.70 94.51 93.23 93.07 93.35 93.15 93.33 92.95 94.67 92.29 92.58 92.34 92.33 92.12 92.76 92.70 92.33 92.21 92.47 92.55 92.40 92.35 92.00 92.34 91.96 92.45 91.75 91.65 91.81 91.60 91.07 91.15 91.64 92.59 93.68 92.93 93.27 93.43 93.60 94.81 96.98 99.58 100.57 100.54 100.28 100.52 100.85 100.65 100.66 100.40 100.71 100.65 99.90 100.12 100.03 100.35 100.06 99.82 99.79 99.55 99.12 97.69 97.54 96.66 95.30 94.65 94.75 94.55 94.60 94.21 94.09 93.74 93.45 93.10 92.79 92.82 93.77 93.20 92.95 92.84 92.28 92.20 91.77 91.35 91.32 91.41 91.44 91.12 91.25 92.20 93.39 93.66 93.59 93.29 93.11 92.54 92.86 92.82 93.03 91.11 92.19 92.25 93.31 91.77 92.12 92.57 92.49
41°S ||     93.21 93.08 93.13 93.68 93.38 92.35 92.50 92.37 93.22 93.75 94.58 94.38 92.71 91.61 91.96 91.82 91.22 91.58 91.20 91.66 91.20 91.93 91.87 91.86 91.61 90.56 91.23 91.47 91.77 91.18 91.04 91.37 91.15 91.16 90.87 91.26 91.37 91.61 91.67 89.16 88.81 88.62 86.74 86.48 86.56 88.98 88.97 88.98 89.86 90.28 89.93 90.39 90.05 90.25 90.19 90.25 90.36 90.98 92.13 91.89 91.42 90.70 92.48 93.39 93.30 94.11 94.09 94.45 94.80 94.84 94.79 94.37 94.68 93.88 93.97 93.97 93.67 94.77 93.56 92.92 93.22 93.03 92.53 92.53 92.27 92.28 92.50 92.90 92.88 92.66 92.29 92.60 92.19 92.25 92.42 91.72 91.52 92.20 92.11 91.94 91.50 91.62 90.99 90.69 92.80 91.82 92.32 93.12 93.15 93.18 93.53 93.93 94.80 97.01 99.06 100.55 100.50 99.80 100.67 100.72 100.69 100.53 100.76 100.87 100.51 99.88 100.28 100.40 100.17 100.35 100.08 99.75 98.81 97.96 97.53 97.13 96.16 95.21 94.99 94.78 94.87 93.86 93.56 93.94 92.48 92.59 93.15 93.30 93.38 93.31 93.16 93.15 93.15 92.21 92.01 91.92 91.58 92.17 92.06 91.74 91.65 91.54 92.41 92.97 93.19 93.01 93.14 93.01 91.94 92.57 92.58 91.53 91.40 92.40 92.28 92.44 92.47 92.80 93.09 92.59
39°S ||     92.98 93.18 92.76 92.24 93.48 92.26 92.86 92.69 91.71 92.31 94.04 94.04 92.07 91.65 92.43 92.05 92.40 91.77 92.11 92.19 92.42 91.45 92.46 92.45 92.09 92.09 91.81 91.45 91.64 91.49 91.34 89.17 90.41 90.91 90.92 91.15 91.34 91.31 90.45 90.27 89.59 88.18 87.82 87.91 88.30 88.44 88.32 88.60 87.97 89.16 89.97 90.00 90.02 90.13 90.30 90.33 90.61 91.00 91.10 91.73 91.74 91.93 91.32 91.62 92.66 91.92 93.44 94.70 94.59 94.49 94.58 94.57 94.09 93.86 94.07 93.91 93.78 93.48 93.25 93.28 93.19 93.22 92.98 92.68 92.62 92.28 92.79 93.20 92.70 92.61 92.94 93.01 92.88 92.25 92.56 92.01 92.03 91.97 91.93 92.53 91.59 91.87 91.36 91.51 91.39 91.33 92.30 92.88 93.24 93.30 93.31 94.19 94.84 95.71 98.73 100.58 100.79 100.68 100.29 100.57 100.84 100.73 100.82 100.85 100.59 100.24 100.63 100.38 100.52 100.14 99.84 99.14 98.17 97.64 96.87 96.40 96.06 95.64 94.96 94.46 94.32 93.53 93.44 93.29 93.24 93.53 93.68 93.45 92.38 93.23 93.32 93.46 93.07 92.80 92.27 92.63 92.27 91.85 92.65 92.41 91.97 91.77 91.79 92.10 92.58 92.77 93.39 93.11 92.68 92.63 92.79 92.50 93.00 92.84 92.88 92.46 92.66 93.01 93.24 93.44
37°S ||     93.45 93.18 93.19 92.66 94.16 93.76 93.15 92.04 91.38 90.63 90.28 91.46 91.29 92.41 92.97 92.92 92.92 92.92 92.69 92.55 92.54 92.51 92.08 92.35 91.92 91.46 91.56 91.00 90.86 91.52 91.38 90.31 90.49 89.80 90.62 89.61 90.29 88.19 88.33 90.25 88.15 87.34 88.69 88.73 88.63 88.58 88.80 89.58 88.90 88.86 88.62 89.29 89.96 90.52 90.52 90.65 90.53 91.21 91.36 91.14 91.11 92.07 92.03 92.51 93.16 93.13 93.69 93.95 91.96 94.22 93.78 93.91 94.00 94.14 93.96 93.75 93.59 93.56 93.58 93.26 92.91 92.69 92.28 94.18 92.75 92.44 92.46 92.30 93.08 92.62 92.82 93.03 92.96 92.65 92.03 92.42 91.93 91.83 92.39 92.34 91.54 91.49 91.31 91.54 91.79 91.76 93.71 92.41 93.10 93.45 93.55 93.71 94.35 95.49 96.95 100.04 100.80 100.99 101.08 100.59 100.65 100.69 100.26 100.79 100.34 100.43 100.27 100.39 100.34 100.23 100.02 98.72 97.46 96.94 96.25 95.86 95.27 94.98 94.78 94.55 93.72 93.82 93.09 93.10 92.88 93.06 93.48 93.50 93.45 93.25 93.49 93.27 93.13 93.03 92.79 92.83 93.15 92.84 92.69 91.72 92.16 92.09 91.46 91.43 92.36 92.64 93.35 92.73 92.77 92.97 93.18 93.14 93.09 93.06 92.77 92.53 93.46 93.66 93.47 94.02
35°S ||     93.42 94.12 93.20 92.24 93.06 92.21 92.13 92.35 91.55 90.65 90.49 91.49 92.39 92.62 92.85 92.74 92.92 91.09 92.58 92.50 92.41 92.15 92.15 91.90 91.29 91.58 91.36 91.20 90.58 90.75 90.41 90.26 90.38 90.06 90.22 90.42 89.66 88.13 88.24 88.19 87.62 88.70 89.46 89.35 89.00 89.29 89.09 89.17 89.46 89.52 89.32 88.38 89.21 90.38 90.76 91.00 91.00 91.02 91.04 91.15 91.36 91.58 91.54 92.95 92.86 92.05 92.38 92.93 92.81 93.89 93.76 93.94 93.63 93.20 93.39 93.64 93.65 93.63 93.90 93.48 92.96 92.53 92.80 92.56 92.69 92.22 92.10 92.28 92.47 92.59 92.64 92.91 92.78 92.20 92.23 92.19 92.51 92.87 91.94 91.77 91.82 91.10 91.27 91.76 91.99 91.93 92.03 92.52 93.31 93.11 93.10 93.38 93.87 94.24 95.17 96.92 100.44 100.80 101.02 101.05 100.59 100.59 100.84 100.96 100.28 100.38 100.34 100.21 100.31 100.12 99.14 96.74 95.90 95.83 95.50 95.18 95.34 94.97 94.95 94.92 93.99 93.58 92.45 93.08 92.73 92.92 93.13 93.24 93.42 93.53 93.31 93.01 92.15 92.17 92.26 92.67 92.25 91.98 92.42 92.72 92.37 91.92 92.49 92.77 92.50 92.51 92.28 92.61 92.56 91.94 93.25 93.34 92.91 92.82 93.06 93.19 93.93 93.71 93.19 92.35
33°S ||     93.51 93.65 92.22 92.02 92.28 91.24 91.75 90.68 90.72 91.40 91.33 91.66 92.48 92.69 93.12 92.59 92.93 92.97 92.50 92.50 91.59 92.16 92.07 92.04 91.66 91.34 91.36 91.13 90.87 90.56 90.38 89.50 89.92 89.68 89.33 89.54 88.84 87.83 87.66 86.97 87.22 88.75 89.68 89.27 90.06 89.38 90.36 90.44 90.14 90.18 89.50 88.49 87.65 89.37 90.35 91.00 90.96 91.05 91.09 91.06 91.52 92.05 91.91 92.88 92.99 93.07 93.01 92.99 92.88 92.66 92.96 93.67 93.61 93.20 93.75 93.23 93.85 93.52 93.45 93.59 93.27 92.97 93.28 92.79 92.69 92.51 92.43 92.27 92.28 92.41 92.47 92.06 92.35 92.59 92.28 92.45 92.15 92.48 92.09 91.45 91.66 91.44 91.15 91.43 91.75 91.89 91.92 91.83 92.67 93.08 92.90 92.84 92.59 93.09 93.95 95.05 97.99 99.81 100.56 100.90 100.90 101.04 100.33 100.19 100.42 100.41 100.14 100.11 99.02 97.71 96.98 95.63 95.06 95.03 95.00 95.00 95.20 95.04 94.87 94.82 94.46 93.63 93.11 92.94 92.71 92.63 92.86 92.79 92.95 93.13 93.07 92.71 92.50 92.23 91.54 91.40 91.55 91.47 92.34 91.79 92.23 92.58 91.94 92.30 92.13 92.03 92.53 92.72 93.02 92.44 92.70 93.33 92.30 92.97 92.99 93.22 93.43 93.16 92.74 92.73
