69°S ||     84.17 84.25 84.62 84.88 84.44 85.82 85.66 85.35 85.49 85.46 85.42 85.21 84.58 84.67 84.21 84.40 83.20 83.40 83.83 84.33 84.71 84.46 84.15 84.03 83.91 84.62 84.37 84.53 84.12 84.72 83.73 83.82 83.72 84.03 84.08 84.19 84.47 84.51 84.60 84.60 84.67 84.59 84.56 84.62 84.62 85.19 84.40 84.71 84.72 84.70 84.75 84.89 84.90 85.02 85.04 84.98 85.03 85.06 84.86 84.86 84.66 85.04 85.00 85.15 85.02 84.80 84.22 84.27 84.35 84.36 84.30 84.43 84.42 84.64 84.76 84.97 84.79 84.21 83.68 83.97 84.13 84.61 84.61 84.21 84.20 83.98 84.06 84.02 84.31 84.59 84.62 84.76 83.84 84.81 84.89 84.80 84.94 84.94 84.93 84.98 84.93 84.90 84.96 84.89 84.66 84.35 83.63 84.77 84.96 84.85 84.67 84.48 84.58 84.45 84.59 84.11 84.06 84.62 85.00 85.19 85.36 85.24 85.28 85.35 85.34 85.27 84.93 84.54 84.27 84.28 84.72 84.60 84.56 84.51 85.39 84.27 83.01 83.41 83.53 83.67 83.89 83.88 83.47 83.60 84.14 84.61 84.72 84.44 84.90 84.99 84.98 85.06 84.58 82.79 84.96 85.67 85.52 83.40 85.67 85.59 85.52 85.30 85.22 85.14 84.89 84.60 84.34 84.40 83.62 83.33 84.34 84.95 84.89 84.67 84.51 84.35 84.25 84.14 84.36 84.34
67°S ||     85.65 84.12 83.83 84.62 84.66 84.77 84.80 85.39 85.40 85.52 85.56 85.56 85.41 85.27 84.92 84.60 84.25 83.75 83.65 83.34 83.33 83.03 83.41 83.44 83.86 83.82 83.69 83.59 84.13 83.31 83.32 83.36 83.96 85.53 83.89 84.15 84.18 84.94 84.59 84.61 84.71 84.69 84.65 84.67 84.68 84.72 84.68 84.79 84.80 84.74 84.78 84.88 84.92 84.92 84.83 85.00 85.16 85.03 85.11 85.01 84.46 84.86 85.10 85.09 84.83 84.60 86.18 86.18 85.85 84.40 84.54 84.59 84.66 84.88 85.05 84.68 84.33 83.76 83.85 83.54 83.88 83.92 84.31 84.26 84.60 84.50 84.63 84.66 84.65 84.65 84.71 84.88 84.80 84.95 84.90 85.02 84.91 84.86 84.87 84.70 84.71 84.01 83.79 83.84 83.48 84.04 85.31 85.74 85.69 85.31 85.21 84.79 84.83 84.47 84.63 84.53 84.91 85.05 85.31 85.35 85.33 85.32 85.38 85.38 85.31 85.52 85.52 85.64 85.66 85.24 84.50 83.84 84.46 84.66 83.89 83.71 83.58 83.16 83.74 82.92 83.19 83.61 83.63 84.57 84.28 84.20 83.67 84.01 84.47 84.81 85.10 85.20 84.95 85.12 85.24 85.28 85.31 85.25 84.99 85.17 85.12 85.18 84.97 84.74 85.01 84.95 84.95 84.92 84.84 84.38 85.03 84.76 84.69 84.46 83.96 84.59 83.91 83.88 83.93 84.43
65°S ||     84.31 83.87 83.51 84.00 84.05 84.99 85.07 85.48 85.41 85.48 85.46 85.57 85.58 85.58 85.49 85.32 85.18 85.11 85.01 84.66 84.12 83.98 84.06 83.82 84.22 84.14 83.77 84.56 84.41 83.81 83.57 83.91 83.68 83.95 84.17 84.31 84.34 84.43 84.45 84.67 84.69 84.79 84.82 84.82 84.91 84.94 84.90 84.88 84.90 84.88 84.77 84.66 84.58 84.71 84.87 85.00 85.00 85.01 84.88 83.96 85.02 85.19 85.35 85.53 84.88 85.18 85.15 85.17 84.68 84.62 84.85 84.74 84.83 84.98 85.20 85.08 84.61 84.43 84.04 83.69 83.73 84.07 84.95 84.43 84.63 84.67 84.67 84.60 84.34 84.75 84.76 84.80 84.76 84.94 84.74 84.97 85.22 85.06 84.80 84.88 84.64 84.67 84.54 84.42 84.02 84.35 84.19 84.45 84.55 84.42 84.39 84.24 84.36 84.89 85.19 85.62 85.59 85.44 85.29 85.20 85.21 85.38 85.52 85.50 85.62 85.58 85.55 85.60 85.61 85.69 84.78 84.72 84.67 84.56 85.89 84.04 83.99 84.11 84.58 83.38 83.34 83.35 83.88 83.91 83.96 83.48 83.31 84.60 84.28 83.95 84.85 84.73 84.61 85.13 85.09 83.53 84.19 84.40 85.02 84.71 84.05 84.22 85.02 84.63 84.87 85.16 84.99 85.08 85.02 84.96 84.58 84.47 84.26 83.57 84.63 84.88 84.43 84.24 83.81 83.68
63°S ||     84.32 84.29 84.70 83.98 83.67 84.18 84.80 84.90 85.19 85.12 85.40 85.24 85.57 85.46 85.48 85.35 85.42 85.46 85.38 84.88 84.29 84.26 83.95 84.07 83.97 84.14 84.16 83.95 83.88 83.98 83.91 84.08 84.35 84.37 84.33 84.07 83.86 84.25 84.69 84.38 84.86 84.51 84.28 84.72 84.76 84.71 84.49 84.83 84.73 84.69 84.45 84.51 84.79 85.22 84.92 84.19 84.66 85.28 85.13 85.17 85.11 85.09 85.23 85.45 85.79 85.56 84.86 85.61 84.72 85.27 85.03 84.84 84.89 84.77 84.88 85.41 85.56 85.47 85.40 85.02 84.82 84.42 84.53 84.53 84.56 84.61 84.77 84.77 84.79 84.75 84.74 84.76 84.89 84.82 84.88 84.68 84.84 84.92 84.75 85.02 85.05 84.75 84.83 85.03 84.87 84.59 84.38 84.12 84.15 83.90 84.42 84.56 84.92 85.46 85.81 85.86 85.88 85.69 85.52 85.44 85.40 85.37 85.43 85.48 85.68 85.75 85.66 85.63 85.66 85.70 85.53 84.97 84.86 85.14 84.71 84.21 83.91 84.11 83.94 83.04 85.02 83.68 84.35 84.23 84.20 83.84 83.64 83.41 83.09 83.58 84.06 84.50 84.28 84.35 84.72 85.10 85.35 85.37 85.08 84.95 84.40 84.50 84.74 84.71 84.55 83.53 83.47 83.90 84.48 84.80 84.94 85.01 84.79 85.08 85.03 83.99 84.51 84.62 84.55 84.77
61°S ||     85.20 84.08 83.61 84.33 84.70 84.94 84.92 84.14 84.28 84.53 84.01 84.30 84.94 84.29 86.03 84.40 84.85 84.79 85.35 85.05 84.95 84.91 84.93 84.21 84.00 83.77 84.93 84.61 83.98 84.12 84.65 85.01 85.05 84.92 84.89 84.56 84.15 84.38 84.28 84.25 84.74 83.92 84.42 84.78 84.45 83.31 85.01 85.18 85.22 85.14 85.10 85.25 85.23 84.85 84.38 85.45 85.44 85.20 85.44 85.42 85.34 85.16 85.28 85.37 85.64 85.94 85.71 85.11 85.80 85.83 85.66 85.38 84.45 85.27 85.48 85.00 84.98 85.10 84.96 84.67 83.69 83.73 84.54 84.83 84.59 84.50 84.37 84.71 84.86 84.83 84.91 84.83 84.85 85.05 84.95 85.01 84.97 84.79 84.93 85.06 85.13 84.99 84.90 84.89 84.27 84.89 84.78 84.80 84.81 84.93 85.04 85.10 85.21 85.39 85.63 85.67 85.24 85.18 85.23 84.98 86.11 85.66 85.08 85.33 85.53 85.61 85.77 85.84 85.58 85.80 86.07 85.88 83.57 85.72 85.59 85.38 84.14 84.37 84.36 84.82 83.91 83.80 83.70 83.81 83.89 83.77 83.75 83.46 83.73 83.62 83.93 83.89 83.96 84.07 84.12 85.26 85.79 85.74 85.72 85.60 85.41 85.15 84.92 84.66 84.58 84.16 83.68 83.96 84.09 82.92 83.84 84.70 84.85 84.54 83.35 83.77 84.01 85.02 85.06 85.01
59°S ||     85.36 84.79 84.55 84.89 84.95 84.75 83.26 84.11 84.36 84.08 84.68 84.11 84.39 83.41 84.59 85.03 84.76 84.91 84.57 84.90 85.09 85.12 84.80 84.64 83.67 84.18 84.41 84.48 84.93 84.18 84.44 85.19 85.29 84.96 85.24 85.01 84.43 83.85 83.67 83.85 84.19 84.86 85.20 85.16 85.07 84.68 85.24 85.38 85.55 85.52 85.53 85.52 85.57 85.59 85.30 85.10 85.23 85.04 85.37 85.50 85.17 84.83 85.58 85.49 84.76 85.94 84.77 85.53 85.82 84.27 84.67 85.48 86.10 85.25 85.79 85.13 85.18 84.87 84.63 84.68 84.04 84.19 84.56 84.31 84.38 84.87 84.68 84.64 85.08 83.74 84.76 85.02 85.11 85.00 85.42 84.81 84.73 84.77 85.74 84.70 84.61 85.06 84.90 84.92 85.00 85.04 85.00 84.92 84.89 85.21 85.29 85.47 85.53 85.53 85.37 85.00 85.04 85.15 84.76 84.26 84.31 84.36 85.12 85.54 85.88 85.98 86.04 85.98 86.05 86.19 86.01 85.99 85.76 85.61 85.68 85.45 84.91 83.67 83.05 83.43 85.64 85.46 83.13 83.15 84.72 83.53 83.66 82.88 83.61 84.05 83.45 83.53 84.14 84.89 85.19 85.40 85.58 85.52 85.62 85.61 85.59 85.52 85.40 85.24 84.77 84.39 83.99 83.90 84.14 83.88 85.03 83.12 84.04 84.29 83.92 84.69 84.95 84.73 85.04 85.21
57°S ||     85.20 85.24 85.41 85.68 85.26 83.81 84.32 84.13 83.63 83.72 83.86 85.68 83.80 83.96 83.48 83.58 84.40 84.94 84.44 84.29 85.59 84.36 84.42 84.40 83.51 84.29 84.60 84.58 84.52 83.59 82.97 85.26 85.02 85.14 85.12 84.80 84.95 84.34 84.12 84.19 83.95 84.62 84.88 85.02 85.12 84.81 84.27 84.17 85.12 85.59 85.61 85.66 85.52 85.50 85.27 84.54 84.34 84.36 84.04 83.85 84.60 86.02 85.00 84.33 85.83 86.18 86.04 85.01 87.37 82.85 86.37 85.05 84.57 85.33 84.91 85.84 86.05 85.81 85.49 86.14 86.17 85.41 84.66 84.76 85.02 84.73 84.81 84.54 84.48 84.86 84.95 85.05 84.74 84.39 84.41 84.35 84.38 84.49 84.96 84.49 84.19 84.36 84.35 84.42 84.38 85.04 85.07 85.24 85.39 85.50 85.60 85.70 85.81 85.87 85.76 85.51 85.62 85.62 85.75 85.48 85.37 85.58 85.96 86.20 86.38 86.36 86.38 86.37 86.38 86.79 86.19 86.11 85.94 86.10 86.03 85.96 85.90 85.48 83.42 84.70 85.69 85.96 83.75 84.01 84.65 84.44 83.98 83.68 83.62 84.04 84.57 84.75 84.91 84.62 85.10 84.86 85.40 84.79 83.82 84.11 85.45 85.57 85.51 85.20 84.73 84.38 84.06 84.04 84.16 84.04 83.66 83.49 84.08 84.17 85.25 84.08 84.08 84.20 84.56 85.12
55°S ||     85.32 85.36 85.50 85.57 84.95 84.89 84.81 84.32 84.10 84.73 84.69 84.56 84.35 84.48 84.05 84.33 84.94 84.86 84.87 84.81 84.19 83.34 83.34 85.62 83.30 84.38 84.79 84.80 84.76 84.43 84.16 85.17 85.16 85.04 85.20 84.84 84.55 84.22 83.77 83.65 83.79 83.63 83.55 83.80 84.72 84.34 84.12 84.52 85.13 85.39 85.63 85.66 85.68 85.20 84.73 83.65 84.08 83.51 83.87 85.78 84.48 86.20 86.35 85.82 84.57 88.07 87.99 88.32 87.92 87.97 88.03 86.78 84.15 84.86 86.02 85.28 85.14 85.91 85.78 85.71 85.21 84.90 85.07 85.05 84.95 84.78 84.80 84.52 84.67 84.34 84.65 84.88 85.15 84.79 84.91 85.33 86.00 84.95 84.90 85.01 84.99 84.90 84.21 84.37 84.17 84.46 85.27 85.35 85.55 85.71 85.82 85.91 86.05 86.17 86.16 86.27 86.36 86.46 86.50 86.97 87.60 87.87 88.03 88.25 88.57 88.01 87.53 87.46 88.53 86.96 86.47 86.37 86.25 86.05 86.20 86.14 84.68 85.61 85.48 85.13 84.94 84.74 84.90 84.95 83.58 84.15 84.30 84.27 84.69 85.02 85.38 85.37 85.99 85.69 84.89 85.12 85.34 83.78 84.00 85.59 85.29 85.07 84.87 84.91 84.46 84.30 84.50 84.74 85.03 84.77 84.75 83.98 84.86 84.40 84.11 84.20 84.48 84.95 84.98 85.25
53°S ||     85.44 85.01 85.11 85.73 85.94 84.25 85.18 85.32 85.29 85.07 85.23 84.66 84.38 84.83 84.81 84.81 84.47 84.92 84.82 84.94 84.80 83.98 83.56 84.97 84.43 84.76 85.84 84.69 84.91 84.67 85.06 84.93 84.94 85.14 85.05 85.03 84.98 83.99 83.65 83.66 83.53 83.70 84.28 84.52 84.77 84.92 85.07 84.96 85.74 86.26 84.55 84.69 85.04 84.75 84.87 85.43 85.19 84.29 84.16 85.26 84.55 86.30 86.38 86.50 89.13 88.60 88.04 88.06 88.14 88.21 88.21 87.85 86.79 86.34 85.58 85.43 85.76 86.04 85.37 85.62 85.80 85.66 85.54 85.34 85.09 85.92 85.21 84.81 85.02 85.08 84.74 84.67 84.52 85.07 84.42 84.26 84.70 84.83 84.95 84.81 84.99 85.08 84.52 83.59 85.14 84.85 85.06 85.38 85.48 85.54 85.91 86.03 86.23 86.38 86.47 86.75 87.63 88.05 89.12 90.34 91.23 91.83 92.05 92.15 92.21 91.64 91.40 91.52 91.58 91.48 90.01 86.93 86.99 87.72 86.16 86.35 86.38 86.17 85.16 85.18 85.39 84.85 84.98 84.52 84.72 85.50 84.59 84.60 84.72 84.39 84.74 85.17 85.59 85.77 86.20 85.47 85.33 83.53 85.67 85.26 85.45 85.48 85.49 85.12 84.80 84.75 84.34 84.81 84.05 84.79 85.07 84.24 83.50 83.50 84.25 84.98 85.04 85.14 85.38 85.43
51°S ||     85.38 85.21 84.83 84.96 85.60 85.42 85.29 84.38 85.51 85.00 84.60 84.94 84.77 85.06 84.87 84.75 84.87 84.04 84.70 84.79 84.55 84.12 83.56 83.34 82.91 84.51 84.06 84.54 84.90 84.90 84.74 85.00 84.65 84.47 84.80 84.45 84.50 84.34 84.04 83.13 83.12 82.88 83.35 84.65 84.85 85.04 85.12 84.63 85.84 86.18 84.54 84.59 83.98 83.59 84.80 85.83 85.97 85.92 84.96 84.22 84.13 84.33 86.43 87.92 88.63 87.89 88.27 88.10 88.10 88.09 88.12 88.23 86.78 86.89 87.38 88.54 85.74 85.84 85.51 85.56 85.73 85.65 85.25 85.03 84.75 85.31 84.48 84.69 85.02 85.00 84.97 85.05 85.19 85.27 84.96 84.50 84.69 84.83 84.93 84.47 85.13 84.77 84.35 84.90 84.75 84.95 85.30 85.56 85.75 85.75 86.15 86.25 86.29 86.61 87.08 88.13 89.17 90.44 91.52 92.39 92.57 92.71 92.69 92.11 92.55 92.57 92.67 92.66 92.69 92.69 92.63 92.63 89.30 89.31 87.70 86.50 85.92 84.65 83.60 85.67 85.32 84.61 85.68 84.47 83.80 84.12 84.63 85.36 85.09 85.16 85.56 85.59 85.47 85.36 84.64 85.36 85.39 85.52 85.43 85.45 85.38 84.80 84.99 85.43 85.37 85.12 84.49 85.37 84.93 85.34 84.90 84.39 84.93 84.19 84.33 84.69 84.84 85.12 85.20 85.35
49°S ||     84.39 84.72 84.55 85.03 85.80 85.96 86.07 85.31 85.36 84.21 84.80 84.31 84.27 84.09 84.48 84.24 84.15 84.22 83.29 83.60 84.03 84.40 83.46 83.28 84.10 83.82 84.27 84.93 84.89 84.88 84.66 84.95 84.56 83.05 83.07 83.27 83.68 83.68 83.78 83.18 82.97 83.05 83.26 84.32 84.73 84.94 84.96 84.94 84.84 84.71 84.52 84.14 83.54 83.27 83.60 84.12 85.33 85.38 84.59 84.30 86.09 86.26 86.37 86.65 88.01 88.87 88.17 88.24 88.10 88.48 88.55 87.86 87.27 85.91 86.39 85.44 85.43 85.81 85.43 85.58 85.59 85.55 85.31 84.94 84.95 84.46 84.66 86.05 85.42 85.05 84.77 85.01 85.63 85.63 85.11 84.76 84.10 85.28 84.55 84.54 84.50 84.48 84.80 85.19 85.27 84.86 84.77 85.58 85.75 85.97 85.67 86.12 86.55 87.40 89.08 90.44 91.49 92.07 92.56 92.65 92.39 91.72 92.36 92.34 92.59 92.66 92.60 92.50 92.61 92.63 92.60 92.51 92.68 92.57 90.81 89.11 86.40 85.82 86.15 85.79 86.03 85.47 84.40 85.05 85.20 83.94 84.87 84.59 85.25 85.40 84.58 85.18 85.17 85.13 84.98 85.46 85.25 85.02 84.58 84.58 82.97 84.05 85.05 84.80 84.39 85.05 85.49 85.75 85.10 85.77 85.69 85.40 85.35 84.79 84.24 83.69 83.95 84.24 84.70 84.88
47°S ||     84.19 84.80 84.51 84.44 85.20 85.77 85.07 84.49 85.14 84.68 84.35 84.53 83.29 84.94 83.55 83.84 82.82 83.11 84.05 83.78 84.39 83.65 84.12 84.51 84.45 84.90 84.20 84.64 84.85 84.82 84.84 84.85 84.94 83.99 83.78 83.95 84.31 84.37 84.38 84.03 83.51 83.36 83.80 83.93 83.76 84.52 84.53 84.65 84.40 84.45 84.04 83.84 83.37 83.35 83.24 83.65 84.03 83.94 84.56 85.04 83.85 85.81 85.40 86.32 86.27 88.33 88.79 88.70 88.53 88.74 88.62 88.11 87.64 86.02 86.27 86.24 85.52 85.47 85.26 84.66 85.46 85.23 85.14 85.12 84.75 84.84 84.56 84.87 85.24 85.11 85.24 85.26 85.78 85.25 85.01 84.16 84.56 84.40 84.77 85.41 84.56 84.11 84.39 84.76 85.67 85.67 85.23 85.55 85.92 85.84 85.67 85.93 86.39 86.97 91.35 92.65 92.66 92.00 91.08 92.48 92.64 92.52 92.21 92.30 92.64 92.69 92.67 92.67 92.61 92.66 92.65 92.69 92.70 92.71 92.56 91.52 89.68 86.94 86.32 86.17 86.12 86.06 85.59 85.10 85.70 85.65 85.01 85.48 85.42 85.42 85.43 84.72 84.51 85.00 84.50 84.89 84.96 84.24 83.76 84.64 85.50 85.63 84.55 84.38 84.95 85.56 85.39 85.59 85.77 85.68 85.63 85.57 84.61 84.63 84.28 84.94 84.55 84.36 84.81 84.65
45°S ||     84.87 84.95 84.77 84.84 85.13 85.08 85.22 85.27 85.40 84.50 84.21 84.90 84.28 84.05 84.15 84.16 85.22 84.06 84.53 84.67 84.40 84.73 85.35 84.29 84.73 84.99 84.81 84.66 84.67 84.62 84.46 84.59 84.52 84.28 84.31 84.27 84.31 84.35 84.49 84.52 84.12 84.01 84.22 84.11 84.07 84.33 84.33 84.09 83.87 83.64 83.53 83.52 83.43 82.82 82.56 83.91 84.40 84.54 84.95 85.22 85.53 85.47 85.82 85.93 85.88 87.02 87.86 90.41 89.99 89.17 88.87 88.42 86.72 86.38 86.19 86.34 85.37 85.34 85.31 86.13 84.96 85.22 84.92 84.88 84.80 84.70 84.70 85.28 85.27 85.17 85.04 85.15 85.36 85.15 84.92 85.03 84.62 84.66 84.60 85.41 83.61 84.41 84.64 84.70 85.38 84.66 85.32 85.55 85.75 85.77 85.85 85.75 86.40 88.80 92.63 92.51 91.36 91.06 92.17 91.74 92.02 91.62 91.73 91.77 92.01 91.60 91.10 92.33 92.66 92.27 92.65 92.68 92.69 92.71 92.55 92.30 90.71 87.88 86.48 86.30 86.11 86.23 84.05 85.67 85.71 85.41 85.57 85.27 85.04 85.48 85.09 84.82 85.13 84.84 84.94 84.54 84.26 84.38 83.70 82.74 84.26 84.02 84.68 85.62 85.70 85.60 85.02 85.73 85.18 85.26 85.58 85.48 84.65 84.70 84.71 83.71 83.78 84.52 84.76 84.64
43°S ||     85.47 84.58 85.59 85.16 85.46 85.10 85.23 85.20 84.94 84.67 84.24 84.33 84.12 83.87 84.30 84.33 84.78 84.86 84.71 84.68 84.08 84.36 84.60 84.62 84.28 84.69 84.82 84.83 84.04 84.41 84.25 84.57 84.63 84.06 84.23 84.22 84.26 84.40 84.63 84.75 84.07 83.79 82.58 82.67 83.66 84.14 83.96 83.68 83.72 83.39 83.24 83.24 83.09 83.18 83.21 84.09 84.18 84.31 84.45 84.87 84.83 84.92 85.38 84.82 86.18 86.06 86.55 86.71 87.03 87.25 86.88 86.86 86.19 86.40 86.27 85.53 85.44 85.64 85.51 85.63 85.40 86.43 84.92 85.17 84.99 84.99 84.84 85.32 85.29 85.02 84.93 85.12 85.20 85.11 85.08 84.81 85.01 84.79 85.14 84.62 84.53 84.66 84.47 83.96 84.03 84.42 85.23 85.87 85.44 85.63 85.74 85.79 86.72 91.21 92.64 91.96 92.00 92.41 92.10 91.40 91.81 91.88 92.26 91.64 91.81 92.42 92.41 92.47 92.28 92.57 92.58 92.64 92.70 92.61 91.75 91.64 90.72 88.64 86.66 86.48 86.31 86.36 86.13 86.08 85.90 85.75 85.56 85.37 85.38 85.94 85.62 85.46 85.39 85.01 84.95 84.59 84.23 84.22 84.31 84.35 84.05 84.15 84.97 85.77 85.90 85.85 85.69 85.59 85.20 85.43 85.41 85.54 83.97 84.94 84.98 85.71 84.57 84.86 85.21 85.15
41°S ||     85.63 85.56 85.58 85.89 85.73 85.03 85.16 85.04 85.64 85.93 86.39 86.26 85.23 84.41 84.73 84.57 84.05 84.38 84.00 84.44 84.02 84.68 84.63 84.62 84.40 83.40 84.06 84.28 84.56 84.02 83.88 84.21 84.01 84.03 83.75 84.12 84.22 84.43 84.50 82.04 81.68 81.49 79.38 79.09 79.18 81.89 81.88 81.89 82.81 83.23 82.87 83.31 82.98 83.17 83.11 83.16 83.25 83.86 84.83 84.65 84.20 83.49 85.07 85.65 85.60 86.07 86.05 86.26 86.55 86.61 86.59 86.21 86.39 85.90 85.96 85.97 85.81 86.51 85.76 85.34 85.58 85.47 85.12 85.14 84.94 84.96 85.05 85.40 85.41 85.27 85.00 85.21 84.94 84.99 85.11 84.57 84.38 84.96 84.91 84.78 84.39 84.47 83.91 83.61 85.39 84.60 85.03 85.56 85.58 85.60 85.78 85.99 86.63 91.28 92.48 91.96 91.77 92.66 91.75 91.72 91.67 92.01 91.47 91.14 92.03 92.47 92.25 92.23 92.48 92.30 92.52 92.68 92.49 92.01 91.64 91.25 90.07 88.29 87.23 86.52 86.94 85.93 85.76 86.00 84.99 85.21 85.59 85.69 85.74 85.69 85.59 85.55 85.58 84.95 84.80 84.73 84.44 84.89 84.87 84.60 84.50 84.42 85.13 85.52 85.64 85.53 85.61 85.52 84.72 85.23 85.23 84.38 84.25 85.11 85.00 85.05 85.16 85.38 85.57 85.22
39°S ||     85.47 85.62 85.33 84.95 85.80 84.89 85.42 85.30 84.51 84.98 86.09 86.08 84.80 84.43 85.11 84.80 85.08 84.53 84.82 84.91 85.08 84.25 85.10 85.11 84.82 84.83 84.59 84.29 84.46 84.34 84.21 82.00 83.31 83.81 83.82 84.04 84.22 84.19 83.37 83.23 82.55 81.03 80.64 80.75 81.18 81.33 81.20 81.50 80.78 82.08 82.93 82.95 82.96 83.06 83.23 83.25 83.51 83.88 83.96 84.52 84.51 84.66 84.10 84.35 85.14 84.45 85.68 86.43 86.33 86.32 86.33 86.32 86.03 85.91 86.03 85.94 85.88 85.72 85.59 85.61 85.57 85.56 85.40 85.24 85.21 84.96 85.34 85.58 85.29 85.22 85.47 85.52 85.44 84.98 85.15 84.82 84.84 84.78 84.75 85.17 84.48 84.66 84.26 84.39 84.27 84.21 84.99 85.44 85.65 85.68 85.66 86.13 86.72 89.56 92.56 91.82 91.16 91.43 92.35 91.86 91.27 91.60 91.29 91.15 91.81 92.22 91.77 92.18 92.02 92.48 92.65 92.65 92.18 91.76 90.98 90.41 89.92 89.13 87.10 86.28 86.18 85.65 85.72 85.61 85.62 85.81 85.87 85.77 85.03 85.64 85.68 85.75 85.55 85.39 85.01 85.28 85.01 84.68 85.30 85.14 84.79 84.62 84.64 84.87 85.26 85.38 85.77 85.60 85.30 85.25 85.40 85.20 85.54 85.43 85.46 85.16 85.30 85.53 85.67 85.78
37°S ||     85.79 85.62 85.64 85.28 86.15 85.95 85.62 84.81 84.24 83.50 83.15 84.26 84.13 85.10 85.49 85.46 85.46 85.45 85.29 85.19 85.18 85.15 84.79 85.03 84.68 84.27 84.39 83.87 83.75 84.37 84.25 83.24 83.42 82.71 83.55 82.52 83.23 81.02 81.19 83.24 81.01 80.09 81.62 81.66 81.55 81.49 81.73 82.56 81.83 81.78 81.51 82.23 82.92 83.46 83.44 83.57 83.44 84.09 84.22 83.98 83.94 84.79 84.75 85.12 85.52 85.40 85.84 85.99 84.61 86.14 85.88 85.95 86.00 86.08 85.98 85.87 85.78 85.77 85.78 85.60 85.39 85.24 84.94 86.12 85.30 85.08 85.09 84.99 85.49 85.24 85.38 85.53 85.49 85.29 84.82 85.13 84.75 84.67 85.10 85.05 84.43 84.39 84.22 84.42 84.63 84.59 85.93 85.11 85.57 85.75 85.79 85.86 86.21 88.90 91.06 92.25 91.23 90.25 88.83 91.90 91.72 91.63 92.33 91.28 92.10 92.01 92.32 92.18 92.25 92.37 92.47 92.50 91.59 91.08 90.21 89.64 88.54 87.18 86.62 86.30 85.82 85.92 85.51 85.54 85.40 85.52 85.77 85.79 85.76 85.63 85.78 85.66 85.58 85.53 85.38 85.42 85.61 85.43 85.31 84.57 84.95 84.85 84.35 84.31 85.10 85.28 85.74 85.36 85.39 85.52 85.66 85.63 85.60 85.58 85.39 85.19 85.81 85.91 85.81 86.08
35°S ||     85.77 86.14 85.65 84.96 85.58 84.97 84.81 85.08 84.40 83.56 83.39 84.35 85.09 85.26 85.42 85.33 85.46 83.91 85.22 85.15 85.09 84.87 84.84 84.67 84.12 84.41 84.22 84.07 83.48 83.67 83.34 83.20 83.32 83.00 83.17 83.38 82.61 80.97 81.11 81.06 80.43 81.63 82.46 82.33 81.96 82.27 82.05 82.14 82.44 82.49 82.26 81.24 82.14 83.34 83.71 83.93 83.91 83.91 83.92 84.01 84.20 84.38 84.33 85.44 85.37 84.73 84.99 85.39 85.30 85.95 85.87 85.97 85.81 85.55 85.68 85.82 85.83 85.81 85.96 85.74 85.43 85.13 85.33 85.17 85.27 84.92 84.81 84.98 85.13 85.21 85.26 85.45 85.38 84.95 84.99 84.96 85.21 85.40 84.78 84.64 84.68 84.04 84.19 84.60 84.81 84.76 84.81 85.20 85.67 85.58 85.56 85.69 85.96 86.14 88.19 90.98 91.99 91.14 89.88 89.51 91.78 91.83 89.14 89.75 92.28 92.08 92.21 92.35 92.25 92.42 92.67 90.85 89.56 89.62 89.04 88.25 88.51 87.14 87.00 86.86 86.04 85.79 85.03 85.52 85.30 85.44 85.57 85.63 85.74 85.80 85.68 85.50 84.88 84.88 85.00 85.30 85.01 84.79 85.15 85.36 85.12 84.75 85.14 85.38 85.21 85.21 85.04 85.28 85.23 84.75 85.67 85.75 85.49 85.43 85.59 85.66 86.05 85.94 85.65 85.08
33°S ||     85.84 85.91 84.97 84.82 85.04 84.13 84.60 83.59 83.64 84.29 84.22 84.50 85.18 85.32 85.56 85.24 85.47 85.49 85.16 85.16 84.38 84.90 84.82 84.80 84.48 84.20 84.23 84.02 83.78 83.48 83.32 82.42 82.87 82.63 82.26 82.49 81.75 80.65 80.47 79.70 79.99 81.71 82.70 82.24 83.08 82.35 83.38 83.46 83.15 83.18 82.47 81.37 80.41 82.30 83.31 83.94 83.88 83.95 83.97 83.93 84.34 84.79 84.59 85.40 85.47 85.51 85.47 85.45 85.38 85.21 85.41 85.81 85.77 85.56 85.86 85.59 85.94 85.77 85.73 85.81 85.63 85.44 85.62 85.34 85.28 85.15 85.10 84.99 85.00 85.09 85.15 84.84 85.08 85.26 85.04 85.17 84.94 85.20 84.91 84.37 84.56 84.37 84.09 84.33 84.62 84.74 84.74 84.66 85.31 85.57 85.44 85.39 85.18 85.48 85.98 87.55 92.05 92.34 91.74 90.63 90.64 89.24 91.84 92.35 92.06 92.04 92.38 92.42 92.50 91.89 91.20 89.16 87.67 87.48 87.34 87.30 87.88 87.47 86.67 86.57 86.27 85.82 85.53 85.44 85.29 85.24 85.40 85.35 85.46 85.58 85.54 85.31 85.17 84.96 84.39 84.27 84.41 84.36 85.07 84.65 85.01 85.27 84.77 85.07 84.93 84.85 85.23 85.37 85.55 85.17 85.33 85.72 85.06 85.54 85.55 85.69 85.80 85.64 85.38 85.34
