69°S ||     104.98 105.08 105.45 105.69 105.23 106.39 106.26 106.05 106.16 106.14 106.11 105.93 105.37 105.49 105.07 105.22 104.09 104.30 104.71 105.23 105.59 105.36 105.03 104.87 104.78 105.42 105.20 105.37 104.98 105.52 104.62 104.73 104.60 104.88 104.90 104.97 105.23 105.23 105.34 105.35 105.41 105.34 105.30 105.36 105.36 105.82 105.15 105.46 105.47 105.44 105.47 105.59 105.59 105.69 105.71 105.64 105.66 105.68 105.47 105.47 105.26 105.65 105.61 105.75 105.62 105.39 104.74 104.73 104.76 104.75 104.73 104.91 104.88 105.10 105.21 105.46 105.29 104.72 104.14 104.44 104.61 105.11 105.10 104.66 104.63 104.36 104.43 104.38 104.68 104.99 105.01 105.16 104.14 105.21 105.30 105.23 105.39 105.40 105.37 105.42 105.38 105.35 105.44 105.35 105.10 104.75 103.95 105.18 105.38 105.26 105.07 104.88 105.00 104.87 105.03 104.47 104.39 104.99 105.40 105.59 105.78 105.62 105.66 105.74 105.72 105.61 105.18 104.67 104.32 104.44 105.06 105.00 105.00 104.98 105.91 104.74 103.40 103.84 103.98 104.16 104.38 104.32 103.84 103.97 104.56 105.07 105.20 104.92 105.43 105.53 105.52 105.61 105.08 103.13 105.49 106.19 106.07 103.83 106.20 106.12 106.07 105.89 105.83 105.75 105.49 105.18 104.92 105.00 104.20 103.91 105.00 105.63 105.60 105.42 105.25 105.03 104.87 104.77 105.08 105.12
67°S ||     106.28 104.95 104.71 105.49 105.49 105.55 105.56 106.02 106.07 106.16 106.19 106.19 106.07 105.95 105.65 105.38 105.09 104.63 104.57 104.28 104.28 103.94 104.32 104.33 104.71 104.63 104.50 104.43 104.97 104.22 104.25 104.28 104.82 106.23 104.71 104.92 104.89 105.54 105.28 105.32 105.43 105.42 105.37 105.38 105.39 105.44 105.39 105.50 105.50 105.43 105.46 105.55 105.59 105.59 105.50 105.65 105.79 105.66 105.73 105.64 105.06 105.45 105.68 105.67 105.43 105.20 106.49 106.49 106.28 104.70 104.94 105.05 105.10 105.29 105.45 105.06 104.72 104.15 104.21 103.83 104.20 104.27 104.74 104.68 105.02 104.88 105.00 105.02 105.00 105.00 105.05 105.23 105.14 105.31 105.25 105.40 105.27 105.23 105.26 105.09 105.11 104.37 104.17 104.21 103.81 104.41 105.73 106.14 106.06 105.66 105.60 105.18 105.24 104.87 105.04 104.90 105.29 105.42 105.70 105.71 105.67 105.65 105.71 105.68 105.58 105.82 105.78 105.91 105.92 105.52 104.83 104.20 104.88 105.10 104.27 104.08 103.95 103.51 104.18 103.33 103.63 104.03 104.00 105.02 104.72 104.64 104.09 104.47 104.97 105.32 105.62 105.69 105.46 105.64 105.77 105.83 105.87 105.78 105.51 105.67 105.63 105.73 105.56 105.32 105.58 105.52 105.52 105.50 105.43 104.99 105.68 105.45 105.40 105.21 104.66 105.19 104.35 104.33 104.51 105.15
65°S ||     105.09 104.68 104.33 104.82 104.84 105.72 105.74 106.08 106.05 106.10 106.08 106.17 106.18 106.18 106.11 105.97 105.86 105.81 105.75 105.46 104.94 104.80 104.87 104.62 105.00 104.90 104.53 105.28 105.19 104.64 104.40 104.75 104.48 104.73 104.92 105.04 105.05 105.11 105.13 105.36 105.38 105.48 105.51 105.51 105.60 105.63 105.59 105.56 105.58 105.56 105.46 105.36 105.23 105.30 105.42 105.57 105.58 105.60 105.48 104.52 105.52 105.76 105.91 106.05 105.42 105.70 105.58 105.56 105.09 105.01 105.27 105.16 105.24 105.39 105.61 105.47 104.92 104.70 104.27 103.90 103.95 104.34 105.33 104.76 104.96 105.00 104.99 104.90 104.61 105.04 105.03 105.08 105.03 105.23 105.01 105.26 105.53 105.35 105.07 105.17 104.92 104.97 104.85 104.75 104.33 104.71 104.50 104.75 104.84 104.72 104.71 104.55 104.65 105.23 105.55 106.01 105.95 105.79 105.61 105.50 105.51 105.70 105.86 105.80 105.92 105.85 105.79 105.84 105.83 106.00 105.03 105.01 104.96 104.83 106.27 104.33 104.31 104.45 104.94 103.65 103.61 103.66 104.26 104.30 104.35 103.85 103.72 105.12 104.81 104.39 105.24 105.09 105.02 105.62 105.61 103.95 104.65 104.87 105.52 105.18 104.49 104.70 105.55 105.19 105.47 105.80 105.62 105.68 105.60 105.54 105.15 105.05 104.86 104.16 105.25 105.47 104.98 104.81 104.44 104.40
63°S ||     105.09 105.06 105.41 104.74 104.41 104.89 105.48 105.54 105.80 105.73 106.00 105.85 106.08 106.04 106.05 105.92 105.99 106.02 105.98 105.53 104.98 104.96 104.66 104.79 104.68 104.85 104.86 104.67 104.62 104.72 104.64 104.80 105.06 105.06 105.00 104.74 104.54 104.93 105.35 105.04 105.50 105.16 104.92 105.36 105.42 105.36 105.16 105.48 105.39 105.35 105.14 105.20 105.35 105.71 105.35 104.63 105.16 105.84 105.69 105.74 105.67 105.63 105.76 105.96 106.26 106.03 105.28 106.06 105.16 105.74 105.46 105.22 105.27 105.14 105.25 105.78 105.90 105.75 105.69 105.29 105.08 104.64 104.77 104.76 104.80 104.86 105.03 105.02 105.03 104.97 104.94 104.96 105.11 105.04 105.10 104.85 105.00 105.08 104.90 105.22 105.27 104.95 105.05 105.31 105.19 104.93 104.72 104.46 104.50 104.22 104.78 104.89 105.22 105.79 106.16 106.20 106.21 106.00 105.82 105.76 105.72 105.67 105.73 105.75 105.97 106.02 105.90 105.85 105.88 105.95 105.79 105.16 105.02 105.33 104.88 104.41 104.17 104.38 104.14 103.13 105.26 103.95 104.74 104.62 104.58 104.22 104.09 103.94 103.69 103.99 104.28 104.73 104.59 104.78 105.21 105.57 105.82 105.84 105.55 105.44 104.87 104.97 105.20 105.26 105.19 104.27 104.15 104.52 105.04 105.32 105.43 105.50 105.28 105.59 105.57 104.56 105.12 105.27 105.25 105.43
61°S ||     105.76 104.75 104.36 104.99 105.31 105.50 105.47 104.77 104.88 105.11 104.63 104.89 105.47 104.90 106.37 104.99 105.40 105.33 105.85 105.61 105.53 105.49 105.50 104.83 104.63 104.42 105.47 105.22 104.63 104.76 105.25 105.58 105.60 105.47 105.42 105.09 104.70 104.92 104.84 104.82 105.28 104.49 104.96 105.29 104.99 103.89 105.54 105.72 105.76 105.70 105.66 105.82 105.77 105.38 104.87 105.94 105.95 105.73 105.95 105.93 105.84 105.64 105.74 105.80 106.04 106.27 106.04 105.40 106.16 106.19 106.03 105.74 104.73 105.58 105.80 105.26 105.18 105.28 105.16 104.89 103.91 103.93 104.72 105.03 104.77 104.69 104.54 104.87 105.01 104.97 105.06 104.97 105.00 105.21 105.09 105.15 105.09 104.89 105.05 105.20 105.29 105.14 105.07 105.08 104.46 105.13 105.03 105.07 105.11 105.22 105.34 105.40 105.49 105.68 105.93 105.95 105.46 105.40 105.49 105.27 106.39 105.96 105.33 105.57 105.75 105.81 105.99 106.07 105.75 105.99 106.30 106.10 103.73 105.92 105.78 105.59 104.44 104.67 104.63 105.04 104.20 104.15 104.10 104.20 104.26 104.15 104.18 103.96 104.23 104.04 104.22 104.17 104.32 104.50 104.57 105.65 106.13 106.11 106.10 105.98 105.80 105.54 105.31 105.11 105.08 104.75 104.30 104.53 104.62 103.56 104.39 105.16 105.31 105.03 103.96 104.37 104.61 105.55 105.61 105.58
59°S ||     105.74 105.26 105.08 105.36 105.39 105.21 103.98 104.67 104.87 104.65 105.14 104.66 104.92 104.14 105.14 105.50 105.25 105.38 105.08 105.38 105.54 105.56 105.25 105.10 104.26 104.71 104.92 104.98 105.40 104.72 104.94 105.61 105.69 105.37 105.62 105.38 104.83 104.30 104.17 104.36 104.67 105.26 105.56 105.52 105.45 105.10 105.64 105.79 105.97 105.96 105.97 105.98 106.02 106.04 105.78 105.59 105.71 105.52 105.83 105.94 105.62 105.27 105.85 105.82 105.08 106.17 104.96 105.74 106.07 104.46 104.92 105.73 106.35 105.49 106.04 105.32 105.38 105.04 104.82 104.89 104.28 104.38 104.70 104.44 104.51 104.98 104.79 104.73 105.14 103.84 104.82 105.09 105.18 105.07 105.54 104.87 104.79 104.82 105.87 104.76 104.69 105.15 105.00 105.03 105.10 105.16 105.14 105.08 105.08 105.41 105.50 105.71 105.78 105.79 105.63 105.23 105.26 105.38 105.06 104.65 104.70 104.71 105.39 105.78 106.11 106.19 106.24 106.18 106.24 106.35 106.18 106.14 105.89 105.71 105.80 105.57 105.12 104.08 103.57 103.87 105.79 105.61 103.62 103.63 104.95 103.92 104.05 103.42 104.02 104.37 103.87 103.95 104.49 105.16 105.46 105.67 105.86 105.80 105.90 105.88 105.85 105.77 105.65 105.49 105.09 104.78 104.45 104.38 104.58 104.40 105.37 103.83 104.57 104.77 104.48 105.12 105.35 105.18 105.45 105.60
57°S ||     105.54 105.57 105.72 105.94 105.56 104.43 104.79 104.64 104.26 104.31 104.41 105.87 104.38 104.53 104.20 104.26 104.87 105.30 104.88 104.74 105.83 104.79 104.82 104.81 104.12 104.73 104.99 104.97 104.93 104.19 103.69 105.55 105.33 105.41 105.38 105.10 105.23 104.68 104.49 104.55 104.37 104.92 105.14 105.27 105.36 105.10 104.68 104.63 105.46 105.91 105.95 106.00 105.86 105.83 105.61 104.99 104.80 104.81 104.58 104.44 105.09 106.27 105.44 104.83 106.01 106.36 106.20 105.29 106.50 103.39 106.44 105.38 104.90 105.55 105.14 106.01 106.20 105.96 105.63 106.27 106.29 105.49 104.78 104.85 105.08 104.81 104.87 104.61 104.54 104.87 104.95 105.05 104.76 104.46 104.48 104.42 104.43 104.53 104.94 104.53 104.28 104.43 104.42 104.50 104.49 105.09 105.14 105.34 105.50 105.64 105.77 105.90 106.03 106.09 106.00 105.76 105.87 105.87 106.01 105.79 105.71 105.88 106.21 106.38 106.47 106.46 106.47 106.46 106.46 106.47 106.35 106.27 106.10 106.22 106.17 106.09 106.03 105.63 103.99 104.96 105.78 106.03 104.16 104.33 104.81 104.62 104.29 104.08 104.05 104.39 104.82 104.99 105.12 104.89 105.32 105.12 105.59 105.09 104.34 104.58 105.65 105.74 105.67 105.39 104.99 104.71 104.48 104.48 104.58 104.49 104.21 104.09 104.53 104.61 105.47 104.59 104.61 104.73 105.01 105.47
55°S ||     105.57 105.59 105.70 105.75 105.22 105.16 105.08 104.71 104.55 104.99 104.94 104.84 104.70 104.82 104.53 104.73 105.20 105.11 105.09 105.02 104.54 103.92 103.91 105.69 103.89 104.68 105.00 105.01 105.00 104.76 104.56 105.35 105.32 105.20 105.35 105.01 104.76 104.51 104.14 104.02 104.12 104.02 103.98 104.19 104.90 104.62 104.48 104.85 105.38 105.63 105.86 105.89 105.89 105.44 105.07 104.19 104.51 104.09 104.41 105.99 104.96 106.37 106.45 106.09 105.08 106.59 106.51 106.55 106.51 106.50 106.50 106.41 104.67 105.18 106.14 105.51 105.33 106.01 105.85 105.75 105.27 104.97 105.09 105.06 104.96 104.82 104.82 104.57 104.68 104.40 104.65 104.84 105.06 104.75 104.84 105.26 105.92 104.85 104.81 104.90 104.88 104.80 104.26 104.43 104.28 104.54 105.25 105.36 105.59 105.79 105.95 106.06 106.22 106.33 106.32 106.40 106.44 106.47 106.48 106.49 106.50 106.51 106.50 106.51 106.54 106.50 106.50 106.49 106.52 106.49 106.46 106.43 106.35 106.21 106.32 106.27 105.07 105.75 105.61 105.29 105.11 104.93 105.01 105.03 104.02 104.39 104.51 104.52 104.83 105.13 105.46 105.47 105.99 105.74 105.08 105.25 105.45 104.30 104.48 105.71 105.46 105.26 105.08 105.10 104.74 104.60 104.76 104.94 105.17 104.96 104.93 104.37 105.04 104.70 104.52 104.62 104.86 105.24 105.27 105.50
53°S ||     105.62 105.26 105.33 105.85 106.02 104.62 105.31 105.42 105.41 105.22 105.34 104.87 104.68 105.03 105.03 105.02 104.75 105.10 105.00 105.08 104.95 104.32 103.99 105.04 104.63 104.90 105.87 104.88 105.07 104.90 105.21 105.10 105.10 105.32 105.16 105.14 105.09 104.32 104.01 103.96 103.85 103.99 104.46 104.67 104.89 105.04 105.20 105.17 105.91 106.36 104.88 104.95 105.23 104.99 105.10 105.58 105.40 104.71 104.61 105.48 104.98 106.42 106.45 106.48 106.67 106.56 106.52 106.51 106.52 106.52 106.52 106.50 106.50 106.43 105.86 105.69 105.92 106.15 105.50 105.70 105.85 105.69 105.55 105.37 105.14 105.94 105.29 104.89 105.02 105.06 104.77 104.70 104.58 105.03 104.50 104.35 104.66 104.75 104.85 104.72 104.87 104.97 104.54 103.85 105.06 104.84 105.04 105.37 105.51 105.62 106.03 106.18 106.36 106.45 106.48 106.50 106.50 106.51 106.63 107.04 107.48 107.87 108.06 108.13 108.17 107.73 107.58 107.64 107.64 107.53 106.81 106.49 106.50 106.49 106.31 106.39 106.42 106.26 105.37 105.36 105.49 105.04 105.11 104.76 104.91 105.53 104.80 104.79 104.87 104.66 104.93 105.29 105.62 105.78 106.22 105.51 105.39 104.08 105.74 105.41 105.56 105.58 105.58 105.25 105.01 104.95 104.65 104.98 104.42 104.96 105.15 104.55 104.03 104.04 104.59 105.16 105.24 105.34 105.56 105.61
51°S ||     105.53 105.37 105.06 105.13 105.66 105.51 105.41 104.68 105.59 105.14 104.81 105.06 104.91 105.15 105.00 104.90 104.99 104.35 104.85 104.93 104.72 104.37 103.92 103.75 103.46 104.65 104.33 104.72 105.02 105.03 104.92 105.11 104.82 104.72 104.92 104.65 104.67 104.53 104.25 103.50 103.47 103.31 103.68 104.69 104.89 105.09 105.20 104.85 105.96 106.28 104.77 104.75 104.29 104.01 105.01 105.92 106.08 106.05 105.20 104.61 104.59 104.81 106.46 106.50 106.55 106.51 106.56 106.52 106.52 106.51 106.51 106.57 106.50 106.50 106.49 106.51 105.95 105.99 105.65 105.67 105.81 105.71 105.32 105.13 104.91 105.44 104.72 104.83 105.05 105.02 104.98 105.03 105.15 105.22 104.94 104.55 104.67 104.75 104.83 104.45 105.02 104.73 104.44 104.87 104.74 104.92 105.25 105.54 105.76 105.82 106.24 106.36 106.40 106.49 106.49 106.51 106.63 107.09 107.68 108.46 108.74 109.16 109.33 109.55 109.53 109.54 109.34 109.34 109.20 108.98 109.33 108.71 106.71 106.62 106.51 106.47 106.08 105.01 104.25 105.80 105.48 104.88 105.76 104.80 104.27 104.51 104.86 105.39 105.15 105.23 105.58 105.61 105.49 105.38 104.80 105.38 105.43 105.57 105.49 105.52 105.46 105.02 105.15 105.50 105.45 105.25 104.76 105.43 105.06 105.38 105.03 104.65 105.06 104.50 104.61 104.91 105.05 105.28 105.36 105.50
49°S ||     104.69 104.93 104.79 105.17 105.88 106.04 106.14 105.42 105.43 104.50 104.93 104.50 104.47 104.33 104.63 104.44 104.38 104.42 103.72 103.97 104.28 104.54 103.80 103.66 104.29 104.08 104.44 104.99 104.97 104.97 104.79 105.01 104.68 103.50 103.49 103.65 103.95 103.94 103.98 103.48 103.31 103.38 103.55 104.39 104.74 104.94 104.98 104.98 104.92 104.81 104.62 104.30 103.84 103.65 103.91 104.35 105.39 105.47 104.83 104.63 106.22 106.39 106.45 106.49 106.51 106.63 106.53 106.54 106.52 106.56 106.56 106.51 106.49 106.18 106.31 105.74 105.69 105.97 105.63 105.74 105.73 105.66 105.41 105.07 105.09 104.66 104.79 106.07 105.45 105.07 104.86 105.01 105.56 105.57 105.04 104.79 104.19 105.20 104.53 104.51 104.48 104.49 104.77 105.12 105.21 104.86 104.82 105.57 105.76 106.03 105.78 106.25 106.48 106.49 106.64 107.09 107.71 108.14 108.79 109.22 109.89 110.32 109.90 109.86 108.89 109.44 109.54 109.66 109.52 109.47 109.51 109.53 109.26 108.70 107.36 106.62 106.44 105.99 106.28 105.94 106.13 105.55 104.59 105.12 105.28 104.38 105.03 104.80 105.29 105.42 104.78 105.24 105.22 105.18 105.05 105.46 105.26 105.07 104.74 104.77 103.62 104.39 105.12 104.99 104.69 105.22 105.58 105.82 105.26 105.82 105.72 105.45 105.40 104.94 104.53 104.14 104.33 104.56 104.91 105.07
47°S ||     104.49 104.97 104.72 104.68 105.34 105.85 105.22 104.73 105.22 104.81 104.51 104.62 103.65 104.95 103.84 104.07 103.28 103.51 104.25 104.05 104.52 103.92 104.26 104.57 104.53 104.96 104.36 104.71 104.89 104.87 104.88 104.87 104.94 104.13 103.94 104.08 104.36 104.41 104.39 104.09 103.67 103.56 103.91 104.02 103.89 104.52 104.54 104.63 104.42 104.46 104.13 103.96 103.61 103.61 103.54 103.88 104.21 104.18 104.73 105.20 104.26 105.99 105.65 106.41 106.43 106.55 106.62 106.60 106.57 106.60 106.58 106.52 106.50 106.19 106.42 106.39 105.77 105.70 105.49 104.97 105.61 105.37 105.27 105.22 104.88 104.93 104.68 104.93 105.25 105.13 105.22 105.23 105.73 105.17 104.94 104.24 104.55 104.41 104.73 105.28 104.55 104.18 104.42 104.75 105.61 105.63 105.22 105.54 105.94 105.90 105.76 106.06 106.44 106.41 107.68 108.90 109.36 110.16 110.60 109.85 109.38 109.66 110.04 109.93 109.50 109.18 108.95 109.36 109.55 109.44 109.46 109.26 109.28 109.18 108.60 107.57 106.75 106.50 106.40 106.30 106.22 106.12 105.60 105.16 105.72 105.69 105.15 105.50 105.43 105.43 105.44 104.86 104.69 105.06 104.66 104.94 105.00 104.42 104.07 104.75 105.49 105.60 104.70 104.62 105.11 105.64 105.50 105.67 105.85 105.75 105.69 105.62 104.81 104.82 104.53 105.07 104.74 104.60 104.97 104.84
45°S ||     105.00 105.07 104.92 104.97 105.23 105.19 105.30 105.33 105.43 104.62 104.37 104.90 104.39 104.19 104.28 104.29 105.23 104.21 104.60 104.71 104.48 104.77 105.36 104.38 104.74 104.99 104.82 104.69 104.70 104.65 104.51 104.61 104.54 104.33 104.33 104.29 104.32 104.35 104.45 104.46 104.12 104.02 104.19 104.10 104.07 104.28 104.28 104.07 103.89 103.71 103.62 103.62 103.57 103.10 102.93 104.04 104.47 104.62 105.02 105.31 105.64 105.61 106.00 106.12 105.98 106.49 106.51 107.27 107.14 106.75 106.65 106.56 106.49 106.47 106.37 106.45 105.61 105.54 105.50 106.25 105.14 105.34 105.05 104.99 104.92 104.81 104.80 105.30 105.28 105.18 105.05 105.13 105.35 105.11 104.89 104.98 104.60 104.63 104.57 105.30 103.75 104.41 104.61 104.69 105.31 104.68 105.29 105.54 105.76 105.81 105.92 105.86 106.45 106.79 108.95 109.47 110.49 110.61 109.95 110.36 110.13 110.40 110.21 110.19 109.94 110.33 110.47 109.49 109.33 109.84 109.45 109.34 109.34 109.20 108.58 108.24 107.10 106.50 106.47 106.39 106.23 106.31 104.48 105.73 105.76 105.48 105.60 105.30 105.13 105.49 105.15 104.94 105.20 104.91 104.98 104.64 104.40 104.49 103.97 103.25 104.46 104.27 104.81 105.65 105.76 105.67 105.16 105.80 105.29 105.35 105.64 105.53 104.80 104.84 104.91 104.07 104.12 104.71 104.90 104.81
43°S ||     105.53 104.74 105.65 105.25 105.51 105.17 105.28 105.23 105.00 104.75 104.36 104.43 104.23 104.03 104.37 104.40 104.78 104.86 104.72 104.69 104.18 104.42 104.62 104.63 104.34 104.70 104.80 104.80 104.12 104.43 104.28 104.55 104.59 104.12 104.22 104.21 104.24 104.34 104.53 104.62 104.01 103.76 102.75 102.81 103.64 104.04 103.89 103.65 103.68 103.41 103.30 103.31 103.22 103.32 103.37 104.13 104.23 104.41 104.54 104.94 104.94 105.06 105.53 105.05 106.31 106.24 106.49 106.50 106.50 106.49 106.49 106.49 106.33 106.47 106.40 105.75 105.63 105.80 105.65 105.75 105.51 106.45 105.03 105.24 105.07 105.06 104.91 105.35 105.31 105.04 104.95 105.12 105.17 105.07 105.03 104.78 104.99 104.74 105.08 104.57 104.49 104.61 104.45 104.04 104.10 104.47 105.19 105.87 105.43 105.66 105.80 105.89 106.47 107.40 109.29 110.22 110.19 109.89 110.14 110.54 110.29 110.27 109.98 110.34 110.26 109.54 109.71 109.63 109.91 109.62 109.43 109.38 109.17 108.82 107.80 107.68 107.14 106.52 106.38 106.47 106.39 106.41 106.23 106.17 105.97 105.79 105.58 105.38 105.39 105.98 105.64 105.48 105.40 105.02 104.96 104.65 104.35 104.34 104.41 104.44 104.22 104.34 105.04 105.81 105.97 105.92 105.76 105.65 105.28 105.48 105.46 105.59 104.24 105.03 105.07 105.76 104.74 104.98 105.29 105.23
41°S ||     105.70 105.61 105.63 105.96 105.78 105.07 105.17 105.07 105.66 105.97 106.41 106.32 105.25 104.45 104.72 104.60 104.13 104.41 104.09 104.46 104.09 104.67 104.62 104.61 104.40 103.53 104.08 104.28 104.52 104.04 103.91 104.18 103.99 104.00 103.77 104.07 104.15 104.33 104.36 102.23 101.91 101.72 99.93 99.67 99.75 102.06 102.06 102.07 102.85 103.21 102.93 103.32 103.07 103.26 103.23 103.30 103.41 103.94 104.84 104.68 104.34 103.79 105.18 105.79 105.77 106.22 106.24 106.38 106.49 106.50 106.48 106.35 106.47 106.12 106.16 106.16 105.98 106.48 105.89 105.47 105.67 105.54 105.19 105.19 105.00 105.01 105.13 105.43 105.42 105.26 105.00 105.20 104.91 104.96 105.07 104.56 104.39 104.90 104.84 104.70 104.36 104.44 103.95 103.70 105.33 104.60 104.99 105.55 105.58 105.62 105.84 106.09 106.48 107.45 108.93 110.25 110.24 109.51 110.37 110.40 110.37 110.17 110.45 110.59 110.13 109.53 109.89 109.99 109.74 109.92 109.66 109.35 108.61 107.99 107.70 107.43 106.85 106.51 106.49 106.47 106.48 106.01 105.83 106.08 105.10 105.23 105.60 105.70 105.75 105.71 105.61 105.59 105.60 104.96 104.81 104.75 104.50 104.92 104.88 104.64 104.58 104.53 105.17 105.55 105.69 105.58 105.67 105.58 104.84 105.28 105.29 104.53 104.44 105.17 105.09 105.17 105.24 105.45 105.64 105.30
39°S ||     105.54 105.67 105.38 105.00 105.84 104.96 105.41 105.28 104.54 104.98 106.15 106.13 104.79 104.46 105.07 104.77 105.03 104.54 104.79 104.86 105.03 104.27 105.05 105.05 104.76 104.76 104.53 104.24 104.39 104.27 104.13 102.22 103.33 103.76 103.77 103.95 104.09 104.05 103.30 103.14 102.54 101.25 100.91 101.00 101.38 101.51 101.41 101.67 101.08 102.19 102.92 102.96 103.00 103.12 103.28 103.33 103.58 103.92 104.02 104.54 104.56 104.74 104.29 104.54 105.31 104.75 105.88 106.48 106.46 106.39 106.45 106.44 106.23 106.12 106.21 106.12 106.04 105.86 105.70 105.71 105.64 105.64 105.47 105.28 105.24 104.99 105.35 105.61 105.29 105.22 105.45 105.49 105.40 104.94 105.14 104.77 104.78 104.73 104.69 105.11 104.42 104.61 104.22 104.35 104.25 104.21 104.96 105.40 105.65 105.70 105.70 106.21 106.49 106.68 108.70 110.35 110.63 110.48 109.98 110.29 110.61 110.44 110.56 110.60 110.26 109.89 110.28 109.99 110.13 109.72 109.43 108.85 108.13 107.77 107.28 106.99 106.81 106.68 106.50 106.33 106.27 105.75 105.76 105.65 105.64 105.83 105.86 105.79 105.05 105.65 105.71 105.79 105.54 105.36 104.99 105.25 104.99 104.69 105.27 105.12 104.81 104.68 104.71 104.94 105.29 105.42 105.83 105.65 105.36 105.31 105.44 105.25 105.59 105.48 105.51 105.22 105.36 105.59 105.74 105.85
37°S ||     105.86 105.67 105.67 105.29 106.23 106.00 105.61 104.78 104.25 103.60 103.30 104.27 104.15 105.04 105.45 105.41 105.41 105.41 105.24 105.13 105.12 105.09 104.75 104.96 104.62 104.24 104.32 103.84 103.72 104.26 104.14 103.21 103.36 102.75 103.47 102.55 103.15 101.21 101.34 103.09 101.16 100.38 101.69 101.73 101.64 101.59 101.80 102.52 101.91 101.88 101.67 102.30 102.92 103.42 103.45 103.58 103.49 104.08 104.22 104.05 104.04 104.83 104.83 105.20 105.65 105.58 106.01 106.17 104.87 106.29 106.09 106.15 106.19 106.24 106.15 106.03 105.92 105.89 105.89 105.68 105.44 105.29 104.98 106.21 105.31 105.09 105.10 104.99 105.52 105.22 105.36 105.50 105.45 105.23 104.77 105.06 104.69 104.61 105.03 104.97 104.36 104.32 104.17 104.35 104.55 104.52 105.95 105.05 105.56 105.78 105.83 105.92 106.30 106.67 107.50 109.88 110.67 110.99 111.30 110.34 110.41 110.44 109.94 110.56 110.02 110.11 109.90 110.02 109.95 109.83 109.62 108.54 107.66 107.32 106.90 106.70 106.51 106.50 106.46 106.38 105.89 105.98 105.50 105.52 105.37 105.50 105.79 105.81 105.78 105.64 105.81 105.67 105.57 105.51 105.35 105.38 105.59 105.39 105.29 104.59 104.93 104.88 104.44 104.41 105.13 105.32 105.80 105.40 105.43 105.57 105.71 105.68 105.65 105.63 105.44 105.26 105.88 106.00 105.89 106.19
35°S ||     105.84 106.24 105.68 104.97 105.56 104.92 104.80 105.00 104.35 103.59 103.46 104.30 105.02 105.19 105.37 105.28 105.41 103.95 105.16 105.09 105.02 104.81 104.79 104.60 104.09 104.33 104.14 104.00 103.45 103.60 103.28 103.13 103.23 102.94 103.08 103.24 102.54 101.09 101.20 101.15 100.61 101.66 102.37 102.27 101.96 102.22 102.04 102.13 102.40 102.46 102.28 101.43 102.22 103.29 103.65 103.87 103.88 103.91 103.94 104.06 104.25 104.45 104.44 105.52 105.47 104.90 105.16 105.55 105.47 106.13 106.04 106.09 105.99 105.71 105.83 105.96 105.96 105.93 106.07 105.82 105.47 105.17 105.35 105.17 105.27 104.93 104.83 104.97 105.11 105.19 105.23 105.42 105.33 104.89 104.91 104.88 105.13 105.36 104.69 104.54 104.58 103.98 104.12 104.51 104.70 104.65 104.72 105.12 105.67 105.56 105.54 105.70 106.02 106.24 106.52 107.52 110.30 110.71 111.09 111.17 110.38 110.34 111.01 110.99 109.96 110.07 110.00 109.86 109.94 109.74 108.87 107.20 106.79 106.67 106.56 106.50 106.55 106.50 106.50 106.50 106.01 105.81 105.00 105.48 105.24 105.39 105.54 105.62 105.75 105.82 105.68 105.48 104.85 104.87 104.95 105.25 104.95 104.75 105.09 105.31 105.08 104.75 105.18 105.40 105.22 105.23 105.07 105.31 105.27 104.82 105.73 105.82 105.54 105.48 105.64 105.72 106.16 106.03 105.71 105.12
33°S ||     105.91 105.98 104.96 104.79 104.98 104.11 104.52 103.60 103.63 104.21 104.16 104.42 105.09 105.25 105.54 105.17 105.42 105.45 105.10 105.09 104.34 104.82 104.74 104.71 104.39 104.11 104.13 103.92 103.69 103.41 103.23 102.40 102.79 102.56 102.23 102.41 101.73 100.76 100.60 99.92 100.18 101.69 102.56 102.18 102.91 102.28 103.17 103.26 103.00 103.05 102.44 101.51 100.72 102.37 103.28 103.86 103.84 103.93 103.99 103.99 104.39 104.82 104.70 105.48 105.57 105.63 105.60 105.59 105.52 105.36 105.56 105.97 105.91 105.70 106.00 105.70 106.06 105.87 105.81 105.89 105.68 105.47 105.67 105.34 105.27 105.14 105.08 104.96 104.97 105.06 105.11 104.79 105.01 105.19 104.95 105.08 104.85 105.11 104.80 104.26 104.44 104.25 103.99 104.22 104.49 104.61 104.62 104.55 105.23 105.53 105.39 105.34 105.15 105.50 106.07 106.51 108.27 109.72 110.43 110.88 110.85 111.19 110.13 109.91 110.14 110.12 109.82 109.78 108.84 107.84 107.35 106.64 106.49 106.49 106.49 106.49 106.53 106.50 106.49 106.48 106.32 105.82 105.47 105.36 105.20 105.15 105.32 105.29 105.41 105.55 105.51 105.26 105.11 104.91 104.37 104.26 104.38 104.33 105.02 104.60 104.96 105.24 104.78 105.07 104.94 104.87 105.25 105.39 105.60 105.19 105.37 105.79 105.10 105.58 105.60 105.75 105.88 105.70 105.40 105.37
