-69°N ||     75.08 75.15 75.49 75.71 75.29 76.58 76.42 76.11 76.24 76.21 76.17 75.99 75.42 75.52 75.11 75.28 74.19 74.38 74.77 75.24 75.58 75.36 75.07 74.94 74.83 75.47 75.24 75.38 75.00 75.55 74.63 74.71 74.60 74.88 74.91 75.00 75.26 75.28 75.37 75.36 75.43 75.35 75.32 75.38 75.38 75.93 75.16 75.46 75.46 75.43 75.47 75.60 75.60 75.70 75.72 75.66 75.69 75.71 75.51 75.51 75.32 75.69 75.66 75.80 75.67 75.46 74.88 74.92 74.99 74.99 74.94 75.08 75.07 75.28 75.39 75.59 75.42 74.86 74.34 74.62 74.77 75.23 75.22 74.82 74.80 74.59 74.66 74.62 74.89 75.17 75.19 75.32 74.42 75.36 75.44 75.36 75.49 75.49 75.47 75.52 75.47 75.43 75.49 75.41 75.18 74.87 74.15 75.27 75.46 75.34 75.16 74.97 75.06 74.93 75.07 74.59 74.53 75.09 75.48 75.67 75.85 75.72 75.76 75.84 75.83 75.75 75.39 74.99 74.72 74.75 75.22 75.11 75.08 75.06 75.95 74.85 73.63 74.02 74.15 74.30 74.52 74.51 74.12 74.25 74.78 75.23 75.35 75.09 75.55 75.64 75.64 75.72 75.25 73.52 75.62 76.33 76.18 74.13 76.34 76.26 76.20 76.00 75.94 75.87 75.64 75.38 75.14 75.22 74.50 74.24 75.20 75.77 75.72 75.54 75.40 75.23 75.12 75.02 75.24 75.23
-67°N ||     76.44 75.06 74.80 75.51 75.52 75.61 75.62 76.16 76.15 76.25 76.29 76.29 76.16 76.05 75.73 75.46 75.17 74.73 74.65 74.37 74.35 74.06 74.41 74.43 74.80 74.75 74.62 74.53 75.02 74.26 74.27 74.29 74.83 76.28 74.74 74.97 74.98 75.69 75.35 75.37 75.47 75.45 75.41 75.43 75.44 75.48 75.44 75.54 75.54 75.48 75.51 75.60 75.63 75.63 75.54 75.69 75.84 75.71 75.78 75.69 75.15 75.53 75.76 75.75 75.51 75.30 76.92 76.91 76.50 75.04 75.20 75.25 75.32 75.52 75.68 75.31 74.98 74.44 74.51 74.21 74.53 74.56 74.94 74.88 75.21 75.10 75.23 75.25 75.23 75.23 75.28 75.44 75.36 75.51 75.46 75.58 75.46 75.41 75.42 75.25 75.26 74.56 74.35 74.38 74.03 74.57 75.83 76.28 76.23 75.82 75.71 75.28 75.31 74.95 75.11 75.00 75.38 75.52 75.80 75.83 75.81 75.80 75.86 75.85 75.78 76.01 76.00 76.14 76.16 75.72 75.00 74.37 74.99 75.20 74.45 74.29 74.19 73.80 74.37 73.60 73.87 74.28 74.30 75.21 74.94 74.87 74.38 74.72 75.16 75.48 75.77 75.88 75.63 75.79 75.91 75.95 75.99 75.95 75.68 75.84 75.80 75.88 75.71 75.51 75.75 75.71 75.72 75.71 75.64 75.24 75.84 75.62 75.57 75.37 74.91 75.46 74.79 74.77 74.84 75.33
-65°N ||     75.25 74.85 74.51 74.95 74.98 75.81 75.88 76.25 76.16 76.21 76.20 76.30 76.31 76.32 76.24 76.09 75.98 75.92 75.85 75.55 75.07 74.93 75.00 74.78 75.13 75.05 74.70 75.41 75.28 74.72 74.49 74.79 74.56 74.81 74.99 75.12 75.14 75.21 75.23 75.43 75.46 75.55 75.58 75.58 75.66 75.69 75.65 75.63 75.65 75.63 75.52 75.42 75.33 75.43 75.57 75.70 75.70 75.70 75.58 74.70 75.73 75.86 76.02 76.20 75.56 75.86 75.86 75.87 75.35 75.29 75.51 75.40 75.49 75.63 75.84 75.72 75.25 75.08 74.70 74.37 74.40 74.72 75.57 75.06 75.24 75.28 75.27 75.20 74.95 75.33 75.34 75.38 75.33 75.50 75.31 75.53 75.78 75.62 75.35 75.43 75.19 75.21 75.08 74.96 74.56 74.88 74.71 74.96 75.06 74.93 74.88 74.73 74.84 75.39 75.68 76.14 76.10 75.93 75.77 75.67 75.68 75.86 76.02 75.98 76.11 76.06 76.03 76.10 76.10 76.21 75.27 75.23 75.19 75.09 76.48 74.62 74.58 74.71 75.17 74.04 74.01 74.04 74.55 74.60 74.66 74.22 74.08 75.31 75.02 74.71 75.54 75.42 75.32 75.82 75.79 74.32 74.95 75.15 75.73 75.44 74.83 75.01 75.77 75.42 75.66 75.94 75.79 75.87 75.82 75.77 75.44 75.35 75.17 74.55 75.52 75.73 75.32 75.15 74.77 74.66
-63°N ||     75.28 75.24 75.59 74.94 74.63 75.09 75.63 75.71 75.96 75.89 76.15 76.00 76.33 76.20 76.23 76.10 76.18 76.21 76.16 75.72 75.21 75.18 74.90 75.01 74.90 75.05 75.05 74.85 74.79 74.86 74.79 74.93 75.17 75.18 75.13 74.89 74.70 75.06 75.46 75.17 75.61 75.29 75.08 75.49 75.53 75.49 75.29 75.60 75.51 75.47 75.25 75.31 75.55 75.94 75.63 74.93 75.38 75.97 75.82 75.86 75.80 75.78 75.91 76.12 76.46 76.23 75.54 76.28 75.41 75.94 75.70 75.51 75.55 75.43 75.54 76.04 76.18 76.09 76.02 75.65 75.45 75.06 75.17 75.16 75.18 75.23 75.37 75.37 75.39 75.34 75.33 75.35 75.47 75.40 75.45 75.26 75.41 75.48 75.31 75.57 75.60 75.30 75.37 75.56 75.41 75.13 74.92 74.66 74.68 74.43 74.94 75.06 75.41 75.97 76.35 76.41 76.43 76.21 76.02 75.94 75.89 75.85 75.92 75.96 76.18 76.25 76.15 76.12 76.16 76.21 76.04 75.47 75.36 75.66 75.25 74.78 74.52 74.72 74.56 73.72 75.60 74.37 75.02 74.92 74.90 74.59 74.42 74.24 73.97 74.39 74.81 75.22 75.03 75.12 75.48 75.81 76.05 76.07 75.81 75.70 75.20 75.30 75.52 75.52 75.41 74.53 74.47 74.84 75.35 75.63 75.76 75.83 75.64 75.90 75.87 74.95 75.42 75.53 75.47 75.67
-61°N ||     76.02 75.03 74.62 75.26 75.58 75.77 75.74 75.05 75.17 75.39 74.92 75.17 75.74 75.18 76.79 75.28 75.68 75.62 76.15 75.87 75.79 75.74 75.76 75.12 74.92 74.71 75.75 75.45 74.87 74.98 75.45 75.76 75.79 75.66 75.63 75.32 74.94 75.16 75.08 75.05 75.50 74.76 75.21 75.54 75.24 74.20 75.76 75.91 75.95 75.88 75.84 75.98 75.95 75.60 75.15 76.14 76.13 75.90 76.13 76.10 76.03 75.85 75.97 76.04 76.30 76.61 76.36 75.77 76.46 76.49 76.31 76.04 75.15 75.94 76.14 75.66 75.62 75.74 75.61 75.33 74.42 74.44 75.19 75.47 75.23 75.14 75.02 75.33 75.47 75.44 75.51 75.43 75.45 75.63 75.53 75.59 75.55 75.37 75.50 75.62 75.69 75.54 75.45 75.43 74.83 75.43 75.31 75.33 75.34 75.44 75.55 75.61 75.71 75.90 76.15 76.20 75.73 75.66 75.71 75.46 76.71 76.18 75.54 75.81 76.01 76.10 76.28 76.37 76.07 76.33 76.65 76.43 74.17 76.27 76.13 75.93 74.76 74.99 74.99 75.43 74.60 74.52 74.44 74.56 74.64 74.55 74.56 74.31 74.57 74.46 74.72 74.69 74.77 74.89 74.94 75.97 76.49 76.42 76.42 76.29 76.13 75.90 75.70 75.49 75.44 75.09 74.67 74.92 75.04 73.99 74.83 75.59 75.72 75.45 74.38 74.76 74.98 75.87 75.91 75.86
-59°N ||     76.15 75.66 75.46 75.76 75.80 75.61 74.29 75.05 75.26 75.01 75.53 75.03 75.28 74.43 75.48 75.87 75.61 75.74 75.44 75.74 75.90 75.92 75.63 75.49 74.63 75.07 75.27 75.32 75.72 75.03 75.25 75.91 75.99 75.68 75.95 75.72 75.19 74.67 74.52 74.69 75.00 75.60 75.90 75.87 75.80 75.45 75.95 76.09 76.25 76.23 76.23 76.23 76.27 76.29 76.02 75.83 75.94 75.76 76.06 76.18 75.87 75.55 76.34 76.18 75.48 76.63 75.48 76.17 76.47 74.99 75.38 76.18 76.80 75.92 76.44 75.79 75.84 75.54 75.32 75.36 74.76 74.89 75.23 74.99 75.05 75.50 75.33 75.28 75.68 74.44 75.38 75.62 75.70 75.59 76.02 75.41 75.33 75.36 76.31 75.29 75.19 75.62 75.46 75.47 75.54 75.58 75.54 75.45 75.42 75.74 75.80 76.00 76.05 76.05 75.88 75.49 75.53 75.64 75.26 74.77 74.82 74.86 75.60 76.03 76.41 76.52 76.60 76.53 76.62 76.80 76.58 76.56 76.31 76.15 76.24 76.01 75.52 74.40 73.85 74.20 76.24 76.07 73.97 74.00 75.43 74.37 74.50 73.82 74.49 74.88 74.34 74.41 74.97 75.64 75.91 76.10 76.27 76.21 76.31 76.31 76.29 76.23 76.13 76.00 75.61 75.30 74.95 74.89 75.10 74.89 75.89 74.24 75.04 75.26 74.93 75.59 75.80 75.61 75.87 76.01
-57°N ||     76.00 76.04 76.20 76.44 76.05 74.79 75.23 75.07 74.64 74.71 74.83 76.38 74.78 74.91 74.51 74.59 75.29 75.75 75.32 75.19 76.32 75.24 75.28 75.26 74.49 75.16 75.43 75.39 75.34 74.50 73.93 75.96 75.74 75.84 75.82 75.54 75.68 75.12 74.93 74.99 74.79 75.38 75.61 75.74 75.83 75.55 75.08 75.00 75.85 76.28 76.31 76.35 76.21 76.19 75.97 75.32 75.13 75.14 74.87 74.70 75.37 76.73 75.75 75.12 76.57 76.91 76.76 75.79 78.25 73.71 77.14 75.80 75.32 76.01 75.61 76.49 76.71 76.45 76.14 76.81 76.84 76.04 75.34 75.43 75.66 75.39 75.46 75.20 75.15 75.49 75.57 75.66 75.37 75.05 75.06 75.00 75.02 75.12 75.54 75.10 74.82 74.97 74.94 75.00 74.96 75.59 75.61 75.78 75.92 76.03 76.14 76.25 76.36 76.43 76.30 76.03 76.14 76.14 76.28 76.00 75.89 76.10 76.51 76.81 77.04 77.02 77.05 77.04 77.05 77.43 76.82 76.71 76.53 76.72 76.63 76.56 76.51 76.08 74.25 75.38 76.29 76.58 74.57 74.79 75.36 75.18 74.80 74.56 74.52 74.90 75.36 75.53 75.68 75.43 75.86 75.65 76.10 75.59 74.75 75.00 76.17 76.28 76.23 75.98 75.59 75.31 75.03 75.01 75.12 75.03 74.71 74.57 75.07 75.15 76.06 75.06 75.05 75.15 75.45 75.94
-55°N ||     76.11 76.13 76.25 76.31 75.77 75.72 75.65 75.23 75.05 75.57 75.53 75.42 75.24 75.35 74.99 75.23 75.74 75.67 75.68 75.62 75.09 74.36 74.36 76.29 74.30 75.22 75.56 75.57 75.54 75.24 75.00 75.88 75.86 75.74 75.90 75.56 75.30 75.02 74.62 74.51 74.63 74.51 74.44 74.66 75.46 75.13 74.95 75.32 75.86 76.09 76.31 76.33 76.34 75.90 75.49 74.54 74.91 74.42 74.74 76.45 75.28 76.91 77.10 76.56 75.39 78.88 78.84 79.14 78.75 78.80 78.85 77.56 75.05 75.64 76.74 76.05 75.85 76.55 76.41 76.34 75.87 75.58 75.73 75.71 75.61 75.46 75.48 75.22 75.34 75.04 75.31 75.52 75.76 75.43 75.53 75.93 76.59 75.54 75.50 75.59 75.56 75.47 74.84 74.99 74.80 75.06 75.80 75.89 76.09 76.25 76.38 76.48 76.65 76.79 76.77 76.92 77.02 77.13 77.18 77.59 78.13 78.36 78.50 78.69 78.96 78.49 78.09 78.05 78.97 77.61 77.16 77.05 76.91 76.67 76.84 76.77 75.41 76.21 76.09 75.78 75.61 75.44 75.57 75.62 74.47 74.95 75.10 75.09 75.46 75.75 76.07 76.08 76.73 76.37 75.68 75.87 76.06 74.75 74.94 76.29 76.03 75.85 75.69 75.74 75.37 75.25 75.41 75.61 75.85 75.64 75.62 74.98 75.72 75.33 75.09 75.16 75.39 75.78 75.81 76.04
-53°N ||     76.19 75.83 75.91 76.45 76.63 75.18 75.95 76.06 76.04 75.85 75.97 75.49 75.26 75.64 75.62 75.61 75.33 75.70 75.61 75.71 75.58 74.88 74.52 75.68 75.23 75.50 76.46 75.46 75.64 75.45 75.77 75.65 75.66 75.86 75.73 75.72 75.67 74.85 74.52 74.50 74.38 74.53 75.04 75.25 75.48 75.62 75.77 75.71 76.44 76.97 75.35 75.42 75.73 75.48 75.59 76.09 75.90 75.14 75.01 75.93 75.35 77.01 77.11 77.27 79.79 79.37 78.89 78.90 78.97 79.04 79.02 78.69 77.66 77.11 76.32 76.17 76.43 76.70 76.05 76.26 76.43 76.29 76.17 75.99 75.77 76.55 75.90 75.52 75.68 75.72 75.42 75.36 75.23 75.71 75.15 74.99 75.34 75.44 75.54 75.40 75.56 75.65 75.16 74.34 75.68 75.41 75.61 75.92 76.03 76.09 76.49 76.63 76.87 77.07 77.18 77.45 78.21 78.56 79.49 80.57 81.40 82.01 82.24 82.36 82.42 81.80 81.58 81.71 81.76 81.63 80.28 77.65 77.68 78.26 76.80 77.01 77.04 76.79 75.82 75.85 76.01 75.56 75.67 75.30 75.48 76.14 75.38 75.39 75.49 75.23 75.53 75.91 76.26 76.43 76.89 76.16 76.04 74.56 76.35 76.01 76.16 76.20 76.21 75.90 75.65 75.62 75.28 75.66 75.03 75.64 75.86 75.19 74.58 74.58 75.20 75.79 75.85 75.94 76.14 76.19
-51°N ||     76.13 75.98 75.67 75.77 76.30 76.16 76.05 75.28 76.23 75.78 75.45 75.71 75.57 75.81 75.65 75.55 75.64 74.95 75.49 75.57 75.36 74.98 74.49 74.30 73.94 75.27 74.90 75.31 75.62 75.62 75.49 75.69 75.39 75.26 75.50 75.21 75.26 75.12 74.83 74.02 74.00 73.82 74.23 75.33 75.52 75.71 75.80 75.42 76.53 76.86 75.31 75.30 74.79 74.48 75.52 76.45 76.60 76.56 75.68 75.04 74.97 75.18 77.17 78.60 79.29 78.71 79.09 78.94 78.94 78.94 78.96 79.04 77.66 77.78 78.24 79.19 76.43 76.50 76.18 76.22 76.37 76.29 75.92 75.73 75.50 76.02 75.29 75.44 75.69 75.66 75.63 75.70 75.82 75.89 75.61 75.21 75.35 75.44 75.52 75.10 75.69 75.39 75.04 75.50 75.35 75.51 75.84 76.10 76.30 76.31 76.77 76.90 76.95 77.33 77.75 78.66 79.55 80.67 81.69 82.69 82.97 83.32 83.42 83.29 83.51 83.54 83.45 83.46 83.38 83.24 83.47 83.06 79.68 79.62 78.22 77.20 76.57 75.43 74.58 76.29 75.98 75.38 76.31 75.30 74.76 75.04 75.44 76.02 75.79 75.87 76.21 76.24 76.14 76.05 75.45 76.05 76.09 76.21 76.13 76.15 76.09 75.63 75.78 76.15 76.11 75.91 75.40 76.12 75.75 76.07 75.71 75.31 75.73 75.13 75.24 75.55 75.67 75.90 75.98 76.10
-49°N ||     75.30 75.56 75.42 75.82 76.49 76.65 76.76 76.06 76.08 75.12 75.59 75.16 75.12 74.97 75.29 75.10 75.02 75.07 74.29 74.56 74.91 75.20 74.39 74.22 74.92 74.67 75.06 75.62 75.60 75.59 75.39 75.63 75.29 73.99 73.99 74.16 74.51 74.51 74.58 74.05 73.86 73.94 74.12 75.04 75.41 75.60 75.63 75.61 75.54 75.42 75.23 74.89 74.37 74.14 74.42 74.89 75.95 76.01 75.33 75.09 76.74 76.95 77.10 77.43 78.76 79.59 79.01 79.07 78.95 79.30 79.36 78.74 78.13 76.64 77.16 76.20 76.21 76.53 76.14 76.27 76.28 76.22 75.99 75.66 75.67 75.24 75.40 76.66 76.07 75.71 75.48 75.66 76.21 76.22 75.73 75.42 74.83 75.87 75.19 75.17 75.13 75.13 75.41 75.76 75.84 75.47 75.40 76.14 76.31 76.57 76.25 76.75 77.27 78.05 79.52 80.72 81.72 82.31 82.99 83.30 83.61 83.56 83.61 83.59 83.06 83.49 83.54 83.58 83.53 83.52 83.53 83.52 83.43 83.00 81.08 79.46 77.12 76.52 76.81 76.42 76.64 76.09 75.15 75.71 75.87 74.92 75.64 75.41 75.92 76.06 75.41 75.89 75.88 75.85 75.72 76.12 75.94 75.75 75.40 75.41 74.14 74.99 75.79 75.62 75.32 75.86 76.22 76.46 75.91 76.46 76.37 76.12 76.07 75.60 75.17 74.72 74.93 75.17 75.54 75.70
-47°N ||     75.10 75.61 75.37 75.32 75.97 76.46 75.87 75.38 75.89 75.49 75.19 75.32 74.26 75.66 74.47 74.73 73.84 74.10 74.91 74.69 75.20 74.54 74.93 75.25 75.20 75.60 74.99 75.36 75.54 75.51 75.52 75.52 75.59 74.75 74.54 74.69 75.00 75.06 75.05 74.75 74.30 74.18 74.56 74.68 74.54 75.21 75.22 75.31 75.09 75.13 74.77 74.58 74.18 74.17 74.07 74.43 74.78 74.72 75.28 75.73 74.72 76.46 76.10 77.06 77.01 79.10 79.55 79.48 79.34 79.54 79.44 78.98 78.49 76.78 77.00 76.96 76.24 76.19 76.00 75.49 76.15 75.94 75.85 75.81 75.48 75.54 75.29 75.56 75.88 75.76 75.87 75.88 76.36 75.85 75.63 74.88 75.23 75.07 75.39 75.97 75.20 74.80 75.05 75.39 76.23 76.24 75.83 76.12 76.50 76.41 76.25 76.53 77.09 77.63 81.63 83.14 83.42 83.60 83.43 83.60 83.37 83.51 83.63 83.61 83.49 83.31 83.15 83.43 83.53 83.48 83.50 83.38 83.40 83.35 82.90 81.65 79.93 77.63 77.01 76.83 76.75 76.66 76.17 75.76 76.29 76.27 75.75 76.12 76.07 76.07 76.08 75.52 75.34 75.73 75.33 75.63 75.69 75.10 74.72 75.44 76.15 76.26 75.37 75.26 75.75 76.27 76.13 76.30 76.46 76.37 76.33 76.26 75.47 75.47 75.18 75.72 75.40 75.24 75.62 75.49
-45°N ||     75.66 75.74 75.58 75.64 75.89 75.85 75.96 76.00 76.11 75.31 75.05 75.63 75.09 74.89 74.97 74.98 75.91 74.89 75.30 75.42 75.18 75.46 76.02 75.06 75.43 75.66 75.49 75.36 75.36 75.32 75.17 75.28 75.20 74.98 74.99 74.95 74.98 75.02 75.14 75.16 74.82 74.71 74.91 74.82 74.78 75.01 75.01 74.78 74.59 74.38 74.28 74.26 74.20 73.66 73.45 74.66 75.10 75.23 75.61 75.88 76.17 76.12 76.48 76.61 76.64 77.85 78.67 81.00 80.65 79.94 79.67 79.27 77.58 77.17 76.91 77.09 76.09 76.05 76.02 76.81 75.70 75.91 75.64 75.59 75.53 75.43 75.43 75.93 75.91 75.82 75.71 75.80 76.00 75.78 75.57 75.66 75.28 75.31 75.25 75.99 74.35 75.07 75.27 75.34 75.96 75.30 75.91 76.13 76.33 76.34 76.42 76.32 77.10 79.28 83.18 83.43 83.51 83.44 83.53 83.57 83.57 83.57 83.53 83.55 83.50 83.58 83.46 83.35 83.40 83.57 83.48 83.43 83.44 83.36 82.88 82.53 80.88 78.44 77.20 76.98 76.75 76.87 74.96 76.29 76.33 76.07 76.20 75.94 75.76 76.12 75.80 75.59 75.85 75.59 75.67 75.33 75.10 75.19 74.63 73.84 75.11 74.92 75.48 76.29 76.38 76.29 75.81 76.42 75.93 76.00 76.27 76.18 75.47 75.51 75.53 74.68 74.74 75.37 75.57 75.47
-43°N ||     76.18 75.41 76.28 75.91 76.17 75.85 75.96 75.92 75.69 75.45 75.06 75.13 74.93 74.72 75.09 75.12 75.51 75.58 75.44 75.41 74.88 75.12 75.33 75.34 75.03 75.39 75.49 75.49 74.78 75.10 74.95 75.24 75.28 74.77 74.90 74.89 74.93 75.04 75.25 75.36 74.74 74.49 73.40 73.47 74.37 74.81 74.64 74.38 74.42 74.11 73.98 73.98 73.86 73.96 74.00 74.80 74.89 75.03 75.17 75.55 75.53 75.62 76.04 75.55 76.89 76.77 77.35 77.56 77.90 78.15 77.77 77.74 76.94 77.18 77.01 76.22 76.13 76.30 76.18 76.29 76.07 77.16 75.63 75.85 75.69 75.69 75.55 75.98 75.94 75.70 75.61 75.78 75.84 75.76 75.72 75.47 75.67 75.44 75.76 75.26 75.18 75.29 75.11 74.66 74.72 75.09 75.82 76.49 76.02 76.21 76.30 76.39 77.40 81.43 83.40 83.61 83.61 83.62 83.61 83.52 83.57 83.61 83.62 83.57 83.61 83.42 83.53 83.50 83.61 83.55 83.43 83.44 83.32 83.05 81.94 81.81 80.93 79.10 77.34 77.20 76.99 77.06 76.77 76.71 76.53 76.38 76.19 76.02 76.03 76.57 76.26 76.12 76.06 75.72 75.67 75.36 75.06 75.04 75.12 75.15 74.90 75.01 75.72 76.43 76.57 76.54 76.37 76.27 75.93 76.13 76.11 76.23 74.88 75.70 75.74 76.38 75.40 75.65 75.95 75.90
-41°N ||     76.32 76.25 76.27 76.57 76.41 75.77 75.87 75.77 76.31 76.62 77.14 76.97 75.93 75.17 75.45 75.31 74.85 75.14 74.79 75.19 74.81 75.39 75.34 75.32 75.11 74.20 74.78 74.98 75.23 74.73 74.59 74.88 74.69 74.70 74.45 74.78 74.87 75.06 75.11 72.86 72.53 72.34 70.39 70.10 70.19 72.71 72.70 72.71 73.56 73.94 73.62 74.02 73.74 73.93 73.88 73.94 74.04 74.59 75.49 75.33 74.95 74.33 75.75 76.31 76.26 76.76 76.74 77.00 77.38 77.46 77.43 76.95 77.17 76.59 76.65 76.64 76.47 77.30 76.42 76.03 76.24 76.13 75.81 75.82 75.64 75.65 75.75 76.06 76.05 75.92 75.67 75.86 75.60 75.65 75.76 75.26 75.08 75.59 75.54 75.41 75.05 75.12 74.60 74.33 75.98 75.24 75.64 76.14 76.16 76.17 76.36 76.58 77.33 81.51 83.09 83.61 83.51 83.50 83.58 83.58 83.55 83.60 83.53 83.48 83.62 83.44 83.58 83.63 83.59 83.62 83.56 83.43 82.84 82.18 81.80 81.42 80.34 78.80 77.89 77.24 77.61 76.57 76.39 76.63 75.70 75.87 76.22 76.31 76.36 76.32 76.23 76.21 76.23 75.66 75.53 75.47 75.22 75.62 75.59 75.36 75.28 75.22 75.85 76.20 76.32 76.22 76.29 76.21 75.51 75.95 75.95 75.21 75.11 75.84 75.76 75.82 75.89 76.09 76.26 75.95
-39°N ||     76.17 76.30 76.04 75.69 76.46 75.63 76.10 75.98 75.27 75.69 76.76 76.76 75.52 75.18 75.79 75.50 75.76 75.26 75.52 75.59 75.75 74.99 75.76 75.76 75.48 75.48 75.25 74.97 75.12 74.99 74.86 72.84 74.04 74.48 74.49 74.69 74.84 74.82 74.05 73.91 73.27 71.88 71.51 71.61 72.01 72.15 72.04 72.32 71.66 72.86 73.65 73.67 73.70 73.81 73.97 74.00 74.25 74.60 74.68 75.20 75.20 75.35 74.86 75.09 75.83 75.22 76.35 77.21 77.08 77.08 77.09 77.07 76.73 76.58 76.71 76.61 76.55 76.38 76.25 76.27 76.22 76.22 76.08 75.92 75.88 75.65 76.00 76.23 75.94 75.88 76.10 76.14 76.07 75.64 75.81 75.48 75.49 75.43 75.40 75.79 75.13 75.30 74.91 75.03 74.93 74.87 75.60 76.01 76.23 76.25 76.23 76.76 77.43 79.94 83.00 83.58 83.41 83.46 83.63 83.57 83.48 83.56 83.50 83.47 83.59 83.56 83.60 83.61 83.63 83.59 83.48 83.09 82.37 81.90 81.14 80.62 80.20 79.53 77.77 76.95 76.83 76.32 76.33 76.24 76.24 76.42 76.55 76.39 75.72 76.27 76.31 76.39 76.19 76.04 75.70 75.94 75.70 75.41 75.96 75.82 75.52 75.38 75.41 75.62 75.96 76.07 76.43 76.28 76.01 75.96 76.09 75.91 76.22 76.12 76.15 75.88 76.01 76.22 76.35 76.46
-37°N ||     76.46 76.30 76.31 75.97 76.84 76.61 76.27 75.52 75.00 74.33 74.01 75.01 74.90 75.77 76.14 76.10 76.10 76.10 75.94 75.84 75.83 75.80 75.46 75.68 75.35 74.96 75.06 74.58 74.45 75.01 74.89 73.94 74.11 73.46 74.22 73.27 73.92 71.87 72.02 73.89 71.83 70.99 72.40 72.43 72.33 72.28 72.50 73.27 72.60 72.56 72.33 72.99 73.64 74.15 74.15 74.28 74.17 74.77 74.90 74.70 74.67 75.45 75.42 75.77 76.17 76.10 76.51 76.66 75.35 76.85 76.55 76.62 76.67 76.77 76.66 76.53 76.44 76.42 76.44 76.25 76.05 75.92 75.64 76.79 75.96 75.76 75.77 75.68 76.15 75.89 76.02 76.16 76.12 75.92 75.49 75.77 75.41 75.33 75.72 75.67 75.08 75.04 74.87 75.06 75.25 75.21 76.53 75.69 76.15 76.33 76.37 76.45 76.86 79.34 81.38 83.52 83.44 83.13 82.62 83.60 83.57 83.56 83.62 83.50 83.57 83.60 83.62 83.63 83.63 83.62 83.53 82.81 81.72 81.21 80.43 79.93 78.99 77.82 77.31 76.97 76.44 76.53 76.12 76.14 76.02 76.14 76.39 76.41 76.38 76.26 76.41 76.29 76.21 76.17 76.02 76.06 76.24 76.07 75.97 75.31 75.64 75.57 75.14 75.11 75.80 75.97 76.40 76.05 76.08 76.19 76.32 76.29 76.27 76.25 76.08 75.91 76.47 76.58 76.48 76.77
-35°N ||     76.44 76.83 76.31 75.67 76.23 75.65 75.52 75.74 75.12 74.36 74.21 75.07 75.76 75.92 76.06 75.98 76.09 74.68 75.86 75.80 75.74 75.53 75.51 75.34 74.83 75.08 74.89 74.75 74.20 74.35 74.04 73.90 74.01 73.71 73.86 74.05 73.32 71.80 71.92 71.87 71.28 72.40 73.16 73.04 72.70 72.98 72.78 72.86 73.15 73.20 72.99 72.07 72.91 74.03 74.38 74.59 74.58 74.60 74.61 74.70 74.89 75.06 75.03 76.06 76.00 75.43 75.67 76.04 75.97 76.62 76.55 76.70 76.47 76.22 76.33 76.47 76.48 76.46 76.63 76.39 76.09 75.82 75.99 75.84 75.93 75.61 75.51 75.66 75.79 75.87 75.91 76.08 76.01 75.61 75.64 75.61 75.84 76.03 75.42 75.28 75.31 74.71 74.84 75.22 75.41 75.36 75.41 75.78 76.26 76.14 76.12 76.27 76.56 76.76 78.73 81.31 83.60 83.40 82.99 82.86 83.57 83.59 82.67 82.99 83.63 83.61 83.64 83.62 83.63 83.59 83.14 80.99 79.85 79.88 79.39 78.72 78.95 77.78 77.67 77.55 76.69 76.38 75.67 76.12 75.92 76.05 76.18 76.25 76.36 76.42 76.30 76.13 75.57 75.57 75.67 75.95 75.68 75.49 75.81 76.00 75.79 75.47 75.84 76.05 75.89 75.90 75.75 75.97 75.93 75.50 76.35 76.41 76.16 76.11 76.26 76.32 76.73 76.61 76.32 75.79
-33°N ||     76.49 76.57 75.66 75.52 75.71 74.88 75.30 74.37 74.41 75.00 74.95 75.20 75.83 75.96 76.21 75.89 76.10 76.12 75.81 75.80 75.08 75.54 75.47 75.44 75.14 74.87 74.89 74.69 74.46 74.18 74.02 73.17 73.58 73.35 73.01 73.22 72.53 71.50 71.33 70.60 70.87 72.46 73.37 72.95 73.72 73.04 73.98 74.06 73.78 73.82 73.17 72.18 71.32 73.06 74.00 74.58 74.55 74.62 74.65 74.63 75.01 75.43 75.26 76.02 76.09 76.13 76.10 76.09 76.02 75.88 76.07 76.50 76.46 76.22 76.54 76.24 76.60 76.41 76.37 76.45 76.27 76.10 76.27 75.99 75.94 75.82 75.76 75.66 75.67 75.75 75.80 75.51 75.73 75.89 75.68 75.80 75.58 75.82 75.54 75.02 75.19 75.00 74.74 74.96 75.22 75.33 75.33 75.26 75.88 76.13 75.99 75.94 75.74 76.04 76.57 78.16 82.43 83.46 83.55 83.24 83.25 82.76 83.48 83.62 83.63 83.62 83.62 83.62 83.04 82.04 81.31 79.48 78.21 78.04 77.92 77.89 78.40 78.06 77.38 77.28 76.93 76.40 76.12 76.03 75.90 75.86 76.01 75.98 76.08 76.19 76.16 75.94 75.82 75.63 75.12 75.02 75.14 75.10 75.74 75.36 75.69 75.93 75.49 75.76 75.64 75.57 75.91 76.04 76.22 75.86 76.01 76.39 75.76 76.20 76.21 76.35 76.46 76.30 76.05 76.02
