-69°N ||     82.18 82.22 82.41 82.53 82.30 83.02 82.93 82.75 82.83 82.81 82.79 82.68 82.37 82.45 82.22 82.28 81.61 81.72 81.94 82.23 82.43 82.31 82.13 82.04 82.01 82.37 82.25 82.33 82.12 82.43 81.92 81.98 81.91 82.08 82.10 82.15 82.29 82.31 82.37 82.38 82.42 82.38 82.37 82.40 82.42 82.72 82.32 82.49 82.50 82.49 82.50 82.57 82.57 82.62 82.63 82.59 82.60 82.60 82.49 82.49 82.39 82.60 82.58 82.66 82.59 82.47 82.11 82.09 82.10 82.11 82.12 82.23 82.23 82.36 82.43 82.59 82.52 82.24 81.92 82.11 82.21 82.45 82.42 82.20 82.19 82.06 82.10 82.07 82.23 82.38 82.39 82.47 81.90 82.49 82.54 82.51 82.59 82.59 82.57 82.59 82.56 82.56 82.60 82.55 82.43 82.24 81.81 82.49 82.60 82.52 82.41 82.30 82.35 82.28 82.36 82.07 82.02 82.33 82.53 82.62 82.71 82.63 82.64 82.68 82.67 82.62 82.41 82.16 81.98 82.03 82.32 82.29 82.29 82.27 82.74 82.14 81.46 81.69 81.75 81.86 81.97 81.96 81.73 81.80 82.10 82.35 82.41 82.29 82.53 82.57 82.57 82.61 82.36 81.30 82.55 82.91 82.83 81.65 82.91 82.86 82.83 82.72 82.68 82.64 82.51 82.36 82.22 82.25 81.83 81.66 82.23 82.55 82.52 82.42 82.34 82.24 82.17 82.11 82.26 82.27
-67°N ||     82.86 82.11 81.98 82.38 82.39 82.44 82.45 82.76 82.75 82.80 82.81 82.80 82.72 82.64 82.45 82.29 82.12 81.85 81.80 81.63 81.63 81.44 81.66 81.67 81.89 81.86 81.79 81.75 82.03 81.62 81.64 81.65 81.95 82.77 81.94 82.06 82.07 82.46 82.28 82.31 82.37 82.37 82.35 82.36 82.37 82.40 82.38 82.44 82.45 82.42 82.44 82.49 82.51 82.51 82.47 82.54 82.62 82.54 82.58 82.54 82.24 82.44 82.56 82.56 82.45 82.33 83.25 83.21 82.94 82.03 82.19 82.27 82.30 82.40 82.48 82.30 82.14 81.84 81.87 81.66 81.89 81.94 82.17 82.17 82.33 82.28 82.34 82.35 82.34 82.35 82.38 82.46 82.42 82.50 82.47 82.54 82.48 82.46 82.47 82.38 82.39 82.02 81.91 81.94 81.72 82.04 82.69 82.91 82.86 82.66 82.62 82.41 82.44 82.26 82.34 82.27 82.46 82.52 82.65 82.66 82.64 82.62 82.65 82.63 82.59 82.69 82.68 82.74 82.74 82.53 82.18 81.85 82.17 82.27 81.86 81.77 81.70 81.47 81.79 81.36 81.53 81.75 81.76 82.25 82.12 82.09 81.84 82.02 82.27 82.43 82.58 82.64 82.51 82.60 82.66 82.67 82.69 82.67 82.52 82.60 82.57 82.60 82.50 82.39 82.51 82.48 82.48 82.46 82.43 82.20 82.53 82.41 82.38 82.27 81.99 82.28 81.88 81.87 81.94 82.24
-65°N ||     82.13 81.92 81.75 82.00 82.03 82.48 82.53 82.74 82.70 82.73 82.71 82.76 82.76 82.75 82.70 82.61 82.54 82.50 82.44 82.27 81.98 81.90 81.93 81.80 82.00 81.95 81.76 82.17 82.11 81.81 81.69 81.87 81.75 81.89 82.00 82.07 82.08 82.12 82.14 82.27 82.29 82.34 82.36 82.37 82.42 82.43 82.42 82.42 82.43 82.42 82.37 82.32 82.28 82.34 82.41 82.48 82.48 82.48 82.41 81.93 82.49 82.56 82.64 82.74 82.40 82.57 82.57 82.55 82.22 82.18 82.33 82.30 82.34 82.41 82.52 82.47 82.23 82.14 81.92 81.72 81.75 81.96 82.43 82.17 82.27 82.29 82.29 82.25 82.13 82.33 82.33 82.36 82.33 82.42 82.32 82.44 82.56 82.49 82.36 82.40 82.28 82.30 82.24 82.18 81.97 82.15 82.05 82.17 82.21 82.16 82.16 82.09 82.16 82.44 82.58 82.81 82.79 82.70 82.61 82.56 82.55 82.63 82.71 82.68 82.74 82.70 82.68 82.70 82.69 82.75 82.29 82.27 82.24 82.17 82.86 81.91 81.87 81.93 82.17 81.58 81.56 81.57 81.83 81.86 81.89 81.66 81.58 82.23 82.08 81.95 82.40 82.35 82.29 82.54 82.52 81.75 82.09 82.19 82.47 82.31 81.98 82.07 82.46 82.26 82.37 82.50 82.42 82.47 82.44 82.42 82.24 82.20 82.10 81.75 82.27 82.38 82.14 82.05 81.85 81.80
-63°N ||     82.07 82.05 82.25 81.91 81.76 82.02 82.32 82.39 82.53 82.49 82.63 82.55 82.72 82.64 82.64 82.56 82.59 82.60 82.55 82.28 81.97 81.94 81.78 81.84 81.79 81.87 81.88 81.77 81.74 81.79 81.76 81.85 81.99 82.00 81.98 81.86 81.76 81.96 82.18 82.04 82.29 82.12 82.02 82.24 82.27 82.25 82.15 82.32 82.28 82.26 82.15 82.18 82.32 82.53 82.37 82.00 82.24 82.56 82.48 82.50 82.46 82.45 82.52 82.63 82.82 82.68 82.31 82.71 82.24 82.52 82.39 82.28 82.31 82.25 82.31 82.57 82.64 82.58 82.55 82.35 82.26 82.06 82.12 82.12 82.15 82.18 82.26 82.26 82.27 82.25 82.25 82.26 82.33 82.29 82.32 82.22 82.30 82.33 82.25 82.38 82.40 82.25 82.29 82.39 82.32 82.19 82.10 81.98 82.00 81.88 82.15 82.23 82.40 82.68 82.87 82.90 82.91 82.80 82.70 82.66 82.63 82.61 82.64 82.65 82.76 82.79 82.73 82.70 82.71 82.73 82.63 82.34 82.28 82.41 82.20 81.95 81.80 81.89 81.81 81.36 82.31 81.68 81.99 81.94 81.93 81.77 81.68 81.58 81.43 81.70 81.96 82.18 82.08 82.11 82.29 82.46 82.58 82.59 82.44 82.37 82.10 82.14 82.24 82.22 82.14 81.65 81.62 81.84 82.12 82.27 82.34 82.37 82.27 82.41 82.39 81.90 82.15 82.20 82.17 82.28
-61°N ||     82.44 81.90 81.67 82.02 82.20 82.32 82.31 81.94 82.01 82.13 81.86 82.01 82.32 81.98 82.92 82.02 82.25 82.21 82.51 82.32 82.26 82.22 82.23 81.86 81.75 81.63 82.24 82.05 81.74 81.82 82.09 82.27 82.28 82.22 82.21 82.05 81.84 81.95 81.91 81.90 82.15 81.76 82.02 82.21 82.05 81.49 82.34 82.44 82.46 82.43 82.41 82.49 82.47 82.28 82.05 82.58 82.58 82.46 82.59 82.58 82.54 82.44 82.51 82.55 82.70 82.88 82.73 82.41 82.77 82.78 82.68 82.52 82.05 82.48 82.59 82.32 82.29 82.35 82.27 82.12 81.64 81.67 82.07 82.23 82.11 82.07 82.01 82.18 82.25 82.24 82.28 82.24 82.25 82.35 82.30 82.33 82.31 82.22 82.29 82.35 82.39 82.32 82.28 82.28 81.99 82.30 82.25 82.27 82.29 82.36 82.43 82.47 82.52 82.62 82.74 82.77 82.55 82.51 82.53 82.41 83.02 82.76 82.45 82.57 82.67 82.71 82.80 82.83 82.68 82.80 82.96 82.83 81.70 82.72 82.63 82.51 81.90 82.00 81.98 82.20 81.76 81.70 81.64 81.70 81.75 81.69 81.70 81.56 81.70 81.68 81.86 81.86 81.89 81.94 81.97 82.50 82.79 82.74 82.73 82.65 82.54 82.41 82.29 82.15 82.10 81.89 81.66 81.80 81.87 81.29 81.75 82.16 82.24 82.10 81.52 81.73 81.87 82.35 82.37 82.35
-59°N ||     82.49 82.20 82.08 82.24 82.26 82.17 81.43 81.85 81.97 81.82 82.12 81.84 81.97 81.46 82.06 82.31 82.15 82.23 82.05 82.20 82.28 82.29 82.12 82.03 81.54 81.78 81.90 81.94 82.18 81.80 81.94 82.32 82.37 82.19 82.35 82.21 81.91 81.62 81.52 81.61 81.80 82.15 82.34 82.33 82.30 82.12 82.40 82.48 82.58 82.58 82.58 82.58 82.60 82.61 82.45 82.35 82.42 82.33 82.50 82.57 82.41 82.24 82.69 82.61 82.24 82.86 82.26 82.60 82.76 81.97 82.16 82.58 82.93 82.43 82.71 82.35 82.37 82.21 82.08 82.09 81.77 81.85 82.04 81.92 81.96 82.19 82.11 82.09 82.31 81.66 82.15 82.28 82.32 82.27 82.51 82.18 82.14 82.16 82.66 82.13 82.09 82.31 82.23 82.25 82.30 82.33 82.33 82.30 82.30 82.47 82.52 82.63 82.66 82.67 82.59 82.42 82.44 82.49 82.31 82.07 82.09 82.12 82.47 82.68 82.87 82.92 82.96 82.92 82.96 83.05 82.93 82.91 82.77 82.68 82.71 82.56 82.27 81.65 81.32 81.50 82.59 82.49 81.32 81.33 82.12 81.53 81.60 81.22 81.61 81.85 81.58 81.63 81.93 82.28 82.43 82.53 82.63 82.59 82.64 82.63 82.61 82.56 82.48 82.38 82.14 81.95 81.75 81.71 81.83 81.70 82.26 81.32 81.79 81.92 81.76 82.14 82.28 82.18 82.33 82.41
-57°N ||     82.38 82.39 82.48 82.63 82.38 81.65 81.90 81.81 81.55 81.59 81.65 82.59 81.62 81.70 81.47 81.51 81.92 82.19 81.92 81.83 82.51 81.85 81.87 81.86 81.41 81.80 81.96 81.95 81.93 81.45 81.13 82.31 82.18 82.23 82.21 82.05 82.13 81.79 81.68 81.71 81.60 81.96 82.11 82.20 82.25 82.10 81.84 81.81 82.30 82.57 82.58 82.62 82.52 82.50 82.37 82.01 81.91 81.93 81.79 81.72 82.11 82.90 82.36 82.02 82.82 83.02 82.93 82.39 83.49 81.19 83.13 82.39 82.11 82.47 82.24 82.73 82.87 82.71 82.52 82.91 82.93 82.45 82.07 82.12 82.25 82.10 82.14 82.01 81.98 82.16 82.21 82.26 82.11 81.94 81.95 81.92 81.93 81.99 82.22 81.99 81.84 81.93 81.92 81.97 81.97 82.31 82.34 82.44 82.53 82.60 82.68 82.75 82.82 82.86 82.80 82.68 82.74 82.74 82.81 82.68 82.63 82.73 82.94 83.10 83.22 83.21 83.22 83.22 83.22 83.36 83.07 83.00 82.89 82.98 82.92 82.87 82.82 82.56 81.52 82.14 82.63 82.80 81.63 81.75 82.06 81.94 81.73 81.59 81.57 81.80 82.08 82.18 82.24 82.09 82.34 82.21 82.48 82.18 81.71 81.85 82.50 82.55 82.50 82.33 82.08 81.89 81.74 81.74 81.80 81.74 81.54 81.45 81.76 81.81 82.36 81.80 81.81 81.89 82.06 82.34
-55°N ||     82.41 82.42 82.49 82.53 82.18 82.14 82.09 81.84 81.73 82.04 82.01 81.94 81.84 81.92 81.71 81.85 82.16 82.10 82.09 82.03 81.70 81.26 81.26 82.47 81.23 81.80 82.02 82.02 82.01 81.83 81.69 82.22 82.20 82.12 82.21 82.00 81.84 81.67 81.42 81.35 81.43 81.37 81.34 81.49 81.97 81.78 81.69 81.92 82.26 82.41 82.55 82.56 82.57 82.29 82.05 81.49 81.72 81.45 81.66 82.70 82.01 83.00 83.12 82.82 82.16 83.69 83.64 83.75 83.64 83.65 83.65 83.26 81.95 82.27 82.89 82.49 82.36 82.77 82.68 82.62 82.34 82.18 82.26 82.25 82.19 82.11 82.12 81.97 82.04 81.87 82.03 82.15 82.29 82.11 82.16 82.40 82.78 82.18 82.15 82.21 82.20 82.16 81.82 81.92 81.84 82.00 82.42 82.48 82.60 82.71 82.80 82.86 82.97 83.06 83.06 83.14 83.21 83.28 83.31 83.49 83.72 83.84 83.88 83.97 84.10 83.86 83.70 83.68 84.09 83.47 83.27 83.20 83.11 82.96 83.05 83.00 82.22 82.64 82.56 82.36 82.24 82.13 82.18 82.20 81.49 81.77 81.86 81.85 82.06 82.24 82.44 82.44 82.82 82.59 82.17 82.28 82.40 81.62 81.74 82.55 82.38 82.25 82.13 82.15 81.91 81.81 81.91 82.04 82.19 82.05 82.03 81.64 82.10 81.87 81.74 81.81 81.97 82.21 82.23 82.37
-53°N ||     82.43 82.19 82.23 82.59 82.71 81.76 82.23 82.31 82.30 82.18 82.26 81.94 81.80 82.05 82.04 82.03 81.85 82.08 82.01 82.07 81.98 81.53 81.29 82.04 81.76 81.94 82.59 81.92 82.04 81.92 82.13 82.05 82.05 82.19 82.08 82.07 82.04 81.51 81.30 81.28 81.20 81.32 81.65 81.80 81.95 82.05 82.15 82.12 82.62 82.97 81.91 81.95 82.14 81.99 82.07 82.40 82.29 81.84 81.78 82.35 82.01 83.06 83.12 83.20 84.01 83.84 83.67 83.68 83.71 83.72 83.72 83.62 83.35 83.12 82.64 82.54 82.69 82.85 82.44 82.57 82.66 82.57 82.50 82.39 82.26 82.74 82.35 82.11 82.20 82.23 82.06 82.02 81.95 82.23 81.90 81.81 82.02 82.08 82.14 82.07 82.17 82.23 81.97 81.51 82.29 82.16 82.29 82.48 82.55 82.61 82.85 82.95 83.10 83.22 83.28 83.43 83.74 83.91 84.41 85.02 85.53 85.94 86.12 86.20 86.24 85.81 85.66 85.73 85.75 85.63 84.77 83.49 83.49 83.65 83.03 83.14 83.15 82.98 82.38 82.37 82.46 82.17 82.21 81.98 82.08 82.48 82.00 81.99 82.04 81.88 82.07 82.29 82.50 82.60 82.91 82.42 82.34 81.43 82.56 82.34 82.43 82.44 82.44 82.22 82.06 82.02 81.81 82.04 81.64 82.02 82.15 81.73 81.36 81.36 81.76 82.15 82.20 82.27 82.40 82.43
-51°N ||     82.36 82.25 82.04 82.09 82.45 82.35 82.28 81.77 82.41 82.10 81.87 82.05 81.95 82.11 82.01 81.94 82.00 81.54 81.90 81.95 81.81 81.55 81.23 81.10 80.86 81.75 81.52 81.79 82.00 82.00 81.92 82.05 81.84 81.76 81.91 81.71 81.74 81.64 81.45 80.90 80.89 80.78 81.06 81.80 81.94 82.06 82.13 81.89 82.66 82.88 81.82 81.81 81.49 81.31 81.99 82.63 82.74 82.73 82.16 81.76 81.72 81.89 83.15 83.60 83.84 83.64 83.78 83.71 83.70 83.70 83.71 83.77 83.35 83.38 83.49 83.75 82.68 82.71 82.50 82.52 82.62 82.56 82.32 82.21 82.07 82.40 81.95 82.03 82.18 82.16 82.15 82.19 82.26 82.31 82.14 81.89 81.98 82.04 82.10 81.85 82.22 82.05 81.86 82.15 82.08 82.18 82.39 82.56 82.69 82.72 83.01 83.10 83.14 83.36 83.54 83.95 84.45 85.11 85.77 86.53 86.80 87.18 87.33 87.52 87.52 87.55 87.38 87.39 87.27 87.07 87.39 86.82 84.46 84.37 83.70 83.25 82.86 82.13 81.55 82.63 82.42 82.02 82.60 81.95 81.59 81.76 82.00 82.35 82.19 82.24 82.46 82.47 82.39 82.32 81.92 82.32 82.34 82.43 82.38 82.39 82.35 82.04 82.13 82.37 82.34 82.20 81.86 82.32 82.06 82.28 82.04 81.77 82.07 81.67 81.75 81.96 82.05 82.21 82.26 82.34
-49°N ||     81.76 81.93 81.84 82.11 82.59 82.71 82.79 82.28 82.29 81.62 81.94 81.63 81.61 81.51 81.73 81.60 81.54 81.58 81.05 81.24 81.47 81.67 81.12 81.00 81.48 81.32 81.59 81.98 81.96 81.95 81.81 81.98 81.73 80.85 80.84 80.95 81.19 81.19 81.23 80.86 80.73 80.79 80.93 81.56 81.81 81.95 81.97 81.96 81.92 81.84 81.71 81.48 81.15 81.02 81.23 81.55 82.28 82.33 81.90 81.76 82.87 83.02 83.11 83.27 83.67 84.00 83.75 83.77 83.72 83.85 83.87 83.65 83.47 82.82 83.07 82.52 82.52 82.71 82.46 82.54 82.54 82.50 82.34 82.13 82.14 81.87 81.97 82.80 82.40 82.16 82.02 82.13 82.49 82.49 82.17 81.99 81.61 82.28 81.86 81.86 81.84 81.86 82.06 82.28 82.34 82.13 82.10 82.57 82.68 82.86 82.68 83.00 83.31 83.64 84.40 85.11 85.80 86.25 86.86 87.24 87.83 88.18 87.84 87.82 86.98 87.48 87.57 87.68 87.56 87.52 87.55 87.57 87.33 86.81 85.33 84.28 83.20 82.80 82.98 82.71 82.84 82.45 81.80 82.16 82.26 81.62 82.08 81.92 82.25 82.33 81.89 82.20 82.19 82.16 82.07 82.34 82.21 82.07 81.84 81.85 80.98 81.56 82.10 81.98 81.78 82.15 82.39 82.57 82.17 82.56 82.49 82.31 82.28 81.96 81.66 81.37 81.51 81.67 81.93 82.03
-47°N ||     81.59 81.95 81.77 81.74 82.21 82.57 82.13 81.78 82.14 81.85 81.63 81.71 80.97 81.96 81.12 81.30 80.68 80.86 81.44 81.28 81.64 81.19 81.45 81.68 81.65 81.95 81.51 81.77 81.90 81.87 81.88 81.87 81.91 81.32 81.17 81.27 81.49 81.52 81.52 81.30 80.98 80.90 81.17 81.26 81.16 81.63 81.64 81.70 81.55 81.58 81.34 81.22 80.96 80.97 80.92 81.19 81.45 81.42 81.82 82.15 81.48 82.68 82.43 83.08 83.07 83.81 83.99 83.96 83.89 83.97 83.92 83.73 83.58 82.89 83.04 83.01 82.51 82.48 82.35 82.00 82.44 82.29 82.23 82.20 81.98 82.02 81.86 82.03 82.24 82.17 82.23 82.24 82.57 82.22 82.07 81.59 81.82 81.73 81.95 82.33 81.85 81.60 81.79 82.02 82.57 82.59 82.34 82.53 82.79 82.75 82.66 82.86 83.21 83.44 85.75 86.97 87.39 88.07 88.44 87.80 87.40 87.65 87.98 87.90 87.53 87.26 87.06 87.43 87.60 87.50 87.52 87.34 87.35 87.26 86.72 85.66 84.54 83.43 83.11 82.98 82.91 82.83 82.47 82.17 82.53 82.51 82.13 82.38 82.32 82.32 82.32 81.91 81.78 82.05 81.76 81.96 82.00 81.58 81.31 81.82 82.34 82.42 81.77 81.70 82.05 82.42 82.32 82.44 82.56 82.50 82.46 82.41 81.84 81.85 81.64 82.03 81.80 81.69 81.95 81.86
-45°N ||     81.96 82.02 81.91 81.95 82.13 82.10 82.18 82.21 82.28 81.70 81.51 81.91 81.53 81.38 81.44 81.45 82.14 81.39 81.69 81.78 81.61 81.82 82.24 81.53 81.80 81.97 81.84 81.74 81.75 81.71 81.60 81.67 81.61 81.45 81.45 81.42 81.44 81.46 81.54 81.55 81.30 81.22 81.36 81.29 81.27 81.43 81.44 81.28 81.14 81.00 80.94 80.94 80.92 80.56 80.42 81.30 81.63 81.74 82.02 82.22 82.45 82.42 82.68 82.78 82.78 83.41 83.64 84.72 84.55 84.16 84.03 83.84 83.31 83.14 82.98 83.09 82.39 82.36 82.33 82.89 82.11 82.25 82.06 82.03 81.98 81.91 81.91 82.26 82.24 82.18 82.10 82.16 82.30 82.15 82.00 82.08 81.82 81.85 81.82 82.32 81.23 81.73 81.89 81.95 82.37 81.95 82.36 82.52 82.66 82.68 82.75 82.70 83.21 84.32 87.04 87.49 88.36 88.46 87.91 88.25 88.07 88.29 88.14 88.13 87.92 88.27 88.38 87.54 87.41 87.85 87.51 87.41 87.41 87.28 86.70 86.36 85.12 83.74 83.22 83.08 82.92 82.99 81.61 82.54 82.55 82.35 82.43 82.22 82.08 82.34 82.10 81.94 82.13 81.92 81.97 81.72 81.55 81.61 81.20 80.62 81.55 81.42 81.82 82.43 82.50 82.43 82.07 82.52 82.16 82.21 82.42 82.34 81.82 81.86 81.89 81.27 81.31 81.76 81.90 81.83
-43°N ||     82.35 81.78 82.43 82.15 82.34 82.09 82.17 82.14 81.97 81.79 81.49 81.54 81.40 81.24 81.50 81.53 81.82 81.88 81.78 81.76 81.37 81.55 81.71 81.71 81.48 81.75 81.83 81.83 81.30 81.53 81.41 81.62 81.64 81.26 81.36 81.35 81.37 81.45 81.59 81.66 81.19 81.01 80.19 80.24 80.92 81.24 81.13 80.94 80.97 80.76 80.68 80.70 80.63 80.72 80.77 81.36 81.45 81.56 81.68 81.97 81.96 82.04 82.35 82.01 82.96 82.88 83.24 83.33 83.42 83.49 83.39 83.37 82.98 83.15 83.04 82.47 82.40 82.52 82.43 82.51 82.35 83.12 82.04 82.18 82.07 82.07 81.97 82.27 82.25 82.07 82.00 82.12 82.17 82.10 82.08 81.91 82.06 81.90 82.13 81.79 81.75 81.84 81.74 81.44 81.50 81.77 82.28 82.75 82.44 82.58 82.65 82.72 83.34 85.53 87.36 88.16 88.13 87.88 88.09 88.41 88.21 88.20 87.96 88.27 88.21 87.59 87.74 87.67 87.92 87.67 87.49 87.45 87.25 86.93 85.92 85.80 85.17 84.06 83.25 83.21 83.08 83.11 82.91 82.85 82.70 82.57 82.41 82.27 82.27 82.68 82.43 82.32 82.27 82.00 81.95 81.72 81.49 81.47 81.53 81.55 81.37 81.45 81.98 82.53 82.64 82.61 82.48 82.40 82.14 82.30 82.28 82.38 81.38 81.99 82.02 82.51 81.77 81.96 82.18 82.14
-41°N ||     82.47 82.41 82.43 82.66 82.53 82.03 82.11 82.03 82.45 82.69 83.08 82.96 82.14 81.56 81.76 81.66 81.32 81.54 81.29 81.58 81.30 81.74 81.70 81.70 81.54 80.85 81.28 81.43 81.61 81.23 81.12 81.33 81.18 81.19 80.99 81.23 81.29 81.43 81.45 79.72 79.46 79.31 77.72 77.49 77.57 79.63 79.63 79.64 80.30 80.60 80.37 80.69 80.50 80.65 80.64 80.70 80.79 81.21 81.88 81.78 81.51 81.07 82.11 82.54 82.51 82.88 82.86 83.04 83.25 83.29 83.25 82.99 83.14 82.75 82.79 82.78 82.65 83.20 82.60 82.32 82.46 82.38 82.15 82.15 82.02 82.03 82.11 82.32 82.32 82.21 82.03 82.17 81.97 82.00 82.08 81.72 81.60 81.98 81.94 81.86 81.61 81.68 81.33 81.15 82.34 81.84 82.13 82.50 82.52 82.53 82.68 82.84 83.31 85.59 87.03 88.19 88.17 87.55 88.28 88.31 88.29 88.13 88.36 88.49 88.11 87.59 87.91 88.00 87.79 87.94 87.71 87.43 86.73 86.12 85.81 85.52 84.79 83.90 83.51 83.23 83.37 82.76 82.62 82.78 82.07 82.17 82.43 82.49 82.52 82.48 82.41 82.40 82.40 81.94 81.83 81.78 81.59 81.90 81.87 81.69 81.63 81.58 82.06 82.33 82.43 82.34 82.41 82.35 81.81 82.15 82.16 81.61 81.54 82.10 82.04 82.09 82.14 82.29 82.42 82.18
-39°N ||     82.37 82.47 82.26 81.99 82.59 81.94 82.29 82.20 81.64 81.96 82.81 82.80 81.81 81.55 82.02 81.80 82.00 81.63 81.83 81.89 82.02 81.44 82.04 82.03 81.82 81.82 81.63 81.41 81.52 81.42 81.30 79.71 80.65 80.99 80.99 81.13 81.24 81.21 80.60 80.48 79.98 78.88 78.59 78.68 79.02 79.14 79.06 79.29 78.78 79.74 80.37 80.40 80.44 80.53 80.68 80.71 80.91 81.19 81.26 81.66 81.67 81.79 81.44 81.63 82.18 81.75 82.57 83.18 83.10 83.08 83.10 83.09 82.85 82.74 82.83 82.76 82.71 82.58 82.48 82.49 82.45 82.46 82.35 82.22 82.20 82.03 82.28 82.45 82.23 82.18 82.33 82.36 82.30 81.98 82.11 81.86 81.87 81.83 81.81 82.11 81.63 81.78 81.51 81.62 81.56 81.53 82.07 82.39 82.55 82.57 82.57 82.95 83.36 84.59 86.84 88.29 88.51 88.38 87.96 88.23 88.49 88.36 88.46 88.50 88.22 87.91 88.25 88.01 88.13 87.78 87.53 86.99 86.28 85.90 85.34 84.99 84.72 84.32 83.47 83.05 82.96 82.57 82.56 82.48 82.47 82.60 82.68 82.55 82.02 82.45 82.48 82.54 82.36 82.24 81.96 82.15 81.96 81.73 82.16 82.04 81.80 81.69 81.70 81.87 82.13 82.22 82.52 82.40 82.19 82.17 82.28 82.15 82.39 82.32 82.35 82.14 82.24 82.40 82.51 82.59
-37°N ||     82.61 82.48 82.48 82.21 82.91 82.72 82.44 81.84 81.43 80.90 80.65 81.41 81.32 82.00 82.30 82.28 82.28 82.29 82.17 82.10 82.10 82.08 81.82 81.98 81.72 81.42 81.48 81.10 80.99 81.42 81.31 80.55 80.67 80.15 80.75 79.98 80.48 78.81 78.93 80.43 78.79 78.09 79.28 79.32 79.24 79.21 79.40 80.02 79.50 79.48 79.29 79.84 80.37 80.78 80.80 80.91 80.83 81.30 81.40 81.26 81.25 81.85 81.84 82.11 82.43 82.39 82.69 82.80 81.84 82.93 82.72 82.78 82.81 82.88 82.80 82.70 82.63 82.62 82.63 82.49 82.34 82.23 82.03 82.90 82.26 82.11 82.11 82.03 82.39 82.19 82.28 82.37 82.34 82.18 81.85 82.07 81.79 81.73 82.04 82.01 81.57 81.55 81.45 81.60 81.76 81.74 82.75 82.13 82.48 82.62 82.65 82.72 83.01 84.30 85.56 87.90 88.55 88.80 89.06 88.27 88.33 88.36 87.93 88.47 88.02 88.10 87.93 88.04 88.00 87.89 87.71 86.70 85.78 85.40 84.88 84.56 84.01 83.49 83.26 83.07 82.67 82.72 82.39 82.40 82.29 82.37 82.56 82.57 82.54 82.45 82.56 82.46 82.39 82.35 82.23 82.25 82.40 82.25 82.17 81.63 81.89 81.84 81.49 81.46 82.01 82.15 82.51 82.22 82.25 82.36 82.48 82.47 82.45 82.44 82.31 82.18 82.62 82.71 82.62 82.86
-35°N ||     82.62 82.93 82.51 82.00 82.43 81.97 81.86 82.02 81.52 80.91 80.78 81.44 81.99 82.12 82.25 82.19 82.29 81.18 82.13 82.09 82.04 81.88 81.87 81.73 81.32 81.51 81.36 81.24 80.79 80.90 80.63 80.50 80.58 80.33 80.44 80.57 79.97 78.70 78.80 78.77 78.28 79.23 79.87 79.78 79.52 79.76 79.60 79.68 79.92 79.97 79.81 79.07 79.77 80.68 80.97 81.14 81.14 81.15 81.17 81.25 81.40 81.55 81.54 82.34 82.30 81.88 82.07 82.35 82.29 82.78 82.73 82.83 82.67 82.48 82.56 82.67 82.67 82.66 82.79 82.61 82.38 82.18 82.32 82.20 82.26 82.02 81.94 82.04 82.13 82.18 82.20 82.33 82.26 81.94 81.96 81.94 82.12 82.28 81.80 81.69 81.72 81.28 81.40 81.70 81.86 81.83 81.88 82.17 82.55 82.46 82.45 82.57 82.79 82.94 83.93 85.56 88.26 88.59 88.90 88.96 88.30 88.28 88.82 88.82 87.97 88.07 88.02 87.91 87.99 87.83 87.05 85.28 84.58 84.56 84.26 83.88 84.01 83.48 83.44 83.39 82.83 82.61 82.03 82.38 82.21 82.31 82.40 82.45 82.54 82.59 82.49 82.35 81.88 81.88 81.95 82.17 81.95 81.79 82.04 82.19 82.01 81.75 82.05 82.22 82.09 82.09 81.98 82.17 82.15 81.82 82.52 82.57 82.38 82.35 82.47 82.52 82.84 82.75 82.52 82.11
-33°N ||     82.68 82.74 82.03 81.91 82.04 81.38 81.69 80.94 80.96 81.41 81.35 81.55 82.05 82.17 82.38 82.13 82.31 82.34 82.10 82.11 81.54 81.92 81.86 81.84 81.59 81.36 81.37 81.20 81.01 80.76 80.61 79.89 80.22 80.02 79.72 79.87 79.28 78.40 78.26 77.64 77.89 79.26 80.04 79.69 80.34 79.79 80.57 80.64 80.43 80.48 79.96 79.15 78.42 79.89 80.66 81.13 81.11 81.17 81.20 81.19 81.50 81.83 81.72 82.31 82.37 82.42 82.40 82.39 82.34 82.24 82.38 82.70 82.67 82.49 82.74 82.51 82.78 82.64 82.62 82.69 82.55 82.42 82.56 82.34 82.30 82.20 82.15 82.06 82.06 82.11 82.13 81.89 82.05 82.17 82.00 82.09 81.92 82.11 81.89 81.48 81.62 81.48 81.29 81.47 81.69 81.79 81.79 81.74 82.24 82.44 82.34 82.30 82.15 82.38 82.79 83.68 86.41 87.76 88.36 88.73 88.70 88.97 88.08 87.90 88.12 88.11 87.87 87.85 87.00 86.02 85.49 84.34 83.65 83.59 83.54 83.53 83.79 83.61 83.32 83.27 83.03 82.63 82.39 82.31 82.20 82.15 82.27 82.24 82.32 82.41 82.39 82.21 82.10 81.94 81.53 81.43 81.52 81.48 81.99 81.67 81.93 82.13 81.77 81.99 81.89 81.83 82.13 82.24 82.40 82.13 82.27 82.58 82.09 82.44 82.45 82.56 82.65 82.53 82.33 82.31
