-69°N ||     86.95 87.00 87.21 87.34 87.06 87.82 87.73 87.55 87.63 87.61 87.58 87.46 87.11 87.20 86.93 87.00 86.21 86.37 86.63 87.00 87.24 87.09 86.86 86.73 86.73 87.13 87.01 87.11 86.86 87.20 86.63 86.70 86.62 86.81 86.82 86.88 87.04 87.05 87.13 87.14 87.19 87.14 87.12 87.16 87.17 87.48 87.06 87.26 87.27 87.25 87.25 87.32 87.31 87.37 87.38 87.33 87.33 87.33 87.20 87.20 87.07 87.32 87.30 87.40 87.32 87.17 86.71 86.67 86.65 86.65 86.69 86.85 86.85 87.01 87.08 87.28 87.19 86.88 86.47 86.72 86.84 87.14 87.10 86.86 86.85 86.67 86.72 86.68 86.88 87.08 87.09 87.18 86.46 87.22 87.28 87.25 87.34 87.35 87.33 87.35 87.32 87.32 87.37 87.32 87.16 86.93 86.39 87.21 87.33 87.25 87.13 87.00 87.07 86.99 87.08 86.71 86.63 87.03 87.27 87.38 87.47 87.38 87.39 87.43 87.41 87.35 87.08 86.75 86.50 86.61 87.00 87.01 87.03 87.01 87.55 86.84 86.04 86.34 86.40 86.55 86.68 86.66 86.36 86.45 86.81 87.10 87.18 87.04 87.32 87.37 87.37 87.41 87.13 85.79 87.33 87.71 87.63 86.22 87.70 87.66 87.63 87.52 87.49 87.44 87.29 87.12 86.95 86.99 86.47 86.26 86.98 87.34 87.33 87.22 87.12 86.99 86.89 86.83 87.02 87.04
-67°N ||     87.66 86.85 86.70 87.17 87.18 87.23 87.23 87.54 87.54 87.59 87.60 87.59 87.50 87.42 87.21 87.04 86.85 86.53 86.48 86.28 86.28 86.03 86.30 86.31 86.57 86.52 86.44 86.40 86.73 86.27 86.30 86.30 86.65 87.57 86.63 86.77 86.75 87.17 87.01 87.05 87.12 87.12 87.09 87.11 87.12 87.15 87.12 87.19 87.19 87.16 87.17 87.23 87.25 87.25 87.20 87.28 87.36 87.27 87.32 87.27 86.90 87.15 87.28 87.29 87.16 87.02 88.03 87.98 87.68 86.53 86.78 86.93 86.95 87.07 87.16 86.95 86.76 86.39 86.42 86.15 86.44 86.53 86.83 86.84 87.04 86.96 87.03 87.04 87.03 87.03 87.07 87.17 87.13 87.22 87.19 87.27 87.21 87.19 87.20 87.12 87.13 86.69 86.56 86.59 86.30 86.72 87.47 87.68 87.62 87.40 87.37 87.13 87.17 86.95 87.05 86.96 87.18 87.24 87.39 87.40 87.37 87.34 87.36 87.34 87.28 87.40 87.37 87.44 87.44 87.21 86.83 86.45 86.85 86.97 86.48 86.37 86.29 86.02 86.42 85.92 86.12 86.38 86.39 86.96 86.82 86.79 86.49 86.72 87.01 87.19 87.36 87.41 87.28 87.38 87.44 87.46 87.48 87.44 87.28 87.36 87.33 87.37 87.27 87.14 87.28 87.24 87.24 87.22 87.18 86.92 87.31 87.18 87.15 87.03 86.69 87.00 86.49 86.48 86.60 86.98
-65°N ||     86.87 86.64 86.44 86.73 86.75 87.25 87.30 87.51 87.48 87.51 87.49 87.54 87.54 87.53 87.48 87.38 87.31 87.28 87.22 87.02 86.69 86.58 86.61 86.45 86.67 86.62 86.40 86.86 86.81 86.48 86.34 86.55 86.41 86.57 86.69 86.76 86.76 86.80 86.83 86.98 87.01 87.07 87.09 87.10 87.15 87.17 87.16 87.15 87.16 87.15 87.09 87.03 86.97 87.04 87.12 87.19 87.19 87.19 87.12 86.52 87.17 87.28 87.36 87.47 87.10 87.29 87.26 87.21 86.83 86.77 86.98 86.95 87.00 87.08 87.21 87.15 86.85 86.76 86.48 86.23 86.29 86.56 87.13 86.83 86.94 86.96 86.96 86.91 86.76 87.00 87.01 87.04 87.01 87.12 87.00 87.14 87.28 87.20 87.05 87.11 86.98 87.01 86.95 86.89 86.63 86.84 86.71 86.84 86.87 86.82 86.82 86.74 86.82 87.14 87.31 87.56 87.53 87.43 87.33 87.26 87.25 87.34 87.42 87.38 87.44 87.40 87.36 87.38 87.37 87.45 86.94 86.93 86.90 86.83 87.58 86.53 86.49 86.56 86.83 86.18 86.16 86.17 86.47 86.50 86.54 86.29 86.20 86.93 86.77 86.64 87.13 87.09 87.02 87.29 87.27 86.41 86.80 86.90 87.21 87.03 86.65 86.76 87.19 86.98 87.09 87.24 87.16 87.21 87.18 87.16 86.96 86.92 86.81 86.42 87.01 87.11 86.83 86.73 86.51 86.48
-63°N ||     86.76 86.74 86.95 86.59 86.43 86.72 87.06 87.12 87.28 87.25 87.39 87.30 87.48 87.39 87.40 87.30 87.33 87.33 87.27 86.97 86.61 86.58 86.39 86.45 86.39 86.48 86.49 86.37 86.34 86.40 86.36 86.46 86.62 86.64 86.62 86.48 86.37 86.60 86.85 86.70 86.97 86.79 86.68 86.93 86.96 86.94 86.83 87.01 86.97 86.95 86.82 86.85 86.99 87.22 87.04 86.62 86.90 87.26 87.17 87.20 87.15 87.13 87.21 87.33 87.53 87.38 86.94 87.40 86.85 87.18 87.02 86.90 86.93 86.87 86.94 87.23 87.31 87.23 87.20 86.98 86.87 86.64 86.72 86.72 86.75 86.79 86.89 86.89 86.90 86.88 86.88 86.90 86.97 86.94 86.97 86.86 86.94 86.99 86.89 87.05 87.07 86.90 86.95 87.07 87.00 86.85 86.75 86.61 86.63 86.49 86.80 86.88 87.08 87.39 87.60 87.62 87.63 87.51 87.41 87.36 87.33 87.30 87.32 87.33 87.44 87.47 87.40 87.37 87.38 87.39 87.28 86.96 86.89 87.04 86.80 86.53 86.37 86.47 86.39 85.90 86.95 86.26 86.60 86.55 86.55 86.38 86.29 86.18 86.03 86.33 86.62 86.86 86.76 86.80 86.98 87.17 87.29 87.30 87.13 87.06 86.76 86.80 86.91 86.89 86.80 86.26 86.24 86.47 86.78 86.95 87.03 87.07 86.96 87.11 87.09 86.56 86.84 86.90 86.87 86.98
-61°N ||     87.15 86.56 86.32 86.70 86.90 87.03 87.03 86.62 86.70 86.83 86.54 86.70 87.03 86.66 87.65 86.70 86.94 86.90 87.21 87.00 86.93 86.88 86.88 86.47 86.34 86.21 86.87 86.68 86.34 86.42 86.72 86.92 86.94 86.87 86.86 86.68 86.45 86.58 86.53 86.52 86.81 86.38 86.67 86.88 86.71 86.08 87.03 87.13 87.16 87.13 87.11 87.19 87.17 86.95 86.68 87.28 87.28 87.15 87.28 87.27 87.22 87.11 87.17 87.22 87.37 87.56 87.40 87.04 87.45 87.45 87.34 87.16 86.62 87.11 87.24 86.93 86.89 86.95 86.87 86.71 86.16 86.19 86.66 86.83 86.70 86.66 86.60 86.78 86.87 86.86 86.90 86.86 86.88 86.99 86.93 86.97 86.95 86.85 86.93 87.00 87.04 86.96 86.92 86.93 86.60 86.95 86.91 86.93 86.95 87.03 87.10 87.15 87.20 87.30 87.44 87.47 87.22 87.18 87.20 87.06 87.71 87.43 87.09 87.23 87.33 87.37 87.46 87.50 87.33 87.46 87.62 87.49 86.24 87.38 87.29 87.16 86.48 86.59 86.58 86.82 86.35 86.28 86.23 86.30 86.35 86.29 86.30 86.16 86.31 86.30 86.50 86.50 86.54 86.60 86.62 87.20 87.49 87.45 87.43 87.34 87.23 87.08 86.95 86.80 86.75 86.52 86.27 86.42 86.50 85.87 86.37 86.83 86.92 86.76 86.14 86.37 86.52 87.05 87.08 87.06
-59°N ||     87.19 86.88 86.75 86.93 86.96 86.85 86.05 86.51 86.64 86.48 86.81 86.50 86.64 86.08 86.74 86.99 86.82 86.91 86.70 86.86 86.94 86.94 86.75 86.65 86.11 86.37 86.50 86.54 86.81 86.39 86.54 86.97 87.02 86.83 87.00 86.85 86.52 86.19 86.10 86.20 86.40 86.79 87.00 87.00 86.97 86.77 87.08 87.17 87.28 87.27 87.27 87.27 87.29 87.30 87.13 87.01 87.09 86.99 87.17 87.25 87.06 86.87 87.33 87.25 86.83 87.52 86.84 87.23 87.40 86.51 86.72 87.19 87.57 87.03 87.35 86.95 86.97 86.79 86.64 86.65 86.31 86.40 86.61 86.48 86.52 86.79 86.70 86.68 86.92 86.21 86.75 86.90 86.95 86.89 87.14 86.79 86.75 86.77 87.32 86.74 86.69 86.93 86.85 86.88 86.93 86.97 86.96 86.94 86.94 87.13 87.19 87.30 87.34 87.34 87.26 87.06 87.09 87.14 86.93 86.66 86.68 86.71 87.10 87.32 87.53 87.58 87.62 87.58 87.62 87.71 87.59 87.57 87.42 87.33 87.36 87.20 86.90 86.22 85.87 86.07 87.25 87.15 85.88 85.90 86.75 86.12 86.20 85.80 86.21 86.48 86.20 86.25 86.58 86.96 87.11 87.22 87.32 87.28 87.33 87.31 87.29 87.23 87.15 87.04 86.78 86.57 86.36 86.32 86.45 86.31 86.92 85.91 86.42 86.57 86.39 86.81 86.96 86.86 87.02 87.11
-57°N ||     87.06 87.08 87.17 87.32 87.07 86.29 86.55 86.45 86.17 86.21 86.28 87.30 86.25 86.34 86.08 86.13 86.57 86.86 86.56 86.44 87.18 86.46 86.48 86.46 85.96 86.39 86.56 86.55 86.53 86.01 85.67 86.95 86.80 86.86 86.84 86.66 86.75 86.38 86.26 86.30 86.18 86.58 86.75 86.84 86.91 86.75 86.46 86.43 86.97 87.26 87.27 87.30 87.20 87.18 87.03 86.63 86.52 86.54 86.38 86.29 86.72 87.57 86.98 86.59 87.45 87.67 87.57 86.97 88.07 85.68 87.77 86.99 86.68 87.08 86.83 87.37 87.52 87.35 87.14 87.56 87.58 87.07 86.65 86.71 86.85 86.69 86.73 86.59 86.56 86.76 86.82 86.88 86.71 86.52 86.53 86.50 86.52 86.58 86.83 86.58 86.42 86.51 86.51 86.57 86.56 86.94 86.98 87.09 87.19 87.27 87.35 87.42 87.49 87.53 87.47 87.34 87.40 87.40 87.47 87.33 87.28 87.38 87.60 87.75 87.86 87.85 87.86 87.86 87.86 87.97 87.72 87.66 87.55 87.64 87.59 87.53 87.48 87.21 86.09 86.77 87.29 87.47 86.22 86.35 86.68 86.57 86.33 86.19 86.17 86.42 86.73 86.83 86.91 86.74 87.00 86.87 87.16 86.83 86.32 86.47 87.17 87.22 87.17 86.98 86.71 86.51 86.35 86.34 86.41 86.35 86.14 86.05 86.38 86.44 87.04 86.44 86.45 86.54 86.72 87.03
-55°N ||     87.09 87.10 87.18 87.21 86.85 86.80 86.75 86.48 86.36 86.69 86.66 86.59 86.48 86.56 86.34 86.49 86.82 86.75 86.73 86.67 86.30 85.81 85.81 87.13 85.78 86.39 86.62 86.63 86.61 86.43 86.27 86.85 86.83 86.74 86.84 86.61 86.43 86.25 85.98 85.91 86.00 85.93 85.91 86.07 86.60 86.40 86.29 86.55 86.92 87.08 87.23 87.24 87.25 86.94 86.68 86.06 86.31 86.00 86.23 87.36 86.61 87.67 87.77 87.46 86.74 88.24 88.20 88.28 88.19 88.20 88.20 87.87 86.50 86.86 87.53 87.10 86.97 87.42 87.32 87.26 86.96 86.77 86.86 86.85 86.79 86.70 86.71 86.55 86.63 86.44 86.62 86.75 86.90 86.71 86.77 87.03 87.45 86.79 86.76 86.83 86.81 86.77 86.40 86.51 86.42 86.60 87.06 87.13 87.26 87.38 87.47 87.53 87.64 87.72 87.72 87.80 87.85 87.91 87.93 88.08 88.25 88.36 88.39 88.46 88.58 88.37 88.25 88.22 88.56 88.06 87.90 87.84 87.76 87.62 87.71 87.66 86.84 87.30 87.21 87.00 86.88 86.75 86.82 86.84 86.07 86.38 86.47 86.46 86.70 86.90 87.11 87.11 87.49 87.27 86.81 86.94 87.06 86.22 86.35 87.22 87.04 86.90 86.77 86.78 86.52 86.41 86.53 86.67 86.84 86.68 86.66 86.25 86.75 86.51 86.37 86.44 86.62 86.88 86.90 87.05
-53°N ||     87.11 86.85 86.89 87.27 87.39 86.38 86.89 86.97 86.97 86.83 86.92 86.58 86.43 86.69 86.69 86.68 86.48 86.73 86.65 86.70 86.60 86.11 85.85 86.66 86.34 86.54 87.25 86.52 86.65 86.52 86.75 86.67 86.66 86.82 86.70 86.69 86.66 86.08 85.86 85.83 85.75 85.88 86.24 86.40 86.57 86.68 86.79 86.76 87.29 87.65 86.53 86.57 86.78 86.61 86.70 87.05 86.93 86.43 86.36 86.99 86.61 87.72 87.78 87.85 88.51 88.34 88.23 88.23 88.25 88.26 88.25 88.18 87.96 87.76 87.28 87.17 87.33 87.51 87.06 87.20 87.31 87.21 87.13 87.01 86.87 87.40 86.97 86.72 86.81 86.84 86.65 86.61 86.54 86.85 86.49 86.39 86.62 86.68 86.75 86.67 86.78 86.85 86.57 86.07 86.92 86.78 86.92 87.12 87.21 87.27 87.52 87.61 87.76 87.86 87.92 88.03 88.29 88.41 88.86 89.46 89.97 90.38 90.56 90.64 90.68 90.24 90.09 90.16 90.18 90.06 89.21 88.07 88.08 88.21 87.69 87.79 87.80 87.64 87.02 87.02 87.11 86.80 86.85 86.60 86.70 87.14 86.62 86.61 86.67 86.50 86.70 86.95 87.17 87.28 87.59 87.08 87.00 86.01 87.23 86.99 87.09 87.10 87.09 86.86 86.68 86.64 86.41 86.66 86.24 86.65 86.80 86.34 85.95 85.95 86.38 86.81 86.86 86.93 87.07 87.11
-51°N ||     87.02 86.91 86.67 86.73 87.12 87.01 86.93 86.39 87.07 86.74 86.50 86.69 86.58 86.76 86.65 86.57 86.64 86.14 86.52 86.57 86.41 86.13 85.78 85.63 85.39 86.34 86.08 86.38 86.60 86.61 86.52 86.66 86.44 86.36 86.51 86.30 86.33 86.23 86.02 85.44 85.42 85.30 85.61 86.40 86.55 86.69 86.77 86.51 87.33 87.56 86.43 86.42 86.07 85.86 86.61 87.29 87.41 87.39 86.78 86.34 86.30 86.47 87.80 88.17 88.35 88.20 88.32 88.25 88.25 88.25 88.25 88.31 87.97 87.99 88.08 88.28 87.33 87.36 87.14 87.16 87.26 87.20 86.94 86.82 86.67 87.03 86.53 86.63 86.79 86.78 86.76 86.80 86.88 86.94 86.75 86.48 86.58 86.65 86.71 86.44 86.84 86.66 86.45 86.77 86.69 86.81 87.03 87.22 87.36 87.38 87.67 87.76 87.80 87.97 88.12 88.44 88.90 89.54 90.20 90.97 91.24 91.64 91.79 91.99 91.99 92.01 91.84 91.85 91.72 91.52 91.84 91.26 88.92 88.83 88.25 87.88 87.52 86.75 86.13 87.29 87.07 86.64 87.26 86.56 86.18 86.36 86.62 87.01 86.83 86.88 87.12 87.14 87.05 86.97 86.54 86.97 87.00 87.09 87.03 87.05 87.00 86.67 86.76 87.02 86.98 86.83 86.46 86.96 86.69 86.93 86.67 86.38 86.70 86.28 86.37 86.59 86.69 86.86 86.92 87.01
-49°N ||     86.37 86.56 86.45 86.75 87.26 87.38 87.46 86.92 86.93 86.22 86.56 86.23 86.21 86.10 86.34 86.19 86.14 86.17 85.60 85.80 86.05 86.25 85.66 85.53 86.04 85.87 86.16 86.58 86.56 86.55 86.41 86.59 86.32 85.38 85.37 85.49 85.75 85.75 85.79 85.40 85.26 85.33 85.47 86.15 86.42 86.57 86.59 86.59 86.53 86.45 86.31 86.06 85.70 85.55 85.77 86.12 86.91 86.97 86.49 86.34 87.53 87.68 87.77 87.90 88.23 88.49 88.29 88.30 88.26 88.36 88.37 88.21 88.07 87.48 87.71 87.16 87.15 87.36 87.10 87.18 87.19 87.14 86.97 86.74 86.75 86.45 86.56 87.46 87.03 86.77 86.62 86.74 87.13 87.14 86.79 86.59 86.18 86.91 86.45 86.45 86.44 86.45 86.67 86.92 86.98 86.75 86.72 87.22 87.35 87.52 87.34 87.66 87.94 88.20 88.85 89.54 90.22 90.67 91.29 91.69 92.30 92.67 92.31 92.29 91.42 91.93 92.03 92.14 92.02 91.98 92.01 92.02 91.77 91.24 89.76 88.75 87.84 87.45 87.64 87.37 87.51 87.09 86.39 86.79 86.90 86.21 86.71 86.53 86.89 86.98 86.50 86.84 86.83 86.79 86.70 86.99 86.85 86.70 86.45 86.47 85.54 86.15 86.73 86.61 86.38 86.78 87.05 87.23 86.81 87.22 87.15 86.96 86.92 86.58 86.27 85.95 86.11 86.28 86.55 86.67
-47°N ||     86.18 86.57 86.38 86.34 86.85 87.23 86.76 86.38 86.76 86.45 86.22 86.31 85.52 86.58 85.68 85.87 85.21 85.40 86.01 85.84 86.23 85.73 86.02 86.26 86.23 86.55 86.08 86.36 86.50 86.47 86.48 86.47 86.52 85.88 85.72 85.84 86.06 86.11 86.10 85.86 85.53 85.44 85.73 85.83 85.72 86.22 86.23 86.31 86.14 86.17 85.90 85.78 85.50 85.50 85.45 85.73 86.00 85.98 86.41 86.76 86.04 87.34 87.07 87.74 87.73 88.34 88.49 88.45 88.39 88.46 88.42 88.27 88.15 87.54 87.70 87.68 87.16 87.12 86.98 86.60 87.07 86.91 86.85 86.82 86.58 86.62 86.44 86.63 86.87 86.78 86.86 86.87 87.22 86.84 86.69 86.17 86.42 86.32 86.56 86.97 86.44 86.18 86.38 86.63 87.23 87.25 86.98 87.19 87.46 87.42 87.32 87.52 87.85 88.03 90.17 91.40 91.83 92.53 92.92 92.27 91.85 92.11 92.46 92.37 91.99 91.70 91.49 91.87 92.06 91.95 91.97 91.78 91.79 91.70 91.14 90.07 88.98 88.03 87.76 87.64 87.57 87.49 87.11 86.79 87.19 87.16 86.76 87.02 86.97 86.96 86.97 86.52 86.38 86.67 86.36 86.58 86.62 86.17 85.89 86.43 86.99 87.07 86.37 86.30 86.68 87.07 86.97 87.10 87.23 87.15 87.11 87.07 86.45 86.46 86.24 86.65 86.41 86.29 86.58 86.47
-45°N ||     86.58 86.64 86.52 86.56 86.76 86.73 86.81 86.83 86.92 86.29 86.08 86.52 86.11 85.95 86.02 86.02 86.77 85.96 86.28 86.37 86.18 86.41 86.86 86.09 86.38 86.57 86.44 86.33 86.33 86.30 86.18 86.26 86.20 86.03 86.03 86.00 86.02 86.04 86.13 86.14 85.87 85.79 85.94 85.87 85.84 86.02 86.02 85.85 85.70 85.55 85.49 85.48 85.45 85.07 84.92 85.85 86.20 86.32 86.62 86.84 87.09 87.06 87.34 87.44 87.41 88.02 88.21 89.19 89.02 88.64 88.52 88.35 87.94 87.79 87.64 87.75 87.03 86.99 86.96 87.55 86.71 86.87 86.66 86.63 86.58 86.50 86.50 86.88 86.87 86.80 86.71 86.77 86.93 86.77 86.61 86.69 86.42 86.45 86.42 86.96 85.79 86.33 86.50 86.56 87.02 86.57 87.01 87.18 87.33 87.35 87.42 87.37 87.85 88.83 91.46 91.93 92.83 92.94 92.37 92.73 92.54 92.78 92.62 92.61 92.39 92.75 92.86 91.99 91.86 92.31 91.96 91.85 91.85 91.71 91.12 90.77 89.53 88.27 87.86 87.73 87.58 87.65 86.19 87.19 87.20 86.99 87.08 86.85 86.71 86.98 86.72 86.55 86.75 86.53 86.59 86.32 86.13 86.20 85.77 85.16 86.15 86.01 86.43 87.08 87.16 87.08 86.69 87.18 86.79 86.84 87.07 86.99 86.43 86.46 86.50 85.84 85.88 86.36 86.51 86.43
-43°N ||     86.99 86.37 87.07 86.77 86.97 86.71 86.79 86.76 86.58 86.38 86.06 86.12 85.96 85.79 86.08 86.10 86.42 86.48 86.37 86.35 85.93 86.12 86.28 86.29 86.05 86.34 86.42 86.42 85.86 86.11 85.98 86.21 86.24 85.84 85.93 85.92 85.94 86.03 86.18 86.26 85.76 85.56 84.71 84.76 85.47 85.81 85.69 85.49 85.52 85.30 85.21 85.22 85.15 85.24 85.28 85.91 86.00 86.13 86.25 86.57 86.57 86.65 86.99 86.62 87.62 87.55 87.88 87.95 88.03 88.09 88.00 87.98 87.64 87.80 87.70 87.12 87.04 87.17 87.07 87.15 86.98 87.78 86.64 86.80 86.68 86.67 86.56 86.90 86.87 86.68 86.61 86.74 86.79 86.72 86.70 86.51 86.67 86.51 86.76 86.39 86.35 86.45 86.34 86.02 86.08 86.37 86.92 87.40 87.09 87.24 87.32 87.38 87.96 89.94 91.78 92.61 92.59 92.33 92.55 92.90 92.68 92.68 92.43 92.75 92.68 92.04 92.20 92.13 92.38 92.12 91.94 91.89 91.69 91.35 90.33 90.20 89.57 88.52 87.87 87.85 87.73 87.76 87.57 87.51 87.35 87.22 87.05 86.90 86.90 87.34 87.08 86.96 86.90 86.61 86.56 86.31 86.07 86.06 86.12 86.14 85.95 86.04 86.60 87.19 87.30 87.27 87.13 87.05 86.77 86.94 86.92 87.03 85.96 86.60 86.64 87.17 86.37 86.57 86.81 86.76
-41°N ||     87.11 87.05 87.07 87.32 87.18 86.64 86.72 86.63 87.09 87.34 87.73 87.62 86.76 86.13 86.35 86.24 85.87 86.11 85.84 86.15 85.85 86.32 86.28 86.27 86.10 85.37 85.83 85.99 86.19 85.79 85.67 85.90 85.74 85.75 85.55 85.80 85.86 86.01 86.04 84.22 83.94 83.79 82.16 81.92 82.00 84.12 84.12 84.13 84.81 85.13 84.88 85.21 85.01 85.17 85.15 85.22 85.31 85.76 86.48 86.37 86.08 85.62 86.74 87.19 87.16 87.54 87.53 87.70 87.89 87.92 87.89 87.65 87.80 87.41 87.44 87.44 87.30 87.84 87.25 86.94 87.10 87.01 86.75 86.76 86.62 86.63 86.71 86.95 86.94 86.83 86.63 86.79 86.58 86.61 86.70 86.32 86.19 86.60 86.56 86.47 86.21 86.28 85.91 85.72 86.99 86.45 86.76 87.15 87.18 87.19 87.34 87.51 87.94 89.99 91.45 92.64 92.63 91.99 92.75 92.79 92.77 92.60 92.85 92.98 92.58 92.04 92.37 92.46 92.24 92.40 92.15 91.86 91.15 90.52 90.21 89.91 89.20 88.40 88.09 87.87 87.97 87.41 87.26 87.44 86.68 86.79 87.07 87.13 87.17 87.13 87.05 87.03 87.04 86.55 86.43 86.38 86.17 86.51 86.48 86.29 86.23 86.18 86.69 86.98 87.08 86.99 87.06 87.00 86.41 86.77 86.79 86.19 86.12 86.71 86.65 86.71 86.76 86.93 87.07 86.80
-39°N ||     86.99 87.10 86.88 86.58 87.23 86.54 86.91 86.81 86.21 86.56 87.47 87.46 86.40 86.12 86.62 86.39 86.60 86.21 86.42 86.48 86.62 86.00 86.63 86.63 86.40 86.40 86.20 85.97 86.09 85.98 85.87 84.20 85.18 85.55 85.55 85.70 85.82 85.78 85.14 85.01 84.49 83.35 83.05 83.14 83.49 83.61 83.53 83.77 83.23 84.23 84.88 84.91 84.95 85.05 85.19 85.23 85.44 85.74 85.82 86.24 86.26 86.39 86.02 86.22 86.81 86.35 87.23 87.83 87.76 87.73 87.75 87.74 87.51 87.40 87.49 87.41 87.36 87.22 87.11 87.12 87.08 87.08 86.97 86.83 86.80 86.61 86.89 87.08 86.84 86.79 86.96 87.00 86.93 86.59 86.73 86.46 86.48 86.44 86.42 86.74 86.23 86.39 86.10 86.21 86.15 86.12 86.70 87.04 87.21 87.24 87.23 87.62 87.97 89.02 91.25 92.74 92.98 92.85 92.42 92.70 92.98 92.84 92.95 92.99 92.70 92.38 92.73 92.47 92.60 92.23 91.96 91.41 90.69 90.30 89.74 89.39 89.13 88.76 88.05 87.69 87.61 87.20 87.20 87.11 87.10 87.24 87.31 87.20 86.63 87.09 87.12 87.18 87.00 86.86 86.56 86.77 86.56 86.32 86.78 86.66 86.40 86.29 86.30 86.48 86.76 86.86 87.18 87.05 86.82 86.79 86.91 86.76 87.03 86.95 86.98 86.75 86.86 87.04 87.15 87.24
-37°N ||     87.25 87.11 87.11 86.82 87.56 87.36 87.06 86.42 85.98 85.42 85.16 85.97 85.87 86.60 86.92 86.90 86.91 86.91 86.78 86.70 86.69 86.67 86.39 86.57 86.28 85.96 86.04 85.63 85.52 85.98 85.87 85.08 85.21 84.67 85.30 84.49 85.02 83.29 83.41 84.97 83.26 82.54 83.76 83.80 83.72 83.68 83.87 84.52 83.97 83.95 83.76 84.32 84.87 85.30 85.32 85.44 85.36 85.86 85.97 85.83 85.82 86.46 86.45 86.74 87.07 87.03 87.35 87.47 86.43 87.59 87.38 87.43 87.47 87.54 87.45 87.35 87.27 87.26 87.27 87.11 86.94 86.83 86.61 87.55 86.86 86.70 86.70 86.62 87.01 86.79 86.89 87.00 86.97 86.80 86.44 86.68 86.39 86.33 86.66 86.63 86.16 86.15 86.03 86.20 86.36 86.34 87.41 86.76 87.13 87.28 87.31 87.38 87.68 88.78 89.98 92.33 93.02 93.29 93.56 92.74 92.81 92.84 92.40 92.96 92.49 92.58 92.41 92.51 92.46 92.35 92.15 91.11 90.18 89.80 89.28 88.98 88.47 88.07 87.89 87.72 87.31 87.37 87.01 87.02 86.90 86.99 87.21 87.22 87.19 87.08 87.20 87.10 87.02 86.98 86.85 86.87 87.03 86.88 86.79 86.22 86.50 86.44 86.07 86.04 86.62 86.77 87.16 86.85 86.88 87.00 87.12 87.10 87.08 87.07 86.92 86.78 87.26 87.36 87.27 87.51
-35°N ||     87.25 87.57 87.13 86.58 87.05 86.54 86.43 86.60 86.07 85.43 85.30 86.00 86.59 86.73 86.87 86.80 86.91 85.72 86.73 86.68 86.63 86.46 86.44 86.29 85.86 86.06 85.90 85.77 85.30 85.43 85.15 85.02 85.10 84.85 84.97 85.11 84.49 83.18 83.28 83.24 82.74 83.72 84.37 84.28 84.00 84.25 84.09 84.16 84.41 84.46 84.30 83.53 84.25 85.19 85.50 85.68 85.68 85.70 85.73 85.82 85.98 86.14 86.13 86.98 86.94 86.48 86.68 86.98 86.91 87.44 87.37 87.46 87.31 87.10 87.20 87.31 87.31 87.30 87.43 87.24 86.99 86.76 86.91 86.78 86.85 86.59 86.50 86.61 86.72 86.77 86.80 86.94 86.88 86.54 86.56 86.53 86.73 86.91 86.39 86.28 86.32 85.85 85.97 86.30 86.46 86.43 86.49 86.80 87.20 87.12 87.10 87.22 87.45 87.61 88.43 89.98 92.72 93.06 93.39 93.46 92.78 92.75 93.33 93.33 92.44 92.55 92.50 92.38 92.47 92.29 91.47 89.69 89.01 88.97 88.70 88.35 88.49 88.06 88.03 87.99 87.46 87.24 86.62 87.00 86.81 86.92 87.02 87.08 87.17 87.23 87.12 86.96 86.46 86.47 86.54 86.78 86.54 86.37 86.64 86.81 86.61 86.34 86.67 86.85 86.70 86.71 86.58 86.79 86.76 86.41 87.15 87.21 87.00 86.96 87.09 87.15 87.49 87.39 87.15 86.69
-33°N ||     87.31 87.37 86.60 86.46 86.61 85.90 86.23 85.45 85.47 85.95 85.90 86.11 86.65 86.78 87.01 86.73 86.93 86.96 86.69 86.70 86.09 86.48 86.42 86.39 86.13 85.89 85.90 85.73 85.52 85.27 85.12 84.38 84.72 84.52 84.22 84.38 83.77 82.87 82.73 82.09 82.34 83.75 84.55 84.19 84.85 84.29 85.09 85.16 84.94 84.98 84.44 83.60 82.86 84.37 85.17 85.67 85.65 85.72 85.76 85.75 86.08 86.44 86.32 86.94 87.01 87.05 87.03 87.02 86.96 86.84 87.00 87.33 87.30 87.11 87.37 87.13 87.42 87.27 87.24 87.31 87.16 87.01 87.16 86.93 86.88 86.77 86.72 86.63 86.63 86.69 86.72 86.46 86.64 86.77 86.59 86.69 86.51 86.72 86.48 86.05 86.20 86.06 85.86 86.05 86.28 86.38 86.39 86.34 86.87 87.09 86.98 86.94 86.78 87.03 87.46 88.24 90.82 92.19 92.82 93.20 93.18 93.48 92.56 92.38 92.60 92.60 92.35 92.32 91.45 90.44 89.90 88.80 88.20 88.15 88.11 88.10 88.31 88.15 87.93 87.89 87.67 87.26 87.00 86.92 86.79 86.74 86.87 86.84 86.93 87.03 87.00 86.81 86.69 86.52 86.07 85.98 86.08 86.03 86.58 86.24 86.53 86.74 86.36 86.59 86.48 86.42 86.74 86.86 87.03 86.73 86.87 87.21 86.68 87.06 87.07 87.19 87.28 87.15 86.93 86.91
