69°S ||     241.54 241.55 241.42 241.24 241.48 239.29 239.65 240.72 240.43 240.49 240.58 240.86 241.41 241.29 241.36 241.01 241.54 241.57 241.42 241.52 241.36 241.49 241.39 241.19 241.59 241.19 241.52 241.43 241.57 240.94 241.60 241.60 241.59 241.59 241.58 241.57 241.49 241.48 241.44 241.45 241.35 241.45 241.47 241.44 241.44 240.28 241.51 241.40 241.39 241.40 241.37 241.27 241.27 241.17 241.15 241.20 241.16 241.13 241.30 241.31 241.42 241.15 241.19 241.01 241.17 241.29 241.56 241.54 241.52 241.52 241.54 241.39 241.49 241.42 241.34 241.18 241.18 241.57 241.59 241.59 241.58 241.36 241.18 241.51 241.56 241.59 241.58 241.59 241.55 241.45 241.42 241.37 241.33 241.34 241.29 241.34 241.25 241.26 241.27 241.21 241.26 241.29 241.25 241.31 241.42 241.49 241.59 241.34 241.24 241.31 241.43 241.50 241.46 241.50 241.46 241.56 241.54 241.40 241.19 241.00 240.77 240.95 240.90 240.79 240.81 240.91 241.21 241.48 241.56 241.56 241.25 241.45 241.48 241.21 240.57 241.12 241.48 241.56 241.43 241.58 241.60 241.60 241.57 241.58 241.58 241.47 241.42 241.51 241.20 241.22 241.23 241.16 241.46 241.36 241.22 240.05 240.46 241.43 240.04 240.27 240.44 240.86 240.98 241.07 241.29 241.45 241.51 241.35 241.58 241.55 241.54 241.06 241.28 241.41 241.48 241.53 241.55 241.58 241.53 241.53
67°S ||     239.86 241.52 241.56 241.40 241.41 241.34 241.31 240.11 240.59 240.37 240.26 240.25 240.58 240.70 241.22 241.43 241.55 241.60 241.58 241.56 241.56 241.47 241.57 241.58 241.60 241.60 241.59 241.57 241.25 241.55 241.56 241.42 241.24 240.26 241.59 241.57 241.57 240.47 241.45 241.44 241.40 241.41 241.43 241.42 241.42 241.39 241.42 241.35 241.34 241.38 241.36 241.29 241.26 241.26 241.31 241.19 241.02 241.16 241.09 241.18 241.50 241.29 241.10 241.10 241.28 241.26 236.90 236.89 239.23 241.51 241.46 241.45 241.41 241.27 241.13 241.40 241.54 241.59 241.57 241.58 241.59 241.60 241.38 241.56 241.44 241.49 241.44 241.42 241.41 241.42 241.39 241.29 241.35 241.24 241.28 241.19 241.28 241.31 241.22 241.41 241.31 241.59 241.60 241.60 241.57 241.59 240.82 239.82 239.98 240.72 240.98 241.34 241.34 241.51 241.43 241.48 241.28 241.06 240.84 240.78 240.81 240.83 240.73 240.73 240.81 240.45 240.43 240.15 240.09 240.95 241.45 241.58 241.46 241.36 241.56 241.59 241.58 241.51 241.53 241.45 241.52 241.56 241.56 241.29 241.57 241.58 241.59 241.59 241.52 241.37 241.12 240.56 241.26 241.09 240.95 240.90 240.86 240.49 241.15 240.95 241.06 241.02 241.24 241.39 241.19 241.24 241.25 241.26 241.29 241.53 241.16 241.36 241.40 241.50 241.59 241.23 241.55 241.58 241.59 241.50
65°S ||     241.54 241.59 241.58 241.59 241.58 241.15 240.72 240.01 240.55 240.46 240.49 240.23 240.21 240.20 240.41 240.75 240.95 241.01 241.14 241.39 241.57 241.59 241.57 241.60 241.53 241.57 241.59 240.93 241.24 241.60 241.59 241.59 241.59 241.60 241.57 241.54 241.54 241.51 241.49 241.40 241.41 241.35 241.34 241.34 241.28 241.26 241.28 241.30 241.28 241.29 241.37 241.42 241.45 241.36 241.29 241.18 241.18 241.18 241.28 241.58 240.09 240.99 240.75 240.24 241.28 240.71 239.84 239.62 241.37 241.42 241.24 241.37 241.32 241.20 240.96 241.06 241.41 241.51 241.58 241.58 241.60 241.59 241.10 241.51 241.44 241.41 241.42 241.45 241.54 241.38 241.37 241.34 241.38 241.25 241.32 241.19 240.94 241.14 241.33 241.29 241.44 241.43 241.48 241.52 241.59 241.54 241.57 241.48 241.41 241.47 241.53 241.54 241.54 241.04 240.98 240.03 240.11 240.60 240.86 240.99 240.97 240.72 240.43 240.49 240.20 240.30 240.37 240.23 240.23 239.92 241.37 241.41 241.43 241.48 239.02 241.59 241.57 241.52 241.21 241.55 241.54 241.55 241.60 241.59 241.59 241.56 241.51 241.34 241.35 241.59 241.06 241.41 241.40 241.10 241.14 241.57 241.57 241.53 241.19 241.40 241.54 241.55 241.08 241.44 241.19 241.06 241.21 241.14 241.18 241.20 241.41 241.50 241.53 241.58 241.38 241.24 241.51 241.56 241.60 241.59
63°S ||     241.54 241.54 241.07 241.59 241.59 241.53 241.33 241.08 240.84 241.03 240.62 240.88 239.58 240.50 240.45 240.68 240.57 240.49 240.64 241.20 241.54 241.54 241.58 241.58 241.59 241.57 241.57 241.59 241.60 241.59 241.60 241.58 241.53 241.53 241.54 241.59 241.60 241.52 241.36 241.50 241.25 241.49 241.54 241.40 241.38 241.30 241.50 241.34 241.39 241.35 241.51 241.35 240.58 240.15 240.73 241.57 241.29 240.85 241.06 241.02 241.09 241.11 240.94 240.53 239.58 240.19 241.30 239.90 241.38 240.80 241.10 241.31 241.23 241.35 241.21 240.62 240.30 240.51 240.65 241.12 241.27 241.50 241.43 241.46 241.47 241.41 241.37 241.36 241.35 241.38 241.38 241.36 241.29 241.34 241.30 241.40 241.32 241.27 241.33 241.19 241.16 241.36 241.32 241.19 241.31 241.40 241.53 241.58 241.58 241.60 241.45 241.45 241.26 240.51 239.49 239.27 239.15 239.93 240.43 240.60 240.68 240.73 240.62 240.51 239.99 239.75 240.05 240.14 240.05 239.94 240.41 241.23 241.31 241.07 241.41 241.57 241.60 241.59 241.60 241.37 241.22 241.59 241.53 241.54 241.58 241.59 241.58 241.55 241.49 241.48 241.49 241.28 241.54 241.55 241.40 241.11 240.74 240.67 241.05 241.19 241.53 241.46 241.39 241.41 241.36 241.58 241.57 241.59 241.50 241.33 241.22 241.17 241.31 241.11 241.15 241.59 241.48 241.43 241.46 240.59
61°S ||     240.95 241.17 241.59 241.53 241.39 241.23 241.24 241.57 241.51 241.38 241.59 241.54 241.01 241.51 237.72 241.51 241.29 241.33 240.16 241.11 241.19 241.24 241.12 241.52 241.48 241.60 240.28 241.43 241.50 241.58 241.42 241.17 241.14 241.23 241.02 241.22 241.58 241.53 241.55 241.55 241.36 241.60 241.51 241.16 241.51 241.52 241.20 241.03 240.97 241.02 241.06 240.89 240.91 241.30 241.48 240.58 240.59 240.98 240.60 240.64 240.70 241.02 240.72 240.64 240.07 238.61 239.73 241.00 239.48 239.33 240.02 240.66 241.48 240.35 239.88 240.75 241.20 241.09 241.23 241.42 241.59 241.58 241.47 241.26 241.46 241.49 241.53 241.31 241.31 241.33 241.27 241.33 241.31 241.17 241.25 241.19 241.23 241.36 241.26 241.16 241.03 241.23 241.29 241.31 241.56 241.31 241.37 241.36 241.35 241.27 241.17 241.11 240.98 240.69 240.13 239.79 240.90 240.98 240.94 241.20 237.57 239.65 241.10 240.76 240.37 240.14 239.60 239.28 240.19 239.14 237.83 239.06 241.51 239.81 240.25 240.71 241.55 241.53 241.55 241.19 241.60 241.58 241.59 241.59 241.60 241.59 241.59 241.56 241.50 241.56 241.60 241.59 241.60 241.59 241.58 240.92 239.19 239.83 239.87 240.27 240.68 241.05 241.28 241.44 241.44 241.56 241.59 241.46 241.59 241.45 241.59 241.39 241.30 241.47 241.54 241.48 241.58 241.15 241.09 241.10
59°S ||     240.70 241.28 241.29 241.00 241.22 241.36 241.53 241.57 241.53 241.48 241.27 241.57 241.52 241.56 241.42 240.23 241.35 241.24 241.44 241.09 241.08 241.04 241.33 241.42 241.59 241.55 241.52 241.47 241.10 241.55 241.45 240.97 240.85 241.19 240.59 241.18 241.50 241.60 241.59 241.59 241.57 241.32 241.01 241.05 241.14 241.40 240.97 240.75 240.40 240.46 240.44 240.44 240.33 240.26 240.78 241.11 240.93 241.17 240.73 240.49 241.01 241.31 237.81 239.52 240.23 238.05 239.44 240.24 239.38 241.37 241.28 239.38 237.28 240.68 239.33 240.76 240.65 241.17 241.41 241.41 241.58 241.54 241.47 241.55 241.53 241.31 241.42 241.40 241.13 241.60 241.38 241.19 241.11 241.22 240.15 241.36 241.40 241.39 239.86 241.39 241.44 241.17 241.30 241.29 241.22 241.18 241.21 241.28 241.30 240.98 240.87 240.54 240.41 240.40 240.73 241.19 241.11 241.03 241.35 241.55 241.53 241.52 241.05 240.34 239.05 238.47 238.00 238.46 237.85 236.54 238.22 238.38 239.53 240.15 239.60 240.49 240.97 241.56 241.42 241.49 240.15 240.41 241.47 241.49 241.06 241.55 241.50 241.41 241.57 241.59 241.56 241.54 241.57 241.28 241.01 240.69 240.31 240.46 240.19 240.22 240.28 240.46 240.71 240.97 241.39 241.54 241.59 241.60 241.56 241.59 241.07 241.51 241.53 241.55 241.57 241.39 241.16 241.38 241.12 240.95
57°S ||     240.96 240.90 240.44 239.73 240.88 241.50 241.49 241.58 241.59 241.59 241.60 239.97 241.60 241.59 241.57 241.59 241.52 241.14 241.50 241.54 240.21 241.51 241.51 241.52 241.58 241.55 241.45 241.45 241.41 241.57 241.47 240.90 241.18 241.06 241.08 240.94 240.68 241.54 241.58 241.54 241.60 241.42 241.31 241.19 241.11 241.37 241.56 241.57 241.10 240.30 240.24 240.09 240.41 240.47 240.85 241.20 241.54 241.54 241.59 241.59 241.27 237.36 240.42 240.84 237.13 236.32 236.91 237.89 229.24 240.67 234.52 238.93 241.17 240.59 240.98 239.31 237.95 239.46 240.09 237.28 237.07 240.62 241.43 241.38 241.10 241.40 241.34 241.49 241.49 241.28 241.25 241.17 241.37 241.49 241.53 241.54 241.54 241.50 241.26 241.51 241.57 241.54 241.55 241.53 241.54 241.18 241.14 240.96 240.73 240.50 240.24 239.91 239.47 238.95 239.64 240.34 240.08 240.02 239.59 240.39 240.53 240.09 238.45 236.30 234.29 234.43 234.16 234.26 234.19 231.76 236.52 237.39 238.45 237.02 238.00 238.37 238.56 240.46 241.42 241.22 240.00 238.40 241.53 241.59 241.47 241.49 241.59 241.57 241.54 241.55 241.49 241.41 241.31 241.47 240.71 241.31 240.70 241.35 241.59 241.56 240.57 240.35 240.51 241.03 241.41 241.55 241.59 241.58 241.57 241.59 241.59 241.56 241.59 241.58 240.83 241.57 241.58 241.56 241.47 240.93
55°S ||     240.80 240.73 240.47 240.11 241.22 241.26 241.32 241.54 241.51 241.38 241.41 241.47 241.54 241.48 241.59 241.55 241.04 241.32 241.30 241.34 241.57 241.55 241.55 240.13 241.49 241.49 241.36 241.35 241.30 241.43 241.57 241.03 241.05 241.17 240.58 241.30 241.47 241.42 241.60 241.59 241.60 241.58 241.58 241.59 241.42 241.50 241.56 241.48 241.10 240.72 240.20 240.12 240.04 240.98 240.67 241.59 241.56 241.57 241.40 239.12 241.03 236.43 234.96 237.56 240.22 228.74 227.94 227.73 228.05 227.94 227.88 232.69 238.66 240.20 236.92 238.50 240.78 238.94 239.63 239.87 240.82 241.29 241.15 241.17 241.25 241.37 241.32 241.50 241.38 241.54 241.45 241.32 241.08 241.35 241.29 240.27 238.56 241.28 241.31 241.19 241.25 241.32 241.58 241.40 241.57 241.48 240.93 240.80 240.41 239.92 239.45 238.98 237.98 236.86 236.94 235.61 234.57 233.39 232.87 230.46 229.01 228.19 227.84 227.68 227.58 227.84 228.53 228.60 227.47 230.69 233.32 234.39 235.72 237.76 236.54 237.13 240.73 240.11 240.38 240.95 241.14 241.31 241.32 241.29 241.32 241.55 241.57 241.46 241.43 241.16 240.81 240.81 236.92 240.08 241.15 241.11 240.82 241.57 241.48 240.27 240.82 241.13 241.33 241.24 241.53 241.56 241.50 241.41 241.20 241.39 241.39 241.60 241.08 241.41 241.58 241.57 241.42 241.08 241.21 240.91
53°S ||     240.62 241.19 241.06 239.28 238.76 241.55 241.01 240.83 240.86 241.13 240.80 241.43 241.44 241.34 241.35 241.34 241.51 241.13 241.35 241.26 241.36 241.59 241.54 241.23 241.51 241.35 239.16 241.41 241.29 241.40 241.07 241.27 241.27 239.87 241.17 241.19 241.13 241.60 241.59 241.59 241.57 241.58 241.45 241.38 241.38 241.31 241.19 241.27 239.04 236.05 241.46 241.38 241.17 241.37 241.10 240.53 240.86 241.51 241.57 240.86 240.27 235.45 234.64 233.35 227.37 227.52 227.90 227.87 227.80 227.73 227.75 228.07 230.93 234.98 240.05 240.42 239.71 238.03 240.71 240.18 239.60 240.10 240.43 240.71 241.14 238.78 240.26 241.31 241.21 241.08 241.40 241.43 241.49 241.17 241.52 241.57 241.44 241.37 241.29 241.38 241.25 241.18 241.50 241.57 241.10 241.15 241.17 240.74 240.56 240.42 238.98 238.10 236.20 234.29 233.22 230.91 228.57 227.83 227.37 227.48 227.65 227.60 227.47 227.42 227.40 227.62 227.62 227.62 227.65 227.64 227.41 230.25 229.81 228.18 236.85 234.85 234.47 236.97 240.76 240.87 240.72 241.33 241.24 241.51 241.33 240.26 241.35 241.41 241.36 241.41 241.43 240.96 240.37 239.81 236.81 240.64 240.88 241.57 239.91 240.65 240.60 240.52 240.58 241.13 241.30 241.41 241.51 241.37 241.58 241.31 241.16 241.57 241.56 241.57 241.55 241.20 241.18 241.07 240.72 240.61
51°S ||     240.74 240.98 241.28 241.24 240.22 240.39 240.37 241.41 240.21 241.19 241.46 241.15 241.37 241.17 241.31 241.40 241.27 241.59 241.42 241.37 241.49 241.58 241.58 241.53 241.44 241.50 241.56 241.48 241.30 241.31 241.31 241.23 241.42 240.91 241.36 241.36 241.50 241.55 241.53 241.50 241.50 241.43 241.54 241.46 241.35 241.21 241.14 241.43 238.45 236.93 241.36 241.47 241.60 241.57 240.75 239.30 238.67 238.96 241.15 241.54 240.97 240.76 233.97 228.05 227.51 228.05 227.80 227.85 227.83 227.83 227.81 227.98 231.09 230.50 228.84 227.57 239.75 239.39 240.50 240.39 239.90 240.16 240.95 241.20 241.41 240.00 241.33 241.44 241.22 241.23 241.26 241.18 241.06 240.97 241.28 241.44 241.43 241.38 241.31 241.52 240.92 241.41 241.51 241.31 241.39 241.11 240.83 240.38 239.81 239.78 236.85 235.98 235.46 231.87 229.46 227.73 227.35 227.51 227.67 227.11 226.57 225.31 224.59 221.71 223.19 223.13 224.22 224.12 224.72 225.51 223.77 226.00 227.54 227.40 230.30 233.13 237.87 241.41 240.89 240.03 240.59 241.33 239.09 240.69 241.50 241.48 241.43 240.86 241.19 241.00 240.47 240.41 240.67 240.84 241.45 240.79 240.55 240.15 240.57 240.64 240.78 241.18 241.17 240.69 240.78 241.09 241.51 240.68 241.25 240.80 241.29 241.54 241.12 241.57 241.55 241.42 241.24 241.11 241.01 240.80
49°S ||     241.52 241.41 241.47 241.18 239.55 238.70 237.97 240.66 240.78 241.43 241.19 241.52 241.43 241.53 241.50 241.57 241.55 241.58 241.53 241.58 241.59 241.53 241.56 241.46 241.58 241.59 241.56 241.28 241.31 241.32 241.41 241.26 241.47 241.44 241.49 241.37 241.59 241.59 241.60 241.51 241.44 241.47 241.52 241.55 241.42 241.29 241.28 241.30 241.36 241.42 241.51 241.59 241.57 241.53 241.58 241.56 240.70 240.63 241.42 241.51 237.48 235.88 234.64 232.18 227.98 227.43 227.78 227.73 227.83 227.57 227.53 228.13 229.61 238.81 234.72 240.14 239.49 238.68 240.68 240.21 239.95 240.27 240.88 241.30 240.99 241.52 241.45 238.15 239.85 241.20 241.03 241.18 240.27 239.99 241.15 240.90 241.59 240.64 241.50 241.43 241.52 241.53 241.39 241.05 240.88 241.35 241.35 240.26 239.82 238.08 240.02 237.14 232.52 228.62 227.42 227.51 227.58 227.47 226.42 225.03 221.42 217.39 221.20 221.25 226.01 223.84 223.23 222.36 223.29 223.48 223.23 222.72 224.18 225.94 227.33 227.54 234.05 237.89 237.01 239.56 238.23 240.26 241.53 241.21 241.04 241.57 241.35 241.46 241.02 240.79 241.46 241.10 241.09 241.15 241.25 240.52 241.00 241.25 241.48 241.39 241.44 241.43 241.16 241.06 241.52 241.13 240.51 239.21 240.88 239.74 240.06 240.74 240.83 241.38 241.57 241.59 241.60 241.57 241.42 241.31
47°S ||     241.47 241.26 241.49 241.50 240.80 239.72 241.00 241.45 241.09 241.41 241.54 241.44 241.48 241.28 241.57 241.60 241.42 241.49 241.52 241.58 241.54 241.59 241.59 241.50 241.52 240.87 241.51 241.45 241.34 241.37 241.35 241.35 241.23 241.59 241.59 241.58 241.56 241.54 241.54 241.59 241.53 241.54 241.60 241.59 241.57 241.51 241.51 241.46 241.54 241.52 241.59 241.60 241.54 241.54 241.43 241.52 241.59 241.47 241.48 241.11 241.59 239.38 240.49 235.23 235.90 227.73 227.44 227.47 227.55 227.45 227.51 227.84 228.58 237.00 235.90 236.29 240.48 240.57 240.95 241.45 240.62 241.02 241.11 241.15 241.41 241.36 241.49 241.34 241.01 241.15 241.02 240.99 239.80 241.02 241.26 241.58 241.51 241.55 241.21 240.75 241.35 241.57 241.55 241.39 240.15 240.11 240.98 240.43 238.94 239.41 239.96 238.45 234.22 231.35 227.46 226.13 224.44 219.22 214.22 221.98 224.44 222.75 220.09 220.82 223.65 225.06 225.96 224.25 223.21 223.84 223.73 224.65 224.56 224.90 226.57 227.61 227.51 230.07 235.04 236.87 237.46 237.99 239.77 241.03 240.02 240.18 241.04 240.62 240.74 240.76 240.74 241.45 241.44 241.27 241.53 241.35 241.21 241.57 241.58 241.45 240.59 240.28 241.51 241.53 241.14 240.45 240.76 240.35 239.78 240.09 240.20 240.28 241.46 241.30 241.56 241.11 241.50 241.55 241.33 241.45
45°S ||     241.33 241.28 241.35 241.33 241.08 241.15 241.02 240.95 240.74 241.51 241.49 241.32 241.52 241.59 241.58 241.58 240.79 241.59 241.50 241.45 241.54 241.33 240.15 241.56 241.39 241.04 241.37 241.45 241.45 241.46 241.51 241.48 241.49 241.54 241.55 241.57 241.56 241.55 241.51 241.50 241.59 241.60 241.57 241.58 241.49 241.56 241.56 241.59 241.60 241.58 241.57 241.57 241.55 241.40 241.32 241.60 241.54 241.50 241.26 241.01 240.32 240.56 239.21 238.53 236.64 230.14 228.12 227.46 227.49 227.35 227.41 227.61 231.85 234.53 236.73 235.16 240.75 240.83 240.79 237.37 241.26 241.02 241.32 241.35 241.39 241.45 241.45 240.94 240.99 241.11 241.23 241.13 240.54 241.13 241.32 241.15 241.49 241.47 241.47 240.77 241.53 241.53 241.47 241.41 240.82 241.45 240.88 240.42 239.83 239.72 239.33 239.67 233.99 228.77 225.87 223.62 215.99 214.41 220.58 217.44 219.22 216.76 217.86 218.02 219.77 216.75 214.47 222.61 224.34 220.98 223.80 224.30 224.30 224.88 226.70 227.10 227.58 228.05 233.17 235.41 237.52 236.38 240.33 239.96 240.00 240.52 240.43 240.99 240.92 240.66 241.14 241.23 240.74 241.37 241.26 241.52 241.58 241.56 241.52 241.36 241.19 241.55 241.44 240.31 239.92 240.35 241.18 239.95 241.06 240.90 240.39 240.62 241.46 241.44 240.68 241.57 241.58 241.51 241.39 241.46
43°S ||     240.62 241.47 240.37 240.88 240.61 241.15 241.00 241.05 241.20 241.34 241.56 241.41 241.58 241.57 241.56 241.55 241.40 241.30 241.43 241.45 241.59 241.53 241.46 241.46 241.55 241.36 241.36 241.36 241.57 241.53 241.55 241.48 241.45 241.27 241.57 241.58 241.57 241.54 241.46 241.40 241.52 241.59 241.32 241.32 241.51 241.58 241.59 241.58 241.59 241.54 241.52 241.52 241.48 241.50 241.50 241.59 241.58 241.26 241.53 241.35 241.38 241.30 240.54 241.29 236.62 237.30 232.84 231.47 230.30 229.39 230.66 230.97 236.39 234.42 235.84 240.50 240.68 240.24 240.51 240.19 240.74 234.27 241.22 241.07 241.26 241.27 241.38 240.90 240.97 241.26 241.31 241.05 241.03 241.18 241.22 241.41 240.87 241.42 240.95 241.48 241.51 241.47 241.53 241.59 241.60 241.36 241.00 238.23 240.67 239.76 239.80 238.89 231.82 227.65 224.76 219.27 219.41 221.78 219.74 215.78 218.02 218.28 220.66 217.14 217.96 222.81 222.04 222.55 220.79 222.88 223.68 224.00 225.01 226.07 227.64 227.67 227.58 227.42 232.40 233.17 235.29 234.67 237.44 237.92 238.99 239.44 240.42 240.82 240.68 238.72 240.33 240.67 240.73 241.28 241.32 241.48 241.58 241.59 241.57 241.55 241.59 241.59 241.30 239.87 239.26 239.09 240.10 240.41 241.07 240.74 240.78 240.51 241.58 241.31 241.28 240.06 241.46 241.35 241.04 241.10
41°S ||     240.19 240.47 240.38 239.25 239.94 241.22 241.10 241.14 240.22 238.43 234.79 236.33 240.45 241.53 241.43 241.35 241.59 241.54 241.50 241.52 241.59 241.42 241.45 241.45 241.51 241.54 241.59 241.55 241.49 241.58 241.54 241.56 241.59 241.59 241.59 241.59 241.58 241.53 241.50 241.14 240.99 240.89 239.81 239.65 239.69 241.07 241.05 241.06 241.39 241.52 241.42 241.45 241.45 241.48 241.48 241.50 241.52 241.59 241.16 241.48 241.58 241.56 241.12 239.51 239.96 237.37 237.93 235.83 232.78 232.19 232.77 236.28 234.48 238.80 238.66 238.76 239.54 233.25 239.75 240.59 240.42 240.68 241.12 241.15 241.32 241.28 240.68 240.67 240.80 241.01 241.28 240.89 241.33 241.28 241.11 241.50 241.51 241.22 241.34 241.42 241.54 241.41 241.60 241.58 240.79 241.35 241.22 240.16 240.25 240.30 239.44 238.46 232.20 227.66 225.72 219.46 218.77 224.19 218.01 217.65 217.44 219.27 216.35 214.66 219.33 223.03 220.92 220.44 222.16 220.86 222.59 224.26 226.53 227.55 227.67 227.67 227.44 227.64 228.95 232.79 230.72 238.26 239.20 238.55 240.47 241.06 240.37 240.14 240.00 240.14 240.39 240.09 240.21 241.32 241.41 241.45 241.55 241.11 241.38 241.50 241.44 241.55 241.14 240.57 240.24 240.52 240.26 240.44 241.36 240.99 240.97 241.56 241.57 241.17 241.22 240.66 241.12 240.81 240.44 240.98
39°S ||     240.37 240.28 240.75 241.24 239.68 240.88 240.70 240.89 241.50 241.06 237.96 237.82 241.31 241.45 241.15 241.39 241.18 241.41 241.28 241.32 241.15 241.56 241.10 241.15 241.34 241.35 241.41 241.57 241.53 241.56 241.58 241.07 241.52 241.60 241.60 241.59 241.58 241.58 241.47 241.52 241.33 240.68 240.48 240.53 240.74 240.80 240.75 240.88 240.54 241.13 241.44 241.44 241.45 241.47 241.51 241.51 241.55 241.58 241.60 241.52 241.52 241.45 241.59 241.53 240.65 240.73 239.69 234.06 235.25 235.10 235.26 235.38 238.04 239.11 238.40 238.89 239.28 240.01 240.40 240.32 240.47 240.16 240.21 241.02 241.08 241.32 240.92 240.08 240.99 241.00 240.72 240.63 240.78 241.27 240.60 241.41 241.40 241.36 241.40 240.74 241.53 241.24 241.55 241.55 241.57 241.57 241.09 240.70 240.18 240.07 239.98 236.86 231.44 227.34 226.79 218.97 215.72 216.96 221.56 218.74 215.57 217.15 215.62 214.99 218.37 221.01 218.05 220.41 219.34 222.27 223.86 226.00 227.40 227.63 227.64 227.51 227.43 227.50 229.41 235.45 236.69 238.48 239.87 239.86 240.17 239.68 237.51 239.88 241.12 240.29 240.15 239.71 240.50 240.84 241.28 240.97 241.27 241.48 240.87 241.18 241.42 241.50 241.49 241.27 241.03 240.85 239.89 240.35 240.77 240.76 240.80 241.07 240.54 240.73 240.70 241.13 240.95 240.54 240.18 239.80
37°S ||     239.76 240.14 240.26 240.86 237.47 238.88 240.31 241.35 241.58 241.53 241.50 241.40 241.56 241.17 240.62 240.68 240.68 240.68 240.93 241.07 241.08 241.09 241.30 241.22 241.43 241.52 241.55 241.59 241.59 241.50 241.53 241.52 241.55 241.37 241.58 241.30 241.52 240.68 240.76 241.50 240.67 240.19 240.96 240.97 240.91 240.89 240.99 241.32 241.04 241.02 240.89 241.19 241.43 241.50 241.49 241.57 241.55 241.60 241.59 241.56 241.58 241.41 241.42 241.16 240.10 239.25 238.92 238.51 241.43 236.93 239.19 238.74 238.60 237.67 238.42 239.39 239.77 239.84 239.70 240.37 240.84 241.05 241.33 237.82 240.98 241.21 241.13 241.29 240.13 241.06 240.86 240.62 240.69 241.01 241.40 241.16 241.43 241.46 241.03 241.00 241.54 241.55 241.58 241.54 241.45 241.40 238.98 241.13 240.34 239.55 239.07 238.60 236.19 229.13 227.42 222.11 216.13 211.66 205.77 218.99 218.09 217.62 221.49 215.92 220.38 219.71 221.36 220.46 220.84 221.61 222.59 226.70 227.62 227.65 227.47 227.37 227.45 229.02 232.26 235.30 238.67 238.99 240.47 240.51 240.80 240.51 239.85 239.79 239.92 240.21 239.78 240.25 240.46 240.59 240.85 240.82 240.25 240.80 240.83 241.51 241.34 241.21 241.57 241.57 241.20 240.87 239.80 240.88 240.83 240.58 240.26 240.33 240.39 240.44 240.81 240.95 239.72 239.23 239.67 238.09
35°S ||     239.68 237.62 240.10 241.15 240.42 241.29 240.92 241.15 241.47 241.57 241.55 241.55 241.15 240.99 240.76 240.87 240.69 241.52 241.04 241.11 241.18 241.30 241.16 241.44 241.57 241.54 241.57 241.59 241.56 241.59 241.54 241.51 241.52 241.47 241.51 241.55 241.34 240.66 240.71 240.69 240.37 240.96 241.29 241.22 241.10 241.22 241.13 241.17 241.28 241.30 241.18 240.76 241.15 241.53 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.55 241.55 240.73 240.83 241.41 241.26 240.71 240.82 238.63 238.75 237.11 239.63 240.42 240.16 239.65 239.62 239.68 238.55 239.97 240.77 241.17 240.92 241.15 241.03 241.35 241.29 241.31 241.19 241.03 241.04 240.75 240.88 241.30 241.30 241.32 241.09 240.27 241.42 241.47 241.40 241.59 241.58 241.37 241.36 241.40 241.28 241.03 239.50 240.35 240.38 239.18 238.15 237.07 227.93 227.49 220.06 215.82 210.34 208.68 218.60 218.81 207.80 209.87 221.30 220.27 220.83 221.68 221.02 222.13 225.93 227.58 227.45 227.36 227.35 227.58 227.63 229.13 229.64 230.24 236.61 239.61 240.94 240.55 240.94 240.74 240.48 240.30 239.98 239.72 240.19 240.59 241.33 241.18 241.29 240.98 241.30 241.42 241.18 240.88 241.21 241.43 240.86 240.73 241.10 241.10 241.26 240.99 240.97 241.41 239.75 239.96 240.62 240.74 240.43 240.17 238.35 239.09 240.24 241.18
33°S ||     239.60 239.24 241.21 241.38 241.22 241.58 241.49 241.54 241.57 241.54 241.58 241.48 241.10 240.92 240.17 241.03 240.67 240.60 241.10 241.11 241.45 241.33 241.38 241.39 241.52 241.57 241.58 241.60 241.60 241.57 241.54 241.27 241.43 241.36 241.22 241.31 241.02 240.49 240.41 239.99 240.15 240.99 241.37 241.17 241.48 241.22 241.54 241.56 241.49 241.50 241.29 240.82 240.34 241.22 241.52 241.60 241.60 241.60 241.60 241.60 241.56 241.41 241.17 240.80 240.68 240.60 240.67 240.69 240.83 241.04 240.75 238.78 238.79 240.38 238.80 240.42 238.84 239.88 240.03 239.74 240.35 240.70 240.02 240.93 241.03 241.16 241.21 241.31 241.28 241.17 241.14 241.35 241.23 241.04 241.26 241.13 241.32 241.09 241.34 241.54 241.50 241.55 241.56 241.50 241.47 241.42 241.36 241.44 240.89 240.37 240.61 240.72 241.00 240.15 238.29 229.32 227.04 222.99 218.78 213.64 213.65 208.02 219.62 221.91 220.22 220.19 222.12 222.31 225.67 227.55 227.65 227.51 228.15 228.50 228.61 228.70 228.43 228.66 231.26 232.15 235.61 239.50 240.47 240.73 240.97 241.05 240.82 240.90 240.73 240.48 240.57 240.95 241.16 241.27 241.51 241.53 241.46 241.54 241.12 241.48 241.28 241.04 241.44 241.25 241.34 241.40 241.04 240.89 240.47 241.14 240.65 239.60 241.20 240.55 240.53 240.16 239.76 240.25 240.85 240.66
