-69°N ||     73.16 73.23 73.56 73.79 73.37 74.67 74.51 74.19 74.32 74.29 74.25 74.07 73.50 73.60 73.19 73.37 72.27 72.47 72.86 73.32 73.66 73.43 73.15 73.02 72.92 73.55 73.31 73.46 73.08 73.63 72.72 72.79 72.69 72.96 72.99 73.08 73.34 73.35 73.45 73.44 73.51 73.43 73.40 73.45 73.46 74.01 73.24 73.54 73.54 73.51 73.55 73.68 73.68 73.78 73.80 73.74 73.77 73.79 73.59 73.59 73.40 73.77 73.73 73.88 73.75 73.54 72.96 73.00 73.07 73.07 73.03 73.16 73.15 73.36 73.47 73.67 73.50 72.94 72.42 72.70 72.85 73.31 73.31 72.91 72.89 72.67 72.74 72.70 72.97 73.25 73.27 73.40 72.51 73.44 73.52 73.43 73.57 73.57 73.55 73.60 73.55 73.51 73.57 73.49 73.26 72.95 72.24 73.35 73.54 73.42 73.24 73.05 73.14 73.02 73.15 72.67 72.62 73.17 73.56 73.75 73.93 73.80 73.84 73.92 73.91 73.83 73.47 73.07 72.80 72.83 73.30 73.19 73.16 73.14 74.03 72.94 71.72 72.11 72.24 72.39 72.60 72.59 72.21 72.34 72.86 73.31 73.43 73.17 73.63 73.72 73.72 73.80 73.33 71.62 73.70 74.41 74.26 72.22 74.43 74.34 74.28 74.08 74.02 73.95 73.72 73.46 73.22 73.30 72.59 72.32 73.28 73.85 73.80 73.62 73.48 73.31 73.20 73.11 73.32 73.31
-67°N ||     74.52 73.14 72.88 73.59 73.60 73.69 73.70 74.25 74.23 74.34 74.38 74.38 74.24 74.13 73.81 73.54 73.25 72.81 72.73 72.45 72.44 72.15 72.49 72.52 72.88 72.84 72.71 72.61 73.10 72.35 72.35 72.38 72.92 74.36 72.82 73.05 73.06 73.78 73.43 73.45 73.55 73.53 73.49 73.51 73.52 73.56 73.52 73.62 73.62 73.56 73.59 73.68 73.71 73.71 73.62 73.77 73.92 73.79 73.86 73.77 73.23 73.61 73.84 73.83 73.59 73.38 75.02 75.01 74.59 73.12 73.28 73.33 73.40 73.60 73.76 73.39 73.06 72.53 72.60 72.30 72.62 72.65 73.03 72.96 73.29 73.18 73.30 73.33 73.31 73.31 73.36 73.52 73.44 73.59 73.53 73.65 73.54 73.49 73.50 73.33 73.34 72.64 72.43 72.47 72.12 72.65 73.91 74.37 74.31 73.90 73.79 73.36 73.39 73.03 73.19 73.09 73.46 73.60 73.87 73.91 73.89 73.88 73.94 73.93 73.86 74.09 74.08 74.22 74.25 73.80 73.08 72.46 73.07 73.28 72.54 72.38 72.27 71.89 72.45 71.69 71.96 72.36 72.39 73.30 73.02 72.96 72.47 72.80 73.24 73.56 73.85 73.96 73.71 73.87 73.99 74.03 74.07 74.03 73.76 73.92 73.88 73.96 73.79 73.59 73.83 73.79 73.80 73.78 73.72 73.32 73.92 73.70 73.64 73.45 72.99 73.54 72.88 72.85 72.92 73.40
-65°N ||     73.33 72.93 72.60 73.03 73.06 73.88 73.96 74.33 74.24 74.30 74.28 74.38 74.40 74.41 74.33 74.17 74.06 74.00 73.92 73.63 73.15 73.01 73.08 72.86 73.21 73.13 72.78 73.50 73.36 72.80 72.57 72.88 72.64 72.89 73.07 73.20 73.22 73.29 73.31 73.51 73.53 73.63 73.66 73.66 73.74 73.77 73.73 73.71 73.73 73.71 73.60 73.50 73.41 73.51 73.65 73.78 73.77 73.78 73.66 72.78 73.81 73.94 74.10 74.28 73.64 73.94 73.95 73.96 73.43 73.37 73.59 73.48 73.56 73.70 73.92 73.80 73.33 73.16 72.78 72.46 72.49 72.80 73.65 73.14 73.32 73.36 73.35 73.28 73.03 73.41 73.42 73.46 73.41 73.58 73.39 73.61 73.86 73.70 73.43 73.51 73.27 73.29 73.16 73.04 72.65 72.96 72.80 73.04 73.14 73.01 72.96 72.82 72.92 73.47 73.76 74.23 74.19 74.01 73.85 73.75 73.76 73.94 74.10 74.07 74.19 74.14 74.11 74.18 74.18 74.29 73.35 73.31 73.27 73.17 74.57 72.70 72.66 72.79 73.26 72.13 72.10 72.13 72.64 72.68 72.74 72.31 72.17 73.39 73.10 72.79 73.63 73.50 73.40 73.90 73.87 72.41 73.03 73.23 73.81 73.51 72.91 73.09 73.85 73.50 73.74 74.02 73.87 73.95 73.90 73.85 73.52 73.43 73.25 72.64 73.60 73.81 73.40 73.23 72.85 72.74
-63°N ||     73.35 73.32 73.67 73.02 72.72 73.17 73.71 73.79 74.04 73.97 74.23 74.08 74.41 74.29 74.31 74.19 74.26 74.30 74.24 73.80 73.29 73.26 72.98 73.09 72.99 73.13 73.13 72.94 72.87 72.95 72.87 73.01 73.25 73.26 73.21 72.97 72.78 73.14 73.53 73.25 73.69 73.37 73.16 73.57 73.61 73.57 73.37 73.67 73.59 73.55 73.33 73.39 73.64 74.03 73.71 73.01 73.46 74.05 73.90 73.94 73.88 73.86 73.99 74.20 74.54 74.31 73.62 74.37 73.49 74.02 73.78 73.58 73.63 73.51 73.62 74.12 74.27 74.17 74.10 73.73 73.53 73.15 73.25 73.24 73.26 73.31 73.45 73.45 73.46 73.42 73.41 73.43 73.55 73.48 73.53 73.34 73.49 73.56 73.39 73.65 73.68 73.38 73.45 73.64 73.49 73.21 73.00 72.74 72.77 72.51 73.02 73.14 73.49 74.05 74.44 74.49 74.52 74.29 74.10 74.02 73.97 73.93 74.00 74.04 74.26 74.34 74.23 74.20 74.24 74.29 74.12 73.55 73.44 73.73 73.33 72.87 72.60 72.80 72.64 71.82 73.68 72.45 73.10 73.00 72.98 72.67 72.51 72.33 72.06 72.48 72.89 73.30 73.11 73.20 73.55 73.89 74.13 74.15 73.89 73.78 73.28 73.38 73.60 73.60 73.49 72.62 72.55 72.92 73.43 73.71 73.84 73.91 73.72 73.98 73.95 73.03 73.50 73.61 73.55 73.75
-61°N ||     74.10 73.11 72.71 73.34 73.66 73.85 73.82 73.13 73.25 73.47 73.00 73.25 73.83 73.26 74.89 73.36 73.76 73.70 74.23 73.95 73.87 73.82 73.84 73.20 73.00 72.79 73.84 73.53 72.95 73.06 73.53 73.84 73.87 73.74 73.71 73.40 73.02 73.24 73.16 73.13 73.58 72.84 73.29 73.62 73.32 72.28 73.83 73.99 74.03 73.96 73.92 74.06 74.03 73.68 73.23 74.22 74.21 73.98 74.21 74.18 74.11 73.93 74.05 74.12 74.38 74.70 74.44 73.85 74.55 74.58 74.40 74.12 73.23 74.02 74.23 73.74 73.70 73.82 73.69 73.41 72.50 72.53 73.27 73.55 73.31 73.22 73.10 73.41 73.55 73.52 73.59 73.50 73.53 73.71 73.61 73.67 73.62 73.45 73.58 73.70 73.77 73.62 73.53 73.51 72.91 73.51 73.39 73.41 73.42 73.52 73.63 73.69 73.79 73.98 74.23 74.29 73.80 73.74 73.79 73.54 74.81 74.27 73.62 73.89 74.09 74.18 74.37 74.45 74.16 74.42 74.75 74.52 72.26 74.35 74.21 74.01 72.85 73.07 73.07 73.51 72.69 72.61 72.53 72.65 72.73 72.63 72.64 72.40 72.65 72.55 72.81 72.77 72.85 72.97 73.02 74.05 74.58 74.51 74.50 74.38 74.21 73.98 73.78 73.57 73.52 73.17 72.75 73.00 73.12 72.08 72.91 73.66 73.80 73.53 72.47 72.84 73.06 73.95 73.99 73.94
-59°N ||     74.23 73.74 73.54 73.84 73.88 73.69 72.38 73.13 73.34 73.10 73.61 73.11 73.36 72.52 73.56 73.96 73.69 73.82 73.52 73.82 73.98 74.00 73.71 73.57 72.71 73.15 73.35 73.40 73.80 73.11 73.33 73.99 74.07 73.76 74.03 73.80 73.27 72.75 72.60 72.78 73.09 73.68 73.98 73.95 73.87 73.53 74.03 74.17 74.33 74.31 74.31 74.31 74.35 74.38 74.10 73.91 74.02 73.84 74.14 74.26 73.95 73.63 74.44 74.27 73.57 74.72 73.58 74.25 74.55 73.08 73.46 74.27 74.90 74.00 74.53 73.87 73.92 73.62 73.40 73.44 72.85 72.97 73.31 73.07 73.13 73.58 73.41 73.36 73.76 72.52 73.45 73.70 73.78 73.67 74.11 73.49 73.41 73.44 74.40 73.37 73.27 73.70 73.53 73.55 73.62 73.66 73.62 73.53 73.49 73.81 73.88 74.08 74.14 74.13 73.96 73.57 73.61 73.72 73.34 72.86 72.90 72.94 73.68 74.11 74.50 74.61 74.69 74.62 74.71 74.90 74.67 74.65 74.39 74.24 74.33 74.09 73.60 72.48 71.94 72.29 74.32 74.16 72.06 72.09 73.51 72.45 72.58 71.91 72.57 72.96 72.43 72.50 73.05 73.72 73.99 74.19 74.35 74.30 74.40 74.39 74.38 74.32 74.21 74.08 73.69 73.38 73.03 72.97 73.18 72.97 73.97 72.33 73.12 73.34 73.01 73.67 73.88 73.69 73.95 74.09
-57°N ||     74.08 74.12 74.28 74.52 74.13 72.87 73.31 73.15 72.72 72.79 72.91 74.47 72.86 73.00 72.60 72.67 73.37 73.83 73.40 73.27 74.41 73.32 73.36 73.34 72.57 73.24 73.51 73.47 73.42 72.58 72.02 74.04 73.82 73.92 73.90 73.62 73.76 73.20 73.01 73.07 72.87 73.46 73.69 73.82 73.90 73.63 73.16 73.08 73.93 74.37 74.39 74.44 74.29 74.27 74.05 73.40 73.21 73.22 72.95 72.79 73.45 74.83 73.84 73.21 74.67 75.01 74.86 73.89 76.38 71.81 75.25 73.90 73.40 74.09 73.70 74.58 74.81 74.54 74.22 74.91 74.94 74.12 73.42 73.51 73.74 73.47 73.54 73.28 73.23 73.56 73.65 73.74 73.45 73.13 73.14 73.08 73.10 73.20 73.62 73.18 72.90 73.05 73.02 73.08 73.04 73.66 73.69 73.86 74.00 74.11 74.22 74.33 74.45 74.52 74.39 74.11 74.23 74.22 74.36 74.08 73.97 74.18 74.60 74.91 75.15 75.13 75.16 75.15 75.16 75.55 74.91 74.81 74.62 74.82 74.73 74.65 74.60 74.16 72.34 73.46 74.37 74.67 72.65 72.87 73.44 73.26 72.88 72.64 72.61 72.98 73.44 73.61 73.76 73.51 73.94 73.72 74.19 73.67 72.83 73.08 74.25 74.37 74.31 74.06 73.66 73.38 73.11 73.09 73.20 73.11 72.79 72.65 73.16 73.23 74.14 73.14 73.13 73.23 73.53 74.02
-55°N ||     74.19 74.22 74.33 74.40 73.85 73.80 73.73 73.31 73.13 73.64 73.60 73.50 73.32 73.43 73.07 73.31 73.82 73.75 73.76 73.70 73.17 72.45 72.44 74.38 72.39 73.30 73.64 73.65 73.62 73.32 73.08 73.96 73.94 73.82 73.98 73.64 73.38 73.10 72.71 72.60 72.72 72.59 72.53 72.75 73.54 73.21 73.03 73.40 73.94 74.17 74.39 74.41 74.43 73.98 73.58 72.62 72.99 72.51 72.83 74.54 73.36 75.02 75.21 74.66 73.48 77.00 76.97 77.27 76.88 76.93 76.98 75.67 73.15 73.73 74.84 74.15 73.93 74.64 74.50 74.43 73.95 73.66 73.81 73.79 73.69 73.54 73.55 73.30 73.42 73.12 73.39 73.60 73.84 73.51 73.61 74.02 74.68 73.62 73.58 73.67 73.64 73.55 72.92 73.07 72.88 73.14 73.88 73.97 74.17 74.34 74.47 74.56 74.74 74.89 74.87 75.02 75.13 75.25 75.30 75.72 76.26 76.49 76.62 76.82 77.09 76.62 76.22 76.17 77.10 75.73 75.27 75.16 75.01 74.76 74.94 74.87 73.50 74.30 74.17 73.86 73.69 73.52 73.65 73.70 72.56 73.04 73.18 73.17 73.54 73.83 74.15 74.16 74.83 74.46 73.76 73.95 74.14 72.84 73.02 74.38 74.11 73.93 73.77 73.82 73.45 73.33 73.49 73.69 73.93 73.71 73.70 73.06 73.80 73.41 73.17 73.24 73.47 73.86 73.89 74.13
-53°N ||     74.27 73.91 73.99 74.54 74.73 73.26 74.03 74.14 74.12 73.92 74.05 73.57 73.34 73.72 73.70 73.69 73.41 73.78 73.69 73.79 73.66 72.96 72.60 73.76 73.31 73.58 74.55 73.53 73.72 73.53 73.85 73.73 73.74 73.94 73.81 73.80 73.75 72.93 72.61 72.59 72.47 72.62 73.12 73.33 73.56 73.70 73.85 73.79 74.53 75.08 73.43 73.50 73.81 73.56 73.68 74.17 73.98 73.22 73.09 74.01 73.44 75.11 75.23 75.39 77.91 77.49 77.01 77.03 77.10 77.16 77.15 76.82 75.79 75.22 74.41 74.25 74.51 74.79 74.13 74.35 74.51 74.37 74.25 74.07 73.85 74.64 73.99 73.60 73.75 73.80 73.50 73.44 73.31 73.79 73.23 73.07 73.42 73.52 73.62 73.48 73.64 73.72 73.24 72.43 73.76 73.49 73.69 74.00 74.11 74.17 74.58 74.72 74.98 75.18 75.29 75.58 76.34 76.69 77.62 78.69 79.51 80.12 80.35 80.47 80.53 79.91 79.69 79.82 79.87 79.75 78.40 75.78 75.81 76.39 74.90 75.12 75.15 74.88 73.91 73.93 74.10 73.64 73.75 73.38 73.56 74.23 73.46 73.47 73.57 73.32 73.61 73.99 74.34 74.51 74.99 74.24 74.12 72.64 74.44 74.09 74.25 74.28 74.29 73.98 73.73 73.69 73.36 73.74 73.11 73.72 73.94 73.27 72.66 72.66 73.28 73.87 73.93 74.02 74.22 74.27
-51°N ||     74.21 74.06 73.75 73.85 74.39 74.24 74.14 73.37 74.31 73.86 73.53 73.79 73.65 73.88 73.73 73.62 73.72 73.03 73.57 73.65 73.44 73.06 72.58 72.38 72.03 73.35 72.98 73.39 73.69 73.70 73.57 73.77 73.47 73.34 73.58 73.29 73.34 73.20 72.91 72.11 72.09 71.91 72.32 73.41 73.60 73.79 73.88 73.50 74.63 74.96 73.39 73.38 72.87 72.56 73.60 74.54 74.69 74.65 73.76 73.12 73.05 73.27 75.28 76.73 77.42 76.84 77.22 77.06 77.07 77.06 77.09 77.17 75.79 75.91 76.37 77.31 74.52 74.59 74.27 74.31 74.45 74.37 74.00 73.81 73.58 74.11 73.37 73.51 73.77 73.74 73.71 73.78 73.90 73.97 73.69 73.29 73.42 73.52 73.60 73.19 73.77 73.47 73.12 73.58 73.43 73.59 73.92 74.18 74.38 74.40 74.87 75.00 75.06 75.45 75.88 76.79 77.68 78.78 79.80 80.80 81.08 81.44 81.54 81.43 81.63 81.67 81.58 81.58 81.50 81.36 81.59 81.17 77.80 77.74 76.34 75.31 74.67 73.51 72.67 74.37 74.07 73.46 74.40 73.39 72.84 73.12 73.52 74.10 73.87 73.95 74.30 74.33 74.22 74.13 73.53 74.13 74.17 74.30 74.21 74.23 74.17 73.71 73.86 74.23 74.19 73.99 73.48 74.20 73.83 74.16 73.79 73.39 73.81 73.21 73.32 73.62 73.75 73.98 74.06 74.18
-49°N ||     73.37 73.64 73.50 73.90 74.58 74.75 74.85 74.14 74.16 73.20 73.67 73.24 73.20 73.05 73.37 73.18 73.10 73.15 72.38 72.65 72.99 73.28 72.47 72.31 73.00 72.75 73.14 73.70 73.68 73.67 73.47 73.71 73.36 72.08 72.08 72.25 72.60 72.59 72.66 72.13 71.95 72.03 72.21 73.12 73.49 73.68 73.71 73.69 73.62 73.50 73.31 72.97 72.45 72.23 72.51 72.97 74.04 74.09 73.41 73.17 74.83 75.06 75.21 75.56 76.89 77.71 77.14 77.20 77.08 77.42 77.49 76.86 76.26 74.73 75.27 74.29 74.30 74.62 74.22 74.35 74.36 74.31 74.07 73.74 73.75 73.32 73.48 74.75 74.16 73.79 73.56 73.74 74.29 74.30 73.80 73.51 72.91 73.95 73.27 73.25 73.21 73.21 73.49 73.84 73.92 73.55 73.48 74.22 74.39 74.66 74.33 74.85 75.38 76.18 77.64 78.83 79.83 80.42 81.10 81.42 81.74 81.72 81.74 81.73 81.18 81.61 81.67 81.71 81.66 81.64 81.66 81.65 81.55 81.12 79.19 77.58 75.23 74.62 74.90 74.51 74.74 74.17 73.23 73.79 73.95 73.00 73.71 73.49 74.00 74.14 73.49 73.97 73.96 73.93 73.80 74.20 74.02 73.82 73.48 73.49 72.22 73.08 73.87 73.70 73.39 73.94 74.30 74.55 73.99 74.55 74.46 74.20 74.15 73.68 73.25 72.80 73.01 73.25 73.62 73.78
-47°N ||     73.18 73.69 73.45 73.40 74.05 74.55 73.95 73.46 73.97 73.57 73.27 73.40 72.35 73.74 72.56 72.81 71.93 72.18 72.99 72.77 73.28 72.63 73.01 73.33 73.28 73.68 73.07 73.44 73.62 73.59 73.60 73.60 73.66 72.83 72.62 72.77 73.08 73.14 73.13 72.83 72.39 72.26 72.64 72.76 72.62 73.29 73.30 73.39 73.17 73.21 72.85 72.67 72.27 72.25 72.16 72.52 72.86 72.80 73.36 73.81 72.80 74.55 74.18 75.17 75.12 77.23 77.67 77.60 77.47 77.66 77.56 77.11 76.62 74.89 75.11 75.07 74.32 74.27 74.08 73.57 74.23 74.02 73.93 73.89 73.56 73.62 73.37 73.64 73.96 73.84 73.95 73.96 74.44 73.93 73.70 72.96 73.31 73.15 73.48 74.05 73.28 72.88 73.13 73.47 74.32 74.33 73.91 74.20 74.59 74.50 74.33 74.62 75.20 75.75 79.74 81.25 81.55 81.75 81.60 81.73 81.50 81.64 81.77 81.75 81.62 81.42 81.26 81.55 81.66 81.60 81.62 81.50 81.52 81.46 81.01 79.76 78.05 75.76 75.12 74.93 74.85 74.75 74.26 73.84 74.38 74.36 73.83 74.20 74.15 74.15 74.17 73.60 73.42 73.81 73.41 73.71 73.77 73.18 72.80 73.52 74.23 74.34 73.44 73.34 73.83 74.35 74.21 74.38 74.55 74.46 74.41 74.35 73.55 73.55 73.26 73.80 73.48 73.32 73.70 73.57
-45°N ||     73.74 73.82 73.66 73.72 73.97 73.93 74.04 74.08 74.19 73.39 73.13 73.70 73.17 72.97 73.05 73.06 73.99 72.97 73.38 73.50 73.26 73.54 74.11 73.14 73.51 73.74 73.57 73.44 73.44 73.40 73.25 73.36 73.28 73.06 73.07 73.03 73.06 73.10 73.22 73.24 72.90 72.80 72.99 72.90 72.86 73.09 73.09 72.87 72.67 72.46 72.37 72.35 72.28 71.76 71.54 72.74 73.18 73.31 73.69 73.96 74.26 74.20 74.57 74.70 74.75 75.98 76.79 79.11 78.77 78.06 77.80 77.40 75.70 75.28 75.02 75.20 74.17 74.13 74.10 74.91 73.78 73.99 73.72 73.67 73.61 73.51 73.51 74.01 73.99 73.90 73.78 73.87 74.08 73.86 73.65 73.74 73.36 73.39 73.33 74.07 72.44 73.15 73.35 73.42 74.04 73.38 73.99 74.21 74.41 74.42 74.51 74.41 75.22 77.40 81.30 81.56 81.67 81.61 81.68 81.73 81.72 81.73 81.68 81.70 81.64 81.74 81.62 81.48 81.52 81.71 81.60 81.55 81.56 81.47 80.99 80.64 79.00 76.57 75.32 75.08 74.85 74.98 73.05 74.38 74.41 74.15 74.28 74.02 73.84 74.20 73.88 73.67 73.93 73.67 73.75 73.41 73.18 73.27 72.71 71.93 73.19 73.00 73.56 74.37 74.47 74.38 73.89 74.50 74.01 74.08 74.36 74.26 73.55 73.59 73.62 72.77 72.82 73.45 73.65 73.55
-43°N ||     74.26 73.49 74.37 73.99 74.25 73.93 74.04 74.00 73.77 73.53 73.14 73.21 73.01 72.80 73.17 73.20 73.59 73.66 73.52 73.49 72.96 73.20 73.41 73.42 73.11 73.47 73.57 73.57 72.87 73.19 73.03 73.32 73.36 72.85 72.98 72.97 73.01 73.13 73.33 73.44 72.82 72.57 71.49 71.57 72.46 72.89 72.73 72.47 72.50 72.20 72.07 72.07 71.95 72.05 72.09 72.88 72.97 73.11 73.25 73.63 73.61 73.70 74.13 73.63 74.99 74.87 75.47 75.69 76.03 76.28 75.90 75.87 75.04 75.30 75.12 74.30 74.21 74.38 74.26 74.38 74.15 75.28 73.71 73.93 73.77 73.77 73.62 74.06 74.02 73.78 73.69 73.86 73.92 73.83 73.80 73.55 73.75 73.52 73.84 73.34 73.26 73.37 73.19 72.74 72.80 73.17 73.90 74.58 74.10 74.30 74.39 74.47 75.53 79.55 81.52 81.76 81.76 81.75 81.76 81.69 81.72 81.76 81.76 81.73 81.76 81.55 81.66 81.63 81.74 81.68 81.56 81.56 81.44 81.16 80.05 79.92 79.05 77.23 75.46 75.31 75.10 75.17 74.87 74.81 74.62 74.47 74.27 74.10 74.11 74.67 74.34 74.20 74.14 73.80 73.75 73.44 73.14 73.12 73.20 73.23 72.99 73.09 73.80 74.52 74.66 74.63 74.46 74.36 74.01 74.21 74.19 74.31 72.97 73.78 73.82 74.47 73.48 73.73 74.03 73.98
-41°N ||     74.41 74.33 74.36 74.66 74.50 73.85 73.95 73.85 74.40 74.72 75.26 75.07 74.01 73.25 73.53 73.39 72.93 73.22 72.88 73.27 72.89 73.47 73.42 73.40 73.19 72.29 72.87 73.06 73.31 72.82 72.68 72.97 72.77 72.78 72.54 72.86 72.95 73.14 73.19 70.96 70.63 70.45 68.52 68.24 68.32 70.82 70.81 70.81 71.65 72.03 71.71 72.11 71.83 72.02 71.97 72.03 72.13 72.68 73.57 73.41 73.03 72.41 73.83 74.40 74.35 74.86 74.83 75.11 75.50 75.59 75.55 75.06 75.29 74.69 74.74 74.74 74.56 75.42 74.51 74.12 74.32 74.21 73.89 73.90 73.72 73.73 73.84 74.14 74.14 74.00 73.75 73.95 73.68 73.73 73.84 73.34 73.16 73.67 73.62 73.49 73.13 73.20 72.68 72.41 74.06 73.32 73.71 74.23 74.24 74.25 74.45 74.67 75.45 79.63 81.21 81.76 81.66 81.62 81.73 81.74 81.71 81.75 81.69 81.65 81.76 81.57 81.72 81.77 81.72 81.76 81.69 81.55 80.95 80.29 79.91 79.54 78.46 76.93 76.02 75.36 75.73 74.66 74.48 74.72 73.78 73.95 74.30 74.39 74.44 74.40 74.32 74.30 74.32 73.74 73.61 73.55 73.30 73.70 73.67 73.44 73.36 73.30 73.93 74.28 74.40 74.30 74.37 74.30 73.59 74.03 74.03 73.29 73.19 73.92 73.83 73.90 73.97 74.17 74.34 74.03
-39°N ||     74.26 74.39 74.12 73.77 74.55 73.71 74.18 74.06 73.35 73.77 74.86 74.86 73.60 73.26 73.87 73.58 73.84 73.34 73.60 73.67 73.83 73.08 73.84 73.84 73.56 73.56 73.33 73.05 73.20 73.08 72.95 70.95 72.12 72.57 72.57 72.77 72.93 72.90 72.14 72.00 71.37 69.99 69.63 69.73 70.13 70.26 70.15 70.43 69.78 70.96 71.74 71.76 71.79 71.90 72.06 72.09 72.34 72.68 72.77 73.28 73.28 73.43 72.94 73.17 73.91 73.31 74.44 75.33 75.20 75.20 75.20 75.18 74.83 74.67 74.80 74.70 74.63 74.46 74.33 74.35 74.30 74.31 74.17 74.00 73.96 73.73 74.08 74.32 74.02 73.96 74.18 74.23 74.15 73.72 73.89 73.56 73.57 73.51 73.48 73.87 73.21 73.38 72.99 73.11 73.01 72.95 73.68 74.09 74.31 74.33 74.32 74.86 75.55 78.07 81.11 81.74 81.58 81.63 81.77 81.72 81.65 81.72 81.67 81.64 81.74 81.70 81.75 81.75 81.78 81.72 81.60 81.20 80.48 80.01 79.25 78.74 78.32 77.65 75.89 75.05 74.93 74.41 74.41 74.32 74.32 74.51 74.65 74.47 73.80 74.35 74.40 74.48 74.27 74.12 73.78 74.02 73.78 73.49 74.04 73.90 73.60 73.46 73.49 73.70 74.04 74.15 74.52 74.36 74.09 74.04 74.17 73.99 74.30 74.20 74.23 73.96 74.09 74.30 74.43 74.54
-37°N ||     74.55 74.38 74.39 74.05 74.94 74.71 74.35 73.60 73.08 72.42 72.10 73.10 72.98 73.85 74.22 74.18 74.18 74.18 74.02 73.92 73.91 73.88 73.54 73.76 73.42 73.04 73.14 72.66 72.54 73.09 72.97 72.03 72.20 71.56 72.31 71.37 72.01 69.99 70.13 71.98 69.95 69.11 70.51 70.54 70.44 70.39 70.61 71.37 70.70 70.67 70.43 71.09 71.73 72.24 72.24 72.37 72.26 72.86 72.98 72.78 72.75 73.53 73.50 73.85 74.25 74.19 74.60 74.75 73.43 74.95 74.64 74.72 74.76 74.87 74.76 74.62 74.53 74.51 74.52 74.34 74.13 74.00 73.72 74.89 74.04 73.84 73.85 73.75 74.23 73.97 74.10 74.24 74.20 74.00 73.57 73.85 73.49 73.41 73.80 73.75 73.16 73.12 72.96 73.14 73.33 73.29 74.61 73.77 74.23 74.42 74.46 74.54 74.96 77.46 79.50 81.66 81.61 81.33 80.85 81.76 81.73 81.72 81.75 81.66 81.72 81.74 81.76 81.77 81.77 81.75 81.66 80.92 79.83 79.33 78.54 78.05 77.11 75.95 75.43 75.08 74.53 74.62 74.20 74.23 74.10 74.22 74.47 74.49 74.46 74.35 74.49 74.37 74.30 74.25 74.11 74.14 74.33 74.15 74.05 73.39 73.72 73.65 73.22 73.19 73.88 74.06 74.49 74.13 74.16 74.28 74.40 74.38 74.35 74.33 74.16 73.99 74.56 74.67 74.57 74.87
-35°N ||     74.53 74.93 74.39 73.75 74.31 73.73 73.60 73.82 73.20 72.44 72.30 73.16 73.84 74.00 74.14 74.06 74.18 72.77 73.94 73.88 73.81 73.61 73.59 73.42 72.91 73.16 72.97 72.83 72.28 72.44 72.12 71.99 72.10 71.80 71.95 72.13 71.42 69.92 70.04 69.99 69.40 70.50 71.25 71.14 70.80 71.08 70.88 70.96 71.24 71.29 71.09 70.19 71.01 72.11 72.47 72.67 72.67 72.68 72.69 72.79 72.97 73.15 73.11 74.14 74.08 73.50 73.75 74.12 74.05 74.71 74.64 74.80 74.56 74.30 74.42 74.56 74.57 74.55 74.73 74.47 74.17 73.89 74.07 73.92 74.01 73.69 73.59 73.74 73.87 73.95 73.99 74.17 74.09 73.69 73.72 73.69 73.92 74.11 73.50 73.36 73.39 72.79 72.93 73.30 73.48 73.43 73.49 73.86 74.35 74.23 74.20 74.36 74.65 74.85 76.86 79.43 81.76 81.58 81.20 81.08 81.73 81.75 80.89 81.19 81.77 81.75 81.78 81.75 81.77 81.72 81.25 79.10 77.98 78.00 77.51 76.85 77.08 75.91 75.79 75.68 74.79 74.47 73.75 74.20 74.00 74.13 74.26 74.33 74.44 74.51 74.39 74.22 73.64 73.65 73.75 74.03 73.76 73.57 73.89 74.09 73.87 73.55 73.92 74.13 73.97 73.98 73.83 74.05 74.01 73.58 74.43 74.49 74.24 74.19 74.34 74.41 74.83 74.70 74.40 73.87
-33°N ||     74.58 74.66 73.74 73.60 73.79 72.96 73.38 72.46 72.50 73.08 73.03 73.28 73.91 74.04 74.29 73.97 74.18 74.20 73.89 73.88 73.16 73.62 73.55 73.52 73.22 72.95 72.97 72.77 72.54 72.26 72.10 71.27 71.68 71.45 71.11 71.32 70.63 69.62 69.45 68.73 68.99 70.56 71.47 71.05 71.81 71.14 72.07 72.15 71.87 71.91 71.27 70.29 69.44 71.16 72.09 72.67 72.63 72.70 72.73 72.71 73.09 73.51 73.34 74.10 74.17 74.21 74.18 74.17 74.11 73.96 74.15 74.59 74.55 74.31 74.63 74.33 74.69 74.50 74.46 74.54 74.36 74.18 74.36 74.07 74.02 73.90 73.84 73.74 73.75 73.83 73.88 73.59 73.81 73.97 73.76 73.87 73.66 73.90 73.61 73.10 73.27 73.08 72.82 73.04 73.30 73.41 73.41 73.33 73.96 74.21 74.07 74.02 73.82 74.13 74.66 76.29 80.54 81.60 81.71 81.43 81.44 80.99 81.64 81.76 81.77 81.77 81.75 81.75 81.16 80.15 79.42 77.60 76.34 76.17 76.05 76.02 76.53 76.19 75.50 75.40 75.03 74.49 74.20 74.11 73.98 73.94 74.09 74.06 74.16 74.28 74.25 74.02 73.90 73.71 73.20 73.10 73.22 73.18 73.82 73.44 73.77 74.01 73.57 73.84 73.72 73.65 73.99 74.12 74.30 73.94 74.09 74.48 73.84 74.28 74.29 74.43 74.55 74.39 74.13 74.10
