-69°N ||     137.71 137.74 137.85 137.92 137.81 137.98 137.98 138.00 138.01 138.01 138.01 137.98 137.84 137.85 137.69 137.70 137.33 137.41 137.54 137.74 137.85 137.78 137.65 137.56 137.59 137.79 137.75 137.79 137.66 137.79 137.52 137.55 137.52 137.64 137.66 137.70 137.79 137.80 137.83 137.83 137.85 137.84 137.83 137.85 137.85 137.89 137.79 137.89 137.89 137.89 137.90 137.94 137.94 137.96 137.97 137.96 137.96 137.97 137.93 137.93 137.89 137.97 137.96 137.98 137.97 137.92 137.76 137.78 137.80 137.80 137.79 137.80 137.81 137.88 137.90 137.94 137.88 137.75 137.56 137.66 137.72 137.84 137.81 137.73 137.74 137.66 137.69 137.68 137.77 137.86 137.86 137.90 137.54 137.91 137.93 137.91 137.94 137.94 137.93 137.94 137.93 137.92 137.94 137.92 137.86 137.77 137.53 137.89 137.94 137.92 137.88 137.83 137.86 137.82 137.86 137.72 137.70 137.87 137.96 137.99 138.01 137.99 138.00 138.00 138.00 137.99 137.93 137.84 137.76 137.76 137.85 137.84 137.83 137.76 137.97 137.65 137.24 137.40 137.42 137.51 137.59 137.60 137.44 137.50 137.70 137.85 137.88 137.81 137.91 137.95 137.95 137.97 137.86 137.18 137.95 138.00 138.01 137.42 138.00 138.01 138.01 138.00 137.99 137.97 137.92 137.85 137.77 137.77 137.53 137.41 137.78 137.91 137.92 137.87 137.82 137.77 137.74 137.71 137.78 137.77
-67°N ||     138.00 137.67 137.57 137.84 137.86 137.89 137.90 137.95 138.00 138.01 138.01 138.01 138.00 137.97 137.91 137.82 137.71 137.52 137.47 137.34 137.33 137.19 137.36 137.38 137.54 137.53 137.47 137.43 137.58 137.31 137.31 137.29 137.50 137.99 137.55 137.66 137.67 137.82 137.81 137.82 137.85 137.85 137.84 137.84 137.85 137.86 137.85 137.89 137.89 137.88 137.89 137.92 137.93 137.93 137.91 137.95 137.98 137.96 137.97 137.95 137.82 137.92 137.97 137.97 137.92 137.84 137.80 137.80 137.97 137.81 137.85 137.86 137.88 137.92 137.96 137.87 137.77 137.57 137.59 137.48 137.61 137.62 137.72 137.74 137.84 137.81 137.85 137.86 137.85 137.86 137.88 137.92 137.90 137.93 137.92 137.95 137.92 137.91 137.90 137.87 137.86 137.65 137.57 137.59 137.45 137.66 137.99 138.00 138.01 137.98 137.98 137.90 137.92 137.83 137.87 137.85 137.94 137.95 138.00 138.00 138.00 138.00 138.01 138.01 138.00 138.01 138.01 138.01 138.01 137.98 137.81 137.59 137.78 137.83 137.57 137.51 137.46 137.28 137.50 137.17 137.29 137.46 137.48 137.78 137.73 137.70 137.52 137.65 137.81 137.90 137.96 137.93 137.94 137.97 137.99 137.99 138.00 137.94 137.94 137.97 137.97 137.97 137.94 137.88 137.94 137.92 137.93 137.92 137.90 137.77 137.94 137.88 137.86 137.79 137.63 137.80 137.60 137.60 137.61 137.78
-65°N ||     137.72 137.56 137.42 137.62 137.64 137.92 137.90 137.96 138.00 138.01 138.00 138.01 138.01 138.01 138.00 137.98 137.95 137.93 137.91 137.81 137.62 137.56 137.59 137.50 137.64 137.62 137.47 137.69 137.67 137.48 137.38 137.52 137.43 137.54 137.63 137.68 137.69 137.72 137.73 137.81 137.82 137.85 137.86 137.86 137.89 137.90 137.89 137.89 137.90 137.90 137.87 137.85 137.83 137.86 137.91 137.94 137.94 137.95 137.92 137.65 137.81 137.98 138.00 137.99 137.93 137.95 137.84 137.81 137.87 137.86 137.91 137.89 137.91 137.94 137.98 137.95 137.84 137.78 137.65 137.52 137.53 137.65 137.90 137.77 137.83 137.85 137.85 137.83 137.75 137.87 137.87 137.89 137.87 137.92 137.86 137.92 137.97 137.95 137.88 137.90 137.84 137.85 137.81 137.77 137.64 137.75 137.70 137.78 137.81 137.78 137.79 137.74 137.79 137.90 137.98 137.99 137.99 138.01 138.00 137.99 137.99 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.90 137.88 137.86 137.82 137.97 137.63 137.60 137.63 137.75 137.36 137.33 137.34 137.55 137.56 137.58 137.40 137.33 137.79 137.67 137.61 137.86 137.88 137.83 137.96 137.96 137.47 137.72 137.78 137.94 137.87 137.65 137.71 137.92 137.83 137.87 137.95 137.92 137.94 137.93 137.91 137.80 137.78 137.71 137.45 137.82 137.89 137.76 137.70 137.54 137.49
-63°N ||     137.70 137.69 137.78 137.58 137.46 137.65 137.86 137.87 137.95 137.95 137.99 137.97 137.94 138.00 138.00 137.98 137.99 137.99 137.98 137.85 137.66 137.64 137.52 137.57 137.53 137.59 137.59 137.51 137.48 137.52 137.49 137.56 137.66 137.67 137.66 137.56 137.47 137.62 137.78 137.68 137.84 137.73 137.65 137.81 137.83 137.80 137.75 137.86 137.83 137.82 137.75 137.76 137.77 137.88 137.85 137.70 137.83 137.98 137.96 137.97 137.96 137.96 137.98 138.00 138.00 138.00 137.92 137.98 137.88 137.98 137.94 137.90 137.91 137.88 137.90 138.00 138.01 138.00 137.99 137.92 137.86 137.75 137.78 137.78 137.80 137.81 137.86 137.86 137.86 137.85 137.85 137.86 137.89 137.88 137.89 137.84 137.88 137.90 137.85 137.93 137.93 137.85 137.88 137.93 137.89 137.80 137.75 137.67 137.69 137.61 137.78 137.84 137.94 138.00 137.98 137.97 137.96 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.99 138.00 138.01 138.00 138.00 138.01 137.94 137.91 137.96 137.86 137.70 137.57 137.64 137.57 137.17 137.91 137.45 137.69 137.65 137.64 137.51 137.43 137.34 137.21 137.42 137.62 137.76 137.72 137.75 137.86 137.95 137.99 137.99 137.93 137.91 137.75 137.77 137.85 137.83 137.76 137.39 137.37 137.54 137.75 137.85 137.89 137.91 137.85 137.93 137.91 137.58 137.76 137.80 137.77 137.75
-61°N ||     137.94 137.53 137.39 137.67 137.80 137.87 137.87 137.61 137.65 137.73 137.55 137.66 137.85 137.65 137.93 137.69 137.84 137.82 137.92 137.89 137.86 137.84 137.84 137.59 137.49 137.41 137.75 137.73 137.48 137.55 137.75 137.87 137.88 137.83 137.80 137.68 137.55 137.64 137.60 137.59 137.77 137.48 137.68 137.78 137.70 137.24 137.89 137.93 137.95 137.93 137.92 137.96 137.95 137.87 137.72 138.00 138.00 137.96 138.00 138.00 137.98 137.96 137.97 137.99 138.01 137.94 137.99 137.96 137.99 137.99 138.01 138.00 137.78 137.92 137.94 137.87 137.92 137.94 137.90 137.81 137.46 137.47 137.77 137.85 137.78 137.76 137.72 137.81 137.87 137.86 137.88 137.86 137.87 137.92 137.89 137.91 137.90 137.85 137.89 137.92 137.93 137.91 137.89 137.88 137.70 137.89 137.86 137.88 137.89 137.92 137.95 137.97 137.99 138.01 138.00 137.98 138.00 137.99 138.00 137.96 137.83 137.96 137.98 138.01 138.01 138.00 137.98 137.96 138.00 137.94 137.88 137.96 137.51 138.00 138.01 137.99 137.65 137.72 137.71 137.82 137.53 137.47 137.42 137.47 137.50 137.45 137.45 137.34 137.43 137.43 137.58 137.57 137.60 137.64 137.65 137.97 137.96 138.01 138.01 138.01 137.99 137.94 137.88 137.80 137.76 137.61 137.42 137.51 137.58 137.08 137.48 137.79 137.84 137.74 137.28 137.44 137.56 137.90 137.91 137.89
-59°N ||     137.97 137.81 137.71 137.81 137.85 137.79 137.19 137.55 137.64 137.51 137.74 137.54 137.65 137.23 137.71 137.78 137.78 137.84 137.72 137.82 137.88 137.89 137.79 137.73 137.34 137.54 137.63 137.66 137.81 137.55 137.65 137.90 137.93 137.83 137.88 137.84 137.63 137.39 137.30 137.38 137.53 137.79 137.90 137.90 137.88 137.76 137.93 137.96 138.00 137.99 138.00 138.00 138.00 138.00 137.95 137.92 137.95 137.91 137.98 138.00 137.96 137.88 137.74 137.90 137.73 137.88 137.65 138.00 137.99 137.72 137.84 137.89 137.87 137.95 137.98 137.92 137.91 137.86 137.80 137.80 137.57 137.62 137.76 137.67 137.70 137.85 137.80 137.78 137.91 137.46 137.82 137.90 137.92 137.89 137.93 137.84 137.81 137.83 138.01 137.80 137.78 137.91 137.87 137.88 137.91 137.92 137.92 137.90 137.90 137.98 137.99 138.01 138.01 138.01 138.01 137.97 137.97 137.99 137.93 137.81 137.82 137.84 137.99 138.01 137.94 137.89 137.86 137.89 137.85 137.74 137.89 137.91 137.98 138.01 137.97 137.99 137.85 137.45 137.15 137.31 138.00 137.96 137.14 137.15 137.74 137.32 137.37 137.04 137.38 137.58 137.36 137.40 137.64 137.88 137.95 137.99 138.01 138.00 138.01 138.01 138.01 138.00 137.98 137.94 137.81 137.67 137.51 137.47 137.56 137.46 137.85 137.11 137.51 137.62 137.48 137.78 137.86 137.80 137.89 137.94
-57°N ||     137.92 137.93 137.95 137.99 137.93 137.39 137.60 137.53 137.32 137.35 137.41 138.00 137.38 137.45 137.25 137.30 137.63 137.81 137.64 137.57 137.98 137.59 137.61 137.60 137.23 137.56 137.68 137.67 137.65 137.26 136.97 137.90 137.82 137.85 137.84 137.69 137.73 137.54 137.44 137.46 137.37 137.66 137.77 137.82 137.86 137.76 137.56 137.53 137.88 137.99 138.00 138.01 137.98 137.98 137.92 137.68 137.64 137.66 137.57 137.52 137.78 137.84 137.85 137.65 137.73 137.75 137.77 137.50 137.02 136.96 137.60 137.66 137.79 137.97 137.86 138.00 137.93 138.00 137.96 137.91 137.90 137.97 137.78 137.81 137.88 137.80 137.82 137.73 137.71 137.83 137.86 137.89 137.79 137.67 137.68 137.66 137.67 137.71 137.87 137.72 137.61 137.67 137.67 137.70 137.70 137.91 137.93 137.97 138.00 138.01 138.01 138.00 137.98 137.93 137.98 138.00 137.99 137.99 137.96 138.00 138.00 137.98 137.87 137.67 137.47 137.48 137.45 137.46 137.46 137.22 137.72 137.82 137.90 137.79 137.89 137.92 137.93 138.00 137.32 137.79 138.01 137.95 137.41 137.52 137.75 137.66 137.49 137.37 137.35 137.55 137.76 137.83 137.87 137.77 137.86 137.84 137.97 137.83 137.48 137.60 137.98 138.00 137.99 137.92 137.77 137.63 137.51 137.50 137.55 137.50 137.32 137.24 137.50 137.55 137.91 137.53 137.54 137.60 137.73 137.89
-55°N ||     137.95 137.95 137.98 137.97 137.82 137.80 137.76 137.58 137.48 137.73 137.70 137.65 137.58 137.63 137.47 137.58 137.79 137.77 137.76 137.73 137.47 137.09 137.09 137.98 137.07 137.56 137.73 137.73 137.71 137.58 137.47 137.86 137.84 137.79 137.81 137.70 137.58 137.43 137.23 137.17 137.24 137.18 137.15 137.28 137.68 137.52 137.44 137.63 137.86 137.94 137.99 138.00 138.00 137.89 137.66 137.31 137.50 137.28 137.44 137.96 137.67 137.80 137.66 137.78 137.68 136.90 136.81 136.75 136.82 136.80 136.80 137.38 137.28 137.77 137.81 137.72 137.92 137.98 138.01 138.00 137.92 137.85 137.90 137.89 137.86 137.81 137.80 137.71 137.75 137.63 137.75 137.83 137.91 137.79 137.83 137.89 137.99 137.84 137.83 137.86 137.86 137.83 137.59 137.65 137.61 137.72 137.97 137.99 138.01 138.01 137.98 137.95 137.86 137.75 137.75 137.61 137.49 137.36 137.29 137.02 136.83 136.75 136.69 136.68 136.72 136.69 136.79 136.79 136.65 137.06 137.37 137.50 137.65 137.84 137.76 137.83 137.77 138.00 137.99 137.92 137.87 137.80 137.85 137.85 137.26 137.54 137.61 137.58 137.75 137.86 137.97 137.97 137.79 138.01 137.80 137.89 137.95 137.41 137.50 138.00 137.94 137.88 137.81 137.81 137.65 137.57 137.65 137.74 137.84 137.75 137.73 137.42 137.75 137.59 137.49 137.55 137.66 137.82 137.85 137.93
-53°N ||     137.96 137.83 137.86 137.96 138.00 137.51 137.86 137.91 137.90 137.83 137.86 137.66 137.54 137.74 137.73 137.73 137.59 137.75 137.72 137.76 137.70 137.34 137.12 137.75 137.53 137.67 137.99 137.66 137.75 137.65 137.79 137.75 137.75 137.72 137.77 137.76 137.73 137.31 137.12 137.10 137.03 137.13 137.41 137.53 137.66 137.73 137.80 137.78 137.93 137.87 137.63 137.66 137.80 137.70 137.74 137.94 137.89 137.60 137.57 137.93 137.58 137.76 137.65 137.51 136.65 136.69 136.79 136.78 136.76 136.74 136.75 136.84 137.23 137.64 137.99 137.98 138.00 137.94 137.97 138.00 138.01 138.01 137.99 137.95 137.90 137.98 137.86 137.80 137.86 137.87 137.77 137.74 137.69 137.88 137.65 137.59 137.74 137.78 137.83 137.77 137.84 137.88 137.71 137.34 137.91 137.81 137.91 137.98 138.00 138.01 137.95 137.88 137.69 137.48 137.35 137.08 136.81 136.69 136.78 137.14 137.51 137.84 138.00 138.06 138.10 137.73 137.61 137.67 137.68 137.58 136.96 137.00 136.99 136.80 137.76 137.61 137.61 137.85 137.92 137.93 137.98 137.84 137.86 137.71 137.76 137.95 137.70 137.70 137.74 137.61 137.77 137.89 137.99 138.01 137.91 137.96 137.93 137.26 137.99 137.90 137.96 137.97 137.97 137.87 137.75 137.74 137.57 137.75 137.44 137.72 137.82 137.50 137.17 137.17 137.51 137.81 137.84 137.88 137.95 137.95
-51°N ||     137.93 137.88 137.73 137.78 137.97 137.90 137.85 137.53 137.93 137.79 137.62 137.74 137.68 137.79 137.72 137.67 137.71 137.34 137.64 137.68 137.57 137.36 137.07 136.95 136.73 137.53 137.33 137.56 137.72 137.72 137.65 137.75 137.59 137.47 137.64 137.47 137.51 137.43 137.25 136.75 136.74 136.63 136.90 137.55 137.66 137.75 137.80 137.62 137.92 137.94 137.56 137.56 137.31 137.14 137.64 138.00 138.00 138.00 137.83 137.55 137.44 137.55 137.61 136.88 136.70 136.82 136.75 136.76 136.76 136.76 136.76 136.81 137.23 137.17 136.99 136.75 138.00 138.00 138.00 138.00 138.01 138.01 137.93 137.87 137.79 137.86 137.67 137.76 137.85 137.84 137.83 137.85 137.90 137.92 137.82 137.64 137.71 137.76 137.80 137.62 137.84 137.77 137.62 137.83 137.78 137.83 137.95 138.01 138.01 138.00 137.78 137.69 137.61 137.20 136.91 136.67 136.80 137.20 137.71 138.38 138.63 138.99 139.13 139.32 139.31 139.34 139.17 139.18 139.07 138.88 139.17 138.63 136.87 136.77 137.03 137.41 137.84 137.83 137.26 138.01 137.94 137.73 137.92 137.58 137.39 137.53 137.72 137.94 137.85 137.87 137.98 137.99 137.96 137.92 137.67 137.92 137.91 137.94 137.94 137.96 137.94 137.74 137.81 137.95 137.93 137.86 137.62 137.91 137.76 137.90 137.75 137.54 137.74 137.45 137.51 137.68 137.73 137.85 137.88 137.92
-49°N ||     137.53 137.67 137.59 137.79 138.01 138.01 137.99 137.88 137.91 137.41 137.66 137.43 137.40 137.32 137.51 137.40 137.35 137.39 136.91 137.09 137.30 137.47 136.97 136.85 137.31 137.16 137.40 137.71 137.69 137.69 137.58 137.70 137.51 136.70 136.69 136.78 137.03 137.03 137.07 136.71 136.58 136.64 136.77 137.35 137.56 137.67 137.68 137.68 137.65 137.59 137.49 137.29 137.00 136.88 137.08 137.37 137.89 137.92 137.65 137.55 137.92 137.80 137.67 137.40 136.82 136.66 136.74 136.73 136.75 136.69 136.68 136.82 137.05 137.94 137.59 137.94 137.87 137.91 137.99 137.99 137.96 137.98 137.94 137.83 137.80 137.64 137.71 137.98 137.87 137.84 137.70 137.81 137.99 137.96 137.84 137.65 137.43 137.87 137.62 137.61 137.61 137.63 137.77 137.91 137.93 137.82 137.80 137.99 138.01 137.89 138.01 137.80 137.30 136.81 136.79 137.21 137.76 138.13 138.69 139.06 139.62 139.96 139.63 139.61 138.81 139.28 139.37 139.47 139.36 139.32 139.34 139.36 139.13 138.64 137.44 136.80 137.50 137.81 137.83 138.00 137.95 137.94 137.58 137.84 137.90 137.44 137.79 137.68 137.89 137.93 137.65 137.87 137.86 137.84 137.78 137.92 137.87 137.78 137.61 137.61 136.87 137.36 137.79 137.68 137.56 137.83 137.95 137.95 137.81 138.00 137.99 137.92 137.90 137.68 137.45 137.19 137.31 137.45 137.66 137.74
-47°N ||     137.38 137.67 137.55 137.52 137.84 138.00 137.80 137.55 137.82 137.61 137.44 137.50 136.84 137.70 136.98 137.15 136.56 136.74 137.26 137.13 137.45 137.05 137.29 137.48 137.46 137.64 137.33 137.55 137.65 137.63 137.63 137.62 137.65 137.15 137.01 137.11 137.30 137.33 137.32 137.13 136.83 136.75 137.01 137.09 136.99 137.41 137.42 137.48 137.35 137.38 137.16 137.06 136.82 136.84 136.78 137.04 137.28 137.25 137.60 137.82 137.33 137.99 137.94 137.69 137.74 136.73 136.65 136.66 136.68 136.65 136.67 136.75 136.91 137.77 137.77 137.80 138.00 137.98 137.94 137.75 137.98 137.92 137.88 137.87 137.72 137.75 137.63 137.76 137.89 137.84 137.88 137.89 138.01 137.87 137.78 137.41 137.60 137.52 137.67 137.93 137.59 137.41 137.57 137.74 138.01 138.00 137.93 138.00 137.97 138.00 138.00 137.90 137.48 137.10 137.74 138.81 139.21 139.86 140.21 139.61 139.23 139.46 139.78 139.69 139.34 139.08 138.89 139.24 139.41 139.31 139.32 139.15 139.17 139.08 138.57 137.63 136.91 137.08 137.64 137.83 137.90 137.95 137.92 137.83 138.00 138.00 137.80 137.95 137.93 137.93 137.93 137.68 137.56 137.77 137.56 137.71 137.73 137.40 137.17 137.60 137.94 137.97 137.56 137.51 137.76 137.97 137.93 137.98 138.01 137.99 137.98 137.95 137.60 137.59 137.43 137.72 137.56 137.47 137.68 137.61
-45°N ||     137.70 137.74 137.66 137.69 137.82 137.80 137.86 137.87 137.91 137.50 137.33 137.67 137.35 137.23 137.28 137.29 137.80 137.24 137.50 137.57 137.43 137.59 137.81 137.36 137.58 137.69 137.62 137.54 137.54 137.50 137.41 137.47 137.41 137.27 137.27 137.24 137.26 137.28 137.35 137.36 137.13 137.06 137.19 137.12 137.09 137.25 137.25 137.11 136.98 136.85 136.80 136.80 136.78 136.43 136.30 137.15 137.44 137.53 137.74 137.88 137.95 137.96 137.97 137.94 137.65 137.14 136.83 136.90 136.86 136.66 136.64 136.69 137.32 137.62 137.82 137.70 137.96 137.95 137.92 137.90 137.81 137.90 137.78 137.76 137.73 137.68 137.67 137.89 137.89 137.85 137.80 137.84 137.88 137.83 137.73 137.77 137.60 137.62 137.59 137.92 137.07 137.52 137.65 137.69 137.95 137.70 137.95 138.00 138.01 138.00 137.99 138.00 137.48 137.11 138.88 139.32 140.15 140.24 139.71 140.04 139.86 140.08 139.92 139.92 139.72 140.05 140.15 139.35 139.23 139.65 139.32 139.22 139.22 139.10 138.56 138.24 137.22 136.76 137.44 137.70 137.89 137.83 137.24 137.99 138.00 137.92 137.98 137.89 137.76 137.94 137.81 137.68 137.78 137.68 137.72 137.53 137.38 137.44 137.07 136.52 137.33 137.27 137.61 137.98 137.98 137.97 137.78 138.00 137.84 137.86 137.97 137.94 137.60 137.62 137.54 137.11 137.14 137.54 137.65 137.59
-43°N ||     137.94 137.56 137.97 137.81 137.93 137.80 137.85 137.84 137.71 137.56 137.33 137.36 137.25 137.10 137.35 137.37 137.61 137.65 137.58 137.56 137.23 137.38 137.51 137.52 137.32 137.54 137.61 137.60 137.15 137.36 137.25 137.42 137.44 137.06 137.19 137.18 137.20 137.27 137.39 137.45 137.03 136.86 136.04 136.09 136.76 137.08 136.97 136.79 136.82 136.62 136.54 136.56 136.50 136.59 136.64 137.20 137.28 137.33 137.48 137.71 137.71 137.76 137.91 137.73 137.81 137.84 137.45 137.29 137.13 137.01 137.17 137.21 137.76 137.61 137.74 137.99 137.97 138.00 137.97 137.99 137.94 137.65 137.75 137.85 137.79 137.79 137.72 137.90 137.89 137.78 137.74 137.80 137.84 137.80 137.79 137.67 137.71 137.66 137.79 137.57 137.53 137.61 137.53 137.28 137.33 137.53 137.91 137.85 137.98 137.95 138.01 137.91 137.24 137.53 139.20 139.96 139.93 139.69 139.89 140.20 140.00 139.99 139.76 140.05 140.00 139.41 139.56 139.49 139.73 139.48 139.31 139.27 139.08 138.77 137.85 137.75 137.25 136.65 137.32 137.46 137.70 137.65 137.90 137.94 137.98 137.96 137.97 137.91 137.89 137.97 137.98 137.94 137.90 137.74 137.71 137.53 137.34 137.32 137.37 137.39 137.23 137.31 137.73 138.00 138.01 137.96 137.99 137.97 137.84 137.92 137.92 137.96 137.23 137.72 137.75 138.00 137.55 137.70 137.85 137.82
-41°N ||     137.98 137.97 137.97 138.01 138.00 137.77 137.82 137.75 137.98 137.92 137.71 137.86 137.76 137.40 137.57 137.47 137.19 137.38 137.15 137.42 137.17 137.55 137.52 137.51 137.37 136.74 137.14 137.27 137.43 137.09 136.97 137.17 137.03 137.03 136.84 137.07 137.12 137.25 137.27 135.55 135.27 135.11 133.39 133.14 133.23 135.46 135.46 135.47 136.15 136.46 136.23 136.54 136.36 136.52 136.51 136.57 136.66 137.06 137.60 137.56 137.34 136.95 137.80 137.91 137.95 137.85 137.91 137.73 137.42 137.35 137.41 137.75 137.61 137.95 137.96 137.98 138.00 137.50 138.00 137.90 137.99 137.96 137.83 137.84 137.76 137.76 137.73 137.91 137.93 137.87 137.76 137.82 137.71 137.73 137.78 137.52 137.41 137.70 137.69 137.62 137.42 137.46 137.18 137.01 137.94 137.59 137.82 137.95 137.98 138.00 137.98 137.95 137.29 137.58 138.89 140.00 139.98 139.38 140.08 140.10 140.08 139.93 140.15 140.27 139.91 139.41 139.72 139.80 139.60 139.74 139.52 139.24 138.58 138.02 137.75 137.52 137.00 136.69 136.94 137.42 137.17 137.90 137.93 137.98 137.68 137.86 137.97 137.99 138.00 138.00 137.97 137.92 137.94 137.71 137.62 137.59 137.43 137.64 137.65 137.51 137.45 137.42 137.78 137.94 137.97 137.94 137.96 137.93 137.59 137.83 137.84 137.44 137.37 137.80 137.75 137.71 137.83 137.92 137.97 137.85
-39°N ||     137.91 137.98 137.88 137.73 138.00 137.63 137.92 137.86 137.47 137.68 137.96 137.93 137.59 137.38 137.76 137.60 137.75 137.45 137.61 137.67 137.76 137.30 137.76 137.77 137.60 137.60 137.44 137.26 137.35 137.26 137.15 135.54 136.51 136.85 136.84 136.98 137.08 137.05 136.44 136.33 135.83 134.66 134.34 134.44 134.81 134.94 134.86 135.11 134.55 135.58 136.23 136.26 136.30 136.40 136.54 136.58 136.77 137.03 137.10 137.46 137.47 137.57 137.28 137.44 137.78 137.41 137.95 137.56 137.69 137.64 137.68 137.69 137.92 137.99 137.96 137.98 138.00 138.01 137.99 137.99 137.99 137.94 137.86 137.89 137.87 137.76 137.91 137.93 137.88 137.84 137.94 137.95 137.92 137.72 137.72 137.63 137.64 137.60 137.59 137.75 137.45 137.53 137.34 137.43 137.38 137.36 137.76 137.96 138.00 138.01 137.99 137.80 137.20 136.87 138.70 140.09 140.29 140.17 139.78 140.02 140.27 140.15 140.24 140.28 140.02 139.72 140.05 139.81 139.93 139.59 139.34 138.83 138.17 137.83 137.38 137.12 136.96 136.82 137.00 137.69 137.82 137.78 138.00 137.93 137.97 138.01 137.74 138.01 137.75 137.99 137.99 137.98 137.95 137.90 137.73 137.84 137.72 137.55 137.84 137.78 137.60 137.51 137.52 137.64 137.84 137.89 138.00 137.96 137.84 137.81 137.92 137.84 137.97 137.93 137.94 137.83 137.89 137.97 138.00 138.01
-37°N ||     138.01 137.97 137.99 137.86 137.90 137.99 137.98 137.62 137.29 136.78 136.54 137.23 137.18 137.75 137.93 137.92 137.93 137.93 137.86 137.82 137.82 137.80 137.60 137.74 137.53 137.27 137.33 136.97 136.87 137.25 137.15 136.42 136.54 136.00 136.61 135.81 136.33 134.57 134.70 136.28 134.55 133.79 135.09 135.14 135.06 135.02 135.22 135.88 135.33 135.31 135.11 135.68 136.23 136.64 136.65 136.77 136.69 137.13 137.23 137.09 137.09 137.62 137.61 137.81 137.90 137.72 137.93 137.95 137.62 137.81 137.99 137.96 137.97 137.88 137.93 138.00 138.01 138.01 138.00 137.99 137.95 137.90 137.77 137.91 137.91 137.82 137.81 137.77 137.88 137.86 137.91 137.96 137.94 137.86 137.62 137.78 137.58 137.53 137.74 137.70 137.39 137.38 137.29 137.42 137.55 137.52 137.98 137.82 137.98 137.97 137.93 137.91 137.76 137.09 137.61 139.71 140.34 140.56 140.76 140.07 140.12 140.14 139.74 140.25 139.82 139.91 139.75 139.85 139.80 139.70 139.52 138.55 137.74 137.42 137.05 136.87 136.65 136.96 137.35 137.70 137.90 137.99 137.96 137.98 137.93 137.95 138.01 138.01 138.01 137.97 138.00 137.99 137.97 137.95 137.89 137.91 137.95 137.91 137.84 137.47 137.67 137.60 137.34 137.32 137.75 137.82 137.97 137.89 137.91 137.96 137.99 137.99 137.99 137.98 137.93 137.83 138.01 138.00 138.01 137.94
-35°N ||     137.99 137.89 137.97 137.72 137.98 137.73 137.57 137.75 137.35 136.80 136.67 137.30 137.74 137.83 137.91 137.87 137.93 137.06 137.84 137.82 137.79 137.66 137.62 137.55 137.19 137.37 137.22 137.11 136.68 136.78 136.51 136.37 136.44 136.19 136.29 136.43 135.80 134.45 134.56 134.52 133.99 135.04 135.72 135.63 135.36 135.61 135.45 135.54 135.79 135.84 135.67 134.88 135.62 136.55 136.83 136.99 136.99 137.00 137.02 137.09 137.24 137.37 137.37 137.94 137.92 137.66 137.80 137.93 137.90 137.94 137.92 137.72 138.00 137.99 138.01 138.01 138.01 138.01 137.92 138.01 137.97 137.87 137.94 137.88 137.91 137.77 137.68 137.78 137.83 137.85 137.87 137.94 137.91 137.70 137.71 137.69 137.82 137.82 137.59 137.50 137.51 137.13 137.24 137.48 137.63 137.61 137.63 137.85 137.90 137.99 137.98 137.88 137.90 137.87 136.74 137.62 140.06 140.37 140.64 140.68 140.09 140.06 140.53 140.55 139.77 139.87 139.83 139.72 139.80 139.64 138.88 137.34 136.93 136.85 136.72 136.66 136.75 136.97 137.04 137.11 137.70 138.00 137.73 137.97 137.89 137.94 137.98 137.99 138.01 138.01 138.00 137.95 137.67 137.64 137.73 137.87 137.72 137.60 137.78 137.87 137.76 137.56 137.74 137.87 137.81 137.82 137.74 137.86 137.84 137.62 137.93 138.01 137.96 137.95 137.99 137.99 137.95 137.99 138.00 137.81
-33°N ||     138.00 137.99 137.76 137.68 137.78 137.24 137.51 136.83 136.85 137.26 137.21 137.38 137.79 137.86 137.92 137.84 137.94 137.95 137.83 137.83 137.38 137.70 137.66 137.64 137.43 137.24 137.24 137.08 136.90 136.65 136.49 135.74 136.08 135.87 135.54 135.71 135.08 134.12 133.97 133.29 133.56 135.07 135.90 135.53 136.22 135.64 136.46 136.53 136.32 136.37 135.83 134.96 134.17 135.75 136.54 136.99 136.96 137.01 137.05 137.04 137.32 137.61 137.46 137.93 137.96 137.98 137.97 137.97 137.95 137.90 137.96 137.87 137.85 137.99 137.90 138.00 137.94 138.01 138.01 138.00 138.01 137.97 137.94 137.95 137.93 137.88 137.85 137.80 137.79 137.81 137.83 137.65 137.78 137.86 137.74 137.80 137.68 137.82 137.66 137.31 137.44 137.32 137.14 137.30 137.50 137.58 137.57 137.54 137.89 137.98 137.93 137.92 137.84 137.91 137.96 136.97 138.30 139.57 140.14 140.48 140.45 140.68 139.86 139.70 139.91 139.91 139.68 139.65 138.84 137.94 137.49 136.83 136.80 136.86 136.90 136.91 136.90 136.88 137.25 137.35 137.72 138.01 137.97 137.94 137.89 137.86 137.92 137.91 137.94 137.98 137.97 137.88 137.83 137.71 137.38 137.30 137.37 137.34 137.73 137.50 137.71 137.84 137.59 137.75 137.68 137.64 137.83 137.91 137.96 137.84 137.87 137.94 137.81 137.99 137.99 138.01 138.01 138.00 137.94 137.89
