-69°N ||     179.49 179.54 179.57 179.51 179.55 178.42 178.65 179.28 179.11 179.15 179.20 179.35 179.55 179.49 179.37 179.14 179.14 179.25 179.27 179.55 179.56 179.58 179.37 179.14 179.46 179.37 179.57 179.55 179.52 179.21 179.40 179.43 179.38 179.49 179.50 179.53 179.57 179.58 179.58 179.58 179.52 179.58 179.58 179.58 179.58 178.87 179.56 179.57 179.57 179.57 179.57 179.54 179.54 179.50 179.50 179.52 179.51 179.50 179.56 179.56 179.58 179.50 179.52 179.43 179.52 179.53 179.50 179.50 179.53 179.53 179.52 179.45 179.53 179.58 179.56 179.52 179.43 179.49 179.26 179.39 179.45 179.50 179.35 179.42 179.45 179.36 179.39 179.37 179.48 179.56 179.55 179.58 179.06 179.58 179.58 179.57 179.58 179.58 179.58 179.56 179.57 179.57 179.58 179.58 179.54 179.43 179.11 179.54 179.57 179.56 179.55 179.50 179.53 179.48 179.53 179.34 179.29 179.50 179.56 179.53 179.46 179.52 179.51 179.47 179.48 179.51 179.54 179.50 179.40 179.41 179.44 179.52 179.52 179.30 179.28 179.11 178.72 178.99 178.96 179.16 179.28 179.28 179.05 179.13 179.40 179.55 179.57 179.51 179.49 179.55 179.56 179.55 179.55 178.56 179.55 179.03 179.24 178.94 179.02 179.14 179.22 179.42 179.46 179.50 179.56 179.56 179.50 179.40 179.26 179.11 179.55 179.39 179.55 179.57 179.58 179.56 179.53 179.51 179.56 179.56
-67°N ||     178.75 179.47 179.40 179.55 179.58 179.57 179.56 178.94 179.22 179.10 179.05 179.05 179.23 179.27 179.53 179.58 179.55 179.41 179.36 179.24 179.23 179.03 179.26 179.28 179.45 179.43 179.37 179.32 179.24 179.21 179.22 179.10 179.15 178.95 179.44 179.52 179.52 179.00 179.58 179.57 179.57 179.58 179.58 179.58 179.58 179.57 179.57 179.56 179.56 179.57 179.57 179.55 179.54 179.54 179.55 179.51 179.43 179.50 179.47 179.50 179.57 179.54 179.48 179.48 179.52 179.41 177.04 177.11 178.48 179.54 179.57 179.57 179.58 179.56 179.53 179.57 179.52 179.31 179.32 179.18 179.34 179.36 179.37 179.49 179.56 179.54 179.57 179.57 179.55 179.56 179.57 179.58 179.58 179.58 179.58 179.57 179.58 179.57 179.51 179.57 179.49 179.34 179.23 179.25 179.03 179.34 179.46 179.01 179.11 179.40 179.52 179.56 179.57 179.50 179.53 179.52 179.57 179.49 179.49 179.47 179.49 179.50 179.46 179.47 179.49 179.36 179.35 179.24 179.21 179.53 179.47 179.22 179.45 179.49 179.23 179.16 179.10 178.84 179.15 178.69 178.88 179.12 179.14 179.40 179.47 179.44 179.21 179.37 179.54 179.58 179.53 179.22 179.57 179.52 179.47 179.45 179.43 179.17 179.51 179.45 179.51 179.49 179.55 179.57 179.53 179.54 179.55 179.56 179.54 179.55 179.50 179.56 179.57 179.57 179.46 179.40 179.38 179.40 179.44 179.57
-65°N ||     179.56 179.44 179.30 179.48 179.49 179.49 179.24 178.91 179.22 179.17 179.19 179.06 179.04 179.03 179.14 179.32 179.41 179.43 179.49 179.57 179.52 179.49 179.49 179.43 179.52 179.52 179.40 179.17 179.36 179.42 179.32 179.45 179.36 179.46 179.52 179.55 179.55 179.56 179.55 179.56 179.58 179.57 179.56 179.56 179.54 179.53 179.54 179.55 179.54 179.54 179.57 179.58 179.58 179.55 179.55 179.51 179.51 179.51 179.55 179.43 178.75 179.42 179.29 178.99 179.55 179.22 178.73 178.55 179.55 179.57 179.52 179.58 179.57 179.55 179.46 179.49 179.55 179.54 179.41 179.26 179.28 179.42 179.46 179.53 179.57 179.57 179.57 179.56 179.50 179.57 179.57 179.58 179.58 179.58 179.52 179.55 179.50 179.56 179.56 179.57 179.55 179.56 179.53 179.50 179.33 179.47 179.41 179.47 179.48 179.45 179.47 179.41 179.47 179.41 179.52 179.12 179.16 179.40 179.50 179.54 179.53 179.46 179.34 179.37 179.25 179.31 179.34 179.28 179.29 179.13 179.57 179.56 179.55 179.52 178.70 179.34 179.30 179.33 179.36 179.00 178.98 179.00 179.29 179.31 179.34 179.11 178.99 179.46 179.33 179.36 179.39 179.58 179.52 179.53 179.54 179.17 179.47 179.53 179.55 179.57 179.39 179.48 179.46 179.56 179.47 179.48 179.54 179.51 179.53 179.52 179.53 179.57 179.52 179.30 179.54 179.52 179.57 179.53 179.41 179.36
-63°N ||     179.56 179.55 179.34 179.47 179.36 179.49 179.57 179.43 179.37 179.47 179.27 179.40 178.75 179.21 179.18 179.29 179.24 179.20 179.26 179.50 179.55 179.54 179.46 179.51 179.47 179.52 179.52 179.46 179.44 179.47 179.44 179.49 179.55 179.56 179.55 179.48 179.41 179.50 179.54 179.54 179.52 179.57 179.52 179.58 179.57 179.49 179.57 179.56 179.57 179.52 179.57 179.47 179.01 178.89 179.18 179.52 179.48 179.35 179.46 179.43 179.47 179.48 179.39 179.17 178.64 179.00 179.56 178.84 179.57 179.34 179.48 179.57 179.53 179.57 179.52 179.31 179.16 179.27 179.35 179.51 179.53 179.52 179.52 179.54 179.55 179.54 179.58 179.58 179.58 179.57 179.57 179.57 179.58 179.58 179.58 179.55 179.57 179.58 179.53 179.57 179.56 179.55 179.56 179.57 179.58 179.49 179.48 179.39 179.40 179.28 179.45 179.51 179.57 179.36 178.90 178.79 178.74 179.11 179.34 179.41 179.44 179.46 179.42 179.38 179.17 179.08 179.21 179.25 179.22 179.17 179.36 179.57 179.57 179.56 179.56 179.42 179.29 179.38 179.31 178.72 179.57 179.20 179.47 179.43 179.44 179.30 179.21 179.11 178.94 179.13 179.35 179.39 179.49 179.52 179.57 179.52 179.37 179.34 179.47 179.52 179.54 179.53 179.57 179.58 179.48 179.27 179.24 179.42 179.57 179.55 179.53 179.52 179.54 179.49 179.51 179.47 179.58 179.58 179.58 179.03
-61°N ||     179.41 179.21 179.34 179.55 179.58 179.54 179.54 179.51 179.51 179.51 179.47 179.54 179.40 179.52 177.86 179.56 179.56 179.56 179.00 179.49 179.52 179.54 179.46 179.50 179.40 179.40 178.95 179.58 179.40 179.50 179.58 179.53 179.51 179.54 179.38 179.40 179.50 179.55 179.53 179.52 179.55 179.43 179.55 179.43 179.56 179.15 179.51 179.44 179.41 179.42 179.44 179.36 179.38 179.55 179.52 179.22 179.22 179.42 179.21 179.23 179.26 179.43 179.26 179.24 178.95 178.20 178.79 179.44 178.67 178.60 178.97 179.31 179.54 179.11 178.89 179.26 179.55 179.52 179.56 179.57 179.28 179.28 179.55 179.53 179.56 179.54 179.51 179.51 179.58 179.58 179.58 179.57 179.57 179.57 179.57 179.56 179.57 179.57 179.57 179.57 179.52 179.58 179.58 179.58 179.45 179.58 179.57 179.57 179.57 179.58 179.57 179.56 179.53 179.43 179.20 179.03 179.51 179.53 179.52 179.57 178.01 178.97 179.56 179.48 179.34 179.25 179.03 178.89 179.27 178.82 178.26 178.79 179.10 179.10 179.28 179.44 179.38 179.47 179.48 179.47 179.32 179.26 179.23 179.29 179.33 179.28 179.28 179.15 179.23 179.23 179.38 179.37 179.41 179.45 179.46 179.45 178.64 178.94 178.96 179.15 179.34 179.50 179.56 179.58 179.55 179.49 179.34 179.35 179.49 178.97 179.41 179.56 179.55 179.57 179.20 179.31 179.48 179.50 179.47 179.46
-59°N ||     179.30 179.52 179.45 179.38 179.54 179.57 179.16 179.50 179.56 179.42 179.49 179.50 179.56 179.24 179.56 179.00 179.56 179.54 179.57 179.44 179.48 179.48 179.57 179.58 179.36 179.51 179.56 179.56 179.45 179.50 179.52 179.46 179.41 179.53 179.24 179.54 179.54 179.39 179.32 179.39 179.51 179.57 179.46 179.48 179.51 179.56 179.43 179.32 179.13 179.15 179.14 179.13 179.08 179.04 179.31 179.48 179.39 179.51 179.29 179.16 179.42 179.54 177.81 178.64 178.81 178.00 178.41 179.09 178.66 179.40 179.49 178.66 177.68 179.30 178.69 179.32 179.27 179.48 179.55 179.57 179.42 179.45 179.56 179.50 179.52 179.57 179.57 179.54 179.55 179.28 179.57 179.57 179.55 179.57 179.14 179.58 179.56 179.57 179.09 179.54 179.53 179.57 179.58 179.58 179.57 179.57 179.57 179.58 179.58 179.53 179.49 179.37 179.32 179.31 179.44 179.57 179.54 179.54 179.57 179.46 179.46 179.49 179.55 179.33 178.79 178.55 178.34 178.54 178.28 177.72 178.45 178.52 178.99 179.24 178.99 179.35 179.40 179.20 178.84 179.05 179.21 179.27 178.93 178.96 179.34 179.17 179.19 178.83 179.25 179.44 179.19 179.21 179.47 179.55 179.48 179.35 179.17 179.24 179.11 179.12 179.15 179.23 179.34 179.45 179.58 179.55 179.45 179.43 179.49 179.43 179.44 179.11 179.45 179.55 179.44 179.57 179.49 179.57 179.49 179.42
-57°N ||     179.42 179.40 179.16 178.83 179.40 179.34 179.51 179.51 179.35 179.38 179.43 179.02 179.41 179.46 179.29 179.33 179.56 179.48 179.56 179.53 179.11 179.54 179.56 179.55 179.29 179.54 179.58 179.57 179.52 179.29 178.98 179.44 179.54 179.51 179.52 179.33 179.25 179.53 179.48 179.47 179.43 179.55 179.56 179.53 179.51 179.57 179.52 179.50 179.48 179.09 179.05 178.97 179.14 179.19 179.38 179.38 179.54 179.55 179.48 179.43 179.44 177.63 179.06 179.04 177.59 177.16 177.50 177.66 174.78 178.28 176.44 178.21 179.37 179.26 179.38 178.68 178.05 178.76 179.06 177.78 177.70 179.33 179.57 179.57 179.50 179.57 179.57 179.55 179.53 179.55 179.57 179.56 179.55 179.48 179.51 179.49 179.50 179.52 179.58 179.52 179.43 179.48 179.48 179.50 179.49 179.57 179.56 179.52 179.45 179.36 179.24 179.10 178.90 178.67 178.98 179.29 179.19 179.16 178.98 179.32 179.36 179.20 178.50 177.58 176.73 176.80 176.68 176.73 176.70 175.82 177.69 178.06 178.50 177.90 178.30 178.47 178.55 179.32 179.05 179.45 179.14 178.46 179.26 179.40 179.56 179.49 179.39 179.28 179.24 179.41 179.57 179.58 179.57 179.57 179.29 179.55 179.35 179.56 179.38 179.47 179.28 179.18 179.24 179.47 179.58 179.55 179.48 179.47 179.51 179.48 179.36 179.28 179.50 179.52 179.36 179.49 179.50 179.53 179.58 179.39
-55°N ||     179.35 179.33 179.21 179.04 179.53 179.55 179.56 179.54 179.45 179.57 179.58 179.57 179.55 179.55 179.49 179.55 179.42 179.57 179.56 179.57 179.51 179.20 179.20 179.13 179.13 179.52 179.58 179.58 179.53 179.50 179.49 179.49 179.50 179.54 179.26 179.56 179.56 179.41 179.35 179.29 179.35 179.29 179.26 179.36 179.58 179.49 179.46 179.55 179.49 179.31 179.06 179.03 179.00 179.45 179.13 179.33 179.47 179.28 179.29 178.55 179.23 177.25 176.56 177.71 178.82 175.03 174.70 174.82 174.71 174.69 174.70 175.97 177.82 178.93 177.59 178.21 179.32 178.50 178.84 178.97 179.37 179.56 179.54 179.54 179.56 179.57 179.55 179.55 179.54 179.50 179.57 179.58 179.54 179.56 179.56 179.18 178.56 179.58 179.58 179.55 179.58 179.58 179.44 179.41 179.42 179.50 179.52 179.47 179.32 179.11 178.89 178.68 178.23 177.74 177.78 177.22 176.81 176.34 176.15 175.32 174.99 174.76 174.69 174.72 174.82 174.67 174.74 174.74 174.76 175.42 176.34 176.77 177.32 178.16 177.65 177.92 179.20 179.17 179.27 179.46 179.49 179.51 179.58 179.57 179.07 179.43 179.51 179.43 179.56 179.50 179.39 179.38 177.72 179.06 179.45 179.50 179.39 179.37 179.38 179.15 179.38 179.50 179.56 179.52 179.57 179.54 179.56 179.58 179.53 179.57 179.57 179.46 179.41 179.48 179.50 179.53 179.51 179.44 179.53 179.40
-53°N ||     179.28 179.53 179.47 178.69 178.48 179.53 179.48 179.40 179.41 179.52 179.38 179.57 179.49 179.57 179.57 179.56 179.56 179.48 179.57 179.56 179.58 179.44 179.25 179.56 179.54 179.56 178.77 179.57 179.57 179.56 179.49 179.56 179.57 178.93 179.55 179.55 179.51 179.44 179.29 179.28 179.21 179.28 179.43 179.48 179.57 179.57 179.54 179.55 178.53 177.22 179.55 179.54 179.52 179.56 179.44 179.26 179.37 179.51 179.51 179.39 178.86 176.92 176.51 175.93 175.13 174.90 174.73 174.73 174.75 174.76 174.76 174.67 175.03 176.57 178.90 179.11 178.80 178.09 179.33 179.09 178.84 179.08 179.25 179.36 179.52 178.51 179.09 179.54 179.56 179.51 179.57 179.56 179.54 179.55 179.52 179.48 179.57 179.58 179.58 179.57 179.58 179.57 179.53 179.19 179.56 179.48 179.57 179.45 179.37 179.31 178.67 178.27 177.45 176.64 176.20 175.33 174.77 174.70 175.03 175.71 176.30 176.71 176.86 176.93 176.97 176.57 176.41 176.49 176.53 176.42 175.45 175.15 174.99 174.66 177.73 176.98 176.87 177.88 179.36 179.42 179.40 179.57 179.55 179.56 179.52 179.18 179.48 179.52 179.53 179.45 179.58 179.43 179.20 178.96 177.68 179.33 179.43 179.28 179.00 179.28 179.29 179.25 179.27 179.50 179.52 179.58 179.52 179.57 179.48 179.53 179.53 179.53 179.28 179.29 179.52 179.53 179.53 179.48 179.33 179.27
-51°N ||     179.35 179.46 179.53 179.55 179.14 179.20 179.16 179.47 179.13 179.53 179.58 179.50 179.57 179.54 179.56 179.58 179.54 179.46 179.58 179.58 179.57 179.47 179.26 179.14 178.92 179.56 179.43 179.56 179.57 179.57 179.52 179.56 179.56 179.24 179.58 179.45 179.56 179.52 179.39 178.99 178.97 178.85 179.11 179.57 179.58 179.56 179.53 179.55 178.31 177.67 179.47 179.56 179.42 179.27 179.20 178.76 178.45 178.53 179.48 179.49 179.09 179.06 176.29 174.67 174.88 174.68 174.83 174.75 174.74 174.74 174.74 174.85 175.07 174.90 174.66 174.81 178.79 178.67 179.20 179.17 178.95 179.09 179.45 179.54 179.58 178.98 179.45 179.58 179.55 179.56 179.57 179.55 179.52 179.49 179.56 179.49 179.56 179.58 179.58 179.51 179.45 179.57 179.47 179.57 179.56 179.49 179.47 179.32 179.07 179.04 177.77 177.36 177.13 175.68 174.85 174.70 175.06 175.78 176.52 177.12 177.21 177.20 177.12 176.40 176.89 176.91 177.09 177.08 177.15 177.21 177.06 177.19 175.18 175.07 175.54 176.25 178.18 179.55 178.87 179.10 179.31 179.48 178.74 179.12 179.33 179.43 179.55 179.43 179.54 179.45 179.25 179.22 179.34 179.41 179.56 179.39 179.29 179.12 179.29 179.32 179.38 179.45 179.49 179.33 179.36 179.48 179.57 179.32 179.53 179.38 179.55 179.55 179.47 179.51 179.54 179.58 179.51 179.50 179.46 179.37
-49°N ||     179.55 179.58 179.56 179.53 178.83 178.43 178.11 179.29 179.38 179.42 179.47 179.50 179.43 179.43 179.55 179.51 179.46 179.50 179.13 179.29 179.45 179.54 179.19 179.05 179.45 179.35 179.50 179.57 179.58 179.58 179.55 179.57 179.55 178.94 178.96 178.97 179.27 179.27 179.31 178.99 178.85 178.92 179.04 179.49 179.57 179.57 179.57 179.57 179.58 179.57 179.55 179.45 179.20 179.07 179.24 179.44 179.38 179.35 179.54 179.49 177.92 177.15 176.55 175.54 174.72 175.03 174.77 174.79 174.75 174.88 174.90 174.70 174.86 178.22 176.65 178.95 178.70 178.34 179.26 179.04 178.94 179.12 179.40 179.56 179.40 179.55 179.58 178.30 179.00 179.55 179.37 179.53 179.23 179.11 179.55 179.27 179.42 179.34 179.54 179.49 179.52 179.53 179.57 179.53 179.47 179.58 179.54 179.24 179.06 178.32 179.12 177.87 175.94 174.69 175.05 175.81 176.52 176.92 177.19 177.12 176.55 175.65 176.53 176.54 177.18 177.04 176.95 176.80 176.96 177.01 176.98 176.90 177.13 177.14 176.03 175.04 176.54 178.17 177.78 178.86 178.36 179.21 179.51 179.55 179.50 179.43 179.57 179.55 179.48 179.39 179.54 179.51 179.50 179.53 179.54 179.29 179.49 179.56 179.56 179.51 179.02 179.36 179.52 179.38 179.54 179.48 179.23 178.67 179.35 178.91 179.06 179.36 179.41 179.57 179.52 179.35 179.45 179.52 179.58 179.56
-47°N ||     179.43 179.50 179.56 179.54 179.34 178.86 179.41 179.53 179.50 179.56 179.53 179.52 179.08 179.57 179.24 179.36 178.84 179.01 179.39 179.34 179.53 179.28 179.45 179.55 179.54 179.34 179.44 179.57 179.58 179.58 179.58 179.58 179.55 179.38 179.28 179.35 179.49 179.50 179.50 179.38 179.12 179.06 179.29 179.34 179.26 179.54 179.54 179.56 179.50 179.51 179.39 179.30 179.08 179.08 178.96 179.20 179.41 179.30 179.56 179.48 179.39 178.68 179.16 176.74 176.91 174.82 175.01 174.97 174.90 174.99 174.94 174.75 174.70 177.50 176.99 177.17 179.13 179.18 179.38 179.57 179.25 179.45 179.49 179.52 179.57 179.57 179.56 179.57 179.49 179.53 179.50 179.49 179.01 179.51 179.57 179.44 179.55 179.51 179.45 179.44 179.45 179.39 179.50 179.56 179.20 179.17 179.50 179.30 178.68 178.88 179.11 178.45 176.62 175.69 176.44 177.22 177.06 176.04 174.81 176.66 177.05 176.79 176.31 176.47 177.00 177.17 177.24 177.09 176.95 177.05 177.04 177.14 177.15 177.18 177.19 176.44 175.30 175.12 176.96 177.72 178.02 178.31 179.03 179.47 179.11 179.14 179.43 179.32 179.38 179.38 179.37 179.58 179.51 179.55 179.56 179.58 179.52 179.49 179.34 179.56 179.33 179.21 179.56 179.53 179.46 179.20 179.34 179.15 178.89 179.05 179.10 179.15 179.57 179.47 179.52 179.46 179.57 179.54 179.55 179.58
-45°N ||     179.56 179.56 179.55 179.56 179.48 179.51 179.47 179.44 179.36 179.55 179.43 179.57 179.48 179.43 179.46 179.47 179.35 179.43 179.55 179.57 179.53 179.52 179.08 179.50 179.56 179.46 179.58 179.57 179.57 179.56 179.53 179.56 179.53 179.46 179.48 179.47 179.48 179.49 179.53 179.53 179.41 179.36 179.44 179.39 179.32 179.48 179.48 179.39 179.29 179.18 179.12 179.12 179.07 178.72 178.56 179.35 179.52 179.55 179.55 179.48 179.15 179.25 178.58 178.24 177.43 174.87 174.69 175.95 175.73 175.21 175.06 174.86 175.36 176.34 177.33 176.65 179.29 179.34 179.32 177.72 179.54 179.46 179.57 179.57 179.58 179.58 179.58 179.45 179.48 179.52 179.56 179.53 179.26 179.54 179.57 179.50 179.56 179.56 179.53 179.43 179.14 179.49 179.55 179.55 179.46 179.56 179.48 179.30 179.05 179.01 178.85 178.99 176.55 175.48 177.17 176.85 175.17 174.79 176.28 175.63 176.04 175.53 175.76 175.83 176.19 175.63 175.08 176.70 177.10 176.54 177.05 177.11 177.12 177.18 177.19 177.01 175.88 174.71 176.22 177.12 178.00 177.56 178.72 179.05 179.07 179.25 179.25 179.47 179.36 179.34 179.50 179.48 179.30 179.57 179.53 179.56 179.50 179.53 179.26 178.80 179.25 179.41 179.56 179.17 178.97 179.15 179.50 178.97 179.47 179.40 179.19 179.30 179.57 179.58 179.12 179.32 179.35 179.57 179.56 179.58
-43°N ||     179.28 179.56 179.16 179.36 179.28 179.52 179.46 179.49 179.50 179.50 179.48 179.41 179.44 179.34 179.50 179.51 179.58 179.54 179.58 179.57 179.43 179.51 179.56 179.56 179.48 179.52 179.58 179.58 179.38 179.51 179.45 179.55 179.55 179.18 179.45 179.44 179.46 179.50 179.55 179.57 179.32 179.24 178.48 178.51 179.11 179.39 179.31 179.17 179.19 179.00 178.92 178.93 178.85 178.92 178.95 179.40 179.44 179.27 179.53 179.58 179.58 179.56 179.22 179.51 177.37 177.66 175.70 175.17 174.93 174.70 174.92 175.06 177.20 176.28 176.93 179.18 179.28 179.06 179.20 179.06 179.33 176.37 179.49 179.48 179.55 179.56 179.58 179.42 179.46 179.56 179.56 179.46 179.48 179.54 179.55 179.58 179.32 179.58 179.42 179.54 179.53 179.56 179.52 179.33 179.37 179.39 179.51 178.32 179.40 179.02 179.06 178.66 175.74 176.29 177.05 175.92 175.97 176.56 176.11 175.17 175.75 175.86 176.42 175.63 175.86 176.77 176.70 176.79 176.52 176.91 176.99 177.06 177.18 177.19 176.67 176.57 175.92 174.80 176.03 176.23 177.07 176.81 177.94 178.15 178.61 178.82 179.23 179.40 179.32 178.48 179.18 179.33 179.35 179.56 179.57 179.55 179.48 179.48 179.50 179.50 179.42 179.47 179.56 178.94 178.64 178.57 179.03 179.18 179.48 179.35 179.36 179.24 179.41 179.56 179.56 179.01 179.54 179.57 179.47 179.49
-41°N ||     179.06 179.20 179.16 178.60 178.95 179.54 179.51 179.49 179.10 178.25 176.55 177.25 179.14 179.52 179.58 179.46 179.42 179.52 179.32 179.53 179.40 179.56 179.56 179.55 179.49 179.07 179.39 179.46 179.55 179.36 179.26 179.42 179.34 179.36 179.22 179.39 179.43 179.50 179.51 178.03 177.74 177.56 175.65 175.36 175.45 177.89 177.87 177.89 178.59 178.88 178.65 178.89 178.75 178.87 178.86 178.90 178.97 179.30 179.43 179.57 179.47 179.17 179.49 178.74 178.96 177.70 177.94 176.95 175.62 175.39 175.65 177.15 176.31 178.32 178.25 178.30 178.70 175.88 178.82 179.24 179.17 179.30 179.49 179.52 179.57 179.55 179.22 179.30 179.38 179.48 179.56 179.38 179.57 179.56 179.49 179.54 179.47 179.50 179.58 179.57 179.49 179.43 179.30 179.15 179.45 179.46 179.57 179.16 179.22 179.26 178.90 178.49 175.87 176.34 177.02 175.88 175.68 177.01 175.63 175.59 175.56 176.04 175.36 174.97 176.12 176.82 176.47 176.43 176.78 176.55 176.87 177.12 177.13 176.83 176.57 176.29 175.50 174.73 174.77 176.09 175.37 178.33 178.71 178.42 179.10 179.50 179.21 179.10 179.03 179.09 179.20 179.05 179.12 179.57 179.57 179.58 179.53 179.41 179.58 179.56 179.48 179.53 179.51 179.26 179.10 179.23 179.10 179.19 179.52 179.44 179.43 179.54 179.50 179.53 179.52 179.22 179.50 179.37 179.19 179.43
-39°N ||     179.12 179.10 179.33 179.52 178.82 179.25 179.34 179.42 179.54 179.43 178.00 177.94 179.52 179.47 179.53 179.57 179.54 179.48 179.51 179.58 179.53 179.47 179.51 179.55 179.56 179.57 179.50 179.47 179.52 179.48 179.42 177.98 178.95 179.24 179.24 179.35 179.42 179.40 178.90 178.85 178.37 177.12 176.76 176.85 177.24 177.36 177.26 177.52 176.91 178.01 178.66 178.69 178.71 178.79 178.91 178.93 179.09 179.29 179.34 179.54 179.54 179.56 179.43 179.49 179.23 179.03 178.81 176.15 176.65 176.64 176.66 176.71 177.96 178.47 178.12 178.37 178.57 178.94 179.15 179.11 179.20 179.03 179.05 179.46 179.49 179.57 179.43 179.02 179.46 179.45 179.34 179.30 179.38 179.54 179.19 179.58 179.58 179.53 179.55 179.30 179.52 179.40 179.42 179.49 179.45 179.42 179.47 179.42 179.20 179.17 179.14 177.79 175.56 175.23 177.20 175.66 174.77 175.17 176.46 175.76 174.98 175.46 175.09 174.95 175.83 176.43 175.82 176.38 176.19 176.81 177.07 177.21 176.94 176.63 176.08 175.70 175.42 175.09 174.92 177.20 177.69 178.35 179.02 178.97 179.13 178.90 177.94 178.98 179.47 179.16 179.09 178.88 179.25 179.40 179.56 179.45 179.55 179.57 179.40 179.54 179.58 179.57 179.57 179.50 179.47 179.39 178.92 179.15 179.34 179.30 179.37 179.49 179.24 179.33 179.32 179.51 179.43 179.23 179.05 178.85
-37°N ||     178.84 179.03 179.10 179.39 177.74 178.45 179.16 179.55 179.47 179.11 178.93 179.34 179.41 179.54 179.32 179.35 179.35 179.35 179.45 179.52 179.52 179.52 179.51 179.56 179.56 179.43 179.50 179.28 179.22 179.45 179.40 178.89 179.00 178.52 179.08 178.36 178.86 177.11 177.24 178.82 177.06 176.22 177.59 177.62 177.52 177.48 177.67 178.34 177.77 177.74 177.53 178.12 178.65 178.99 178.98 179.11 179.04 179.38 179.44 179.32 179.32 179.58 179.57 179.54 179.02 178.52 178.44 178.21 179.54 177.46 178.53 178.30 178.23 177.79 178.16 178.63 178.82 178.86 178.80 179.14 179.38 179.47 179.57 177.88 179.45 179.54 179.48 179.56 179.00 179.49 179.40 179.29 179.33 179.48 179.57 179.54 179.57 179.56 179.44 179.41 179.50 179.49 179.43 179.49 179.54 179.48 178.64 179.55 179.27 178.93 178.73 178.55 177.53 175.70 176.21 176.36 174.82 173.53 171.69 175.78 175.56 175.48 176.49 175.09 176.23 176.11 176.55 176.38 176.49 176.67 176.83 177.13 176.50 176.13 175.56 175.24 174.76 174.79 175.97 177.15 178.54 178.67 179.29 179.31 179.42 179.28 178.97 178.94 178.99 179.12 178.91 179.13 179.24 179.29 179.41 179.40 179.13 179.39 179.38 179.55 179.57 179.45 179.51 179.50 179.53 179.38 178.87 179.40 179.38 179.26 179.10 179.13 179.16 179.19 179.37 179.39 178.82 178.56 178.79 178.00
-35°N ||     178.80 177.77 179.02 179.46 179.21 179.57 179.27 179.52 179.45 179.15 179.06 179.49 179.53 179.49 179.38 179.42 179.35 179.28 179.50 179.53 179.55 179.54 179.44 179.56 179.40 179.50 179.43 179.37 179.05 179.16 178.95 178.85 178.92 178.71 178.82 178.95 178.39 177.02 177.12 177.08 176.50 177.58 178.24 178.13 177.85 178.10 177.92 177.99 178.24 178.28 178.09 177.29 178.04 178.93 179.16 179.28 179.28 179.29 179.30 179.35 179.43 179.50 179.48 179.36 179.40 179.56 179.56 179.32 179.36 178.27 178.33 177.57 178.75 179.16 179.02 178.76 178.74 178.78 178.24 178.93 179.34 179.52 179.41 179.51 179.47 179.57 179.48 179.57 179.53 179.45 179.48 179.35 179.42 179.56 179.57 179.57 179.52 179.09 179.57 179.54 179.52 179.35 179.41 179.46 179.55 179.56 179.51 179.54 178.87 179.30 179.33 178.80 178.39 177.94 174.78 176.20 175.88 174.69 172.99 172.52 175.63 175.74 172.30 173.12 176.45 176.21 176.39 176.61 176.49 176.74 177.22 175.97 175.26 175.20 174.94 174.69 174.83 174.84 174.99 175.18 177.72 178.95 179.38 179.33 179.47 179.39 179.27 179.18 179.02 178.89 179.11 179.29 179.54 179.44 179.56 179.46 179.57 179.57 179.54 179.42 179.54 179.56 179.32 179.32 179.50 179.50 179.55 179.45 179.42 179.55 178.84 178.95 179.28 179.34 179.18 179.05 178.13 178.49 179.08 179.52
-33°N ||     178.76 178.58 179.51 179.57 179.55 179.42 179.55 179.13 179.18 179.44 179.45 179.50 179.52 179.46 179.07 179.50 179.35 179.31 179.53 179.53 179.43 179.58 179.58 179.58 179.52 179.42 179.43 179.34 179.21 179.04 178.93 178.26 178.61 178.42 178.12 178.30 177.69 176.71 176.54 175.81 176.07 177.62 178.42 178.03 178.69 178.11 178.88 178.94 178.74 178.77 178.26 177.38 176.55 178.17 178.91 179.28 179.26 179.30 179.32 179.31 179.48 179.58 179.32 179.40 179.34 179.29 179.32 179.33 179.39 179.48 179.34 178.34 178.35 179.14 178.35 179.16 178.36 178.88 178.96 178.81 179.13 179.30 178.95 179.42 179.47 179.52 179.53 179.57 179.55 179.51 179.51 179.54 179.55 179.50 179.56 179.53 179.58 179.53 179.58 179.47 179.53 179.47 179.34 179.42 179.54 179.56 179.52 179.54 179.50 179.32 179.41 179.47 179.55 179.22 178.49 175.09 176.84 176.54 175.53 174.00 174.06 172.27 175.82 176.53 176.13 176.15 176.64 176.71 177.05 176.71 176.19 175.06 174.68 174.76 174.74 174.76 174.91 174.80 175.60 175.92 177.29 178.92 179.31 179.41 179.50 179.52 179.42 179.45 179.37 179.25 179.29 179.45 179.53 179.53 179.47 179.43 179.44 179.48 179.47 179.55 179.56 179.48 179.58 179.55 179.56 179.58 179.46 179.41 179.19 179.52 179.26 178.76 179.52 179.25 179.24 179.04 178.84 179.09 179.40 179.28
