69°S ||     114.43 114.48 114.68 114.82 114.59 115.26 115.19 115.06 115.13 115.11 115.09 114.99 114.66 114.70 114.44 114.52 113.86 113.97 114.19 114.47 114.67 114.53 114.36 114.28 114.23 114.61 114.48 114.57 114.34 114.65 114.12 114.17 114.12 114.29 114.32 114.39 114.55 114.57 114.62 114.62 114.66 114.62 114.61 114.65 114.65 114.92 114.54 114.71 114.72 114.72 114.75 114.83 114.83 114.89 114.90 114.87 114.89 114.91 114.81 114.80 114.70 114.90 114.88 114.95 114.89 114.77 114.46 114.48 114.52 114.52 114.49 114.55 114.55 114.66 114.72 114.82 114.72 114.42 114.12 114.28 114.37 114.63 114.62 114.42 114.42 114.30 114.35 114.33 114.49 114.65 114.67 114.74 114.21 114.76 114.81 114.76 114.83 114.83 114.82 114.85 114.82 114.80 114.83 114.79 114.68 114.52 114.12 114.75 114.85 114.79 114.70 114.60 114.66 114.59 114.67 114.41 114.38 114.68 114.88 114.98 115.06 115.00 115.01 115.05 115.04 115.00 114.82 114.61 114.46 114.46 114.68 114.61 114.58 114.54 115.00 114.39 113.69 113.92 113.98 114.07 114.20 114.20 113.98 114.06 114.37 114.63 114.70 114.56 114.81 114.86 114.86 114.91 114.67 113.64 114.87 115.20 115.13 114.00 115.20 115.16 115.13 115.03 114.98 114.94 114.81 114.66 114.52 114.55 114.12 113.96 114.52 114.83 114.80 114.69 114.61 114.53 114.47 114.42 114.54 114.53
67°S ||     115.15 114.37 114.22 114.65 114.68 114.75 114.77 115.05 115.07 115.13 115.14 115.14 115.06 114.98 114.79 114.62 114.42 114.13 114.06 113.87 113.86 113.67 113.89 113.92 114.15 114.13 114.06 113.99 114.28 113.82 113.82 113.83 114.17 115.05 114.16 114.32 114.35 114.75 114.58 114.59 114.65 114.64 114.62 114.63 114.64 114.67 114.65 114.72 114.73 114.70 114.73 114.79 114.81 114.81 114.77 114.86 114.94 114.88 114.91 114.86 114.58 114.78 114.91 114.91 114.77 114.64 115.35 115.35 115.25 114.52 114.60 114.62 114.65 114.76 114.85 114.64 114.45 114.13 114.18 114.00 114.20 114.22 114.43 114.41 114.60 114.55 114.62 114.64 114.64 114.65 114.68 114.77 114.73 114.81 114.78 114.84 114.79 114.76 114.76 114.67 114.67 114.29 114.17 114.20 114.00 114.32 115.00 115.20 115.19 115.01 114.96 114.75 114.78 114.59 114.68 114.63 114.83 114.90 115.03 115.05 115.04 115.03 115.06 115.05 115.02 115.12 115.11 115.16 115.17 114.96 114.56 114.18 114.51 114.61 114.18 114.07 113.99 113.75 114.07 113.60 113.76 114.01 114.03 114.56 114.41 114.38 114.09 114.29 114.55 114.74 114.90 114.94 114.83 114.92 114.98 115.00 115.02 114.98 114.86 114.95 114.92 114.94 114.83 114.71 114.84 114.81 114.81 114.80 114.75 114.51 114.85 114.71 114.67 114.54 114.28 114.61 114.25 114.24 114.27 114.54
65°S ||     114.43 114.19 113.99 114.27 114.31 114.82 114.86 115.07 115.05 115.08 115.07 115.12 115.12 115.11 115.07 114.97 114.89 114.84 114.78 114.58 114.27 114.18 114.22 114.08 114.31 114.26 114.05 114.48 114.40 114.06 113.92 114.11 113.98 114.14 114.27 114.36 114.38 114.43 114.44 114.57 114.59 114.65 114.67 114.67 114.72 114.74 114.73 114.73 114.74 114.74 114.68 114.63 114.59 114.67 114.76 114.83 114.83 114.84 114.77 114.27 114.81 114.93 115.02 115.10 114.77 114.92 114.87 114.87 114.65 114.62 114.73 114.67 114.71 114.79 114.90 114.84 114.58 114.48 114.26 114.06 114.07 114.26 114.75 114.47 114.58 114.61 114.61 114.57 114.43 114.66 114.67 114.69 114.67 114.77 114.66 114.79 114.92 114.84 114.69 114.73 114.60 114.62 114.55 114.49 114.27 114.45 114.37 114.52 114.58 114.53 114.52 114.45 114.52 114.80 114.97 115.17 115.15 115.09 115.02 114.97 114.98 115.06 115.13 115.11 115.16 115.14 115.13 115.15 115.15 115.18 114.71 114.67 114.63 114.56 115.23 114.26 114.21 114.27 114.52 113.85 113.83 113.83 114.13 114.15 114.19 113.92 113.82 114.56 114.38 114.24 114.74 114.69 114.63 114.90 114.88 114.04 114.41 114.52 114.85 114.68 114.32 114.41 114.82 114.61 114.73 114.87 114.79 114.84 114.81 114.78 114.57 114.51 114.40 114.01 114.60 114.74 114.50 114.40 114.16 114.08
63°S ||     114.40 114.38 114.60 114.21 114.04 114.33 114.68 114.74 114.90 114.87 115.01 114.92 115.07 115.03 115.04 114.96 115.00 115.01 114.96 114.67 114.33 114.30 114.12 114.18 114.12 114.22 114.22 114.10 114.06 114.11 114.07 114.17 114.32 114.33 114.31 114.16 114.04 114.26 114.52 114.35 114.63 114.44 114.31 114.57 114.60 114.57 114.46 114.65 114.61 114.59 114.46 114.50 114.65 114.89 114.75 114.36 114.62 114.95 114.87 114.90 114.86 114.86 114.94 115.05 115.21 115.10 114.74 115.11 114.65 114.94 114.81 114.70 114.72 114.65 114.71 114.99 115.07 115.02 114.97 114.76 114.64 114.42 114.48 114.48 114.50 114.53 114.62 114.63 114.64 114.62 114.62 114.63 114.70 114.67 114.70 114.59 114.68 114.73 114.63 114.78 114.80 114.63 114.68 114.78 114.70 114.55 114.45 114.31 114.34 114.21 114.52 114.61 114.81 115.09 115.25 115.27 115.28 115.20 115.13 115.09 115.07 115.05 115.08 115.10 115.19 115.22 115.18 115.16 115.17 115.18 115.10 114.81 114.74 114.87 114.64 114.35 114.16 114.26 114.16 113.63 114.75 113.99 114.36 114.29 114.28 114.08 113.97 113.84 113.66 113.97 114.28 114.53 114.42 114.46 114.66 114.86 115.00 115.01 114.85 114.78 114.48 114.52 114.64 114.61 114.51 113.93 113.89 114.14 114.47 114.65 114.72 114.77 114.65 114.81 114.78 114.21 114.50 114.56 114.52 114.63
61°S ||     114.85 114.22 113.95 114.35 114.57 114.70 114.69 114.25 114.33 114.47 114.17 114.34 114.69 114.32 115.25 114.38 114.64 114.61 114.91 114.73 114.67 114.64 114.64 114.23 114.10 113.96 114.62 114.44 114.07 114.15 114.46 114.67 114.69 114.62 114.60 114.40 114.15 114.28 114.23 114.21 114.50 114.04 114.34 114.56 114.37 113.72 114.71 114.81 114.84 114.80 114.78 114.87 114.86 114.66 114.40 114.99 114.99 114.87 115.00 115.00 114.96 114.87 114.94 114.99 115.13 115.26 115.16 114.86 115.20 115.21 115.13 114.98 114.47 114.90 115.01 114.75 114.73 114.80 114.71 114.53 113.97 113.99 114.45 114.62 114.48 114.44 114.37 114.56 114.65 114.63 114.68 114.63 114.65 114.75 114.70 114.74 114.72 114.62 114.70 114.77 114.80 114.73 114.69 114.68 114.35 114.70 114.65 114.67 114.69 114.76 114.84 114.89 114.95 115.05 115.17 115.18 114.99 114.97 114.99 114.86 115.34 115.17 114.92 115.04 115.14 115.17 115.24 115.26 115.15 115.22 115.33 115.26 114.07 115.18 115.11 114.98 114.28 114.39 114.37 114.62 114.10 114.02 113.95 114.02 114.06 114.00 114.00 113.84 113.99 113.97 114.19 114.18 114.22 114.29 114.32 114.93 115.19 115.18 115.17 115.10 115.00 114.85 114.72 114.56 114.49 114.24 113.97 114.12 114.20 113.51 114.05 114.54 114.63 114.46 113.79 114.03 114.19 114.75 114.78 114.75
59°S ||     114.92 114.59 114.45 114.63 114.66 114.55 113.68 114.17 114.30 114.14 114.48 114.16 114.31 113.73 114.42 114.68 114.54 114.64 114.43 114.62 114.72 114.73 114.54 114.44 113.86 114.15 114.28 114.32 114.59 114.15 114.31 114.75 114.80 114.60 114.77 114.62 114.27 113.91 113.80 113.90 114.11 114.53 114.74 114.73 114.69 114.47 114.80 114.89 115.00 114.99 114.99 115.00 115.02 115.03 114.86 114.75 114.83 114.73 114.93 115.01 114.84 114.67 115.00 115.02 114.64 115.24 114.63 115.07 115.21 114.39 114.60 115.00 115.30 114.89 115.17 114.81 114.83 114.65 114.50 114.51 114.13 114.22 114.44 114.30 114.34 114.61 114.51 114.49 114.74 113.98 114.55 114.70 114.75 114.69 114.93 114.59 114.54 114.56 115.11 114.53 114.48 114.74 114.65 114.68 114.73 114.76 114.76 114.72 114.72 114.91 114.97 115.07 115.11 115.11 115.04 114.87 114.90 114.96 114.77 114.50 114.53 114.57 114.95 115.15 115.29 115.32 115.33 115.32 115.33 115.35 115.32 115.31 115.22 115.15 115.15 115.03 114.71 113.99 113.60 113.81 115.05 114.94 113.58 113.59 114.51 113.82 113.90 113.46 113.91 114.19 113.89 113.95 114.30 114.71 114.87 114.99 115.09 115.05 115.10 115.10 115.08 115.03 114.95 114.85 114.57 114.33 114.10 114.04 114.18 114.02 114.67 113.56 114.11 114.27 114.07 114.52 114.68 114.57 114.75 114.84
57°S ||     114.82 114.83 114.93 115.07 114.82 113.97 114.26 114.15 113.84 113.89 113.96 115.03 113.93 114.03 113.76 113.82 114.29 114.61 114.30 114.19 114.97 114.22 114.26 114.24 113.72 114.18 114.36 114.34 114.31 113.75 113.38 114.75 114.59 114.65 114.62 114.42 114.51 114.13 113.99 114.03 113.89 114.32 114.48 114.58 114.65 114.46 114.15 114.11 114.69 114.99 115.01 115.04 114.95 114.93 114.78 114.36 114.25 114.28 114.13 114.06 114.52 115.25 114.77 114.42 115.12 115.32 115.24 114.69 115.21 113.51 115.33 114.76 114.55 114.94 114.69 115.19 115.28 115.17 114.98 115.30 115.32 114.91 114.48 114.54 114.68 114.51 114.55 114.40 114.36 114.58 114.63 114.69 114.51 114.31 114.32 114.29 114.31 114.37 114.64 114.37 114.20 114.30 114.30 114.36 114.35 114.74 114.78 114.89 114.98 115.06 115.13 115.19 115.24 115.26 115.24 115.14 115.20 115.20 115.25 115.15 115.11 115.20 115.32 115.35 115.33 115.33 115.33 115.33 115.33 115.26 115.35 115.34 115.29 115.31 115.31 115.27 115.23 115.03 113.85 114.57 115.10 115.21 113.96 114.09 114.45 114.32 114.06 113.90 113.88 114.16 114.48 114.60 114.68 114.51 114.77 114.65 114.95 114.62 114.08 114.25 114.98 115.03 114.98 114.79 114.50 114.28 114.10 114.09 114.16 114.08 113.84 113.74 114.09 114.16 114.79 114.14 114.15 114.24 114.45 114.77
55°S ||     114.86 114.88 114.96 114.99 114.61 114.56 114.51 114.21 114.08 114.44 114.40 114.32 114.21 114.30 114.06 114.22 114.58 114.51 114.50 114.44 114.06 113.55 113.55 114.95 113.53 114.19 114.43 114.43 114.41 114.21 114.04 114.65 114.62 114.53 114.63 114.38 114.19 113.99 113.70 113.62 113.71 113.63 113.60 113.76 114.33 114.10 113.98 114.26 114.65 114.83 114.98 115.00 115.01 114.69 114.41 113.76 114.04 113.73 113.98 115.12 114.41 115.32 115.34 115.16 114.55 115.19 115.16 115.15 115.16 115.15 115.15 115.27 114.23 114.69 115.23 114.85 114.82 115.22 115.15 115.10 114.80 114.62 114.71 114.69 114.63 114.53 114.54 114.37 114.44 114.25 114.44 114.57 114.73 114.52 114.58 114.83 115.23 114.60 114.58 114.64 114.63 114.58 114.19 114.30 114.20 114.39 114.87 114.94 115.06 115.16 115.23 115.28 115.33 115.35 115.35 115.35 115.33 115.31 115.29 115.21 115.17 115.16 115.14 115.14 115.19 115.14 115.16 115.16 115.15 115.23 115.31 115.33 115.33 115.32 115.35 115.34 114.64 115.11 115.03 114.82 114.69 114.56 114.62 114.63 113.81 114.13 114.23 114.22 114.47 114.68 114.91 114.91 115.14 115.07 114.61 114.74 114.88 113.99 114.13 115.04 114.87 114.72 114.59 114.60 114.32 114.20 114.32 114.46 114.64 114.47 114.44 113.98 114.51 114.24 114.09 114.17 114.35 114.63 114.66 114.82
53°S ||     114.90 114.64 114.68 115.05 115.17 114.13 114.68 114.77 114.76 114.62 114.70 114.33 114.18 114.46 114.45 114.44 114.23 114.50 114.42 114.49 114.39 113.87 113.60 114.47 114.14 114.35 115.06 114.32 114.46 114.32 114.55 114.46 114.45 114.59 114.49 114.48 114.44 113.82 113.57 113.54 113.45 113.58 113.97 114.14 114.31 114.42 114.54 114.50 115.02 115.31 114.25 114.30 114.52 114.35 114.45 114.82 114.70 114.19 114.12 114.79 114.37 115.35 115.34 115.33 115.14 115.13 115.15 115.15 115.15 115.14 115.14 115.16 115.27 115.34 115.11 115.01 115.16 115.27 114.92 115.05 115.14 115.05 114.97 114.85 114.71 115.19 114.79 114.54 114.64 114.67 114.47 114.43 114.35 114.67 114.29 114.18 114.43 114.50 114.57 114.48 114.60 114.67 114.37 113.83 114.74 114.58 114.73 114.94 115.02 115.08 115.27 115.32 115.35 115.33 115.31 115.24 115.17 115.14 115.29 115.72 116.14 116.50 116.67 116.74 116.77 116.37 116.24 116.30 116.31 116.20 115.51 115.21 115.21 115.16 115.34 115.34 115.35 115.34 114.84 114.84 114.94 114.61 114.66 114.39 114.50 114.94 114.41 114.41 114.47 114.29 114.51 114.76 114.99 115.09 115.31 114.91 114.83 113.79 115.05 114.82 114.93 114.94 114.94 114.70 114.50 114.46 114.21 114.47 114.01 114.44 114.60 114.10 113.66 113.66 114.13 114.58 114.64 114.71 114.87 114.90
51°S ||     114.84 114.72 114.47 114.54 114.94 114.82 114.74 114.17 114.88 114.55 114.28 114.48 114.37 114.55 114.43 114.35 114.42 113.89 114.31 114.37 114.20 113.91 113.53 113.38 113.12 114.14 113.87 114.18 114.42 114.42 114.32 114.46 114.22 114.12 114.29 114.06 114.09 113.98 113.75 113.11 113.09 112.96 113.29 114.15 114.30 114.45 114.53 114.24 115.06 115.27 114.16 114.14 113.77 113.55 114.35 115.07 115.18 115.17 114.57 114.11 114.07 114.25 115.34 115.18 115.14 115.16 115.15 115.15 115.15 115.15 115.15 115.17 115.27 115.26 115.20 115.14 115.15 115.18 114.99 115.01 115.10 115.04 114.79 114.66 114.50 114.84 114.36 114.46 114.63 114.61 114.59 114.63 114.72 114.77 114.58 114.29 114.39 114.46 114.52 114.24 114.66 114.47 114.25 114.58 114.50 114.62 114.85 115.03 115.15 115.18 115.32 115.35 115.35 115.27 115.19 115.14 115.31 115.78 116.35 117.08 117.35 117.75 117.90 118.11 118.09 118.12 117.93 117.94 117.81 117.60 117.91 117.33 115.38 115.28 115.24 115.32 115.23 114.58 113.90 115.11 114.89 114.45 115.05 114.34 113.96 114.15 114.43 114.84 114.66 114.71 114.96 114.98 114.89 114.81 114.37 114.81 114.84 114.93 114.88 114.90 114.86 114.51 114.61 114.87 114.83 114.68 114.28 114.80 114.51 114.76 114.48 114.17 114.50 114.04 114.13 114.37 114.48 114.66 114.72 114.82
49°S ||     114.16 114.36 114.25 114.57 115.09 115.19 115.25 114.75 114.77 114.01 114.37 114.02 113.99 113.87 114.13 113.97 113.91 113.95 113.34 113.56 113.83 114.05 113.42 113.28 113.84 113.65 113.96 114.40 114.38 114.37 114.21 114.39 114.10 113.07 113.06 113.18 113.46 113.46 113.50 113.07 112.91 112.99 113.14 113.87 114.17 114.32 114.34 114.34 114.28 114.18 114.03 113.76 113.38 113.22 113.46 113.85 114.69 114.76 114.26 114.11 115.26 115.34 115.35 115.31 115.16 115.14 115.14 115.14 115.14 115.14 115.13 115.16 115.22 115.25 115.25 114.98 114.94 115.13 114.95 115.02 115.02 114.98 114.82 114.58 114.59 114.28 114.39 115.25 114.84 114.61 114.44 114.58 114.97 114.97 114.62 114.40 113.97 114.74 114.26 114.25 114.24 114.26 114.48 114.74 114.80 114.57 114.54 115.04 115.15 115.25 115.15 115.33 115.29 115.16 115.30 115.78 116.38 116.80 117.41 117.81 118.44 118.82 118.45 118.42 117.53 118.05 118.14 118.26 118.12 118.08 118.10 118.11 117.85 117.32 116.01 115.28 115.33 115.16 115.33 115.18 115.28 114.92 114.21 114.63 114.74 114.02 114.55 114.36 114.74 114.83 114.33 114.69 114.68 114.65 114.54 114.85 114.70 114.55 114.29 114.31 113.31 113.97 114.58 114.45 114.21 114.63 114.90 115.05 114.65 115.06 115.00 114.80 114.76 114.39 114.05 113.70 113.87 114.06 114.35 114.48
47°S ||     113.98 114.39 114.19 114.16 114.68 115.07 114.60 114.20 114.61 114.28 114.03 114.12 113.27 114.40 113.44 113.65 112.93 113.14 113.80 113.62 114.04 113.51 113.82 114.08 114.04 114.37 113.87 114.17 114.31 114.28 114.28 114.27 114.32 113.62 113.44 113.56 113.81 113.85 113.83 113.58 113.21 113.11 113.43 113.52 113.41 113.95 113.96 114.04 113.86 113.89 113.60 113.46 113.16 113.17 113.12 113.43 113.73 113.70 114.17 114.55 113.79 115.12 114.88 115.32 115.35 115.15 115.13 115.13 115.13 115.13 115.13 115.14 115.18 115.21 115.35 115.35 115.00 114.96 114.83 114.44 114.93 114.77 114.70 114.67 114.42 114.46 114.27 114.47 114.72 114.63 114.71 114.72 115.06 114.69 114.52 113.96 114.23 114.12 114.37 114.81 114.25 113.97 114.18 114.45 115.05 115.07 114.81 115.02 115.23 115.21 115.13 115.26 115.33 115.20 116.35 117.51 117.95 118.68 119.09 118.42 117.99 118.26 118.61 118.51 118.12 117.83 117.61 117.99 118.17 118.06 118.07 117.87 117.88 117.79 117.23 116.23 115.42 115.23 115.34 115.34 115.31 115.27 114.94 114.64 115.04 115.02 114.61 114.88 114.83 114.83 114.83 114.37 114.23 114.53 114.20 114.44 114.48 114.00 113.70 114.28 114.86 114.94 114.22 114.14 114.54 114.94 114.83 114.96 115.08 115.01 114.97 114.91 114.27 114.27 114.03 114.47 114.21 114.09 114.39 114.29
45°S ||     114.42 114.48 114.36 114.40 114.61 114.58 114.67 114.70 114.78 114.12 113.90 114.36 113.92 113.75 113.82 113.83 114.61 113.77 114.10 114.20 114.00 114.24 114.70 113.90 114.21 114.41 114.26 114.15 114.15 114.10 113.97 114.05 113.97 113.78 113.78 113.74 113.76 113.78 113.87 113.88 113.58 113.49 113.65 113.57 113.54 113.73 113.73 113.54 113.38 113.22 113.14 113.14 113.11 112.69 112.54 113.55 113.93 114.07 114.40 114.64 114.89 114.86 115.12 115.19 115.03 115.25 115.16 115.43 115.38 115.15 115.14 115.13 115.29 115.35 115.33 115.36 114.87 114.84 114.81 115.29 114.56 114.73 114.51 114.47 114.42 114.34 114.35 114.73 114.72 114.65 114.56 114.63 114.77 114.62 114.45 114.53 114.24 114.27 114.23 114.80 113.55 114.13 114.31 114.37 114.85 114.38 114.84 115.00 115.14 115.15 115.21 115.17 115.33 115.50 117.57 118.06 119.00 119.12 118.53 118.90 118.71 118.95 118.78 118.77 118.55 118.91 119.03 118.12 117.97 118.44 118.06 117.95 117.95 117.81 117.22 116.88 115.77 115.16 115.33 115.35 115.31 115.34 113.98 115.03 115.06 114.85 114.95 114.72 114.57 114.86 114.59 114.41 114.61 114.39 114.45 114.17 113.97 114.04 113.58 112.92 113.98 113.84 114.29 114.95 115.02 114.95 114.56 115.05 114.66 114.71 114.93 114.85 114.26 114.29 114.31 113.62 113.66 114.18 114.34 114.26
43°S ||     114.85 114.21 114.94 114.63 114.84 114.57 114.66 114.63 114.43 114.22 113.89 113.95 113.78 113.60 113.90 113.93 114.26 114.33 114.21 114.18 113.74 113.94 114.12 114.12 113.86 114.16 114.25 114.24 113.63 113.90 113.75 113.99 114.01 113.57 113.67 113.65 113.67 113.77 113.93 114.01 113.46 113.24 112.30 112.36 113.14 113.51 113.37 113.15 113.19 112.94 112.84 112.86 112.78 112.88 112.93 113.62 113.72 113.87 114.00 114.34 114.34 114.43 114.79 114.41 115.29 115.24 115.33 115.29 115.25 115.21 115.26 115.27 115.28 115.35 115.33 114.96 114.89 115.01 114.92 115.00 114.84 115.35 114.48 114.65 114.53 114.53 114.42 114.76 114.73 114.53 114.46 114.59 114.64 114.57 114.55 114.35 114.50 114.34 114.60 114.21 114.16 114.27 114.15 113.80 113.87 114.17 114.75 115.13 114.92 115.04 115.13 115.15 115.27 116.12 117.91 118.77 118.75 118.48 118.72 119.08 118.86 118.85 118.59 118.92 118.85 118.18 118.34 118.26 118.52 118.24 118.04 118.00 117.78 117.45 116.47 116.35 115.81 115.14 115.24 115.33 115.35 115.35 115.32 115.29 115.17 115.05 114.92 114.78 114.77 115.17 114.96 114.84 114.78 114.48 114.43 114.17 113.91 113.90 113.96 113.99 113.78 113.88 114.47 115.06 115.16 115.10 115.01 114.93 114.65 114.81 114.79 114.89 113.76 114.45 114.48 115.02 114.20 114.41 114.66 114.61
41°S ||     114.97 114.92 114.93 115.16 115.04 114.50 114.59 114.50 114.96 115.13 115.35 115.34 114.61 113.97 114.21 114.09 113.70 113.94 113.65 113.99 113.66 114.16 114.11 114.10 113.91 113.12 113.62 113.78 113.99 113.55 113.42 113.65 113.48 113.48 113.25 113.53 113.59 113.74 113.76 111.77 111.46 111.29 109.52 109.27 109.36 111.65 111.65 111.66 112.41 112.76 112.49 112.85 112.63 112.81 112.79 112.86 112.96 113.45 114.24 114.12 113.82 113.32 114.52 114.96 114.95 115.23 115.26 115.31 115.32 115.31 115.31 115.29 115.35 115.19 115.23 115.23 115.13 115.34 115.09 114.78 114.96 114.87 114.61 114.62 114.47 114.48 114.55 114.81 114.81 114.70 114.49 114.64 114.43 114.47 114.56 114.15 114.01 114.44 114.40 114.30 114.02 114.09 113.69 113.48 114.83 114.26 114.59 114.97 115.00 115.03 115.14 115.28 115.28 116.17 117.58 118.80 118.80 118.13 118.93 118.97 118.95 118.77 119.03 119.16 118.74 118.18 118.52 118.60 118.37 118.52 118.26 117.96 117.24 116.64 116.36 116.10 115.53 115.14 115.20 115.32 115.25 115.18 115.08 115.24 114.52 114.66 114.94 115.01 115.04 115.00 114.93 114.90 114.91 114.42 114.30 114.25 114.03 114.37 114.35 114.15 114.08 114.03 114.57 114.87 114.96 114.88 114.94 114.87 114.27 114.65 114.66 114.03 113.94 114.57 114.50 114.54 114.62 114.79 114.93 114.67
39°S ||     114.85 114.97 114.75 114.44 115.09 114.39 114.79 114.68 114.06 114.42 115.26 115.24 114.26 113.97 114.50 114.25 114.48 114.06 114.28 114.34 114.48 113.82 114.49 114.48 114.23 114.23 114.01 113.75 113.88 113.76 113.62 111.80 112.86 113.25 113.25 113.41 113.53 113.49 112.78 112.64 112.06 110.81 110.48 110.58 110.96 111.09 111.00 111.27 110.69 111.77 112.49 112.52 112.56 112.67 112.83 112.88 113.11 113.43 113.52 113.98 114.00 114.15 113.75 113.96 114.59 114.09 115.01 115.35 115.36 115.30 115.35 115.35 115.26 115.20 115.26 115.21 115.17 115.06 114.96 114.98 114.94 114.93 114.80 114.70 114.67 114.47 114.76 114.93 114.71 114.65 114.83 114.87 114.80 114.44 114.57 114.31 114.32 114.28 114.26 114.58 114.05 114.21 113.91 114.02 113.95 113.91 114.53 114.88 115.04 115.07 115.06 115.29 115.26 115.40 117.37 118.91 119.16 119.03 118.59 118.88 119.17 119.03 119.14 119.18 118.87 118.52 118.89 118.61 118.73 118.34 118.06 117.50 116.79 116.43 115.94 115.67 115.48 115.32 115.22 115.32 115.32 114.97 115.05 114.96 114.96 115.10 115.03 115.07 114.50 114.96 115.00 115.04 114.88 114.74 114.44 114.65 114.44 114.18 114.66 114.54 114.28 114.15 114.17 114.36 114.65 114.75 115.06 114.93 114.70 114.66 114.79 114.63 114.90 114.82 114.84 114.62 114.73 114.90 115.01 115.09
37°S ||     115.10 114.97 114.98 114.69 115.31 115.19 114.94 114.28 113.81 113.21 112.92 113.80 113.70 114.48 114.81 114.79 114.79 114.80 114.66 114.58 114.56 114.54 114.23 114.42 114.11 113.76 113.83 113.39 113.26 113.75 113.63 112.75 112.89 112.29 112.97 112.08 112.65 110.76 110.88 112.58 110.71 109.93 111.25 111.29 111.20 111.17 111.38 112.09 111.49 111.47 111.27 111.88 112.48 112.96 112.97 113.10 113.01 113.55 113.68 113.52 113.51 114.21 114.21 114.52 114.86 114.76 115.11 115.22 114.22 115.27 115.17 115.21 115.25 115.27 115.22 115.17 115.11 115.10 115.10 114.98 114.81 114.70 114.47 115.31 114.74 114.57 114.57 114.49 114.85 114.66 114.77 114.87 114.84 114.67 114.30 114.54 114.24 114.17 114.51 114.47 113.98 113.96 113.84 114.01 114.18 114.16 115.21 114.60 114.97 115.09 115.10 115.15 115.32 115.43 116.20 118.49 119.20 119.49 119.77 118.92 118.99 119.03 118.57 119.15 118.65 118.74 118.54 118.64 118.58 118.45 118.25 117.19 116.33 115.99 115.58 115.37 115.14 115.20 115.30 115.35 115.10 115.19 114.88 114.90 114.78 114.87 115.07 115.08 115.06 114.96 115.07 114.98 114.91 114.86 114.73 114.76 114.91 114.77 114.67 114.08 114.37 114.31 113.92 113.90 114.51 114.66 115.03 114.74 114.77 114.88 114.99 114.98 114.96 114.94 114.80 114.65 115.11 115.19 115.12 115.29
35°S ||     115.09 115.32 114.99 114.44 114.92 114.41 114.28 114.47 113.90 113.21 113.07 113.84 114.47 114.62 114.76 114.69 114.80 113.54 114.61 114.56 114.50 114.31 114.28 114.12 113.64 113.86 113.68 113.54 113.02 113.15 112.83 112.69 112.77 112.49 112.61 112.76 112.07 110.64 110.74 110.69 110.15 111.20 111.91 111.81 111.51 111.78 111.61 111.70 111.97 112.03 111.86 111.02 111.81 112.84 113.17 113.37 113.37 113.39 113.41 113.51 113.69 113.87 113.86 114.78 114.74 114.26 114.48 114.79 114.73 115.20 115.14 115.12 115.13 114.95 115.04 115.14 115.14 115.14 115.21 115.09 114.86 114.63 114.78 114.65 114.72 114.45 114.36 114.48 114.59 114.64 114.67 114.82 114.75 114.39 114.42 114.39 114.60 114.74 114.24 114.12 114.16 113.65 113.78 114.12 114.30 114.26 114.32 114.65 115.00 114.97 114.95 115.00 115.20 115.32 115.18 116.22 118.88 119.25 119.60 119.67 118.96 118.94 119.54 119.53 118.61 118.71 118.65 118.51 118.58 118.39 117.54 115.90 115.44 115.35 115.19 115.13 115.20 115.21 115.23 115.25 115.13 115.09 114.47 114.87 114.68 114.80 114.90 114.96 115.04 115.09 115.00 114.85 114.34 114.34 114.42 114.67 114.42 114.24 114.52 114.70 114.50 114.21 114.55 114.73 114.60 114.61 114.48 114.68 114.65 114.28 115.00 115.08 114.88 114.84 114.96 115.01 115.28 115.21 115.01 114.56
33°S ||     115.16 115.20 114.46 114.32 114.48 113.72 114.08 113.23 113.25 113.78 113.73 113.96 114.54 114.67 114.88 114.62 114.82 114.85 114.57 114.57 113.92 114.34 114.27 114.23 113.94 113.68 113.68 113.49 113.26 112.98 112.80 111.98 112.36 112.12 111.78 111.96 111.28 110.30 110.14 109.45 109.71 111.23 112.10 111.71 112.44 111.82 112.70 112.79 112.55 112.60 112.02 111.11 110.30 111.95 112.83 113.36 113.33 113.40 113.45 113.44 113.80 114.19 114.06 114.74 114.82 114.87 114.85 114.85 114.80 114.68 114.84 115.10 115.06 114.96 115.15 114.99 115.21 115.11 115.09 115.15 115.03 114.89 115.01 114.81 114.76 114.65 114.60 114.50 114.49 114.55 114.58 114.31 114.50 114.64 114.45 114.56 114.37 114.59 114.34 113.87 114.04 113.88 113.66 113.86 114.11 114.22 114.22 114.17 114.72 114.94 114.83 114.79 114.63 114.86 115.24 115.23 116.97 118.35 119.00 119.41 119.39 119.70 118.74 118.55 118.78 118.77 118.49 118.45 117.54 116.56 116.06 115.31 115.16 115.18 115.19 115.19 115.23 115.19 115.29 115.31 115.32 115.11 114.87 114.79 114.66 114.62 114.75 114.72 114.81 114.91 114.89 114.69 114.57 114.39 113.92 113.82 113.93 113.88 114.46 114.11 114.41 114.63 114.23 114.48 114.37 114.31 114.63 114.76 114.92 114.62 114.75 115.05 114.55 114.94 114.94 115.05 115.13 115.01 114.80 114.77
