-69°N ||     72.47 72.55 72.97 73.28 72.76 74.70 74.44 73.89 74.12 74.08 74.02 73.75 72.97 73.11 72.63 72.92 71.57 71.77 72.24 72.72 73.15 72.87 72.58 72.51 72.28 73.09 72.75 72.94 72.49 73.26 72.10 72.19 72.08 72.39 72.43 72.54 72.84 72.87 72.98 72.97 73.07 72.97 72.93 73.00 73.01 73.86 72.76 73.12 73.13 73.10 73.15 73.32 73.33 73.46 73.49 73.41 73.46 73.49 73.23 73.23 72.99 73.47 73.41 73.62 73.44 73.18 72.49 72.53 72.61 72.61 72.56 72.74 72.70 72.94 73.08 73.34 73.16 72.46 71.90 72.19 72.35 72.89 72.93 72.42 72.39 72.14 72.22 72.18 72.47 72.78 72.81 72.96 72.03 73.00 73.10 73.00 73.16 73.16 73.13 73.20 73.13 73.08 73.16 73.06 72.79 72.46 71.68 72.91 73.13 72.99 72.77 72.55 72.66 72.51 72.67 72.13 72.07 72.68 73.13 73.37 73.61 73.41 73.46 73.57 73.55 73.43 72.97 72.49 72.18 72.20 72.78 72.61 72.56 72.61 73.70 72.41 71.02 71.40 71.57 71.67 71.88 71.87 71.46 71.59 72.14 72.66 72.80 72.49 73.07 73.16 73.16 73.27 72.69 70.90 73.16 74.22 73.97 71.52 74.25 74.11 74.00 73.67 73.57 73.47 73.15 72.82 72.54 72.67 71.81 71.53 72.58 73.36 73.24 73.00 72.82 72.64 72.52 72.41 72.66 72.64
-67°N ||     74.41 72.46 72.16 73.01 73.03 73.16 73.19 74.04 73.99 74.16 74.23 74.24 74.02 73.86 73.38 73.01 72.65 72.14 72.05 71.74 71.73 71.45 71.79 71.83 72.23 72.19 72.06 71.97 72.60 71.69 71.71 71.78 72.44 74.26 72.24 72.50 72.52 73.54 72.96 72.99 73.11 73.09 73.04 73.06 73.08 73.14 73.08 73.22 73.23 73.16 73.20 73.32 73.36 73.36 73.26 73.46 73.66 73.48 73.58 73.46 72.79 73.26 73.55 73.55 73.24 73.02 75.45 75.43 74.72 72.66 72.84 72.91 72.99 73.23 73.44 72.99 72.59 72.01 72.09 71.76 72.10 72.13 72.59 72.47 72.84 72.72 72.86 72.88 72.86 72.86 72.91 73.11 73.01 73.18 73.11 73.26 73.12 73.06 73.09 72.86 72.90 72.09 71.87 71.91 71.55 72.11 73.62 74.31 74.21 73.62 73.46 72.92 72.95 72.53 72.71 72.58 73.02 73.21 73.54 73.58 73.54 73.52 73.60 73.58 73.48 73.80 73.78 73.98 74.01 73.37 72.50 71.81 72.47 72.71 71.87 71.69 71.57 71.17 71.75 70.96 71.22 71.63 71.64 72.69 72.31 72.24 71.71 72.06 72.56 72.95 73.33 73.56 73.14 73.37 73.54 73.61 73.66 73.69 73.25 73.48 73.41 73.50 73.24 72.98 73.31 73.24 73.25 73.23 73.16 72.64 73.41 73.10 73.03 72.78 72.25 72.98 72.18 72.15 72.21 72.76
-65°N ||     72.67 72.21 71.85 72.34 72.39 73.44 73.61 74.19 74.01 74.10 74.08 74.26 74.28 74.29 74.16 73.90 73.72 73.64 73.52 73.11 72.51 72.37 72.45 72.20 72.62 72.52 72.14 73.11 72.88 72.18 71.94 72.28 72.03 72.31 72.53 72.68 72.70 72.79 72.81 73.07 73.09 73.21 73.25 73.25 73.36 73.40 73.35 73.34 73.36 73.34 73.21 73.09 72.98 73.12 73.29 73.46 73.46 73.47 73.31 72.28 73.70 73.69 73.92 74.21 73.29 73.75 73.81 73.90 73.03 72.95 73.24 73.09 73.19 73.37 73.65 73.50 72.90 72.69 72.27 71.91 71.94 72.28 73.32 72.66 72.87 72.92 72.91 72.81 72.52 72.97 72.97 73.02 72.95 73.17 72.94 73.21 73.52 73.30 72.98 73.07 72.77 72.81 72.66 72.53 72.10 72.44 72.26 72.55 72.67 72.52 72.46 72.29 72.40 73.08 73.40 74.09 74.02 73.74 73.50 73.36 73.37 73.61 73.83 73.77 73.96 73.88 73.82 73.91 73.91 74.10 72.79 72.73 72.68 72.55 74.56 72.02 71.98 72.13 72.70 71.38 71.34 71.37 71.91 71.95 72.00 71.54 71.40 72.79 72.48 72.04 73.09 72.86 72.76 73.41 73.37 71.65 72.33 72.56 73.31 72.92 72.22 72.40 73.36 72.87 73.21 73.56 73.35 73.45 73.38 73.33 72.89 72.77 72.56 71.86 73.00 73.29 72.76 72.56 72.12 72.00
-63°N ||     72.71 72.67 73.21 72.34 72.01 72.54 73.21 73.37 73.72 73.60 74.00 73.77 74.34 74.09 74.13 73.93 74.04 74.10 74.00 73.36 72.69 72.66 72.34 72.46 72.35 72.52 72.53 72.31 72.25 72.34 72.27 72.44 72.73 72.74 72.69 72.41 72.20 72.62 73.10 72.75 73.31 72.88 72.64 73.12 73.19 73.16 72.89 73.27 73.17 73.14 72.87 72.98 73.42 73.92 73.47 72.52 73.08 73.84 73.63 73.69 73.59 73.57 73.76 74.08 74.63 74.25 73.25 74.37 73.09 73.82 73.47 73.21 73.28 73.12 73.26 73.94 74.16 74.01 73.91 73.39 73.15 72.67 72.79 72.77 72.79 72.86 73.02 73.02 73.03 72.97 72.95 72.97 73.11 73.02 73.09 72.85 73.02 73.11 72.92 73.23 73.28 72.91 73.00 73.24 73.05 72.74 72.49 72.20 72.23 71.96 72.53 72.65 73.05 73.81 74.41 74.50 74.54 74.16 73.85 73.73 73.66 73.60 73.68 73.74 74.07 74.18 74.01 73.95 74.00 74.09 73.81 73.02 72.88 73.25 72.73 72.20 71.91 72.12 71.93 71.08 73.14 71.70 72.44 72.32 72.28 71.92 71.75 71.56 71.28 71.73 72.15 72.66 72.39 72.51 72.96 73.42 73.78 73.83 73.44 73.28 72.62 72.75 73.01 72.99 72.87 71.80 71.73 72.15 72.76 73.14 73.31 73.41 73.16 73.52 73.47 72.31 72.88 73.02 72.94 73.39
-61°N ||     73.74 72.54 71.98 72.73 73.14 73.41 73.37 72.50 72.66 72.94 72.35 72.66 73.45 72.68 75.18 72.79 73.30 73.21 74.06 73.55 73.43 73.37 73.43 72.60 72.39 72.13 73.60 73.02 72.36 72.47 73.05 73.47 73.51 73.35 73.36 72.97 72.46 72.71 72.62 72.60 73.16 72.25 72.77 73.22 72.80 71.64 73.47 73.70 73.76 73.67 73.63 73.83 73.80 73.30 72.77 74.09 74.09 73.74 74.08 74.04 73.94 73.66 73.86 73.95 74.35 74.90 74.45 73.54 74.63 74.69 74.38 73.95 72.76 73.85 74.18 73.48 73.34 73.49 73.33 72.98 71.94 71.96 72.80 73.15 72.84 72.74 72.58 72.97 73.11 73.07 73.16 73.05 73.07 73.31 73.17 73.25 73.18 72.96 73.13 73.28 73.39 73.19 73.09 73.06 72.35 73.07 72.93 72.95 72.96 73.09 73.22 73.29 73.42 73.68 74.07 74.17 73.42 73.34 73.42 73.11 75.08 74.17 73.18 73.52 73.80 73.91 74.22 74.36 73.87 74.31 74.89 74.46 71.50 74.16 73.94 73.66 72.21 72.48 72.45 73.03 72.00 71.91 71.82 71.94 72.02 71.90 71.90 71.63 71.92 71.75 72.00 71.95 72.06 72.22 72.29 73.64 74.56 74.42 74.41 74.19 73.90 73.53 73.24 72.95 72.89 72.45 71.95 72.28 72.38 71.24 72.15 73.09 73.27 72.91 71.68 72.12 72.34 73.49 73.55 73.50
-59°N ||     73.96 73.25 73.02 73.44 73.44 73.19 71.63 72.48 72.75 72.48 73.14 72.47 72.78 71.78 73.04 73.70 73.19 73.36 72.97 73.39 73.59 73.63 73.22 73.03 72.02 72.54 72.79 72.86 73.42 72.52 72.80 73.68 73.81 73.37 73.81 73.43 72.75 72.13 71.97 72.18 72.53 73.27 73.68 73.62 73.52 73.05 73.75 73.95 74.22 74.19 74.20 74.21 74.29 74.34 73.92 73.62 73.80 73.53 73.98 74.16 73.68 73.24 74.54 74.26 73.35 74.90 73.42 74.12 74.62 72.57 73.03 74.23 75.26 73.77 74.62 73.61 73.69 73.25 72.96 73.02 72.32 72.46 72.84 72.54 72.61 73.17 72.94 72.88 73.39 71.87 72.97 73.29 73.39 73.24 73.94 73.00 72.89 72.92 74.34 72.85 72.74 73.29 73.08 73.10 73.19 73.25 73.20 73.09 73.04 73.46 73.54 73.82 73.91 73.90 73.63 73.09 73.13 73.28 72.81 72.27 72.33 72.35 73.23 73.82 74.45 74.64 74.78 74.63 74.81 75.16 74.73 74.69 74.22 73.94 74.16 73.80 73.19 71.81 71.24 71.60 74.23 73.99 71.33 71.35 73.07 71.71 71.86 71.09 71.79 72.19 71.55 71.63 72.28 73.16 73.56 73.87 74.15 74.05 74.23 74.22 74.19 74.08 73.90 73.68 73.11 72.70 72.28 72.19 72.46 72.21 73.55 71.50 72.42 72.67 72.28 73.10 73.41 73.13 73.51 73.73
-57°N ||     73.72 73.78 74.07 74.50 73.81 72.18 72.69 72.48 71.97 72.05 72.20 74.42 72.13 72.27 71.80 71.90 72.74 73.39 72.81 72.66 74.30 72.73 72.77 72.75 71.85 72.63 72.97 72.94 72.90 71.91 71.31 73.75 73.44 73.59 73.57 73.27 73.48 72.66 72.43 72.52 72.27 72.98 73.26 73.44 73.56 73.19 72.60 72.49 73.58 74.27 74.32 74.41 74.20 74.18 73.86 73.03 72.73 72.75 72.40 72.19 73.01 75.12 73.54 72.78 74.78 75.39 75.08 73.87 76.45 71.28 75.71 73.83 72.92 73.87 73.35 74.68 75.10 74.59 74.11 75.31 75.37 73.94 72.95 73.06 73.39 73.01 73.09 72.77 72.70 73.13 73.20 73.31 72.93 72.53 72.54 72.46 72.48 72.60 73.14 72.59 72.26 72.45 72.45 72.52 72.47 73.24 73.28 73.50 73.71 73.87 74.02 74.19 74.39 74.51 74.26 73.80 73.97 73.96 74.19 73.71 73.56 73.86 74.58 75.16 75.56 75.52 75.56 75.53 75.53 75.88 75.16 74.98 74.62 74.98 74.83 74.71 74.63 73.88 71.60 72.92 74.24 74.79 71.93 72.17 72.86 72.65 72.17 71.89 71.84 72.23 72.76 72.98 73.19 72.87 73.55 73.18 73.87 73.09 72.05 72.35 73.97 74.16 74.06 73.64 73.07 72.71 72.36 72.34 72.46 72.37 72.01 71.86 72.44 72.54 73.80 72.42 72.40 72.53 72.91 73.63
-55°N ||     73.86 73.91 74.11 74.24 73.37 73.31 73.21 72.66 72.44 73.09 73.04 72.91 72.66 72.78 72.31 72.62 73.36 73.23 73.27 73.21 72.55 71.71 71.70 74.26 71.66 72.71 73.14 73.15 73.14 72.77 72.47 73.60 73.59 73.45 73.76 73.23 72.89 72.58 72.08 71.96 72.09 71.94 71.86 72.10 73.06 72.68 72.45 72.88 73.58 73.94 74.31 74.35 74.41 73.72 73.33 72.05 72.48 71.92 72.30 74.65 72.95 75.41 75.68 74.82 73.11 76.76 76.69 76.83 76.64 76.65 76.67 75.89 72.93 73.43 75.15 74.13 73.62 74.76 74.52 74.41 73.68 73.23 73.44 73.41 73.27 73.07 73.10 72.76 72.94 72.54 72.85 73.09 73.42 72.98 73.11 73.77 74.82 73.12 73.06 73.20 73.15 73.06 72.31 72.52 72.26 72.57 73.52 73.64 73.94 74.20 74.41 74.57 74.89 75.16 75.11 75.37 75.53 75.70 75.75 76.06 76.31 76.44 76.49 76.56 76.67 76.48 76.32 76.29 76.62 76.02 75.69 75.55 75.30 74.87 75.22 75.09 72.97 74.05 73.86 73.39 73.16 72.93 73.08 73.16 71.87 72.36 72.51 72.52 72.94 73.33 73.78 73.78 74.92 74.31 73.27 73.49 73.78 72.06 72.30 74.17 73.73 73.44 73.20 73.29 72.79 72.63 72.84 73.08 73.42 73.13 73.13 72.33 73.33 72.79 72.46 72.54 72.84 73.39 73.40 73.76
-53°N ||     73.97 73.42 73.55 74.48 74.78 72.60 73.61 73.77 73.74 73.46 73.67 72.98 72.71 73.15 73.12 73.12 72.77 73.29 73.15 73.30 73.13 72.29 71.91 73.27 72.70 73.05 74.53 72.99 73.24 72.99 73.43 73.26 73.27 73.73 73.40 73.38 73.34 72.31 71.97 71.95 71.82 71.98 72.55 72.80 73.06 73.24 73.44 73.34 74.52 75.45 72.90 73.03 73.43 73.12 73.31 73.99 73.70 72.70 72.54 73.75 73.17 75.57 75.70 75.88 77.11 76.87 76.68 76.68 76.71 76.73 76.73 76.60 76.19 75.68 74.32 74.07 74.51 75.03 73.88 74.24 74.52 74.27 74.07 73.79 73.44 74.72 73.72 73.10 73.31 73.38 72.95 72.86 72.69 73.30 72.58 72.39 72.82 72.95 73.08 72.91 73.12 73.24 72.64 71.74 73.31 73.01 73.22 73.66 73.82 73.90 74.58 74.84 75.29 75.61 75.75 76.02 76.37 76.50 76.86 77.51 78.13 78.68 78.92 79.03 79.09 78.47 78.25 78.35 78.37 78.30 77.28 76.10 76.16 76.41 75.13 75.49 75.58 75.13 73.49 73.50 73.72 73.07 73.20 72.73 72.98 73.94 72.86 72.85 72.97 72.67 72.99 73.53 74.07 74.38 75.26 73.91 73.72 71.86 74.25 73.71 73.91 73.96 73.97 73.48 73.15 73.08 72.67 73.13 72.36 73.14 73.44 72.57 71.88 71.88 72.59 73.35 73.42 73.55 73.88 73.96
-51°N ||     73.84 73.62 73.20 73.32 74.13 73.93 73.81 72.75 74.04 73.35 72.90 73.27 73.06 73.37 73.16 73.03 73.16 72.34 72.98 73.08 72.83 72.40 71.88 71.69 71.33 72.74 72.34 72.80 73.17 73.18 73.05 73.29 72.92 72.86 73.06 72.74 72.76 72.60 72.30 71.46 71.44 71.26 71.66 72.85 73.08 73.32 73.44 72.95 74.66 75.21 72.88 72.87 72.29 71.95 73.26 74.52 74.78 74.71 73.37 72.60 72.67 72.91 75.77 76.54 76.80 76.58 76.74 76.67 76.67 76.68 76.68 76.77 76.17 76.22 76.40 76.76 74.51 74.65 74.09 74.14 74.38 74.24 73.66 73.38 73.05 73.86 72.81 72.95 73.28 73.24 73.19 73.27 73.42 73.51 73.13 72.65 72.81 72.92 73.03 72.54 73.30 72.87 72.47 73.02 72.86 73.10 73.52 73.90 74.22 74.24 75.09 75.32 75.41 75.91 76.18 76.52 76.86 77.51 78.31 79.31 79.65 80.20 80.40 80.67 80.68 80.71 80.46 80.47 80.30 80.04 80.52 79.82 77.00 76.94 76.27 75.76 74.74 72.96 72.15 74.17 73.71 72.88 74.25 72.88 72.13 72.44 72.89 73.66 73.33 73.46 73.97 74.02 73.86 73.72 72.91 73.73 73.80 74.01 73.85 73.86 73.76 73.13 73.31 73.83 73.76 73.47 72.80 73.79 73.25 73.73 73.22 72.70 73.28 72.50 72.63 73.00 73.19 73.49 73.60 73.80
-49°N ||     72.72 73.03 72.86 73.38 74.44 74.75 74.96 73.77 73.77 72.56 73.12 72.57 72.55 72.37 72.72 72.50 72.42 72.47 71.67 71.95 72.32 72.64 71.78 71.64 72.34 72.09 72.51 73.18 73.15 73.14 72.92 73.22 72.80 71.45 71.44 71.64 71.96 71.96 72.03 71.49 71.32 71.39 71.57 72.52 72.94 73.17 73.21 73.20 73.11 72.98 72.76 72.39 71.85 71.62 71.90 72.40 73.71 73.79 72.92 72.66 75.04 75.43 75.66 75.99 76.58 76.90 76.67 76.70 76.66 76.79 76.82 76.59 76.35 74.91 75.51 74.19 74.21 74.68 74.03 74.23 74.26 74.14 73.76 73.28 73.33 72.74 72.92 74.83 73.89 73.29 73.06 73.23 73.99 74.02 73.27 73.00 72.21 73.51 72.62 72.62 72.56 72.56 72.89 73.35 73.47 73.00 72.93 73.94 74.22 74.69 74.13 75.03 75.83 76.30 76.86 77.53 78.34 78.88 79.69 80.21 81.05 81.56 81.05 81.02 79.80 80.52 80.65 80.80 80.62 80.57 80.62 80.67 80.39 79.75 77.97 76.87 75.65 74.65 75.14 74.42 74.81 73.87 72.59 73.27 73.47 72.30 73.14 72.87 73.52 73.72 72.87 73.48 73.47 73.42 73.25 73.83 73.53 73.26 72.83 72.85 71.45 72.38 73.29 73.14 72.71 73.41 73.94 74.40 73.53 74.36 74.21 73.79 73.71 73.07 72.54 72.05 72.28 72.55 73.00 73.20
-47°N ||     72.52 73.11 72.80 72.75 73.63 74.39 73.49 72.85 73.49 72.97 72.61 72.75 71.65 73.16 71.85 72.11 71.24 71.49 72.33 72.09 72.64 71.95 72.35 72.71 72.65 73.21 72.45 72.86 73.08 73.05 73.07 73.07 73.16 72.21 72.00 72.16 72.48 72.55 72.54 72.21 71.76 71.63 72.01 72.13 71.99 72.71 72.73 72.84 72.60 72.65 72.26 72.07 71.66 71.65 71.58 71.93 72.27 72.24 72.84 73.41 72.25 74.55 74.00 75.55 75.54 76.68 76.85 76.83 76.79 76.87 76.82 76.66 76.48 75.13 75.54 75.47 74.22 74.13 73.83 73.13 74.02 73.68 73.55 73.48 73.05 73.11 72.80 73.11 73.52 73.36 73.49 73.50 74.22 73.43 73.13 72.28 72.65 72.48 72.89 73.58 72.66 72.20 72.48 72.87 74.02 74.05 73.46 73.89 74.53 74.39 74.13 74.65 75.61 75.89 78.27 79.80 80.35 81.30 81.81 80.94 80.36 80.72 81.19 81.06 80.54 80.14 79.86 80.37 80.61 80.46 80.49 80.25 80.27 80.16 79.49 78.23 77.08 76.11 75.49 75.18 75.02 74.82 74.02 73.37 74.14 74.09 73.34 73.83 73.74 73.74 73.76 72.99 72.80 73.26 72.75 73.11 73.19 72.47 72.05 72.85 73.81 73.97 72.75 72.65 73.28 74.00 73.80 74.07 74.35 74.20 74.12 74.03 72.90 72.94 72.55 73.25 72.81 72.63 73.10 72.93
-45°N ||     73.15 73.25 73.07 73.13 73.48 73.42 73.58 73.62 73.78 72.75 72.48 73.11 72.50 72.27 72.37 72.38 73.54 72.30 72.75 72.89 72.62 72.97 73.78 72.51 72.94 73.26 73.02 72.87 72.88 72.83 72.67 72.79 72.70 72.47 72.48 72.44 72.48 72.52 72.65 72.67 72.29 72.17 72.37 72.27 72.26 72.48 72.49 72.26 72.06 71.86 71.76 71.75 71.68 71.16 70.97 72.13 72.60 72.76 73.23 73.58 74.05 73.98 74.59 74.82 74.86 76.22 76.52 77.68 77.51 77.03 76.89 76.74 76.08 75.76 75.39 75.65 73.98 73.90 73.85 75.15 73.37 73.64 73.26 73.19 73.10 72.97 72.96 73.60 73.57 73.44 73.27 73.38 73.70 73.35 73.07 73.20 72.72 72.75 72.69 73.61 71.75 72.49 72.72 72.81 73.60 72.79 73.56 73.89 74.22 74.25 74.41 74.28 75.64 76.85 79.85 80.46 81.65 81.79 81.04 81.53 81.27 81.58 81.36 81.33 81.04 81.50 81.64 80.49 80.31 80.91 80.45 80.33 80.33 80.17 79.46 79.06 77.62 76.44 75.77 75.44 75.04 75.24 72.68 74.17 74.20 73.81 73.97 73.56 73.37 73.83 73.38 73.13 73.49 73.08 73.19 72.75 72.48 72.57 71.98 71.17 72.56 72.28 72.90 74.03 74.21 74.06 73.35 74.27 73.52 73.62 74.02 73.87 72.91 72.95 73.13 72.03 72.09 72.78 73.03 72.91
-43°N ||     73.87 72.86 74.05 73.54 73.87 73.41 73.56 73.51 73.23 72.94 72.47 72.58 72.34 72.12 72.50 72.54 72.98 73.09 72.92 72.89 72.31 72.58 72.81 72.83 72.49 72.91 73.03 73.03 72.25 72.60 72.44 72.75 72.80 72.32 72.38 72.38 72.42 72.55 72.77 72.89 72.23 71.94 70.90 70.98 71.83 72.25 72.09 71.84 71.88 71.59 71.46 71.47 71.35 71.44 71.47 72.27 72.37 72.60 72.69 73.15 73.14 73.27 73.89 73.24 75.27 75.11 75.92 76.09 76.24 76.34 76.20 76.17 75.37 75.77 75.53 74.18 74.02 74.28 74.08 74.24 73.88 75.70 73.27 73.53 73.31 73.29 73.10 73.67 73.62 73.28 73.16 73.39 73.45 73.32 73.27 72.95 73.26 72.90 73.34 72.70 72.61 72.74 72.55 72.08 72.15 72.59 73.43 74.52 73.73 74.08 74.22 74.41 75.90 77.97 80.24 81.31 81.28 80.95 81.25 81.71 81.43 81.41 81.07 81.48 81.38 80.54 80.74 80.65 80.97 80.64 80.41 80.37 80.12 79.72 78.50 78.36 77.66 76.67 75.74 75.77 75.47 75.54 75.05 74.92 74.57 74.31 73.97 73.69 73.72 74.62 74.06 73.84 73.74 73.24 73.17 72.79 72.44 72.41 72.49 72.51 72.24 72.36 73.20 74.27 74.53 74.50 74.19 74.03 73.51 73.79 73.76 73.94 72.25 73.19 73.24 74.20 72.83 73.13 73.53 73.46
-41°N ||     74.11 73.99 74.03 74.55 74.26 73.31 73.44 73.32 74.10 74.65 75.55 75.29 73.63 72.61 72.92 72.80 72.27 72.58 72.24 72.64 72.24 72.89 72.83 72.82 72.59 71.66 72.25 72.46 72.73 72.21 72.08 72.37 72.17 72.18 71.93 72.27 72.36 72.56 72.62 70.44 70.14 69.97 68.34 68.11 68.18 70.28 70.28 70.29 71.05 71.41 71.11 71.52 71.23 71.41 71.36 71.42 71.52 72.07 73.10 72.88 72.47 71.85 73.44 74.32 74.23 75.07 75.04 75.47 75.95 76.02 75.95 75.39 75.75 74.82 74.90 74.89 74.58 75.87 74.47 73.86 74.13 73.95 73.49 73.48 73.24 73.25 73.46 73.81 73.78 73.58 73.24 73.52 73.14 73.19 73.33 72.71 72.52 73.12 73.03 72.88 72.48 72.59 72.02 71.75 73.63 72.75 73.19 73.94 73.95 73.98 74.32 74.73 75.86 78.02 79.79 81.31 81.30 80.48 81.47 81.52 81.49 81.27 81.58 81.73 81.22 80.53 80.94 81.05 80.77 80.97 80.67 80.32 79.46 78.72 78.37 78.04 77.27 76.57 76.24 75.81 76.02 74.71 74.40 74.76 73.43 73.50 74.01 74.15 74.23 74.16 74.03 74.03 74.02 73.18 73.00 72.92 72.62 73.15 73.05 72.77 72.70 72.61 73.38 73.89 74.09 73.93 74.06 73.94 72.98 73.53 73.54 72.60 72.49 73.37 73.27 73.43 73.45 73.74 74.00 73.55
-39°N ||     73.91 74.08 73.70 73.22 74.35 73.24 73.77 73.60 72.71 73.25 74.91 74.91 73.03 72.65 73.35 73.00 73.31 72.75 73.04 73.12 73.32 72.45 73.35 73.34 73.02 73.02 72.77 72.45 72.61 72.48 72.34 70.45 71.53 71.96 71.97 72.16 72.33 72.30 71.55 71.39 70.79 69.57 69.26 69.34 69.68 69.80 69.70 69.94 69.39 70.42 71.13 71.16 71.18 71.28 71.43 71.47 71.72 72.07 72.16 72.73 72.74 72.93 72.40 72.66 73.63 72.99 74.38 75.77 75.62 75.55 75.61 75.59 75.04 74.78 74.99 74.82 74.69 74.39 74.16 74.19 74.10 74.13 73.92 73.62 73.56 73.24 73.70 74.10 73.62 73.54 73.84 73.89 73.77 73.19 73.49 72.97 72.97 72.92 72.88 73.42 72.56 72.81 72.35 72.48 72.37 72.32 73.18 73.71 74.04 74.10 74.11 75.05 75.95 76.97 79.50 81.38 81.70 81.54 81.01 81.36 81.72 81.55 81.68 81.72 81.34 80.93 81.36 81.04 81.19 80.74 80.41 79.75 78.90 78.46 77.84 77.46 77.20 76.91 76.19 75.37 75.18 74.40 74.25 74.14 74.08 74.36 74.62 74.29 73.31 74.09 74.16 74.30 73.94 73.69 73.22 73.55 73.22 72.85 73.57 73.35 72.97 72.80 72.83 73.11 73.54 73.71 74.29 74.03 73.64 73.59 73.73 73.47 73.92 73.78 73.81 73.43 73.61 73.93 74.15 74.33
-37°N ||     74.34 74.09 74.09 73.59 75.05 74.63 74.03 73.01 72.41 71.74 71.43 72.48 72.32 73.32 73.83 73.79 73.79 73.79 73.57 73.44 73.43 73.40 73.01 73.25 72.86 72.46 72.55 72.05 71.92 72.50 72.38 71.43 71.59 70.99 71.70 70.82 71.40 69.59 69.70 71.36 69.54 68.83 70.01 70.04 69.95 69.91 70.10 70.77 70.19 70.16 69.95 70.53 71.12 71.61 71.62 71.74 71.63 72.24 72.38 72.20 72.18 73.03 73.01 73.45 74.08 74.11 74.63 74.88 73.00 75.20 74.70 74.84 74.92 75.09 74.90 74.65 74.49 74.46 74.48 74.16 73.83 73.63 73.25 75.08 73.67 73.39 73.41 73.26 74.00 73.55 73.73 73.92 73.84 73.55 72.99 73.34 72.89 72.79 73.30 73.25 72.52 72.48 72.31 72.51 72.73 72.70 74.52 73.28 73.92 74.25 74.36 74.53 75.22 76.67 78.01 80.81 81.70 82.06 82.39 81.39 81.47 81.51 80.97 81.65 81.06 81.16 80.94 81.06 80.99 80.86 80.62 79.38 78.31 77.89 77.34 77.04 76.64 76.23 75.84 75.45 74.54 74.61 73.91 73.93 73.73 73.90 74.30 74.33 74.28 74.09 74.32 74.11 73.98 73.90 73.68 73.72 74.01 73.73 73.60 72.73 73.13 73.08 72.53 72.50 73.33 73.59 74.26 73.67 73.71 73.89 74.09 74.05 74.01 73.98 73.71 73.50 74.36 74.56 74.37 74.91
-35°N ||     74.32 75.02 74.10 73.21 73.95 73.15 73.09 73.27 72.55 71.75 71.61 72.49 73.30 73.51 73.72 73.62 73.78 72.14 73.47 73.39 73.31 73.08 73.08 72.85 72.30 72.57 72.37 72.22 71.68 71.83 71.52 71.39 71.49 71.21 71.35 71.52 70.85 69.52 69.61 69.56 69.06 70.00 70.67 70.57 70.26 70.52 70.34 70.41 70.67 70.71 70.54 69.73 70.46 71.47 71.82 72.04 72.04 72.06 72.09 72.19 72.39 72.60 72.57 73.85 73.78 73.05 73.35 73.87 73.77 74.81 74.70 74.95 74.55 74.13 74.31 74.54 74.55 74.52 74.81 74.37 73.88 73.48 73.72 73.49 73.61 73.19 73.09 73.24 73.41 73.52 73.56 73.80 73.68 73.15 73.17 73.13 73.42 73.76 72.89 72.73 72.78 72.13 72.28 72.71 72.91 72.85 72.94 73.38 74.14 73.92 73.90 74.21 74.69 75.07 76.52 77.99 81.24 81.72 82.14 82.24 81.41 81.38 82.07 82.07 80.98 81.10 81.03 80.87 80.97 80.75 79.77 77.74 77.11 77.02 76.79 76.55 76.64 76.21 76.15 76.08 74.89 74.36 73.33 73.89 73.58 73.76 73.95 74.07 74.24 74.35 74.14 73.87 73.09 73.12 73.19 73.56 73.19 72.95 73.34 73.62 73.31 72.92 73.44 73.70 73.45 73.46 73.26 73.56 73.52 72.96 74.18 74.24 73.84 73.76 73.98 74.10 74.83 74.60 74.10 73.33
-33°N ||     74.40 74.53 73.18 72.99 73.22 72.28 72.72 71.77 71.80 72.41 72.34 72.64 73.38 73.57 73.98 73.48 73.79 73.84 73.40 73.40 72.58 73.08 73.00 72.97 72.63 72.35 72.36 72.16 71.93 71.65 71.49 70.72 71.09 70.87 70.57 70.75 70.13 69.25 69.10 68.49 68.71 70.05 70.86 70.49 71.18 70.58 71.43 71.51 71.25 71.28 70.69 69.82 69.09 70.59 71.45 72.02 72.00 72.08 72.13 72.11 72.53 73.01 72.90 73.79 73.90 73.97 73.93 73.92 73.82 73.62 73.90 74.62 74.56 74.13 74.68 74.15 74.76 74.42 74.34 74.47 74.16 73.88 74.18 73.70 73.61 73.45 73.37 73.23 73.24 73.35 73.41 73.04 73.29 73.50 73.22 73.37 73.09 73.39 73.03 72.45 72.63 72.43 72.17 72.42 72.69 72.83 72.84 72.76 73.52 73.89 73.71 73.66 73.42 73.90 74.74 76.29 78.90 80.58 81.39 81.90 81.89 82.25 81.14 80.90 81.16 81.15 80.82 80.78 79.72 78.55 77.94 76.87 76.38 76.32 76.27 76.26 76.44 76.30 75.96 75.86 75.34 74.39 73.91 73.75 73.55 73.48 73.70 73.64 73.79 73.96 73.91 73.58 73.39 73.16 72.55 72.43 72.57 72.50 73.28 72.78 73.18 73.50 72.94 73.27 73.12 73.03 73.48 73.66 73.94 73.40 73.66 74.25 73.28 73.89 73.91 74.13 74.33 74.07 73.67 73.67
