69°S ||     157.46 157.48 157.46 157.42 157.47 156.97 157.05 157.29 157.22 157.23 157.25 157.32 157.45 157.41 157.40 157.29 157.34 157.37 157.37 157.47 157.46 157.48 157.40 157.30 157.45 157.39 157.48 157.46 157.47 157.34 157.43 157.44 157.43 157.47 157.47 157.48 157.48 157.48 157.47 157.47 157.44 157.47 157.47 157.46 157.46 157.14 157.47 157.44 157.43 157.43 157.42 157.39 157.38 157.35 157.34 157.36 157.35 157.34 157.40 157.40 157.44 157.34 157.35 157.29 157.35 157.39 157.48 157.47 157.47 157.48 157.48 157.41 157.46 157.44 157.40 157.31 157.27 157.47 157.46 157.48 157.47 157.37 157.30 157.45 157.47 157.48 157.48 157.48 157.47 157.45 157.44 157.42 157.30 157.41 157.40 157.41 157.38 157.38 157.39 157.37 157.39 157.40 157.38 157.40 157.44 157.45 157.43 157.40 157.35 157.39 157.44 157.47 157.46 157.47 157.46 157.46 157.45 157.44 157.39 157.34 157.28 157.33 157.32 157.30 157.30 157.33 157.41 157.47 157.48 157.48 157.41 157.47 157.47 157.38 157.28 157.31 157.28 157.37 157.32 157.41 157.45 157.45 157.39 157.41 157.47 157.47 157.46 157.47 157.40 157.41 157.41 157.39 157.46 157.21 157.41 157.11 157.21 157.32 157.11 157.17 157.21 157.32 157.35 157.38 157.43 157.46 157.47 157.42 157.42 157.37 157.48 157.38 157.44 157.46 157.48 157.48 157.48 157.47 157.48 157.48
67°S ||     157.16 157.44 157.42 157.46 157.47 157.46 157.45 157.19 157.29 157.24 157.22 157.23 157.31 157.34 157.45 157.48 157.47 157.41 157.39 157.33 157.33 157.23 157.35 157.36 157.43 157.43 157.40 157.38 157.35 157.33 157.33 157.27 157.30 157.26 157.44 157.47 157.47 157.26 157.47 157.47 157.47 157.47 157.47 157.47 157.46 157.46 157.46 157.44 157.44 157.45 157.44 157.42 157.41 157.41 157.42 157.39 157.35 157.39 157.37 157.39 157.47 157.42 157.37 157.37 157.42 157.40 156.41 156.42 156.93 157.48 157.47 157.47 157.46 157.43 157.39 157.45 157.48 157.44 157.44 157.41 157.45 157.46 157.41 157.48 157.46 157.47 157.46 157.46 157.45 157.45 157.45 157.42 157.44 157.41 157.42 157.39 157.42 157.43 157.40 157.46 157.43 157.47 157.44 157.45 157.39 157.47 157.31 157.06 157.10 157.29 157.35 157.44 157.44 157.47 157.46 157.47 157.42 157.37 157.31 157.30 157.31 157.32 157.29 157.30 157.32 157.23 157.24 157.17 157.17 157.37 157.46 157.43 157.46 157.45 157.42 157.41 157.39 157.30 157.38 157.23 157.31 157.39 157.39 157.41 157.48 157.47 157.42 157.46 157.48 157.45 157.39 157.27 157.43 157.38 157.35 157.34 157.33 157.25 157.40 157.36 157.38 157.38 157.43 157.46 157.42 157.43 157.44 157.44 157.44 157.48 157.42 157.46 157.47 157.48 157.45 157.41 157.43 157.44 157.45 157.48
65°S ||     157.47 157.43 157.37 157.45 157.46 157.43 157.34 157.20 157.30 157.29 157.30 157.25 157.25 157.26 157.31 157.38 157.42 157.43 157.45 157.48 157.45 157.43 157.44 157.41 157.45 157.45 157.40 157.33 157.40 157.41 157.36 157.42 157.38 157.43 157.46 157.47 157.47 157.48 157.47 157.47 157.47 157.47 157.46 157.46 157.45 157.44 157.45 157.45 157.44 157.44 157.46 157.47 157.47 157.45 157.44 157.41 157.41 157.41 157.44 157.45 157.15 157.37 157.31 157.19 157.44 157.30 157.13 157.06 157.46 157.47 157.43 157.46 157.45 157.43 157.37 157.39 157.46 157.48 157.46 157.42 157.43 157.47 157.39 157.48 157.47 157.46 157.47 157.47 157.48 157.46 157.45 157.45 157.46 157.43 157.43 157.41 157.36 157.41 157.45 157.44 157.47 157.47 157.48 157.48 157.46 157.48 157.47 157.46 157.45 157.46 157.48 157.47 157.48 157.37 157.35 157.12 157.14 157.25 157.32 157.36 157.35 157.29 157.22 157.24 157.17 157.20 157.22 157.19 157.20 157.14 157.46 157.47 157.47 157.48 157.01 157.45 157.43 157.43 157.39 157.34 157.33 157.33 157.43 157.43 157.44 157.36 157.31 157.43 157.39 157.45 157.38 157.47 157.46 157.40 157.41 157.39 157.47 157.48 157.43 157.47 157.44 157.46 157.40 157.47 157.42 157.41 157.44 157.43 157.44 157.44 157.46 157.48 157.46 157.38 157.46 157.45 157.48 157.47 157.42 157.40
63°S ||     157.47 157.47 157.39 157.43 157.38 157.45 157.47 157.42 157.39 157.42 157.35 157.40 157.17 157.34 157.33 157.38 157.36 157.35 157.38 157.46 157.46 157.45 157.41 157.43 157.42 157.44 157.44 157.41 157.40 157.42 157.41 157.43 157.46 157.47 157.46 157.43 157.40 157.44 157.47 157.46 157.46 157.48 157.46 157.48 157.47 157.45 157.48 157.47 157.47 157.45 157.48 157.44 157.26 157.20 157.31 157.47 157.44 157.36 157.40 157.39 157.41 157.41 157.37 157.28 157.08 157.21 157.45 157.16 157.47 157.35 157.41 157.46 157.44 157.46 157.44 157.32 157.26 157.30 157.33 157.42 157.45 157.47 157.46 157.47 157.48 157.46 157.47 157.46 157.46 157.47 157.47 157.46 157.45 157.46 157.45 157.46 157.46 157.45 157.45 157.43 157.43 157.46 157.46 157.44 157.46 157.46 157.48 157.46 157.47 157.44 157.45 157.47 157.43 157.24 157.00 156.95 156.93 157.10 157.22 157.26 157.28 157.30 157.27 157.25 157.13 157.08 157.15 157.17 157.16 157.14 157.25 157.44 157.45 157.41 157.47 157.47 157.43 157.45 157.43 157.19 157.45 157.38 157.46 157.45 157.46 157.41 157.37 157.33 157.25 157.33 157.41 157.40 157.46 157.48 157.47 157.42 157.34 157.33 157.41 157.43 157.48 157.46 157.47 157.48 157.44 157.35 157.34 157.42 157.48 157.47 157.45 157.45 157.46 157.44 157.45 157.43 157.48 157.48 157.48 157.29
61°S ||     157.43 157.32 157.35 157.46 157.48 157.47 157.47 157.44 157.44 157.45 157.42 157.46 157.42 157.44 156.91 157.46 157.48 157.48 157.30 157.46 157.47 157.47 157.45 157.43 157.37 157.36 157.27 157.48 157.37 157.43 157.48 157.47 157.46 157.47 157.41 157.41 157.43 157.46 157.45 157.44 157.47 157.40 157.47 157.43 157.47 157.27 157.45 157.43 157.41 157.42 157.43 157.40 157.40 157.47 157.46 157.33 157.33 157.41 157.33 157.33 157.34 157.40 157.34 157.32 157.19 156.90 157.12 157.39 157.08 157.06 157.20 157.33 157.47 157.28 157.18 157.34 157.45 157.43 157.45 157.48 157.39 157.39 157.48 157.45 157.48 157.48 157.48 157.45 157.46 157.47 157.46 157.47 157.46 157.44 157.45 157.44 157.45 157.47 157.46 157.44 157.42 157.45 157.46 157.46 157.47 157.46 157.47 157.47 157.46 157.45 157.42 157.40 157.37 157.29 157.16 157.08 157.34 157.36 157.35 157.41 156.62 157.06 157.39 157.30 157.21 157.16 157.04 156.97 157.18 156.97 156.72 156.97 157.37 157.14 157.24 157.35 157.44 157.46 157.47 157.43 157.41 157.38 157.36 157.39 157.40 157.38 157.38 157.32 157.34 157.36 157.43 157.42 157.44 157.45 157.45 157.39 157.06 157.18 157.19 157.27 157.36 157.43 157.47 157.48 157.47 157.44 157.36 157.37 157.44 157.17 157.39 157.47 157.47 157.47 157.28 157.34 157.42 157.46 157.45 157.44
59°S ||     157.40 157.46 157.43 157.42 157.47 157.48 157.22 157.42 157.45 157.38 157.44 157.41 157.45 157.25 157.46 157.29 157.48 157.47 157.47 157.44 157.47 157.46 157.48 157.47 157.32 157.41 157.45 157.46 157.45 157.42 157.44 157.45 157.44 157.47 157.38 157.47 157.45 157.36 157.31 157.35 157.42 157.48 157.45 157.45 157.46 157.47 157.43 157.40 157.33 157.34 157.34 157.33 157.32 157.31 157.40 157.45 157.42 157.46 157.38 157.33 157.42 157.46 156.80 157.11 157.16 156.81 157.00 157.23 157.06 157.41 157.43 157.10 156.72 157.35 157.10 157.37 157.34 157.43 157.47 157.47 157.43 157.44 157.48 157.46 157.47 157.47 157.48 157.47 157.45 157.39 157.48 157.46 157.44 157.46 157.27 157.47 157.47 157.48 157.22 157.47 157.47 157.45 157.47 157.47 157.45 157.45 157.45 157.46 157.46 157.39 157.36 157.27 157.24 157.23 157.30 157.41 157.39 157.37 157.45 157.48 157.47 157.48 157.37 157.19 156.90 156.78 156.69 156.78 156.67 156.43 156.77 156.81 157.06 157.20 157.11 157.30 157.38 157.36 157.18 157.28 157.29 157.33 157.19 157.21 157.37 157.30 157.31 157.13 157.34 157.43 157.32 157.33 157.45 157.46 157.42 157.36 157.29 157.32 157.27 157.28 157.30 157.34 157.39 157.43 157.48 157.46 157.40 157.39 157.42 157.38 157.45 157.19 157.39 157.45 157.38 157.47 157.46 157.48 157.46 157.44
57°S ||     157.45 157.44 157.37 157.27 157.44 157.31 157.42 157.41 157.30 157.32 157.35 157.34 157.33 157.37 157.26 157.29 157.45 157.45 157.45 157.42 157.38 157.43 157.44 157.44 157.26 157.43 157.47 157.46 157.44 157.27 157.10 157.45 157.48 157.47 157.48 157.39 157.37 157.42 157.38 157.38 157.35 157.45 157.48 157.47 157.47 157.48 157.43 157.41 157.46 157.34 157.33 157.30 157.36 157.37 157.43 157.39 157.45 157.46 157.42 157.40 157.42 156.73 157.27 157.25 156.65 156.48 156.59 156.64 155.14 156.80 156.15 156.89 157.39 157.33 157.39 157.10 156.86 157.14 157.26 156.78 156.75 157.37 157.48 157.48 157.44 157.48 157.47 157.47 157.47 157.46 157.47 157.46 157.47 157.45 157.46 157.46 157.46 157.47 157.47 157.47 157.44 157.46 157.46 157.47 157.47 157.45 157.44 157.40 157.35 157.29 157.21 157.13 157.02 156.90 157.03 157.19 157.12 157.10 156.99 157.18 157.21 157.10 156.72 156.29 155.91 155.94 155.89 155.91 155.90 155.50 156.39 156.59 156.82 156.57 156.77 156.88 156.94 157.31 157.25 157.42 157.26 156.99 157.33 157.40 157.47 157.44 157.39 157.33 157.30 157.40 157.48 157.48 157.47 157.48 157.36 157.47 157.39 157.47 157.38 157.43 157.37 157.34 157.37 157.45 157.48 157.45 157.40 157.39 157.42 157.40 157.31 157.26 157.40 157.42 157.43 157.41 157.41 157.43 157.47 157.43
55°S ||     157.43 157.43 157.39 157.34 157.48 157.47 157.47 157.42 157.36 157.47 157.47 157.45 157.42 157.44 157.38 157.43 157.43 157.48 157.47 157.47 157.38 157.16 157.17 157.38 157.14 157.41 157.47 157.47 157.45 157.41 157.39 157.47 157.48 157.48 157.40 157.46 157.43 157.34 157.26 157.23 157.27 157.23 157.21 157.29 157.46 157.40 157.37 157.44 157.47 157.42 157.35 157.33 157.33 157.46 157.30 157.30 157.39 157.28 157.31 157.11 157.31 156.57 156.25 156.71 157.16 154.99 154.82 154.75 154.83 154.80 154.79 155.78 156.70 157.21 156.68 156.92 157.37 157.04 157.18 157.23 157.39 157.47 157.46 157.46 157.47 157.48 157.47 157.47 157.46 157.45 157.48 157.48 157.46 157.47 157.47 157.30 157.05 157.48 157.48 157.46 157.47 157.48 157.44 157.41 157.44 157.46 157.41 157.38 157.29 157.17 157.05 156.93 156.70 156.46 156.45 156.18 155.96 155.72 155.62 155.17 154.91 154.80 154.71 154.70 154.73 154.70 154.83 154.83 154.70 155.23 155.74 155.98 156.26 156.67 156.47 156.61 157.29 157.23 157.30 157.41 157.44 157.45 157.48 157.48 157.19 157.40 157.44 157.39 157.47 157.45 157.41 157.41 156.77 157.31 157.43 157.46 157.42 157.34 157.35 157.34 157.42 157.46 157.48 157.46 157.45 157.42 157.45 157.47 157.48 157.47 157.47 157.36 157.42 157.40 157.39 157.42 157.43 157.44 157.48 157.45
53°S ||     157.42 157.48 157.47 157.24 157.19 157.40 157.47 157.46 157.46 157.48 157.44 157.45 157.39 157.47 157.47 157.47 157.43 157.44 157.47 157.48 157.46 157.31 157.18 157.48 157.41 157.45 157.27 157.45 157.48 157.45 157.46 157.47 157.48 157.26 157.48 157.48 157.46 157.31 157.19 157.18 157.13 157.20 157.34 157.39 157.46 157.47 157.48 157.48 157.17 156.71 157.44 157.44 157.47 157.46 157.43 157.40 157.43 157.42 157.42 157.42 157.15 156.45 156.25 155.97 154.69 154.68 154.78 154.76 154.74 154.72 154.73 154.85 155.48 156.22 157.19 157.29 157.17 156.90 157.38 157.30 157.20 157.30 157.36 157.40 157.46 157.07 157.29 157.46 157.47 157.45 157.48 157.47 157.46 157.47 157.45 157.43 157.47 157.48 157.48 157.48 157.48 157.47 157.47 157.31 157.46 157.43 157.46 157.38 157.33 157.28 156.95 156.74 156.34 155.94 155.71 155.27 154.85 154.70 154.81 155.16 155.52 155.84 156.00 156.06 156.09 155.74 155.62 155.69 155.70 155.60 155.00 155.14 155.12 154.81 156.49 156.18 156.17 156.66 157.37 157.40 157.39 157.47 157.47 157.47 157.45 157.33 157.43 157.44 157.45 157.40 157.47 157.44 157.37 157.30 156.83 157.42 157.45 157.25 157.30 157.39 157.40 157.39 157.41 157.47 157.46 157.47 157.41 157.47 157.36 157.45 157.48 157.39 157.21 157.21 157.40 157.47 157.48 157.47 157.43 157.42
51°S ||     157.45 157.47 157.46 157.48 157.40 157.40 157.37 157.37 157.38 157.47 157.44 157.45 157.45 157.48 157.46 157.46 157.45 157.31 157.45 157.46 157.42 157.32 157.15 157.06 156.91 157.41 157.30 157.42 157.47 157.47 157.43 157.48 157.43 157.28 157.45 157.35 157.40 157.37 157.26 156.93 156.92 156.84 157.04 157.42 157.46 157.48 157.48 157.43 157.10 156.89 157.39 157.42 157.30 157.19 157.30 157.24 157.12 157.14 157.45 157.40 157.20 157.23 156.16 154.91 154.69 154.83 154.76 154.75 154.74 154.74 154.74 154.84 155.48 155.39 155.10 154.74 157.18 157.15 157.35 157.34 157.26 157.31 157.44 157.47 157.48 157.25 157.41 157.48 157.47 157.48 157.48 157.47 157.46 157.45 157.48 157.42 157.46 157.48 157.48 157.44 157.42 157.48 157.43 157.47 157.47 157.43 157.41 157.32 157.19 157.15 156.55 156.33 156.18 155.46 154.99 154.69 154.83 155.22 155.72 156.36 156.59 156.92 157.05 157.18 157.21 157.23 157.09 157.10 157.00 156.83 157.10 156.61 154.89 154.81 155.24 155.82 156.77 157.46 157.05 157.25 157.36 157.42 157.14 157.25 157.30 157.37 157.45 157.44 157.47 157.44 157.40 157.39 157.43 157.45 157.44 157.44 157.41 157.36 157.41 157.43 157.44 157.42 157.46 157.44 157.44 157.47 157.44 157.43 157.46 157.45 157.47 157.41 157.44 157.37 157.40 157.46 157.45 157.48 157.47 157.45
49°S ||     157.40 157.45 157.42 157.48 157.31 157.17 157.07 157.42 157.46 157.31 157.41 157.35 157.31 157.28 157.39 157.34 157.30 157.33 157.03 157.15 157.28 157.37 157.08 156.97 157.29 157.21 157.34 157.47 157.46 157.46 157.42 157.46 157.40 156.88 156.88 156.91 157.12 157.12 157.15 156.90 156.80 156.85 156.95 157.32 157.42 157.46 157.46 157.46 157.45 157.43 157.39 157.29 157.10 157.02 157.15 157.32 157.44 157.43 157.44 157.39 156.87 156.55 156.28 155.77 154.83 154.69 154.71 154.71 154.73 154.68 154.68 154.84 155.20 156.96 156.25 157.25 157.15 157.02 157.38 157.30 157.26 157.33 157.43 157.48 157.41 157.45 157.47 157.02 157.27 157.48 157.38 157.46 157.37 157.32 157.48 157.33 157.36 157.39 157.44 157.42 157.44 157.44 157.48 157.46 157.42 157.48 157.46 157.30 157.20 156.84 157.20 156.58 155.62 154.84 154.82 155.23 155.75 156.12 156.64 156.97 157.46 157.73 157.47 157.45 156.75 157.18 157.26 157.35 157.25 157.22 157.24 157.25 157.05 156.61 155.45 154.83 155.98 156.79 156.64 157.15 156.95 157.33 157.41 157.48 157.46 157.34 157.48 157.44 157.47 157.45 157.43 157.48 157.47 157.48 157.47 157.42 157.48 157.48 157.43 157.41 156.98 157.27 157.47 157.38 157.40 157.46 157.42 157.23 157.42 157.33 157.38 157.46 157.46 157.46 157.36 157.22 157.29 157.37 157.45 157.47
47°S ||     157.30 157.43 157.41 157.39 157.43 157.31 157.44 157.40 157.48 157.43 157.35 157.37 156.96 157.46 157.07 157.18 156.76 156.90 157.24 157.17 157.36 157.12 157.28 157.38 157.37 157.36 157.29 157.41 157.45 157.45 157.45 157.44 157.44 157.20 157.10 157.17 157.29 157.31 157.30 157.18 156.97 156.92 157.11 157.16 157.09 157.35 157.36 157.39 157.32 157.33 157.21 157.14 156.98 156.99 156.92 157.11 157.28 157.22 157.43 157.45 157.29 157.18 157.35 156.34 156.42 154.73 154.68 154.68 154.68 154.68 154.68 154.74 154.97 156.66 156.49 156.57 157.34 157.36 157.43 157.47 157.39 157.46 157.47 157.47 157.47 157.47 157.44 157.47 157.47 157.48 157.47 157.47 157.31 157.47 157.48 157.34 157.43 157.40 157.40 157.44 157.39 157.34 157.42 157.47 157.31 157.29 157.44 157.34 157.04 157.12 157.21 156.87 155.96 155.36 155.74 156.75 157.11 157.65 157.91 157.45 157.11 157.32 157.59 157.52 157.23 156.99 156.82 157.14 157.29 157.20 157.22 157.07 157.08 157.01 156.54 155.65 154.93 155.26 156.25 156.64 156.81 156.97 157.28 157.44 157.33 157.35 157.42 157.43 157.45 157.45 157.45 157.45 157.39 157.47 157.41 157.46 157.45 157.33 157.19 157.42 157.45 157.42 157.41 157.38 157.44 157.41 157.45 157.40 157.32 157.37 157.39 157.40 157.43 157.39 157.36 157.43 157.42 157.37 157.45 157.44
45°S ||     157.46 157.47 157.44 157.45 157.47 157.48 157.48 157.47 157.46 157.38 157.27 157.45 157.30 157.23 157.26 157.27 157.42 157.24 157.38 157.42 157.35 157.41 157.33 157.32 157.42 157.42 157.44 157.41 157.41 157.39 157.34 157.37 157.34 157.26 157.27 157.25 157.26 157.28 157.32 157.32 157.18 157.14 157.22 157.18 157.13 157.26 157.26 157.17 157.09 157.00 156.96 156.96 156.94 156.68 156.57 157.20 157.36 157.40 157.46 157.47 157.36 157.39 157.14 157.00 156.60 155.33 154.84 154.96 154.90 154.71 154.69 154.68 155.65 156.19 156.63 156.35 157.41 157.43 157.41 156.81 157.47 157.46 157.48 157.48 157.47 157.46 157.46 157.46 157.47 157.48 157.48 157.48 157.39 157.48 157.47 157.45 157.43 157.44 157.42 157.45 157.13 157.39 157.45 157.45 157.44 157.46 157.44 157.35 157.23 157.20 157.11 157.17 155.95 155.18 156.82 157.20 157.87 157.94 157.52 157.79 157.65 157.82 157.69 157.69 157.53 157.80 157.87 157.22 157.13 157.49 157.21 157.13 157.13 157.02 156.53 156.23 155.24 154.80 155.88 156.35 156.79 156.62 156.95 157.30 157.32 157.39 157.40 157.47 157.39 157.44 157.46 157.41 157.38 157.45 157.45 157.39 157.32 157.34 157.10 156.71 157.19 157.24 157.42 157.41 157.35 157.41 157.46 157.35 157.47 157.46 157.42 157.44 157.43 157.44 157.24 157.16 157.18 157.41 157.44 157.43
43°S ||     157.44 157.41 157.40 157.42 157.44 157.48 157.47 157.48 157.44 157.38 157.29 157.27 157.24 157.14 157.30 157.31 157.43 157.43 157.42 157.41 157.23 157.32 157.39 157.39 157.29 157.39 157.43 157.43 157.19 157.31 157.24 157.35 157.36 157.06 157.22 157.21 157.22 157.27 157.34 157.37 157.09 156.99 156.35 156.38 156.91 157.15 157.07 156.95 156.98 156.82 156.76 156.78 156.73 156.80 156.84 157.23 157.27 157.22 157.38 157.47 157.47 157.47 157.38 157.44 156.63 156.76 155.86 155.58 155.32 155.13 155.40 155.46 156.54 156.16 156.46 157.38 157.41 157.34 157.39 157.34 157.43 156.22 157.44 157.46 157.47 157.48 157.47 157.45 157.47 157.48 157.47 157.44 157.46 157.48 157.48 157.45 157.37 157.45 157.42 157.41 157.40 157.43 157.40 157.26 157.29 157.34 157.46 156.90 157.40 157.22 157.23 157.03 155.54 155.53 157.09 157.74 157.71 157.52 157.67 157.91 157.75 157.75 157.57 157.80 157.76 157.26 157.40 157.34 157.55 157.35 157.20 157.17 157.00 156.72 155.86 155.75 155.27 154.70 155.73 155.91 156.35 156.25 156.81 156.92 157.14 157.23 157.40 157.45 157.42 157.14 157.40 157.45 157.44 157.47 157.46 157.38 157.29 157.28 157.31 157.31 157.22 157.27 157.46 157.35 157.25 157.21 157.38 157.42 157.48 157.46 157.46 157.43 157.23 157.47 157.47 157.36 157.40 157.46 157.48 157.48
41°S ||     157.36 157.41 157.40 157.21 157.33 157.47 157.48 157.45 157.39 157.06 156.36 156.69 157.33 157.32 157.41 157.32 157.20 157.32 157.15 157.34 157.20 157.40 157.39 157.38 157.31 156.90 157.18 157.26 157.35 157.14 157.05 157.20 157.11 157.11 156.98 157.14 157.18 157.25 157.26 155.93 155.68 155.54 153.92 153.68 153.77 155.85 155.84 155.86 156.45 156.70 156.52 156.74 156.62 156.74 156.74 156.79 156.85 157.14 157.38 157.42 157.31 157.05 157.46 157.20 157.29 156.78 156.88 156.44 155.81 155.69 155.81 156.53 156.17 157.04 157.02 157.05 157.20 155.96 157.25 157.38 157.38 157.42 157.46 157.48 157.47 157.47 157.33 157.41 157.45 157.47 157.47 157.42 157.47 157.47 157.46 157.39 157.32 157.43 157.46 157.44 157.34 157.33 157.20 157.09 157.45 157.38 157.48 157.31 157.33 157.35 157.17 156.96 155.63 155.58 156.81 157.76 157.73 157.25 157.82 157.84 157.81 157.69 157.86 157.95 157.68 157.26 157.53 157.61 157.45 157.56 157.38 157.15 156.55 156.02 155.76 155.53 155.02 154.71 155.04 155.84 155.43 156.96 157.14 157.04 157.25 157.47 157.39 157.37 157.35 157.37 157.41 157.33 157.38 157.46 157.43 157.42 157.34 157.37 157.44 157.38 157.32 157.33 157.47 157.44 157.40 157.43 157.40 157.42 157.39 157.46 157.46 157.35 157.32 157.48 157.46 157.33 157.48 157.46 157.41 157.46
39°S ||     157.36 157.37 157.43 157.45 157.27 157.31 157.44 157.46 157.36 157.40 156.98 156.96 157.40 157.30 157.47 157.42 157.47 157.33 157.40 157.45 157.46 157.27 157.46 157.48 157.42 157.43 157.34 157.26 157.31 157.26 157.19 155.90 156.73 156.98 156.98 157.08 157.15 157.13 156.66 156.59 156.17 155.12 154.83 154.92 155.26 155.38 155.31 155.53 155.03 155.96 156.52 156.54 156.58 156.66 156.77 156.79 156.94 157.12 157.17 157.37 157.37 157.41 157.27 157.34 157.35 157.14 157.23 156.07 156.31 156.28 156.31 156.34 156.89 157.11 156.97 157.07 157.15 157.29 157.37 157.35 157.38 157.30 157.29 157.46 157.47 157.48 157.46 157.30 157.47 157.45 157.44 157.43 157.45 157.45 157.32 157.44 157.44 157.41 157.41 157.36 157.36 157.33 157.29 157.35 157.32 157.30 157.42 157.43 157.33 157.31 157.30 156.63 155.48 154.90 156.65 157.84 157.97 157.88 157.59 157.77 157.96 157.87 157.93 157.96 157.76 157.52 157.79 157.61 157.71 157.44 157.24 156.78 156.16 155.84 155.40 155.15 154.99 154.86 155.14 156.39 156.64 156.94 157.29 157.26 157.34 157.27 156.81 157.32 157.43 157.39 157.37 157.29 157.42 157.46 157.46 157.47 157.46 157.40 157.45 157.48 157.42 157.38 157.39 157.41 157.48 157.47 157.35 157.41 157.43 157.40 157.46 157.47 157.42 157.44 157.44 157.48 157.47 157.41 157.35 157.28
37°S ||     157.25 157.32 157.36 157.44 156.79 157.10 157.39 157.43 157.27 156.92 156.75 157.18 157.19 157.47 157.45 157.46 157.46 157.46 157.47 157.48 157.48 157.48 157.40 157.47 157.40 157.25 157.30 157.07 157.00 157.24 157.18 156.66 156.75 156.31 156.81 156.15 156.59 155.04 155.16 156.54 155.02 154.30 155.51 155.55 155.48 155.45 155.63 156.21 155.73 155.72 155.55 156.05 156.52 156.83 156.83 156.94 156.88 157.19 157.25 157.14 157.15 157.44 157.43 157.48 157.30 157.04 157.07 156.99 157.42 156.66 157.13 157.03 157.00 156.80 156.96 157.16 157.24 157.25 157.21 157.35 157.44 157.46 157.48 156.80 157.46 157.48 157.45 157.48 157.28 157.47 157.45 157.43 157.44 157.48 157.44 157.47 157.42 157.39 157.42 157.39 157.32 157.32 157.27 157.34 157.40 157.37 157.09 157.47 157.37 157.21 157.11 157.02 156.52 155.25 155.60 157.53 158.01 158.14 158.22 157.81 157.85 157.86 157.55 157.94 157.60 157.67 157.55 157.64 157.60 157.53 157.38 156.53 155.75 155.45 155.08 154.90 154.69 155.07 155.74 156.37 157.03 157.12 157.39 157.41 157.45 157.41 157.30 157.30 157.32 157.37 157.30 157.38 157.42 157.44 157.46 157.47 157.38 157.47 157.44 157.36 157.45 157.37 157.29 157.27 157.47 157.44 157.31 157.47 157.47 157.43 157.37 157.38 157.39 157.39 157.45 157.43 157.25 157.14 157.23 156.90
35°S ||     157.20 156.74 157.29 157.42 157.38 157.47 157.29 157.46 157.29 156.95 156.85 157.27 157.46 157.48 157.47 157.47 157.46 157.09 157.48 157.48 157.48 157.43 157.38 157.41 157.21 157.32 157.24 157.17 156.86 156.94 156.73 156.62 156.67 156.47 156.56 156.67 156.15 154.93 155.03 154.99 154.50 155.47 156.07 155.98 155.75 155.97 155.83 155.91 156.13 156.18 156.02 155.33 155.99 156.77 156.98 157.10 157.09 157.10 157.11 157.16 157.24 157.32 157.31 157.44 157.45 157.44 157.48 157.42 157.42 156.99 157.01 156.64 157.19 157.35 157.30 157.19 157.18 157.19 156.93 157.24 157.41 157.47 157.43 157.47 157.46 157.48 157.41 157.48 157.48 157.45 157.47 157.44 157.46 157.45 157.47 157.46 157.48 157.30 157.42 157.38 157.37 157.17 157.24 157.34 157.43 157.43 157.41 157.48 157.17 157.39 157.40 157.14 156.95 156.74 154.79 155.63 157.82 158.03 158.18 158.20 157.83 157.81 158.05 158.11 157.57 157.65 157.62 157.53 157.60 157.48 156.83 155.36 154.97 154.89 154.76 154.68 154.76 155.09 155.19 155.30 156.61 157.25 157.37 157.42 157.46 157.45 157.41 157.38 157.32 157.27 157.36 157.42 157.43 157.38 157.46 157.47 157.46 157.42 157.48 157.46 157.47 157.40 157.38 157.43 157.47 157.48 157.47 157.47 157.45 157.42 157.23 157.29 157.41 157.43 157.37 157.32 156.92 157.08 157.33 157.47
33°S ||     157.16 157.07 157.44 157.46 157.47 157.25 157.40 156.96 156.99 157.25 157.23 157.31 157.48 157.48 157.34 157.48 157.45 157.43 157.48 157.48 157.29 157.46 157.45 157.45 157.36 157.24 157.25 157.15 157.02 156.84 156.72 156.09 156.39 156.21 155.92 156.07 155.51 154.62 154.48 153.82 154.08 155.49 156.22 155.89 156.48 155.98 156.68 156.74 156.57 156.61 156.17 155.41 154.67 156.11 156.76 157.09 157.07 157.11 157.13 157.12 157.29 157.43 157.26 157.45 157.43 157.41 157.41 157.41 157.43 157.46 157.41 156.96 156.96 157.33 156.96 157.33 156.96 157.20 157.23 157.14 157.29 157.36 157.18 157.42 157.44 157.46 157.47 157.48 157.47 157.46 157.47 157.43 157.48 157.48 157.47 157.47 157.46 157.48 157.45 157.28 157.35 157.29 157.17 157.26 157.38 157.42 157.40 157.40 157.47 157.40 157.44 157.46 157.48 157.35 157.03 155.11 156.28 157.41 157.88 158.09 158.07 158.19 157.64 157.52 157.68 157.68 157.49 157.47 156.75 155.93 155.50 154.85 154.81 154.91 154.97 154.99 154.97 154.97 155.53 155.71 156.43 157.23 157.40 157.44 157.47 157.48 157.45 157.46 157.44 157.40 157.41 157.46 157.48 157.44 157.30 157.25 157.28 157.29 157.42 157.37 157.45 157.48 157.42 157.47 157.44 157.44 157.46 157.46 157.39 157.48 157.37 157.17 157.47 157.38 157.38 157.30 157.21 157.31 157.43 157.37
